Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1571,6,660,7,1,3,1,37,57,60,180,1,5
1572,6,660,7,1,3,1,75,59,180,300,1,5
1573,6,660,7,1,3,1,63,39,60,180,1,5
1574,6,660,7,1,3,1,40,20,60,180,1,5
1575,6,660,7,1,3,1,50,54,60,180,1,5
1576,6,660,7,1,3,1,62,41,60,180,1,5
1577,6,660,7,1,3,1,23,44,180,300,1,5
1578,6,660,7,1,3,1,23,44,60,180,1,5
1579,7,0,7,1,3,1,40,34,180,300,1,5
1580,7,0,7,1,3,1,64,64,60,180,1,5
1581,7,0,7,2,3,1,19,67,420,540,2,5
1582,7,0,7,1,3,1,30,17,60,180,1,5
1583,7,0,7,1,3,1,66,67,180,300,3,5
1584,7,0,7,1,3,1,44,66,60,180,1,5
1585,7,0,7,1,3,1,75,36,60,180,1,5
1586,7,2,7,1,3,1,54,31,180,300,1,5
1587,7,9,7,1,3,1,26,53,60,180,1,5
1588,7,21,7,1,3,1,33,39,60,180,1,5
1589,7,24,7,1,3,1,52,74,60,180,1,5
1590,7,26,7,1,3,1,40,34,60,180,1,5
1591,7,40,7,1,3,1,28,53,180,300,1,5
1592,7,44,7,1,3,1,28,53,180,300,1,5
1593,7,48,7,1,3,1,59,46,180,300,1,5
1594,7,51,7,1,3,1,15,37,60,180,1,5
1595,7,54,7,1,3,1,44,13,60,180,1,5
1596,7,58,7,1,3,1,25,36,60,180,1,5
1597,7,59,7,1,3,1,40,34,60,180,1,5
1598,7,60,7,1,3,1,52,30,60,180,1,5
1599,7,73,7,1,3,1,52,41,180,300,1,5
1600,7,76,7,1,3,1,75,52,180,300,1,5
1601,7,85,7,1,3,1,50,48,180,300,1,5
1602,7,88,7,1,3,1,27,61,180,300,1,5
1603,7,97,7,1,3,1,49,49,180,300,1,5
1604,7,103,7,1,3,1,50,17,180,300,1,5
1605,7,105,7,1,3,1,37,56,180,300,1,5
1606,7,113,7,1,3,1,57,58,180,300,1,5
1607,7,130,7,1,3,1,43,41,180,300,1,5
1608,7,136,7,1,3,1,57,67,180,300,1,5
1609,7,140,7,1,3,1,39,50,180,300,1,5
1610,7,144,7,1,3,1,31,18,180,300,1,5
1611,7,145,7,1,3,1,24,75,180,300,2,5
1612,7,151,7,1,3,1,40,39,180,300,3,5
1613,7,156,7,1,3,1,40,39,180,300,1,5
1614,7,163,7,1,3,1,16,37,180,300,1,5
1615,7,178,7,1,3,1,36,26,180,300,2,5
1616,7,205,7,2,3,1,23,56,300,420,1,5
1617,7,206,7,2,3,1,75,64,300,420,1,5
1618,7,209,7,2,3,1,49,19,660,780,1,5
1619,7,241,7,2,3,1,26,32,300,420,1,5
1620,7,243,7,2,3,1,40,61,300,420,2,5
1621,7,252,7,2,3,1,39,57,300,420,1,5
1622,7,270,7,2,3,1,55,36,300,420,1,5
1623,7,289,7,2,3,1,40,39,300,420,2,5
1624,7,292,7,2,3,1,78,60,300,420,5,5
1625,7,296,7,2,3,1,15,39,300,420,1,5
1626,7,305,7,2,3,1,37,69,420,540,1,5
1627,7,352,7,2,3,1,27,59,420,540,1,5
1628,7,373,7,2,3,1,75,51,420,540,1,5
1629,7,385,7,2,3,1,77,66,420,540,5,5
1630,7,402,7,2,3,1,35,33,420,540,1,5
1631,7,425,7,2,3,1,43,43,540,660,1,5
1632,7,435,7,2,3,1,71,58,540,660,1,5
1633,7,447,7,2,3,1,52,74,540,660,2,5
1634,7,448,7,2,3,1,75,29,540,660,1,5
1635,7,450,7,2,3,1,16,37,540,660,1,5
1636,7,468,7,2,3,1,5,66,540,660,1,5
1637,7,472,7,2,3,1,52,74,540,660,1,5
1638,7,477,7,2,3,1,32,65,540,660,1,5
1639,7,489,7,2,3,1,25,78,540,660,5,5
1640,7,501,7,2,3,1,29,68,540,660,1,5
1641,7,526,7,2,3,1,46,69,540,660,1,5
1642,7,585,7,2,3,1,44,66,660,780,1,5
1643,7,585,7,2,3,1,52,74,660,780,1,5
1644,7,591,7,2,3,1,50,25,660,780,1,5
1645,7,612,7,2,3,1,65,43,660,780,1,5
1646,7,624,7,2,3,1,52,74,660,780,1,5
1647,6,106,7,1,3,2,56,55,180,300,2,5
1648,6,268,7,1,3,2,52,29,180,300,4,5
1649,6,275,7,1,3,2,59,31,60,180,5,5
1650,6,518,7,2,3,2,58,27,660,780,1,5
1651,6,519,7,1,3,2,47,39,60,180,3,5
1652,6,535,7,1,3,2,54,33,60,180,5,5
1653,6,539,7,1,3,2,54,33,60,180,5,5
1654,6,540,7,1,3,2,54,33,60,180,5,5
1655,6,597,7,1,3,2,50,31,60,180,2,5
1656,6,655,7,1,3,2,59,46,60,180,1,5
1657,6,660,7,1,3,2,83,57,60,180,1,5
1658,6,660,7,1,3,2,36,31,60,180,1,5
1659,6,660,7,1,3,2,55,43,60,180,1,5
1660,6,660,7,1,3,2,60,54,60,180,1,5
1661,6,660,7,1,3,2,38,35,60,180,1,5
1662,6,660,7,1,3,2,63,35,60,180,1,5
1663,6,660,7,1,3,2,59,29,120,420,10,5
1664,6,660,7,1,3,2,54,34,60,180,2,5
1665,6,660,7,1,3,2,65,53,60,180,1,5
1666,6,660,7,1,3,2,40,44,60,180,1,5
1667,6,660,7,1,3,2,58,42,60,180,1,5
1668,6,660,7,1,3,2,42,32,60,180,2,5
1669,6,660,7,1,3,2,40,44,60,180,1,5
1670,6,660,7,1,3,2,39,26,60,180,3,5
1671,6,660,7,1,3,2,48,30,60,180,5,5
1672,6,660,7,1,3,2,47,32,180,300,1,5
1673,6,660,7,1,3,2,48,25,60,180,1,5
1674,6,660,7,1,3,2,39,37,180,300,2,5
1675,6,660,7,1,3,2,39,37,180,300,2,5
1676,6,660,7,1,3,2,61,28,180,300,1,5
1677,6,660,7,1,3,2,38,41,60,180,2,5
1678,6,660,7,1,3,2,54,34,180,300,2,5
1679,6,660,7,1,3,2,54,34,180,300,2,5
1680,6,660,7,1,3,2,54,34,180,300,1,5
1681,6,660,7,1,3,2,54,34,180,300,2,5
1682,6,660,7,1,3,2,54,34,180,300,2,5
1683,6,660,7,1,3,2,54,34,180,300,2,5
1684,6,660,7,1,3,2,54,34,180,300,1,5
1685,6,660,7,1,3,2,54,34,180,300,2,5
1686,6,660,7,1,3,2,54,34,180,300,2,5
1687,6,660,7,1,3,2,32,31,60,180,3,5
1688,6,660,7,1,3,2,83,12,60,180,5,5
1689,6,660,7,1,3,2,43,39,60,180,1,5
1690,6,660,7,1,3,2,83,12,60,180,5,5
1691,6,660,7,1,3,2,30,32,60,180,3,5
1692,6,660,7,1,3,2,37,17,60,180,3,5
1693,6,660,7,1,3,2,54,34,180,300,2,5
1694,6,660,7,1,3,2,54,34,180,300,2,5
1695,6,660,7,1,3,2,54,34,180,300,2,5
1696,6,660,7,1,3,2,54,34,180,300,1,5
1697,6,660,7,1,3,2,54,34,180,300,1,5
1698,6,660,7,1,3,2,54,34,180,300,2,5
1699,6,660,7,1,3,2,36,40,60,180,1,5
1700,6,660,7,1,3,2,44,24,60,180,2,5
1701,6,660,7,1,3,2,69,38,60,180,2,5
1702,6,660,7,1,3,2,56,32,60,180,2,5
1703,6,660,7,1,3,2,54,34,180,300,1,5
1704,6,660,7,1,3,2,54,34,180,300,1,5
1705,6,660,7,1,3,2,54,34,180,300,1,5
1706,7,0,7,1,3,2,42,42,180,300,1,5
1707,7,0,7,1,3,2,68,23,60,180,5,5
1708,7,0,7,1,3,2,53,46,60,180,5,5
1709,7,0,7,1,3,2,52,29,60,180,2,5
1710,7,0,7,1,3,2,67,58,60,180,1,5
1711,7,0,7,1,3,2,64,21,60,180,1,5
1712,7,0,7,1,3,2,83,34,180,300,1,5
1713,7,0,7,1,3,2,47,55,60,180,1,5
1714,7,0,7,1,3,2,59,44,60,180,1,5
1715,7,20,7,1,3,2,68,23,60,180,1,5
1716,7,24,7,1,3,2,60,27,60,180,3,5
1717,7,26,7,1,3,2,60,27,60,180,3,5
1718,7,29,7,1,3,2,60,27,60,180,2,5
1719,7,45,7,1,3,2,48,57,60,180,2,5
1720,7,48,7,1,3,2,74,54,60,180,1,5
1721,7,55,7,1,3,2,56,45,60,180,1,5
1722,7,56,7,1,3,2,90,21,60,180,1,5
1723,7,62,7,1,3,2,65,31,180,300,1,5
1724,7,71,7,1,3,2,71,3,180,300,5,5
1725,7,71,7,1,3,2,69,34,180,300,1,5
1726,7,74,7,1,3,2,60,26,180,300,1,5
1727,7,78,7,1,3,2,75,42,180,300,1,5
1728,7,79,7,1,3,2,41,38,180,300,1,5
1729,7,81,7,1,3,2,40,39,120,420,10,5
1730,7,85,7,1,3,2,63,29,180,300,1,5
1731,7,87,7,1,3,2,74,60,180,300,1,5
1732,7,102,7,1,3,2,56,40,180,300,1,5
1733,7,105,7,1,3,2,63,31,180,300,2,5
1734,7,106,7,1,3,2,60,35,180,300,1,5
1735,7,108,7,1,3,2,27,34,180,300,1,5
1736,7,109,7,1,3,2,25,38,180,300,1,5
1737,7,113,7,1,3,2,66,20,120,420,10,5
1738,7,115,7,1,3,2,52,53,180,300,1,5
1739,7,123,7,1,3,2,71,40,180,300,1,5
1740,7,127,7,1,3,2,51,28,180,300,1,5
1741,7,130,7,1,3,2,65,25,180,300,2,5
1742,7,131,7,1,3,2,33,35,180,300,1,5
1743,7,134,7,1,3,2,42,37,180,300,1,5
1744,7,135,7,1,3,2,58,27,180,300,1,5
1745,7,136,7,1,3,2,42,26,180,300,1,5
1746,7,138,7,1,3,2,60,24,180,300,1,5
1747,7,140,7,1,3,2,58,33,180,300,2,5
1748,7,141,7,1,3,2,45,33,180,300,4,5
1749,7,143,7,1,3,2,54,32,180,300,1,5
1750,7,144,7,1,3,2,42,44,180,300,1,5
1751,7,149,7,1,3,2,58,27,180,300,1,5
1752,7,153,7,1,3,2,78,35,180,300,2,5
1753,7,154,7,1,3,2,58,27,180,300,1,5
1754,7,155,7,1,3,2,35,39,180,300,2,5
1755,7,158,7,1,3,2,39,41,180,300,1,5
1756,7,161,7,1,3,2,84,51,180,300,1,5
1757,7,168,7,1,3,2,39,37,180,300,2,5
1758,7,170,7,1,3,2,55,40,180,300,5,5
1759,7,171,7,1,3,2,31,34,180,300,1,5
1760,7,172,7,1,3,2,59,24,180,300,1,5
1761,7,172,7,1,3,2,77,39,180,300,1,5
1762,7,177,7,1,3,2,55,30,180,300,1,5
1763,7,180,7,1,3,2,57,33,180,300,3,5
1764,7,188,7,2,3,2,48,30,300,420,2,5
1765,7,204,7,2,3,2,58,30,300,420,3,5
1766,7,206,7,2,3,2,73,16,660,780,1,5
1767,7,206,7,2,3,2,73,16,660,780,1,5
1768,7,212,7,2,3,2,73,16,660,780,1,5
1769,7,212,7,2,3,2,73,16,660,780,1,5
1770,7,212,7,2,3,2,73,16,660,780,1,5
1771,7,218,7,2,3,2,73,16,660,780,1,5
1772,7,218,7,2,3,2,73,16,660,780,1,5
1773,7,225,7,2,3,2,45,31,540,660,1,5
1774,7,229,7,2,3,2,49,30,300,420,1,5
1775,7,232,7,2,3,2,37,32,300,420,1,5
1776,7,234,7,2,3,2,37,39,300,420,1,5
1777,7,270,7,2,3,2,41,39,300,420,1,5
1778,7,276,7,2,3,2,57,22,300,420,3,5
1779,7,285,7,2,3,2,34,30,420,540,3,5
1780,7,287,7,2,3,2,52,50,300,420,2,5
1781,7,296,7,2,3,2,41,32,300,420,3,5
1782,7,301,7,2,3,2,54,34,420,540,1,5
1783,7,330,7,2,3,2,51,30,420,540,1,5
1784,7,333,7,2,3,2,45,32,420,540,1,5
1785,7,335,7,2,3,2,34,30,420,540,1,5
1786,7,339,7,2,3,2,79,21,420,540,1,5
1787,7,358,7,2,3,2,59,29,420,540,2,5
1788,7,365,7,2,3,2,45,43,420,540,1,5
1789,7,368,7,2,3,2,39,21,540,660,1,5
1790,7,389,7,2,3,2,56,30,420,540,5,5
1791,7,413,7,2,3,2,55,39,540,660,3,5
1792,7,428,7,2,3,2,56,30,540,660,5,5
1793,7,429,7,2,3,2,53,24,540,660,1,5
1794,7,437,7,2,3,2,57,24,540,660,2,5
1795,7,452,7,2,3,2,47,24,540,660,2,5
1796,7,470,7,2,3,2,60,27,660,780,2,5
1797,7,481,7,2,3,2,61,29,540,660,1,5
1798,7,485,7,2,3,2,65,11,660,780,1,5
1799,7,490,7,2,3,2,55,39,540,660,4,5
1800,7,497,7,2,3,2,60,35,540,660,1,5
1801,7,519,7,2,3,2,57,55,540,660,1,5
1802,7,524,7,2,3,2,85,57,540,660,1,5
1803,7,533,7,2,3,2,73,46,540,660,3,5
1804,7,543,7,2,3,2,84,18,660,780,1,5
1805,7,543,7,2,3,2,70,62,660,780,2,5
1806,7,545,7,2,3,2,18,37,660,780,1,5
1807,7,558,7,2,3,2,79,21,660,780,1,5
1808,7,575,7,2,3,2,74,12,660,780,1,5
1809,7,581,7,2,3,2,54,34,660,780,1,5
1810,7,621,7,2,3,2,45,34,660,780,1,5
1811,7,625,7,2,3,2,65,27,660,780,1,5
1812,7,640,7,2,3,2,57,35,660,780,2,5
1813,7,641,7,2,3,2,58,27,660,780,1,5
1814,7,642,7,2,3,2,79,39,660,780,1,5
1815,7,642,7,2,3,2,64,33,660,780,1,5
1816,7,642,7,2,3,2,58,27,660,780,1,5
1817,7,648,7,2,3,2,43,39,660,780,4,5
1,,,1,1,2,2,61,38,660,900,1,5
2,,,1,1,2,2,50,26,660,900,1,5
3,,,1,1,2,2,74,47,660,900,1,5
4,,,1,1,2,2,58,36,660,900,4,5
5,,,1,1,2,2,69,54,660,900,3,5
6,,,1,1,2,2,50,46,660,900,1,5
7,,,1,1,2,2,68,31,660,900,1,5
8,,,1,1,2,2,41,45,660,900,1,5
9,,,1,1,2,2,59,48,660,900,1,5
10,,,1,1,2,2,58,43,660,900,1,5
11,,,1,1,2,2,88,36,660,900,2,5
12,,,1,1,2,2,43,38,660,900,1,5
13,,,1,1,2,2,56,32,660,900,1,5
14,,,1,1,2,2,61,28,660,900,1,5
15,,,2,2,2,2,44,43,180,420,2,5
16,,,1,1,2,2,56,36,660,900,1,5
17,,,1,1,2,2,42,32,660,900,1,5
18,,,1,1,2,2,83,15,660,900,1,5
19,,,1,1,2,2,58,36,660,900,1,5
20,,,1,1,2,2,48,44,660,900,1,5
21,,,1,1,2,2,53,54,660,900,5,5
22,,,1,1,2,2,46,33,660,900,1,5
23,,,1,1,2,2,33,32,660,900,1,5
24,,,1,1,2,2,51,50,660,900,1,5
25,,,1,1,2,2,45,27,660,900,5,5
26,,,1,1,2,2,46,24,660,900,1,5
27,,,1,1,2,2,71,33,660,900,1,5
28,,,1,1,2,2,35,22,660,900,1,5
29,,,1,1,2,2,68,59,660,900,2,5
30,,,1,1,2,2,68,59,660,900,2,5
31,,,1,1,2,2,50,25,660,900,1,5
32,,,1,1,2,2,66,26,660,900,1,5
33,,,1,1,2,2,54,44,660,900,1,5
34,,,1,1,2,2,33,33,660,900,1,5
35,,,1,1,2,2,49,36,660,900,1,5
36,,,1,1,2,2,63,41,660,900,1,5
37,,,1,1,2,2,58,36,660,900,1,5
38,,,1,1,2,2,37,39,660,900,1,5
39,,,1,1,2,2,56,37,660,900,1,5
40,,,1,1,2,2,45,31,660,900,1,5
41,,,1,1,2,2,48,48,660,900,1,5
42,,,2,2,2,2,59,36,180,420,1,5
43,,,2,2,2,2,65,41,180,420,1,5
44,,,2,2,2,2,59,34,180,420,1,5
45,,,2,2,2,2,62,39,180,420,3,5
46,,,2,2,2,2,60,37,180,420,5,5
47,,,2,2,2,2,60,37,180,420,5,5
48,,,2,2,2,2,60,37,180,420,5,5
49,,,2,2,2,2,60,37,180,420,5,5
50,,,2,2,2,2,58,29,180,420,1,5
51,,,2,2,2,2,63,24,180,420,1,5
52,,,2,2,2,2,33,33,180,420,1,5
53,,,2,2,2,2,58,42,180,420,1,5
54,,,2,2,2,2,51,32,180,420,1,5
55,,,2,2,2,2,58,58,180,420,1,5
56,,,2,2,2,2,51,43,180,420,1,5
57,,,2,2,2,2,52,34,180,420,1,5
58,,,2,2,2,2,42,45,180,420,2,5
59,,,2,2,2,2,58,42,180,420,1,5
60,,,2,2,2,2,40,39,180,420,2,5
61,,,2,2,2,2,37,51,180,420,2,5
62,,,2,2,2,2,49,38,180,420,1,5
63,,,2,2,2,2,63,37,180,420,1,5
64,,,2,2,2,2,47,29,180,420,1,5
65,,,2,2,2,2,46,43,180,420,1,5
66,,,2,2,2,2,51,47,180,420,1,5
67,,,2,2,2,2,55,42,180,420,1,5
68,,,2,2,2,2,33,33,180,420,1,5
69,,,2,2,2,2,72,50,180,420,2,5
70,,,2,2,2,2,67,24,180,420,1,5
71,,,2,2,2,2,56,33,180,420,5,5
72,,,2,2,2,2,42,45,180,420,1,5
73,,,2,2,2,2,83,21,180,420,1,5
74,,,2,2,2,2,72,52,180,420,1,5
75,,,2,2,2,2,48,41,180,420,1,5
76,,,2,2,2,2,40,48,180,420,2,5
77,,,2,2,2,2,89,21,180,420,1,5
78,,,2,2,2,2,88,36,180,420,1,5
79,,,2,2,2,2,38,41,180,420,2,5
80,,,2,2,2,2,63,14,180,420,1,5
81,,,2,2,2,2,70,49,180,420,1,5
82,,,2,2,2,2,57,43,180,420,1,5
83,,,2,2,2,2,72,39,180,420,1,5
84,,,2,2,2,2,19,33,180,420,1,5
85,,,2,2,2,2,54,32,180,420,1,5
86,,,2,2,2,2,61,28,180,420,1,5
87,,,2,2,2,2,52,34,180,420,1,5
88,,,2,2,2,2,33,33,180,420,1,5
89,,,2,2,2,2,45,29,180,420,1,5
90,,,1,1,2,1,51,72,660,900,1,5
91,,,1,1,2,1,43,31,660,900,2,5
92,,,1,1,2,1,28,9,660,900,1,5
93,,,1,1,2,1,0,77,660,900,1,5
94,,,1,1,2,1,60,40,660,900,1,5
95,,,1,1,2,1,27,67,660,900,1,5
96,,,1,1,2,1,69,58,660,900,1,5
97,,,1,1,2,1,37,51,660,900,1,5
98,,,1,1,2,1,30,17,660,900,1,5
99,,,1,1,2,1,71,58,660,900,4,5
100,,,1,1,2,1,61,58,660,900,1,5
101,,,1,1,2,1,51,31,660,900,1,5
102,,,1,1,2,1,43,41,660,900,3,5
103,,,1,1,2,1,40,34,660,900,1,5
104,,,1,1,2,1,63,26,660,900,1,5
105,,,1,1,2,1,33,48,660,900,2,5
106,,,1,1,2,1,66,57,660,900,1,5
107,,,1,1,2,1,93,94,660,900,10,5
108,,,1,1,2,1,49,67,660,900,1,5
109,,,1,1,2,1,69,45,660,900,1,5
110,,,1,1,2,1,77,58,660,900,1,5
111,,,1,1,2,1,26,33,660,900,2,5
112,,,1,1,2,1,49,35,660,900,2,5
113,,,1,1,2,1,25,65,660,900,1,5
114,,,1,1,2,1,36,73,660,900,1,5
115,,,1,1,2,1,73,62,660,900,1,5
116,,,1,1,2,1,73,38,660,900,1,5
117,,,1,1,2,1,62,58,660,900,4,5
118,,,1,1,2,1,67,43,660,900,5,5
119,,,1,1,2,1,37,39,660,900,4,5
120,,,1,1,2,1,43,7,660,900,5,5
121,,,1,1,2,1,74,36,660,900,1,5
122,,,1,1,2,1,55,24,660,900,1,5
123,,,1,1,2,1,70,69,660,900,1,5
124,,,1,1,2,1,55,32,660,900,4,5
125,,,1,1,2,1,31,81,660,900,5,5
126,,,1,1,2,1,36,60,660,900,5,5
127,,,1,1,2,1,80,61,660,900,1,5
128,,,1,1,2,1,38,34,660,900,1,5
129,,,1,1,2,1,65,65,660,900,5,5
130,,,1,1,2,1,50,33,660,900,1,5
131,,,1,1,2,1,39,44,660,900,2,5
132,,,1,1,2,1,31,64,660,900,5,5
133,,,1,1,2,1,43,31,660,900,5,5
134,,,1,1,2,1,19,62,660,900,1,5
135,,,1,1,2,1,70,49,660,900,1,5
136,,,1,1,2,1,61,28,660,900,1,5
137,,,1,1,2,1,64,35,660,900,1,5
138,,,1,1,2,1,45,67,660,900,1,5
139,,,1,1,2,1,74,42,660,900,1,5
140,,,1,1,2,1,70,49,660,900,1,5
141,,,1,1,2,1,75,32,660,900,5,5
142,,,1,1,2,1,64,53,660,900,4,5
143,,,1,1,2,1,70,49,660,900,4,5
144,,,1,1,2,1,52,75,660,900,4,5
145,,,1,1,2,1,66,58,660,900,4,5
146,,,1,1,2,1,43,63,660,900,5,5
147,,,1,1,2,1,57,43,660,900,4,5
148,,,1,1,2,1,41,74,660,900,5,5
149,,,1,1,2,1,67,67,660,900,1,5
150,,,1,1,2,1,67,52,660,900,1,5
151,,,1,1,2,1,35,65,660,900,4,5
152,,,1,1,2,1,52,74,660,900,2,5
153,,,1,1,2,1,40,34,660,900,3,5
154,,,1,1,2,1,72,32,660,900,1,5
155,,,1,1,2,1,19,59,660,900,3,5
156,,,1,1,2,1,51,27,660,900,1,5
157,,,1,1,2,1,55,67,660,900,1,5
158,,,1,1,2,1,27,59,660,900,1,5
159,,,1,1,2,1,74,39,660,900,2,5
160,,,1,1,2,1,65,38,660,900,1,5
161,,,1,1,2,1,73,89,660,900,2,5
162,,,1,1,2,1,47,76,660,900,3,5
163,,,1,1,2,1,33,34,660,900,1,5
164,,,2,2,2,1,45,51,540,660,8,5
165,,,1,1,2,1,17,48,660,900,4,5
166,,,1,1,2,1,43,31,660,900,1,5
167,,,1,1,2,1,32,33,660,900,3,5
168,,,1,1,2,1,34,9,660,900,1,5
169,,,1,1,2,1,16,37,660,900,2,5
170,,,2,2,2,1,61,31,180,420,1,5
171,,,1,1,2,1,51,27,660,900,1,5
172,,,2,2,2,1,76,69,180,420,1,5
173,,,2,2,2,1,76,30,180,420,1,5
174,,,2,2,2,1,52,74,180,420,1,5
175,,,2,2,2,1,60,47,180,420,1,5
176,,,2,2,2,1,61,65,180,420,1,5
177,,,2,2,2,1,35,28,180,420,1,5
178,,,2,2,2,1,33,38,180,420,1,5
179,,,2,2,2,1,50,64,180,420,1,5
180,,,2,2,2,1,60,43,180,420,1,5
181,,,2,2,2,1,69,70,180,420,2,5
182,,,2,2,2,1,57,42,180,420,1,5
183,,,2,2,2,1,33,39,180,420,1,5
184,,,2,2,2,1,33,34,180,420,1,5
185,,,2,2,2,1,30,73,180,420,1,5
186,,,2,2,2,1,36,64,180,420,3,5
187,,,2,2,2,1,41,76,180,420,3,5
188,,,2,2,2,1,67,68,180,420,2,5
189,,,2,2,2,1,39,56,180,420,1,5
190,,,2,2,2,1,39,55,180,420,1,5
191,,,2,2,2,1,71,30,180,420,1,5
192,,,2,2,2,1,25,65,180,420,1,5
193,,,2,2,2,1,81,54,180,420,3,5
194,,,2,2,2,1,30,17,180,420,1,5
195,,,2,2,2,1,32,68,180,420,1,5
196,,,2,2,2,1,39,70,180,420,1,5
197,,,2,2,2,1,52,74,180,420,1,5
198,,,2,2,2,1,93,94,180,420,1,5
199,,,2,2,2,1,41,52,180,420,1,5
200,,,2,2,2,1,60,34,180,420,1,5
201,,,2,2,2,1,30,17,180,420,1,5
202,,,2,2,2,1,28,68,180,420,1,5
203,,,2,2,2,1,67,52,180,420,1,5
204,,,2,2,2,1,56,50,180,420,1,5
205,,,2,2,2,1,44,62,180,420,2,5
206,,,2,2,2,1,75,54,180,420,1,5
207,,,2,2,2,1,65,48,180,420,1,5
208,,,2,2,2,1,44,56,180,420,1,5
209,,,2,2,2,1,76,54,180,420,2,5
210,,,2,2,2,1,36,52,180,420,1,5
211,,,2,2,2,1,33,48,180,420,1,5
212,,,2,2,2,1,34,62,180,420,1,5
213,,,2,2,2,1,31,61,180,420,1,5
214,,,2,1,2,1,22,61,660,900,1,5
215,,,2,1,2,1,56,61,660,900,1,5
216,,,2,1,2,1,56,61,660,900,1,5
217,,,2,1,2,1,39,71,660,900,3,5
218,,,2,1,2,1,62,63,660,900,3,5
219,,,2,1,2,1,49,61,660,900,3,5
220,,,2,1,2,1,61,27,660,900,1,5
221,,,2,1,2,1,47,22,660,900,4,5
222,,,2,1,2,1,53,50,660,900,1,5
223,,,2,1,2,1,48,41,660,900,3,5
224,,,2,1,2,1,42,69,660,900,5,5
225,,,2,1,2,1,54,59,660,900,10,5
226,,,2,1,2,1,44,65,660,900,1,5
227,,,2,1,2,1,25,61,660,900,1,5
228,,,2,1,2,1,53,21,660,900,1,5
229,,,2,1,2,1,27,18,660,900,2,5
230,,,2,1,2,1,39,46,660,900,2,5
231,,,2,1,2,1,34,9,660,900,1,5
232,,,2,1,2,1,33,34,660,900,2,5
233,,,2,1,2,1,74,66,660,900,1,5
234,,,2,1,2,1,47,48,660,900,1,5
235,,,2,1,2,1,28,76,660,900,1,5
236,,,2,1,2,1,63,66,660,900,2,5
237,,,2,1,2,1,75,33,660,900,1,5
238,,,2,1,2,1,43,47,660,900,1,5
239,,,2,1,2,1,34,9,660,900,2,5
240,,,2,1,2,1,65,59,660,900,1,5
241,,,2,1,2,1,39,45,660,900,2,5
242,,,2,1,2,1,49,72,660,900,1,5
243,,,2,1,2,1,39,33,660,900,2,5
244,,,2,1,2,1,61,31,660,900,1,5
245,,,2,1,2,1,20,43,660,900,1,5
246,,,2,1,2,1,70,39,660,900,2,5
247,,,2,1,2,1,63,55,660,900,2,5
248,,,2,1,2,1,66,38,660,900,2,5
249,,,2,1,2,1,15,38,660,900,1,5
250,,,2,1,2,1,62,33,660,900,2,5
251,,,2,1,2,1,61,29,660,900,2,5
252,,,2,1,2,1,67,71,660,900,2,5
253,,,2,1,2,1,47,71,660,900,1,5
254,,,2,1,2,1,74,45,660,900,3,5
255,,,2,1,2,1,78,56,660,900,2,5
256,,,2,1,2,1,52,74,660,900,2,5
257,,,2,1,2,1,57,59,660,900,2,5
258,,,2,1,2,1,60,30,660,900,3,5
259,,,2,1,2,1,60,44,660,900,2,5
260,,,2,1,2,1,40,49,660,900,2,5
261,,,2,1,2,1,79,57,660,900,1,5
262,,,2,1,2,1,40,64,660,900,1,5
263,,,2,1,2,1,45,25,660,900,2,5
264,,,2,1,2,1,20,70,660,900,2,5
265,,,2,1,2,1,20,70,660,900,1,5
266,,,2,1,2,1,26,61,660,900,1,5
267,,,2,1,2,1,54,41,660,900,4,5
268,,,2,1,2,1,74,36,660,900,2,5
269,,,2,1,2,1,50,22,660,900,2,5
270,,,2,1,2,1,38,48,660,900,1,5
271,,,2,1,2,1,55,30,660,900,1,5
272,,,2,1,2,1,34,9,660,900,1,5
273,,,2,1,2,1,30,17,660,900,1,5
274,,,2,1,2,1,69,56,660,900,1,5
275,,,2,1,2,1,48,33,660,900,1,5
276,,,2,1,2,1,71,32,660,900,1,5
277,,,2,1,2,1,22,46,660,900,5,5
278,,,2,1,2,1,72,59,660,900,1,5
279,,,2,1,2,1,35,44,660,900,4,5
280,,,2,1,2,1,65,51,660,900,1,5
281,,,2,1,2,1,58,53,660,900,2,5
282,,,2,1,2,1,30,17,660,900,1,5
283,,,2,1,2,1,28,76,660,900,2,5
284,,,2,1,2,1,21,74,660,900,2,5
285,,,2,1,2,1,30,18,660,900,3,5
286,,,2,1,2,1,69,66,660,900,1,5
287,,,2,1,2,1,77,63,660,900,4,5
288,,,3,2,2,1,52,74,180,420,1,5
289,,,2,1,2,1,49,27,660,900,1,5
290,,,2,1,2,1,15,30,660,900,2,5
291,,,2,1,2,1,35,65,660,900,2,5
292,,,2,1,2,1,7,62,660,900,1,5
293,,,2,1,2,1,35,65,660,900,2,5
294,,,3,2,2,1,36,65,540,660,10,5
295,,,2,1,2,1,54,57,660,900,1,5
296,,,2,1,2,1,28,52,660,900,2,5
297,,,2,1,2,1,52,74,660,900,1,5
298,,,2,1,2,1,7,62,660,900,4,5
299,,,2,1,2,1,48,62,660,900,2,5
300,,,2,1,2,1,40,20,660,900,3,5
301,,,2,1,2,1,59,46,660,900,1,5
302,,,2,1,2,1,26,28,660,900,2,5
303,,,2,1,2,1,66,55,660,900,2,5
