Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12589,,,9,2,2,2,67,57,0,300,2,5
12590,,,8,1,2,2,20,19,300,600,3,5
12591,,,9,2,2,1,84,66,60,180,3,5
12592,,,14,2,2,3,66,54,180,300,2,5
12593,,,3,2,2,4,27,36,300,420,2,5
12594,,,2,1,2,3,92,55,420,540,2,5
12595,,,5,2,2,1,99,44,60,180,1,5
12596,,,7,2,2,3,100,60,60,180,3,5
12597,,,2,2,2,2,89,11,180,300,4,5
12598,,,3,2,2,4,37,51,180,300,3,5
12599,,,9,2,2,1,30,95,180,300,1,5
12600,,,16,2,2,2,60,80,180,300,3,5
12601,,,16,2,2,1,72,59,0,300,4,5
12602,,,9,2,2,4,10,8,0,300,4,5
12603,,,4,2,2,3,40,42,300,420,1,5
12604,,,10,2,2,2,68,47,300,600,4,5
12605,,,15,2,2,4,15,15,60,180,2,5
12606,,,4,2,2,2,84,25,180,300,1,5
12607,,,11,2,2,2,11,85,300,420,2,5
12608,,,3,1,2,2,47,8,420,540,2,5
12609,,,11,2,2,4,50,56,0,300,1,5
12610,,,14,1,2,2,91,83,300,600,2,5
12611,,,6,2,2,3,68,57,60,180,2,5
12612,,,11,2,2,1,15,45,60,180,1,5
12613,,,6,2,2,1,94,55,180,300,2,5
12614,,,11,2,2,2,84,74,420,540,3,5
12615,,,14,2,2,1,43,77,60,180,2,5
12616,,,8,1,2,1,61,30,300,600,4,5
12617,,,9,1,2,1,19,34,300,600,3,5
12618,,,16,2,2,4,12,46,60,180,1,5
12619,,,12,2,2,3,14,81,0,300,1,5
12620,,,15,2,2,4,12,20,180,300,1,5
12621,,,10,2,2,3,96,6,0,300,3,5
12622,,,3,2,2,1,31,79,300,600,3,5
12623,,,4,1,2,2,6,86,420,540,4,5
12624,,,5,2,2,2,70,13,0,300,2,5
12625,,,7,2,2,2,80,77,420,540,4,5
12626,,,4,2,2,2,86,81,180,300,1,5
12627,,,11,2,2,3,86,81,420,540,3,5
12628,,,14,2,2,4,70,34,180,300,2,5
12629,,,8,2,2,4,79,32,420,540,2,5
12630,,,3,2,2,3,49,88,300,600,3,5
12631,,,4,2,2,1,34,82,60,180,4,5
12632,,,13,2,2,2,12,30,0,300,4,5
12633,,,4,2,2,3,38,20,180,300,1,5
12634,,,12,1,2,3,77,72,300,600,3,5
12635,,,8,2,2,4,87,4,300,420,2,5
12636,,,15,2,2,3,26,97,300,420,4,5
12637,,,12,2,2,1,12,32,60,180,1,5
12638,,,17,2,2,1,99,55,420,540,1,5
12639,,,15,2,2,4,29,95,60,180,4,5
12640,,,4,2,2,3,43,22,180,300,1,5
12641,,,4,2,2,3,57,75,0,300,4,5
12642,,,11,2,2,3,84,84,60,180,3,5
12643,,,7,2,2,1,17,21,60,180,4,5
12644,,,8,2,2,2,83,35,0,300,4,5
12645,,,10,2,2,2,41,88,300,600,3,5
12646,,,5,2,2,3,72,22,420,540,1,5
12647,,,15,2,2,3,79,5,300,420,4,5
12648,,,11,2,2,1,100,39,420,540,2,5
12649,,,12,2,2,4,11,39,0,300,3,5
12650,,,6,2,2,4,68,64,60,180,3,5
12651,,,11,2,2,4,92,78,0,300,3,5
12652,,,14,2,2,1,94,7,420,540,2,5
12653,,,12,2,2,2,80,35,300,600,3,5
12654,,,11,1,2,4,96,89,420,540,3,5
12655,,,13,2,2,2,12,29,420,540,2,5
12656,,,7,2,2,1,1,27,300,600,1,5
12657,,,12,1,2,4,2,19,300,600,1,5
12658,,,4,2,2,3,15,67,60,180,1,5
12659,,,13,2,2,2,16,53,420,540,4,5
12660,,,7,2,2,1,29,64,420,540,4,5
12661,,,10,2,2,2,50,31,0,300,4,5
12662,,,8,1,2,4,45,41,420,540,1,5
12663,,,5,2,2,4,91,30,420,540,4,5
12664,,,10,2,2,2,13,34,180,300,3,5
12665,,,6,2,2,3,59,22,180,300,1,5
12666,,,4,2,2,1,19,63,300,420,4,5
12667,,,15,2,2,1,28,5,300,600,4,5
12668,,,16,2,2,3,41,30,60,180,2,5
12669,,,15,2,2,4,39,77,60,180,3,5
12670,,,6,2,2,1,51,39,0,300,3,5
12671,,,4,2,2,3,42,12,420,540,4,5
12672,,,11,2,2,1,65,78,300,420,1,5
12673,,,4,2,2,2,22,68,60,180,2,5
12674,,,15,2,2,1,91,69,0,300,1,5
12675,,,8,1,2,3,19,95,420,540,3,5
12676,,,8,2,2,2,73,82,0,300,3,5
12677,,,2,2,2,4,38,27,0,300,4,5
12678,,,15,1,2,4,12,41,300,600,4,5
12679,,,14,2,2,1,34,46,60,180,4,5
12680,,,15,2,2,2,98,32,180,300,1,5
12681,,,12,1,2,4,30,30,300,600,1,5
12682,,,1,1,2,4,8,46,420,540,1,5
12683,,,9,1,2,4,58,86,300,600,2,5
12684,,,3,2,2,2,84,3,60,180,4,5
12685,,,2,2,2,1,13,41,0,300,4,5
12686,,,13,1,2,3,84,60,300,600,1,5
12687,,,13,2,2,4,3,52,300,420,4,5
12688,,,3,2,2,3,80,73,420,540,1,5
12689,,,7,1,2,3,19,50,300,600,3,5
12690,,,13,1,2,4,60,68,300,600,1,5
12691,,,3,2,2,3,91,53,60,180,4,5
12692,,,11,2,2,2,21,55,300,420,3,5
12693,,,7,2,2,1,48,55,0,300,3,5
12694,,,15,2,2,2,51,91,0,300,1,5
12695,,,7,2,2,3,75,1,60,180,3,5
12696,,,4,2,2,1,32,33,180,300,2,5
12697,,,3,2,2,2,70,50,60,180,2,5
12698,,,14,1,2,4,11,82,300,600,3,5
12699,,,13,2,2,4,77,89,0,300,1,5
12700,,,2,1,2,4,28,6,420,540,2,5
12701,,,13,1,2,3,40,13,300,600,3,5
12702,,,6,2,2,1,14,55,60,180,4,5
12703,,,5,2,2,3,62,20,0,300,4,5
12704,,,8,1,2,4,64,63,420,540,3,5
12705,,,8,2,2,3,18,26,180,300,3,5
12706,,,4,2,2,1,100,20,60,180,3,5
12707,,,9,2,2,3,17,70,300,600,1,5
12708,,,4,2,2,1,48,89,420,540,2,5
12709,,,15,2,2,4,64,69,300,420,4,5
12710,,,9,2,2,3,5,76,0,300,4,5
12711,,,9,2,2,4,77,83,420,540,2,5
12712,,,8,2,2,1,94,79,420,540,2,5
12713,,,12,2,2,1,29,71,420,540,1,5
12714,,,11,2,2,4,48,25,300,420,2,5
12715,,,9,2,2,4,56,65,60,180,3,5
12716,,,3,2,2,3,87,63,420,540,2,5
12717,,,8,1,2,3,52,69,300,600,4,5
12718,,,14,2,2,4,44,92,420,540,4,5
12719,,,15,2,2,2,1,20,180,300,3,5
12720,,,8,1,2,2,67,83,420,540,3,5
12721,,,3,2,2,2,56,93,300,600,1,5
12722,,,9,2,2,1,63,18,180,300,4,5
12723,,,9,2,2,4,6,45,0,300,2,5
12724,,,9,2,2,4,60,85,0,300,1,5
12725,,,5,1,2,2,93,54,420,540,4,5
12726,,,15,2,2,4,23,36,300,600,3,5
12727,,,12,2,2,1,96,6,420,540,1,5
12728,,,10,2,2,1,38,67,420,540,4,5
12729,,,6,2,2,2,100,2,0,300,3,5
12730,,,10,1,2,4,66,49,300,600,4,5
12731,,,7,1,2,2,87,40,420,540,1,5
12732,,,10,1,2,2,42,74,420,540,4,5
12733,,,9,1,2,3,69,45,300,600,4,5
12734,,,11,2,2,4,84,34,300,600,2,5
12735,,,7,2,2,1,51,55,60,180,1,5
12736,,,4,2,2,4,83,49,60,180,2,5
12737,,,11,2,2,2,77,52,420,540,3,5
12738,,,3,2,2,1,30,45,0,300,1,5
12739,,,14,2,2,2,36,31,60,180,1,5
12740,,,13,2,2,2,23,0,420,540,4,5
12741,,,13,2,2,2,30,12,180,300,4,5
12742,,,15,2,2,3,19,92,0,300,3,5
12743,,,10,2,2,4,30,68,60,180,4,5
12744,,,6,2,2,4,49,67,180,300,4,5
12745,,,12,2,2,4,97,63,180,300,4,5
12746,,,14,2,2,2,83,48,60,180,2,5
12747,,,9,2,2,1,96,89,420,540,1,5
12748,,,3,2,2,4,75,31,60,180,4,5
12749,,,10,2,2,3,94,54,60,180,1,5
12750,,,2,2,2,1,62,87,300,420,4,5
12751,,,13,1,2,1,28,40,420,540,4,5
12752,,,15,2,2,1,54,44,0,300,1,5
12753,,,2,1,2,3,56,56,300,600,1,5
12754,,,13,2,2,3,20,95,420,540,3,5
12755,,,7,2,2,2,22,95,420,540,1,5
12756,,,6,2,2,2,49,0,300,420,2,5
12757,,,7,2,2,2,90,15,300,600,1,5
12758,,,14,1,2,4,9,83,420,540,4,5
12759,,,13,2,2,4,66,15,0,300,3,5
12760,,,13,2,2,1,75,48,420,540,2,5
12761,,,9,2,2,4,62,22,60,180,2,5
12762,,,13,1,2,2,86,23,300,600,3,5
12763,,,4,2,2,2,41,1,300,420,2,5
12764,,,15,2,2,1,56,32,300,420,4,5
12765,,,1,1,2,2,0,5,300,600,2,5
12766,,,8,2,2,2,74,85,60,180,4,5
12767,,,7,2,2,3,37,96,180,300,2,5
12768,,,3,2,2,3,39,4,0,300,1,5
12769,,,4,2,2,3,99,96,420,540,3,5
12770,,,9,2,2,4,59,8,60,180,3,5
12771,,,3,2,2,1,85,97,300,420,1,5
12772,,,4,2,2,3,82,14,180,300,3,5
12773,,,16,2,2,1,14,5,180,300,3,5
12774,,,13,2,2,3,96,27,180,300,4,5
12775,,,14,1,2,3,42,92,300,600,1,5
12776,,,6,2,2,3,92,41,60,180,4,5
12777,,,4,1,2,2,60,64,420,540,1,5
12778,,,12,2,2,1,95,51,60,180,1,5
12779,,,3,2,2,1,20,37,180,300,4,5
12780,,,2,2,2,3,77,73,420,540,2,5
12781,,,4,2,2,1,61,96,420,540,3,5
12782,,,11,2,2,3,61,53,0,300,2,5
12783,,,7,1,2,4,49,46,420,540,4,5
12784,,,13,2,2,1,66,75,180,300,4,5
12785,,,11,1,2,1,40,62,420,540,3,5
12786,,,14,2,2,4,34,9,60,180,3,5
12787,,,6,1,2,1,92,10,420,540,3,5
12788,,,12,2,2,1,63,74,180,300,2,5
12789,,,8,2,2,2,0,72,60,180,1,5
12790,,,5,2,2,3,21,33,60,180,2,5
12791,,,13,2,2,2,30,65,60,180,1,5
12792,,,6,1,2,2,71,84,420,540,3,5
12793,,,8,2,2,4,32,74,180,300,4,5
12794,,,7,2,2,4,76,48,300,600,2,5
12795,,,9,2,2,4,95,45,420,540,2,5
12796,,,4,2,2,1,31,92,420,540,2,5
12797,,,17,2,2,1,92,35,60,180,4,5
12798,,,3,2,2,1,18,17,60,180,2,5
12799,,,4,2,2,3,100,34,180,300,2,5
12800,,,9,2,2,1,11,18,180,300,3,5
12801,,,12,2,2,4,36,18,0,300,3,5
12802,,,10,2,2,4,59,66,420,540,3,5
12803,,,3,2,2,4,6,35,180,300,3,5
12804,,,5,2,2,3,16,18,0,300,1,5
12805,,,16,2,2,1,1,81,420,540,4,5
12806,,,7,2,2,4,17,24,0,300,2,5
12807,,,8,2,2,2,6,23,180,300,3,5
12808,,,15,2,2,3,23,43,420,540,3,5
12809,,,10,1,2,3,90,59,420,540,4,5
12810,,,15,1,2,4,76,57,420,540,3,5
12811,,,8,2,2,3,91,67,180,300,3,5
12812,,,13,2,2,4,88,41,0,300,3,5
12813,,,6,2,2,2,95,24,300,420,1,5
12814,,,7,2,2,4,93,69,420,540,4,5
12815,,,12,2,2,1,28,81,0,300,2,5
12816,,,7,2,2,1,43,98,300,600,1,5
12817,,,13,2,2,4,47,69,0,300,2,5
12818,,,15,2,2,4,6,41,420,540,2,5
12819,,,15,2,2,4,20,1,300,600,2,5
12820,,,9,2,2,1,72,10,420,540,3,5
12821,,,15,2,2,3,1,16,420,540,2,5
12822,,,7,2,2,3,91,63,300,600,2,5
12823,,,9,2,2,2,27,50,0,300,3,5
12824,,,14,2,2,2,22,76,0,300,3,5
12825,,,5,1,2,4,48,3,420,540,4,5
12826,,,10,2,2,4,58,13,300,600,3,5
12827,,,12,2,2,2,74,55,420,540,2,5
12828,,,9,1,2,3,23,96,420,540,2,5
12829,,,13,1,2,2,93,81,420,540,2,5
12830,,,11,2,2,4,13,55,60,180,2,5
12831,,,10,2,2,2,99,54,300,600,2,5
12832,,,13,1,2,2,25,100,420,540,3,5
12833,,,8,2,2,2,78,37,0,300,2,5
12834,,,11,2,2,2,45,43,60,180,2,5
12835,,,6,2,2,1,1,3,420,540,1,5
12836,,,9,2,2,3,1,26,420,540,3,5
12837,,,12,2,2,4,4,73,0,300,2,5
12838,,,13,1,2,1,92,85,300,600,4,5
12839,,,6,2,2,1,48,37,60,180,2,5
12840,,,2,2,2,2,41,63,420,540,3,5
12841,,,4,1,2,4,12,96,300,600,1,5
12842,,,12,2,2,1,80,90,420,540,3,5
12843,,,11,2,2,1,87,14,0,300,1,5
12844,,,9,1,2,1,96,42,420,540,1,5
12845,,,10,2,2,1,32,1,420,540,1,5
12846,,,13,1,2,3,12,16,420,540,4,5
12847,,,10,2,2,3,16,18,0,300,2,5
12848,,,8,2,2,2,70,69,300,420,4,5
12849,,,11,2,2,4,12,60,60,180,2,5
12850,,,5,2,2,4,13,70,0,300,1,5
12851,,,14,2,2,1,40,87,300,420,3,5
12852,,,4,2,2,1,51,38,300,420,3,5
12853,,,2,2,2,1,48,85,0,300,2,5
12854,,,12,1,2,3,24,44,300,600,4,5
12855,,,4,2,2,3,63,37,60,180,3,5
12856,,,7,2,2,3,36,8,0,300,1,5
12857,,,15,2,2,2,48,16,0,300,4,5
12858,,,10,2,2,3,53,94,300,420,1,5
12859,,,11,1,2,1,97,53,300,600,3,5
12860,,,11,2,2,3,52,31,300,420,4,5
12861,,,13,2,2,2,54,18,300,600,3,5
12862,,,5,2,2,1,26,29,420,540,3,5
12863,,,9,1,2,3,60,49,420,540,4,5
12864,,,9,2,2,4,100,4,0,300,1,5
12865,,,7,1,2,3,3,99,420,540,1,5
12866,,,8,2,2,1,23,67,60,180,4,5
12867,,,11,1,2,4,50,42,300,600,3,5
12868,,,9,2,2,4,36,97,60,180,1,5
12869,,,16,2,2,3,64,57,300,420,4,5
12870,,,4,2,2,2,26,96,0,300,4,5
12871,,,15,2,2,3,65,96,0,300,2,5
12872,,,12,2,2,1,42,41,300,600,1,5
12873,,,15,2,2,1,29,33,60,180,1,5
12874,,,15,2,2,2,70,85,300,600,3,5
12875,,,5,2,2,4,28,5,180,300,1,5
12876,,,13,2,2,4,62,30,60,180,1,5
12877,,,3,2,2,2,47,60,60,180,1,5
12878,,,14,2,2,4,87,36,300,600,4,5
12879,,,7,1,2,2,58,12,300,600,1,5
12880,,,3,2,2,3,17,65,420,540,1,5
12881,,,4,2,2,4,96,59,300,600,4,5
12882,,,10,1,2,4,33,22,420,540,3,5
12883,,,16,2,2,3,84,66,0,300,4,5
12884,,,14,2,2,2,73,13,420,540,1,5
12885,,,7,2,2,3,17,8,300,600,4,5
12886,,,15,1,2,2,68,33,300,600,4,5
12887,,,12,1,2,2,40,1,420,540,4,5
12888,,,13,1,2,1,24,55,420,540,3,5
12889,,,10,2,2,1,41,48,180,300,2,5
12890,,,15,2,2,1,15,71,0,300,2,5
12891,,,13,2,2,2,25,67,0,300,2,5
12892,,,5,2,2,1,77,21,60,180,4,5
12893,,,14,2,2,4,53,67,0,300,1,5
12894,,,11,2,2,4,72,73,180,300,2,5
12895,,,3,2,2,4,65,82,420,540,3,5
12896,,,14,2,2,1,10,3,0,300,4,5
12897,,,3,1,2,3,35,68,300,600,3,5
12898,,,12,2,2,4,40,72,0,300,3,5
12899,,,5,2,2,2,57,85,300,600,2,5
12900,,,11,1,2,3,10,93,420,540,1,5
12901,,,2,1,2,4,54,8,420,540,2,5
12902,,,5,2,2,1,87,64,300,600,4,5
12903,,,11,2,2,3,43,35,0,300,2,5
12904,,,9,2,2,1,57,63,180,300,4,5
12905,,,15,2,2,2,55,1,420,540,3,5
12906,,,10,1,2,2,70,19,420,540,1,5
12907,,,10,2,2,4,14,69,60,180,4,5
12908,,,9,1,2,2,53,5,300,600,2,5
12909,,,3,1,2,1,97,27,300,600,1,5
12910,,,4,1,2,4,85,13,420,540,4,5
12911,,,4,2,2,3,43,65,300,420,4,5
12912,,,3,1,2,4,13,44,300,600,4,5
12913,,,6,2,2,3,11,44,420,540,1,5
12914,,,9,2,2,4,72,36,0,300,1,5
12915,,,8,2,2,3,92,56,0,300,1,5
12916,,,14,2,2,1,96,12,300,420,3,5
12917,,,16,2,2,3,57,37,0,300,2,5
12918,,,11,2,2,3,39,35,0,300,3,5
12919,,,15,2,2,2,74,75,0,300,4,5
12920,,,16,2,2,1,31,72,60,180,2,5
12921,,,15,2,2,2,35,20,0,300,3,5
12922,,,14,2,2,2,91,8,300,420,3,5
12923,,,14,1,2,3,83,81,420,540,1,5
12924,,,11,2,2,2,3,18,300,600,1,5
12925,,,4,1,2,2,94,0,300,600,2,5
12926,,,15,1,2,1,22,71,420,540,2,5
12927,,,4,1,2,1,56,20,300,600,2,5
12928,,,8,1,2,1,100,3,420,540,1,5
12929,,,3,1,2,4,40,49,420,540,2,5
12930,,,5,2,2,1,76,91,300,600,4,5
12931,,,15,2,2,1,94,32,180,300,4,5
12932,,,9,2,2,4,45,33,60,180,4,5
12933,,,5,2,2,4,48,74,300,420,3,5
12934,,,11,2,2,1,19,14,180,300,1,5
12935,,,12,1,2,3,96,59,420,540,3,5
12936,,,9,2,2,3,25,23,60,180,3,5
12937,,,7,2,2,3,90,93,60,180,2,5
12938,,,14,2,2,2,61,15,60,180,4,5
12939,,,5,2,2,4,24,39,300,420,4,5
12940,,,1,1,2,4,27,3,300,600,4,5
12941,,,10,2,2,4,73,2,420,540,3,5
12942,,,7,1,2,4,46,67,300,600,3,5
12943,,,15,2,2,3,70,97,60,180,1,5
12944,,,6,2,2,4,23,99,180,300,3,5
12945,,,13,2,2,1,91,25,180,300,3,5
12946,,,10,2,2,4,89,94,300,600,4,5
12947,,,10,2,2,1,18,30,60,180,1,5
12948,,,5,2,2,2,26,7,300,600,2,5
12949,,,3,2,2,4,29,22,420,540,2,5
12950,,,4,2,2,1,99,29,300,420,1,5
12951,,,5,2,2,4,35,52,180,300,4,5
12952,,,9,2,2,2,67,80,0,300,3,5
12953,,,7,2,2,3,9,94,180,300,1,5
12954,,,14,1,2,3,72,13,420,540,2,5
12955,,,6,2,2,4,24,77,60,180,2,5
12956,,,12,2,2,1,31,81,300,420,1,5
12957,,,12,2,2,1,88,25,420,540,2,5
12958,,,11,2,2,4,100,86,420,540,3,5
12959,,,6,1,2,3,92,78,420,540,1,5
12960,,,15,2,2,1,82,81,60,180,3,5
12961,,,14,2,2,2,73,70,420,540,4,5
12962,,,3,1,2,2,35,95,300,600,1,5
12963,,,6,1,2,1,51,29,420,540,3,5
12964,,,4,2,2,4,62,93,180,300,2,5
12965,,,10,1,2,3,89,21,300,600,1,5
12966,,,5,2,2,4,16,39,0,300,3,5
12967,,,3,2,2,1,60,90,300,600,1,5
12968,,,2,1,2,2,33,78,300,600,4,5
12969,,,5,2,2,3,24,32,60,180,2,5
12970,,,9,2,2,2,87,53,300,600,3,5
12971,,,8,1,2,1,87,84,420,540,3,5
12972,,,11,2,2,2,79,46,180,300,2,5
12973,,,5,1,2,1,99,84,300,600,2,5
12974,,,4,2,2,1,84,93,60,180,2,5
12975,,,13,1,2,1,7,24,300,600,1,5
12976,,,6,2,2,3,68,17,0,300,1,5
12977,,,15,2,2,3,46,62,300,420,4,5
12978,,,6,2,2,2,18,24,0,300,2,5
12979,,,15,2,2,3,10,85,0,300,1,5
12980,,,4,2,2,4,4,77,300,600,3,5
12981,,,14,2,2,1,98,83,300,420,3,5
12982,,,15,2,2,3,98,12,0,300,1,5
12983,,,3,2,2,1,9,91,300,600,3,5
12984,,,15,2,2,4,21,36,180,300,4,5
12985,,,5,1,2,4,7,25,300,600,3,5
12986,,,10,2,2,3,68,55,0,300,3,5
12987,,,9,2,2,2,76,31,420,540,4,5
12988,,,16,2,2,4,76,4,60,180,4,5
12989,,,16,2,2,2,19,90,180,300,3,5
12990,,,11,2,2,2,48,24,180,300,1,5
12991,,,4,2,2,4,72,28,60,180,3,5
12992,,,13,2,2,1,34,59,300,420,3,5
12993,,,16,2,2,1,90,16,180,300,4,5
12994,,,14,2,2,1,36,21,0,300,1,5
12995,,,15,1,2,1,30,12,420,540,3,5
12996,,,9,2,2,3,82,79,420,540,1,5
12997,,,6,2,2,3,72,18,0,300,1,5
12998,,,8,2,2,3,81,94,180,300,2,5
12999,,,6,2,2,4,11,20,180,300,3,5
13000,,,10,2,2,1,57,86,300,420,2,5
13001,,,15,2,2,2,28,49,300,600,2,5
13002,,,11,2,2,1,70,33,180,300,4,5
13003,,,7,2,2,2,22,69,60,180,3,5
13004,,,5,2,2,4,55,83,420,540,4,5
13005,,,8,2,2,2,77,44,180,300,2,5
13006,,,15,2,2,1,68,35,60,180,2,5
13007,,,12,2,2,3,47,9,420,540,2,5
13008,,,11,1,2,3,44,65,420,540,3,5
13009,,,11,2,2,1,74,60,0,300,3,5
13010,,,12,2,2,4,50,27,60,180,3,5
13011,,,7,2,2,3,96,16,0,300,3,5
13012,,,16,2,2,2,98,5,0,300,4,5
13013,,,9,1,2,4,1,25,420,540,1,5
13014,,,13,2,2,2,78,37,300,600,1,5
13015,,,13,2,2,2,46,12,420,540,3,5
13016,,,9,1,2,2,15,23,420,540,3,5
13017,,,16,2,2,3,57,81,300,600,2,5
13018,,,12,2,2,3,83,1,60,180,1,5
13019,,,16,2,2,3,40,19,180,300,1,5
13020,,,11,2,2,3,95,2,420,540,2,5
13021,,,9,2,2,1,72,86,420,540,2,5
13022,,,13,2,2,4,31,2,0,300,3,5
13023,,,7,2,2,2,40,17,60,180,3,5
13024,,,6,2,2,4,96,92,0,300,1,5
13025,,,6,2,2,3,7,34,420,540,3,5
13026,,,7,2,2,2,41,79,420,540,2,5
13027,,,5,2,2,2,73,86,60,180,2,5
13028,,,7,2,2,3,0,43,0,300,4,5
13029,,,15,2,2,3,63,57,420,540,4,5
13030,,,9,2,2,4,64,6,0,300,1,5
13031,,,14,2,2,2,21,55,300,420,1,5
13032,,,11,2,2,3,0,56,300,600,4,5
13033,,,8,2,2,4,72,44,420,540,2,5
13034,,,16,1,2,4,48,56,300,600,4,5
13035,,,8,2,2,4,42,94,180,300,3,5
13036,,,15,1,2,3,18,4,300,600,1,5
13037,,,9,2,2,3,26,90,180,300,2,5
13038,,,12,2,2,2,50,26,300,600,4,5
13039,,,10,2,2,2,94,27,420,540,3,5
13040,,,15,2,2,4,66,48,300,600,1,5
13041,,,16,2,2,1,99,64,60,180,3,5
13042,,,15,1,2,3,39,65,300,600,2,5
13043,,,4,2,2,1,57,65,180,300,4,5
13044,,,10,2,2,3,61,91,180,300,1,5
13045,,,3,2,2,1,79,40,300,420,1,5
13046,,,15,2,2,3,18,18,300,600,4,5
13047,,,16,2,2,2,13,88,300,420,1,5
13048,,,3,2,2,1,36,92,420,540,3,5
13049,,,8,2,2,4,55,91,420,540,1,5
13050,,,12,1,2,4,33,93,420,540,4,5
13051,,,6,2,2,2,55,19,180,300,4,5
13052,,,6,1,2,2,60,58,300,600,1,5
13053,,,4,2,2,4,10,34,180,300,3,5
13054,,,8,2,2,2,55,16,180,300,4,5
13055,,,11,1,2,2,69,14,300,600,1,5
13056,,,10,2,2,3,88,91,300,420,1,5
13057,,,6,2,2,1,95,25,420,540,1,5
13058,,,16,2,2,2,70,72,180,300,4,5
13059,,,5,2,2,4,98,24,420,540,2,5
13060,,,12,2,2,4,84,90,420,540,4,5
13061,,,12,2,2,4,4,12,0,300,3,5
13062,,,17,2,2,2,55,92,60,180,3,5
13063,,,9,2,2,1,15,43,0,300,3,5
13064,,,9,2,2,1,16,84,0,300,1,5
13065,,,13,2,2,4,95,52,300,600,4,5
13066,,,2,2,2,2,64,56,300,420,3,5
13067,,,12,2,2,1,7,91,300,420,1,5
13068,,,9,2,2,4,39,27,60,180,1,5
13069,,,12,2,2,1,97,10,180,300,1,5
13070,,,6,2,2,1,18,99,300,600,2,5
13071,,,8,1,2,4,21,0,300,600,3,5
13072,,,3,2,2,4,45,62,420,540,2,5
13073,,,12,2,2,1,73,26,420,540,1,5
13074,,,11,2,2,1,86,96,420,540,1,5
13075,,,11,2,2,4,88,80,180,300,4,5
13076,,,16,2,2,3,45,4,300,600,3,5
13077,,,12,1,2,4,42,89,420,540,3,5
13078,,,4,2,2,1,36,25,180,300,2,5
13079,,,10,2,2,2,46,2,60,180,4,5
13080,,,3,2,2,3,78,87,60,180,2,5
13081,,,14,2,2,3,75,74,300,420,2,5
13082,,,7,2,2,2,64,53,60,180,1,5
13083,,,14,2,2,2,98,99,300,420,2,5
13084,,,11,2,2,3,71,67,420,540,3,5
13085,,,9,2,2,3,15,44,180,300,1,5
13086,,,13,2,2,2,11,24,180,300,3,5
13087,,,2,1,2,3,46,2,300,600,4,5
13088,,,17,2,2,4,37,63,60,180,2,5
13089,,,16,2,2,3,68,71,0,300,2,5
13090,,,15,2,2,1,82,55,0,300,4,5
13091,,,9,1,2,4,92,26,300,600,4,5
13092,,,13,2,2,4,94,96,180,300,4,5
13093,,,15,1,2,4,2,16,420,540,3,5
13094,,,16,2,2,2,57,2,300,420,4,5
13095,,,8,2,2,4,1,19,0,300,2,5
13096,,,2,2,2,4,91,91,300,420,4,5
13097,,,4,2,2,1,54,4,420,540,1,5
13098,,,6,1,2,4,80,90,420,540,3,5
13099,,,6,2,2,3,30,26,180,300,3,5
13100,,,12,1,2,4,66,32,420,540,4,5
13101,,,15,2,2,4,35,67,60,180,2,5
13102,,,8,1,2,3,92,6,300,600,4,5
13103,,,8,2,2,1,65,98,60,180,4,5
13104,,,14,2,2,4,20,14,180,300,2,5
13105,,,15,2,2,4,53,87,420,540,2,5
13106,,,11,2,2,4,21,16,420,540,4,5
13107,,,12,2,2,4,44,20,180,300,1,5
13108,,,15,2,2,2,83,77,0,300,3,5
13109,,,8,2,2,4,28,40,420,540,1,5
13110,,,8,2,2,4,50,50,0,300,1,5
13111,,,9,2,2,3,47,86,300,420,4,5
13112,,,6,2,2,2,8,88,180,300,3,5
13113,,,3,2,2,1,6,67,0,300,3,5
13114,,,7,2,2,1,61,72,300,420,4,5
13115,,,9,2,2,1,89,78,60,180,2,5
13116,,,14,1,2,1,48,4,300,600,3,5
13117,,,16,2,2,1,19,9,180,300,1,5
13118,,,10,2,2,3,50,55,0,300,1,5
13119,,,10,2,2,4,43,18,0,300,3,5
13120,,,4,2,2,3,50,35,180,300,1,5
13121,,,14,1,2,3,17,37,300,600,3,5
13122,,,7,2,2,1,18,76,300,600,4,5
13123,,,3,2,2,2,85,2,0,300,1,5
13124,,,7,2,2,1,15,83,60,180,3,5
13125,,,7,2,2,4,74,60,60,180,1,5
13126,,,10,2,2,3,49,30,180,300,4,5
13127,,,9,2,2,1,43,57,420,540,1,5
13128,,,4,1,2,2,15,6,300,600,2,5
13129,,,13,2,2,3,60,23,420,540,3,5
13130,,,10,1,2,4,30,99,420,540,3,5
13131,,,4,1,2,1,83,65,300,600,1,5
13132,,,2,1,2,1,65,36,300,600,1,5
13133,,,5,2,2,3,59,66,60,180,1,5
13134,,,4,2,2,2,91,36,180,300,1,5
13135,,,15,2,2,1,91,27,0,300,3,5
13136,,,5,2,2,2,62,82,0,300,3,5
13137,,,2,2,2,1,62,36,60,180,4,5
13138,,,14,2,2,4,15,89,60,180,3,5
13139,,,9,2,2,1,32,99,300,420,3,5
13140,,,13,1,2,2,70,92,300,600,2,5
13141,,,11,2,2,2,76,54,0,300,4,5
13142,,,10,2,2,3,49,14,180,300,3,5
13143,,,10,1,2,3,20,25,420,540,2,5
13144,,,14,2,2,2,16,6,420,540,1,5
13145,,,13,1,2,3,7,69,300,600,2,5
