Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10069,,,5,2,2,3,18,2,180,300,3,5
10070,,,14,2,2,4,23,29,300,600,4,5
10071,,,7,2,2,1,56,69,420,540,1,5
10072,,,13,2,2,4,52,40,420,540,3,5
10073,,,15,2,2,4,48,3,60,180,4,5
10074,,,12,1,2,3,85,51,300,600,4,5
10075,,,6,2,2,1,52,87,300,600,3,5
10076,,,7,2,2,1,31,49,180,300,4,5
10077,,,7,1,2,2,69,89,300,600,3,5
10078,,,9,2,2,3,61,9,180,300,4,5
10079,,,10,1,2,2,56,42,300,600,2,5
10080,,,10,2,2,4,15,81,420,540,1,5
10081,,,2,1,2,2,92,74,420,540,4,5
10082,,,11,2,2,4,32,12,420,540,1,5
10083,,,12,2,2,2,61,84,300,420,1,5
10084,,,12,1,2,3,67,16,420,540,2,5
10085,,,10,1,2,1,78,84,300,600,4,5
10086,,,7,1,2,4,35,33,300,600,1,5
10087,,,2,2,2,2,80,93,180,300,1,5
10088,,,10,2,2,2,57,98,0,300,1,5
10089,,,3,2,2,1,63,7,420,540,1,5
10090,,,11,1,2,2,23,90,420,540,2,5
10091,,,3,2,2,1,4,75,300,420,2,5
10092,,,13,2,2,2,6,80,180,300,3,5
10093,,,8,2,2,4,24,18,180,300,3,5
10094,,,6,2,2,3,9,49,180,300,2,5
10095,,,4,2,2,4,70,25,420,540,1,5
10096,,,12,2,2,1,57,58,300,600,2,5
10097,,,3,2,2,2,77,94,60,180,2,5
10098,,,14,2,2,3,53,66,300,600,1,5
10099,,,14,1,2,3,17,9,300,600,4,5
10100,,,2,2,2,3,30,13,420,540,2,5
10101,,,14,2,2,1,5,26,0,300,2,5
10102,,,17,2,2,1,75,11,0,300,2,5
10103,,,6,1,2,2,73,49,420,540,2,5
10104,,,16,2,2,1,68,64,60,180,3,5
10105,,,6,2,2,3,42,33,0,300,4,5
10106,,,10,2,2,3,30,35,60,180,4,5
10107,,,11,1,2,3,24,57,300,600,4,5
10108,,,10,1,2,1,55,5,420,540,1,5
10109,,,8,1,2,4,53,8,420,540,2,5
10110,,,13,2,2,4,44,50,180,300,3,5
10111,,,11,2,2,4,81,77,420,540,4,5
10112,,,3,2,2,2,51,93,0,300,3,5
10113,,,8,2,2,2,93,17,60,180,1,5
10114,,,8,2,2,2,21,59,180,300,1,5
10115,,,4,2,2,2,89,64,180,300,3,5
10116,,,17,2,2,2,90,56,0,300,4,5
10117,,,6,2,2,4,19,20,300,600,3,5
10118,,,11,2,2,2,10,26,60,180,2,5
10119,,,14,2,2,1,59,87,420,540,2,5
10120,,,8,2,2,3,21,28,420,540,1,5
10121,,,5,2,2,3,29,55,180,300,4,5
10122,,,3,2,2,1,74,24,180,300,1,5
10123,,,4,2,2,3,68,75,60,180,4,5
10124,,,13,2,2,3,28,13,300,420,4,5
10125,,,7,2,2,3,37,72,420,540,4,5
10126,,,8,2,2,2,31,44,420,540,2,5
10127,,,15,2,2,4,88,100,60,180,1,5
10128,,,16,2,2,2,86,7,0,300,1,5
10129,,,8,2,2,1,36,3,300,600,4,5
10130,,,12,2,2,1,21,1,60,180,4,5
10131,,,11,1,2,2,98,88,300,600,1,5
10132,,,7,2,2,3,78,55,180,300,1,5
10133,,,4,2,2,2,76,29,300,600,4,5
10134,,,4,2,2,4,63,99,60,180,3,5
10135,,,9,2,2,1,90,53,0,300,3,5
10136,,,15,1,2,1,54,52,420,540,1,5
10137,,,13,2,2,4,18,26,0,300,3,5
10138,,,6,2,2,2,30,4,60,180,3,5
10139,,,13,2,2,1,13,7,60,180,3,5
10140,,,8,2,2,3,43,23,420,540,2,5
10141,,,6,2,2,3,22,56,0,300,4,5
10142,,,8,2,2,1,74,38,180,300,3,5
10143,,,12,1,2,4,14,82,420,540,1,5
10144,,,8,2,2,2,62,7,60,180,4,5
10145,,,7,2,2,3,23,44,60,180,3,5
10146,,,2,1,2,2,0,52,300,600,4,5
10147,,,11,2,2,2,87,29,180,300,1,5
10148,,,8,1,2,2,49,52,420,540,4,5
10149,,,10,2,2,1,89,46,60,180,2,5
10150,,,11,2,2,3,69,73,420,540,1,5
10151,,,10,2,2,3,54,47,0,300,2,5
10152,,,8,2,2,2,100,88,420,540,1,5
10153,,,14,2,2,4,3,89,300,600,2,5
10154,,,4,2,2,3,86,37,180,300,3,5
10155,,,14,2,2,3,91,95,300,420,1,5
10156,,,8,2,2,1,99,13,420,540,1,5
10157,,,2,1,2,1,10,53,420,540,3,5
10158,,,6,2,2,3,58,63,420,540,2,5
10159,,,9,2,2,4,25,64,420,540,1,5
10160,,,10,1,2,3,90,19,300,600,1,5
10161,,,15,2,2,2,90,95,0,300,4,5
10162,,,9,2,2,2,44,16,420,540,4,5
10163,,,7,2,2,1,94,71,420,540,2,5
10164,,,16,2,2,2,48,14,300,600,1,5
10165,,,13,2,2,3,94,30,60,180,1,5
10166,,,14,2,2,1,11,68,300,420,4,5
10167,,,8,2,2,3,53,42,60,180,4,5
10168,,,7,2,2,2,26,30,180,300,3,5
10169,,,6,1,2,2,61,44,420,540,2,5
10170,,,2,2,2,2,99,49,420,540,1,5
10171,,,3,1,2,2,67,19,420,540,4,5
10172,,,14,1,2,2,66,58,300,600,1,5
10173,,,12,2,2,4,36,14,300,600,3,5
10174,,,4,2,2,3,36,34,420,540,2,5
10175,,,7,2,2,4,36,24,420,540,3,5
10176,,,7,2,2,1,39,28,60,180,2,5
10177,,,9,2,2,3,45,74,420,540,2,5
10178,,,5,2,2,4,12,60,0,300,1,5
10179,,,10,2,2,2,33,33,60,180,2,5
10180,,,11,1,2,4,32,76,420,540,4,5
10181,,,4,1,2,1,98,31,420,540,1,5
10182,,,8,1,2,3,6,8,420,540,4,5
10183,,,6,2,2,3,7,84,60,180,1,5
10184,,,17,2,2,4,1,7,180,300,2,5
10185,,,10,2,2,1,97,63,0,300,2,5
10186,,,13,2,2,1,60,57,60,180,4,5
10187,,,11,2,2,4,63,70,420,540,3,5
10188,,,7,2,2,4,56,45,180,300,1,5
10189,,,13,2,2,3,37,44,60,180,1,5
10190,,,15,2,2,2,19,26,300,600,1,5
10191,,,6,2,2,1,69,34,0,300,3,5
10192,,,16,2,2,1,34,80,0,300,4,5
10193,,,16,1,2,3,55,76,420,540,2,5
10194,,,17,2,2,4,15,79,420,540,3,5
10195,,,6,1,2,1,21,82,420,540,3,5
10196,,,9,1,2,1,91,53,300,600,1,5
10197,,,7,1,2,2,0,99,420,540,1,5
10198,,,10,1,2,2,83,38,300,600,1,5
10199,,,5,2,2,4,98,72,180,300,3,5
10200,,,10,2,2,3,28,70,420,540,2,5
10201,,,16,2,2,1,73,27,60,180,2,5
10202,,,5,2,2,3,16,76,0,300,2,5
10203,,,16,1,2,2,80,21,420,540,3,5
10204,,,15,2,2,3,38,28,0,300,3,5
10205,,,15,2,2,4,84,83,60,180,2,5
10206,,,10,2,2,3,35,46,300,600,1,5
10207,,,14,2,2,3,71,18,420,540,1,5
10208,,,11,2,2,1,14,26,300,600,1,5
10209,,,10,2,2,3,27,13,60,180,2,5
10210,,,13,2,2,3,42,56,60,180,3,5
10211,,,11,1,2,2,24,64,300,600,2,5
10212,,,3,2,2,2,94,38,60,180,3,5
10213,,,2,2,2,1,98,92,420,540,4,5
10214,,,9,2,2,2,71,58,300,420,4,5
10215,,,14,2,2,3,63,12,300,600,1,5
10216,,,4,2,2,2,8,64,300,600,3,5
10217,,,13,2,2,1,40,12,300,600,1,5
10218,,,11,1,2,4,10,15,420,540,4,5
10219,,,14,2,2,1,74,36,300,420,3,5
10220,,,8,1,2,3,78,49,420,540,2,5
10221,,,8,1,2,4,4,58,300,600,1,5
10222,,,8,2,2,2,42,60,420,540,2,5
10223,,,4,2,2,4,36,21,300,600,1,5
10224,,,4,1,2,2,46,17,420,540,3,5
10225,,,9,2,2,3,60,8,420,540,3,5
10226,,,4,2,2,4,94,14,180,300,2,5
10227,,,8,2,2,1,8,62,420,540,1,5
10228,,,7,2,2,4,62,26,300,420,4,5
10229,,,8,2,2,3,2,5,60,180,4,5
10230,,,8,2,2,3,82,9,180,300,2,5
10231,,,9,2,2,4,59,48,300,420,1,5
10232,,,13,1,2,4,64,88,420,540,4,5
10233,,,4,2,2,1,60,50,60,180,3,5
10234,,,15,1,2,2,2,74,300,600,3,5
10235,,,3,2,2,3,36,98,0,300,1,5
10236,,,8,2,2,1,88,76,60,180,4,5
10237,,,9,2,2,4,65,9,60,180,3,5
10238,,,13,2,2,3,69,92,60,180,3,5
10239,,,11,1,2,2,36,81,300,600,4,5
10240,,,10,2,2,1,3,89,420,540,2,5
10241,,,7,1,2,3,50,35,300,600,1,5
10242,,,5,2,2,2,6,26,0,300,1,5
10243,,,15,2,2,3,98,73,180,300,4,5
10244,,,3,2,2,1,98,80,180,300,1,5
10245,,,11,1,2,4,32,9,300,600,2,5
10246,,,7,1,2,4,67,60,300,600,2,5
10247,,,5,2,2,3,67,5,0,300,1,5
10248,,,15,1,2,4,67,66,420,540,2,5
10249,,,14,1,2,4,28,17,300,600,1,5
10250,,,2,2,2,2,9,55,60,180,4,5
10251,,,12,2,2,2,37,36,300,420,3,5
10252,,,11,2,2,1,20,95,300,420,2,5
10253,,,7,1,2,2,82,95,420,540,2,5
10254,,,12,1,2,4,79,13,420,540,4,5
10255,,,4,2,2,2,89,35,300,600,4,5
10256,,,11,2,2,3,16,61,420,540,3,5
10257,,,15,2,2,4,85,35,300,600,1,5
10258,,,11,2,2,1,82,22,300,420,3,5
10259,,,8,2,2,2,0,15,300,600,3,5
10260,,,9,2,2,2,95,99,60,180,4,5
10261,,,10,2,2,3,46,38,0,300,2,5
10262,,,17,2,2,2,98,29,180,300,1,5
10263,,,7,1,2,4,88,4,420,540,1,5
10264,,,6,2,2,4,59,32,300,420,1,5
10265,,,13,2,2,1,94,59,420,540,4,5
10266,,,5,2,2,2,50,35,420,540,3,5
10267,,,14,2,2,1,82,85,0,300,2,5
10268,,,13,2,2,2,0,78,420,540,2,5
10269,,,14,2,2,1,28,37,420,540,1,5
10270,,,14,2,2,3,85,8,0,300,1,5
10271,,,9,1,2,4,58,93,300,600,4,5
10272,,,15,2,2,4,71,5,300,600,4,5
10273,,,5,2,2,3,23,16,0,300,1,5
10274,,,11,1,2,3,76,70,420,540,2,5
10275,,,8,1,2,2,2,44,300,600,4,5
10276,,,16,1,2,2,4,41,420,540,1,5
10277,,,16,2,2,3,32,53,0,300,2,5
10278,,,10,2,2,4,40,14,60,180,2,5
10279,,,7,2,2,4,41,53,300,600,3,5
10280,,,5,2,2,3,17,0,300,420,3,5
10281,,,9,1,2,1,53,6,420,540,2,5
10282,,,9,2,2,2,29,3,300,600,2,5
10283,,,4,2,2,3,80,95,0,300,2,5
10284,,,14,1,2,1,1,34,420,540,4,5
10285,,,4,2,2,2,67,35,0,300,3,5
10286,,,5,1,2,3,36,24,300,600,3,5
10287,,,3,2,2,3,19,13,60,180,3,5
10288,,,13,2,2,4,38,3,180,300,3,5
10289,,,2,2,2,2,93,43,420,540,1,5
10290,,,13,2,2,1,81,57,180,300,4,5
10291,,,9,1,2,3,64,66,420,540,2,5
10292,,,9,2,2,2,59,85,420,540,1,5
10293,,,7,1,2,4,99,55,300,600,4,5
10294,,,8,2,2,1,63,62,420,540,2,5
10295,,,14,1,2,2,1,29,420,540,1,5
10296,,,13,2,2,4,9,36,0,300,1,5
10297,,,5,2,2,1,29,45,60,180,3,5
10298,,,15,2,2,4,0,93,180,300,1,5
10299,,,16,2,2,2,70,65,60,180,4,5
10300,,,7,2,2,2,72,28,420,540,3,5
10301,,,12,2,2,3,96,98,180,300,4,5
10302,,,10,2,2,1,11,17,300,420,3,5
10303,,,9,1,2,3,51,50,420,540,1,5
10304,,,3,2,2,3,84,87,180,300,4,5
10305,,,3,2,2,3,56,46,180,300,4,5
10306,,,12,2,2,2,98,83,0,300,1,5
10307,,,1,1,2,1,97,54,300,600,1,5
10308,,,10,2,2,2,6,71,420,540,2,5
10309,,,12,2,2,1,87,93,180,300,1,5
10310,,,8,2,2,4,2,86,180,300,2,5
10311,,,4,2,2,3,85,83,420,540,3,5
10312,,,3,2,2,2,76,67,0,300,1,5
10313,,,2,1,2,2,48,2,420,540,3,5
10314,,,14,1,2,1,86,84,420,540,2,5
10315,,,9,2,2,1,54,62,420,540,2,5
10316,,,13,2,2,2,19,21,0,300,2,5
10317,,,8,1,2,4,27,55,420,540,1,5
10318,,,11,2,2,4,90,57,0,300,1,5
10319,,,7,1,2,3,72,83,300,600,3,5
10320,,,14,1,2,4,83,24,420,540,1,5
10321,,,10,2,2,4,65,18,180,300,4,5
10322,,,13,1,2,4,5,51,300,600,1,5
10323,,,6,2,2,1,67,59,60,180,1,5
10324,,,3,1,2,4,94,11,420,540,3,5
10325,,,14,2,2,1,58,56,300,600,1,5
10326,,,11,1,2,2,54,7,420,540,3,5
10327,,,8,2,2,3,60,10,420,540,2,5
10328,,,10,2,2,1,54,3,0,300,4,5
10329,,,12,2,2,3,1,28,60,180,2,5
10330,,,6,2,2,1,40,87,420,540,2,5
10331,,,11,2,2,4,49,31,0,300,1,5
10332,,,8,2,2,2,21,35,60,180,4,5
10333,,,7,2,2,4,53,82,300,420,4,5
10334,,,12,2,2,4,7,56,180,300,4,5
10335,,,12,2,2,4,84,59,60,180,2,5
10336,,,16,2,2,2,12,21,180,300,1,5
10337,,,5,2,2,2,24,3,420,540,1,5
10338,,,10,2,2,2,96,54,300,600,2,5
10339,,,6,2,2,4,20,66,300,600,4,5
10340,,,1,1,2,2,88,83,300,600,4,5
10341,,,12,2,2,3,98,60,180,300,4,5
10342,,,12,1,2,1,80,25,300,600,3,5
10343,,,10,2,2,3,48,54,0,300,1,5
10344,,,8,2,2,1,96,40,60,180,2,5
10345,,,13,1,2,3,68,66,300,600,3,5
10346,,,7,2,2,1,31,12,180,300,2,5
10347,,,12,2,2,3,42,14,0,300,2,5
10348,,,9,1,2,3,46,80,300,600,3,5
10349,,,11,1,2,3,5,46,420,540,3,5
10350,,,4,2,2,2,28,57,180,300,1,5
10351,,,5,1,2,1,58,27,300,600,4,5
10352,,,2,2,2,4,7,40,60,180,2,5
10353,,,15,1,2,3,0,12,420,540,1,5
10354,,,8,2,2,2,43,94,300,600,4,5
10355,,,13,2,2,1,13,81,300,600,2,5
10356,,,17,2,2,2,50,38,180,300,2,5
10357,,,11,2,2,3,71,79,300,600,3,5
10358,,,14,2,2,4,6,5,420,540,3,5
10359,,,7,1,2,3,99,90,420,540,3,5
10360,,,13,1,2,2,12,72,300,600,1,5
10361,,,6,1,2,4,91,26,300,600,2,5
10362,,,13,1,2,3,63,20,300,600,3,5
10363,,,7,2,2,1,26,51,420,540,4,5
10364,,,15,2,2,3,30,46,420,540,4,5
10365,,,11,1,2,2,61,68,300,600,2,5
10366,,,2,1,2,1,80,73,420,540,4,5
10367,,,12,2,2,4,19,74,420,540,1,5
10368,,,8,2,2,4,3,53,300,420,4,5
10369,,,8,2,2,2,34,61,0,300,2,5
10370,,,2,1,2,3,90,34,300,600,1,5
10371,,,3,1,2,2,33,5,300,600,1,5
10372,,,3,2,2,4,89,21,180,300,3,5
10373,,,10,2,2,2,77,96,420,540,2,5
10374,,,16,1,2,4,57,54,420,540,4,5
10375,,,3,2,2,3,49,7,420,540,4,5
10376,,,9,2,2,1,39,87,60,180,4,5
10377,,,7,1,2,4,17,72,420,540,4,5
10378,,,5,2,2,1,89,52,420,540,3,5
10379,,,13,2,2,4,30,5,180,300,4,5
10380,,,3,2,2,2,91,67,420,540,2,5
10381,,,8,2,2,3,85,13,300,600,3,5
10382,,,7,2,2,1,52,65,0,300,3,5
10383,,,4,2,2,3,96,53,420,540,2,5
10384,,,14,1,2,3,59,98,420,540,2,5
10385,,,10,2,2,4,44,51,300,420,4,5
10386,,,12,2,2,1,17,28,180,300,4,5
10387,,,3,2,2,2,2,54,420,540,1,5
10388,,,15,1,2,2,73,6,300,600,4,5
10389,,,8,1,2,4,31,37,300,600,1,5
10390,,,7,2,2,2,22,49,420,540,4,5
10391,,,5,2,2,2,90,96,0,300,1,5
10392,,,9,1,2,4,82,25,420,540,3,5
10393,,,3,2,2,3,37,85,420,540,3,5
10394,,,5,1,2,2,98,81,420,540,2,5
10395,,,5,1,2,3,63,13,300,600,3,5
10396,,,2,1,2,1,10,29,420,540,1,5
10397,,,11,1,2,4,42,55,420,540,3,5
10398,,,5,2,2,2,30,38,300,600,1,5
10399,,,14,2,2,3,27,34,0,300,1,5
10400,,,6,2,2,1,52,0,60,180,2,5
10401,,,4,1,2,1,98,72,300,600,1,5
10402,,,10,2,2,1,50,98,180,300,1,5
10403,,,15,2,2,3,19,68,180,300,1,5
10404,,,13,2,2,4,17,43,420,540,2,5
10405,,,7,2,2,3,30,12,180,300,3,5
10406,,,8,1,2,1,55,72,420,540,1,5
10407,,,14,2,2,2,82,27,60,180,3,5
10408,,,13,2,2,4,61,74,420,540,2,5
10409,,,6,2,2,2,90,7,420,540,3,5
10410,,,4,2,2,4,14,68,180,300,3,5
10411,,,2,2,2,4,84,10,180,300,4,5
10412,,,5,2,2,1,43,88,60,180,3,5
10413,,,2,2,2,4,23,33,180,300,4,5
10414,,,12,2,2,3,70,24,420,540,1,5
10415,,,9,2,2,2,41,9,0,300,4,5
10416,,,17,2,2,2,19,36,180,300,2,5
10417,,,9,2,2,4,46,32,60,180,2,5
10418,,,8,2,2,1,45,93,60,180,3,5
10419,,,5,2,2,2,11,43,0,300,3,5
10420,,,7,1,2,1,17,82,300,600,2,5
10421,,,5,2,2,2,91,82,60,180,4,5
10422,,,9,2,2,1,55,67,0,300,4,5
10423,,,8,2,2,2,69,27,60,180,4,5
10424,,,3,2,2,3,90,20,60,180,4,5
10425,,,13,1,2,2,44,94,420,540,4,5
10426,,,11,1,2,3,55,29,420,540,1,5
10427,,,3,1,2,1,74,60,300,600,2,5
10428,,,11,2,2,1,54,32,420,540,2,5
10429,,,12,2,2,2,74,16,300,420,3,5
10430,,,14,2,2,2,26,77,300,420,3,5
10431,,,14,2,2,2,50,54,60,180,4,5
10432,,,5,2,2,4,58,83,180,300,3,5
10433,,,2,2,2,4,51,83,300,600,2,5
10434,,,3,2,2,4,33,94,180,300,2,5
10435,,,5,2,2,1,4,8,300,420,4,5
10436,,,7,2,2,3,42,31,60,180,2,5
10437,,,9,2,2,4,70,20,0,300,1,5
10438,,,15,1,2,1,57,47,420,540,3,5
10439,,,2,2,2,1,94,88,60,180,2,5
10440,,,7,2,2,1,57,81,300,420,1,5
10441,,,14,2,2,2,21,79,420,540,3,5
10442,,,9,2,2,2,45,36,300,600,3,5
10443,,,4,1,2,3,31,48,300,600,4,5
10444,,,13,2,2,3,85,48,60,180,4,5
10445,,,1,1,2,4,18,81,300,600,1,5
10446,,,16,2,2,3,31,18,300,420,2,5
10447,,,16,2,2,2,38,20,0,300,1,5
10448,,,4,2,2,3,86,32,0,300,4,5
10449,,,12,2,2,3,92,9,180,300,2,5
10450,,,14,2,2,4,13,60,420,540,3,5
10451,,,11,2,2,1,5,97,300,420,1,5
10452,,,15,2,2,4,53,3,0,300,4,5
10453,,,6,2,2,3,40,33,180,300,1,5
10454,,,14,2,2,1,94,75,300,600,3,5
10455,,,12,2,2,1,81,28,0,300,4,5
10456,,,3,2,2,1,41,34,420,540,1,5
10457,,,7,2,2,1,36,27,300,420,3,5
10458,,,13,2,2,4,100,10,180,300,1,5
10459,,,14,2,2,4,80,47,60,180,1,5
10460,,,12,2,2,2,38,93,300,420,2,5
10461,,,15,2,2,4,44,19,300,600,2,5
10462,,,5,2,2,4,50,27,0,300,3,5
10463,,,4,2,2,1,93,71,60,180,3,5
10464,,,12,2,2,4,21,45,180,300,3,5
10465,,,8,2,2,4,32,81,300,420,3,5
10466,,,6,2,2,2,67,45,300,420,3,5
10467,,,6,2,2,3,66,90,300,420,2,5
10468,,,15,1,2,2,74,88,420,540,4,5
10469,,,12,2,2,1,78,63,300,600,2,5
10470,,,3,2,2,4,7,3,60,180,1,5
10471,,,14,2,2,4,84,79,300,420,3,5
10472,,,15,2,2,4,33,68,420,540,3,5
10473,,,6,2,2,1,63,21,420,540,3,5
10474,,,10,2,2,1,100,24,180,300,3,5
10475,,,16,2,2,4,76,35,180,300,2,5
10476,,,9,2,2,1,4,1,180,300,4,5
10477,,,11,2,2,3,100,85,60,180,4,5
10478,,,10,2,2,3,73,4,420,540,4,5
10479,,,10,2,2,2,22,28,420,540,3,5
10480,,,14,2,2,1,100,4,0,300,3,5
10481,,,13,1,2,1,69,93,300,600,3,5
10482,,,6,2,2,4,48,78,300,600,1,5
10483,,,16,2,2,4,2,85,60,180,2,5
10484,,,10,2,2,2,98,25,180,300,3,5
10485,,,13,2,2,2,23,50,60,180,3,5
10486,,,10,2,2,2,56,26,0,300,2,5
10487,,,14,1,2,2,13,84,300,600,4,5
10488,,,13,2,2,4,100,92,0,300,2,5
10489,,,9,2,2,4,14,1,300,420,3,5
10490,,,5,2,2,1,72,29,300,420,2,5
10491,,,14,2,2,2,38,10,420,540,1,5
10492,,,7,2,2,2,42,28,420,540,3,5
10493,,,12,2,2,3,76,23,300,420,4,5
10494,,,5,2,2,3,90,72,0,300,3,5
10495,,,2,2,2,1,78,31,300,600,1,5
10496,,,14,1,2,3,90,49,300,600,3,5
10497,,,3,2,2,3,52,25,300,420,3,5
10498,,,14,2,2,4,76,54,420,540,4,5
10499,,,10,2,2,2,2,74,60,180,4,5
10500,,,8,2,2,4,34,32,60,180,2,5
10501,,,9,2,2,2,75,51,0,300,1,5
10502,,,16,2,2,2,96,53,180,300,3,5
10503,,,14,2,2,3,5,99,420,540,4,5
10504,,,14,2,2,3,50,99,0,300,3,5
10505,,,15,1,2,2,70,30,420,540,1,5
10506,,,13,2,2,1,80,67,300,600,4,5
10507,,,10,1,2,2,78,92,300,600,2,5
10508,,,5,2,2,4,11,45,300,600,4,5
10509,,,4,2,2,4,33,45,180,300,2,5
10510,,,5,2,2,4,89,1,300,600,4,5
10511,,,14,2,2,3,68,45,420,540,4,5
10512,,,9,2,2,2,37,26,0,300,2,5
10513,,,6,2,2,2,67,9,60,180,4,5
10514,,,5,2,2,3,29,94,0,300,4,5
10515,,,5,2,2,1,94,79,180,300,1,5
10516,,,10,2,2,3,47,65,300,420,1,5
10517,,,16,2,2,1,4,98,420,540,1,5
10518,,,9,2,2,2,82,93,180,300,1,5
10519,,,6,2,2,3,44,64,180,300,2,5
10520,,,5,2,2,1,44,70,180,300,1,5
10521,,,2,1,2,2,63,37,420,540,2,5
10522,,,2,2,2,4,30,29,300,420,2,5
10523,,,6,2,2,3,52,15,300,600,2,5
10524,,,8,2,2,4,48,60,180,300,4,5
10525,,,4,2,2,1,60,72,60,180,2,5
10526,,,10,1,2,4,43,71,420,540,4,5
10527,,,13,2,2,4,79,39,60,180,1,5
10528,,,3,2,2,3,56,75,420,540,3,5
10529,,,15,2,2,1,53,100,60,180,4,5
10530,,,12,1,2,3,25,65,420,540,4,5
10531,,,15,2,2,2,76,63,420,540,1,5
10532,,,7,1,2,2,53,42,300,600,3,5
10533,,,3,2,2,2,4,26,300,600,1,5
10534,,,9,2,2,4,21,82,0,300,1,5
10535,,,4,1,2,3,83,19,420,540,2,5
10536,,,10,2,2,2,60,89,420,540,2,5
10537,,,13,1,2,3,53,19,300,600,2,5
10538,,,13,1,2,3,82,47,300,600,4,5
10539,,,15,2,2,3,76,62,180,300,1,5
10540,,,3,2,2,3,62,83,420,540,2,5
10541,,,16,2,2,1,79,88,300,420,1,5
10542,,,12,2,2,3,10,3,60,180,4,5
10543,,,11,2,2,2,44,31,420,540,4,5
10544,,,1,1,2,2,29,81,300,600,2,5
10545,,,9,2,2,1,73,8,180,300,3,5
10546,,,6,2,2,4,13,11,0,300,2,5
10547,,,9,2,2,3,22,21,60,180,3,5
10548,,,9,2,2,1,10,58,300,600,1,5
10549,,,9,1,2,3,93,17,420,540,1,5
10550,,,12,1,2,4,28,94,300,600,2,5
10551,,,6,2,2,4,77,55,300,600,4,5
10552,,,6,2,2,1,27,12,0,300,1,5
10553,,,4,2,2,2,50,11,60,180,3,5
10554,,,3,2,2,2,0,44,0,300,2,5
10555,,,11,2,2,1,29,55,60,180,3,5
10556,,,9,2,2,1,67,6,180,300,4,5
10557,,,7,2,2,2,92,87,60,180,4,5
10558,,,5,2,2,1,43,67,300,600,3,5
10559,,,8,1,2,2,29,76,300,600,3,5
10560,,,4,2,2,1,83,91,180,300,2,5
10561,,,2,2,2,3,80,49,180,300,3,5
10562,,,6,2,2,1,93,14,420,540,3,5
10563,,,6,2,2,2,91,71,60,180,3,5
10564,,,11,1,2,2,34,66,420,540,2,5
10565,,,5,2,2,1,0,75,60,180,4,5
10566,,,11,2,2,4,65,76,60,180,2,5
10567,,,16,2,2,4,55,84,60,180,4,5
10568,,,9,2,2,3,63,96,420,540,1,5
10569,,,5,2,2,3,77,93,300,600,2,5
10570,,,6,1,2,3,68,12,420,540,2,5
10571,,,15,2,2,3,88,24,180,300,2,5
10572,,,3,2,2,1,14,11,420,540,3,5
10573,,,7,1,2,1,78,6,300,600,4,5
10574,,,12,2,2,3,19,90,420,540,1,5
10575,,,3,1,2,3,47,63,420,540,2,5
10576,,,5,2,2,1,26,80,0,300,3,5
10577,,,7,1,2,1,22,79,420,540,3,5
10578,,,14,2,2,1,56,86,60,180,1,5
10579,,,17,2,2,4,37,4,180,300,3,5
10580,,,16,2,2,4,25,3,0,300,3,5
10581,,,10,2,2,2,34,65,420,540,4,5
10582,,,2,2,2,4,2,100,180,300,4,5
10583,,,5,2,2,2,66,30,0,300,1,5
10584,,,9,2,2,3,14,97,60,180,4,5
10585,,,7,1,2,1,72,22,420,540,3,5
10586,,,3,1,2,1,37,90,420,540,3,5
10587,,,15,2,2,2,99,63,180,300,4,5
10588,,,9,2,2,4,84,19,300,420,4,5
10589,,,10,2,2,2,98,58,420,540,2,5
10590,,,3,2,2,1,59,33,180,300,1,5
10591,,,13,2,2,3,21,29,0,300,1,5
10592,,,8,1,2,3,4,63,420,540,3,5
10593,,,4,2,2,2,76,65,0,300,3,5
10594,,,9,2,2,4,97,10,420,540,1,5
10595,,,11,2,2,1,65,89,420,540,4,5
10596,,,5,2,2,2,52,98,420,540,4,5
10597,,,13,2,2,4,8,100,180,300,2,5
10598,,,5,2,2,4,81,87,300,600,2,5
10599,,,13,1,2,4,9,71,420,540,2,5
10600,,,9,1,2,4,33,56,300,600,3,5
10601,,,13,2,2,4,36,36,300,420,4,5
10602,,,10,2,2,1,17,94,180,300,4,5
10603,,,12,1,2,4,26,73,300,600,2,5
10604,,,17,2,2,3,52,55,300,600,4,5
10605,,,6,2,2,2,51,22,300,420,4,5
10606,,,14,2,2,2,56,6,300,600,4,5
10607,,,10,2,2,3,16,1,0,300,2,5
10608,,,14,2,2,4,76,93,180,300,1,5
10609,,,16,2,2,3,15,72,0,300,4,5
10610,,,8,2,2,3,19,78,0,300,3,5
10611,,,4,2,2,4,8,28,420,540,1,5
10612,,,3,2,2,1,30,26,0,300,4,5
10613,,,16,1,2,3,66,95,300,600,2,5
10614,,,14,2,2,1,28,34,420,540,4,5
10615,,,12,2,2,3,83,94,60,180,2,5
10616,,,9,1,2,2,92,61,300,600,2,5
10617,,,15,2,2,3,15,34,300,420,2,5
10618,,,1,1,2,4,20,67,420,540,2,5
10619,,,12,2,2,3,5,44,300,600,4,5
10620,,,7,2,2,2,85,27,300,600,2,5
10621,,,2,2,2,4,14,97,420,540,1,5
10622,,,11,2,2,3,57,82,420,540,1,5
10623,,,5,2,2,3,31,74,420,540,1,5
10624,,,4,2,2,3,44,30,60,180,1,5
10625,,,5,1,2,2,82,82,420,540,1,5
