Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13862,,,5,2,2,1,83,41,300,420,4,5
13863,,,10,1,2,2,79,46,300,600,4,5
13864,,,7,2,2,3,30,28,300,420,4,5
13865,,,15,2,2,4,7,62,300,420,3,5
13866,,,15,2,2,2,23,18,180,300,1,5
13867,,,11,2,2,4,54,14,300,420,4,5
13868,,,9,2,2,2,79,77,60,180,1,5
13869,,,12,2,2,3,61,3,300,600,4,5
13870,,,11,2,2,4,24,19,0,300,4,5
13871,,,13,2,2,1,91,70,300,420,1,5
13872,,,7,2,2,4,77,57,180,300,1,5
13873,,,4,1,2,1,14,89,300,600,3,5
13874,,,6,2,2,3,60,59,60,180,4,5
13875,,,10,2,2,2,48,73,0,300,4,5
13876,,,13,2,2,4,22,69,420,540,3,5
13877,,,11,2,2,1,92,87,180,300,3,5
13878,,,16,2,2,3,96,44,0,300,2,5
13879,,,13,1,2,2,11,98,300,600,4,5
13880,,,5,2,2,2,20,17,300,420,4,5
13881,,,14,2,2,3,0,88,180,300,2,5
13882,,,3,2,2,4,64,31,300,600,3,5
13883,,,13,1,2,2,37,91,420,540,4,5
13884,,,4,2,2,2,12,94,60,180,1,5
13885,,,6,2,2,3,85,77,300,420,4,5
13886,,,13,2,2,3,65,70,420,540,3,5
13887,,,12,1,2,2,4,92,420,540,4,5
13888,,,12,2,2,3,37,40,180,300,4,5
13889,,,3,2,2,3,6,48,300,600,4,5
13890,,,8,2,2,2,52,77,180,300,2,5
13891,,,12,2,2,3,61,5,420,540,2,5
13892,,,15,2,2,2,72,12,300,600,4,5
13893,,,5,1,2,3,19,63,300,600,1,5
13894,,,10,2,2,2,26,75,60,180,3,5
13895,,,10,1,2,2,19,95,300,600,3,5
13896,,,9,1,2,2,14,87,420,540,2,5
13897,,,6,2,2,4,0,45,0,300,4,5
13898,,,12,1,2,3,94,45,420,540,1,5
13899,,,5,2,2,3,90,97,420,540,2,5
13900,,,10,1,2,1,79,19,300,600,1,5
13901,,,3,2,2,1,53,2,300,600,4,5
13902,,,6,2,2,4,33,94,0,300,1,5
13903,,,5,1,2,3,9,36,300,600,1,5
13904,,,13,1,2,1,57,86,300,600,2,5
13905,,,10,2,2,4,70,13,60,180,1,5
13906,,,12,2,2,4,85,10,60,180,2,5
13907,,,4,2,2,4,2,50,0,300,2,5
13908,,,4,2,2,3,19,32,420,540,1,5
13909,,,6,2,2,1,67,65,60,180,4,5
13910,,,8,1,2,2,5,69,300,600,1,5
13911,,,8,1,2,3,19,24,300,600,2,5
13912,,,9,2,2,4,99,46,0,300,3,5
13913,,,9,2,2,2,18,0,300,420,3,5
13914,,,4,2,2,4,23,35,420,540,3,5
13915,,,7,1,2,3,58,13,420,540,1,5
13916,,,5,2,2,1,23,27,300,420,3,5
13917,,,8,2,2,1,84,23,60,180,2,5
13918,,,9,2,2,3,82,12,0,300,3,5
13919,,,14,2,2,1,46,41,300,600,2,5
13920,,,9,2,2,4,34,69,300,600,3,5
13921,,,3,2,2,3,94,28,300,420,3,5
13922,,,10,2,2,2,38,77,420,540,3,5
13923,,,15,1,2,4,50,67,420,540,1,5
13924,,,5,2,2,4,80,18,180,300,2,5
13925,,,4,1,2,3,75,63,420,540,3,5
13926,,,17,2,2,3,71,17,420,540,3,5
13927,,,8,2,2,1,52,3,60,180,3,5
13928,,,9,2,2,4,38,74,0,300,2,5
13929,,,10,2,2,2,91,60,300,600,3,5
13930,,,9,2,2,2,92,76,420,540,2,5
13931,,,5,1,2,1,100,78,420,540,3,5
13932,,,12,2,2,1,75,22,0,300,1,5
13933,,,10,2,2,4,63,46,60,180,1,5
13934,,,12,2,2,4,11,44,300,420,3,5
13935,,,15,2,2,1,6,59,420,540,1,5
13936,,,13,2,2,1,76,13,180,300,4,5
13937,,,4,1,2,1,68,74,420,540,4,5
13938,,,14,2,2,2,35,14,420,540,3,5
13939,,,16,2,2,1,12,53,300,420,1,5
13940,,,4,2,2,3,25,51,0,300,1,5
13941,,,8,2,2,3,73,45,180,300,1,5
13942,,,5,2,2,2,32,89,420,540,1,5
13943,,,16,2,2,4,22,88,0,300,2,5
13944,,,12,1,2,2,76,42,420,540,1,5
13945,,,7,1,2,4,69,35,420,540,2,5
13946,,,14,2,2,2,7,14,420,540,3,5
13947,,,6,2,2,1,74,42,420,540,2,5
13948,,,3,2,2,2,100,44,180,300,4,5
13949,,,5,2,2,4,16,75,300,600,4,5
13950,,,10,2,2,2,13,27,300,420,4,5
13951,,,10,2,2,3,36,98,0,300,2,5
13952,,,4,2,2,2,76,46,420,540,2,5
13953,,,12,2,2,4,89,24,420,540,3,5
13954,,,7,1,2,4,64,98,420,540,2,5
13955,,,11,2,2,4,41,18,60,180,4,5
13956,,,4,1,2,3,0,24,420,540,2,5
13957,,,5,2,2,2,18,23,180,300,4,5
13958,,,4,2,2,2,71,18,180,300,1,5
13959,,,14,2,2,1,85,26,180,300,2,5
13960,,,12,1,2,1,80,71,420,540,3,5
13961,,,8,1,2,2,88,58,300,600,4,5
13962,,,5,2,2,2,37,19,300,600,4,5
13963,,,15,2,2,2,90,54,300,600,2,5
13964,,,12,1,2,3,38,5,420,540,4,5
13965,,,14,2,2,2,37,1,180,300,2,5
13966,,,4,2,2,3,97,54,180,300,1,5
13967,,,3,2,2,3,93,54,420,540,1,5
13968,,,3,2,2,1,39,17,420,540,1,5
13969,,,12,1,2,1,65,38,420,540,2,5
13970,,,11,1,2,3,8,10,300,600,1,5
13971,,,11,2,2,1,66,69,180,300,2,5
13972,,,2,1,2,3,87,74,420,540,1,5
13973,,,10,2,2,4,45,17,300,420,4,5
13974,,,11,2,2,3,86,66,60,180,3,5
13975,,,6,2,2,4,64,71,420,540,4,5
13976,,,8,2,2,4,7,31,0,300,2,5
13977,,,12,2,2,1,13,34,0,300,3,5
13978,,,5,2,2,2,36,81,60,180,1,5
13979,,,7,1,2,1,61,53,300,600,4,5
13980,,,13,2,2,4,64,43,420,540,3,5
13981,,,14,1,2,2,19,61,300,600,1,5
13982,,,7,1,2,3,2,100,420,540,3,5
13983,,,11,2,2,4,65,85,0,300,3,5
13984,,,9,2,2,4,78,37,60,180,1,5
13985,,,5,2,2,4,73,52,180,300,1,5
13986,,,8,1,2,3,78,24,300,600,1,5
13987,,,13,2,2,3,5,88,0,300,1,5
13988,,,5,2,2,2,32,88,420,540,2,5
13989,,,6,2,2,4,5,29,300,600,2,5
13990,,,14,2,2,3,49,37,420,540,4,5
13991,,,9,1,2,1,44,54,420,540,3,5
13992,,,6,2,2,2,49,18,420,540,4,5
13993,,,3,1,2,3,95,98,420,540,4,5
13994,,,8,2,2,2,2,41,180,300,3,5
13995,,,11,2,2,4,77,63,420,540,2,5
13996,,,12,2,2,3,70,60,0,300,1,5
13997,,,14,2,2,3,0,15,60,180,1,5
13998,,,12,2,2,2,2,0,420,540,1,5
13999,,,8,2,2,4,63,15,60,180,2,5
14000,,,5,2,2,3,90,38,300,420,1,5
14001,,,11,2,2,4,40,50,0,300,1,5
14002,,,12,1,2,3,76,32,420,540,4,5
14003,,,14,2,2,4,76,92,0,300,1,5
14004,,,13,2,2,4,30,1,420,540,3,5
14005,,,15,2,2,1,57,84,300,420,2,5
14006,,,14,2,2,2,1,29,60,180,1,5
14007,,,8,2,2,4,86,15,420,540,2,5
14008,,,5,2,2,1,51,96,0,300,4,5
14009,,,7,2,2,1,36,37,0,300,2,5
14010,,,2,2,2,3,14,84,420,540,4,5
14011,,,5,2,2,3,1,83,180,300,3,5
14012,,,14,2,2,4,76,69,420,540,3,5
14013,,,8,1,2,2,39,13,300,600,2,5
14014,,,11,2,2,3,54,72,180,300,4,5
14015,,,8,2,2,2,32,73,60,180,2,5
14016,,,15,2,2,2,93,89,300,420,2,5
14017,,,14,2,2,3,73,33,300,420,1,5
14018,,,5,2,2,2,85,18,300,600,3,5
14019,,,8,2,2,4,25,1,180,300,4,5
14020,,,9,2,2,2,19,25,300,420,2,5
14021,,,10,2,2,2,7,38,300,420,2,5
14022,,,11,2,2,3,82,96,60,180,3,5
14023,,,11,2,2,3,0,11,420,540,1,5
14024,,,8,1,2,4,32,76,420,540,4,5
14025,,,11,2,2,1,51,91,420,540,4,5
14026,,,12,2,2,2,94,19,420,540,2,5
14027,,,6,1,2,1,43,3,420,540,1,5
14028,,,3,2,2,1,59,2,420,540,4,5
14029,,,14,2,2,1,10,62,420,540,2,5
14030,,,10,2,2,4,5,5,0,300,2,5
14031,,,12,2,2,3,26,14,60,180,1,5
14032,,,14,2,2,2,74,74,180,300,1,5
14033,,,3,2,2,4,35,82,420,540,4,5
14034,,,11,2,2,4,64,44,0,300,3,5
14035,,,12,2,2,4,33,86,300,600,2,5
14036,,,9,2,2,4,69,36,60,180,2,5
14037,,,14,2,2,3,38,7,420,540,3,5
14038,,,10,2,2,1,18,47,420,540,1,5
14039,,,15,2,2,2,89,62,180,300,2,5
14040,,,3,2,2,4,98,40,300,420,1,5
14041,,,13,1,2,3,33,0,300,600,3,5
14042,,,9,2,2,4,6,1,180,300,4,5
14043,,,14,2,2,3,77,14,60,180,2,5
14044,,,14,2,2,2,13,31,420,540,2,5
14045,,,8,1,2,4,85,19,420,540,3,5
14046,,,9,2,2,1,50,31,300,600,1,5
14047,,,12,2,2,2,85,11,0,300,3,5
14048,,,14,2,2,2,44,70,0,300,2,5
14049,,,11,2,2,2,41,66,60,180,1,5
14050,,,14,2,2,4,12,98,420,540,2,5
14051,,,16,2,2,4,78,20,0,300,2,5
14052,,,10,2,2,3,95,79,180,300,4,5
14053,,,12,2,2,3,90,29,180,300,1,5
14054,,,9,2,2,2,44,78,60,180,1,5
14055,,,16,2,2,1,53,90,60,180,2,5
14056,,,14,2,2,2,76,88,180,300,3,5
14057,,,7,1,2,3,85,84,420,540,1,5
14058,,,12,1,2,4,67,39,300,600,3,5
14059,,,11,2,2,4,2,29,300,600,3,5
14060,,,13,1,2,2,82,17,420,540,4,5
14061,,,3,2,2,3,18,40,180,300,1,5
14062,,,9,2,2,1,75,88,60,180,2,5
14063,,,14,2,2,3,78,71,0,300,3,5
14064,,,6,2,2,4,0,46,420,540,1,5
14065,,,14,1,2,1,78,5,420,540,2,5
14066,,,9,1,2,1,67,38,300,600,2,5
14067,,,14,2,2,1,14,2,300,420,3,5
14068,,,4,2,2,1,54,73,420,540,3,5
14069,,,3,2,2,1,85,68,180,300,4,5
14070,,,9,1,2,3,0,27,420,540,3,5
14071,,,12,2,2,1,90,21,420,540,4,5
14072,,,17,2,2,1,68,25,300,600,3,5
14073,,,4,2,2,2,77,17,420,540,2,5
14074,,,8,1,2,1,91,5,300,600,3,5
14075,,,10,2,2,2,59,60,300,420,1,5
14076,,,6,2,2,3,29,50,180,300,3,5
14077,,,16,1,2,2,65,25,420,540,2,5
14078,,,10,2,2,3,80,79,180,300,2,5
14079,,,12,2,2,2,23,60,420,540,3,5
14080,,,9,2,2,3,9,98,0,300,3,5
14081,,,13,2,2,3,7,38,420,540,2,5
14082,,,4,2,2,1,2,47,180,300,2,5
14083,,,6,1,2,1,62,17,420,540,2,5
14084,,,14,1,2,1,96,28,300,600,1,5
14085,,,8,2,2,2,10,88,420,540,1,5
14086,,,2,1,2,4,99,95,420,540,4,5
14087,,,10,2,2,2,32,39,60,180,4,5
14088,,,3,1,2,1,9,91,300,600,3,5
14089,,,16,2,2,1,73,90,60,180,2,5
14090,,,14,1,2,4,98,98,300,600,4,5
14091,,,16,2,2,3,25,2,180,300,1,5
14092,,,12,2,2,4,68,44,180,300,3,5
14093,,,17,2,2,3,25,15,60,180,1,5
14094,,,7,2,2,4,69,58,180,300,2,5
14095,,,13,2,2,4,70,54,0,300,3,5
14096,,,11,2,2,4,6,88,180,300,1,5
14097,,,4,2,2,1,63,61,60,180,3,5
14098,,,3,2,2,3,14,93,60,180,3,5
14099,,,4,2,2,2,72,39,420,540,3,5
14100,,,10,2,2,4,2,59,0,300,3,5
14101,,,9,1,2,4,77,8,420,540,1,5
14102,,,8,2,2,1,43,23,300,420,4,5
14103,,,10,2,2,4,62,98,300,600,1,5
14104,,,14,2,2,2,34,15,300,420,3,5
14105,,,6,2,2,3,74,45,300,600,4,5
14106,,,4,2,2,3,77,44,60,180,4,5
14107,,,12,2,2,2,72,10,180,300,1,5
14108,,,5,1,2,1,49,46,300,600,1,5
14109,,,5,1,2,1,88,62,300,600,2,5
14110,,,7,2,2,4,6,28,0,300,4,5
14111,,,11,2,2,3,83,79,60,180,2,5
14112,,,13,2,2,1,18,43,0,300,1,5
14113,,,10,1,2,3,45,45,420,540,3,5
14114,,,6,2,2,3,9,48,420,540,4,5
14115,,,3,1,2,1,63,48,300,600,2,5
14116,,,2,2,2,2,91,85,180,300,3,5
14117,,,14,2,2,1,87,87,60,180,3,5
14118,,,6,2,2,3,23,67,60,180,1,5
14119,,,11,2,2,1,23,19,60,180,3,5
14120,,,4,2,2,3,65,20,300,600,2,5
14121,,,5,2,2,2,39,31,60,180,1,5
14122,,,3,2,2,1,59,2,180,300,3,5
14123,,,8,1,2,1,91,54,300,600,3,5
14124,,,5,2,2,1,30,90,300,420,2,5
14125,,,14,2,2,3,89,15,0,300,4,5
14126,,,16,1,2,3,77,59,420,540,2,5
14127,,,10,1,2,1,1,80,420,540,1,5
14128,,,7,1,2,4,9,71,300,600,1,5
14129,,,8,2,2,2,93,59,0,300,1,5
14130,,,10,2,2,2,27,100,420,540,3,5
14131,,,7,2,2,1,26,74,420,540,4,5
14132,,,15,2,2,4,17,67,60,180,3,5
14133,,,4,2,2,1,60,60,180,300,4,5
14134,,,11,2,2,4,63,6,0,300,4,5
14135,,,5,1,2,2,83,83,300,600,4,5
14136,,,4,2,2,4,100,56,420,540,3,5
14137,,,6,2,2,4,91,24,60,180,3,5
14138,,,12,2,2,4,41,91,300,600,2,5
14139,,,15,1,2,4,27,96,300,600,4,5
14140,,,3,2,2,4,47,88,0,300,2,5
14141,,,4,2,2,1,36,14,0,300,2,5
14142,,,14,1,2,4,61,80,420,540,1,5
14143,,,3,2,2,2,37,63,60,180,4,5
14144,,,13,2,2,1,75,0,0,300,4,5
14145,,,8,2,2,1,56,65,60,180,1,5
14146,,,14,1,2,4,79,84,300,600,1,5
14147,,,8,2,2,1,68,46,420,540,2,5
14148,,,12,2,2,3,43,85,420,540,1,5
14149,,,8,2,2,2,21,78,60,180,2,5
14150,,,9,2,2,4,17,18,180,300,4,5
14151,,,14,2,2,4,45,14,300,600,2,5
14152,,,6,1,2,1,32,4,300,600,1,5
14153,,,8,2,2,1,83,77,0,300,2,5
14154,,,8,2,2,3,90,97,180,300,1,5
14155,,,4,2,2,4,42,65,180,300,4,5
14156,,,14,2,2,1,90,71,60,180,1,5
14157,,,11,1,2,3,59,46,420,540,4,5
14158,,,4,1,2,1,90,30,420,540,1,5
14159,,,8,1,2,3,15,39,300,600,4,5
14160,,,2,1,2,3,92,77,300,600,4,5
14161,,,2,2,2,3,98,65,0,300,3,5
14162,,,4,2,2,2,8,1,300,420,3,5
14163,,,13,1,2,3,38,99,300,600,3,5
14164,,,10,2,2,2,64,22,420,540,1,5
14165,,,4,2,2,2,40,55,300,420,1,5
14166,,,2,2,2,2,96,87,300,600,3,5
14167,,,5,2,2,4,99,86,60,180,3,5
14168,,,4,2,2,4,2,23,0,300,2,5
14169,,,15,2,2,3,14,58,420,540,3,5
14170,,,12,2,2,3,81,48,60,180,3,5
14171,,,7,2,2,4,78,28,60,180,3,5
14172,,,10,1,2,2,13,67,300,600,4,5
14173,,,7,1,2,1,2,75,300,600,1,5
14174,,,10,2,2,3,30,40,180,300,2,5
14175,,,9,2,2,3,63,34,0,300,4,5
14176,,,3,2,2,1,69,42,420,540,2,5
14177,,,13,2,2,2,60,33,420,540,4,5
14178,,,3,2,2,1,59,75,300,600,1,5
14179,,,4,2,2,1,94,51,60,180,3,5
14180,,,12,2,2,2,34,46,180,300,3,5
14181,,,10,2,2,4,3,54,300,600,4,5
14182,,,9,2,2,3,2,77,0,300,2,5
14183,,,12,2,2,4,72,35,420,540,2,5
14184,,,13,2,2,4,41,42,60,180,4,5
14185,,,14,2,2,4,34,16,0,300,2,5
14186,,,4,2,2,3,4,66,60,180,2,5
14187,,,2,2,2,1,71,74,60,180,2,5
14188,,,2,2,2,3,42,52,0,300,2,5
14189,,,5,2,2,1,28,19,60,180,1,5
14190,,,15,2,2,2,9,2,0,300,1,5
14191,,,4,1,2,2,13,41,300,600,2,5
14192,,,7,2,2,3,33,16,0,300,4,5
14193,,,14,2,2,1,3,79,0,300,3,5
14194,,,10,2,2,3,90,13,0,300,1,5
14195,,,10,2,2,3,7,39,300,420,4,5
14196,,,7,2,2,1,44,82,0,300,3,5
14197,,,8,2,2,1,23,0,300,420,3,5
14198,,,4,2,2,3,86,34,300,420,4,5
14199,,,3,2,2,4,78,58,300,600,4,5
14200,,,7,2,2,4,30,32,300,420,4,5
14201,,,9,2,2,4,9,36,300,600,2,5
14202,,,4,2,2,3,24,96,0,300,3,5
14203,,,6,2,2,3,62,49,180,300,2,5
14204,,,3,2,2,1,95,24,0,300,4,5
14205,,,8,2,2,2,2,91,60,180,4,5
14206,,,11,2,2,4,92,32,60,180,2,5
14207,,,5,1,2,2,7,15,420,540,2,5
14208,,,10,2,2,3,22,81,300,600,3,5
14209,,,12,1,2,4,8,83,420,540,1,5
14210,,,13,2,2,3,87,33,60,180,4,5
14211,,,9,1,2,4,94,76,300,600,2,5
14212,,,12,2,2,2,94,67,180,300,2,5
14213,,,3,2,2,4,41,63,180,300,1,5
14214,,,10,2,2,1,35,30,180,300,3,5
14215,,,2,2,2,3,57,0,420,540,4,5
14216,,,15,2,2,3,1,13,300,600,4,5
14217,,,11,1,2,2,95,40,300,600,4,5
14218,,,5,2,2,2,57,85,180,300,4,5
14219,,,9,2,2,2,82,7,180,300,4,5
14220,,,8,2,2,4,32,0,0,300,1,5
14221,,,2,1,2,4,23,16,420,540,4,5
14222,,,6,2,2,4,42,98,180,300,2,5
14223,,,17,2,2,3,54,33,60,180,1,5
14224,,,5,2,2,4,77,90,180,300,1,5
14225,,,14,2,2,4,91,35,420,540,4,5
14226,,,3,2,2,3,52,99,420,540,1,5
14227,,,6,2,2,4,11,1,180,300,4,5
14228,,,13,2,2,2,42,41,300,600,4,5
14229,,,9,2,2,3,14,98,180,300,4,5
14230,,,10,2,2,4,59,36,0,300,4,5
14231,,,15,2,2,1,40,54,0,300,3,5
14232,,,14,2,2,1,100,48,300,600,2,5
14233,,,7,2,2,2,1,31,420,540,3,5
14234,,,15,2,2,3,55,11,0,300,2,5
14235,,,2,2,2,4,45,90,300,420,1,5
14236,,,13,2,2,4,25,69,60,180,4,5
14237,,,4,2,2,1,6,58,300,420,2,5
14238,,,4,2,2,2,54,31,300,420,4,5
14239,,,13,1,2,3,35,2,420,540,2,5
14240,,,13,1,2,2,49,13,420,540,2,5
14241,,,10,2,2,3,95,80,300,420,2,5
14242,,,4,2,2,4,78,18,300,600,4,5
14243,,,3,2,2,2,25,50,0,300,3,5
14244,,,9,2,2,4,66,36,0,300,1,5
14245,,,12,2,2,4,92,19,180,300,2,5
14246,,,8,1,2,4,38,99,300,600,2,5
14247,,,4,2,2,4,20,72,60,180,2,5
14248,,,13,2,2,1,71,0,300,420,2,5
14249,,,14,2,2,3,100,60,180,300,3,5
14250,,,13,1,2,3,54,10,420,540,2,5
14251,,,11,1,2,4,49,59,420,540,3,5
14252,,,8,2,2,3,92,12,180,300,4,5
14253,,,12,2,2,3,36,45,0,300,4,5
14254,,,10,2,2,3,94,20,180,300,1,5
14255,,,12,2,2,4,7,95,180,300,1,5
14256,,,6,2,2,4,60,18,420,540,3,5
14257,,,10,1,2,2,70,13,420,540,3,5
14258,,,12,2,2,3,14,47,420,540,3,5
14259,,,9,2,2,1,96,26,300,600,4,5
14260,,,13,1,2,4,78,68,300,600,3,5
14261,,,14,2,2,1,30,77,300,600,1,5
14262,,,14,1,2,2,26,64,300,600,4,5
14263,,,11,2,2,4,51,26,180,300,3,5
14264,,,5,1,2,3,54,2,300,600,3,5
14265,,,13,2,2,3,41,2,420,540,4,5
14266,,,9,2,2,3,75,58,300,420,1,5
14267,,,3,1,2,3,30,78,300,600,4,5
14268,,,14,2,2,3,86,1,60,180,2,5
14269,,,9,2,2,1,6,87,420,540,2,5
14270,,,3,2,2,3,37,66,420,540,2,5
14271,,,11,2,2,4,90,27,420,540,1,5
14272,,,10,1,2,4,41,38,300,600,4,5
14273,,,14,1,2,1,12,9,300,600,1,5
14274,,,16,2,2,3,17,39,60,180,3,5
14275,,,9,1,2,1,16,79,420,540,3,5
14276,,,12,2,2,1,14,72,180,300,3,5
14277,,,5,2,2,2,6,85,60,180,2,5
14278,,,4,2,2,2,18,67,420,540,3,5
14279,,,6,1,2,4,98,24,300,600,2,5
14280,,,6,1,2,1,86,79,420,540,4,5
14281,,,14,2,2,4,40,21,60,180,4,5
14282,,,14,2,2,4,59,70,180,300,3,5
14283,,,8,1,2,1,48,70,420,540,1,5
14284,,,7,2,2,1,25,66,300,420,1,5
14285,,,3,2,2,3,92,98,300,420,3,5
14286,,,5,2,2,1,17,45,420,540,4,5
14287,,,13,2,2,4,44,94,180,300,3,5
14288,,,8,2,2,2,43,65,60,180,1,5
14289,,,8,2,2,2,73,26,420,540,4,5
14290,,,15,2,2,1,87,47,420,540,2,5
14291,,,7,2,2,2,42,32,180,300,1,5
14292,,,15,2,2,1,32,73,60,180,4,5
14293,,,16,2,2,3,67,91,300,420,4,5
14294,,,7,2,2,4,38,25,420,540,2,5
14295,,,4,2,2,2,5,6,60,180,4,5
14296,,,15,2,2,1,75,83,420,540,3,5
14297,,,10,2,2,2,52,87,300,600,4,5
14298,,,13,2,2,3,97,43,60,180,2,5
14299,,,11,2,2,2,0,13,0,300,3,5
14300,,,9,1,2,4,40,94,300,600,3,5
14301,,,4,2,2,1,81,15,300,420,2,5
14302,,,4,2,2,4,16,42,0,300,2,5
14303,,,9,2,2,3,19,57,300,420,4,5
14304,,,7,2,2,4,49,93,420,540,4,5
14305,,,4,2,2,4,10,0,180,300,2,5
14306,,,15,2,2,3,53,41,420,540,1,5
14307,,,5,1,2,2,27,100,300,600,4,5
14308,,,13,1,2,4,3,57,300,600,3,5
14309,,,4,2,2,3,20,29,60,180,2,5
14310,,,7,2,2,3,60,90,300,420,3,5
14311,,,13,2,2,1,99,89,60,180,3,5
14312,,,8,2,2,2,60,2,60,180,3,5
14313,,,10,1,2,4,26,50,300,600,4,5
14314,,,9,2,2,4,53,13,0,300,4,5
14315,,,12,2,2,4,99,10,420,540,1,5
14316,,,7,1,2,3,58,59,420,540,3,5
14317,,,12,1,2,1,33,34,300,600,1,5
14318,,,11,1,2,1,96,43,300,600,4,5
14319,,,11,2,2,3,11,14,0,300,4,5
14320,,,16,2,2,4,23,27,180,300,2,5
14321,,,12,2,2,2,70,24,60,180,1,5
14322,,,5,2,2,1,62,66,60,180,2,5
14323,,,6,2,2,3,34,79,0,300,4,5
14324,,,6,1,2,3,4,15,300,600,3,5
14325,,,15,2,2,1,25,38,60,180,2,5
14326,,,10,2,2,1,96,32,0,300,3,5
14327,,,14,2,2,3,26,63,60,180,2,5
14328,,,3,2,2,1,9,100,180,300,4,5
14329,,,13,1,2,4,37,7,420,540,2,5
14330,,,10,2,2,1,30,64,60,180,2,5
14331,,,6,2,2,1,57,27,60,180,4,5
14332,,,4,1,2,3,77,24,420,540,4,5
14333,,,5,2,2,2,15,14,60,180,1,5
14334,,,10,2,2,3,41,4,0,300,2,5
14335,,,9,1,2,3,9,86,300,600,1,5
14336,,,4,1,2,1,4,49,420,540,3,5
14337,,,4,2,2,1,30,22,300,600,1,5
14338,,,3,2,2,3,8,97,300,600,3,5
14339,,,9,2,2,2,72,83,180,300,3,5
14340,,,6,2,2,4,80,26,60,180,3,5
14341,,,12,1,2,4,60,6,420,540,3,5
14342,,,13,2,2,1,96,45,0,300,3,5
14343,,,10,2,2,2,95,30,300,600,3,5
14344,,,6,1,2,1,44,20,300,600,3,5
14345,,,13,1,2,2,80,68,300,600,1,5
14346,,,11,1,2,4,51,81,420,540,2,5
14347,,,8,2,2,2,90,91,300,600,4,5
14348,,,12,2,2,4,30,89,420,540,4,5
14349,,,3,1,2,2,100,78,420,540,1,5
14350,,,9,2,2,1,56,49,60,180,2,5
14351,,,13,2,2,1,9,88,180,300,1,5
14352,,,5,2,2,1,28,54,300,420,3,5
14353,,,7,1,2,1,66,53,420,540,2,5
14354,,,11,2,2,3,30,84,420,540,4,5
14355,,,6,2,2,1,72,64,300,420,2,5
14356,,,16,2,2,3,11,94,300,600,3,5
14357,,,1,1,2,1,67,16,300,600,3,5
14358,,,1,1,2,2,66,41,420,540,2,5
14359,,,3,2,2,2,78,32,60,180,2,5
14360,,,12,2,2,4,99,30,300,600,4,5
14361,,,10,2,2,1,66,72,60,180,4,5
14362,,,9,2,2,2,49,6,0,300,4,5
14363,,,13,1,2,3,8,3,300,600,3,5
14364,,,8,2,2,3,100,58,0,300,3,5
14365,,,4,2,2,1,35,69,0,300,4,5
14366,,,12,2,2,2,52,71,300,420,1,5
14367,,,3,2,2,1,49,7,60,180,2,5
14368,,,15,2,2,1,84,20,60,180,2,5
14369,,,13,2,2,1,28,4,420,540,2,5
14370,,,3,1,2,4,58,90,420,540,4,5
14371,,,7,1,2,1,25,52,300,600,1,5
14372,,,14,1,2,3,7,15,420,540,1,5
14373,,,12,2,2,1,29,65,180,300,3,5
14374,,,8,1,2,2,62,90,300,600,4,5
14375,,,10,1,2,3,98,57,300,600,3,5
14376,,,16,2,2,3,59,91,420,540,1,5
14377,,,5,2,2,4,92,32,180,300,4,5
14378,,,12,2,2,2,20,57,0,300,3,5
14379,,,4,2,2,4,29,66,60,180,4,5
14380,,,16,1,2,3,70,93,420,540,3,5
14381,,,11,2,2,1,94,73,300,600,4,5
14382,,,6,2,2,1,18,89,0,300,4,5
14383,,,10,1,2,3,8,30,420,540,3,5
14384,,,3,1,2,4,43,99,420,540,1,5
14385,,,5,2,2,4,51,19,420,540,4,5
14386,,,7,2,2,1,36,36,300,420,3,5
14387,,,7,2,2,1,58,37,60,180,1,5
14388,,,6,1,2,2,52,30,300,600,3,5
14389,,,15,2,2,4,88,48,300,420,3,5
14390,,,3,1,2,1,23,64,300,600,3,5
14391,,,4,2,2,2,76,72,60,180,3,5
14392,,,8,1,2,3,6,74,420,540,3,5
14393,,,14,2,2,2,46,73,300,420,1,5
14394,,,13,2,2,1,81,22,300,600,3,5
14395,,,15,2,2,3,52,45,300,600,2,5
14396,,,4,1,2,4,34,60,420,540,2,5
14397,,,13,1,2,1,3,85,300,600,4,5
14398,,,15,2,2,1,63,4,0,300,2,5
14399,,,11,2,2,3,38,35,300,420,3,5
14400,,,14,1,2,1,96,3,420,540,4,5
14401,,,13,2,2,2,29,95,0,300,1,5
14402,,,14,2,2,3,36,34,0,300,2,5
14403,,,13,2,2,1,21,99,300,600,3,5
14404,,,3,1,2,1,24,34,420,540,2,5
14405,,,10,2,2,4,21,51,60,180,3,5
14406,,,10,1,2,2,84,26,300,600,3,5
14407,,,2,2,2,3,10,91,0,300,4,5
14408,,,2,2,2,2,71,31,180,300,4,5
14409,,,4,2,2,1,86,24,60,180,1,5
14410,,,15,2,2,2,95,81,420,540,2,5
14411,,,11,1,2,3,37,89,420,540,3,5
14412,,,6,1,2,4,8,80,420,540,2,5
14413,,,7,2,2,4,73,60,60,180,1,5
14414,,,14,2,2,1,75,34,0,300,2,5
14415,,,5,2,2,4,7,58,60,180,3,5
14416,,,7,2,2,3,22,52,180,300,4,5
14417,,,8,2,2,4,77,20,180,300,1,5
14418,,,13,1,2,4,55,99,300,600,3,5
