Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13881,,,15,2,2,1,40,7,60,180,2,5
13882,,,16,2,2,1,26,18,180,300,4,5
13883,,,3,1,2,1,12,5,420,540,1,5
13884,,,16,2,2,4,89,0,0,300,1,5
13885,,,11,1,2,4,10,27,420,540,2,5
13886,,,10,2,2,2,86,19,0,300,4,5
13887,,,7,1,2,3,7,30,420,540,4,5
13888,,,16,2,2,2,75,52,180,300,4,5
13889,,,11,2,2,3,9,18,420,540,2,5
13890,,,16,2,2,2,14,41,180,300,4,5
13891,,,7,2,2,4,42,35,300,600,4,5
13892,,,3,1,2,3,12,74,300,600,4,5
13893,,,12,2,2,1,51,56,420,540,2,5
13894,,,10,2,2,2,34,81,60,180,1,5
13895,,,7,1,2,4,3,26,420,540,1,5
13896,,,9,2,2,1,35,81,60,180,3,5
13897,,,6,2,2,4,75,77,420,540,3,5
13898,,,5,2,2,1,25,50,420,540,4,5
13899,,,12,2,2,1,79,15,420,540,1,5
13900,,,11,2,2,3,23,40,420,540,2,5
13901,,,15,2,2,1,3,65,0,300,1,5
13902,,,7,2,2,2,88,1,420,540,2,5
13903,,,6,2,2,1,26,86,300,600,4,5
13904,,,15,1,2,1,70,37,300,600,4,5
13905,,,9,2,2,4,89,43,0,300,2,5
13906,,,4,2,2,2,68,71,60,180,3,5
13907,,,12,2,2,3,87,74,60,180,3,5
13908,,,10,2,2,2,22,89,420,540,1,5
13909,,,9,2,2,4,76,11,180,300,3,5
13910,,,2,2,2,2,5,20,420,540,1,5
13911,,,3,1,2,1,98,14,300,600,1,5
13912,,,13,1,2,1,10,11,420,540,4,5
13913,,,5,2,2,1,54,6,0,300,1,5
13914,,,5,1,2,2,66,35,300,600,2,5
13915,,,13,2,2,2,3,22,300,600,4,5
13916,,,14,2,2,4,83,22,180,300,2,5
13917,,,8,2,2,4,20,94,300,420,3,5
13918,,,7,1,2,3,80,20,300,600,4,5
13919,,,14,2,2,3,3,61,300,420,3,5
13920,,,11,2,2,2,3,75,60,180,1,5
13921,,,14,2,2,3,76,44,0,300,2,5
13922,,,8,2,2,3,89,66,420,540,1,5
13923,,,14,2,2,2,100,43,420,540,1,5
13924,,,10,1,2,1,78,30,300,600,1,5
13925,,,7,1,2,1,18,71,420,540,4,5
13926,,,8,2,2,2,61,93,0,300,4,5
13927,,,14,2,2,4,55,63,420,540,2,5
13928,,,9,2,2,3,53,73,300,600,4,5
13929,,,12,2,2,4,14,97,180,300,3,5
13930,,,8,2,2,4,96,81,420,540,3,5
13931,,,8,2,2,4,60,37,420,540,2,5
13932,,,14,2,2,3,50,49,420,540,3,5
13933,,,14,1,2,3,52,96,300,600,1,5
13934,,,7,2,2,3,63,86,300,420,3,5
13935,,,5,2,2,3,83,39,60,180,4,5
13936,,,7,2,2,2,92,94,300,600,1,5
13937,,,6,2,2,4,68,85,300,420,1,5
13938,,,3,2,2,3,7,62,300,600,2,5
13939,,,5,1,2,1,1,5,300,600,1,5
13940,,,9,2,2,1,46,17,300,600,2,5
13941,,,9,2,2,1,67,17,180,300,4,5
13942,,,7,2,2,3,94,74,300,420,1,5
13943,,,14,2,2,2,78,36,180,300,4,5
13944,,,4,2,2,3,99,32,300,600,1,5
13945,,,14,2,2,3,99,15,300,600,2,5
13946,,,7,2,2,2,43,30,180,300,4,5
13947,,,4,2,2,3,42,77,180,300,3,5
13948,,,12,2,2,3,35,93,0,300,3,5
13949,,,8,2,2,1,34,92,0,300,3,5
13950,,,13,2,2,2,84,77,300,600,4,5
13951,,,5,1,2,1,12,30,420,540,4,5
13952,,,9,1,2,1,38,70,300,600,1,5
13953,,,13,2,2,1,100,39,0,300,3,5
13954,,,10,2,2,4,28,75,180,300,3,5
13955,,,11,2,2,4,87,40,420,540,1,5
13956,,,13,2,2,3,93,93,60,180,4,5
13957,,,9,2,2,4,81,22,180,300,2,5
13958,,,2,1,2,3,96,20,420,540,3,5
13959,,,4,2,2,2,56,7,420,540,4,5
13960,,,10,2,2,3,51,99,420,540,4,5
13961,,,10,1,2,2,79,4,420,540,3,5
13962,,,14,2,2,3,39,22,60,180,4,5
13963,,,13,2,2,3,40,12,60,180,4,5
13964,,,15,1,2,1,62,75,420,540,2,5
13965,,,10,2,2,3,59,53,420,540,4,5
13966,,,12,2,2,4,56,47,300,600,3,5
13967,,,6,2,2,4,48,30,300,420,3,5
13968,,,4,1,2,1,34,12,420,540,2,5
13969,,,10,2,2,3,48,62,60,180,3,5
13970,,,15,2,2,4,47,66,0,300,4,5
13971,,,4,2,2,3,0,83,300,600,1,5
13972,,,15,1,2,4,93,74,420,540,3,5
13973,,,13,2,2,3,46,71,60,180,4,5
13974,,,15,2,2,2,78,19,420,540,3,5
13975,,,10,2,2,3,12,62,300,600,4,5
13976,,,8,1,2,3,83,37,420,540,4,5
13977,,,3,2,2,2,54,61,60,180,1,5
13978,,,9,2,2,1,70,55,0,300,2,5
13979,,,13,2,2,1,14,14,180,300,4,5
13980,,,6,1,2,3,0,5,300,600,1,5
13981,,,10,2,2,4,7,7,300,420,1,5
13982,,,15,2,2,4,70,78,60,180,4,5
13983,,,5,2,2,2,64,67,300,420,4,5
13984,,,8,2,2,4,80,40,60,180,2,5
13985,,,10,2,2,4,87,55,60,180,2,5
13986,,,15,2,2,2,51,38,0,300,1,5
13987,,,9,2,2,2,43,68,420,540,3,5
13988,,,13,1,2,4,75,38,420,540,2,5
13989,,,10,2,2,3,14,6,0,300,1,5
13990,,,14,1,2,4,43,43,420,540,1,5
13991,,,10,2,2,1,37,17,420,540,4,5
13992,,,15,1,2,1,87,22,420,540,4,5
13993,,,10,2,2,1,32,38,60,180,2,5
13994,,,9,2,2,4,14,96,300,420,1,5
13995,,,5,2,2,2,69,54,60,180,3,5
13996,,,9,2,2,3,10,91,180,300,3,5
13997,,,11,1,2,4,35,59,300,600,3,5
13998,,,8,2,2,1,4,29,420,540,1,5
13999,,,14,2,2,4,97,25,180,300,3,5
14000,,,10,2,2,4,82,11,180,300,2,5
14001,,,14,2,2,4,100,28,300,420,3,5
14002,,,13,2,2,4,26,29,60,180,4,5
14003,,,15,2,2,4,41,6,420,540,4,5
14004,,,4,2,2,4,56,47,60,180,1,5
14005,,,3,1,2,2,53,78,420,540,2,5
14006,,,5,2,2,4,83,84,60,180,3,5
14007,,,15,2,2,1,91,64,180,300,4,5
14008,,,9,2,2,1,11,77,180,300,4,5
14009,,,2,2,2,3,44,6,0,300,4,5
14010,,,14,2,2,2,47,47,180,300,2,5
14011,,,13,2,2,3,44,19,300,600,2,5
14012,,,4,2,2,2,17,15,420,540,1,5
14013,,,5,2,2,1,16,44,0,300,1,5
14014,,,8,2,2,4,53,92,60,180,3,5
14015,,,5,2,2,2,38,87,300,420,1,5
14016,,,15,2,2,1,32,31,180,300,3,5
14017,,,11,2,2,1,62,38,420,540,4,5
14018,,,3,2,2,2,37,96,180,300,3,5
14019,,,10,2,2,2,33,18,180,300,3,5
14020,,,7,2,2,2,34,3,60,180,3,5
14021,,,9,2,2,2,69,48,300,600,3,5
14022,,,3,2,2,2,43,91,0,300,1,5
14023,,,5,1,2,1,50,16,300,600,4,5
14024,,,13,1,2,2,28,86,420,540,1,5
14025,,,8,2,2,4,49,74,0,300,4,5
14026,,,10,2,2,3,18,53,60,180,3,5
14027,,,14,1,2,3,75,29,420,540,3,5
14028,,,13,2,2,4,37,95,60,180,1,5
14029,,,7,2,2,2,79,3,420,540,1,5
14030,,,6,2,2,3,13,35,420,540,3,5
14031,,,8,2,2,2,63,59,0,300,3,5
14032,,,10,1,2,4,2,79,300,600,1,5
14033,,,3,2,2,4,51,66,420,540,4,5
14034,,,3,1,2,2,22,5,300,600,4,5
14035,,,5,2,2,2,68,83,300,600,3,5
14036,,,14,1,2,4,11,73,420,540,4,5
14037,,,8,2,2,2,84,68,180,300,2,5
14038,,,12,2,2,1,43,9,180,300,4,5
14039,,,11,2,2,1,63,95,0,300,2,5
14040,,,15,2,2,3,48,86,420,540,3,5
14041,,,8,1,2,2,42,44,300,600,2,5
14042,,,2,1,2,1,57,77,300,600,2,5
14043,,,11,2,2,1,84,84,420,540,4,5
14044,,,13,2,2,1,96,18,300,600,2,5
14045,,,15,2,2,3,97,69,420,540,4,5
14046,,,12,2,2,4,96,63,420,540,3,5
14047,,,4,2,2,1,70,97,60,180,4,5
14048,,,15,2,2,4,19,52,180,300,4,5
14049,,,14,2,2,2,39,97,60,180,1,5
14050,,,10,2,2,2,26,69,0,300,3,5
14051,,,14,1,2,4,8,100,420,540,2,5
14052,,,12,2,2,4,73,40,0,300,1,5
14053,,,15,1,2,3,41,55,300,600,4,5
14054,,,13,2,2,3,57,33,180,300,4,5
14055,,,9,2,2,4,49,86,0,300,2,5
14056,,,14,2,2,1,92,79,0,300,2,5
14057,,,15,2,2,1,31,47,180,300,2,5
14058,,,4,2,2,1,18,61,180,300,1,5
14059,,,7,2,2,2,27,95,300,600,4,5
14060,,,14,1,2,2,70,30,420,540,2,5
14061,,,6,2,2,3,3,29,180,300,4,5
14062,,,15,2,2,4,74,60,300,420,3,5
14063,,,9,1,2,2,33,65,420,540,4,5
14064,,,5,2,2,1,5,85,420,540,4,5
14065,,,3,2,2,2,94,0,420,540,2,5
14066,,,12,2,2,2,30,45,60,180,3,5
14067,,,11,2,2,4,68,63,60,180,1,5
14068,,,4,1,2,4,21,69,420,540,3,5
14069,,,14,2,2,1,78,42,420,540,4,5
14070,,,5,1,2,2,93,1,420,540,2,5
14071,,,13,2,2,2,43,36,60,180,2,5
14072,,,7,2,2,1,92,31,420,540,2,5
14073,,,14,1,2,4,37,10,300,600,2,5
14074,,,12,2,2,3,47,81,60,180,1,5
14075,,,11,2,2,4,78,22,180,300,3,5
14076,,,6,2,2,2,94,52,0,300,1,5
14077,,,6,1,2,1,69,30,420,540,2,5
14078,,,7,2,2,2,6,48,420,540,2,5
14079,,,15,2,2,1,70,69,420,540,3,5
14080,,,4,2,2,4,33,59,420,540,3,5
14081,,,7,2,2,3,80,2,420,540,3,5
14082,,,6,2,2,2,94,85,0,300,4,5
14083,,,2,2,2,3,70,20,300,420,4,5
14084,,,2,2,2,3,31,47,420,540,3,5
14085,,,9,2,2,1,11,16,0,300,4,5
14086,,,12,1,2,4,7,42,420,540,3,5
14087,,,5,2,2,1,79,45,0,300,3,5
14088,,,16,2,2,3,38,17,60,180,3,5
14089,,,4,2,2,2,96,8,0,300,1,5
14090,,,15,2,2,2,18,91,60,180,3,5
14091,,,9,2,2,3,5,34,0,300,4,5
14092,,,7,2,2,4,24,27,60,180,3,5
14093,,,15,1,2,2,17,100,300,600,2,5
14094,,,15,2,2,1,59,53,300,420,2,5
14095,,,5,1,2,3,29,66,420,540,2,5
14096,,,4,2,2,3,54,80,300,600,4,5
14097,,,10,2,2,4,52,42,420,540,4,5
14098,,,7,2,2,1,97,14,0,300,3,5
14099,,,11,2,2,2,98,69,180,300,4,5
14100,,,11,2,2,4,56,95,180,300,3,5
14101,,,14,2,2,3,40,72,300,600,4,5
14102,,,14,2,2,1,100,88,180,300,4,5
14103,,,14,2,2,4,40,4,420,540,4,5
14104,,,14,2,2,4,85,16,0,300,1,5
14105,,,15,1,2,2,53,68,300,600,1,5
14106,,,12,2,2,4,48,23,300,600,2,5
14107,,,13,1,2,4,24,7,420,540,4,5
14108,,,2,2,2,3,95,97,60,180,4,5
14109,,,15,2,2,1,51,89,300,600,4,5
14110,,,8,1,2,3,59,98,300,600,3,5
14111,,,12,1,2,4,58,40,420,540,2,5
14112,,,15,2,2,2,100,61,60,180,2,5
14113,,,4,1,2,3,26,49,300,600,4,5
14114,,,9,2,2,3,85,59,180,300,4,5
14115,,,2,2,2,3,70,62,0,300,4,5
14116,,,6,2,2,2,36,49,420,540,4,5
14117,,,10,2,2,4,89,42,0,300,1,5
14118,,,3,2,2,2,36,58,0,300,3,5
14119,,,11,2,2,3,72,12,180,300,3,5
14120,,,4,1,2,4,77,61,300,600,2,5
14121,,,8,2,2,1,90,28,60,180,1,5
14122,,,5,2,2,3,83,64,420,540,3,5
14123,,,14,2,2,2,32,78,300,420,2,5
14124,,,6,2,2,1,70,11,180,300,3,5
14125,,,8,2,2,3,6,92,420,540,4,5
14126,,,7,1,2,3,59,71,300,600,4,5
14127,,,4,1,2,3,87,86,420,540,2,5
14128,,,6,2,2,4,69,77,300,600,4,5
14129,,,9,2,2,4,15,82,180,300,4,5
14130,,,2,2,2,1,96,55,0,300,2,5
14131,,,2,2,2,2,85,76,60,180,1,5
14132,,,13,2,2,4,88,0,300,420,2,5
14133,,,12,1,2,3,24,69,300,600,1,5
14134,,,4,2,2,3,13,39,0,300,2,5
14135,,,4,2,2,1,65,87,420,540,3,5
14136,,,12,1,2,4,10,63,300,600,2,5
14137,,,14,2,2,3,17,45,180,300,1,5
14138,,,4,2,2,3,39,58,0,300,2,5
14139,,,3,2,2,1,78,25,420,540,1,5
14140,,,13,2,2,4,66,83,420,540,3,5
14141,,,15,2,2,2,30,38,420,540,1,5
14142,,,5,2,2,1,99,96,300,420,1,5
14143,,,13,2,2,4,20,63,60,180,1,5
14144,,,14,2,2,4,100,38,180,300,2,5
14145,,,14,2,2,3,41,15,300,600,1,5
14146,,,11,2,2,1,23,5,420,540,4,5
14147,,,11,2,2,4,94,35,180,300,2,5
14148,,,8,2,2,1,61,18,60,180,2,5
14149,,,6,1,2,3,21,93,300,600,4,5
14150,,,9,2,2,1,45,61,60,180,3,5
14151,,,3,1,2,4,95,93,420,540,1,5
14152,,,5,1,2,1,33,75,300,600,2,5
14153,,,4,2,2,3,97,45,180,300,1,5
14154,,,13,2,2,2,50,18,300,420,4,5
14155,,,10,2,2,2,27,47,420,540,2,5
14156,,,7,2,2,4,42,17,300,420,3,5
14157,,,15,2,2,1,87,25,420,540,2,5
14158,,,15,1,2,3,6,58,300,600,1,5
14159,,,11,2,2,4,31,50,0,300,3,5
14160,,,9,2,2,4,81,43,180,300,4,5
14161,,,6,1,2,1,57,11,300,600,1,5
14162,,,9,2,2,4,13,89,0,300,3,5
14163,,,12,2,2,4,92,16,300,420,1,5
14164,,,5,2,2,2,91,23,300,600,2,5
14165,,,3,2,2,2,59,94,180,300,2,5
14166,,,6,2,2,2,96,33,420,540,2,5
14167,,,8,2,2,1,11,94,420,540,3,5
14168,,,12,2,2,4,23,85,420,540,1,5
14169,,,4,2,2,1,65,3,0,300,4,5
14170,,,5,1,2,3,19,5,420,540,4,5
14171,,,9,2,2,1,22,71,180,300,2,5
14172,,,3,2,2,3,65,55,180,300,1,5
14173,,,17,2,2,2,44,78,300,600,4,5
14174,,,10,2,2,2,65,65,60,180,4,5
14175,,,13,2,2,4,3,8,60,180,3,5
14176,,,9,1,2,4,86,81,300,600,1,5
14177,,,10,2,2,1,73,86,420,540,1,5
14178,,,11,2,2,1,66,5,0,300,4,5
14179,,,15,2,2,1,28,98,420,540,1,5
14180,,,15,2,2,2,84,0,420,540,3,5
14181,,,7,1,2,2,26,79,300,600,1,5
14182,,,2,2,2,1,7,61,420,540,1,5
14183,,,13,2,2,4,3,30,300,420,4,5
14184,,,14,2,2,1,39,48,420,540,4,5
14185,,,11,2,2,2,54,3,300,420,3,5
14186,,,10,2,2,1,17,86,180,300,1,5
14187,,,3,1,2,1,86,29,420,540,2,5
14188,,,7,2,2,4,56,5,0,300,2,5
14189,,,12,2,2,4,3,97,0,300,3,5
14190,,,6,2,2,2,26,65,0,300,4,5
14191,,,9,2,2,2,3,7,420,540,2,5
14192,,,3,2,2,1,100,82,180,300,4,5
14193,,,14,1,2,4,19,64,300,600,3,5
14194,,,15,2,2,2,79,37,60,180,4,5
14195,,,11,2,2,2,48,52,420,540,3,5
14196,,,5,2,2,2,63,26,420,540,4,5
14197,,,9,2,2,3,78,99,420,540,3,5
14198,,,12,1,2,2,29,80,420,540,1,5
14199,,,6,2,2,3,75,11,180,300,4,5
14200,,,11,2,2,2,22,9,300,420,4,5
14201,,,15,2,2,1,39,20,180,300,4,5
14202,,,8,2,2,3,13,11,180,300,1,5
14203,,,14,2,2,2,100,69,420,540,4,5
14204,,,6,1,2,1,1,93,420,540,2,5
14205,,,10,1,2,4,18,1,420,540,3,5
14206,,,8,1,2,4,85,55,300,600,1,5
14207,,,2,2,2,2,85,92,300,600,1,5
14208,,,14,2,2,3,55,44,0,300,4,5
14209,,,15,2,2,2,67,39,420,540,3,5
14210,,,4,2,2,4,25,47,180,300,2,5
14211,,,4,2,2,1,10,52,180,300,3,5
14212,,,13,2,2,3,9,59,300,600,2,5
14213,,,7,2,2,4,27,80,300,420,4,5
14214,,,4,2,2,2,33,41,180,300,2,5
14215,,,17,2,2,4,73,98,300,600,2,5
14216,,,2,2,2,4,53,49,180,300,4,5
14217,,,16,2,2,3,1,24,0,300,1,5
14218,,,5,2,2,4,37,22,180,300,4,5
14219,,,15,2,2,2,41,70,420,540,2,5
14220,,,8,1,2,1,22,64,420,540,1,5
14221,,,15,2,2,2,50,42,180,300,3,5
14222,,,12,2,2,4,59,55,180,300,4,5
14223,,,16,2,2,3,76,46,420,540,3,5
14224,,,3,2,2,1,96,100,180,300,3,5
14225,,,12,1,2,4,2,15,300,600,3,5
14226,,,12,2,2,2,2,88,60,180,1,5
14227,,,14,2,2,4,84,72,300,420,4,5
14228,,,11,2,2,2,57,72,180,300,4,5
14229,,,3,1,2,3,44,4,420,540,3,5
14230,,,4,2,2,4,82,60,420,540,4,5
14231,,,2,2,2,2,49,33,420,540,2,5
14232,,,9,2,2,3,11,92,60,180,4,5
14233,,,5,2,2,2,96,88,180,300,3,5
14234,,,16,2,2,3,66,40,420,540,1,5
14235,,,6,2,2,2,68,7,0,300,1,5
14236,,,4,2,2,3,48,19,300,600,4,5
14237,,,8,2,2,2,41,16,300,420,3,5
14238,,,14,1,2,3,84,54,420,540,3,5
14239,,,5,1,2,3,10,5,300,600,1,5
14240,,,4,2,2,3,85,89,420,540,2,5
14241,,,2,1,2,3,58,41,300,600,4,5
14242,,,5,2,2,4,24,95,180,300,3,5
14243,,,15,2,2,2,8,5,300,420,2,5
14244,,,14,2,2,3,34,70,180,300,3,5
14245,,,9,1,2,1,28,47,300,600,4,5
14246,,,5,2,2,1,65,29,180,300,2,5
14247,,,14,2,2,2,95,72,300,420,4,5
14248,,,3,2,2,2,98,94,0,300,4,5
14249,,,13,2,2,1,93,48,180,300,2,5
14250,,,9,2,2,4,30,3,180,300,3,5
14251,,,15,2,2,4,65,77,420,540,3,5
14252,,,2,1,2,1,49,8,420,540,1,5
14253,,,2,2,2,3,66,3,0,300,1,5
14254,,,4,1,2,2,100,33,420,540,2,5
14255,,,9,2,2,3,47,73,60,180,1,5
14256,,,7,2,2,3,41,77,60,180,4,5
14257,,,12,1,2,3,80,35,300,600,4,5
14258,,,2,2,2,3,56,2,60,180,2,5
14259,,,6,2,2,1,77,96,420,540,1,5
14260,,,7,2,2,1,17,36,420,540,1,5
14261,,,1,1,2,3,63,35,420,540,1,5
14262,,,8,2,2,4,98,45,0,300,1,5
14263,,,6,2,2,2,48,40,420,540,2,5
14264,,,4,2,2,2,69,98,0,300,4,5
14265,,,14,2,2,1,82,95,420,540,4,5
14266,,,4,2,2,1,16,55,300,600,1,5
14267,,,9,2,2,4,19,1,180,300,2,5
14268,,,13,2,2,3,8,16,0,300,4,5
14269,,,2,1,2,4,99,38,300,600,2,5
14270,,,6,2,2,2,67,24,420,540,4,5
14271,,,11,2,2,4,99,81,60,180,1,5
14272,,,5,1,2,2,18,91,300,600,3,5
14273,,,9,1,2,2,5,12,420,540,2,5
14274,,,14,2,2,1,40,0,0,300,2,5
14275,,,5,2,2,1,67,53,300,420,1,5
14276,,,7,2,2,2,99,40,300,420,2,5
14277,,,13,2,2,2,80,12,0,300,4,5
14278,,,11,2,2,2,45,32,0,300,2,5
14279,,,7,2,2,3,9,39,180,300,4,5
14280,,,5,1,2,2,7,1,300,600,1,5
14281,,,3,2,2,1,45,51,180,300,1,5
14282,,,16,1,2,4,67,48,420,540,1,5
14283,,,4,2,2,3,19,11,420,540,4,5
14284,,,16,2,2,4,46,97,60,180,4,5
14285,,,10,2,2,1,99,100,180,300,2,5
14286,,,3,2,2,3,42,52,180,300,4,5
14287,,,3,2,2,4,63,24,300,420,1,5
14288,,,8,2,2,4,56,60,180,300,4,5
14289,,,6,1,2,3,28,64,420,540,4,5
14290,,,7,2,2,2,52,66,420,540,4,5
14291,,,6,2,2,3,49,59,420,540,4,5
14292,,,9,1,2,3,50,72,300,600,4,5
14293,,,16,2,2,3,48,21,0,300,4,5
14294,,,4,2,2,3,10,99,0,300,1,5
14295,,,4,2,2,4,97,38,420,540,4,5
14296,,,11,1,2,2,27,72,420,540,1,5
14297,,,13,2,2,1,58,38,180,300,1,5
14298,,,12,1,2,2,15,48,300,600,4,5
14299,,,12,2,2,3,74,12,180,300,4,5
14300,,,13,2,2,3,69,36,300,600,1,5
14301,,,14,2,2,1,41,43,0,300,1,5
14302,,,13,2,2,3,17,51,60,180,3,5
14303,,,5,1,2,3,100,0,420,540,1,5
14304,,,14,2,2,2,40,88,180,300,4,5
14305,,,3,1,2,3,53,96,300,600,1,5
14306,,,15,1,2,1,89,64,300,600,4,5
14307,,,11,1,2,1,9,1,420,540,4,5
14308,,,15,2,2,2,50,94,0,300,1,5
14309,,,3,2,2,3,44,58,300,600,1,5
14310,,,8,2,2,3,8,40,180,300,2,5
14311,,,16,2,2,3,59,48,0,300,2,5
14312,,,3,1,2,4,81,7,300,600,3,5
14313,,,9,2,2,2,27,59,420,540,2,5
14314,,,11,1,2,4,91,60,420,540,1,5
14315,,,6,2,2,1,1,22,60,180,3,5
14316,,,10,2,2,1,30,90,0,300,1,5
14317,,,6,2,2,1,48,36,300,600,3,5
14318,,,14,2,2,2,72,97,300,420,2,5
14319,,,16,2,2,4,80,7,60,180,3,5
14320,,,7,2,2,2,44,80,420,540,3,5
14321,,,5,2,2,4,50,81,420,540,1,5
14322,,,9,2,2,4,37,97,60,180,1,5
14323,,,2,2,2,4,87,83,300,420,2,5
14324,,,10,2,2,3,93,25,300,600,3,5
14325,,,6,2,2,1,66,31,60,180,2,5
14326,,,8,2,2,4,46,56,420,540,3,5
14327,,,12,2,2,2,82,67,420,540,4,5
14328,,,14,2,2,1,7,67,180,300,2,5
14329,,,14,2,2,3,38,62,60,180,4,5
14330,,,9,2,2,3,47,66,300,600,3,5
14331,,,5,2,2,4,94,75,180,300,2,5
14332,,,4,2,2,3,59,43,60,180,1,5
14333,,,6,1,2,3,2,67,420,540,4,5
14334,,,7,2,2,3,77,64,0,300,3,5
14335,,,5,2,2,4,7,40,420,540,2,5
14336,,,11,2,2,2,59,51,180,300,3,5
14337,,,16,2,2,4,81,44,180,300,4,5
14338,,,12,2,2,4,54,35,0,300,3,5
14339,,,14,2,2,3,53,90,180,300,4,5
14340,,,8,2,2,2,85,55,60,180,1,5
14341,,,11,1,2,4,30,35,420,540,4,5
14342,,,5,2,2,4,68,78,300,600,2,5
14343,,,5,1,2,3,93,68,420,540,1,5
14344,,,9,1,2,4,98,55,420,540,4,5
14345,,,12,2,2,2,57,0,300,420,1,5
14346,,,6,2,2,2,91,24,60,180,3,5
14347,,,8,2,2,3,16,25,420,540,3,5
14348,,,9,2,2,1,95,27,0,300,2,5
14349,,,7,2,2,1,96,68,60,180,1,5
14350,,,9,2,2,2,27,26,420,540,4,5
14351,,,13,2,2,2,95,63,0,300,4,5
14352,,,13,2,2,1,46,22,420,540,3,5
14353,,,4,2,2,4,65,63,0,300,3,5
14354,,,15,2,2,1,27,96,180,300,3,5
14355,,,10,1,2,1,80,52,420,540,1,5
14356,,,4,1,2,1,53,81,300,600,2,5
14357,,,7,2,2,3,50,91,60,180,3,5
14358,,,5,2,2,3,52,67,0,300,1,5
14359,,,7,2,2,3,68,87,420,540,3,5
14360,,,5,2,2,4,77,66,420,540,3,5
14361,,,14,2,2,4,89,28,420,540,3,5
14362,,,8,1,2,3,25,32,300,600,1,5
14363,,,12,1,2,4,26,40,300,600,3,5
14364,,,13,2,2,1,74,0,60,180,3,5
14365,,,7,2,2,3,82,85,60,180,2,5
14366,,,9,1,2,2,54,38,300,600,4,5
14367,,,1,1,2,4,34,26,300,600,3,5
14368,,,10,1,2,1,41,89,420,540,4,5
14369,,,5,2,2,4,5,84,420,540,4,5
14370,,,14,1,2,4,58,89,420,540,1,5
14371,,,15,1,2,1,40,60,420,540,1,5
14372,,,13,2,2,1,12,45,180,300,2,5
14373,,,3,2,2,2,66,6,300,420,2,5
14374,,,4,2,2,1,39,36,420,540,2,5
14375,,,16,2,2,1,25,94,0,300,2,5
14376,,,11,2,2,1,73,68,60,180,1,5
14377,,,5,2,2,3,26,53,0,300,3,5
14378,,,11,2,2,4,87,35,420,540,3,5
14379,,,8,1,2,2,71,47,300,600,3,5
14380,,,5,2,2,1,94,84,60,180,4,5
14381,,,6,2,2,1,50,86,60,180,2,5
14382,,,14,2,2,1,22,20,60,180,2,5
14383,,,15,2,2,2,69,12,420,540,3,5
14384,,,6,1,2,2,13,20,300,600,4,5
14385,,,14,2,2,3,2,42,0,300,4,5
14386,,,7,2,2,1,32,85,180,300,4,5
14387,,,16,2,2,1,87,95,180,300,4,5
14388,,,6,1,2,4,23,34,420,540,3,5
14389,,,5,2,2,3,87,95,180,300,3,5
14390,,,14,2,2,2,47,17,180,300,4,5
14391,,,15,2,2,1,23,40,420,540,4,5
14392,,,8,2,2,2,32,29,60,180,1,5
14393,,,11,1,2,2,77,47,420,540,2,5
14394,,,5,2,2,2,55,16,420,540,4,5
14395,,,2,1,2,2,81,47,300,600,4,5
14396,,,2,2,2,3,38,40,300,420,1,5
14397,,,2,2,2,3,84,36,0,300,1,5
14398,,,3,2,2,4,74,78,420,540,1,5
14399,,,5,2,2,3,12,50,180,300,1,5
14400,,,6,2,2,1,48,9,60,180,4,5
14401,,,4,2,2,4,67,34,420,540,1,5
14402,,,14,2,2,1,45,2,420,540,2,5
14403,,,4,2,2,4,22,81,0,300,3,5
14404,,,11,2,2,3,7,22,180,300,1,5
14405,,,12,2,2,4,80,67,300,420,1,5
14406,,,10,2,2,4,38,68,300,600,4,5
14407,,,3,2,2,2,34,50,180,300,1,5
14408,,,15,2,2,3,59,85,180,300,4,5
14409,,,14,2,2,1,95,52,300,420,3,5
14410,,,6,1,2,1,90,82,420,540,3,5
14411,,,6,2,2,4,29,50,300,420,4,5
14412,,,10,2,2,2,15,78,0,300,2,5
14413,,,10,1,2,4,18,81,420,540,1,5
14414,,,7,2,2,1,74,41,180,300,3,5
14415,,,10,2,2,1,61,30,180,300,1,5
14416,,,3,1,2,3,82,19,300,600,1,5
14417,,,7,2,2,3,97,72,420,540,2,5
14418,,,5,2,2,1,75,13,420,540,1,5
14419,,,10,2,2,3,37,65,0,300,1,5
14420,,,6,2,2,4,35,66,420,540,4,5
14421,,,14,1,2,2,15,10,420,540,1,5
14422,,,3,2,2,2,50,85,180,300,2,5
14423,,,13,1,2,3,0,60,420,540,4,5
14424,,,9,2,2,2,67,31,180,300,4,5
14425,,,12,2,2,3,70,97,60,180,3,5
14426,,,6,2,2,3,43,28,420,540,1,5
14427,,,16,2,2,3,43,18,180,300,1,5
14428,,,5,2,2,2,59,46,0,300,1,5
14429,,,4,2,2,2,21,41,420,540,2,5
14430,,,10,2,2,1,29,11,300,420,1,5
14431,,,9,2,2,1,56,72,300,600,3,5
14432,,,12,2,2,3,0,31,180,300,3,5
14433,,,10,2,2,2,40,81,300,600,1,5
14434,,,8,2,2,4,91,84,60,180,2,5
14435,,,13,2,2,1,82,13,300,600,1,5
14436,,,15,2,2,3,37,27,420,540,4,5
14437,,,3,2,2,4,39,52,300,600,2,5
