Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15500,,,12,2,2,3,95,62,60,180,4,5
15501,,,11,2,2,4,34,58,0,300,1,5
15502,,,10,2,2,3,24,24,300,600,2,5
15503,,,5,2,2,1,1,63,60,180,2,5
15504,,,12,1,2,1,83,91,300,600,4,5
15505,,,8,2,2,4,72,1,180,300,2,5
15506,,,14,1,2,4,49,57,420,540,4,5
15507,,,6,2,2,3,80,71,420,540,1,5
15508,,,4,2,2,1,3,53,300,600,3,5
15509,,,9,2,2,2,24,17,60,180,2,5
15510,,,16,2,2,4,18,14,420,540,3,5
15511,,,7,2,2,4,81,91,180,300,3,5
15512,,,10,1,2,4,15,94,300,600,1,5
15513,,,16,2,2,4,68,67,60,180,4,5
15514,,,3,1,2,4,58,89,300,600,4,5
15515,,,13,2,2,2,33,62,300,600,1,5
15516,,,11,2,2,3,74,69,60,180,4,5
15517,,,9,2,2,4,84,78,0,300,2,5
15518,,,13,2,2,4,85,40,180,300,1,5
15519,,,4,2,2,3,57,49,180,300,2,5
15520,,,5,1,2,1,15,81,420,540,3,5
15521,,,15,2,2,3,16,100,0,300,2,5
15522,,,2,2,2,2,39,73,60,180,2,5
15523,,,12,2,2,1,46,71,60,180,2,5
15524,,,12,2,2,2,70,39,180,300,3,5
15525,,,9,2,2,1,98,0,300,600,3,5
15526,,,5,1,2,2,25,100,300,600,3,5
15527,,,6,2,2,3,99,49,0,300,3,5
15528,,,16,2,2,4,20,54,0,300,2,5
15529,,,6,2,2,1,88,19,60,180,4,5
15530,,,16,2,2,4,56,29,60,180,2,5
15531,,,15,2,2,2,69,2,180,300,2,5
15532,,,2,2,2,3,43,70,300,600,4,5
15533,,,3,2,2,2,20,5,180,300,2,5
15534,,,8,2,2,4,25,53,60,180,4,5
15535,,,8,2,2,1,42,34,420,540,4,5
15536,,,14,2,2,2,2,80,60,180,2,5
15537,,,4,1,2,2,54,75,300,600,4,5
15538,,,11,1,2,3,27,41,420,540,3,5
15539,,,3,2,2,3,97,84,180,300,2,5
15540,,,14,1,2,1,80,81,300,600,2,5
15541,,,9,1,2,3,24,15,300,600,1,5
15542,,,10,2,2,2,0,26,60,180,1,5
15543,,,12,2,2,1,45,61,180,300,2,5
15544,,,6,2,2,3,6,27,0,300,3,5
15545,,,10,1,2,1,80,55,420,540,3,5
15546,,,7,2,2,2,24,26,180,300,2,5
15547,,,11,2,2,4,76,32,420,540,2,5
15548,,,12,1,2,1,87,47,300,600,1,5
15549,,,15,2,2,3,55,20,300,420,1,5
15550,,,9,2,2,1,62,45,180,300,2,5
15551,,,14,1,2,2,8,78,420,540,3,5
15552,,,5,2,2,4,94,12,180,300,3,5
15553,,,6,2,2,4,27,22,60,180,1,5
15554,,,3,1,2,3,72,93,300,600,1,5
15555,,,5,2,2,3,58,46,180,300,2,5
15556,,,10,2,2,1,25,93,60,180,4,5
15557,,,10,2,2,2,10,87,300,420,2,5
15558,,,3,2,2,1,50,95,300,600,3,5
15559,,,8,2,2,3,44,26,180,300,2,5
15560,,,14,2,2,2,73,7,420,540,2,5
15561,,,3,1,2,1,41,49,420,540,4,5
15562,,,11,1,2,1,55,56,420,540,3,5
15563,,,4,2,2,2,35,15,420,540,2,5
15564,,,11,1,2,4,96,79,420,540,3,5
15565,,,10,2,2,3,62,22,180,300,2,5
15566,,,3,2,2,1,48,89,420,540,2,5
15567,,,11,2,2,2,10,8,0,300,4,5
15568,,,9,1,2,3,81,99,300,600,2,5
15569,,,4,1,2,1,8,56,300,600,2,5
15570,,,17,2,2,2,0,45,420,540,3,5
15571,,,15,2,2,3,16,63,60,180,4,5
15572,,,12,2,2,2,44,89,0,300,1,5
15573,,,12,2,2,1,8,59,60,180,4,5
15574,,,5,2,2,1,87,75,180,300,3,5
15575,,,6,2,2,4,89,78,60,180,1,5
15576,,,12,2,2,1,69,11,60,180,3,5
15577,,,5,2,2,3,15,39,60,180,1,5
15578,,,11,1,2,4,23,18,300,600,4,5
15579,,,6,1,2,2,34,3,300,600,2,5
15580,,,10,2,2,2,16,69,420,540,2,5
15581,,,14,2,2,2,30,2,420,540,3,5
15582,,,3,2,2,4,47,19,60,180,2,5
15583,,,9,2,2,3,98,59,300,600,2,5
15584,,,6,2,2,3,62,45,60,180,2,5
15585,,,16,2,2,3,41,42,420,540,4,5
15586,,,9,2,2,2,52,74,300,600,3,5
15587,,,4,2,2,4,94,74,0,300,2,5
15588,,,8,1,2,1,74,97,300,600,3,5
15589,,,4,2,2,4,85,76,0,300,1,5
15590,,,14,1,2,3,25,34,300,600,3,5
15591,,,9,2,2,1,85,14,300,420,4,5
15592,,,8,2,2,4,80,3,420,540,1,5
15593,,,11,1,2,4,100,32,420,540,2,5
15594,,,7,1,2,4,17,19,300,600,3,5
15595,,,14,1,2,2,53,59,300,600,4,5
15596,,,16,1,2,3,14,77,300,600,4,5
15597,,,13,1,2,4,73,28,420,540,3,5
15598,,,11,2,2,3,7,55,300,420,2,5
15599,,,14,2,2,1,38,49,60,180,2,5
15600,,,5,2,2,4,60,0,420,540,3,5
15601,,,5,2,2,3,95,63,60,180,2,5
15602,,,2,2,2,2,35,6,60,180,4,5
15603,,,4,2,2,1,68,40,180,300,1,5
15604,,,5,2,2,2,98,1,420,540,1,5
15605,,,3,1,2,1,87,78,420,540,3,5
15606,,,14,2,2,3,30,34,300,420,3,5
15607,,,9,2,2,2,97,1,300,600,1,5
15608,,,3,2,2,2,98,11,420,540,2,5
15609,,,10,2,2,1,17,92,420,540,1,5
15610,,,14,2,2,1,25,60,180,300,3,5
15611,,,13,2,2,1,72,37,180,300,3,5
15612,,,12,2,2,1,98,21,180,300,1,5
15613,,,9,1,2,3,77,1,420,540,4,5
15614,,,3,2,2,3,53,76,420,540,4,5
15615,,,15,2,2,1,4,93,60,180,4,5
15616,,,11,2,2,4,82,54,420,540,4,5
15617,,,17,2,2,3,20,7,60,180,4,5
15618,,,3,2,2,3,62,40,300,420,1,5
15619,,,13,2,2,4,83,47,420,540,2,5
15620,,,16,2,2,2,100,84,60,180,1,5
15621,,,8,2,2,1,65,29,180,300,4,5
15622,,,7,2,2,1,69,45,180,300,2,5
15623,,,3,2,2,2,17,11,60,180,3,5
15624,,,3,2,2,3,17,71,180,300,4,5
15625,,,10,2,2,4,92,27,180,300,2,5
15626,,,6,2,2,4,21,7,0,300,1,5
15627,,,4,2,2,2,79,4,300,420,1,5
15628,,,10,2,2,4,92,19,420,540,4,5
15629,,,8,2,2,4,30,51,180,300,2,5
15630,,,12,2,2,4,55,44,420,540,3,5
15631,,,12,1,2,3,58,66,420,540,2,5
15632,,,6,2,2,4,93,84,420,540,3,5
15633,,,11,2,2,1,71,70,60,180,4,5
15634,,,5,2,2,1,2,55,180,300,3,5
15635,,,2,1,2,2,23,76,420,540,1,5
15636,,,14,1,2,3,88,36,420,540,3,5
15637,,,3,2,2,3,5,22,0,300,4,5
15638,,,6,2,2,2,76,0,420,540,3,5
15639,,,3,2,2,3,7,19,300,420,4,5
15640,,,5,1,2,4,14,33,420,540,1,5
15641,,,6,2,2,3,84,76,60,180,3,5
15642,,,5,2,2,4,75,68,300,600,1,5
15643,,,12,2,2,4,6,46,180,300,1,5
15644,,,8,1,2,2,58,49,420,540,2,5
15645,,,12,1,2,3,32,26,300,600,2,5
15646,,,15,2,2,3,92,10,180,300,3,5
15647,,,15,2,2,2,17,18,420,540,2,5
15648,,,10,1,2,4,89,4,420,540,1,5
15649,,,11,2,2,4,61,44,60,180,1,5
15650,,,6,2,2,3,50,71,60,180,4,5
15651,,,16,2,2,2,57,23,180,300,4,5
15652,,,14,1,2,4,69,61,420,540,4,5
15653,,,14,2,2,3,18,47,180,300,2,5
15654,,,10,2,2,4,86,38,300,420,2,5
15655,,,12,2,2,4,68,60,60,180,3,5
15656,,,9,2,2,3,40,9,420,540,4,5
15657,,,13,2,2,1,27,51,180,300,3,5
15658,,,12,2,2,4,85,48,0,300,2,5
15659,,,14,2,2,2,56,20,300,420,2,5
15660,,,8,2,2,4,60,88,0,300,3,5
15661,,,13,2,2,4,68,90,0,300,3,5
15662,,,12,2,2,4,96,66,420,540,4,5
15663,,,3,2,2,3,16,34,60,180,2,5
15664,,,6,1,2,2,39,71,420,540,2,5
15665,,,10,2,2,4,42,5,300,600,2,5
15666,,,4,1,2,3,48,98,300,600,4,5
15667,,,7,2,2,4,2,73,180,300,4,5
15668,,,4,1,2,1,13,35,300,600,3,5
15669,,,6,2,2,4,36,7,0,300,4,5
15670,,,11,2,2,3,56,38,60,180,1,5
15671,,,3,2,2,4,57,58,420,540,3,5
15672,,,12,1,2,3,1,2,300,600,4,5
15673,,,13,2,2,1,34,34,300,420,3,5
15674,,,8,2,2,2,93,0,0,300,2,5
15675,,,12,2,2,2,27,74,180,300,2,5
15676,,,6,1,2,2,74,46,420,540,2,5
15677,,,14,2,2,2,36,64,60,180,3,5
15678,,,13,2,2,3,7,19,300,420,2,5
15679,,,15,2,2,3,82,23,180,300,3,5
15680,,,6,1,2,4,6,7,300,600,3,5
15681,,,11,2,2,4,34,28,60,180,3,5
15682,,,15,2,2,4,83,55,0,300,3,5
15683,,,11,2,2,1,51,10,60,180,4,5
15684,,,9,2,2,4,58,9,300,600,3,5
15685,,,13,2,2,2,44,21,300,600,4,5
15686,,,8,2,2,1,46,80,180,300,1,5
15687,,,14,2,2,1,33,55,0,300,4,5
15688,,,2,2,2,1,47,11,300,420,3,5
15689,,,11,2,2,3,99,67,0,300,3,5
15690,,,13,2,2,3,85,83,180,300,3,5
15691,,,7,2,2,3,55,3,60,180,2,5
15692,,,14,2,2,2,52,29,180,300,2,5
15693,,,17,2,2,3,11,86,300,420,4,5
15694,,,9,2,2,1,10,79,300,600,4,5
15695,,,10,1,2,3,14,57,300,600,4,5
15696,,,10,2,2,3,44,74,420,540,3,5
15697,,,6,2,2,4,61,10,60,180,2,5
15698,,,6,2,2,2,39,0,420,540,4,5
15699,,,8,2,2,4,61,29,420,540,4,5
15700,,,17,2,2,1,41,18,420,540,1,5
15701,,,13,2,2,1,5,62,60,180,4,5
15702,,,15,2,2,1,30,87,0,300,4,5
15703,,,7,2,2,1,43,49,60,180,4,5
15704,,,6,2,2,2,17,47,0,300,4,5
15705,,,5,2,2,1,97,11,0,300,4,5
15706,,,5,2,2,1,52,31,60,180,3,5
15707,,,16,2,2,1,26,90,60,180,1,5
15708,,,5,1,2,1,14,7,300,600,1,5
15709,,,7,2,2,3,91,40,60,180,4,5
15710,,,9,1,2,4,67,83,420,540,1,5
15711,,,11,1,2,3,79,6,300,600,3,5
15712,,,7,2,2,2,16,89,0,300,4,5
15713,,,10,2,2,3,43,48,180,300,2,5
15714,,,5,2,2,3,64,73,0,300,1,5
15715,,,4,1,2,3,23,24,420,540,1,5
15716,,,5,2,2,3,71,29,60,180,2,5
15717,,,4,2,2,1,62,16,420,540,1,5
15718,,,15,2,2,4,44,8,420,540,2,5
15719,,,4,2,2,1,10,35,60,180,3,5
15720,,,15,2,2,4,13,54,300,600,4,5
15721,,,7,1,2,4,28,82,300,600,4,5
15722,,,3,1,2,2,63,77,300,600,2,5
15723,,,15,1,2,3,41,82,300,600,1,5
15724,,,1,1,2,4,36,81,420,540,2,5
15725,,,4,2,2,3,89,76,0,300,2,5
15726,,,9,2,2,3,34,14,300,420,2,5
15727,,,6,2,2,3,82,22,420,540,1,5
15728,,,15,2,2,1,54,38,300,420,2,5
15729,,,4,2,2,4,72,56,300,600,3,5
15730,,,7,1,2,3,65,91,300,600,2,5
15731,,,11,2,2,3,54,4,180,300,2,5
15732,,,14,2,2,2,58,94,420,540,4,5
15733,,,9,2,2,3,21,16,60,180,1,5
15734,,,13,1,2,4,81,66,300,600,1,5
15735,,,16,2,2,4,17,95,180,300,1,5
15736,,,11,2,2,3,75,52,60,180,1,5
15737,,,13,2,2,4,20,94,420,540,1,5
15738,,,3,2,2,1,8,67,0,300,2,5
15739,,,6,1,2,3,23,27,300,600,1,5
15740,,,17,2,2,3,23,51,60,180,2,5
15741,,,10,1,2,2,71,58,420,540,2,5
15742,,,12,1,2,1,22,0,300,600,3,5
15743,,,9,2,2,2,0,19,300,420,3,5
15744,,,13,2,2,1,97,13,0,300,4,5
15745,,,7,2,2,3,37,0,420,540,3,5
15746,,,5,2,2,1,61,47,60,180,3,5
15747,,,11,1,2,2,33,1,300,600,1,5
15748,,,15,2,2,4,84,20,180,300,2,5
15749,,,7,1,2,1,12,81,420,540,1,5
15750,,,6,2,2,1,85,11,0,300,2,5
15751,,,5,2,2,2,23,77,300,420,4,5
15752,,,5,2,2,2,15,96,0,300,2,5
15753,,,12,2,2,1,50,94,0,300,1,5
15754,,,11,2,2,1,76,66,300,420,3,5
15755,,,7,2,2,2,95,20,0,300,1,5
15756,,,8,2,2,4,25,73,300,420,2,5
15757,,,7,2,2,3,21,0,60,180,4,5
15758,,,6,2,2,2,62,86,300,420,2,5
15759,,,14,2,2,1,21,52,420,540,2,5
15760,,,6,2,2,3,51,45,300,600,3,5
15761,,,9,2,2,4,19,22,60,180,1,5
15762,,,14,2,2,1,80,29,0,300,3,5
15763,,,15,1,2,2,29,57,300,600,4,5
15764,,,14,2,2,3,91,51,420,540,2,5
15765,,,17,2,2,2,18,61,60,180,1,5
15766,,,14,2,2,2,80,94,180,300,4,5
15767,,,15,1,2,2,39,8,300,600,3,5
15768,,,8,2,2,3,26,96,420,540,2,5
15769,,,13,2,2,4,49,79,60,180,2,5
15770,,,4,1,2,2,15,19,300,600,2,5
15771,,,7,1,2,3,94,16,420,540,2,5
15772,,,12,2,2,1,17,40,60,180,1,5
15773,,,11,2,2,1,62,99,300,600,3,5
15774,,,2,2,2,2,8,15,0,300,3,5
15775,,,2,2,2,2,59,35,180,300,2,5
15776,,,12,2,2,1,39,32,0,300,3,5
15777,,,2,2,2,4,50,97,420,540,2,5
15778,,,6,2,2,2,25,98,180,300,2,5
15779,,,3,2,2,3,6,91,300,420,3,5
15780,,,3,2,2,4,49,91,420,540,3,5
15781,,,2,2,2,3,73,10,0,300,2,5
15782,,,12,2,2,2,45,98,0,300,4,5
15783,,,15,2,2,4,4,11,420,540,3,5
15784,,,15,2,2,3,0,66,420,540,2,5
15785,,,6,2,2,1,77,81,420,540,4,5
15786,,,10,2,2,4,46,69,0,300,2,5
15787,,,8,2,2,3,39,32,180,300,4,5
15788,,,6,2,2,1,13,16,180,300,3,5
15789,,,3,2,2,3,4,93,60,180,4,5
15790,,,4,1,2,3,43,12,300,600,1,5
15791,,,7,1,2,2,4,13,300,600,1,5
15792,,,10,2,2,4,97,1,420,540,2,5
15793,,,9,2,2,4,71,16,0,300,3,5
15794,,,16,2,2,2,79,12,0,300,1,5
15795,,,7,1,2,4,6,33,420,540,4,5
15796,,,7,2,2,2,49,81,300,600,4,5
15797,,,3,2,2,2,43,73,0,300,2,5
15798,,,12,2,2,3,46,77,420,540,2,5
15799,,,12,2,2,1,35,17,300,420,1,5
15800,,,8,2,2,1,18,81,300,600,3,5
15801,,,4,2,2,2,53,70,300,600,1,5
15802,,,6,2,2,1,80,69,300,600,4,5
15803,,,13,2,2,3,6,20,180,300,3,5
15804,,,17,2,2,4,45,63,180,300,1,5
15805,,,6,2,2,3,29,7,0,300,2,5
15806,,,13,1,2,1,33,20,420,540,1,5
15807,,,12,2,2,3,13,7,0,300,4,5
15808,,,12,1,2,4,54,59,420,540,2,5
15809,,,13,1,2,4,27,64,420,540,2,5
15810,,,12,1,2,3,57,54,300,600,2,5
15811,,,3,2,2,4,49,30,180,300,1,5
15812,,,7,2,2,2,66,44,0,300,1,5
15813,,,17,2,2,3,66,25,420,540,4,5
15814,,,3,2,2,4,26,81,60,180,2,5
15815,,,10,2,2,3,42,75,420,540,3,5
15816,,,2,2,2,2,20,97,300,420,4,5
15817,,,10,2,2,4,33,62,300,600,3,5
15818,,,10,2,2,4,75,57,300,420,3,5
15819,,,11,2,2,2,61,29,420,540,2,5
15820,,,12,2,2,2,11,28,180,300,2,5
15821,,,16,2,2,1,28,2,300,600,3,5
15822,,,2,1,2,2,7,73,300,600,4,5
15823,,,3,2,2,4,6,26,180,300,3,5
15824,,,11,2,2,1,40,29,60,180,3,5
15825,,,14,2,2,4,96,82,300,600,2,5
15826,,,10,2,2,4,30,75,300,600,2,5
15827,,,15,2,2,3,53,53,300,420,4,5
15828,,,14,2,2,2,40,72,180,300,2,5
15829,,,4,1,2,1,89,46,420,540,1,5
15830,,,4,1,2,3,42,78,420,540,2,5
15831,,,5,2,2,1,97,62,180,300,1,5
15832,,,6,2,2,2,68,79,300,420,1,5
15833,,,7,2,2,2,74,83,180,300,2,5
15834,,,11,1,2,1,42,41,300,600,4,5
15835,,,12,2,2,2,76,6,420,540,4,5
15836,,,9,2,2,2,54,65,420,540,1,5
15837,,,8,2,2,2,4,69,300,600,3,5
15838,,,2,2,2,3,2,73,300,600,3,5
15839,,,5,1,2,4,18,74,300,600,2,5
15840,,,8,1,2,1,74,66,420,540,1,5
15841,,,4,2,2,2,47,74,0,300,3,5
15842,,,4,2,2,4,12,82,60,180,3,5
15843,,,14,2,2,2,56,49,180,300,1,5
15844,,,8,2,2,3,83,89,180,300,3,5
15845,,,11,2,2,1,98,47,300,600,3,5
15846,,,10,1,2,3,1,47,420,540,1,5
15847,,,14,2,2,2,93,10,420,540,4,5
15848,,,11,2,2,2,68,49,0,300,1,5
15849,,,16,2,2,4,69,68,0,300,1,5
15850,,,14,1,2,4,52,10,300,600,2,5
15851,,,7,2,2,3,56,85,300,420,4,5
15852,,,2,2,2,3,45,15,300,600,2,5
15853,,,9,2,2,4,72,33,180,300,4,5
15854,,,8,2,2,2,94,13,60,180,2,5
15855,,,8,2,2,1,61,57,420,540,3,5
15856,,,13,2,2,3,79,17,300,600,1,5
15857,,,2,2,2,1,46,0,0,300,2,5
15858,,,9,2,2,1,86,67,180,300,4,5
15859,,,14,2,2,2,93,87,300,600,4,5
15860,,,14,1,2,4,87,16,300,600,3,5
15861,,,7,2,2,4,26,10,420,540,1,5
15862,,,5,1,2,3,10,36,420,540,1,5
15863,,,11,2,2,2,97,97,420,540,2,5
15864,,,16,2,2,4,39,48,60,180,3,5
15865,,,17,2,2,3,43,57,420,540,2,5
15866,,,16,2,2,2,58,94,420,540,3,5
15867,,,13,2,2,3,99,56,300,600,4,5
15868,,,12,2,2,2,75,41,420,540,3,5
15869,,,5,2,2,2,6,1,300,420,2,5
15870,,,5,2,2,1,98,54,0,300,2,5
15871,,,15,2,2,1,69,100,300,420,1,5
15872,,,3,2,2,2,39,78,0,300,3,5
15873,,,9,2,2,3,96,21,180,300,3,5
15874,,,10,1,2,3,9,14,420,540,2,5
15875,,,12,2,2,1,49,90,420,540,1,5
15876,,,6,2,2,1,53,22,0,300,2,5
15877,,,13,2,2,4,60,29,180,300,3,5
15878,,,13,1,2,4,7,42,300,600,2,5
15879,,,12,2,2,4,100,9,0,300,1,5
15880,,,3,2,2,1,30,98,0,300,3,5
15881,,,9,1,2,3,92,72,300,600,4,5
15882,,,2,2,2,2,97,71,300,600,1,5
15883,,,3,2,2,3,1,63,60,180,3,5
15884,,,10,2,2,2,69,98,420,540,2,5
15885,,,4,1,2,3,72,46,420,540,1,5
15886,,,8,2,2,1,44,51,300,420,4,5
15887,,,7,2,2,4,36,0,300,420,4,5
15888,,,6,2,2,4,45,70,0,300,2,5
15889,,,7,2,2,2,85,71,300,600,2,5
15890,,,12,2,2,1,83,11,0,300,2,5
15891,,,7,2,2,3,54,1,420,540,2,5
15892,,,5,2,2,3,63,36,60,180,3,5
15893,,,4,1,2,3,70,98,300,600,3,5
15894,,,10,2,2,2,35,10,0,300,2,5
15895,,,15,2,2,3,93,15,0,300,3,5
15896,,,4,2,2,3,70,35,420,540,3,5
15897,,,7,2,2,1,32,86,60,180,1,5
15898,,,8,1,2,4,23,67,420,540,3,5
15899,,,7,1,2,1,58,89,300,600,4,5
15900,,,6,2,2,3,19,33,300,600,1,5
15901,,,2,1,2,2,54,13,300,600,3,5
15902,,,3,2,2,4,82,75,60,180,3,5
15903,,,14,1,2,4,15,92,420,540,3,5
15904,,,12,1,2,4,33,48,420,540,1,5
15905,,,13,2,2,1,79,21,420,540,2,5
15906,,,9,2,2,2,83,12,180,300,4,5
15907,,,6,1,2,1,47,35,420,540,4,5
15908,,,8,1,2,2,58,61,420,540,4,5
15909,,,3,2,2,1,17,40,60,180,3,5
15910,,,9,2,2,1,98,11,0,300,3,5
15911,,,14,2,2,4,4,14,420,540,4,5
15912,,,11,2,2,3,52,7,420,540,1,5
15913,,,13,2,2,1,88,78,0,300,1,5
15914,,,7,2,2,4,97,25,420,540,2,5
15915,,,4,1,2,3,47,75,420,540,1,5
15916,,,3,2,2,1,18,58,180,300,4,5
15917,,,14,2,2,2,7,85,420,540,3,5
15918,,,15,2,2,3,33,77,180,300,2,5
15919,,,5,2,2,4,86,32,300,600,1,5
15920,,,11,2,2,2,92,61,420,540,3,5
15921,,,12,2,2,2,35,75,420,540,2,5
15922,,,6,2,2,2,67,95,300,420,4,5
15923,,,7,2,2,4,5,93,180,300,1,5
15924,,,16,2,2,1,12,12,60,180,3,5
15925,,,11,2,2,3,48,55,300,600,3,5
15926,,,3,1,2,2,78,18,420,540,1,5
15927,,,6,1,2,1,94,94,300,600,3,5
15928,,,6,2,2,3,12,42,60,180,4,5
15929,,,6,2,2,3,30,21,180,300,3,5
15930,,,7,2,2,3,13,19,180,300,1,5
15931,,,7,1,2,2,17,23,300,600,4,5
15932,,,13,2,2,2,82,78,180,300,2,5
15933,,,6,1,2,4,83,7,420,540,1,5
15934,,,5,2,2,1,0,100,300,420,3,5
15935,,,12,2,2,3,7,76,60,180,4,5
15936,,,14,2,2,3,18,77,60,180,3,5
15937,,,8,2,2,3,81,19,60,180,3,5
15938,,,11,2,2,3,34,77,420,540,1,5
15939,,,5,2,2,3,58,54,60,180,1,5
15940,,,9,1,2,2,53,66,300,600,4,5
15941,,,12,2,2,2,72,42,180,300,2,5
15942,,,8,2,2,4,62,95,60,180,3,5
15943,,,7,2,2,1,29,19,60,180,4,5
15944,,,11,2,2,2,79,25,0,300,2,5
15945,,,13,2,2,3,5,76,300,600,2,5
15946,,,3,1,2,1,5,72,420,540,2,5
15947,,,5,2,2,4,56,62,0,300,2,5
15948,,,8,2,2,1,45,25,180,300,2,5
15949,,,5,2,2,4,75,64,420,540,3,5
15950,,,2,2,2,1,92,40,60,180,1,5
15951,,,5,2,2,3,42,39,60,180,3,5
15952,,,12,2,2,4,97,33,420,540,1,5
15953,,,9,2,2,1,54,52,180,300,4,5
15954,,,12,2,2,3,92,30,300,600,4,5
15955,,,7,2,2,1,62,78,180,300,4,5
15956,,,11,2,2,1,16,65,420,540,2,5
15957,,,12,2,2,1,17,24,0,300,2,5
15958,,,10,2,2,4,39,35,0,300,4,5
15959,,,3,2,2,4,12,97,0,300,3,5
15960,,,14,2,2,1,90,67,0,300,1,5
15961,,,5,1,2,3,82,23,420,540,1,5
15962,,,6,2,2,3,35,42,300,420,2,5
15963,,,14,1,2,2,95,3,420,540,1,5
15964,,,5,2,2,1,8,44,60,180,1,5
15965,,,8,1,2,2,80,37,300,600,1,5
15966,,,8,2,2,4,38,2,180,300,3,5
15967,,,15,2,2,1,27,26,60,180,2,5
15968,,,13,2,2,1,88,13,0,300,2,5
15969,,,7,2,2,2,38,83,300,600,4,5
15970,,,15,1,2,4,82,68,420,540,1,5
15971,,,10,2,2,1,38,75,180,300,1,5
15972,,,5,2,2,3,2,40,420,540,3,5
15973,,,4,2,2,2,1,14,180,300,4,5
15974,,,5,2,2,2,36,57,420,540,1,5
15975,,,4,2,2,4,65,59,60,180,1,5
15976,,,7,1,2,3,51,53,420,540,3,5
15977,,,3,2,2,1,34,90,300,600,1,5
15978,,,16,2,2,3,74,48,180,300,2,5
15979,,,8,2,2,2,35,4,60,180,4,5
15980,,,16,1,2,4,11,73,420,540,2,5
15981,,,11,2,2,1,38,63,60,180,1,5
15982,,,3,1,2,2,68,32,300,600,2,5
15983,,,5,2,2,2,91,37,180,300,2,5
15984,,,11,1,2,4,98,24,300,600,4,5
15985,,,4,2,2,1,80,77,300,420,1,5
15986,,,7,2,2,1,28,0,60,180,2,5
15987,,,14,2,2,1,50,24,60,180,2,5
15988,,,3,1,2,1,66,37,420,540,3,5
15989,,,15,2,2,3,16,90,0,300,2,5
15990,,,2,1,2,1,74,76,420,540,2,5
15991,,,6,2,2,1,9,31,420,540,2,5
15992,,,11,2,2,3,79,70,180,300,1,5
15993,,,6,2,2,2,77,11,300,420,3,5
15994,,,14,2,2,2,82,92,60,180,3,5
15995,,,17,2,2,4,41,72,420,540,3,5
15996,,,11,1,2,3,21,74,420,540,3,5
15997,,,3,1,2,4,32,14,300,600,4,5
15998,,,15,2,2,4,24,16,0,300,2,5
15999,,,7,2,2,3,40,92,0,300,4,5
16000,,,1,1,2,4,20,53,300,600,4,5
16001,,,11,2,2,2,65,17,180,300,3,5
16002,,,7,2,2,2,38,70,60,180,1,5
16003,,,11,1,2,2,56,81,300,600,3,5
16004,,,11,2,2,1,1,64,300,420,2,5
16005,,,10,2,2,2,39,82,60,180,3,5
16006,,,12,1,2,2,90,31,300,600,1,5
16007,,,15,2,2,1,13,76,60,180,1,5
16008,,,7,2,2,2,82,52,300,600,3,5
16009,,,11,2,2,3,0,86,60,180,1,5
16010,,,8,2,2,3,70,64,420,540,4,5
16011,,,11,2,2,3,41,16,180,300,1,5
16012,,,2,2,2,2,12,71,0,300,4,5
16013,,,6,1,2,2,36,71,420,540,1,5
16014,,,14,2,2,1,92,18,0,300,4,5
16015,,,4,2,2,3,16,94,420,540,1,5
16016,,,3,1,2,4,81,57,420,540,2,5
16017,,,11,1,2,3,12,52,300,600,2,5
16018,,,8,1,2,3,37,27,300,600,4,5
16019,,,13,2,2,3,47,9,180,300,2,5
16020,,,9,2,2,2,43,90,300,420,3,5
16021,,,4,1,2,4,59,87,300,600,4,5
16022,,,9,2,2,3,38,100,300,420,4,5
16023,,,8,2,2,4,31,3,180,300,3,5
16024,,,6,1,2,2,98,91,420,540,4,5
16025,,,12,1,2,1,36,50,420,540,4,5
16026,,,16,2,2,1,6,64,180,300,3,5
16027,,,11,1,2,3,34,48,420,540,3,5
16028,,,7,1,2,2,67,37,420,540,3,5
16029,,,9,1,2,4,14,46,300,600,3,5
16030,,,15,2,2,2,44,68,180,300,1,5
16031,,,14,2,2,2,55,84,420,540,3,5
16032,,,4,2,2,2,88,81,300,600,1,5
16033,,,11,2,2,1,13,15,420,540,2,5
16034,,,11,2,2,4,45,87,300,420,3,5
16035,,,4,2,2,4,23,81,60,180,1,5
16036,,,4,2,2,4,80,30,60,180,2,5
16037,,,6,2,2,4,14,88,420,540,2,5
16038,,,8,2,2,3,9,82,420,540,1,5
16039,,,13,2,2,4,64,65,420,540,4,5
16040,,,14,2,2,4,70,23,60,180,2,5
16041,,,6,2,2,4,18,51,60,180,2,5
16042,,,15,2,2,4,23,42,180,300,2,5
16043,,,14,2,2,4,79,63,300,420,3,5
16044,,,9,2,2,3,80,22,180,300,2,5
16045,,,1,1,2,3,27,11,300,600,1,5
16046,,,16,2,2,1,87,25,0,300,1,5
16047,,,6,2,2,4,9,50,300,420,2,5
16048,,,2,2,2,1,91,34,420,540,1,5
16049,,,16,1,2,4,65,71,420,540,4,5
16050,,,13,2,2,4,74,7,0,300,3,5
16051,,,15,1,2,2,60,85,420,540,3,5
16052,,,16,2,2,3,61,16,180,300,1,5
16053,,,8,1,2,3,43,41,420,540,4,5
16054,,,16,2,2,1,99,4,180,300,4,5
16055,,,4,2,2,1,58,26,60,180,1,5
16056,,,4,2,2,2,41,34,0,300,3,5
