Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14722,,,11,2,2,2,6,54,300,420,1,5
14723,,,17,2,2,1,16,54,300,420,4,5
14724,,,7,2,2,2,39,24,300,420,4,5
14725,,,3,2,2,4,74,94,180,300,2,5
14726,,,12,2,2,3,44,17,60,180,2,5
14727,,,14,2,2,2,59,84,180,300,1,5
14728,,,1,1,2,4,70,96,300,600,2,5
14729,,,13,2,2,4,25,74,0,300,4,5
14730,,,6,2,2,2,11,84,300,600,1,5
14731,,,11,2,2,3,54,14,420,540,1,5
14732,,,11,2,2,4,90,20,420,540,4,5
14733,,,6,2,2,3,55,38,300,600,1,5
14734,,,8,2,2,3,29,45,60,180,2,5
14735,,,8,1,2,4,43,14,420,540,4,5
14736,,,14,2,2,3,92,15,420,540,3,5
14737,,,13,1,2,4,52,70,420,540,2,5
14738,,,11,2,2,3,82,78,300,600,4,5
14739,,,12,2,2,3,39,52,300,600,2,5
14740,,,13,2,2,4,28,62,420,540,3,5
14741,,,8,2,2,4,65,12,180,300,1,5
14742,,,4,2,2,1,18,66,300,420,1,5
14743,,,7,2,2,1,81,1,180,300,2,5
14744,,,4,2,2,4,63,37,0,300,1,5
14745,,,14,2,2,1,40,100,420,540,1,5
14746,,,12,2,2,2,76,7,420,540,4,5
14747,,,8,1,2,4,37,42,300,600,1,5
14748,,,6,2,2,4,46,48,420,540,2,5
14749,,,15,1,2,4,75,28,300,600,2,5
14750,,,10,1,2,4,58,97,300,600,1,5
14751,,,8,2,2,4,16,96,300,600,2,5
14752,,,5,2,2,3,91,20,60,180,4,5
14753,,,7,2,2,3,62,41,180,300,3,5
14754,,,8,1,2,1,83,37,420,540,4,5
14755,,,9,1,2,3,85,63,300,600,3,5
14756,,,13,2,2,2,68,9,0,300,3,5
14757,,,5,2,2,4,32,21,300,600,1,5
14758,,,10,2,2,3,67,87,180,300,3,5
14759,,,6,2,2,1,91,44,180,300,4,5
14760,,,3,2,2,2,67,99,180,300,1,5
14761,,,5,2,2,2,37,37,0,300,1,5
14762,,,5,2,2,2,31,69,60,180,3,5
14763,,,8,2,2,1,54,78,0,300,4,5
14764,,,4,1,2,3,87,84,300,600,4,5
14765,,,7,2,2,3,8,71,0,300,3,5
14766,,,15,2,2,4,42,50,300,420,4,5
14767,,,8,1,2,4,69,58,300,600,4,5
14768,,,12,2,2,2,79,0,420,540,3,5
14769,,,5,1,2,1,87,86,420,540,1,5
14770,,,8,1,2,4,82,60,300,600,4,5
14771,,,8,2,2,2,77,89,420,540,3,5
14772,,,5,2,2,1,82,5,0,300,1,5
14773,,,16,2,2,4,96,86,0,300,1,5
14774,,,6,2,2,2,44,55,60,180,2,5
14775,,,15,1,2,4,0,86,420,540,1,5
14776,,,8,1,2,2,45,22,300,600,2,5
14777,,,13,2,2,2,13,89,300,420,4,5
14778,,,3,2,2,3,10,95,60,180,1,5
14779,,,13,1,2,2,40,74,300,600,1,5
14780,,,4,2,2,2,81,62,420,540,2,5
14781,,,13,2,2,3,79,10,300,600,2,5
14782,,,9,2,2,2,69,86,180,300,1,5
14783,,,11,1,2,3,98,28,420,540,1,5
14784,,,6,2,2,4,70,59,180,300,2,5
14785,,,6,2,2,2,6,23,60,180,4,5
14786,,,5,2,2,4,87,61,60,180,4,5
14787,,,9,2,2,3,82,19,300,420,3,5
14788,,,8,2,2,4,89,63,420,540,4,5
14789,,,11,2,2,1,83,68,180,300,1,5
14790,,,14,2,2,4,100,93,0,300,1,5
14791,,,13,2,2,4,92,36,60,180,1,5
14792,,,8,2,2,1,50,29,0,300,4,5
14793,,,15,2,2,2,63,7,420,540,2,5
14794,,,9,1,2,4,64,45,420,540,3,5
14795,,,6,2,2,2,88,83,180,300,4,5
14796,,,5,1,2,3,28,8,300,600,4,5
14797,,,7,2,2,2,63,50,60,180,2,5
14798,,,6,2,2,3,100,15,420,540,1,5
14799,,,16,2,2,2,69,14,300,420,1,5
14800,,,9,2,2,4,30,63,180,300,3,5
14801,,,10,2,2,1,20,68,180,300,1,5
14802,,,16,2,2,3,6,59,420,540,4,5
14803,,,10,2,2,2,43,7,300,420,1,5
14804,,,13,2,2,2,15,10,0,300,1,5
14805,,,15,2,2,4,20,52,300,420,1,5
14806,,,13,2,2,4,70,40,60,180,2,5
14807,,,7,1,2,3,0,28,420,540,1,5
14808,,,10,2,2,3,65,11,0,300,3,5
14809,,,12,2,2,1,28,28,180,300,2,5
14810,,,15,2,2,1,26,9,180,300,2,5
14811,,,9,2,2,2,26,35,0,300,3,5
14812,,,9,1,2,1,96,97,420,540,4,5
14813,,,1,1,2,4,75,11,300,600,2,5
14814,,,9,2,2,1,31,64,300,600,1,5
14815,,,12,2,2,3,9,26,420,540,2,5
14816,,,8,2,2,1,30,60,0,300,4,5
14817,,,11,2,2,2,38,97,420,540,1,5
14818,,,3,2,2,4,32,99,0,300,4,5
14819,,,13,2,2,1,6,24,180,300,3,5
14820,,,13,2,2,1,9,60,0,300,1,5
14821,,,5,2,2,2,57,91,0,300,1,5
14822,,,11,2,2,1,34,55,60,180,2,5
14823,,,12,2,2,1,6,52,60,180,4,5
14824,,,7,2,2,3,99,55,180,300,1,5
14825,,,8,2,2,2,18,16,180,300,1,5
14826,,,6,1,2,1,18,83,420,540,4,5
14827,,,15,2,2,1,30,14,420,540,4,5
14828,,,6,2,2,1,99,15,300,420,2,5
14829,,,3,2,2,3,15,79,0,300,1,5
14830,,,13,2,2,2,73,16,300,420,3,5
14831,,,14,2,2,3,53,4,420,540,1,5
14832,,,8,1,2,3,98,41,420,540,1,5
14833,,,15,2,2,4,6,93,60,180,1,5
14834,,,15,1,2,3,32,40,300,600,2,5
14835,,,13,2,2,3,97,11,0,300,1,5
14836,,,7,1,2,3,99,93,300,600,2,5
14837,,,14,2,2,1,59,92,300,420,2,5
14838,,,2,2,2,3,51,84,0,300,4,5
14839,,,4,1,2,2,43,61,420,540,3,5
14840,,,12,2,2,1,22,97,180,300,1,5
14841,,,10,2,2,3,36,20,0,300,2,5
14842,,,5,2,2,2,19,63,60,180,3,5
14843,,,5,2,2,1,73,29,0,300,2,5
14844,,,13,1,2,3,85,63,420,540,4,5
14845,,,2,2,2,2,68,26,60,180,1,5
14846,,,7,1,2,1,8,27,300,600,1,5
14847,,,3,1,2,1,46,88,300,600,3,5
14848,,,6,1,2,3,90,42,300,600,1,5
14849,,,5,1,2,2,47,33,420,540,2,5
14850,,,6,2,2,1,97,50,60,180,3,5
14851,,,9,2,2,3,95,80,420,540,1,5
14852,,,14,2,2,4,67,57,420,540,1,5
14853,,,9,2,2,1,23,27,300,600,3,5
14854,,,11,2,2,2,80,99,300,600,4,5
14855,,,11,2,2,1,41,92,180,300,1,5
14856,,,9,2,2,2,26,5,420,540,1,5
14857,,,8,1,2,3,4,19,300,600,2,5
14858,,,7,2,2,1,6,47,60,180,4,5
14859,,,14,2,2,1,75,80,300,600,3,5
14860,,,11,2,2,1,42,78,0,300,1,5
14861,,,8,2,2,1,35,75,300,600,4,5
14862,,,15,2,2,1,49,9,420,540,1,5
14863,,,12,2,2,2,42,66,180,300,1,5
14864,,,12,1,2,2,6,77,300,600,1,5
14865,,,3,1,2,4,40,9,300,600,4,5
14866,,,9,2,2,2,7,99,420,540,2,5
14867,,,2,2,2,2,67,29,60,180,4,5
14868,,,15,2,2,1,58,12,180,300,4,5
14869,,,10,1,2,2,26,55,300,600,1,5
14870,,,13,2,2,2,76,24,420,540,4,5
14871,,,11,2,2,3,1,55,300,600,2,5
14872,,,13,2,2,4,24,21,60,180,1,5
14873,,,14,1,2,1,56,77,300,600,3,5
14874,,,15,2,2,1,64,55,420,540,4,5
14875,,,13,1,2,3,33,33,300,600,1,5
14876,,,8,2,2,3,43,29,60,180,1,5
14877,,,8,2,2,1,81,28,420,540,4,5
14878,,,1,1,2,2,69,69,300,600,3,5
14879,,,5,1,2,4,97,64,420,540,1,5
14880,,,6,2,2,1,16,48,300,600,4,5
14881,,,15,1,2,2,97,86,420,540,1,5
14882,,,14,2,2,1,22,6,300,420,3,5
14883,,,14,2,2,4,26,100,60,180,4,5
14884,,,12,2,2,1,56,43,420,540,3,5
14885,,,14,2,2,4,59,88,180,300,4,5
14886,,,8,2,2,2,70,38,180,300,3,5
14887,,,6,2,2,1,2,52,420,540,4,5
14888,,,3,1,2,1,15,48,300,600,4,5
14889,,,8,2,2,4,84,35,180,300,3,5
14890,,,5,2,2,2,52,89,60,180,3,5
14891,,,7,2,2,1,67,95,180,300,3,5
14892,,,8,2,2,4,3,93,60,180,4,5
14893,,,5,1,2,2,99,14,420,540,3,5
14894,,,5,2,2,4,30,66,180,300,3,5
14895,,,9,2,2,4,50,54,180,300,3,5
14896,,,11,2,2,3,85,87,300,600,3,5
14897,,,6,2,2,4,15,66,60,180,2,5
14898,,,7,2,2,2,72,62,0,300,4,5
14899,,,9,2,2,1,15,27,180,300,1,5
14900,,,3,2,2,3,62,68,60,180,4,5
14901,,,8,2,2,1,81,79,420,540,1,5
14902,,,16,2,2,2,27,42,180,300,1,5
14903,,,9,1,2,4,84,98,300,600,3,5
14904,,,4,1,2,2,77,10,300,600,3,5
14905,,,15,2,2,4,26,72,300,600,4,5
14906,,,7,2,2,2,71,10,60,180,3,5
14907,,,7,2,2,3,36,51,300,420,4,5
14908,,,6,2,2,2,53,9,0,300,2,5
14909,,,3,2,2,3,22,5,420,540,2,5
14910,,,12,2,2,2,99,78,60,180,1,5
14911,,,11,1,2,2,92,86,300,600,2,5
14912,,,8,2,2,2,15,11,180,300,3,5
14913,,,6,2,2,2,58,34,60,180,1,5
14914,,,7,1,2,2,16,64,420,540,2,5
14915,,,8,2,2,1,32,17,60,180,4,5
14916,,,9,2,2,3,23,72,180,300,2,5
14917,,,6,2,2,2,11,18,60,180,2,5
14918,,,4,2,2,2,7,86,60,180,4,5
14919,,,9,1,2,1,79,8,420,540,4,5
14920,,,3,1,2,1,52,3,420,540,3,5
14921,,,16,2,2,3,35,52,420,540,2,5
14922,,,15,2,2,1,49,63,60,180,2,5
14923,,,13,2,2,1,61,16,300,600,2,5
14924,,,15,2,2,2,44,87,420,540,2,5
14925,,,8,2,2,1,38,50,180,300,2,5
14926,,,13,2,2,4,90,15,180,300,3,5
14927,,,7,1,2,2,30,55,300,600,4,5
14928,,,5,2,2,4,76,68,60,180,2,5
14929,,,5,2,2,1,20,67,300,420,2,5
14930,,,8,2,2,4,8,13,60,180,2,5
14931,,,6,2,2,1,78,96,180,300,2,5
14932,,,10,1,2,3,39,82,420,540,2,5
14933,,,3,2,2,2,30,85,420,540,4,5
14934,,,8,2,2,2,43,63,420,540,3,5
14935,,,4,2,2,3,65,37,300,420,4,5
14936,,,5,2,2,3,77,49,420,540,1,5
14937,,,16,2,2,2,79,23,0,300,4,5
14938,,,9,2,2,4,42,55,300,600,1,5
14939,,,9,2,2,2,54,93,420,540,2,5
14940,,,15,2,2,1,56,83,300,600,4,5
14941,,,9,2,2,3,94,47,300,600,3,5
14942,,,15,1,2,3,47,83,420,540,4,5
14943,,,11,2,2,2,55,89,300,600,2,5
14944,,,3,2,2,4,96,63,180,300,4,5
14945,,,9,2,2,3,71,56,420,540,2,5
14946,,,8,2,2,3,22,89,300,600,2,5
14947,,,15,1,2,1,75,0,300,600,4,5
14948,,,14,2,2,3,31,4,420,540,1,5
14949,,,8,2,2,1,42,77,0,300,4,5
14950,,,9,2,2,4,50,0,180,300,1,5
14951,,,11,2,2,3,92,16,420,540,2,5
14952,,,5,2,2,2,84,45,300,600,1,5
14953,,,14,2,2,3,32,24,180,300,2,5
14954,,,11,1,2,4,20,0,420,540,4,5
14955,,,9,2,2,1,1,15,420,540,4,5
14956,,,14,2,2,3,1,33,60,180,1,5
14957,,,9,2,2,3,11,35,300,600,4,5
14958,,,13,2,2,4,10,19,60,180,4,5
14959,,,17,2,2,3,77,34,420,540,2,5
14960,,,13,2,2,4,51,94,300,420,4,5
14961,,,9,1,2,4,89,80,420,540,2,5
14962,,,5,2,2,4,80,58,60,180,1,5
14963,,,16,2,2,2,3,77,0,300,3,5
14964,,,13,2,2,3,50,20,420,540,2,5
14965,,,6,2,2,2,48,43,0,300,1,5
14966,,,5,2,2,3,6,22,60,180,1,5
14967,,,12,2,2,1,70,21,0,300,2,5
14968,,,11,1,2,4,86,88,300,600,3,5
14969,,,16,1,2,4,24,73,300,600,1,5
14970,,,9,2,2,2,41,97,0,300,1,5
14971,,,4,1,2,2,14,43,420,540,3,5
14972,,,1,1,2,2,67,5,420,540,3,5
14973,,,2,2,2,4,89,3,180,300,4,5
14974,,,6,2,2,1,59,20,300,420,1,5
14975,,,5,2,2,4,19,99,180,300,1,5
14976,,,5,2,2,2,24,86,420,540,2,5
14977,,,2,2,2,3,85,0,420,540,2,5
14978,,,8,2,2,3,21,34,180,300,2,5
14979,,,12,2,2,1,78,32,180,300,3,5
14980,,,8,2,2,3,2,86,420,540,2,5
14981,,,15,2,2,1,33,41,0,300,3,5
14982,,,11,2,2,4,35,52,60,180,2,5
14983,,,7,2,2,1,62,78,180,300,1,5
14984,,,9,2,2,4,92,19,300,420,2,5
14985,,,3,2,2,2,71,5,180,300,4,5
14986,,,3,1,2,2,64,46,420,540,4,5
14987,,,12,1,2,4,35,9,420,540,4,5
14988,,,8,2,2,3,6,65,300,600,4,5
14989,,,14,2,2,3,66,15,420,540,2,5
14990,,,10,2,2,1,72,15,420,540,4,5
14991,,,9,2,2,1,11,30,60,180,3,5
14992,,,13,2,2,1,85,44,300,420,3,5
14993,,,12,2,2,2,48,29,420,540,1,5
14994,,,8,2,2,3,40,63,60,180,4,5
14995,,,12,2,2,4,100,54,180,300,3,5
14996,,,3,1,2,1,66,45,300,600,3,5
14997,,,6,2,2,4,2,80,420,540,4,5
14998,,,6,2,2,3,100,64,420,540,4,5
14999,,,9,2,2,1,82,54,0,300,4,5
15000,,,5,1,2,1,73,97,420,540,1,5
15001,,,10,1,2,2,27,30,420,540,3,5
15002,,,3,1,2,2,19,35,420,540,1,5
15003,,,12,2,2,2,26,7,420,540,3,5
15004,,,1,1,2,3,58,75,300,600,3,5
15005,,,7,2,2,2,28,48,0,300,1,5
15006,,,17,2,2,1,56,85,60,180,2,5
15007,,,12,2,2,2,76,71,0,300,2,5
15008,,,6,1,2,3,3,74,300,600,2,5
15009,,,10,2,2,1,74,95,0,300,1,5
15010,,,11,2,2,3,77,1,420,540,2,5
15011,,,12,1,2,2,93,91,420,540,4,5
15012,,,4,2,2,2,52,88,300,420,4,5
15013,,,8,2,2,4,60,30,60,180,1,5
15014,,,14,2,2,4,43,32,420,540,4,5
15015,,,11,2,2,1,8,64,420,540,1,5
15016,,,14,2,2,3,62,41,60,180,2,5
15017,,,11,2,2,4,19,17,60,180,2,5
15018,,,10,2,2,2,49,87,60,180,2,5
15019,,,15,1,2,1,25,50,300,600,4,5
15020,,,14,2,2,3,79,73,0,300,1,5
15021,,,17,2,2,4,75,10,0,300,1,5
15022,,,14,2,2,2,58,64,180,300,3,5
15023,,,11,2,2,1,59,6,60,180,1,5
15024,,,15,2,2,4,3,82,60,180,2,5
15025,,,4,2,2,1,41,20,0,300,3,5
15026,,,5,2,2,1,27,36,420,540,4,5
15027,,,8,1,2,1,35,61,300,600,3,5
15028,,,11,2,2,2,5,9,0,300,2,5
15029,,,4,2,2,2,73,23,420,540,2,5
15030,,,10,2,2,3,4,61,0,300,1,5
15031,,,14,2,2,3,50,1,60,180,2,5
15032,,,9,2,2,2,3,31,60,180,1,5
15033,,,15,1,2,2,27,13,420,540,4,5
15034,,,7,2,2,1,1,60,420,540,4,5
15035,,,12,2,2,2,13,68,180,300,4,5
15036,,,11,2,2,3,2,20,420,540,1,5
15037,,,4,1,2,3,51,53,420,540,3,5
15038,,,6,2,2,3,28,16,300,600,4,5
15039,,,13,1,2,2,84,20,420,540,1,5
15040,,,12,1,2,4,87,95,300,600,2,5
15041,,,6,2,2,3,56,75,0,300,1,5
15042,,,8,2,2,2,73,89,0,300,3,5
15043,,,6,1,2,1,39,6,300,600,3,5
15044,,,14,2,2,2,66,74,180,300,4,5
15045,,,6,1,2,4,11,37,300,600,4,5
15046,,,13,1,2,4,97,58,420,540,4,5
15047,,,15,2,2,3,49,41,180,300,1,5
15048,,,7,1,2,4,40,54,300,600,2,5
15049,,,4,2,2,3,61,66,180,300,4,5
15050,,,11,2,2,4,23,34,60,180,1,5
15051,,,14,1,2,4,12,76,420,540,3,5
15052,,,11,2,2,1,68,13,300,600,3,5
15053,,,8,2,2,1,74,48,420,540,4,5
15054,,,3,1,2,4,7,91,300,600,1,5
15055,,,15,2,2,1,9,82,180,300,2,5
15056,,,5,2,2,2,88,82,420,540,1,5
15057,,,4,2,2,3,81,27,300,420,3,5
15058,,,7,1,2,4,4,50,420,540,2,5
15059,,,4,1,2,4,2,14,300,600,1,5
15060,,,8,2,2,3,64,86,180,300,2,5
15061,,,3,2,2,2,31,68,60,180,3,5
15062,,,1,1,2,1,79,32,300,600,4,5
15063,,,9,2,2,3,71,40,60,180,1,5
15064,,,6,2,2,1,30,19,420,540,2,5
15065,,,9,2,2,3,63,49,300,600,4,5
15066,,,17,2,2,4,41,27,0,300,4,5
15067,,,9,2,2,3,21,5,300,600,1,5
15068,,,3,1,2,4,80,67,420,540,1,5
15069,,,14,2,2,3,30,27,0,300,4,5
15070,,,6,2,2,4,74,17,300,600,1,5
15071,,,16,1,2,1,85,16,300,600,2,5
15072,,,3,2,2,3,17,60,0,300,4,5
15073,,,14,2,2,1,87,26,180,300,3,5
15074,,,3,2,2,1,10,1,0,300,2,5
15075,,,14,1,2,1,2,71,300,600,1,5
15076,,,6,2,2,3,95,46,180,300,3,5
15077,,,2,2,2,1,68,81,60,180,4,5
15078,,,4,2,2,2,38,78,60,180,3,5
15079,,,6,2,2,1,9,54,0,300,4,5
15080,,,3,1,2,3,34,79,420,540,4,5
15081,,,3,2,2,2,87,98,300,600,2,5
15082,,,7,1,2,2,94,98,420,540,3,5
15083,,,11,1,2,4,42,52,300,600,4,5
15084,,,3,2,2,4,69,37,300,420,3,5
15085,,,4,2,2,2,55,60,180,300,3,5
15086,,,10,2,2,3,79,22,300,600,3,5
15087,,,10,2,2,4,98,93,180,300,2,5
15088,,,9,1,2,1,4,38,300,600,3,5
15089,,,2,2,2,1,84,36,60,180,3,5
15090,,,12,2,2,3,57,13,180,300,2,5
15091,,,16,2,2,3,62,76,420,540,3,5
15092,,,13,2,2,3,95,71,0,300,2,5
15093,,,14,2,2,3,39,68,420,540,4,5
15094,,,10,1,2,1,80,28,300,600,2,5
15095,,,5,2,2,2,86,88,420,540,4,5
15096,,,10,1,2,1,55,57,300,600,3,5
15097,,,13,2,2,4,7,43,0,300,4,5
15098,,,4,2,2,4,27,92,420,540,1,5
15099,,,15,2,2,2,55,47,420,540,4,5
15100,,,12,2,2,1,56,66,60,180,2,5
15101,,,3,2,2,1,14,48,60,180,3,5
15102,,,14,2,2,2,3,20,0,300,2,5
15103,,,7,1,2,4,79,11,420,540,2,5
15104,,,2,2,2,1,88,55,420,540,2,5
15105,,,10,1,2,4,19,27,300,600,3,5
15106,,,11,2,2,3,79,32,300,600,1,5
15107,,,14,2,2,1,79,53,180,300,1,5
15108,,,5,2,2,4,37,64,420,540,1,5
15109,,,7,2,2,4,80,53,60,180,3,5
15110,,,1,1,2,3,42,43,420,540,1,5
15111,,,8,2,2,4,44,26,60,180,4,5
15112,,,9,1,2,1,80,73,300,600,3,5
15113,,,4,2,2,4,48,46,420,540,1,5
15114,,,9,1,2,1,7,30,420,540,4,5
15115,,,16,2,2,1,2,2,180,300,4,5
15116,,,3,1,2,3,87,10,300,600,1,5
15117,,,5,1,2,1,46,71,300,600,4,5
15118,,,13,1,2,3,96,60,420,540,1,5
15119,,,12,2,2,1,76,79,0,300,2,5
15120,,,6,2,2,4,65,59,300,420,4,5
15121,,,15,1,2,2,91,92,420,540,3,5
15122,,,4,2,2,1,32,83,60,180,3,5
15123,,,3,2,2,1,73,21,300,600,2,5
15124,,,7,2,2,4,83,85,0,300,2,5
15125,,,14,2,2,4,78,63,180,300,4,5
15126,,,10,1,2,1,52,79,420,540,1,5
15127,,,14,2,2,3,90,90,0,300,3,5
15128,,,12,1,2,4,71,4,300,600,3,5
15129,,,3,2,2,2,36,56,180,300,4,5
15130,,,5,1,2,2,65,18,300,600,1,5
15131,,,13,2,2,1,99,65,60,180,3,5
15132,,,7,2,2,3,31,80,420,540,1,5
15133,,,8,2,2,3,16,100,0,300,4,5
15134,,,13,2,2,4,63,75,300,600,2,5
15135,,,13,2,2,4,0,100,60,180,2,5
15136,,,3,2,2,3,70,49,0,300,1,5
15137,,,16,2,2,1,85,86,0,300,4,5
15138,,,3,2,2,2,23,86,180,300,2,5
15139,,,16,2,2,2,7,92,300,600,1,5
15140,,,12,2,2,3,71,20,300,420,4,5
15141,,,12,1,2,4,4,1,300,600,2,5
15142,,,4,2,2,3,75,82,300,600,2,5
15143,,,11,1,2,4,57,67,420,540,2,5
15144,,,9,2,2,1,97,14,300,420,3,5
15145,,,8,1,2,2,86,30,420,540,2,5
15146,,,13,1,2,4,91,66,300,600,3,5
15147,,,4,2,2,1,39,98,300,600,3,5
15148,,,13,2,2,3,5,78,300,600,2,5
15149,,,8,1,2,2,45,82,300,600,1,5
15150,,,13,2,2,2,42,84,420,540,3,5
15151,,,7,2,2,3,46,82,0,300,2,5
15152,,,11,2,2,2,35,21,0,300,4,5
15153,,,4,2,2,3,94,77,420,540,2,5
15154,,,10,2,2,4,52,3,300,420,4,5
15155,,,8,2,2,4,73,87,60,180,2,5
15156,,,10,1,2,2,51,37,300,600,3,5
15157,,,9,2,2,3,52,22,60,180,4,5
15158,,,3,2,2,1,48,69,60,180,4,5
15159,,,8,2,2,3,45,83,300,600,2,5
15160,,,10,1,2,2,16,60,300,600,1,5
15161,,,11,1,2,4,19,80,420,540,1,5
15162,,,6,2,2,2,68,26,420,540,2,5
15163,,,9,2,2,3,16,19,420,540,2,5
15164,,,4,2,2,4,32,86,300,600,4,5
15165,,,13,1,2,4,83,25,420,540,4,5
15166,,,10,2,2,2,21,94,0,300,4,5
15167,,,10,2,2,3,60,30,0,300,4,5
15168,,,6,2,2,2,98,80,300,420,3,5
15169,,,7,2,2,3,45,31,0,300,2,5
15170,,,4,2,2,4,9,8,60,180,3,5
15171,,,10,2,2,1,89,57,180,300,1,5
15172,,,3,2,2,1,19,94,420,540,1,5
15173,,,7,2,2,4,61,59,300,420,4,5
15174,,,15,2,2,1,5,16,0,300,2,5
15175,,,11,2,2,2,7,7,60,180,1,5
15176,,,13,2,2,2,57,86,180,300,1,5
15177,,,14,1,2,2,21,97,300,600,1,5
15178,,,5,2,2,3,53,82,420,540,4,5
15179,,,15,2,2,1,80,47,180,300,2,5
15180,,,7,2,2,1,49,61,300,600,3,5
15181,,,10,1,2,4,63,31,420,540,3,5
15182,,,8,2,2,2,67,5,180,300,3,5
15183,,,12,2,2,3,15,26,180,300,1,5
15184,,,4,2,2,4,3,34,60,180,4,5
15185,,,8,1,2,3,78,37,300,600,4,5
15186,,,9,1,2,2,22,11,420,540,3,5
15187,,,4,2,2,2,12,24,420,540,4,5
15188,,,6,1,2,4,42,50,300,600,3,5
15189,,,10,1,2,4,42,42,420,540,3,5
15190,,,3,2,2,2,6,49,0,300,4,5
15191,,,7,1,2,2,84,91,300,600,1,5
15192,,,13,2,2,4,40,92,180,300,1,5
15193,,,15,2,2,3,76,11,420,540,4,5
15194,,,10,2,2,3,3,82,60,180,1,5
15195,,,14,2,2,3,96,71,60,180,2,5
15196,,,9,2,2,3,84,16,180,300,4,5
15197,,,5,2,2,1,43,3,0,300,3,5
15198,,,6,1,2,3,66,73,420,540,2,5
15199,,,8,2,2,4,15,95,180,300,2,5
15200,,,5,2,2,2,48,9,60,180,2,5
15201,,,8,2,2,4,69,15,300,420,2,5
15202,,,6,2,2,2,4,90,180,300,2,5
15203,,,7,2,2,1,96,76,60,180,1,5
15204,,,13,2,2,1,86,50,180,300,3,5
15205,,,16,2,2,4,100,22,60,180,3,5
15206,,,6,2,2,3,15,35,300,600,4,5
15207,,,16,2,2,3,41,28,0,300,4,5
15208,,,14,1,2,3,91,99,300,600,2,5
15209,,,12,2,2,1,100,43,300,420,2,5
15210,,,5,1,2,2,55,37,300,600,2,5
15211,,,6,2,2,2,16,71,0,300,2,5
15212,,,4,1,2,2,4,100,420,540,1,5
15213,,,12,2,2,1,9,0,60,180,2,5
15214,,,12,2,2,1,45,30,180,300,2,5
15215,,,10,1,2,2,18,12,420,540,4,5
15216,,,8,1,2,1,26,85,420,540,3,5
15217,,,9,1,2,3,74,16,420,540,4,5
15218,,,14,1,2,3,2,55,420,540,2,5
15219,,,8,2,2,2,96,24,180,300,1,5
15220,,,7,1,2,4,45,37,300,600,3,5
15221,,,9,2,2,4,55,55,420,540,1,5
15222,,,11,2,2,3,17,19,180,300,1,5
15223,,,7,2,2,3,53,35,300,420,4,5
15224,,,10,2,2,3,17,51,180,300,3,5
15225,,,15,2,2,2,93,34,420,540,3,5
15226,,,5,2,2,4,17,73,0,300,3,5
15227,,,17,2,2,1,96,18,420,540,1,5
15228,,,9,2,2,3,8,70,300,600,3,5
15229,,,6,1,2,3,42,76,300,600,1,5
15230,,,11,2,2,4,40,82,60,180,1,5
15231,,,11,2,2,4,43,6,300,420,3,5
15232,,,4,2,2,4,27,57,300,420,4,5
15233,,,3,1,2,3,12,38,300,600,3,5
15234,,,6,2,2,2,71,64,420,540,1,5
15235,,,3,2,2,1,95,59,420,540,2,5
15236,,,5,2,2,2,45,49,180,300,1,5
15237,,,6,2,2,3,64,1,180,300,4,5
15238,,,7,1,2,3,39,83,300,600,1,5
15239,,,13,2,2,3,49,88,420,540,4,5
15240,,,5,2,2,1,71,1,180,300,1,5
15241,,,11,1,2,3,10,38,300,600,2,5
15242,,,4,2,2,2,72,33,180,300,4,5
15243,,,17,2,2,4,1,74,300,600,2,5
15244,,,10,2,2,1,75,61,420,540,3,5
15245,,,9,1,2,2,59,19,300,600,2,5
15246,,,8,1,2,1,61,39,420,540,1,5
15247,,,15,2,2,1,70,89,60,180,3,5
15248,,,10,1,2,4,55,27,300,600,4,5
15249,,,6,2,2,2,32,9,0,300,2,5
15250,,,13,2,2,4,5,68,300,420,1,5
15251,,,5,1,2,3,86,65,300,600,3,5
15252,,,2,2,2,3,20,38,180,300,1,5
15253,,,6,2,2,3,15,11,0,300,3,5
15254,,,11,2,2,1,92,22,0,300,4,5
15255,,,5,2,2,2,97,15,180,300,2,5
15256,,,2,2,2,3,58,98,300,420,1,5
15257,,,9,2,2,1,72,21,0,300,1,5
15258,,,12,2,2,4,88,36,60,180,4,5
15259,,,3,2,2,2,73,87,60,180,4,5
15260,,,3,1,2,3,58,11,300,600,1,5
15261,,,7,2,2,1,69,95,180,300,2,5
15262,,,9,1,2,3,26,16,420,540,1,5
15263,,,11,2,2,2,25,48,0,300,4,5
15264,,,11,1,2,3,58,7,300,600,4,5
15265,,,12,2,2,2,56,17,300,420,2,5
15266,,,3,2,2,1,99,11,180,300,3,5
15267,,,7,2,2,2,96,10,420,540,3,5
15268,,,10,2,2,1,43,19,60,180,1,5
15269,,,7,2,2,2,85,70,420,540,4,5
15270,,,5,2,2,3,0,12,420,540,2,5
15271,,,5,2,2,4,32,29,300,420,1,5
15272,,,11,2,2,3,28,42,60,180,3,5
15273,,,9,2,2,3,2,92,0,300,3,5
15274,,,14,2,2,1,32,78,60,180,2,5
15275,,,15,2,2,4,90,68,180,300,3,5
15276,,,15,1,2,1,7,1,300,600,2,5
15277,,,16,2,2,4,53,32,60,180,1,5
15278,,,13,2,2,2,42,23,420,540,1,5
