Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12937,,,7,2,2,4,34,87,180,300,3,5
12938,,,15,1,2,4,90,40,300,600,4,5
12939,,,12,2,2,3,97,61,420,540,1,5
12940,,,7,2,2,3,85,57,180,300,3,5
12941,,,5,1,2,3,11,94,420,540,1,5
12942,,,2,1,2,3,61,83,420,540,1,5
12943,,,7,2,2,3,43,56,60,180,3,5
12944,,,4,2,2,1,77,82,420,540,4,5
12945,,,11,1,2,2,27,88,420,540,2,5
12946,,,7,1,2,4,28,88,300,600,3,5
12947,,,10,2,2,1,76,26,180,300,1,5
12948,,,16,2,2,1,98,66,60,180,1,5
12949,,,7,2,2,2,22,6,0,300,4,5
12950,,,14,1,2,2,96,84,300,600,2,5
12951,,,5,2,2,1,98,41,180,300,3,5
12952,,,15,2,2,4,90,2,180,300,3,5
12953,,,14,1,2,3,63,92,300,600,3,5
12954,,,9,1,2,1,73,94,420,540,2,5
12955,,,12,1,2,3,90,84,300,600,3,5
12956,,,8,1,2,2,97,93,300,600,4,5
12957,,,9,2,2,4,39,47,300,420,3,5
12958,,,4,2,2,1,69,61,180,300,3,5
12959,,,3,1,2,1,5,52,420,540,3,5
12960,,,15,2,2,3,99,79,0,300,1,5
12961,,,10,2,2,3,10,15,60,180,3,5
12962,,,13,1,2,1,28,49,420,540,2,5
12963,,,11,2,2,2,63,27,300,600,2,5
12964,,,13,2,2,4,9,91,60,180,3,5
12965,,,3,1,2,3,72,56,420,540,1,5
12966,,,4,2,2,3,87,83,420,540,2,5
12967,,,7,2,2,1,94,90,420,540,1,5
12968,,,12,2,2,1,94,77,300,420,2,5
12969,,,15,2,2,3,99,3,0,300,2,5
12970,,,5,2,2,2,71,40,180,300,2,5
12971,,,10,2,2,2,91,37,420,540,4,5
12972,,,6,2,2,1,29,36,420,540,3,5
12973,,,9,2,2,4,66,66,300,600,2,5
12974,,,13,1,2,1,18,72,420,540,4,5
12975,,,11,1,2,2,23,60,420,540,2,5
12976,,,10,2,2,3,33,57,420,540,4,5
12977,,,12,1,2,3,40,46,420,540,2,5
12978,,,1,1,2,4,22,96,300,600,3,5
12979,,,3,2,2,1,30,49,420,540,4,5
12980,,,5,1,2,3,29,96,300,600,4,5
12981,,,7,2,2,3,53,56,60,180,4,5
12982,,,3,1,2,2,88,67,420,540,1,5
12983,,,10,2,2,2,81,59,300,420,4,5
12984,,,15,1,2,4,52,28,300,600,4,5
12985,,,9,2,2,4,68,14,60,180,4,5
12986,,,8,1,2,3,13,31,300,600,2,5
12987,,,11,2,2,2,35,46,300,420,1,5
12988,,,11,2,2,4,26,67,0,300,4,5
12989,,,17,2,2,3,9,31,180,300,2,5
12990,,,9,2,2,4,33,33,0,300,2,5
12991,,,7,2,2,4,42,7,420,540,1,5
12992,,,10,2,2,2,16,26,180,300,3,5
12993,,,11,1,2,4,21,8,300,600,3,5
12994,,,11,2,2,1,32,36,180,300,3,5
12995,,,10,2,2,2,42,7,180,300,1,5
12996,,,16,2,2,4,6,36,420,540,1,5
12997,,,9,2,2,4,90,19,300,420,2,5
12998,,,15,2,2,3,26,18,420,540,1,5
12999,,,3,2,2,3,13,53,180,300,3,5
13000,,,6,2,2,1,4,85,300,600,3,5
13001,,,9,2,2,3,19,26,300,420,4,5
13002,,,9,1,2,3,56,62,300,600,1,5
13003,,,5,2,2,4,23,45,0,300,4,5
13004,,,5,1,2,4,89,97,300,600,4,5
13005,,,8,1,2,4,19,42,300,600,2,5
13006,,,15,2,2,3,95,72,0,300,2,5
13007,,,10,2,2,2,17,41,0,300,3,5
13008,,,13,2,2,4,69,31,180,300,1,5
13009,,,7,2,2,2,6,20,0,300,1,5
13010,,,5,2,2,4,31,16,180,300,4,5
13011,,,3,2,2,4,99,97,300,600,3,5
13012,,,13,1,2,1,41,76,420,540,4,5
13013,,,16,2,2,1,68,69,300,600,1,5
13014,,,10,1,2,1,7,10,420,540,2,5
13015,,,7,2,2,3,32,34,420,540,4,5
13016,,,15,1,2,1,76,48,420,540,4,5
13017,,,5,2,2,3,73,93,180,300,2,5
13018,,,2,2,2,3,31,22,60,180,4,5
13019,,,12,2,2,2,2,37,0,300,3,5
13020,,,10,2,2,2,62,26,0,300,3,5
13021,,,14,2,2,4,25,25,60,180,1,5
13022,,,2,2,2,4,62,59,180,300,3,5
13023,,,13,2,2,3,66,6,180,300,3,5
13024,,,6,2,2,1,41,11,420,540,2,5
13025,,,3,2,2,2,90,47,60,180,3,5
13026,,,8,1,2,3,33,46,420,540,2,5
13027,,,5,2,2,4,41,62,60,180,4,5
13028,,,15,2,2,3,59,0,0,300,4,5
13029,,,12,2,2,1,36,36,420,540,3,5
13030,,,10,2,2,1,33,89,300,600,1,5
13031,,,4,2,2,4,14,85,60,180,3,5
13032,,,15,2,2,3,65,96,300,420,1,5
13033,,,6,1,2,1,27,64,300,600,2,5
13034,,,9,2,2,2,89,12,60,180,2,5
13035,,,11,2,2,1,44,44,420,540,3,5
13036,,,4,2,2,4,83,18,420,540,1,5
13037,,,11,1,2,2,15,38,300,600,4,5
13038,,,10,1,2,3,13,40,300,600,2,5
13039,,,16,2,2,1,55,82,420,540,4,5
13040,,,8,2,2,1,100,52,180,300,4,5
13041,,,12,2,2,1,93,23,300,420,1,5
13042,,,10,1,2,3,18,94,300,600,4,5
13043,,,10,2,2,4,34,93,420,540,1,5
13044,,,6,2,2,3,76,46,60,180,4,5
13045,,,11,1,2,2,8,1,300,600,4,5
13046,,,13,2,2,2,8,7,180,300,3,5
13047,,,13,1,2,3,18,87,420,540,1,5
13048,,,9,2,2,3,32,8,300,600,1,5
13049,,,14,2,2,4,83,22,180,300,1,5
13050,,,5,2,2,3,62,3,180,300,1,5
13051,,,11,2,2,4,57,97,0,300,1,5
13052,,,14,2,2,4,18,11,180,300,2,5
13053,,,7,1,2,2,57,51,420,540,4,5
13054,,,5,2,2,1,92,68,180,300,1,5
13055,,,6,2,2,2,4,82,0,300,4,5
13056,,,7,2,2,3,86,8,0,300,1,5
13057,,,4,1,2,4,26,48,420,540,4,5
13058,,,7,2,2,1,62,21,420,540,3,5
13059,,,13,2,2,4,32,100,420,540,2,5
13060,,,12,1,2,3,76,98,300,600,2,5
13061,,,8,2,2,1,82,74,300,420,3,5
13062,,,10,1,2,1,27,89,420,540,3,5
13063,,,16,2,2,4,74,62,0,300,3,5
13064,,,15,1,2,1,57,47,420,540,2,5
13065,,,15,2,2,2,58,56,180,300,1,5
13066,,,14,2,2,1,15,71,420,540,2,5
13067,,,3,2,2,2,27,28,180,300,2,5
13068,,,15,2,2,1,84,57,420,540,2,5
13069,,,6,2,2,1,40,60,180,300,2,5
13070,,,10,2,2,1,54,89,300,600,4,5
13071,,,8,2,2,2,44,89,60,180,4,5
13072,,,17,2,2,1,59,72,60,180,4,5
13073,,,5,2,2,4,60,53,60,180,4,5
13074,,,3,2,2,2,10,64,60,180,1,5
13075,,,15,2,2,4,50,67,0,300,1,5
13076,,,9,2,2,3,90,40,60,180,4,5
13077,,,6,2,2,1,26,44,60,180,4,5
13078,,,13,2,2,3,38,20,60,180,4,5
13079,,,6,1,2,3,81,21,300,600,1,5
13080,,,5,2,2,2,70,69,0,300,3,5
13081,,,9,1,2,1,52,85,420,540,3,5
13082,,,8,2,2,3,70,70,420,540,1,5
13083,,,7,2,2,3,55,60,300,420,3,5
13084,,,8,1,2,3,29,44,300,600,2,5
13085,,,15,2,2,2,46,85,60,180,2,5
13086,,,3,2,2,4,9,46,60,180,2,5
13087,,,9,2,2,1,21,39,300,600,4,5
13088,,,11,2,2,2,46,37,300,600,4,5
13089,,,7,1,2,4,13,91,420,540,1,5
13090,,,3,2,2,2,43,56,0,300,2,5
13091,,,8,2,2,4,76,13,60,180,3,5
13092,,,12,2,2,3,11,6,0,300,3,5
13093,,,12,2,2,4,53,58,0,300,1,5
13094,,,15,2,2,1,100,74,300,420,1,5
13095,,,6,1,2,2,8,48,300,600,3,5
13096,,,13,2,2,2,79,30,300,420,3,5
13097,,,7,1,2,1,25,62,300,600,1,5
13098,,,2,1,2,3,1,26,420,540,1,5
13099,,,6,2,2,2,65,12,300,420,4,5
13100,,,3,2,2,3,85,39,300,600,1,5
13101,,,5,1,2,4,65,66,420,540,3,5
13102,,,2,2,2,4,100,45,420,540,4,5
13103,,,14,2,2,2,60,85,60,180,2,5
13104,,,8,2,2,4,30,63,420,540,4,5
13105,,,13,2,2,1,23,69,300,600,2,5
13106,,,15,2,2,3,67,50,300,420,3,5
13107,,,11,2,2,2,96,39,60,180,3,5
13108,,,14,2,2,3,75,36,60,180,4,5
13109,,,7,2,2,1,96,60,300,600,2,5
13110,,,13,1,2,4,6,84,420,540,4,5
13111,,,13,2,2,2,52,69,0,300,2,5
13112,,,7,2,2,4,43,41,300,420,3,5
13113,,,4,2,2,3,8,37,420,540,2,5
13114,,,7,1,2,4,47,50,420,540,2,5
13115,,,5,2,2,2,40,52,0,300,1,5
13116,,,16,2,2,4,58,47,300,420,4,5
13117,,,6,2,2,1,46,83,180,300,4,5
13118,,,8,1,2,4,62,11,300,600,3,5
13119,,,5,2,2,2,67,43,420,540,2,5
13120,,,2,1,2,2,14,24,420,540,2,5
13121,,,8,1,2,1,27,59,300,600,2,5
13122,,,10,2,2,2,53,72,300,600,3,5
13123,,,11,2,2,2,86,49,180,300,2,5
13124,,,12,1,2,1,90,65,420,540,3,5
13125,,,2,2,2,1,91,40,0,300,1,5
13126,,,10,2,2,1,77,12,0,300,4,5
13127,,,4,2,2,1,27,77,60,180,4,5
13128,,,11,2,2,4,16,86,60,180,1,5
13129,,,7,2,2,2,84,100,420,540,4,5
13130,,,8,2,2,4,76,82,300,600,3,5
13131,,,5,2,2,4,80,33,180,300,2,5
13132,,,11,2,2,2,18,3,300,420,4,5
13133,,,8,2,2,2,60,18,300,600,4,5
13134,,,9,1,2,3,93,87,300,600,4,5
13135,,,7,2,2,2,64,6,300,420,2,5
13136,,,16,2,2,4,22,27,420,540,1,5
13137,,,12,2,2,2,62,2,60,180,3,5
13138,,,8,2,2,4,89,9,180,300,1,5
13139,,,9,1,2,2,49,57,420,540,1,5
13140,,,13,2,2,4,59,52,60,180,1,5
13141,,,10,2,2,4,63,71,0,300,1,5
13142,,,11,2,2,2,37,100,60,180,4,5
13143,,,15,2,2,2,100,77,300,600,4,5
13144,,,9,2,2,2,68,45,60,180,1,5
13145,,,4,1,2,3,34,21,420,540,3,5
13146,,,5,2,2,4,46,9,420,540,3,5
13147,,,14,2,2,4,92,48,60,180,1,5
13148,,,6,2,2,3,64,52,180,300,3,5
13149,,,12,1,2,3,98,99,300,600,1,5
13150,,,3,2,2,3,57,85,300,420,4,5
13151,,,4,2,2,2,46,91,0,300,2,5
13152,,,15,2,2,3,28,12,300,420,1,5
13153,,,11,2,2,2,19,66,300,420,1,5
13154,,,6,2,2,3,6,62,300,420,2,5
13155,,,4,2,2,3,33,50,0,300,1,5
13156,,,7,2,2,4,100,98,300,420,3,5
13157,,,5,2,2,1,14,85,0,300,3,5
13158,,,8,2,2,3,10,47,420,540,2,5
13159,,,11,1,2,4,50,76,420,540,3,5
13160,,,9,2,2,3,37,40,180,300,1,5
13161,,,10,2,2,2,96,7,180,300,2,5
13162,,,14,2,2,1,94,41,0,300,4,5
13163,,,13,2,2,1,30,3,60,180,4,5
13164,,,3,2,2,4,85,57,300,600,1,5
13165,,,3,2,2,3,2,93,300,420,1,5
13166,,,2,1,2,2,85,34,420,540,1,5
13167,,,8,2,2,1,94,73,420,540,3,5
13168,,,15,2,2,1,7,95,420,540,4,5
13169,,,16,2,2,1,69,6,300,600,4,5
13170,,,11,2,2,4,93,51,180,300,1,5
13171,,,12,2,2,1,58,16,420,540,2,5
13172,,,11,2,2,2,14,51,300,600,4,5
13173,,,12,2,2,2,4,85,300,600,2,5
13174,,,7,1,2,4,51,0,420,540,1,5
13175,,,15,2,2,1,78,1,60,180,4,5
13176,,,14,2,2,4,41,42,420,540,2,5
13177,,,12,2,2,1,52,67,60,180,3,5
13178,,,7,2,2,3,48,18,300,600,1,5
13179,,,8,1,2,3,79,88,420,540,3,5
13180,,,3,2,2,3,0,49,420,540,3,5
13181,,,5,2,2,3,93,64,0,300,1,5
13182,,,14,2,2,2,73,79,300,600,3,5
13183,,,2,1,2,4,29,92,300,600,2,5
13184,,,9,1,2,2,54,8,300,600,3,5
13185,,,6,2,2,1,49,66,0,300,3,5
13186,,,2,2,2,4,10,48,420,540,2,5
13187,,,11,2,2,3,84,12,180,300,3,5
13188,,,17,2,2,1,15,14,300,420,4,5
13189,,,15,2,2,1,0,78,60,180,4,5
13190,,,10,2,2,3,76,99,300,600,3,5
13191,,,6,2,2,4,16,22,420,540,3,5
13192,,,4,2,2,1,41,53,60,180,4,5
13193,,,7,2,2,2,9,62,180,300,4,5
13194,,,16,2,2,1,60,19,420,540,4,5
13195,,,7,2,2,3,86,17,0,300,2,5
13196,,,11,2,2,2,85,4,420,540,3,5
13197,,,5,1,2,2,41,45,300,600,3,5
13198,,,12,2,2,2,100,21,60,180,1,5
13199,,,13,2,2,2,87,30,0,300,2,5
13200,,,12,2,2,3,63,37,420,540,1,5
13201,,,15,2,2,3,7,50,180,300,4,5
13202,,,12,1,2,1,80,82,420,540,1,5
13203,,,10,2,2,2,21,38,420,540,2,5
13204,,,7,1,2,4,22,47,420,540,2,5
13205,,,12,2,2,2,0,95,420,540,1,5
13206,,,2,1,2,3,12,8,420,540,2,5
13207,,,8,2,2,3,3,66,300,420,2,5
13208,,,3,2,2,4,7,94,300,420,4,5
13209,,,13,2,2,2,96,68,300,420,3,5
13210,,,11,2,2,1,72,14,60,180,1,5
13211,,,14,1,2,1,45,83,420,540,2,5
13212,,,16,2,2,3,76,42,180,300,3,5
13213,,,10,1,2,3,95,13,300,600,3,5
13214,,,6,2,2,3,22,35,60,180,3,5
13215,,,5,2,2,2,58,1,420,540,1,5
13216,,,3,2,2,4,60,61,0,300,1,5
13217,,,5,2,2,2,79,68,0,300,3,5
13218,,,9,2,2,1,16,58,60,180,2,5
13219,,,8,1,2,1,51,52,420,540,2,5
13220,,,11,1,2,3,28,7,300,600,2,5
13221,,,7,2,2,2,70,69,0,300,3,5
13222,,,3,2,2,3,84,63,300,600,1,5
13223,,,12,2,2,1,98,29,0,300,3,5
13224,,,9,1,2,1,85,99,420,540,1,5
13225,,,15,2,2,4,38,29,300,600,3,5
13226,,,12,2,2,4,22,16,180,300,3,5
13227,,,5,2,2,2,100,93,420,540,4,5
13228,,,4,1,2,1,56,43,420,540,3,5
13229,,,13,2,2,3,71,5,180,300,3,5
13230,,,15,2,2,4,3,85,420,540,3,5
13231,,,12,2,2,1,70,37,0,300,2,5
13232,,,10,2,2,2,60,33,420,540,4,5
13233,,,5,2,2,4,33,62,420,540,4,5
13234,,,7,2,2,3,18,93,420,540,1,5
13235,,,13,2,2,2,24,73,420,540,3,5
13236,,,14,2,2,1,98,75,300,600,1,5
13237,,,16,2,2,2,62,71,0,300,4,5
13238,,,16,2,2,4,15,47,300,420,3,5
13239,,,3,2,2,2,3,76,0,300,4,5
13240,,,10,2,2,3,90,25,420,540,1,5
13241,,,7,1,2,3,73,49,420,540,1,5
13242,,,15,2,2,4,57,66,420,540,3,5
13243,,,14,1,2,2,93,97,420,540,1,5
13244,,,8,2,2,2,56,72,300,420,1,5
13245,,,11,2,2,1,23,94,60,180,1,5
13246,,,15,1,2,4,22,8,420,540,1,5
13247,,,4,2,2,1,18,26,60,180,1,5
13248,,,6,2,2,1,64,1,0,300,4,5
13249,,,2,2,2,1,14,24,420,540,1,5
13250,,,14,2,2,3,15,14,60,180,3,5
13251,,,6,2,2,1,31,50,180,300,2,5
13252,,,6,2,2,3,41,8,60,180,4,5
13253,,,7,2,2,3,53,6,180,300,2,5
13254,,,15,2,2,3,5,73,420,540,1,5
13255,,,8,2,2,4,47,68,300,420,2,5
13256,,,13,2,2,4,17,90,420,540,3,5
13257,,,15,2,2,4,33,58,300,600,2,5
13258,,,12,2,2,4,24,70,180,300,2,5
13259,,,14,1,2,4,14,32,420,540,3,5
13260,,,9,2,2,3,58,13,60,180,1,5
13261,,,14,2,2,2,60,59,0,300,4,5
13262,,,14,2,2,3,0,78,300,420,4,5
13263,,,9,2,2,3,24,44,180,300,1,5
13264,,,10,1,2,2,80,58,300,600,1,5
13265,,,2,2,2,3,65,42,420,540,1,5
13266,,,3,2,2,4,75,51,180,300,2,5
13267,,,12,2,2,4,62,74,180,300,4,5
13268,,,10,2,2,3,26,74,300,420,2,5
13269,,,12,2,2,3,71,69,180,300,4,5
13270,,,3,1,2,1,44,2,420,540,2,5
13271,,,3,2,2,3,2,37,0,300,2,5
13272,,,8,1,2,2,79,9,420,540,1,5
13273,,,4,2,2,2,93,1,60,180,2,5
13274,,,14,2,2,4,38,72,60,180,4,5
13275,,,13,2,2,4,40,22,300,420,1,5
13276,,,7,2,2,4,18,38,60,180,4,5
13277,,,9,2,2,2,22,8,420,540,3,5
13278,,,2,1,2,1,86,48,420,540,2,5
13279,,,11,2,2,2,100,86,0,300,4,5
13280,,,3,2,2,4,89,45,300,420,2,5
13281,,,16,2,2,3,11,59,0,300,4,5
13282,,,13,2,2,4,35,43,300,420,1,5
13283,,,13,2,2,3,100,43,300,600,3,5
13284,,,1,1,2,2,2,56,300,600,2,5
13285,,,5,1,2,3,6,24,300,600,4,5
13286,,,9,2,2,1,37,26,420,540,2,5
13287,,,3,1,2,4,47,5,300,600,1,5
13288,,,7,2,2,4,59,97,300,600,3,5
13289,,,3,2,2,1,65,31,420,540,1,5
13290,,,9,1,2,4,38,52,420,540,3,5
13291,,,13,2,2,4,34,20,0,300,2,5
13292,,,14,2,2,2,11,59,0,300,2,5
13293,,,7,2,2,3,61,76,60,180,3,5
13294,,,7,1,2,2,88,56,300,600,1,5
13295,,,11,2,2,1,18,2,420,540,2,5
13296,,,13,2,2,1,64,34,180,300,3,5
13297,,,5,2,2,3,83,62,60,180,4,5
13298,,,3,2,2,1,73,46,60,180,1,5
13299,,,15,2,2,4,29,90,0,300,4,5
13300,,,14,2,2,4,100,48,180,300,2,5
13301,,,8,2,2,3,29,94,420,540,2,5
13302,,,2,1,2,2,65,93,420,540,4,5
13303,,,15,2,2,3,26,9,0,300,2,5
13304,,,14,2,2,1,79,20,60,180,3,5
13305,,,4,2,2,1,57,82,300,600,4,5
13306,,,9,1,2,4,91,58,300,600,4,5
13307,,,6,2,2,4,64,1,60,180,4,5
13308,,,13,2,2,3,82,60,300,600,3,5
13309,,,2,2,2,4,14,52,420,540,2,5
13310,,,6,2,2,2,83,1,420,540,4,5
13311,,,6,2,2,3,50,51,300,420,4,5
13312,,,6,2,2,3,41,10,420,540,2,5
13313,,,6,2,2,1,74,11,60,180,4,5
13314,,,5,2,2,2,62,48,180,300,4,5
13315,,,3,1,2,1,8,90,300,600,1,5
13316,,,15,2,2,3,75,65,0,300,3,5
13317,,,4,1,2,4,87,35,420,540,2,5
13318,,,5,2,2,3,61,35,60,180,2,5
13319,,,15,2,2,3,83,31,420,540,1,5
13320,,,15,2,2,3,49,7,420,540,2,5
13321,,,10,2,2,4,54,30,180,300,2,5
13322,,,7,1,2,4,44,40,420,540,4,5
13323,,,16,2,2,2,30,27,300,420,2,5
13324,,,16,2,2,2,98,39,60,180,4,5
13325,,,9,2,2,1,90,37,420,540,4,5
13326,,,9,1,2,3,79,32,300,600,3,5
13327,,,14,2,2,2,66,37,180,300,4,5
13328,,,7,1,2,1,23,83,420,540,4,5
13329,,,10,2,2,1,22,83,0,300,1,5
13330,,,12,1,2,1,79,35,420,540,1,5
13331,,,16,2,2,1,31,5,300,600,2,5
13332,,,8,2,2,4,46,10,180,300,3,5
13333,,,6,2,2,3,69,5,300,600,3,5
13334,,,4,2,2,3,16,66,0,300,2,5
13335,,,10,2,2,3,100,3,180,300,1,5
13336,,,13,1,2,2,91,72,420,540,4,5
13337,,,12,2,2,2,10,82,60,180,4,5
13338,,,9,2,2,1,3,73,300,420,4,5
13339,,,9,2,2,1,93,90,420,540,3,5
13340,,,8,2,2,2,77,20,300,600,3,5
13341,,,2,2,2,2,17,34,420,540,4,5
13342,,,15,2,2,3,65,30,300,420,3,5
13343,,,2,1,2,2,54,47,420,540,2,5
13344,,,5,2,2,4,42,1,300,420,4,5
13345,,,7,2,2,2,51,9,180,300,4,5
13346,,,4,1,2,1,93,46,300,600,4,5
13347,,,7,1,2,3,65,77,420,540,2,5
13348,,,14,2,2,1,43,98,180,300,3,5
13349,,,16,2,2,4,100,3,60,180,2,5
13350,,,5,2,2,4,26,90,180,300,2,5
13351,,,8,2,2,1,21,74,420,540,3,5
13352,,,7,1,2,4,14,2,420,540,3,5
13353,,,5,2,2,1,5,81,180,300,1,5
13354,,,15,2,2,3,53,87,60,180,3,5
13355,,,8,2,2,4,14,8,60,180,3,5
13356,,,11,2,2,3,91,47,60,180,4,5
13357,,,13,2,2,2,0,46,180,300,4,5
13358,,,6,2,2,3,71,62,180,300,1,5
13359,,,5,2,2,4,30,1,180,300,3,5
13360,,,12,2,2,1,41,36,60,180,3,5
13361,,,15,2,2,3,11,49,0,300,1,5
13362,,,5,1,2,4,40,65,420,540,1,5
13363,,,11,2,2,3,90,5,0,300,2,5
13364,,,12,1,2,4,60,66,420,540,4,5
13365,,,3,1,2,4,30,98,420,540,2,5
13366,,,2,2,2,4,85,89,420,540,3,5
13367,,,4,2,2,3,10,39,180,300,2,5
13368,,,3,2,2,3,23,83,60,180,2,5
13369,,,9,1,2,4,36,16,420,540,2,5
13370,,,7,2,2,1,30,15,180,300,1,5
13371,,,4,2,2,1,42,70,300,420,2,5
13372,,,10,1,2,3,100,57,420,540,2,5
13373,,,4,1,2,1,44,68,420,540,2,5
13374,,,4,2,2,1,96,65,0,300,3,5
13375,,,11,2,2,3,21,15,300,420,3,5
13376,,,14,2,2,3,18,71,420,540,3,5
13377,,,5,2,2,1,21,9,420,540,1,5
13378,,,6,2,2,4,5,12,180,300,4,5
13379,,,6,2,2,3,46,98,180,300,1,5
13380,,,6,2,2,3,28,59,420,540,3,5
13381,,,4,1,2,1,49,47,420,540,2,5
13382,,,15,2,2,2,57,34,300,600,3,5
13383,,,4,2,2,3,8,32,300,600,3,5
13384,,,6,2,2,2,95,93,420,540,1,5
13385,,,6,2,2,4,82,6,60,180,4,5
13386,,,6,1,2,1,41,21,300,600,3,5
13387,,,14,2,2,4,12,60,0,300,3,5
13388,,,15,2,2,2,87,87,300,420,1,5
13389,,,7,2,2,3,78,78,300,600,1,5
13390,,,3,1,2,2,32,57,300,600,3,5
13391,,,9,2,2,2,4,84,0,300,3,5
13392,,,3,2,2,3,65,0,300,600,2,5
13393,,,6,2,2,3,39,87,300,600,4,5
13394,,,8,1,2,1,98,46,420,540,2,5
13395,,,11,2,2,3,33,42,180,300,1,5
13396,,,11,2,2,3,46,37,420,540,3,5
13397,,,16,2,2,2,20,22,420,540,3,5
13398,,,9,1,2,1,100,64,420,540,4,5
13399,,,3,1,2,2,15,39,300,600,4,5
13400,,,2,2,2,3,71,38,420,540,2,5
13401,,,3,1,2,4,55,65,300,600,2,5
13402,,,5,1,2,4,21,71,300,600,2,5
13403,,,15,1,2,1,26,81,420,540,2,5
13404,,,17,2,2,4,26,90,60,180,3,5
13405,,,8,1,2,1,96,25,300,600,1,5
13406,,,13,2,2,1,48,84,0,300,3,5
13407,,,2,2,2,3,39,24,60,180,1,5
13408,,,16,2,2,1,70,88,300,420,3,5
13409,,,4,1,2,2,10,10,300,600,2,5
13410,,,16,2,2,4,18,92,0,300,2,5
13411,,,2,1,2,3,47,32,300,600,3,5
13412,,,15,2,2,1,17,68,60,180,2,5
13413,,,10,2,2,1,7,20,300,420,1,5
13414,,,12,2,2,3,16,19,420,540,4,5
13415,,,7,2,2,1,62,92,420,540,1,5
13416,,,5,2,2,2,25,38,300,420,3,5
13417,,,10,2,2,4,5,89,0,300,1,5
13418,,,6,2,2,4,26,3,0,300,1,5
13419,,,11,2,2,1,87,35,420,540,1,5
13420,,,15,2,2,1,67,25,60,180,3,5
13421,,,6,1,2,3,90,84,300,600,3,5
13422,,,15,2,2,3,26,91,420,540,1,5
13423,,,12,2,2,4,98,45,0,300,3,5
13424,,,15,2,2,1,86,56,420,540,1,5
13425,,,15,2,2,3,2,77,0,300,4,5
13426,,,14,2,2,4,93,75,180,300,1,5
13427,,,13,1,2,3,79,81,300,600,2,5
13428,,,15,1,2,2,24,93,420,540,3,5
13429,,,14,2,2,2,91,46,420,540,3,5
13430,,,13,2,2,4,47,37,420,540,3,5
13431,,,3,2,2,3,58,13,60,180,4,5
13432,,,11,2,2,2,7,69,420,540,3,5
13433,,,12,2,2,1,12,44,0,300,4,5
13434,,,11,1,2,3,64,62,420,540,1,5
13435,,,4,2,2,3,12,9,60,180,4,5
13436,,,9,2,2,1,48,89,300,600,2,5
13437,,,13,2,2,4,32,20,420,540,4,5
13438,,,6,2,2,2,32,10,300,600,4,5
13439,,,16,2,2,4,79,29,420,540,3,5
13440,,,7,2,2,3,67,68,0,300,1,5
13441,,,12,2,2,2,38,51,300,420,2,5
13442,,,6,2,2,1,78,40,300,600,4,5
13443,,,14,2,2,2,92,24,300,600,4,5
13444,,,8,2,2,2,91,69,0,300,2,5
13445,,,9,2,2,1,50,13,0,300,1,5
13446,,,9,2,2,4,62,100,0,300,4,5
13447,,,11,2,2,3,100,72,420,540,1,5
13448,,,3,1,2,4,43,18,420,540,4,5
13449,,,12,2,2,2,43,36,180,300,1,5
13450,,,2,2,2,2,65,97,300,600,3,5
13451,,,15,2,2,4,66,6,300,420,1,5
13452,,,10,2,2,1,52,3,300,420,2,5
13453,,,7,1,2,1,57,46,420,540,4,5
13454,,,8,2,2,2,41,61,60,180,1,5
13455,,,14,2,2,4,52,75,0,300,3,5
13456,,,10,1,2,3,79,72,300,600,1,5
13457,,,5,2,2,2,9,99,180,300,1,5
13458,,,12,1,2,2,63,40,300,600,4,5
13459,,,9,2,2,1,36,58,0,300,2,5
13460,,,11,2,2,1,67,44,420,540,3,5
13461,,,6,1,2,4,15,33,300,600,3,5
13462,,,8,2,2,1,39,40,420,540,2,5
13463,,,10,2,2,1,51,75,300,420,4,5
13464,,,14,2,2,2,20,43,60,180,4,5
13465,,,15,2,2,1,29,50,180,300,3,5
13466,,,15,2,2,2,35,2,0,300,4,5
13467,,,6,1,2,3,35,42,420,540,4,5
13468,,,10,2,2,1,39,17,420,540,3,5
13469,,,12,2,2,4,8,36,60,180,3,5
13470,,,9,1,2,2,69,2,300,600,2,5
13471,,,11,2,2,4,19,47,300,600,1,5
13472,,,10,2,2,1,47,47,420,540,3,5
13473,,,9,2,2,3,53,73,60,180,4,5
13474,,,6,2,2,1,78,17,420,540,3,5
13475,,,2,1,2,3,60,71,300,600,3,5
13476,,,3,2,2,4,64,37,60,180,3,5
13477,,,15,2,2,1,70,8,0,300,1,5
13478,,,11,2,2,2,29,23,300,420,3,5
13479,,,9,2,2,1,51,23,300,420,4,5
13480,,,8,2,2,4,88,90,60,180,1,5
13481,,,15,2,2,4,2,44,60,180,3,5
13482,,,14,1,2,3,2,50,300,600,3,5
13483,,,7,2,2,4,81,87,300,600,3,5
13484,,,4,1,2,4,75,33,300,600,1,5
13485,,,15,2,2,1,90,34,60,180,4,5
13486,,,5,2,2,4,80,38,300,420,3,5
13487,,,4,2,2,3,52,3,0,300,2,5
13488,,,12,1,2,4,59,87,420,540,2,5
13489,,,4,1,2,2,35,92,420,540,4,5
13490,,,10,1,2,4,20,46,300,600,4,5
13491,,,4,2,2,1,29,70,60,180,2,5
13492,,,3,1,2,2,41,65,300,600,3,5
13493,,,4,1,2,4,46,25,420,540,3,5
