Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7148,,,6,2,2,1,73,40,0,300,1,5
7149,,,9,2,2,4,86,61,300,600,3,5
7150,,,7,2,2,3,41,92,180,300,4,5
7151,,,13,2,2,2,18,83,300,420,2,5
7152,,,8,2,2,2,94,56,420,540,1,5
7153,,,12,2,2,4,52,46,60,180,1,5
7154,,,10,2,2,4,26,67,420,540,3,5
7155,,,6,2,2,3,58,21,180,300,2,5
7156,,,4,2,2,4,28,31,300,600,4,5
7157,,,9,2,2,2,37,47,420,540,2,5
7158,,,4,2,2,1,31,34,60,180,2,5
7159,,,16,1,2,3,38,72,300,600,4,5
7160,,,11,1,2,3,51,41,300,600,3,5
7161,,,6,2,2,2,81,3,300,420,1,5
7162,,,11,2,2,2,82,38,300,600,1,5
7163,,,4,2,2,4,77,61,420,540,4,5
7164,,,5,2,2,3,87,32,60,180,4,5
7165,,,5,2,2,4,80,3,420,540,2,5
7166,,,10,2,2,4,16,64,60,180,4,5
7167,,,5,2,2,1,11,80,180,300,3,5
7168,,,13,1,2,1,12,55,420,540,3,5
7169,,,12,2,2,4,100,5,0,300,3,5
7170,,,12,2,2,1,38,7,300,420,2,5
7171,,,8,2,2,4,57,17,420,540,3,5
7172,,,7,2,2,2,76,52,180,300,4,5
7173,,,8,2,2,3,83,61,300,420,4,5
7174,,,3,1,2,2,23,94,420,540,3,5
7175,,,10,2,2,2,69,7,420,540,3,5
7176,,,11,1,2,2,91,70,300,600,3,5
7177,,,13,1,2,1,79,21,420,540,4,5
7178,,,9,1,2,3,7,90,300,600,1,5
7179,,,5,2,2,1,95,12,300,420,3,5
7180,,,11,2,2,2,48,17,420,540,3,5
7181,,,16,1,2,3,19,72,420,540,2,5
7182,,,9,2,2,4,11,34,300,600,2,5
7183,,,10,2,2,4,70,86,180,300,4,5
7184,,,7,2,2,4,60,28,420,540,2,5
7185,,,8,2,2,2,64,45,60,180,1,5
7186,,,7,2,2,3,64,89,180,300,4,5
7187,,,11,2,2,3,27,54,420,540,2,5
7188,,,2,2,2,4,3,58,60,180,2,5
7189,,,4,1,2,4,6,49,420,540,1,5
7190,,,7,2,2,1,77,17,420,540,2,5
7191,,,8,2,2,3,24,14,0,300,1,5
7192,,,2,2,2,2,46,18,420,540,1,5
7193,,,8,2,2,2,96,13,300,420,3,5
7194,,,2,1,2,1,96,24,420,540,3,5
7195,,,6,1,2,4,5,85,300,600,2,5
7196,,,6,2,2,1,28,65,60,180,4,5
7197,,,16,2,2,2,74,89,60,180,2,5
7198,,,6,1,2,2,16,52,420,540,4,5
7199,,,10,2,2,3,60,53,180,300,1,5
7200,,,4,1,2,2,27,12,300,600,3,5
7201,,,14,2,2,1,8,6,0,300,2,5
7202,,,3,2,2,3,36,30,300,600,3,5
7203,,,4,2,2,4,50,8,180,300,2,5
7204,,,5,2,2,1,12,4,300,600,1,5
7205,,,4,2,2,1,15,70,0,300,4,5
7206,,,10,2,2,1,29,33,60,180,2,5
7207,,,15,2,2,1,83,91,60,180,3,5
7208,,,3,2,2,2,32,39,300,420,2,5
7209,,,8,2,2,4,75,91,180,300,2,5
7210,,,16,2,2,2,45,70,420,540,1,5
7211,,,7,2,2,4,33,36,0,300,1,5
7212,,,10,2,2,4,17,98,60,180,3,5
7213,,,15,2,2,4,61,97,60,180,2,5
7214,,,4,2,2,1,14,55,60,180,1,5
7215,,,13,2,2,3,98,69,60,180,4,5
7216,,,6,1,2,1,56,22,300,600,1,5
7217,,,16,2,2,3,5,6,180,300,4,5
7218,,,7,2,2,1,84,14,420,540,3,5
7219,,,4,2,2,1,67,83,420,540,1,5
7220,,,15,2,2,4,60,94,420,540,4,5
7221,,,13,2,2,1,32,0,60,180,3,5
7222,,,8,1,2,2,52,100,420,540,3,5
7223,,,9,2,2,3,21,33,420,540,1,5
7224,,,5,2,2,1,64,43,0,300,1,5
7225,,,11,2,2,1,23,54,300,420,3,5
7226,,,7,2,2,4,78,1,300,420,4,5
7227,,,15,2,2,2,58,25,0,300,1,5
7228,,,16,2,2,3,38,76,60,180,4,5
7229,,,16,2,2,1,87,71,0,300,3,5
7230,,,7,1,2,2,66,79,420,540,3,5
7231,,,16,2,2,4,20,64,420,540,4,5
7232,,,6,1,2,3,92,57,420,540,2,5
7233,,,3,2,2,2,90,70,420,540,4,5
7234,,,8,2,2,4,99,1,300,600,4,5
7235,,,10,2,2,2,10,94,180,300,4,5
7236,,,8,2,2,2,86,20,180,300,2,5
7237,,,6,2,2,2,88,47,420,540,2,5
7238,,,16,2,2,2,61,96,300,420,4,5
7239,,,5,2,2,2,38,19,180,300,4,5
7240,,,5,2,2,2,58,26,0,300,2,5
7241,,,4,2,2,1,30,4,60,180,1,5
7242,,,3,2,2,1,26,52,180,300,3,5
7243,,,14,2,2,3,88,20,60,180,2,5
7244,,,5,1,2,3,12,35,420,540,2,5
7245,,,8,2,2,1,83,56,300,600,3,5
7246,,,8,1,2,3,5,41,300,600,2,5
7247,,,15,2,2,4,17,80,420,540,2,5
7248,,,4,2,2,4,75,56,420,540,3,5
7249,,,14,2,2,1,12,43,0,300,4,5
7250,,,4,2,2,4,100,89,180,300,1,5
7251,,,11,2,2,1,44,28,180,300,4,5
7252,,,11,2,2,2,38,9,0,300,2,5
7253,,,7,2,2,1,36,18,420,540,1,5
7254,,,3,2,2,3,14,99,60,180,3,5
7255,,,4,2,2,1,33,82,0,300,1,5
7256,,,10,1,2,1,94,66,420,540,2,5
7257,,,7,1,2,3,16,83,420,540,3,5
7258,,,14,2,2,2,42,64,180,300,1,5
7259,,,13,2,2,3,31,85,60,180,2,5
7260,,,9,2,2,3,38,3,0,300,4,5
7261,,,7,2,2,3,44,53,180,300,4,5
7262,,,14,2,2,2,74,59,0,300,4,5
7263,,,14,2,2,1,65,42,60,180,2,5
7264,,,17,2,2,1,7,87,60,180,4,5
7265,,,7,2,2,2,35,54,180,300,4,5
7266,,,4,1,2,4,41,49,300,600,3,5
7267,,,12,2,2,3,31,44,300,600,2,5
7268,,,6,1,2,2,88,71,300,600,4,5
7269,,,6,2,2,1,94,85,420,540,3,5
7270,,,8,2,2,4,44,57,420,540,4,5
7271,,,6,2,2,3,36,15,180,300,2,5
7272,,,15,2,2,3,91,17,180,300,2,5
7273,,,12,1,2,1,52,29,420,540,3,5
7274,,,8,1,2,3,16,68,420,540,4,5
7275,,,15,1,2,1,41,40,300,600,3,5
7276,,,8,1,2,4,74,26,420,540,3,5
7277,,,14,2,2,3,42,17,420,540,3,5
7278,,,10,2,2,2,99,58,300,600,3,5
7279,,,5,2,2,4,78,81,60,180,3,5
7280,,,9,2,2,1,60,96,0,300,1,5
7281,,,3,2,2,2,14,72,300,600,1,5
7282,,,8,2,2,2,78,48,180,300,4,5
7283,,,15,1,2,2,94,79,300,600,3,5
7284,,,6,2,2,3,41,26,300,600,4,5
7285,,,8,2,2,3,96,74,0,300,3,5
7286,,,8,2,2,2,40,31,0,300,3,5
7287,,,14,1,2,4,29,39,300,600,3,5
7288,,,10,2,2,2,56,63,0,300,4,5
7289,,,6,2,2,4,39,11,420,540,1,5
7290,,,9,2,2,2,41,75,180,300,4,5
7291,,,14,2,2,1,54,56,180,300,1,5
7292,,,5,2,2,1,40,45,300,600,1,5
7293,,,15,2,2,4,2,33,0,300,1,5
7294,,,11,1,2,4,31,20,300,600,2,5
7295,,,14,2,2,2,21,70,420,540,2,5
7296,,,14,2,2,4,67,20,180,300,4,5
7297,,,13,2,2,3,65,38,60,180,1,5
7298,,,5,2,2,1,70,84,180,300,2,5
7299,,,9,2,2,1,81,49,180,300,1,5
7300,,,13,2,2,3,60,46,0,300,2,5
7301,,,4,2,2,4,69,73,420,540,4,5
7302,,,15,2,2,2,80,80,420,540,1,5
7303,,,13,2,2,3,72,17,0,300,1,5
7304,,,9,2,2,3,39,92,300,600,2,5
7305,,,3,2,2,1,8,71,60,180,4,5
7306,,,13,2,2,3,64,27,60,180,4,5
7307,,,5,2,2,3,90,31,180,300,1,5
7308,,,9,2,2,1,12,96,0,300,1,5
7309,,,2,2,2,4,55,33,420,540,1,5
7310,,,4,2,2,3,78,44,60,180,2,5
7311,,,12,2,2,4,74,12,180,300,2,5
7312,,,9,2,2,4,78,60,60,180,2,5
7313,,,5,1,2,4,10,88,420,540,4,5
7314,,,9,2,2,1,61,88,300,420,1,5
7315,,,14,1,2,1,90,13,420,540,1,5
7316,,,9,2,2,3,2,62,0,300,3,5
7317,,,15,2,2,2,42,2,0,300,4,5
7318,,,6,2,2,2,70,86,0,300,2,5
7319,,,10,2,2,3,19,96,180,300,2,5
7320,,,17,2,2,4,12,81,180,300,4,5
7321,,,10,2,2,1,3,71,60,180,1,5
7322,,,15,2,2,4,32,62,0,300,2,5
7323,,,14,1,2,3,23,0,420,540,4,5
7324,,,15,2,2,1,81,79,420,540,2,5
7325,,,7,1,2,4,34,25,420,540,1,5
7326,,,12,2,2,3,72,42,0,300,1,5
7327,,,4,2,2,4,10,87,300,420,1,5
7328,,,11,2,2,2,60,11,60,180,4,5
7329,,,4,2,2,1,84,93,180,300,1,5
7330,,,8,1,2,2,44,84,300,600,4,5
7331,,,3,1,2,2,77,72,420,540,2,5
7332,,,8,2,2,1,39,40,300,600,3,5
7333,,,7,2,2,2,86,29,60,180,3,5
7334,,,10,2,2,2,62,16,0,300,2,5
7335,,,13,2,2,3,86,93,60,180,2,5
7336,,,10,2,2,4,38,75,300,420,3,5
7337,,,16,2,2,3,82,81,420,540,3,5
7338,,,14,2,2,3,6,63,0,300,1,5
7339,,,11,2,2,3,9,46,420,540,2,5
7340,,,2,2,2,3,81,19,300,420,1,5
7341,,,13,2,2,2,47,22,420,540,1,5
7342,,,16,2,2,3,37,8,300,420,2,5
7343,,,13,2,2,3,25,10,300,600,4,5
7344,,,3,2,2,4,41,93,0,300,4,5
7345,,,15,2,2,3,63,28,0,300,1,5
7346,,,3,1,2,4,27,1,420,540,4,5
7347,,,10,1,2,2,73,91,300,600,3,5
7348,,,2,2,2,3,4,27,0,300,4,5
7349,,,8,2,2,2,93,31,300,600,3,5
7350,,,6,1,2,3,29,9,420,540,1,5
7351,,,11,1,2,2,37,65,420,540,4,5
7352,,,15,2,2,3,72,85,180,300,1,5
7353,,,6,2,2,1,8,5,300,420,1,5
7354,,,4,2,2,1,70,62,420,540,3,5
7355,,,11,2,2,1,59,36,420,540,4,5
7356,,,2,2,2,2,51,90,300,600,3,5
7357,,,11,2,2,3,28,61,180,300,2,5
7358,,,12,2,2,1,89,29,420,540,4,5
7359,,,14,2,2,4,65,94,0,300,2,5
7360,,,16,2,2,1,70,44,420,540,4,5
7361,,,14,2,2,2,92,57,300,600,4,5
7362,,,7,2,2,3,48,95,300,420,1,5
7363,,,7,2,2,3,57,73,180,300,2,5
7364,,,14,2,2,3,9,29,60,180,2,5
7365,,,3,2,2,2,37,43,180,300,2,5
7366,,,3,2,2,1,13,58,60,180,3,5
7367,,,12,2,2,3,86,100,300,420,3,5
7368,,,11,2,2,3,38,23,0,300,1,5
7369,,,12,1,2,4,42,83,300,600,1,5
7370,,,2,2,2,2,10,57,0,300,4,5
7371,,,12,2,2,3,50,81,60,180,4,5
7372,,,6,2,2,4,68,6,60,180,3,5
7373,,,2,1,2,3,30,21,300,600,1,5
7374,,,4,2,2,1,57,73,0,300,3,5
7375,,,8,2,2,4,49,37,0,300,3,5
7376,,,4,2,2,1,98,46,180,300,1,5
7377,,,15,2,2,4,2,10,420,540,4,5
7378,,,9,1,2,4,86,90,420,540,3,5
7379,,,10,2,2,3,74,53,180,300,1,5
7380,,,5,2,2,4,42,69,60,180,4,5
7381,,,12,2,2,1,60,56,420,540,4,5
7382,,,7,2,2,2,73,16,420,540,3,5
7383,,,8,2,2,2,5,66,0,300,3,5
7384,,,7,2,2,1,3,98,0,300,3,5
7385,,,14,2,2,1,83,10,0,300,1,5
7386,,,2,1,2,2,45,77,420,540,1,5
7387,,,11,2,2,2,44,50,0,300,2,5
7388,,,5,1,2,4,52,81,420,540,2,5
7389,,,9,2,2,4,31,27,0,300,4,5
7390,,,7,2,2,3,97,55,60,180,1,5
7391,,,3,2,2,2,24,16,0,300,4,5
7392,,,11,2,2,4,12,48,420,540,4,5
7393,,,7,2,2,2,5,0,0,300,2,5
7394,,,10,1,2,2,74,56,420,540,3,5
7395,,,16,2,2,2,99,38,0,300,4,5
7396,,,11,1,2,1,55,34,420,540,2,5
7397,,,6,2,2,4,78,100,60,180,4,5
7398,,,11,2,2,3,7,70,180,300,3,5
7399,,,9,1,2,4,52,7,420,540,2,5
7400,,,6,2,2,4,11,84,180,300,4,5
7401,,,6,2,2,3,21,92,60,180,2,5
7402,,,4,2,2,3,38,19,0,300,1,5
7403,,,15,2,2,4,82,29,0,300,1,5
7404,,,13,2,2,2,89,59,60,180,2,5
7405,,,6,1,2,1,21,39,420,540,2,5
7406,,,11,1,2,2,22,52,420,540,2,5
7407,,,9,2,2,2,64,14,60,180,4,5
7408,,,15,2,2,4,43,95,300,420,2,5
7409,,,5,2,2,2,79,44,180,300,2,5
7410,,,11,1,2,4,57,1,300,600,2,5
7411,,,8,1,2,2,92,59,300,600,4,5
7412,,,9,2,2,2,0,8,180,300,2,5
7413,,,15,2,2,4,25,1,420,540,4,5
7414,,,13,2,2,3,13,83,420,540,2,5
7415,,,11,1,2,3,26,52,300,600,1,5
7416,,,7,2,2,2,72,39,420,540,3,5
7417,,,10,2,2,2,84,1,300,600,3,5
7418,,,15,1,2,3,61,45,420,540,1,5
7419,,,6,2,2,3,97,89,0,300,2,5
7420,,,5,2,2,4,17,42,300,420,3,5
7421,,,7,2,2,3,75,99,300,600,1,5
7422,,,7,2,2,4,69,57,420,540,3,5
7423,,,13,2,2,3,66,40,300,600,2,5
7424,,,8,2,2,4,69,96,300,600,3,5
7425,,,9,2,2,1,8,65,0,300,2,5
7426,,,9,2,2,3,3,20,300,420,2,5
7427,,,4,2,2,1,98,15,420,540,2,5
7428,,,8,2,2,2,62,26,300,420,1,5
7429,,,7,2,2,4,86,48,60,180,2,5
7430,,,9,2,2,2,37,42,300,600,4,5
7431,,,7,1,2,2,21,90,420,540,4,5
7432,,,5,2,2,4,95,88,0,300,1,5
7433,,,3,2,2,2,57,34,420,540,2,5
7434,,,15,2,2,2,29,42,60,180,1,5
7435,,,10,1,2,1,69,40,420,540,4,5
7436,,,14,2,2,4,26,38,300,600,4,5
7437,,,4,1,2,3,53,81,420,540,2,5
7438,,,16,2,2,3,79,88,300,600,1,5
7439,,,6,2,2,2,88,20,420,540,2,5
7440,,,11,2,2,4,0,36,0,300,3,5
7441,,,10,2,2,1,63,26,0,300,1,5
7442,,,4,2,2,1,64,54,180,300,4,5
7443,,,7,2,2,4,92,8,180,300,3,5
7444,,,7,2,2,2,61,80,300,600,1,5
7445,,,11,2,2,3,64,6,60,180,1,5
7446,,,14,1,2,3,99,66,420,540,3,5
7447,,,7,2,2,4,6,37,0,300,4,5
7448,,,4,1,2,2,1,100,300,600,2,5
7449,,,7,2,2,2,43,53,0,300,1,5
7450,,,12,2,2,4,57,30,180,300,1,5
7451,,,4,1,2,2,68,79,420,540,1,5
7452,,,12,1,2,2,12,90,300,600,1,5
7453,,,10,2,2,4,15,69,0,300,3,5
7454,,,15,1,2,1,50,78,420,540,4,5
7455,,,7,1,2,1,100,51,420,540,1,5
7456,,,7,2,2,3,16,52,60,180,3,5
7457,,,5,2,2,3,93,55,300,600,2,5
7458,,,8,2,2,4,19,20,0,300,1,5
7459,,,16,2,2,1,92,26,60,180,4,5
7460,,,5,2,2,1,99,99,60,180,4,5
7461,,,2,2,2,3,43,20,60,180,1,5
7462,,,11,2,2,1,100,67,180,300,1,5
7463,,,7,1,2,2,25,71,420,540,4,5
7464,,,6,2,2,1,83,76,0,300,1,5
7465,,,8,2,2,4,63,80,300,600,2,5
7466,,,9,2,2,3,19,18,0,300,2,5
7467,,,2,2,2,2,11,53,420,540,3,5
7468,,,3,1,2,3,100,24,300,600,3,5
7469,,,12,2,2,1,77,7,60,180,3,5
7470,,,13,2,2,3,81,45,300,600,4,5
7471,,,14,2,2,1,35,43,0,300,4,5
7472,,,13,2,2,2,51,87,420,540,1,5
7473,,,5,2,2,1,50,7,180,300,2,5
7474,,,3,2,2,2,26,100,420,540,3,5
7475,,,1,1,2,4,14,24,300,600,3,5
7476,,,6,2,2,1,61,87,420,540,2,5
7477,,,4,1,2,4,22,16,300,600,3,5
7478,,,10,2,2,1,47,35,300,420,4,5
7479,,,3,2,2,2,43,45,180,300,3,5
7480,,,5,2,2,2,94,80,60,180,4,5
7481,,,6,2,2,3,87,28,420,540,2,5
7482,,,10,2,2,2,88,68,180,300,2,5
7483,,,8,2,2,1,92,31,420,540,2,5
7484,,,4,2,2,1,38,66,0,300,2,5
7485,,,12,2,2,1,63,14,0,300,3,5
7486,,,6,1,2,4,27,56,420,540,4,5
7487,,,9,1,2,4,8,56,300,600,3,5
7488,,,15,2,2,4,14,0,0,300,2,5
7489,,,4,2,2,1,11,32,180,300,4,5
7490,,,15,2,2,3,41,14,420,540,2,5
7491,,,3,2,2,1,16,59,180,300,3,5
7492,,,14,2,2,2,70,43,420,540,1,5
7493,,,9,2,2,4,47,3,180,300,4,5
7494,,,4,2,2,4,100,80,180,300,1,5
7495,,,12,2,2,3,61,72,60,180,3,5
7496,,,9,2,2,2,64,63,300,420,3,5
7497,,,8,1,2,1,50,79,300,600,4,5
7498,,,8,1,2,3,57,97,420,540,4,5
7499,,,12,2,2,3,43,88,60,180,2,5
7500,,,7,2,2,4,100,87,180,300,1,5
7501,,,5,1,2,3,73,5,420,540,2,5
7502,,,3,2,2,1,15,77,420,540,1,5
7503,,,11,1,2,4,82,60,300,600,3,5
7504,,,11,1,2,4,18,51,420,540,1,5
7505,,,8,2,2,4,21,36,420,540,3,5
7506,,,12,2,2,2,96,77,300,600,3,5
7507,,,6,2,2,2,72,100,180,300,1,5
7508,,,6,2,2,1,42,25,300,600,4,5
7509,,,15,2,2,4,85,0,300,600,1,5
7510,,,8,2,2,1,18,73,0,300,2,5
7511,,,15,2,2,1,100,28,300,420,1,5
7512,,,9,1,2,2,28,5,300,600,4,5
7513,,,4,2,2,2,49,83,180,300,2,5
7514,,,4,2,2,1,67,36,60,180,3,5
7515,,,5,2,2,2,78,39,60,180,3,5
7516,,,5,2,2,4,77,59,300,600,4,5
7517,,,6,2,2,2,45,79,60,180,4,5
7518,,,13,2,2,2,87,24,300,600,3,5
7519,,,9,2,2,3,13,89,0,300,2,5
7520,,,12,2,2,4,90,33,0,300,1,5
7521,,,15,2,2,4,83,59,180,300,3,5
7522,,,3,1,2,3,79,98,420,540,4,5
7523,,,14,1,2,4,66,64,420,540,4,5
7524,,,9,2,2,3,80,43,420,540,4,5
7525,,,1,1,2,2,24,15,420,540,1,5
7526,,,15,1,2,1,84,12,420,540,3,5
7527,,,14,2,2,1,26,2,60,180,2,5
7528,,,4,2,2,1,96,68,420,540,2,5
7529,,,13,1,2,2,55,35,300,600,2,5
7530,,,15,2,2,3,79,39,180,300,4,5
7531,,,10,2,2,2,7,2,420,540,3,5
7532,,,4,2,2,1,30,9,0,300,1,5
7533,,,13,2,2,2,10,65,180,300,2,5
7534,,,14,1,2,4,54,81,420,540,2,5
7535,,,15,2,2,4,37,18,60,180,2,5
7536,,,2,2,2,1,63,89,180,300,3,5
7537,,,13,2,2,3,88,38,180,300,4,5
7538,,,12,1,2,1,40,51,300,600,3,5
7539,,,12,2,2,3,89,13,60,180,1,5
7540,,,3,2,2,3,34,33,180,300,3,5
7541,,,4,1,2,2,29,76,420,540,3,5
7542,,,8,2,2,1,82,17,60,180,2,5
7543,,,15,2,2,4,93,85,180,300,2,5
7544,,,4,2,2,1,66,57,60,180,2,5
7545,,,13,2,2,3,63,50,0,300,4,5
7546,,,7,2,2,4,86,30,180,300,4,5
7547,,,11,2,2,4,96,23,60,180,3,5
7548,,,16,2,2,4,8,64,180,300,2,5
7549,,,15,2,2,1,83,77,0,300,1,5
7550,,,10,1,2,3,21,2,300,600,2,5
7551,,,3,2,2,2,23,23,300,600,3,5
7552,,,15,2,2,3,58,33,0,300,3,5
7553,,,5,1,2,2,62,98,420,540,2,5
7554,,,10,2,2,4,86,85,420,540,4,5
7555,,,7,1,2,3,54,71,300,600,3,5
7556,,,5,2,2,1,59,15,180,300,4,5
7557,,,11,2,2,3,41,91,0,300,3,5
7558,,,10,2,2,1,93,44,420,540,2,5
7559,,,14,2,2,4,50,89,300,420,3,5
7560,,,3,2,2,2,100,44,180,300,1,5
7561,,,16,2,2,2,33,33,300,420,3,5
7562,,,8,2,2,4,26,98,60,180,1,5
7563,,,9,2,2,4,29,6,0,300,3,5
7564,,,2,2,2,3,95,11,180,300,4,5
7565,,,11,2,2,4,77,51,0,300,2,5
7566,,,12,2,2,2,12,26,0,300,4,5
7567,,,7,2,2,4,68,74,60,180,1,5
7568,,,7,2,2,1,95,90,420,540,1,5
7569,,,14,2,2,3,100,49,420,540,4,5
7570,,,4,2,2,4,72,28,420,540,1,5
7571,,,5,2,2,1,82,92,60,180,1,5
7572,,,14,1,2,3,63,78,420,540,1,5
7573,,,17,2,2,2,33,100,180,300,2,5
7574,,,9,2,2,1,97,10,300,420,1,5
7575,,,8,2,2,4,31,37,300,600,2,5
7576,,,7,1,2,3,15,34,420,540,1,5
7577,,,6,2,2,2,16,55,0,300,2,5
7578,,,3,2,2,4,91,71,180,300,3,5
7579,,,6,1,2,4,87,98,420,540,4,5
7580,,,16,2,2,2,64,74,180,300,1,5
7581,,,7,2,2,1,58,95,0,300,1,5
7582,,,5,1,2,3,19,77,420,540,3,5
7583,,,13,1,2,3,32,91,300,600,3,5
7584,,,5,2,2,3,50,76,300,600,3,5
7585,,,14,2,2,4,59,61,0,300,1,5
7586,,,14,2,2,1,27,74,420,540,2,5
7587,,,3,2,2,2,100,42,420,540,2,5
7588,,,15,2,2,2,51,78,180,300,3,5
7589,,,2,1,2,3,42,55,300,600,2,5
7590,,,15,2,2,1,66,8,300,600,3,5
7591,,,7,2,2,2,76,38,180,300,1,5
7592,,,15,2,2,2,100,71,0,300,2,5
7593,,,7,2,2,1,54,55,180,300,3,5
7594,,,3,1,2,4,2,17,300,600,2,5
7595,,,15,1,2,1,32,25,420,540,1,5
7596,,,9,1,2,2,80,59,420,540,1,5
7597,,,14,2,2,1,98,90,180,300,1,5
7598,,,11,2,2,1,83,100,0,300,4,5
7599,,,9,2,2,2,13,83,300,420,1,5
7600,,,3,2,2,4,26,51,0,300,1,5
7601,,,16,2,2,3,70,42,420,540,4,5
7602,,,5,1,2,1,29,52,300,600,2,5
7603,,,6,2,2,3,11,72,300,420,2,5
7604,,,6,2,2,2,38,81,420,540,2,5
7605,,,15,2,2,4,4,22,0,300,2,5
7606,,,7,2,2,4,23,56,420,540,1,5
7607,,,11,2,2,2,39,53,300,420,1,5
7608,,,14,2,2,2,86,23,0,300,4,5
7609,,,14,2,2,2,13,12,420,540,3,5
7610,,,3,2,2,2,58,17,0,300,1,5
7611,,,6,1,2,4,1,96,420,540,1,5
7612,,,6,2,2,2,99,11,60,180,3,5
7613,,,8,1,2,4,30,96,420,540,3,5
7614,,,14,2,2,2,56,52,60,180,1,5
7615,,,6,1,2,1,72,35,300,600,3,5
7616,,,10,1,2,3,10,0,300,600,1,5
7617,,,7,2,2,1,25,48,0,300,3,5
7618,,,3,2,2,2,84,9,300,420,4,5
7619,,,16,2,2,2,72,17,0,300,2,5
7620,,,12,2,2,1,42,15,420,540,1,5
7621,,,10,2,2,4,98,29,420,540,4,5
7622,,,9,2,2,1,1,23,180,300,4,5
7623,,,15,1,2,3,12,0,300,600,3,5
7624,,,7,2,2,4,3,54,180,300,1,5
7625,,,16,2,2,1,70,38,180,300,3,5
7626,,,10,2,2,1,41,100,300,420,4,5
7627,,,15,1,2,4,8,52,420,540,2,5
7628,,,6,2,2,4,2,42,300,600,3,5
7629,,,16,2,2,1,58,27,0,300,1,5
7630,,,6,2,2,4,29,78,180,300,2,5
7631,,,3,1,2,3,36,76,420,540,2,5
7632,,,5,1,2,4,96,42,420,540,3,5
7633,,,9,2,2,3,91,12,60,180,4,5
7634,,,9,2,2,1,44,29,300,420,3,5
7635,,,15,2,2,2,69,12,60,180,1,5
7636,,,15,2,2,2,12,37,60,180,4,5
7637,,,10,2,2,3,52,83,420,540,3,5
7638,,,13,1,2,2,4,32,420,540,4,5
7639,,,8,2,2,1,25,15,60,180,3,5
7640,,,14,1,2,2,22,42,300,600,1,5
7641,,,6,1,2,4,51,0,300,600,1,5
7642,,,5,2,2,2,100,33,420,540,2,5
7643,,,4,2,2,4,9,49,180,300,4,5
7644,,,12,2,2,1,89,15,420,540,2,5
7645,,,2,2,2,1,67,43,180,300,3,5
7646,,,9,2,2,4,54,29,420,540,2,5
7647,,,7,2,2,3,85,16,60,180,1,5
7648,,,11,2,2,2,36,99,180,300,2,5
7649,,,3,2,2,1,30,14,180,300,3,5
7650,,,7,2,2,4,50,68,60,180,3,5
7651,,,15,2,2,2,35,38,300,600,3,5
7652,,,11,2,2,3,13,11,300,600,1,5
7653,,,7,2,2,2,36,71,180,300,2,5
7654,,,13,1,2,2,7,89,420,540,1,5
7655,,,4,2,2,3,14,13,60,180,4,5
7656,,,6,2,2,4,83,55,420,540,4,5
7657,,,7,1,2,4,26,87,420,540,1,5
7658,,,14,2,2,3,32,49,60,180,4,5
7659,,,7,1,2,2,90,53,300,600,1,5
7660,,,3,2,2,1,0,96,180,300,4,5
7661,,,15,2,2,2,37,11,60,180,2,5
7662,,,16,1,2,2,25,67,300,600,2,5
7663,,,15,2,2,3,63,41,420,540,4,5
7664,,,12,2,2,3,55,58,60,180,4,5
7665,,,3,2,2,3,72,30,0,300,3,5
7666,,,8,2,2,4,35,51,0,300,2,5
7667,,,7,2,2,4,18,66,0,300,3,5
7668,,,10,2,2,3,31,91,300,420,3,5
7669,,,14,2,2,4,6,30,0,300,1,5
7670,,,8,1,2,1,75,78,300,600,3,5
7671,,,9,1,2,3,85,15,420,540,2,5
7672,,,15,2,2,3,39,63,180,300,3,5
7673,,,8,2,2,3,66,82,420,540,2,5
7674,,,13,2,2,1,46,99,300,420,4,5
7675,,,12,2,2,3,85,78,180,300,4,5
7676,,,13,2,2,1,62,9,0,300,3,5
7677,,,7,2,2,4,16,71,60,180,1,5
7678,,,13,2,2,1,35,38,180,300,4,5
7679,,,10,2,2,1,7,25,60,180,2,5
7680,,,9,2,2,4,9,26,0,300,2,5
7681,,,8,2,2,4,38,16,420,540,1,5
7682,,,4,2,2,1,17,100,180,300,1,5
7683,,,8,2,2,2,51,33,300,600,2,5
7684,,,8,2,2,1,86,70,420,540,3,5
7685,,,14,2,2,4,38,60,0,300,2,5
7686,,,7,2,2,1,25,53,300,420,1,5
7687,,,7,2,2,4,32,16,420,540,2,5
7688,,,8,2,2,1,61,52,420,540,1,5
7689,,,6,2,2,1,54,32,300,600,4,5
7690,,,6,1,2,4,11,89,300,600,4,5
7691,,,15,2,2,1,7,34,0,300,3,5
7692,,,11,1,2,1,38,76,300,600,2,5
7693,,,7,2,2,4,9,47,60,180,2,5
7694,,,12,2,2,4,22,46,0,300,4,5
7695,,,12,2,2,4,61,0,0,300,4,5
7696,,,13,2,2,1,86,47,180,300,4,5
7697,,,13,1,2,1,83,61,420,540,1,5
7698,,,12,2,2,4,59,35,420,540,1,5
7699,,,12,2,2,3,76,62,180,300,1,5
7700,,,3,2,2,1,29,96,300,420,4,5
7701,,,9,2,2,2,38,92,60,180,3,5
7702,,,3,2,2,4,31,49,60,180,1,5
7703,,,8,1,2,1,54,67,300,600,4,5
7704,,,12,2,2,1,80,25,60,180,1,5
