Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14695,,,15,2,2,4,59,99,420,540,3,5
14696,,,4,1,2,3,84,75,420,540,1,5
14697,,,11,2,2,2,26,72,180,300,1,5
14698,,,13,2,2,2,39,58,0,300,3,5
14699,,,6,2,2,1,88,69,0,300,4,5
14700,,,6,2,2,4,2,21,0,300,4,5
14701,,,3,2,2,2,37,35,0,300,1,5
14702,,,8,2,2,4,28,46,0,300,3,5
14703,,,6,2,2,4,24,40,300,420,2,5
14704,,,9,2,2,2,3,19,420,540,3,5
14705,,,13,2,2,2,92,4,300,420,2,5
14706,,,4,2,2,1,74,37,420,540,3,5
14707,,,5,2,2,2,80,100,300,420,1,5
14708,,,5,1,2,1,99,43,420,540,2,5
14709,,,7,2,2,4,5,73,180,300,1,5
14710,,,4,1,2,1,53,50,420,540,3,5
14711,,,9,2,2,1,41,40,60,180,1,5
14712,,,3,1,2,4,27,56,420,540,1,5
14713,,,9,2,2,1,97,23,60,180,3,5
14714,,,3,2,2,1,76,9,60,180,4,5
14715,,,14,1,2,2,3,68,420,540,4,5
14716,,,16,2,2,1,80,10,180,300,4,5
14717,,,7,2,2,1,48,62,60,180,1,5
14718,,,13,2,2,4,71,7,180,300,3,5
14719,,,8,1,2,4,92,54,420,540,1,5
14720,,,12,1,2,1,63,40,300,600,4,5
14721,,,7,2,2,1,48,8,300,600,2,5
14722,,,1,1,2,1,7,56,420,540,1,5
14723,,,11,2,2,1,100,77,180,300,1,5
14724,,,6,2,2,3,64,67,300,600,3,5
14725,,,8,2,2,2,79,56,180,300,4,5
14726,,,10,1,2,4,88,6,420,540,1,5
14727,,,15,2,2,3,100,44,300,420,1,5
14728,,,5,1,2,3,72,94,420,540,3,5
14729,,,15,2,2,1,73,63,300,600,4,5
14730,,,4,2,2,2,40,77,420,540,1,5
14731,,,3,2,2,3,20,32,300,600,1,5
14732,,,4,2,2,4,6,26,420,540,3,5
14733,,,9,1,2,4,22,21,420,540,4,5
14734,,,10,2,2,3,63,68,300,600,1,5
14735,,,2,2,2,3,75,58,0,300,3,5
14736,,,10,2,2,3,43,87,60,180,4,5
14737,,,11,2,2,2,11,5,180,300,2,5
14738,,,3,2,2,3,53,88,420,540,1,5
14739,,,3,1,2,4,37,21,300,600,3,5
14740,,,3,2,2,2,53,83,300,600,4,5
14741,,,5,1,2,3,2,8,300,600,4,5
14742,,,7,2,2,4,47,36,300,600,2,5
14743,,,6,2,2,1,60,7,300,420,3,5
14744,,,9,2,2,1,90,31,180,300,3,5
14745,,,10,2,2,3,0,1,0,300,1,5
14746,,,11,2,2,2,97,37,300,420,3,5
14747,,,4,1,2,1,18,85,420,540,3,5
14748,,,4,2,2,4,94,18,0,300,1,5
14749,,,5,2,2,3,55,96,60,180,3,5
14750,,,8,1,2,2,91,31,420,540,3,5
14751,,,3,1,2,4,89,27,420,540,3,5
14752,,,11,1,2,4,37,13,300,600,2,5
14753,,,6,2,2,3,55,13,0,300,2,5
14754,,,9,1,2,1,8,12,300,600,2,5
14755,,,11,1,2,1,90,95,420,540,1,5
14756,,,14,2,2,1,70,76,0,300,3,5
14757,,,12,2,2,3,91,16,0,300,1,5
14758,,,3,2,2,4,17,68,0,300,2,5
14759,,,7,2,2,3,90,16,60,180,4,5
14760,,,7,2,2,3,56,9,420,540,4,5
14761,,,11,2,2,1,55,76,0,300,4,5
14762,,,2,1,2,1,28,65,300,600,4,5
14763,,,16,1,2,2,81,85,420,540,2,5
14764,,,11,2,2,2,62,11,60,180,3,5
14765,,,3,2,2,2,45,100,300,420,2,5
14766,,,14,1,2,4,8,92,420,540,2,5
14767,,,9,2,2,4,5,76,420,540,4,5
14768,,,15,2,2,2,8,15,180,300,1,5
14769,,,3,2,2,1,95,88,180,300,4,5
14770,,,8,1,2,4,41,28,300,600,1,5
14771,,,3,2,2,3,79,94,60,180,1,5
14772,,,3,2,2,4,62,30,420,540,4,5
14773,,,16,2,2,1,31,46,0,300,3,5
14774,,,7,2,2,1,77,82,300,420,2,5
14775,,,16,1,2,1,29,2,300,600,4,5
14776,,,4,2,2,2,12,18,420,540,4,5
14777,,,3,2,2,1,93,18,300,420,4,5
14778,,,6,2,2,1,29,43,0,300,1,5
14779,,,7,2,2,4,58,22,0,300,3,5
14780,,,10,2,2,3,1,41,420,540,4,5
14781,,,11,2,2,4,78,48,180,300,2,5
14782,,,14,2,2,3,83,56,60,180,3,5
14783,,,9,2,2,2,65,39,0,300,2,5
14784,,,15,2,2,4,99,54,60,180,2,5
14785,,,12,2,2,3,87,5,0,300,3,5
14786,,,2,1,2,2,33,63,300,600,3,5
14787,,,3,2,2,4,1,88,300,420,1,5
14788,,,15,2,2,3,90,88,0,300,4,5
14789,,,4,1,2,3,29,83,300,600,4,5
14790,,,14,2,2,2,17,5,420,540,4,5
14791,,,6,2,2,1,42,4,180,300,2,5
14792,,,11,2,2,3,94,89,0,300,3,5
14793,,,13,2,2,3,43,49,180,300,1,5
14794,,,9,2,2,4,4,28,420,540,2,5
14795,,,6,2,2,4,6,86,300,600,4,5
14796,,,1,1,2,3,99,82,420,540,4,5
14797,,,13,2,2,4,63,13,300,420,2,5
14798,,,9,2,2,1,92,65,180,300,3,5
14799,,,3,2,2,1,61,82,180,300,2,5
14800,,,16,2,2,4,9,40,300,420,3,5
14801,,,3,2,2,1,44,62,0,300,3,5
14802,,,11,2,2,3,96,29,420,540,2,5
14803,,,5,2,2,4,18,43,0,300,4,5
14804,,,8,1,2,1,42,52,420,540,2,5
14805,,,7,2,2,3,50,96,60,180,1,5
14806,,,9,1,2,2,65,64,300,600,2,5
14807,,,4,2,2,4,31,18,300,420,3,5
14808,,,12,2,2,2,82,1,180,300,1,5
14809,,,15,1,2,1,26,82,420,540,4,5
14810,,,12,2,2,1,56,46,180,300,1,5
14811,,,11,2,2,1,74,59,300,600,1,5
14812,,,3,2,2,2,2,39,180,300,1,5
14813,,,9,2,2,3,22,56,0,300,2,5
14814,,,4,2,2,1,81,22,420,540,1,5
14815,,,8,2,2,3,7,91,420,540,4,5
14816,,,10,2,2,1,18,74,0,300,2,5
14817,,,3,1,2,1,81,8,420,540,4,5
14818,,,6,2,2,3,43,57,300,600,3,5
14819,,,6,1,2,2,41,35,420,540,4,5
14820,,,8,2,2,4,70,71,180,300,1,5
14821,,,13,2,2,3,22,68,60,180,3,5
14822,,,8,1,2,4,6,35,420,540,2,5
14823,,,7,2,2,4,79,34,420,540,4,5
14824,,,8,1,2,2,9,43,300,600,4,5
14825,,,15,2,2,4,7,98,0,300,2,5
14826,,,6,1,2,4,71,19,420,540,4,5
14827,,,4,1,2,1,38,95,420,540,2,5
14828,,,14,2,2,3,68,73,300,600,1,5
14829,,,5,2,2,2,69,23,420,540,3,5
14830,,,11,1,2,2,38,25,300,600,1,5
14831,,,15,2,2,4,11,85,300,420,3,5
14832,,,4,2,2,1,42,89,60,180,3,5
14833,,,16,2,2,3,41,95,0,300,4,5
14834,,,7,2,2,1,83,33,420,540,3,5
14835,,,4,2,2,4,16,31,300,420,2,5
14836,,,15,2,2,1,18,28,0,300,1,5
14837,,,12,1,2,1,73,93,300,600,3,5
14838,,,14,1,2,1,77,79,300,600,2,5
14839,,,10,2,2,3,47,49,60,180,3,5
14840,,,7,2,2,2,64,58,180,300,4,5
14841,,,9,2,2,4,12,37,300,420,2,5
14842,,,13,1,2,4,2,23,300,600,1,5
14843,,,16,2,2,3,99,73,0,300,3,5
14844,,,3,2,2,1,72,32,60,180,2,5
14845,,,4,2,2,2,56,37,0,300,2,5
14846,,,9,2,2,4,66,5,0,300,4,5
14847,,,10,1,2,4,3,95,300,600,1,5
14848,,,5,2,2,1,34,58,60,180,4,5
14849,,,11,2,2,4,81,71,180,300,2,5
14850,,,14,2,2,1,21,90,300,420,3,5
14851,,,3,2,2,2,52,85,60,180,4,5
14852,,,17,2,2,3,36,85,300,420,2,5
14853,,,14,2,2,3,74,26,60,180,2,5
14854,,,5,2,2,2,17,50,300,600,3,5
14855,,,3,2,2,4,56,19,180,300,2,5
14856,,,7,2,2,3,10,70,60,180,4,5
14857,,,8,2,2,1,99,50,60,180,2,5
14858,,,4,2,2,2,33,71,0,300,4,5
14859,,,9,2,2,3,44,13,0,300,4,5
14860,,,4,1,2,2,86,83,420,540,2,5
14861,,,9,2,2,2,31,49,0,300,2,5
14862,,,16,2,2,1,44,72,0,300,3,5
14863,,,15,2,2,3,30,88,0,300,4,5
14864,,,15,2,2,3,55,38,60,180,4,5
14865,,,12,2,2,1,96,65,420,540,4,5
14866,,,12,1,2,1,4,6,420,540,1,5
14867,,,8,2,2,2,78,79,180,300,4,5
14868,,,10,2,2,3,36,41,180,300,1,5
14869,,,2,1,2,2,57,60,300,600,2,5
14870,,,5,2,2,3,86,36,0,300,3,5
14871,,,9,2,2,1,90,50,420,540,1,5
14872,,,4,2,2,4,0,66,60,180,2,5
14873,,,3,2,2,3,36,97,60,180,1,5
14874,,,4,1,2,2,31,14,300,600,1,5
14875,,,9,2,2,3,93,69,300,420,4,5
14876,,,1,1,2,4,62,22,420,540,3,5
14877,,,15,2,2,1,95,46,180,300,2,5
14878,,,16,2,2,4,0,11,300,420,1,5
14879,,,12,1,2,3,4,13,300,600,2,5
14880,,,5,2,2,1,78,66,60,180,3,5
14881,,,5,1,2,2,66,67,300,600,2,5
14882,,,6,2,2,1,3,53,180,300,2,5
14883,,,4,2,2,2,54,95,420,540,3,5
14884,,,6,2,2,1,23,30,60,180,4,5
14885,,,11,2,2,4,74,36,60,180,4,5
14886,,,3,2,2,3,91,40,60,180,2,5
14887,,,14,1,2,2,83,19,420,540,2,5
14888,,,6,2,2,2,57,65,0,300,3,5
14889,,,6,2,2,4,87,82,300,420,1,5
14890,,,10,1,2,1,69,57,420,540,4,5
14891,,,6,2,2,2,95,31,60,180,1,5
14892,,,3,1,2,4,62,16,420,540,1,5
14893,,,8,2,2,3,8,18,180,300,1,5
14894,,,6,1,2,3,85,97,300,600,4,5
14895,,,13,2,2,3,5,47,420,540,3,5
14896,,,8,1,2,2,0,61,420,540,3,5
14897,,,3,1,2,3,14,52,420,540,4,5
14898,,,4,2,2,2,91,32,60,180,1,5
14899,,,14,2,2,1,58,32,180,300,3,5
14900,,,5,1,2,2,70,36,300,600,2,5
14901,,,13,2,2,3,13,40,180,300,4,5
14902,,,8,2,2,1,14,19,60,180,3,5
14903,,,2,2,2,4,1,9,300,420,4,5
14904,,,8,2,2,1,21,10,60,180,2,5
14905,,,15,2,2,3,95,93,180,300,1,5
14906,,,7,2,2,4,57,30,0,300,4,5
14907,,,7,2,2,2,62,45,180,300,3,5
14908,,,10,2,2,1,81,67,60,180,1,5
14909,,,6,1,2,1,12,26,420,540,4,5
14910,,,5,1,2,1,75,7,300,600,3,5
14911,,,14,1,2,1,8,86,300,600,4,5
14912,,,3,2,2,1,65,59,0,300,1,5
14913,,,5,2,2,3,41,63,420,540,2,5
14914,,,9,2,2,4,22,6,300,420,2,5
14915,,,10,2,2,4,26,19,60,180,2,5
14916,,,12,2,2,3,20,61,0,300,4,5
14917,,,10,2,2,3,82,36,300,600,3,5
14918,,,5,1,2,4,96,11,300,600,3,5
14919,,,9,2,2,4,99,20,0,300,3,5
14920,,,4,2,2,2,90,27,300,600,3,5
14921,,,7,1,2,1,20,22,300,600,4,5
14922,,,12,2,2,4,30,28,180,300,4,5
14923,,,14,2,2,1,52,72,180,300,4,5
14924,,,4,2,2,3,67,35,0,300,3,5
14925,,,4,2,2,4,26,73,60,180,3,5
14926,,,6,1,2,2,35,89,300,600,3,5
14927,,,6,1,2,4,33,39,300,600,2,5
14928,,,6,2,2,2,6,66,60,180,3,5
14929,,,9,1,2,2,88,20,300,600,2,5
14930,,,15,2,2,3,27,77,60,180,4,5
14931,,,3,1,2,3,0,99,420,540,2,5
14932,,,10,2,2,2,88,17,60,180,2,5
14933,,,13,2,2,4,38,33,300,600,2,5
14934,,,12,1,2,1,91,39,300,600,4,5
14935,,,10,2,2,1,4,4,0,300,3,5
14936,,,12,2,2,1,44,4,60,180,1,5
14937,,,13,2,2,4,38,55,180,300,2,5
14938,,,4,1,2,4,28,65,300,600,2,5
14939,,,14,2,2,1,46,71,180,300,3,5
14940,,,14,2,2,4,93,23,420,540,2,5
14941,,,13,1,2,2,67,79,420,540,1,5
14942,,,10,2,2,4,95,49,420,540,4,5
14943,,,14,2,2,4,33,93,300,600,4,5
14944,,,13,2,2,4,29,69,180,300,3,5
14945,,,12,2,2,1,39,29,60,180,4,5
14946,,,3,2,2,2,40,79,60,180,4,5
14947,,,11,2,2,1,39,73,60,180,2,5
14948,,,14,2,2,4,74,98,300,600,2,5
14949,,,14,2,2,3,91,37,60,180,2,5
14950,,,4,1,2,2,16,74,420,540,3,5
14951,,,16,2,2,3,63,9,0,300,1,5
14952,,,10,2,2,4,11,36,300,600,2,5
14953,,,14,2,2,3,67,38,60,180,1,5
14954,,,12,2,2,4,90,49,420,540,1,5
14955,,,6,2,2,1,51,94,0,300,1,5
14956,,,3,2,2,1,43,48,60,180,2,5
14957,,,16,1,2,4,65,73,300,600,1,5
14958,,,10,2,2,4,86,7,180,300,2,5
14959,,,7,2,2,4,53,84,0,300,2,5
14960,,,14,2,2,2,30,40,180,300,1,5
14961,,,15,2,2,3,63,49,180,300,3,5
14962,,,15,2,2,3,35,52,300,600,2,5
14963,,,9,2,2,4,85,43,60,180,4,5
14964,,,14,2,2,3,73,7,420,540,1,5
14965,,,11,1,2,2,53,44,420,540,2,5
14966,,,3,2,2,2,38,90,60,180,2,5
14967,,,5,2,2,1,95,87,180,300,3,5
14968,,,12,2,2,2,14,9,180,300,3,5
14969,,,13,2,2,2,66,82,420,540,4,5
14970,,,14,2,2,3,90,6,180,300,1,5
14971,,,10,2,2,1,65,52,300,600,3,5
14972,,,15,2,2,1,94,99,420,540,4,5
14973,,,11,2,2,4,72,27,60,180,2,5
14974,,,6,2,2,2,90,44,180,300,1,5
14975,,,2,2,2,1,81,56,60,180,4,5
14976,,,12,2,2,4,55,65,300,420,3,5
14977,,,10,2,2,3,80,93,420,540,3,5
14978,,,5,2,2,2,33,88,0,300,1,5
14979,,,14,1,2,2,82,98,420,540,1,5
14980,,,13,1,2,4,83,40,420,540,1,5
14981,,,12,2,2,2,72,31,420,540,2,5
14982,,,4,2,2,3,16,74,0,300,4,5
14983,,,15,2,2,1,19,71,300,420,1,5
14984,,,15,2,2,2,94,96,300,600,3,5
14985,,,9,1,2,2,73,76,420,540,1,5
14986,,,14,1,2,2,78,96,420,540,4,5
14987,,,9,2,2,2,89,37,300,420,1,5
14988,,,12,2,2,2,32,81,0,300,4,5
14989,,,16,2,2,3,15,21,180,300,3,5
14990,,,12,2,2,3,22,58,60,180,1,5
14991,,,15,2,2,1,41,80,0,300,1,5
14992,,,7,1,2,2,7,81,300,600,1,5
14993,,,4,2,2,1,27,77,420,540,4,5
14994,,,9,2,2,4,35,78,60,180,2,5
14995,,,13,2,2,3,36,49,300,600,4,5
14996,,,10,2,2,3,75,23,60,180,2,5
14997,,,12,2,2,2,76,75,60,180,2,5
14998,,,5,2,2,3,58,12,180,300,3,5
14999,,,12,2,2,1,19,84,60,180,4,5
15000,,,8,2,2,1,6,97,180,300,4,5
15001,,,3,2,2,1,32,13,180,300,3,5
15002,,,10,2,2,1,17,11,0,300,2,5
15003,,,7,1,2,1,99,18,300,600,3,5
15004,,,3,2,2,2,38,69,420,540,4,5
15005,,,16,2,2,4,50,83,0,300,2,5
15006,,,4,2,2,2,30,87,180,300,3,5
15007,,,15,2,2,2,74,13,0,300,2,5
15008,,,12,2,2,1,7,63,180,300,3,5
15009,,,11,2,2,4,37,80,60,180,3,5
15010,,,10,1,2,4,18,98,300,600,1,5
15011,,,13,2,2,2,35,55,300,420,3,5
15012,,,7,1,2,1,48,30,420,540,3,5
15013,,,4,1,2,1,16,55,420,540,1,5
15014,,,4,2,2,4,79,74,0,300,4,5
15015,,,4,2,2,3,42,36,60,180,4,5
15016,,,14,2,2,1,38,23,180,300,1,5
15017,,,6,2,2,2,62,93,180,300,3,5
15018,,,11,1,2,2,22,29,420,540,4,5
15019,,,8,1,2,1,90,32,420,540,3,5
15020,,,7,2,2,2,27,5,180,300,4,5
15021,,,3,2,2,2,65,15,60,180,2,5
15022,,,12,2,2,1,88,2,0,300,2,5
15023,,,6,1,2,4,77,48,420,540,3,5
15024,,,10,2,2,4,34,37,60,180,4,5
15025,,,14,2,2,2,20,16,0,300,4,5
15026,,,4,2,2,4,72,45,300,600,1,5
15027,,,8,2,2,2,8,2,300,600,2,5
15028,,,7,2,2,3,91,44,60,180,1,5
15029,,,6,2,2,1,95,1,300,600,1,5
15030,,,13,2,2,4,94,14,60,180,2,5
15031,,,5,2,2,4,63,78,180,300,1,5
15032,,,7,2,2,4,92,94,60,180,4,5
15033,,,9,2,2,4,57,79,420,540,4,5
15034,,,7,2,2,2,6,71,180,300,3,5
15035,,,13,2,2,3,57,71,180,300,1,5
15036,,,4,2,2,3,17,64,0,300,2,5
15037,,,11,2,2,4,79,25,0,300,1,5
15038,,,7,2,2,3,88,24,180,300,3,5
15039,,,10,2,2,2,72,21,300,420,2,5
15040,,,8,2,2,3,83,21,0,300,4,5
15041,,,3,2,2,4,26,39,180,300,4,5
15042,,,13,1,2,4,99,87,300,600,1,5
15043,,,14,2,2,2,74,30,420,540,3,5
15044,,,2,1,2,1,95,8,300,600,2,5
15045,,,5,2,2,4,17,37,420,540,2,5
15046,,,15,2,2,1,91,43,300,420,4,5
15047,,,10,1,2,4,93,88,300,600,1,5
15048,,,4,2,2,2,53,52,420,540,1,5
15049,,,4,2,2,3,30,90,0,300,2,5
15050,,,4,2,2,3,23,79,60,180,1,5
15051,,,6,2,2,3,58,86,0,300,2,5
15052,,,10,1,2,1,2,4,300,600,2,5
15053,,,4,2,2,3,18,83,420,540,4,5
15054,,,4,1,2,1,86,27,420,540,3,5
15055,,,12,1,2,4,83,64,300,600,3,5
15056,,,9,1,2,2,13,82,300,600,2,5
15057,,,6,1,2,1,24,84,300,600,4,5
15058,,,4,2,2,4,34,20,420,540,2,5
15059,,,4,2,2,4,29,79,420,540,4,5
15060,,,3,2,2,1,47,16,300,600,4,5
15061,,,12,1,2,1,59,6,420,540,3,5
15062,,,9,2,2,1,51,65,60,180,1,5
15063,,,8,2,2,2,19,20,180,300,3,5
15064,,,9,2,2,4,36,44,300,420,2,5
15065,,,15,1,2,4,45,76,300,600,2,5
15066,,,9,2,2,1,49,2,300,420,3,5
15067,,,7,2,2,4,1,90,300,600,2,5
15068,,,7,2,2,1,65,14,420,540,1,5
15069,,,9,2,2,4,43,55,0,300,3,5
15070,,,9,1,2,2,53,30,420,540,2,5
15071,,,10,1,2,1,11,36,420,540,3,5
15072,,,5,2,2,3,79,58,180,300,4,5
15073,,,6,2,2,2,58,27,300,600,2,5
15074,,,4,2,2,2,16,99,180,300,3,5
15075,,,2,2,2,1,76,80,180,300,3,5
15076,,,4,2,2,1,56,79,420,540,2,5
15077,,,13,2,2,4,35,79,300,420,1,5
15078,,,14,2,2,2,4,92,420,540,4,5
15079,,,11,2,2,1,33,63,180,300,4,5
15080,,,5,2,2,2,29,31,300,420,2,5
15081,,,11,2,2,1,50,24,60,180,2,5
15082,,,3,1,2,1,64,19,300,600,1,5
15083,,,4,2,2,2,38,45,0,300,4,5
15084,,,15,1,2,2,36,80,300,600,3,5
15085,,,6,1,2,4,48,76,300,600,2,5
15086,,,11,2,2,1,79,99,300,420,3,5
15087,,,13,1,2,1,72,5,300,600,3,5
15088,,,8,1,2,1,34,66,420,540,4,5
15089,,,7,2,2,2,64,28,60,180,2,5
15090,,,17,2,2,2,88,80,300,600,4,5
15091,,,4,2,2,1,25,65,300,600,4,5
15092,,,2,2,2,2,54,49,420,540,1,5
15093,,,11,2,2,4,65,39,180,300,4,5
15094,,,16,2,2,4,49,80,0,300,2,5
15095,,,8,2,2,2,28,100,60,180,3,5
15096,,,11,2,2,2,53,47,300,420,2,5
15097,,,12,2,2,2,3,83,420,540,2,5
15098,,,10,2,2,4,55,33,420,540,1,5
15099,,,10,2,2,2,47,83,420,540,1,5
15100,,,7,1,2,3,85,4,300,600,1,5
15101,,,16,1,2,2,57,54,420,540,3,5
15102,,,15,2,2,2,25,38,0,300,1,5
15103,,,12,2,2,4,20,14,180,300,2,5
15104,,,11,2,2,3,70,93,0,300,3,5
15105,,,14,2,2,4,41,5,420,540,2,5
15106,,,9,2,2,3,86,2,0,300,4,5
15107,,,7,1,2,1,71,62,300,600,2,5
15108,,,12,2,2,2,82,89,60,180,4,5
15109,,,11,2,2,2,58,53,0,300,4,5
15110,,,4,2,2,4,67,70,60,180,2,5
15111,,,2,2,2,3,0,90,60,180,3,5
15112,,,15,2,2,4,99,64,0,300,3,5
15113,,,6,1,2,4,12,76,300,600,1,5
15114,,,11,2,2,4,100,31,300,600,2,5
15115,,,9,1,2,2,54,34,300,600,2,5
15116,,,7,1,2,1,13,67,420,540,3,5
15117,,,11,2,2,3,6,79,300,600,3,5
15118,,,15,2,2,3,61,84,60,180,1,5
15119,,,2,2,2,2,63,68,0,300,1,5
15120,,,11,2,2,3,56,18,60,180,2,5
15121,,,10,2,2,4,92,74,180,300,3,5
15122,,,14,2,2,2,34,14,60,180,4,5
15123,,,4,2,2,1,44,39,420,540,2,5
15124,,,9,2,2,3,3,36,300,600,1,5
15125,,,14,1,2,2,68,87,300,600,4,5
15126,,,15,1,2,2,84,12,420,540,3,5
15127,,,17,2,2,1,42,4,0,300,3,5
15128,,,13,2,2,2,45,20,0,300,4,5
15129,,,3,1,2,1,99,18,300,600,1,5
15130,,,8,2,2,1,15,94,60,180,1,5
15131,,,7,2,2,4,1,83,420,540,3,5
15132,,,14,2,2,1,46,93,0,300,4,5
15133,,,11,2,2,3,66,98,420,540,2,5
15134,,,6,2,2,3,14,85,180,300,1,5
15135,,,4,2,2,4,10,33,0,300,1,5
15136,,,8,2,2,2,31,22,420,540,2,5
15137,,,3,2,2,3,3,95,180,300,2,5
15138,,,10,1,2,1,56,63,300,600,4,5
15139,,,9,2,2,2,52,79,300,420,2,5
15140,,,4,2,2,1,68,56,420,540,4,5
15141,,,5,2,2,2,33,36,300,600,4,5
15142,,,15,2,2,1,75,4,420,540,3,5
15143,,,10,2,2,4,37,42,180,300,1,5
15144,,,8,2,2,4,9,36,60,180,1,5
15145,,,14,2,2,1,99,41,300,600,4,5
15146,,,6,2,2,3,66,48,300,420,1,5
15147,,,12,2,2,2,14,34,60,180,1,5
15148,,,10,2,2,2,54,75,300,420,4,5
15149,,,9,2,2,2,23,19,60,180,2,5
15150,,,15,2,2,2,72,13,300,600,3,5
15151,,,8,2,2,2,41,76,180,300,3,5
15152,,,11,2,2,1,90,29,0,300,2,5
15153,,,8,1,2,2,47,82,300,600,1,5
15154,,,4,2,2,3,76,97,0,300,3,5
15155,,,6,1,2,3,7,71,300,600,4,5
15156,,,7,1,2,3,59,11,300,600,1,5
15157,,,11,2,2,4,65,31,60,180,2,5
15158,,,4,2,2,1,91,7,420,540,2,5
15159,,,10,2,2,3,13,86,420,540,4,5
15160,,,2,2,2,1,88,15,60,180,3,5
15161,,,4,2,2,4,3,53,60,180,1,5
15162,,,6,2,2,1,2,96,60,180,4,5
15163,,,9,1,2,3,1,43,300,600,4,5
15164,,,11,2,2,3,33,98,180,300,2,5
15165,,,7,1,2,3,61,91,420,540,1,5
15166,,,10,2,2,2,84,21,300,600,2,5
15167,,,3,1,2,1,67,19,420,540,1,5
15168,,,7,2,2,3,22,31,60,180,1,5
15169,,,15,2,2,2,70,46,420,540,3,5
15170,,,13,2,2,3,89,88,60,180,1,5
15171,,,11,1,2,4,71,43,420,540,3,5
15172,,,15,1,2,1,93,6,420,540,2,5
15173,,,11,2,2,3,55,25,0,300,3,5
15174,,,7,2,2,2,80,72,0,300,4,5
15175,,,13,2,2,1,30,18,60,180,2,5
15176,,,14,1,2,3,28,43,420,540,4,5
15177,,,6,1,2,2,77,63,420,540,3,5
15178,,,13,1,2,3,59,21,300,600,3,5
15179,,,5,2,2,2,79,97,180,300,4,5
15180,,,16,2,2,1,13,98,300,600,3,5
15181,,,10,2,2,2,91,40,60,180,2,5
15182,,,13,2,2,2,33,79,180,300,1,5
15183,,,5,2,2,3,65,99,180,300,3,5
15184,,,5,1,2,1,11,72,300,600,3,5
15185,,,9,2,2,4,85,1,300,420,3,5
15186,,,7,2,2,2,48,13,60,180,1,5
15187,,,8,1,2,4,49,45,300,600,3,5
15188,,,10,2,2,4,1,80,180,300,2,5
15189,,,13,2,2,2,26,13,60,180,1,5
15190,,,10,2,2,3,83,76,300,420,2,5
15191,,,5,2,2,3,98,45,300,600,4,5
15192,,,10,2,2,2,83,22,420,540,2,5
15193,,,12,2,2,1,67,27,60,180,1,5
15194,,,11,2,2,2,41,17,180,300,3,5
15195,,,10,2,2,4,4,20,60,180,4,5
15196,,,15,1,2,1,2,1,420,540,4,5
15197,,,12,2,2,4,86,26,180,300,4,5
15198,,,15,2,2,3,71,100,0,300,4,5
15199,,,2,2,2,4,29,3,0,300,1,5
15200,,,16,2,2,4,100,54,0,300,3,5
15201,,,16,2,2,1,18,5,180,300,2,5
15202,,,13,2,2,1,32,72,60,180,4,5
15203,,,12,2,2,4,37,41,0,300,1,5
15204,,,12,2,2,1,92,65,0,300,3,5
15205,,,7,1,2,4,56,4,300,600,4,5
15206,,,15,2,2,4,0,65,180,300,4,5
15207,,,17,2,2,3,38,36,180,300,2,5
15208,,,7,2,2,1,93,6,300,600,3,5
15209,,,9,1,2,1,63,38,420,540,3,5
15210,,,17,2,2,2,77,20,300,420,2,5
15211,,,11,2,2,1,85,42,60,180,4,5
15212,,,12,2,2,2,96,5,0,300,4,5
15213,,,7,1,2,2,71,11,300,600,4,5
15214,,,9,1,2,4,27,92,420,540,3,5
15215,,,3,1,2,2,68,49,300,600,4,5
15216,,,15,1,2,3,53,18,420,540,3,5
15217,,,8,1,2,3,91,59,420,540,1,5
15218,,,16,1,2,1,33,41,420,540,4,5
15219,,,7,2,2,2,80,98,0,300,2,5
15220,,,3,2,2,2,4,20,300,600,3,5
15221,,,14,2,2,4,17,12,0,300,4,5
15222,,,2,2,2,1,43,67,60,180,2,5
15223,,,16,2,2,1,46,36,180,300,2,5
15224,,,9,1,2,2,56,89,300,600,2,5
15225,,,11,1,2,1,30,37,420,540,1,5
15226,,,12,1,2,3,98,74,300,600,3,5
15227,,,12,2,2,3,42,59,0,300,2,5
15228,,,4,2,2,2,39,79,180,300,3,5
15229,,,8,2,2,3,58,99,60,180,2,5
15230,,,3,1,2,2,22,100,300,600,1,5
15231,,,13,1,2,1,19,63,300,600,1,5
15232,,,7,2,2,3,61,41,180,300,1,5
15233,,,10,1,2,1,17,29,300,600,1,5
15234,,,8,1,2,2,21,37,420,540,1,5
15235,,,10,1,2,3,68,42,300,600,4,5
15236,,,5,2,2,1,27,67,60,180,4,5
15237,,,8,1,2,3,59,9,300,600,3,5
15238,,,15,2,2,2,95,16,60,180,3,5
15239,,,8,2,2,3,69,90,420,540,1,5
15240,,,4,2,2,2,20,96,60,180,2,5
15241,,,8,2,2,1,33,16,60,180,4,5
15242,,,3,1,2,2,76,90,420,540,3,5
15243,,,14,2,2,2,61,96,300,420,4,5
15244,,,13,1,2,4,23,22,300,600,4,5
15245,,,12,2,2,3,1,51,60,180,4,5
15246,,,9,2,2,3,59,42,180,300,1,5
15247,,,13,2,2,3,48,18,60,180,3,5
15248,,,7,1,2,2,98,91,420,540,4,5
15249,,,11,2,2,4,27,63,180,300,3,5
15250,,,6,2,2,1,70,84,420,540,2,5
15251,,,6,2,2,3,82,18,0,300,1,5
