Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6788,,,3,1,2,2,29,65,420,540,1,5
6789,,,4,1,2,4,28,74,300,600,1,5
6790,,,3,2,2,1,62,92,300,420,1,5
6791,,,9,2,2,3,69,35,60,180,4,5
6792,,,4,2,2,4,52,27,300,600,3,5
6793,,,8,2,2,4,30,52,0,300,3,5
6794,,,5,1,2,1,20,4,420,540,1,5
6795,,,2,1,2,4,61,76,420,540,1,5
6796,,,11,2,2,4,89,21,180,300,4,5
6797,,,9,2,2,2,43,41,420,540,3,5
6798,,,13,2,2,3,67,53,60,180,4,5
6799,,,11,2,2,1,56,58,60,180,1,5
6800,,,2,1,2,2,18,59,300,600,1,5
6801,,,15,2,2,3,21,16,300,420,4,5
6802,,,3,2,2,2,24,5,300,600,3,5
6803,,,10,1,2,1,50,47,420,540,2,5
6804,,,11,2,2,1,84,18,60,180,4,5
6805,,,16,1,2,1,42,77,300,600,4,5
6806,,,11,2,2,2,51,30,420,540,1,5
6807,,,13,2,2,3,70,21,420,540,1,5
6808,,,6,1,2,3,80,40,420,540,2,5
6809,,,8,1,2,2,3,96,420,540,2,5
6810,,,9,1,2,4,73,98,420,540,2,5
6811,,,15,2,2,3,73,29,420,540,1,5
6812,,,11,2,2,1,17,89,60,180,2,5
6813,,,3,2,2,4,53,65,300,420,2,5
6814,,,12,2,2,2,51,54,180,300,4,5
6815,,,5,2,2,1,75,22,0,300,2,5
6816,,,9,2,2,4,78,50,0,300,2,5
6817,,,11,2,2,4,96,71,180,300,2,5
6818,,,6,1,2,2,74,14,300,600,4,5
6819,,,12,2,2,3,48,36,420,540,3,5
6820,,,13,1,2,3,10,14,300,600,3,5
6821,,,8,2,2,4,83,48,60,180,2,5
6822,,,8,1,2,4,40,65,300,600,4,5
6823,,,2,2,2,3,8,51,420,540,2,5
6824,,,4,2,2,4,38,6,180,300,1,5
6825,,,5,2,2,4,35,73,0,300,2,5
6826,,,14,2,2,3,13,12,420,540,1,5
6827,,,7,2,2,4,90,91,300,600,2,5
6828,,,11,1,2,2,36,6,300,600,2,5
6829,,,9,1,2,4,58,65,420,540,2,5
6830,,,9,2,2,3,62,98,0,300,1,5
6831,,,11,1,2,1,37,55,300,600,2,5
6832,,,13,2,2,2,67,70,300,600,2,5
6833,,,7,2,2,4,24,60,420,540,3,5
6834,,,3,2,2,4,70,80,300,420,4,5
6835,,,4,2,2,3,14,74,60,180,4,5
6836,,,9,1,2,3,6,19,420,540,4,5
6837,,,9,2,2,1,52,85,60,180,4,5
6838,,,9,2,2,3,42,8,0,300,2,5
6839,,,8,2,2,2,39,8,420,540,4,5
6840,,,6,2,2,2,43,23,60,180,4,5
6841,,,9,2,2,1,88,67,60,180,2,5
6842,,,6,2,2,1,84,78,180,300,1,5
6843,,,3,2,2,2,67,23,60,180,4,5
6844,,,12,2,2,2,91,82,300,420,2,5
6845,,,12,2,2,1,31,61,0,300,3,5
6846,,,4,2,2,4,64,44,300,600,1,5
6847,,,16,2,2,4,96,22,420,540,1,5
6848,,,4,2,2,1,64,76,420,540,4,5
6849,,,11,2,2,4,73,41,420,540,1,5
6850,,,6,1,2,2,22,16,300,600,3,5
6851,,,13,2,2,2,38,71,0,300,1,5
6852,,,4,2,2,1,58,76,420,540,1,5
6853,,,9,2,2,3,22,36,60,180,2,5
6854,,,15,2,2,4,69,9,180,300,2,5
6855,,,10,2,2,2,67,100,180,300,3,5
6856,,,15,2,2,2,6,100,420,540,1,5
6857,,,15,2,2,3,44,43,420,540,2,5
6858,,,15,2,2,2,74,80,180,300,2,5
6859,,,15,1,2,4,57,24,420,540,2,5
6860,,,3,1,2,3,8,6,300,600,1,5
6861,,,7,1,2,4,54,92,300,600,4,5
6862,,,10,2,2,3,31,31,60,180,1,5
6863,,,16,2,2,2,18,87,300,420,2,5
6864,,,13,2,2,1,11,17,420,540,2,5
6865,,,8,1,2,3,79,95,420,540,3,5
6866,,,4,2,2,1,78,6,60,180,2,5
6867,,,3,1,2,1,89,85,420,540,3,5
6868,,,2,1,2,4,66,48,300,600,1,5
6869,,,7,2,2,2,40,21,60,180,1,5
6870,,,5,2,2,4,91,77,60,180,2,5
6871,,,16,2,2,4,93,37,420,540,2,5
6872,,,3,2,2,1,33,72,300,600,1,5
6873,,,3,2,2,1,67,77,420,540,2,5
6874,,,15,2,2,4,90,88,300,420,3,5
6875,,,3,2,2,1,18,60,420,540,1,5
6876,,,9,1,2,3,83,82,420,540,2,5
6877,,,4,2,2,2,30,15,60,180,1,5
6878,,,14,2,2,4,5,73,300,420,1,5
6879,,,7,2,2,2,88,2,300,420,2,5
6880,,,14,2,2,1,41,78,60,180,1,5
6881,,,10,2,2,3,97,43,60,180,2,5
6882,,,12,2,2,3,81,30,0,300,4,5
6883,,,11,2,2,3,58,4,0,300,3,5
6884,,,11,2,2,1,31,16,180,300,3,5
6885,,,4,2,2,2,30,92,0,300,2,5
6886,,,8,1,2,1,22,95,420,540,2,5
6887,,,5,2,2,3,25,29,300,420,4,5
6888,,,7,2,2,1,58,59,300,600,3,5
6889,,,11,1,2,1,52,68,420,540,3,5
6890,,,7,2,2,2,32,44,420,540,4,5
6891,,,10,2,2,2,48,92,300,420,4,5
6892,,,7,2,2,2,4,45,0,300,3,5
6893,,,7,2,2,2,77,23,0,300,1,5
6894,,,5,2,2,3,44,14,180,300,2,5
6895,,,3,2,2,3,39,37,300,420,4,5
6896,,,6,2,2,4,100,88,300,600,1,5
6897,,,13,2,2,1,1,57,0,300,4,5
6898,,,3,2,2,3,88,33,420,540,1,5
6899,,,7,2,2,2,65,59,60,180,1,5
6900,,,8,2,2,1,100,36,0,300,3,5
6901,,,7,1,2,4,46,12,300,600,2,5
6902,,,6,1,2,1,13,54,420,540,1,5
6903,,,4,2,2,1,86,97,180,300,2,5
6904,,,13,2,2,2,81,57,180,300,3,5
6905,,,8,2,2,3,73,33,300,420,4,5
6906,,,3,2,2,1,90,28,0,300,4,5
6907,,,8,1,2,4,52,60,300,600,4,5
6908,,,4,1,2,1,26,48,420,540,3,5
6909,,,3,2,2,1,33,46,0,300,2,5
6910,,,11,1,2,1,44,24,300,600,2,5
6911,,,4,1,2,2,95,52,300,600,1,5
6912,,,6,2,2,4,75,79,0,300,1,5
6913,,,11,2,2,3,24,95,300,600,4,5
6914,,,15,2,2,2,34,15,180,300,3,5
6915,,,11,1,2,3,65,2,420,540,3,5
6916,,,8,2,2,4,11,94,300,420,4,5
6917,,,4,2,2,3,18,80,300,600,3,5
6918,,,10,2,2,2,53,41,60,180,2,5
6919,,,14,2,2,1,5,21,300,420,3,5
6920,,,14,1,2,4,100,50,420,540,4,5
6921,,,2,1,2,4,67,43,420,540,2,5
6922,,,8,2,2,4,88,90,420,540,3,5
6923,,,10,2,2,3,0,93,300,420,1,5
6924,,,13,2,2,4,24,64,180,300,2,5
6925,,,5,2,2,2,89,22,300,600,3,5
6926,,,13,2,2,4,88,69,60,180,1,5
6927,,,11,2,2,4,71,8,0,300,4,5
6928,,,14,2,2,3,16,12,60,180,2,5
6929,,,12,2,2,4,0,37,0,300,4,5
6930,,,7,1,2,2,42,84,300,600,4,5
6931,,,4,2,2,3,49,1,420,540,2,5
6932,,,6,2,2,1,56,49,0,300,1,5
6933,,,6,2,2,1,94,65,180,300,2,5
6934,,,3,2,2,3,71,63,180,300,4,5
6935,,,10,2,2,1,37,57,60,180,4,5
6936,,,5,2,2,3,18,56,180,300,1,5
6937,,,10,2,2,3,37,91,420,540,4,5
6938,,,14,2,2,4,90,83,60,180,4,5
6939,,,7,2,2,1,75,60,180,300,4,5
6940,,,7,2,2,2,21,8,300,600,4,5
6941,,,2,2,2,3,10,65,60,180,1,5
6942,,,15,2,2,3,94,53,420,540,4,5
6943,,,10,2,2,1,90,99,0,300,4,5
6944,,,6,2,2,1,10,82,420,540,3,5
6945,,,13,2,2,4,85,68,300,420,4,5
6946,,,2,2,2,1,78,1,300,600,2,5
6947,,,11,2,2,3,47,22,420,540,3,5
6948,,,7,2,2,4,30,28,0,300,4,5
6949,,,7,2,2,2,47,95,300,600,1,5
6950,,,3,2,2,3,83,18,180,300,3,5
6951,,,13,2,2,1,32,49,0,300,4,5
6952,,,10,2,2,2,38,40,300,420,3,5
6953,,,3,2,2,3,60,95,420,540,2,5
6954,,,11,2,2,4,98,3,300,600,1,5
6955,,,9,2,2,2,42,92,0,300,1,5
6956,,,14,1,2,3,93,25,300,600,4,5
6957,,,14,2,2,1,58,66,180,300,2,5
6958,,,7,2,2,2,4,70,300,600,3,5
6959,,,15,2,2,4,41,34,300,420,4,5
6960,,,4,1,2,4,5,22,420,540,2,5
6961,,,7,2,2,3,77,64,420,540,2,5
6962,,,11,2,2,1,48,27,300,600,3,5
6963,,,4,1,2,1,23,80,420,540,2,5
6964,,,5,2,2,1,20,24,420,540,3,5
6965,,,11,2,2,3,33,21,300,600,3,5
6966,,,7,2,2,3,21,92,60,180,2,5
6967,,,14,2,2,2,42,43,300,420,1,5
6968,,,10,2,2,3,2,46,0,300,3,5
6969,,,10,1,2,4,96,21,420,540,3,5
6970,,,5,2,2,2,30,53,300,420,4,5
6971,,,15,2,2,2,47,4,180,300,2,5
6972,,,11,2,2,3,49,37,0,300,2,5
6973,,,6,2,2,3,81,27,0,300,3,5
6974,,,8,2,2,1,92,36,180,300,2,5
6975,,,12,1,2,2,40,21,300,600,2,5
6976,,,13,1,2,4,15,29,300,600,1,5
6977,,,10,2,2,2,79,34,180,300,1,5
6978,,,8,2,2,4,84,14,180,300,3,5
6979,,,14,2,2,2,99,58,180,300,1,5
6980,,,13,2,2,4,26,50,180,300,3,5
6981,,,14,2,2,2,84,66,420,540,1,5
6982,,,12,2,2,2,53,36,180,300,4,5
6983,,,12,2,2,2,45,44,300,420,1,5
6984,,,6,2,2,4,46,1,0,300,4,5
6985,,,11,2,2,1,34,47,420,540,3,5
6986,,,13,2,2,1,46,66,180,300,3,5
6987,,,10,2,2,3,61,30,420,540,3,5
6988,,,11,2,2,2,21,72,300,420,4,5
6989,,,8,2,2,4,13,78,0,300,3,5
6990,,,3,2,2,3,45,36,60,180,2,5
6991,,,12,2,2,3,19,82,0,300,1,5
6992,,,4,1,2,1,68,86,300,600,3,5
6993,,,14,2,2,1,61,13,300,600,3,5
6994,,,13,2,2,4,47,41,420,540,2,5
6995,,,6,1,2,3,22,22,300,600,1,5
6996,,,12,2,2,2,37,60,300,420,2,5
6997,,,8,2,2,2,71,82,420,540,4,5
6998,,,4,1,2,1,26,78,300,600,3,5
6999,,,11,2,2,1,19,95,420,540,3,5
7000,,,5,2,2,2,81,3,420,540,4,5
7001,,,9,2,2,2,77,48,60,180,1,5
7002,,,4,2,2,4,100,66,180,300,1,5
7003,,,8,2,2,3,45,62,0,300,3,5
7004,,,1,1,2,3,64,21,420,540,2,5
7005,,,7,2,2,3,1,8,60,180,4,5
7006,,,16,2,2,3,33,19,420,540,3,5
7007,,,15,2,2,2,22,35,180,300,2,5
7008,,,7,2,2,2,96,1,180,300,1,5
7009,,,13,1,2,3,25,71,420,540,1,5
7010,,,15,2,2,2,81,55,60,180,4,5
7011,,,12,2,2,1,94,56,60,180,3,5
7012,,,3,2,2,1,19,97,0,300,1,5
7013,,,12,2,2,4,60,26,300,600,4,5
7014,,,6,2,2,3,29,49,60,180,1,5
7015,,,15,1,2,1,1,29,300,600,3,5
7016,,,12,2,2,2,31,96,60,180,4,5
7017,,,4,2,2,3,76,54,60,180,3,5
7018,,,10,2,2,4,73,74,60,180,4,5
7019,,,10,2,2,2,48,56,60,180,1,5
7020,,,4,1,2,4,42,48,300,600,2,5
7021,,,6,2,2,4,5,93,60,180,4,5
7022,,,5,1,2,4,14,51,420,540,3,5
7023,,,6,2,2,2,70,73,0,300,3,5
7024,,,6,2,2,3,2,75,420,540,1,5
7025,,,4,1,2,4,51,44,420,540,3,5
7026,,,13,1,2,1,81,46,420,540,2,5
7027,,,10,2,2,1,55,45,300,420,2,5
7028,,,7,2,2,3,2,6,180,300,3,5
7029,,,6,1,2,1,13,7,300,600,2,5
7030,,,11,2,2,2,97,12,300,600,1,5
7031,,,10,2,2,2,18,87,420,540,2,5
7032,,,2,2,2,1,5,92,0,300,1,5
7033,,,3,1,2,3,93,61,300,600,4,5
7034,,,5,2,2,1,61,10,300,420,2,5
7035,,,15,2,2,1,40,81,60,180,2,5
7036,,,14,2,2,4,40,88,0,300,2,5
7037,,,11,1,2,1,45,44,420,540,2,5
7038,,,8,2,2,1,76,53,180,300,4,5
7039,,,9,2,2,1,61,51,420,540,4,5
7040,,,13,1,2,3,8,53,300,600,2,5
7041,,,3,2,2,1,17,90,0,300,2,5
7042,,,10,1,2,3,21,25,420,540,3,5
7043,,,15,2,2,2,7,95,300,600,2,5
7044,,,5,2,2,2,100,22,300,420,4,5
7045,,,15,2,2,1,23,61,180,300,3,5
7046,,,13,2,2,3,52,87,180,300,4,5
7047,,,10,2,2,4,37,88,0,300,1,5
7048,,,5,1,2,3,83,39,420,540,3,5
7049,,,3,1,2,1,21,75,300,600,2,5
7050,,,5,2,2,1,8,98,300,420,4,5
7051,,,6,2,2,2,38,7,0,300,1,5
7052,,,16,2,2,1,93,7,0,300,2,5
7053,,,10,2,2,2,26,61,180,300,1,5
7054,,,14,1,2,4,84,13,420,540,4,5
7055,,,7,2,2,1,3,2,0,300,3,5
7056,,,15,2,2,1,96,27,180,300,3,5
7057,,,10,2,2,1,88,22,300,600,3,5
7058,,,12,2,2,1,50,64,60,180,1,5
7059,,,6,2,2,2,54,72,300,600,3,5
7060,,,2,2,2,2,71,24,300,420,1,5
7061,,,8,2,2,3,25,27,300,420,1,5
7062,,,12,2,2,1,76,35,60,180,1,5
7063,,,3,2,2,2,73,95,300,420,2,5
7064,,,12,2,2,4,25,29,60,180,2,5
7065,,,9,2,2,3,79,90,180,300,1,5
7066,,,15,1,2,4,6,8,300,600,2,5
7067,,,10,2,2,3,19,26,180,300,1,5
7068,,,12,2,2,4,88,65,60,180,4,5
7069,,,11,2,2,1,88,61,60,180,2,5
7070,,,14,2,2,4,0,95,180,300,3,5
7071,,,11,2,2,1,30,24,180,300,4,5
7072,,,6,2,2,1,52,99,180,300,3,5
7073,,,3,1,2,4,66,21,300,600,3,5
7074,,,14,1,2,1,37,79,300,600,4,5
7075,,,1,1,2,4,33,49,420,540,2,5
7076,,,16,2,2,1,60,0,420,540,1,5
7077,,,13,2,2,1,28,45,0,300,2,5
7078,,,12,2,2,1,37,12,300,600,4,5
7079,,,8,2,2,2,74,24,0,300,1,5
7080,,,9,2,2,3,63,74,60,180,4,5
7081,,,6,2,2,1,38,39,60,180,2,5
7082,,,2,2,2,3,78,98,300,600,2,5
7083,,,4,2,2,2,12,76,420,540,3,5
7084,,,9,2,2,4,32,2,420,540,1,5
7085,,,12,1,2,2,78,21,300,600,3,5
7086,,,10,2,2,4,6,13,0,300,3,5
7087,,,15,2,2,4,62,47,420,540,3,5
7088,,,9,2,2,2,41,67,300,420,4,5
7089,,,12,2,2,4,85,88,0,300,3,5
7090,,,13,2,2,1,51,50,420,540,1,5
7091,,,9,2,2,3,19,0,0,300,2,5
7092,,,14,2,2,1,39,51,180,300,2,5
7093,,,7,2,2,1,43,86,0,300,4,5
7094,,,9,2,2,2,48,31,180,300,2,5
7095,,,15,2,2,4,22,9,0,300,1,5
7096,,,12,2,2,1,94,8,300,420,4,5
7097,,,5,2,2,2,81,99,60,180,1,5
7098,,,6,2,2,3,16,40,0,300,1,5
7099,,,15,2,2,1,3,46,420,540,2,5
7100,,,6,2,2,4,78,48,300,600,2,5
7101,,,10,2,2,2,72,63,60,180,1,5
7102,,,12,1,2,1,0,75,300,600,2,5
7103,,,2,2,2,2,62,35,420,540,4,5
7104,,,15,1,2,2,96,53,300,600,2,5
7105,,,12,2,2,2,72,81,420,540,2,5
7106,,,5,2,2,4,89,93,300,420,4,5
7107,,,16,2,2,2,41,69,180,300,1,5
7108,,,16,2,2,3,81,52,0,300,1,5
7109,,,4,1,2,3,43,45,420,540,1,5
7110,,,3,2,2,2,69,76,300,420,3,5
7111,,,8,2,2,2,52,47,180,300,2,5
7112,,,14,2,2,2,0,58,60,180,3,5
7113,,,13,2,2,3,12,27,420,540,4,5
7114,,,14,2,2,3,10,24,420,540,1,5
7115,,,5,2,2,3,4,3,420,540,1,5
7116,,,7,2,2,3,34,23,60,180,3,5
7117,,,14,2,2,3,87,72,0,300,1,5
7118,,,5,2,2,4,46,27,0,300,4,5
7119,,,11,1,2,4,30,41,420,540,4,5
7120,,,15,2,2,2,56,99,420,540,1,5
7121,,,6,2,2,3,12,17,300,420,2,5
7122,,,5,1,2,4,1,95,300,600,3,5
7123,,,3,2,2,2,24,21,0,300,2,5
7124,,,9,1,2,4,49,62,420,540,2,5
7125,,,7,1,2,3,16,33,420,540,3,5
7126,,,4,1,2,3,78,44,420,540,2,5
7127,,,5,2,2,3,51,88,420,540,3,5
7128,,,7,2,2,1,67,59,300,420,4,5
7129,,,12,1,2,3,32,69,300,600,3,5
7130,,,7,2,2,3,45,18,300,600,4,5
7131,,,13,1,2,4,75,5,420,540,4,5
7132,,,12,1,2,4,17,28,300,600,2,5
7133,,,14,2,2,1,20,21,180,300,3,5
7134,,,11,2,2,2,28,24,300,600,3,5
7135,,,11,2,2,4,43,99,60,180,3,5
7136,,,11,2,2,3,100,89,0,300,2,5
7137,,,11,2,2,3,14,47,60,180,1,5
7138,,,12,1,2,4,95,96,420,540,4,5
7139,,,4,2,2,4,54,10,60,180,2,5
7140,,,16,2,2,4,92,70,60,180,2,5
7141,,,4,2,2,1,28,14,60,180,1,5
7142,,,16,2,2,2,95,41,420,540,3,5
7143,,,9,2,2,4,70,100,420,540,2,5
7144,,,9,2,2,3,92,7,60,180,2,5
7145,,,10,2,2,1,61,13,0,300,4,5
7146,,,5,2,2,1,15,64,180,300,3,5
7147,,,7,2,2,1,0,87,60,180,3,5
7148,,,3,1,2,3,19,23,420,540,2,5
7149,,,12,2,2,4,0,59,300,600,1,5
7150,,,8,2,2,3,3,68,60,180,4,5
7151,,,10,2,2,2,52,58,300,420,3,5
7152,,,14,2,2,1,18,87,180,300,3,5
7153,,,14,2,2,1,51,32,180,300,4,5
7154,,,3,2,2,1,2,61,300,600,4,5
7155,,,13,2,2,3,13,52,0,300,4,5
7156,,,14,1,2,2,84,66,420,540,4,5
7157,,,16,2,2,2,21,75,180,300,3,5
7158,,,5,2,2,3,81,72,180,300,3,5
7159,,,7,2,2,4,48,37,180,300,4,5
7160,,,16,2,2,2,51,56,180,300,3,5
7161,,,3,2,2,4,70,64,180,300,3,5
7162,,,16,2,2,3,88,31,300,600,4,5
7163,,,14,2,2,2,33,21,420,540,1,5
7164,,,16,2,2,3,33,44,300,600,2,5
7165,,,11,2,2,2,69,1,420,540,1,5
7166,,,14,2,2,3,95,29,180,300,3,5
7167,,,15,2,2,1,35,35,60,180,2,5
7168,,,10,2,2,4,28,54,300,420,2,5
7169,,,9,1,2,3,52,69,420,540,2,5
7170,,,3,2,2,2,44,23,180,300,2,5
7171,,,16,2,2,3,68,21,180,300,3,5
7172,,,11,1,2,3,43,95,300,600,4,5
7173,,,14,2,2,3,55,85,420,540,2,5
7174,,,3,2,2,2,20,74,180,300,3,5
7175,,,10,1,2,1,83,20,420,540,4,5
7176,,,9,2,2,4,21,37,300,420,1,5
7177,,,12,1,2,1,14,70,300,600,1,5
7178,,,11,2,2,1,84,94,0,300,1,5
7179,,,3,1,2,1,4,45,300,600,2,5
7180,,,13,2,2,4,74,37,0,300,3,5
7181,,,14,2,2,4,18,99,0,300,4,5
7182,,,4,1,2,1,94,81,420,540,3,5
7183,,,9,2,2,3,89,51,300,600,3,5
7184,,,15,2,2,1,28,35,0,300,4,5
7185,,,6,2,2,4,12,22,300,600,3,5
7186,,,9,2,2,2,41,28,60,180,1,5
7187,,,3,1,2,3,45,1,300,600,4,5
7188,,,5,2,2,4,81,91,0,300,2,5
7189,,,4,1,2,1,50,78,300,600,4,5
7190,,,10,2,2,1,33,63,300,600,1,5
7191,,,8,2,2,3,37,2,180,300,3,5
7192,,,12,2,2,2,76,39,300,600,2,5
7193,,,14,2,2,4,82,7,60,180,3,5
7194,,,11,2,2,4,22,11,0,300,4,5
7195,,,2,2,2,4,10,34,300,600,2,5
7196,,,12,2,2,1,52,48,180,300,3,5
7197,,,5,2,2,4,43,59,0,300,1,5
7198,,,7,1,2,1,79,93,300,600,2,5
7199,,,5,2,2,1,0,51,420,540,2,5
7200,,,14,2,2,3,56,46,180,300,3,5
7201,,,16,2,2,1,54,45,300,420,1,5
7202,,,11,2,2,3,99,74,60,180,3,5
7203,,,3,2,2,2,85,81,420,540,4,5
7204,,,10,1,2,2,18,96,300,600,1,5
7205,,,6,2,2,2,85,76,420,540,3,5
7206,,,5,1,2,4,37,15,300,600,3,5
7207,,,5,1,2,3,100,4,420,540,1,5
7208,,,11,2,2,1,61,65,420,540,1,5
7209,,,2,2,2,3,7,86,420,540,4,5
7210,,,4,1,2,1,90,56,300,600,4,5
7211,,,11,1,2,1,49,42,420,540,2,5
7212,,,3,2,2,1,84,99,300,600,2,5
7213,,,11,2,2,1,10,29,180,300,1,5
7214,,,11,1,2,4,84,24,420,540,2,5
7215,,,15,2,2,2,39,27,300,420,3,5
7216,,,12,2,2,2,31,94,420,540,3,5
7217,,,12,2,2,4,0,61,60,180,1,5
7218,,,16,1,2,1,70,29,300,600,4,5
7219,,,8,2,2,4,54,87,180,300,3,5
7220,,,11,1,2,4,88,44,420,540,2,5
7221,,,4,2,2,1,69,7,300,600,2,5
7222,,,15,1,2,1,91,77,420,540,3,5
7223,,,15,2,2,2,66,52,0,300,2,5
7224,,,8,1,2,3,42,27,420,540,4,5
7225,,,9,1,2,4,80,76,300,600,2,5
7226,,,8,2,2,3,44,11,420,540,3,5
7227,,,13,2,2,1,73,74,60,180,4,5
7228,,,6,2,2,1,95,64,300,420,3,5
7229,,,3,2,2,1,72,41,300,600,1,5
7230,,,4,2,2,3,12,15,300,420,4,5
7231,,,3,1,2,1,10,59,420,540,3,5
7232,,,15,2,2,3,98,78,180,300,1,5
7233,,,12,2,2,4,47,29,60,180,4,5
7234,,,11,1,2,1,6,15,420,540,4,5
7235,,,14,2,2,3,74,68,180,300,3,5
7236,,,14,2,2,4,34,71,0,300,2,5
7237,,,8,2,2,1,91,65,60,180,2,5
7238,,,5,2,2,1,7,16,0,300,4,5
7239,,,6,2,2,1,42,6,180,300,4,5
7240,,,16,2,2,2,38,2,300,600,4,5
7241,,,9,2,2,3,90,32,0,300,4,5
7242,,,4,1,2,2,37,71,420,540,4,5
7243,,,10,2,2,3,84,26,300,420,3,5
7244,,,1,1,2,1,20,8,300,600,1,5
7245,,,11,1,2,2,0,100,300,600,1,5
7246,,,7,2,2,2,5,71,300,600,2,5
7247,,,2,2,2,3,78,64,300,420,3,5
7248,,,3,2,2,3,0,2,420,540,2,5
7249,,,8,1,2,1,86,87,420,540,4,5
7250,,,3,1,2,1,88,99,420,540,2,5
7251,,,2,2,2,1,61,99,180,300,4,5
7252,,,14,2,2,1,92,77,0,300,1,5
7253,,,13,2,2,4,35,3,60,180,1,5
7254,,,16,2,2,1,71,93,0,300,3,5
7255,,,13,2,2,3,44,47,180,300,4,5
7256,,,11,2,2,1,9,46,300,600,2,5
7257,,,7,2,2,1,60,45,0,300,1,5
7258,,,11,2,2,3,87,44,0,300,2,5
7259,,,10,1,2,1,83,24,300,600,3,5
7260,,,15,2,2,2,88,20,300,420,4,5
7261,,,9,2,2,4,57,12,60,180,1,5
7262,,,16,2,2,2,0,51,420,540,4,5
7263,,,12,1,2,4,74,16,420,540,4,5
7264,,,7,1,2,2,11,76,300,600,4,5
7265,,,14,2,2,2,57,42,180,300,1,5
7266,,,15,2,2,4,87,99,180,300,1,5
7267,,,8,2,2,2,70,97,0,300,4,5
7268,,,4,2,2,3,19,46,0,300,2,5
7269,,,2,1,2,4,0,60,420,540,1,5
7270,,,12,2,2,2,75,41,60,180,1,5
7271,,,10,2,2,1,2,53,0,300,1,5
7272,,,10,2,2,1,78,81,300,600,4,5
7273,,,13,2,2,1,4,100,180,300,3,5
7274,,,15,2,2,3,26,53,0,300,4,5
7275,,,17,2,2,4,87,59,0,300,1,5
7276,,,15,2,2,3,4,15,0,300,3,5
7277,,,8,2,2,3,11,5,300,600,3,5
7278,,,13,1,2,1,70,13,420,540,3,5
7279,,,8,1,2,1,63,42,420,540,1,5
7280,,,5,2,2,1,38,33,420,540,4,5
7281,,,11,2,2,4,18,82,300,600,3,5
7282,,,11,2,2,3,51,90,0,300,1,5
7283,,,5,2,2,1,48,16,180,300,1,5
7284,,,10,1,2,4,32,7,300,600,3,5
7285,,,5,2,2,1,24,2,180,300,2,5
7286,,,15,1,2,3,3,85,420,540,4,5
7287,,,8,1,2,4,41,87,420,540,2,5
7288,,,10,2,2,1,57,26,180,300,3,5
7289,,,7,2,2,2,51,29,180,300,4,5
7290,,,15,2,2,1,29,27,0,300,1,5
7291,,,4,1,2,2,72,1,300,600,2,5
7292,,,11,2,2,1,61,29,0,300,3,5
7293,,,15,2,2,1,24,100,60,180,4,5
7294,,,10,1,2,4,29,7,420,540,3,5
7295,,,4,2,2,1,48,1,420,540,3,5
7296,,,9,2,2,2,57,0,420,540,2,5
7297,,,9,2,2,2,50,57,0,300,4,5
7298,,,3,1,2,4,61,2,420,540,3,5
7299,,,14,1,2,3,17,25,300,600,4,5
7300,,,16,2,2,2,65,13,420,540,1,5
7301,,,14,2,2,4,70,98,60,180,1,5
7302,,,14,2,2,4,27,0,420,540,4,5
7303,,,13,1,2,4,100,14,300,600,2,5
7304,,,10,2,2,3,63,28,0,300,4,5
7305,,,13,2,2,1,37,22,300,420,2,5
7306,,,6,2,2,4,0,42,300,420,2,5
7307,,,10,2,2,1,46,1,420,540,3,5
7308,,,6,2,2,3,11,30,60,180,3,5
7309,,,7,2,2,2,13,78,420,540,4,5
7310,,,13,2,2,4,100,4,420,540,1,5
7311,,,3,2,2,3,89,84,420,540,4,5
7312,,,16,2,2,1,3,78,0,300,1,5
7313,,,10,2,2,2,21,75,60,180,2,5
7314,,,6,2,2,1,64,80,300,600,4,5
7315,,,2,1,2,1,72,49,420,540,4,5
7316,,,7,1,2,2,40,99,300,600,4,5
7317,,,5,2,2,1,89,66,0,300,3,5
7318,,,10,2,2,2,6,66,60,180,2,5
7319,,,9,1,2,4,24,3,300,600,4,5
7320,,,4,2,2,2,44,8,180,300,3,5
7321,,,7,2,2,4,55,72,300,420,2,5
7322,,,15,1,2,4,88,93,420,540,4,5
7323,,,15,1,2,1,5,7,300,600,1,5
7324,,,9,2,2,2,69,20,180,300,3,5
7325,,,8,2,2,3,76,52,180,300,3,5
7326,,,10,2,2,2,67,67,0,300,3,5
7327,,,8,2,2,2,96,87,0,300,1,5
7328,,,10,2,2,3,91,78,300,600,1,5
7329,,,6,1,2,4,82,23,420,540,1,5
7330,,,6,2,2,3,44,43,60,180,2,5
7331,,,11,1,2,1,66,4,300,600,4,5
7332,,,4,2,2,2,64,56,60,180,1,5
7333,,,15,2,2,4,47,63,300,600,3,5
7334,,,12,2,2,3,24,91,180,300,4,5
7335,,,13,2,2,2,53,82,60,180,1,5
7336,,,8,2,2,2,67,37,420,540,1,5
7337,,,14,2,2,2,46,45,420,540,4,5
7338,,,15,2,2,4,2,61,60,180,3,5
7339,,,14,1,2,2,32,78,300,600,3,5
7340,,,11,2,2,1,36,98,60,180,3,5
7341,,,13,1,2,3,14,27,420,540,2,5
7342,,,13,2,2,2,29,0,300,600,3,5
7343,,,7,2,2,1,27,54,420,540,1,5
7344,,,5,2,2,1,1,17,300,600,3,5
