Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9593,,,3,2,2,2,13,81,0,300,1,5
9594,,,7,1,2,3,97,51,300,600,2,5
9595,,,3,2,2,2,39,40,180,300,3,5
9596,,,6,1,2,2,1,100,420,540,1,5
9597,,,11,1,2,3,98,24,300,600,4,5
9598,,,14,2,2,2,73,46,420,540,4,5
9599,,,9,2,2,4,78,40,0,300,3,5
9600,,,8,1,2,3,13,93,420,540,3,5
9601,,,12,2,2,1,34,47,0,300,3,5
9602,,,13,2,2,2,37,46,300,420,3,5
9603,,,9,2,2,2,92,84,60,180,1,5
9604,,,7,2,2,1,97,6,0,300,2,5
9605,,,2,2,2,2,57,100,0,300,4,5
9606,,,4,2,2,2,2,19,180,300,4,5
9607,,,10,2,2,3,32,62,300,420,3,5
9608,,,10,2,2,4,61,17,0,300,3,5
9609,,,15,1,2,1,34,90,300,600,2,5
9610,,,11,2,2,2,94,62,0,300,4,5
9611,,,8,2,2,4,90,19,300,420,3,5
9612,,,13,2,2,1,50,8,0,300,1,5
9613,,,15,2,2,1,53,35,420,540,3,5
9614,,,10,2,2,1,74,61,300,600,3,5
9615,,,15,2,2,2,12,73,0,300,3,5
9616,,,10,2,2,1,44,87,180,300,3,5
9617,,,12,1,2,2,50,12,420,540,4,5
9618,,,13,1,2,1,32,97,420,540,4,5
9619,,,13,2,2,4,77,84,300,420,1,5
9620,,,11,2,2,3,59,28,420,540,4,5
9621,,,6,2,2,1,18,53,180,300,1,5
9622,,,10,1,2,1,71,28,420,540,4,5
9623,,,9,2,2,1,25,44,0,300,3,5
9624,,,4,2,2,4,3,43,300,600,2,5
9625,,,17,2,2,2,90,88,180,300,4,5
9626,,,11,1,2,3,45,92,420,540,1,5
9627,,,10,2,2,1,60,9,420,540,2,5
9628,,,14,1,2,3,11,53,300,600,2,5
9629,,,3,2,2,2,89,9,180,300,1,5
9630,,,9,2,2,2,14,76,0,300,3,5
9631,,,13,2,2,3,80,11,420,540,3,5
9632,,,9,2,2,3,45,85,300,600,3,5
9633,,,10,2,2,4,0,43,420,540,4,5
9634,,,17,2,2,4,97,47,420,540,4,5
9635,,,11,2,2,1,17,66,420,540,4,5
9636,,,7,2,2,4,81,21,180,300,2,5
9637,,,5,2,2,4,34,42,180,300,4,5
9638,,,4,1,2,4,54,39,300,600,1,5
9639,,,4,2,2,3,26,90,0,300,1,5
9640,,,11,2,2,4,21,14,60,180,2,5
9641,,,12,2,2,1,42,10,60,180,3,5
9642,,,4,2,2,1,64,2,180,300,3,5
9643,,,3,2,2,3,34,62,300,600,3,5
9644,,,3,2,2,2,99,52,420,540,3,5
9645,,,6,1,2,4,46,59,300,600,3,5
9646,,,15,2,2,1,56,74,180,300,2,5
9647,,,14,2,2,4,81,82,300,420,1,5
9648,,,7,1,2,3,19,90,300,600,3,5
9649,,,6,2,2,3,61,51,0,300,4,5
9650,,,9,2,2,2,89,25,0,300,1,5
9651,,,13,2,2,1,84,61,180,300,2,5
9652,,,13,1,2,1,36,25,300,600,3,5
9653,,,9,2,2,4,64,21,60,180,1,5
9654,,,3,2,2,2,60,95,180,300,3,5
9655,,,9,2,2,3,54,73,300,420,3,5
9656,,,7,2,2,3,30,60,420,540,3,5
9657,,,9,2,2,1,70,93,60,180,1,5
9658,,,6,2,2,2,79,22,420,540,1,5
9659,,,15,2,2,4,59,92,420,540,2,5
9660,,,8,2,2,1,15,74,0,300,2,5
9661,,,9,2,2,1,95,20,420,540,1,5
9662,,,12,1,2,4,92,57,420,540,1,5
9663,,,2,2,2,3,4,45,60,180,1,5
9664,,,17,2,2,2,33,88,420,540,4,5
9665,,,6,1,2,3,1,7,300,600,4,5
9666,,,15,2,2,1,33,94,300,600,1,5
9667,,,3,1,2,4,5,79,420,540,2,5
9668,,,16,2,2,4,6,30,180,300,2,5
9669,,,4,1,2,4,65,15,300,600,1,5
9670,,,11,2,2,3,79,100,60,180,1,5
9671,,,8,1,2,3,67,33,300,600,4,5
9672,,,4,2,2,3,81,44,180,300,4,5
9673,,,10,2,2,4,98,79,420,540,4,5
9674,,,4,2,2,3,14,29,60,180,3,5
9675,,,2,1,2,3,45,74,300,600,3,5
9676,,,7,1,2,3,99,52,300,600,1,5
9677,,,10,2,2,2,11,17,300,420,1,5
9678,,,4,2,2,4,14,46,0,300,2,5
9679,,,3,1,2,1,34,1,300,600,1,5
9680,,,13,2,2,4,58,17,0,300,2,5
9681,,,9,2,2,3,17,63,420,540,4,5
9682,,,11,2,2,3,55,22,60,180,2,5
9683,,,6,2,2,1,18,82,420,540,3,5
9684,,,14,2,2,3,79,99,0,300,1,5
9685,,,14,2,2,1,66,15,60,180,4,5
9686,,,2,2,2,4,94,88,0,300,4,5
9687,,,3,2,2,3,68,18,0,300,1,5
9688,,,8,2,2,3,77,74,60,180,1,5
9689,,,10,2,2,3,78,71,60,180,1,5
9690,,,9,1,2,3,97,83,300,600,1,5
9691,,,9,2,2,3,91,17,60,180,2,5
9692,,,10,2,2,3,29,65,300,420,3,5
9693,,,14,2,2,4,41,25,300,600,2,5
9694,,,4,2,2,1,15,53,60,180,2,5
9695,,,15,2,2,4,14,13,180,300,1,5
9696,,,11,2,2,1,33,21,180,300,1,5
9697,,,5,1,2,1,50,70,300,600,2,5
9698,,,15,2,2,3,11,9,60,180,1,5
9699,,,3,2,2,3,77,65,420,540,1,5
9700,,,17,2,2,1,40,40,300,600,1,5
9701,,,11,2,2,2,23,22,300,600,2,5
9702,,,12,2,2,1,61,86,180,300,2,5
9703,,,12,2,2,3,90,6,60,180,4,5
9704,,,10,2,2,3,44,64,0,300,3,5
9705,,,12,2,2,4,28,82,180,300,3,5
9706,,,7,2,2,1,35,41,0,300,2,5
9707,,,14,2,2,3,57,42,60,180,4,5
9708,,,3,2,2,3,24,70,300,420,3,5
9709,,,5,1,2,3,86,7,300,600,1,5
9710,,,14,1,2,4,44,14,420,540,2,5
9711,,,6,2,2,4,61,64,180,300,1,5
9712,,,12,2,2,2,92,90,300,600,1,5
9713,,,6,2,2,3,11,53,60,180,3,5
9714,,,16,2,2,1,64,56,420,540,2,5
9715,,,4,2,2,2,43,60,180,300,3,5
9716,,,13,2,2,3,79,92,300,600,2,5
9717,,,15,2,2,4,24,46,300,600,2,5
9718,,,13,2,2,1,48,61,180,300,3,5
9719,,,6,2,2,1,25,57,0,300,1,5
9720,,,2,2,2,3,79,87,180,300,4,5
9721,,,3,2,2,3,57,31,420,540,1,5
9722,,,5,2,2,1,72,96,60,180,4,5
9723,,,13,2,2,2,44,81,0,300,4,5
9724,,,8,1,2,2,34,82,300,600,4,5
9725,,,5,1,2,3,53,0,420,540,4,5
9726,,,16,2,2,3,5,79,0,300,2,5
9727,,,10,2,2,4,64,18,180,300,3,5
9728,,,4,2,2,2,75,41,60,180,2,5
9729,,,6,2,2,2,49,68,60,180,4,5
9730,,,2,2,2,3,78,6,420,540,3,5
9731,,,10,2,2,4,27,17,60,180,3,5
9732,,,11,2,2,3,3,18,60,180,4,5
9733,,,10,2,2,2,37,100,300,420,3,5
9734,,,15,2,2,3,14,63,60,180,3,5
9735,,,15,2,2,3,66,96,60,180,2,5
9736,,,14,2,2,2,11,30,60,180,4,5
9737,,,5,2,2,2,5,1,300,420,3,5
9738,,,5,2,2,4,11,85,180,300,2,5
9739,,,13,2,2,4,88,62,180,300,3,5
9740,,,5,1,2,3,97,52,300,600,4,5
9741,,,7,2,2,2,86,53,420,540,1,5
9742,,,13,2,2,1,86,24,420,540,2,5
9743,,,6,2,2,4,29,85,420,540,4,5
9744,,,13,2,2,4,15,85,300,420,1,5
9745,,,14,1,2,1,72,82,420,540,3,5
9746,,,12,2,2,4,17,35,0,300,4,5
9747,,,3,2,2,4,69,73,300,420,4,5
9748,,,14,1,2,2,35,11,300,600,4,5
9749,,,15,2,2,2,90,4,300,600,3,5
9750,,,5,1,2,2,63,67,420,540,4,5
9751,,,8,2,2,1,36,26,180,300,2,5
9752,,,15,2,2,4,25,17,0,300,4,5
9753,,,10,1,2,2,35,22,300,600,2,5
9754,,,5,2,2,2,75,47,0,300,1,5
9755,,,4,2,2,3,19,75,420,540,1,5
9756,,,14,2,2,3,59,3,180,300,2,5
9757,,,9,2,2,1,41,15,180,300,3,5
9758,,,4,2,2,3,93,77,420,540,4,5
9759,,,8,2,2,1,21,81,300,420,3,5
9760,,,2,2,2,4,61,70,60,180,1,5
9761,,,12,1,2,3,3,100,420,540,3,5
9762,,,3,1,2,1,65,80,300,600,1,5
9763,,,6,1,2,2,42,19,420,540,3,5
9764,,,3,2,2,1,29,19,420,540,2,5
9765,,,3,2,2,4,74,52,300,600,3,5
9766,,,11,2,2,2,90,11,300,600,4,5
9767,,,2,2,2,4,26,82,300,420,4,5
9768,,,6,1,2,1,45,39,420,540,4,5
9769,,,7,1,2,4,51,75,300,600,2,5
9770,,,9,1,2,1,53,0,420,540,3,5
9771,,,6,1,2,1,14,74,300,600,2,5
9772,,,12,2,2,2,32,89,420,540,3,5
9773,,,3,2,2,1,64,6,60,180,1,5
9774,,,13,2,2,1,14,35,420,540,2,5
9775,,,5,2,2,3,18,13,60,180,1,5
9776,,,16,2,2,3,81,32,420,540,1,5
9777,,,16,2,2,1,0,84,60,180,2,5
9778,,,9,2,2,1,66,72,60,180,2,5
9779,,,4,2,2,1,42,92,300,600,2,5
9780,,,17,2,2,2,71,48,420,540,4,5
9781,,,12,2,2,2,50,93,180,300,1,5
9782,,,3,1,2,1,100,41,420,540,3,5
9783,,,10,1,2,3,83,58,420,540,2,5
9784,,,11,2,2,2,20,40,60,180,4,5
9785,,,11,2,2,1,79,13,60,180,1,5
9786,,,15,2,2,2,52,49,0,300,3,5
9787,,,6,2,2,4,35,4,0,300,3,5
9788,,,8,2,2,2,0,52,0,300,1,5
9789,,,10,2,2,4,41,45,300,600,2,5
9790,,,13,2,2,3,30,73,0,300,1,5
9791,,,9,1,2,3,10,78,300,600,4,5
9792,,,16,2,2,1,71,43,420,540,2,5
9793,,,5,2,2,4,99,36,180,300,1,5
9794,,,4,2,2,3,18,15,180,300,1,5
9795,,,6,2,2,1,42,70,180,300,1,5
9796,,,15,2,2,1,42,27,180,300,4,5
9797,,,14,2,2,4,11,6,180,300,3,5
9798,,,11,1,2,4,8,85,300,600,4,5
9799,,,14,1,2,4,24,94,420,540,4,5
9800,,,16,2,2,2,52,6,300,420,2,5
9801,,,10,2,2,2,30,79,0,300,4,5
9802,,,4,1,2,4,62,92,300,600,1,5
9803,,,14,2,2,4,9,35,60,180,1,5
9804,,,8,2,2,2,51,37,300,420,2,5
9805,,,9,2,2,4,11,43,60,180,4,5
9806,,,3,2,2,2,42,37,60,180,3,5
9807,,,9,1,2,1,95,21,420,540,3,5
9808,,,2,2,2,2,79,21,60,180,1,5
9809,,,15,2,2,2,79,86,420,540,2,5
9810,,,8,2,2,2,39,99,420,540,3,5
9811,,,4,2,2,1,100,68,0,300,2,5
9812,,,13,2,2,4,57,37,300,600,3,5
9813,,,6,2,2,1,28,35,180,300,3,5
9814,,,9,2,2,4,4,60,180,300,1,5
9815,,,6,1,2,1,40,71,300,600,2,5
9816,,,4,2,2,4,87,10,0,300,2,5
9817,,,12,2,2,2,12,57,60,180,1,5
9818,,,9,2,2,1,15,15,300,420,1,5
9819,,,12,2,2,2,69,44,180,300,4,5
9820,,,4,2,2,2,62,68,180,300,2,5
9821,,,4,2,2,1,49,17,420,540,2,5
9822,,,2,1,2,2,7,78,300,600,4,5
9823,,,8,1,2,4,0,32,300,600,1,5
9824,,,11,2,2,2,28,60,0,300,4,5
9825,,,9,2,2,4,28,4,180,300,2,5
9826,,,9,1,2,1,65,14,420,540,4,5
9827,,,17,2,2,2,20,79,60,180,1,5
9828,,,14,1,2,2,62,37,420,540,2,5
9829,,,2,2,2,1,12,87,300,600,4,5
9830,,,4,2,2,3,35,84,300,600,2,5
9831,,,3,2,2,4,58,55,420,540,2,5
9832,,,10,2,2,1,88,70,180,300,2,5
9833,,,3,2,2,4,29,27,0,300,4,5
9834,,,5,2,2,3,99,4,60,180,4,5
9835,,,12,2,2,4,69,87,300,420,2,5
9836,,,5,1,2,1,33,79,300,600,3,5
9837,,,7,2,2,4,60,13,180,300,1,5
9838,,,7,2,2,4,42,54,180,300,2,5
9839,,,14,2,2,2,27,3,300,420,1,5
9840,,,9,2,2,1,88,35,60,180,1,5
9841,,,15,2,2,1,30,26,0,300,1,5
9842,,,16,1,2,1,1,43,420,540,2,5
9843,,,15,2,2,2,45,63,180,300,4,5
9844,,,5,2,2,1,100,3,180,300,1,5
9845,,,9,1,2,4,18,11,420,540,1,5
9846,,,9,2,2,3,64,70,0,300,3,5
9847,,,8,1,2,2,44,74,420,540,1,5
9848,,,9,1,2,4,32,44,300,600,2,5
9849,,,7,2,2,4,75,91,420,540,3,5
9850,,,7,1,2,2,28,49,420,540,3,5
9851,,,13,2,2,4,86,84,60,180,1,5
9852,,,13,1,2,1,52,68,300,600,4,5
9853,,,5,2,2,2,43,60,420,540,1,5
9854,,,5,2,2,2,79,62,0,300,4,5
9855,,,13,1,2,2,29,35,420,540,2,5
9856,,,10,2,2,3,15,53,420,540,3,5
9857,,,3,2,2,3,44,67,180,300,1,5
9858,,,2,1,2,3,80,42,300,600,2,5
9859,,,3,2,2,1,72,81,420,540,3,5
9860,,,8,2,2,3,18,2,420,540,2,5
9861,,,7,2,2,2,44,90,60,180,2,5
9862,,,12,2,2,1,94,83,180,300,3,5
9863,,,9,2,2,4,5,78,420,540,2,5
9864,,,14,2,2,4,57,37,420,540,4,5
9865,,,5,2,2,2,46,43,180,300,4,5
9866,,,3,2,2,1,79,75,60,180,3,5
9867,,,3,1,2,2,61,87,420,540,1,5
9868,,,6,1,2,1,10,27,420,540,3,5
9869,,,7,2,2,1,90,68,60,180,4,5
9870,,,6,2,2,2,29,50,0,300,4,5
9871,,,12,1,2,4,66,60,420,540,2,5
9872,,,4,2,2,4,41,54,420,540,1,5
9873,,,12,2,2,2,35,31,420,540,2,5
9874,,,10,2,2,2,66,13,60,180,3,5
9875,,,12,1,2,4,24,97,420,540,4,5
9876,,,12,1,2,2,6,42,300,600,2,5
9877,,,14,2,2,3,6,9,420,540,2,5
9878,,,14,2,2,2,91,83,300,420,4,5
9879,,,7,2,2,3,0,45,60,180,2,5
9880,,,1,1,2,1,8,42,420,540,1,5
9881,,,11,2,2,4,34,84,180,300,2,5
9882,,,9,2,2,2,65,64,420,540,4,5
9883,,,10,2,2,3,97,1,60,180,4,5
9884,,,10,2,2,1,23,52,60,180,4,5
9885,,,3,2,2,1,61,55,60,180,4,5
9886,,,3,2,2,2,45,10,0,300,1,5
9887,,,8,2,2,3,56,29,180,300,1,5
9888,,,6,2,2,2,72,47,300,600,1,5
9889,,,9,1,2,2,50,29,420,540,3,5
9890,,,4,2,2,2,76,0,0,300,2,5
9891,,,7,2,2,4,16,82,300,600,2,5
9892,,,9,2,2,2,8,82,180,300,1,5
9893,,,4,2,2,1,88,59,420,540,4,5
9894,,,5,2,2,1,98,81,180,300,4,5
9895,,,9,2,2,4,72,50,0,300,1,5
9896,,,4,2,2,3,54,36,420,540,2,5
9897,,,12,1,2,2,61,35,300,600,1,5
9898,,,8,2,2,2,74,44,60,180,3,5
9899,,,16,2,2,1,90,42,300,600,3,5
9900,,,8,2,2,1,4,68,420,540,4,5
9901,,,11,2,2,2,97,85,300,420,3,5
9902,,,13,2,2,4,91,81,420,540,3,5
9903,,,11,2,2,1,95,82,420,540,3,5
9904,,,11,2,2,4,77,60,420,540,2,5
9905,,,8,2,2,4,42,41,300,420,4,5
9906,,,7,2,2,4,3,65,300,420,4,5
9907,,,3,2,2,1,100,70,0,300,4,5
9908,,,12,1,2,1,34,14,420,540,1,5
9909,,,17,2,2,3,37,78,0,300,2,5
9910,,,4,2,2,4,42,57,300,420,4,5
9911,,,3,2,2,4,59,59,300,600,4,5
9912,,,13,2,2,4,66,61,180,300,1,5
9913,,,10,2,2,2,49,77,420,540,4,5
9914,,,3,1,2,3,35,95,300,600,1,5
9915,,,2,2,2,4,40,61,420,540,1,5
9916,,,8,2,2,2,33,76,0,300,1,5
9917,,,8,1,2,1,5,75,420,540,2,5
9918,,,6,1,2,1,5,55,420,540,2,5
9919,,,4,2,2,3,53,14,0,300,4,5
9920,,,16,2,2,1,43,43,60,180,3,5
9921,,,12,2,2,2,15,6,180,300,1,5
9922,,,7,2,2,4,54,37,180,300,2,5
9923,,,11,2,2,4,82,67,180,300,4,5
9924,,,9,2,2,4,22,68,300,420,2,5
9925,,,5,2,2,4,84,64,180,300,3,5
9926,,,9,2,2,4,32,4,300,420,4,5
9927,,,4,2,2,1,60,79,60,180,1,5
9928,,,8,2,2,2,62,22,300,600,1,5
9929,,,10,2,2,4,58,62,420,540,3,5
9930,,,10,2,2,4,29,36,60,180,1,5
9931,,,17,2,2,1,86,99,180,300,3,5
9932,,,10,2,2,1,99,34,180,300,2,5
9933,,,13,2,2,1,8,6,180,300,4,5
9934,,,11,2,2,3,89,49,420,540,1,5
9935,,,4,2,2,1,36,0,300,420,2,5
9936,,,4,2,2,1,88,72,0,300,3,5
9937,,,10,1,2,1,72,100,420,540,2,5
9938,,,3,2,2,4,56,99,180,300,4,5
9939,,,11,2,2,1,44,61,0,300,4,5
9940,,,9,2,2,1,35,48,300,420,1,5
9941,,,12,2,2,3,85,41,300,600,3,5
9942,,,16,2,2,3,47,58,60,180,4,5
9943,,,11,2,2,4,74,22,60,180,4,5
9944,,,9,2,2,2,94,26,180,300,4,5
9945,,,15,2,2,4,89,1,300,420,2,5
9946,,,8,2,2,1,72,59,0,300,4,5
9947,,,7,2,2,3,73,93,180,300,3,5
9948,,,10,2,2,3,31,35,0,300,3,5
9949,,,13,2,2,2,72,62,180,300,3,5
9950,,,5,1,2,1,89,80,300,600,2,5
9951,,,12,1,2,1,70,27,300,600,4,5
9952,,,4,2,2,3,56,77,60,180,2,5
9953,,,3,1,2,1,15,31,420,540,2,5
9954,,,11,2,2,2,1,63,180,300,3,5
9955,,,16,2,2,3,87,49,420,540,3,5
9956,,,8,1,2,4,94,71,420,540,2,5
9957,,,10,1,2,1,10,79,300,600,4,5
9958,,,4,2,2,2,69,40,420,540,1,5
9959,,,11,1,2,1,91,5,420,540,2,5
9960,,,11,1,2,2,88,38,300,600,2,5
9961,,,8,1,2,3,34,3,420,540,3,5
9962,,,4,1,2,2,69,60,300,600,4,5
9963,,,14,1,2,3,86,55,300,600,4,5
9964,,,10,2,2,2,13,11,0,300,2,5
9965,,,5,2,2,2,60,73,420,540,2,5
9966,,,8,1,2,4,32,89,300,600,2,5
9967,,,3,2,2,3,69,84,420,540,1,5
9968,,,4,1,2,4,1,42,300,600,3,5
9969,,,14,1,2,4,34,74,300,600,2,5
9970,,,3,2,2,2,15,21,180,300,1,5
9971,,,14,2,2,2,77,70,180,300,4,5
9972,,,3,2,2,4,11,84,0,300,2,5
9973,,,7,2,2,2,57,65,60,180,3,5
9974,,,7,2,2,3,20,60,0,300,1,5
9975,,,9,2,2,4,84,45,0,300,3,5
9976,,,12,2,2,1,86,99,60,180,2,5
9977,,,9,2,2,1,81,38,180,300,2,5
9978,,,9,1,2,3,7,98,300,600,4,5
9979,,,3,1,2,2,13,49,300,600,3,5
9980,,,12,1,2,4,56,85,300,600,1,5
9981,,,3,1,2,3,69,89,420,540,2,5
9982,,,5,2,2,4,28,88,420,540,3,5
9983,,,4,2,2,4,18,14,0,300,2,5
9984,,,12,2,2,2,7,27,180,300,1,5
9985,,,8,1,2,2,94,26,420,540,1,5
9986,,,7,1,2,2,59,25,420,540,3,5
9987,,,15,1,2,4,68,64,300,600,3,5
9988,,,10,2,2,2,85,62,180,300,4,5
9989,,,10,2,2,3,49,13,300,420,4,5
9990,,,10,2,2,2,12,52,420,540,2,5
9991,,,11,2,2,4,34,51,180,300,4,5
9992,,,16,2,2,1,10,10,420,540,1,5
9993,,,15,2,2,2,77,42,180,300,2,5
9994,,,15,2,2,3,49,80,420,540,2,5
9995,,,6,2,2,3,36,37,300,420,1,5
9996,,,6,2,2,1,81,53,180,300,1,5
9997,,,10,2,2,3,43,50,420,540,2,5
9998,,,15,1,2,1,81,19,300,600,3,5
9999,,,9,1,2,3,57,39,420,540,3,5
10000,,,2,2,2,4,40,52,60,180,2,5
10001,,,4,2,2,4,99,60,0,300,3,5
10002,,,3,2,2,4,96,84,300,420,1,5
10003,,,12,2,2,3,68,56,0,300,4,5
10004,,,2,2,2,3,66,34,0,300,2,5
10005,,,4,2,2,4,30,91,300,420,3,5
10006,,,2,1,2,2,76,10,300,600,1,5
10007,,,8,1,2,4,31,15,300,600,3,5
10008,,,10,2,2,2,31,18,180,300,3,5
10009,,,3,1,2,4,56,98,420,540,4,5
10010,,,2,1,2,2,68,12,300,600,2,5
10011,,,13,2,2,4,66,8,60,180,2,5
10012,,,4,1,2,4,86,67,300,600,1,5
10013,,,2,1,2,2,31,8,420,540,4,5
10014,,,14,2,2,1,95,77,0,300,3,5
10015,,,3,2,2,3,54,82,0,300,3,5
10016,,,10,2,2,1,76,34,180,300,3,5
10017,,,3,2,2,4,75,73,300,600,3,5
10018,,,11,2,2,2,95,39,420,540,1,5
10019,,,7,2,2,3,90,52,60,180,1,5
10020,,,3,2,2,4,52,45,420,540,4,5
10021,,,8,2,2,2,58,79,300,600,1,5
10022,,,4,2,2,1,21,80,300,420,1,5
10023,,,12,2,2,3,98,99,300,600,2,5
10024,,,6,2,2,3,55,27,180,300,1,5
10025,,,12,2,2,3,72,8,0,300,1,5
10026,,,11,2,2,2,10,37,0,300,2,5
10027,,,9,2,2,1,33,36,180,300,1,5
10028,,,14,2,2,2,95,7,300,420,1,5
10029,,,3,2,2,2,36,37,300,420,2,5
10030,,,12,2,2,4,20,77,0,300,1,5
10031,,,11,1,2,3,49,81,300,600,3,5
10032,,,8,2,2,4,9,67,60,180,2,5
10033,,,9,2,2,4,45,28,420,540,1,5
10034,,,16,2,2,2,78,65,420,540,2,5
10035,,,6,2,2,3,58,61,300,600,3,5
10036,,,15,2,2,3,22,85,60,180,1,5
10037,,,4,2,2,1,17,81,300,420,4,5
10038,,,3,1,2,3,89,97,420,540,1,5
10039,,,5,2,2,2,94,83,60,180,1,5
10040,,,12,2,2,4,28,88,420,540,1,5
10041,,,11,2,2,4,32,98,60,180,2,5
10042,,,16,2,2,2,19,87,300,420,1,5
10043,,,8,2,2,4,24,0,60,180,3,5
10044,,,5,2,2,2,54,80,420,540,3,5
10045,,,14,2,2,1,24,49,60,180,1,5
10046,,,8,2,2,4,28,31,0,300,4,5
10047,,,11,2,2,3,72,38,60,180,4,5
10048,,,16,2,2,1,6,41,420,540,1,5
10049,,,16,2,2,2,48,8,60,180,4,5
10050,,,8,2,2,1,83,72,0,300,1,5
10051,,,13,1,2,3,14,11,300,600,4,5
10052,,,3,2,2,1,14,85,300,600,1,5
10053,,,9,2,2,4,18,32,420,540,4,5
10054,,,4,2,2,2,95,3,0,300,2,5
10055,,,6,2,2,2,97,15,300,600,1,5
10056,,,4,2,2,3,94,58,0,300,2,5
10057,,,11,2,2,1,34,19,60,180,2,5
10058,,,11,2,2,3,95,4,0,300,4,5
10059,,,2,2,2,4,63,17,420,540,1,5
10060,,,13,2,2,2,36,5,60,180,2,5
10061,,,15,2,2,4,73,85,420,540,4,5
10062,,,10,1,2,3,69,63,420,540,3,5
10063,,,2,2,2,2,79,36,0,300,3,5
10064,,,12,2,2,1,78,78,60,180,4,5
10065,,,12,2,2,2,30,37,60,180,1,5
10066,,,7,1,2,4,91,69,300,600,1,5
10067,,,3,1,2,3,0,44,300,600,4,5
10068,,,10,2,2,2,45,39,180,300,4,5
10069,,,15,2,2,2,41,38,180,300,2,5
10070,,,4,2,2,4,0,71,180,300,4,5
10071,,,14,2,2,1,100,89,420,540,4,5
10072,,,9,2,2,4,6,28,60,180,2,5
10073,,,14,1,2,1,89,80,420,540,1,5
10074,,,5,2,2,2,67,52,300,600,2,5
10075,,,12,2,2,2,57,35,0,300,3,5
10076,,,8,2,2,3,77,8,60,180,1,5
10077,,,13,2,2,1,98,52,300,420,3,5
10078,,,15,1,2,1,35,36,420,540,2,5
10079,,,8,2,2,2,72,95,300,600,1,5
10080,,,15,2,2,1,94,25,180,300,3,5
10081,,,7,2,2,3,41,93,0,300,1,5
10082,,,4,2,2,4,6,96,0,300,3,5
10083,,,9,2,2,1,44,38,180,300,2,5
10084,,,11,2,2,4,46,1,180,300,1,5
10085,,,4,1,2,3,100,30,420,540,3,5
10086,,,8,1,2,4,90,2,300,600,2,5
10087,,,15,2,2,4,42,48,180,300,1,5
10088,,,12,2,2,1,98,51,180,300,3,5
10089,,,12,2,2,4,93,12,300,600,3,5
10090,,,8,2,2,2,61,69,420,540,2,5
10091,,,12,1,2,3,66,17,300,600,3,5
10092,,,6,2,2,3,29,63,420,540,1,5
10093,,,15,2,2,2,10,42,0,300,2,5
10094,,,3,2,2,3,57,46,0,300,4,5
10095,,,13,1,2,2,91,87,300,600,4,5
10096,,,5,2,2,1,48,100,0,300,4,5
10097,,,9,1,2,1,44,88,420,540,3,5
10098,,,9,2,2,2,26,40,300,600,4,5
10099,,,7,2,2,4,57,16,180,300,4,5
10100,,,8,1,2,1,41,41,420,540,4,5
10101,,,13,2,2,4,15,96,420,540,2,5
10102,,,9,2,2,4,55,94,0,300,4,5
10103,,,16,2,2,2,40,54,300,420,4,5
10104,,,5,2,2,2,23,15,300,420,4,5
10105,,,6,2,2,3,74,57,0,300,1,5
10106,,,14,1,2,4,70,28,420,540,2,5
10107,,,12,2,2,3,95,84,0,300,1,5
10108,,,3,2,2,3,85,6,180,300,3,5
10109,,,11,1,2,3,51,78,300,600,1,5
10110,,,15,1,2,3,74,53,300,600,2,5
10111,,,5,2,2,2,78,51,60,180,1,5
10112,,,16,2,2,4,57,77,420,540,2,5
10113,,,5,2,2,1,49,100,420,540,2,5
10114,,,16,2,2,3,99,73,0,300,2,5
10115,,,11,2,2,3,90,79,300,420,3,5
10116,,,8,1,2,4,77,92,420,540,2,5
10117,,,8,2,2,1,80,85,0,300,3,5
10118,,,4,1,2,3,8,68,300,600,3,5
10119,,,13,2,2,4,64,45,0,300,3,5
10120,,,10,2,2,2,18,56,300,420,1,5
10121,,,15,2,2,2,22,85,180,300,2,5
10122,,,2,1,2,2,60,88,420,540,2,5
10123,,,6,2,2,2,99,94,420,540,3,5
10124,,,7,1,2,2,29,89,420,540,4,5
10125,,,14,2,2,3,50,51,0,300,2,5
10126,,,14,2,2,3,78,79,420,540,4,5
10127,,,11,2,2,3,24,10,60,180,3,5
10128,,,2,2,2,1,0,86,420,540,3,5
10129,,,6,2,2,3,77,63,60,180,4,5
10130,,,11,1,2,1,66,99,420,540,1,5
10131,,,9,2,2,2,27,17,420,540,4,5
10132,,,12,1,2,1,56,35,420,540,3,5
10133,,,6,2,2,1,0,60,180,300,3,5
10134,,,5,2,2,1,36,21,420,540,1,5
10135,,,14,2,2,1,53,60,420,540,1,5
10136,,,15,1,2,2,64,31,420,540,3,5
10137,,,10,2,2,4,40,30,180,300,1,5
10138,,,8,2,2,1,45,97,300,420,4,5
10139,,,12,2,2,3,31,10,60,180,2,5
10140,,,2,2,2,2,92,74,60,180,2,5
10141,,,6,2,2,4,45,73,420,540,4,5
10142,,,2,2,2,1,69,12,60,180,1,5
10143,,,4,1,2,4,51,6,300,600,4,5
10144,,,14,2,2,3,41,11,0,300,3,5
10145,,,5,1,2,2,26,62,420,540,1,5
10146,,,9,2,2,4,87,78,420,540,2,5
10147,,,4,2,2,4,71,84,180,300,4,5
10148,,,15,2,2,4,17,10,300,600,3,5
10149,,,6,1,2,4,70,27,420,540,1,5
