Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15655,,,13,2,2,1,11,6,300,600,2,5
15656,,,13,1,2,2,49,13,300,600,1,5
15657,,,8,1,2,4,20,5,420,540,3,5
15658,,,11,2,2,3,28,84,60,180,4,5
15659,,,15,2,2,3,45,41,420,540,2,5
15660,,,13,1,2,3,48,94,420,540,4,5
15661,,,7,2,2,1,80,12,420,540,4,5
15662,,,6,1,2,2,40,31,420,540,1,5
15663,,,6,2,2,4,94,36,300,600,4,5
15664,,,8,2,2,1,38,61,300,600,2,5
15665,,,3,2,2,2,88,21,180,300,1,5
15666,,,11,2,2,3,8,85,0,300,3,5
15667,,,14,2,2,1,65,48,300,600,2,5
15668,,,5,2,2,1,11,98,180,300,1,5
15669,,,14,2,2,3,28,93,0,300,4,5
15670,,,11,1,2,4,97,85,300,600,1,5
15671,,,13,1,2,1,94,7,300,600,2,5
15672,,,5,2,2,3,97,88,420,540,2,5
15673,,,7,2,2,4,66,49,180,300,3,5
15674,,,14,2,2,3,54,88,180,300,3,5
15675,,,4,1,2,4,100,43,420,540,3,5
15676,,,5,2,2,4,2,12,420,540,3,5
15677,,,10,1,2,1,24,61,300,600,4,5
15678,,,11,1,2,1,12,87,420,540,1,5
15679,,,8,2,2,1,29,11,0,300,4,5
15680,,,8,2,2,1,71,41,420,540,4,5
15681,,,16,2,2,4,1,55,420,540,4,5
15682,,,4,2,2,3,98,76,300,600,2,5
15683,,,17,2,2,3,29,94,420,540,1,5
15684,,,8,2,2,3,81,61,420,540,3,5
15685,,,7,2,2,4,82,1,300,600,1,5
15686,,,6,2,2,2,14,47,180,300,4,5
15687,,,12,1,2,1,1,70,420,540,3,5
15688,,,15,1,2,4,67,1,420,540,1,5
15689,,,8,2,2,4,55,40,180,300,4,5
15690,,,9,2,2,2,81,51,180,300,4,5
15691,,,9,2,2,1,75,79,180,300,3,5
15692,,,6,1,2,2,67,94,300,600,4,5
15693,,,14,2,2,3,54,12,60,180,4,5
15694,,,4,2,2,1,84,60,300,600,3,5
15695,,,14,1,2,2,5,41,420,540,3,5
15696,,,10,2,2,3,99,29,420,540,3,5
15697,,,9,2,2,4,81,10,300,420,3,5
15698,,,15,2,2,1,8,5,0,300,4,5
15699,,,16,2,2,4,84,36,180,300,1,5
15700,,,10,2,2,1,12,45,300,420,1,5
15701,,,13,1,2,3,66,83,300,600,4,5
15702,,,10,2,2,2,2,64,180,300,1,5
15703,,,4,2,2,3,23,69,300,420,4,5
15704,,,14,2,2,2,62,20,180,300,1,5
15705,,,4,2,2,4,86,81,300,420,1,5
15706,,,11,2,2,1,91,17,180,300,2,5
15707,,,14,2,2,1,75,88,180,300,4,5
15708,,,6,1,2,2,71,24,420,540,2,5
15709,,,6,2,2,4,58,75,60,180,1,5
15710,,,3,1,2,4,23,89,420,540,2,5
15711,,,14,2,2,3,67,47,0,300,1,5
15712,,,5,2,2,4,85,19,60,180,4,5
15713,,,14,1,2,2,81,51,420,540,1,5
15714,,,15,2,2,4,0,38,300,420,4,5
15715,,,7,2,2,3,89,12,420,540,3,5
15716,,,2,2,2,4,35,87,60,180,4,5
15717,,,15,2,2,4,67,34,180,300,2,5
15718,,,4,1,2,3,27,58,300,600,2,5
15719,,,13,2,2,3,60,57,0,300,1,5
15720,,,13,2,2,1,99,49,0,300,2,5
15721,,,12,1,2,2,39,95,300,600,2,5
15722,,,13,2,2,4,33,80,180,300,4,5
15723,,,10,2,2,3,56,31,0,300,3,5
15724,,,6,2,2,1,34,72,0,300,1,5
15725,,,8,1,2,2,72,13,420,540,2,5
15726,,,8,2,2,3,85,75,180,300,4,5
15727,,,11,1,2,4,80,5,420,540,3,5
15728,,,11,2,2,1,84,40,300,420,2,5
15729,,,5,2,2,1,26,87,180,300,2,5
15730,,,4,1,2,3,77,75,300,600,2,5
15731,,,13,2,2,4,14,94,420,540,4,5
15732,,,6,1,2,1,79,97,420,540,4,5
15733,,,4,2,2,3,95,57,0,300,4,5
15734,,,8,2,2,3,65,46,60,180,4,5
15735,,,14,1,2,1,88,74,420,540,4,5
15736,,,6,2,2,4,24,37,0,300,4,5
15737,,,10,2,2,1,40,70,60,180,1,5
15738,,,6,2,2,3,88,35,180,300,2,5
15739,,,5,1,2,3,13,33,420,540,2,5
15740,,,6,2,2,3,40,68,420,540,1,5
15741,,,3,1,2,2,54,4,300,600,4,5
15742,,,7,1,2,2,98,22,300,600,2,5
15743,,,6,2,2,4,92,65,300,420,1,5
15744,,,11,1,2,3,31,69,420,540,2,5
15745,,,7,2,2,1,76,0,300,600,1,5
15746,,,9,2,2,3,75,19,0,300,4,5
15747,,,2,2,2,2,57,99,60,180,1,5
15748,,,2,2,2,2,51,21,420,540,1,5
15749,,,2,2,2,4,66,66,0,300,2,5
15750,,,14,1,2,3,34,5,300,600,4,5
15751,,,15,2,2,4,40,14,180,300,3,5
15752,,,3,2,2,3,37,3,420,540,3,5
15753,,,6,2,2,1,49,26,60,180,4,5
15754,,,3,2,2,1,25,18,300,420,2,5
15755,,,3,2,2,1,89,80,60,180,1,5
15756,,,11,1,2,1,47,24,300,600,1,5
15757,,,11,2,2,4,19,1,0,300,1,5
15758,,,4,1,2,4,44,1,300,600,4,5
15759,,,5,2,2,2,73,23,60,180,2,5
15760,,,11,1,2,2,88,11,300,600,1,5
15761,,,8,2,2,1,15,8,300,600,2,5
15762,,,14,1,2,1,43,83,300,600,4,5
15763,,,9,2,2,3,78,28,60,180,1,5
15764,,,9,2,2,2,78,2,0,300,2,5
15765,,,10,1,2,1,42,50,300,600,3,5
15766,,,5,2,2,1,96,44,300,600,4,5
15767,,,3,2,2,1,6,25,420,540,2,5
15768,,,13,2,2,3,32,51,300,600,4,5
15769,,,14,2,2,3,11,76,300,420,3,5
15770,,,17,2,2,3,83,73,300,420,3,5
15771,,,3,2,2,4,66,41,420,540,4,5
15772,,,13,2,2,4,32,32,300,600,2,5
15773,,,6,2,2,2,92,31,420,540,2,5
15774,,,8,2,2,2,30,92,420,540,1,5
15775,,,9,2,2,4,10,42,420,540,4,5
15776,,,12,2,2,3,82,40,0,300,3,5
15777,,,8,2,2,3,43,49,300,420,4,5
15778,,,15,1,2,4,98,17,300,600,2,5
15779,,,14,2,2,3,98,93,60,180,1,5
15780,,,14,1,2,4,27,1,300,600,3,5
15781,,,9,2,2,4,16,22,420,540,1,5
15782,,,6,2,2,1,40,76,300,600,2,5
15783,,,7,2,2,2,13,34,0,300,3,5
15784,,,15,1,2,3,86,31,300,600,4,5
15785,,,14,2,2,2,99,48,180,300,3,5
15786,,,13,1,2,3,31,6,420,540,4,5
15787,,,4,1,2,3,40,54,420,540,3,5
15788,,,11,2,2,1,38,36,180,300,1,5
15789,,,15,2,2,1,77,92,0,300,4,5
15790,,,10,2,2,1,52,64,180,300,3,5
15791,,,9,2,2,2,18,18,60,180,3,5
15792,,,3,1,2,4,61,32,420,540,4,5
15793,,,9,2,2,4,21,44,420,540,1,5
15794,,,9,2,2,3,100,96,180,300,4,5
15795,,,13,1,2,1,56,50,300,600,1,5
15796,,,10,2,2,1,48,57,0,300,2,5
15797,,,10,2,2,3,58,76,0,300,1,5
15798,,,7,2,2,2,65,13,0,300,2,5
15799,,,4,2,2,3,96,55,0,300,4,5
15800,,,8,1,2,4,76,49,420,540,2,5
15801,,,10,2,2,4,49,25,420,540,3,5
15802,,,5,1,2,2,14,10,300,600,1,5
15803,,,12,2,2,3,44,12,60,180,2,5
15804,,,6,2,2,4,83,68,60,180,3,5
15805,,,15,1,2,2,32,55,300,600,1,5
15806,,,5,1,2,4,95,52,300,600,4,5
15807,,,7,2,2,2,68,4,300,600,2,5
15808,,,15,1,2,4,93,98,420,540,2,5
15809,,,8,2,2,2,94,3,60,180,2,5
15810,,,11,1,2,4,10,24,300,600,2,5
15811,,,12,2,2,1,43,43,0,300,3,5
15812,,,16,1,2,1,56,48,420,540,4,5
15813,,,5,2,2,1,71,50,300,600,1,5
15814,,,10,2,2,1,78,38,420,540,3,5
15815,,,4,2,2,1,17,90,0,300,1,5
15816,,,5,2,2,4,87,1,300,600,1,5
15817,,,5,2,2,3,41,4,0,300,1,5
15818,,,6,2,2,1,93,36,0,300,4,5
15819,,,15,2,2,2,74,76,0,300,1,5
15820,,,10,2,2,2,99,20,0,300,4,5
15821,,,5,2,2,2,83,56,180,300,3,5
15822,,,10,2,2,3,87,97,180,300,2,5
15823,,,15,2,2,4,6,68,300,600,3,5
15824,,,3,2,2,4,77,4,420,540,2,5
15825,,,11,1,2,2,82,16,420,540,4,5
15826,,,10,2,2,1,45,84,420,540,1,5
15827,,,16,2,2,1,71,60,0,300,1,5
15828,,,3,2,2,2,66,58,60,180,3,5
15829,,,7,2,2,2,74,10,420,540,1,5
15830,,,14,1,2,4,65,6,300,600,4,5
15831,,,4,2,2,2,84,4,180,300,4,5
15832,,,3,2,2,2,16,45,180,300,4,5
15833,,,9,2,2,3,74,55,0,300,4,5
15834,,,5,2,2,4,2,22,0,300,2,5
15835,,,10,2,2,1,14,60,300,600,2,5
15836,,,3,2,2,4,29,31,180,300,1,5
15837,,,5,1,2,1,54,26,420,540,1,5
15838,,,8,2,2,4,19,86,60,180,4,5
15839,,,9,1,2,2,94,72,300,600,2,5
15840,,,8,1,2,3,9,46,300,600,4,5
15841,,,6,2,2,4,60,65,180,300,3,5
15842,,,7,2,2,4,17,47,420,540,3,5
15843,,,14,2,2,3,38,43,60,180,1,5
15844,,,11,2,2,1,24,60,0,300,3,5
15845,,,6,2,2,4,17,85,0,300,3,5
15846,,,4,2,2,2,16,49,60,180,3,5
15847,,,8,2,2,4,64,74,180,300,2,5
15848,,,3,2,2,4,81,22,0,300,2,5
15849,,,14,2,2,2,8,55,0,300,4,5
15850,,,2,1,2,2,67,30,300,600,2,5
15851,,,12,2,2,2,34,28,0,300,3,5
15852,,,14,1,2,2,62,61,300,600,3,5
15853,,,4,1,2,4,6,84,300,600,2,5
15854,,,2,2,2,4,39,71,0,300,3,5
15855,,,15,2,2,3,14,29,60,180,2,5
15856,,,6,2,2,3,56,45,180,300,4,5
15857,,,12,2,2,3,10,75,420,540,4,5
15858,,,3,2,2,4,40,64,60,180,4,5
15859,,,5,2,2,4,80,46,300,420,4,5
15860,,,13,1,2,2,73,97,420,540,1,5
15861,,,8,1,2,4,56,44,300,600,1,5
15862,,,16,2,2,1,0,63,180,300,1,5
15863,,,7,2,2,4,10,68,180,300,2,5
15864,,,5,2,2,1,35,18,420,540,4,5
15865,,,6,2,2,4,24,30,300,420,1,5
15866,,,17,2,2,1,69,9,300,420,2,5
15867,,,11,1,2,1,13,13,300,600,4,5
15868,,,15,2,2,1,48,100,180,300,3,5
15869,,,6,2,2,1,88,96,420,540,4,5
15870,,,15,2,2,4,35,38,420,540,1,5
15871,,,1,1,2,4,82,79,300,600,1,5
15872,,,13,1,2,3,49,62,300,600,2,5
15873,,,8,2,2,2,2,94,180,300,2,5
15874,,,14,2,2,3,17,38,60,180,3,5
15875,,,6,2,2,3,37,67,180,300,4,5
15876,,,14,2,2,3,88,36,300,600,3,5
15877,,,13,2,2,4,88,6,180,300,2,5
15878,,,15,2,2,2,8,2,420,540,1,5
15879,,,9,2,2,4,61,9,420,540,3,5
15880,,,14,1,2,4,18,3,420,540,3,5
15881,,,14,2,2,3,10,99,180,300,2,5
15882,,,7,2,2,4,71,33,0,300,2,5
15883,,,11,2,2,2,31,83,420,540,3,5
15884,,,8,2,2,1,81,25,300,600,2,5
15885,,,14,2,2,1,72,80,0,300,1,5
15886,,,4,2,2,4,74,13,180,300,1,5
15887,,,7,2,2,4,75,99,0,300,4,5
15888,,,2,1,2,3,15,92,300,600,3,5
15889,,,11,1,2,2,9,22,300,600,3,5
15890,,,13,2,2,3,78,32,0,300,3,5
15891,,,12,2,2,2,95,27,0,300,2,5
15892,,,5,1,2,4,72,11,420,540,1,5
15893,,,16,2,2,3,11,9,300,420,1,5
15894,,,6,2,2,2,77,48,60,180,1,5
15895,,,9,2,2,3,98,23,60,180,3,5
15896,,,10,1,2,2,34,47,300,600,2,5
15897,,,5,2,2,3,40,9,180,300,2,5
15898,,,6,2,2,4,100,92,60,180,2,5
15899,,,17,2,2,4,14,81,60,180,1,5
15900,,,13,1,2,1,56,50,300,600,1,5
15901,,,8,2,2,1,100,90,180,300,3,5
15902,,,12,2,2,2,29,50,300,600,4,5
15903,,,7,1,2,2,5,16,420,540,3,5
15904,,,13,2,2,1,95,15,180,300,2,5
15905,,,5,1,2,3,59,95,300,600,4,5
15906,,,2,1,2,2,15,72,420,540,1,5
15907,,,4,2,2,1,65,72,60,180,1,5
15908,,,10,2,2,1,69,94,0,300,4,5
15909,,,8,2,2,2,92,52,60,180,2,5
15910,,,9,1,2,3,100,25,420,540,4,5
15911,,,13,2,2,4,76,64,0,300,4,5
15912,,,5,2,2,2,5,15,180,300,2,5
15913,,,4,2,2,2,23,46,0,300,1,5
15914,,,6,2,2,1,35,52,60,180,1,5
15915,,,14,2,2,3,74,55,300,420,4,5
15916,,,1,1,2,2,23,61,420,540,3,5
15917,,,12,2,2,2,22,53,60,180,4,5
15918,,,14,2,2,2,84,67,420,540,4,5
15919,,,7,2,2,2,14,41,60,180,2,5
15920,,,12,2,2,3,46,91,300,600,1,5
15921,,,15,2,2,4,90,69,60,180,4,5
15922,,,11,2,2,3,18,25,0,300,1,5
15923,,,10,2,2,2,87,13,180,300,1,5
15924,,,3,2,2,4,29,49,420,540,3,5
15925,,,8,1,2,1,61,69,300,600,2,5
15926,,,14,1,2,1,58,15,300,600,1,5
15927,,,8,1,2,2,1,26,300,600,4,5
15928,,,6,2,2,1,4,77,60,180,1,5
15929,,,15,2,2,4,29,12,300,600,3,5
15930,,,12,2,2,4,12,92,300,420,4,5
15931,,,12,2,2,1,30,44,180,300,3,5
15932,,,15,2,2,2,76,83,0,300,4,5
15933,,,6,2,2,3,9,39,0,300,1,5
15934,,,9,2,2,4,51,65,180,300,4,5
15935,,,10,1,2,2,16,39,420,540,4,5
15936,,,15,2,2,1,73,47,60,180,3,5
15937,,,16,2,2,4,58,53,180,300,1,5
15938,,,9,1,2,1,94,3,420,540,4,5
15939,,,4,2,2,1,97,0,420,540,1,5
15940,,,8,1,2,4,60,41,300,600,1,5
15941,,,12,1,2,3,30,17,420,540,4,5
15942,,,5,1,2,4,16,19,420,540,3,5
15943,,,8,2,2,3,67,28,180,300,2,5
15944,,,12,2,2,2,35,35,180,300,1,5
15945,,,1,1,2,3,95,77,420,540,4,5
15946,,,10,2,2,3,12,47,420,540,3,5
15947,,,13,2,2,4,35,22,300,420,2,5
15948,,,7,2,2,2,49,75,300,600,3,5
15949,,,14,2,2,3,94,89,60,180,1,5
15950,,,5,2,2,1,25,44,180,300,4,5
15951,,,2,2,2,3,18,55,0,300,3,5
15952,,,3,2,2,2,98,69,60,180,4,5
15953,,,8,2,2,3,35,45,60,180,2,5
15954,,,13,1,2,3,47,83,420,540,4,5
15955,,,9,2,2,2,69,75,60,180,2,5
15956,,,10,2,2,2,86,94,180,300,4,5
15957,,,13,2,2,2,82,4,300,600,4,5
15958,,,7,1,2,3,61,55,300,600,1,5
15959,,,13,1,2,2,71,4,420,540,3,5
15960,,,12,2,2,3,26,99,0,300,4,5
15961,,,12,1,2,2,29,66,420,540,3,5
15962,,,6,1,2,4,68,1,300,600,4,5
15963,,,13,2,2,1,95,47,180,300,4,5
15964,,,11,2,2,4,70,28,180,300,3,5
15965,,,13,2,2,3,29,36,300,600,2,5
15966,,,1,1,2,2,86,17,420,540,2,5
15967,,,16,1,2,2,88,37,420,540,1,5
15968,,,6,2,2,4,59,27,0,300,1,5
15969,,,3,2,2,4,52,97,60,180,2,5
15970,,,15,2,2,2,80,89,60,180,2,5
15971,,,6,1,2,3,92,30,300,600,1,5
15972,,,4,2,2,2,18,69,180,300,4,5
15973,,,12,2,2,2,15,53,0,300,2,5
15974,,,12,2,2,1,98,93,300,600,1,5
15975,,,4,2,2,1,26,53,0,300,1,5
15976,,,6,1,2,1,95,74,300,600,1,5
15977,,,14,2,2,4,57,89,300,420,1,5
15978,,,8,2,2,4,54,51,0,300,2,5
15979,,,8,2,2,2,64,51,0,300,4,5
15980,,,15,1,2,3,40,51,420,540,1,5
15981,,,11,2,2,1,12,8,60,180,3,5
15982,,,14,2,2,3,6,65,180,300,3,5
15983,,,12,2,2,1,95,47,180,300,3,5
15984,,,9,2,2,2,52,0,0,300,4,5
15985,,,9,2,2,1,39,7,60,180,3,5
15986,,,11,1,2,1,50,94,420,540,3,5
15987,,,5,2,2,4,10,25,0,300,2,5
15988,,,7,2,2,3,61,57,420,540,4,5
15989,,,13,2,2,3,93,86,0,300,1,5
15990,,,6,2,2,2,24,26,420,540,4,5
15991,,,6,1,2,1,6,62,420,540,3,5
15992,,,2,2,2,3,84,21,420,540,4,5
15993,,,6,2,2,3,95,17,60,180,3,5
15994,,,6,1,2,1,63,75,300,600,1,5
15995,,,16,2,2,4,68,23,420,540,3,5
15996,,,2,1,2,4,99,95,420,540,3,5
15997,,,9,2,2,4,58,78,420,540,3,5
15998,,,9,2,2,1,23,42,300,420,3,5
15999,,,11,2,2,1,25,55,180,300,2,5
16000,,,14,2,2,1,32,43,300,600,3,5
16001,,,9,2,2,4,98,69,60,180,1,5
16002,,,14,2,2,1,45,38,300,420,4,5
16003,,,11,2,2,4,24,34,300,420,3,5
16004,,,10,2,2,4,13,22,0,300,2,5
16005,,,14,2,2,2,8,14,180,300,3,5
16006,,,5,2,2,1,7,57,420,540,2,5
16007,,,12,2,2,3,23,86,180,300,2,5
16008,,,3,2,2,4,3,58,300,600,3,5
16009,,,7,1,2,1,1,67,420,540,2,5
16010,,,4,2,2,3,51,5,180,300,3,5
16011,,,14,2,2,1,71,44,60,180,1,5
16012,,,9,2,2,3,70,51,420,540,1,5
16013,,,11,2,2,3,92,45,420,540,4,5
16014,,,8,2,2,4,31,28,60,180,2,5
16015,,,5,2,2,1,83,15,60,180,3,5
16016,,,7,2,2,4,83,85,180,300,2,5
16017,,,13,1,2,4,27,43,300,600,3,5
16018,,,11,1,2,3,65,36,300,600,2,5
16019,,,12,2,2,1,63,17,60,180,1,5
16020,,,13,2,2,4,58,62,420,540,4,5
16021,,,7,2,2,3,48,88,300,600,2,5
16022,,,9,2,2,2,91,11,0,300,3,5
16023,,,11,2,2,4,84,78,60,180,4,5
16024,,,4,2,2,4,75,37,300,600,1,5
16025,,,6,2,2,2,60,60,180,300,4,5
16026,,,14,2,2,1,69,91,300,420,1,5
16027,,,16,1,2,3,22,91,300,600,3,5
16028,,,13,2,2,1,24,74,300,600,3,5
16029,,,3,1,2,4,96,54,300,600,2,5
16030,,,3,2,2,4,22,55,300,420,2,5
16031,,,2,2,2,3,3,9,420,540,1,5
16032,,,7,1,2,3,25,44,420,540,3,5
16033,,,4,2,2,2,44,66,180,300,3,5
16034,,,15,1,2,4,36,22,420,540,1,5
16035,,,4,2,2,2,20,22,420,540,1,5
16036,,,3,2,2,3,5,64,300,420,2,5
16037,,,16,2,2,4,60,12,60,180,2,5
16038,,,4,2,2,4,27,96,0,300,1,5
16039,,,9,2,2,3,13,98,0,300,4,5
16040,,,6,2,2,2,1,99,300,420,1,5
16041,,,7,2,2,1,99,37,300,420,4,5
16042,,,3,2,2,3,86,59,180,300,4,5
16043,,,13,2,2,1,44,17,0,300,1,5
16044,,,4,1,2,4,53,98,420,540,1,5
16045,,,3,2,2,2,46,89,0,300,1,5
16046,,,12,2,2,1,47,54,60,180,4,5
16047,,,14,2,2,3,35,21,300,600,2,5
16048,,,12,2,2,3,6,71,0,300,2,5
16049,,,14,2,2,4,99,100,300,420,3,5
16050,,,11,2,2,4,51,65,0,300,2,5
16051,,,15,2,2,3,24,23,0,300,2,5
16052,,,8,2,2,2,1,91,180,300,3,5
16053,,,9,2,2,3,54,82,180,300,3,5
16054,,,6,2,2,4,52,2,60,180,2,5
16055,,,17,2,2,2,62,84,60,180,4,5
16056,,,3,2,2,1,96,42,300,420,2,5
16057,,,8,2,2,3,84,52,60,180,2,5
16058,,,10,2,2,4,31,3,60,180,2,5
16059,,,13,1,2,1,11,70,420,540,1,5
16060,,,4,2,2,3,54,30,420,540,1,5
16061,,,8,2,2,4,6,63,180,300,3,5
16062,,,11,2,2,1,84,58,60,180,1,5
16063,,,4,2,2,3,56,16,60,180,4,5
16064,,,4,2,2,4,46,10,0,300,3,5
16065,,,7,2,2,1,21,26,300,600,2,5
16066,,,9,2,2,4,56,99,300,600,2,5
16067,,,3,1,2,1,78,39,300,600,3,5
16068,,,12,2,2,4,71,68,180,300,2,5
16069,,,14,2,2,4,62,22,180,300,2,5
16070,,,7,1,2,3,17,45,300,600,4,5
16071,,,2,2,2,3,55,67,300,600,2,5
16072,,,5,1,2,2,11,100,300,600,1,5
16073,,,10,2,2,3,60,5,300,420,2,5
16074,,,6,1,2,2,80,79,420,540,1,5
16075,,,4,2,2,2,39,4,60,180,1,5
16076,,,11,2,2,4,55,81,0,300,2,5
16077,,,7,1,2,3,43,49,420,540,3,5
16078,,,16,2,2,2,33,89,0,300,2,5
16079,,,8,2,2,2,85,82,180,300,2,5
16080,,,2,2,2,4,0,18,0,300,3,5
16081,,,10,2,2,3,40,13,300,600,1,5
16082,,,7,2,2,2,33,6,420,540,3,5
16083,,,15,2,2,3,98,29,60,180,4,5
16084,,,8,2,2,3,40,48,0,300,3,5
16085,,,10,2,2,2,7,0,180,300,2,5
16086,,,7,2,2,2,68,74,420,540,1,5
16087,,,8,2,2,3,98,52,180,300,1,5
16088,,,7,2,2,2,16,34,300,600,1,5
16089,,,15,2,2,4,8,57,300,600,1,5
16090,,,3,2,2,1,35,82,300,420,3,5
16091,,,15,2,2,1,3,28,60,180,3,5
16092,,,6,2,2,2,72,91,300,420,2,5
16093,,,10,2,2,1,86,15,180,300,1,5
16094,,,10,2,2,4,99,67,0,300,3,5
16095,,,3,1,2,4,54,22,300,600,2,5
16096,,,14,2,2,3,28,57,300,600,1,5
16097,,,6,1,2,4,44,94,420,540,4,5
16098,,,14,2,2,3,5,31,300,600,4,5
16099,,,6,2,2,3,25,32,300,600,4,5
16100,,,7,1,2,1,92,88,300,600,3,5
16101,,,13,1,2,1,74,92,420,540,4,5
16102,,,9,2,2,1,26,13,300,600,1,5
16103,,,3,1,2,1,48,64,300,600,3,5
16104,,,16,2,2,2,24,77,420,540,1,5
16105,,,7,1,2,1,43,38,300,600,2,5
16106,,,13,2,2,1,14,68,180,300,1,5
16107,,,13,2,2,2,7,56,60,180,2,5
16108,,,5,2,2,3,1,89,420,540,1,5
16109,,,15,2,2,4,4,69,60,180,1,5
16110,,,12,2,2,1,22,36,180,300,1,5
16111,,,10,1,2,3,4,3,300,600,1,5
16112,,,10,1,2,3,39,97,420,540,1,5
16113,,,13,2,2,1,17,53,180,300,4,5
16114,,,3,2,2,1,87,29,0,300,3,5
16115,,,6,2,2,1,30,35,180,300,4,5
16116,,,16,2,2,2,99,67,60,180,1,5
16117,,,7,2,2,4,75,62,0,300,1,5
16118,,,13,1,2,4,36,17,420,540,1,5
16119,,,2,1,2,3,0,100,300,600,1,5
16120,,,16,2,2,3,61,1,60,180,3,5
16121,,,9,1,2,4,67,60,300,600,2,5
16122,,,10,1,2,2,82,50,420,540,2,5
16123,,,3,2,2,2,100,9,420,540,3,5
16124,,,13,2,2,3,67,54,300,600,4,5
16125,,,11,2,2,2,6,75,300,600,1,5
16126,,,5,2,2,1,28,26,180,300,3,5
16127,,,8,2,2,4,80,7,60,180,2,5
16128,,,2,1,2,2,60,95,420,540,1,5
16129,,,4,2,2,1,22,3,300,600,4,5
16130,,,9,2,2,3,46,41,300,600,2,5
16131,,,13,1,2,4,54,21,420,540,3,5
16132,,,5,2,2,4,48,3,180,300,4,5
16133,,,13,2,2,2,91,6,300,420,1,5
16134,,,11,2,2,2,83,56,0,300,3,5
16135,,,12,2,2,2,36,30,300,420,4,5
16136,,,3,2,2,2,46,35,180,300,4,5
16137,,,10,2,2,2,50,58,0,300,3,5
16138,,,11,2,2,2,31,52,0,300,4,5
16139,,,7,2,2,1,89,24,60,180,3,5
16140,,,9,2,2,2,88,69,420,540,2,5
16141,,,12,2,2,2,60,15,60,180,1,5
16142,,,2,2,2,3,4,37,300,420,2,5
16143,,,3,2,2,1,43,99,60,180,2,5
16144,,,6,2,2,4,97,11,60,180,4,5
16145,,,15,2,2,4,17,50,180,300,2,5
16146,,,14,1,2,1,88,32,300,600,1,5
16147,,,2,1,2,1,20,68,420,540,4,5
16148,,,8,2,2,4,12,65,300,600,1,5
16149,,,15,2,2,2,21,3,420,540,2,5
16150,,,12,1,2,1,63,94,420,540,3,5
16151,,,7,2,2,1,44,97,0,300,2,5
16152,,,12,2,2,4,38,45,0,300,2,5
16153,,,5,2,2,1,18,64,60,180,2,5
16154,,,4,2,2,1,3,4,300,600,2,5
16155,,,11,2,2,2,99,54,180,300,2,5
16156,,,14,2,2,4,33,48,420,540,4,5
16157,,,5,1,2,4,18,54,420,540,4,5
16158,,,10,2,2,1,90,88,60,180,1,5
16159,,,9,2,2,4,28,68,420,540,4,5
16160,,,5,2,2,1,28,0,300,420,1,5
16161,,,14,1,2,2,0,85,420,540,2,5
16162,,,5,2,2,2,70,39,420,540,3,5
16163,,,3,2,2,1,56,68,60,180,2,5
16164,,,12,2,2,1,5,60,300,600,2,5
16165,,,7,1,2,4,69,86,300,600,2,5
16166,,,15,1,2,2,64,98,300,600,2,5
16167,,,2,1,2,4,40,98,420,540,1,5
16168,,,8,2,2,4,79,100,60,180,3,5
16169,,,16,2,2,4,61,8,60,180,2,5
16170,,,13,1,2,4,95,96,300,600,3,5
16171,,,4,2,2,3,20,60,420,540,4,5
16172,,,6,2,2,4,36,86,0,300,2,5
16173,,,3,2,2,2,77,58,60,180,3,5
16174,,,2,2,2,3,14,71,60,180,4,5
16175,,,10,1,2,3,67,19,420,540,2,5
16176,,,6,2,2,3,17,60,420,540,1,5
16177,,,9,1,2,4,84,70,300,600,1,5
16178,,,14,2,2,3,49,26,300,420,2,5
16179,,,3,1,2,1,50,29,300,600,1,5
16180,,,11,2,2,4,31,8,60,180,1,5
16181,,,10,2,2,3,25,54,300,600,1,5
16182,,,11,1,2,3,52,7,420,540,2,5
16183,,,13,2,2,3,54,9,180,300,2,5
16184,,,9,2,2,2,13,29,420,540,2,5
16185,,,14,1,2,1,20,91,300,600,3,5
16186,,,9,2,2,2,74,48,0,300,1,5
16187,,,2,2,2,4,39,87,0,300,4,5
16188,,,6,1,2,1,93,40,420,540,2,5
16189,,,15,1,2,4,88,85,300,600,4,5
16190,,,8,2,2,2,87,11,60,180,2,5
16191,,,10,1,2,3,11,20,420,540,1,5
16192,,,8,2,2,4,9,72,420,540,1,5
16193,,,6,2,2,4,82,35,0,300,4,5
16194,,,15,2,2,1,79,43,60,180,4,5
16195,,,15,1,2,3,87,65,420,540,4,5
16196,,,13,1,2,2,95,73,420,540,2,5
16197,,,11,2,2,4,52,87,300,600,4,5
16198,,,13,2,2,3,95,47,60,180,4,5
16199,,,5,2,2,3,68,11,60,180,4,5
16200,,,7,2,2,3,90,86,420,540,1,5
16201,,,3,2,2,2,92,18,0,300,3,5
16202,,,16,2,2,1,54,84,0,300,3,5
16203,,,6,2,2,1,95,59,420,540,1,5
16204,,,9,2,2,3,92,3,60,180,2,5
16205,,,6,1,2,3,85,25,300,600,3,5
16206,,,6,1,2,1,38,81,300,600,3,5
16207,,,3,1,2,1,58,25,420,540,3,5
16208,,,8,2,2,4,75,65,60,180,2,5
16209,,,14,2,2,4,18,58,180,300,1,5
16210,,,9,2,2,3,53,41,0,300,1,5
16211,,,6,2,2,4,2,74,180,300,1,5
