Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12919,,,10,2,2,2,31,27,0,300,4,5
12920,,,17,2,2,1,81,85,300,420,2,5
12921,,,5,2,2,1,97,96,0,300,1,5
12922,,,10,2,2,1,69,14,0,300,4,5
12923,,,14,2,2,3,19,78,420,540,2,5
12924,,,10,2,2,4,12,70,420,540,3,5
12925,,,9,2,2,3,12,8,0,300,2,5
12926,,,7,1,2,3,76,62,300,600,2,5
12927,,,14,2,2,4,91,90,60,180,3,5
12928,,,13,2,2,3,22,60,0,300,3,5
12929,,,5,2,2,1,71,22,420,540,4,5
12930,,,10,1,2,3,100,8,300,600,1,5
12931,,,2,1,2,4,26,46,300,600,4,5
12932,,,6,2,2,3,34,37,60,180,4,5
12933,,,15,2,2,3,3,82,180,300,3,5
12934,,,11,2,2,1,98,25,420,540,3,5
12935,,,12,2,2,3,12,0,180,300,4,5
12936,,,5,2,2,2,30,20,0,300,2,5
12937,,,6,1,2,4,35,98,300,600,4,5
12938,,,14,2,2,3,22,61,0,300,1,5
12939,,,4,1,2,1,34,79,300,600,3,5
12940,,,8,2,2,3,45,49,180,300,4,5
12941,,,6,2,2,4,7,52,420,540,3,5
12942,,,10,2,2,3,2,76,60,180,4,5
12943,,,2,2,2,1,55,42,60,180,3,5
12944,,,6,2,2,2,19,72,420,540,2,5
12945,,,6,2,2,2,26,82,300,600,3,5
12946,,,7,2,2,1,8,93,60,180,3,5
12947,,,1,1,2,4,86,64,300,600,1,5
12948,,,7,2,2,1,50,59,0,300,1,5
12949,,,3,2,2,2,38,50,420,540,3,5
12950,,,14,1,2,2,47,69,420,540,1,5
12951,,,8,1,2,4,75,65,420,540,2,5
12952,,,12,1,2,3,3,30,300,600,1,5
12953,,,12,2,2,3,23,99,180,300,2,5
12954,,,13,1,2,1,43,8,420,540,3,5
12955,,,15,2,2,4,30,13,180,300,4,5
12956,,,5,2,2,2,32,15,420,540,1,5
12957,,,13,2,2,2,48,7,60,180,4,5
12958,,,16,2,2,2,33,16,60,180,4,5
12959,,,14,1,2,1,20,3,420,540,2,5
12960,,,9,2,2,4,74,12,300,420,1,5
12961,,,12,2,2,1,24,10,180,300,2,5
12962,,,4,1,2,1,74,63,420,540,4,5
12963,,,12,2,2,1,44,37,300,600,2,5
12964,,,14,2,2,4,30,5,420,540,1,5
12965,,,11,2,2,2,69,69,60,180,4,5
12966,,,12,2,2,2,57,15,420,540,1,5
12967,,,9,2,2,3,35,8,180,300,1,5
12968,,,11,2,2,4,22,32,60,180,2,5
12969,,,13,2,2,4,29,50,180,300,1,5
12970,,,10,2,2,2,52,82,0,300,3,5
12971,,,12,2,2,1,37,88,180,300,2,5
12972,,,8,2,2,2,53,32,0,300,3,5
12973,,,12,2,2,2,34,51,0,300,1,5
12974,,,14,2,2,4,64,54,60,180,4,5
12975,,,5,2,2,1,79,9,60,180,3,5
12976,,,11,2,2,1,1,80,60,180,2,5
12977,,,10,1,2,2,25,87,300,600,1,5
12978,,,9,2,2,2,83,73,60,180,1,5
12979,,,14,2,2,3,92,29,300,600,2,5
12980,,,3,2,2,4,93,21,60,180,2,5
12981,,,7,2,2,2,89,31,60,180,1,5
12982,,,11,2,2,3,57,1,0,300,3,5
12983,,,2,1,2,2,47,94,420,540,2,5
12984,,,14,2,2,1,54,54,180,300,2,5
12985,,,14,1,2,4,50,77,420,540,3,5
12986,,,3,2,2,2,44,24,300,600,2,5
12987,,,13,2,2,4,12,22,180,300,4,5
12988,,,4,2,2,4,51,9,300,420,3,5
12989,,,16,2,2,4,40,74,420,540,2,5
12990,,,15,2,2,2,56,22,180,300,1,5
12991,,,7,2,2,1,72,69,180,300,3,5
12992,,,16,1,2,2,24,24,300,600,1,5
12993,,,8,2,2,2,55,57,0,300,2,5
12994,,,12,2,2,2,90,6,180,300,1,5
12995,,,16,2,2,1,10,81,300,600,3,5
12996,,,6,2,2,2,48,93,300,600,4,5
12997,,,2,2,2,3,61,83,60,180,2,5
12998,,,6,1,2,4,70,79,300,600,2,5
12999,,,6,1,2,4,7,42,300,600,3,5
13000,,,12,1,2,1,57,95,420,540,2,5
13001,,,13,2,2,3,11,16,180,300,1,5
13002,,,8,2,2,1,46,52,60,180,4,5
13003,,,12,2,2,3,85,84,420,540,2,5
13004,,,10,2,2,4,89,50,180,300,2,5
13005,,,2,2,2,2,99,49,60,180,4,5
13006,,,9,2,2,2,46,63,60,180,4,5
13007,,,14,1,2,2,10,39,420,540,2,5
13008,,,6,2,2,4,12,7,0,300,3,5
13009,,,9,1,2,2,9,83,420,540,1,5
13010,,,6,2,2,3,53,36,420,540,1,5
13011,,,13,2,2,2,84,96,180,300,1,5
13012,,,9,2,2,4,59,76,180,300,3,5
13013,,,5,2,2,4,78,87,300,600,3,5
13014,,,15,1,2,2,10,24,420,540,2,5
13015,,,8,2,2,3,30,41,0,300,3,5
13016,,,8,2,2,1,76,37,60,180,4,5
13017,,,9,2,2,1,64,28,420,540,4,5
13018,,,11,2,2,3,50,88,180,300,3,5
13019,,,14,1,2,1,94,32,300,600,4,5
13020,,,12,2,2,1,34,82,0,300,2,5
13021,,,5,2,2,4,74,64,300,600,2,5
13022,,,16,2,2,3,54,39,420,540,4,5
13023,,,5,2,2,2,59,59,420,540,2,5
13024,,,6,2,2,3,91,27,180,300,1,5
13025,,,7,2,2,1,92,85,420,540,3,5
13026,,,5,2,2,1,25,5,0,300,1,5
13027,,,17,2,2,3,31,19,60,180,4,5
13028,,,7,1,2,4,40,82,300,600,4,5
13029,,,3,1,2,4,7,51,300,600,2,5
13030,,,2,2,2,1,32,50,60,180,2,5
13031,,,3,2,2,3,67,69,420,540,3,5
13032,,,1,1,2,3,60,63,420,540,1,5
13033,,,10,2,2,3,17,40,180,300,2,5
13034,,,15,2,2,2,76,67,60,180,1,5
13035,,,14,2,2,2,73,85,0,300,3,5
13036,,,6,2,2,3,86,64,60,180,3,5
13037,,,5,2,2,3,88,10,180,300,1,5
13038,,,8,2,2,4,46,49,300,600,4,5
13039,,,13,1,2,3,63,20,300,600,3,5
13040,,,8,2,2,2,34,95,0,300,4,5
13041,,,16,2,2,1,10,24,0,300,3,5
13042,,,14,1,2,3,1,47,420,540,4,5
13043,,,3,1,2,4,57,50,420,540,3,5
13044,,,7,2,2,3,50,63,0,300,2,5
13045,,,10,2,2,2,0,80,420,540,1,5
13046,,,5,2,2,1,32,27,0,300,3,5
13047,,,10,2,2,4,28,84,180,300,1,5
13048,,,6,1,2,2,96,99,300,600,3,5
13049,,,6,2,2,1,33,93,180,300,4,5
13050,,,12,2,2,4,38,15,60,180,3,5
13051,,,6,1,2,1,11,41,300,600,3,5
13052,,,5,2,2,1,46,71,420,540,3,5
13053,,,7,2,2,2,20,28,300,420,1,5
13054,,,10,2,2,2,43,10,420,540,3,5
13055,,,7,1,2,4,49,34,300,600,4,5
13056,,,2,2,2,1,72,55,300,420,1,5
13057,,,12,2,2,4,95,55,60,180,1,5
13058,,,11,1,2,3,17,4,300,600,4,5
13059,,,15,2,2,4,36,21,420,540,1,5
13060,,,10,2,2,1,42,41,180,300,3,5
13061,,,5,2,2,1,67,41,0,300,1,5
13062,,,4,2,2,4,36,23,60,180,1,5
13063,,,15,2,2,3,6,57,420,540,1,5
13064,,,7,2,2,1,60,68,60,180,1,5
13065,,,5,2,2,1,45,31,0,300,4,5
13066,,,15,1,2,4,21,37,420,540,1,5
13067,,,14,2,2,2,63,60,60,180,3,5
13068,,,8,2,2,2,41,20,300,600,3,5
13069,,,10,2,2,4,87,65,0,300,1,5
13070,,,2,1,2,1,62,70,420,540,3,5
13071,,,11,2,2,4,23,65,300,420,4,5
13072,,,5,2,2,4,16,12,0,300,1,5
13073,,,8,2,2,2,88,85,60,180,4,5
13074,,,13,2,2,3,41,73,0,300,3,5
13075,,,11,2,2,1,87,17,300,420,2,5
13076,,,8,2,2,4,75,95,180,300,3,5
13077,,,8,2,2,3,46,10,180,300,2,5
13078,,,13,2,2,1,25,20,420,540,3,5
13079,,,11,2,2,1,5,35,420,540,4,5
13080,,,11,2,2,2,11,44,60,180,4,5
13081,,,14,2,2,2,3,82,60,180,2,5
13082,,,14,2,2,4,68,39,420,540,1,5
13083,,,3,2,2,4,9,6,180,300,4,5
13084,,,5,2,2,2,84,18,0,300,3,5
13085,,,8,2,2,3,62,72,180,300,4,5
13086,,,6,1,2,2,13,90,300,600,4,5
13087,,,4,2,2,4,89,9,60,180,1,5
13088,,,8,2,2,2,68,88,300,420,1,5
13089,,,6,1,2,2,15,69,300,600,1,5
13090,,,8,2,2,2,5,13,300,420,2,5
13091,,,5,2,2,3,2,16,420,540,2,5
13092,,,5,2,2,1,63,94,420,540,4,5
13093,,,15,2,2,3,81,2,0,300,4,5
13094,,,4,2,2,1,0,92,60,180,1,5
13095,,,4,2,2,4,60,50,60,180,2,5
13096,,,5,2,2,2,83,78,0,300,4,5
13097,,,14,2,2,3,61,16,180,300,1,5
13098,,,2,1,2,2,93,30,420,540,4,5
13099,,,12,1,2,2,52,14,420,540,3,5
13100,,,8,2,2,1,27,45,420,540,3,5
13101,,,12,2,2,4,72,64,300,420,2,5
13102,,,5,2,2,2,90,61,180,300,2,5
13103,,,7,1,2,4,92,65,300,600,1,5
13104,,,5,2,2,2,78,20,60,180,2,5
13105,,,10,1,2,1,47,36,420,540,4,5
13106,,,15,2,2,3,94,8,60,180,1,5
13107,,,13,1,2,3,64,28,420,540,2,5
13108,,,11,2,2,3,25,49,0,300,2,5
13109,,,6,2,2,1,1,88,180,300,3,5
13110,,,7,2,2,2,66,7,60,180,4,5
13111,,,11,1,2,1,91,51,300,600,4,5
13112,,,9,2,2,1,97,70,0,300,2,5
13113,,,11,2,2,3,45,15,300,600,2,5
13114,,,8,2,2,4,71,49,0,300,1,5
13115,,,3,2,2,4,19,68,0,300,2,5
13116,,,11,2,2,2,45,31,420,540,4,5
13117,,,9,2,2,1,100,3,0,300,2,5
13118,,,4,2,2,2,16,17,60,180,1,5
13119,,,8,2,2,3,96,30,300,600,3,5
13120,,,10,2,2,3,67,76,60,180,3,5
13121,,,8,2,2,1,55,34,300,600,4,5
13122,,,9,2,2,1,46,12,300,600,3,5
13123,,,5,2,2,4,70,27,300,420,4,5
13124,,,14,2,2,2,32,67,300,420,1,5
13125,,,8,2,2,3,77,35,180,300,2,5
13126,,,11,2,2,3,41,21,420,540,4,5
13127,,,11,2,2,1,27,63,180,300,3,5
13128,,,11,2,2,3,63,15,420,540,4,5
13129,,,8,2,2,4,88,68,60,180,4,5
13130,,,12,2,2,3,45,0,420,540,3,5
13131,,,4,2,2,3,79,13,300,600,3,5
13132,,,13,2,2,1,51,81,300,420,1,5
13133,,,10,2,2,1,50,86,300,420,2,5
13134,,,8,2,2,3,7,95,180,300,4,5
13135,,,8,2,2,1,68,21,420,540,3,5
13136,,,11,1,2,2,41,62,300,600,2,5
13137,,,12,1,2,4,28,9,420,540,4,5
13138,,,14,2,2,1,44,4,300,600,1,5
13139,,,11,2,2,3,76,94,0,300,3,5
13140,,,14,2,2,3,6,8,420,540,4,5
13141,,,10,2,2,4,25,25,0,300,3,5
13142,,,10,1,2,3,64,65,420,540,1,5
13143,,,4,2,2,2,28,21,0,300,2,5
13144,,,9,2,2,3,35,12,60,180,3,5
13145,,,14,2,2,4,50,33,420,540,3,5
13146,,,15,2,2,2,74,83,300,600,4,5
13147,,,4,1,2,1,12,10,300,600,1,5
13148,,,12,2,2,3,17,3,60,180,4,5
13149,,,8,1,2,3,20,23,420,540,1,5
13150,,,12,2,2,4,72,75,180,300,3,5
13151,,,16,2,2,3,7,47,420,540,3,5
13152,,,10,2,2,3,70,5,180,300,2,5
13153,,,3,2,2,1,57,10,180,300,4,5
13154,,,8,1,2,1,15,25,300,600,4,5
13155,,,3,1,2,1,7,71,300,600,4,5
13156,,,7,2,2,2,19,36,0,300,2,5
13157,,,11,2,2,3,86,55,180,300,4,5
13158,,,10,2,2,3,67,62,60,180,1,5
13159,,,5,2,2,3,10,67,420,540,2,5
13160,,,12,2,2,2,32,21,300,420,3,5
13161,,,15,1,2,2,7,80,300,600,1,5
13162,,,10,2,2,1,81,36,0,300,3,5
13163,,,10,1,2,4,74,28,300,600,2,5
13164,,,2,2,2,1,69,99,180,300,3,5
13165,,,9,2,2,2,23,4,180,300,2,5
13166,,,10,1,2,2,74,8,300,600,1,5
13167,,,6,2,2,3,53,56,180,300,2,5
13168,,,12,2,2,2,50,43,180,300,4,5
13169,,,17,2,2,2,11,47,300,600,1,5
13170,,,3,1,2,3,88,97,300,600,3,5
13171,,,4,1,2,1,58,68,300,600,2,5
13172,,,10,2,2,4,96,41,0,300,1,5
13173,,,5,2,2,2,91,86,420,540,1,5
13174,,,10,2,2,2,68,54,180,300,2,5
13175,,,14,2,2,1,51,0,0,300,4,5
13176,,,10,2,2,4,60,23,420,540,3,5
13177,,,12,2,2,1,64,6,180,300,3,5
13178,,,5,1,2,3,40,73,420,540,2,5
13179,,,10,2,2,1,25,35,420,540,1,5
13180,,,9,1,2,3,22,79,420,540,3,5
13181,,,7,2,2,4,6,6,420,540,3,5
13182,,,10,1,2,4,69,6,420,540,2,5
13183,,,3,2,2,1,29,16,0,300,4,5
13184,,,6,2,2,4,86,83,180,300,3,5
13185,,,3,2,2,2,40,91,60,180,1,5
13186,,,2,1,2,2,99,18,420,540,2,5
13187,,,9,1,2,4,11,75,300,600,1,5
13188,,,8,2,2,1,38,89,420,540,1,5
13189,,,11,2,2,4,97,47,180,300,3,5
13190,,,2,1,2,2,87,36,300,600,2,5
13191,,,7,2,2,2,56,17,180,300,3,5
13192,,,7,2,2,1,58,2,60,180,4,5
13193,,,3,2,2,4,40,92,0,300,3,5
13194,,,4,2,2,3,32,23,300,420,4,5
13195,,,15,2,2,2,2,18,0,300,4,5
13196,,,11,2,2,1,29,57,420,540,4,5
13197,,,15,2,2,3,70,0,300,600,2,5
13198,,,6,2,2,2,19,75,300,420,3,5
13199,,,12,2,2,1,40,33,300,420,1,5
13200,,,12,2,2,4,66,82,180,300,1,5
13201,,,3,1,2,1,90,72,300,600,1,5
13202,,,11,2,2,3,14,25,300,600,1,5
13203,,,13,2,2,2,22,61,180,300,4,5
13204,,,15,2,2,2,50,73,420,540,4,5
13205,,,14,1,2,1,84,3,420,540,3,5
13206,,,12,2,2,1,39,51,420,540,4,5
13207,,,5,1,2,2,21,100,300,600,1,5
13208,,,10,2,2,3,39,47,0,300,4,5
13209,,,6,1,2,2,54,66,300,600,4,5
13210,,,12,1,2,3,44,40,300,600,3,5
13211,,,9,2,2,2,41,9,300,600,2,5
13212,,,4,2,2,3,12,35,180,300,1,5
13213,,,15,2,2,4,86,59,0,300,1,5
13214,,,7,2,2,3,57,40,0,300,3,5
13215,,,4,2,2,4,38,40,180,300,2,5
13216,,,7,2,2,4,19,78,300,420,2,5
13217,,,10,1,2,4,55,14,420,540,4,5
13218,,,14,2,2,2,65,28,180,300,3,5
13219,,,8,1,2,1,74,86,420,540,3,5
13220,,,4,2,2,3,14,74,180,300,2,5
13221,,,9,2,2,1,71,6,180,300,3,5
13222,,,8,2,2,2,25,75,0,300,2,5
13223,,,5,2,2,1,74,7,60,180,1,5
13224,,,12,1,2,3,51,76,420,540,3,5
13225,,,14,2,2,2,29,12,0,300,1,5
13226,,,4,2,2,4,45,27,420,540,1,5
13227,,,10,1,2,3,63,92,420,540,4,5
13228,,,5,2,2,2,61,68,300,600,1,5
13229,,,14,2,2,1,65,21,300,420,1,5
13230,,,12,2,2,3,75,5,300,600,3,5
13231,,,7,2,2,1,47,10,420,540,4,5
13232,,,3,2,2,3,52,56,300,420,2,5
13233,,,15,2,2,1,24,15,60,180,1,5
13234,,,3,2,2,3,61,62,420,540,3,5
13235,,,4,2,2,1,60,75,300,600,4,5
13236,,,4,2,2,3,90,77,60,180,1,5
13237,,,6,2,2,4,7,49,300,600,4,5
13238,,,2,2,2,3,67,70,180,300,4,5
13239,,,8,2,2,2,8,86,180,300,2,5
13240,,,7,2,2,1,58,51,180,300,1,5
13241,,,16,2,2,1,75,11,300,420,1,5
13242,,,8,2,2,4,33,7,420,540,2,5
13243,,,12,2,2,3,92,97,420,540,1,5
13244,,,9,2,2,3,32,2,0,300,2,5
13245,,,15,1,2,2,72,10,420,540,2,5
13246,,,9,2,2,2,82,18,60,180,2,5
13247,,,10,2,2,1,42,64,60,180,1,5
13248,,,4,2,2,1,72,64,180,300,4,5
13249,,,3,2,2,3,4,20,180,300,3,5
13250,,,7,1,2,3,0,44,300,600,2,5
13251,,,6,2,2,2,67,99,300,420,4,5
13252,,,15,2,2,2,61,59,300,600,1,5
13253,,,5,2,2,3,95,78,60,180,1,5
13254,,,5,2,2,4,7,91,300,420,3,5
13255,,,5,2,2,1,2,62,60,180,4,5
13256,,,12,2,2,4,54,59,300,420,3,5
13257,,,7,2,2,3,96,70,420,540,4,5
13258,,,5,1,2,1,45,20,420,540,2,5
13259,,,13,2,2,4,9,43,0,300,1,5
13260,,,12,2,2,4,3,85,300,420,3,5
13261,,,4,2,2,1,58,68,420,540,1,5
13262,,,12,2,2,3,68,51,300,600,2,5
13263,,,13,2,2,1,64,42,420,540,3,5
13264,,,12,2,2,1,34,14,60,180,1,5
13265,,,15,2,2,2,24,56,0,300,2,5
13266,,,7,2,2,1,30,97,180,300,3,5
13267,,,6,2,2,3,76,19,300,420,2,5
13268,,,12,2,2,4,57,8,420,540,4,5
13269,,,3,2,2,1,46,23,0,300,4,5
13270,,,9,2,2,4,40,30,180,300,1,5
13271,,,5,1,2,4,55,85,300,600,2,5
13272,,,14,2,2,4,83,48,180,300,1,5
13273,,,10,2,2,1,94,49,60,180,4,5
13274,,,11,2,2,3,6,55,0,300,2,5
13275,,,9,2,2,1,80,46,420,540,1,5
13276,,,15,1,2,2,90,55,420,540,2,5
13277,,,14,2,2,2,75,64,300,420,2,5
13278,,,17,2,2,1,57,78,420,540,2,5
13279,,,4,1,2,4,34,22,420,540,1,5
13280,,,13,2,2,2,53,95,0,300,4,5
13281,,,5,2,2,4,36,46,0,300,2,5
13282,,,8,2,2,1,95,31,0,300,1,5
13283,,,15,2,2,4,30,35,180,300,2,5
13284,,,6,1,2,2,74,40,300,600,1,5
13285,,,10,2,2,1,76,86,0,300,2,5
13286,,,6,2,2,2,55,1,180,300,2,5
13287,,,13,2,2,4,81,66,0,300,4,5
13288,,,8,1,2,2,18,71,420,540,3,5
13289,,,6,2,2,3,67,38,180,300,4,5
13290,,,13,2,2,1,35,40,300,420,4,5
13291,,,2,2,2,3,30,99,60,180,4,5
13292,,,15,2,2,1,93,85,420,540,1,5
13293,,,7,2,2,4,33,26,60,180,4,5
13294,,,6,2,2,4,97,67,180,300,3,5
13295,,,13,2,2,2,17,2,300,420,3,5
13296,,,10,2,2,1,40,25,180,300,4,5
13297,,,12,2,2,4,57,43,0,300,4,5
13298,,,10,2,2,2,42,53,180,300,3,5
13299,,,11,2,2,3,50,97,0,300,2,5
13300,,,14,2,2,4,49,56,420,540,4,5
13301,,,7,2,2,2,44,74,180,300,4,5
13302,,,6,2,2,3,10,86,0,300,2,5
13303,,,16,2,2,1,39,35,300,600,1,5
13304,,,17,2,2,4,64,37,180,300,3,5
13305,,,9,2,2,4,93,78,420,540,3,5
13306,,,5,2,2,3,43,27,180,300,2,5
13307,,,12,2,2,3,66,54,60,180,3,5
13308,,,16,2,2,2,28,43,0,300,1,5
13309,,,15,2,2,1,9,93,180,300,4,5
13310,,,7,1,2,3,60,50,300,600,3,5
13311,,,7,2,2,3,30,91,60,180,3,5
13312,,,12,1,2,1,13,74,420,540,2,5
13313,,,6,1,2,3,97,66,420,540,3,5
13314,,,3,2,2,3,40,20,0,300,4,5
13315,,,11,2,2,3,20,88,180,300,1,5
13316,,,14,2,2,2,72,64,0,300,1,5
13317,,,3,2,2,1,8,91,300,420,3,5
13318,,,16,2,2,2,69,31,420,540,3,5
13319,,,7,2,2,2,82,16,420,540,3,5
13320,,,10,2,2,2,37,63,60,180,2,5
13321,,,6,1,2,1,47,61,300,600,3,5
13322,,,15,2,2,4,84,13,60,180,3,5
13323,,,13,1,2,4,23,98,300,600,3,5
13324,,,11,2,2,4,17,52,300,600,2,5
13325,,,10,1,2,2,35,48,300,600,3,5
13326,,,12,2,2,4,76,13,300,420,2,5
13327,,,13,2,2,4,1,42,180,300,4,5
13328,,,5,2,2,4,70,2,420,540,1,5
13329,,,14,1,2,1,56,31,300,600,3,5
13330,,,15,2,2,2,99,40,180,300,4,5
13331,,,4,2,2,2,42,1,180,300,1,5
13332,,,8,2,2,2,15,66,300,420,3,5
13333,,,16,2,2,3,17,95,180,300,1,5
13334,,,4,2,2,2,67,72,300,420,1,5
13335,,,2,2,2,1,50,47,0,300,1,5
13336,,,7,2,2,3,38,55,300,600,3,5
13337,,,12,2,2,1,40,64,420,540,4,5
13338,,,10,2,2,3,40,46,0,300,3,5
13339,,,10,2,2,2,21,34,60,180,4,5
13340,,,7,2,2,3,26,51,180,300,4,5
13341,,,11,1,2,4,48,53,420,540,4,5
13342,,,7,2,2,1,71,15,300,420,3,5
13343,,,8,1,2,4,89,48,420,540,2,5
13344,,,7,2,2,3,70,49,180,300,2,5
13345,,,6,2,2,4,43,5,0,300,2,5
13346,,,10,2,2,1,33,14,420,540,3,5
13347,,,4,2,2,2,94,62,300,420,2,5
13348,,,12,1,2,2,82,71,420,540,4,5
13349,,,7,2,2,4,49,7,0,300,4,5
13350,,,3,2,2,1,86,7,0,300,3,5
13351,,,6,2,2,3,68,54,300,420,3,5
13352,,,7,2,2,3,14,22,180,300,3,5
13353,,,5,2,2,1,24,41,420,540,1,5
13354,,,13,2,2,3,27,57,60,180,4,5
13355,,,13,2,2,3,49,81,300,600,2,5
13356,,,4,2,2,1,26,62,180,300,3,5
13357,,,15,2,2,3,72,82,60,180,2,5
13358,,,8,1,2,2,77,97,300,600,2,5
13359,,,10,2,2,3,59,85,180,300,2,5
13360,,,14,2,2,4,72,52,300,600,3,5
13361,,,7,2,2,4,89,89,300,420,3,5
13362,,,5,2,2,2,2,11,180,300,2,5
13363,,,10,1,2,4,67,72,420,540,2,5
13364,,,4,1,2,3,96,97,300,600,1,5
13365,,,9,2,2,1,54,41,300,420,4,5
13366,,,6,2,2,1,71,55,420,540,4,5
13367,,,10,1,2,3,77,87,420,540,4,5
13368,,,5,1,2,3,23,1,300,600,4,5
13369,,,11,2,2,2,84,5,180,300,2,5
13370,,,16,2,2,4,25,73,0,300,3,5
13371,,,11,2,2,2,48,90,0,300,1,5
13372,,,2,2,2,4,70,55,420,540,3,5
13373,,,13,1,2,2,23,42,420,540,4,5
13374,,,7,1,2,2,63,67,300,600,3,5
13375,,,4,2,2,3,43,41,60,180,4,5
13376,,,16,2,2,2,22,41,0,300,3,5
13377,,,15,2,2,4,63,94,180,300,2,5
13378,,,7,2,2,3,39,59,420,540,1,5
13379,,,9,2,2,1,25,11,300,600,1,5
13380,,,7,2,2,3,12,46,180,300,3,5
13381,,,6,2,2,2,4,56,60,180,1,5
13382,,,7,2,2,3,92,57,300,600,1,5
13383,,,12,2,2,3,9,23,0,300,4,5
13384,,,13,1,2,4,34,83,300,600,3,5
13385,,,14,1,2,1,11,59,300,600,2,5
13386,,,11,2,2,4,16,40,180,300,3,5
13387,,,5,1,2,2,97,40,420,540,4,5
13388,,,13,1,2,3,92,51,420,540,4,5
13389,,,4,2,2,3,73,76,60,180,3,5
13390,,,12,1,2,4,26,96,420,540,4,5
13391,,,14,2,2,3,65,100,0,300,3,5
13392,,,7,2,2,2,95,59,60,180,1,5
13393,,,7,2,2,3,7,59,0,300,3,5
13394,,,13,1,2,1,96,44,420,540,3,5
13395,,,6,1,2,4,45,93,420,540,1,5
13396,,,14,2,2,2,52,42,420,540,3,5
13397,,,2,2,2,4,70,57,180,300,4,5
13398,,,11,2,2,4,30,69,180,300,4,5
13399,,,14,2,2,1,1,71,180,300,3,5
13400,,,13,2,2,1,17,47,420,540,1,5
13401,,,7,1,2,1,66,89,300,600,1,5
13402,,,4,2,2,2,33,11,60,180,3,5
13403,,,14,2,2,2,77,73,300,420,2,5
13404,,,6,1,2,4,4,35,420,540,1,5
13405,,,4,1,2,4,18,4,420,540,4,5
13406,,,8,2,2,4,10,38,180,300,1,5
13407,,,15,2,2,3,12,5,180,300,3,5
13408,,,10,2,2,4,35,22,0,300,2,5
13409,,,5,2,2,3,79,50,420,540,4,5
13410,,,14,2,2,3,61,61,180,300,4,5
13411,,,10,2,2,3,84,88,300,420,1,5
13412,,,16,2,2,2,46,16,180,300,3,5
13413,,,9,1,2,4,32,66,420,540,2,5
13414,,,6,2,2,1,31,87,180,300,1,5
13415,,,14,2,2,2,54,67,0,300,3,5
13416,,,12,2,2,4,8,97,420,540,2,5
13417,,,5,2,2,2,74,86,60,180,4,5
13418,,,6,1,2,2,96,12,420,540,2,5
13419,,,13,2,2,2,91,12,60,180,2,5
13420,,,15,2,2,3,5,95,0,300,4,5
13421,,,11,1,2,4,98,28,300,600,1,5
13422,,,3,1,2,1,66,57,420,540,4,5
13423,,,10,2,2,1,94,97,300,600,1,5
13424,,,13,2,2,4,44,50,420,540,3,5
13425,,,4,2,2,2,59,20,60,180,4,5
13426,,,8,2,2,3,95,17,420,540,4,5
13427,,,10,2,2,1,72,22,180,300,3,5
13428,,,2,2,2,4,11,47,300,600,2,5
13429,,,3,2,2,1,94,40,420,540,2,5
13430,,,3,2,2,3,90,78,180,300,2,5
13431,,,2,2,2,1,89,52,420,540,2,5
13432,,,9,2,2,3,45,100,420,540,1,5
13433,,,15,2,2,1,100,79,60,180,3,5
13434,,,3,1,2,3,42,10,420,540,3,5
13435,,,5,1,2,1,31,81,300,600,2,5
13436,,,12,2,2,1,91,20,0,300,1,5
13437,,,11,2,2,1,88,49,180,300,4,5
13438,,,13,1,2,1,10,77,300,600,1,5
13439,,,4,1,2,3,46,25,300,600,2,5
13440,,,11,2,2,3,81,85,420,540,4,5
13441,,,15,2,2,1,91,5,180,300,4,5
13442,,,13,2,2,4,27,99,420,540,2,5
13443,,,14,2,2,4,21,6,420,540,2,5
13444,,,15,2,2,2,64,34,300,420,4,5
13445,,,5,2,2,1,59,6,300,600,2,5
13446,,,4,1,2,1,61,72,300,600,1,5
13447,,,5,2,2,3,25,93,180,300,4,5
13448,,,15,2,2,2,22,93,420,540,1,5
13449,,,11,2,2,3,75,72,300,420,2,5
13450,,,10,1,2,3,93,90,420,540,1,5
13451,,,14,2,2,2,86,11,0,300,4,5
13452,,,3,2,2,2,57,90,0,300,1,5
13453,,,11,1,2,3,41,30,300,600,2,5
13454,,,15,2,2,4,17,4,300,600,4,5
13455,,,11,2,2,1,17,45,300,600,1,5
13456,,,4,2,2,3,17,92,180,300,4,5
13457,,,6,2,2,4,54,59,420,540,1,5
13458,,,2,1,2,1,53,76,300,600,4,5
13459,,,7,1,2,2,42,4,420,540,3,5
13460,,,4,2,2,2,96,37,420,540,3,5
13461,,,8,2,2,3,17,27,420,540,1,5
13462,,,16,1,2,2,36,47,300,600,3,5
13463,,,16,2,2,4,5,84,0,300,4,5
13464,,,9,2,2,4,54,25,420,540,1,5
13465,,,8,1,2,3,84,77,300,600,3,5
13466,,,13,2,2,3,87,9,300,420,1,5
13467,,,7,2,2,2,47,51,60,180,3,5
13468,,,11,2,2,1,21,83,60,180,3,5
13469,,,15,2,2,4,55,80,0,300,2,5
13470,,,9,2,2,1,46,72,180,300,4,5
13471,,,13,2,2,3,10,45,420,540,2,5
13472,,,2,2,2,4,67,18,180,300,4,5
13473,,,7,1,2,2,97,13,300,600,4,5
13474,,,6,1,2,4,80,82,300,600,1,5
13475,,,14,2,2,4,97,53,420,540,4,5
