Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8031,,,6,2,2,3,60,93,420,540,1,5
8032,,,12,2,2,1,81,62,0,300,3,5
8033,,,15,2,2,2,69,38,180,300,2,5
8034,,,2,2,2,4,20,32,0,300,1,5
8035,,,11,2,2,1,75,1,300,600,1,5
8036,,,4,2,2,1,90,11,300,420,3,5
8037,,,7,1,2,4,69,54,300,600,3,5
8038,,,10,2,2,4,81,100,300,600,4,5
8039,,,15,2,2,4,31,46,0,300,1,5
8040,,,4,2,2,2,17,77,420,540,1,5
8041,,,15,2,2,1,5,61,0,300,1,5
8042,,,6,1,2,3,21,11,420,540,1,5
8043,,,15,1,2,2,62,67,420,540,2,5
8044,,,7,1,2,4,86,73,420,540,3,5
8045,,,8,2,2,3,30,20,60,180,3,5
8046,,,15,2,2,3,92,41,300,600,2,5
8047,,,15,1,2,1,23,67,420,540,1,5
8048,,,5,2,2,1,100,48,60,180,2,5
8049,,,12,2,2,1,100,82,420,540,2,5
8050,,,4,2,2,3,9,69,60,180,1,5
8051,,,12,1,2,2,27,70,300,600,2,5
8052,,,11,1,2,2,26,35,420,540,4,5
8053,,,3,2,2,2,23,63,60,180,2,5
8054,,,9,2,2,1,28,24,60,180,3,5
8055,,,3,2,2,1,34,31,0,300,4,5
8056,,,13,2,2,3,96,89,300,600,4,5
8057,,,6,1,2,2,69,69,420,540,1,5
8058,,,11,2,2,1,68,5,420,540,3,5
8059,,,10,2,2,1,1,53,180,300,2,5
8060,,,14,2,2,3,4,53,300,600,1,5
8061,,,11,2,2,4,89,94,420,540,1,5
8062,,,10,2,2,3,44,84,60,180,1,5
8063,,,6,1,2,1,6,9,420,540,2,5
8064,,,15,1,2,1,73,44,420,540,2,5
8065,,,5,2,2,3,9,45,0,300,4,5
8066,,,4,1,2,1,6,12,420,540,3,5
8067,,,8,1,2,4,83,39,420,540,3,5
8068,,,14,2,2,3,65,46,180,300,4,5
8069,,,8,2,2,3,33,68,300,420,1,5
8070,,,11,2,2,3,95,15,60,180,2,5
8071,,,4,1,2,2,29,15,420,540,3,5
8072,,,15,2,2,1,77,52,420,540,4,5
8073,,,5,2,2,4,86,93,420,540,1,5
8074,,,16,2,2,1,84,100,300,600,2,5
8075,,,7,1,2,3,71,30,300,600,3,5
8076,,,15,2,2,1,94,28,60,180,1,5
8077,,,6,2,2,4,49,73,60,180,1,5
8078,,,7,1,2,2,60,84,300,600,2,5
8079,,,7,2,2,1,34,84,180,300,4,5
8080,,,9,2,2,3,51,87,300,600,1,5
8081,,,6,2,2,3,95,34,60,180,1,5
8082,,,14,2,2,4,69,15,180,300,3,5
8083,,,3,1,2,1,40,66,300,600,2,5
8084,,,4,1,2,1,15,91,420,540,2,5
8085,,,6,2,2,3,61,54,180,300,4,5
8086,,,15,2,2,3,41,27,180,300,3,5
8087,,,14,1,2,1,100,82,420,540,3,5
8088,,,8,2,2,3,97,22,300,420,2,5
8089,,,14,2,2,4,15,89,180,300,1,5
8090,,,4,2,2,2,69,22,300,420,2,5
8091,,,11,2,2,4,86,66,60,180,2,5
8092,,,5,2,2,2,38,23,300,420,3,5
8093,,,4,1,2,4,86,8,300,600,3,5
8094,,,14,1,2,1,18,70,300,600,2,5
8095,,,8,1,2,3,51,60,300,600,2,5
8096,,,3,2,2,2,83,8,0,300,3,5
8097,,,8,2,2,1,58,49,0,300,1,5
8098,,,6,1,2,4,93,7,300,600,3,5
8099,,,12,1,2,4,93,71,420,540,2,5
8100,,,14,2,2,1,15,60,60,180,2,5
8101,,,13,1,2,3,45,29,300,600,1,5
8102,,,4,2,2,3,95,75,180,300,2,5
8103,,,10,2,2,3,75,87,420,540,3,5
8104,,,3,2,2,3,24,10,300,600,2,5
8105,,,12,2,2,3,75,19,60,180,4,5
8106,,,6,2,2,4,9,49,180,300,2,5
8107,,,8,2,2,4,32,17,420,540,1,5
8108,,,4,1,2,4,4,34,420,540,2,5
8109,,,12,2,2,1,91,94,60,180,2,5
8110,,,13,2,2,4,38,14,300,600,3,5
8111,,,15,2,2,2,41,81,180,300,2,5
8112,,,7,1,2,1,18,46,420,540,2,5
8113,,,3,1,2,1,69,25,300,600,2,5
8114,,,7,2,2,2,51,97,60,180,2,5
8115,,,12,2,2,2,17,95,180,300,3,5
8116,,,15,2,2,4,5,26,420,540,4,5
8117,,,8,2,2,3,29,85,180,300,3,5
8118,,,2,2,2,4,87,36,300,420,3,5
8119,,,3,2,2,1,39,39,180,300,1,5
8120,,,9,2,2,1,57,0,180,300,1,5
8121,,,9,2,2,4,80,3,300,420,3,5
8122,,,10,1,2,2,40,53,300,600,4,5
8123,,,10,2,2,3,23,35,0,300,1,5
8124,,,12,1,2,3,10,26,420,540,3,5
8125,,,7,2,2,4,31,68,180,300,2,5
8126,,,2,2,2,1,46,15,180,300,2,5
8127,,,14,2,2,4,67,90,420,540,3,5
8128,,,3,2,2,1,84,91,60,180,1,5
8129,,,10,2,2,4,67,18,300,420,3,5
8130,,,8,2,2,1,33,95,300,420,1,5
8131,,,15,2,2,3,100,77,180,300,3,5
8132,,,9,1,2,3,6,57,420,540,3,5
8133,,,11,2,2,1,93,89,420,540,3,5
8134,,,3,2,2,2,84,59,60,180,3,5
8135,,,10,2,2,2,2,87,0,300,2,5
8136,,,14,2,2,3,9,80,420,540,3,5
8137,,,3,2,2,4,60,52,60,180,3,5
8138,,,3,2,2,1,60,100,60,180,4,5
8139,,,7,1,2,1,53,43,300,600,3,5
8140,,,14,2,2,3,91,47,0,300,1,5
8141,,,7,2,2,1,41,91,180,300,4,5
8142,,,6,2,2,3,43,83,300,420,4,5
8143,,,15,2,2,1,90,44,420,540,3,5
8144,,,11,2,2,4,72,51,420,540,3,5
8145,,,16,2,2,4,85,21,300,600,3,5
8146,,,13,2,2,3,97,83,180,300,2,5
8147,,,11,2,2,4,85,44,180,300,3,5
8148,,,2,2,2,4,91,17,60,180,1,5
8149,,,11,2,2,1,7,25,180,300,4,5
8150,,,5,1,2,2,76,25,300,600,4,5
8151,,,8,1,2,3,2,16,300,600,4,5
8152,,,3,2,2,2,8,21,180,300,2,5
8153,,,3,2,2,2,19,13,420,540,1,5
8154,,,8,2,2,2,81,36,300,600,2,5
8155,,,12,1,2,2,98,17,420,540,3,5
8156,,,7,2,2,4,48,54,0,300,3,5
8157,,,13,2,2,4,46,94,300,600,4,5
8158,,,15,2,2,1,53,29,420,540,3,5
8159,,,5,2,2,3,46,100,60,180,1,5
8160,,,7,1,2,4,87,93,420,540,2,5
8161,,,4,2,2,4,23,16,420,540,4,5
8162,,,7,2,2,1,98,46,60,180,2,5
8163,,,9,1,2,2,97,22,420,540,3,5
8164,,,11,2,2,3,59,29,60,180,1,5
8165,,,14,1,2,1,65,43,420,540,1,5
8166,,,9,2,2,1,76,46,0,300,2,5
8167,,,3,2,2,1,94,30,300,600,1,5
8168,,,2,2,2,3,47,98,180,300,3,5
8169,,,10,2,2,1,34,44,60,180,3,5
8170,,,6,2,2,3,18,33,180,300,3,5
8171,,,8,2,2,1,69,45,420,540,2,5
8172,,,14,2,2,3,19,12,180,300,3,5
8173,,,7,2,2,4,81,100,0,300,4,5
8174,,,13,1,2,1,5,22,300,600,3,5
8175,,,15,2,2,2,3,73,180,300,3,5
8176,,,6,2,2,3,28,9,60,180,1,5
8177,,,15,2,2,2,71,11,180,300,1,5
8178,,,5,2,2,4,0,50,180,300,1,5
8179,,,15,2,2,3,52,28,420,540,3,5
8180,,,6,2,2,4,98,92,180,300,2,5
8181,,,14,2,2,2,7,17,180,300,3,5
8182,,,7,2,2,1,83,79,420,540,4,5
8183,,,11,2,2,4,16,16,0,300,2,5
8184,,,13,2,2,2,61,27,300,420,2,5
8185,,,10,2,2,3,8,86,0,300,4,5
8186,,,6,1,2,2,21,0,420,540,3,5
8187,,,4,2,2,1,5,65,300,420,4,5
8188,,,15,2,2,3,93,38,420,540,1,5
8189,,,15,1,2,1,81,43,420,540,4,5
8190,,,13,2,2,2,69,0,300,600,2,5
8191,,,8,2,2,1,68,50,180,300,3,5
8192,,,3,2,2,3,76,6,300,600,3,5
8193,,,14,2,2,4,37,4,180,300,1,5
8194,,,5,1,2,3,27,18,300,600,1,5
8195,,,16,2,2,3,70,55,0,300,1,5
8196,,,15,2,2,3,46,12,420,540,3,5
8197,,,10,2,2,3,54,4,420,540,3,5
8198,,,6,2,2,4,27,58,420,540,3,5
8199,,,6,2,2,1,54,28,420,540,4,5
8200,,,15,1,2,1,33,63,300,600,1,5
8201,,,12,2,2,3,57,33,0,300,3,5
8202,,,12,2,2,1,15,46,0,300,3,5
8203,,,13,1,2,4,52,53,300,600,2,5
8204,,,10,2,2,4,29,30,300,420,3,5
8205,,,12,1,2,1,62,74,420,540,2,5
8206,,,5,2,2,3,65,90,180,300,2,5
8207,,,15,2,2,4,67,89,180,300,3,5
8208,,,3,1,2,4,35,30,420,540,3,5
8209,,,14,2,2,1,82,21,420,540,1,5
8210,,,3,2,2,1,74,57,300,420,4,5
8211,,,5,2,2,1,28,74,300,600,4,5
8212,,,7,2,2,3,18,21,300,600,4,5
8213,,,9,2,2,1,86,100,300,420,4,5
8214,,,9,2,2,2,42,71,420,540,2,5
8215,,,10,2,2,4,3,92,300,600,2,5
8216,,,9,2,2,2,49,94,0,300,1,5
8217,,,11,1,2,3,74,46,420,540,4,5
8218,,,8,1,2,2,25,12,420,540,1,5
8219,,,11,2,2,2,1,69,180,300,4,5
8220,,,16,2,2,2,16,62,0,300,2,5
8221,,,3,2,2,1,60,80,300,600,1,5
8222,,,15,2,2,1,59,47,300,420,4,5
8223,,,9,1,2,2,77,39,420,540,1,5
8224,,,13,2,2,3,74,81,60,180,3,5
8225,,,3,2,2,4,64,10,0,300,3,5
8226,,,13,2,2,1,90,30,420,540,1,5
8227,,,4,2,2,1,0,20,180,300,1,5
8228,,,8,2,2,1,94,18,180,300,3,5
8229,,,16,1,2,3,24,70,420,540,1,5
8230,,,7,2,2,2,52,24,180,300,4,5
8231,,,3,2,2,1,23,34,420,540,2,5
8232,,,9,1,2,2,96,48,300,600,2,5
8233,,,2,2,2,4,44,8,0,300,4,5
8234,,,12,2,2,4,3,50,300,600,3,5
8235,,,3,2,2,4,99,5,300,600,1,5
8236,,,11,2,2,3,72,85,180,300,4,5
8237,,,5,2,2,2,61,83,60,180,2,5
8238,,,5,2,2,4,34,9,0,300,1,5
8239,,,15,2,2,3,11,48,0,300,2,5
8240,,,11,1,2,1,1,79,420,540,3,5
8241,,,6,2,2,3,71,0,0,300,2,5
8242,,,2,2,2,1,56,49,60,180,3,5
8243,,,13,2,2,3,27,86,420,540,1,5
8244,,,11,1,2,3,50,17,300,600,4,5
8245,,,10,2,2,2,89,35,60,180,4,5
8246,,,9,2,2,2,23,47,0,300,2,5
8247,,,12,1,2,3,94,91,300,600,1,5
8248,,,12,2,2,3,2,95,420,540,3,5
8249,,,12,2,2,2,99,39,60,180,2,5
8250,,,3,2,2,4,70,96,60,180,3,5
8251,,,3,1,2,2,77,1,300,600,2,5
8252,,,11,2,2,3,48,59,60,180,2,5
8253,,,3,1,2,3,15,48,300,600,4,5
8254,,,7,2,2,3,40,11,0,300,4,5
8255,,,10,2,2,1,78,0,180,300,3,5
8256,,,2,2,2,1,3,84,300,600,2,5
8257,,,7,1,2,3,90,71,300,600,1,5
8258,,,6,2,2,2,98,8,180,300,3,5
8259,,,5,2,2,1,36,72,420,540,2,5
8260,,,7,2,2,3,66,35,420,540,3,5
8261,,,3,2,2,4,33,94,180,300,2,5
8262,,,7,1,2,2,85,16,420,540,4,5
8263,,,5,2,2,3,23,100,420,540,4,5
8264,,,6,1,2,4,92,4,300,600,4,5
8265,,,8,2,2,2,50,14,420,540,2,5
8266,,,8,2,2,3,0,85,300,600,1,5
8267,,,8,2,2,2,64,60,60,180,3,5
8268,,,4,2,2,2,59,28,60,180,4,5
8269,,,10,2,2,4,96,32,0,300,3,5
8270,,,12,1,2,4,18,35,300,600,2,5
8271,,,11,1,2,1,35,84,300,600,1,5
8272,,,4,1,2,4,64,44,420,540,2,5
8273,,,3,2,2,4,50,62,420,540,3,5
8274,,,8,1,2,4,54,5,420,540,2,5
8275,,,8,2,2,4,35,10,420,540,2,5
8276,,,10,1,2,1,82,48,300,600,4,5
8277,,,12,1,2,4,88,96,420,540,3,5
8278,,,10,1,2,4,94,1,420,540,2,5
8279,,,10,2,2,4,7,17,300,600,3,5
8280,,,8,2,2,4,41,82,420,540,3,5
8281,,,5,2,2,2,50,9,180,300,3,5
8282,,,13,1,2,2,46,28,420,540,3,5
8283,,,11,2,2,4,52,11,180,300,4,5
8284,,,2,2,2,3,55,54,60,180,4,5
8285,,,11,2,2,4,18,6,180,300,2,5
8286,,,8,2,2,3,83,38,60,180,4,5
8287,,,12,1,2,4,86,51,420,540,4,5
8288,,,5,2,2,1,14,62,180,300,2,5
8289,,,6,2,2,3,51,30,420,540,4,5
8290,,,9,2,2,3,30,74,0,300,4,5
8291,,,4,2,2,4,36,77,0,300,4,5
8292,,,10,2,2,4,2,47,60,180,3,5
8293,,,14,2,2,1,46,34,0,300,1,5
8294,,,8,2,2,1,55,96,300,600,1,5
8295,,,8,2,2,4,89,83,0,300,1,5
8296,,,15,2,2,4,96,74,180,300,4,5
8297,,,13,2,2,3,6,85,420,540,1,5
8298,,,6,2,2,3,57,91,0,300,1,5
8299,,,14,1,2,4,86,99,300,600,3,5
8300,,,13,2,2,4,0,90,60,180,4,5
8301,,,15,2,2,3,77,18,300,600,1,5
8302,,,14,1,2,3,42,45,420,540,2,5
8303,,,4,1,2,4,70,77,420,540,1,5
8304,,,14,2,2,3,15,18,180,300,1,5
8305,,,12,1,2,4,68,8,420,540,2,5
8306,,,3,1,2,1,2,95,420,540,4,5
8307,,,15,2,2,4,87,6,180,300,3,5
8308,,,7,2,2,3,0,59,180,300,1,5
8309,,,14,2,2,2,68,38,420,540,2,5
8310,,,7,1,2,2,83,58,300,600,3,5
8311,,,4,2,2,3,95,16,420,540,3,5
8312,,,8,2,2,1,99,90,420,540,2,5
8313,,,10,2,2,1,47,10,0,300,3,5
8314,,,6,2,2,2,70,54,0,300,4,5
8315,,,12,1,2,1,83,5,300,600,2,5
8316,,,12,2,2,4,44,69,420,540,4,5
8317,,,3,1,2,1,16,38,420,540,3,5
8318,,,14,2,2,2,78,32,300,420,1,5
8319,,,14,1,2,4,41,95,420,540,2,5
8320,,,10,2,2,1,84,28,300,420,3,5
8321,,,3,2,2,4,31,79,300,420,2,5
8322,,,5,2,2,2,33,13,60,180,4,5
8323,,,4,1,2,1,47,43,420,540,2,5
8324,,,9,2,2,4,5,76,0,300,3,5
8325,,,10,2,2,1,65,63,300,600,4,5
8326,,,6,2,2,4,2,6,420,540,2,5
8327,,,14,2,2,1,99,91,300,420,2,5
8328,,,3,2,2,1,32,78,420,540,2,5
8329,,,5,2,2,2,27,30,0,300,1,5
8330,,,5,2,2,4,100,29,420,540,3,5
8331,,,4,2,2,4,40,100,420,540,4,5
8332,,,7,1,2,2,31,59,300,600,3,5
8333,,,10,2,2,2,4,61,60,180,1,5
8334,,,15,2,2,1,56,27,60,180,3,5
8335,,,13,2,2,1,99,36,300,600,4,5
8336,,,10,2,2,1,84,84,60,180,4,5
8337,,,12,2,2,1,73,6,420,540,4,5
8338,,,15,2,2,1,7,86,0,300,1,5
8339,,,10,1,2,2,50,45,420,540,3,5
8340,,,14,2,2,4,49,7,0,300,2,5
8341,,,13,1,2,2,16,60,300,600,4,5
8342,,,14,2,2,1,23,55,420,540,1,5
8343,,,6,1,2,3,51,97,420,540,1,5
8344,,,13,2,2,3,60,70,300,600,1,5
8345,,,13,2,2,4,16,96,420,540,4,5
8346,,,8,1,2,2,82,76,420,540,1,5
8347,,,15,2,2,4,97,79,300,600,4,5
8348,,,10,2,2,4,74,5,420,540,4,5
8349,,,12,2,2,1,30,33,60,180,4,5
8350,,,16,2,2,1,54,99,60,180,3,5
8351,,,10,2,2,3,77,28,180,300,4,5
8352,,,13,2,2,4,69,63,0,300,1,5
8353,,,6,2,2,2,59,37,300,600,1,5
8354,,,13,2,2,2,72,54,180,300,4,5
8355,,,10,2,2,4,53,15,60,180,1,5
8356,,,5,2,2,2,39,37,420,540,3,5
8357,,,5,2,2,2,28,71,300,420,4,5
8358,,,8,1,2,3,4,79,420,540,1,5
8359,,,5,2,2,2,29,73,180,300,4,5
8360,,,11,2,2,3,20,9,300,420,2,5
8361,,,5,2,2,4,7,45,180,300,2,5
8362,,,8,1,2,3,34,0,420,540,4,5
8363,,,5,2,2,4,13,52,300,600,4,5
8364,,,15,2,2,1,45,41,60,180,1,5
8365,,,8,2,2,3,91,62,60,180,1,5
8366,,,13,2,2,3,25,40,60,180,3,5
8367,,,15,2,2,4,99,19,60,180,1,5
8368,,,15,2,2,4,26,24,420,540,3,5
8369,,,6,2,2,1,76,70,420,540,2,5
8370,,,10,2,2,3,91,20,420,540,2,5
8371,,,8,2,2,1,6,37,300,420,3,5
8372,,,13,1,2,2,93,15,300,600,2,5
8373,,,8,2,2,2,13,95,0,300,2,5
8374,,,15,2,2,2,95,68,60,180,1,5
8375,,,8,2,2,2,45,28,180,300,2,5
8376,,,12,2,2,2,64,71,60,180,3,5
8377,,,4,2,2,4,84,64,180,300,2,5
8378,,,14,1,2,4,48,19,300,600,3,5
8379,,,6,2,2,3,88,12,420,540,3,5
8380,,,5,1,2,3,48,24,300,600,1,5
8381,,,7,1,2,1,69,56,420,540,3,5
8382,,,13,2,2,1,51,11,60,180,1,5
8383,,,8,1,2,3,78,72,420,540,1,5
8384,,,3,2,2,3,83,32,60,180,3,5
8385,,,12,1,2,2,87,12,300,600,3,5
8386,,,8,2,2,4,8,79,300,420,1,5
8387,,,8,2,2,3,71,3,60,180,4,5
8388,,,10,1,2,1,34,20,420,540,3,5
8389,,,5,2,2,3,86,45,0,300,2,5
8390,,,3,2,2,2,79,8,180,300,3,5
8391,,,9,2,2,3,9,53,180,300,3,5
8392,,,6,2,2,2,76,1,420,540,1,5
8393,,,6,2,2,2,85,18,180,300,1,5
8394,,,3,2,2,2,86,10,60,180,4,5
8395,,,9,1,2,1,83,93,300,600,1,5
8396,,,12,2,2,3,93,67,420,540,1,5
8397,,,4,2,2,1,78,20,60,180,4,5
8398,,,9,2,2,3,17,77,420,540,2,5
8399,,,11,2,2,4,36,78,300,600,1,5
8400,,,10,2,2,4,73,17,420,540,1,5
8401,,,6,2,2,3,52,64,60,180,3,5
8402,,,14,1,2,4,96,29,300,600,3,5
8403,,,15,2,2,3,36,88,180,300,4,5
8404,,,11,2,2,3,66,92,60,180,3,5
8405,,,10,2,2,3,75,7,420,540,3,5
8406,,,13,2,2,3,23,93,420,540,4,5
8407,,,15,2,2,2,13,27,0,300,2,5
8408,,,12,2,2,1,56,90,420,540,3,5
8409,,,11,2,2,3,96,58,60,180,3,5
8410,,,9,1,2,3,55,31,300,600,3,5
8411,,,9,2,2,2,31,33,300,600,2,5
8412,,,8,2,2,4,72,65,300,420,2,5
8413,,,11,2,2,2,74,40,420,540,1,5
8414,,,3,2,2,2,31,2,180,300,2,5
8415,,,15,2,2,4,93,1,0,300,3,5
8416,,,11,2,2,3,19,39,0,300,2,5
8417,,,11,2,2,1,64,56,300,600,2,5
8418,,,12,2,2,2,30,26,420,540,1,5
8419,,,5,2,2,4,56,94,300,420,3,5
8420,,,12,1,2,2,2,79,300,600,1,5
8421,,,13,2,2,1,16,54,60,180,3,5
8422,,,7,1,2,4,9,96,300,600,4,5
8423,,,10,2,2,3,36,27,300,420,4,5
8424,,,5,1,2,4,9,99,420,540,1,5
8425,,,11,1,2,4,51,9,420,540,2,5
8426,,,16,2,2,1,36,35,180,300,1,5
8427,,,2,2,2,3,79,86,180,300,3,5
8428,,,11,1,2,4,23,68,420,540,1,5
8429,,,7,2,2,3,82,24,0,300,1,5
8430,,,11,2,2,1,12,93,180,300,2,5
8431,,,6,2,2,2,100,42,420,540,3,5
8432,,,7,2,2,2,78,30,60,180,3,5
8433,,,5,2,2,1,17,51,60,180,1,5
8434,,,13,2,2,4,18,12,180,300,4,5
8435,,,12,2,2,1,84,41,300,600,2,5
8436,,,9,1,2,1,58,36,420,540,2,5
8437,,,8,2,2,2,92,63,180,300,3,5
8438,,,11,2,2,4,59,45,60,180,1,5
8439,,,7,2,2,3,68,68,420,540,2,5
8440,,,13,2,2,3,95,63,180,300,4,5
8441,,,5,2,2,3,48,36,180,300,2,5
8442,,,9,1,2,3,53,31,420,540,4,5
8443,,,8,1,2,3,41,52,420,540,3,5
8444,,,10,2,2,1,46,48,420,540,3,5
8445,,,11,2,2,1,42,78,300,420,1,5
8446,,,12,1,2,4,36,32,420,540,2,5
8447,,,12,2,2,3,91,9,300,420,2,5
8448,,,3,2,2,1,51,93,60,180,4,5
8449,,,9,2,2,2,76,24,300,420,2,5
8450,,,10,1,2,4,75,46,300,600,4,5
8451,,,5,2,2,2,72,86,300,420,1,5
8452,,,9,2,2,1,88,58,420,540,2,5
8453,,,2,1,2,4,14,89,300,600,2,5
8454,,,13,1,2,4,11,97,300,600,3,5
8455,,,8,2,2,4,82,93,300,600,1,5
8456,,,12,2,2,2,90,84,420,540,2,5
8457,,,14,2,2,1,88,9,0,300,1,5
8458,,,13,2,2,4,78,43,300,600,1,5
8459,,,6,1,2,4,7,63,420,540,4,5
8460,,,11,2,2,1,56,29,180,300,3,5
8461,,,10,2,2,3,34,77,180,300,3,5
8462,,,8,1,2,1,13,62,300,600,4,5
8463,,,12,2,2,1,21,58,180,300,1,5
8464,,,9,2,2,2,65,15,180,300,2,5
8465,,,17,2,2,1,61,6,180,300,1,5
8466,,,4,2,2,2,86,49,180,300,2,5
8467,,,11,1,2,2,63,46,300,600,1,5
8468,,,9,2,2,3,28,24,300,600,2,5
8469,,,8,2,2,2,14,50,300,420,3,5
8470,,,4,1,2,4,12,93,300,600,2,5
8471,,,5,2,2,3,20,77,420,540,1,5
8472,,,9,2,2,2,41,66,420,540,1,5
8473,,,10,2,2,2,97,74,180,300,2,5
8474,,,4,1,2,3,24,21,420,540,1,5
8475,,,11,2,2,4,40,36,300,420,1,5
8476,,,6,2,2,4,6,51,420,540,3,5
8477,,,8,1,2,3,90,33,420,540,3,5
8478,,,15,2,2,2,73,63,420,540,3,5
8479,,,4,1,2,2,11,38,420,540,3,5
8480,,,6,2,2,3,63,21,60,180,2,5
8481,,,6,1,2,4,51,60,420,540,4,5
8482,,,1,1,2,4,30,12,300,600,3,5
8483,,,3,2,2,2,12,22,60,180,2,5
8484,,,13,2,2,4,100,25,180,300,1,5
8485,,,4,1,2,2,11,76,300,600,2,5
8486,,,3,2,2,2,15,16,180,300,2,5
8487,,,7,1,2,3,37,53,300,600,4,5
8488,,,6,2,2,1,48,89,60,180,1,5
8489,,,4,2,2,1,38,94,180,300,3,5
8490,,,4,1,2,3,19,57,300,600,4,5
8491,,,8,2,2,4,53,90,300,420,4,5
8492,,,4,2,2,4,37,84,300,600,3,5
8493,,,15,1,2,3,35,8,300,600,2,5
8494,,,3,2,2,1,1,2,420,540,2,5
8495,,,14,2,2,4,63,100,0,300,1,5
8496,,,12,1,2,4,0,86,300,600,1,5
8497,,,2,1,2,1,5,34,300,600,3,5
8498,,,12,2,2,1,59,34,300,420,4,5
8499,,,5,2,2,3,67,69,300,600,1,5
8500,,,11,2,2,4,72,80,300,600,4,5
8501,,,8,2,2,3,52,98,180,300,2,5
8502,,,8,2,2,1,82,72,420,540,2,5
8503,,,3,1,2,2,12,74,420,540,1,5
8504,,,16,2,2,1,67,98,180,300,3,5
8505,,,14,2,2,2,85,42,300,600,2,5
8506,,,5,1,2,1,8,82,300,600,1,5
8507,,,7,2,2,2,69,31,60,180,3,5
8508,,,3,2,2,3,98,0,60,180,1,5
8509,,,2,2,2,1,36,38,180,300,1,5
8510,,,1,1,2,4,88,17,300,600,2,5
8511,,,2,1,2,1,96,29,300,600,3,5
8512,,,3,2,2,4,41,97,60,180,1,5
8513,,,11,2,2,3,95,27,420,540,4,5
8514,,,14,2,2,1,94,12,420,540,1,5
8515,,,7,2,2,4,21,44,180,300,3,5
8516,,,10,2,2,2,58,22,180,300,1,5
8517,,,2,1,2,2,32,39,420,540,2,5
8518,,,4,1,2,3,76,3,300,600,2,5
8519,,,11,2,2,3,30,16,180,300,2,5
8520,,,4,2,2,1,21,17,60,180,2,5
8521,,,13,2,2,1,32,44,60,180,3,5
8522,,,12,2,2,4,36,42,60,180,3,5
8523,,,11,2,2,3,44,61,60,180,2,5
8524,,,8,1,2,3,41,5,300,600,1,5
8525,,,5,2,2,2,15,5,60,180,1,5
8526,,,12,2,2,2,0,62,300,600,2,5
8527,,,11,2,2,2,87,43,60,180,2,5
8528,,,9,1,2,4,70,12,300,600,4,5
8529,,,16,2,2,2,77,98,0,300,4,5
8530,,,8,2,2,2,26,84,0,300,3,5
8531,,,12,2,2,2,14,84,0,300,3,5
8532,,,7,2,2,2,40,21,60,180,2,5
8533,,,14,2,2,2,34,63,420,540,4,5
8534,,,5,1,2,1,90,10,420,540,4,5
8535,,,6,2,2,4,46,34,420,540,1,5
8536,,,10,2,2,4,64,31,420,540,1,5
8537,,,7,1,2,4,31,20,420,540,3,5
8538,,,11,2,2,4,58,30,420,540,3,5
8539,,,10,1,2,4,65,50,300,600,4,5
8540,,,7,1,2,3,90,10,300,600,4,5
8541,,,7,1,2,4,29,77,300,600,2,5
8542,,,2,2,2,1,2,64,0,300,3,5
8543,,,7,1,2,1,52,45,420,540,1,5
8544,,,11,1,2,4,7,36,420,540,4,5
8545,,,3,2,2,3,99,31,0,300,3,5
8546,,,6,2,2,2,100,76,60,180,2,5
8547,,,15,2,2,1,11,11,180,300,3,5
8548,,,9,2,2,1,54,15,180,300,2,5
8549,,,3,2,2,1,27,56,300,420,2,5
8550,,,9,1,2,2,72,99,420,540,1,5
8551,,,5,2,2,1,4,81,420,540,4,5
8552,,,10,2,2,1,57,86,300,600,2,5
8553,,,13,2,2,2,19,76,300,420,2,5
8554,,,15,2,2,4,80,28,0,300,1,5
8555,,,5,2,2,3,100,88,180,300,2,5
8556,,,11,1,2,1,32,26,420,540,3,5
8557,,,6,2,2,2,32,86,180,300,3,5
8558,,,2,2,2,4,53,10,60,180,2,5
8559,,,15,1,2,3,17,95,300,600,4,5
8560,,,6,2,2,3,85,83,180,300,1,5
8561,,,14,2,2,3,29,5,0,300,1,5
8562,,,7,2,2,1,100,94,180,300,2,5
8563,,,14,1,2,4,72,50,300,600,3,5
8564,,,4,2,2,2,23,17,0,300,1,5
8565,,,8,2,2,2,89,43,300,420,4,5
8566,,,13,2,2,3,100,2,0,300,1,5
8567,,,3,2,2,1,37,75,300,600,1,5
8568,,,7,2,2,2,32,39,300,600,4,5
8569,,,12,1,2,2,18,65,300,600,4,5
8570,,,3,2,2,1,72,70,300,600,3,5
8571,,,8,2,2,2,75,23,300,600,1,5
8572,,,9,2,2,4,12,67,60,180,1,5
8573,,,5,2,2,3,41,50,0,300,2,5
8574,,,8,1,2,1,9,20,300,600,2,5
8575,,,8,2,2,2,78,31,420,540,1,5
8576,,,4,2,2,3,35,40,0,300,3,5
8577,,,9,2,2,2,17,63,420,540,1,5
8578,,,6,2,2,1,63,97,180,300,1,5
8579,,,7,2,2,1,62,31,300,600,1,5
8580,,,15,2,2,2,31,71,180,300,3,5
8581,,,10,2,2,4,56,33,420,540,2,5
8582,,,11,2,2,1,97,84,420,540,2,5
8583,,,15,2,2,1,91,92,60,180,4,5
8584,,,7,2,2,1,89,77,300,600,3,5
8585,,,5,2,2,3,73,78,180,300,3,5
8586,,,7,2,2,1,6,24,420,540,2,5
8587,,,5,2,2,4,4,52,300,600,1,5
