Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13195,,,4,2,2,1,52,82,420,540,4,5
13196,,,15,2,2,4,44,39,180,300,3,5
13197,,,9,1,2,3,33,53,420,540,4,5
13198,,,14,2,2,4,94,45,180,300,2,5
13199,,,9,2,2,3,90,59,0,300,3,5
13200,,,15,2,2,1,71,19,300,600,1,5
13201,,,11,1,2,1,76,78,420,540,4,5
13202,,,9,1,2,4,80,91,300,600,1,5
13203,,,4,1,2,3,14,49,420,540,1,5
13204,,,3,2,2,1,70,23,0,300,2,5
13205,,,11,2,2,1,10,79,180,300,4,5
13206,,,9,2,2,4,26,29,300,600,1,5
13207,,,9,1,2,3,81,28,420,540,3,5
13208,,,10,2,2,1,85,27,0,300,4,5
13209,,,3,2,2,4,18,34,420,540,2,5
13210,,,7,2,2,4,82,63,60,180,3,5
13211,,,10,2,2,1,82,40,60,180,1,5
13212,,,12,2,2,3,63,65,60,180,2,5
13213,,,4,1,2,2,37,74,420,540,4,5
13214,,,4,1,2,3,56,59,420,540,4,5
13215,,,15,2,2,4,82,67,60,180,1,5
13216,,,13,2,2,2,5,51,420,540,2,5
13217,,,6,2,2,3,43,75,0,300,4,5
13218,,,16,2,2,1,32,16,60,180,1,5
13219,,,15,2,2,3,24,17,420,540,4,5
13220,,,15,2,2,3,79,66,180,300,1,5
13221,,,3,1,2,1,46,12,300,600,3,5
13222,,,4,2,2,3,74,58,420,540,2,5
13223,,,13,1,2,2,79,96,420,540,1,5
13224,,,14,1,2,4,95,1,420,540,4,5
13225,,,4,1,2,4,60,38,420,540,4,5
13226,,,5,2,2,4,88,77,300,420,1,5
13227,,,12,2,2,1,43,64,60,180,4,5
13228,,,8,1,2,2,6,30,300,600,4,5
13229,,,4,1,2,4,68,93,300,600,1,5
13230,,,10,2,2,4,85,75,420,540,4,5
13231,,,7,2,2,3,68,1,300,600,4,5
13232,,,12,1,2,3,63,94,420,540,4,5
13233,,,2,2,2,3,85,16,420,540,2,5
13234,,,15,2,2,2,62,33,0,300,4,5
13235,,,3,2,2,1,26,100,180,300,4,5
13236,,,12,1,2,4,31,0,420,540,4,5
13237,,,14,2,2,3,7,69,180,300,2,5
13238,,,4,2,2,2,97,85,300,420,1,5
13239,,,13,1,2,4,86,2,300,600,2,5
13240,,,11,1,2,1,72,34,420,540,4,5
13241,,,14,2,2,1,56,43,0,300,1,5
13242,,,3,2,2,3,74,95,420,540,2,5
13243,,,3,2,2,3,3,98,0,300,3,5
13244,,,4,2,2,3,74,100,300,600,2,5
13245,,,3,2,2,4,66,18,420,540,1,5
13246,,,14,2,2,2,20,74,420,540,1,5
13247,,,7,2,2,1,82,0,420,540,2,5
13248,,,12,1,2,2,50,49,420,540,1,5
13249,,,12,2,2,4,4,22,180,300,4,5
13250,,,6,2,2,2,15,75,300,600,2,5
13251,,,17,2,2,2,72,37,300,600,1,5
13252,,,11,1,2,1,52,5,300,600,3,5
13253,,,2,1,2,1,93,10,300,600,1,5
13254,,,11,2,2,1,1,87,420,540,1,5
13255,,,7,2,2,2,48,77,300,420,4,5
13256,,,15,2,2,4,98,75,300,420,4,5
13257,,,11,2,2,4,40,90,300,600,4,5
13258,,,12,1,2,1,39,65,420,540,1,5
13259,,,4,2,2,3,81,64,180,300,1,5
13260,,,9,1,2,3,71,100,420,540,1,5
13261,,,3,1,2,1,14,87,420,540,1,5
13262,,,4,1,2,1,90,60,300,600,4,5
13263,,,9,2,2,4,2,93,60,180,1,5
13264,,,9,2,2,1,5,79,0,300,2,5
13265,,,16,2,2,4,32,16,0,300,3,5
13266,,,14,1,2,4,81,40,300,600,2,5
13267,,,6,2,2,1,23,57,180,300,3,5
13268,,,3,2,2,3,24,98,60,180,4,5
13269,,,10,2,2,1,25,94,0,300,2,5
13270,,,11,2,2,4,17,78,60,180,3,5
13271,,,5,2,2,2,68,75,60,180,3,5
13272,,,14,2,2,2,71,64,420,540,3,5
13273,,,14,2,2,3,11,99,300,420,3,5
13274,,,13,2,2,3,86,82,60,180,2,5
13275,,,5,2,2,2,65,94,60,180,3,5
13276,,,16,2,2,2,24,61,180,300,3,5
13277,,,3,1,2,1,8,66,300,600,4,5
13278,,,7,1,2,3,18,85,420,540,2,5
13279,,,13,2,2,3,41,66,180,300,3,5
13280,,,11,1,2,4,6,78,420,540,3,5
13281,,,9,2,2,2,43,77,60,180,3,5
13282,,,5,2,2,4,83,13,420,540,4,5
13283,,,10,2,2,1,59,13,180,300,2,5
13284,,,6,2,2,1,35,77,300,420,1,5
13285,,,14,2,2,3,19,53,420,540,4,5
13286,,,4,2,2,4,76,24,60,180,4,5
13287,,,13,2,2,1,94,24,60,180,3,5
13288,,,5,2,2,1,79,2,60,180,4,5
13289,,,10,2,2,4,6,93,300,420,1,5
13290,,,10,1,2,3,96,31,300,600,4,5
13291,,,2,2,2,4,61,21,300,420,4,5
13292,,,4,2,2,1,71,93,300,600,4,5
13293,,,10,2,2,3,52,60,420,540,3,5
13294,,,7,2,2,4,48,32,420,540,1,5
13295,,,8,2,2,3,43,10,300,600,4,5
13296,,,3,2,2,4,41,50,180,300,3,5
13297,,,15,2,2,2,48,32,0,300,3,5
13298,,,15,2,2,1,100,37,420,540,3,5
13299,,,1,1,2,1,20,15,420,540,3,5
13300,,,6,2,2,2,68,91,60,180,2,5
13301,,,3,1,2,1,61,98,300,600,4,5
13302,,,15,1,2,2,82,44,300,600,4,5
13303,,,15,2,2,3,63,8,0,300,4,5
13304,,,15,2,2,2,46,23,300,600,4,5
13305,,,8,1,2,1,92,40,300,600,1,5
13306,,,3,2,2,2,33,9,300,600,2,5
13307,,,17,2,2,3,84,4,180,300,1,5
13308,,,12,2,2,2,27,34,420,540,1,5
13309,,,17,2,2,1,92,35,420,540,1,5
13310,,,4,2,2,1,89,13,60,180,3,5
13311,,,11,2,2,1,100,62,180,300,4,5
13312,,,17,2,2,3,12,80,420,540,2,5
13313,,,13,2,2,2,32,38,180,300,1,5
13314,,,11,2,2,4,98,72,60,180,1,5
13315,,,12,1,2,3,19,12,300,600,4,5
13316,,,9,2,2,1,62,11,420,540,2,5
13317,,,12,2,2,2,95,24,0,300,1,5
13318,,,8,2,2,2,90,45,300,600,4,5
13319,,,10,2,2,3,45,20,60,180,1,5
13320,,,15,2,2,4,10,94,0,300,1,5
13321,,,10,2,2,2,83,77,300,600,1,5
13322,,,7,2,2,3,65,97,300,600,1,5
13323,,,15,2,2,2,84,59,300,420,1,5
13324,,,14,2,2,4,37,89,60,180,3,5
13325,,,2,1,2,4,35,12,300,600,1,5
13326,,,12,2,2,3,2,37,300,600,1,5
13327,,,11,2,2,3,65,9,180,300,4,5
13328,,,9,2,2,1,12,67,300,420,2,5
13329,,,7,2,2,3,27,86,60,180,2,5
13330,,,5,2,2,2,95,20,180,300,4,5
13331,,,4,2,2,3,10,34,60,180,1,5
13332,,,2,1,2,2,45,94,420,540,4,5
13333,,,6,2,2,2,100,39,60,180,3,5
13334,,,10,2,2,1,47,84,420,540,2,5
13335,,,13,2,2,4,40,96,180,300,2,5
13336,,,5,1,2,4,74,70,420,540,1,5
13337,,,10,1,2,1,46,44,300,600,2,5
13338,,,2,2,2,3,52,50,180,300,4,5
13339,,,6,2,2,1,21,69,0,300,2,5
13340,,,11,1,2,1,77,67,300,600,4,5
13341,,,3,2,2,1,29,62,300,600,1,5
13342,,,5,1,2,1,6,78,300,600,4,5
13343,,,2,2,2,2,37,52,180,300,1,5
13344,,,8,2,2,1,41,82,420,540,3,5
13345,,,14,2,2,4,52,90,180,300,2,5
13346,,,11,2,2,2,62,80,180,300,4,5
13347,,,8,2,2,3,59,67,300,420,2,5
13348,,,9,2,2,3,92,47,420,540,4,5
13349,,,8,2,2,3,27,67,60,180,2,5
13350,,,12,2,2,2,39,91,300,600,2,5
13351,,,14,2,2,2,49,83,0,300,2,5
13352,,,11,1,2,4,48,77,300,600,4,5
13353,,,14,2,2,2,41,25,0,300,2,5
13354,,,6,2,2,2,95,42,60,180,3,5
13355,,,6,2,2,1,41,43,300,420,4,5
13356,,,12,2,2,2,9,99,300,600,1,5
13357,,,11,2,2,1,3,86,420,540,2,5
13358,,,6,2,2,2,65,92,0,300,2,5
13359,,,15,2,2,1,50,56,180,300,1,5
13360,,,10,2,2,4,64,4,0,300,1,5
13361,,,10,2,2,4,63,52,420,540,1,5
13362,,,4,2,2,3,45,99,300,420,2,5
13363,,,9,1,2,1,41,50,300,600,1,5
13364,,,3,2,2,4,97,24,420,540,4,5
13365,,,10,2,2,2,21,77,0,300,2,5
13366,,,8,2,2,2,49,17,180,300,2,5
13367,,,5,2,2,4,29,12,420,540,2,5
13368,,,5,2,2,3,44,34,420,540,4,5
13369,,,8,2,2,3,56,57,300,600,1,5
13370,,,3,2,2,1,39,43,60,180,4,5
13371,,,3,2,2,4,23,40,180,300,1,5
13372,,,13,2,2,4,50,60,0,300,1,5
13373,,,10,2,2,4,3,26,180,300,3,5
13374,,,2,2,2,1,19,78,180,300,2,5
13375,,,12,2,2,4,15,24,300,600,3,5
13376,,,2,2,2,3,18,77,180,300,1,5
13377,,,7,2,2,4,51,19,0,300,3,5
13378,,,3,2,2,1,24,36,180,300,3,5
13379,,,9,2,2,4,15,96,300,600,2,5
13380,,,9,1,2,4,0,31,300,600,3,5
13381,,,10,1,2,2,34,99,300,600,1,5
13382,,,11,2,2,3,56,88,420,540,4,5
13383,,,7,1,2,1,59,71,300,600,3,5
13384,,,10,2,2,3,81,84,420,540,4,5
13385,,,16,2,2,3,94,67,300,420,3,5
13386,,,3,2,2,2,5,47,300,600,2,5
13387,,,15,2,2,2,70,24,420,540,3,5
13388,,,11,1,2,2,36,74,420,540,2,5
13389,,,12,2,2,1,11,68,0,300,3,5
13390,,,7,2,2,2,89,19,420,540,4,5
13391,,,5,2,2,4,3,73,60,180,1,5
13392,,,3,1,2,1,67,91,300,600,3,5
13393,,,9,2,2,1,75,21,300,420,1,5
13394,,,16,2,2,2,74,89,180,300,3,5
13395,,,5,2,2,3,16,96,300,600,4,5
13396,,,4,2,2,3,34,59,300,420,4,5
13397,,,13,2,2,3,23,60,60,180,1,5
13398,,,9,2,2,3,26,16,420,540,1,5
13399,,,9,2,2,4,84,50,180,300,1,5
13400,,,14,2,2,3,92,70,0,300,4,5
13401,,,13,2,2,2,9,16,420,540,1,5
13402,,,4,2,2,4,72,31,300,600,2,5
13403,,,11,2,2,1,83,10,180,300,4,5
13404,,,2,1,2,3,74,9,420,540,4,5
13405,,,9,1,2,4,94,90,420,540,2,5
13406,,,11,2,2,2,23,77,0,300,4,5
13407,,,8,2,2,1,9,42,420,540,2,5
13408,,,10,2,2,3,97,99,180,300,3,5
13409,,,6,2,2,2,26,57,180,300,4,5
13410,,,7,2,2,3,3,19,0,300,1,5
13411,,,8,2,2,3,86,31,300,600,1,5
13412,,,7,2,2,3,30,64,180,300,4,5
13413,,,6,2,2,3,7,9,180,300,1,5
13414,,,12,2,2,3,73,72,0,300,3,5
13415,,,13,2,2,3,11,2,420,540,3,5
13416,,,4,2,2,2,53,62,180,300,1,5
13417,,,3,2,2,4,84,94,420,540,3,5
13418,,,6,2,2,2,73,5,300,420,3,5
13419,,,6,2,2,1,81,25,420,540,4,5
13420,,,6,1,2,2,84,99,300,600,4,5
13421,,,1,1,2,4,28,48,300,600,4,5
13422,,,7,2,2,4,8,82,180,300,2,5
13423,,,15,2,2,4,76,76,300,600,2,5
13424,,,9,2,2,2,71,18,0,300,3,5
13425,,,9,1,2,3,22,83,420,540,2,5
13426,,,6,2,2,2,15,94,180,300,1,5
13427,,,10,2,2,3,2,12,0,300,2,5
13428,,,2,2,2,2,59,25,180,300,3,5
13429,,,15,2,2,4,44,46,0,300,4,5
13430,,,8,2,2,2,68,34,420,540,1,5
13431,,,3,2,2,1,69,3,0,300,4,5
13432,,,6,2,2,1,92,12,60,180,2,5
13433,,,7,1,2,4,9,94,420,540,3,5
13434,,,6,2,2,2,81,62,60,180,3,5
13435,,,7,1,2,4,18,39,300,600,4,5
13436,,,11,2,2,2,79,60,0,300,3,5
13437,,,15,2,2,2,41,42,300,420,4,5
13438,,,12,2,2,4,66,69,300,420,1,5
13439,,,6,2,2,1,13,21,300,600,1,5
13440,,,9,2,2,3,28,62,180,300,4,5
13441,,,12,1,2,2,99,62,300,600,2,5
13442,,,8,2,2,1,46,85,180,300,1,5
13443,,,6,2,2,2,62,38,60,180,4,5
13444,,,15,2,2,1,41,25,300,600,1,5
13445,,,8,1,2,4,59,85,420,540,1,5
13446,,,15,2,2,1,54,78,420,540,3,5
13447,,,14,1,2,3,62,22,300,600,1,5
13448,,,11,2,2,3,13,94,300,600,2,5
13449,,,10,1,2,4,24,75,300,600,1,5
13450,,,11,1,2,3,23,10,300,600,2,5
13451,,,4,2,2,3,49,24,0,300,2,5
13452,,,15,2,2,2,5,96,420,540,4,5
13453,,,7,2,2,2,83,39,0,300,2,5
13454,,,17,2,2,4,88,14,300,600,3,5
13455,,,10,2,2,1,32,70,0,300,2,5
13456,,,11,2,2,1,67,1,60,180,1,5
13457,,,3,2,2,1,57,14,420,540,3,5
13458,,,9,2,2,3,42,40,0,300,1,5
13459,,,11,2,2,2,22,76,0,300,2,5
13460,,,15,1,2,4,40,33,300,600,1,5
13461,,,13,2,2,4,93,46,180,300,3,5
13462,,,15,2,2,3,73,18,180,300,3,5
13463,,,8,2,2,4,61,39,300,600,3,5
13464,,,5,1,2,2,51,86,420,540,1,5
13465,,,5,2,2,2,10,47,0,300,2,5
13466,,,11,2,2,3,92,63,420,540,3,5
13467,,,13,2,2,2,89,36,420,540,4,5
13468,,,13,1,2,4,30,46,420,540,3,5
13469,,,12,2,2,4,5,74,60,180,3,5
13470,,,8,2,2,2,50,10,180,300,3,5
13471,,,8,1,2,1,21,0,300,600,4,5
13472,,,1,1,2,2,4,68,300,600,2,5
13473,,,10,2,2,2,77,55,300,420,1,5
13474,,,8,2,2,4,13,50,0,300,2,5
13475,,,8,1,2,2,1,69,420,540,2,5
13476,,,14,1,2,2,71,92,420,540,1,5
13477,,,7,2,2,1,22,1,420,540,3,5
13478,,,6,2,2,1,98,81,300,600,3,5
13479,,,14,2,2,1,38,14,300,600,2,5
13480,,,13,2,2,4,86,51,420,540,4,5
13481,,,11,1,2,2,91,59,420,540,4,5
13482,,,3,2,2,3,95,48,180,300,2,5
13483,,,12,1,2,1,62,6,300,600,1,5
13484,,,3,2,2,3,8,75,300,600,2,5
13485,,,10,2,2,2,71,77,180,300,1,5
13486,,,14,2,2,1,96,31,420,540,4,5
13487,,,10,1,2,1,65,99,300,600,1,5
13488,,,3,2,2,4,29,34,0,300,2,5
13489,,,9,2,2,2,33,57,0,300,4,5
13490,,,4,2,2,3,12,35,180,300,2,5
13491,,,17,2,2,1,63,42,180,300,4,5
13492,,,9,2,2,2,89,19,180,300,2,5
13493,,,9,2,2,2,27,42,180,300,1,5
13494,,,2,2,2,4,9,47,420,540,3,5
13495,,,13,2,2,3,83,8,420,540,4,5
13496,,,15,2,2,1,60,82,300,420,2,5
13497,,,4,2,2,3,64,16,180,300,4,5
13498,,,13,2,2,2,5,25,60,180,4,5
13499,,,8,1,2,3,62,77,300,600,1,5
13500,,,2,1,2,4,32,78,300,600,3,5
13501,,,3,2,2,2,49,0,420,540,1,5
13502,,,7,1,2,2,6,82,300,600,4,5
13503,,,16,2,2,3,49,18,60,180,2,5
13504,,,13,2,2,2,94,89,300,600,3,5
13505,,,7,2,2,2,25,98,60,180,2,5
13506,,,10,2,2,1,11,98,60,180,4,5
13507,,,11,2,2,2,4,78,420,540,4,5
13508,,,2,2,2,2,54,87,420,540,1,5
13509,,,6,2,2,4,29,97,420,540,1,5
13510,,,4,2,2,2,72,32,420,540,1,5
13511,,,1,1,2,2,26,62,420,540,2,5
13512,,,5,2,2,3,0,69,300,600,3,5
13513,,,10,1,2,2,4,33,300,600,2,5
13514,,,8,2,2,3,98,87,0,300,2,5
13515,,,12,2,2,1,91,39,60,180,4,5
13516,,,9,2,2,3,81,35,60,180,1,5
13517,,,8,2,2,2,80,46,180,300,3,5
13518,,,2,2,2,3,60,64,420,540,1,5
13519,,,10,2,2,3,74,87,300,600,1,5
13520,,,4,2,2,4,10,95,0,300,1,5
13521,,,6,2,2,4,67,39,0,300,4,5
13522,,,16,2,2,3,65,37,300,600,4,5
13523,,,12,2,2,1,99,77,300,600,2,5
13524,,,10,2,2,4,68,66,300,420,4,5
13525,,,11,2,2,3,15,84,420,540,4,5
13526,,,4,2,2,4,23,13,60,180,4,5
13527,,,10,2,2,1,53,99,420,540,3,5
13528,,,12,1,2,4,89,1,300,600,4,5
13529,,,9,2,2,4,81,60,180,300,1,5
13530,,,4,2,2,1,78,95,60,180,1,5
13531,,,16,2,2,1,29,83,60,180,1,5
13532,,,12,2,2,1,92,40,60,180,1,5
13533,,,11,2,2,1,97,74,180,300,4,5
13534,,,9,1,2,3,70,83,420,540,4,5
13535,,,2,2,2,4,60,61,60,180,2,5
13536,,,3,2,2,4,23,47,300,420,3,5
13537,,,7,2,2,4,33,92,300,420,4,5
13538,,,13,2,2,2,13,55,0,300,3,5
13539,,,3,1,2,1,37,90,420,540,2,5
13540,,,4,2,2,1,8,56,0,300,1,5
13541,,,4,2,2,3,60,43,420,540,4,5
13542,,,14,2,2,4,95,61,420,540,4,5
13543,,,16,2,2,2,67,88,0,300,3,5
13544,,,10,1,2,2,34,100,300,600,2,5
13545,,,13,2,2,2,96,53,180,300,1,5
13546,,,8,2,2,1,86,18,60,180,2,5
13547,,,9,2,2,1,98,59,0,300,4,5
13548,,,14,2,2,3,1,46,300,420,3,5
13549,,,9,2,2,3,61,86,300,600,2,5
13550,,,10,2,2,4,64,49,0,300,2,5
13551,,,12,2,2,3,54,44,300,420,2,5
13552,,,13,2,2,4,71,62,300,420,4,5
13553,,,15,2,2,2,100,73,300,600,3,5
13554,,,2,2,2,2,36,13,180,300,1,5
13555,,,3,1,2,2,65,30,300,600,2,5
13556,,,6,2,2,4,2,4,300,600,3,5
13557,,,15,2,2,4,6,79,300,420,3,5
13558,,,10,2,2,3,73,54,300,420,1,5
13559,,,10,2,2,4,96,55,60,180,4,5
13560,,,3,2,2,3,12,98,60,180,4,5
13561,,,15,2,2,4,86,58,0,300,3,5
13562,,,7,2,2,3,89,69,60,180,1,5
13563,,,2,2,2,4,4,75,0,300,3,5
13564,,,4,2,2,3,16,69,420,540,4,5
13565,,,12,2,2,2,64,37,0,300,4,5
13566,,,4,2,2,1,61,72,60,180,3,5
13567,,,9,2,2,3,32,60,300,600,3,5
13568,,,10,1,2,4,33,15,300,600,4,5
13569,,,11,2,2,3,77,58,300,600,4,5
13570,,,4,2,2,3,20,86,300,600,2,5
13571,,,6,2,2,1,45,3,180,300,4,5
13572,,,4,2,2,2,7,80,0,300,1,5
13573,,,4,2,2,1,75,56,420,540,1,5
13574,,,6,1,2,4,44,93,420,540,3,5
13575,,,6,2,2,1,93,64,420,540,1,5
13576,,,13,2,2,2,60,32,0,300,1,5
13577,,,7,2,2,2,11,65,0,300,3,5
13578,,,2,2,2,3,4,35,60,180,3,5
13579,,,8,2,2,4,85,96,180,300,4,5
13580,,,5,2,2,3,63,57,180,300,1,5
13581,,,6,2,2,3,9,68,60,180,4,5
13582,,,8,2,2,4,3,38,60,180,2,5
13583,,,11,1,2,2,57,62,300,600,1,5
13584,,,10,2,2,2,69,78,420,540,4,5
13585,,,8,1,2,3,25,75,420,540,1,5
13586,,,11,2,2,3,63,60,300,420,4,5
13587,,,9,2,2,2,60,89,420,540,2,5
13588,,,3,2,2,3,75,39,180,300,4,5
13589,,,5,2,2,4,84,49,300,420,1,5
13590,,,4,2,2,4,89,2,60,180,1,5
13591,,,8,2,2,4,26,44,60,180,1,5
13592,,,16,2,2,4,72,58,300,420,1,5
13593,,,14,2,2,4,23,8,180,300,1,5
13594,,,15,2,2,1,25,69,300,420,3,5
13595,,,7,1,2,4,87,43,420,540,2,5
13596,,,6,2,2,2,53,7,420,540,4,5
13597,,,11,2,2,2,9,59,300,600,1,5
13598,,,7,2,2,1,49,28,300,420,3,5
13599,,,9,1,2,2,7,11,300,600,1,5
13600,,,16,1,2,3,39,58,300,600,3,5
13601,,,15,2,2,1,66,41,300,420,2,5
13602,,,11,2,2,3,56,6,60,180,2,5
13603,,,3,2,2,4,56,16,180,300,2,5
13604,,,8,2,2,4,41,78,180,300,4,5
13605,,,5,2,2,3,54,82,300,600,4,5
13606,,,12,2,2,3,44,90,0,300,3,5
13607,,,5,2,2,1,54,73,60,180,4,5
13608,,,6,2,2,1,48,78,180,300,3,5
13609,,,12,2,2,1,99,35,180,300,4,5
13610,,,4,1,2,1,70,53,420,540,1,5
13611,,,7,1,2,1,83,3,420,540,2,5
13612,,,10,2,2,2,47,94,300,600,2,5
13613,,,4,2,2,1,16,39,420,540,3,5
13614,,,7,2,2,1,92,27,180,300,4,5
13615,,,5,2,2,2,58,45,420,540,3,5
13616,,,15,2,2,3,40,59,60,180,1,5
13617,,,6,2,2,2,14,57,420,540,1,5
13618,,,11,1,2,1,44,54,420,540,4,5
13619,,,2,2,2,1,7,18,300,420,2,5
13620,,,14,2,2,3,42,30,0,300,4,5
13621,,,3,2,2,3,17,24,60,180,1,5
13622,,,10,2,2,2,22,40,180,300,2,5
13623,,,13,1,2,2,40,96,300,600,1,5
13624,,,3,1,2,1,10,95,300,600,1,5
13625,,,16,2,2,3,33,7,0,300,2,5
13626,,,12,2,2,3,21,99,0,300,4,5
13627,,,13,2,2,1,75,74,420,540,3,5
13628,,,4,2,2,2,40,2,60,180,3,5
13629,,,2,1,2,4,71,92,300,600,4,5
13630,,,14,1,2,4,90,72,300,600,3,5
13631,,,14,2,2,3,13,96,180,300,2,5
13632,,,15,2,2,4,24,56,420,540,3,5
13633,,,8,2,2,2,12,52,420,540,1,5
13634,,,14,1,2,4,69,100,300,600,1,5
13635,,,10,2,2,4,97,37,180,300,1,5
13636,,,15,2,2,4,47,40,420,540,3,5
13637,,,15,2,2,4,28,39,0,300,1,5
13638,,,4,1,2,3,2,95,420,540,4,5
13639,,,10,2,2,4,7,58,180,300,4,5
13640,,,15,2,2,3,56,76,180,300,2,5
13641,,,4,2,2,4,32,96,420,540,2,5
13642,,,11,2,2,1,7,76,300,420,3,5
13643,,,12,2,2,1,41,50,60,180,4,5
13644,,,2,1,2,3,11,31,300,600,2,5
13645,,,14,2,2,1,12,69,180,300,3,5
13646,,,10,2,2,1,89,77,180,300,1,5
13647,,,5,2,2,3,42,0,300,600,3,5
13648,,,4,1,2,2,96,28,300,600,2,5
13649,,,5,2,2,2,48,99,60,180,4,5
13650,,,10,2,2,3,40,31,60,180,2,5
13651,,,6,2,2,1,1,77,300,420,1,5
13652,,,9,2,2,2,2,73,60,180,4,5
13653,,,12,1,2,4,57,23,300,600,2,5
13654,,,8,2,2,1,83,1,0,300,2,5
13655,,,15,2,2,2,36,85,180,300,2,5
13656,,,9,2,2,1,59,26,0,300,2,5
13657,,,13,2,2,1,39,5,420,540,4,5
13658,,,2,1,2,4,51,52,300,600,3,5
13659,,,2,2,2,3,16,36,300,600,3,5
13660,,,7,2,2,2,51,93,0,300,4,5
13661,,,3,2,2,3,3,94,300,420,3,5
13662,,,12,2,2,2,76,72,60,180,4,5
13663,,,2,1,2,3,51,24,300,600,1,5
13664,,,12,1,2,2,35,38,300,600,1,5
13665,,,4,2,2,4,72,4,300,420,4,5
13666,,,3,2,2,4,50,100,300,600,3,5
13667,,,6,2,2,2,70,30,0,300,4,5
13668,,,6,1,2,1,14,40,300,600,3,5
13669,,,2,2,2,4,1,88,300,600,1,5
13670,,,3,2,2,3,72,59,60,180,2,5
13671,,,10,2,2,4,75,68,0,300,1,5
13672,,,11,2,2,3,90,31,180,300,3,5
13673,,,5,2,2,4,43,27,420,540,1,5
13674,,,3,2,2,2,76,97,0,300,3,5
13675,,,2,1,2,1,22,25,420,540,3,5
13676,,,8,2,2,3,84,4,60,180,1,5
13677,,,14,2,2,1,8,4,0,300,3,5
13678,,,7,2,2,1,55,63,420,540,2,5
13679,,,10,2,2,3,30,67,300,600,2,5
13680,,,3,2,2,1,82,55,420,540,4,5
13681,,,5,2,2,1,1,89,180,300,2,5
13682,,,15,2,2,2,67,19,300,600,1,5
13683,,,5,2,2,1,26,97,300,420,4,5
13684,,,15,2,2,2,64,26,0,300,2,5
13685,,,5,1,2,2,2,98,420,540,2,5
13686,,,8,2,2,2,86,1,420,540,4,5
13687,,,5,1,2,3,54,48,300,600,2,5
13688,,,14,1,2,1,42,20,300,600,2,5
13689,,,11,2,2,2,11,16,180,300,4,5
13690,,,8,2,2,1,78,16,180,300,3,5
13691,,,2,2,2,4,56,17,60,180,4,5
13692,,,6,2,2,4,86,19,60,180,3,5
13693,,,11,2,2,3,36,38,300,600,1,5
13694,,,8,2,2,1,78,43,0,300,1,5
13695,,,13,2,2,2,22,80,60,180,3,5
13696,,,9,1,2,2,81,18,420,540,3,5
13697,,,4,1,2,3,88,42,300,600,1,5
13698,,,4,2,2,2,40,68,60,180,1,5
13699,,,8,2,2,4,69,54,420,540,3,5
13700,,,3,2,2,3,63,24,300,420,1,5
13701,,,10,2,2,4,7,40,300,600,4,5
13702,,,15,2,2,2,81,82,180,300,1,5
13703,,,6,2,2,4,55,80,300,600,1,5
13704,,,2,1,2,4,67,6,300,600,2,5
13705,,,1,1,2,1,89,18,300,600,1,5
13706,,,14,1,2,4,15,34,420,540,2,5
13707,,,15,1,2,2,58,18,300,600,2,5
13708,,,6,2,2,3,28,94,420,540,3,5
13709,,,14,2,2,3,87,6,300,600,2,5
13710,,,11,2,2,3,56,56,420,540,3,5
13711,,,3,2,2,1,1,19,60,180,1,5
13712,,,7,2,2,1,35,9,420,540,3,5
13713,,,14,2,2,1,54,98,420,540,3,5
13714,,,14,2,2,3,16,39,60,180,2,5
13715,,,6,2,2,3,52,48,180,300,1,5
13716,,,2,1,2,3,36,27,420,540,1,5
13717,,,3,1,2,2,4,48,420,540,4,5
13718,,,7,2,2,4,37,86,180,300,2,5
13719,,,7,2,2,2,77,10,300,420,4,5
13720,,,6,2,2,3,43,69,420,540,2,5
13721,,,9,1,2,4,45,94,300,600,1,5
13722,,,8,2,2,4,83,7,180,300,1,5
13723,,,12,2,2,1,81,31,300,600,3,5
13724,,,8,2,2,3,20,18,420,540,3,5
13725,,,3,1,2,4,18,89,300,600,2,5
13726,,,12,1,2,1,42,72,300,600,1,5
13727,,,13,1,2,3,56,98,420,540,4,5
13728,,,8,2,2,3,5,36,300,420,2,5
13729,,,13,2,2,2,14,68,300,420,1,5
13730,,,10,2,2,1,89,29,180,300,3,5
13731,,,14,1,2,2,24,80,420,540,1,5
13732,,,15,1,2,2,77,45,420,540,3,5
13733,,,14,1,2,4,67,19,420,540,4,5
13734,,,11,2,2,3,11,67,420,540,3,5
13735,,,6,2,2,4,14,32,300,600,3,5
13736,,,14,2,2,4,11,9,180,300,4,5
13737,,,4,2,2,1,11,69,60,180,1,5
13738,,,6,2,2,1,32,70,60,180,3,5
13739,,,4,2,2,2,55,0,300,420,3,5
13740,,,5,2,2,1,90,57,60,180,2,5
13741,,,4,1,2,3,7,6,300,600,4,5
13742,,,10,2,2,1,57,75,60,180,4,5
13743,,,8,2,2,3,19,79,180,300,2,5
13744,,,14,2,2,4,36,26,0,300,3,5
13745,,,4,1,2,2,67,5,420,540,1,5
13746,,,12,2,2,1,56,3,60,180,4,5
13747,,,11,2,2,4,37,47,60,180,2,5
13748,,,11,2,2,3,30,87,420,540,4,5
13749,,,6,1,2,3,66,52,300,600,1,5
13750,,,14,1,2,3,48,90,420,540,4,5
13751,,,13,2,2,1,62,84,0,300,4,5
