Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15788,,,13,2,2,1,15,68,60,180,4,5
15789,,,13,2,2,3,44,16,60,180,3,5
15790,,,5,1,2,1,77,16,300,600,1,5
15791,,,11,2,2,2,87,55,60,180,2,5
15792,,,15,1,2,2,73,19,420,540,1,5
15793,,,15,2,2,2,68,15,0,300,4,5
15794,,,5,2,2,3,20,72,180,300,1,5
15795,,,6,2,2,3,54,13,0,300,1,5
15796,,,8,2,2,3,45,95,60,180,4,5
15797,,,5,2,2,3,6,42,60,180,1,5
15798,,,11,2,2,4,27,73,60,180,2,5
15799,,,2,2,2,2,4,37,180,300,3,5
15800,,,11,1,2,1,54,31,420,540,1,5
15801,,,14,2,2,1,34,44,0,300,2,5
15802,,,13,2,2,1,99,51,180,300,1,5
15803,,,8,2,2,4,15,73,60,180,2,5
15804,,,6,1,2,1,76,69,300,600,3,5
15805,,,10,2,2,2,66,48,420,540,3,5
15806,,,7,2,2,2,84,53,300,420,1,5
15807,,,14,1,2,2,16,70,300,600,1,5
15808,,,13,2,2,4,36,13,420,540,4,5
15809,,,8,1,2,3,26,5,420,540,2,5
15810,,,13,2,2,3,90,48,300,600,4,5
15811,,,16,2,2,2,31,16,300,420,2,5
15812,,,12,1,2,1,66,52,420,540,2,5
15813,,,7,2,2,4,22,84,300,600,1,5
15814,,,7,2,2,2,38,46,60,180,3,5
15815,,,7,2,2,3,14,21,60,180,4,5
15816,,,11,2,2,2,36,24,300,420,4,5
15817,,,14,2,2,1,74,64,60,180,3,5
15818,,,12,2,2,1,70,64,300,600,3,5
15819,,,14,1,2,4,83,88,420,540,4,5
15820,,,4,2,2,4,90,15,180,300,3,5
15821,,,4,2,2,1,88,26,300,420,2,5
15822,,,11,2,2,2,78,10,60,180,2,5
15823,,,17,2,2,1,92,67,180,300,2,5
15824,,,5,2,2,3,22,40,60,180,4,5
15825,,,9,2,2,2,73,97,0,300,4,5
15826,,,13,2,2,1,81,71,300,420,3,5
15827,,,6,2,2,1,40,24,420,540,4,5
15828,,,9,2,2,1,13,66,300,600,2,5
15829,,,10,2,2,1,97,97,0,300,1,5
15830,,,9,2,2,2,67,15,420,540,4,5
15831,,,9,2,2,3,77,6,420,540,1,5
15832,,,6,2,2,2,44,8,0,300,1,5
15833,,,10,1,2,4,30,64,420,540,4,5
15834,,,17,2,2,2,22,28,300,420,4,5
15835,,,15,1,2,1,2,54,300,600,4,5
15836,,,11,2,2,2,43,81,60,180,3,5
15837,,,8,1,2,3,52,43,420,540,4,5
15838,,,8,2,2,3,87,75,180,300,2,5
15839,,,6,2,2,3,35,76,0,300,3,5
15840,,,9,2,2,1,32,92,300,600,4,5
15841,,,14,2,2,4,16,75,420,540,2,5
15842,,,6,2,2,3,14,98,300,420,3,5
15843,,,14,2,2,4,90,85,180,300,4,5
15844,,,7,2,2,1,2,84,60,180,2,5
15845,,,14,2,2,3,39,65,300,600,2,5
15846,,,3,2,2,2,1,67,300,420,4,5
15847,,,15,1,2,4,46,100,300,600,3,5
15848,,,15,2,2,4,58,95,420,540,4,5
15849,,,7,2,2,1,31,35,300,600,4,5
15850,,,7,2,2,2,31,17,420,540,3,5
15851,,,9,2,2,3,80,49,300,420,4,5
15852,,,10,2,2,4,25,94,180,300,3,5
15853,,,9,2,2,4,50,88,60,180,2,5
15854,,,14,2,2,3,50,69,0,300,3,5
15855,,,6,2,2,4,78,78,300,420,1,5
15856,,,8,2,2,4,2,68,300,600,3,5
15857,,,4,2,2,3,25,79,420,540,1,5
15858,,,2,2,2,2,0,88,420,540,4,5
15859,,,2,1,2,2,7,52,300,600,1,5
15860,,,13,2,2,2,81,15,0,300,4,5
15861,,,9,1,2,2,97,16,420,540,4,5
15862,,,12,2,2,2,43,94,60,180,3,5
15863,,,7,2,2,4,51,0,60,180,4,5
15864,,,13,2,2,4,42,11,0,300,4,5
15865,,,13,1,2,4,100,71,420,540,1,5
15866,,,12,2,2,1,23,96,60,180,4,5
15867,,,11,2,2,1,2,89,60,180,4,5
15868,,,15,1,2,2,81,63,300,600,4,5
15869,,,10,2,2,3,27,96,300,420,4,5
15870,,,11,2,2,3,44,5,60,180,1,5
15871,,,9,2,2,4,90,40,60,180,4,5
15872,,,12,1,2,1,70,99,420,540,3,5
15873,,,12,2,2,4,26,50,300,420,4,5
15874,,,10,2,2,4,67,90,0,300,3,5
15875,,,13,2,2,3,97,83,60,180,2,5
15876,,,13,1,2,4,79,15,420,540,2,5
15877,,,9,1,2,3,37,39,420,540,1,5
15878,,,1,1,2,1,93,65,300,600,4,5
15879,,,14,2,2,4,37,89,60,180,2,5
15880,,,10,1,2,1,97,65,300,600,1,5
15881,,,5,2,2,4,65,93,0,300,3,5
15882,,,11,2,2,2,62,13,60,180,1,5
15883,,,16,2,2,1,51,91,180,300,4,5
15884,,,9,2,2,2,90,90,180,300,4,5
15885,,,13,2,2,4,7,67,420,540,2,5
15886,,,10,1,2,2,90,17,420,540,2,5
15887,,,2,1,2,4,14,32,420,540,3,5
15888,,,5,2,2,4,37,62,0,300,2,5
15889,,,15,2,2,4,100,41,180,300,1,5
15890,,,6,2,2,4,34,9,60,180,1,5
15891,,,16,2,2,1,61,46,180,300,2,5
15892,,,11,2,2,2,29,59,60,180,1,5
15893,,,7,2,2,3,24,86,0,300,4,5
15894,,,17,2,2,2,35,37,420,540,2,5
15895,,,3,2,2,4,70,65,60,180,1,5
15896,,,5,1,2,2,81,55,300,600,3,5
15897,,,8,2,2,4,22,28,60,180,2,5
15898,,,9,2,2,2,40,58,60,180,1,5
15899,,,5,2,2,1,4,55,180,300,4,5
15900,,,5,2,2,1,85,32,300,600,1,5
15901,,,10,1,2,2,89,26,420,540,4,5
15902,,,3,2,2,3,62,68,60,180,3,5
15903,,,7,2,2,3,41,42,60,180,2,5
15904,,,6,2,2,4,78,15,300,420,3,5
15905,,,4,2,2,2,70,82,300,420,1,5
15906,,,14,2,2,1,93,57,300,600,4,5
15907,,,10,2,2,3,7,42,60,180,4,5
15908,,,15,2,2,1,0,95,0,300,2,5
15909,,,14,2,2,2,98,79,420,540,1,5
15910,,,3,2,2,1,88,78,60,180,2,5
15911,,,13,2,2,2,50,72,60,180,3,5
15912,,,6,2,2,2,15,10,300,600,3,5
15913,,,11,2,2,3,76,74,60,180,1,5
15914,,,17,2,2,3,36,72,0,300,2,5
15915,,,6,2,2,3,1,32,300,420,4,5
15916,,,13,1,2,4,78,8,300,600,4,5
15917,,,13,2,2,4,85,51,420,540,1,5
15918,,,4,2,2,4,45,67,180,300,2,5
15919,,,3,2,2,1,47,78,60,180,3,5
15920,,,9,1,2,4,69,22,300,600,4,5
15921,,,15,1,2,2,90,9,300,600,1,5
15922,,,13,2,2,1,63,90,0,300,3,5
15923,,,13,1,2,4,62,69,420,540,3,5
15924,,,3,2,2,1,65,0,60,180,4,5
15925,,,4,1,2,1,67,54,300,600,4,5
15926,,,9,2,2,2,97,28,300,420,2,5
15927,,,6,2,2,2,13,97,420,540,4,5
15928,,,8,1,2,4,62,31,300,600,3,5
15929,,,9,2,2,3,34,24,0,300,3,5
15930,,,5,1,2,1,23,29,300,600,3,5
15931,,,12,2,2,3,7,54,0,300,3,5
15932,,,7,2,2,2,28,13,0,300,4,5
15933,,,3,1,2,2,72,33,420,540,1,5
15934,,,15,2,2,4,17,84,180,300,4,5
15935,,,11,1,2,1,5,94,300,600,2,5
15936,,,15,2,2,1,52,67,420,540,4,5
15937,,,3,1,2,3,44,100,300,600,3,5
15938,,,11,2,2,2,8,44,300,600,4,5
15939,,,5,2,2,1,57,27,60,180,1,5
15940,,,4,1,2,4,23,93,300,600,1,5
15941,,,12,2,2,1,39,36,0,300,3,5
15942,,,11,2,2,1,97,5,0,300,2,5
15943,,,4,2,2,4,8,100,300,600,2,5
15944,,,8,2,2,3,95,73,0,300,1,5
15945,,,12,2,2,1,84,33,60,180,1,5
15946,,,2,1,2,4,46,0,420,540,2,5
15947,,,3,2,2,3,91,79,0,300,3,5
15948,,,7,2,2,4,100,55,180,300,2,5
15949,,,15,1,2,3,21,93,300,600,3,5
15950,,,15,2,2,3,77,85,60,180,1,5
15951,,,13,2,2,1,73,43,0,300,2,5
15952,,,16,1,2,1,50,85,300,600,2,5
15953,,,7,2,2,2,31,8,420,540,2,5
15954,,,17,2,2,2,9,67,60,180,1,5
15955,,,3,1,2,1,52,56,300,600,1,5
15956,,,3,2,2,3,24,57,180,300,1,5
15957,,,13,2,2,1,95,0,60,180,1,5
15958,,,5,1,2,1,72,13,300,600,4,5
15959,,,12,2,2,1,100,88,0,300,1,5
15960,,,14,2,2,2,53,2,60,180,3,5
15961,,,2,2,2,3,50,60,180,300,1,5
15962,,,10,2,2,3,76,24,60,180,3,5
15963,,,14,1,2,3,57,95,300,600,4,5
15964,,,4,2,2,1,39,1,0,300,3,5
15965,,,7,2,2,4,95,2,300,600,2,5
15966,,,16,2,2,1,0,83,60,180,2,5
15967,,,7,1,2,1,4,41,420,540,4,5
15968,,,3,2,2,3,53,53,420,540,3,5
15969,,,15,2,2,3,81,59,420,540,4,5
15970,,,10,2,2,3,95,29,420,540,1,5
15971,,,10,2,2,3,70,48,300,420,1,5
15972,,,11,2,2,3,83,32,180,300,3,5
15973,,,7,1,2,2,57,16,420,540,4,5
15974,,,14,2,2,3,97,33,300,600,4,5
15975,,,14,2,2,1,85,90,420,540,2,5
15976,,,11,1,2,4,39,44,420,540,3,5
15977,,,3,2,2,3,38,51,60,180,2,5
15978,,,7,2,2,4,30,59,300,420,1,5
15979,,,15,2,2,2,31,75,420,540,3,5
15980,,,4,2,2,1,57,85,60,180,2,5
15981,,,3,2,2,3,13,67,0,300,4,5
15982,,,16,2,2,2,95,77,420,540,1,5
15983,,,13,2,2,3,85,99,300,420,2,5
15984,,,2,2,2,3,65,49,180,300,4,5
15985,,,10,2,2,2,96,63,0,300,2,5
15986,,,15,2,2,1,62,61,420,540,2,5
15987,,,9,2,2,1,51,13,420,540,2,5
15988,,,9,2,2,4,64,10,420,540,3,5
15989,,,15,2,2,1,13,2,180,300,2,5
15990,,,13,2,2,2,100,41,0,300,2,5
15991,,,12,1,2,4,78,57,420,540,2,5
15992,,,3,2,2,2,45,72,60,180,1,5
15993,,,13,2,2,2,13,55,300,420,2,5
15994,,,14,2,2,4,29,54,180,300,2,5
15995,,,9,2,2,3,71,95,60,180,3,5
15996,,,10,2,2,2,57,99,420,540,3,5
15997,,,4,2,2,2,90,5,0,300,1,5
15998,,,11,1,2,2,86,41,420,540,2,5
15999,,,13,2,2,1,96,12,420,540,3,5
16000,,,4,2,2,4,62,11,420,540,2,5
16001,,,11,1,2,4,85,20,420,540,1,5
16002,,,13,2,2,2,0,34,420,540,3,5
16003,,,9,2,2,1,45,52,180,300,2,5
16004,,,4,2,2,3,69,88,420,540,1,5
16005,,,14,2,2,4,80,99,300,420,1,5
16006,,,11,2,2,3,2,73,0,300,4,5
16007,,,13,2,2,3,45,23,300,600,4,5
16008,,,14,1,2,4,25,80,300,600,4,5
16009,,,8,2,2,1,61,24,0,300,2,5
16010,,,8,2,2,1,19,7,60,180,3,5
16011,,,15,2,2,3,21,4,60,180,1,5
16012,,,15,2,2,3,83,54,0,300,3,5
16013,,,6,2,2,1,4,23,300,420,3,5
16014,,,16,2,2,4,0,87,180,300,4,5
16015,,,3,1,2,2,57,0,420,540,3,5
16016,,,11,2,2,1,70,6,60,180,2,5
16017,,,4,2,2,2,74,64,60,180,4,5
16018,,,13,2,2,4,32,65,420,540,3,5
16019,,,5,2,2,4,44,86,0,300,4,5
16020,,,12,2,2,1,98,43,60,180,2,5
16021,,,11,2,2,1,23,42,420,540,4,5
16022,,,14,2,2,4,3,90,300,420,4,5
16023,,,3,2,2,4,41,91,420,540,2,5
16024,,,6,1,2,3,20,5,420,540,1,5
16025,,,6,1,2,2,83,7,420,540,3,5
16026,,,3,2,2,1,45,53,300,600,1,5
16027,,,12,2,2,4,32,98,180,300,3,5
16028,,,9,2,2,4,43,99,300,420,3,5
16029,,,16,2,2,4,44,91,60,180,1,5
16030,,,8,2,2,2,9,52,300,420,1,5
16031,,,12,2,2,2,1,96,300,420,4,5
16032,,,7,2,2,2,35,90,180,300,1,5
16033,,,12,2,2,2,75,77,180,300,3,5
16034,,,10,1,2,4,85,41,420,540,3,5
16035,,,10,2,2,1,11,13,420,540,3,5
16036,,,6,2,2,3,20,47,300,600,1,5
16037,,,16,2,2,2,82,3,180,300,4,5
16038,,,5,2,2,3,87,36,60,180,4,5
16039,,,16,2,2,2,34,11,180,300,2,5
16040,,,7,2,2,2,21,12,300,600,3,5
16041,,,13,2,2,2,37,77,300,420,1,5
16042,,,12,2,2,1,6,89,180,300,4,5
16043,,,12,2,2,3,19,21,420,540,1,5
16044,,,8,2,2,2,84,75,300,600,2,5
16045,,,3,2,2,4,33,7,420,540,2,5
16046,,,4,1,2,4,63,98,300,600,3,5
16047,,,5,2,2,1,11,63,60,180,4,5
16048,,,13,1,2,3,44,98,300,600,1,5
16049,,,2,2,2,3,9,56,60,180,3,5
16050,,,1,1,2,1,31,59,300,600,4,5
16051,,,10,1,2,1,48,9,300,600,2,5
16052,,,13,1,2,1,30,75,420,540,1,5
16053,,,5,2,2,2,16,94,420,540,3,5
16054,,,9,2,2,2,51,30,420,540,2,5
16055,,,2,2,2,2,37,39,60,180,1,5
16056,,,10,2,2,3,37,30,180,300,1,5
16057,,,11,2,2,1,95,81,180,300,2,5
16058,,,7,2,2,2,72,18,0,300,2,5
16059,,,7,2,2,3,58,48,300,420,3,5
16060,,,12,2,2,2,31,21,60,180,1,5
16061,,,6,2,2,4,52,71,300,600,4,5
16062,,,5,2,2,3,13,43,60,180,1,5
16063,,,13,2,2,2,2,7,180,300,1,5
16064,,,14,2,2,4,87,77,60,180,3,5
16065,,,7,1,2,4,42,6,300,600,3,5
16066,,,8,1,2,4,66,63,420,540,4,5
16067,,,15,2,2,2,34,2,300,600,3,5
16068,,,4,2,2,2,88,85,60,180,1,5
16069,,,10,2,2,1,37,90,60,180,3,5
16070,,,5,1,2,3,30,65,420,540,4,5
16071,,,4,2,2,1,95,91,0,300,3,5
16072,,,5,1,2,2,19,57,300,600,3,5
16073,,,4,2,2,2,36,90,60,180,1,5
16074,,,3,2,2,4,97,34,0,300,3,5
16075,,,6,2,2,4,39,77,300,600,1,5
16076,,,8,2,2,4,7,49,180,300,4,5
16077,,,4,1,2,3,68,87,420,540,4,5
16078,,,12,2,2,1,27,57,180,300,4,5
16079,,,8,2,2,3,78,62,0,300,4,5
16080,,,3,2,2,1,89,27,0,300,1,5
16081,,,5,1,2,4,42,18,300,600,2,5
16082,,,7,2,2,2,29,27,60,180,3,5
16083,,,6,2,2,3,6,3,60,180,3,5
16084,,,10,2,2,3,72,62,300,420,3,5
16085,,,2,2,2,3,50,36,300,600,4,5
16086,,,11,2,2,1,77,29,420,540,4,5
16087,,,14,2,2,3,12,9,180,300,4,5
16088,,,9,2,2,4,97,92,420,540,3,5
16089,,,4,1,2,3,57,81,420,540,4,5
16090,,,12,2,2,1,78,97,180,300,2,5
16091,,,2,1,2,3,44,31,300,600,3,5
16092,,,8,2,2,1,72,82,0,300,3,5
16093,,,10,2,2,3,51,34,0,300,2,5
16094,,,14,2,2,4,24,6,60,180,2,5
16095,,,7,2,2,1,44,99,60,180,1,5
16096,,,5,2,2,1,71,80,60,180,2,5
16097,,,6,2,2,4,40,11,420,540,4,5
16098,,,9,2,2,4,25,2,420,540,3,5
16099,,,6,1,2,4,25,81,420,540,1,5
16100,,,5,1,2,2,59,44,300,600,2,5
16101,,,12,2,2,1,38,1,0,300,3,5
16102,,,5,1,2,3,11,16,420,540,1,5
16103,,,14,2,2,1,73,97,60,180,2,5
16104,,,4,2,2,3,72,35,300,420,2,5
16105,,,8,2,2,3,25,98,0,300,4,5
16106,,,6,2,2,4,80,58,60,180,4,5
16107,,,9,2,2,4,15,10,0,300,2,5
16108,,,15,1,2,3,31,33,420,540,4,5
16109,,,7,1,2,2,89,94,420,540,3,5
16110,,,8,2,2,2,96,8,60,180,2,5
16111,,,6,2,2,1,75,98,300,600,1,5
16112,,,7,2,2,1,22,83,60,180,2,5
16113,,,10,1,2,2,17,66,300,600,2,5
16114,,,5,2,2,2,80,57,300,420,4,5
16115,,,10,1,2,2,34,24,300,600,2,5
16116,,,8,2,2,1,23,39,0,300,3,5
16117,,,9,2,2,3,18,73,60,180,1,5
16118,,,9,2,2,3,70,83,0,300,2,5
16119,,,10,2,2,4,85,69,0,300,2,5
16120,,,15,2,2,1,68,40,420,540,3,5
16121,,,6,1,2,2,59,30,300,600,3,5
16122,,,5,1,2,4,35,48,420,540,4,5
16123,,,6,2,2,2,87,56,180,300,1,5
16124,,,4,2,2,3,44,67,180,300,3,5
16125,,,13,2,2,2,3,92,300,600,1,5
16126,,,9,2,2,4,19,46,60,180,1,5
16127,,,14,2,2,3,63,72,420,540,3,5
16128,,,13,1,2,2,95,32,420,540,1,5
16129,,,15,2,2,2,11,19,60,180,3,5
16130,,,3,1,2,2,48,11,300,600,3,5
16131,,,9,2,2,4,67,82,420,540,2,5
16132,,,10,1,2,3,35,78,300,600,1,5
16133,,,12,2,2,4,93,13,300,600,4,5
16134,,,11,1,2,4,73,86,300,600,1,5
16135,,,14,2,2,4,45,64,420,540,1,5
16136,,,10,1,2,1,94,79,300,600,3,5
16137,,,6,2,2,1,82,34,180,300,4,5
16138,,,17,2,2,4,19,31,300,420,1,5
16139,,,4,2,2,1,99,79,60,180,3,5
16140,,,13,2,2,4,86,9,180,300,3,5
16141,,,11,2,2,1,85,91,60,180,1,5
16142,,,5,2,2,4,39,81,0,300,4,5
16143,,,11,1,2,4,11,57,300,600,2,5
16144,,,10,2,2,3,21,44,0,300,4,5
16145,,,13,1,2,1,82,9,300,600,3,5
16146,,,13,1,2,2,75,34,420,540,2,5
16147,,,16,1,2,2,71,83,420,540,1,5
16148,,,5,2,2,3,65,34,420,540,1,5
16149,,,6,2,2,3,38,12,300,600,2,5
16150,,,13,1,2,1,67,8,300,600,4,5
16151,,,8,2,2,1,28,60,180,300,2,5
16152,,,13,1,2,4,59,72,420,540,3,5
16153,,,12,1,2,3,75,50,420,540,2,5
16154,,,13,1,2,4,35,48,300,600,2,5
16155,,,11,2,2,3,19,94,420,540,3,5
16156,,,10,1,2,3,70,13,300,600,3,5
16157,,,9,1,2,3,22,73,420,540,4,5
16158,,,12,1,2,2,13,38,300,600,2,5
16159,,,12,2,2,3,52,25,0,300,1,5
16160,,,2,2,2,3,70,53,60,180,1,5
16161,,,12,2,2,3,72,28,60,180,3,5
16162,,,12,2,2,3,31,35,60,180,3,5
16163,,,4,2,2,2,33,13,60,180,2,5
16164,,,13,1,2,1,45,85,300,600,3,5
16165,,,10,2,2,1,27,41,180,300,4,5
16166,,,4,2,2,4,94,58,60,180,3,5
16167,,,11,2,2,4,38,81,180,300,3,5
16168,,,8,1,2,1,83,99,420,540,4,5
16169,,,5,2,2,4,98,91,180,300,4,5
16170,,,13,2,2,2,57,50,300,600,4,5
16171,,,6,1,2,1,64,56,420,540,4,5
16172,,,7,2,2,2,86,21,0,300,2,5
16173,,,11,2,2,4,35,26,420,540,3,5
16174,,,8,1,2,3,6,59,300,600,3,5
16175,,,5,1,2,4,22,38,420,540,4,5
16176,,,9,2,2,4,66,43,180,300,1,5
16177,,,15,2,2,1,0,30,180,300,2,5
16178,,,10,2,2,1,14,66,60,180,1,5
16179,,,17,2,2,4,72,17,420,540,2,5
16180,,,5,1,2,1,21,66,420,540,3,5
16181,,,12,2,2,3,60,58,180,300,4,5
16182,,,12,1,2,3,13,52,420,540,3,5
16183,,,8,2,2,2,2,61,420,540,1,5
16184,,,8,2,2,2,63,83,60,180,3,5
16185,,,4,2,2,3,34,98,300,600,2,5
16186,,,9,2,2,3,52,85,0,300,3,5
16187,,,6,2,2,1,68,64,0,300,1,5
16188,,,10,2,2,3,62,78,60,180,4,5
16189,,,14,1,2,2,16,2,420,540,2,5
16190,,,7,2,2,2,22,21,0,300,2,5
16191,,,14,2,2,2,100,46,0,300,1,5
16192,,,4,1,2,2,92,71,420,540,2,5
16193,,,5,1,2,3,54,85,420,540,2,5
16194,,,11,2,2,4,13,5,420,540,1,5
16195,,,3,1,2,1,14,71,300,600,4,5
16196,,,13,2,2,2,58,30,300,600,1,5
16197,,,4,1,2,2,65,27,420,540,1,5
16198,,,15,2,2,4,97,25,60,180,2,5
16199,,,2,2,2,1,12,8,0,300,1,5
16200,,,12,1,2,1,36,9,300,600,1,5
16201,,,13,2,2,1,17,55,420,540,2,5
16202,,,5,2,2,1,94,15,300,600,1,5
16203,,,14,1,2,3,70,6,300,600,3,5
16204,,,13,1,2,3,84,38,420,540,4,5
16205,,,11,2,2,1,74,60,180,300,4,5
16206,,,9,2,2,1,48,45,0,300,2,5
16207,,,5,2,2,4,13,39,300,420,4,5
16208,,,11,1,2,2,34,91,300,600,1,5
16209,,,10,2,2,4,72,28,300,600,1,5
16210,,,4,2,2,4,65,57,60,180,1,5
16211,,,9,1,2,2,41,54,300,600,3,5
16212,,,6,2,2,2,77,15,420,540,3,5
16213,,,11,2,2,2,100,5,300,420,3,5
16214,,,16,2,2,4,43,68,0,300,2,5
16215,,,11,2,2,4,65,73,300,420,1,5
16216,,,6,2,2,4,48,20,180,300,1,5
16217,,,4,2,2,1,70,90,0,300,4,5
16218,,,8,2,2,4,23,21,300,420,4,5
16219,,,8,2,2,3,65,64,420,540,1,5
16220,,,7,1,2,2,26,90,300,600,2,5
16221,,,13,1,2,4,10,64,420,540,3,5
16222,,,4,2,2,3,58,78,420,540,1,5
16223,,,3,2,2,1,78,11,60,180,4,5
16224,,,7,1,2,3,70,69,420,540,2,5
16225,,,15,2,2,1,83,16,0,300,3,5
16226,,,4,1,2,1,0,63,300,600,1,5
16227,,,10,2,2,1,54,33,60,180,2,5
16228,,,9,1,2,4,85,38,420,540,1,5
16229,,,14,1,2,3,2,53,300,600,4,5
16230,,,9,1,2,4,42,12,300,600,3,5
16231,,,8,2,2,2,17,66,420,540,3,5
16232,,,11,2,2,2,19,21,180,300,1,5
16233,,,12,2,2,3,37,17,60,180,4,5
16234,,,6,1,2,4,53,32,420,540,1,5
16235,,,5,2,2,4,72,12,0,300,3,5
16236,,,12,2,2,1,29,60,180,300,2,5
16237,,,15,2,2,1,30,65,180,300,4,5
16238,,,13,1,2,2,16,75,420,540,3,5
16239,,,9,2,2,4,39,86,300,420,4,5
16240,,,2,2,2,1,96,29,0,300,2,5
16241,,,9,1,2,2,6,82,300,600,2,5
16242,,,4,2,2,1,64,78,300,420,4,5
16243,,,8,1,2,4,74,10,420,540,3,5
16244,,,2,2,2,2,1,23,180,300,2,5
16245,,,2,2,2,4,75,46,0,300,3,5
16246,,,17,2,2,3,72,51,60,180,2,5
16247,,,6,2,2,2,51,86,180,300,1,5
16248,,,7,2,2,2,44,96,300,420,4,5
16249,,,15,1,2,2,25,59,300,600,4,5
16250,,,4,2,2,4,1,65,180,300,2,5
16251,,,11,2,2,3,53,16,180,300,2,5
16252,,,7,2,2,1,34,1,60,180,3,5
16253,,,7,2,2,1,98,95,420,540,4,5
16254,,,8,1,2,3,87,65,300,600,1,5
16255,,,5,2,2,3,12,45,60,180,1,5
16256,,,3,1,2,1,3,85,300,600,2,5
16257,,,2,1,2,2,83,77,300,600,3,5
16258,,,5,1,2,4,50,88,300,600,2,5
16259,,,9,2,2,1,41,57,300,600,3,5
16260,,,7,2,2,2,86,4,300,600,4,5
16261,,,8,2,2,3,37,31,180,300,2,5
16262,,,6,2,2,1,36,24,300,420,1,5
16263,,,9,1,2,1,49,73,300,600,1,5
16264,,,8,2,2,1,10,93,420,540,2,5
16265,,,5,2,2,1,12,32,60,180,2,5
16266,,,2,2,2,4,27,91,0,300,4,5
16267,,,2,2,2,4,95,15,300,420,4,5
16268,,,12,1,2,2,10,9,420,540,3,5
16269,,,6,2,2,4,1,52,180,300,2,5
16270,,,2,2,2,4,22,72,0,300,4,5
16271,,,7,2,2,2,91,65,0,300,4,5
16272,,,13,2,2,2,84,57,60,180,1,5
16273,,,6,1,2,2,64,18,420,540,4,5
16274,,,15,2,2,4,31,100,180,300,4,5
16275,,,10,2,2,3,91,99,60,180,3,5
16276,,,7,1,2,3,86,65,420,540,4,5
16277,,,14,2,2,3,7,20,60,180,4,5
16278,,,2,1,2,2,36,40,420,540,1,5
16279,,,10,2,2,2,86,6,0,300,3,5
16280,,,16,2,2,1,23,7,60,180,1,5
16281,,,10,2,2,2,22,30,0,300,4,5
16282,,,5,2,2,2,40,75,60,180,4,5
16283,,,11,2,2,2,10,9,300,600,1,5
16284,,,14,1,2,1,98,25,420,540,2,5
16285,,,13,2,2,1,89,71,300,600,2,5
16286,,,3,2,2,1,21,29,60,180,2,5
16287,,,6,1,2,3,82,19,420,540,4,5
16288,,,4,2,2,2,34,40,300,600,2,5
16289,,,2,1,2,4,89,35,420,540,2,5
16290,,,14,2,2,2,58,6,300,420,3,5
16291,,,6,2,2,3,96,82,60,180,3,5
16292,,,10,2,2,1,28,60,180,300,1,5
16293,,,15,1,2,1,41,97,420,540,3,5
16294,,,16,1,2,4,40,58,300,600,4,5
16295,,,15,2,2,3,59,52,0,300,2,5
16296,,,9,2,2,4,5,2,300,420,2,5
16297,,,2,1,2,3,95,13,420,540,1,5
16298,,,15,2,2,3,16,52,420,540,3,5
16299,,,7,2,2,2,14,25,420,540,4,5
16300,,,16,2,2,3,92,12,420,540,4,5
16301,,,4,2,2,2,89,15,0,300,3,5
16302,,,8,2,2,2,37,41,0,300,3,5
16303,,,15,2,2,3,94,23,0,300,1,5
16304,,,13,2,2,3,84,29,420,540,3,5
16305,,,12,2,2,2,78,65,60,180,4,5
16306,,,3,2,2,4,31,31,300,600,1,5
16307,,,10,1,2,3,20,95,420,540,2,5
16308,,,15,2,2,2,36,45,300,600,1,5
16309,,,13,2,2,2,90,10,0,300,1,5
16310,,,15,2,2,1,65,8,420,540,2,5
16311,,,4,2,2,2,58,4,180,300,3,5
16312,,,3,2,2,2,52,82,420,540,3,5
16313,,,14,2,2,1,34,37,420,540,2,5
16314,,,10,2,2,1,64,36,300,420,3,5
16315,,,9,2,2,1,36,75,0,300,2,5
16316,,,16,2,2,4,14,20,0,300,2,5
16317,,,9,2,2,2,24,49,420,540,1,5
16318,,,3,1,2,3,88,57,300,600,3,5
16319,,,11,2,2,1,66,15,0,300,2,5
16320,,,15,2,2,3,36,11,300,600,1,5
16321,,,12,2,2,3,20,94,300,420,3,5
16322,,,3,2,2,1,39,32,60,180,4,5
16323,,,9,2,2,1,73,74,60,180,4,5
16324,,,9,2,2,4,91,75,300,420,2,5
16325,,,5,2,2,2,20,93,180,300,1,5
16326,,,9,1,2,1,83,2,300,600,3,5
16327,,,16,2,2,2,43,55,60,180,3,5
16328,,,5,1,2,2,86,91,300,600,4,5
16329,,,11,2,2,1,14,39,300,600,4,5
16330,,,13,1,2,4,87,82,300,600,4,5
16331,,,8,2,2,2,89,36,180,300,3,5
16332,,,4,2,2,4,9,21,60,180,4,5
16333,,,5,2,2,4,44,49,0,300,3,5
16334,,,2,2,2,1,31,17,60,180,1,5
16335,,,12,2,2,2,60,28,300,420,3,5
16336,,,11,2,2,2,5,92,180,300,1,5
16337,,,13,2,2,2,17,55,180,300,1,5
16338,,,9,2,2,1,3,69,420,540,1,5
16339,,,9,2,2,2,76,12,180,300,3,5
16340,,,2,1,2,1,89,81,300,600,3,5
16341,,,9,2,2,3,90,34,0,300,3,5
16342,,,15,2,2,4,22,5,300,600,4,5
16343,,,8,1,2,3,49,62,300,600,1,5
16344,,,10,2,2,3,27,28,60,180,2,5
