Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,28,85,0,300,2,5
528,1,0,1,2,3,3,84,73,300,600,4,5
529,1,0,1,2,3,3,48,42,180,300,3,5
530,1,0,1,2,3,3,32,100,420,540,3,5
531,1,0,1,2,3,2,3,90,300,420,3,5
532,1,0,1,1,3,4,44,86,60,180,4,5
533,1,0,1,2,3,4,59,50,60,180,4,5
534,1,0,1,2,3,3,98,8,60,180,3,5
535,1,0,1,1,3,3,1,69,60,180,3,5
536,1,0,1,2,3,1,70,82,300,600,3,5
537,1,0,1,2,3,4,68,81,60,180,4,5
538,1,0,1,2,3,3,22,82,420,540,1,5
539,1,0,1,2,3,4,95,5,180,300,4,5
540,1,0,1,1,3,2,78,100,60,180,1,5
541,1,0,1,2,3,4,91,60,0,300,4,5
542,1,0,1,2,3,1,12,11,60,180,4,5
543,1,0,1,1,3,2,34,50,60,180,1,5
544,1,0,1,2,3,4,70,4,180,300,4,5
545,1,0,1,2,3,4,37,19,300,420,3,5
546,1,0,1,2,3,4,99,43,300,420,3,5
547,1,0,1,2,3,2,77,25,300,420,3,5
548,1,0,1,1,3,2,74,90,60,180,1,5
549,1,0,1,2,3,2,60,2,300,420,1,5
550,1,0,1,2,3,3,71,61,420,540,3,5
551,1,0,1,2,3,2,64,54,60,180,2,5
552,1,0,1,2,3,1,38,91,420,540,3,5
553,1,0,1,2,3,3,16,80,300,600,3,5
554,1,0,1,1,3,2,21,66,60,180,3,5
555,1,0,1,1,3,2,64,12,60,180,3,5
556,1,0,1,2,3,4,25,4,60,180,4,5
557,1,0,1,1,3,2,25,32,60,180,3,5
558,1,0,1,2,3,4,94,70,420,540,2,5
559,1,0,1,2,3,4,41,74,0,300,3,5
560,1,0,1,1,3,4,29,64,60,180,1,5
561,1,0,1,2,3,3,50,9,420,540,2,5
562,1,0,1,2,3,1,61,89,300,420,3,5
563,1,0,1,2,3,2,94,77,420,540,4,5
564,1,0,1,2,3,1,33,83,180,300,2,5
565,1,0,1,2,3,1,96,59,60,180,2,5
566,1,0,1,2,3,4,21,33,0,300,4,5
567,1,0,1,1,3,4,71,40,60,180,2,5
568,1,0,1,1,3,4,51,2,60,180,3,5
569,1,0,1,1,3,2,50,81,60,180,3,5
570,1,0,1,2,3,3,59,5,300,600,2,5
571,1,0,1,2,3,3,40,2,300,420,1,5
572,1,0,1,2,3,1,24,0,300,600,1,5
573,1,0,1,1,3,1,14,96,60,180,1,5
574,1,0,1,1,3,1,33,65,60,180,2,5
575,1,0,1,2,3,2,87,14,420,540,2,5
576,1,0,1,1,3,2,2,79,60,180,3,5
577,1,0,1,1,3,2,56,90,60,180,2,5
578,1,0,1,1,3,1,18,35,60,180,1,5
579,1,0,1,1,3,4,5,42,60,180,1,5
580,1,0,1,1,3,2,0,60,60,180,1,5
581,1,0,1,2,3,2,52,19,300,420,1,5
582,1,0,1,2,3,3,79,86,60,180,3,5
583,1,0,1,2,3,4,6,38,420,540,1,5
584,1,0,1,2,3,4,91,5,300,420,2,5
585,1,0,1,2,3,1,10,81,420,540,3,5
586,1,0,1,2,3,4,23,85,60,180,1,5
587,1,0,1,1,3,3,6,74,60,180,1,5
588,1,0,1,2,3,1,98,88,60,180,1,5
589,1,0,1,2,3,3,58,69,0,300,4,5
590,1,0,1,2,3,2,6,88,0,300,3,5
591,1,0,1,2,3,2,27,17,300,600,2,5
592,1,0,1,1,3,4,18,48,60,180,2,5
593,1,0,1,1,3,4,73,79,60,180,3,5
594,1,0,1,1,3,1,25,31,60,180,1,5
595,1,0,1,2,3,1,24,7,300,420,1,5
596,1,0,1,2,3,1,56,96,60,180,4,5
597,1,0,1,2,3,1,23,99,300,600,4,5
598,1,0,1,2,3,1,57,17,300,600,2,5
599,1,0,1,1,3,2,95,18,60,180,4,5
600,1,0,1,2,3,2,32,85,60,180,1,5
601,1,0,1,2,3,4,64,88,420,540,4,5
602,1,0,1,1,3,1,42,53,60,180,1,5
603,1,0,1,1,3,2,100,31,60,180,3,5
604,1,0,1,2,3,1,11,26,0,300,4,5
605,1,0,1,2,3,2,27,61,300,600,3,5
606,1,0,1,2,3,3,4,8,300,600,4,5
607,1,0,1,2,3,1,38,5,300,420,4,5
608,1,0,1,2,3,3,92,81,300,600,2,5
609,1,0,1,1,3,2,91,48,60,180,1,5
610,1,0,1,1,3,1,37,57,60,180,4,5
611,1,0,1,1,3,2,59,31,60,180,3,5
612,1,0,1,2,3,4,55,34,420,540,4,5
613,1,0,1,2,3,2,80,2,300,420,2,5
614,1,0,1,2,3,2,86,85,180,300,4,5
615,1,0,1,2,3,1,45,31,0,300,4,5
616,1,0,1,2,3,1,89,43,300,420,2,5
617,1,0,1,2,3,4,90,48,300,420,1,5
618,1,0,1,2,3,4,9,88,180,300,3,5
619,1,0,1,1,3,1,70,87,60,180,2,5
620,1,0,1,2,3,1,66,94,180,300,2,5
621,1,0,1,2,3,2,24,55,300,600,4,5
622,1,0,1,2,3,4,23,85,420,540,3,5
623,1,0,1,1,3,3,4,87,60,180,4,5
624,1,0,1,2,3,3,33,91,0,300,3,5
625,1,0,1,2,3,2,41,66,60,180,1,5
626,1,0,1,1,3,1,100,37,60,180,2,5
627,1,0,1,2,3,1,97,25,0,300,3,5
628,1,0,1,2,3,1,99,35,0,300,3,5
629,1,0,1,2,3,1,42,84,60,180,3,5
630,1,0,1,2,3,1,44,53,420,540,3,5
631,1,0,1,1,3,3,44,65,60,180,1,5
632,1,0,1,2,3,1,81,90,300,600,3,5
633,1,0,1,2,3,3,37,54,300,420,1,5
634,1,0,1,1,3,1,59,43,60,180,1,5
635,1,0,1,1,3,4,100,98,60,180,1,5
636,1,0,1,1,3,3,16,53,60,180,2,5
637,1,0,1,2,3,1,32,35,0,300,2,5
638,1,0,1,1,3,2,35,86,60,180,1,5
639,1,0,1,1,3,2,71,86,60,180,3,5
640,1,0,1,2,3,4,78,50,180,300,1,5
641,1,0,1,1,3,1,66,69,60,180,2,5
642,1,0,1,2,3,1,40,92,420,540,1,5
643,1,0,1,2,3,2,22,82,300,600,1,5
644,1,0,1,1,3,4,68,47,60,180,1,5
645,1,0,1,2,3,1,14,86,60,180,4,5
646,1,0,1,1,3,1,39,91,60,180,2,5
647,1,0,1,2,3,4,20,51,420,540,3,5
648,1,0,1,2,3,1,7,43,0,300,3,5
649,1,0,1,2,3,1,32,48,60,180,4,5
650,1,0,1,2,3,2,10,2,0,300,1,5
651,1,100,2,2,3,3,37,14,300,600,3,5
652,1,164,2,1,3,2,97,17,0,300,1,5
653,1,34,2,2,3,3,48,82,0,300,1,5
654,1,502,2,2,3,4,18,84,180,300,2,5
655,1,525,2,2,3,4,43,36,0,300,1,5
656,1,290,2,2,3,2,24,12,60,180,2,5
657,1,67,2,2,3,3,17,26,60,180,2,5
658,1,244,2,2,3,4,30,12,0,300,2,5
659,1,394,2,2,3,2,12,29,60,180,4,5
660,1,460,2,2,3,3,54,57,300,420,4,5
661,1,600,2,2,3,3,52,38,300,420,1,5
662,1,478,2,2,3,2,96,30,0,300,4,5
663,1,138,2,2,3,3,50,16,0,300,2,5
664,1,409,2,2,3,4,2,56,300,600,1,5
665,1,228,2,2,3,3,39,3,300,420,4,5
666,1,146,2,2,3,1,27,96,60,180,3,5
667,1,488,2,1,3,3,21,42,180,300,2,5
668,1,509,2,2,3,1,84,37,300,600,1,5
669,1,213,2,1,3,2,38,5,180,300,4,5
670,1,245,2,2,3,2,82,46,420,540,1,5
671,1,303,2,2,3,2,53,25,420,540,3,5
672,1,104,2,2,3,1,85,7,0,300,1,5
673,1,324,2,2,3,2,1,55,0,300,2,5
674,1,492,2,2,3,4,74,79,180,300,1,5
675,1,273,2,1,3,4,7,66,0,300,2,5
676,1,216,2,2,3,1,13,21,60,180,3,5
677,1,318,2,2,3,2,69,60,60,180,4,5
678,1,374,2,2,3,4,25,81,420,540,2,5
679,1,467,2,2,3,3,91,25,60,180,4,5
680,1,0,2,2,3,3,66,70,300,420,1,5
681,1,439,2,1,3,4,91,35,180,300,1,5
682,1,575,2,2,3,4,84,83,60,180,1,5
683,1,475,2,2,3,4,100,90,180,300,4,5
684,1,26,2,2,3,2,92,85,0,300,1,5
685,1,258,2,2,3,3,88,41,180,300,1,5
686,1,405,2,1,3,2,8,25,0,300,3,5
687,1,490,2,2,3,1,87,28,60,180,2,5
688,1,452,2,2,3,2,49,11,180,300,3,5
689,1,380,2,1,3,2,76,97,180,300,3,5
690,1,139,2,2,3,3,8,75,180,300,2,5
691,1,377,2,2,3,4,89,28,0,300,3,5
692,1,437,2,2,3,3,62,30,300,420,2,5
693,1,462,2,2,3,1,33,56,180,300,1,5
694,1,307,2,1,3,3,82,39,180,300,1,5
695,1,468,2,1,3,3,37,74,180,300,4,5
696,1,107,2,1,3,4,15,90,0,300,4,5
697,1,196,2,1,3,2,62,57,0,300,2,5
698,1,327,2,2,3,3,7,19,180,300,2,5
699,1,369,2,2,3,1,70,28,300,420,4,5
700,1,70,2,1,3,4,76,45,60,180,3,5
701,1,519,2,2,3,1,44,17,420,540,2,5
702,1,232,2,1,3,2,98,87,60,180,2,5
703,1,508,2,2,3,2,46,31,60,180,2,5
704,1,178,2,2,3,2,33,3,0,300,1,5
705,1,495,2,2,3,2,39,28,60,180,3,5
706,1,599,2,1,3,4,21,49,180,300,4,5
707,1,23,2,1,3,3,59,77,0,300,3,5
708,1,165,2,2,3,2,40,55,60,180,1,5
709,1,484,2,2,3,1,90,54,420,540,2,5
710,1,471,2,2,3,4,94,5,180,300,3,5
711,1,550,2,2,3,2,45,0,300,420,1,5
712,1,168,2,1,3,3,70,16,180,300,2,5
713,1,35,2,1,3,4,83,20,60,180,3,5
714,1,492,2,2,3,3,62,33,0,300,2,5
715,1,414,2,2,3,1,28,83,300,420,3,5
716,1,346,2,1,3,3,18,96,0,300,1,5
717,1,238,2,2,3,3,34,90,60,180,4,5
718,1,206,2,1,3,3,32,44,180,300,1,5
719,1,145,2,2,3,1,31,10,300,600,1,5
720,1,146,2,2,3,3,18,58,300,420,4,5
721,1,181,2,2,3,2,82,36,60,180,4,5
722,1,484,2,2,3,3,76,92,60,180,4,5
723,1,418,2,2,3,1,97,7,300,600,4,5
724,1,215,2,1,3,4,43,71,180,300,3,5
725,1,358,2,2,3,1,78,59,0,300,3,5
726,1,199,2,1,3,3,3,1,60,180,2,5
727,1,220,2,2,3,2,85,39,420,540,3,5
728,1,563,2,2,3,2,45,54,420,540,1,5
729,1,95,2,1,3,4,67,20,180,300,4,5
730,1,317,2,2,3,4,75,41,0,300,3,5
731,1,427,2,2,3,4,63,85,420,540,4,5
732,1,167,2,1,3,2,23,22,60,180,4,5
733,1,150,2,1,3,4,67,96,60,180,4,5
734,1,143,2,2,3,3,93,54,60,180,3,5
735,1,181,2,1,3,4,73,83,0,300,1,5
736,1,319,2,2,3,1,10,69,60,180,1,5
737,1,555,2,1,3,2,71,38,0,300,2,5
738,1,540,2,1,3,2,93,20,180,300,2,5
739,1,296,2,2,3,4,53,11,60,180,1,5
740,1,512,2,2,3,4,16,19,420,540,3,5
741,1,452,2,1,3,1,6,32,60,180,3,5
742,1,9,2,2,3,4,75,53,180,300,4,5
743,1,449,2,2,3,3,21,11,300,600,2,5
744,1,188,2,2,3,3,24,49,60,180,4,5
745,1,288,2,1,3,1,17,55,180,300,4,5
746,1,130,2,2,3,4,12,64,60,180,2,5
747,1,339,2,2,3,1,88,8,300,420,3,5
748,1,334,2,2,3,4,64,52,0,300,1,5
749,1,338,2,2,3,3,100,76,300,420,4,5
750,1,249,2,2,3,1,59,53,420,540,3,5
751,1,210,2,2,3,4,36,43,60,180,1,5
752,1,584,2,2,3,3,65,12,180,300,4,5
753,1,441,2,2,3,4,45,26,0,300,4,5
754,1,542,2,2,3,4,60,56,0,300,1,5
755,1,66,2,2,3,3,93,86,420,540,4,5
756,1,415,2,2,3,3,90,6,300,420,3,5
757,1,248,2,2,3,1,18,66,0,300,3,5
758,1,517,2,2,3,1,19,80,0,300,4,5
759,1,82,2,1,3,2,84,28,0,300,3,5
760,1,182,2,2,3,2,25,76,420,540,1,5
761,1,27,2,2,3,1,31,56,180,300,1,5
762,1,324,2,1,3,2,82,39,60,180,3,5
763,1,315,2,2,3,2,15,32,180,300,4,5
764,1,338,2,2,3,3,27,37,420,540,3,5
765,1,361,2,2,3,2,15,42,60,180,3,5
766,1,521,2,2,3,4,21,77,300,600,1,5
767,1,315,2,1,3,2,33,42,180,300,3,5
768,1,403,2,2,3,2,5,59,180,300,2,5
769,1,494,2,2,3,4,15,8,0,300,1,5
770,1,18,2,2,3,1,11,45,0,300,3,5
771,1,510,2,2,3,2,41,24,300,420,1,5
772,1,180,2,2,3,3,54,57,300,420,1,5
773,1,419,2,2,3,1,59,13,420,540,3,5
774,1,169,2,1,3,1,3,42,0,300,4,5
775,1,245,2,2,3,2,47,80,300,600,1,5
776,1,339,2,2,3,3,99,91,300,420,4,5
777,1,492,2,2,3,2,59,87,420,540,1,5
778,1,547,2,2,3,2,50,88,300,600,1,5
779,1,501,2,2,3,2,19,76,180,300,1,5
780,1,115,2,2,3,3,73,48,420,540,2,5
781,1,347,2,2,3,2,75,28,0,300,4,5
782,1,100,2,2,3,1,85,66,180,300,4,5
783,1,127,2,1,3,3,28,19,180,300,2,5
784,1,196,2,1,3,4,81,28,0,300,4,5
785,1,214,2,1,3,4,7,45,180,300,1,5
786,1,405,2,2,3,1,87,10,300,600,4,5
787,1,233,2,2,3,1,76,35,0,300,1,5
788,1,258,2,2,3,2,95,55,420,540,3,5
789,1,68,2,2,3,1,80,57,420,540,4,5
790,1,163,2,2,3,3,57,18,300,600,3,5
791,1,541,2,2,3,3,38,46,300,600,4,5
792,1,585,2,2,3,1,9,38,300,600,3,5
793,1,3,2,2,3,1,0,17,300,420,2,5
794,1,383,2,2,3,1,50,27,180,300,4,5
795,1,393,2,2,3,3,30,55,180,300,3,5
796,1,95,2,2,3,3,4,46,0,300,2,5
797,1,160,2,2,3,3,41,32,60,180,2,5
798,1,458,2,2,3,1,33,41,300,420,4,5
799,1,232,2,2,3,2,76,49,300,600,1,5
800,1,284,2,1,3,3,47,41,0,300,4,5
801,1,33,2,1,3,3,11,88,180,300,3,5
802,1,477,2,2,3,2,96,53,0,300,2,5
803,1,561,2,2,3,3,54,24,420,540,2,5
804,1,558,2,2,3,3,20,76,60,180,2,5
805,1,337,2,2,3,4,78,60,300,600,4,5
806,1,303,2,2,3,4,34,90,60,180,1,5
807,1,55,2,1,3,3,33,39,0,300,4,5
808,1,206,2,2,3,3,0,10,60,180,4,5
809,1,57,2,2,3,3,83,87,60,180,4,5
810,1,538,2,2,3,4,19,17,420,540,2,5
811,1,50,2,2,3,1,23,49,180,300,1,5
812,1,589,2,1,3,2,39,41,180,300,2,5
813,1,538,2,1,3,4,96,6,180,300,3,5
814,1,267,2,2,3,3,61,18,420,540,2,5
815,1,17,2,1,3,3,14,22,180,300,4,5
816,1,117,2,2,3,2,5,62,0,300,4,5
817,1,245,2,2,3,2,17,63,420,540,3,5
818,1,599,2,2,3,4,68,68,0,300,4,5
819,1,394,2,2,3,3,11,8,180,300,4,5
820,1,426,2,2,3,3,2,92,0,300,1,5
821,1,576,2,2,3,3,57,15,420,540,4,5
822,1,476,2,1,3,4,43,26,60,180,1,5
823,1,367,2,2,3,4,87,87,60,180,1,5
824,1,309,2,1,3,4,60,95,0,300,1,5
825,1,514,2,2,3,1,2,16,180,300,2,5
826,1,18,2,2,3,4,71,1,60,180,2,5
827,1,126,2,1,3,3,93,85,0,300,3,5
828,1,575,2,2,3,2,1,22,420,540,2,5
829,1,530,2,1,3,1,92,71,60,180,3,5
830,1,253,2,1,3,2,41,35,180,300,4,5
831,1,470,2,2,3,2,82,81,420,540,4,5
832,1,445,2,1,3,4,5,90,180,300,2,5
833,1,136,2,2,3,4,21,24,60,180,2,5
834,10,406,10,2,3,3,4,44,420,540,2,5
835,13,540,14,2,3,2,99,71,300,600,4,5
836,10,216,10,2,3,1,37,90,420,540,3,5
837,4,291,4,2,3,1,33,79,420,540,2,5
838,4,56,4,2,3,3,82,44,420,540,4,5
839,2,173,3,2,3,2,1,61,0,300,2,5
840,9,456,10,2,3,2,83,10,420,540,3,5
841,4,517,6,1,3,3,65,47,0,300,4,5
842,11,383,12,1,3,2,47,89,180,300,1,5
843,5,560,7,2,3,3,78,1,60,180,2,5
844,11,440,12,2,3,4,12,48,0,300,1,5
845,7,116,7,2,3,1,47,4,180,300,1,5
846,5,555,7,2,3,2,70,2,420,540,1,5
847,11,195,13,1,3,2,49,82,180,300,4,5
848,5,113,6,2,3,1,45,50,420,540,3,5
849,1,120,2,1,3,4,14,86,180,300,1,5
850,3,589,4,1,3,3,60,36,180,300,3,5
851,13,9,13,2,3,3,53,57,60,180,1,5
852,8,117,8,2,3,3,43,16,300,420,3,5
853,7,43,7,2,3,4,76,50,300,420,2,5
854,8,246,8,2,3,2,65,70,300,420,3,5
855,7,163,7,1,3,4,89,13,180,300,1,5
856,14,39,14,2,3,3,81,48,180,300,2,5
857,1,505,2,2,3,4,68,42,300,420,3,5
858,1,135,1,1,3,3,58,3,180,300,3,5
859,4,479,6,2,3,4,17,76,60,180,4,5
860,2,470,4,2,3,3,72,91,0,300,2,5
861,6,160,6,2,3,3,88,60,420,540,1,5
862,13,519,15,2,3,2,73,42,180,300,3,5
863,10,116,10,2,3,4,2,12,300,600,3,5
864,4,583,6,1,3,3,77,13,0,300,2,5
865,7,414,7,2,3,2,9,65,420,540,1,5
866,9,501,10,1,3,3,32,84,180,300,4,5
867,4,493,5,2,3,4,63,88,420,540,4,5
868,8,338,8,2,3,4,19,95,420,540,2,5
869,7,88,8,1,3,3,84,94,180,300,3,5
870,4,54,4,2,3,4,4,96,300,600,1,5
871,9,17,9,1,3,4,53,49,60,180,3,5
872,12,15,12,1,3,2,73,12,60,180,3,5
873,13,370,13,2,3,3,88,42,420,540,1,5
874,2,256,2,2,3,1,11,78,300,600,3,5
875,10,3,10,2,3,4,55,36,180,300,4,5
876,5,452,6,2,3,4,37,73,60,180,1,5
877,10,35,10,2,3,4,28,67,420,540,1,5
878,1,173,1,2,3,1,97,44,420,540,4,5
879,12,538,13,2,3,1,2,13,180,300,4,5
880,4,131,4,2,3,4,33,13,420,540,2,5
881,6,389,7,2,3,2,32,84,180,300,1,5
882,3,528,4,2,3,1,30,4,300,420,3,5
883,10,54,10,2,3,4,30,14,0,300,3,5
884,4,220,5,2,3,1,90,40,60,180,4,5
885,9,430,11,1,3,2,1,48,180,300,3,5
886,5,57,6,2,3,1,8,40,300,600,1,5
887,2,386,2,2,3,1,37,86,420,540,3,5
888,9,497,11,1,3,1,82,9,60,180,2,5
889,1,63,2,1,3,2,52,33,60,180,3,5
890,9,335,9,2,3,3,26,5,420,540,1,5
891,13,247,15,2,3,4,69,99,420,540,2,5
892,1,547,2,2,3,1,60,10,180,300,2,5
893,6,168,7,2,3,2,66,3,420,540,2,5
894,13,420,13,2,3,1,58,45,420,540,1,5
895,1,363,1,2,3,4,68,86,420,540,2,5
896,9,361,9,2,3,2,69,32,420,540,2,5
897,4,527,6,2,3,4,42,93,300,420,3,5
898,13,22,13,1,3,1,76,73,60,180,1,5
899,14,47,14,2,3,3,22,29,0,300,2,5
900,3,122,4,2,3,3,58,68,300,600,4,5
901,3,565,5,1,3,3,52,54,180,300,1,5
902,12,306,13,1,3,2,63,97,0,300,2,5
903,6,14,7,2,3,1,91,22,420,540,3,5
904,3,147,4,2,3,4,56,17,60,180,3,5
905,12,393,13,2,3,3,50,10,60,180,3,5
906,2,513,4,2,3,2,2,67,0,300,2,5
907,13,268,13,2,3,1,79,21,420,540,1,5
908,6,279,7,1,3,4,2,47,60,180,2,5
909,11,391,12,2,3,4,63,32,300,600,1,5
910,4,521,6,1,3,1,15,71,180,300,3,5
911,14,240,15,2,3,4,88,82,300,600,3,5
912,9,317,10,2,3,3,12,95,0,300,1,5
913,12,396,12,2,3,1,10,66,420,540,3,5
914,11,23,13,1,3,3,42,5,180,300,1,5
915,7,490,9,1,3,3,23,34,0,300,2,5
916,11,542,13,2,3,3,8,97,180,300,1,5
917,1,452,2,1,3,4,74,34,180,300,3,5
918,6,482,8,1,3,2,37,76,180,300,2,5
919,2,579,4,2,3,1,59,24,300,600,3,5
920,9,422,11,2,3,1,80,84,0,300,3,5
921,14,98,14,2,3,4,59,18,420,540,4,5
922,3,446,5,2,3,3,55,27,60,180,2,5
923,10,472,11,2,3,4,75,84,0,300,1,5
924,12,580,13,2,3,2,54,35,420,540,4,5
925,8,48,8,2,3,1,25,48,420,540,1,5
926,7,132,7,2,3,2,29,77,180,300,2,5
927,8,594,9,2,3,1,99,22,180,300,1,5
928,4,588,5,2,3,1,41,63,0,300,3,5
929,1,415,2,2,3,2,20,22,180,300,3,5
930,14,84,15,2,3,2,24,56,420,540,3,5
931,1,475,2,2,3,1,80,71,60,180,1,5
932,5,291,5,2,3,1,88,3,300,600,2,5
933,3,345,3,2,3,1,66,64,420,540,1,5
934,2,412,2,2,3,4,39,90,420,540,4,5
935,11,481,12,2,3,2,63,72,0,300,3,5
936,6,133,6,1,3,1,34,94,180,300,3,5
937,5,542,6,2,3,3,71,1,60,180,2,5
938,3,446,4,2,3,2,4,6,0,300,2,5
939,2,397,2,2,3,3,95,89,420,540,1,5
940,4,320,4,2,3,1,85,27,420,540,3,5
941,14,594,16,2,3,4,81,35,0,300,3,5
942,2,294,3,2,3,3,13,83,420,540,4,5
943,6,546,7,1,3,2,36,25,0,300,3,5
944,11,342,12,1,3,1,81,57,180,300,2,5
945,5,524,6,2,3,2,20,18,420,540,4,5
946,12,273,12,2,3,1,31,66,420,540,2,5
947,12,186,13,2,3,2,56,1,420,540,4,5
948,2,398,3,1,3,3,69,88,180,300,3,5
949,13,94,13,2,3,1,91,46,300,420,4,5
950,13,454,14,2,3,1,21,100,180,300,2,5
951,13,185,13,2,3,4,46,44,420,540,2,5
952,1,194,2,1,3,1,64,38,60,180,2,5
953,2,220,2,2,3,1,92,56,420,540,4,5
954,11,77,12,2,3,3,21,7,180,300,3,5
955,1,31,1,2,3,4,27,52,420,540,3,5
956,14,534,15,1,3,2,61,89,0,300,1,5
957,14,225,15,1,3,4,24,97,60,180,2,5
958,10,109,10,1,3,1,70,33,180,300,4,5
959,5,535,6,2,3,2,21,5,180,300,4,5
960,13,469,14,1,3,2,19,42,60,180,3,5
961,3,266,3,2,3,4,34,30,420,540,2,5
962,14,530,15,2,3,4,41,86,180,300,1,5
963,2,305,3,2,3,1,37,49,180,300,1,5
964,10,566,12,1,3,3,13,9,60,180,1,5
965,5,247,6,1,3,4,94,26,180,300,4,5
966,2,505,4,2,3,3,72,37,420,540,4,5
967,14,143,15,1,3,1,49,56,60,180,3,5
968,10,97,11,2,3,4,2,83,300,600,4,5
969,11,388,11,2,3,4,32,33,420,540,3,5
970,1,245,2,1,3,1,68,61,60,180,4,5
971,5,293,5,2,3,4,0,91,300,600,4,5
972,1,590,2,2,3,2,7,11,420,540,2,5
973,9,248,9,2,3,1,57,100,420,540,2,5
974,6,201,7,1,3,3,60,90,60,180,4,5
975,11,150,11,2,3,2,95,27,420,540,1,5
976,5,180,5,2,3,3,85,66,300,600,2,5
977,8,297,9,2,3,1,64,23,300,600,4,5
978,11,197,12,2,3,1,9,13,420,540,3,5
979,9,371,9,2,3,1,41,8,420,540,1,5
980,7,105,8,2,3,2,9,80,300,600,1,5
981,4,165,5,1,3,4,62,42,0,300,1,5
982,12,502,13,1,3,1,18,71,0,300,3,5
983,1,171,2,2,3,3,24,59,0,300,1,5
984,1,410,1,2,3,2,14,76,420,540,3,5
985,12,281,13,1,3,1,33,46,60,180,3,5
986,11,204,11,2,3,3,44,56,300,420,1,5
987,8,459,10,2,3,4,91,1,60,180,2,5
988,14,160,14,2,3,1,63,92,180,300,4,5
989,5,369,5,2,3,4,18,45,420,540,1,5
990,6,528,7,2,3,3,58,27,0,300,2,5
991,13,371,13,2,3,2,33,26,420,540,2,5
992,8,119,8,2,3,4,31,44,420,540,3,5
993,11,55,12,2,3,1,3,77,0,300,4,5
994,14,320,15,2,3,3,44,76,60,180,2,5
995,14,131,14,2,3,4,45,50,180,300,3,5
996,7,67,7,2,3,3,27,46,300,420,4,5
997,7,446,8,2,3,2,38,16,420,540,2,5
998,11,287,11,2,3,4,91,1,300,600,2,5
999,14,594,15,2,3,1,12,36,60,180,2,5
1000,3,495,4,2,3,2,70,17,60,180,2,5
1001,2,505,3,2,3,2,83,48,60,180,3,5
1002,3,257,4,1,3,1,55,93,180,300,3,5
1003,7,302,7,2,3,3,38,6,420,540,2,5
1004,8,330,9,1,3,2,65,40,180,300,3,5
1005,13,420,13,2,3,3,79,84,420,540,4,5
1006,10,536,11,2,3,4,83,10,60,180,4,5
1007,11,124,12,2,3,4,65,82,300,600,1,5
1008,12,162,13,1,3,2,87,1,60,180,3,5
1009,14,317,16,1,3,2,28,73,180,300,3,5
1010,9,522,10,2,3,2,40,25,60,180,4,5
1011,11,44,12,1,3,3,90,51,180,300,4,5
1012,5,471,7,2,3,1,53,72,0,300,2,5
1013,12,544,14,1,3,2,38,70,180,300,3,5
1014,3,389,3,2,3,2,78,28,420,540,3,5
1015,8,561,9,2,3,2,16,86,300,600,3,5
1016,5,426,6,2,3,2,76,27,420,540,2,5
1017,1,116,3,2,3,4,9,38,420,540,4,5
1018,5,7,5,2,3,4,76,16,300,600,3,5
1019,13,192,13,2,3,3,7,46,420,540,1,5
1020,7,0,8,2,3,1,75,88,300,600,3,5
1021,14,85,14,1,3,3,73,42,180,300,3,5
1022,6,586,8,1,3,2,31,77,60,180,2,5
1023,4,523,5,2,3,4,76,54,300,600,3,5
1024,10,575,12,2,3,2,30,86,420,540,3,5
1025,14,600,16,1,3,4,75,41,0,300,4,5
1026,13,281,13,2,3,2,90,14,300,420,2,5
1027,5,531,7,2,3,4,19,77,180,300,4,5
1028,12,538,13,2,3,2,71,38,60,180,2,5
1029,3,483,5,2,3,2,80,16,0,300,1,5
1030,13,131,13,1,3,4,61,66,180,300,1,5
1031,13,430,15,2,3,4,70,29,300,420,1,5
1032,2,257,3,1,3,1,48,15,180,300,3,5
1033,11,362,12,2,3,2,22,95,0,300,1,5
1034,1,105,1,2,3,3,4,29,180,300,2,5
1035,2,301,2,2,3,3,2,100,420,540,1,5
1036,11,407,11,2,3,4,56,61,420,540,1,5
1037,6,105,8,2,3,1,33,14,0,300,2,5
1038,10,51,11,1,3,1,2,5,0,300,1,5
1039,2,6,3,2,3,2,48,77,420,540,2,5
1040,9,156,9,2,3,3,27,41,420,540,1,5
1041,4,345,4,2,3,1,72,0,420,540,4,5
1042,4,279,4,2,3,2,14,14,300,420,4,5
1043,2,588,3,1,3,2,57,89,0,300,1,5
1044,2,393,2,2,3,3,67,77,420,540,3,5
1045,2,170,3,2,3,4,47,55,420,540,1,5
1046,1,320,3,1,3,3,69,93,0,300,3,5
1047,6,204,6,2,3,3,67,43,420,540,4,5
1048,4,146,5,2,3,4,83,3,300,600,3,5
1049,10,258,11,2,3,3,10,58,0,300,4,5
1050,4,135,5,1,3,3,34,100,180,300,2,5
1051,2,107,3,2,3,4,6,68,0,300,1,5
1052,12,386,12,2,3,2,92,4,420,540,2,5
1053,12,17,13,2,3,4,21,73,300,420,1,5
1054,7,11,8,2,3,4,11,0,60,180,1,5
1055,9,489,10,1,3,2,69,80,0,300,2,5
1056,1,530,3,2,3,1,33,60,180,300,2,5
1057,12,247,12,2,3,2,77,86,420,540,3,5
1058,13,312,14,2,3,4,30,68,0,300,2,5
1059,2,207,3,2,3,2,2,55,60,180,4,5
1060,9,318,9,2,3,3,34,16,420,540,4,5
