Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4116,,,9,2,2,3,4,16,300,600,3,5
4117,,,3,1,2,2,86,87,300,600,1,5
4118,,,5,1,2,4,20,48,300,600,2,5
4119,,,6,2,2,4,30,0,420,540,1,5
4120,,,16,2,2,1,74,79,420,540,1,5
4121,,,3,1,2,4,41,74,300,600,2,5
4122,,,7,1,2,1,3,43,420,540,1,5
4123,,,3,1,2,2,33,44,420,540,4,5
4124,,,4,2,2,3,50,89,300,420,4,5
4125,,,7,1,2,1,75,93,300,600,3,5
4126,,,3,1,2,4,89,14,300,600,4,5
4127,,,12,1,2,1,36,18,300,600,3,5
4128,,,13,2,2,3,73,56,420,540,1,5
4129,,,15,1,2,1,90,99,420,540,2,5
4130,,,3,2,2,3,92,88,420,540,1,5
4131,,,9,2,2,3,85,99,60,180,4,5
4132,,,5,2,2,4,1,65,180,300,2,5
4133,,,11,2,2,3,71,12,0,300,3,5
4134,,,9,2,2,3,15,76,60,180,2,5
4135,,,6,1,2,1,65,13,420,540,2,5
4136,,,15,2,2,3,72,79,420,540,1,5
4137,,,14,2,2,3,15,90,180,300,1,5
4138,,,11,2,2,3,42,98,300,600,1,5
4139,,,8,2,2,3,10,23,60,180,3,5
4140,,,7,2,2,1,97,41,60,180,4,5
4141,,,8,2,2,3,15,9,300,600,1,5
4142,,,15,2,2,2,94,63,420,540,1,5
4143,,,13,1,2,2,74,10,420,540,2,5
4144,,,14,2,2,2,89,91,420,540,2,5
4145,,,4,2,2,3,72,29,300,600,2,5
4146,,,6,1,2,2,51,39,420,540,2,5
4147,,,4,2,2,4,57,70,0,300,1,5
4148,,,12,1,2,2,52,16,420,540,4,5
4149,,,9,2,2,1,49,36,180,300,2,5
4150,,,9,2,2,1,1,81,0,300,4,5
4151,,,3,2,2,3,14,53,0,300,3,5
4152,,,8,2,2,4,37,23,180,300,4,5
4153,,,3,2,2,3,40,42,60,180,3,5
4154,,,3,2,2,2,9,23,300,600,1,5
4155,,,2,2,2,4,84,88,180,300,2,5
4156,,,11,2,2,4,26,67,60,180,2,5
4157,,,13,2,2,4,65,57,180,300,4,5
4158,,,4,2,2,1,76,93,180,300,2,5
4159,,,14,2,2,2,5,15,60,180,1,5
4160,,,5,2,2,2,52,58,60,180,2,5
4161,,,13,2,2,2,84,78,420,540,2,5
4162,,,12,2,2,4,54,85,180,300,3,5
4163,,,16,2,2,2,7,43,420,540,3,5
4164,,,11,1,2,3,25,80,420,540,2,5
4165,,,8,1,2,4,46,42,300,600,1,5
4166,,,15,2,2,1,17,62,0,300,3,5
4167,,,4,2,2,2,41,5,60,180,3,5
4168,,,5,2,2,2,41,34,60,180,4,5
4169,,,2,2,2,4,49,36,420,540,3,5
4170,,,3,2,2,3,69,27,0,300,2,5
4171,,,16,2,2,3,85,6,180,300,1,5
4172,,,14,1,2,4,68,16,420,540,3,5
4173,,,5,2,2,3,8,45,300,600,2,5
4174,,,2,2,2,1,73,99,180,300,4,5
4175,,,6,2,2,1,91,9,420,540,2,5
4176,,,9,2,2,2,34,0,300,420,4,5
4177,,,15,2,2,1,12,89,60,180,4,5
4178,,,14,2,2,1,28,55,300,600,4,5
4179,,,11,1,2,2,92,25,420,540,4,5
4180,,,9,2,2,4,88,17,0,300,2,5
4181,,,15,2,2,2,33,51,180,300,4,5
4182,,,13,1,2,2,4,74,300,600,4,5
4183,,,13,2,2,2,45,29,60,180,1,5
4184,,,8,2,2,1,49,16,180,300,2,5
4185,,,9,2,2,2,20,3,420,540,2,5
4186,,,16,2,2,3,89,37,420,540,3,5
4187,,,8,2,2,2,46,54,180,300,4,5
4188,,,10,2,2,2,31,17,300,420,4,5
4189,,,7,2,2,4,85,36,0,300,2,5
4190,,,12,2,2,3,47,39,0,300,2,5
4191,,,9,1,2,1,96,20,420,540,3,5
4192,,,7,1,2,2,43,83,420,540,1,5
4193,,,4,1,2,2,71,7,420,540,4,5
4194,,,4,2,2,2,32,77,60,180,3,5
4195,,,6,2,2,4,44,52,420,540,2,5
4196,,,10,2,2,1,37,26,180,300,1,5
4197,,,11,2,2,3,24,80,180,300,3,5
4198,,,7,2,2,3,80,50,420,540,1,5
4199,,,11,1,2,1,95,56,300,600,3,5
4200,,,14,2,2,1,66,21,180,300,1,5
4201,,,15,2,2,4,37,3,0,300,3,5
4202,,,9,2,2,1,46,15,180,300,1,5
4203,,,5,1,2,1,74,38,300,600,1,5
4204,,,3,2,2,1,61,20,300,420,4,5
4205,,,15,2,2,1,41,80,60,180,2,5
4206,,,6,2,2,1,86,52,180,300,2,5
4207,,,10,1,2,3,7,61,420,540,3,5
4208,,,6,2,2,2,43,37,180,300,1,5
4209,,,9,2,2,3,14,60,60,180,2,5
4210,,,15,2,2,4,79,61,0,300,1,5
4211,,,11,1,2,2,36,96,420,540,4,5
4212,,,3,2,2,1,30,25,0,300,2,5
4213,,,11,1,2,1,89,33,300,600,3,5
4214,,,7,2,2,4,7,13,0,300,2,5
4215,,,5,2,2,3,62,16,420,540,1,5
4216,,,14,1,2,1,48,0,300,600,1,5
4217,,,10,2,2,4,28,62,420,540,1,5
4218,,,12,2,2,4,87,76,60,180,3,5
4219,,,14,1,2,4,57,14,300,600,1,5
4220,,,4,1,2,4,85,14,300,600,4,5
4221,,,14,2,2,3,60,17,300,420,2,5
4222,,,8,1,2,3,58,51,420,540,3,5
4223,,,13,2,2,4,94,52,0,300,2,5
4224,,,12,2,2,2,30,69,60,180,3,5
4225,,,2,2,2,4,66,47,0,300,3,5
4226,,,12,2,2,3,51,44,300,600,1,5
4227,,,10,2,2,1,65,77,0,300,1,5
4228,,,13,2,2,2,17,85,60,180,3,5
4229,,,12,1,2,4,2,5,300,600,3,5
4230,,,6,2,2,2,82,5,300,600,3,5
4231,,,5,2,2,2,60,72,0,300,2,5
4232,,,2,2,2,4,38,100,0,300,3,5
4233,,,7,2,2,1,27,96,0,300,1,5
4234,,,4,2,2,2,64,67,0,300,1,5
4235,,,4,1,2,2,95,44,420,540,1,5
4236,,,9,2,2,2,49,83,60,180,4,5
4237,,,11,2,2,4,54,19,180,300,4,5
4238,,,7,2,2,2,72,11,60,180,1,5
4239,,,15,2,2,4,53,97,420,540,3,5
4240,,,15,1,2,3,17,97,420,540,1,5
4241,,,3,2,2,1,45,41,0,300,4,5
4242,,,12,2,2,1,43,98,420,540,3,5
4243,,,9,2,2,2,95,73,300,420,1,5
4244,,,13,2,2,2,79,22,0,300,2,5
4245,,,8,2,2,2,12,38,300,420,1,5
4246,,,12,2,2,4,77,17,60,180,4,5
4247,,,14,1,2,1,24,33,300,600,3,5
4248,,,4,1,2,4,79,56,420,540,2,5
4249,,,4,2,2,2,18,70,180,300,3,5
4250,,,9,2,2,2,62,78,420,540,1,5
4251,,,4,2,2,1,22,51,60,180,2,5
4252,,,8,2,2,3,52,63,420,540,2,5
4253,,,13,2,2,1,41,80,0,300,4,5
4254,,,4,2,2,3,79,14,300,420,1,5
4255,,,14,2,2,3,7,45,0,300,2,5
4256,,,2,1,2,4,50,33,420,540,4,5
4257,,,8,1,2,3,9,57,420,540,3,5
4258,,,16,2,2,3,83,8,180,300,2,5
4259,,,13,2,2,4,26,75,420,540,2,5
4260,,,4,1,2,1,81,17,420,540,2,5
4261,,,16,2,2,1,37,59,60,180,3,5
4262,,,3,2,2,3,89,42,300,420,2,5
4263,,,13,1,2,1,26,84,300,600,2,5
4264,,,11,2,2,4,33,66,0,300,3,5
4265,,,4,1,2,4,22,9,300,600,3,5
4266,,,6,1,2,3,68,16,420,540,1,5
4267,,,10,2,2,3,89,63,60,180,4,5
4268,,,6,2,2,3,21,89,300,600,4,5
4269,,,13,1,2,2,94,64,300,600,4,5
4270,,,11,1,2,1,41,68,300,600,3,5
4271,,,12,2,2,1,18,40,180,300,1,5
4272,,,4,2,2,1,31,89,420,540,4,5
4273,,,2,2,2,4,1,32,0,300,3,5
4274,,,3,1,2,1,2,86,420,540,1,5
4275,,,8,2,2,2,16,34,60,180,1,5
4276,,,4,2,2,3,61,89,420,540,1,5
4277,,,3,2,2,2,61,19,60,180,3,5
4278,,,4,2,2,1,82,16,180,300,4,5
4279,,,5,2,2,4,28,61,420,540,4,5
4280,,,13,2,2,1,6,20,420,540,3,5
4281,,,15,2,2,2,42,82,420,540,1,5
4282,,,2,2,2,3,79,88,420,540,2,5
4283,,,7,1,2,4,70,18,420,540,2,5
4284,,,14,2,2,1,96,68,420,540,4,5
4285,,,7,2,2,2,84,23,420,540,2,5
4286,,,5,2,2,1,52,29,60,180,1,5
4287,,,12,2,2,4,24,9,420,540,1,5
4288,,,9,1,2,1,30,79,300,600,3,5
4289,,,7,1,2,1,89,39,420,540,3,5
4290,,,16,2,2,1,35,24,300,600,2,5
4291,,,7,2,2,1,1,51,420,540,4,5
4292,,,7,2,2,3,60,79,420,540,1,5
4293,,,5,2,2,1,47,96,420,540,2,5
4294,,,8,2,2,3,19,25,60,180,1,5
4295,,,12,2,2,1,52,13,180,300,3,5
4296,,,7,1,2,4,10,53,300,600,4,5
4297,,,7,2,2,1,89,95,300,600,2,5
4298,,,6,1,2,1,89,79,300,600,1,5
4299,,,9,2,2,1,14,35,420,540,4,5
4300,,,10,2,2,2,61,97,0,300,2,5
4301,,,9,1,2,4,60,37,300,600,3,5
4302,,,7,2,2,3,69,62,300,600,1,5
4303,,,9,2,2,2,60,44,300,420,3,5
4304,,,2,1,2,2,46,35,420,540,2,5
4305,,,3,1,2,2,66,12,300,600,3,5
4306,,,12,2,2,1,19,57,180,300,1,5
4307,,,7,2,2,1,32,51,300,420,3,5
4308,,,11,2,2,3,44,20,180,300,1,5
4309,,,7,1,2,3,22,47,420,540,4,5
4310,,,16,1,2,3,1,7,300,600,4,5
4311,,,14,1,2,3,43,79,300,600,3,5
4312,,,2,1,2,4,95,62,300,600,4,5
4313,,,14,1,2,4,10,50,420,540,2,5
4314,,,9,1,2,4,14,12,300,600,3,5
4315,,,12,1,2,2,56,17,420,540,3,5
4316,,,4,2,2,3,45,49,60,180,3,5
4317,,,7,2,2,1,1,89,60,180,4,5
4318,,,6,2,2,3,83,87,0,300,1,5
4319,,,7,2,2,4,36,19,60,180,3,5
4320,,,13,2,2,2,62,22,60,180,1,5
4321,,,11,2,2,3,13,92,420,540,2,5
4322,,,7,2,2,4,96,71,60,180,3,5
4323,,,9,1,2,2,88,35,300,600,3,5
4324,,,3,2,2,1,65,35,300,600,1,5
4325,,,12,2,2,4,81,18,180,300,3,5
4326,,,13,2,2,3,36,15,300,600,3,5
4327,,,12,1,2,1,12,79,300,600,2,5
4328,,,9,1,2,3,78,2,300,600,4,5
4329,,,14,2,2,3,48,12,0,300,4,5
4330,,,6,1,2,1,11,50,420,540,4,5
4331,,,15,2,2,4,37,68,60,180,2,5
4332,,,8,2,2,3,83,45,300,420,1,5
4333,,,4,2,2,1,13,23,180,300,3,5
4334,,,8,2,2,4,36,75,60,180,3,5
4335,,,6,2,2,3,7,17,300,600,4,5
4336,,,4,1,2,1,55,67,420,540,2,5
4337,,,10,1,2,1,28,82,420,540,3,5
4338,,,5,1,2,1,39,23,420,540,4,5
4339,,,5,1,2,3,52,78,300,600,4,5
4340,,,5,2,2,2,16,90,60,180,1,5
4341,,,14,2,2,1,27,13,420,540,4,5
4342,,,13,2,2,1,6,84,300,600,4,5
4343,,,11,2,2,3,61,82,0,300,1,5
4344,,,15,2,2,1,92,52,0,300,2,5
4345,,,5,2,2,2,83,6,300,420,1,5
4346,,,5,2,2,3,58,15,180,300,4,5
4347,,,11,2,2,3,30,66,300,420,4,5
4348,,,12,2,2,2,97,94,180,300,4,5
4349,,,15,2,2,4,33,99,420,540,1,5
4350,,,8,2,2,1,64,20,420,540,4,5
4351,,,5,2,2,4,70,83,420,540,3,5
4352,,,9,1,2,2,28,60,420,540,1,5
4353,,,13,2,2,4,68,50,180,300,1,5
4354,,,6,1,2,4,11,55,420,540,4,5
4355,,,8,2,2,1,82,81,420,540,4,5
4356,,,7,2,2,4,2,11,0,300,1,5
4357,,,3,1,2,2,0,11,420,540,2,5
4358,,,13,2,2,4,48,49,300,600,2,5
4359,,,15,1,2,3,82,98,300,600,2,5
4360,,,9,2,2,2,58,36,0,300,4,5
4361,,,5,2,2,4,1,59,60,180,2,5
4362,,,6,2,2,2,49,9,300,600,2,5
4363,,,15,2,2,1,78,59,420,540,3,5
4364,,,10,2,2,2,51,81,60,180,1,5
4365,,,17,2,2,2,72,15,420,540,4,5
4366,,,3,1,2,4,10,50,300,600,3,5
4367,,,14,2,2,3,16,15,180,300,2,5
4368,,,13,2,2,3,73,82,420,540,1,5
4369,,,3,2,2,2,23,45,300,600,2,5
4370,,,15,2,2,2,75,86,60,180,3,5
4371,,,13,1,2,3,81,11,300,600,1,5
4372,,,3,2,2,4,99,7,0,300,4,5
4373,,,15,2,2,1,29,15,420,540,3,5
4374,,,9,2,2,2,80,28,300,600,2,5
4375,,,13,1,2,1,27,51,300,600,1,5
4376,,,4,2,2,1,49,95,420,540,4,5
4377,,,3,2,2,3,19,91,300,420,1,5
4378,,,15,1,2,4,0,21,420,540,4,5
4379,,,14,2,2,4,20,63,420,540,1,5
4380,,,13,2,2,1,52,74,300,600,4,5
4381,,,17,2,2,2,8,61,300,420,1,5
4382,,,4,2,2,2,21,58,300,420,3,5
4383,,,5,2,2,1,9,59,420,540,3,5
4384,,,10,2,2,2,7,37,0,300,2,5
4385,,,5,1,2,3,49,14,420,540,1,5
4386,,,6,2,2,3,92,21,0,300,4,5
4387,,,5,1,2,3,2,71,420,540,3,5
4388,,,14,2,2,1,77,64,180,300,2,5
4389,,,8,2,2,2,53,41,180,300,1,5
4390,,,16,1,2,3,54,70,420,540,1,5
4391,,,10,2,2,4,76,23,0,300,4,5
4392,,,3,2,2,1,69,28,180,300,4,5
4393,,,16,2,2,1,88,51,60,180,3,5
4394,,,15,1,2,1,77,28,420,540,3,5
4395,,,6,2,2,2,64,84,0,300,3,5
4396,,,15,2,2,2,37,10,420,540,3,5
4397,,,5,2,2,4,49,33,180,300,2,5
4398,,,11,2,2,4,58,42,180,300,1,5
4399,,,14,2,2,4,92,33,180,300,2,5
4400,,,7,2,2,3,58,40,0,300,3,5
4401,,,10,2,2,3,74,7,60,180,3,5
4402,,,5,2,2,1,14,8,180,300,2,5
4403,,,8,2,2,2,87,60,300,420,2,5
4404,,,6,2,2,1,17,93,420,540,4,5
4405,,,9,2,2,4,82,30,60,180,3,5
4406,,,9,1,2,4,15,45,300,600,2,5
4407,,,16,2,2,4,65,37,300,420,2,5
4408,,,8,2,2,3,69,36,60,180,1,5
4409,,,13,1,2,2,85,8,420,540,1,5
4410,,,4,2,2,1,13,23,300,420,1,5
4411,,,9,1,2,2,43,59,300,600,1,5
4412,,,14,2,2,4,22,72,60,180,1,5
4413,,,10,2,2,2,88,59,180,300,4,5
4414,,,5,2,2,3,69,40,300,600,3,5
4415,,,2,2,2,1,38,26,420,540,4,5
4416,,,9,2,2,2,38,6,180,300,3,5
4417,,,2,2,2,2,19,42,0,300,4,5
4418,,,13,2,2,1,100,4,180,300,4,5
4419,,,9,2,2,3,72,67,420,540,4,5
4420,,,3,2,2,3,17,83,0,300,4,5
4421,,,2,1,2,1,13,90,300,600,2,5
4422,,,9,2,2,1,19,72,300,420,4,5
4423,,,2,1,2,1,97,78,420,540,1,5
4424,,,10,2,2,3,64,74,420,540,1,5
4425,,,14,1,2,2,50,25,420,540,3,5
4426,,,4,2,2,1,44,57,180,300,3,5
4427,,,10,2,2,3,11,48,180,300,2,5
4428,,,14,1,2,1,76,40,420,540,1,5
4429,,,13,2,2,3,17,63,300,420,2,5
4430,,,6,2,2,2,25,53,420,540,3,5
4431,,,9,1,2,3,84,21,300,600,1,5
4432,,,8,1,2,3,72,90,420,540,3,5
4433,,,5,2,2,2,94,45,0,300,4,5
4434,,,9,2,2,1,98,23,300,420,3,5
4435,,,10,2,2,4,6,96,180,300,1,5
4436,,,11,2,2,2,9,33,0,300,2,5
4437,,,6,1,2,1,39,49,300,600,2,5
4438,,,9,1,2,4,74,27,420,540,1,5
4439,,,3,2,2,4,33,80,420,540,4,5
4440,,,14,2,2,2,2,17,420,540,2,5
4441,,,16,2,2,2,96,65,420,540,4,5
4442,,,16,2,2,1,0,46,420,540,2,5
4443,,,15,2,2,2,93,82,60,180,4,5
4444,,,4,2,2,2,76,59,180,300,3,5
4445,,,6,1,2,3,44,48,420,540,4,5
4446,,,4,2,2,2,77,31,0,300,1,5
4447,,,13,2,2,2,48,73,0,300,1,5
4448,,,13,1,2,2,17,71,420,540,3,5
4449,,,13,2,2,1,36,52,0,300,4,5
4450,,,9,2,2,2,64,49,180,300,4,5
4451,,,7,2,2,3,43,86,0,300,1,5
4452,,,15,2,2,4,49,69,60,180,4,5
4453,,,16,2,2,4,97,66,60,180,4,5
4454,,,5,1,2,4,58,56,420,540,1,5
4455,,,10,1,2,3,30,15,420,540,4,5
4456,,,15,1,2,4,27,58,300,600,3,5
4457,,,5,2,2,1,18,40,0,300,1,5
4458,,,11,2,2,2,52,24,60,180,4,5
4459,,,6,2,2,3,78,87,60,180,2,5
4460,,,16,2,2,2,22,80,60,180,2,5
4461,,,10,1,2,1,76,33,300,600,4,5
4462,,,6,2,2,3,28,66,0,300,3,5
4463,,,8,2,2,2,8,78,300,420,4,5
4464,,,16,2,2,1,72,79,180,300,2,5
4465,,,16,2,2,1,27,99,0,300,1,5
4466,,,16,2,2,2,98,61,60,180,4,5
4467,,,11,2,2,3,61,77,300,420,3,5
4468,,,10,2,2,1,29,19,420,540,3,5
4469,,,6,2,2,4,67,80,180,300,2,5
4470,,,12,2,2,2,91,74,0,300,1,5
4471,,,15,2,2,3,13,16,0,300,3,5
4472,,,10,2,2,3,65,62,0,300,3,5
4473,,,6,2,2,2,36,2,60,180,1,5
4474,,,6,2,2,1,91,91,300,600,2,5
4475,,,11,2,2,4,10,15,180,300,4,5
4476,,,5,2,2,4,20,58,60,180,1,5
4477,,,4,2,2,3,16,20,180,300,4,5
4478,,,11,2,2,3,10,93,300,600,4,5
4479,,,4,2,2,1,37,33,300,420,2,5
4480,,,8,1,2,3,93,86,420,540,4,5
4481,,,13,2,2,2,25,29,300,420,4,5
4482,,,15,1,2,1,36,66,300,600,3,5
4483,,,7,1,2,4,82,96,300,600,4,5
4484,,,4,2,2,1,28,52,420,540,2,5
4485,,,3,1,2,2,31,6,300,600,4,5
4486,,,14,2,2,2,3,77,300,600,2,5
4487,,,4,2,2,3,89,13,60,180,3,5
4488,,,12,2,2,4,47,13,180,300,2,5
4489,,,10,1,2,1,65,36,300,600,1,5
4490,,,14,1,2,3,42,46,300,600,4,5
4491,,,15,2,2,2,79,4,300,600,1,5
4492,,,13,2,2,3,4,30,60,180,2,5
4493,,,16,1,2,2,41,64,420,540,3,5
4494,,,5,1,2,2,0,64,420,540,3,5
4495,,,8,2,2,4,81,66,0,300,3,5
4496,,,10,2,2,1,4,77,180,300,1,5
4497,,,12,2,2,4,60,93,0,300,4,5
4498,,,8,2,2,1,77,93,420,540,1,5
4499,,,15,2,2,4,59,14,0,300,4,5
4500,,,14,1,2,2,13,98,300,600,4,5
4501,,,1,1,2,1,4,77,300,600,1,5
4502,,,3,2,2,2,71,69,0,300,3,5
4503,,,4,2,2,3,36,75,300,420,3,5
4504,,,11,2,2,2,19,25,300,600,4,5
4505,,,9,2,2,3,10,95,420,540,1,5
4506,,,13,2,2,2,12,18,420,540,1,5
4507,,,14,2,2,3,42,76,60,180,3,5
4508,,,10,2,2,1,96,74,60,180,3,5
4509,,,5,2,2,2,25,72,300,600,4,5
4510,,,7,2,2,2,41,39,180,300,1,5
4511,,,13,2,2,3,75,11,420,540,2,5
4512,,,8,2,2,1,48,40,180,300,3,5
4513,,,2,2,2,4,54,38,0,300,1,5
4514,,,6,1,2,4,39,47,300,600,4,5
4515,,,13,2,2,2,26,1,300,420,1,5
4516,,,6,1,2,3,32,98,420,540,1,5
4517,,,10,2,2,1,0,65,180,300,3,5
4518,,,15,2,2,4,5,75,180,300,4,5
4519,,,2,2,2,3,58,84,180,300,3,5
4520,,,15,2,2,4,47,31,0,300,1,5
4521,,,6,1,2,1,18,4,420,540,3,5
4522,,,5,2,2,1,96,94,300,600,3,5
4523,,,11,2,2,1,84,73,300,600,3,5
4524,,,12,2,2,3,13,32,300,600,2,5
4525,,,7,2,2,2,27,57,60,180,1,5
4526,,,16,2,2,3,18,17,180,300,4,5
4527,,,11,1,2,3,37,87,420,540,3,5
4528,,,11,2,2,4,67,73,420,540,2,5
4529,,,8,2,2,4,99,19,60,180,1,5
4530,,,9,2,2,2,72,26,420,540,4,5
4531,,,14,2,2,4,78,3,0,300,2,5
4532,,,11,2,2,1,58,14,420,540,4,5
4533,,,15,2,2,4,75,100,60,180,2,5
4534,,,9,1,2,3,0,58,300,600,1,5
4535,,,14,2,2,4,21,57,420,540,4,5
4536,,,10,1,2,1,62,36,420,540,3,5
4537,,,10,1,2,1,27,90,420,540,2,5
4538,,,5,2,2,2,45,61,180,300,4,5
4539,,,9,2,2,1,17,73,60,180,1,5
4540,,,11,1,2,1,18,11,300,600,2,5
4541,,,15,1,2,4,43,33,300,600,1,5
4542,,,16,2,2,1,75,67,300,420,2,5
4543,,,7,1,2,3,87,86,420,540,3,5
4544,,,2,2,2,1,69,55,180,300,3,5
4545,,,6,2,2,4,20,42,300,420,2,5
4546,,,14,2,2,3,51,16,420,540,1,5
4547,,,12,1,2,3,55,41,300,600,1,5
4548,,,5,1,2,2,82,44,420,540,1,5
4549,,,14,2,2,3,71,56,300,600,1,5
4550,,,16,2,2,4,34,12,60,180,3,5
4551,,,14,2,2,1,53,55,300,600,3,5
4552,,,9,1,2,1,50,10,300,600,1,5
4553,,,11,1,2,1,39,15,420,540,2,5
4554,,,5,2,2,3,5,93,420,540,3,5
4555,,,16,2,2,1,38,86,300,420,3,5
4556,,,4,2,2,1,31,83,180,300,1,5
4557,,,11,2,2,4,7,87,420,540,2,5
4558,,,17,2,2,3,14,80,0,300,2,5
4559,,,11,2,2,1,80,72,180,300,1,5
4560,,,15,2,2,1,60,79,0,300,2,5
4561,,,4,1,2,2,44,62,300,600,3,5
4562,,,6,2,2,2,31,28,60,180,4,5
4563,,,13,2,2,4,93,22,180,300,4,5
4564,,,2,2,2,3,58,98,180,300,4,5
4565,,,14,2,2,4,12,36,300,420,4,5
4566,,,11,2,2,4,62,17,180,300,2,5
4567,,,15,1,2,3,66,63,300,600,2,5
4568,,,12,1,2,3,52,38,300,600,1,5
4569,,,16,2,2,2,29,23,0,300,2,5
4570,,,9,2,2,1,22,5,420,540,2,5
4571,,,13,2,2,3,0,10,180,300,2,5
4572,,,3,2,2,2,0,0,0,300,1,5
4573,,,12,1,2,1,0,49,420,540,1,5
4574,,,13,2,2,4,61,32,60,180,4,5
4575,,,8,1,2,3,91,75,300,600,1,5
4576,,,12,2,2,4,62,47,420,540,3,5
4577,,,12,2,2,3,56,8,300,420,3,5
4578,,,6,2,2,3,9,97,420,540,3,5
4579,,,10,2,2,3,49,76,180,300,2,5
4580,,,10,2,2,4,86,15,60,180,4,5
4581,,,14,2,2,3,2,95,300,420,2,5
4582,,,2,2,2,1,46,54,180,300,3,5
4583,,,14,2,2,1,93,13,60,180,4,5
4584,,,10,2,2,1,31,48,180,300,2,5
4585,,,12,2,2,3,34,28,0,300,3,5
4586,,,9,2,2,4,4,56,180,300,2,5
4587,,,7,2,2,2,74,44,300,420,2,5
4588,,,14,2,2,1,38,19,0,300,3,5
4589,,,11,2,2,4,90,42,420,540,2,5
4590,,,15,2,2,2,41,2,300,600,4,5
4591,,,6,2,2,1,78,23,300,600,1,5
4592,,,10,2,2,1,33,55,300,420,4,5
4593,,,11,1,2,4,60,85,300,600,3,5
4594,,,8,2,2,2,22,4,300,420,3,5
4595,,,3,2,2,3,53,0,0,300,3,5
4596,,,12,2,2,4,27,99,180,300,4,5
4597,,,12,2,2,1,33,54,60,180,1,5
4598,,,10,1,2,3,68,4,420,540,4,5
4599,,,2,1,2,2,69,59,300,600,2,5
4600,,,12,2,2,4,16,50,180,300,1,5
4601,,,5,2,2,3,13,6,0,300,1,5
4602,,,7,2,2,1,7,79,0,300,2,5
4603,,,16,2,2,2,25,7,300,420,3,5
4604,,,4,1,2,2,94,11,420,540,3,5
4605,,,13,2,2,3,74,61,420,540,2,5
4606,,,10,2,2,3,19,10,0,300,3,5
4607,,,11,2,2,4,99,40,420,540,2,5
4608,,,10,2,2,1,26,37,180,300,4,5
4609,,,6,2,2,4,99,49,0,300,4,5
4610,,,5,1,2,3,20,34,420,540,2,5
4611,,,12,2,2,1,20,86,300,600,4,5
4612,,,2,2,2,2,63,88,180,300,3,5
4613,,,10,2,2,3,39,64,180,300,1,5
4614,,,14,2,2,4,76,38,0,300,3,5
4615,,,13,2,2,2,75,11,420,540,3,5
4616,,,3,1,2,4,76,19,300,600,2,5
4617,,,6,1,2,1,62,98,420,540,2,5
4618,,,12,2,2,4,9,35,300,600,1,5
4619,,,6,2,2,1,96,71,180,300,2,5
4620,,,12,2,2,4,76,89,60,180,4,5
4621,,,6,2,2,2,51,76,60,180,2,5
4622,,,6,2,2,1,51,82,60,180,4,5
4623,,,5,2,2,3,56,79,60,180,2,5
4624,,,7,2,2,1,14,97,180,300,4,5
4625,,,8,1,2,1,61,1,420,540,2,5
4626,,,14,1,2,3,18,8,300,600,1,5
4627,,,5,2,2,3,61,11,300,600,2,5
4628,,,15,1,2,4,35,79,300,600,4,5
4629,,,14,2,2,3,14,69,60,180,1,5
4630,,,7,1,2,3,21,1,300,600,1,5
4631,,,8,2,2,2,15,79,180,300,3,5
4632,,,6,1,2,4,34,25,420,540,1,5
4633,,,5,2,2,2,81,42,300,420,4,5
4634,,,15,2,2,4,25,82,60,180,4,5
4635,,,11,1,2,2,85,8,420,540,2,5
4636,,,3,1,2,1,73,0,420,540,1,5
4637,,,12,2,2,1,86,79,60,180,3,5
4638,,,12,1,2,2,23,13,300,600,1,5
4639,,,12,2,2,2,96,98,60,180,3,5
4640,,,8,2,2,4,75,96,60,180,1,5
4641,,,4,2,2,1,32,40,420,540,4,5
4642,,,2,2,2,2,27,69,60,180,1,5
4643,,,8,2,2,1,84,91,300,420,1,5
4644,,,13,1,2,2,84,35,420,540,2,5
4645,,,6,2,2,2,59,94,180,300,3,5
4646,,,12,2,2,1,72,97,0,300,3,5
4647,,,6,1,2,1,100,50,420,540,1,5
4648,,,9,2,2,3,68,19,0,300,1,5
4649,,,11,2,2,4,43,42,420,540,1,5
4650,,,6,2,2,4,39,1,420,540,3,5
4651,,,6,1,2,3,49,98,300,600,1,5
4652,,,15,2,2,3,35,93,180,300,4,5
4653,,,14,1,2,2,12,55,300,600,1,5
4654,,,11,2,2,1,20,87,180,300,3,5
4655,,,4,2,2,3,64,32,420,540,3,5
4656,,,6,2,2,1,36,96,420,540,2,5
4657,,,13,2,2,1,90,82,60,180,3,5
4658,,,5,2,2,2,61,63,0,300,1,5
4659,,,14,2,2,3,84,39,420,540,4,5
4660,,,8,2,2,1,21,61,420,540,1,5
4661,,,15,2,2,1,53,22,420,540,2,5
4662,,,12,2,2,1,50,30,420,540,3,5
4663,,,14,2,2,1,7,66,420,540,3,5
4664,,,14,2,2,1,10,7,60,180,2,5
4665,,,5,2,2,3,70,15,60,180,1,5
4666,,,8,2,2,1,51,2,180,300,2,5
4667,,,7,2,2,1,65,15,0,300,3,5
4668,,,13,2,2,3,34,30,180,300,3,5
4669,,,14,2,2,3,18,24,0,300,3,5
4670,,,8,1,2,3,20,8,420,540,1,5
4671,,,12,2,2,1,51,63,180,300,4,5
4672,,,10,1,2,2,78,92,420,540,2,5
