Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,28,59,300,600,1,5
528,1,0,1,2,3,3,78,53,60,180,3,5
529,1,0,1,1,3,4,4,37,60,180,1,5
530,1,0,1,2,3,4,97,45,0,300,1,5
531,1,0,1,1,3,1,83,58,60,180,4,5
532,1,0,1,1,3,4,38,66,60,180,4,5
533,1,0,1,1,3,3,86,47,60,180,2,5
534,1,0,1,2,3,1,85,64,0,300,2,5
535,1,0,1,2,3,1,19,57,300,420,1,5
536,1,0,1,1,3,2,6,100,60,180,3,5
537,1,0,1,2,3,2,83,31,180,300,1,5
538,1,0,1,2,3,4,85,50,60,180,1,5
539,1,0,1,2,3,2,57,33,300,600,3,5
540,1,0,1,2,3,1,54,63,300,600,3,5
541,1,0,1,1,3,4,17,29,60,180,4,5
542,1,0,1,2,3,4,65,71,420,540,3,5
543,1,0,1,2,3,4,99,0,300,420,1,5
544,1,0,1,2,3,4,16,92,420,540,4,5
545,1,0,1,2,3,2,100,17,300,600,3,5
546,1,0,1,1,3,2,29,32,60,180,1,5
547,1,0,1,2,3,2,90,67,420,540,4,5
548,1,0,1,1,3,4,33,33,60,180,1,5
549,1,0,1,1,3,1,22,68,60,180,1,5
550,1,0,1,2,3,2,91,78,0,300,4,5
551,1,0,1,2,3,4,48,88,420,540,3,5
552,1,0,1,1,3,2,3,54,60,180,4,5
553,1,0,1,2,3,2,51,2,420,540,3,5
554,1,0,1,1,3,3,81,84,60,180,3,5
555,1,0,1,2,3,1,74,87,180,300,1,5
556,1,0,1,2,3,1,24,52,180,300,3,5
557,1,0,1,2,3,4,45,37,300,600,2,5
558,1,0,1,1,3,2,65,62,60,180,3,5
559,1,0,1,2,3,3,89,87,180,300,1,5
560,1,0,1,2,3,3,78,51,300,600,1,5
561,1,0,1,2,3,1,13,52,420,540,4,5
562,1,0,1,1,3,3,100,42,60,180,1,5
563,1,0,1,2,3,3,63,28,300,420,1,5
564,1,0,1,1,3,4,97,5,60,180,4,5
565,1,0,1,2,3,3,27,88,420,540,4,5
566,1,0,1,2,3,4,34,26,0,300,2,5
567,1,0,1,1,3,4,24,62,60,180,3,5
568,1,0,1,2,3,3,58,5,0,300,1,5
569,1,0,1,1,3,4,46,85,60,180,3,5
570,1,0,1,2,3,2,2,86,420,540,4,5
571,1,0,1,2,3,4,96,71,60,180,2,5
572,1,0,1,1,3,1,80,31,60,180,2,5
573,1,0,1,2,3,2,2,8,300,600,3,5
574,1,0,1,2,3,1,92,74,420,540,1,5
575,1,0,1,2,3,1,78,17,420,540,4,5
576,1,0,1,2,3,2,57,100,300,600,4,5
577,1,0,1,1,3,1,9,59,60,180,1,5
578,1,0,1,1,3,3,94,8,60,180,3,5
579,1,0,1,2,3,2,19,50,420,540,1,5
580,1,0,1,1,3,3,68,43,60,180,1,5
581,1,0,1,1,3,3,65,44,60,180,2,5
582,1,0,1,2,3,4,99,31,420,540,1,5
583,1,0,1,2,3,1,98,51,420,540,4,5
584,1,0,1,2,3,4,17,17,60,180,2,5
585,1,0,1,2,3,1,52,95,420,540,3,5
586,1,0,1,1,3,4,59,99,60,180,1,5
587,1,0,1,2,3,4,48,66,0,300,2,5
588,1,0,1,2,3,2,68,32,300,420,3,5
589,1,0,1,2,3,2,99,61,180,300,3,5
590,1,0,1,1,3,1,46,66,60,180,2,5
591,1,0,1,2,3,1,63,76,60,180,4,5
592,1,0,1,2,3,3,88,96,420,540,3,5
593,1,0,1,2,3,3,76,98,420,540,2,5
594,1,0,1,2,3,3,83,61,0,300,3,5
595,1,0,1,2,3,1,98,44,180,300,2,5
596,1,0,1,1,3,3,65,23,60,180,4,5
597,1,0,1,2,3,2,90,48,60,180,4,5
598,1,0,1,2,3,3,23,5,60,180,3,5
599,1,0,1,2,3,3,33,64,420,540,1,5
600,1,0,1,2,3,4,44,19,0,300,1,5
601,1,0,1,1,3,3,31,100,60,180,3,5
602,1,0,1,2,3,4,4,83,420,540,4,5
603,1,0,1,1,3,1,99,90,60,180,4,5
604,1,0,1,2,3,4,93,26,420,540,1,5
605,1,0,1,1,3,4,41,48,60,180,2,5
606,1,0,1,2,3,2,46,23,420,540,3,5
607,1,0,1,1,3,2,78,0,60,180,2,5
608,1,0,1,2,3,1,40,52,180,300,4,5
609,1,0,1,1,3,4,1,94,60,180,3,5
610,1,0,1,2,3,3,4,65,0,300,3,5
611,1,0,1,1,3,3,74,38,60,180,4,5
612,1,0,1,2,3,2,24,85,180,300,1,5
613,1,0,1,2,3,1,3,84,300,600,4,5
614,1,0,1,2,3,1,72,99,420,540,4,5
615,1,0,1,2,3,3,9,21,420,540,2,5
616,1,0,1,1,3,4,32,62,60,180,3,5
617,1,0,1,2,3,3,10,58,420,540,3,5
618,1,0,1,2,3,4,67,91,300,600,4,5
619,1,0,1,2,3,1,77,96,420,540,3,5
620,1,0,1,1,3,3,2,10,60,180,1,5
621,1,0,1,2,3,1,58,67,180,300,3,5
622,1,0,1,2,3,2,49,92,180,300,4,5
623,1,0,1,2,3,3,3,36,420,540,4,5
624,1,0,1,1,3,2,81,86,60,180,2,5
625,1,0,1,2,3,3,50,50,60,180,4,5
626,1,0,1,2,3,4,53,47,0,300,2,5
627,1,0,1,2,3,4,26,84,180,300,4,5
628,1,0,1,2,3,1,70,20,180,300,3,5
629,1,0,1,2,3,1,29,9,420,540,1,5
630,1,0,1,2,3,2,76,53,420,540,4,5
631,1,0,1,2,3,4,88,16,420,540,3,5
632,1,0,1,2,3,2,78,63,300,420,1,5
633,1,0,1,2,3,1,35,45,420,540,1,5
634,1,0,1,2,3,4,1,66,300,600,3,5
635,1,0,1,2,3,1,79,38,0,300,1,5
636,1,0,1,2,3,4,23,93,300,600,2,5
637,1,0,1,2,3,4,13,50,420,540,1,5
638,1,0,1,2,3,3,5,65,420,540,1,5
639,1,0,1,2,3,3,65,35,420,540,4,5
640,1,0,1,1,3,2,2,95,60,180,3,5
641,1,0,1,1,3,2,83,14,60,180,4,5
642,1,0,1,2,3,4,38,90,180,300,4,5
643,1,0,1,2,3,3,14,63,0,300,2,5
644,1,0,1,2,3,1,33,58,60,180,1,5
645,1,0,1,2,3,2,54,98,180,300,3,5
646,1,0,1,2,3,2,81,98,180,300,1,5
647,1,0,1,1,3,2,68,53,60,180,1,5
648,1,0,1,2,3,1,61,50,300,600,1,5
649,1,0,1,1,3,2,27,4,60,180,1,5
650,1,0,1,1,3,2,43,4,60,180,1,5
651,1,441,2,1,3,4,47,67,180,300,4,5
652,1,64,2,2,3,3,21,18,180,300,3,5
653,1,591,2,2,3,4,100,12,180,300,4,5
654,1,368,2,2,3,4,17,33,180,300,4,5
655,1,565,2,2,3,4,87,83,180,300,1,5
656,1,122,2,1,3,4,3,49,60,180,1,5
657,1,593,2,2,3,2,15,82,0,300,3,5
658,1,445,2,2,3,2,77,47,300,420,2,5
659,1,123,2,1,3,2,41,89,180,300,3,5
660,1,281,2,1,3,2,81,50,0,300,1,5
661,1,112,2,2,3,1,42,78,420,540,3,5
662,1,455,2,2,3,1,91,17,420,540,4,5
663,1,332,2,1,3,2,76,88,0,300,1,5
664,1,1,2,2,3,3,31,13,300,600,3,5
665,1,160,2,2,3,2,66,33,60,180,1,5
666,1,509,2,1,3,3,79,100,0,300,3,5
667,1,418,2,2,3,4,62,66,0,300,1,5
668,1,402,2,2,3,3,55,95,420,540,4,5
669,1,238,2,2,3,4,17,98,420,540,1,5
670,1,61,2,2,3,3,8,85,60,180,2,5
671,1,127,2,1,3,2,90,49,0,300,2,5
672,1,462,2,1,3,3,94,37,180,300,1,5
673,1,510,2,1,3,3,84,74,0,300,1,5
674,1,504,2,2,3,3,79,23,0,300,2,5
675,1,133,2,2,3,1,100,94,180,300,3,5
676,1,254,2,1,3,2,82,60,180,300,1,5
677,1,87,2,1,3,1,42,60,0,300,3,5
678,1,513,2,2,3,2,84,28,420,540,1,5
679,1,169,2,2,3,2,83,4,300,420,1,5
680,1,63,2,2,3,2,93,12,0,300,3,5
681,1,52,2,2,3,2,99,58,420,540,4,5
682,1,38,2,2,3,2,78,58,180,300,2,5
683,1,20,2,2,3,1,28,23,300,600,2,5
684,1,405,2,2,3,3,31,7,420,540,2,5
685,1,30,2,1,3,4,58,81,0,300,3,5
686,1,244,2,2,3,1,17,6,300,420,2,5
687,1,31,2,2,3,2,61,44,180,300,2,5
688,1,336,2,1,3,1,6,22,0,300,3,5
689,1,86,2,1,3,3,91,47,0,300,2,5
690,1,380,2,2,3,3,45,16,60,180,3,5
691,1,383,2,2,3,3,53,88,420,540,2,5
692,1,572,2,1,3,3,72,94,180,300,2,5
693,1,455,2,1,3,3,48,91,60,180,3,5
694,1,84,2,2,3,3,96,8,180,300,1,5
695,1,594,2,2,3,1,2,27,300,420,3,5
696,1,256,2,2,3,4,31,9,0,300,3,5
697,1,324,2,2,3,1,93,51,300,600,2,5
698,1,425,2,2,3,2,65,50,300,420,2,5
699,1,477,2,2,3,3,74,35,60,180,3,5
700,1,251,2,2,3,4,25,61,300,600,3,5
701,1,579,2,2,3,2,2,13,420,540,2,5
702,1,483,2,2,3,1,90,50,0,300,1,5
703,1,530,2,1,3,4,30,7,180,300,2,5
704,1,412,2,2,3,4,37,16,180,300,1,5
705,1,180,2,1,3,1,79,83,180,300,4,5
706,1,19,2,2,3,4,89,33,420,540,4,5
707,1,559,2,1,3,2,42,18,60,180,2,5
708,1,139,2,2,3,1,10,88,300,420,2,5
709,1,431,2,2,3,2,28,33,300,600,2,5
710,1,85,2,1,3,1,96,21,60,180,1,5
711,1,17,2,2,3,4,88,67,300,600,3,5
712,1,228,2,2,3,3,23,85,180,300,2,5
713,1,362,2,1,3,2,11,55,60,180,4,5
714,1,355,2,2,3,2,57,79,60,180,1,5
715,1,298,2,2,3,2,44,56,420,540,3,5
716,1,293,2,2,3,1,61,80,60,180,1,5
717,1,156,2,2,3,4,47,61,300,600,2,5
718,1,349,2,2,3,3,54,54,60,180,1,5
719,1,538,2,2,3,3,98,38,60,180,1,5
720,1,402,2,2,3,1,58,21,180,300,4,5
721,1,268,2,2,3,1,89,34,420,540,2,5
722,1,409,2,2,3,4,22,71,0,300,3,5
723,1,124,2,1,3,1,95,46,60,180,2,5
724,1,591,2,1,3,3,87,8,180,300,2,5
725,1,180,2,2,3,4,63,25,300,600,2,5
726,1,462,2,2,3,3,25,56,420,540,3,5
727,1,26,2,1,3,2,87,99,180,300,2,5
728,1,89,2,2,3,3,62,67,180,300,3,5
729,1,568,2,2,3,4,68,52,0,300,2,5
730,1,403,2,1,3,4,23,72,180,300,4,5
731,1,534,2,2,3,3,34,74,180,300,2,5
732,1,135,2,2,3,4,39,52,60,180,4,5
733,1,523,2,2,3,1,99,100,300,420,1,5
734,1,241,2,1,3,4,86,19,180,300,2,5
735,1,21,2,2,3,3,69,3,420,540,2,5
736,1,94,2,1,3,1,61,94,180,300,4,5
737,1,490,2,2,3,1,86,10,300,420,1,5
738,1,483,2,2,3,1,97,99,180,300,1,5
739,1,264,2,2,3,3,26,88,60,180,3,5
740,1,307,2,2,3,2,97,76,60,180,2,5
741,1,597,2,2,3,3,55,61,0,300,3,5
742,1,449,2,2,3,1,10,43,180,300,2,5
743,1,119,2,2,3,4,92,5,300,420,4,5
744,1,63,2,2,3,4,94,57,420,540,3,5
745,1,34,2,2,3,3,91,58,60,180,1,5
746,1,11,2,2,3,1,6,99,180,300,2,5
747,1,553,2,2,3,4,84,57,0,300,1,5
748,1,458,2,2,3,1,41,21,300,420,3,5
749,1,181,2,1,3,1,76,65,0,300,4,5
750,1,238,2,2,3,1,9,53,300,420,3,5
751,1,294,2,2,3,2,70,45,420,540,3,5
752,1,28,2,2,3,2,71,70,0,300,2,5
753,1,462,2,1,3,4,42,46,0,300,1,5
754,1,444,2,1,3,3,80,50,0,300,2,5
755,1,107,2,1,3,2,60,60,180,300,1,5
756,1,366,2,2,3,4,20,20,300,600,3,5
757,1,108,2,1,3,4,63,1,0,300,4,5
758,1,167,2,2,3,4,12,44,60,180,1,5
759,1,534,2,1,3,2,77,55,60,180,1,5
760,1,204,2,1,3,3,15,23,0,300,1,5
761,1,372,2,2,3,4,24,56,420,540,2,5
762,1,35,2,2,3,1,77,8,420,540,1,5
763,1,187,2,2,3,4,11,95,60,180,2,5
764,1,324,2,1,3,2,58,32,0,300,2,5
765,1,598,2,2,3,4,63,38,60,180,3,5
766,1,311,2,1,3,3,20,45,60,180,2,5
767,1,444,2,2,3,2,80,62,0,300,3,5
768,1,596,2,2,3,2,31,6,0,300,1,5
769,1,593,2,2,3,1,15,76,180,300,1,5
770,1,155,2,2,3,4,29,86,60,180,2,5
771,1,320,2,2,3,3,100,66,300,600,4,5
772,1,385,2,1,3,2,50,64,180,300,4,5
773,1,199,2,2,3,4,68,91,60,180,4,5
774,1,594,2,2,3,3,0,97,420,540,2,5
775,1,323,2,2,3,2,67,42,0,300,2,5
776,1,547,2,2,3,4,66,74,300,600,1,5
777,1,81,2,2,3,3,37,25,420,540,2,5
778,1,193,2,2,3,3,14,30,300,420,4,5
779,1,161,2,2,3,4,4,82,180,300,2,5
780,1,362,2,2,3,2,57,62,300,420,4,5
781,1,101,2,2,3,2,40,69,300,420,1,5
782,1,122,2,1,3,3,62,88,60,180,2,5
783,1,316,2,1,3,3,79,89,0,300,4,5
784,1,227,2,2,3,1,81,73,420,540,4,5
785,1,94,2,2,3,4,80,3,300,420,3,5
786,1,30,2,2,3,2,9,15,60,180,2,5
787,1,593,2,2,3,1,87,40,300,420,3,5
788,1,132,2,2,3,2,24,100,420,540,4,5
789,1,388,2,2,3,1,33,80,420,540,2,5
790,1,288,2,2,3,2,46,62,300,420,4,5
791,1,213,2,2,3,3,97,22,60,180,1,5
792,1,492,2,2,3,3,100,29,300,420,1,5
793,1,288,2,2,3,4,60,60,0,300,3,5
794,1,225,2,1,3,2,9,1,180,300,1,5
795,1,588,2,2,3,4,8,78,60,180,3,5
796,1,190,2,2,3,4,50,39,180,300,1,5
797,1,140,2,2,3,1,21,8,180,300,2,5
798,1,130,2,2,3,3,46,96,60,180,3,5
799,1,403,2,2,3,4,26,92,60,180,3,5
800,1,238,2,1,3,3,67,80,180,300,2,5
801,1,331,2,2,3,4,9,96,60,180,4,5
802,1,324,2,1,3,1,92,10,180,300,3,5
803,1,389,2,1,3,3,17,19,60,180,4,5
804,1,562,2,2,3,1,55,38,0,300,2,5
805,1,481,2,2,3,2,56,91,420,540,4,5
806,1,505,2,2,3,2,69,62,420,540,1,5
807,1,287,2,2,3,4,28,63,420,540,2,5
808,1,426,2,1,3,1,71,60,180,300,1,5
809,1,216,2,1,3,4,65,93,180,300,4,5
810,1,330,2,2,3,4,17,25,180,300,2,5
811,1,78,2,2,3,3,31,56,60,180,1,5
812,1,497,2,2,3,3,10,0,0,300,3,5
813,1,538,2,1,3,1,39,78,60,180,1,5
814,1,177,2,2,3,3,68,59,180,300,3,5
815,1,328,2,2,3,3,61,16,0,300,4,5
816,1,77,2,2,3,2,40,20,60,180,2,5
817,1,114,2,1,3,3,44,100,0,300,1,5
818,1,205,2,1,3,2,31,80,60,180,3,5
819,1,145,2,2,3,2,58,68,180,300,3,5
820,1,61,2,2,3,3,99,26,300,600,2,5
821,1,563,2,2,3,4,42,86,180,300,4,5
822,1,18,2,2,3,1,46,15,0,300,1,5
823,1,313,2,2,3,3,93,91,300,420,3,5
824,1,552,2,2,3,1,37,62,180,300,3,5
825,1,185,2,2,3,1,32,56,0,300,2,5
826,1,214,2,2,3,4,3,91,420,540,1,5
827,1,431,2,1,3,1,95,5,60,180,2,5
828,1,343,2,2,3,2,64,84,180,300,1,5
829,1,33,2,2,3,4,72,85,300,420,3,5
830,1,379,2,2,3,1,60,93,0,300,4,5
831,1,180,2,2,3,3,87,94,0,300,3,5
832,1,237,2,2,3,2,0,22,60,180,4,5
833,1,504,2,2,3,2,27,73,180,300,1,5
834,11,485,13,1,3,1,61,22,0,300,4,5
835,12,537,13,2,3,1,98,20,180,300,3,5
836,9,382,10,2,3,2,77,27,60,180,1,5
837,9,77,9,2,3,2,79,77,180,300,4,5
838,11,242,11,2,3,4,52,78,420,540,4,5
839,8,561,10,2,3,3,61,22,60,180,2,5
840,7,545,8,2,3,4,7,4,300,420,3,5
841,12,235,12,2,3,3,97,45,420,540,3,5
842,11,527,13,1,3,4,75,80,0,300,4,5
843,4,292,5,2,3,1,86,91,300,600,4,5
844,5,554,7,2,3,2,25,40,420,540,4,5
845,7,532,9,1,3,2,36,38,60,180,3,5
846,1,245,2,2,3,1,89,81,300,600,2,5
847,4,329,5,2,3,3,50,81,420,540,1,5
848,14,514,16,2,3,3,97,62,60,180,1,5
849,13,267,13,2,3,3,64,21,300,420,1,5
850,12,20,12,1,3,1,6,7,60,180,1,5
851,9,322,9,2,3,3,91,4,420,540,3,5
852,9,293,10,2,3,4,26,84,60,180,4,5
853,7,170,7,2,3,2,6,41,300,420,4,5
854,4,312,4,2,3,4,1,87,420,540,3,5
855,6,490,8,1,3,1,48,28,0,300,4,5
856,3,253,3,2,3,2,61,41,420,540,3,5
857,6,406,6,2,3,1,68,90,420,540,1,5
858,10,317,10,2,3,3,78,30,420,540,4,5
859,1,124,2,2,3,4,68,0,180,300,3,5
860,5,559,7,2,3,1,5,38,180,300,1,5
861,4,38,5,1,3,4,28,85,0,300,3,5
862,3,492,4,1,3,2,89,12,0,300,1,5
863,2,499,4,2,3,1,9,41,0,300,3,5
864,1,38,1,2,3,2,60,0,180,300,2,5
865,3,9,3,1,3,1,60,29,60,180,3,5
866,8,66,9,2,3,1,2,73,300,420,1,5
867,2,110,3,2,3,4,50,88,0,300,2,5
868,5,429,7,2,3,2,8,65,0,300,4,5
869,11,24,11,2,3,4,57,68,420,540,1,5
870,12,595,13,2,3,1,65,69,420,540,4,5
871,9,374,9,2,3,1,87,15,420,540,3,5
872,9,517,11,2,3,4,90,52,60,180,4,5
873,2,404,2,2,3,2,85,82,420,540,1,5
874,11,122,11,2,3,3,63,15,420,540,4,5
875,11,165,11,2,3,3,28,47,180,300,1,5
876,4,168,4,2,3,3,99,55,180,300,2,5
877,8,587,9,1,3,4,35,75,0,300,3,5
878,2,573,3,2,3,2,35,55,60,180,1,5
879,7,53,8,2,3,3,73,14,300,600,4,5
880,13,209,13,2,3,4,85,0,420,540,1,5
881,9,314,10,1,3,1,91,34,0,300,4,5
882,10,101,10,2,3,3,36,54,420,540,2,5
883,11,592,12,1,3,3,0,53,180,300,2,5
884,5,327,5,2,3,3,2,62,420,540,3,5
885,9,146,9,2,3,4,71,36,300,420,2,5
886,9,255,9,2,3,2,96,38,300,420,2,5
887,12,593,14,2,3,2,42,10,0,300,2,5
888,7,81,8,2,3,4,26,99,180,300,2,5
889,5,421,7,2,3,2,38,89,180,300,2,5
890,10,212,10,2,3,1,6,18,420,540,4,5
891,5,486,7,2,3,3,69,91,420,540,3,5
892,11,128,12,2,3,3,11,61,300,420,4,5
893,5,63,5,2,3,2,37,50,420,540,2,5
894,6,409,6,2,3,2,68,49,420,540,2,5
895,1,13,2,1,3,3,10,98,180,300,4,5
896,13,570,15,2,3,4,50,70,300,600,2,5
897,6,129,6,1,3,3,77,54,180,300,1,5
898,1,273,2,2,3,4,29,80,180,300,2,5
899,10,103,10,1,3,4,68,95,180,300,2,5
900,13,396,13,2,3,4,47,52,420,540,3,5
901,5,315,6,2,3,3,25,4,420,540,2,5
902,4,232,4,2,3,4,96,64,420,540,1,5
903,6,53,6,2,3,3,33,92,60,180,4,5
904,7,219,7,2,3,3,44,14,420,540,2,5
905,10,347,11,2,3,2,90,93,60,180,4,5
906,10,471,12,2,3,4,35,8,60,180,2,5
907,3,335,3,2,3,3,30,94,420,540,1,5
908,13,359,13,2,3,4,55,28,420,540,3,5
909,9,198,10,2,3,1,100,53,300,420,2,5
910,6,504,7,2,3,3,60,69,420,540,2,5
911,2,141,2,2,3,1,62,71,180,300,3,5
912,12,198,12,2,3,2,14,2,300,420,3,5
913,10,177,10,1,3,4,39,85,180,300,3,5
914,12,219,12,2,3,3,53,16,420,540,4,5
915,4,592,5,2,3,1,60,36,420,540,3,5
916,1,75,3,1,3,1,60,45,0,300,2,5
917,1,378,2,2,3,2,3,20,60,180,3,5
918,9,103,10,1,3,4,17,3,0,300,2,5
919,4,131,4,1,3,1,40,58,180,300,1,5
920,12,564,14,2,3,2,44,78,180,300,1,5
921,2,112,4,1,3,4,68,11,0,300,2,5
922,3,112,4,2,3,2,68,86,60,180,4,5
923,2,281,3,1,3,3,86,67,0,300,3,5
924,14,77,14,1,3,4,60,68,180,300,4,5
925,1,535,3,1,3,4,8,98,60,180,4,5
926,14,120,14,1,3,4,33,29,180,300,3,5
927,2,474,4,1,3,1,37,60,180,300,3,5
928,1,509,3,2,3,4,88,67,420,540,3,5
929,11,507,13,2,3,3,37,66,0,300,3,5
930,3,386,3,2,3,1,77,10,420,540,3,5
931,1,317,1,2,3,1,43,100,420,540,2,5
932,3,46,3,1,3,1,64,13,60,180,3,5
933,5,525,6,2,3,4,35,57,60,180,1,5
934,6,478,8,2,3,1,92,90,180,300,2,5
935,11,129,12,2,3,3,31,46,60,180,4,5
936,9,385,10,2,3,1,23,83,180,300,2,5
937,2,99,2,2,3,3,99,71,300,420,4,5
938,7,560,9,2,3,2,80,44,300,600,3,5
939,6,554,8,2,3,3,100,96,420,540,4,5
940,6,319,6,2,3,1,11,81,420,540,1,5
941,8,576,10,2,3,4,78,13,0,300,1,5
942,5,195,6,1,3,2,15,59,60,180,4,5
943,2,428,4,1,3,2,47,92,60,180,1,5
944,13,132,14,2,3,2,15,18,300,600,3,5
945,4,443,6,2,3,4,9,12,60,180,2,5
946,3,119,3,2,3,4,30,0,420,540,2,5
947,3,2,3,1,3,2,46,6,60,180,2,5
948,4,179,4,2,3,4,56,18,180,300,1,5
949,8,313,9,2,3,4,63,90,180,300,2,5
950,3,498,4,2,3,1,62,55,0,300,2,5
951,4,147,4,2,3,1,42,65,180,300,2,5
952,6,518,8,2,3,1,30,41,60,180,1,5
953,3,588,5,2,3,3,60,18,180,300,3,5
954,2,155,3,2,3,2,97,7,300,600,3,5
955,3,181,4,2,3,3,54,55,0,300,2,5
956,10,86,11,2,3,4,89,78,0,300,4,5
957,13,415,14,2,3,2,69,59,60,180,4,5
958,2,421,4,2,3,4,60,31,60,180,3,5
959,11,575,12,1,3,2,50,52,180,300,1,5
960,13,190,13,2,3,2,45,48,420,540,4,5
961,2,104,3,2,3,4,93,2,180,300,2,5
962,1,213,3,1,3,1,80,51,180,300,1,5
963,12,95,12,1,3,2,98,83,180,300,3,5
964,3,104,4,2,3,2,78,43,0,300,2,5
965,13,428,14,2,3,4,81,60,300,600,3,5
966,1,259,1,2,3,4,74,72,300,600,1,5
967,11,107,11,1,3,3,65,98,180,300,4,5
968,9,528,11,2,3,1,77,54,300,600,3,5
969,10,101,11,2,3,4,67,100,180,300,3,5
970,9,430,10,1,3,3,92,100,60,180,4,5
971,14,328,14,2,3,1,81,93,420,540,2,5
972,5,575,7,2,3,2,10,81,420,540,4,5
973,3,344,3,2,3,3,19,31,420,540,3,5
974,4,47,4,1,3,2,91,100,60,180,3,5
975,3,112,4,2,3,3,81,38,300,420,1,5
976,6,598,8,2,3,3,95,3,300,600,3,5
977,4,203,5,1,3,4,4,84,0,300,4,5
978,12,557,13,2,3,4,40,19,180,300,3,5
979,2,32,3,2,3,2,70,76,180,300,1,5
980,10,142,12,2,3,2,10,46,180,300,1,5
981,9,541,11,1,3,4,43,48,180,300,3,5
982,10,592,12,1,3,4,45,24,0,300,4,5
983,5,454,7,2,3,1,16,78,300,600,4,5
984,3,536,4,2,3,2,19,66,180,300,2,5
985,1,347,2,1,3,3,74,37,60,180,3,5
986,4,135,4,2,3,2,9,96,180,300,3,5
987,1,125,2,2,3,3,21,4,180,300,2,5
988,1,208,2,2,3,1,66,13,300,600,2,5
989,7,513,8,2,3,4,18,76,420,540,2,5
990,6,3,6,1,3,4,56,48,60,180,4,5
991,9,553,10,2,3,4,37,75,180,300,4,5
992,1,29,1,2,3,3,86,30,420,540,2,5
993,9,537,10,1,3,2,77,64,0,300,4,5
994,9,135,10,1,3,2,5,9,0,300,1,5
995,6,354,6,2,3,3,29,53,420,540,4,5
996,14,286,15,2,3,4,54,83,300,420,1,5
997,3,305,4,2,3,3,15,47,60,180,2,5
998,8,599,10,2,3,4,94,19,0,300,3,5
999,9,485,10,2,3,2,66,95,420,540,2,5
1000,14,537,15,1,3,2,14,90,180,300,4,5
1001,11,277,11,2,3,1,33,73,300,420,1,5
1002,10,300,12,2,3,3,65,6,420,540,3,5
1003,2,365,2,2,3,4,47,15,420,540,3,5
1004,3,49,3,1,3,2,93,24,60,180,1,5
1005,14,371,14,2,3,1,46,83,420,540,1,5
1006,4,469,6,2,3,2,97,65,180,300,2,5
1007,7,598,9,1,3,4,43,55,180,300,4,5
1008,9,299,10,2,3,3,9,50,0,300,4,5
1009,8,203,8,2,3,4,10,1,420,540,3,5
1010,7,145,7,1,3,3,78,39,180,300,3,5
1011,2,307,2,2,3,3,47,30,420,540,2,5
1012,13,100,13,2,3,1,50,16,180,300,4,5
1013,12,385,12,2,3,3,47,4,420,540,4,5
1014,5,524,7,2,3,4,92,93,420,540,2,5
1015,11,61,13,2,3,1,36,50,0,300,4,5
1016,11,379,11,2,3,3,54,99,420,540,3,5
1017,5,360,5,2,3,1,67,75,420,540,1,5
1018,9,84,10,2,3,3,34,26,60,180,2,5
1019,11,308,11,2,3,3,41,41,420,540,1,5
1020,10,560,12,2,3,2,78,57,0,300,2,5
1021,1,172,1,2,3,3,64,7,420,540,3,5
1022,10,558,12,2,3,2,20,32,180,300,3,5
1023,12,302,12,2,3,3,5,82,420,540,2,5
1024,1,463,3,2,3,4,62,6,0,300,4,5
1025,12,22,12,2,3,2,46,77,300,420,2,5
1026,13,26,14,1,3,2,97,84,0,300,4,5
1027,2,509,4,2,3,2,63,38,300,600,4,5
1028,10,260,10,2,3,3,96,12,420,540,4,5
1029,4,484,5,2,3,3,62,69,420,540,2,5
1030,1,181,2,2,3,3,76,52,300,420,2,5
1031,12,385,14,1,3,4,13,90,60,180,2,5
1032,14,244,15,2,3,4,61,29,180,300,3,5
1033,7,290,7,2,3,3,67,3,300,600,3,5
1034,10,390,11,1,3,3,92,85,0,300,2,5
1035,11,230,12,1,3,3,67,24,60,180,2,5
1036,6,575,8,2,3,1,40,4,420,540,1,5
1037,2,171,2,2,3,4,99,72,300,600,4,5
1038,9,197,9,2,3,4,93,56,300,420,1,5
1039,5,381,6,2,3,4,76,24,60,180,4,5
1040,5,191,6,1,3,4,57,21,0,300,2,5
1041,8,493,10,2,3,2,88,12,300,600,2,5
1042,14,100,14,2,3,1,96,47,180,300,1,5
1043,7,149,7,1,3,4,44,31,180,300,4,5
1044,14,319,15,1,3,4,3,58,0,300,4,5
1045,3,138,4,1,3,2,30,50,180,300,1,5
1046,2,555,3,1,3,4,93,28,0,300,3,5
1047,13,57,14,2,3,2,72,11,420,540,3,5
1048,13,1,14,1,3,1,88,94,180,300,3,5
1049,13,533,14,2,3,1,76,78,420,540,3,5
1050,10,163,10,2,3,3,26,72,180,300,4,5
1051,3,26,3,1,3,2,30,94,60,180,2,5
1052,9,132,10,1,3,3,78,1,180,300,4,5
1053,4,430,6,2,3,4,73,97,180,300,4,5
1054,2,262,2,2,3,1,20,74,300,600,3,5
1055,6,523,7,1,3,1,96,28,0,300,4,5
1056,6,393,6,2,3,2,99,13,420,540,3,5
1057,13,250,14,2,3,1,43,7,60,180,1,5
1058,11,560,13,2,3,2,16,0,420,540,1,5
1059,10,17,12,2,3,4,36,63,180,300,2,5
1060,6,68,6,2,3,3,86,6,300,600,2,5
