Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8476,,,1,1,2,1,54,32,420,540,4,5
8477,,,11,2,2,1,77,87,420,540,2,5
8478,,,12,2,2,2,10,95,0,300,2,5
8479,,,8,2,2,4,66,43,420,540,4,5
8480,,,9,1,2,3,100,58,300,600,1,5
8481,,,13,2,2,3,23,64,300,600,4,5
8482,,,6,2,2,2,88,95,0,300,2,5
8483,,,5,2,2,4,46,31,420,540,2,5
8484,,,14,1,2,4,17,100,300,600,4,5
8485,,,7,2,2,1,63,1,420,540,4,5
8486,,,6,2,2,1,81,10,300,420,3,5
8487,,,2,1,2,3,74,68,300,600,3,5
8488,,,14,2,2,2,62,62,300,420,3,5
8489,,,10,2,2,2,72,89,0,300,2,5
8490,,,8,2,2,3,94,49,420,540,4,5
8491,,,12,2,2,3,15,98,300,600,3,5
8492,,,14,1,2,4,93,47,420,540,3,5
8493,,,10,2,2,4,94,31,420,540,1,5
8494,,,12,1,2,1,90,60,420,540,1,5
8495,,,14,2,2,4,59,44,420,540,1,5
8496,,,3,2,2,1,6,9,420,540,4,5
8497,,,11,2,2,2,80,52,0,300,3,5
8498,,,10,2,2,2,39,14,300,600,2,5
8499,,,8,2,2,4,67,78,180,300,3,5
8500,,,4,1,2,4,2,74,420,540,2,5
8501,,,11,2,2,3,61,15,180,300,4,5
8502,,,3,2,2,3,34,39,420,540,3,5
8503,,,7,1,2,4,58,39,300,600,2,5
8504,,,13,2,2,2,96,91,180,300,4,5
8505,,,13,1,2,1,59,4,300,600,3,5
8506,,,4,2,2,2,20,93,420,540,3,5
8507,,,12,1,2,2,86,92,420,540,2,5
8508,,,4,2,2,1,93,48,300,420,4,5
8509,,,2,1,2,3,68,37,300,600,4,5
8510,,,13,2,2,2,99,66,420,540,4,5
8511,,,13,1,2,3,35,86,300,600,2,5
8512,,,3,1,2,3,44,58,300,600,3,5
8513,,,10,2,2,3,94,94,180,300,4,5
8514,,,6,2,2,3,99,42,180,300,3,5
8515,,,3,1,2,2,82,99,300,600,4,5
8516,,,12,2,2,1,32,10,60,180,1,5
8517,,,3,1,2,2,72,78,420,540,4,5
8518,,,12,2,2,1,26,19,420,540,2,5
8519,,,4,2,2,3,36,62,300,420,1,5
8520,,,8,2,2,4,59,56,0,300,2,5
8521,,,10,2,2,2,67,90,300,420,3,5
8522,,,10,2,2,4,54,67,0,300,3,5
8523,,,14,2,2,3,38,48,420,540,4,5
8524,,,4,2,2,1,72,48,180,300,2,5
8525,,,7,2,2,2,38,23,0,300,3,5
8526,,,2,2,2,4,28,33,60,180,2,5
8527,,,9,2,2,3,3,49,300,420,2,5
8528,,,16,2,2,3,60,50,60,180,3,5
8529,,,11,2,2,1,88,27,180,300,2,5
8530,,,14,2,2,3,25,43,180,300,3,5
8531,,,6,2,2,4,75,33,60,180,4,5
8532,,,7,1,2,2,26,73,300,600,4,5
8533,,,13,1,2,2,47,73,420,540,3,5
8534,,,12,2,2,4,83,89,0,300,2,5
8535,,,14,2,2,1,35,58,0,300,2,5
8536,,,8,2,2,1,6,30,180,300,2,5
8537,,,6,2,2,2,93,38,420,540,1,5
8538,,,14,2,2,1,1,46,300,600,3,5
8539,,,7,2,2,4,85,78,180,300,3,5
8540,,,11,2,2,3,73,82,60,180,3,5
8541,,,5,2,2,4,40,3,0,300,1,5
8542,,,8,1,2,3,98,53,300,600,3,5
8543,,,3,2,2,1,99,34,420,540,1,5
8544,,,10,1,2,4,60,52,300,600,4,5
8545,,,6,2,2,3,88,37,0,300,3,5
8546,,,3,2,2,2,61,87,180,300,4,5
8547,,,5,2,2,3,54,46,420,540,1,5
8548,,,7,1,2,3,63,36,300,600,1,5
8549,,,15,2,2,3,92,28,0,300,3,5
8550,,,5,2,2,1,75,58,180,300,4,5
8551,,,14,2,2,4,84,22,60,180,4,5
8552,,,6,2,2,4,81,1,180,300,4,5
8553,,,6,2,2,2,48,39,60,180,2,5
8554,,,16,2,2,1,98,100,180,300,4,5
8555,,,11,2,2,3,62,10,0,300,1,5
8556,,,14,1,2,3,76,78,300,600,1,5
8557,,,5,2,2,2,13,22,300,600,4,5
8558,,,7,2,2,1,22,22,300,420,1,5
8559,,,12,2,2,4,38,6,60,180,1,5
8560,,,4,2,2,2,49,65,420,540,1,5
8561,,,4,2,2,2,26,16,0,300,2,5
8562,,,8,2,2,2,45,22,420,540,1,5
8563,,,7,2,2,4,74,18,420,540,2,5
8564,,,5,2,2,4,70,67,60,180,2,5
8565,,,8,2,2,3,5,84,180,300,2,5
8566,,,5,2,2,1,26,31,300,600,2,5
8567,,,14,2,2,2,33,18,60,180,1,5
8568,,,7,2,2,3,96,77,300,600,4,5
8569,,,11,2,2,3,54,65,0,300,1,5
8570,,,11,1,2,1,73,14,420,540,1,5
8571,,,14,2,2,2,17,34,60,180,3,5
8572,,,5,1,2,4,34,83,300,600,3,5
8573,,,5,2,2,3,82,51,420,540,3,5
8574,,,9,2,2,3,19,31,60,180,3,5
8575,,,9,2,2,1,58,2,180,300,3,5
8576,,,13,2,2,2,88,65,420,540,2,5
8577,,,9,2,2,1,73,36,0,300,2,5
8578,,,2,2,2,1,1,19,300,420,2,5
8579,,,8,2,2,2,20,43,0,300,3,5
8580,,,5,2,2,3,69,42,60,180,2,5
8581,,,14,1,2,4,50,40,300,600,2,5
8582,,,6,2,2,1,95,10,0,300,1,5
8583,,,15,2,2,4,41,7,60,180,2,5
8584,,,13,2,2,2,78,68,180,300,1,5
8585,,,9,2,2,4,84,0,300,600,2,5
8586,,,12,2,2,3,74,35,180,300,4,5
8587,,,5,2,2,2,28,54,60,180,2,5
8588,,,15,2,2,2,56,1,420,540,2,5
8589,,,13,1,2,3,37,23,420,540,2,5
8590,,,6,2,2,4,97,98,420,540,1,5
8591,,,14,2,2,4,7,6,300,600,3,5
8592,,,13,2,2,4,53,91,300,600,4,5
8593,,,6,1,2,3,75,37,300,600,1,5
8594,,,3,1,2,4,7,64,420,540,3,5
8595,,,13,2,2,1,2,92,180,300,3,5
8596,,,9,2,2,3,64,34,420,540,2,5
8597,,,8,2,2,4,26,97,180,300,2,5
8598,,,3,1,2,1,57,41,300,600,2,5
8599,,,16,2,2,4,29,13,300,420,3,5
8600,,,4,2,2,4,40,62,180,300,2,5
8601,,,7,1,2,1,27,11,300,600,3,5
8602,,,7,2,2,4,93,20,420,540,2,5
8603,,,10,2,2,3,78,2,420,540,3,5
8604,,,4,1,2,1,95,77,300,600,1,5
8605,,,14,2,2,4,90,37,60,180,3,5
8606,,,6,1,2,4,4,51,300,600,2,5
8607,,,15,2,2,1,91,19,180,300,4,5
8608,,,6,1,2,3,68,18,420,540,1,5
8609,,,8,2,2,2,88,74,180,300,4,5
8610,,,7,1,2,4,77,45,300,600,1,5
8611,,,4,2,2,1,34,41,0,300,3,5
8612,,,3,1,2,2,99,2,300,600,2,5
8613,,,12,1,2,2,42,6,420,540,4,5
8614,,,13,2,2,1,14,95,60,180,4,5
8615,,,12,2,2,3,81,60,180,300,3,5
8616,,,6,1,2,1,19,26,300,600,1,5
8617,,,8,2,2,1,0,84,420,540,4,5
8618,,,1,1,2,4,66,42,300,600,1,5
8619,,,14,1,2,3,38,92,300,600,4,5
8620,,,5,1,2,4,86,98,300,600,4,5
8621,,,4,2,2,1,39,59,60,180,1,5
8622,,,10,2,2,1,9,65,180,300,4,5
8623,,,9,2,2,4,17,30,420,540,1,5
8624,,,14,2,2,3,10,0,60,180,4,5
8625,,,4,2,2,4,1,32,180,300,1,5
8626,,,16,2,2,3,81,76,0,300,1,5
8627,,,8,1,2,3,50,58,300,600,3,5
8628,,,6,2,2,2,88,48,60,180,1,5
8629,,,15,2,2,2,60,64,300,420,3,5
8630,,,3,2,2,1,55,80,60,180,3,5
8631,,,3,2,2,3,73,55,300,420,3,5
8632,,,3,2,2,2,39,10,420,540,3,5
8633,,,2,2,2,4,6,39,180,300,3,5
8634,,,6,2,2,1,58,3,180,300,1,5
8635,,,16,2,2,4,35,13,0,300,1,5
8636,,,4,1,2,3,48,49,420,540,1,5
8637,,,6,2,2,4,67,98,420,540,4,5
8638,,,10,2,2,1,34,89,420,540,2,5
8639,,,11,2,2,1,14,90,60,180,3,5
8640,,,6,1,2,3,11,86,300,600,3,5
8641,,,6,1,2,1,39,51,300,600,2,5
8642,,,8,2,2,2,21,10,300,600,2,5
8643,,,9,1,2,1,13,28,420,540,4,5
8644,,,5,1,2,4,42,81,300,600,2,5
8645,,,6,2,2,4,98,90,180,300,3,5
8646,,,4,2,2,1,82,78,300,600,2,5
8647,,,12,2,2,1,19,40,0,300,4,5
8648,,,6,2,2,2,12,92,0,300,2,5
8649,,,9,2,2,1,19,17,300,420,2,5
8650,,,9,1,2,2,69,60,300,600,3,5
8651,,,2,2,2,4,5,85,180,300,2,5
8652,,,14,1,2,3,8,59,420,540,1,5
8653,,,2,2,2,3,70,6,300,600,2,5
8654,,,8,2,2,4,4,24,0,300,1,5
8655,,,5,1,2,3,64,54,420,540,2,5
8656,,,5,2,2,2,44,91,300,420,1,5
8657,,,14,2,2,3,24,12,180,300,4,5
8658,,,13,2,2,3,42,70,180,300,1,5
8659,,,7,2,2,3,53,56,0,300,2,5
8660,,,11,2,2,4,29,40,300,420,1,5
8661,,,12,1,2,2,31,2,300,600,3,5
8662,,,10,2,2,1,34,76,420,540,1,5
8663,,,8,2,2,3,30,23,420,540,1,5
8664,,,4,2,2,2,60,61,420,540,3,5
8665,,,12,2,2,2,5,43,0,300,1,5
8666,,,8,2,2,2,98,57,420,540,1,5
8667,,,12,2,2,4,98,56,300,600,2,5
8668,,,12,2,2,1,86,83,180,300,3,5
8669,,,6,1,2,1,93,38,420,540,3,5
8670,,,5,2,2,4,97,87,420,540,3,5
8671,,,13,2,2,3,99,1,60,180,4,5
8672,,,6,2,2,1,4,61,60,180,2,5
8673,,,2,1,2,4,46,84,300,600,2,5
8674,,,7,2,2,1,30,94,60,180,2,5
8675,,,14,2,2,3,84,72,180,300,1,5
8676,,,15,2,2,4,36,6,420,540,3,5
8677,,,7,2,2,4,37,97,420,540,2,5
8678,,,9,2,2,4,40,99,0,300,2,5
8679,,,9,2,2,1,64,53,180,300,1,5
8680,,,12,2,2,4,46,36,300,420,1,5
8681,,,10,2,2,2,61,82,300,420,4,5
8682,,,15,2,2,3,50,68,420,540,4,5
8683,,,14,2,2,1,81,77,300,600,2,5
8684,,,6,2,2,3,52,99,300,600,2,5
8685,,,4,2,2,1,67,18,0,300,1,5
8686,,,9,2,2,2,66,87,0,300,1,5
8687,,,13,2,2,3,44,63,420,540,3,5
8688,,,8,2,2,1,43,50,0,300,4,5
8689,,,7,1,2,3,41,28,300,600,1,5
8690,,,8,2,2,4,83,44,60,180,1,5
8691,,,4,2,2,1,88,26,180,300,4,5
8692,,,4,2,2,2,82,80,300,600,4,5
8693,,,4,2,2,3,5,33,0,300,1,5
8694,,,7,2,2,1,24,16,60,180,2,5
8695,,,3,2,2,2,36,59,420,540,2,5
8696,,,8,2,2,3,47,32,180,300,3,5
8697,,,15,2,2,1,71,80,180,300,1,5
8698,,,14,2,2,3,90,37,180,300,4,5
8699,,,11,2,2,3,51,22,0,300,3,5
8700,,,8,2,2,3,76,65,300,420,3,5
8701,,,10,1,2,1,48,60,420,540,2,5
8702,,,2,1,2,3,65,63,300,600,1,5
8703,,,8,2,2,3,85,78,180,300,2,5
8704,,,10,2,2,3,91,46,180,300,4,5
8705,,,4,2,2,4,98,35,0,300,3,5
8706,,,12,2,2,2,34,73,180,300,2,5
8707,,,12,2,2,3,6,75,0,300,3,5
8708,,,6,2,2,2,72,81,420,540,4,5
8709,,,15,2,2,3,92,42,0,300,3,5
8710,,,10,2,2,4,71,37,60,180,2,5
8711,,,2,2,2,3,54,35,420,540,2,5
8712,,,10,1,2,2,72,33,300,600,1,5
8713,,,16,2,2,4,22,72,300,600,4,5
8714,,,3,2,2,2,82,23,300,600,1,5
8715,,,8,2,2,4,79,4,0,300,2,5
8716,,,7,2,2,1,82,39,180,300,1,5
8717,,,4,1,2,4,13,44,300,600,1,5
8718,,,6,1,2,3,74,13,300,600,2,5
8719,,,3,2,2,1,64,30,0,300,4,5
8720,,,10,2,2,3,38,71,180,300,1,5
8721,,,7,2,2,2,79,54,300,600,4,5
8722,,,11,1,2,1,35,90,300,600,2,5
8723,,,10,2,2,3,25,68,0,300,1,5
8724,,,3,1,2,3,63,36,420,540,3,5
8725,,,4,2,2,2,53,56,0,300,3,5
8726,,,11,2,2,4,65,99,420,540,2,5
8727,,,12,1,2,4,52,44,300,600,2,5
8728,,,9,2,2,4,22,21,420,540,1,5
8729,,,12,1,2,1,29,83,420,540,3,5
8730,,,7,2,2,4,55,14,60,180,2,5
8731,,,3,2,2,3,39,61,60,180,2,5
8732,,,5,2,2,1,58,91,0,300,4,5
8733,,,12,2,2,4,71,36,300,600,1,5
8734,,,8,2,2,1,2,94,60,180,3,5
8735,,,9,2,2,1,62,82,420,540,3,5
8736,,,3,2,2,1,28,9,300,600,4,5
8737,,,12,1,2,3,76,86,300,600,4,5
8738,,,5,2,2,4,42,97,420,540,1,5
8739,,,14,2,2,1,43,85,300,600,4,5
8740,,,6,1,2,1,98,72,300,600,4,5
8741,,,9,2,2,4,19,61,60,180,2,5
8742,,,14,2,2,1,43,96,420,540,3,5
8743,,,8,2,2,4,39,78,60,180,3,5
8744,,,14,1,2,3,71,34,300,600,3,5
8745,,,8,2,2,3,52,69,300,420,3,5
8746,,,3,1,2,4,88,67,300,600,3,5
8747,,,11,2,2,2,53,81,60,180,1,5
8748,,,5,2,2,4,83,97,420,540,1,5
8749,,,7,2,2,4,24,55,420,540,2,5
8750,,,6,2,2,2,67,8,180,300,2,5
8751,,,6,2,2,1,88,60,0,300,3,5
8752,,,6,1,2,4,54,93,420,540,1,5
8753,,,11,2,2,3,40,15,180,300,3,5
8754,,,12,2,2,2,50,61,300,420,1,5
8755,,,6,2,2,3,60,45,420,540,4,5
8756,,,5,2,2,1,14,93,300,600,2,5
8757,,,14,2,2,2,55,1,420,540,1,5
8758,,,11,2,2,3,100,76,300,600,3,5
8759,,,7,1,2,4,82,88,420,540,2,5
8760,,,11,2,2,4,45,18,300,420,2,5
8761,,,16,2,2,2,59,15,300,600,3,5
8762,,,4,2,2,3,63,12,420,540,1,5
8763,,,5,1,2,2,48,64,300,600,1,5
8764,,,9,1,2,4,8,24,300,600,3,5
8765,,,2,2,2,4,59,35,60,180,2,5
8766,,,3,2,2,3,39,5,60,180,3,5
8767,,,4,2,2,4,75,70,60,180,3,5
8768,,,12,1,2,2,79,88,300,600,2,5
8769,,,8,2,2,1,28,17,180,300,4,5
8770,,,10,2,2,3,14,89,0,300,1,5
8771,,,9,1,2,1,45,34,300,600,1,5
8772,,,14,2,2,1,61,76,60,180,4,5
8773,,,15,2,2,3,56,94,420,540,1,5
8774,,,8,2,2,1,1,44,180,300,2,5
8775,,,10,1,2,3,47,59,420,540,4,5
8776,,,14,2,2,3,82,99,180,300,3,5
8777,,,10,2,2,3,56,39,60,180,4,5
8778,,,4,2,2,4,19,14,420,540,1,5
8779,,,8,2,2,4,58,29,60,180,3,5
8780,,,3,2,2,1,51,86,300,600,1,5
8781,,,7,2,2,4,51,51,60,180,1,5
8782,,,5,1,2,2,87,28,300,600,1,5
8783,,,9,1,2,2,74,17,420,540,1,5
8784,,,11,1,2,1,78,27,300,600,1,5
8785,,,9,2,2,2,4,21,180,300,3,5
8786,,,9,1,2,1,35,17,420,540,2,5
8787,,,9,2,2,3,46,63,0,300,3,5
8788,,,11,2,2,4,29,86,420,540,1,5
8789,,,13,1,2,3,94,95,300,600,1,5
8790,,,14,2,2,2,11,51,300,420,1,5
8791,,,4,2,2,1,56,82,300,600,2,5
8792,,,7,2,2,2,33,6,60,180,2,5
8793,,,5,2,2,1,77,52,180,300,3,5
8794,,,5,2,2,3,62,57,60,180,4,5
8795,,,5,2,2,1,23,25,420,540,1,5
8796,,,12,2,2,1,74,39,60,180,3,5
8797,,,6,1,2,3,78,99,420,540,3,5
8798,,,3,1,2,2,12,84,300,600,3,5
8799,,,11,2,2,1,100,46,0,300,3,5
8800,,,10,2,2,2,11,85,180,300,3,5
8801,,,7,1,2,4,45,61,420,540,1,5
8802,,,6,2,2,3,60,36,0,300,4,5
8803,,,11,2,2,4,59,87,180,300,4,5
8804,,,5,2,2,4,2,74,300,420,2,5
8805,,,15,2,2,3,74,36,300,600,3,5
8806,,,5,2,2,3,21,98,300,600,3,5
8807,,,14,2,2,1,68,85,0,300,1,5
8808,,,15,1,2,4,30,99,420,540,3,5
8809,,,5,2,2,4,25,68,0,300,4,5
8810,,,9,1,2,4,91,96,300,600,3,5
8811,,,11,2,2,3,59,60,180,300,4,5
8812,,,13,2,2,2,54,5,420,540,2,5
8813,,,15,2,2,2,98,50,60,180,4,5
8814,,,14,2,2,3,93,43,180,300,3,5
8815,,,9,2,2,4,21,45,0,300,1,5
8816,,,4,1,2,4,12,18,300,600,2,5
8817,,,14,2,2,1,33,14,180,300,4,5
8818,,,6,2,2,2,95,15,300,420,1,5
8819,,,10,2,2,4,46,66,180,300,1,5
8820,,,5,2,2,1,19,20,180,300,4,5
8821,,,1,1,2,2,24,12,300,600,3,5
8822,,,4,2,2,2,81,53,60,180,4,5
8823,,,11,2,2,3,63,4,0,300,2,5
8824,,,10,1,2,4,99,77,420,540,4,5
8825,,,4,2,2,4,12,19,60,180,1,5
8826,,,12,2,2,4,0,87,420,540,2,5
8827,,,12,2,2,3,68,86,0,300,4,5
8828,,,15,1,2,4,17,75,300,600,4,5
8829,,,4,2,2,3,41,76,300,600,4,5
8830,,,15,2,2,2,82,80,180,300,1,5
8831,,,12,2,2,3,90,90,300,600,2,5
8832,,,11,2,2,1,73,42,180,300,1,5
8833,,,12,2,2,1,43,32,300,420,4,5
8834,,,13,2,2,4,8,63,300,420,2,5
8835,,,12,2,2,1,91,88,420,540,2,5
8836,,,2,2,2,1,45,11,60,180,1,5
8837,,,3,1,2,4,96,69,300,600,1,5
8838,,,4,1,2,4,3,48,300,600,4,5
8839,,,10,2,2,1,3,14,60,180,2,5
8840,,,3,2,2,3,63,6,300,420,2,5
8841,,,9,2,2,2,28,0,60,180,4,5
8842,,,12,2,2,1,79,69,60,180,2,5
8843,,,15,2,2,3,24,40,60,180,1,5
8844,,,11,2,2,2,41,29,420,540,4,5
8845,,,6,2,2,4,28,90,420,540,4,5
8846,,,15,2,2,2,80,11,420,540,1,5
8847,,,5,2,2,2,11,48,180,300,4,5
8848,,,2,1,2,2,40,39,300,600,2,5
8849,,,12,2,2,4,80,61,420,540,1,5
8850,,,6,2,2,1,43,19,300,600,3,5
8851,,,8,2,2,3,14,66,0,300,3,5
8852,,,9,2,2,4,7,84,420,540,4,5
8853,,,13,2,2,1,15,44,420,540,3,5
8854,,,5,2,2,1,13,100,420,540,1,5
8855,,,7,1,2,1,16,70,420,540,1,5
8856,,,13,2,2,3,15,72,420,540,1,5
8857,,,14,1,2,1,16,49,300,600,3,5
8858,,,8,2,2,2,26,54,420,540,3,5
8859,,,9,2,2,2,32,51,180,300,2,5
8860,,,12,2,2,4,65,20,420,540,1,5
8861,,,11,2,2,4,75,36,60,180,4,5
8862,,,4,2,2,3,35,2,180,300,1,5
8863,,,12,2,2,1,29,85,420,540,4,5
8864,,,6,2,2,1,79,24,60,180,1,5
8865,,,13,2,2,4,46,63,420,540,2,5
8866,,,4,2,2,3,66,12,180,300,4,5
8867,,,13,1,2,3,96,99,420,540,1,5
8868,,,13,2,2,1,12,19,300,420,4,5
8869,,,13,2,2,4,51,97,60,180,3,5
8870,,,3,1,2,3,72,96,420,540,3,5
8871,,,12,1,2,1,85,75,420,540,2,5
8872,,,7,2,2,4,81,82,420,540,4,5
8873,,,12,2,2,3,13,99,0,300,1,5
8874,,,12,1,2,3,77,0,300,600,3,5
8875,,,8,1,2,1,49,61,420,540,4,5
8876,,,10,1,2,1,52,68,300,600,4,5
8877,,,7,2,2,1,62,28,60,180,1,5
8878,,,11,2,2,3,81,90,180,300,1,5
8879,,,14,2,2,4,71,85,300,600,3,5
8880,,,6,2,2,1,65,97,0,300,4,5
8881,,,3,2,2,1,24,76,420,540,2,5
8882,,,11,2,2,2,55,81,180,300,4,5
8883,,,12,2,2,3,33,10,0,300,3,5
8884,,,13,2,2,1,51,21,180,300,1,5
8885,,,12,1,2,2,68,19,300,600,2,5
8886,,,10,2,2,2,60,43,180,300,2,5
8887,,,12,1,2,1,63,91,420,540,3,5
8888,,,13,2,2,1,51,32,180,300,4,5
8889,,,9,2,2,4,97,25,420,540,4,5
8890,,,5,2,2,1,66,7,300,420,2,5
8891,,,14,2,2,3,90,8,420,540,2,5
8892,,,8,2,2,1,77,75,420,540,4,5
8893,,,11,2,2,4,18,26,300,420,3,5
8894,,,17,2,2,2,28,91,60,180,1,5
8895,,,2,2,2,1,26,58,420,540,2,5
8896,,,11,2,2,1,15,82,300,600,2,5
8897,,,11,2,2,4,51,59,60,180,1,5
8898,,,5,1,2,3,87,23,420,540,2,5
8899,,,3,2,2,3,83,67,420,540,1,5
8900,,,17,2,2,4,74,28,420,540,4,5
8901,,,8,1,2,2,54,29,300,600,4,5
8902,,,13,2,2,3,90,1,300,600,4,5
8903,,,12,2,2,2,67,61,420,540,3,5
8904,,,3,2,2,2,44,91,60,180,4,5
8905,,,11,2,2,1,82,75,420,540,2,5
8906,,,15,2,2,3,28,47,420,540,3,5
8907,,,13,1,2,3,2,80,300,600,1,5
8908,,,11,1,2,4,87,48,300,600,3,5
8909,,,16,1,2,4,80,86,420,540,4,5
8910,,,3,2,2,3,80,87,180,300,3,5
8911,,,5,2,2,1,100,98,60,180,1,5
8912,,,16,2,2,4,55,40,0,300,4,5
8913,,,2,2,2,3,50,76,0,300,4,5
8914,,,5,2,2,1,100,33,300,420,3,5
8915,,,6,1,2,2,94,7,420,540,2,5
8916,,,3,2,2,4,39,72,300,600,2,5
8917,,,9,2,2,2,60,74,420,540,3,5
8918,,,12,2,2,3,46,51,420,540,4,5
8919,,,9,1,2,2,89,52,420,540,1,5
8920,,,14,2,2,2,78,59,300,600,3,5
8921,,,3,2,2,1,25,88,180,300,4,5
8922,,,4,2,2,4,73,76,0,300,1,5
8923,,,4,2,2,2,26,55,300,600,4,5
8924,,,7,2,2,1,39,25,60,180,3,5
8925,,,14,1,2,2,19,97,300,600,2,5
8926,,,14,2,2,1,79,91,180,300,1,5
8927,,,4,1,2,3,19,59,300,600,4,5
8928,,,17,2,2,3,30,31,300,420,3,5
8929,,,5,1,2,3,98,91,420,540,1,5
8930,,,8,2,2,4,92,90,180,300,3,5
8931,,,15,2,2,3,24,24,420,540,3,5
8932,,,11,2,2,4,7,50,300,600,4,5
8933,,,5,2,2,2,90,68,300,420,2,5
8934,,,9,2,2,1,11,1,60,180,4,5
8935,,,9,1,2,2,93,4,420,540,1,5
8936,,,14,2,2,1,24,57,420,540,2,5
8937,,,13,2,2,1,97,24,420,540,3,5
8938,,,11,2,2,4,85,92,300,600,4,5
8939,,,17,2,2,3,73,0,180,300,4,5
8940,,,7,1,2,1,72,68,420,540,2,5
8941,,,8,2,2,4,19,74,60,180,3,5
8942,,,3,1,2,1,16,23,300,600,4,5
8943,,,5,2,2,2,32,63,420,540,2,5
8944,,,11,2,2,4,70,15,180,300,1,5
8945,,,14,2,2,1,67,73,180,300,1,5
8946,,,9,2,2,3,64,85,0,300,1,5
8947,,,3,2,2,1,66,45,300,420,2,5
8948,,,15,2,2,4,39,13,0,300,3,5
8949,,,7,2,2,4,40,2,60,180,1,5
8950,,,3,1,2,4,78,53,300,600,3,5
8951,,,3,2,2,3,43,91,300,600,4,5
8952,,,11,2,2,2,83,80,60,180,3,5
8953,,,10,2,2,3,30,28,0,300,4,5
8954,,,2,2,2,2,49,46,60,180,1,5
8955,,,13,2,2,4,73,79,0,300,3,5
8956,,,7,2,2,1,83,41,420,540,4,5
8957,,,16,2,2,4,43,90,300,420,2,5
8958,,,14,2,2,3,86,33,420,540,3,5
8959,,,15,2,2,3,55,46,420,540,4,5
8960,,,4,2,2,3,46,15,180,300,4,5
8961,,,9,2,2,1,88,98,300,600,4,5
8962,,,13,1,2,4,81,7,300,600,1,5
8963,,,12,1,2,4,65,90,420,540,1,5
8964,,,8,2,2,2,33,75,420,540,3,5
8965,,,9,1,2,4,44,7,300,600,3,5
8966,,,7,2,2,3,15,27,300,420,1,5
8967,,,15,2,2,2,6,79,420,540,4,5
8968,,,5,2,2,4,58,76,0,300,3,5
8969,,,3,2,2,1,47,30,60,180,1,5
8970,,,12,2,2,4,14,21,180,300,1,5
8971,,,8,2,2,1,45,49,60,180,1,5
8972,,,2,2,2,3,98,45,420,540,2,5
8973,,,15,2,2,1,54,100,180,300,3,5
8974,,,3,2,2,1,88,47,420,540,3,5
8975,,,5,2,2,4,77,25,300,600,2,5
8976,,,8,1,2,1,9,81,300,600,2,5
8977,,,11,2,2,1,50,76,60,180,4,5
8978,,,14,2,2,3,94,52,420,540,3,5
8979,,,12,2,2,4,27,33,180,300,2,5
8980,,,6,2,2,2,9,11,180,300,4,5
8981,,,9,2,2,3,88,41,60,180,4,5
8982,,,7,2,2,1,74,60,60,180,4,5
8983,,,14,2,2,4,99,28,60,180,4,5
8984,,,3,2,2,4,34,77,0,300,1,5
8985,,,13,2,2,1,61,63,420,540,2,5
8986,,,16,1,2,2,95,99,300,600,1,5
8987,,,7,2,2,4,54,25,60,180,3,5
8988,,,9,1,2,3,8,48,420,540,2,5
8989,,,7,1,2,4,65,11,420,540,2,5
8990,,,14,2,2,4,20,83,60,180,2,5
8991,,,8,2,2,1,30,2,180,300,2,5
8992,,,13,2,2,2,31,28,60,180,3,5
8993,,,11,1,2,1,81,51,300,600,3,5
8994,,,15,2,2,4,77,4,0,300,3,5
8995,,,12,2,2,1,25,47,420,540,1,5
8996,,,15,2,2,1,60,39,0,300,1,5
8997,,,9,2,2,2,42,12,300,420,4,5
8998,,,12,2,2,3,44,51,0,300,1,5
8999,,,14,2,2,4,23,0,60,180,3,5
9000,,,9,2,2,3,20,15,300,420,3,5
9001,,,13,2,2,2,67,43,180,300,1,5
9002,,,15,2,2,1,48,26,300,420,1,5
9003,,,4,1,2,3,83,35,420,540,4,5
9004,,,6,2,2,4,23,29,0,300,4,5
9005,,,12,2,2,2,53,56,180,300,4,5
9006,,,12,2,2,1,96,87,60,180,2,5
9007,,,10,2,2,4,17,54,300,600,2,5
9008,,,10,2,2,4,54,23,300,420,3,5
9009,,,4,2,2,3,74,48,300,420,2,5
9010,,,8,2,2,1,1,46,0,300,4,5
9011,,,7,1,2,3,32,71,420,540,4,5
9012,,,6,1,2,3,77,91,300,600,4,5
9013,,,16,2,2,4,17,19,180,300,4,5
9014,,,14,2,2,2,22,32,180,300,3,5
9015,,,14,2,2,1,75,1,180,300,3,5
9016,,,4,2,2,2,59,66,420,540,2,5
9017,,,15,2,2,2,80,54,60,180,3,5
9018,,,7,2,2,2,64,85,180,300,1,5
9019,,,12,1,2,3,60,21,420,540,3,5
9020,,,11,2,2,1,93,54,0,300,2,5
9021,,,7,2,2,3,46,95,300,420,3,5
9022,,,4,2,2,1,3,59,60,180,1,5
9023,,,15,1,2,1,69,76,300,600,1,5
9024,,,10,2,2,1,68,8,0,300,3,5
9025,,,5,2,2,2,21,70,60,180,2,5
9026,,,6,2,2,1,48,59,60,180,2,5
9027,,,12,1,2,4,5,71,420,540,1,5
9028,,,3,2,2,2,39,83,180,300,2,5
9029,,,15,2,2,2,8,41,180,300,1,5
9030,,,14,2,2,1,61,18,180,300,1,5
9031,,,11,2,2,3,47,4,300,420,1,5
9032,,,14,2,2,2,44,27,60,180,3,5
