Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15144,,,9,1,2,4,34,94,420,540,1,5
15145,,,15,1,2,4,62,91,420,540,4,5
15146,,,16,1,2,3,15,25,420,540,3,5
15147,,,5,1,2,3,60,26,420,540,1,5
15148,,,15,2,2,1,48,26,180,300,4,5
15149,,,15,2,2,4,69,48,180,300,4,5
15150,,,11,1,2,1,99,42,300,600,4,5
15151,,,15,2,2,3,98,12,60,180,3,5
15152,,,15,2,2,3,1,47,60,180,1,5
15153,,,2,1,2,2,59,3,300,600,3,5
15154,,,15,2,2,1,81,96,420,540,1,5
15155,,,12,1,2,1,54,38,420,540,2,5
15156,,,8,2,2,4,2,69,0,300,3,5
15157,,,9,2,2,4,12,75,60,180,3,5
15158,,,2,2,2,2,23,38,180,300,3,5
15159,,,11,1,2,2,79,66,420,540,2,5
15160,,,3,2,2,3,6,17,60,180,1,5
15161,,,9,2,2,1,2,38,300,600,2,5
15162,,,7,1,2,1,44,4,420,540,3,5
15163,,,10,1,2,3,83,67,300,600,2,5
15164,,,15,2,2,2,71,0,420,540,4,5
15165,,,3,2,2,2,27,44,0,300,2,5
15166,,,2,2,2,1,13,38,300,420,2,5
15167,,,11,2,2,3,92,15,60,180,2,5
15168,,,12,1,2,4,69,4,300,600,1,5
15169,,,10,2,2,4,34,61,300,600,3,5
15170,,,12,2,2,3,78,95,0,300,3,5
15171,,,5,1,2,4,14,26,420,540,3,5
15172,,,2,2,2,1,12,29,180,300,3,5
15173,,,3,1,2,2,13,63,300,600,4,5
15174,,,3,1,2,3,93,25,420,540,4,5
15175,,,4,2,2,4,43,64,60,180,3,5
15176,,,13,2,2,1,81,15,420,540,3,5
15177,,,11,2,2,4,42,76,420,540,3,5
15178,,,9,2,2,4,58,8,0,300,2,5
15179,,,6,2,2,1,1,14,300,420,1,5
15180,,,12,2,2,3,53,87,60,180,3,5
15181,,,14,2,2,1,17,87,420,540,4,5
15182,,,10,2,2,4,61,53,60,180,1,5
15183,,,4,2,2,4,92,43,180,300,3,5
15184,,,9,2,2,4,29,91,300,600,3,5
15185,,,8,2,2,2,33,92,180,300,1,5
15186,,,4,1,2,2,34,23,420,540,4,5
15187,,,14,2,2,2,63,13,300,600,4,5
15188,,,11,2,2,4,53,97,300,420,1,5
15189,,,5,2,2,2,99,17,60,180,3,5
15190,,,4,2,2,3,21,73,0,300,2,5
15191,,,3,1,2,2,95,12,300,600,3,5
15192,,,4,2,2,3,5,33,300,600,3,5
15193,,,4,2,2,3,41,19,0,300,4,5
15194,,,4,2,2,4,69,100,0,300,4,5
15195,,,11,1,2,4,52,35,420,540,2,5
15196,,,8,1,2,2,99,99,300,600,1,5
15197,,,13,2,2,3,90,89,300,600,3,5
15198,,,7,2,2,2,73,96,300,420,1,5
15199,,,7,2,2,3,66,59,60,180,2,5
15200,,,11,2,2,4,72,93,60,180,1,5
15201,,,8,2,2,4,49,0,300,420,4,5
15202,,,5,1,2,4,15,53,420,540,1,5
15203,,,4,2,2,1,81,42,60,180,3,5
15204,,,15,2,2,3,20,13,180,300,3,5
15205,,,2,2,2,4,39,80,0,300,3,5
15206,,,11,2,2,2,58,1,180,300,4,5
15207,,,10,2,2,2,95,46,300,420,4,5
15208,,,11,2,2,4,90,79,420,540,3,5
15209,,,2,2,2,2,63,74,300,600,2,5
15210,,,6,2,2,2,65,65,180,300,4,5
15211,,,4,2,2,4,72,28,0,300,2,5
15212,,,9,1,2,3,30,58,300,600,4,5
15213,,,12,2,2,4,99,86,60,180,2,5
15214,,,16,2,2,2,86,95,180,300,1,5
15215,,,15,2,2,3,27,88,420,540,4,5
15216,,,14,2,2,3,5,77,60,180,4,5
15217,,,4,2,2,2,90,71,420,540,4,5
15218,,,7,2,2,1,79,39,300,420,1,5
15219,,,8,2,2,2,59,89,420,540,1,5
15220,,,7,1,2,3,47,67,420,540,3,5
15221,,,8,2,2,3,34,94,60,180,1,5
15222,,,8,2,2,3,90,55,60,180,1,5
15223,,,4,2,2,2,50,89,420,540,2,5
15224,,,12,1,2,1,9,61,300,600,2,5
15225,,,13,2,2,1,18,79,420,540,4,5
15226,,,5,2,2,3,11,39,300,600,2,5
15227,,,14,1,2,4,69,68,420,540,1,5
15228,,,5,2,2,1,12,100,420,540,1,5
15229,,,5,2,2,2,70,24,0,300,4,5
15230,,,9,2,2,3,92,85,420,540,2,5
15231,,,14,1,2,2,75,8,300,600,3,5
15232,,,3,2,2,2,97,15,180,300,2,5
15233,,,12,2,2,3,50,20,420,540,1,5
15234,,,3,1,2,1,39,98,420,540,1,5
15235,,,17,2,2,2,85,54,0,300,4,5
15236,,,15,2,2,1,58,74,180,300,4,5
15237,,,5,2,2,2,33,55,180,300,1,5
15238,,,10,2,2,4,20,2,300,420,2,5
15239,,,15,2,2,2,60,96,180,300,2,5
15240,,,4,2,2,2,26,9,60,180,4,5
15241,,,10,2,2,4,21,6,180,300,3,5
15242,,,12,1,2,1,31,22,300,600,2,5
15243,,,10,2,2,3,16,15,180,300,4,5
15244,,,8,1,2,2,46,12,300,600,1,5
15245,,,2,2,2,1,27,3,300,600,1,5
15246,,,5,2,2,3,9,62,60,180,4,5
15247,,,9,2,2,4,46,30,420,540,1,5
15248,,,9,2,2,4,93,76,180,300,1,5
15249,,,14,2,2,1,85,39,180,300,2,5
15250,,,3,2,2,3,98,9,420,540,1,5
15251,,,5,1,2,2,57,70,300,600,2,5
15252,,,10,2,2,4,70,28,180,300,1,5
15253,,,14,1,2,1,35,23,420,540,2,5
15254,,,11,2,2,4,7,57,0,300,4,5
15255,,,4,2,2,4,94,39,60,180,1,5
15256,,,13,2,2,2,48,46,300,420,3,5
15257,,,14,2,2,3,44,71,0,300,3,5
15258,,,6,2,2,3,1,42,60,180,4,5
15259,,,3,2,2,1,31,8,420,540,2,5
15260,,,9,2,2,3,59,4,420,540,2,5
15261,,,15,2,2,3,22,65,300,420,2,5
15262,,,3,1,2,2,21,51,420,540,3,5
15263,,,4,1,2,3,53,43,420,540,1,5
15264,,,11,1,2,3,72,44,300,600,2,5
15265,,,7,2,2,2,34,3,420,540,3,5
15266,,,6,2,2,1,5,34,420,540,1,5
15267,,,7,2,2,1,43,74,0,300,3,5
15268,,,3,2,2,3,55,27,300,420,4,5
15269,,,8,2,2,2,61,85,0,300,1,5
15270,,,7,2,2,4,89,15,420,540,4,5
15271,,,9,2,2,4,77,55,0,300,2,5
15272,,,9,2,2,1,93,70,300,420,2,5
15273,,,6,2,2,4,68,1,0,300,2,5
15274,,,11,2,2,2,58,10,60,180,1,5
15275,,,3,1,2,4,2,13,300,600,3,5
15276,,,3,2,2,3,53,16,0,300,4,5
15277,,,5,2,2,1,21,70,60,180,4,5
15278,,,9,2,2,4,74,0,0,300,3,5
15279,,,12,2,2,2,39,43,60,180,4,5
15280,,,8,2,2,4,64,83,60,180,4,5
15281,,,16,2,2,1,1,33,0,300,2,5
15282,,,4,2,2,1,89,30,180,300,4,5
15283,,,10,1,2,3,20,79,300,600,2,5
15284,,,4,1,2,2,4,74,420,540,1,5
15285,,,9,2,2,2,42,37,420,540,1,5
15286,,,3,1,2,1,55,15,420,540,3,5
15287,,,14,2,2,3,99,10,300,420,4,5
15288,,,6,1,2,3,75,32,300,600,2,5
15289,,,6,2,2,3,60,74,420,540,2,5
15290,,,8,2,2,3,80,38,180,300,4,5
15291,,,13,2,2,1,4,72,0,300,2,5
15292,,,13,1,2,3,45,94,300,600,4,5
15293,,,11,2,2,2,36,79,0,300,1,5
15294,,,10,1,2,4,32,44,300,600,2,5
15295,,,10,2,2,4,99,26,180,300,4,5
15296,,,8,1,2,3,53,72,300,600,2,5
15297,,,7,2,2,1,89,0,0,300,1,5
15298,,,8,2,2,2,87,29,60,180,2,5
15299,,,8,2,2,4,40,19,180,300,1,5
15300,,,7,2,2,4,78,20,420,540,2,5
15301,,,12,2,2,4,23,28,0,300,2,5
15302,,,13,2,2,2,17,73,420,540,3,5
15303,,,13,2,2,3,71,2,60,180,3,5
15304,,,10,2,2,4,44,77,300,420,2,5
15305,,,7,1,2,3,35,94,300,600,3,5
15306,,,13,2,2,2,12,69,300,600,3,5
15307,,,12,2,2,1,32,78,420,540,2,5
15308,,,2,1,2,1,4,77,420,540,2,5
15309,,,6,2,2,2,87,71,300,420,4,5
15310,,,8,1,2,2,5,1,420,540,2,5
15311,,,13,2,2,2,65,45,60,180,2,5
15312,,,10,2,2,1,82,37,300,600,3,5
15313,,,8,2,2,3,81,49,300,600,2,5
15314,,,4,2,2,4,99,57,180,300,1,5
15315,,,2,1,2,2,51,30,420,540,4,5
15316,,,6,2,2,3,37,40,60,180,4,5
15317,,,12,2,2,3,55,18,60,180,1,5
15318,,,9,2,2,3,32,64,60,180,2,5
15319,,,14,2,2,4,16,8,420,540,4,5
15320,,,5,2,2,3,46,37,420,540,2,5
15321,,,7,2,2,1,71,9,180,300,2,5
15322,,,5,2,2,2,20,64,180,300,3,5
15323,,,15,1,2,3,43,15,300,600,4,5
15324,,,16,1,2,3,58,81,300,600,4,5
15325,,,16,2,2,3,4,14,60,180,2,5
15326,,,8,1,2,1,32,23,420,540,1,5
15327,,,12,1,2,1,87,9,300,600,4,5
15328,,,5,2,2,2,87,38,300,420,2,5
15329,,,12,1,2,3,86,57,300,600,3,5
15330,,,10,2,2,4,46,73,300,420,3,5
15331,,,8,2,2,4,82,87,420,540,2,5
15332,,,9,2,2,3,87,48,180,300,2,5
15333,,,11,2,2,1,67,46,0,300,4,5
15334,,,12,2,2,4,62,96,300,600,3,5
15335,,,10,2,2,1,17,99,180,300,1,5
15336,,,16,2,2,1,81,2,60,180,1,5
15337,,,10,2,2,3,34,23,420,540,3,5
15338,,,3,2,2,1,27,10,0,300,4,5
15339,,,7,2,2,2,36,58,420,540,1,5
15340,,,13,2,2,2,18,4,0,300,1,5
15341,,,6,2,2,1,44,71,0,300,2,5
15342,,,15,2,2,2,41,26,420,540,3,5
15343,,,8,2,2,1,84,16,60,180,1,5
15344,,,7,2,2,2,39,47,300,420,3,5
15345,,,4,2,2,4,16,28,420,540,2,5
15346,,,15,1,2,4,10,9,420,540,1,5
15347,,,2,2,2,2,40,66,180,300,2,5
15348,,,4,2,2,4,51,84,60,180,1,5
15349,,,6,2,2,3,44,95,180,300,2,5
15350,,,11,2,2,4,100,30,420,540,4,5
15351,,,4,2,2,3,88,26,60,180,2,5
15352,,,4,2,2,4,69,4,0,300,4,5
15353,,,11,1,2,2,69,13,300,600,4,5
15354,,,5,2,2,3,77,29,420,540,4,5
15355,,,4,1,2,3,70,48,300,600,3,5
15356,,,10,1,2,3,22,6,300,600,3,5
15357,,,12,2,2,1,70,93,60,180,2,5
15358,,,4,2,2,3,37,63,300,600,1,5
15359,,,14,2,2,4,41,3,60,180,1,5
15360,,,5,2,2,3,9,97,300,420,3,5
15361,,,8,2,2,2,10,10,300,420,2,5
15362,,,12,2,2,4,68,0,420,540,4,5
15363,,,14,2,2,4,53,82,0,300,4,5
15364,,,8,2,2,3,0,81,420,540,3,5
15365,,,12,2,2,1,4,80,180,300,1,5
15366,,,10,2,2,3,49,59,180,300,4,5
15367,,,5,2,2,2,33,52,60,180,2,5
15368,,,10,1,2,1,64,34,300,600,1,5
15369,,,14,2,2,3,96,95,300,600,1,5
15370,,,11,2,2,3,68,69,180,300,4,5
15371,,,9,2,2,2,46,23,0,300,3,5
15372,,,11,1,2,3,75,18,420,540,3,5
15373,,,6,2,2,2,25,52,0,300,1,5
15374,,,15,1,2,2,22,8,300,600,2,5
15375,,,6,2,2,4,72,76,60,180,2,5
15376,,,5,2,2,1,56,51,0,300,2,5
15377,,,7,1,2,2,15,44,420,540,3,5
15378,,,11,1,2,1,95,8,420,540,1,5
15379,,,16,2,2,4,20,66,0,300,3,5
15380,,,7,2,2,3,59,85,0,300,3,5
15381,,,13,2,2,1,31,18,300,600,2,5
15382,,,12,2,2,2,40,77,300,420,2,5
15383,,,4,1,2,3,68,24,420,540,4,5
15384,,,12,2,2,1,24,19,300,600,2,5
15385,,,12,2,2,2,41,75,420,540,1,5
15386,,,10,2,2,4,97,61,300,420,2,5
15387,,,2,2,2,4,88,72,420,540,4,5
15388,,,4,2,2,1,40,48,60,180,3,5
15389,,,15,2,2,4,10,11,60,180,2,5
15390,,,6,2,2,2,69,34,420,540,4,5
15391,,,13,1,2,2,59,18,420,540,4,5
15392,,,11,1,2,2,13,95,300,600,2,5
15393,,,9,1,2,4,32,71,300,600,1,5
15394,,,6,2,2,3,56,66,0,300,1,5
15395,,,12,2,2,2,15,21,60,180,4,5
15396,,,9,2,2,1,92,6,300,420,2,5
15397,,,9,2,2,2,8,42,180,300,2,5
15398,,,2,1,2,2,75,65,300,600,2,5
15399,,,16,2,2,4,23,38,60,180,1,5
15400,,,12,1,2,4,17,65,300,600,2,5
15401,,,6,2,2,1,61,87,180,300,2,5
15402,,,4,2,2,4,99,64,60,180,3,5
15403,,,6,2,2,2,62,51,420,540,4,5
15404,,,6,1,2,2,33,34,420,540,3,5
15405,,,12,1,2,1,89,27,300,600,3,5
15406,,,10,2,2,1,39,88,60,180,3,5
15407,,,14,2,2,2,5,31,0,300,1,5
15408,,,9,2,2,2,13,6,300,600,4,5
15409,,,4,2,2,1,47,12,420,540,1,5
15410,,,7,1,2,4,59,73,300,600,3,5
15411,,,5,2,2,3,97,92,60,180,4,5
15412,,,6,2,2,4,54,67,420,540,4,5
15413,,,15,2,2,1,32,19,180,300,4,5
15414,,,4,2,2,1,30,5,420,540,3,5
15415,,,11,1,2,4,70,26,420,540,3,5
15416,,,12,2,2,3,59,55,180,300,2,5
15417,,,13,2,2,3,66,70,0,300,1,5
15418,,,16,2,2,3,9,57,420,540,1,5
15419,,,7,2,2,3,38,71,180,300,3,5
15420,,,4,2,2,3,25,97,0,300,4,5
15421,,,6,2,2,4,98,94,420,540,4,5
15422,,,9,2,2,4,40,57,0,300,2,5
15423,,,3,2,2,1,53,93,180,300,2,5
15424,,,2,2,2,1,92,31,180,300,1,5
15425,,,4,2,2,4,5,70,0,300,3,5
15426,,,9,2,2,4,52,15,0,300,4,5
15427,,,14,2,2,3,46,72,0,300,1,5
15428,,,8,2,2,4,69,34,420,540,1,5
15429,,,10,2,2,4,15,23,0,300,1,5
15430,,,10,1,2,1,7,13,420,540,3,5
15431,,,12,2,2,4,33,33,420,540,4,5
15432,,,6,2,2,3,22,48,300,600,1,5
15433,,,13,2,2,2,19,13,0,300,3,5
15434,,,4,2,2,1,54,56,420,540,4,5
15435,,,13,2,2,3,28,78,0,300,4,5
15436,,,11,2,2,2,66,20,420,540,3,5
15437,,,11,2,2,2,44,78,420,540,2,5
15438,,,12,1,2,4,97,46,300,600,2,5
15439,,,5,2,2,3,47,97,0,300,1,5
15440,,,5,2,2,4,16,2,180,300,4,5
15441,,,5,2,2,4,40,78,300,420,1,5
15442,,,12,2,2,2,79,72,300,420,2,5
15443,,,14,2,2,4,43,14,60,180,3,5
15444,,,9,2,2,1,67,70,60,180,2,5
15445,,,3,2,2,4,41,50,60,180,3,5
15446,,,11,2,2,1,63,90,300,600,1,5
15447,,,13,1,2,3,40,66,420,540,4,5
15448,,,6,2,2,2,73,16,60,180,4,5
15449,,,7,1,2,3,91,29,300,600,3,5
15450,,,4,1,2,2,86,93,420,540,1,5
15451,,,6,2,2,2,60,95,0,300,1,5
15452,,,4,2,2,1,70,23,300,420,3,5
15453,,,6,2,2,1,27,23,60,180,3,5
15454,,,13,2,2,4,5,80,300,420,1,5
15455,,,7,2,2,4,30,13,0,300,1,5
15456,,,3,1,2,1,73,87,420,540,1,5
15457,,,15,1,2,2,46,34,420,540,3,5
15458,,,5,1,2,1,35,0,300,600,2,5
15459,,,5,2,2,4,85,32,300,420,2,5
15460,,,7,2,2,1,81,30,0,300,4,5
15461,,,14,2,2,1,64,34,60,180,4,5
15462,,,16,1,2,2,35,100,300,600,2,5
15463,,,3,2,2,1,28,82,0,300,2,5
15464,,,17,2,2,4,17,46,180,300,1,5
15465,,,5,2,2,1,5,26,300,420,3,5
15466,,,12,1,2,4,42,2,300,600,3,5
15467,,,4,2,2,2,39,2,0,300,2,5
15468,,,5,2,2,2,76,2,420,540,4,5
15469,,,3,2,2,1,47,1,420,540,2,5
15470,,,3,2,2,3,94,2,300,420,1,5
15471,,,5,2,2,1,66,69,180,300,3,5
15472,,,10,2,2,3,80,67,300,600,4,5
15473,,,4,2,2,3,100,10,60,180,2,5
15474,,,13,1,2,2,14,89,300,600,1,5
15475,,,9,2,2,2,73,99,0,300,4,5
15476,,,14,1,2,4,24,31,300,600,2,5
15477,,,15,2,2,3,21,21,420,540,3,5
15478,,,9,2,2,4,22,60,180,300,3,5
15479,,,9,2,2,3,55,100,180,300,4,5
15480,,,13,2,2,1,39,70,420,540,3,5
15481,,,14,2,2,2,64,89,180,300,1,5
15482,,,13,2,2,1,0,86,420,540,2,5
15483,,,12,2,2,2,91,43,300,420,2,5
15484,,,11,2,2,4,77,97,60,180,1,5
15485,,,2,1,2,2,13,38,420,540,4,5
15486,,,7,1,2,4,80,13,300,600,2,5
15487,,,13,2,2,1,58,19,300,600,3,5
15488,,,9,1,2,4,30,32,420,540,2,5
15489,,,15,2,2,1,17,60,300,600,3,5
15490,,,10,1,2,1,94,94,300,600,2,5
15491,,,4,2,2,4,62,21,0,300,4,5
15492,,,4,2,2,2,89,62,60,180,3,5
15493,,,10,2,2,4,2,87,300,600,4,5
15494,,,14,2,2,1,36,52,420,540,1,5
15495,,,10,1,2,3,72,23,420,540,1,5
15496,,,4,2,2,3,75,21,180,300,2,5
15497,,,5,2,2,3,0,1,420,540,1,5
15498,,,2,2,2,1,52,6,420,540,1,5
15499,,,12,2,2,3,84,66,300,420,3,5
15500,,,4,2,2,1,42,45,180,300,3,5
15501,,,9,2,2,4,51,23,180,300,3,5
15502,,,11,2,2,2,69,85,300,420,1,5
15503,,,3,1,2,1,89,50,420,540,4,5
15504,,,4,1,2,3,15,61,420,540,2,5
15505,,,5,2,2,3,89,37,300,420,1,5
15506,,,17,2,2,3,70,82,420,540,3,5
15507,,,9,2,2,4,97,28,60,180,1,5
15508,,,12,1,2,2,54,55,420,540,1,5
15509,,,2,2,2,4,26,71,420,540,3,5
15510,,,16,2,2,1,97,19,420,540,2,5
15511,,,7,2,2,1,4,100,0,300,4,5
15512,,,4,2,2,1,80,8,0,300,4,5
15513,,,6,2,2,2,61,46,420,540,3,5
15514,,,4,2,2,4,81,44,0,300,2,5
15515,,,14,2,2,2,73,77,420,540,1,5
15516,,,7,2,2,1,4,6,60,180,3,5
15517,,,12,2,2,2,79,69,60,180,1,5
15518,,,8,2,2,3,50,44,300,420,1,5
15519,,,4,2,2,1,52,5,60,180,2,5
15520,,,15,2,2,1,39,69,420,540,4,5
15521,,,6,2,2,2,98,74,180,300,2,5
15522,,,10,2,2,3,2,71,420,540,2,5
15523,,,6,2,2,2,53,95,180,300,2,5
15524,,,11,1,2,2,63,91,420,540,4,5
15525,,,13,2,2,2,84,33,0,300,1,5
15526,,,7,2,2,4,11,42,60,180,1,5
15527,,,10,2,2,2,67,10,60,180,4,5
15528,,,5,2,2,3,29,8,0,300,3,5
15529,,,8,2,2,2,86,54,0,300,3,5
15530,,,3,1,2,2,84,91,300,600,4,5
15531,,,12,2,2,3,41,3,0,300,4,5
15532,,,14,1,2,1,74,79,300,600,2,5
15533,,,4,1,2,1,85,14,420,540,1,5
15534,,,10,2,2,4,64,52,180,300,2,5
15535,,,14,1,2,4,43,77,300,600,2,5
15536,,,7,2,2,3,16,41,0,300,3,5
15537,,,14,2,2,2,38,20,300,600,1,5
15538,,,8,2,2,4,85,51,0,300,4,5
15539,,,11,1,2,2,31,53,300,600,2,5
15540,,,5,2,2,3,80,75,60,180,2,5
15541,,,16,2,2,1,85,32,300,420,3,5
15542,,,2,2,2,4,30,51,180,300,3,5
15543,,,15,2,2,3,5,85,0,300,1,5
15544,,,5,2,2,1,10,55,300,420,3,5
15545,,,5,2,2,4,0,70,420,540,2,5
15546,,,12,2,2,4,25,3,420,540,4,5
15547,,,11,2,2,4,29,89,60,180,2,5
15548,,,14,2,2,3,7,86,0,300,2,5
15549,,,7,2,2,3,18,40,420,540,2,5
15550,,,13,2,2,1,70,100,300,600,4,5
15551,,,10,2,2,2,98,8,300,420,4,5
15552,,,13,1,2,2,25,38,420,540,3,5
15553,,,14,2,2,2,47,84,60,180,1,5
15554,,,10,2,2,4,18,2,60,180,2,5
15555,,,3,1,2,4,90,50,300,600,4,5
15556,,,3,1,2,4,88,65,300,600,2,5
15557,,,11,2,2,2,51,98,420,540,3,5
15558,,,2,2,2,3,44,16,0,300,1,5
15559,,,15,1,2,2,18,68,300,600,1,5
15560,,,11,2,2,3,71,80,0,300,1,5
15561,,,5,2,2,4,65,62,180,300,4,5
15562,,,7,2,2,4,38,46,0,300,1,5
15563,,,15,2,2,4,62,32,180,300,2,5
15564,,,8,1,2,4,26,72,420,540,3,5
15565,,,13,2,2,3,29,44,300,600,4,5
15566,,,10,2,2,1,100,69,0,300,3,5
15567,,,10,2,2,2,71,42,420,540,4,5
15568,,,15,2,2,3,33,68,420,540,4,5
15569,,,13,2,2,2,4,52,0,300,3,5
15570,,,10,2,2,3,26,92,0,300,1,5
15571,,,13,2,2,1,32,53,60,180,1,5
15572,,,15,2,2,1,92,13,0,300,4,5
15573,,,6,2,2,3,78,16,420,540,2,5
15574,,,4,1,2,4,34,83,420,540,3,5
15575,,,3,2,2,3,51,21,60,180,4,5
15576,,,2,2,2,2,78,35,0,300,4,5
15577,,,5,1,2,4,45,11,420,540,4,5
15578,,,7,2,2,2,31,51,180,300,4,5
15579,,,12,2,2,1,57,12,60,180,4,5
15580,,,11,1,2,1,62,21,300,600,2,5
15581,,,6,1,2,1,10,68,300,600,3,5
15582,,,4,1,2,2,68,79,300,600,1,5
15583,,,14,2,2,1,84,76,420,540,4,5
15584,,,11,1,2,1,64,42,300,600,3,5
15585,,,3,1,2,1,83,19,300,600,4,5
15586,,,10,1,2,2,75,76,300,600,4,5
15587,,,12,1,2,4,62,11,300,600,4,5
15588,,,5,2,2,2,82,88,180,300,4,5
15589,,,14,2,2,4,73,91,60,180,3,5
15590,,,6,2,2,3,86,71,60,180,1,5
15591,,,9,1,2,1,84,23,420,540,2,5
15592,,,7,2,2,1,75,26,0,300,4,5
15593,,,9,2,2,2,93,25,60,180,2,5
15594,,,4,2,2,1,37,85,60,180,3,5
15595,,,14,2,2,1,25,62,0,300,3,5
15596,,,11,1,2,4,9,91,420,540,3,5
15597,,,2,2,2,3,70,53,0,300,1,5
15598,,,7,2,2,2,84,54,60,180,2,5
15599,,,5,2,2,4,41,77,180,300,2,5
15600,,,12,2,2,2,81,0,180,300,3,5
15601,,,8,2,2,2,65,44,420,540,4,5
15602,,,6,1,2,4,60,72,300,600,1,5
15603,,,16,2,2,4,82,0,180,300,3,5
15604,,,9,2,2,4,54,42,420,540,2,5
15605,,,15,2,2,3,33,9,300,600,4,5
15606,,,5,2,2,4,94,56,420,540,2,5
15607,,,12,2,2,3,100,37,300,420,3,5
15608,,,12,2,2,4,89,29,0,300,2,5
15609,,,3,2,2,1,43,93,0,300,4,5
15610,,,15,2,2,3,83,49,180,300,1,5
15611,,,11,2,2,3,69,91,420,540,3,5
15612,,,8,2,2,4,5,57,180,300,1,5
15613,,,3,2,2,1,25,83,180,300,2,5
15614,,,11,2,2,2,28,57,180,300,4,5
15615,,,6,1,2,4,95,52,420,540,2,5
15616,,,4,1,2,4,40,20,300,600,4,5
15617,,,10,2,2,2,15,66,300,600,3,5
15618,,,6,2,2,4,5,37,180,300,1,5
15619,,,15,2,2,4,14,18,420,540,2,5
15620,,,14,1,2,3,2,3,300,600,2,5
15621,,,11,1,2,4,40,74,420,540,1,5
15622,,,10,2,2,3,1,0,420,540,1,5
15623,,,15,2,2,3,4,6,420,540,2,5
15624,,,7,1,2,2,17,57,300,600,2,5
15625,,,9,2,2,4,78,85,300,600,1,5
15626,,,16,1,2,1,68,90,300,600,4,5
15627,,,3,1,2,2,86,63,420,540,4,5
15628,,,6,2,2,4,90,42,0,300,3,5
15629,,,14,1,2,2,68,85,420,540,4,5
15630,,,11,2,2,4,80,90,0,300,4,5
15631,,,5,2,2,2,64,31,300,420,2,5
15632,,,8,2,2,3,8,95,0,300,2,5
15633,,,11,2,2,1,75,75,0,300,4,5
15634,,,9,2,2,3,73,70,60,180,3,5
15635,,,12,2,2,2,50,100,420,540,1,5
15636,,,16,2,2,4,29,81,0,300,1,5
15637,,,11,2,2,4,66,55,60,180,2,5
15638,,,14,2,2,4,52,24,420,540,4,5
15639,,,7,2,2,1,5,21,0,300,3,5
15640,,,11,2,2,4,89,87,300,420,2,5
15641,,,5,2,2,3,42,35,0,300,2,5
15642,,,10,2,2,4,85,49,300,420,2,5
15643,,,15,2,2,4,23,67,420,540,4,5
15644,,,8,2,2,2,33,97,60,180,3,5
15645,,,14,2,2,1,82,25,60,180,4,5
15646,,,4,2,2,3,47,31,180,300,1,5
15647,,,14,2,2,1,48,98,180,300,2,5
15648,,,14,1,2,2,99,35,420,540,1,5
15649,,,7,2,2,3,98,43,180,300,3,5
15650,,,6,2,2,2,89,44,420,540,1,5
15651,,,4,2,2,1,95,52,0,300,3,5
15652,,,2,1,2,1,10,80,420,540,1,5
15653,,,8,2,2,1,20,96,60,180,4,5
15654,,,14,2,2,3,74,75,420,540,4,5
15655,,,12,2,2,2,40,78,420,540,3,5
15656,,,3,2,2,4,63,56,420,540,4,5
15657,,,11,1,2,3,45,37,300,600,1,5
15658,,,7,2,2,1,37,19,60,180,4,5
15659,,,11,1,2,1,72,94,420,540,4,5
15660,,,14,2,2,1,71,17,300,600,1,5
15661,,,10,1,2,3,41,59,300,600,2,5
15662,,,11,2,2,4,37,42,420,540,3,5
15663,,,14,2,2,4,47,68,0,300,3,5
15664,,,9,1,2,1,20,28,420,540,3,5
15665,,,14,2,2,3,71,56,180,300,3,5
15666,,,2,1,2,1,41,88,300,600,1,5
15667,,,12,2,2,4,92,37,0,300,4,5
15668,,,15,2,2,1,9,61,300,600,2,5
15669,,,15,2,2,4,13,53,420,540,3,5
15670,,,14,2,2,1,48,20,60,180,4,5
15671,,,8,2,2,2,1,96,180,300,2,5
15672,,,13,2,2,1,65,86,420,540,3,5
15673,,,14,1,2,1,76,46,300,600,4,5
15674,,,8,2,2,4,80,30,180,300,4,5
15675,,,11,2,2,4,69,56,300,420,1,5
15676,,,6,2,2,2,73,21,60,180,1,5
15677,,,6,1,2,3,99,42,300,600,2,5
15678,,,7,2,2,3,61,94,180,300,3,5
15679,,,14,2,2,1,45,27,60,180,1,5
15680,,,4,2,2,3,98,86,300,420,3,5
15681,,,10,1,2,3,42,58,300,600,2,5
15682,,,10,1,2,2,98,20,300,600,2,5
15683,,,15,2,2,3,17,28,180,300,3,5
15684,,,6,2,2,4,14,14,60,180,2,5
15685,,,2,1,2,4,35,47,300,600,1,5
15686,,,8,2,2,4,9,86,180,300,3,5
15687,,,7,2,2,1,5,17,0,300,4,5
15688,,,8,1,2,2,6,39,300,600,1,5
15689,,,8,2,2,3,41,43,60,180,1,5
15690,,,6,2,2,3,24,19,420,540,3,5
15691,,,6,2,2,2,31,28,300,420,3,5
15692,,,8,2,2,1,5,96,0,300,4,5
15693,,,2,2,2,2,61,99,420,540,2,5
15694,,,3,1,2,1,58,7,420,540,2,5
15695,,,11,1,2,4,34,100,300,600,1,5
15696,,,9,2,2,1,94,62,0,300,3,5
15697,,,13,2,2,4,12,68,300,600,3,5
15698,,,10,2,2,4,60,52,180,300,4,5
15699,,,11,2,2,3,4,96,60,180,3,5
15700,,,10,2,2,2,71,47,60,180,3,5
