Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1103,,,8,2,2,1,13,33,180,300,2,5
1104,,,5,2,2,4,97,95,180,300,2,5
1105,,,9,2,2,4,11,78,0,300,4,5
1106,,,15,2,2,1,56,19,0,300,3,5
1107,,,11,2,2,2,98,18,60,180,2,5
1108,,,8,2,2,4,16,16,300,420,1,5
1109,,,14,1,2,4,31,51,420,540,1,5
1110,,,13,2,2,2,42,72,420,540,4,5
1111,,,7,2,2,1,89,65,60,180,4,5
1112,,,5,1,2,1,91,29,300,600,3,5
1113,,,5,2,2,2,93,20,420,540,4,5
1114,,,12,2,2,1,70,74,180,300,1,5
1115,,,4,1,2,2,18,99,420,540,3,5
1116,,,12,2,2,1,51,50,0,300,4,5
1117,,,8,2,2,1,88,36,180,300,1,5
1118,,,11,2,2,4,12,67,60,180,1,5
1119,,,12,1,2,4,19,75,300,600,3,5
1120,,,6,2,2,4,30,28,420,540,3,5
1121,,,11,2,2,2,39,87,0,300,3,5
1122,,,2,1,2,2,51,69,420,540,2,5
1123,,,2,1,2,4,62,55,300,600,4,5
1124,,,11,2,2,4,66,100,60,180,1,5
1125,,,5,2,2,3,20,31,0,300,4,5
1126,,,5,2,2,4,47,35,0,300,4,5
1127,,,7,1,2,4,99,67,420,540,1,5
1128,,,10,2,2,4,78,16,0,300,2,5
1129,,,15,2,2,2,6,83,60,180,4,5
1130,,,14,2,2,1,27,36,180,300,1,5
1131,,,11,1,2,2,55,31,420,540,4,5
1132,,,4,2,2,3,7,12,300,600,3,5
1133,,,12,1,2,3,99,51,300,600,1,5
1134,,,12,2,2,3,99,61,420,540,4,5
1135,,,11,2,2,4,66,36,60,180,4,5
1136,,,14,1,2,2,13,1,420,540,1,5
1137,,,4,1,2,1,90,65,420,540,1,5
1138,,,8,2,2,4,17,17,180,300,2,5
1139,,,4,2,2,1,96,24,60,180,2,5
1140,,,6,2,2,2,5,32,420,540,2,5
1141,,,12,1,2,4,79,64,300,600,3,5
1142,,,4,2,2,2,86,17,420,540,4,5
1143,,,7,2,2,2,3,25,0,300,1,5
1144,,,9,2,2,1,69,94,300,420,1,5
1145,,,13,2,2,1,88,31,0,300,2,5
1146,,,11,1,2,2,1,69,420,540,3,5
1147,,,5,2,2,1,80,25,300,420,4,5
1148,,,12,1,2,2,35,39,300,600,3,5
1149,,,15,2,2,3,81,71,0,300,4,5
1150,,,16,2,2,2,33,20,180,300,1,5
1151,,,11,2,2,1,19,95,60,180,4,5
1152,,,2,2,2,1,32,23,300,420,1,5
1153,,,10,2,2,3,14,40,180,300,4,5
1154,,,16,2,2,3,60,65,0,300,2,5
1155,,,11,2,2,2,23,22,60,180,3,5
1156,,,4,2,2,2,0,74,300,600,2,5
1157,,,9,1,2,4,89,6,300,600,3,5
1158,,,9,2,2,4,63,55,60,180,1,5
1159,,,12,2,2,1,68,44,180,300,4,5
1160,,,7,2,2,2,86,89,420,540,4,5
1161,,,4,2,2,4,59,8,420,540,4,5
1162,,,5,2,2,4,86,50,180,300,4,5
1163,,,14,2,2,4,46,98,0,300,4,5
1164,,,12,2,2,1,81,62,180,300,2,5
1165,,,3,2,2,3,27,14,0,300,2,5
1166,,,4,2,2,3,22,44,300,600,3,5
1167,,,14,2,2,2,88,4,300,420,1,5
1168,,,14,2,2,2,68,12,420,540,4,5
1169,,,5,2,2,2,21,69,300,420,1,5
1170,,,2,1,2,2,96,71,300,600,1,5
1171,,,9,2,2,4,65,94,0,300,4,5
1172,,,14,2,2,1,77,57,180,300,3,5
1173,,,9,2,2,1,60,52,300,600,1,5
1174,,,3,2,2,3,22,82,60,180,3,5
1175,,,8,2,2,3,13,37,300,420,2,5
1176,,,10,2,2,4,33,35,60,180,2,5
1177,,,12,2,2,2,6,13,180,300,1,5
1178,,,2,2,2,1,45,16,180,300,4,5
1179,,,14,2,2,4,86,50,300,600,1,5
1180,,,11,2,2,2,98,67,300,600,4,5
1181,,,16,2,2,3,27,63,60,180,4,5
1182,,,10,2,2,3,55,88,180,300,4,5
1183,,,15,1,2,3,35,7,300,600,3,5
1184,,,15,2,2,1,48,54,60,180,2,5
1185,,,5,2,2,2,75,99,300,600,3,5
1186,,,12,2,2,1,84,49,0,300,3,5
1187,,,10,2,2,3,38,33,0,300,1,5
1188,,,11,2,2,2,24,90,180,300,4,5
1189,,,12,2,2,2,15,37,420,540,3,5
1190,,,4,1,2,4,25,76,420,540,4,5
1191,,,6,1,2,2,8,90,300,600,2,5
1192,,,15,1,2,4,25,77,420,540,2,5
1193,,,11,2,2,2,55,36,420,540,1,5
1194,,,7,2,2,2,73,52,180,300,2,5
1195,,,4,2,2,1,85,33,300,420,1,5
1196,,,10,2,2,4,77,47,420,540,4,5
1197,,,12,1,2,3,50,96,300,600,2,5
1198,,,7,2,2,2,97,71,60,180,1,5
1199,,,8,1,2,1,16,87,420,540,1,5
1200,,,7,2,2,2,1,56,60,180,2,5
1201,,,9,2,2,4,45,81,180,300,2,5
1202,,,10,2,2,2,88,47,180,300,4,5
1203,,,8,2,2,1,72,53,300,420,3,5
1204,,,12,2,2,4,94,3,420,540,1,5
1205,,,12,2,2,2,64,2,180,300,2,5
1206,,,12,1,2,1,50,90,300,600,1,5
1207,,,5,2,2,1,73,31,300,600,1,5
1208,,,5,1,2,2,35,56,300,600,4,5
1209,,,15,2,2,2,69,36,420,540,4,5
1210,,,7,2,2,1,33,58,0,300,4,5
1211,,,15,2,2,4,76,82,0,300,4,5
1212,,,13,1,2,4,22,72,420,540,4,5
1213,,,15,1,2,4,6,100,420,540,1,5
1214,,,5,2,2,3,14,99,0,300,2,5
1215,,,6,2,2,4,21,28,180,300,3,5
1216,,,12,2,2,1,77,73,180,300,2,5
1217,,,16,2,2,3,93,56,0,300,3,5
1218,,,7,2,2,4,40,17,0,300,1,5
1219,,,10,2,2,1,89,98,420,540,1,5
1220,,,2,2,2,4,86,29,420,540,1,5
1221,,,10,2,2,3,66,4,420,540,3,5
1222,,,13,2,2,3,92,8,420,540,1,5
1223,,,9,2,2,2,93,55,420,540,4,5
1224,,,13,2,2,3,91,85,180,300,3,5
1225,,,5,2,2,4,27,84,300,420,3,5
1226,,,6,1,2,2,18,88,300,600,2,5
1227,,,11,2,2,1,19,60,420,540,1,5
1228,,,14,1,2,3,19,23,300,600,2,5
1229,,,3,2,2,4,20,27,0,300,2,5
1230,,,13,1,2,3,39,52,420,540,1,5
1231,,,4,2,2,4,22,55,60,180,1,5
1232,,,4,2,2,2,31,73,180,300,4,5
1233,,,11,1,2,4,22,52,420,540,2,5
1234,,,14,2,2,3,52,76,180,300,4,5
1235,,,5,1,2,4,54,18,300,600,3,5
1236,,,8,2,2,2,15,25,300,600,3,5
1237,,,3,2,2,2,56,49,60,180,2,5
1238,,,11,2,2,3,6,88,180,300,4,5
1239,,,15,2,2,1,64,26,60,180,3,5
1240,,,11,2,2,3,18,32,60,180,3,5
1241,,,2,2,2,1,29,29,60,180,1,5
1242,,,10,2,2,2,32,35,0,300,3,5
1243,,,6,2,2,2,69,53,300,420,2,5
1244,,,4,2,2,4,32,0,420,540,2,5
1245,,,14,2,2,1,99,34,0,300,1,5
1246,,,7,2,2,1,30,68,300,600,3,5
1247,,,9,2,2,3,54,70,180,300,3,5
1248,,,5,2,2,2,45,13,420,540,2,5
1249,,,4,2,2,1,44,58,300,600,3,5
1250,,,3,1,2,4,80,10,300,600,1,5
1251,,,9,1,2,3,54,95,300,600,2,5
1252,,,9,2,2,2,50,49,0,300,2,5
1253,,,4,2,2,2,16,56,420,540,3,5
1254,,,7,2,2,1,63,75,300,420,1,5
1255,,,11,2,2,3,12,49,60,180,4,5
1256,,,15,1,2,1,85,50,300,600,1,5
1257,,,8,2,2,1,99,98,0,300,3,5
1258,,,5,1,2,1,8,80,420,540,1,5
1259,,,10,2,2,3,31,36,300,420,2,5
1260,,,3,1,2,3,88,35,300,600,4,5
1261,,,12,2,2,4,79,76,180,300,4,5
1262,,,8,2,2,4,14,28,0,300,3,5
1263,,,6,2,2,4,27,97,0,300,2,5
1264,,,7,2,2,1,9,40,420,540,4,5
1265,,,6,2,2,1,47,49,300,420,3,5
1266,,,9,2,2,3,62,85,0,300,3,5
1267,,,16,1,2,4,99,69,420,540,3,5
1268,,,10,2,2,2,44,12,420,540,1,5
1269,,,11,2,2,3,46,27,420,540,1,5
1270,,,15,2,2,4,19,100,0,300,1,5
1271,,,14,2,2,2,52,73,420,540,2,5
1272,,,4,2,2,1,88,33,180,300,2,5
1273,,,6,2,2,4,35,18,420,540,2,5
1274,,,11,2,2,4,0,60,0,300,4,5
1275,,,12,2,2,2,99,92,180,300,1,5
1276,,,2,2,2,1,29,99,180,300,4,5
1277,,,4,1,2,1,13,56,420,540,2,5
1278,,,14,2,2,3,66,6,60,180,4,5
1279,,,3,2,2,4,9,98,300,420,2,5
1280,,,12,1,2,4,8,23,300,600,3,5
1281,,,14,1,2,1,60,24,300,600,1,5
1282,,,6,2,2,2,5,79,180,300,1,5
1283,,,4,2,2,2,5,60,0,300,3,5
1284,,,3,2,2,2,56,93,420,540,1,5
1285,,,11,1,2,3,38,53,300,600,2,5
1286,,,15,1,2,3,39,58,300,600,1,5
1287,,,8,2,2,2,45,74,60,180,2,5
1288,,,14,2,2,3,34,72,60,180,3,5
1289,,,6,2,2,2,56,78,300,600,1,5
1290,,,6,1,2,1,13,25,420,540,4,5
1291,,,11,2,2,2,95,55,60,180,1,5
1292,,,17,2,2,4,81,65,180,300,1,5
1293,,,4,1,2,4,93,66,300,600,2,5
1294,,,4,2,2,3,46,40,0,300,3,5
1295,,,3,2,2,4,7,3,0,300,2,5
1296,,,10,2,2,4,92,56,300,600,2,5
1297,,,5,2,2,1,88,14,300,420,4,5
1298,,,13,2,2,3,26,87,180,300,3,5
1299,,,7,2,2,3,86,66,0,300,3,5
1300,,,12,2,2,4,30,11,0,300,2,5
1301,,,4,1,2,4,97,91,420,540,3,5
1302,,,12,1,2,1,81,61,300,600,4,5
1303,,,8,2,2,3,9,84,180,300,1,5
1304,,,15,2,2,4,51,6,60,180,1,5
1305,,,4,2,2,4,3,33,60,180,3,5
1306,,,14,2,2,1,26,91,420,540,2,5
1307,,,11,2,2,1,62,26,300,600,3,5
1308,,,13,2,2,2,13,7,180,300,4,5
1309,,,8,2,2,3,68,34,0,300,1,5
1310,,,14,2,2,2,4,64,0,300,3,5
1311,,,7,2,2,4,13,85,60,180,1,5
1312,,,15,2,2,2,12,5,180,300,3,5
1313,,,6,2,2,1,80,15,180,300,3,5
1314,,,11,2,2,2,10,82,60,180,1,5
1315,,,11,2,2,4,92,26,0,300,2,5
1316,,,8,2,2,4,44,92,420,540,3,5
1317,,,13,2,2,1,7,7,300,600,3,5
1318,,,11,2,2,3,57,90,300,420,4,5
1319,,,13,1,2,3,47,51,420,540,1,5
1320,,,15,2,2,3,36,95,300,600,1,5
1321,,,11,2,2,3,54,28,0,300,4,5
1322,,,5,2,2,1,80,40,60,180,2,5
1323,,,9,1,2,1,87,29,420,540,4,5
1324,,,12,2,2,2,11,24,420,540,3,5
1325,,,10,2,2,4,86,31,420,540,2,5
1326,,,9,2,2,4,50,86,60,180,3,5
1327,,,5,2,2,2,46,46,0,300,4,5
1328,,,9,1,2,3,58,82,300,600,4,5
1329,,,9,2,2,3,31,68,60,180,3,5
1330,,,13,1,2,1,69,56,300,600,1,5
1331,,,7,2,2,1,63,37,60,180,3,5
1332,,,3,2,2,3,15,14,420,540,1,5
1333,,,3,2,2,4,97,52,60,180,2,5
1334,,,12,2,2,3,98,22,0,300,4,5
1335,,,3,2,2,2,72,21,300,420,3,5
1336,,,8,2,2,4,56,88,180,300,3,5
1337,,,13,1,2,3,90,0,420,540,3,5
1338,,,14,1,2,4,34,10,300,600,4,5
1339,,,6,2,2,1,71,63,180,300,2,5
1340,,,3,1,2,4,98,54,420,540,4,5
1341,,,11,2,2,4,100,33,0,300,2,5
1342,,,1,1,2,4,68,0,300,600,3,5
1343,,,14,2,2,2,36,15,60,180,4,5
1344,,,16,2,2,1,34,38,180,300,3,5
1345,,,10,2,2,1,3,69,420,540,4,5
1346,,,8,2,2,4,54,21,60,180,1,5
1347,,,13,2,2,1,73,53,180,300,2,5
1348,,,10,1,2,4,94,25,420,540,1,5
1349,,,7,1,2,2,1,42,420,540,1,5
1350,,,3,2,2,4,96,30,300,600,1,5
1351,,,14,1,2,2,7,41,420,540,2,5
1352,,,15,2,2,1,46,74,420,540,2,5
1353,,,9,1,2,2,34,15,420,540,2,5
1354,,,5,2,2,3,73,35,180,300,2,5
1355,,,13,1,2,2,48,100,420,540,4,5
1356,,,2,2,2,2,6,33,420,540,3,5
1357,,,2,2,2,3,63,49,180,300,3,5
1358,,,4,2,2,1,6,58,420,540,4,5
1359,,,9,2,2,2,93,91,60,180,3,5
1360,,,2,2,2,1,40,81,0,300,3,5
1361,,,15,1,2,2,8,7,300,600,1,5
1362,,,8,2,2,1,29,9,60,180,4,5
1363,,,11,2,2,2,27,40,180,300,2,5
1364,,,16,2,2,1,99,99,420,540,3,5
1365,,,10,1,2,2,84,97,420,540,1,5
1366,,,6,2,2,3,69,64,60,180,1,5
1367,,,11,2,2,4,55,80,420,540,1,5
1368,,,14,2,2,3,94,9,300,600,4,5
1369,,,4,1,2,3,46,89,420,540,4,5
1370,,,7,2,2,4,95,99,60,180,4,5
1371,,,11,2,2,1,39,100,180,300,1,5
1372,,,12,1,2,4,15,76,420,540,4,5
1373,,,14,2,2,4,48,67,0,300,4,5
1374,,,15,2,2,1,26,74,300,600,2,5
1375,,,16,2,2,2,45,38,420,540,1,5
1376,,,5,2,2,1,69,15,420,540,4,5
1377,,,14,2,2,4,34,4,0,300,1,5
1378,,,3,2,2,1,63,60,0,300,1,5
1379,,,17,2,2,3,62,100,420,540,1,5
1380,,,8,2,2,1,5,74,420,540,1,5
1381,,,11,2,2,2,92,26,420,540,1,5
1382,,,14,2,2,4,67,16,0,300,4,5
1383,,,7,1,2,4,53,63,420,540,4,5
1384,,,10,2,2,2,81,27,180,300,1,5
1385,,,11,2,2,1,58,15,300,420,4,5
1386,,,12,2,2,2,59,49,300,600,3,5
1387,,,5,2,2,2,88,78,60,180,4,5
1388,,,7,2,2,4,84,50,420,540,3,5
1389,,,15,2,2,2,65,80,420,540,4,5
1390,,,6,2,2,2,57,58,420,540,4,5
1391,,,10,2,2,2,32,1,0,300,1,5
1392,,,7,1,2,4,98,65,420,540,4,5
1393,,,9,1,2,4,39,42,420,540,2,5
1394,,,10,1,2,3,12,52,300,600,1,5
1395,,,13,1,2,4,3,56,300,600,1,5
1396,,,3,2,2,4,60,34,180,300,2,5
1397,,,7,2,2,2,57,1,0,300,4,5
1398,,,6,2,2,3,20,6,180,300,4,5
1399,,,3,2,2,1,92,8,0,300,1,5
1400,,,2,1,2,2,64,40,300,600,2,5
1401,,,16,1,2,4,98,58,300,600,1,5
1402,,,3,2,2,2,63,92,180,300,2,5
1403,,,7,2,2,1,53,27,0,300,3,5
1404,,,13,2,2,4,35,94,0,300,2,5
1405,,,13,2,2,1,32,49,0,300,2,5
1406,,,7,2,2,4,79,97,60,180,3,5
1407,,,5,2,2,1,99,37,180,300,2,5
1408,,,9,2,2,4,43,86,420,540,1,5
1409,,,13,2,2,4,65,44,0,300,2,5
1410,,,6,1,2,1,25,35,420,540,3,5
1411,,,11,1,2,2,65,22,420,540,3,5
1412,,,3,2,2,1,43,94,300,420,2,5
1413,,,2,2,2,1,34,0,60,180,2,5
1414,,,15,2,2,1,88,17,60,180,3,5
1415,,,9,2,2,3,10,70,300,420,1,5
1416,,,11,2,2,3,45,23,300,420,2,5
1417,,,8,1,2,4,49,39,300,600,1,5
1418,,,14,1,2,3,30,83,300,600,4,5
1419,,,14,2,2,3,97,98,420,540,1,5
1420,,,8,2,2,4,10,0,180,300,4,5
1421,,,10,1,2,1,71,34,300,600,3,5
1422,,,7,2,2,4,79,76,420,540,4,5
1423,,,12,2,2,4,45,80,0,300,3,5
1424,,,6,2,2,1,62,96,0,300,2,5
1425,,,10,2,2,2,41,73,60,180,1,5
1426,,,2,1,2,4,75,18,300,600,2,5
1427,,,3,2,2,3,96,3,180,300,2,5
1428,,,3,2,2,1,68,61,300,420,2,5
1429,,,3,2,2,3,28,60,180,300,1,5
1430,,,4,2,2,2,39,53,300,600,4,5
1431,,,5,2,2,4,50,49,0,300,3,5
1432,,,17,2,2,2,33,33,180,300,1,5
1433,,,9,2,2,2,94,72,0,300,1,5
1434,,,9,2,2,4,58,83,420,540,4,5
1435,,,6,2,2,1,0,94,420,540,3,5
1436,,,14,2,2,1,29,80,300,600,1,5
1437,,,4,1,2,3,59,10,300,600,1,5
1438,,,6,2,2,3,32,44,300,420,3,5
1439,,,3,2,2,2,81,70,180,300,4,5
1440,,,7,2,2,4,98,2,180,300,3,5
1441,,,9,1,2,3,59,55,300,600,1,5
1442,,,6,2,2,4,65,16,180,300,4,5
1443,,,10,2,2,1,60,12,420,540,2,5
1444,,,15,2,2,2,55,60,0,300,4,5
1445,,,7,1,2,4,3,90,300,600,3,5
1446,,,6,2,2,3,91,19,180,300,1,5
1447,,,3,1,2,4,69,34,420,540,1,5
1448,,,10,2,2,1,23,3,300,600,2,5
1449,,,11,1,2,2,24,87,300,600,4,5
1450,,,9,1,2,3,7,7,420,540,3,5
1451,,,12,2,2,3,75,91,180,300,4,5
1452,,,14,2,2,2,19,28,420,540,2,5
1453,,,4,2,2,1,11,6,60,180,4,5
1454,,,3,2,2,3,68,50,180,300,1,5
1455,,,5,1,2,3,43,12,300,600,2,5
1456,,,13,1,2,4,94,37,300,600,3,5
1457,,,5,2,2,2,25,9,420,540,4,5
1458,,,13,2,2,1,82,67,60,180,4,5
1459,,,3,2,2,3,27,41,60,180,4,5
1460,,,12,2,2,4,52,20,0,300,1,5
1461,,,11,2,2,4,10,37,180,300,4,5
1462,,,6,2,2,3,93,87,300,600,2,5
1463,,,12,1,2,3,94,82,420,540,2,5
1464,,,5,1,2,2,80,75,420,540,1,5
1465,,,14,2,2,1,50,71,420,540,2,5
1466,,,6,2,2,4,57,53,420,540,2,5
1467,,,12,2,2,2,8,56,60,180,1,5
1468,,,9,1,2,3,18,93,300,600,4,5
1469,,,9,2,2,3,69,39,0,300,1,5
1470,,,7,2,2,4,59,87,420,540,1,5
1471,,,8,1,2,1,20,46,420,540,4,5
1472,,,5,1,2,3,53,45,420,540,4,5
1473,,,5,2,2,4,43,69,0,300,3,5
1474,,,11,2,2,4,40,4,420,540,4,5
1475,,,15,2,2,3,80,77,420,540,2,5
1476,,,12,2,2,3,75,99,420,540,3,5
1477,,,11,2,2,2,30,60,60,180,1,5
1478,,,2,2,2,4,8,72,420,540,4,5
1479,,,6,2,2,3,91,71,60,180,3,5
1480,,,7,1,2,3,5,10,300,600,3,5
1481,,,6,2,2,3,42,54,0,300,3,5
1482,,,11,2,2,4,66,94,0,300,3,5
1483,,,7,1,2,2,14,49,420,540,4,5
1484,,,15,2,2,2,70,35,300,600,4,5
1485,,,5,2,2,1,20,4,0,300,4,5
1486,,,6,2,2,3,34,47,420,540,4,5
1487,,,2,2,2,3,84,89,420,540,2,5
1488,,,12,2,2,2,8,98,420,540,3,5
1489,,,7,2,2,3,8,23,60,180,3,5
1490,,,10,2,2,2,70,100,420,540,4,5
1491,,,13,2,2,3,32,7,420,540,4,5
1492,,,5,2,2,3,57,87,180,300,4,5
1493,,,8,2,2,4,93,84,60,180,4,5
1494,,,4,1,2,3,51,37,300,600,3,5
1495,,,14,2,2,1,36,94,0,300,4,5
1496,,,5,2,2,1,82,55,60,180,2,5
1497,,,5,2,2,1,42,87,60,180,2,5
1498,,,8,2,2,1,7,93,0,300,4,5
1499,,,14,2,2,1,83,28,300,600,4,5
1500,,,3,2,2,3,69,69,300,420,3,5
1501,,,14,2,2,1,50,44,60,180,2,5
1502,,,13,2,2,4,2,30,180,300,3,5
1503,,,8,2,2,2,39,63,60,180,1,5
1504,,,5,2,2,3,55,35,420,540,4,5
1505,,,9,2,2,2,1,8,60,180,3,5
1506,,,5,2,2,2,91,90,180,300,4,5
1507,,,12,2,2,3,60,14,180,300,4,5
1508,,,14,2,2,3,44,58,180,300,3,5
1509,,,14,2,2,4,63,78,60,180,2,5
1510,,,6,2,2,4,53,35,420,540,3,5
1511,,,16,2,2,2,67,63,180,300,2,5
1512,,,15,2,2,4,95,22,0,300,1,5
1513,,,2,2,2,1,44,30,0,300,4,5
1514,,,14,1,2,4,37,13,420,540,1,5
1515,,,11,1,2,2,39,47,420,540,2,5
1516,,,5,2,2,4,29,55,420,540,1,5
1517,,,13,2,2,4,21,6,60,180,1,5
1518,,,4,2,2,2,42,5,300,600,2,5
1519,,,6,2,2,2,86,79,300,600,3,5
1520,,,12,2,2,3,3,89,420,540,4,5
1521,,,10,2,2,2,98,5,300,600,4,5
1522,,,15,1,2,3,0,96,300,600,1,5
1523,,,11,2,2,4,3,94,420,540,1,5
1524,,,13,2,2,3,61,52,420,540,2,5
1525,,,8,2,2,1,72,69,300,420,1,5
1526,,,12,2,2,2,56,67,420,540,3,5
1527,,,12,2,2,2,79,0,420,540,1,5
1528,,,9,2,2,3,74,61,420,540,2,5
1529,,,11,1,2,3,73,24,300,600,1,5
1530,,,10,2,2,4,23,87,0,300,3,5
1531,,,14,1,2,4,30,82,420,540,2,5
1532,,,13,1,2,2,64,24,300,600,2,5
1533,,,13,2,2,2,36,4,300,420,2,5
1534,,,14,1,2,4,97,74,420,540,3,5
1535,,,10,2,2,3,32,54,300,420,2,5
1536,,,12,1,2,4,68,64,300,600,3,5
1537,,,10,1,2,3,78,98,300,600,4,5
1538,,,15,2,2,1,3,55,60,180,1,5
1539,,,10,2,2,4,60,79,300,420,2,5
1540,,,15,1,2,3,37,82,300,600,2,5
1541,,,14,2,2,1,69,0,300,600,3,5
1542,,,17,2,2,2,90,69,60,180,1,5
1543,,,6,2,2,1,69,75,420,540,3,5
1544,,,15,2,2,2,98,37,300,420,1,5
1545,,,8,1,2,3,77,34,300,600,2,5
1546,,,16,2,2,3,70,0,300,600,4,5
1547,,,9,1,2,1,61,15,420,540,4,5
1548,,,8,1,2,1,38,94,300,600,2,5
1549,,,9,2,2,2,47,98,60,180,2,5
1550,,,14,2,2,1,60,7,300,420,3,5
1551,,,4,1,2,1,17,31,300,600,3,5
1552,,,11,2,2,4,41,23,300,420,4,5
1553,,,15,2,2,4,99,4,300,600,2,5
1554,,,11,2,2,4,10,98,420,540,3,5
1555,,,12,2,2,4,26,56,300,420,3,5
1556,,,7,2,2,4,34,40,60,180,3,5
1557,,,7,1,2,3,69,14,300,600,2,5
1558,,,7,2,2,1,98,75,420,540,3,5
1559,,,7,2,2,1,3,37,180,300,4,5
1560,,,6,2,2,1,82,57,0,300,1,5
1561,,,10,2,2,1,88,62,180,300,1,5
1562,,,10,2,2,4,35,95,60,180,4,5
1563,,,11,1,2,2,58,4,420,540,2,5
1564,,,8,2,2,2,65,89,0,300,1,5
1565,,,8,2,2,1,40,82,180,300,1,5
1566,,,5,2,2,1,38,74,300,420,4,5
1567,,,12,1,2,3,85,78,300,600,1,5
1568,,,7,2,2,2,42,65,0,300,3,5
1569,,,15,2,2,3,51,46,180,300,2,5
1570,,,8,2,2,2,56,7,60,180,3,5
1571,,,12,2,2,2,100,85,300,420,3,5
1572,,,7,2,2,1,28,76,300,420,3,5
1573,,,7,1,2,3,54,99,420,540,2,5
1574,,,12,2,2,1,89,32,0,300,3,5
1575,,,13,2,2,1,61,85,180,300,2,5
1576,,,3,2,2,4,23,34,60,180,4,5
1577,,,10,1,2,3,98,61,420,540,3,5
1578,,,5,2,2,3,51,81,180,300,2,5
1579,,,4,2,2,4,82,14,0,300,3,5
1580,,,13,2,2,3,87,66,0,300,1,5
1581,,,12,2,2,3,23,97,60,180,2,5
1582,,,9,2,2,3,99,41,180,300,1,5
1583,,,15,2,2,1,3,56,300,600,3,5
1584,,,10,2,2,1,35,97,0,300,1,5
1585,,,6,2,2,2,77,76,180,300,4,5
1586,,,7,2,2,4,77,59,60,180,4,5
1587,,,8,2,2,2,88,100,60,180,3,5
1588,,,15,2,2,1,89,35,300,600,2,5
1589,,,12,1,2,3,31,70,420,540,2,5
1590,,,4,1,2,3,98,34,420,540,3,5
1591,,,4,2,2,2,6,63,0,300,3,5
1592,,,4,2,2,1,17,96,300,420,4,5
1593,,,14,1,2,1,93,30,300,600,3,5
1594,,,13,2,2,3,17,8,60,180,3,5
1595,,,5,2,2,2,33,31,420,540,1,5
1596,,,5,1,2,4,41,30,420,540,3,5
1597,,,14,2,2,4,53,89,60,180,2,5
1598,,,13,2,2,2,55,72,180,300,2,5
1599,,,14,2,2,2,36,40,420,540,2,5
1600,,,3,1,2,1,4,24,300,600,1,5
1601,,,11,1,2,1,81,15,300,600,4,5
1602,,,8,2,2,3,80,21,180,300,3,5
1603,,,9,2,2,2,16,19,420,540,2,5
1604,,,8,2,2,2,90,84,420,540,4,5
1605,,,13,2,2,2,29,29,300,600,4,5
1606,,,16,2,2,4,42,38,180,300,2,5
1607,,,12,1,2,2,97,11,420,540,1,5
1608,,,14,1,2,2,84,13,300,600,4,5
1609,,,9,2,2,3,49,63,300,420,4,5
1610,,,7,2,2,3,10,77,180,300,3,5
1611,,,15,2,2,3,33,75,420,540,3,5
1612,,,14,2,2,4,3,7,420,540,1,5
1613,,,3,1,2,2,64,92,420,540,4,5
1614,,,9,2,2,3,3,89,300,600,3,5
1615,,,9,2,2,4,29,94,0,300,3,5
1616,,,12,2,2,1,84,45,60,180,1,5
1617,,,15,2,2,4,58,26,0,300,3,5
1618,,,7,1,2,1,46,68,300,600,3,5
1619,,,3,2,2,1,83,74,180,300,2,5
1620,,,5,2,2,1,67,71,0,300,2,5
1621,,,2,2,2,3,17,5,60,180,1,5
1622,,,4,2,2,1,26,66,300,600,2,5
1623,,,13,2,2,2,30,19,420,540,1,5
1624,,,6,2,2,4,16,49,60,180,4,5
1625,,,3,2,2,3,99,16,300,420,2,5
1626,,,9,2,2,1,31,51,0,300,4,5
1627,,,6,2,2,3,99,73,180,300,2,5
1628,,,10,2,2,1,32,86,60,180,2,5
1629,,,11,2,2,1,82,46,0,300,2,5
1630,,,8,2,2,4,44,62,0,300,3,5
1631,,,12,2,2,3,92,52,60,180,1,5
1632,,,8,1,2,2,47,22,300,600,1,5
1633,,,7,2,2,1,21,33,0,300,4,5
1634,,,11,2,2,2,43,24,60,180,4,5
1635,,,4,2,2,2,27,56,180,300,4,5
1636,,,16,2,2,4,49,20,60,180,2,5
1637,,,2,2,2,4,20,83,180,300,4,5
1638,,,6,2,2,4,8,31,60,180,3,5
1639,,,4,1,2,2,8,57,300,600,1,5
1640,,,6,1,2,1,4,13,420,540,2,5
1641,,,5,2,2,4,35,61,180,300,2,5
1642,,,14,1,2,3,47,45,300,600,4,5
1643,,,1,1,2,2,9,61,420,540,4,5
1644,,,6,2,2,2,77,36,0,300,2,5
1645,,,15,1,2,2,36,77,300,600,1,5
1646,,,8,2,2,1,76,82,300,420,2,5
1647,,,13,1,2,1,66,97,300,600,3,5
1648,,,5,2,2,3,44,83,420,540,3,5
1649,,,4,1,2,4,46,29,420,540,2,5
1650,,,5,2,2,4,26,96,180,300,2,5
1651,,,10,2,2,1,22,41,60,180,3,5
1652,,,5,1,2,4,66,1,300,600,2,5
1653,,,4,2,2,4,53,53,300,420,1,5
1654,,,7,2,2,1,7,38,180,300,3,5
1655,,,2,2,2,2,17,64,60,180,3,5
1656,,,3,1,2,4,53,76,300,600,3,5
1657,,,7,2,2,2,39,63,180,300,2,5
1658,,,4,2,2,3,2,35,0,300,2,5
1659,,,15,2,2,1,22,21,180,300,2,5
