Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6107,,,12,2,2,1,84,62,300,600,2,5
6108,,,10,2,2,4,84,79,300,420,4,5
6109,,,8,2,2,1,69,34,300,420,2,5
6110,,,8,2,2,4,80,61,420,540,3,5
6111,,,8,2,2,1,9,31,0,300,1,5
6112,,,16,2,2,2,29,36,180,300,2,5
6113,,,10,1,2,1,74,86,300,600,3,5
6114,,,7,2,2,3,6,18,0,300,2,5
6115,,,3,2,2,4,17,40,180,300,1,5
6116,,,14,2,2,4,67,81,300,600,2,5
6117,,,5,2,2,1,16,17,0,300,4,5
6118,,,12,2,2,4,73,88,420,540,4,5
6119,,,6,2,2,3,89,67,420,540,3,5
6120,,,3,2,2,2,25,32,180,300,4,5
6121,,,6,2,2,3,97,38,180,300,1,5
6122,,,7,1,2,3,11,74,300,600,1,5
6123,,,14,1,2,1,54,38,420,540,3,5
6124,,,12,2,2,2,98,92,420,540,4,5
6125,,,5,2,2,4,30,75,0,300,2,5
6126,,,3,1,2,4,83,51,420,540,1,5
6127,,,4,2,2,4,89,35,300,600,3,5
6128,,,6,1,2,4,31,6,420,540,3,5
6129,,,7,2,2,4,52,83,300,600,4,5
6130,,,14,1,2,4,73,81,300,600,1,5
6131,,,8,2,2,1,80,74,180,300,2,5
6132,,,5,2,2,3,28,18,180,300,2,5
6133,,,9,2,2,1,39,61,60,180,3,5
6134,,,14,2,2,1,0,0,300,600,2,5
6135,,,14,2,2,2,35,91,300,600,2,5
6136,,,7,2,2,3,47,54,180,300,2,5
6137,,,10,2,2,1,5,10,300,600,4,5
6138,,,12,1,2,2,69,14,300,600,2,5
6139,,,2,1,2,4,94,79,420,540,1,5
6140,,,4,2,2,1,83,96,60,180,2,5
6141,,,15,1,2,1,9,51,300,600,3,5
6142,,,5,2,2,1,10,16,420,540,4,5
6143,,,14,2,2,3,60,57,60,180,3,5
6144,,,9,2,2,1,78,76,60,180,4,5
6145,,,14,2,2,2,10,15,60,180,1,5
6146,,,15,1,2,1,76,75,300,600,4,5
6147,,,7,2,2,2,100,27,180,300,4,5
6148,,,5,2,2,2,79,79,60,180,1,5
6149,,,11,2,2,3,15,15,60,180,2,5
6150,,,3,2,2,2,31,79,300,420,3,5
6151,,,7,2,2,4,52,8,60,180,4,5
6152,,,11,2,2,1,48,59,420,540,2,5
6153,,,3,2,2,2,9,4,60,180,3,5
6154,,,13,2,2,2,82,74,420,540,2,5
6155,,,11,2,2,1,24,59,180,300,4,5
6156,,,4,2,2,3,33,73,0,300,1,5
6157,,,9,2,2,2,99,55,0,300,3,5
6158,,,16,2,2,1,16,14,300,420,4,5
6159,,,9,2,2,1,57,55,420,540,4,5
6160,,,3,2,2,4,40,89,60,180,4,5
6161,,,6,2,2,1,24,48,180,300,4,5
6162,,,3,1,2,3,87,26,420,540,2,5
6163,,,6,2,2,4,32,37,420,540,3,5
6164,,,5,2,2,2,69,95,180,300,2,5
6165,,,10,2,2,3,44,20,60,180,3,5
6166,,,14,2,2,2,39,32,60,180,2,5
6167,,,13,2,2,4,96,31,300,600,2,5
6168,,,13,2,2,3,85,81,420,540,3,5
6169,,,8,2,2,1,31,68,420,540,4,5
6170,,,11,2,2,2,90,56,420,540,2,5
6171,,,3,1,2,4,34,70,420,540,1,5
6172,,,10,2,2,1,32,7,60,180,1,5
6173,,,10,2,2,3,66,93,0,300,4,5
6174,,,10,2,2,1,47,97,0,300,1,5
6175,,,8,2,2,2,14,46,0,300,4,5
6176,,,3,2,2,2,0,74,420,540,4,5
6177,,,3,1,2,3,53,33,300,600,3,5
6178,,,5,2,2,2,35,21,0,300,1,5
6179,,,7,2,2,2,6,27,0,300,2,5
6180,,,11,2,2,1,42,6,420,540,2,5
6181,,,1,1,2,1,34,36,420,540,3,5
6182,,,14,2,2,2,73,66,0,300,3,5
6183,,,9,1,2,2,82,24,300,600,3,5
6184,,,13,2,2,1,52,62,300,600,2,5
6185,,,10,2,2,1,59,98,0,300,1,5
6186,,,10,2,2,1,33,32,420,540,1,5
6187,,,15,2,2,1,40,96,420,540,3,5
6188,,,4,2,2,2,23,17,420,540,4,5
6189,,,9,2,2,3,0,1,60,180,2,5
6190,,,12,2,2,3,14,77,180,300,4,5
6191,,,2,1,2,3,88,1,300,600,2,5
6192,,,14,1,2,4,51,39,420,540,3,5
6193,,,4,1,2,4,7,9,420,540,1,5
6194,,,2,2,2,1,52,20,180,300,4,5
6195,,,11,2,2,1,75,1,180,300,2,5
6196,,,5,2,2,2,33,66,300,420,4,5
6197,,,3,2,2,2,19,81,300,420,3,5
6198,,,14,1,2,1,18,3,420,540,1,5
6199,,,14,2,2,4,98,2,300,420,1,5
6200,,,7,2,2,2,69,58,180,300,4,5
6201,,,2,2,2,4,84,47,60,180,1,5
6202,,,9,2,2,1,25,78,0,300,2,5
6203,,,12,2,2,4,2,40,420,540,4,5
6204,,,14,1,2,3,20,48,300,600,2,5
6205,,,7,2,2,1,64,19,300,600,3,5
6206,,,5,1,2,1,53,69,420,540,3,5
6207,,,8,1,2,3,40,69,420,540,1,5
6208,,,12,2,2,1,66,49,180,300,1,5
6209,,,13,2,2,1,58,32,0,300,3,5
6210,,,9,2,2,4,50,95,180,300,1,5
6211,,,5,2,2,1,22,61,300,420,1,5
6212,,,4,2,2,1,70,79,420,540,1,5
6213,,,15,2,2,1,26,10,180,300,4,5
6214,,,13,2,2,4,65,35,180,300,3,5
6215,,,9,2,2,4,52,17,420,540,2,5
6216,,,12,2,2,3,64,66,300,600,4,5
6217,,,15,2,2,1,23,44,60,180,3,5
6218,,,8,1,2,2,57,78,300,600,4,5
6219,,,13,2,2,1,41,35,0,300,1,5
6220,,,11,2,2,1,78,98,300,420,3,5
6221,,,2,2,2,3,31,32,420,540,4,5
6222,,,9,2,2,1,65,54,420,540,4,5
6223,,,10,2,2,3,70,68,60,180,1,5
6224,,,10,1,2,2,55,66,300,600,1,5
6225,,,8,2,2,4,53,30,0,300,3,5
6226,,,6,1,2,1,5,34,420,540,4,5
6227,,,12,2,2,3,28,30,300,600,2,5
6228,,,10,2,2,1,76,46,300,420,3,5
6229,,,15,2,2,2,56,21,60,180,1,5
6230,,,11,2,2,2,0,81,300,600,3,5
6231,,,8,1,2,1,43,76,300,600,2,5
6232,,,4,2,2,3,80,47,180,300,1,5
6233,,,6,2,2,1,73,67,420,540,3,5
6234,,,7,2,2,2,26,84,420,540,4,5
6235,,,9,2,2,4,74,36,60,180,4,5
6236,,,16,2,2,3,96,41,180,300,3,5
6237,,,7,2,2,2,50,35,420,540,2,5
6238,,,2,2,2,4,54,27,0,300,2,5
6239,,,9,2,2,1,65,74,300,600,1,5
6240,,,12,2,2,4,15,9,60,180,1,5
6241,,,5,2,2,3,58,88,60,180,3,5
6242,,,5,1,2,1,11,85,300,600,4,5
6243,,,4,2,2,4,85,17,300,420,1,5
6244,,,13,2,2,4,2,88,300,420,3,5
6245,,,13,2,2,3,93,49,420,540,4,5
6246,,,5,2,2,2,49,62,60,180,1,5
6247,,,14,1,2,3,30,96,420,540,3,5
6248,,,3,2,2,2,95,82,180,300,3,5
6249,,,8,2,2,4,88,50,60,180,3,5
6250,,,14,2,2,2,75,74,300,420,2,5
6251,,,14,2,2,2,86,47,300,600,3,5
6252,,,15,2,2,4,50,48,60,180,4,5
6253,,,12,2,2,2,34,63,180,300,4,5
6254,,,8,2,2,2,37,65,60,180,3,5
6255,,,6,2,2,1,96,0,180,300,4,5
6256,,,16,2,2,1,44,0,300,420,1,5
6257,,,2,1,2,1,54,11,420,540,3,5
6258,,,9,2,2,2,93,72,420,540,3,5
6259,,,10,2,2,2,1,56,180,300,4,5
6260,,,7,1,2,3,82,50,300,600,3,5
6261,,,5,2,2,3,11,66,180,300,3,5
6262,,,4,1,2,1,19,100,300,600,2,5
6263,,,12,2,2,2,49,34,60,180,4,5
6264,,,15,2,2,3,16,38,0,300,1,5
6265,,,12,1,2,2,5,97,300,600,2,5
6266,,,16,2,2,1,93,10,60,180,1,5
6267,,,15,2,2,3,57,73,180,300,4,5
6268,,,5,2,2,2,81,22,420,540,1,5
6269,,,11,2,2,4,32,41,0,300,2,5
6270,,,7,1,2,1,38,16,300,600,2,5
6271,,,12,2,2,3,82,26,0,300,4,5
6272,,,13,1,2,4,13,85,420,540,1,5
6273,,,6,2,2,3,78,27,300,600,2,5
6274,,,9,2,2,2,24,74,420,540,4,5
6275,,,12,2,2,4,1,50,60,180,2,5
6276,,,10,1,2,4,11,100,420,540,4,5
6277,,,15,2,2,1,90,3,0,300,2,5
6278,,,11,2,2,2,96,30,180,300,4,5
6279,,,9,2,2,4,25,2,0,300,2,5
6280,,,10,2,2,4,81,55,0,300,1,5
6281,,,7,2,2,4,1,28,300,600,4,5
6282,,,7,2,2,4,6,89,60,180,4,5
6283,,,7,1,2,1,89,60,420,540,4,5
6284,,,6,2,2,2,58,96,60,180,1,5
6285,,,6,2,2,3,75,17,420,540,1,5
6286,,,12,2,2,3,49,5,420,540,3,5
6287,,,10,2,2,1,64,30,180,300,2,5
6288,,,15,2,2,2,88,53,420,540,2,5
6289,,,15,1,2,2,87,11,300,600,1,5
6290,,,6,2,2,4,45,91,0,300,4,5
6291,,,15,2,2,1,35,27,60,180,3,5
6292,,,8,2,2,4,67,38,60,180,3,5
6293,,,14,2,2,2,10,18,0,300,2,5
6294,,,10,1,2,2,40,5,300,600,2,5
6295,,,13,2,2,4,46,53,180,300,2,5
6296,,,9,2,2,4,29,24,420,540,2,5
6297,,,6,2,2,4,98,70,300,600,4,5
6298,,,11,2,2,4,27,45,60,180,2,5
6299,,,4,2,2,4,63,0,180,300,4,5
6300,,,13,1,2,3,12,47,300,600,2,5
6301,,,16,2,2,1,83,72,420,540,3,5
6302,,,12,2,2,4,69,7,0,300,1,5
6303,,,13,1,2,2,89,26,420,540,3,5
6304,,,4,2,2,3,17,99,420,540,1,5
6305,,,15,2,2,2,36,61,180,300,3,5
6306,,,12,2,2,3,6,12,180,300,1,5
6307,,,6,2,2,3,52,71,0,300,3,5
6308,,,2,1,2,3,82,98,300,600,4,5
6309,,,6,1,2,4,43,75,300,600,2,5
6310,,,9,2,2,3,2,99,300,600,4,5
6311,,,4,2,2,3,86,12,180,300,3,5
6312,,,8,2,2,3,9,73,420,540,4,5
6313,,,6,2,2,2,32,51,300,420,3,5
6314,,,8,2,2,1,71,26,0,300,4,5
6315,,,13,2,2,3,64,75,180,300,4,5
6316,,,2,2,2,4,44,56,180,300,4,5
6317,,,9,2,2,3,78,93,420,540,2,5
6318,,,7,2,2,1,53,1,60,180,2,5
6319,,,7,2,2,4,20,49,0,300,3,5
6320,,,15,2,2,1,63,1,420,540,2,5
6321,,,10,2,2,4,72,82,0,300,2,5
6322,,,9,1,2,1,6,32,420,540,1,5
6323,,,6,1,2,3,89,67,300,600,1,5
6324,,,6,1,2,3,28,29,420,540,2,5
6325,,,13,2,2,2,95,23,60,180,4,5
6326,,,6,2,2,1,33,27,180,300,3,5
6327,,,10,2,2,4,39,67,420,540,1,5
6328,,,9,1,2,3,43,28,300,600,1,5
6329,,,13,2,2,4,41,6,420,540,2,5
6330,,,8,2,2,4,21,76,0,300,2,5
6331,,,15,2,2,4,75,90,420,540,1,5
6332,,,7,2,2,1,71,90,300,420,2,5
6333,,,8,2,2,4,79,99,60,180,1,5
6334,,,4,2,2,1,25,83,0,300,1,5
6335,,,11,2,2,3,36,56,0,300,1,5
6336,,,2,2,2,2,7,19,60,180,4,5
6337,,,5,2,2,2,59,33,0,300,2,5
6338,,,13,1,2,2,17,9,300,600,2,5
6339,,,14,2,2,2,51,91,420,540,3,5
6340,,,9,2,2,1,20,17,420,540,3,5
6341,,,3,2,2,3,4,65,60,180,4,5
6342,,,12,2,2,2,2,28,180,300,3,5
6343,,,4,2,2,4,61,44,420,540,4,5
6344,,,13,2,2,2,16,87,300,420,1,5
6345,,,14,1,2,1,23,42,300,600,3,5
6346,,,4,2,2,2,24,100,420,540,1,5
6347,,,17,2,2,2,44,3,180,300,4,5
6348,,,12,2,2,1,63,87,60,180,3,5
6349,,,3,2,2,4,6,53,60,180,1,5
6350,,,4,1,2,4,69,35,420,540,4,5
6351,,,8,2,2,1,42,0,0,300,1,5
6352,,,4,2,2,3,39,42,420,540,3,5
6353,,,5,2,2,1,8,91,300,600,4,5
6354,,,8,1,2,2,50,22,300,600,2,5
6355,,,14,2,2,3,93,17,420,540,4,5
6356,,,14,1,2,2,13,3,420,540,1,5
6357,,,7,2,2,1,17,78,0,300,4,5
6358,,,13,2,2,1,37,91,180,300,2,5
6359,,,10,1,2,2,100,28,420,540,3,5
6360,,,7,2,2,4,41,84,0,300,1,5
6361,,,5,2,2,3,100,38,0,300,4,5
6362,,,9,2,2,4,56,5,60,180,2,5
6363,,,4,2,2,3,13,13,180,300,1,5
6364,,,15,2,2,3,18,10,60,180,4,5
6365,,,4,2,2,2,20,3,300,420,1,5
6366,,,10,2,2,3,7,51,420,540,2,5
6367,,,13,1,2,3,34,55,300,600,1,5
6368,,,3,2,2,3,91,14,60,180,4,5
6369,,,16,2,2,3,36,95,180,300,2,5
6370,,,7,2,2,1,49,68,420,540,1,5
6371,,,8,2,2,3,85,90,300,420,4,5
6372,,,11,1,2,3,76,98,420,540,2,5
6373,,,14,1,2,3,83,96,420,540,3,5
6374,,,5,2,2,1,20,89,0,300,4,5
6375,,,12,2,2,3,77,41,60,180,1,5
6376,,,13,1,2,1,56,29,300,600,2,5
6377,,,2,2,2,3,49,11,60,180,2,5
6378,,,5,1,2,2,63,77,300,600,4,5
6379,,,5,2,2,1,77,10,180,300,4,5
6380,,,13,2,2,3,82,55,180,300,2,5
6381,,,13,2,2,3,24,38,0,300,2,5
6382,,,15,1,2,3,77,11,300,600,1,5
6383,,,9,2,2,3,9,39,0,300,3,5
6384,,,6,2,2,3,31,26,300,600,1,5
6385,,,7,2,2,4,10,68,420,540,4,5
6386,,,11,2,2,2,55,92,0,300,4,5
6387,,,8,2,2,3,15,38,180,300,2,5
6388,,,8,1,2,2,83,4,300,600,3,5
6389,,,14,2,2,1,11,43,180,300,4,5
6390,,,10,1,2,2,73,67,300,600,3,5
6391,,,11,2,2,1,1,54,0,300,1,5
6392,,,14,2,2,1,23,74,420,540,3,5
6393,,,7,2,2,4,20,13,300,420,4,5
6394,,,16,2,2,2,95,74,180,300,4,5
6395,,,3,2,2,2,79,45,300,420,4,5
6396,,,9,2,2,4,83,40,0,300,3,5
6397,,,5,2,2,2,21,30,420,540,3,5
6398,,,10,2,2,3,90,97,0,300,2,5
6399,,,7,1,2,3,33,18,420,540,2,5
6400,,,9,2,2,1,63,5,0,300,1,5
6401,,,15,1,2,3,25,39,420,540,2,5
6402,,,2,2,2,1,52,57,300,600,4,5
6403,,,4,1,2,4,69,96,300,600,3,5
6404,,,12,2,2,4,6,66,180,300,4,5
6405,,,15,2,2,3,8,12,60,180,2,5
6406,,,16,2,2,3,80,80,420,540,2,5
6407,,,16,2,2,1,42,12,420,540,1,5
6408,,,6,2,2,1,98,36,180,300,3,5
6409,,,3,2,2,1,14,78,180,300,3,5
6410,,,4,2,2,4,14,4,300,600,1,5
6411,,,4,2,2,3,32,10,180,300,2,5
6412,,,4,1,2,2,10,45,420,540,4,5
6413,,,16,2,2,1,68,30,180,300,1,5
6414,,,11,2,2,3,59,39,180,300,2,5
6415,,,3,1,2,1,81,36,300,600,3,5
6416,,,14,2,2,1,45,84,180,300,3,5
6417,,,11,1,2,3,34,27,420,540,3,5
6418,,,13,2,2,1,84,45,300,600,2,5
6419,,,7,2,2,2,99,57,60,180,3,5
6420,,,14,2,2,2,55,27,420,540,3,5
6421,,,12,2,2,2,15,6,420,540,2,5
6422,,,3,2,2,1,28,9,300,600,2,5
6423,,,12,1,2,4,77,29,300,600,3,5
6424,,,11,2,2,1,80,17,60,180,3,5
6425,,,2,1,2,2,9,5,420,540,2,5
6426,,,10,2,2,2,86,86,180,300,3,5
6427,,,3,2,2,3,94,4,60,180,2,5
6428,,,12,2,2,2,22,97,60,180,2,5
6429,,,12,2,2,2,96,13,300,600,2,5
6430,,,16,2,2,3,88,36,0,300,3,5
6431,,,7,2,2,2,14,4,0,300,1,5
6432,,,6,2,2,4,26,11,60,180,2,5
6433,,,4,2,2,2,44,73,420,540,4,5
6434,,,5,2,2,4,5,87,300,420,1,5
6435,,,7,2,2,1,68,73,300,420,4,5
6436,,,14,2,2,2,98,63,60,180,1,5
6437,,,10,2,2,3,94,18,60,180,3,5
6438,,,11,2,2,2,100,48,180,300,1,5
6439,,,9,1,2,3,14,93,420,540,2,5
6440,,,8,1,2,4,63,91,420,540,4,5
6441,,,14,2,2,4,39,62,0,300,2,5
6442,,,3,2,2,4,58,84,0,300,1,5
6443,,,14,2,2,3,86,92,420,540,4,5
6444,,,4,1,2,1,35,67,300,600,3,5
6445,,,15,2,2,3,3,7,300,420,1,5
6446,,,4,1,2,4,91,90,420,540,4,5
6447,,,11,2,2,1,52,8,300,420,1,5
6448,,,8,2,2,4,58,70,300,600,2,5
6449,,,8,2,2,3,14,21,60,180,2,5
6450,,,5,1,2,4,36,22,300,600,3,5
6451,,,11,2,2,4,18,99,300,420,1,5
6452,,,3,2,2,3,80,60,300,600,1,5
6453,,,11,2,2,2,9,73,0,300,2,5
6454,,,10,2,2,3,99,2,420,540,4,5
6455,,,5,2,2,1,56,61,180,300,1,5
6456,,,6,1,2,2,91,21,420,540,3,5
6457,,,9,2,2,2,55,80,420,540,3,5
6458,,,14,2,2,4,39,32,300,600,1,5
6459,,,9,2,2,2,58,35,0,300,4,5
6460,,,13,2,2,1,23,60,420,540,4,5
6461,,,12,2,2,4,0,79,300,420,4,5
6462,,,15,1,2,2,5,25,420,540,1,5
6463,,,8,2,2,1,84,1,420,540,3,5
6464,,,14,2,2,3,27,82,300,420,1,5
6465,,,15,2,2,4,86,69,420,540,3,5
6466,,,7,2,2,3,49,5,0,300,2,5
6467,,,16,2,2,2,25,58,420,540,2,5
6468,,,15,1,2,1,4,84,420,540,3,5
6469,,,12,1,2,1,50,92,300,600,2,5
6470,,,11,1,2,2,51,27,300,600,3,5
6471,,,5,2,2,1,72,71,180,300,3,5
6472,,,11,2,2,2,81,91,420,540,3,5
6473,,,9,1,2,2,52,44,420,540,3,5
6474,,,2,2,2,3,92,83,180,300,3,5
6475,,,10,2,2,1,98,64,420,540,2,5
6476,,,10,2,2,1,35,6,420,540,2,5
6477,,,4,2,2,1,62,30,0,300,1,5
6478,,,16,2,2,2,8,34,300,600,2,5
6479,,,13,2,2,1,59,67,60,180,2,5
6480,,,11,2,2,1,60,2,420,540,1,5
6481,,,11,2,2,3,41,24,300,600,1,5
6482,,,4,1,2,1,23,42,420,540,2,5
6483,,,12,2,2,4,12,47,420,540,2,5
6484,,,16,2,2,3,73,19,0,300,1,5
6485,,,12,2,2,2,64,74,0,300,4,5
6486,,,8,1,2,2,79,29,420,540,3,5
6487,,,8,2,2,4,33,73,180,300,4,5
6488,,,5,2,2,1,67,27,60,180,3,5
6489,,,8,2,2,4,40,61,60,180,2,5
6490,,,7,2,2,2,59,6,420,540,4,5
6491,,,5,2,2,1,41,60,0,300,4,5
6492,,,9,2,2,3,68,60,60,180,4,5
6493,,,10,2,2,3,41,49,60,180,1,5
6494,,,9,2,2,1,86,38,420,540,2,5
6495,,,9,2,2,3,95,20,180,300,3,5
6496,,,9,1,2,1,28,57,420,540,2,5
6497,,,12,2,2,2,88,0,0,300,2,5
6498,,,8,2,2,4,85,94,180,300,4,5
6499,,,13,2,2,1,18,27,180,300,3,5
6500,,,9,2,2,1,39,94,420,540,4,5
6501,,,5,2,2,4,97,30,180,300,2,5
6502,,,10,1,2,3,60,89,300,600,2,5
6503,,,15,1,2,1,10,24,420,540,4,5
6504,,,13,2,2,3,42,32,300,420,3,5
6505,,,10,2,2,3,21,89,300,420,4,5
6506,,,6,1,2,4,74,15,300,600,3,5
6507,,,8,2,2,3,92,47,300,600,4,5
6508,,,5,2,2,4,16,25,300,600,4,5
6509,,,15,2,2,3,47,29,0,300,3,5
6510,,,5,2,2,1,100,7,420,540,4,5
6511,,,11,2,2,1,39,12,180,300,1,5
6512,,,16,2,2,1,73,80,60,180,1,5
6513,,,6,2,2,4,13,6,300,600,3,5
6514,,,10,2,2,2,21,59,300,600,4,5
6515,,,8,1,2,1,2,32,300,600,1,5
6516,,,8,2,2,1,42,93,300,600,3,5
6517,,,6,2,2,1,91,39,420,540,4,5
6518,,,10,2,2,2,47,58,420,540,2,5
6519,,,1,1,2,4,72,47,300,600,1,5
6520,,,12,1,2,3,41,52,300,600,4,5
6521,,,14,2,2,2,24,23,0,300,2,5
6522,,,15,2,2,1,44,84,60,180,1,5
6523,,,3,1,2,3,67,56,300,600,4,5
6524,,,2,2,2,1,89,92,300,600,1,5
6525,,,6,1,2,1,43,96,300,600,4,5
6526,,,3,2,2,1,22,56,180,300,3,5
6527,,,13,2,2,4,23,48,420,540,4,5
6528,,,8,2,2,4,24,96,60,180,4,5
6529,,,4,2,2,4,16,89,300,600,3,5
6530,,,8,2,2,1,64,66,300,600,3,5
6531,,,4,2,2,3,22,33,300,600,1,5
6532,,,4,2,2,1,29,5,60,180,4,5
6533,,,8,2,2,4,84,1,60,180,4,5
6534,,,9,2,2,2,17,99,0,300,1,5
6535,,,2,2,2,2,27,48,420,540,4,5
6536,,,15,2,2,4,95,19,0,300,4,5
6537,,,10,2,2,2,72,7,300,420,4,5
6538,,,6,1,2,2,49,85,300,600,2,5
6539,,,11,2,2,2,29,73,420,540,2,5
6540,,,8,2,2,3,69,81,180,300,1,5
6541,,,7,2,2,1,67,48,0,300,4,5
6542,,,2,2,2,2,19,7,420,540,4,5
6543,,,7,2,2,2,31,82,60,180,2,5
6544,,,6,1,2,4,69,86,300,600,3,5
6545,,,10,2,2,3,32,55,300,420,1,5
6546,,,14,2,2,2,70,51,60,180,4,5
6547,,,6,2,2,2,28,77,300,420,2,5
6548,,,17,2,2,1,33,78,60,180,2,5
6549,,,10,2,2,3,82,93,60,180,3,5
6550,,,5,2,2,3,84,1,60,180,3,5
6551,,,4,2,2,2,52,22,60,180,1,5
6552,,,7,2,2,4,8,53,60,180,2,5
6553,,,12,2,2,2,84,95,60,180,4,5
6554,,,3,1,2,2,75,100,300,600,2,5
6555,,,4,2,2,4,22,100,300,600,4,5
6556,,,13,2,2,3,87,71,60,180,4,5
6557,,,15,2,2,1,7,51,180,300,4,5
6558,,,14,1,2,2,97,88,420,540,4,5
6559,,,13,2,2,1,62,6,300,600,3,5
6560,,,9,2,2,4,7,54,300,600,3,5
6561,,,4,2,2,1,17,32,420,540,3,5
6562,,,8,2,2,3,95,85,60,180,2,5
6563,,,5,2,2,4,62,73,420,540,3,5
6564,,,16,2,2,1,44,86,0,300,1,5
6565,,,11,2,2,2,91,76,0,300,4,5
6566,,,13,2,2,4,16,39,0,300,2,5
6567,,,13,2,2,3,34,89,300,600,3,5
6568,,,15,2,2,1,90,68,300,420,1,5
6569,,,14,2,2,1,95,39,420,540,4,5
6570,,,14,2,2,4,42,73,60,180,1,5
6571,,,9,2,2,3,82,57,60,180,3,5
6572,,,1,1,2,3,89,77,420,540,2,5
6573,,,4,1,2,3,9,50,300,600,4,5
6574,,,5,2,2,3,55,47,300,420,4,5
6575,,,2,2,2,1,1,35,300,600,1,5
6576,,,13,2,2,2,62,7,60,180,4,5
6577,,,4,1,2,3,23,77,420,540,2,5
6578,,,8,2,2,4,18,60,0,300,2,5
6579,,,5,1,2,3,72,64,420,540,3,5
6580,,,5,2,2,1,50,30,60,180,2,5
6581,,,4,2,2,1,54,0,180,300,4,5
6582,,,1,1,2,4,24,80,420,540,4,5
6583,,,16,2,2,4,76,89,420,540,2,5
6584,,,3,2,2,2,24,37,420,540,3,5
6585,,,9,2,2,4,97,50,0,300,4,5
6586,,,14,2,2,4,15,27,420,540,2,5
6587,,,3,2,2,3,69,63,60,180,1,5
6588,,,9,2,2,2,20,13,60,180,3,5
6589,,,6,2,2,2,37,53,180,300,2,5
6590,,,6,2,2,3,94,80,300,600,2,5
6591,,,11,2,2,1,98,3,60,180,4,5
6592,,,2,1,2,1,58,30,420,540,1,5
6593,,,14,2,2,4,49,84,180,300,4,5
6594,,,15,2,2,4,61,12,0,300,4,5
6595,,,11,1,2,3,9,90,420,540,2,5
6596,,,14,1,2,3,21,2,420,540,4,5
6597,,,2,2,2,2,100,92,60,180,3,5
6598,,,7,2,2,4,3,68,0,300,3,5
6599,,,13,2,2,1,28,29,420,540,1,5
6600,,,12,1,2,4,52,32,420,540,1,5
6601,,,7,1,2,4,86,24,300,600,1,5
6602,,,9,1,2,2,95,31,300,600,2,5
6603,,,5,2,2,4,68,81,0,300,2,5
6604,,,8,1,2,2,65,96,300,600,1,5
6605,,,6,2,2,2,80,34,0,300,2,5
6606,,,2,2,2,3,6,97,300,600,2,5
6607,,,10,2,2,1,93,21,60,180,2,5
6608,,,16,1,2,2,36,60,420,540,1,5
6609,,,16,2,2,1,3,85,0,300,1,5
6610,,,15,2,2,4,86,72,60,180,3,5
6611,,,15,2,2,2,38,54,420,540,3,5
6612,,,14,2,2,3,89,68,180,300,3,5
6613,,,15,2,2,3,8,19,300,600,3,5
6614,,,8,2,2,4,40,3,300,420,3,5
6615,,,4,2,2,2,10,64,300,600,3,5
6616,,,14,2,2,3,56,83,300,420,2,5
6617,,,13,2,2,1,83,54,180,300,4,5
6618,,,13,2,2,3,98,95,0,300,3,5
6619,,,13,1,2,3,36,13,420,540,3,5
6620,,,10,2,2,4,100,71,300,420,1,5
6621,,,8,2,2,1,94,21,60,180,2,5
6622,,,7,2,2,2,81,60,0,300,3,5
6623,,,3,2,2,1,43,23,0,300,4,5
6624,,,7,2,2,4,31,88,180,300,4,5
6625,,,10,1,2,3,72,86,420,540,4,5
6626,,,13,2,2,1,30,63,420,540,4,5
6627,,,12,2,2,3,45,17,420,540,2,5
6628,,,3,1,2,2,63,98,420,540,4,5
6629,,,7,2,2,4,27,50,180,300,1,5
6630,,,15,2,2,3,9,10,180,300,4,5
6631,,,15,2,2,1,15,64,180,300,3,5
6632,,,13,2,2,4,31,30,180,300,1,5
6633,,,4,2,2,1,71,2,60,180,2,5
6634,,,15,1,2,2,72,7,420,540,2,5
6635,,,2,2,2,4,56,7,300,420,3,5
6636,,,3,1,2,4,19,70,420,540,4,5
6637,,,7,1,2,3,6,70,420,540,4,5
6638,,,13,2,2,1,27,3,300,420,4,5
6639,,,5,2,2,4,55,4,300,420,3,5
6640,,,2,2,2,2,94,80,60,180,1,5
6641,,,8,2,2,4,23,68,60,180,4,5
6642,,,15,2,2,3,66,24,0,300,4,5
6643,,,12,1,2,3,46,99,300,600,2,5
6644,,,13,2,2,2,91,48,180,300,2,5
6645,,,12,2,2,4,55,86,180,300,1,5
6646,,,6,2,2,3,91,91,0,300,2,5
6647,,,6,2,2,2,62,25,180,300,3,5
6648,,,12,2,2,3,95,89,180,300,1,5
6649,,,12,2,2,4,57,81,180,300,4,5
6650,,,5,2,2,4,65,38,180,300,4,5
6651,,,7,2,2,1,20,96,180,300,2,5
6652,,,10,2,2,3,7,41,0,300,2,5
6653,,,5,2,2,1,25,82,180,300,1,5
6654,,,5,2,2,1,33,92,420,540,3,5
6655,,,15,1,2,1,64,29,420,540,4,5
6656,,,12,1,2,2,26,84,420,540,3,5
6657,,,11,2,2,1,6,94,180,300,1,5
6658,,,2,2,2,3,1,12,0,300,3,5
6659,,,5,2,2,1,45,97,0,300,1,5
6660,,,8,2,2,4,37,12,420,540,2,5
6661,,,5,2,2,2,86,52,420,540,2,5
6662,,,13,2,2,3,23,60,60,180,3,5
6663,,,11,2,2,4,49,48,60,180,4,5
