Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9484,,,2,1,2,2,39,23,300,600,4,5
9485,,,11,1,2,3,21,77,300,600,1,5
9486,,,7,2,2,2,70,19,60,180,4,5
9487,,,5,1,2,3,91,37,300,600,3,5
9488,,,13,2,2,3,59,1,180,300,2,5
9489,,,5,1,2,1,24,63,300,600,1,5
9490,,,5,2,2,3,97,89,60,180,2,5
9491,,,2,2,2,4,79,66,420,540,2,5
9492,,,16,2,2,1,57,24,180,300,2,5
9493,,,12,2,2,4,82,75,60,180,2,5
9494,,,4,1,2,1,16,1,300,600,3,5
9495,,,11,1,2,2,91,35,300,600,4,5
9496,,,9,2,2,3,61,7,180,300,4,5
9497,,,17,2,2,3,80,67,60,180,1,5
9498,,,4,2,2,4,57,23,60,180,2,5
9499,,,11,2,2,1,77,45,60,180,4,5
9500,,,5,2,2,4,24,94,60,180,3,5
9501,,,15,2,2,2,84,53,60,180,4,5
9502,,,12,1,2,3,6,27,420,540,1,5
9503,,,6,2,2,2,57,93,420,540,2,5
9504,,,4,2,2,3,63,39,60,180,3,5
9505,,,14,2,2,1,40,51,60,180,1,5
9506,,,13,2,2,3,56,44,300,420,4,5
9507,,,5,2,2,1,60,37,180,300,2,5
9508,,,7,1,2,3,91,18,300,600,1,5
9509,,,6,1,2,4,72,8,420,540,4,5
9510,,,5,1,2,3,59,43,420,540,3,5
9511,,,6,2,2,4,14,35,0,300,2,5
9512,,,13,2,2,3,12,64,60,180,3,5
9513,,,13,1,2,1,15,0,300,600,4,5
9514,,,4,2,2,2,72,0,300,420,1,5
9515,,,13,2,2,2,85,24,0,300,3,5
9516,,,6,2,2,3,3,86,300,420,2,5
9517,,,7,2,2,4,79,12,420,540,1,5
9518,,,12,2,2,3,29,24,300,420,1,5
9519,,,3,2,2,4,18,72,420,540,4,5
9520,,,6,2,2,1,12,95,420,540,2,5
9521,,,15,2,2,2,18,45,0,300,1,5
9522,,,9,2,2,2,59,5,60,180,2,5
9523,,,4,2,2,2,52,59,420,540,2,5
9524,,,15,1,2,4,12,3,420,540,2,5
9525,,,7,1,2,1,8,88,420,540,1,5
9526,,,4,2,2,4,55,15,420,540,1,5
9527,,,7,2,2,4,88,59,60,180,3,5
9528,,,9,2,2,1,58,25,300,420,2,5
9529,,,6,2,2,1,11,55,420,540,1,5
9530,,,16,2,2,2,13,78,60,180,2,5
9531,,,11,2,2,4,93,99,420,540,3,5
9532,,,3,2,2,4,29,24,60,180,3,5
9533,,,13,2,2,2,81,66,0,300,1,5
9534,,,7,2,2,4,33,17,0,300,2,5
9535,,,3,2,2,2,27,29,0,300,2,5
9536,,,4,2,2,2,22,74,420,540,3,5
9537,,,10,2,2,4,61,67,420,540,1,5
9538,,,11,1,2,3,73,81,300,600,2,5
9539,,,15,2,2,1,55,1,180,300,1,5
9540,,,17,2,2,4,59,32,300,600,1,5
9541,,,3,2,2,3,90,69,60,180,2,5
9542,,,11,1,2,2,52,69,420,540,3,5
9543,,,8,1,2,4,67,51,300,600,2,5
9544,,,7,2,2,3,64,25,420,540,4,5
9545,,,3,2,2,4,94,85,300,420,1,5
9546,,,9,2,2,1,90,42,60,180,1,5
9547,,,8,1,2,1,12,52,300,600,2,5
9548,,,10,2,2,1,93,91,60,180,3,5
9549,,,4,1,2,1,32,0,420,540,2,5
9550,,,11,2,2,1,84,11,300,600,2,5
9551,,,12,2,2,2,56,65,60,180,2,5
9552,,,9,2,2,2,7,0,60,180,4,5
9553,,,5,2,2,1,20,95,180,300,2,5
9554,,,13,2,2,3,40,58,0,300,4,5
9555,,,14,2,2,4,10,19,420,540,2,5
9556,,,9,2,2,4,43,14,60,180,1,5
9557,,,4,2,2,2,56,95,300,600,2,5
9558,,,15,1,2,4,17,44,420,540,2,5
9559,,,13,2,2,3,64,12,180,300,1,5
9560,,,3,1,2,1,93,47,300,600,1,5
9561,,,11,2,2,2,57,63,180,300,4,5
9562,,,7,2,2,3,54,37,0,300,1,5
9563,,,13,2,2,2,30,89,60,180,4,5
9564,,,6,2,2,3,34,30,60,180,2,5
9565,,,7,2,2,2,97,73,300,420,4,5
9566,,,15,2,2,1,47,48,60,180,4,5
9567,,,13,1,2,3,30,73,420,540,1,5
9568,,,5,2,2,4,63,77,0,300,2,5
9569,,,3,2,2,3,23,80,0,300,2,5
9570,,,8,2,2,2,29,84,60,180,4,5
9571,,,4,1,2,2,1,90,420,540,3,5
9572,,,5,2,2,1,88,63,60,180,1,5
9573,,,7,2,2,2,47,63,0,300,3,5
9574,,,8,2,2,4,79,36,60,180,3,5
9575,,,6,2,2,3,61,72,300,420,3,5
9576,,,13,2,2,1,14,61,300,420,3,5
9577,,,8,2,2,3,64,21,300,420,4,5
9578,,,4,2,2,1,6,91,60,180,2,5
9579,,,9,2,2,1,27,58,420,540,4,5
9580,,,5,1,2,1,37,90,300,600,3,5
9581,,,5,2,2,4,82,59,180,300,1,5
9582,,,11,2,2,3,70,94,300,420,4,5
9583,,,11,2,2,3,78,29,300,420,2,5
9584,,,12,2,2,3,91,83,420,540,2,5
9585,,,13,2,2,3,43,15,180,300,3,5
9586,,,2,1,2,3,99,88,420,540,1,5
9587,,,3,2,2,2,51,42,180,300,2,5
9588,,,14,1,2,3,20,98,300,600,1,5
9589,,,11,2,2,4,44,63,60,180,4,5
9590,,,8,2,2,2,2,7,300,420,4,5
9591,,,15,2,2,4,93,40,300,420,3,5
9592,,,6,2,2,4,23,31,300,420,2,5
9593,,,15,1,2,2,85,42,420,540,1,5
9594,,,8,2,2,1,14,20,60,180,1,5
9595,,,15,2,2,4,70,36,420,540,2,5
9596,,,11,1,2,2,18,54,300,600,1,5
9597,,,8,1,2,3,0,23,420,540,3,5
9598,,,8,2,2,3,99,1,0,300,4,5
9599,,,12,2,2,1,94,88,0,300,4,5
9600,,,3,2,2,3,19,75,420,540,3,5
9601,,,6,2,2,4,59,6,300,600,1,5
9602,,,3,2,2,3,34,43,0,300,4,5
9603,,,8,2,2,4,60,44,420,540,1,5
9604,,,8,2,2,1,90,1,420,540,4,5
9605,,,4,2,2,4,69,37,180,300,4,5
9606,,,12,1,2,4,66,32,420,540,4,5
9607,,,17,2,2,4,76,18,60,180,4,5
9608,,,9,2,2,2,22,61,180,300,3,5
9609,,,15,2,2,3,25,71,180,300,2,5
9610,,,9,2,2,4,92,68,180,300,2,5
9611,,,8,2,2,1,17,70,0,300,2,5
9612,,,10,2,2,2,14,65,60,180,3,5
9613,,,15,1,2,2,55,95,420,540,3,5
9614,,,11,2,2,1,54,8,300,420,4,5
9615,,,11,2,2,3,8,43,420,540,4,5
9616,,,16,2,2,1,1,44,420,540,4,5
9617,,,13,1,2,3,83,40,300,600,1,5
9618,,,12,2,2,1,33,37,0,300,1,5
9619,,,12,2,2,3,43,23,0,300,1,5
9620,,,8,2,2,2,67,72,60,180,2,5
9621,,,9,2,2,2,56,16,420,540,2,5
9622,,,5,2,2,3,40,76,180,300,2,5
9623,,,6,1,2,1,26,51,420,540,1,5
9624,,,6,2,2,1,96,3,420,540,3,5
9625,,,4,2,2,2,94,55,180,300,4,5
9626,,,7,2,2,1,76,49,420,540,1,5
9627,,,11,2,2,3,75,31,60,180,3,5
9628,,,5,2,2,4,40,16,420,540,3,5
9629,,,15,2,2,1,53,98,180,300,2,5
9630,,,2,2,2,3,79,86,300,420,2,5
9631,,,13,1,2,4,11,45,420,540,3,5
9632,,,14,1,2,4,100,28,420,540,2,5
9633,,,3,2,2,2,90,52,300,420,4,5
9634,,,8,2,2,3,6,57,300,600,3,5
9635,,,7,1,2,1,34,21,420,540,1,5
9636,,,15,1,2,4,33,33,420,540,1,5
9637,,,8,2,2,2,50,50,0,300,3,5
9638,,,15,2,2,2,19,41,180,300,4,5
9639,,,2,2,2,1,12,7,0,300,4,5
9640,,,8,2,2,2,49,35,300,600,3,5
9641,,,15,2,2,4,66,38,60,180,4,5
9642,,,15,2,2,2,50,58,180,300,1,5
9643,,,15,2,2,1,48,35,60,180,3,5
9644,,,7,2,2,2,24,60,300,600,2,5
9645,,,13,1,2,3,82,26,420,540,2,5
9646,,,10,2,2,1,45,49,0,300,3,5
9647,,,17,2,2,2,99,98,0,300,1,5
9648,,,15,1,2,3,58,62,300,600,1,5
9649,,,8,2,2,4,38,58,0,300,3,5
9650,,,7,2,2,1,69,52,180,300,3,5
9651,,,12,2,2,2,58,57,0,300,4,5
9652,,,13,2,2,4,11,77,0,300,2,5
9653,,,8,2,2,1,94,85,60,180,3,5
9654,,,7,2,2,3,96,48,60,180,1,5
9655,,,11,2,2,2,33,96,0,300,4,5
9656,,,3,1,2,4,21,21,420,540,1,5
9657,,,6,2,2,4,32,51,0,300,1,5
9658,,,11,2,2,2,11,85,0,300,3,5
9659,,,9,2,2,3,84,52,180,300,1,5
9660,,,4,2,2,3,94,42,300,420,1,5
9661,,,7,2,2,2,57,37,300,420,3,5
9662,,,5,2,2,3,94,91,0,300,4,5
9663,,,3,1,2,4,40,58,420,540,1,5
9664,,,3,2,2,2,85,94,180,300,3,5
9665,,,6,2,2,3,83,30,0,300,2,5
9666,,,13,2,2,3,27,30,300,420,4,5
9667,,,4,2,2,2,68,92,420,540,1,5
9668,,,13,2,2,1,81,65,180,300,1,5
9669,,,6,2,2,2,5,68,300,600,2,5
9670,,,10,1,2,4,66,49,420,540,2,5
9671,,,8,2,2,4,47,60,180,300,1,5
9672,,,14,2,2,2,75,87,420,540,4,5
9673,,,14,2,2,2,97,75,300,600,1,5
9674,,,12,2,2,4,61,8,420,540,3,5
9675,,,3,1,2,4,59,80,420,540,1,5
9676,,,2,1,2,4,7,34,300,600,1,5
9677,,,13,2,2,4,75,27,420,540,4,5
9678,,,10,1,2,1,71,1,420,540,4,5
9679,,,11,2,2,3,61,86,300,420,3,5
9680,,,2,1,2,4,65,86,300,600,2,5
9681,,,2,2,2,1,9,97,180,300,3,5
9682,,,16,2,2,2,28,22,0,300,3,5
9683,,,1,1,2,4,62,73,300,600,3,5
9684,,,16,2,2,4,13,12,180,300,4,5
9685,,,2,2,2,4,23,46,300,420,2,5
9686,,,5,2,2,1,31,58,300,600,4,5
9687,,,6,2,2,1,81,54,0,300,2,5
9688,,,12,2,2,2,43,31,0,300,3,5
9689,,,7,2,2,3,70,81,300,600,4,5
9690,,,9,1,2,3,63,59,420,540,2,5
9691,,,5,2,2,2,79,65,0,300,1,5
9692,,,10,2,2,4,47,16,300,420,4,5
9693,,,9,2,2,4,17,69,300,600,4,5
9694,,,5,2,2,1,55,75,420,540,1,5
9695,,,12,1,2,1,81,23,420,540,3,5
9696,,,13,2,2,4,12,42,300,420,2,5
9697,,,9,2,2,2,90,62,180,300,2,5
9698,,,13,2,2,1,36,61,180,300,4,5
9699,,,4,2,2,2,23,49,0,300,4,5
9700,,,11,1,2,3,42,39,300,600,2,5
9701,,,4,2,2,2,15,23,300,420,3,5
9702,,,9,2,2,3,49,60,420,540,3,5
9703,,,15,2,2,3,40,96,300,420,4,5
9704,,,5,2,2,2,69,48,0,300,1,5
9705,,,9,2,2,2,87,11,300,420,2,5
9706,,,6,2,2,3,57,67,180,300,3,5
9707,,,12,1,2,3,12,0,300,600,2,5
9708,,,6,2,2,3,73,2,420,540,3,5
9709,,,2,2,2,2,18,24,180,300,1,5
9710,,,3,1,2,2,85,12,420,540,2,5
9711,,,17,2,2,1,59,95,180,300,3,5
9712,,,15,1,2,3,23,43,420,540,3,5
9713,,,13,1,2,2,56,47,420,540,1,5
9714,,,8,2,2,2,56,78,300,420,3,5
9715,,,6,2,2,4,31,98,300,600,4,5
9716,,,4,1,2,2,71,90,420,540,3,5
9717,,,3,1,2,3,71,25,300,600,3,5
9718,,,7,2,2,3,72,83,300,600,3,5
9719,,,15,2,2,2,30,67,300,420,1,5
9720,,,12,2,2,2,91,71,0,300,3,5
9721,,,6,1,2,2,99,59,300,600,4,5
9722,,,3,2,2,4,90,63,300,600,4,5
9723,,,12,2,2,3,49,12,60,180,2,5
9724,,,10,2,2,1,58,62,0,300,4,5
9725,,,4,1,2,2,90,22,420,540,3,5
9726,,,6,1,2,3,29,100,420,540,2,5
9727,,,3,1,2,4,64,0,420,540,3,5
9728,,,11,1,2,1,7,33,300,600,3,5
9729,,,14,2,2,4,43,22,420,540,1,5
9730,,,8,1,2,4,48,66,300,600,1,5
9731,,,12,1,2,2,15,9,300,600,3,5
9732,,,15,2,2,4,6,23,420,540,2,5
9733,,,15,2,2,3,33,34,60,180,4,5
9734,,,11,2,2,1,53,29,180,300,3,5
9735,,,13,2,2,4,90,92,180,300,3,5
9736,,,10,1,2,4,16,6,420,540,3,5
9737,,,9,1,2,4,84,83,420,540,4,5
9738,,,1,1,2,2,62,75,420,540,4,5
9739,,,15,2,2,2,98,72,0,300,4,5
9740,,,2,2,2,4,10,49,60,180,3,5
9741,,,9,2,2,3,33,67,0,300,3,5
9742,,,8,2,2,1,95,95,180,300,2,5
9743,,,11,1,2,4,88,88,420,540,3,5
9744,,,14,2,2,4,1,74,180,300,3,5
9745,,,16,2,2,4,55,78,0,300,1,5
9746,,,9,2,2,3,8,57,420,540,4,5
9747,,,7,1,2,4,6,54,420,540,4,5
9748,,,7,2,2,4,30,8,420,540,2,5
9749,,,15,2,2,2,55,44,180,300,2,5
9750,,,6,2,2,1,31,94,60,180,4,5
9751,,,3,2,2,2,17,53,180,300,2,5
9752,,,9,2,2,3,28,65,300,420,1,5
9753,,,3,1,2,3,0,98,300,600,4,5
9754,,,7,2,2,4,54,23,0,300,1,5
9755,,,9,1,2,2,25,51,420,540,1,5
9756,,,5,2,2,2,70,71,300,420,2,5
9757,,,8,1,2,1,68,70,300,600,2,5
9758,,,4,2,2,2,75,87,60,180,2,5
9759,,,10,2,2,3,87,25,420,540,2,5
9760,,,7,1,2,4,79,19,420,540,4,5
9761,,,6,2,2,4,61,63,180,300,3,5
9762,,,8,2,2,2,3,69,180,300,3,5
9763,,,15,1,2,2,65,67,420,540,4,5
9764,,,2,1,2,4,50,13,300,600,4,5
9765,,,3,2,2,2,57,22,60,180,4,5
9766,,,10,2,2,3,83,51,60,180,1,5
9767,,,11,2,2,4,79,48,420,540,1,5
9768,,,15,1,2,3,88,49,300,600,1,5
9769,,,11,1,2,2,38,22,420,540,3,5
9770,,,9,2,2,3,57,88,180,300,1,5
9771,,,16,2,2,1,62,67,0,300,2,5
9772,,,2,1,2,2,32,44,420,540,2,5
9773,,,12,2,2,1,70,46,180,300,4,5
9774,,,4,1,2,2,22,97,300,600,1,5
9775,,,9,1,2,3,48,50,300,600,4,5
9776,,,6,1,2,4,23,50,420,540,4,5
9777,,,10,1,2,3,78,50,300,600,3,5
9778,,,9,2,2,2,75,82,420,540,3,5
9779,,,10,2,2,3,76,3,60,180,4,5
9780,,,6,1,2,4,2,4,300,600,4,5
9781,,,9,1,2,2,69,54,420,540,3,5
9782,,,17,2,2,2,91,21,0,300,2,5
9783,,,7,1,2,1,49,14,300,600,2,5
9784,,,2,1,2,3,21,16,300,600,1,5
9785,,,10,1,2,4,23,28,420,540,3,5
9786,,,5,2,2,4,54,39,0,300,2,5
9787,,,6,2,2,4,1,44,60,180,4,5
9788,,,12,2,2,3,92,50,0,300,1,5
9789,,,9,2,2,2,14,97,300,600,4,5
9790,,,3,2,2,3,33,53,300,600,3,5
9791,,,2,1,2,1,94,99,420,540,2,5
9792,,,15,1,2,3,56,43,420,540,4,5
9793,,,12,1,2,1,94,72,420,540,3,5
9794,,,5,2,2,4,99,82,180,300,1,5
9795,,,3,2,2,4,72,10,180,300,1,5
9796,,,12,2,2,1,63,52,0,300,3,5
9797,,,15,2,2,1,44,62,300,600,1,5
9798,,,6,1,2,2,91,61,420,540,3,5
9799,,,7,2,2,1,7,14,420,540,4,5
9800,,,13,2,2,1,37,77,0,300,3,5
9801,,,8,2,2,2,26,13,180,300,3,5
9802,,,11,2,2,2,72,18,0,300,1,5
9803,,,9,2,2,1,50,100,60,180,4,5
9804,,,15,2,2,1,66,62,300,600,3,5
9805,,,6,2,2,3,3,72,300,420,2,5
9806,,,4,2,2,1,19,48,420,540,3,5
9807,,,5,2,2,4,4,27,0,300,3,5
9808,,,3,2,2,2,46,18,300,420,2,5
9809,,,15,2,2,3,18,14,300,600,2,5
9810,,,10,2,2,2,6,76,0,300,2,5
9811,,,9,2,2,1,87,13,180,300,1,5
9812,,,13,2,2,1,14,56,420,540,4,5
9813,,,12,2,2,4,50,26,60,180,4,5
9814,,,11,2,2,4,12,89,300,600,3,5
9815,,,12,2,2,4,98,81,420,540,1,5
9816,,,10,2,2,2,81,26,180,300,4,5
9817,,,14,1,2,1,9,37,420,540,1,5
9818,,,9,1,2,1,59,59,300,600,1,5
9819,,,9,2,2,1,78,52,300,600,4,5
9820,,,6,2,2,2,30,92,180,300,2,5
9821,,,9,2,2,3,13,10,0,300,1,5
9822,,,9,2,2,3,45,31,0,300,1,5
9823,,,2,1,2,2,71,30,300,600,3,5
9824,,,12,2,2,3,99,36,300,600,4,5
9825,,,14,2,2,3,99,65,60,180,2,5
9826,,,4,2,2,4,24,7,300,420,3,5
9827,,,2,1,2,3,9,10,420,540,2,5
9828,,,2,2,2,3,6,27,300,420,4,5
9829,,,5,2,2,3,74,64,420,540,2,5
9830,,,12,2,2,4,28,91,60,180,2,5
9831,,,13,2,2,2,30,53,0,300,4,5
9832,,,12,2,2,1,73,6,300,420,4,5
9833,,,12,2,2,3,47,13,60,180,1,5
9834,,,9,2,2,4,40,86,60,180,2,5
9835,,,12,2,2,4,77,73,180,300,1,5
9836,,,10,2,2,3,99,28,0,300,3,5
9837,,,9,2,2,1,85,40,300,600,4,5
9838,,,15,2,2,2,52,24,60,180,4,5
9839,,,16,2,2,1,52,2,0,300,4,5
9840,,,6,1,2,3,81,88,420,540,2,5
9841,,,14,2,2,3,35,72,420,540,3,5
9842,,,7,1,2,4,67,22,300,600,2,5
9843,,,6,2,2,3,48,37,0,300,3,5
9844,,,6,2,2,3,82,99,420,540,4,5
9845,,,3,2,2,1,71,77,180,300,4,5
9846,,,11,1,2,1,44,42,300,600,1,5
9847,,,12,2,2,3,1,74,300,420,2,5
9848,,,9,1,2,1,73,56,420,540,2,5
9849,,,8,2,2,3,37,35,420,540,3,5
9850,,,7,2,2,1,71,60,300,420,1,5
9851,,,10,2,2,1,70,5,300,600,2,5
9852,,,5,2,2,3,92,68,60,180,3,5
9853,,,16,2,2,1,9,100,0,300,4,5
9854,,,5,2,2,4,81,12,0,300,1,5
9855,,,6,1,2,1,14,3,420,540,1,5
9856,,,14,2,2,3,72,65,180,300,2,5
9857,,,3,1,2,1,99,91,420,540,1,5
9858,,,2,2,2,4,18,44,180,300,3,5
9859,,,7,1,2,4,68,6,420,540,1,5
9860,,,15,1,2,1,68,21,420,540,2,5
9861,,,10,1,2,1,34,24,420,540,4,5
9862,,,5,2,2,1,15,53,420,540,3,5
9863,,,7,2,2,2,33,95,60,180,1,5
9864,,,4,2,2,2,50,95,60,180,2,5
9865,,,4,2,2,4,95,32,300,420,2,5
9866,,,10,2,2,1,60,40,300,600,3,5
9867,,,10,2,2,2,73,78,180,300,1,5
9868,,,4,1,2,3,53,85,420,540,1,5
9869,,,15,2,2,2,52,55,300,420,1,5
9870,,,7,2,2,4,62,51,420,540,4,5
9871,,,5,1,2,4,67,3,300,600,3,5
9872,,,9,2,2,2,56,73,300,420,1,5
9873,,,6,2,2,3,68,9,180,300,2,5
9874,,,10,2,2,3,42,4,300,420,2,5
9875,,,4,2,2,3,89,17,180,300,1,5
9876,,,13,1,2,4,47,79,420,540,3,5
9877,,,11,2,2,1,79,4,300,420,4,5
9878,,,10,2,2,1,3,35,300,420,1,5
9879,,,12,1,2,2,100,88,300,600,2,5
9880,,,7,2,2,1,78,95,180,300,1,5
9881,,,2,2,2,3,35,21,60,180,2,5
9882,,,14,2,2,1,91,73,60,180,3,5
9883,,,3,2,2,1,12,96,300,420,3,5
9884,,,5,2,2,1,13,52,0,300,1,5
9885,,,7,2,2,2,59,89,180,300,3,5
9886,,,7,2,2,3,97,87,420,540,4,5
9887,,,7,2,2,4,100,72,60,180,3,5
9888,,,3,1,2,3,25,42,300,600,1,5
9889,,,16,2,2,3,83,75,60,180,3,5
9890,,,6,2,2,4,83,32,420,540,1,5
9891,,,3,1,2,3,96,99,300,600,1,5
9892,,,13,1,2,3,93,59,420,540,3,5
9893,,,7,2,2,2,21,85,180,300,2,5
9894,,,13,1,2,2,29,8,420,540,1,5
9895,,,12,2,2,4,55,35,60,180,2,5
9896,,,4,2,2,1,47,26,60,180,1,5
9897,,,8,2,2,3,35,11,180,300,3,5
9898,,,3,1,2,3,100,28,300,600,1,5
9899,,,15,2,2,4,96,29,180,300,1,5
9900,,,5,2,2,4,41,33,420,540,2,5
9901,,,5,2,2,3,49,95,420,540,3,5
9902,,,9,2,2,1,12,87,0,300,4,5
9903,,,7,1,2,3,72,66,300,600,1,5
9904,,,5,2,2,2,25,37,180,300,3,5
9905,,,8,1,2,3,16,90,300,600,4,5
9906,,,15,2,2,2,50,69,60,180,1,5
9907,,,4,2,2,3,79,25,180,300,2,5
9908,,,15,2,2,1,56,21,420,540,2,5
9909,,,13,2,2,2,50,4,420,540,2,5
9910,,,2,2,2,2,3,10,0,300,2,5
9911,,,7,2,2,1,55,33,60,180,1,5
9912,,,3,2,2,1,13,11,60,180,3,5
9913,,,8,2,2,3,28,46,180,300,1,5
9914,,,14,2,2,3,52,42,180,300,3,5
9915,,,9,2,2,2,10,49,420,540,1,5
9916,,,4,2,2,2,68,58,300,600,3,5
9917,,,11,2,2,1,62,99,180,300,2,5
9918,,,2,1,2,2,31,17,420,540,1,5
9919,,,5,1,2,1,100,3,420,540,4,5
9920,,,12,1,2,1,31,27,300,600,4,5
9921,,,4,2,2,3,86,55,300,600,1,5
9922,,,7,2,2,4,83,64,300,600,4,5
9923,,,7,2,2,1,28,82,300,600,1,5
9924,,,7,2,2,1,79,47,180,300,4,5
9925,,,17,2,2,1,20,26,60,180,1,5
9926,,,6,2,2,2,88,64,60,180,1,5
9927,,,16,1,2,1,71,50,420,540,2,5
9928,,,6,2,2,1,19,9,0,300,3,5
9929,,,4,2,2,4,99,67,60,180,3,5
9930,,,3,2,2,1,59,39,180,300,2,5
9931,,,11,2,2,1,3,4,180,300,1,5
9932,,,9,2,2,2,25,86,420,540,1,5
9933,,,9,2,2,1,54,6,180,300,1,5
9934,,,12,2,2,1,16,4,300,420,1,5
9935,,,10,2,2,4,77,20,60,180,3,5
9936,,,4,2,2,1,65,8,300,420,2,5
9937,,,11,2,2,2,6,99,60,180,3,5
9938,,,7,2,2,1,93,86,180,300,1,5
9939,,,14,2,2,4,76,22,0,300,1,5
9940,,,6,1,2,4,85,96,300,600,1,5
9941,,,5,1,2,4,32,72,420,540,3,5
9942,,,8,2,2,2,13,22,60,180,4,5
9943,,,16,2,2,4,87,2,0,300,2,5
9944,,,5,1,2,4,49,22,420,540,4,5
9945,,,12,2,2,1,91,64,180,300,2,5
9946,,,9,2,2,1,49,3,0,300,4,5
9947,,,12,2,2,2,95,66,420,540,4,5
9948,,,7,2,2,3,33,11,180,300,2,5
9949,,,4,2,2,1,40,16,0,300,1,5
9950,,,13,2,2,1,56,79,180,300,1,5
9951,,,9,1,2,2,16,82,300,600,4,5
9952,,,4,2,2,4,38,34,60,180,1,5
9953,,,10,1,2,3,16,54,300,600,4,5
9954,,,15,2,2,3,86,86,300,600,4,5
9955,,,7,2,2,1,1,63,60,180,3,5
9956,,,2,2,2,2,73,42,300,600,2,5
9957,,,4,2,2,1,5,41,180,300,1,5
9958,,,17,2,2,4,26,6,420,540,2,5
9959,,,11,2,2,4,31,98,60,180,4,5
9960,,,12,1,2,1,75,70,420,540,3,5
9961,,,11,2,2,1,26,46,0,300,3,5
9962,,,2,2,2,1,64,90,420,540,4,5
9963,,,16,2,2,2,57,40,0,300,3,5
9964,,,3,1,2,2,81,85,300,600,3,5
9965,,,14,2,2,1,28,99,0,300,4,5
9966,,,4,2,2,2,59,12,60,180,3,5
9967,,,3,1,2,2,20,50,300,600,2,5
9968,,,13,2,2,4,67,83,60,180,4,5
9969,,,9,1,2,3,100,94,420,540,2,5
9970,,,8,1,2,2,25,16,300,600,1,5
9971,,,12,2,2,4,95,78,60,180,1,5
9972,,,14,1,2,3,67,90,420,540,1,5
9973,,,17,2,2,3,46,86,0,300,2,5
9974,,,9,2,2,2,54,46,420,540,1,5
9975,,,12,2,2,3,15,62,420,540,3,5
9976,,,6,2,2,1,91,48,0,300,4,5
9977,,,13,2,2,1,69,66,300,420,2,5
9978,,,4,2,2,2,62,72,300,420,4,5
9979,,,3,2,2,4,12,59,0,300,4,5
9980,,,7,2,2,1,92,10,60,180,2,5
9981,,,6,2,2,4,97,87,60,180,4,5
9982,,,15,2,2,2,99,92,60,180,1,5
9983,,,15,1,2,1,57,5,300,600,3,5
9984,,,10,2,2,1,41,19,60,180,4,5
9985,,,7,2,2,4,35,29,180,300,3,5
9986,,,4,2,2,1,79,66,420,540,3,5
9987,,,6,2,2,2,24,78,60,180,2,5
9988,,,14,1,2,4,75,89,300,600,4,5
9989,,,6,2,2,2,82,53,0,300,2,5
9990,,,3,2,2,4,45,62,0,300,2,5
9991,,,12,2,2,4,68,11,300,600,4,5
9992,,,8,1,2,4,39,6,420,540,1,5
9993,,,2,2,2,3,90,7,60,180,3,5
9994,,,7,2,2,3,51,10,300,420,2,5
9995,,,3,2,2,4,48,92,0,300,2,5
9996,,,5,2,2,4,37,40,180,300,1,5
9997,,,12,2,2,1,2,45,0,300,1,5
9998,,,5,1,2,1,78,88,300,600,3,5
9999,,,14,1,2,4,24,42,300,600,4,5
10000,,,16,2,2,4,70,19,60,180,4,5
10001,,,4,2,2,1,64,11,420,540,3,5
10002,,,4,1,2,3,61,36,420,540,3,5
10003,,,12,1,2,4,66,1,420,540,1,5
10004,,,10,2,2,4,33,41,60,180,3,5
10005,,,14,2,2,2,31,80,180,300,3,5
10006,,,7,2,2,2,35,36,60,180,1,5
10007,,,7,1,2,2,52,37,300,600,4,5
10008,,,5,2,2,3,73,2,300,420,1,5
10009,,,13,1,2,4,21,91,300,600,2,5
10010,,,15,2,2,2,45,50,180,300,4,5
10011,,,13,2,2,4,72,47,60,180,3,5
10012,,,4,2,2,4,19,77,0,300,3,5
10013,,,6,2,2,1,76,17,420,540,1,5
10014,,,11,2,2,1,7,71,0,300,3,5
10015,,,2,2,2,4,12,3,300,600,1,5
10016,,,4,2,2,2,32,28,180,300,2,5
10017,,,7,1,2,1,81,19,300,600,4,5
10018,,,14,2,2,2,86,42,420,540,3,5
10019,,,11,2,2,1,46,68,60,180,4,5
10020,,,12,2,2,3,5,78,180,300,2,5
10021,,,3,2,2,3,61,24,180,300,3,5
10022,,,12,2,2,3,37,61,420,540,4,5
10023,,,12,2,2,2,5,29,180,300,4,5
10024,,,5,1,2,3,61,18,420,540,1,5
10025,,,5,2,2,3,11,37,300,600,1,5
10026,,,4,2,2,1,73,8,300,420,2,5
10027,,,3,2,2,2,72,97,60,180,1,5
10028,,,17,2,2,3,51,14,60,180,4,5
10029,,,9,1,2,2,61,25,300,600,4,5
10030,,,7,1,2,2,70,99,420,540,1,5
10031,,,10,1,2,1,84,69,420,540,2,5
10032,,,10,1,2,4,84,41,300,600,4,5
10033,,,12,2,2,1,5,47,300,420,1,5
10034,,,15,1,2,1,33,29,300,600,3,5
10035,,,3,1,2,3,30,19,300,600,2,5
10036,,,6,2,2,4,19,45,0,300,2,5
10037,,,10,2,2,3,62,88,60,180,3,5
10038,,,4,2,2,1,5,22,300,420,2,5
10039,,,10,2,2,3,76,7,420,540,3,5
10040,,,4,2,2,2,64,90,0,300,4,5
