Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,1,3,3,2,37,60,180,3,5
528,1,0,1,2,3,1,46,16,420,540,1,5
529,1,0,1,2,3,2,61,61,420,540,3,5
530,1,0,1,2,3,2,67,2,0,300,4,5
531,1,0,1,1,3,4,98,10,60,180,2,5
532,1,0,1,2,3,3,90,60,180,300,4,5
533,1,0,1,2,3,1,97,93,60,180,2,5
534,1,0,1,2,3,3,97,93,300,420,2,5
535,1,0,1,2,3,1,99,70,180,300,2,5
536,1,0,1,2,3,1,5,24,180,300,4,5
537,1,0,1,2,3,2,15,20,60,180,1,5
538,1,0,1,2,3,4,49,12,0,300,2,5
539,1,0,1,2,3,4,44,4,420,540,4,5
540,1,0,1,2,3,4,40,19,60,180,1,5
541,1,0,1,2,3,1,86,84,300,600,2,5
542,1,0,1,1,3,4,15,22,60,180,1,5
543,1,0,1,2,3,3,59,29,300,420,1,5
544,1,0,1,2,3,3,23,79,420,540,1,5
545,1,0,1,2,3,3,57,97,420,540,4,5
546,1,0,1,2,3,2,41,84,60,180,3,5
547,1,0,1,1,3,2,88,92,60,180,4,5
548,1,0,1,2,3,1,47,17,180,300,2,5
549,1,0,1,2,3,4,35,58,60,180,1,5
550,1,0,1,2,3,1,38,43,0,300,4,5
551,1,0,1,2,3,3,17,57,180,300,2,5
552,1,0,1,2,3,1,67,84,0,300,1,5
553,1,0,1,2,3,3,35,65,300,420,2,5
554,1,0,1,2,3,3,89,58,300,420,2,5
555,1,0,1,2,3,1,73,35,420,540,4,5
556,1,0,1,2,3,1,55,89,300,600,1,5
557,1,0,1,2,3,1,77,18,300,420,2,5
558,1,0,1,2,3,2,73,77,420,540,1,5
559,1,0,1,2,3,3,36,7,300,600,1,5
560,1,0,1,1,3,1,47,11,60,180,4,5
561,1,0,1,1,3,2,76,99,60,180,4,5
562,1,0,1,2,3,4,1,27,420,540,1,5
563,1,0,1,1,3,3,66,96,60,180,2,5
564,1,0,1,2,3,4,48,98,420,540,4,5
565,1,0,1,2,3,1,19,22,420,540,3,5
566,1,0,1,1,3,1,78,96,60,180,2,5
567,1,0,1,1,3,2,73,51,60,180,3,5
568,1,0,1,2,3,3,12,80,420,540,3,5
569,1,0,1,2,3,2,57,11,60,180,3,5
570,1,0,1,2,3,3,23,45,420,540,3,5
571,1,0,1,2,3,4,49,40,300,420,2,5
572,1,0,1,1,3,1,85,67,60,180,1,5
573,1,0,1,2,3,1,67,83,420,540,2,5
574,1,0,1,2,3,2,75,100,60,180,2,5
575,1,0,1,2,3,4,4,36,300,600,3,5
576,1,0,1,2,3,3,75,97,300,420,3,5
577,1,0,1,2,3,2,41,21,180,300,1,5
578,1,0,1,2,3,1,95,27,180,300,4,5
579,1,0,1,2,3,4,50,16,0,300,2,5
580,1,0,1,2,3,1,0,3,180,300,1,5
581,1,0,1,2,3,1,24,59,60,180,1,5
582,1,0,1,1,3,1,7,69,60,180,3,5
583,1,0,1,2,3,2,53,69,60,180,4,5
584,1,0,1,1,3,1,21,95,60,180,4,5
585,1,0,1,2,3,1,51,15,420,540,2,5
586,1,0,1,2,3,4,70,67,300,420,3,5
587,1,0,1,1,3,2,6,62,60,180,3,5
588,1,0,1,1,3,1,42,63,60,180,4,5
589,1,0,1,2,3,2,27,76,420,540,2,5
590,1,0,1,2,3,3,54,98,180,300,4,5
591,1,0,1,2,3,4,6,61,180,300,2,5
592,1,0,1,1,3,1,42,73,60,180,4,5
593,1,0,1,1,3,2,57,58,60,180,3,5
594,1,0,1,1,3,1,77,44,60,180,2,5
595,1,0,1,2,3,4,15,76,60,180,3,5
596,1,0,1,1,3,1,90,63,60,180,4,5
597,1,0,1,1,3,1,46,92,60,180,1,5
598,1,0,1,2,3,4,93,88,180,300,4,5
599,1,0,1,2,3,2,89,94,300,600,2,5
600,1,0,1,2,3,4,55,50,180,300,3,5
601,1,0,1,2,3,3,59,94,60,180,3,5
602,1,0,1,2,3,1,27,54,180,300,1,5
603,1,0,1,1,3,2,94,36,60,180,3,5
604,1,0,1,2,3,4,98,6,300,600,2,5
605,1,0,1,1,3,4,93,58,60,180,2,5
606,1,0,1,2,3,1,94,0,180,300,3,5
607,1,0,1,2,3,3,30,56,60,180,1,5
608,1,0,1,2,3,1,11,33,0,300,2,5
609,1,0,1,2,3,3,84,84,60,180,3,5
610,1,0,1,2,3,1,76,29,180,300,4,5
611,1,0,1,1,3,2,99,40,60,180,3,5
612,1,0,1,2,3,4,83,41,0,300,4,5
613,1,0,1,2,3,1,21,84,180,300,2,5
614,1,0,1,2,3,4,43,7,180,300,1,5
615,1,0,1,2,3,4,55,76,300,420,1,5
616,1,0,1,2,3,4,7,69,0,300,1,5
617,1,0,1,2,3,4,97,84,300,420,1,5
618,1,0,1,1,3,4,84,50,60,180,3,5
619,1,0,1,1,3,2,19,40,60,180,1,5
620,1,0,1,2,3,4,0,24,60,180,2,5
621,1,0,1,2,3,4,40,60,60,180,3,5
622,1,0,1,2,3,2,57,64,0,300,4,5
623,1,0,1,2,3,1,90,53,0,300,1,5
624,1,0,1,2,3,1,94,78,420,540,3,5
625,1,0,1,1,3,2,55,1,60,180,3,5
626,1,0,1,2,3,2,78,46,420,540,2,5
627,1,0,1,2,3,2,11,89,180,300,2,5
628,1,0,1,2,3,4,63,94,0,300,3,5
629,1,0,1,1,3,2,22,54,60,180,3,5
630,1,0,1,2,3,1,38,10,0,300,3,5
631,1,0,1,2,3,1,96,68,300,600,2,5
632,1,0,1,1,3,1,71,59,60,180,1,5
633,1,0,1,2,3,4,94,91,60,180,2,5
634,1,0,1,2,3,3,52,63,300,600,1,5
635,1,0,1,1,3,2,7,53,60,180,4,5
636,1,0,1,2,3,3,99,71,300,600,3,5
637,1,0,1,2,3,1,97,97,0,300,3,5
638,1,0,1,2,3,4,94,34,0,300,2,5
639,1,0,1,2,3,4,93,92,180,300,4,5
640,1,0,1,1,3,4,99,45,60,180,2,5
641,1,0,1,1,3,2,56,0,60,180,4,5
642,1,0,1,2,3,2,9,12,300,420,1,5
643,1,0,1,2,3,4,88,42,60,180,2,5
644,1,0,1,2,3,3,25,14,180,300,1,5
645,1,0,1,2,3,4,32,38,300,600,2,5
646,1,0,1,1,3,2,87,92,60,180,1,5
647,1,0,1,2,3,3,15,88,420,540,3,5
648,1,0,1,2,3,1,4,71,420,540,3,5
649,1,0,1,2,3,4,5,75,420,540,3,5
650,1,0,1,2,3,2,48,54,180,300,3,5
651,1,451,2,2,3,4,77,100,60,180,1,5
652,1,321,2,1,3,2,69,22,60,180,4,5
653,1,405,2,1,3,4,3,11,0,300,1,5
654,1,10,2,1,3,3,56,68,60,180,4,5
655,1,551,2,1,3,1,54,30,0,300,1,5
656,1,214,2,1,3,1,72,21,180,300,2,5
657,1,175,2,2,3,2,44,21,60,180,4,5
658,1,108,2,1,3,4,35,7,60,180,1,5
659,1,260,2,2,3,2,24,96,420,540,3,5
660,1,491,2,1,3,2,45,67,60,180,4,5
661,1,387,2,2,3,2,57,26,60,180,2,5
662,1,585,2,1,3,3,6,10,60,180,4,5
663,1,350,2,1,3,4,32,14,0,300,3,5
664,1,154,2,2,3,3,44,64,60,180,2,5
665,1,255,2,2,3,4,98,94,0,300,4,5
666,1,201,2,1,3,4,41,2,60,180,3,5
667,1,282,2,2,3,3,67,40,420,540,3,5
668,1,472,2,2,3,2,3,9,0,300,2,5
669,1,236,2,1,3,1,37,34,60,180,2,5
670,1,436,2,2,3,1,78,33,420,540,4,5
671,1,128,2,2,3,1,38,71,420,540,4,5
672,1,265,2,1,3,4,53,93,180,300,2,5
673,1,252,2,2,3,1,21,84,420,540,4,5
674,1,423,2,1,3,1,59,88,0,300,1,5
675,1,542,2,2,3,3,71,23,0,300,2,5
676,1,0,2,2,3,2,81,5,60,180,3,5
677,1,135,2,2,3,1,1,93,300,420,1,5
678,1,107,2,2,3,4,30,2,0,300,4,5
679,1,177,2,1,3,1,55,75,0,300,2,5
680,1,235,2,2,3,1,96,17,420,540,4,5
681,1,15,2,2,3,3,66,96,0,300,1,5
682,1,491,2,1,3,4,92,47,180,300,3,5
683,1,200,2,2,3,2,82,43,180,300,1,5
684,1,429,2,1,3,2,19,29,60,180,1,5
685,1,21,2,1,3,3,58,38,0,300,3,5
686,1,1,2,2,3,3,62,38,420,540,3,5
687,1,451,2,2,3,2,65,85,60,180,1,5
688,1,385,2,1,3,1,56,40,180,300,1,5
689,1,56,2,1,3,2,35,6,0,300,1,5
690,1,580,2,1,3,2,33,39,60,180,3,5
691,1,129,2,2,3,1,60,30,180,300,3,5
692,1,290,2,1,3,2,27,56,180,300,2,5
693,1,394,2,2,3,2,89,1,180,300,4,5
694,1,478,2,2,3,4,80,23,180,300,3,5
695,1,490,2,2,3,4,98,70,0,300,1,5
696,1,71,2,2,3,2,53,52,0,300,2,5
697,1,8,2,2,3,4,56,85,180,300,2,5
698,1,145,2,2,3,4,67,33,0,300,4,5
699,1,421,2,1,3,3,64,72,180,300,2,5
700,1,583,2,2,3,1,88,2,180,300,3,5
701,1,535,2,2,3,3,68,68,60,180,2,5
702,1,80,2,2,3,3,40,100,420,540,3,5
703,1,20,2,2,3,4,2,7,60,180,2,5
704,1,398,2,2,3,2,87,24,180,300,3,5
705,1,406,2,1,3,1,79,79,0,300,4,5
706,1,333,2,2,3,4,22,38,60,180,4,5
707,1,84,2,2,3,2,6,15,0,300,3,5
708,1,196,2,2,3,1,94,95,180,300,1,5
709,1,244,2,2,3,2,50,84,180,300,2,5
710,1,227,2,2,3,1,33,59,180,300,1,5
711,1,248,2,2,3,3,55,15,300,420,2,5
712,1,104,2,2,3,1,25,38,180,300,3,5
713,1,238,2,2,3,3,54,50,420,540,2,5
714,1,586,2,2,3,4,66,85,60,180,2,5
715,1,169,2,2,3,3,42,16,300,420,1,5
716,1,110,2,2,3,1,78,0,180,300,2,5
717,1,287,2,1,3,4,94,62,0,300,3,5
718,1,514,2,2,3,3,11,65,0,300,4,5
719,1,206,2,2,3,4,99,95,180,300,2,5
720,1,580,2,2,3,2,8,27,300,420,2,5
721,1,93,2,1,3,2,85,72,60,180,2,5
722,1,503,2,2,3,1,37,92,300,420,3,5
723,1,328,2,1,3,3,5,39,60,180,1,5
724,1,355,2,2,3,1,57,4,60,180,3,5
725,1,412,2,2,3,2,22,22,0,300,1,5
726,1,433,2,2,3,1,96,65,180,300,1,5
727,1,571,2,2,3,2,99,48,300,420,1,5
728,1,503,2,1,3,4,99,9,60,180,1,5
729,1,71,2,1,3,3,52,90,0,300,2,5
730,1,561,2,2,3,1,31,36,60,180,4,5
731,1,61,2,1,3,2,17,11,180,300,3,5
732,1,135,2,2,3,3,70,72,300,600,3,5
733,1,49,2,2,3,2,60,26,180,300,4,5
734,1,424,2,2,3,1,41,69,300,420,2,5
735,1,515,2,2,3,2,16,8,0,300,3,5
736,1,293,2,2,3,2,20,28,60,180,1,5
737,1,416,2,1,3,2,64,67,180,300,4,5
738,1,277,2,1,3,4,56,83,180,300,4,5
739,1,51,2,1,3,3,58,43,0,300,3,5
740,1,522,2,2,3,1,33,22,420,540,1,5
741,1,375,2,2,3,1,34,38,60,180,4,5
742,1,584,2,2,3,2,27,67,180,300,4,5
743,1,452,2,1,3,4,33,38,0,300,1,5
744,1,204,2,2,3,3,87,69,180,300,2,5
745,1,441,2,2,3,3,73,80,60,180,3,5
746,1,75,2,2,3,4,81,99,300,600,3,5
747,1,484,2,1,3,3,15,88,180,300,1,5
748,1,434,2,2,3,4,24,50,0,300,3,5
749,1,485,2,1,3,1,20,18,180,300,4,5
750,1,141,2,2,3,1,38,65,300,600,4,5
751,1,414,2,2,3,2,18,30,60,180,4,5
752,1,480,2,2,3,2,43,78,420,540,3,5
753,1,501,2,2,3,4,32,54,0,300,2,5
754,1,192,2,2,3,4,31,29,60,180,4,5
755,1,323,2,2,3,4,18,23,300,420,2,5
756,1,447,2,2,3,4,18,83,300,420,1,5
757,1,330,2,2,3,1,76,66,300,600,2,5
758,1,36,2,1,3,1,0,41,180,300,4,5
759,1,403,2,2,3,1,29,37,420,540,2,5
760,1,389,2,2,3,4,82,87,0,300,3,5
761,1,287,2,2,3,1,63,73,180,300,4,5
762,1,364,2,2,3,4,91,62,420,540,3,5
763,1,193,2,2,3,1,84,25,420,540,3,5
764,1,312,2,2,3,4,13,44,420,540,2,5
765,1,67,2,1,3,2,20,59,60,180,1,5
766,1,448,2,2,3,3,78,9,420,540,1,5
767,1,306,2,2,3,3,1,27,180,300,2,5
768,1,341,2,2,3,1,7,1,300,600,3,5
769,1,113,2,2,3,2,9,47,420,540,4,5
770,1,23,2,1,3,1,95,5,0,300,3,5
771,1,378,2,1,3,1,54,80,0,300,1,5
772,1,424,2,2,3,3,19,23,300,600,4,5
773,1,108,2,1,3,2,79,89,0,300,2,5
774,1,338,2,2,3,2,46,18,0,300,1,5
775,1,404,2,1,3,4,26,34,0,300,4,5
776,1,106,2,1,3,1,68,23,0,300,3,5
777,1,435,2,2,3,4,95,78,420,540,4,5
778,1,204,2,2,3,4,72,91,0,300,2,5
779,1,244,2,2,3,1,35,8,300,420,4,5
780,1,371,2,2,3,4,74,27,0,300,3,5
781,1,196,2,2,3,1,45,86,300,420,1,5
782,1,61,2,1,3,1,64,47,180,300,3,5
783,1,280,2,2,3,4,75,28,300,420,1,5
784,1,557,2,2,3,2,56,70,180,300,4,5
785,1,402,2,2,3,4,15,75,60,180,4,5
786,1,219,2,1,3,4,77,15,60,180,1,5
787,1,49,2,1,3,2,54,30,180,300,2,5
788,1,26,2,1,3,1,25,89,60,180,1,5
789,1,139,2,2,3,1,71,30,0,300,2,5
790,1,239,2,2,3,1,4,44,180,300,4,5
791,1,481,2,2,3,2,14,88,0,300,3,5
792,1,288,2,1,3,1,38,95,60,180,3,5
793,1,410,2,2,3,3,39,63,300,420,4,5
794,1,192,2,1,3,4,70,87,0,300,2,5
795,1,127,2,1,3,3,29,67,60,180,1,5
796,1,86,2,2,3,1,85,16,300,420,4,5
797,1,513,2,1,3,2,75,74,60,180,3,5
798,1,480,2,2,3,4,95,40,60,180,2,5
799,1,521,2,2,3,2,76,31,180,300,2,5
800,1,588,2,2,3,1,40,42,300,420,1,5
801,1,316,2,1,3,1,50,71,180,300,1,5
802,1,471,2,2,3,2,13,52,300,600,3,5
803,1,69,2,1,3,1,19,6,0,300,4,5
804,1,194,2,2,3,3,39,10,0,300,4,5
805,1,263,2,2,3,1,59,58,420,540,1,5
806,1,533,2,2,3,2,77,63,180,300,2,5
807,1,36,2,2,3,3,72,33,0,300,1,5
808,1,141,2,2,3,3,64,71,420,540,2,5
809,1,499,2,2,3,3,75,31,300,600,3,5
810,1,86,2,2,3,4,6,98,300,420,1,5
811,1,85,2,2,3,4,90,25,180,300,1,5
812,1,200,2,2,3,3,13,34,420,540,4,5
813,1,157,2,2,3,3,9,61,180,300,3,5
814,1,23,2,1,3,2,77,14,60,180,1,5
815,1,235,2,2,3,1,91,47,0,300,2,5
816,1,267,2,1,3,4,37,78,60,180,1,5
817,1,14,2,2,3,4,91,58,0,300,1,5
818,1,58,2,1,3,1,80,15,60,180,4,5
819,1,369,2,2,3,2,47,76,180,300,1,5
820,1,263,2,2,3,1,9,100,60,180,2,5
821,1,577,2,2,3,2,45,25,180,300,3,5
822,1,196,2,1,3,3,89,57,0,300,3,5
823,1,59,2,1,3,4,26,73,60,180,1,5
824,1,439,2,2,3,2,42,71,60,180,2,5
825,1,396,2,1,3,1,46,59,0,300,1,5
826,1,307,2,2,3,3,35,52,300,420,3,5
827,1,497,2,2,3,4,67,77,300,600,2,5
828,1,294,2,2,3,2,31,82,420,540,2,5
829,1,87,2,1,3,1,53,87,0,300,3,5
830,1,4,2,2,3,2,5,67,180,300,4,5
831,1,256,2,2,3,1,64,39,420,540,4,5
832,1,215,2,2,3,4,59,17,0,300,3,5
833,1,101,2,2,3,1,94,84,300,420,1,5
834,11,154,11,2,3,1,32,76,300,600,3,5
835,7,403,8,2,3,2,56,81,180,300,1,5
836,7,88,7,1,3,1,71,29,180,300,4,5
837,7,70,7,2,3,4,35,8,420,540,2,5
838,4,534,5,1,3,1,57,81,180,300,1,5
839,8,570,10,2,3,3,32,26,60,180,2,5
840,11,433,13,1,3,4,10,55,0,300,2,5
841,4,32,5,2,3,1,99,32,180,300,1,5
842,14,42,15,2,3,4,26,15,60,180,1,5
843,12,417,12,2,3,1,96,99,420,540,3,5
844,12,126,13,2,3,1,9,63,60,180,3,5
845,11,135,11,1,3,2,46,66,180,300,3,5
846,13,585,15,1,3,1,6,30,0,300,4,5
847,6,249,7,2,3,2,12,69,0,300,2,5
848,12,214,12,2,3,3,55,21,300,600,3,5
849,5,143,6,2,3,4,60,42,0,300,1,5
850,9,411,10,2,3,1,78,19,0,300,3,5
851,9,531,11,2,3,2,26,100,420,540,4,5
852,6,14,6,2,3,4,50,36,420,540,1,5
853,4,477,6,1,3,4,76,4,0,300,4,5
854,5,454,7,2,3,4,79,79,180,300,2,5
855,11,78,11,2,3,2,26,55,420,540,2,5
856,4,324,5,2,3,4,63,30,420,540,4,5
857,9,36,9,2,3,4,20,9,180,300,3,5
858,3,301,3,2,3,2,27,20,420,540,2,5
859,13,400,13,2,3,1,99,74,420,540,3,5
860,2,533,4,2,3,1,11,37,300,600,2,5
861,8,291,8,2,3,2,73,11,420,540,4,5
862,7,84,9,2,3,1,88,36,300,420,4,5
863,9,496,10,2,3,1,21,31,0,300,3,5
864,1,567,3,2,3,4,92,85,300,600,4,5
865,11,264,11,2,3,2,6,24,420,540,2,5
866,11,599,12,1,3,4,75,34,0,300,3,5
867,10,330,10,2,3,3,0,22,420,540,2,5
868,14,416,14,2,3,2,84,80,420,540,1,5
869,14,33,14,2,3,1,20,24,420,540,2,5
870,14,325,16,2,3,3,63,20,300,600,1,5
871,3,447,5,2,3,2,98,76,60,180,4,5
872,4,104,5,2,3,4,21,59,0,300,1,5
873,8,165,9,1,3,1,22,58,60,180,1,5
874,5,444,7,1,3,2,33,23,60,180,2,5
875,13,359,13,2,3,1,76,30,420,540,4,5
876,12,488,14,2,3,1,73,35,420,540,2,5
877,4,214,4,2,3,2,35,61,420,540,4,5
878,1,118,2,1,3,2,85,68,60,180,3,5
879,2,468,3,2,3,4,65,58,300,600,4,5
880,4,24,5,2,3,3,61,79,60,180,3,5
881,7,117,8,2,3,2,42,56,60,180,2,5
882,14,312,15,2,3,2,68,62,60,180,2,5
883,2,153,2,1,3,4,78,66,180,300,1,5
884,14,446,16,2,3,4,5,86,0,300,2,5
885,10,451,12,2,3,4,15,27,180,300,4,5
886,8,248,8,2,3,3,2,83,420,540,2,5
887,3,305,3,2,3,4,85,27,420,540,4,5
888,4,77,4,2,3,1,37,66,180,300,3,5
889,14,78,14,1,3,4,100,13,180,300,1,5
890,4,249,4,2,3,3,79,33,300,420,4,5
891,11,95,11,2,3,2,37,31,420,540,3,5
892,6,47,6,2,3,2,52,67,180,300,1,5
893,5,503,7,2,3,3,94,17,0,300,3,5
894,14,372,15,2,3,1,18,9,60,180,4,5
895,2,364,2,2,3,3,33,5,420,540,1,5
896,7,205,7,2,3,3,79,68,420,540,2,5
897,9,211,9,2,3,1,62,80,300,600,2,5
898,12,178,13,2,3,3,66,64,0,300,3,5
899,1,31,2,2,3,2,72,14,180,300,1,5
900,12,320,13,2,3,3,10,91,180,300,3,5
901,11,247,12,2,3,1,18,89,60,180,4,5
902,6,118,6,2,3,4,17,12,420,540,2,5
903,2,575,3,2,3,1,1,67,180,300,4,5
904,12,251,13,2,3,3,65,29,0,300,2,5
905,12,445,13,2,3,1,44,9,60,180,4,5
906,6,468,8,2,3,4,10,74,420,540,4,5
907,10,207,10,2,3,2,80,63,300,420,1,5
908,5,323,6,1,3,4,66,95,60,180,4,5
909,8,582,9,1,3,4,11,99,180,300,4,5
910,9,57,9,2,3,4,27,91,60,180,1,5
911,2,514,4,2,3,2,80,78,60,180,4,5
912,8,487,9,2,3,4,21,83,60,180,3,5
913,11,90,12,2,3,1,0,68,300,600,4,5
914,8,26,8,2,3,1,24,55,420,540,2,5
915,2,427,4,2,3,1,2,12,180,300,1,5
916,8,274,8,2,3,1,87,26,420,540,2,5
917,14,100,14,2,3,2,5,25,180,300,1,5
918,7,129,7,2,3,4,14,100,300,600,4,5
919,2,373,2,2,3,3,16,12,420,540,1,5
920,12,196,12,2,3,1,39,43,420,540,2,5
921,14,153,15,2,3,2,47,50,60,180,3,5
922,9,292,9,2,3,4,55,1,300,420,4,5
923,8,364,9,1,3,2,73,67,180,300,4,5
924,1,232,2,2,3,4,65,22,300,420,2,5
925,14,80,15,1,3,4,77,23,60,180,4,5
926,10,144,10,2,3,1,9,55,300,600,4,5
927,4,351,4,2,3,4,14,100,420,540,2,5
928,13,359,13,2,3,3,30,58,420,540,2,5
929,3,471,4,1,3,3,25,40,0,300,2,5
930,9,506,11,2,3,2,72,47,300,420,4,5
931,1,234,2,2,3,4,94,35,180,300,3,5
932,7,515,9,2,3,4,20,53,0,300,1,5
933,10,347,11,1,3,1,48,65,180,300,4,5
934,14,58,15,1,3,3,71,65,180,300,3,5
935,14,69,14,2,3,3,51,61,420,540,2,5
936,13,268,13,2,3,3,26,25,420,540,1,5
937,7,484,8,2,3,2,78,32,300,420,2,5
938,11,190,11,2,3,3,3,2,300,420,3,5
939,3,436,4,1,3,2,30,7,0,300,3,5
940,10,87,11,2,3,1,20,10,180,300,2,5
941,7,240,7,2,3,3,2,12,420,540,4,5
942,2,296,3,2,3,1,79,19,180,300,2,5
943,9,283,9,2,3,1,81,22,420,540,2,5
944,2,145,3,1,3,4,23,33,60,180,2,5
945,11,293,12,2,3,1,14,98,60,180,1,5
946,2,454,3,1,3,3,39,40,60,180,3,5
947,1,286,1,2,3,2,52,34,300,420,3,5
948,12,304,12,2,3,3,56,34,420,540,3,5
949,7,201,8,2,3,3,15,72,60,180,2,5
950,13,260,13,2,3,1,90,65,420,540,4,5
951,14,97,15,1,3,2,6,38,0,300,4,5
952,10,577,11,2,3,2,45,100,420,540,4,5
953,9,528,11,2,3,1,0,66,60,180,2,5
954,8,90,10,1,3,2,70,86,60,180,4,5
955,9,14,10,2,3,3,87,4,420,540,2,5
956,14,166,14,2,3,1,15,96,180,300,2,5
957,3,183,3,2,3,4,18,51,420,540,2,5
958,11,348,11,2,3,4,99,29,420,540,4,5
959,14,184,15,2,3,2,32,46,60,180,3,5
960,8,322,9,1,3,3,90,76,60,180,2,5
961,3,69,4,2,3,4,37,5,420,540,2,5
962,3,538,5,2,3,4,29,52,180,300,2,5
963,2,501,4,2,3,2,0,73,420,540,2,5
964,9,249,9,2,3,2,66,48,300,600,2,5
965,3,241,3,2,3,4,95,32,420,540,3,5
966,9,466,11,1,3,4,13,6,60,180,2,5
967,2,597,3,2,3,2,81,83,0,300,1,5
968,14,216,14,2,3,2,44,17,420,540,2,5
969,11,8,11,2,3,4,20,22,180,300,4,5
970,8,511,9,1,3,3,77,88,0,300,4,5
971,7,133,8,2,3,4,72,66,300,420,2,5
972,6,317,6,2,3,1,98,59,420,540,3,5
973,4,340,6,1,3,3,84,52,0,300,3,5
974,6,199,6,2,3,4,22,91,300,420,2,5
975,5,285,5,2,3,1,97,73,300,600,4,5
976,2,351,3,2,3,1,92,51,300,600,1,5
977,7,484,9,1,3,4,70,99,180,300,3,5
978,12,20,13,1,3,3,32,82,180,300,2,5
979,14,301,14,2,3,1,71,30,420,540,3,5
980,3,502,4,2,3,1,76,13,300,420,4,5
981,6,568,7,2,3,2,86,95,420,540,2,5
982,8,30,8,2,3,1,60,30,420,540,1,5
983,7,307,8,2,3,3,92,1,60,180,1,5
984,12,391,13,2,3,3,79,72,300,420,3,5
985,7,465,9,1,3,2,58,23,60,180,1,5
986,8,297,10,2,3,1,59,90,0,300,3,5
987,4,226,5,2,3,4,23,99,180,300,1,5
988,14,360,14,2,3,3,92,46,420,540,1,5
989,14,23,15,2,3,2,51,35,420,540,4,5
990,9,126,9,1,3,4,72,14,180,300,2,5
991,9,229,10,1,3,4,86,86,180,300,4,5
992,8,21,9,2,3,2,7,99,60,180,4,5
993,4,74,4,1,3,1,23,11,180,300,2,5
994,1,69,2,2,3,2,23,76,180,300,2,5
995,13,556,14,2,3,4,18,56,420,540,4,5
996,6,540,8,2,3,4,65,28,420,540,1,5
997,4,41,4,1,3,4,28,79,60,180,3,5
998,11,318,11,2,3,3,10,34,420,540,1,5
999,11,156,12,2,3,2,10,70,300,420,3,5
1000,9,478,10,1,3,2,94,67,60,180,1,5
1001,9,262,10,2,3,4,91,45,60,180,1,5
1002,3,226,3,2,3,3,67,9,300,420,2,5
1003,4,470,6,2,3,2,27,63,300,420,4,5
1004,7,398,7,2,3,1,30,47,420,540,1,5
1005,1,460,2,1,3,4,49,78,0,300,1,5
1006,4,502,6,1,3,1,28,84,0,300,4,5
1007,3,458,4,1,3,2,25,95,180,300,3,5
1008,4,133,5,2,3,3,94,56,420,540,2,5
1009,2,431,3,2,3,3,24,86,0,300,3,5
1010,8,331,9,1,3,4,40,50,180,300,1,5
1011,6,278,7,2,3,4,17,82,60,180,3,5
1012,9,447,10,1,3,4,65,27,60,180,3,5
1013,3,9,3,2,3,3,73,58,420,540,1,5
1014,2,441,4,2,3,1,2,77,420,540,4,5
1015,5,535,7,2,3,2,40,97,60,180,1,5
1016,5,45,5,2,3,4,83,80,180,300,3,5
1017,4,356,4,2,3,2,62,58,420,540,1,5
1018,4,57,5,2,3,4,60,84,420,540,4,5
1019,3,145,4,2,3,2,39,0,420,540,1,5
1020,2,366,2,2,3,1,18,90,420,540,4,5
1021,4,336,4,2,3,4,97,51,420,540,2,5
1022,8,262,9,2,3,1,34,85,300,420,2,5
1023,6,478,8,2,3,4,10,85,180,300,3,5
1024,5,444,6,1,3,4,40,4,180,300,2,5
1025,13,150,14,2,3,4,3,16,420,540,1,5
1026,7,267,9,2,3,2,81,66,180,300,3,5
1027,6,203,7,2,3,3,5,80,60,180,2,5
1028,4,523,6,2,3,1,18,18,60,180,1,5
1029,11,156,11,2,3,3,26,39,180,300,2,5
1030,4,455,5,1,3,3,12,8,0,300,3,5
1031,10,39,11,2,3,4,75,67,420,540,4,5
1032,4,599,6,1,3,4,40,55,60,180,3,5
1033,5,343,5,2,3,3,44,61,420,540,2,5
1034,5,74,5,2,3,4,87,91,420,540,3,5
1035,11,450,12,1,3,4,69,9,0,300,2,5
1036,5,114,5,2,3,3,21,72,180,300,2,5
1037,8,391,10,1,3,3,83,51,60,180,2,5
1038,3,206,4,1,3,2,8,32,0,300,2,5
1039,12,354,13,1,3,1,96,76,0,300,4,5
1040,8,112,9,2,3,3,17,84,180,300,4,5
1041,13,198,14,1,3,2,30,21,60,180,4,5
1042,2,576,3,1,3,1,94,22,180,300,3,5
1043,11,213,12,1,3,2,87,96,60,180,2,5
1044,5,23,7,1,3,2,82,24,180,300,1,5
1045,12,409,13,1,3,4,87,2,180,300,2,5
1046,5,210,6,2,3,3,23,69,300,420,3,5
1047,11,184,11,2,3,1,54,69,300,420,2,5
1048,9,564,11,2,3,3,57,60,180,300,4,5
1049,9,84,9,2,3,3,3,48,300,420,4,5
1050,11,542,13,1,3,4,77,86,60,180,4,5
1051,8,506,10,2,3,3,93,51,60,180,2,5
1052,5,229,6,2,3,2,81,13,60,180,4,5
1053,2,270,3,1,3,1,62,17,60,180,2,5
1054,6,227,6,2,3,1,54,73,300,420,3,5
1055,4,497,6,2,3,4,1,99,60,180,4,5
1056,8,557,9,2,3,2,48,14,300,600,4,5
1057,6,314,6,2,3,3,59,44,420,540,3,5
1058,11,61,11,2,3,4,12,76,420,540,2,5
1059,8,505,9,2,3,1,19,20,180,300,1,5
1060,14,436,16,2,3,3,19,51,0,300,2,5
