Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9639,,,6,2,2,1,0,84,0,300,2,5
9640,,,5,2,2,3,81,1,420,540,2,5
9641,,,5,2,2,2,94,82,0,300,3,5
9642,,,5,1,2,2,63,73,300,600,2,5
9643,,,5,2,2,3,55,42,60,180,1,5
9644,,,9,1,2,2,11,56,420,540,4,5
9645,,,13,1,2,2,1,89,300,600,1,5
9646,,,7,2,2,4,40,99,180,300,3,5
9647,,,13,2,2,2,99,50,420,540,2,5
9648,,,12,2,2,2,45,8,0,300,3,5
9649,,,9,2,2,1,80,62,60,180,4,5
9650,,,14,2,2,4,15,56,420,540,3,5
9651,,,6,2,2,1,51,42,180,300,4,5
9652,,,8,2,2,2,78,57,420,540,2,5
9653,,,15,2,2,2,84,77,180,300,4,5
9654,,,9,2,2,4,82,39,180,300,4,5
9655,,,2,1,2,3,18,87,300,600,3,5
9656,,,16,2,2,1,36,79,180,300,3,5
9657,,,14,1,2,1,8,12,420,540,4,5
9658,,,4,2,2,4,59,26,180,300,2,5
9659,,,8,2,2,3,7,71,0,300,1,5
9660,,,8,1,2,1,51,70,300,600,2,5
9661,,,5,2,2,1,11,2,420,540,2,5
9662,,,10,2,2,3,50,82,180,300,3,5
9663,,,5,2,2,2,40,83,300,600,2,5
9664,,,13,2,2,4,98,4,0,300,4,5
9665,,,9,2,2,4,84,14,180,300,4,5
9666,,,15,2,2,4,67,18,300,600,3,5
9667,,,15,2,2,4,32,65,60,180,4,5
9668,,,7,2,2,1,87,19,420,540,2,5
9669,,,7,2,2,3,47,9,0,300,1,5
9670,,,13,2,2,2,87,47,180,300,4,5
9671,,,6,1,2,1,50,33,300,600,1,5
9672,,,10,2,2,3,16,67,300,420,1,5
9673,,,15,2,2,4,12,30,60,180,2,5
9674,,,11,2,2,2,58,100,60,180,2,5
9675,,,13,2,2,4,45,55,180,300,2,5
9676,,,9,2,2,3,54,61,300,600,4,5
9677,,,9,1,2,2,50,42,300,600,3,5
9678,,,6,2,2,1,37,77,0,300,3,5
9679,,,3,2,2,2,48,49,0,300,2,5
9680,,,15,2,2,2,88,49,420,540,3,5
9681,,,15,2,2,3,34,16,180,300,4,5
9682,,,6,2,2,2,67,18,0,300,1,5
9683,,,15,2,2,3,22,97,180,300,2,5
9684,,,3,2,2,4,61,91,180,300,1,5
9685,,,12,2,2,4,47,3,60,180,3,5
9686,,,8,2,2,1,85,79,420,540,4,5
9687,,,10,2,2,3,55,64,60,180,3,5
9688,,,11,2,2,2,35,82,180,300,1,5
9689,,,3,2,2,4,34,51,0,300,1,5
9690,,,2,1,2,3,91,15,420,540,1,5
9691,,,14,2,2,3,26,15,0,300,2,5
9692,,,7,2,2,2,70,89,0,300,1,5
9693,,,8,2,2,2,58,38,180,300,4,5
9694,,,9,1,2,1,94,26,300,600,1,5
9695,,,6,1,2,1,0,89,300,600,4,5
9696,,,3,1,2,2,67,94,300,600,3,5
9697,,,8,2,2,4,27,32,0,300,3,5
9698,,,10,1,2,4,67,46,300,600,1,5
9699,,,7,2,2,4,29,11,300,600,3,5
9700,,,14,1,2,3,44,92,300,600,3,5
9701,,,10,2,2,3,52,96,60,180,2,5
9702,,,8,1,2,2,31,0,300,600,4,5
9703,,,14,2,2,1,14,55,180,300,3,5
9704,,,13,2,2,2,71,39,0,300,4,5
9705,,,15,2,2,1,47,1,0,300,2,5
9706,,,8,2,2,4,41,93,180,300,3,5
9707,,,15,2,2,4,38,66,0,300,4,5
9708,,,9,2,2,1,13,49,420,540,3,5
9709,,,5,2,2,3,70,12,420,540,2,5
9710,,,8,2,2,2,43,80,0,300,4,5
9711,,,5,2,2,4,9,53,60,180,4,5
9712,,,8,2,2,4,54,21,0,300,1,5
9713,,,3,2,2,4,62,45,300,420,3,5
9714,,,2,2,2,4,79,21,180,300,4,5
9715,,,15,2,2,4,88,65,60,180,3,5
9716,,,6,2,2,1,86,37,300,600,3,5
9717,,,11,2,2,2,37,21,0,300,3,5
9718,,,8,2,2,1,18,53,420,540,1,5
9719,,,9,1,2,3,97,31,300,600,3,5
9720,,,7,2,2,1,16,43,0,300,4,5
9721,,,8,2,2,3,58,84,180,300,2,5
9722,,,6,2,2,2,46,37,300,600,2,5
9723,,,15,2,2,4,46,52,0,300,1,5
9724,,,8,2,2,3,2,83,0,300,4,5
9725,,,9,2,2,1,0,64,180,300,2,5
9726,,,5,2,2,3,77,91,420,540,2,5
9727,,,11,2,2,4,17,0,420,540,4,5
9728,,,14,2,2,1,33,45,60,180,4,5
9729,,,10,2,2,1,54,92,60,180,4,5
9730,,,8,2,2,2,49,75,300,420,2,5
9731,,,9,2,2,2,23,79,420,540,3,5
9732,,,11,2,2,4,30,84,60,180,1,5
9733,,,13,2,2,3,91,96,180,300,3,5
9734,,,15,1,2,3,43,69,300,600,4,5
9735,,,6,2,2,4,22,27,420,540,2,5
9736,,,7,2,2,3,4,30,300,420,3,5
9737,,,7,2,2,3,99,27,300,420,2,5
9738,,,16,2,2,1,89,68,60,180,3,5
9739,,,6,1,2,4,74,41,300,600,2,5
9740,,,12,2,2,4,70,80,0,300,4,5
9741,,,13,2,2,1,91,99,420,540,1,5
9742,,,15,2,2,1,59,28,420,540,2,5
9743,,,4,2,2,4,42,29,420,540,2,5
9744,,,5,2,2,2,75,40,420,540,4,5
9745,,,14,2,2,4,27,66,180,300,1,5
9746,,,15,2,2,1,68,63,0,300,2,5
9747,,,13,2,2,3,39,63,60,180,3,5
9748,,,14,1,2,3,92,51,300,600,2,5
9749,,,10,2,2,3,98,10,420,540,2,5
9750,,,8,2,2,3,77,38,0,300,4,5
9751,,,11,2,2,3,90,50,0,300,3,5
9752,,,15,2,2,3,87,72,300,600,2,5
9753,,,12,2,2,1,70,64,300,600,2,5
9754,,,10,2,2,2,65,4,420,540,1,5
9755,,,15,1,2,1,24,95,420,540,3,5
9756,,,12,2,2,2,76,43,420,540,4,5
9757,,,9,2,2,4,45,34,420,540,1,5
9758,,,3,2,2,1,0,33,180,300,4,5
9759,,,16,2,2,2,38,56,0,300,3,5
9760,,,5,2,2,1,51,96,300,420,1,5
9761,,,14,2,2,4,16,10,420,540,1,5
9762,,,15,2,2,1,19,29,300,420,1,5
9763,,,5,2,2,1,70,21,300,600,2,5
9764,,,7,2,2,3,42,12,0,300,1,5
9765,,,3,1,2,1,22,37,300,600,4,5
9766,,,6,1,2,2,5,88,420,540,2,5
9767,,,2,2,2,4,53,100,420,540,3,5
9768,,,2,1,2,2,79,40,300,600,1,5
9769,,,10,2,2,3,80,68,60,180,2,5
9770,,,8,2,2,2,15,95,420,540,4,5
9771,,,2,2,2,3,83,58,180,300,3,5
9772,,,5,2,2,1,66,25,300,420,2,5
9773,,,11,2,2,3,79,10,60,180,4,5
9774,,,5,1,2,3,67,80,420,540,2,5
9775,,,12,2,2,1,13,41,420,540,3,5
9776,,,9,2,2,3,55,88,420,540,1,5
9777,,,3,2,2,1,67,72,60,180,3,5
9778,,,14,2,2,2,38,69,180,300,1,5
9779,,,4,1,2,1,10,64,420,540,3,5
9780,,,5,2,2,2,13,89,60,180,4,5
9781,,,11,2,2,3,27,3,300,420,3,5
9782,,,13,2,2,4,13,24,420,540,4,5
9783,,,9,2,2,1,58,77,60,180,3,5
9784,,,8,2,2,4,9,73,180,300,4,5
9785,,,14,2,2,2,30,1,0,300,4,5
9786,,,9,1,2,1,55,23,420,540,4,5
9787,,,11,2,2,2,57,14,180,300,2,5
9788,,,4,2,2,2,75,28,0,300,2,5
9789,,,15,2,2,1,42,71,60,180,3,5
9790,,,12,1,2,3,68,66,420,540,1,5
9791,,,4,1,2,4,82,45,300,600,2,5
9792,,,3,2,2,3,67,35,300,600,3,5
9793,,,12,2,2,2,46,95,60,180,1,5
9794,,,13,2,2,3,76,88,180,300,2,5
9795,,,6,1,2,2,49,13,300,600,1,5
9796,,,5,1,2,2,19,90,300,600,1,5
9797,,,10,2,2,4,2,51,300,600,2,5
9798,,,16,2,2,2,81,79,300,600,4,5
9799,,,5,2,2,1,70,30,60,180,3,5
9800,,,4,1,2,3,61,25,300,600,3,5
9801,,,6,2,2,1,7,12,0,300,2,5
9802,,,11,1,2,3,10,73,420,540,4,5
9803,,,2,1,2,4,64,73,300,600,4,5
9804,,,8,2,2,4,55,50,180,300,2,5
9805,,,13,2,2,2,8,0,0,300,2,5
9806,,,9,2,2,3,53,22,180,300,4,5
9807,,,11,2,2,4,57,66,60,180,1,5
9808,,,13,1,2,2,98,100,420,540,3,5
9809,,,10,2,2,3,0,36,420,540,1,5
9810,,,17,2,2,1,86,57,60,180,2,5
9811,,,9,2,2,3,73,89,60,180,1,5
9812,,,8,1,2,3,25,63,300,600,4,5
9813,,,5,1,2,4,77,100,420,540,4,5
9814,,,3,2,2,3,91,54,300,420,1,5
9815,,,5,2,2,2,66,100,180,300,2,5
9816,,,5,2,2,1,28,81,180,300,4,5
9817,,,4,2,2,1,19,68,180,300,4,5
9818,,,5,2,2,2,76,60,300,600,4,5
9819,,,9,2,2,2,35,2,420,540,4,5
9820,,,7,2,2,3,7,31,180,300,4,5
9821,,,5,2,2,4,35,32,300,420,3,5
9822,,,2,2,2,2,62,73,420,540,1,5
9823,,,6,2,2,3,59,52,0,300,3,5
9824,,,3,1,2,2,42,94,300,600,1,5
9825,,,12,2,2,3,61,98,420,540,3,5
9826,,,6,2,2,3,26,70,300,420,4,5
9827,,,16,2,2,1,36,49,180,300,4,5
9828,,,13,2,2,4,19,31,0,300,1,5
9829,,,17,2,2,1,88,49,300,600,4,5
9830,,,7,2,2,4,85,26,180,300,4,5
9831,,,11,2,2,3,21,8,60,180,4,5
9832,,,10,2,2,2,96,39,60,180,3,5
9833,,,6,1,2,1,85,32,420,540,4,5
9834,,,10,2,2,1,83,68,300,420,1,5
9835,,,17,2,2,1,85,40,0,300,1,5
9836,,,8,2,2,1,73,21,0,300,4,5
9837,,,13,1,2,3,89,14,420,540,3,5
9838,,,10,2,2,1,2,29,60,180,3,5
9839,,,3,2,2,3,44,94,60,180,4,5
9840,,,5,2,2,2,57,41,0,300,2,5
9841,,,14,2,2,4,98,58,0,300,3,5
9842,,,7,2,2,1,84,32,180,300,1,5
9843,,,4,2,2,4,6,30,0,300,3,5
9844,,,11,2,2,2,98,2,300,600,4,5
9845,,,11,2,2,3,26,72,300,420,3,5
9846,,,14,2,2,1,20,42,300,600,3,5
9847,,,2,2,2,3,29,8,180,300,4,5
9848,,,3,1,2,1,54,70,300,600,2,5
9849,,,13,1,2,1,87,84,300,600,4,5
9850,,,8,1,2,2,61,60,300,600,3,5
9851,,,8,2,2,1,16,24,300,420,4,5
9852,,,7,2,2,2,3,31,60,180,3,5
9853,,,6,2,2,3,58,76,300,420,4,5
9854,,,5,2,2,2,18,65,420,540,3,5
9855,,,6,2,2,4,26,54,420,540,2,5
9856,,,8,1,2,4,69,76,300,600,3,5
9857,,,8,2,2,2,90,70,60,180,2,5
9858,,,11,2,2,1,11,80,180,300,3,5
9859,,,5,2,2,4,52,64,180,300,4,5
9860,,,6,2,2,4,95,30,420,540,3,5
9861,,,8,2,2,2,32,4,180,300,4,5
9862,,,6,2,2,1,46,16,60,180,2,5
9863,,,8,2,2,1,21,37,300,600,3,5
9864,,,14,2,2,4,19,4,420,540,2,5
9865,,,15,2,2,4,83,2,420,540,4,5
9866,,,3,1,2,2,4,39,420,540,2,5
9867,,,3,2,2,4,97,21,60,180,4,5
9868,,,5,2,2,1,44,60,420,540,3,5
9869,,,15,2,2,2,49,23,60,180,3,5
9870,,,8,2,2,4,5,91,420,540,1,5
9871,,,13,2,2,4,54,49,420,540,2,5
9872,,,7,2,2,2,47,73,420,540,3,5
9873,,,13,2,2,4,1,19,60,180,1,5
9874,,,3,2,2,3,54,22,60,180,1,5
9875,,,8,2,2,4,8,70,180,300,4,5
9876,,,3,1,2,4,85,56,300,600,4,5
9877,,,5,2,2,2,21,41,60,180,1,5
9878,,,2,1,2,4,9,100,300,600,2,5
9879,,,5,2,2,2,39,56,420,540,2,5
9880,,,11,2,2,1,12,42,300,600,3,5
9881,,,11,1,2,3,81,11,420,540,1,5
9882,,,6,2,2,3,71,85,420,540,4,5
9883,,,10,2,2,1,84,66,420,540,3,5
9884,,,4,1,2,1,67,23,300,600,1,5
9885,,,17,2,2,2,57,78,420,540,1,5
9886,,,4,2,2,3,39,57,60,180,4,5
9887,,,6,1,2,1,44,12,300,600,1,5
9888,,,9,2,2,3,97,72,60,180,4,5
9889,,,4,1,2,1,100,65,420,540,2,5
9890,,,10,2,2,3,91,6,300,600,2,5
9891,,,15,1,2,3,75,3,300,600,4,5
9892,,,10,2,2,2,65,79,420,540,2,5
9893,,,12,2,2,3,20,55,60,180,3,5
9894,,,4,2,2,2,39,87,300,600,1,5
9895,,,15,2,2,4,1,60,180,300,3,5
9896,,,4,2,2,1,71,81,180,300,2,5
9897,,,8,2,2,2,53,6,300,420,1,5
9898,,,7,2,2,2,50,59,300,600,1,5
9899,,,11,2,2,3,20,49,0,300,4,5
9900,,,15,2,2,4,90,67,60,180,1,5
9901,,,15,2,2,3,91,64,0,300,4,5
9902,,,14,2,2,2,46,68,180,300,4,5
9903,,,16,2,2,1,29,34,420,540,4,5
9904,,,11,1,2,3,85,73,420,540,2,5
9905,,,6,2,2,2,19,38,60,180,4,5
9906,,,8,2,2,1,34,60,420,540,4,5
9907,,,7,2,2,2,0,98,60,180,2,5
9908,,,14,2,2,2,47,40,0,300,2,5
9909,,,5,1,2,1,84,46,300,600,4,5
9910,,,7,2,2,2,31,55,180,300,1,5
9911,,,13,2,2,4,7,100,60,180,1,5
9912,,,9,2,2,1,57,10,420,540,2,5
9913,,,5,2,2,3,98,50,180,300,3,5
9914,,,9,2,2,3,76,21,0,300,1,5
9915,,,14,2,2,3,79,1,180,300,1,5
9916,,,11,1,2,1,36,29,300,600,1,5
9917,,,3,2,2,2,38,49,180,300,1,5
9918,,,3,1,2,2,68,9,420,540,4,5
9919,,,7,2,2,3,57,3,60,180,3,5
9920,,,4,2,2,4,45,10,180,300,4,5
9921,,,5,1,2,4,52,70,300,600,4,5
9922,,,16,1,2,3,89,95,420,540,1,5
9923,,,4,2,2,2,95,55,0,300,3,5
9924,,,6,1,2,1,78,41,300,600,3,5
9925,,,5,2,2,1,36,90,300,420,4,5
9926,,,10,2,2,2,39,66,0,300,2,5
9927,,,8,2,2,3,35,21,0,300,1,5
9928,,,12,1,2,3,15,98,300,600,2,5
9929,,,2,1,2,2,24,66,420,540,2,5
9930,,,14,2,2,2,86,4,300,600,2,5
9931,,,7,1,2,4,42,58,300,600,1,5
9932,,,15,2,2,2,9,16,420,540,4,5
9933,,,8,2,2,2,26,48,0,300,2,5
9934,,,7,2,2,2,43,25,300,420,4,5
9935,,,11,2,2,4,17,27,180,300,4,5
9936,,,3,2,2,2,42,7,300,420,2,5
9937,,,3,2,2,2,74,53,0,300,1,5
9938,,,8,2,2,4,8,70,420,540,2,5
9939,,,10,2,2,2,11,29,0,300,4,5
9940,,,15,2,2,1,36,74,60,180,3,5
9941,,,6,1,2,4,27,90,300,600,4,5
9942,,,10,2,2,1,95,45,0,300,2,5
9943,,,13,2,2,2,73,60,180,300,3,5
9944,,,3,2,2,4,97,9,0,300,1,5
9945,,,12,1,2,2,66,58,420,540,3,5
9946,,,15,2,2,1,13,39,0,300,3,5
9947,,,9,2,2,2,75,61,60,180,1,5
9948,,,10,2,2,4,43,2,300,600,4,5
9949,,,5,2,2,4,43,16,0,300,2,5
9950,,,2,2,2,4,79,9,180,300,3,5
9951,,,9,2,2,3,20,21,0,300,4,5
9952,,,13,2,2,2,18,9,300,420,1,5
9953,,,3,1,2,4,30,79,420,540,3,5
9954,,,4,2,2,3,47,1,180,300,3,5
9955,,,3,1,2,2,11,34,420,540,2,5
9956,,,15,2,2,3,33,83,180,300,3,5
9957,,,6,1,2,4,59,18,300,600,4,5
9958,,,13,1,2,3,33,63,300,600,2,5
9959,,,10,2,2,3,100,56,0,300,3,5
9960,,,14,1,2,3,66,37,420,540,1,5
9961,,,3,2,2,2,60,27,60,180,2,5
9962,,,4,1,2,3,39,29,420,540,4,5
9963,,,8,2,2,3,98,69,60,180,2,5
9964,,,5,1,2,3,53,80,300,600,2,5
9965,,,9,2,2,3,92,48,300,420,1,5
9966,,,9,2,2,2,98,74,180,300,1,5
9967,,,4,2,2,1,83,95,180,300,2,5
9968,,,9,2,2,4,20,74,300,420,4,5
9969,,,11,2,2,4,25,82,180,300,4,5
9970,,,11,2,2,4,50,25,180,300,2,5
9971,,,16,2,2,4,6,76,60,180,2,5
9972,,,7,2,2,1,45,72,0,300,1,5
9973,,,8,2,2,3,49,68,0,300,4,5
9974,,,14,2,2,2,47,50,420,540,3,5
9975,,,5,2,2,3,76,27,180,300,1,5
9976,,,14,2,2,1,47,68,300,600,3,5
9977,,,6,2,2,4,54,74,60,180,4,5
9978,,,6,2,2,2,46,77,300,420,2,5
9979,,,16,2,2,1,90,73,60,180,4,5
9980,,,3,2,2,3,3,5,0,300,1,5
9981,,,12,2,2,4,5,55,300,420,2,5
9982,,,4,1,2,2,79,16,420,540,4,5
9983,,,10,1,2,4,32,82,300,600,3,5
9984,,,4,2,2,3,75,46,180,300,1,5
9985,,,13,2,2,4,13,57,60,180,1,5
9986,,,14,2,2,2,56,79,420,540,1,5
9987,,,10,1,2,3,66,48,300,600,4,5
9988,,,11,2,2,3,39,23,60,180,2,5
9989,,,4,2,2,1,2,50,180,300,1,5
9990,,,8,2,2,1,23,37,420,540,4,5
9991,,,9,2,2,3,20,88,0,300,1,5
9992,,,3,1,2,3,43,39,300,600,4,5
9993,,,4,2,2,3,61,47,0,300,1,5
9994,,,4,2,2,4,64,3,300,420,2,5
9995,,,11,2,2,4,14,66,300,420,2,5
9996,,,11,2,2,4,73,98,300,600,4,5
9997,,,4,1,2,1,91,25,420,540,4,5
9998,,,15,2,2,1,34,92,180,300,3,5
9999,,,4,2,2,2,55,83,60,180,2,5
10000,,,13,2,2,4,69,42,60,180,2,5
10001,,,4,1,2,4,84,43,420,540,1,5
10002,,,16,2,2,2,97,8,300,420,3,5
10003,,,12,1,2,1,23,60,300,600,2,5
10004,,,6,2,2,3,39,39,420,540,4,5
10005,,,4,1,2,2,36,15,420,540,4,5
10006,,,11,2,2,1,36,20,180,300,3,5
10007,,,11,1,2,2,88,62,300,600,3,5
10008,,,10,2,2,1,62,21,300,420,2,5
10009,,,11,2,2,4,81,10,0,300,2,5
10010,,,11,2,2,3,89,36,0,300,1,5
10011,,,3,2,2,3,27,41,180,300,1,5
10012,,,10,2,2,4,53,96,300,600,2,5
10013,,,7,2,2,3,35,72,60,180,2,5
10014,,,5,2,2,4,89,1,300,600,2,5
10015,,,15,2,2,1,23,72,60,180,3,5
10016,,,5,2,2,1,41,12,60,180,4,5
10017,,,8,2,2,2,72,61,0,300,1,5
10018,,,4,2,2,4,53,29,420,540,2,5
10019,,,4,2,2,2,66,60,180,300,3,5
10020,,,16,2,2,4,23,62,180,300,4,5
10021,,,4,2,2,2,65,8,180,300,1,5
10022,,,4,2,2,4,4,40,60,180,3,5
10023,,,12,2,2,2,14,58,180,300,1,5
10024,,,1,1,2,2,6,3,420,540,4,5
10025,,,10,1,2,3,29,55,300,600,3,5
10026,,,12,2,2,2,97,48,420,540,1,5
10027,,,11,1,2,4,46,35,420,540,3,5
10028,,,15,2,2,4,69,64,300,420,4,5
10029,,,11,1,2,4,87,12,300,600,3,5
10030,,,6,1,2,4,76,60,420,540,1,5
10031,,,16,2,2,1,80,14,60,180,1,5
10032,,,6,2,2,2,57,5,420,540,3,5
10033,,,12,2,2,2,62,11,420,540,2,5
10034,,,9,2,2,2,5,20,300,420,2,5
10035,,,3,2,2,4,3,53,300,420,4,5
10036,,,10,1,2,1,6,14,300,600,2,5
10037,,,15,2,2,1,15,37,180,300,2,5
10038,,,16,1,2,4,13,98,420,540,2,5
10039,,,5,2,2,3,43,2,0,300,1,5
10040,,,15,2,2,1,53,37,420,540,2,5
10041,,,7,2,2,1,18,45,60,180,2,5
10042,,,14,2,2,2,89,83,420,540,4,5
10043,,,9,2,2,2,67,46,420,540,1,5
10044,,,2,2,2,3,50,97,420,540,1,5
10045,,,5,2,2,1,95,25,0,300,2,5
10046,,,12,2,2,1,2,10,300,420,1,5
10047,,,11,2,2,4,14,16,420,540,1,5
10048,,,2,1,2,1,66,47,420,540,3,5
10049,,,10,1,2,3,48,92,420,540,4,5
10050,,,13,1,2,1,97,52,420,540,2,5
10051,,,9,2,2,1,93,33,180,300,3,5
10052,,,8,2,2,2,67,86,300,420,1,5
10053,,,13,2,2,2,88,12,420,540,3,5
10054,,,8,2,2,1,89,70,0,300,4,5
10055,,,11,2,2,2,12,3,60,180,3,5
10056,,,2,1,2,4,81,98,420,540,4,5
10057,,,3,2,2,4,30,85,0,300,1,5
10058,,,10,2,2,3,40,99,0,300,4,5
10059,,,11,2,2,4,95,77,300,600,1,5
10060,,,10,2,2,2,86,34,0,300,1,5
10061,,,3,2,2,1,25,66,180,300,4,5
10062,,,14,2,2,1,16,32,180,300,4,5
10063,,,13,2,2,3,58,0,420,540,2,5
10064,,,8,2,2,3,24,89,0,300,4,5
10065,,,4,2,2,2,68,41,300,600,1,5
10066,,,2,2,2,3,0,45,300,600,4,5
10067,,,13,2,2,2,87,93,60,180,3,5
10068,,,9,2,2,2,82,18,420,540,3,5
10069,,,8,2,2,4,30,47,420,540,3,5
10070,,,8,1,2,4,75,98,300,600,3,5
10071,,,7,1,2,4,27,28,300,600,4,5
10072,,,4,2,2,3,69,3,420,540,3,5
10073,,,3,2,2,4,98,31,180,300,4,5
10074,,,10,2,2,2,62,99,0,300,4,5
10075,,,9,2,2,3,65,24,180,300,1,5
10076,,,9,2,2,2,60,40,180,300,3,5
10077,,,15,2,2,1,47,84,0,300,1,5
10078,,,16,1,2,1,78,68,300,600,4,5
10079,,,9,2,2,3,91,82,60,180,4,5
10080,,,4,2,2,3,63,7,180,300,4,5
10081,,,5,2,2,2,88,5,300,420,2,5
10082,,,4,2,2,3,19,31,420,540,2,5
10083,,,14,2,2,3,90,90,420,540,3,5
10084,,,4,1,2,3,2,21,300,600,1,5
10085,,,12,2,2,2,36,83,60,180,1,5
10086,,,13,1,2,1,1,58,300,600,1,5
10087,,,12,2,2,2,47,89,300,420,2,5
10088,,,4,2,2,2,96,21,0,300,1,5
10089,,,13,2,2,1,41,64,180,300,2,5
10090,,,13,2,2,1,52,46,60,180,2,5
10091,,,13,2,2,2,51,34,60,180,2,5
10092,,,6,2,2,1,36,48,420,540,2,5
10093,,,11,2,2,3,5,99,420,540,2,5
10094,,,7,1,2,1,0,49,300,600,2,5
10095,,,3,2,2,4,74,52,180,300,4,5
10096,,,7,2,2,3,65,15,300,600,2,5
10097,,,5,2,2,3,19,87,420,540,3,5
10098,,,4,2,2,4,10,12,300,600,1,5
10099,,,11,1,2,3,71,49,300,600,3,5
10100,,,9,1,2,4,25,88,300,600,2,5
10101,,,4,2,2,4,100,70,0,300,4,5
10102,,,8,2,2,4,13,74,420,540,1,5
10103,,,10,2,2,3,46,31,300,600,2,5
10104,,,9,2,2,3,47,53,60,180,4,5
10105,,,6,1,2,3,9,37,300,600,2,5
10106,,,10,2,2,2,83,77,60,180,4,5
10107,,,10,1,2,3,72,54,300,600,2,5
10108,,,4,2,2,3,14,28,0,300,1,5
10109,,,12,2,2,2,28,46,420,540,3,5
10110,,,10,2,2,2,19,99,420,540,3,5
10111,,,13,2,2,3,28,3,420,540,3,5
10112,,,2,1,2,2,58,36,300,600,4,5
10113,,,13,2,2,1,40,31,180,300,2,5
10114,,,12,1,2,1,89,9,300,600,2,5
10115,,,10,2,2,4,16,32,300,420,2,5
10116,,,5,1,2,1,16,60,420,540,2,5
10117,,,3,2,2,1,82,76,300,420,4,5
10118,,,12,2,2,4,1,26,60,180,2,5
10119,,,15,2,2,1,71,69,420,540,1,5
10120,,,14,2,2,2,97,41,300,600,3,5
10121,,,9,2,2,3,100,95,0,300,4,5
10122,,,12,1,2,2,16,2,420,540,1,5
10123,,,3,2,2,1,29,71,420,540,3,5
10124,,,8,1,2,3,17,79,300,600,2,5
10125,,,8,2,2,2,52,75,0,300,3,5
10126,,,5,2,2,1,20,96,420,540,4,5
10127,,,13,2,2,3,92,72,420,540,4,5
10128,,,3,2,2,1,68,41,0,300,2,5
10129,,,12,2,2,4,10,67,180,300,2,5
10130,,,14,2,2,1,65,80,60,180,3,5
10131,,,8,2,2,4,70,88,0,300,2,5
10132,,,14,2,2,3,76,87,60,180,4,5
10133,,,14,2,2,4,60,15,300,600,4,5
10134,,,9,2,2,3,37,98,180,300,3,5
10135,,,14,2,2,3,93,82,0,300,3,5
10136,,,14,1,2,1,58,12,420,540,2,5
10137,,,10,2,2,1,33,81,420,540,1,5
10138,,,8,2,2,1,87,6,0,300,2,5
10139,,,3,1,2,1,61,35,300,600,1,5
10140,,,13,2,2,3,59,45,0,300,4,5
10141,,,10,2,2,3,25,86,420,540,4,5
10142,,,7,1,2,4,46,34,420,540,3,5
10143,,,7,2,2,1,42,78,60,180,3,5
10144,,,14,1,2,4,40,16,300,600,4,5
10145,,,7,2,2,3,27,16,0,300,3,5
10146,,,14,2,2,2,17,87,60,180,1,5
10147,,,4,2,2,3,64,34,300,420,2,5
10148,,,16,2,2,4,79,18,420,540,3,5
10149,,,11,2,2,2,84,53,180,300,3,5
10150,,,7,1,2,3,62,20,300,600,2,5
10151,,,9,1,2,4,43,58,420,540,2,5
10152,,,6,2,2,1,96,88,60,180,2,5
10153,,,2,2,2,4,54,37,180,300,4,5
10154,,,10,2,2,3,93,19,300,420,1,5
10155,,,14,2,2,3,69,94,60,180,4,5
10156,,,15,2,2,4,30,15,300,420,2,5
10157,,,3,2,2,1,100,1,0,300,1,5
10158,,,11,2,2,4,73,54,60,180,4,5
10159,,,6,2,2,3,65,18,180,300,3,5
10160,,,13,1,2,1,80,73,300,600,4,5
10161,,,4,2,2,1,60,53,60,180,3,5
10162,,,13,1,2,4,41,29,420,540,2,5
10163,,,12,1,2,3,89,82,420,540,3,5
10164,,,7,2,2,1,28,19,420,540,2,5
10165,,,6,2,2,2,16,2,180,300,1,5
10166,,,9,1,2,3,80,23,300,600,4,5
10167,,,13,1,2,2,38,20,300,600,1,5
10168,,,4,2,2,3,35,96,180,300,4,5
10169,,,13,1,2,2,59,90,420,540,1,5
10170,,,9,2,2,4,80,64,180,300,3,5
10171,,,1,1,2,2,22,4,300,600,3,5
10172,,,4,2,2,2,62,18,60,180,3,5
10173,,,16,2,2,4,1,16,60,180,2,5
10174,,,2,2,2,3,10,32,0,300,1,5
10175,,,14,2,2,4,99,29,180,300,3,5
10176,,,14,2,2,2,50,30,300,420,3,5
10177,,,7,2,2,4,99,63,60,180,1,5
10178,,,12,2,2,4,75,79,60,180,3,5
10179,,,13,2,2,4,53,27,300,600,2,5
10180,,,7,2,2,2,86,76,420,540,4,5
10181,,,8,2,2,3,67,23,420,540,1,5
10182,,,7,2,2,1,7,67,60,180,3,5
10183,,,10,2,2,3,70,81,60,180,2,5
10184,,,12,2,2,2,36,94,300,420,4,5
10185,,,13,1,2,4,88,1,420,540,2,5
10186,,,11,2,2,1,80,47,420,540,3,5
10187,,,11,2,2,1,84,27,0,300,2,5
10188,,,12,1,2,2,96,1,300,600,4,5
10189,,,5,2,2,2,71,43,420,540,3,5
10190,,,8,2,2,4,91,37,180,300,3,5
10191,,,14,2,2,3,44,78,300,420,2,5
10192,,,10,2,2,1,5,65,0,300,1,5
10193,,,5,2,2,1,94,99,180,300,1,5
10194,,,7,2,2,4,96,54,60,180,1,5
10195,,,5,2,2,2,43,93,180,300,1,5
