Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14926,,,9,2,2,2,86,61,60,180,4,5
14927,,,3,2,2,2,67,98,420,540,3,5
14928,,,5,2,2,1,91,5,420,540,4,5
14929,,,11,1,2,1,20,11,420,540,3,5
14930,,,10,2,2,4,87,40,0,300,1,5
14931,,,15,1,2,2,70,27,300,600,2,5
14932,,,8,2,2,4,18,10,60,180,1,5
14933,,,8,2,2,4,88,41,180,300,4,5
14934,,,6,2,2,4,37,48,60,180,3,5
14935,,,13,2,2,1,52,34,300,420,3,5
14936,,,6,2,2,3,1,38,0,300,1,5
14937,,,4,2,2,3,45,25,180,300,2,5
14938,,,9,2,2,2,47,53,300,600,1,5
14939,,,7,1,2,3,61,9,300,600,2,5
14940,,,5,2,2,3,10,90,60,180,2,5
14941,,,3,2,2,1,93,54,420,540,3,5
14942,,,11,2,2,4,32,81,0,300,4,5
14943,,,10,2,2,2,66,49,0,300,3,5
14944,,,14,2,2,3,63,64,0,300,3,5
14945,,,10,1,2,1,93,54,420,540,2,5
14946,,,7,2,2,1,12,21,420,540,2,5
14947,,,8,1,2,4,38,25,300,600,3,5
14948,,,12,2,2,1,3,51,180,300,4,5
14949,,,3,1,2,2,80,27,300,600,2,5
14950,,,12,2,2,4,20,14,0,300,1,5
14951,,,6,2,2,1,63,44,60,180,1,5
14952,,,11,2,2,1,83,33,180,300,2,5
14953,,,14,2,2,1,100,69,60,180,3,5
14954,,,9,2,2,2,74,78,60,180,1,5
14955,,,11,2,2,4,56,46,300,420,2,5
14956,,,11,2,2,1,37,5,420,540,4,5
14957,,,8,2,2,2,46,95,60,180,4,5
14958,,,5,1,2,4,55,91,420,540,4,5
14959,,,10,2,2,4,57,54,60,180,1,5
14960,,,11,2,2,4,93,44,300,600,3,5
14961,,,12,1,2,2,24,35,420,540,1,5
14962,,,3,2,2,3,84,75,60,180,1,5
14963,,,15,2,2,2,26,26,0,300,2,5
14964,,,6,2,2,4,25,60,300,420,2,5
14965,,,11,2,2,3,52,94,420,540,4,5
14966,,,2,2,2,4,61,70,180,300,4,5
14967,,,5,1,2,3,53,13,420,540,1,5
14968,,,15,2,2,1,63,60,300,600,4,5
14969,,,11,1,2,2,70,60,420,540,3,5
14970,,,9,2,2,1,69,79,420,540,4,5
14971,,,15,1,2,1,20,90,300,600,3,5
14972,,,6,2,2,2,43,89,300,600,1,5
14973,,,6,1,2,3,49,92,300,600,2,5
14974,,,7,1,2,3,50,40,420,540,2,5
14975,,,6,1,2,3,68,15,420,540,1,5
14976,,,11,2,2,1,45,46,420,540,3,5
14977,,,12,2,2,3,62,23,180,300,2,5
14978,,,14,2,2,2,90,47,300,420,4,5
14979,,,8,2,2,4,95,64,300,600,4,5
14980,,,15,2,2,3,48,64,300,420,2,5
14981,,,5,2,2,1,3,8,300,420,4,5
14982,,,9,2,2,3,78,30,180,300,4,5
14983,,,7,2,2,2,6,45,60,180,1,5
14984,,,14,2,2,3,83,8,60,180,2,5
14985,,,11,2,2,3,74,27,60,180,4,5
14986,,,4,2,2,2,27,49,180,300,3,5
14987,,,3,2,2,4,37,57,0,300,3,5
14988,,,14,2,2,2,24,45,60,180,3,5
14989,,,15,2,2,1,71,10,60,180,2,5
14990,,,10,2,2,4,14,34,0,300,1,5
14991,,,12,2,2,3,25,49,420,540,2,5
14992,,,10,2,2,2,76,66,0,300,1,5
14993,,,3,1,2,2,89,29,420,540,1,5
14994,,,5,2,2,3,79,55,0,300,2,5
14995,,,7,2,2,2,6,68,300,600,1,5
14996,,,6,1,2,2,72,94,420,540,1,5
14997,,,15,1,2,2,4,66,420,540,4,5
14998,,,17,2,2,2,89,40,60,180,1,5
14999,,,12,2,2,2,88,73,180,300,3,5
15000,,,8,1,2,3,76,4,420,540,1,5
15001,,,10,2,2,3,18,41,180,300,3,5
15002,,,4,2,2,2,90,16,60,180,3,5
15003,,,13,2,2,4,69,68,60,180,2,5
15004,,,2,1,2,3,63,62,300,600,2,5
15005,,,12,2,2,4,14,92,180,300,3,5
15006,,,17,2,2,1,88,92,420,540,4,5
15007,,,2,1,2,1,38,37,420,540,3,5
15008,,,10,2,2,2,31,100,60,180,4,5
15009,,,14,2,2,3,4,60,0,300,4,5
15010,,,14,2,2,2,63,95,60,180,3,5
15011,,,16,2,2,2,33,23,420,540,1,5
15012,,,3,2,2,4,15,19,60,180,4,5
15013,,,10,2,2,2,94,20,420,540,2,5
15014,,,11,2,2,2,17,73,0,300,2,5
15015,,,12,2,2,3,42,54,0,300,2,5
15016,,,14,2,2,3,75,72,180,300,1,5
15017,,,3,2,2,4,2,63,60,180,2,5
15018,,,4,2,2,4,65,78,60,180,1,5
15019,,,11,1,2,4,79,92,420,540,4,5
15020,,,10,1,2,4,74,38,420,540,2,5
15021,,,3,2,2,2,74,84,180,300,2,5
15022,,,12,1,2,1,27,43,300,600,1,5
15023,,,6,2,2,1,67,28,0,300,3,5
15024,,,13,2,2,3,29,72,0,300,3,5
15025,,,9,2,2,2,91,44,0,300,4,5
15026,,,14,1,2,4,92,70,420,540,3,5
15027,,,8,2,2,3,77,51,300,600,3,5
15028,,,9,2,2,2,54,72,60,180,4,5
15029,,,8,2,2,2,0,30,0,300,3,5
15030,,,7,2,2,3,9,39,60,180,2,5
15031,,,12,1,2,2,12,96,300,600,4,5
15032,,,9,2,2,2,50,21,180,300,3,5
15033,,,8,2,2,4,98,21,60,180,3,5
15034,,,5,2,2,1,26,30,60,180,4,5
15035,,,10,2,2,3,1,3,60,180,3,5
15036,,,4,2,2,1,59,58,60,180,3,5
15037,,,4,2,2,2,96,25,420,540,3,5
15038,,,11,2,2,4,70,99,300,600,3,5
15039,,,11,1,2,3,0,50,420,540,3,5
15040,,,8,1,2,2,18,85,300,600,1,5
15041,,,14,1,2,2,37,4,300,600,3,5
15042,,,13,2,2,2,17,47,180,300,2,5
15043,,,9,2,2,3,77,76,420,540,2,5
15044,,,6,2,2,4,43,32,300,420,3,5
15045,,,10,2,2,2,1,9,60,180,4,5
15046,,,7,2,2,2,69,94,180,300,4,5
15047,,,12,2,2,2,89,58,180,300,4,5
15048,,,9,2,2,4,26,12,300,600,4,5
15049,,,5,1,2,4,31,96,300,600,4,5
15050,,,10,1,2,2,69,0,420,540,3,5
15051,,,14,2,2,3,29,47,420,540,4,5
15052,,,2,2,2,4,20,16,0,300,1,5
15053,,,15,1,2,3,24,36,420,540,1,5
15054,,,4,2,2,2,5,63,300,420,4,5
15055,,,4,2,2,3,22,25,180,300,4,5
15056,,,10,2,2,3,13,9,180,300,2,5
15057,,,6,2,2,2,3,5,420,540,4,5
15058,,,9,1,2,3,33,39,300,600,2,5
15059,,,16,2,2,1,63,46,180,300,4,5
15060,,,14,1,2,3,54,22,420,540,4,5
15061,,,7,1,2,1,31,70,420,540,3,5
15062,,,12,1,2,3,71,72,420,540,3,5
15063,,,1,1,2,1,71,1,300,600,3,5
15064,,,9,2,2,4,57,97,300,600,2,5
15065,,,9,2,2,4,23,51,300,600,2,5
15066,,,3,2,2,4,64,92,300,420,1,5
15067,,,15,2,2,2,15,35,180,300,3,5
15068,,,6,1,2,3,58,31,300,600,3,5
15069,,,9,1,2,3,96,40,420,540,4,5
15070,,,13,2,2,3,1,46,420,540,2,5
15071,,,3,2,2,3,99,34,180,300,2,5
15072,,,10,2,2,3,52,53,60,180,3,5
15073,,,9,2,2,3,58,8,420,540,2,5
15074,,,7,2,2,2,2,32,300,600,1,5
15075,,,14,1,2,3,63,5,420,540,1,5
15076,,,17,2,2,4,28,25,0,300,4,5
15077,,,7,2,2,2,54,47,60,180,2,5
15078,,,4,1,2,2,18,77,300,600,2,5
15079,,,9,1,2,1,34,58,300,600,2,5
15080,,,10,2,2,3,69,77,180,300,3,5
15081,,,12,1,2,2,94,87,300,600,4,5
15082,,,14,1,2,4,41,76,300,600,2,5
15083,,,4,2,2,3,14,10,420,540,3,5
15084,,,14,2,2,3,95,92,60,180,1,5
15085,,,13,2,2,3,2,58,300,420,4,5
15086,,,11,2,2,4,69,61,0,300,4,5
15087,,,5,1,2,2,17,100,420,540,4,5
15088,,,8,1,2,2,90,46,420,540,1,5
15089,,,2,1,2,3,1,12,300,600,4,5
15090,,,6,1,2,3,55,17,300,600,4,5
15091,,,11,2,2,2,27,7,180,300,4,5
15092,,,14,2,2,1,72,5,180,300,2,5
15093,,,15,1,2,4,90,87,300,600,4,5
15094,,,13,2,2,1,17,59,300,420,3,5
15095,,,6,2,2,2,39,38,300,600,3,5
15096,,,14,2,2,1,66,53,0,300,2,5
15097,,,12,2,2,4,28,16,300,420,3,5
15098,,,2,2,2,1,73,10,180,300,2,5
15099,,,10,1,2,2,43,30,300,600,2,5
15100,,,4,2,2,1,5,46,300,600,3,5
15101,,,15,2,2,1,41,76,180,300,1,5
15102,,,3,2,2,1,4,50,60,180,4,5
15103,,,15,2,2,1,32,5,180,300,1,5
15104,,,8,2,2,3,57,27,180,300,3,5
15105,,,4,1,2,4,72,75,420,540,2,5
15106,,,8,2,2,1,25,38,0,300,1,5
15107,,,6,2,2,2,74,20,60,180,3,5
15108,,,12,1,2,4,88,26,420,540,2,5
15109,,,7,2,2,2,76,1,0,300,3,5
15110,,,13,2,2,4,71,67,420,540,3,5
15111,,,15,1,2,4,81,46,300,600,2,5
15112,,,11,1,2,2,10,53,420,540,1,5
15113,,,8,2,2,1,39,3,0,300,2,5
15114,,,11,2,2,3,10,98,180,300,4,5
15115,,,14,2,2,4,97,100,300,420,1,5
15116,,,10,2,2,1,27,48,60,180,2,5
15117,,,3,2,2,3,96,3,180,300,3,5
15118,,,13,1,2,2,30,65,300,600,4,5
15119,,,8,1,2,2,44,90,300,600,1,5
15120,,,14,2,2,4,0,93,300,420,1,5
15121,,,6,2,2,3,8,64,60,180,4,5
15122,,,12,2,2,4,65,95,180,300,1,5
15123,,,14,1,2,3,1,78,420,540,4,5
15124,,,10,2,2,1,37,58,420,540,2,5
15125,,,15,2,2,4,94,35,420,540,1,5
15126,,,16,1,2,2,98,45,300,600,4,5
15127,,,12,1,2,1,95,41,300,600,3,5
15128,,,5,2,2,2,10,97,180,300,3,5
15129,,,16,2,2,2,40,80,0,300,3,5
15130,,,16,2,2,2,40,24,0,300,4,5
15131,,,15,1,2,1,71,3,420,540,2,5
15132,,,6,2,2,2,4,68,180,300,1,5
15133,,,6,2,2,1,24,4,300,600,2,5
15134,,,12,2,2,3,7,85,0,300,1,5
15135,,,11,1,2,3,8,60,420,540,1,5
15136,,,11,2,2,3,55,11,0,300,2,5
15137,,,11,1,2,4,85,47,420,540,2,5
15138,,,12,2,2,3,19,3,180,300,1,5
15139,,,3,2,2,3,54,37,300,420,2,5
15140,,,7,2,2,1,46,54,300,600,1,5
15141,,,8,2,2,4,68,79,420,540,3,5
15142,,,4,1,2,4,100,87,420,540,3,5
15143,,,4,2,2,1,26,86,180,300,2,5
15144,,,14,2,2,4,59,74,300,420,2,5
15145,,,5,2,2,4,32,28,180,300,2,5
15146,,,12,2,2,3,67,37,0,300,1,5
15147,,,4,2,2,2,98,83,300,600,4,5
15148,,,10,1,2,2,35,65,420,540,2,5
15149,,,14,2,2,4,33,57,0,300,4,5
15150,,,4,2,2,3,9,78,0,300,2,5
15151,,,12,2,2,2,37,0,0,300,1,5
15152,,,4,2,2,3,61,89,300,420,4,5
15153,,,5,2,2,1,35,81,60,180,2,5
15154,,,3,1,2,3,65,65,420,540,3,5
15155,,,7,2,2,4,27,79,0,300,4,5
15156,,,7,2,2,2,86,54,0,300,4,5
15157,,,5,1,2,1,75,32,420,540,2,5
15158,,,4,2,2,2,66,22,60,180,3,5
15159,,,2,2,2,3,52,51,60,180,3,5
15160,,,9,2,2,1,54,97,180,300,2,5
15161,,,10,1,2,2,32,62,300,600,3,5
15162,,,5,1,2,4,12,83,420,540,4,5
15163,,,2,2,2,3,99,100,420,540,4,5
15164,,,6,2,2,4,83,86,300,600,2,5
15165,,,10,2,2,4,38,90,60,180,1,5
15166,,,5,2,2,2,50,64,60,180,4,5
15167,,,14,2,2,4,16,68,60,180,4,5
15168,,,10,1,2,4,77,29,300,600,2,5
15169,,,2,2,2,2,74,26,420,540,2,5
15170,,,4,2,2,3,57,38,60,180,2,5
15171,,,10,2,2,3,73,93,180,300,4,5
15172,,,5,1,2,3,69,73,420,540,2,5
15173,,,2,1,2,1,47,80,420,540,2,5
15174,,,15,2,2,1,2,29,300,600,4,5
15175,,,10,2,2,3,71,36,180,300,4,5
15176,,,13,1,2,3,67,65,420,540,1,5
15177,,,11,2,2,4,63,60,60,180,3,5
15178,,,4,1,2,2,15,11,300,600,4,5
15179,,,7,2,2,2,36,84,420,540,2,5
15180,,,11,2,2,1,35,80,0,300,3,5
15181,,,4,2,2,3,77,80,420,540,4,5
15182,,,10,2,2,1,21,65,60,180,2,5
15183,,,5,2,2,1,54,42,180,300,1,5
15184,,,6,2,2,4,93,10,0,300,2,5
15185,,,15,1,2,3,20,68,300,600,4,5
15186,,,8,1,2,3,53,42,300,600,3,5
15187,,,3,2,2,2,4,52,420,540,2,5
15188,,,10,2,2,4,61,69,420,540,2,5
15189,,,14,2,2,1,5,92,300,600,4,5
15190,,,14,2,2,4,24,10,300,600,1,5
15191,,,7,2,2,3,6,43,60,180,4,5
15192,,,12,2,2,4,28,24,420,540,2,5
15193,,,10,2,2,2,53,12,300,600,4,5
15194,,,9,1,2,3,51,45,300,600,4,5
15195,,,13,2,2,3,86,31,180,300,1,5
15196,,,8,1,2,4,100,93,300,600,2,5
15197,,,10,2,2,3,37,27,300,600,2,5
15198,,,3,2,2,1,71,59,420,540,4,5
15199,,,10,1,2,3,87,25,300,600,2,5
15200,,,4,2,2,1,70,8,300,420,4,5
15201,,,3,2,2,2,83,32,0,300,4,5
15202,,,7,2,2,2,16,72,60,180,3,5
15203,,,12,2,2,1,80,9,0,300,4,5
15204,,,5,2,2,2,26,87,420,540,3,5
15205,,,7,2,2,1,38,21,60,180,3,5
15206,,,14,2,2,3,87,8,60,180,1,5
15207,,,14,2,2,3,36,2,60,180,3,5
15208,,,15,2,2,1,73,1,180,300,1,5
15209,,,3,2,2,1,62,71,420,540,1,5
15210,,,10,2,2,4,24,29,180,300,4,5
15211,,,3,2,2,3,79,63,0,300,2,5
15212,,,14,1,2,2,66,84,420,540,2,5
15213,,,3,1,2,4,87,61,300,600,1,5
15214,,,12,2,2,4,49,59,300,600,3,5
15215,,,14,1,2,4,58,32,420,540,1,5
15216,,,12,2,2,4,40,78,180,300,3,5
15217,,,7,1,2,4,19,47,300,600,3,5
15218,,,10,2,2,1,62,58,300,420,3,5
15219,,,6,2,2,3,5,10,0,300,2,5
15220,,,9,2,2,3,31,17,0,300,2,5
15221,,,9,2,2,3,50,57,0,300,4,5
15222,,,7,1,2,4,69,74,420,540,1,5
15223,,,9,1,2,2,48,15,300,600,2,5
15224,,,13,1,2,3,77,88,420,540,1,5
15225,,,6,2,2,1,21,8,0,300,3,5
15226,,,11,2,2,4,11,55,300,420,1,5
15227,,,10,2,2,1,68,88,180,300,4,5
15228,,,1,1,2,4,45,90,300,600,1,5
15229,,,12,2,2,1,81,88,180,300,1,5
15230,,,16,2,2,1,23,23,60,180,1,5
15231,,,14,1,2,4,87,17,420,540,2,5
15232,,,12,2,2,3,27,76,60,180,2,5
15233,,,2,2,2,2,64,32,60,180,2,5
15234,,,4,2,2,3,73,9,420,540,3,5
15235,,,4,2,2,3,43,53,300,420,3,5
15236,,,3,2,2,1,41,77,0,300,1,5
15237,,,14,2,2,2,37,70,420,540,2,5
15238,,,11,2,2,2,20,3,0,300,1,5
15239,,,7,2,2,3,30,70,60,180,4,5
15240,,,8,2,2,4,70,67,60,180,4,5
15241,,,9,2,2,3,55,12,300,600,4,5
15242,,,5,2,2,3,13,78,60,180,2,5
15243,,,11,2,2,2,2,31,0,300,3,5
15244,,,5,1,2,2,53,98,300,600,2,5
15245,,,12,2,2,1,85,30,0,300,1,5
15246,,,15,2,2,2,46,100,300,420,3,5
15247,,,3,1,2,3,64,48,300,600,2,5
15248,,,3,2,2,2,56,2,60,180,3,5
15249,,,10,1,2,2,84,65,300,600,2,5
15250,,,13,2,2,2,99,78,180,300,3,5
15251,,,3,2,2,2,25,23,420,540,1,5
15252,,,13,1,2,3,82,81,300,600,3,5
15253,,,3,2,2,4,37,97,420,540,3,5
15254,,,5,2,2,1,72,17,60,180,3,5
15255,,,4,1,2,1,84,53,300,600,1,5
15256,,,15,2,2,2,68,59,0,300,2,5
15257,,,4,2,2,3,66,0,300,600,4,5
15258,,,14,2,2,2,10,14,300,600,4,5
15259,,,15,2,2,4,86,86,0,300,4,5
15260,,,10,2,2,4,62,74,180,300,3,5
15261,,,5,2,2,1,30,22,60,180,3,5
15262,,,8,2,2,3,60,55,180,300,4,5
15263,,,8,2,2,4,91,63,60,180,3,5
15264,,,12,2,2,1,65,47,300,420,2,5
15265,,,9,2,2,2,58,45,60,180,1,5
15266,,,14,2,2,3,84,28,420,540,4,5
15267,,,13,2,2,4,97,78,420,540,3,5
15268,,,12,1,2,2,55,7,300,600,4,5
15269,,,11,2,2,2,73,63,60,180,4,5
15270,,,6,2,2,2,5,0,180,300,3,5
15271,,,4,2,2,2,40,79,60,180,4,5
15272,,,9,2,2,3,45,47,420,540,4,5
15273,,,14,2,2,1,2,93,0,300,2,5
15274,,,8,2,2,1,95,7,0,300,4,5
15275,,,4,2,2,1,34,42,300,600,4,5
15276,,,3,2,2,3,93,7,60,180,3,5
15277,,,3,2,2,2,27,14,420,540,4,5
15278,,,7,2,2,2,2,54,420,540,3,5
15279,,,12,1,2,3,71,39,420,540,3,5
15280,,,12,2,2,4,46,100,0,300,3,5
15281,,,8,2,2,2,81,87,300,420,2,5
15282,,,12,2,2,1,60,7,300,420,1,5
15283,,,3,2,2,4,39,34,180,300,2,5
15284,,,9,1,2,3,68,74,300,600,4,5
15285,,,13,1,2,1,68,58,420,540,3,5
15286,,,4,2,2,4,48,12,0,300,4,5
15287,,,2,2,2,2,72,70,60,180,1,5
15288,,,2,2,2,1,35,73,0,300,3,5
15289,,,15,2,2,1,98,63,300,600,3,5
15290,,,2,2,2,4,61,6,60,180,1,5
15291,,,9,2,2,4,92,18,300,600,3,5
15292,,,13,2,2,4,42,19,60,180,2,5
15293,,,14,1,2,4,79,26,300,600,4,5
15294,,,6,2,2,4,16,34,420,540,3,5
15295,,,15,2,2,2,48,41,0,300,1,5
15296,,,7,2,2,1,69,31,0,300,4,5
15297,,,11,2,2,2,91,68,300,600,1,5
15298,,,3,1,2,1,87,12,300,600,1,5
15299,,,9,2,2,1,53,42,0,300,2,5
15300,,,5,1,2,1,7,56,420,540,3,5
15301,,,10,2,2,1,77,29,300,420,2,5
15302,,,6,2,2,1,84,64,180,300,1,5
15303,,,3,2,2,2,32,96,300,600,3,5
15304,,,6,2,2,4,21,53,300,600,4,5
15305,,,14,2,2,3,39,4,60,180,1,5
15306,,,8,2,2,3,25,11,60,180,3,5
15307,,,14,2,2,2,33,39,180,300,1,5
15308,,,15,2,2,2,2,84,300,600,3,5
15309,,,14,2,2,1,93,78,60,180,2,5
15310,,,11,2,2,4,30,14,0,300,3,5
15311,,,11,1,2,2,9,25,300,600,3,5
15312,,,15,2,2,4,72,62,420,540,2,5
15313,,,15,2,2,1,19,49,0,300,3,5
15314,,,10,1,2,1,36,55,420,540,1,5
15315,,,5,2,2,3,28,49,0,300,1,5
15316,,,3,2,2,1,75,93,420,540,3,5
15317,,,17,2,2,4,17,57,300,600,3,5
15318,,,3,2,2,4,40,2,60,180,1,5
15319,,,12,2,2,4,5,43,60,180,3,5
15320,,,15,1,2,4,25,91,420,540,1,5
15321,,,4,2,2,1,69,78,420,540,2,5
15322,,,13,2,2,2,53,11,0,300,1,5
15323,,,8,2,2,3,45,56,300,420,2,5
15324,,,10,1,2,1,72,48,420,540,3,5
15325,,,7,2,2,2,40,27,60,180,4,5
15326,,,5,1,2,1,91,25,420,540,2,5
15327,,,6,2,2,1,28,89,300,420,3,5
15328,,,6,1,2,3,69,45,420,540,3,5
15329,,,15,2,2,3,29,44,300,420,3,5
15330,,,4,1,2,1,33,7,300,600,3,5
15331,,,12,2,2,2,93,41,60,180,3,5
15332,,,10,2,2,4,86,46,420,540,4,5
15333,,,14,2,2,3,12,81,180,300,2,5
15334,,,8,1,2,4,98,16,300,600,3,5
15335,,,15,2,2,2,84,7,60,180,2,5
15336,,,9,2,2,2,66,98,180,300,3,5
15337,,,13,2,2,2,1,24,420,540,4,5
15338,,,6,2,2,2,35,65,420,540,1,5
15339,,,5,2,2,3,21,39,0,300,2,5
15340,,,7,1,2,4,54,0,300,600,2,5
15341,,,2,1,2,4,80,16,300,600,3,5
15342,,,13,2,2,1,65,78,420,540,4,5
15343,,,12,1,2,2,64,88,300,600,1,5
15344,,,13,1,2,3,32,47,420,540,2,5
15345,,,11,2,2,1,17,99,420,540,1,5
15346,,,12,1,2,1,56,84,300,600,3,5
15347,,,6,2,2,2,65,40,60,180,3,5
15348,,,8,2,2,2,98,72,0,300,3,5
15349,,,1,1,2,3,70,19,420,540,1,5
15350,,,16,2,2,1,3,50,300,420,3,5
15351,,,10,2,2,3,66,43,0,300,2,5
15352,,,5,1,2,3,20,79,420,540,2,5
15353,,,9,1,2,4,23,31,420,540,4,5
15354,,,15,2,2,4,57,47,420,540,2,5
15355,,,8,2,2,4,15,57,420,540,1,5
15356,,,16,1,2,4,61,37,420,540,1,5
15357,,,6,2,2,2,82,18,60,180,1,5
15358,,,8,2,2,2,46,4,180,300,1,5
15359,,,15,2,2,4,97,66,420,540,2,5
15360,,,16,2,2,1,6,99,300,420,3,5
15361,,,4,2,2,3,63,96,0,300,4,5
15362,,,5,2,2,4,86,63,300,600,4,5
15363,,,13,2,2,4,12,51,420,540,4,5
15364,,,13,2,2,2,14,23,0,300,1,5
15365,,,6,2,2,4,54,56,0,300,4,5
15366,,,9,2,2,4,2,4,420,540,2,5
15367,,,2,2,2,1,87,86,300,600,3,5
15368,,,16,2,2,2,25,67,0,300,4,5
15369,,,3,2,2,3,34,0,60,180,2,5
15370,,,2,2,2,2,41,3,420,540,3,5
15371,,,15,1,2,1,47,46,420,540,1,5
15372,,,15,2,2,4,99,69,0,300,3,5
15373,,,14,2,2,4,76,2,420,540,3,5
15374,,,16,2,2,1,82,76,420,540,2,5
15375,,,16,2,2,2,44,43,180,300,3,5
15376,,,14,2,2,4,49,77,0,300,2,5
15377,,,3,1,2,3,82,1,420,540,4,5
15378,,,8,2,2,1,51,41,300,420,2,5
15379,,,7,2,2,4,11,0,300,420,3,5
15380,,,8,2,2,1,77,100,420,540,3,5
15381,,,10,2,2,3,14,82,60,180,3,5
15382,,,3,1,2,2,84,0,420,540,3,5
15383,,,8,2,2,4,44,75,300,420,3,5
15384,,,13,2,2,1,68,95,420,540,1,5
15385,,,16,2,2,1,37,39,420,540,3,5
15386,,,8,2,2,1,1,66,300,420,3,5
15387,,,8,1,2,2,20,71,420,540,3,5
15388,,,6,1,2,4,65,17,420,540,3,5
15389,,,4,2,2,2,59,5,300,420,4,5
15390,,,7,2,2,2,73,5,180,300,3,5
15391,,,11,2,2,1,100,37,0,300,1,5
15392,,,3,2,2,3,41,61,60,180,1,5
15393,,,16,2,2,2,75,69,420,540,3,5
15394,,,4,2,2,1,67,19,180,300,4,5
15395,,,14,2,2,2,85,45,180,300,2,5
15396,,,8,2,2,4,90,66,180,300,4,5
15397,,,3,1,2,4,63,88,420,540,2,5
15398,,,12,2,2,4,37,79,300,420,3,5
15399,,,15,2,2,2,99,27,420,540,3,5
15400,,,9,1,2,4,13,0,300,600,4,5
15401,,,7,2,2,4,69,60,0,300,3,5
15402,,,3,2,2,1,66,46,180,300,4,5
15403,,,7,1,2,4,34,69,420,540,4,5
15404,,,10,2,2,4,33,96,60,180,4,5
15405,,,5,2,2,3,30,26,180,300,4,5
15406,,,9,2,2,4,86,63,180,300,3,5
15407,,,11,2,2,3,75,60,0,300,2,5
15408,,,3,2,2,3,95,35,60,180,2,5
15409,,,15,2,2,4,64,38,0,300,4,5
15410,,,5,1,2,2,44,80,300,600,2,5
15411,,,4,2,2,1,24,66,300,420,2,5
15412,,,13,2,2,1,79,25,180,300,3,5
15413,,,4,2,2,4,67,2,300,420,1,5
15414,,,12,2,2,1,75,48,60,180,4,5
15415,,,5,2,2,1,16,42,60,180,2,5
15416,,,13,1,2,3,50,50,420,540,3,5
15417,,,8,2,2,1,76,78,300,600,3,5
15418,,,4,2,2,2,47,88,0,300,4,5
15419,,,8,2,2,1,16,6,420,540,3,5
15420,,,16,2,2,2,45,98,180,300,4,5
15421,,,3,1,2,1,5,74,420,540,1,5
15422,,,10,2,2,3,26,34,420,540,2,5
15423,,,15,2,2,3,25,64,180,300,3,5
15424,,,12,2,2,2,84,37,0,300,2,5
15425,,,10,2,2,4,92,35,180,300,3,5
15426,,,12,2,2,3,45,10,180,300,2,5
15427,,,9,2,2,1,14,81,180,300,1,5
15428,,,6,2,2,1,16,15,60,180,3,5
15429,,,5,2,2,2,87,92,420,540,4,5
15430,,,8,2,2,1,74,18,0,300,4,5
15431,,,7,2,2,1,62,37,60,180,3,5
15432,,,9,2,2,3,61,88,300,420,2,5
15433,,,15,2,2,4,58,81,300,420,3,5
15434,,,7,2,2,1,35,53,180,300,1,5
15435,,,3,2,2,1,60,72,0,300,3,5
15436,,,3,2,2,4,72,97,60,180,1,5
15437,,,5,1,2,3,83,52,420,540,2,5
15438,,,16,2,2,2,59,89,420,540,1,5
15439,,,3,2,2,3,84,84,60,180,4,5
15440,,,9,2,2,2,26,51,300,600,2,5
15441,,,12,2,2,3,59,32,180,300,4,5
15442,,,8,2,2,1,71,27,420,540,3,5
15443,,,8,2,2,2,54,16,300,420,3,5
15444,,,12,2,2,1,17,100,180,300,2,5
15445,,,17,2,2,2,91,71,420,540,4,5
15446,,,2,2,2,2,37,63,420,540,1,5
15447,,,2,2,2,2,12,28,300,420,3,5
15448,,,14,2,2,2,32,1,300,600,3,5
15449,,,13,1,2,4,93,51,420,540,2,5
15450,,,8,1,2,3,53,98,420,540,3,5
15451,,,11,2,2,4,59,99,420,540,1,5
15452,,,11,2,2,3,19,97,420,540,1,5
15453,,,4,2,2,1,90,58,180,300,4,5
15454,,,15,2,2,2,33,84,60,180,1,5
15455,,,11,2,2,4,18,43,300,420,1,5
15456,,,13,2,2,4,50,82,180,300,2,5
15457,,,7,2,2,4,59,93,420,540,4,5
15458,,,16,2,2,1,98,35,420,540,4,5
15459,,,5,2,2,1,21,74,60,180,1,5
15460,,,2,2,2,4,9,53,60,180,3,5
15461,,,2,2,2,1,64,10,0,300,2,5
15462,,,5,2,2,2,32,40,420,540,1,5
15463,,,14,2,2,3,31,90,420,540,2,5
15464,,,8,2,2,2,66,79,0,300,4,5
15465,,,13,2,2,4,94,64,180,300,3,5
15466,,,9,1,2,1,38,51,420,540,4,5
15467,,,4,1,2,3,12,54,300,600,4,5
15468,,,3,2,2,2,47,3,300,600,1,5
15469,,,2,2,2,1,21,15,0,300,1,5
15470,,,11,2,2,1,3,63,420,540,2,5
15471,,,2,1,2,1,15,28,420,540,4,5
15472,,,10,2,2,2,26,33,300,600,2,5
15473,,,13,1,2,4,68,1,300,600,2,5
15474,,,13,2,2,2,86,30,420,540,1,5
15475,,,12,1,2,4,77,64,420,540,1,5
15476,,,17,2,2,3,2,72,180,300,1,5
15477,,,4,2,2,1,83,60,300,600,1,5
15478,,,16,2,2,4,30,38,180,300,1,5
15479,,,13,2,2,1,23,43,420,540,2,5
15480,,,3,1,2,1,72,70,300,600,1,5
15481,,,16,1,2,1,80,7,420,540,2,5
15482,,,10,2,2,4,35,69,300,600,1,5
