Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9501,,,8,1,2,3,31,13,420,540,3,5
9502,,,5,2,2,3,41,22,60,180,4,5
9503,,,6,2,2,3,55,49,420,540,3,5
9504,,,11,1,2,2,7,92,300,600,3,5
9505,,,3,1,2,2,59,95,300,600,4,5
9506,,,12,1,2,2,43,58,420,540,4,5
9507,,,12,2,2,3,41,72,300,420,1,5
9508,,,11,2,2,1,100,2,60,180,2,5
9509,,,3,2,2,2,86,58,180,300,2,5
9510,,,2,1,2,2,64,10,420,540,4,5
9511,,,14,2,2,4,77,100,180,300,1,5
9512,,,4,2,2,1,44,20,60,180,3,5
9513,,,2,2,2,2,18,38,60,180,3,5
9514,,,11,2,2,3,41,89,60,180,2,5
9515,,,7,1,2,3,43,21,300,600,1,5
9516,,,14,2,2,4,77,45,60,180,4,5
9517,,,16,1,2,2,25,34,300,600,4,5
9518,,,13,1,2,4,42,15,300,600,3,5
9519,,,6,2,2,3,2,78,180,300,4,5
9520,,,12,2,2,2,11,37,420,540,4,5
9521,,,13,2,2,4,4,82,180,300,3,5
9522,,,7,2,2,3,10,55,300,600,4,5
9523,,,15,2,2,1,59,60,420,540,2,5
9524,,,12,2,2,4,27,49,180,300,4,5
9525,,,16,2,2,3,10,97,300,600,4,5
9526,,,12,2,2,1,46,72,180,300,2,5
9527,,,3,2,2,3,79,74,60,180,2,5
9528,,,7,2,2,4,63,47,60,180,4,5
9529,,,9,2,2,3,34,39,60,180,2,5
9530,,,6,2,2,2,50,27,420,540,3,5
9531,,,14,2,2,2,7,42,180,300,4,5
9532,,,2,1,2,2,94,51,420,540,2,5
9533,,,10,2,2,4,41,13,60,180,2,5
9534,,,9,2,2,3,85,90,180,300,2,5
9535,,,7,2,2,4,96,44,0,300,3,5
9536,,,5,2,2,4,39,29,60,180,3,5
9537,,,13,2,2,1,44,88,180,300,1,5
9538,,,14,2,2,4,3,41,180,300,4,5
9539,,,12,2,2,2,75,43,300,600,4,5
9540,,,3,2,2,2,88,39,60,180,1,5
9541,,,12,1,2,3,98,100,420,540,4,5
9542,,,15,1,2,2,90,28,420,540,3,5
9543,,,10,2,2,3,21,9,180,300,4,5
9544,,,9,1,2,4,64,90,420,540,4,5
9545,,,15,2,2,4,98,27,180,300,1,5
9546,,,4,2,2,1,23,100,0,300,3,5
9547,,,14,1,2,4,29,15,300,600,1,5
9548,,,4,2,2,4,30,9,60,180,1,5
9549,,,8,2,2,4,65,87,0,300,2,5
9550,,,10,2,2,2,97,89,300,600,3,5
9551,,,14,2,2,4,17,29,0,300,3,5
9552,,,5,2,2,2,42,61,300,420,1,5
9553,,,4,2,2,1,58,20,420,540,2,5
9554,,,16,2,2,4,3,35,420,540,1,5
9555,,,7,2,2,4,17,5,60,180,4,5
9556,,,13,1,2,4,83,76,300,600,4,5
9557,,,14,2,2,3,63,88,300,420,3,5
9558,,,12,2,2,2,74,82,180,300,1,5
9559,,,10,2,2,4,96,36,180,300,1,5
9560,,,2,2,2,3,11,25,300,600,2,5
9561,,,13,2,2,2,58,91,0,300,1,5
9562,,,3,2,2,3,79,5,300,420,4,5
9563,,,16,2,2,4,88,28,60,180,1,5
9564,,,10,1,2,1,8,76,420,540,1,5
9565,,,5,2,2,4,28,58,180,300,3,5
9566,,,8,2,2,1,58,47,180,300,4,5
9567,,,11,1,2,2,41,99,420,540,4,5
9568,,,13,2,2,2,93,44,420,540,3,5
9569,,,7,2,2,1,32,0,420,540,1,5
9570,,,8,1,2,2,12,14,300,600,2,5
9571,,,12,1,2,4,55,42,420,540,1,5
9572,,,14,2,2,3,71,36,300,600,3,5
9573,,,8,2,2,3,82,47,60,180,3,5
9574,,,10,2,2,2,77,22,420,540,3,5
9575,,,8,2,2,1,57,70,60,180,4,5
9576,,,10,2,2,2,55,85,420,540,1,5
9577,,,9,2,2,4,42,25,60,180,1,5
9578,,,8,1,2,4,49,31,300,600,3,5
9579,,,15,2,2,3,16,85,420,540,2,5
9580,,,2,2,2,4,16,15,300,600,4,5
9581,,,4,2,2,4,50,65,420,540,1,5
9582,,,2,2,2,1,80,78,420,540,2,5
9583,,,3,1,2,3,59,89,420,540,4,5
9584,,,12,2,2,1,31,41,420,540,2,5
9585,,,9,2,2,4,16,23,180,300,4,5
9586,,,7,2,2,4,40,81,60,180,2,5
9587,,,3,2,2,3,14,85,60,180,1,5
9588,,,10,2,2,3,84,8,300,600,4,5
9589,,,2,2,2,1,28,18,60,180,4,5
9590,,,13,1,2,2,49,63,420,540,4,5
9591,,,14,1,2,3,6,13,300,600,3,5
9592,,,9,1,2,1,84,26,420,540,2,5
9593,,,10,1,2,2,38,96,300,600,1,5
9594,,,6,2,2,2,87,90,0,300,4,5
9595,,,16,2,2,4,96,35,180,300,2,5
9596,,,12,2,2,1,88,11,420,540,4,5
9597,,,11,1,2,2,1,60,420,540,4,5
9598,,,10,2,2,2,68,28,180,300,2,5
9599,,,12,2,2,2,77,72,180,300,4,5
9600,,,4,1,2,3,16,26,300,600,3,5
9601,,,13,2,2,2,17,63,420,540,1,5
9602,,,10,2,2,2,71,89,420,540,4,5
9603,,,11,2,2,4,46,36,420,540,2,5
9604,,,2,1,2,3,100,65,300,600,1,5
9605,,,12,2,2,4,38,4,300,420,1,5
9606,,,16,2,2,2,6,48,0,300,2,5
9607,,,2,1,2,2,18,94,300,600,2,5
9608,,,4,1,2,3,79,38,420,540,2,5
9609,,,6,1,2,3,0,8,420,540,1,5
9610,,,12,1,2,4,43,29,420,540,1,5
9611,,,13,2,2,2,28,88,60,180,4,5
9612,,,8,2,2,4,82,45,60,180,2,5
9613,,,6,2,2,4,70,14,300,600,2,5
9614,,,15,1,2,4,89,80,300,600,4,5
9615,,,12,2,2,1,40,60,0,300,4,5
9616,,,10,1,2,2,6,46,300,600,3,5
9617,,,13,2,2,1,39,84,180,300,1,5
9618,,,16,2,2,4,64,81,300,600,3,5
9619,,,14,2,2,1,86,28,420,540,4,5
9620,,,15,2,2,1,95,28,420,540,4,5
9621,,,7,2,2,2,97,55,420,540,3,5
9622,,,13,2,2,1,30,45,180,300,1,5
9623,,,6,2,2,3,94,81,0,300,3,5
9624,,,5,2,2,4,64,100,180,300,4,5
9625,,,16,2,2,1,5,95,300,420,2,5
9626,,,10,2,2,4,95,81,180,300,2,5
9627,,,14,2,2,4,98,41,60,180,4,5
9628,,,12,1,2,1,88,48,300,600,2,5
9629,,,10,2,2,4,32,74,60,180,4,5
9630,,,11,2,2,2,47,27,180,300,4,5
9631,,,12,2,2,4,73,39,0,300,2,5
9632,,,11,2,2,4,7,99,420,540,2,5
9633,,,11,2,2,2,62,14,0,300,1,5
9634,,,2,2,2,4,0,89,420,540,4,5
9635,,,8,2,2,2,25,74,0,300,1,5
9636,,,10,1,2,2,42,16,420,540,2,5
9637,,,4,1,2,1,23,2,420,540,3,5
9638,,,2,1,2,3,72,29,420,540,2,5
9639,,,8,1,2,3,74,15,420,540,3,5
9640,,,5,2,2,2,16,94,300,600,2,5
9641,,,12,1,2,1,34,99,300,600,2,5
9642,,,15,1,2,1,61,94,420,540,3,5
9643,,,14,1,2,1,36,83,420,540,3,5
9644,,,6,2,2,2,3,61,180,300,4,5
9645,,,13,2,2,2,76,81,300,600,1,5
9646,,,15,2,2,1,57,46,420,540,4,5
9647,,,5,1,2,3,76,61,420,540,1,5
9648,,,8,2,2,2,29,33,0,300,4,5
9649,,,7,2,2,2,92,63,180,300,4,5
9650,,,15,2,2,3,27,37,420,540,3,5
9651,,,7,2,2,1,54,67,180,300,2,5
9652,,,9,2,2,3,14,87,0,300,4,5
9653,,,12,2,2,1,5,18,0,300,4,5
9654,,,4,1,2,2,44,19,420,540,2,5
9655,,,10,2,2,3,38,68,300,600,3,5
9656,,,15,2,2,2,65,18,0,300,2,5
9657,,,6,2,2,1,26,29,300,420,3,5
9658,,,6,1,2,3,74,88,300,600,1,5
9659,,,7,2,2,3,28,44,60,180,1,5
9660,,,13,2,2,3,99,20,420,540,4,5
9661,,,13,2,2,1,97,35,0,300,3,5
9662,,,11,2,2,4,7,86,420,540,4,5
9663,,,9,1,2,4,25,18,420,540,2,5
9664,,,7,2,2,4,82,76,60,180,4,5
9665,,,7,2,2,2,84,40,300,420,4,5
9666,,,8,1,2,4,100,86,300,600,3,5
9667,,,11,2,2,4,49,81,180,300,3,5
9668,,,9,2,2,4,65,92,300,600,3,5
9669,,,11,2,2,4,7,39,0,300,3,5
9670,,,13,2,2,2,63,2,0,300,4,5
9671,,,13,2,2,4,92,79,180,300,1,5
9672,,,3,2,2,1,43,23,420,540,2,5
9673,,,10,2,2,1,61,10,0,300,3,5
9674,,,9,2,2,1,98,66,60,180,1,5
9675,,,5,2,2,1,29,28,0,300,1,5
9676,,,1,1,2,1,69,4,300,600,1,5
9677,,,8,2,2,2,95,14,60,180,1,5
9678,,,3,2,2,4,28,50,180,300,2,5
9679,,,13,2,2,2,95,74,420,540,3,5
9680,,,16,2,2,2,49,60,300,600,3,5
9681,,,8,2,2,1,73,81,420,540,1,5
9682,,,7,2,2,2,68,21,420,540,1,5
9683,,,16,2,2,1,75,1,0,300,3,5
9684,,,10,1,2,1,20,24,300,600,1,5
9685,,,14,2,2,2,31,15,180,300,2,5
9686,,,13,2,2,1,70,52,60,180,4,5
9687,,,14,1,2,4,78,93,420,540,2,5
9688,,,16,2,2,1,88,84,60,180,4,5
9689,,,2,2,2,4,6,31,300,600,1,5
9690,,,13,2,2,1,58,24,180,300,4,5
9691,,,9,2,2,4,70,84,0,300,2,5
9692,,,14,2,2,4,35,39,0,300,4,5
9693,,,14,2,2,1,73,77,180,300,3,5
9694,,,14,2,2,2,81,71,0,300,1,5
9695,,,15,2,2,1,29,67,420,540,4,5
9696,,,1,1,2,2,60,94,420,540,3,5
9697,,,11,2,2,4,9,27,60,180,4,5
9698,,,6,1,2,1,80,42,300,600,2,5
9699,,,15,1,2,1,3,15,300,600,2,5
9700,,,10,2,2,3,82,44,0,300,2,5
9701,,,4,2,2,1,29,27,60,180,3,5
9702,,,14,2,2,2,99,90,300,420,1,5
9703,,,12,2,2,2,81,18,180,300,4,5
9704,,,16,2,2,1,24,71,0,300,3,5
9705,,,7,2,2,4,35,66,60,180,4,5
9706,,,14,2,2,4,34,64,300,420,3,5
9707,,,6,2,2,3,32,80,300,420,1,5
9708,,,5,1,2,1,36,98,300,600,3,5
9709,,,13,2,2,1,77,62,180,300,1,5
9710,,,9,1,2,2,81,100,420,540,1,5
9711,,,10,2,2,3,31,82,420,540,2,5
9712,,,7,1,2,2,1,96,420,540,1,5
9713,,,8,1,2,1,63,28,300,600,2,5
9714,,,12,2,2,2,74,33,0,300,4,5
9715,,,3,2,2,4,50,41,420,540,4,5
9716,,,3,2,2,1,79,99,60,180,1,5
9717,,,6,2,2,2,14,36,180,300,3,5
9718,,,12,2,2,2,11,18,300,600,1,5
9719,,,10,2,2,1,71,29,300,600,2,5
9720,,,9,2,2,4,81,72,300,600,2,5
9721,,,9,2,2,4,33,9,0,300,4,5
9722,,,7,1,2,3,40,20,420,540,3,5
9723,,,5,1,2,2,77,37,300,600,4,5
9724,,,13,1,2,3,33,43,420,540,2,5
9725,,,5,1,2,4,22,92,300,600,4,5
9726,,,14,1,2,3,48,68,300,600,3,5
9727,,,10,2,2,3,61,49,180,300,2,5
9728,,,8,2,2,3,100,75,60,180,2,5
9729,,,2,2,2,2,33,68,420,540,4,5
9730,,,6,1,2,1,2,39,300,600,2,5
9731,,,2,2,2,2,99,17,60,180,2,5
9732,,,4,2,2,1,89,64,180,300,2,5
9733,,,3,2,2,4,5,74,420,540,4,5
9734,,,14,1,2,2,4,100,300,600,3,5
9735,,,8,1,2,3,78,23,300,600,2,5
9736,,,9,2,2,2,46,68,420,540,2,5
9737,,,8,2,2,3,48,11,0,300,2,5
9738,,,8,2,2,4,44,100,180,300,3,5
9739,,,14,2,2,1,5,14,60,180,3,5
9740,,,6,2,2,2,80,23,180,300,1,5
9741,,,13,2,2,3,6,30,420,540,3,5
9742,,,10,2,2,4,40,10,0,300,3,5
9743,,,2,2,2,3,9,99,420,540,3,5
9744,,,6,1,2,3,86,50,300,600,4,5
9745,,,4,2,2,4,61,25,60,180,2,5
9746,,,10,2,2,4,77,10,60,180,4,5
9747,,,14,2,2,3,16,67,420,540,1,5
9748,,,6,2,2,2,94,75,420,540,1,5
9749,,,13,2,2,1,18,19,300,420,3,5
9750,,,15,2,2,3,49,54,0,300,4,5
9751,,,14,2,2,2,4,32,60,180,3,5
9752,,,15,2,2,1,67,77,180,300,3,5
9753,,,8,2,2,4,38,56,0,300,4,5
9754,,,4,2,2,4,83,45,0,300,4,5
9755,,,10,1,2,2,66,11,300,600,2,5
9756,,,13,1,2,1,40,17,420,540,3,5
9757,,,14,2,2,2,96,42,300,420,1,5
9758,,,7,1,2,3,93,44,420,540,3,5
9759,,,6,2,2,3,16,93,420,540,4,5
9760,,,2,2,2,3,97,58,0,300,1,5
9761,,,5,2,2,4,46,67,300,420,4,5
9762,,,6,2,2,2,11,30,180,300,1,5
9763,,,16,2,2,1,1,46,60,180,1,5
9764,,,11,2,2,4,93,41,300,420,2,5
9765,,,6,2,2,1,2,31,180,300,1,5
9766,,,14,1,2,2,14,100,420,540,4,5
9767,,,11,1,2,3,7,87,420,540,3,5
9768,,,11,2,2,1,43,88,180,300,2,5
9769,,,5,1,2,3,52,85,420,540,2,5
9770,,,5,2,2,2,0,66,420,540,1,5
9771,,,9,2,2,1,77,25,60,180,2,5
9772,,,13,2,2,2,93,0,420,540,2,5
9773,,,5,2,2,3,41,24,60,180,1,5
9774,,,15,1,2,3,62,74,300,600,2,5
9775,,,13,2,2,3,85,35,300,600,3,5
9776,,,3,2,2,2,22,37,60,180,1,5
9777,,,7,2,2,3,19,63,300,420,3,5
9778,,,6,2,2,3,93,26,0,300,3,5
9779,,,10,1,2,4,18,23,300,600,4,5
9780,,,15,2,2,4,2,44,0,300,1,5
9781,,,12,2,2,3,97,67,60,180,1,5
9782,,,17,2,2,3,26,61,60,180,3,5
9783,,,6,2,2,3,29,94,180,300,1,5
9784,,,4,2,2,3,22,69,60,180,3,5
9785,,,8,2,2,4,5,98,420,540,1,5
9786,,,15,1,2,2,76,90,300,600,3,5
9787,,,7,2,2,3,17,77,0,300,4,5
9788,,,8,2,2,1,61,72,60,180,3,5
9789,,,14,2,2,1,77,91,420,540,1,5
9790,,,4,2,2,1,36,33,180,300,3,5
9791,,,9,1,2,4,15,40,420,540,3,5
9792,,,17,2,2,1,34,47,180,300,3,5
9793,,,12,1,2,3,24,1,420,540,3,5
9794,,,7,2,2,3,38,58,180,300,2,5
9795,,,12,1,2,2,73,19,300,600,3,5
9796,,,12,2,2,2,77,27,0,300,3,5
9797,,,11,1,2,1,69,41,300,600,3,5
9798,,,9,2,2,4,87,57,300,420,2,5
9799,,,8,2,2,1,78,54,300,600,3,5
9800,,,4,2,2,2,24,92,300,600,2,5
9801,,,3,1,2,1,23,30,420,540,1,5
9802,,,15,2,2,3,96,58,0,300,1,5
9803,,,8,2,2,4,60,19,180,300,2,5
9804,,,5,2,2,4,79,40,420,540,1,5
9805,,,13,1,2,3,74,10,300,600,2,5
9806,,,2,1,2,1,64,3,300,600,1,5
9807,,,9,2,2,3,10,41,60,180,1,5
9808,,,6,2,2,2,38,18,0,300,4,5
9809,,,3,2,2,1,73,19,60,180,3,5
9810,,,9,1,2,2,76,48,300,600,2,5
9811,,,10,2,2,1,47,98,180,300,2,5
9812,,,3,2,2,4,84,28,180,300,1,5
9813,,,8,2,2,3,85,40,420,540,1,5
9814,,,13,2,2,2,92,12,60,180,2,5
9815,,,16,2,2,2,61,75,300,600,3,5
9816,,,2,2,2,4,61,38,420,540,4,5
9817,,,6,2,2,1,66,42,0,300,1,5
9818,,,12,2,2,1,85,17,0,300,3,5
9819,,,15,2,2,4,97,46,180,300,4,5
9820,,,3,2,2,1,68,91,300,420,2,5
9821,,,14,1,2,1,43,74,420,540,4,5
9822,,,3,2,2,1,5,64,180,300,1,5
9823,,,11,2,2,1,22,18,180,300,1,5
9824,,,5,1,2,1,2,52,420,540,4,5
9825,,,7,2,2,2,11,53,60,180,2,5
9826,,,12,1,2,1,6,91,300,600,2,5
9827,,,14,2,2,4,43,13,300,600,3,5
9828,,,11,2,2,2,26,32,60,180,4,5
9829,,,7,1,2,4,69,34,300,600,1,5
9830,,,5,1,2,2,35,20,300,600,3,5
9831,,,10,2,2,2,3,46,300,600,4,5
9832,,,11,2,2,2,74,53,420,540,1,5
9833,,,9,2,2,1,53,96,180,300,2,5
9834,,,3,2,2,2,86,89,60,180,4,5
9835,,,7,2,2,4,70,34,420,540,4,5
9836,,,16,2,2,1,9,2,0,300,1,5
9837,,,8,2,2,3,12,67,180,300,1,5
9838,,,15,1,2,4,6,55,420,540,4,5
9839,,,11,2,2,4,43,24,420,540,3,5
9840,,,12,2,2,2,49,20,300,420,1,5
9841,,,3,2,2,2,62,93,60,180,2,5
9842,,,2,1,2,4,97,19,420,540,2,5
9843,,,15,1,2,3,75,51,420,540,2,5
9844,,,14,2,2,2,18,53,300,600,3,5
9845,,,12,2,2,2,35,81,420,540,1,5
9846,,,3,1,2,3,53,92,420,540,3,5
9847,,,8,2,2,3,49,75,60,180,3,5
9848,,,2,1,2,3,70,18,420,540,4,5
9849,,,17,2,2,4,12,19,420,540,1,5
9850,,,15,1,2,4,100,100,420,540,2,5
9851,,,2,2,2,1,1,76,420,540,4,5
9852,,,2,1,2,1,9,89,420,540,1,5
9853,,,8,2,2,1,40,98,0,300,3,5
9854,,,6,2,2,4,72,18,60,180,4,5
9855,,,4,2,2,1,16,42,60,180,1,5
9856,,,15,2,2,2,52,36,180,300,2,5
9857,,,15,2,2,4,27,16,180,300,3,5
9858,,,4,1,2,4,2,59,420,540,4,5
9859,,,9,2,2,4,3,68,180,300,3,5
9860,,,3,2,2,1,71,16,180,300,2,5
9861,,,7,2,2,2,14,63,420,540,1,5
9862,,,12,1,2,3,94,53,420,540,3,5
9863,,,12,2,2,3,2,88,420,540,3,5
9864,,,10,2,2,1,38,15,60,180,4,5
9865,,,14,2,2,2,78,62,300,420,1,5
9866,,,12,1,2,3,61,64,420,540,4,5
9867,,,1,1,2,2,22,91,420,540,1,5
9868,,,7,2,2,4,68,68,420,540,4,5
9869,,,5,2,2,4,76,74,300,420,3,5
9870,,,10,1,2,3,41,46,300,600,2,5
9871,,,10,2,2,1,39,74,180,300,4,5
9872,,,7,2,2,1,19,79,0,300,1,5
9873,,,5,2,2,3,49,14,180,300,3,5
9874,,,10,2,2,2,36,1,420,540,4,5
9875,,,8,2,2,3,1,16,420,540,2,5
9876,,,15,2,2,3,16,37,180,300,1,5
9877,,,7,2,2,3,83,7,60,180,4,5
9878,,,12,2,2,1,46,92,60,180,2,5
9879,,,10,2,2,1,62,96,0,300,2,5
9880,,,4,1,2,2,71,92,300,600,4,5
9881,,,8,2,2,2,38,8,420,540,1,5
9882,,,4,2,2,1,40,83,60,180,4,5
9883,,,4,1,2,2,6,68,300,600,1,5
9884,,,9,2,2,1,51,77,0,300,4,5
9885,,,14,2,2,2,77,50,0,300,3,5
9886,,,14,2,2,2,9,88,180,300,2,5
9887,,,5,2,2,2,3,85,0,300,2,5
9888,,,11,2,2,4,74,87,420,540,2,5
9889,,,3,2,2,1,99,11,0,300,1,5
9890,,,5,2,2,2,90,17,60,180,1,5
9891,,,12,2,2,1,85,19,180,300,1,5
9892,,,8,2,2,2,30,27,0,300,3,5
9893,,,4,2,2,4,3,98,180,300,3,5
9894,,,8,2,2,3,63,78,300,600,3,5
9895,,,14,2,2,1,39,58,300,420,4,5
9896,,,8,2,2,3,88,8,180,300,2,5
9897,,,11,2,2,3,41,23,60,180,4,5
9898,,,14,1,2,1,92,48,300,600,2,5
9899,,,9,2,2,3,86,35,0,300,3,5
9900,,,12,2,2,3,68,70,60,180,3,5
9901,,,3,2,2,2,20,15,60,180,1,5
9902,,,10,2,2,3,81,10,420,540,1,5
9903,,,15,1,2,1,24,45,300,600,1,5
9904,,,14,2,2,3,7,57,0,300,3,5
9905,,,3,2,2,3,63,99,0,300,1,5
9906,,,14,2,2,4,67,11,0,300,4,5
9907,,,4,1,2,1,11,55,300,600,1,5
9908,,,13,1,2,4,58,3,300,600,1,5
9909,,,5,2,2,1,2,42,180,300,2,5
9910,,,10,2,2,2,83,67,300,420,3,5
9911,,,14,2,2,4,89,62,60,180,4,5
9912,,,8,1,2,1,25,60,420,540,2,5
9913,,,11,2,2,2,55,2,0,300,2,5
9914,,,16,1,2,4,82,54,420,540,1,5
9915,,,5,1,2,1,72,100,420,540,2,5
9916,,,4,2,2,3,68,91,180,300,4,5
9917,,,9,2,2,1,75,47,0,300,4,5
9918,,,5,1,2,2,38,83,420,540,3,5
9919,,,6,2,2,4,78,69,60,180,4,5
9920,,,5,2,2,4,59,61,0,300,3,5
9921,,,2,2,2,3,11,7,60,180,3,5
9922,,,2,2,2,3,1,47,60,180,4,5
9923,,,4,2,2,3,12,83,180,300,3,5
9924,,,5,1,2,2,64,83,420,540,4,5
9925,,,14,1,2,4,23,76,420,540,4,5
9926,,,12,2,2,2,26,27,300,420,1,5
9927,,,8,2,2,4,60,44,60,180,3,5
9928,,,3,2,2,4,72,9,0,300,1,5
9929,,,17,2,2,4,35,24,180,300,3,5
9930,,,13,1,2,3,12,97,300,600,2,5
9931,,,14,2,2,1,20,82,300,420,3,5
9932,,,2,2,2,4,5,3,0,300,2,5
9933,,,14,2,2,4,56,38,60,180,4,5
9934,,,5,2,2,2,93,65,0,300,2,5
9935,,,4,2,2,4,75,33,420,540,4,5
9936,,,13,2,2,3,83,24,180,300,3,5
9937,,,2,1,2,4,19,91,300,600,2,5
9938,,,8,2,2,4,95,35,300,600,3,5
9939,,,12,2,2,2,5,31,300,600,3,5
9940,,,11,1,2,4,46,44,420,540,4,5
9941,,,8,2,2,1,37,31,300,420,4,5
9942,,,5,2,2,1,83,31,180,300,1,5
9943,,,11,2,2,3,24,23,300,420,1,5
9944,,,16,2,2,4,3,88,300,600,3,5
9945,,,7,2,2,4,60,63,420,540,3,5
9946,,,9,2,2,1,69,92,180,300,2,5
9947,,,12,2,2,3,85,37,180,300,2,5
9948,,,9,1,2,3,64,67,420,540,4,5
9949,,,3,1,2,3,40,58,300,600,4,5
9950,,,2,1,2,3,17,35,300,600,1,5
9951,,,14,2,2,2,87,64,420,540,3,5
9952,,,11,2,2,1,88,80,0,300,4,5
9953,,,10,2,2,4,44,15,0,300,4,5
9954,,,16,2,2,1,22,35,180,300,3,5
9955,,,9,2,2,1,24,12,420,540,3,5
9956,,,13,2,2,1,95,17,180,300,2,5
9957,,,13,2,2,1,72,58,420,540,2,5
9958,,,9,2,2,4,100,21,0,300,4,5
9959,,,12,2,2,3,92,37,60,180,3,5
9960,,,16,1,2,4,9,70,300,600,1,5
9961,,,3,1,2,2,17,88,300,600,3,5
9962,,,4,2,2,3,44,98,180,300,3,5
9963,,,13,2,2,3,11,1,0,300,3,5
9964,,,11,2,2,1,40,70,300,600,3,5
9965,,,8,2,2,3,75,5,180,300,3,5
9966,,,14,2,2,4,82,18,60,180,2,5
9967,,,12,2,2,4,13,41,0,300,4,5
9968,,,17,2,2,4,3,99,300,420,2,5
9969,,,13,2,2,3,20,50,300,420,3,5
9970,,,4,1,2,1,95,8,420,540,1,5
9971,,,9,2,2,4,97,0,60,180,3,5
9972,,,13,2,2,1,98,9,300,600,4,5
9973,,,9,2,2,4,1,43,180,300,2,5
9974,,,6,1,2,3,30,80,300,600,2,5
9975,,,4,2,2,4,93,10,300,420,3,5
9976,,,7,1,2,4,11,38,300,600,4,5
9977,,,8,2,2,4,63,91,60,180,4,5
9978,,,15,2,2,2,62,79,60,180,2,5
9979,,,5,2,2,4,47,59,420,540,1,5
9980,,,6,2,2,3,76,37,180,300,1,5
9981,,,12,2,2,2,60,86,0,300,1,5
9982,,,11,2,2,4,54,42,420,540,1,5
9983,,,10,2,2,2,44,48,0,300,2,5
9984,,,9,1,2,2,39,78,420,540,4,5
9985,,,11,1,2,2,100,73,300,600,1,5
9986,,,14,1,2,2,85,29,420,540,2,5
9987,,,2,2,2,3,90,64,420,540,4,5
9988,,,14,2,2,2,1,53,420,540,3,5
9989,,,9,2,2,1,62,82,60,180,4,5
9990,,,10,2,2,4,79,65,420,540,1,5
9991,,,11,2,2,2,20,62,180,300,2,5
9992,,,15,2,2,2,1,1,0,300,4,5
9993,,,6,2,2,3,12,60,60,180,4,5
9994,,,4,2,2,2,88,100,180,300,2,5
9995,,,6,1,2,4,41,39,300,600,4,5
9996,,,13,2,2,1,53,26,180,300,4,5
9997,,,7,2,2,2,57,29,180,300,3,5
9998,,,13,2,2,2,53,71,420,540,3,5
9999,,,4,2,2,4,20,24,300,600,2,5
10000,,,4,2,2,1,90,39,300,600,4,5
10001,,,8,1,2,2,64,52,420,540,1,5
10002,,,16,2,2,2,100,21,300,420,2,5
10003,,,12,2,2,4,62,48,420,540,1,5
10004,,,5,2,2,3,33,2,0,300,2,5
10005,,,14,2,2,2,89,28,60,180,1,5
10006,,,5,2,2,2,33,41,180,300,1,5
10007,,,3,2,2,1,4,35,180,300,2,5
10008,,,10,2,2,1,62,81,420,540,4,5
10009,,,15,1,2,1,11,12,420,540,3,5
10010,,,14,1,2,4,32,29,300,600,1,5
10011,,,7,1,2,4,33,30,420,540,4,5
10012,,,3,1,2,2,57,83,420,540,3,5
10013,,,8,2,2,1,91,89,300,420,1,5
10014,,,15,1,2,4,83,24,420,540,4,5
10015,,,13,1,2,3,39,76,300,600,3,5
10016,,,16,1,2,1,47,32,300,600,2,5
10017,,,3,1,2,4,25,68,420,540,3,5
10018,,,15,2,2,3,18,3,180,300,2,5
10019,,,2,2,2,2,12,1,180,300,4,5
10020,,,14,2,2,4,68,65,0,300,4,5
10021,,,12,2,2,3,23,90,420,540,2,5
10022,,,12,2,2,2,21,16,180,300,3,5
10023,,,6,1,2,3,0,44,420,540,1,5
10024,,,13,2,2,4,63,88,420,540,2,5
10025,,,10,2,2,2,65,63,60,180,2,5
10026,,,12,2,2,4,24,71,300,600,1,5
10027,,,11,2,2,2,61,80,180,300,3,5
10028,,,6,2,2,2,43,98,180,300,4,5
10029,,,8,1,2,1,39,89,300,600,4,5
10030,,,4,2,2,4,94,41,300,600,2,5
10031,,,15,2,2,4,69,48,180,300,4,5
10032,,,2,2,2,3,60,83,300,600,2,5
10033,,,9,1,2,4,10,97,420,540,1,5
10034,,,9,2,2,1,31,83,60,180,1,5
10035,,,16,2,2,1,11,55,60,180,2,5
10036,,,4,2,2,4,17,7,420,540,1,5
10037,,,9,2,2,2,7,75,60,180,2,5
10038,,,6,2,2,4,25,42,420,540,4,5
10039,,,4,1,2,4,13,43,300,600,2,5
10040,,,3,2,2,2,73,10,180,300,1,5
10041,,,7,2,2,1,3,73,300,420,2,5
10042,,,4,2,2,2,46,56,0,300,4,5
10043,,,15,2,2,1,79,86,300,420,4,5
10044,,,10,1,2,1,100,61,300,600,4,5
10045,,,14,2,2,2,59,73,300,600,3,5
10046,,,16,2,2,4,91,36,300,420,1,5
10047,,,11,2,2,3,45,10,420,540,4,5
10048,,,7,2,2,4,0,97,420,540,2,5
10049,,,8,2,2,2,39,77,420,540,1,5
10050,,,13,2,2,4,61,37,300,420,2,5
10051,,,4,2,2,1,76,75,60,180,1,5
10052,,,15,1,2,3,74,64,420,540,3,5
10053,,,15,2,2,3,84,16,420,540,4,5
10054,,,5,1,2,4,98,49,420,540,4,5
10055,,,2,2,2,3,6,63,60,180,1,5
10056,,,5,2,2,3,54,12,180,300,3,5
10057,,,5,2,2,1,0,2,420,540,1,5
