Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8921,,,15,2,2,4,18,76,300,420,2,5
8922,,,2,2,2,4,82,53,60,180,1,5
8923,,,11,2,2,2,52,33,300,600,4,5
8924,,,13,2,2,2,77,9,300,420,4,5
8925,,,6,2,2,1,0,79,0,300,3,5
8926,,,6,2,2,3,20,90,300,600,3,5
8927,,,13,2,2,1,90,70,0,300,4,5
8928,,,7,2,2,2,79,79,180,300,1,5
8929,,,8,2,2,2,45,60,0,300,4,5
8930,,,9,2,2,4,7,2,300,420,2,5
8931,,,6,2,2,1,32,70,0,300,4,5
8932,,,11,2,2,4,90,36,420,540,2,5
8933,,,13,2,2,2,10,37,60,180,2,5
8934,,,12,2,2,3,65,97,60,180,3,5
8935,,,15,2,2,2,58,25,420,540,4,5
8936,,,3,2,2,3,96,75,180,300,3,5
8937,,,10,2,2,3,32,34,180,300,1,5
8938,,,8,1,2,4,75,62,300,600,2,5
8939,,,4,2,2,2,20,29,300,420,3,5
8940,,,15,2,2,2,85,99,420,540,1,5
8941,,,9,2,2,1,5,6,60,180,1,5
8942,,,16,2,2,1,37,81,180,300,2,5
8943,,,14,2,2,1,5,52,420,540,4,5
8944,,,4,2,2,2,5,23,60,180,3,5
8945,,,12,2,2,2,20,16,300,600,4,5
8946,,,8,2,2,4,72,6,420,540,1,5
8947,,,11,2,2,2,19,95,180,300,4,5
8948,,,3,1,2,1,64,67,420,540,2,5
8949,,,6,2,2,4,17,37,0,300,4,5
8950,,,14,2,2,3,18,59,180,300,1,5
8951,,,15,2,2,2,8,87,0,300,3,5
8952,,,4,2,2,2,89,30,300,600,3,5
8953,,,9,1,2,3,12,40,300,600,3,5
8954,,,6,1,2,1,60,44,420,540,1,5
8955,,,15,2,2,4,62,18,60,180,4,5
8956,,,14,2,2,3,94,83,420,540,4,5
8957,,,7,2,2,1,19,88,60,180,2,5
8958,,,3,2,2,3,27,80,0,300,1,5
8959,,,4,2,2,1,71,69,60,180,2,5
8960,,,12,2,2,1,75,55,420,540,4,5
8961,,,13,2,2,1,25,1,60,180,2,5
8962,,,10,2,2,2,77,52,0,300,2,5
8963,,,7,2,2,2,90,9,0,300,2,5
8964,,,15,2,2,4,64,24,60,180,2,5
8965,,,8,2,2,2,13,0,300,420,2,5
8966,,,14,2,2,3,96,95,300,420,3,5
8967,,,10,2,2,1,89,47,300,420,4,5
8968,,,6,1,2,2,35,99,300,600,4,5
8969,,,3,2,2,3,43,83,420,540,2,5
8970,,,3,1,2,2,17,62,300,600,4,5
8971,,,7,2,2,2,58,22,180,300,1,5
8972,,,4,2,2,4,9,53,420,540,1,5
8973,,,7,2,2,4,8,29,420,540,4,5
8974,,,9,2,2,3,3,43,60,180,3,5
8975,,,4,2,2,4,93,29,0,300,2,5
8976,,,9,2,2,3,80,63,0,300,4,5
8977,,,4,2,2,3,37,99,300,420,3,5
8978,,,12,1,2,2,91,74,300,600,2,5
8979,,,7,2,2,3,15,19,0,300,3,5
8980,,,2,1,2,3,28,47,300,600,4,5
8981,,,2,2,2,1,24,5,300,420,3,5
8982,,,12,2,2,4,95,70,180,300,1,5
8983,,,6,2,2,1,98,10,180,300,2,5
8984,,,12,2,2,3,89,85,60,180,1,5
8985,,,6,2,2,1,63,83,420,540,2,5
8986,,,8,2,2,2,77,37,420,540,1,5
8987,,,14,2,2,4,69,95,300,420,2,5
8988,,,10,2,2,4,79,47,60,180,4,5
8989,,,12,2,2,4,58,97,300,420,2,5
8990,,,2,2,2,4,76,60,0,300,4,5
8991,,,6,2,2,4,45,65,60,180,1,5
8992,,,10,2,2,4,33,84,300,600,3,5
8993,,,17,2,2,3,12,91,0,300,3,5
8994,,,11,2,2,1,65,31,180,300,4,5
8995,,,15,2,2,3,4,44,300,600,3,5
8996,,,12,1,2,2,26,26,300,600,4,5
8997,,,9,2,2,4,62,40,420,540,2,5
8998,,,12,2,2,1,29,1,0,300,2,5
8999,,,14,2,2,3,78,26,300,420,2,5
9000,,,7,2,2,3,19,25,300,420,3,5
9001,,,10,2,2,3,69,17,300,600,3,5
9002,,,15,1,2,2,97,81,300,600,2,5
9003,,,2,2,2,1,86,86,180,300,3,5
9004,,,6,2,2,1,94,19,180,300,1,5
9005,,,11,2,2,2,13,91,0,300,1,5
9006,,,12,2,2,4,1,95,420,540,2,5
9007,,,9,2,2,4,92,76,0,300,1,5
9008,,,8,2,2,1,78,34,300,600,2,5
9009,,,13,1,2,2,99,13,420,540,4,5
9010,,,13,2,2,4,7,28,60,180,1,5
9011,,,16,2,2,1,0,59,300,420,2,5
9012,,,8,2,2,1,73,30,60,180,4,5
9013,,,4,2,2,4,100,68,420,540,3,5
9014,,,10,2,2,1,13,1,300,600,4,5
9015,,,14,2,2,4,28,21,0,300,2,5
9016,,,9,1,2,1,14,80,300,600,3,5
9017,,,12,2,2,4,91,45,180,300,1,5
9018,,,13,2,2,2,63,68,420,540,2,5
9019,,,6,2,2,3,2,8,180,300,4,5
9020,,,17,2,2,4,45,95,420,540,1,5
9021,,,16,2,2,2,93,87,180,300,3,5
9022,,,5,1,2,2,91,57,300,600,4,5
9023,,,8,2,2,1,94,58,420,540,1,5
9024,,,8,2,2,3,69,52,60,180,3,5
9025,,,13,2,2,4,64,39,420,540,3,5
9026,,,7,2,2,1,13,88,180,300,3,5
9027,,,9,2,2,4,89,12,180,300,2,5
9028,,,14,1,2,3,34,96,300,600,3,5
9029,,,9,2,2,3,6,29,420,540,1,5
9030,,,9,2,2,1,11,69,420,540,2,5
9031,,,5,2,2,2,25,35,180,300,4,5
9032,,,6,2,2,1,11,88,180,300,1,5
9033,,,15,2,2,1,50,77,60,180,1,5
9034,,,10,2,2,2,63,73,420,540,4,5
9035,,,14,2,2,4,73,43,180,300,2,5
9036,,,11,1,2,4,2,93,300,600,2,5
9037,,,5,1,2,3,71,67,300,600,3,5
9038,,,4,2,2,1,85,67,60,180,1,5
9039,,,7,2,2,1,50,55,60,180,1,5
9040,,,14,1,2,4,78,83,300,600,2,5
9041,,,13,2,2,4,30,51,180,300,3,5
9042,,,13,2,2,2,99,38,0,300,1,5
9043,,,11,2,2,2,27,74,300,600,4,5
9044,,,5,2,2,1,10,59,60,180,2,5
9045,,,4,2,2,1,53,47,300,600,1,5
9046,,,6,2,2,1,70,80,420,540,4,5
9047,,,15,2,2,2,31,89,180,300,3,5
9048,,,11,1,2,4,23,38,300,600,2,5
9049,,,11,2,2,3,40,57,180,300,2,5
9050,,,14,2,2,1,60,70,60,180,1,5
9051,,,4,2,2,3,89,32,180,300,1,5
9052,,,15,1,2,4,58,43,300,600,4,5
9053,,,9,2,2,2,8,7,300,420,1,5
9054,,,12,2,2,4,59,36,300,600,3,5
9055,,,4,2,2,3,14,2,0,300,4,5
9056,,,3,2,2,4,90,86,300,600,1,5
9057,,,17,2,2,4,10,16,420,540,2,5
9058,,,9,2,2,3,43,18,0,300,2,5
9059,,,11,2,2,3,36,46,180,300,3,5
9060,,,11,2,2,3,88,2,180,300,3,5
9061,,,6,1,2,2,95,96,300,600,4,5
9062,,,13,2,2,4,93,42,180,300,3,5
9063,,,15,2,2,2,27,11,0,300,2,5
9064,,,12,2,2,3,21,82,180,300,2,5
9065,,,4,2,2,2,39,69,60,180,4,5
9066,,,7,2,2,2,41,32,300,420,2,5
9067,,,12,1,2,2,94,32,300,600,4,5
9068,,,7,2,2,1,32,47,420,540,4,5
9069,,,3,2,2,1,72,72,180,300,1,5
9070,,,10,1,2,4,97,84,420,540,2,5
9071,,,6,1,2,3,43,69,300,600,4,5
9072,,,13,1,2,2,5,81,420,540,3,5
9073,,,14,1,2,4,88,4,300,600,3,5
9074,,,9,2,2,1,42,68,0,300,2,5
9075,,,9,2,2,1,66,91,180,300,3,5
9076,,,12,2,2,1,58,65,180,300,1,5
9077,,,5,2,2,1,19,96,0,300,4,5
9078,,,12,2,2,2,10,61,180,300,3,5
9079,,,2,2,2,3,70,45,60,180,2,5
9080,,,3,2,2,3,14,61,420,540,1,5
9081,,,16,2,2,3,53,49,0,300,3,5
9082,,,9,2,2,4,97,29,60,180,4,5
9083,,,11,2,2,1,70,57,420,540,1,5
9084,,,11,2,2,3,54,55,180,300,2,5
9085,,,17,2,2,3,18,41,180,300,4,5
9086,,,6,2,2,4,53,94,300,600,3,5
9087,,,11,2,2,1,52,21,60,180,4,5
9088,,,10,2,2,3,48,84,180,300,1,5
9089,,,11,2,2,1,53,40,420,540,3,5
9090,,,9,1,2,3,48,1,420,540,3,5
9091,,,11,2,2,1,5,91,0,300,4,5
9092,,,9,2,2,3,83,28,0,300,4,5
9093,,,5,2,2,1,18,80,180,300,1,5
9094,,,11,2,2,3,13,27,0,300,1,5
9095,,,13,1,2,1,1,47,420,540,3,5
9096,,,5,2,2,2,1,42,0,300,1,5
9097,,,13,1,2,1,44,70,300,600,2,5
9098,,,7,2,2,1,49,32,300,420,1,5
9099,,,11,2,2,2,100,71,300,600,1,5
9100,,,7,2,2,4,0,39,0,300,1,5
9101,,,3,2,2,3,79,84,300,600,4,5
9102,,,10,1,2,3,54,24,420,540,3,5
9103,,,4,2,2,4,80,24,0,300,2,5
9104,,,2,2,2,1,16,22,300,420,3,5
9105,,,6,2,2,2,11,38,300,600,4,5
9106,,,15,2,2,3,65,75,60,180,1,5
9107,,,9,2,2,2,23,1,180,300,3,5
9108,,,11,2,2,4,67,24,180,300,3,5
9109,,,7,1,2,4,65,13,300,600,2,5
9110,,,7,1,2,4,64,96,300,600,3,5
9111,,,8,2,2,2,66,59,300,600,2,5
9112,,,15,2,2,2,27,64,300,600,3,5
9113,,,15,2,2,2,47,37,60,180,1,5
9114,,,11,1,2,3,9,21,420,540,3,5
9115,,,9,2,2,4,17,84,180,300,3,5
9116,,,3,1,2,4,69,34,420,540,2,5
9117,,,12,2,2,4,39,92,0,300,4,5
9118,,,10,2,2,2,45,94,180,300,4,5
9119,,,13,2,2,1,65,88,300,600,2,5
9120,,,15,2,2,2,33,9,60,180,4,5
9121,,,6,2,2,2,29,54,420,540,1,5
9122,,,8,2,2,3,70,56,180,300,3,5
9123,,,6,1,2,3,99,8,420,540,1,5
9124,,,12,2,2,1,72,82,0,300,2,5
9125,,,6,2,2,4,43,90,180,300,3,5
9126,,,12,2,2,3,40,17,180,300,2,5
9127,,,10,2,2,3,40,97,60,180,2,5
9128,,,12,2,2,1,91,88,0,300,3,5
9129,,,15,2,2,1,5,74,60,180,4,5
9130,,,6,1,2,4,95,65,300,600,1,5
9131,,,5,2,2,1,82,5,420,540,3,5
9132,,,8,2,2,3,87,6,300,600,1,5
9133,,,5,2,2,4,8,78,300,420,3,5
9134,,,6,2,2,2,70,38,300,420,4,5
9135,,,6,2,2,3,10,45,180,300,3,5
9136,,,14,2,2,2,78,40,180,300,1,5
9137,,,7,2,2,4,47,7,300,600,4,5
9138,,,4,2,2,3,14,98,0,300,4,5
9139,,,12,2,2,3,54,72,180,300,3,5
9140,,,15,2,2,3,53,20,180,300,2,5
9141,,,3,2,2,3,97,70,180,300,1,5
9142,,,12,2,2,3,88,10,60,180,3,5
9143,,,13,1,2,2,97,43,300,600,3,5
9144,,,6,2,2,3,37,11,300,600,2,5
9145,,,14,2,2,1,49,31,420,540,2,5
9146,,,8,2,2,1,85,53,0,300,2,5
9147,,,9,2,2,4,47,31,300,600,2,5
9148,,,14,2,2,4,34,49,60,180,2,5
9149,,,4,2,2,2,38,61,420,540,1,5
9150,,,11,2,2,1,56,86,60,180,2,5
9151,,,3,1,2,4,10,8,420,540,2,5
9152,,,13,2,2,1,35,7,60,180,1,5
9153,,,6,2,2,3,80,87,180,300,2,5
9154,,,2,2,2,4,82,7,180,300,1,5
9155,,,14,2,2,3,89,66,300,420,3,5
9156,,,13,2,2,2,96,80,180,300,1,5
9157,,,14,1,2,3,78,61,420,540,4,5
9158,,,14,2,2,2,58,67,300,600,3,5
9159,,,10,2,2,3,97,77,0,300,3,5
9160,,,9,2,2,4,47,66,180,300,1,5
9161,,,15,2,2,3,82,58,180,300,1,5
9162,,,7,2,2,2,38,43,300,600,1,5
9163,,,11,2,2,2,40,49,0,300,4,5
9164,,,4,2,2,2,34,70,300,420,4,5
9165,,,13,2,2,4,56,94,0,300,3,5
9166,,,9,2,2,2,26,87,300,420,4,5
9167,,,3,2,2,4,43,97,60,180,3,5
9168,,,5,1,2,3,8,88,300,600,4,5
9169,,,9,2,2,3,14,56,300,420,4,5
9170,,,3,2,2,1,24,34,300,420,1,5
9171,,,4,2,2,1,17,11,420,540,1,5
9172,,,9,2,2,2,21,48,420,540,1,5
9173,,,2,2,2,4,49,60,60,180,3,5
9174,,,12,2,2,2,25,32,420,540,2,5
9175,,,1,1,2,2,17,75,420,540,4,5
9176,,,11,2,2,3,27,100,0,300,2,5
9177,,,3,2,2,3,71,96,0,300,1,5
9178,,,9,2,2,3,20,35,420,540,4,5
9179,,,14,2,2,4,92,80,0,300,4,5
9180,,,13,1,2,4,64,57,420,540,1,5
9181,,,11,2,2,3,18,95,420,540,2,5
9182,,,12,2,2,1,45,5,180,300,4,5
9183,,,12,2,2,2,58,11,0,300,2,5
9184,,,8,2,2,2,53,57,420,540,1,5
9185,,,7,2,2,4,88,57,60,180,1,5
9186,,,12,2,2,4,17,64,180,300,3,5
9187,,,13,2,2,4,77,77,300,420,3,5
9188,,,10,2,2,1,57,81,60,180,3,5
9189,,,15,2,2,1,76,100,0,300,2,5
9190,,,13,2,2,1,23,3,0,300,2,5
9191,,,12,2,2,3,83,84,180,300,2,5
9192,,,13,2,2,1,92,7,420,540,4,5
9193,,,15,2,2,2,61,64,300,420,1,5
9194,,,11,2,2,4,19,53,300,420,4,5
9195,,,7,1,2,2,32,0,300,600,3,5
9196,,,6,2,2,1,63,92,300,420,3,5
9197,,,4,2,2,3,16,32,420,540,4,5
9198,,,15,2,2,3,71,48,180,300,2,5
9199,,,7,2,2,4,40,35,420,540,2,5
9200,,,8,2,2,3,62,7,300,420,4,5
9201,,,9,2,2,1,26,13,60,180,2,5
9202,,,5,2,2,3,82,95,180,300,3,5
9203,,,6,2,2,2,48,50,0,300,3,5
9204,,,9,2,2,3,35,14,60,180,1,5
9205,,,14,1,2,1,84,22,300,600,3,5
9206,,,15,1,2,3,91,59,420,540,2,5
9207,,,11,2,2,4,70,1,0,300,4,5
9208,,,13,2,2,3,65,2,180,300,1,5
9209,,,16,2,2,1,82,41,420,540,4,5
9210,,,9,1,2,4,95,77,420,540,4,5
9211,,,14,2,2,4,97,51,0,300,2,5
9212,,,6,2,2,2,80,21,180,300,4,5
9213,,,8,1,2,3,4,36,300,600,2,5
9214,,,9,2,2,3,41,66,420,540,3,5
9215,,,12,2,2,2,69,66,60,180,3,5
9216,,,11,1,2,3,24,72,300,600,4,5
9217,,,10,2,2,4,72,26,300,600,4,5
9218,,,3,1,2,1,9,14,420,540,3,5
9219,,,9,2,2,4,27,44,0,300,2,5
9220,,,10,2,2,3,11,96,300,600,1,5
9221,,,11,2,2,1,2,24,0,300,2,5
9222,,,15,2,2,1,20,63,420,540,1,5
9223,,,14,1,2,4,21,29,300,600,4,5
9224,,,2,1,2,3,93,90,420,540,1,5
9225,,,10,2,2,2,42,50,420,540,1,5
9226,,,8,2,2,1,51,29,300,420,4,5
9227,,,12,2,2,1,62,21,300,600,1,5
9228,,,3,2,2,2,41,30,180,300,2,5
9229,,,6,2,2,4,47,31,420,540,4,5
9230,,,7,2,2,3,10,35,180,300,3,5
9231,,,14,2,2,1,44,31,60,180,1,5
9232,,,2,2,2,2,44,29,300,600,3,5
9233,,,5,2,2,2,33,52,420,540,3,5
9234,,,15,2,2,4,58,22,60,180,4,5
9235,,,3,2,2,1,15,83,300,420,2,5
9236,,,12,1,2,1,70,55,300,600,2,5
9237,,,13,2,2,2,78,7,60,180,4,5
9238,,,4,2,2,1,57,15,0,300,1,5
9239,,,4,1,2,4,83,81,420,540,2,5
9240,,,7,2,2,4,7,54,60,180,3,5
9241,,,4,2,2,1,49,93,420,540,2,5
9242,,,8,1,2,3,63,48,420,540,1,5
9243,,,15,1,2,1,3,94,300,600,3,5
9244,,,5,2,2,3,20,86,60,180,4,5
9245,,,9,2,2,1,93,62,420,540,3,5
9246,,,13,2,2,4,32,79,420,540,2,5
9247,,,10,2,2,3,92,77,300,420,1,5
9248,,,12,1,2,1,11,0,420,540,2,5
9249,,,16,2,2,3,36,44,60,180,1,5
9250,,,7,2,2,3,66,11,420,540,4,5
9251,,,10,2,2,4,34,52,180,300,3,5
9252,,,15,2,2,2,26,40,420,540,1,5
9253,,,12,2,2,2,50,68,60,180,1,5
9254,,,9,1,2,1,57,43,300,600,3,5
9255,,,13,2,2,3,65,89,420,540,4,5
9256,,,15,2,2,4,37,59,60,180,1,5
9257,,,2,2,2,4,33,62,300,600,3,5
9258,,,4,2,2,1,97,60,300,420,2,5
9259,,,14,2,2,1,8,43,0,300,1,5
9260,,,11,1,2,4,45,28,420,540,2,5
9261,,,8,2,2,4,13,97,300,420,2,5
9262,,,9,2,2,1,62,41,60,180,2,5
9263,,,13,2,2,2,36,42,60,180,4,5
9264,,,4,2,2,1,21,62,0,300,4,5
9265,,,4,2,2,4,64,99,420,540,4,5
9266,,,9,2,2,1,76,33,180,300,1,5
9267,,,13,2,2,4,79,16,0,300,2,5
9268,,,7,2,2,1,94,76,180,300,2,5
9269,,,4,2,2,1,40,10,420,540,1,5
9270,,,12,2,2,1,15,4,300,420,2,5
9271,,,16,2,2,1,74,87,0,300,1,5
9272,,,8,2,2,3,4,69,60,180,1,5
9273,,,13,1,2,4,40,75,420,540,2,5
9274,,,2,1,2,4,91,37,420,540,2,5
9275,,,12,2,2,3,100,25,60,180,4,5
9276,,,16,2,2,2,34,79,420,540,4,5
9277,,,10,2,2,1,13,16,180,300,4,5
9278,,,2,1,2,3,72,94,420,540,3,5
9279,,,16,2,2,3,55,17,60,180,3,5
9280,,,12,1,2,1,5,21,420,540,2,5
9281,,,5,2,2,3,33,51,300,600,4,5
9282,,,16,2,2,2,22,5,180,300,1,5
9283,,,5,2,2,1,13,74,60,180,2,5
9284,,,5,1,2,3,68,79,300,600,2,5
9285,,,7,2,2,2,20,85,300,420,2,5
9286,,,3,2,2,4,57,3,60,180,4,5
9287,,,4,1,2,3,53,99,420,540,2,5
9288,,,7,2,2,3,10,94,300,420,3,5
9289,,,8,2,2,2,71,48,300,600,2,5
9290,,,2,1,2,3,81,70,420,540,4,5
9291,,,8,1,2,1,64,80,300,600,2,5
9292,,,14,1,2,2,50,37,420,540,1,5
9293,,,15,1,2,2,2,40,300,600,4,5
9294,,,14,2,2,3,76,72,180,300,2,5
9295,,,12,2,2,4,70,28,300,420,4,5
9296,,,11,2,2,4,26,90,0,300,4,5
9297,,,13,2,2,1,58,18,60,180,2,5
9298,,,12,2,2,3,96,63,60,180,3,5
9299,,,9,2,2,1,26,51,180,300,2,5
9300,,,6,1,2,1,86,67,300,600,2,5
9301,,,11,2,2,2,59,9,180,300,2,5
9302,,,4,1,2,4,95,51,300,600,3,5
9303,,,4,2,2,3,62,11,300,420,2,5
9304,,,13,2,2,4,1,5,0,300,1,5
9305,,,11,1,2,4,66,42,300,600,3,5
9306,,,12,1,2,4,29,80,300,600,4,5
9307,,,12,2,2,2,61,53,0,300,3,5
9308,,,9,2,2,4,36,80,0,300,2,5
9309,,,15,2,2,2,96,85,180,300,4,5
9310,,,13,1,2,4,38,60,420,540,1,5
9311,,,13,2,2,2,65,37,0,300,3,5
9312,,,15,2,2,3,54,9,60,180,4,5
9313,,,12,1,2,4,8,94,300,600,4,5
9314,,,13,1,2,2,59,94,300,600,4,5
9315,,,3,2,2,2,81,75,420,540,4,5
9316,,,7,2,2,3,59,84,180,300,3,5
9317,,,3,2,2,1,33,51,0,300,2,5
9318,,,10,2,2,3,32,60,420,540,3,5
9319,,,4,2,2,1,91,15,180,300,2,5
9320,,,9,2,2,2,69,54,420,540,2,5
9321,,,15,2,2,3,92,91,300,600,4,5
9322,,,11,2,2,2,43,87,0,300,2,5
9323,,,3,2,2,3,95,57,60,180,1,5
9324,,,12,2,2,4,47,71,60,180,2,5
9325,,,15,1,2,2,78,33,420,540,1,5
9326,,,10,2,2,3,20,99,0,300,2,5
9327,,,6,2,2,2,39,33,180,300,2,5
9328,,,7,2,2,3,2,64,300,420,4,5
9329,,,4,2,2,2,41,35,420,540,3,5
9330,,,14,2,2,2,68,75,0,300,1,5
9331,,,4,2,2,1,42,71,180,300,2,5
9332,,,5,2,2,3,1,52,300,420,3,5
9333,,,8,2,2,4,46,26,420,540,4,5
9334,,,7,1,2,4,33,64,300,600,1,5
9335,,,5,1,2,2,29,50,300,600,3,5
9336,,,5,1,2,2,79,32,420,540,3,5
9337,,,12,2,2,4,65,92,420,540,4,5
9338,,,14,2,2,3,21,35,300,600,4,5
9339,,,14,2,2,1,74,46,420,540,2,5
9340,,,14,2,2,1,46,82,300,600,3,5
9341,,,12,2,2,1,9,76,0,300,3,5
9342,,,3,2,2,3,39,95,180,300,2,5
9343,,,7,2,2,2,18,80,300,420,2,5
9344,,,12,1,2,4,97,22,300,600,2,5
9345,,,11,2,2,1,54,16,420,540,4,5
9346,,,12,1,2,2,25,50,420,540,1,5
9347,,,11,2,2,2,100,33,420,540,3,5
9348,,,15,2,2,1,37,5,420,540,2,5
9349,,,4,1,2,4,69,49,300,600,1,5
9350,,,3,2,2,4,12,96,420,540,3,5
9351,,,10,2,2,2,67,6,60,180,2,5
9352,,,6,2,2,1,74,41,0,300,2,5
9353,,,13,1,2,1,23,84,300,600,3,5
9354,,,14,2,2,2,68,4,0,300,2,5
9355,,,16,2,2,2,17,99,420,540,1,5
9356,,,9,1,2,3,54,77,300,600,4,5
9357,,,14,2,2,3,19,26,60,180,4,5
9358,,,10,2,2,3,1,71,60,180,1,5
9359,,,11,1,2,4,30,30,420,540,2,5
9360,,,11,2,2,4,94,20,0,300,3,5
9361,,,9,2,2,4,83,66,420,540,2,5
9362,,,11,2,2,3,0,86,60,180,4,5
9363,,,7,2,2,3,98,78,300,420,2,5
9364,,,15,2,2,1,34,63,0,300,4,5
9365,,,7,2,2,4,24,36,60,180,2,5
9366,,,4,2,2,3,87,79,300,420,1,5
9367,,,12,1,2,4,81,78,420,540,1,5
9368,,,4,2,2,2,16,81,180,300,3,5
9369,,,5,1,2,1,89,65,300,600,4,5
9370,,,13,1,2,4,93,31,420,540,3,5
9371,,,11,1,2,3,83,41,420,540,3,5
9372,,,5,2,2,3,46,1,0,300,1,5
9373,,,7,2,2,3,98,14,300,600,2,5
9374,,,13,2,2,1,38,85,180,300,4,5
9375,,,5,1,2,1,58,21,300,600,2,5
9376,,,6,2,2,3,11,76,60,180,4,5
9377,,,8,2,2,1,81,3,180,300,4,5
9378,,,12,2,2,4,54,60,60,180,3,5
9379,,,8,2,2,1,11,8,60,180,1,5
9380,,,3,2,2,4,36,57,60,180,2,5
9381,,,3,1,2,1,52,92,300,600,1,5
9382,,,5,2,2,2,87,18,0,300,3,5
9383,,,9,2,2,1,9,68,0,300,1,5
9384,,,14,2,2,2,42,14,60,180,2,5
9385,,,7,2,2,4,89,94,420,540,3,5
9386,,,6,2,2,1,20,80,0,300,3,5
9387,,,8,2,2,4,79,47,0,300,3,5
9388,,,5,2,2,3,48,85,180,300,2,5
9389,,,13,2,2,2,69,30,180,300,1,5
9390,,,11,2,2,1,84,26,300,420,3,5
9391,,,14,2,2,1,63,83,420,540,4,5
9392,,,13,2,2,4,46,3,300,600,1,5
9393,,,6,2,2,1,53,70,420,540,2,5
9394,,,12,2,2,3,27,42,300,420,1,5
9395,,,7,2,2,3,20,49,0,300,2,5
9396,,,2,2,2,2,96,96,180,300,1,5
9397,,,15,1,2,1,57,42,300,600,3,5
9398,,,9,2,2,4,98,32,0,300,3,5
9399,,,11,1,2,2,33,100,300,600,3,5
9400,,,13,2,2,1,81,29,420,540,2,5
9401,,,15,2,2,1,79,100,300,600,1,5
9402,,,14,2,2,3,59,21,0,300,1,5
9403,,,3,2,2,2,2,79,60,180,3,5
9404,,,13,1,2,1,29,87,300,600,4,5
9405,,,2,1,2,1,46,15,300,600,3,5
9406,,,14,1,2,3,48,14,420,540,3,5
9407,,,6,2,2,1,5,23,300,600,2,5
9408,,,6,2,2,2,57,44,300,600,2,5
9409,,,2,2,2,1,59,16,0,300,4,5
9410,,,4,2,2,2,14,81,180,300,1,5
9411,,,6,2,2,3,17,48,0,300,3,5
9412,,,12,2,2,1,77,96,60,180,4,5
9413,,,13,1,2,1,35,95,420,540,1,5
9414,,,7,2,2,2,12,46,300,420,4,5
9415,,,10,2,2,3,0,2,0,300,2,5
9416,,,4,2,2,1,73,33,420,540,1,5
9417,,,9,2,2,4,32,76,420,540,3,5
9418,,,6,2,2,4,0,21,420,540,2,5
9419,,,13,1,2,2,44,30,300,600,1,5
9420,,,10,1,2,1,65,66,420,540,2,5
9421,,,11,2,2,4,81,94,300,600,3,5
9422,,,3,2,2,4,58,79,180,300,4,5
9423,,,7,1,2,2,39,5,420,540,1,5
9424,,,10,2,2,4,85,79,0,300,3,5
9425,,,8,2,2,4,92,81,420,540,2,5
9426,,,12,1,2,4,39,59,300,600,1,5
9427,,,14,2,2,3,83,83,0,300,2,5
9428,,,7,2,2,2,87,82,0,300,2,5
9429,,,12,2,2,3,17,20,60,180,3,5
9430,,,8,1,2,3,90,18,420,540,1,5
9431,,,6,2,2,2,45,85,300,420,2,5
9432,,,10,2,2,3,63,87,60,180,2,5
9433,,,3,2,2,4,72,92,0,300,3,5
9434,,,7,2,2,1,52,69,0,300,3,5
9435,,,12,2,2,1,58,59,300,420,3,5
9436,,,16,2,2,1,33,16,60,180,1,5
9437,,,9,2,2,3,96,59,60,180,4,5
9438,,,9,2,2,2,79,49,180,300,2,5
9439,,,10,2,2,1,31,3,60,180,1,5
9440,,,11,2,2,3,32,47,180,300,4,5
9441,,,3,2,2,1,48,34,420,540,3,5
9442,,,6,1,2,4,32,73,300,600,3,5
9443,,,6,2,2,3,34,22,180,300,2,5
9444,,,14,2,2,3,57,6,60,180,2,5
9445,,,10,2,2,3,32,95,0,300,2,5
9446,,,14,2,2,1,75,37,420,540,1,5
9447,,,7,2,2,4,71,59,180,300,3,5
9448,,,11,1,2,2,29,21,420,540,1,5
9449,,,14,2,2,2,74,59,180,300,1,5
9450,,,2,2,2,4,87,43,60,180,1,5
9451,,,7,2,2,4,94,80,420,540,2,5
9452,,,15,2,2,1,38,69,300,600,4,5
9453,,,6,2,2,4,21,66,420,540,2,5
9454,,,2,2,2,3,32,98,60,180,3,5
9455,,,8,2,2,3,2,29,420,540,4,5
9456,,,11,2,2,4,43,53,0,300,1,5
9457,,,8,2,2,3,62,39,180,300,2,5
9458,,,16,2,2,4,100,72,60,180,1,5
9459,,,4,2,2,2,13,76,60,180,3,5
9460,,,10,2,2,4,97,34,60,180,2,5
9461,,,7,2,2,4,64,39,60,180,2,5
9462,,,12,2,2,3,58,92,420,540,3,5
9463,,,11,1,2,2,58,50,420,540,3,5
9464,,,14,2,2,3,40,94,180,300,2,5
9465,,,14,2,2,1,85,82,60,180,1,5
9466,,,6,2,2,4,85,81,420,540,1,5
9467,,,10,1,2,3,42,41,420,540,3,5
9468,,,14,2,2,1,51,54,420,540,2,5
9469,,,16,2,2,2,36,31,300,600,1,5
9470,,,6,2,2,1,10,81,420,540,4,5
9471,,,12,2,2,1,26,67,300,600,3,5
9472,,,11,1,2,1,44,83,300,600,4,5
9473,,,14,2,2,4,35,56,0,300,2,5
9474,,,5,2,2,2,97,67,0,300,2,5
9475,,,12,2,2,4,30,64,300,420,3,5
9476,,,13,2,2,1,48,0,60,180,1,5
9477,,,11,2,2,1,99,29,420,540,3,5
