Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10065,,,6,1,2,2,9,57,300,600,3,5
10066,,,5,2,2,2,93,75,60,180,4,5
10067,,,12,2,2,4,41,49,180,300,1,5
10068,,,3,1,2,1,50,32,420,540,2,5
10069,,,13,1,2,2,4,75,420,540,1,5
10070,,,8,2,2,2,5,96,300,420,1,5
10071,,,13,1,2,4,9,82,420,540,3,5
10072,,,5,2,2,2,31,1,0,300,2,5
10073,,,16,1,2,2,41,63,300,600,1,5
10074,,,10,2,2,4,64,31,300,600,4,5
10075,,,7,2,2,3,57,37,180,300,2,5
10076,,,8,1,2,1,80,64,420,540,4,5
10077,,,12,2,2,1,25,60,60,180,4,5
10078,,,3,2,2,3,1,78,60,180,2,5
10079,,,15,2,2,4,25,97,0,300,3,5
10080,,,16,1,2,2,37,12,420,540,4,5
10081,,,10,2,2,3,53,4,60,180,4,5
10082,,,4,1,2,2,18,93,300,600,2,5
10083,,,13,2,2,1,27,80,60,180,1,5
10084,,,5,2,2,2,100,73,420,540,1,5
10085,,,5,2,2,3,49,66,420,540,2,5
10086,,,15,2,2,3,67,0,300,420,4,5
10087,,,12,2,2,3,55,35,0,300,1,5
10088,,,12,2,2,2,5,65,60,180,2,5
10089,,,8,2,2,3,64,90,0,300,1,5
10090,,,8,2,2,3,13,57,180,300,3,5
10091,,,10,1,2,2,76,76,300,600,3,5
10092,,,6,2,2,4,6,74,180,300,2,5
10093,,,3,1,2,4,27,64,300,600,4,5
10094,,,2,1,2,1,55,32,420,540,1,5
10095,,,14,2,2,2,89,68,60,180,2,5
10096,,,16,2,2,1,14,82,60,180,2,5
10097,,,9,2,2,4,48,18,180,300,3,5
10098,,,7,2,2,3,77,51,60,180,3,5
10099,,,10,2,2,2,23,94,0,300,3,5
10100,,,7,2,2,2,22,57,60,180,4,5
10101,,,14,1,2,1,43,84,420,540,4,5
10102,,,15,2,2,1,100,27,60,180,3,5
10103,,,16,2,2,2,46,73,420,540,4,5
10104,,,9,2,2,4,19,3,0,300,4,5
10105,,,13,1,2,3,52,2,300,600,2,5
10106,,,11,1,2,2,15,92,300,600,4,5
10107,,,13,1,2,2,16,14,420,540,1,5
10108,,,16,2,2,1,67,40,300,420,4,5
10109,,,14,2,2,3,50,28,60,180,4,5
10110,,,9,2,2,4,61,58,180,300,4,5
10111,,,15,2,2,4,21,38,300,600,1,5
10112,,,17,2,2,1,56,56,420,540,1,5
10113,,,4,1,2,3,67,26,300,600,3,5
10114,,,5,2,2,1,10,74,60,180,3,5
10115,,,13,2,2,2,31,75,60,180,3,5
10116,,,15,2,2,2,79,80,300,600,4,5
10117,,,10,2,2,1,23,99,420,540,1,5
10118,,,15,2,2,2,59,24,60,180,1,5
10119,,,15,2,2,2,12,52,180,300,2,5
10120,,,9,2,2,3,3,54,300,600,2,5
10121,,,8,2,2,2,71,41,300,420,2,5
10122,,,6,2,2,1,4,32,180,300,3,5
10123,,,8,1,2,2,14,13,300,600,4,5
10124,,,5,2,2,2,62,67,300,420,4,5
10125,,,11,2,2,1,20,80,180,300,2,5
10126,,,11,2,2,1,28,68,60,180,1,5
10127,,,15,2,2,2,85,100,180,300,4,5
10128,,,10,1,2,2,58,99,420,540,2,5
10129,,,15,2,2,3,30,3,0,300,1,5
10130,,,13,2,2,4,87,71,60,180,2,5
10131,,,13,2,2,2,68,78,420,540,3,5
10132,,,4,1,2,1,93,71,420,540,2,5
10133,,,15,1,2,4,88,46,300,600,4,5
10134,,,14,2,2,4,71,43,60,180,4,5
10135,,,4,2,2,4,44,82,60,180,4,5
10136,,,7,2,2,2,80,63,300,420,3,5
10137,,,9,1,2,2,27,95,420,540,1,5
10138,,,12,2,2,1,66,43,180,300,3,5
10139,,,5,2,2,2,32,72,300,600,4,5
10140,,,11,1,2,3,100,38,420,540,2,5
10141,,,10,2,2,2,59,64,0,300,1,5
10142,,,4,2,2,3,61,66,420,540,3,5
10143,,,6,2,2,3,75,95,300,600,2,5
10144,,,4,2,2,4,97,42,300,420,3,5
10145,,,15,1,2,2,25,44,420,540,1,5
10146,,,12,2,2,4,78,2,60,180,3,5
10147,,,10,2,2,3,12,65,180,300,4,5
10148,,,4,2,2,1,54,60,420,540,3,5
10149,,,11,2,2,1,18,44,300,420,2,5
10150,,,16,2,2,2,55,57,0,300,3,5
10151,,,2,2,2,3,51,93,300,420,2,5
10152,,,5,2,2,3,53,25,60,180,1,5
10153,,,7,2,2,4,14,4,180,300,3,5
10154,,,11,1,2,4,20,4,420,540,3,5
10155,,,9,2,2,2,18,21,0,300,4,5
10156,,,10,2,2,3,93,94,300,600,3,5
10157,,,5,2,2,3,85,43,300,420,3,5
10158,,,4,2,2,3,73,38,180,300,2,5
10159,,,7,2,2,3,26,86,180,300,4,5
10160,,,14,2,2,1,1,58,180,300,3,5
10161,,,13,2,2,3,3,74,420,540,3,5
10162,,,11,2,2,2,24,21,420,540,2,5
10163,,,15,2,2,4,29,68,0,300,1,5
10164,,,7,2,2,1,39,87,60,180,1,5
10165,,,2,2,2,1,1,91,60,180,3,5
10166,,,10,2,2,2,31,69,300,420,3,5
10167,,,6,1,2,3,23,27,300,600,2,5
10168,,,9,1,2,1,94,87,420,540,3,5
10169,,,13,1,2,2,54,46,420,540,1,5
10170,,,6,2,2,3,0,65,300,600,2,5
10171,,,8,1,2,2,38,67,300,600,2,5
10172,,,6,2,2,4,44,49,420,540,2,5
10173,,,10,2,2,1,75,8,420,540,3,5
10174,,,17,2,2,3,10,32,180,300,3,5
10175,,,5,1,2,2,9,21,300,600,3,5
10176,,,8,2,2,1,70,8,420,540,1,5
10177,,,17,2,2,1,95,86,420,540,2,5
10178,,,9,2,2,2,60,32,420,540,3,5
10179,,,5,1,2,4,0,83,420,540,1,5
10180,,,5,2,2,3,64,49,60,180,4,5
10181,,,11,2,2,3,44,72,300,600,4,5
10182,,,12,2,2,3,76,23,60,180,2,5
10183,,,8,2,2,3,9,69,300,420,3,5
10184,,,5,2,2,1,59,0,60,180,2,5
10185,,,4,2,2,1,39,61,60,180,4,5
10186,,,5,2,2,4,33,95,0,300,3,5
10187,,,12,2,2,2,91,56,180,300,1,5
10188,,,7,2,2,3,74,94,0,300,3,5
10189,,,2,1,2,3,0,7,420,540,2,5
10190,,,16,2,2,4,21,11,180,300,4,5
10191,,,2,2,2,4,37,65,0,300,4,5
10192,,,13,2,2,4,34,76,0,300,4,5
10193,,,6,2,2,3,10,39,60,180,1,5
10194,,,8,2,2,1,13,65,420,540,2,5
10195,,,3,2,2,4,62,6,180,300,1,5
10196,,,8,2,2,4,96,6,300,600,4,5
10197,,,11,2,2,1,94,32,420,540,3,5
10198,,,8,1,2,4,24,44,300,600,2,5
10199,,,10,2,2,4,46,86,180,300,1,5
10200,,,11,2,2,1,96,12,300,420,3,5
10201,,,4,1,2,2,46,0,300,600,4,5
10202,,,4,2,2,4,31,10,60,180,2,5
10203,,,12,2,2,2,88,41,420,540,1,5
10204,,,3,1,2,2,34,0,300,600,3,5
10205,,,9,1,2,1,4,63,420,540,1,5
10206,,,5,2,2,4,100,78,420,540,1,5
10207,,,15,2,2,1,75,93,420,540,4,5
10208,,,9,1,2,4,62,47,420,540,1,5
10209,,,14,2,2,3,73,40,0,300,3,5
10210,,,16,2,2,1,17,16,420,540,1,5
10211,,,6,2,2,3,81,42,0,300,1,5
10212,,,9,2,2,1,14,3,420,540,4,5
10213,,,7,1,2,4,39,67,300,600,4,5
10214,,,11,1,2,2,95,39,300,600,1,5
10215,,,8,1,2,1,68,24,420,540,3,5
10216,,,5,1,2,1,20,84,300,600,4,5
10217,,,3,1,2,2,36,36,300,600,2,5
10218,,,3,1,2,4,13,35,300,600,2,5
10219,,,2,2,2,4,13,95,0,300,3,5
10220,,,13,2,2,2,45,25,420,540,2,5
10221,,,3,2,2,4,32,87,300,600,1,5
10222,,,14,2,2,1,54,29,420,540,1,5
10223,,,3,1,2,1,11,78,300,600,4,5
10224,,,15,2,2,1,84,100,180,300,2,5
10225,,,14,2,2,2,51,8,0,300,2,5
10226,,,8,1,2,3,20,95,420,540,3,5
10227,,,16,2,2,1,44,96,420,540,1,5
10228,,,13,2,2,3,88,2,180,300,2,5
10229,,,15,2,2,3,88,61,420,540,3,5
10230,,,8,2,2,4,86,35,60,180,1,5
10231,,,5,2,2,2,13,2,60,180,3,5
10232,,,11,2,2,3,2,42,60,180,3,5
10233,,,13,1,2,3,95,72,420,540,3,5
10234,,,9,2,2,3,21,29,0,300,4,5
10235,,,6,2,2,4,59,53,300,420,4,5
10236,,,10,2,2,2,42,87,180,300,2,5
10237,,,6,1,2,3,46,57,420,540,2,5
10238,,,7,2,2,3,34,40,60,180,1,5
10239,,,6,2,2,1,74,56,300,600,1,5
10240,,,5,2,2,2,47,52,420,540,3,5
10241,,,10,2,2,2,85,53,0,300,4,5
10242,,,7,2,2,4,27,10,0,300,3,5
10243,,,15,1,2,1,56,49,420,540,2,5
10244,,,14,2,2,4,67,76,420,540,1,5
10245,,,8,2,2,1,26,1,420,540,2,5
10246,,,14,2,2,3,54,79,420,540,3,5
10247,,,9,2,2,1,98,32,180,300,1,5
10248,,,13,2,2,4,45,76,300,600,3,5
10249,,,3,2,2,3,87,89,420,540,4,5
10250,,,10,1,2,4,10,76,300,600,3,5
10251,,,8,2,2,3,88,75,300,420,3,5
10252,,,12,2,2,2,45,41,300,600,3,5
10253,,,5,2,2,2,47,79,180,300,4,5
10254,,,15,1,2,1,80,9,300,600,2,5
10255,,,10,2,2,3,77,95,0,300,4,5
10256,,,11,2,2,2,15,74,60,180,4,5
10257,,,10,1,2,4,30,100,300,600,4,5
10258,,,6,2,2,2,67,79,420,540,2,5
10259,,,4,2,2,2,97,20,420,540,1,5
10260,,,12,2,2,2,6,12,300,420,2,5
10261,,,12,1,2,2,64,35,300,600,1,5
10262,,,5,1,2,1,5,23,420,540,3,5
10263,,,5,2,2,3,61,56,180,300,1,5
10264,,,5,1,2,1,71,19,420,540,1,5
10265,,,10,1,2,4,57,5,300,600,2,5
10266,,,5,2,2,4,57,1,420,540,1,5
10267,,,8,2,2,3,26,46,300,420,3,5
10268,,,6,1,2,1,70,98,300,600,4,5
10269,,,6,2,2,3,10,9,60,180,1,5
10270,,,7,1,2,1,23,97,300,600,1,5
10271,,,3,2,2,3,69,38,0,300,1,5
10272,,,7,1,2,2,15,100,300,600,2,5
10273,,,3,2,2,4,6,70,420,540,2,5
10274,,,4,2,2,3,72,48,60,180,1,5
10275,,,11,2,2,1,45,57,180,300,3,5
10276,,,6,2,2,4,80,8,0,300,3,5
10277,,,6,2,2,4,90,72,180,300,3,5
10278,,,5,2,2,1,95,91,60,180,4,5
10279,,,7,1,2,2,23,52,420,540,2,5
10280,,,14,2,2,1,87,31,60,180,4,5
10281,,,4,2,2,2,72,76,420,540,3,5
10282,,,3,1,2,1,45,97,420,540,3,5
10283,,,15,2,2,4,20,5,60,180,4,5
10284,,,10,2,2,2,38,5,60,180,2,5
10285,,,14,2,2,2,12,82,420,540,3,5
10286,,,10,2,2,4,60,64,60,180,1,5
10287,,,14,2,2,1,3,69,420,540,1,5
10288,,,3,2,2,3,29,77,60,180,1,5
10289,,,15,1,2,1,71,28,300,600,2,5
10290,,,6,2,2,3,13,47,300,600,3,5
10291,,,9,2,2,4,79,54,60,180,1,5
10292,,,6,1,2,4,87,33,300,600,3,5
10293,,,7,1,2,1,74,5,300,600,1,5
10294,,,4,1,2,3,76,9,420,540,3,5
10295,,,13,2,2,2,68,1,420,540,4,5
10296,,,2,1,2,1,77,54,420,540,2,5
10297,,,13,2,2,4,9,11,60,180,2,5
10298,,,15,2,2,3,58,100,180,300,3,5
10299,,,13,1,2,2,94,88,300,600,1,5
10300,,,3,1,2,3,23,64,420,540,2,5
10301,,,10,1,2,4,49,36,300,600,4,5
10302,,,10,2,2,2,40,42,60,180,1,5
10303,,,4,2,2,2,11,20,420,540,3,5
10304,,,9,2,2,4,22,0,60,180,2,5
10305,,,10,1,2,2,52,22,300,600,4,5
10306,,,10,2,2,1,76,55,0,300,2,5
10307,,,8,1,2,2,39,78,420,540,2,5
10308,,,11,2,2,1,32,45,420,540,1,5
10309,,,11,2,2,1,11,94,420,540,1,5
10310,,,13,2,2,1,50,59,420,540,1,5
10311,,,3,2,2,3,98,11,300,420,3,5
10312,,,11,1,2,4,67,14,300,600,2,5
10313,,,8,2,2,3,5,42,300,420,2,5
10314,,,12,2,2,2,65,18,60,180,1,5
10315,,,16,2,2,3,67,68,300,420,2,5
10316,,,6,2,2,1,52,74,180,300,3,5
10317,,,16,2,2,3,5,75,180,300,3,5
10318,,,2,2,2,3,58,96,300,420,4,5
10319,,,14,2,2,4,0,51,0,300,1,5
10320,,,4,2,2,4,22,51,180,300,1,5
10321,,,6,2,2,2,56,70,420,540,4,5
10322,,,8,2,2,1,38,95,60,180,4,5
10323,,,10,2,2,2,36,59,0,300,3,5
10324,,,13,2,2,1,28,71,300,600,3,5
10325,,,9,1,2,4,58,11,300,600,3,5
10326,,,2,2,2,2,63,9,420,540,4,5
10327,,,8,2,2,4,28,81,180,300,4,5
10328,,,5,2,2,1,73,87,180,300,2,5
10329,,,12,2,2,1,31,76,0,300,2,5
10330,,,14,2,2,1,81,7,60,180,1,5
10331,,,13,2,2,4,42,95,180,300,1,5
10332,,,10,1,2,2,37,30,420,540,1,5
10333,,,15,2,2,4,21,72,0,300,2,5
10334,,,8,1,2,1,52,60,420,540,3,5
10335,,,5,2,2,2,60,16,420,540,4,5
10336,,,6,2,2,2,100,47,0,300,2,5
10337,,,3,2,2,4,35,66,60,180,2,5
10338,,,6,1,2,2,34,24,300,600,3,5
10339,,,9,1,2,1,76,42,300,600,2,5
10340,,,11,2,2,3,6,49,0,300,2,5
10341,,,8,2,2,1,1,13,420,540,4,5
10342,,,9,2,2,4,27,74,0,300,4,5
10343,,,5,2,2,3,29,0,0,300,1,5
10344,,,2,2,2,3,57,47,0,300,3,5
10345,,,2,1,2,4,36,93,300,600,2,5
10346,,,14,2,2,4,0,7,180,300,1,5
10347,,,15,2,2,3,24,19,420,540,3,5
10348,,,6,2,2,4,46,49,180,300,1,5
10349,,,15,2,2,3,10,4,60,180,3,5
10350,,,15,1,2,2,60,84,420,540,4,5
10351,,,7,1,2,3,57,49,300,600,2,5
10352,,,4,1,2,1,68,46,420,540,2,5
10353,,,4,2,2,1,76,33,0,300,1,5
10354,,,14,1,2,2,34,88,300,600,1,5
10355,,,5,2,2,1,12,22,420,540,2,5
10356,,,10,2,2,2,89,28,60,180,4,5
10357,,,15,1,2,1,60,90,420,540,4,5
10358,,,11,2,2,1,23,60,180,300,1,5
10359,,,5,2,2,1,10,80,60,180,1,5
10360,,,10,2,2,1,71,87,300,420,3,5
10361,,,13,2,2,2,45,68,60,180,2,5
10362,,,3,2,2,1,95,51,60,180,4,5
10363,,,5,2,2,1,21,37,60,180,2,5
10364,,,14,2,2,4,99,7,60,180,2,5
10365,,,15,2,2,3,29,57,60,180,4,5
10366,,,14,2,2,2,43,47,0,300,2,5
10367,,,9,2,2,1,99,78,300,420,1,5
10368,,,14,1,2,2,39,25,420,540,4,5
10369,,,7,2,2,2,59,48,300,600,2,5
10370,,,2,2,2,2,83,93,300,600,4,5
10371,,,8,2,2,1,99,69,0,300,3,5
10372,,,7,2,2,3,66,88,60,180,2,5
10373,,,14,1,2,4,26,19,420,540,2,5
10374,,,2,2,2,1,77,40,0,300,1,5
10375,,,6,1,2,3,44,76,300,600,4,5
10376,,,10,2,2,2,55,9,420,540,1,5
10377,,,12,2,2,1,35,17,420,540,4,5
10378,,,3,2,2,1,67,67,60,180,4,5
10379,,,2,2,2,3,93,45,0,300,3,5
10380,,,16,2,2,3,39,91,0,300,2,5
10381,,,11,2,2,4,88,59,0,300,1,5
10382,,,12,2,2,1,45,57,0,300,3,5
10383,,,4,2,2,4,93,38,420,540,2,5
10384,,,4,2,2,2,89,11,180,300,1,5
10385,,,4,2,2,2,52,58,60,180,3,5
10386,,,14,2,2,1,41,38,180,300,1,5
10387,,,15,2,2,2,5,78,420,540,2,5
10388,,,12,2,2,1,67,59,180,300,3,5
10389,,,4,2,2,1,34,10,420,540,1,5
10390,,,14,2,2,1,68,25,0,300,2,5
10391,,,11,1,2,1,72,40,420,540,2,5
10392,,,13,2,2,3,54,63,420,540,3,5
10393,,,15,2,2,3,38,55,60,180,1,5
10394,,,14,2,2,3,36,48,0,300,2,5
10395,,,6,2,2,3,17,100,420,540,3,5
10396,,,2,2,2,3,71,43,180,300,4,5
10397,,,13,2,2,3,93,23,0,300,2,5
10398,,,7,2,2,3,52,97,300,420,2,5
10399,,,12,2,2,4,68,49,180,300,2,5
10400,,,5,2,2,4,35,93,0,300,4,5
10401,,,6,2,2,1,44,27,420,540,4,5
10402,,,10,2,2,1,10,99,420,540,4,5
10403,,,2,1,2,1,29,14,420,540,1,5
10404,,,6,2,2,1,21,33,0,300,1,5
10405,,,7,2,2,3,84,45,60,180,4,5
10406,,,15,2,2,1,13,9,300,420,1,5
10407,,,13,2,2,1,62,39,180,300,4,5
10408,,,4,1,2,4,25,21,300,600,2,5
10409,,,5,1,2,3,45,7,300,600,2,5
10410,,,4,2,2,4,38,60,180,300,2,5
10411,,,11,2,2,1,0,9,300,420,3,5
10412,,,14,1,2,1,0,38,420,540,1,5
10413,,,15,2,2,4,6,0,420,540,4,5
10414,,,15,1,2,2,57,19,420,540,4,5
10415,,,17,2,2,4,58,84,180,300,1,5
10416,,,6,2,2,3,94,8,420,540,1,5
10417,,,11,2,2,2,67,73,300,420,2,5
10418,,,15,2,2,1,13,27,60,180,4,5
10419,,,6,1,2,4,10,2,420,540,2,5
10420,,,11,1,2,2,49,11,420,540,3,5
10421,,,12,2,2,2,54,80,60,180,1,5
10422,,,3,2,2,2,92,78,300,420,3,5
10423,,,11,2,2,1,15,58,60,180,2,5
10424,,,4,2,2,3,18,88,0,300,2,5
10425,,,6,2,2,2,85,84,300,420,3,5
10426,,,9,2,2,3,76,67,60,180,1,5
10427,,,11,2,2,3,39,21,0,300,4,5
10428,,,12,1,2,4,70,32,300,600,3,5
10429,,,3,2,2,3,22,33,420,540,2,5
10430,,,4,2,2,3,12,82,420,540,1,5
10431,,,6,2,2,3,55,33,60,180,4,5
10432,,,12,2,2,1,53,28,60,180,1,5
10433,,,6,2,2,4,40,62,180,300,3,5
10434,,,3,2,2,2,86,37,420,540,1,5
10435,,,3,1,2,4,41,15,300,600,1,5
10436,,,14,2,2,3,37,51,300,420,1,5
10437,,,5,2,2,2,67,100,0,300,2,5
10438,,,15,2,2,2,85,60,420,540,3,5
10439,,,10,2,2,3,46,92,180,300,4,5
10440,,,15,2,2,4,11,26,420,540,4,5
10441,,,14,2,2,1,0,58,420,540,1,5
10442,,,10,2,2,1,31,70,180,300,1,5
10443,,,2,2,2,4,24,58,300,600,3,5
10444,,,13,1,2,1,24,43,420,540,4,5
10445,,,12,2,2,3,17,42,300,420,2,5
10446,,,13,2,2,1,51,53,60,180,4,5
10447,,,16,2,2,4,69,84,60,180,2,5
10448,,,10,2,2,4,72,75,0,300,3,5
10449,,,14,2,2,4,36,36,420,540,4,5
10450,,,12,2,2,4,39,0,0,300,3,5
10451,,,14,1,2,4,4,100,300,600,4,5
10452,,,9,1,2,4,23,93,420,540,4,5
10453,,,8,2,2,2,47,41,420,540,4,5
10454,,,16,2,2,4,56,80,420,540,1,5
10455,,,10,2,2,4,5,77,300,600,4,5
10456,,,11,2,2,1,82,36,300,600,1,5
10457,,,10,2,2,4,31,25,0,300,3,5
10458,,,4,2,2,1,38,5,420,540,4,5
10459,,,6,2,2,3,33,76,60,180,1,5
10460,,,10,2,2,4,60,22,60,180,4,5
10461,,,13,2,2,1,16,6,60,180,1,5
10462,,,6,2,2,1,69,93,60,180,4,5
10463,,,3,2,2,3,31,96,0,300,4,5
10464,,,11,2,2,4,23,95,60,180,3,5
10465,,,9,2,2,2,14,6,420,540,1,5
10466,,,10,2,2,4,58,76,180,300,3,5
10467,,,15,2,2,1,100,41,60,180,1,5
10468,,,5,2,2,1,84,79,0,300,1,5
10469,,,9,1,2,2,61,70,420,540,1,5
10470,,,7,1,2,1,97,42,300,600,2,5
10471,,,13,2,2,1,41,6,300,600,2,5
10472,,,13,2,2,3,27,95,180,300,3,5
10473,,,11,2,2,4,41,74,60,180,3,5
10474,,,15,2,2,1,75,100,60,180,2,5
10475,,,9,2,2,1,8,84,180,300,2,5
10476,,,12,2,2,2,44,89,300,420,3,5
10477,,,4,2,2,1,4,57,300,420,3,5
10478,,,4,2,2,1,91,13,60,180,3,5
10479,,,3,2,2,3,28,80,0,300,2,5
10480,,,15,2,2,1,21,65,420,540,3,5
10481,,,5,2,2,2,34,50,0,300,2,5
10482,,,9,2,2,2,100,17,180,300,1,5
10483,,,6,2,2,2,92,19,60,180,3,5
10484,,,12,1,2,4,34,29,300,600,4,5
10485,,,16,2,2,4,50,89,420,540,2,5
10486,,,5,2,2,4,18,73,300,420,4,5
10487,,,13,2,2,4,76,86,180,300,2,5
10488,,,8,2,2,3,52,31,60,180,1,5
10489,,,3,2,2,2,28,51,0,300,3,5
10490,,,11,2,2,4,47,20,0,300,1,5
10491,,,4,2,2,3,23,38,180,300,3,5
10492,,,3,2,2,2,39,26,300,420,4,5
10493,,,14,2,2,1,95,31,180,300,3,5
10494,,,12,2,2,3,71,82,60,180,4,5
10495,,,3,2,2,1,11,70,0,300,1,5
10496,,,11,2,2,3,10,49,0,300,1,5
10497,,,10,1,2,1,37,96,420,540,1,5
10498,,,9,2,2,2,74,74,300,420,4,5
10499,,,9,2,2,2,89,78,300,420,2,5
10500,,,14,2,2,2,39,43,0,300,1,5
10501,,,12,2,2,4,31,54,420,540,1,5
10502,,,14,1,2,3,0,72,420,540,3,5
10503,,,5,1,2,4,58,49,420,540,4,5
10504,,,12,2,2,4,95,30,300,420,4,5
10505,,,4,2,2,4,66,90,60,180,2,5
10506,,,16,1,2,4,97,40,300,600,2,5
10507,,,16,1,2,1,9,51,300,600,4,5
10508,,,6,2,2,1,25,78,300,600,2,5
10509,,,6,2,2,2,2,49,0,300,2,5
10510,,,5,2,2,1,77,92,0,300,1,5
10511,,,11,2,2,1,47,42,180,300,2,5
10512,,,10,1,2,4,20,31,300,600,4,5
10513,,,11,1,2,2,63,76,300,600,3,5
10514,,,4,1,2,4,49,56,300,600,4,5
10515,,,3,1,2,2,56,0,300,600,4,5
10516,,,15,1,2,2,13,84,300,600,2,5
10517,,,6,2,2,1,76,45,300,420,1,5
10518,,,10,2,2,3,47,91,420,540,4,5
10519,,,14,2,2,2,72,80,180,300,2,5
10520,,,14,2,2,3,33,78,0,300,3,5
10521,,,8,2,2,2,93,16,420,540,4,5
10522,,,15,2,2,4,69,87,300,600,1,5
10523,,,11,2,2,4,86,57,60,180,1,5
10524,,,10,2,2,4,47,35,0,300,2,5
10525,,,12,2,2,2,77,40,0,300,3,5
10526,,,8,1,2,3,70,71,300,600,1,5
10527,,,12,2,2,1,70,29,300,420,1,5
10528,,,12,2,2,4,34,63,180,300,3,5
10529,,,14,1,2,3,69,86,420,540,4,5
10530,,,15,2,2,4,18,78,420,540,1,5
10531,,,17,2,2,2,78,59,180,300,1,5
10532,,,12,2,2,4,90,81,60,180,1,5
10533,,,6,2,2,1,7,27,300,420,3,5
10534,,,15,2,2,1,81,16,0,300,4,5
10535,,,3,2,2,1,2,28,300,600,2,5
10536,,,15,2,2,4,22,30,420,540,4,5
10537,,,7,2,2,3,36,100,0,300,4,5
10538,,,3,2,2,1,34,5,420,540,1,5
10539,,,11,1,2,1,68,41,300,600,4,5
10540,,,7,2,2,1,75,42,0,300,4,5
10541,,,9,2,2,2,68,7,60,180,2,5
10542,,,3,1,2,4,43,100,420,540,2,5
10543,,,8,2,2,3,22,2,420,540,2,5
10544,,,16,2,2,1,34,87,300,600,3,5
10545,,,14,2,2,3,93,24,180,300,1,5
10546,,,6,2,2,3,66,39,180,300,4,5
10547,,,8,2,2,4,76,41,180,300,4,5
10548,,,8,1,2,3,66,9,420,540,4,5
10549,,,5,2,2,1,29,26,180,300,2,5
10550,,,13,2,2,1,48,22,300,420,3,5
10551,,,8,2,2,1,60,44,300,600,3,5
10552,,,4,2,2,4,70,19,180,300,3,5
10553,,,10,2,2,1,16,37,420,540,4,5
10554,,,9,2,2,2,22,18,60,180,3,5
10555,,,14,2,2,4,36,52,60,180,4,5
10556,,,12,2,2,3,97,67,300,420,1,5
10557,,,9,2,2,4,71,84,420,540,1,5
10558,,,4,2,2,3,23,67,420,540,3,5
10559,,,13,2,2,1,89,31,180,300,2,5
10560,,,15,2,2,3,51,22,0,300,3,5
10561,,,16,2,2,2,47,22,420,540,4,5
10562,,,12,2,2,4,47,73,300,420,2,5
10563,,,12,2,2,2,85,24,0,300,1,5
10564,,,4,1,2,3,48,82,420,540,2,5
10565,,,5,2,2,3,48,13,420,540,3,5
10566,,,7,2,2,2,38,73,300,600,4,5
10567,,,13,1,2,4,81,24,420,540,3,5
10568,,,11,2,2,2,75,71,180,300,1,5
10569,,,7,2,2,4,46,4,0,300,1,5
10570,,,5,2,2,3,63,28,0,300,4,5
10571,,,9,2,2,2,54,44,60,180,3,5
10572,,,7,2,2,1,89,3,300,600,2,5
10573,,,6,1,2,2,50,92,420,540,1,5
10574,,,4,1,2,3,25,19,300,600,4,5
10575,,,6,2,2,1,0,33,180,300,2,5
10576,,,11,2,2,3,53,90,300,600,2,5
10577,,,16,2,2,4,98,17,60,180,1,5
10578,,,3,1,2,4,89,4,420,540,2,5
10579,,,13,2,2,1,19,2,0,300,1,5
10580,,,5,1,2,4,48,37,420,540,2,5
10581,,,6,2,2,2,23,96,180,300,4,5
10582,,,5,1,2,1,67,51,300,600,4,5
10583,,,14,2,2,4,9,14,300,420,4,5
10584,,,3,2,2,1,64,64,0,300,4,5
10585,,,3,2,2,3,83,26,0,300,2,5
10586,,,8,2,2,2,65,60,60,180,4,5
10587,,,16,2,2,1,68,57,60,180,2,5
10588,,,8,2,2,2,54,52,300,420,4,5
10589,,,5,2,2,1,14,63,60,180,4,5
10590,,,8,2,2,1,96,74,180,300,4,5
10591,,,5,2,2,2,76,79,420,540,1,5
10592,,,13,2,2,4,86,69,0,300,1,5
10593,,,16,2,2,3,12,55,180,300,1,5
10594,,,17,2,2,1,10,84,180,300,1,5
10595,,,2,1,2,4,27,38,300,600,1,5
10596,,,4,2,2,1,85,54,180,300,4,5
10597,,,5,2,2,4,87,52,420,540,1,5
10598,,,3,2,2,2,47,88,0,300,3,5
10599,,,4,2,2,4,60,71,60,180,4,5
10600,,,9,2,2,3,27,92,420,540,3,5
10601,,,13,2,2,3,77,7,420,540,4,5
10602,,,4,2,2,2,44,36,300,600,4,5
10603,,,9,2,2,3,61,58,180,300,2,5
10604,,,5,2,2,1,12,63,60,180,1,5
10605,,,6,2,2,4,91,21,300,420,2,5
10606,,,13,2,2,3,42,51,180,300,2,5
10607,,,3,2,2,4,12,12,420,540,1,5
10608,,,3,2,2,4,19,100,300,420,4,5
10609,,,16,2,2,3,83,61,420,540,2,5
10610,,,9,2,2,4,58,7,420,540,1,5
10611,,,13,1,2,1,30,74,300,600,2,5
10612,,,13,2,2,4,41,60,420,540,1,5
10613,,,11,1,2,4,38,67,300,600,1,5
10614,,,10,2,2,1,68,51,0,300,1,5
10615,,,12,1,2,3,40,5,420,540,3,5
10616,,,5,1,2,4,10,67,300,600,2,5
10617,,,10,2,2,3,77,45,180,300,3,5
10618,,,11,2,2,3,34,96,0,300,3,5
10619,,,7,2,2,3,86,72,0,300,1,5
10620,,,13,2,2,4,27,59,60,180,4,5
10621,,,14,2,2,4,87,17,420,540,4,5
