Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12032,,,17,2,2,4,100,43,180,300,1,5
12033,,,11,2,2,1,67,35,180,300,1,5
12034,,,15,2,2,2,23,98,300,420,3,5
12035,,,11,2,2,3,46,17,180,300,2,5
12036,,,13,2,2,1,39,14,0,300,1,5
12037,,,10,2,2,3,95,74,0,300,2,5
12038,,,2,2,2,1,10,75,420,540,3,5
12039,,,4,2,2,1,52,19,420,540,1,5
12040,,,2,2,2,2,36,29,60,180,4,5
12041,,,4,2,2,2,64,27,420,540,2,5
12042,,,7,2,2,2,27,70,420,540,1,5
12043,,,10,2,2,3,72,63,0,300,4,5
12044,,,6,2,2,3,62,39,420,540,1,5
12045,,,4,1,2,1,78,31,300,600,2,5
12046,,,12,1,2,2,17,36,300,600,4,5
12047,,,6,1,2,3,95,89,420,540,2,5
12048,,,15,2,2,3,76,89,60,180,2,5
12049,,,5,2,2,3,92,67,300,420,3,5
12050,,,15,2,2,4,54,92,0,300,1,5
12051,,,7,2,2,2,68,2,180,300,2,5
12052,,,13,2,2,1,32,93,300,420,1,5
12053,,,8,2,2,2,40,40,0,300,3,5
12054,,,4,2,2,2,19,2,300,420,1,5
12055,,,14,2,2,4,42,15,300,600,3,5
12056,,,15,2,2,4,20,86,300,420,3,5
12057,,,3,2,2,2,64,52,0,300,3,5
12058,,,6,2,2,1,43,85,180,300,2,5
12059,,,14,1,2,1,28,70,300,600,2,5
12060,,,7,1,2,3,15,52,420,540,3,5
12061,,,8,1,2,4,67,53,300,600,1,5
12062,,,14,2,2,1,78,9,420,540,4,5
12063,,,14,2,2,1,12,31,300,600,3,5
12064,,,10,2,2,3,62,43,420,540,1,5
12065,,,11,1,2,4,45,81,300,600,2,5
12066,,,17,2,2,4,60,87,300,600,1,5
12067,,,10,1,2,1,2,67,420,540,1,5
12068,,,8,2,2,1,44,52,0,300,4,5
12069,,,7,2,2,3,0,11,0,300,4,5
12070,,,10,2,2,1,45,92,420,540,4,5
12071,,,7,2,2,3,39,69,420,540,1,5
12072,,,4,1,2,2,20,94,300,600,2,5
12073,,,14,2,2,1,14,59,0,300,3,5
12074,,,2,2,2,3,79,75,300,600,4,5
12075,,,12,2,2,2,23,93,0,300,1,5
12076,,,8,2,2,1,48,16,300,420,4,5
12077,,,4,2,2,4,33,32,300,420,2,5
12078,,,9,2,2,1,83,58,60,180,3,5
12079,,,10,1,2,2,95,33,420,540,3,5
12080,,,4,2,2,2,29,99,0,300,3,5
12081,,,9,2,2,3,14,90,300,420,3,5
12082,,,13,2,2,3,92,30,0,300,4,5
12083,,,10,2,2,2,94,17,60,180,3,5
12084,,,11,2,2,1,49,27,180,300,3,5
12085,,,7,2,2,3,53,87,300,420,2,5
12086,,,4,2,2,2,98,39,420,540,2,5
12087,,,12,2,2,2,18,80,420,540,4,5
12088,,,2,2,2,4,78,100,60,180,1,5
12089,,,3,1,2,3,20,20,420,540,3,5
12090,,,11,1,2,3,25,93,420,540,3,5
12091,,,3,1,2,2,63,29,420,540,4,5
12092,,,8,2,2,1,100,49,420,540,1,5
12093,,,8,2,2,3,69,65,420,540,3,5
12094,,,13,1,2,3,87,43,300,600,3,5
12095,,,10,2,2,4,40,48,0,300,1,5
12096,,,8,2,2,2,64,26,300,420,2,5
12097,,,7,1,2,2,57,16,300,600,1,5
12098,,,10,2,2,3,40,14,60,180,1,5
12099,,,4,2,2,2,86,88,60,180,2,5
12100,,,7,1,2,2,46,13,420,540,1,5
12101,,,6,2,2,3,73,91,420,540,2,5
12102,,,4,2,2,1,89,67,0,300,4,5
12103,,,7,1,2,2,35,55,300,600,2,5
12104,,,2,2,2,2,0,25,0,300,3,5
12105,,,3,2,2,3,32,5,300,600,4,5
12106,,,7,1,2,2,2,4,420,540,2,5
12107,,,14,2,2,2,78,31,300,600,3,5
12108,,,9,2,2,3,77,11,180,300,3,5
12109,,,5,2,2,3,69,42,300,600,4,5
12110,,,5,2,2,2,92,31,180,300,4,5
12111,,,11,2,2,1,20,85,60,180,3,5
12112,,,8,2,2,1,18,32,60,180,2,5
12113,,,11,1,2,2,26,12,300,600,4,5
12114,,,8,1,2,2,98,29,300,600,3,5
12115,,,10,2,2,1,90,77,0,300,4,5
12116,,,8,2,2,3,30,2,300,600,1,5
12117,,,7,2,2,1,83,8,180,300,3,5
12118,,,11,2,2,1,81,72,180,300,4,5
12119,,,6,1,2,4,71,10,300,600,3,5
12120,,,9,2,2,4,22,65,420,540,1,5
12121,,,10,1,2,1,72,84,420,540,4,5
12122,,,6,2,2,3,26,49,300,420,3,5
12123,,,13,1,2,4,10,82,420,540,4,5
12124,,,14,2,2,3,99,7,420,540,2,5
12125,,,3,2,2,2,52,57,300,600,2,5
12126,,,8,2,2,2,37,100,300,420,1,5
12127,,,8,1,2,3,6,53,420,540,2,5
12128,,,7,2,2,1,56,31,0,300,4,5
12129,,,12,2,2,1,80,93,0,300,3,5
12130,,,14,2,2,3,4,8,60,180,2,5
12131,,,7,2,2,2,79,33,420,540,2,5
12132,,,9,2,2,3,22,4,0,300,3,5
12133,,,3,2,2,4,31,55,420,540,2,5
12134,,,5,1,2,4,71,88,300,600,3,5
12135,,,6,2,2,3,67,44,420,540,2,5
12136,,,7,2,2,4,58,7,60,180,2,5
12137,,,7,2,2,2,66,73,60,180,4,5
12138,,,3,2,2,4,50,95,60,180,3,5
12139,,,17,2,2,2,94,61,0,300,3,5
12140,,,10,2,2,3,26,15,180,300,2,5
12141,,,10,2,2,1,8,1,180,300,1,5
12142,,,15,2,2,2,68,13,420,540,1,5
12143,,,4,2,2,3,88,62,300,600,3,5
12144,,,5,2,2,1,53,49,60,180,1,5
12145,,,6,1,2,4,43,97,300,600,1,5
12146,,,3,2,2,4,38,1,300,600,3,5
12147,,,11,2,2,3,29,67,180,300,1,5
12148,,,10,2,2,3,36,74,300,420,1,5
12149,,,4,2,2,1,50,15,420,540,1,5
12150,,,1,1,2,1,12,24,420,540,4,5
12151,,,13,1,2,3,73,16,420,540,1,5
12152,,,8,2,2,1,23,65,300,420,4,5
12153,,,3,1,2,4,92,91,420,540,2,5
12154,,,15,2,2,3,21,4,180,300,3,5
12155,,,14,2,2,4,54,28,60,180,3,5
12156,,,12,1,2,1,51,65,300,600,1,5
12157,,,4,2,2,4,36,59,60,180,4,5
12158,,,9,2,2,1,52,78,0,300,4,5
12159,,,12,1,2,4,0,82,300,600,4,5
12160,,,6,1,2,1,26,89,300,600,2,5
12161,,,2,2,2,2,58,23,300,420,2,5
12162,,,5,2,2,3,78,24,420,540,3,5
12163,,,8,2,2,2,84,59,60,180,2,5
12164,,,10,2,2,1,47,33,420,540,4,5
12165,,,5,2,2,1,88,72,180,300,4,5
12166,,,8,2,2,1,34,94,300,420,2,5
12167,,,11,2,2,4,92,0,420,540,3,5
12168,,,11,2,2,1,2,84,300,600,2,5
12169,,,7,2,2,1,39,41,0,300,4,5
12170,,,14,2,2,4,33,40,300,420,1,5
12171,,,3,2,2,4,21,30,420,540,4,5
12172,,,2,2,2,1,91,61,0,300,1,5
12173,,,13,2,2,2,96,92,60,180,3,5
12174,,,14,2,2,2,39,16,300,420,3,5
12175,,,14,2,2,3,5,87,420,540,3,5
12176,,,5,2,2,3,72,96,420,540,2,5
12177,,,8,2,2,1,43,89,180,300,1,5
12178,,,11,2,2,3,14,59,60,180,4,5
12179,,,8,2,2,2,90,97,60,180,2,5
12180,,,13,1,2,1,81,47,420,540,4,5
12181,,,7,2,2,2,70,59,0,300,2,5
12182,,,6,2,2,4,92,82,180,300,2,5
12183,,,15,2,2,4,65,6,0,300,1,5
12184,,,15,1,2,3,0,96,420,540,2,5
12185,,,10,2,2,4,40,81,180,300,3,5
12186,,,3,1,2,4,21,44,420,540,4,5
12187,,,11,2,2,2,53,62,180,300,2,5
12188,,,7,2,2,4,94,82,60,180,3,5
12189,,,8,1,2,3,22,43,420,540,3,5
12190,,,6,2,2,2,2,78,300,420,3,5
12191,,,12,2,2,2,73,36,60,180,4,5
12192,,,10,2,2,1,7,42,420,540,2,5
12193,,,9,2,2,4,79,5,60,180,2,5
12194,,,2,1,2,2,17,44,420,540,1,5
12195,,,11,2,2,3,93,6,60,180,1,5
12196,,,7,2,2,4,77,39,60,180,2,5
12197,,,4,2,2,1,98,61,0,300,2,5
12198,,,7,2,2,1,81,73,0,300,2,5
12199,,,4,1,2,4,67,80,300,600,4,5
12200,,,4,2,2,4,48,53,420,540,4,5
12201,,,9,1,2,1,56,38,420,540,4,5
12202,,,12,1,2,2,47,63,300,600,3,5
12203,,,12,1,2,3,4,28,300,600,1,5
12204,,,6,2,2,1,15,58,0,300,1,5
12205,,,11,2,2,3,71,40,60,180,2,5
12206,,,12,2,2,4,93,66,300,420,3,5
12207,,,7,2,2,2,12,26,420,540,1,5
12208,,,13,2,2,3,74,92,300,600,1,5
12209,,,15,2,2,2,8,21,60,180,3,5
12210,,,3,2,2,4,27,20,0,300,2,5
12211,,,13,1,2,4,23,6,300,600,4,5
12212,,,6,2,2,1,81,90,300,420,1,5
12213,,,8,2,2,4,91,84,0,300,3,5
12214,,,9,1,2,1,53,77,420,540,1,5
12215,,,10,2,2,1,34,39,180,300,1,5
12216,,,15,2,2,4,1,6,180,300,3,5
12217,,,13,2,2,3,84,87,300,420,2,5
12218,,,6,2,2,4,85,86,60,180,3,5
12219,,,10,2,2,1,39,15,180,300,3,5
12220,,,3,2,2,3,0,84,420,540,1,5
12221,,,15,2,2,3,3,70,180,300,2,5
12222,,,12,2,2,2,55,22,60,180,3,5
12223,,,2,1,2,3,68,95,420,540,3,5
12224,,,3,2,2,4,60,48,0,300,1,5
12225,,,11,2,2,3,62,36,0,300,3,5
12226,,,5,2,2,2,14,29,60,180,4,5
12227,,,4,2,2,3,6,16,300,600,3,5
12228,,,4,2,2,4,76,61,300,420,4,5
12229,,,7,2,2,4,83,1,60,180,2,5
12230,,,7,2,2,3,69,18,60,180,1,5
12231,,,13,2,2,1,62,70,180,300,4,5
12232,,,15,2,2,4,46,88,300,600,1,5
12233,,,12,2,2,2,25,22,180,300,3,5
12234,,,5,2,2,4,82,88,420,540,1,5
12235,,,4,2,2,2,42,76,300,600,3,5
12236,,,6,2,2,2,60,29,0,300,2,5
12237,,,3,2,2,1,36,33,420,540,4,5
12238,,,14,2,2,4,18,93,180,300,1,5
12239,,,7,2,2,2,5,42,0,300,4,5
12240,,,17,2,2,2,40,14,180,300,2,5
12241,,,13,2,2,3,74,88,180,300,1,5
12242,,,14,2,2,3,15,12,420,540,2,5
12243,,,15,2,2,1,5,45,60,180,2,5
12244,,,6,1,2,3,39,76,300,600,1,5
12245,,,13,2,2,1,30,71,0,300,1,5
12246,,,15,2,2,2,38,55,300,420,4,5
12247,,,8,2,2,4,44,98,300,600,2,5
12248,,,4,2,2,1,96,23,0,300,1,5
12249,,,17,2,2,3,67,27,300,600,2,5
12250,,,2,2,2,4,36,2,180,300,2,5
12251,,,11,1,2,2,1,93,300,600,2,5
12252,,,14,1,2,1,50,52,300,600,2,5
12253,,,12,2,2,1,8,27,300,420,3,5
12254,,,12,2,2,1,13,76,60,180,3,5
12255,,,10,1,2,1,62,49,300,600,3,5
12256,,,10,2,2,2,28,89,0,300,2,5
12257,,,13,2,2,2,46,48,0,300,1,5
12258,,,10,2,2,2,7,55,60,180,3,5
12259,,,13,2,2,1,15,77,420,540,1,5
12260,,,4,2,2,4,15,34,0,300,2,5
12261,,,17,2,2,1,50,6,60,180,1,5
12262,,,6,1,2,3,22,67,420,540,1,5
12263,,,4,1,2,2,40,1,420,540,4,5
12264,,,16,2,2,1,38,36,300,420,4,5
12265,,,10,2,2,4,9,7,60,180,3,5
12266,,,3,2,2,3,37,6,0,300,2,5
12267,,,10,2,2,3,35,82,0,300,2,5
12268,,,6,2,2,3,96,99,300,600,3,5
12269,,,12,1,2,4,30,99,300,600,1,5
12270,,,4,2,2,4,79,34,180,300,1,5
12271,,,6,1,2,4,94,73,420,540,4,5
12272,,,7,1,2,1,28,68,300,600,2,5
12273,,,15,2,2,1,76,100,0,300,1,5
12274,,,6,2,2,3,92,40,60,180,1,5
12275,,,12,2,2,2,12,56,180,300,3,5
12276,,,7,1,2,4,53,45,420,540,2,5
12277,,,10,2,2,1,49,11,300,600,2,5
12278,,,13,2,2,3,97,48,300,420,1,5
12279,,,13,2,2,2,86,47,420,540,4,5
12280,,,14,2,2,4,42,70,60,180,3,5
12281,,,15,2,2,3,22,99,60,180,2,5
12282,,,11,2,2,1,86,66,300,420,4,5
12283,,,4,2,2,4,81,46,420,540,4,5
12284,,,11,1,2,2,76,69,420,540,4,5
12285,,,4,1,2,2,81,40,300,600,1,5
12286,,,2,1,2,3,53,90,300,600,1,5
12287,,,10,2,2,1,100,68,60,180,1,5
12288,,,5,2,2,1,98,5,0,300,3,5
12289,,,10,2,2,1,5,17,300,600,1,5
12290,,,10,2,2,4,40,75,420,540,2,5
12291,,,2,1,2,3,86,78,300,600,3,5
12292,,,13,1,2,3,2,49,420,540,3,5
12293,,,11,1,2,3,33,25,420,540,2,5
12294,,,13,2,2,3,1,81,60,180,1,5
12295,,,7,1,2,2,57,70,420,540,3,5
12296,,,13,2,2,1,19,32,0,300,3,5
12297,,,5,1,2,1,40,42,420,540,2,5
12298,,,11,2,2,2,39,30,60,180,1,5
12299,,,5,2,2,2,84,13,60,180,1,5
12300,,,14,2,2,2,17,67,420,540,2,5
12301,,,12,2,2,2,85,12,300,600,3,5
12302,,,8,2,2,4,57,68,180,300,1,5
12303,,,9,1,2,2,16,83,300,600,3,5
12304,,,4,2,2,1,98,89,180,300,3,5
12305,,,14,2,2,1,3,52,180,300,3,5
12306,,,4,2,2,2,94,97,0,300,3,5
12307,,,14,2,2,2,12,24,0,300,2,5
12308,,,7,2,2,3,56,76,60,180,4,5
12309,,,14,1,2,4,54,52,300,600,1,5
12310,,,11,2,2,4,47,93,420,540,1,5
12311,,,14,1,2,4,1,25,300,600,1,5
12312,,,14,2,2,4,48,14,300,420,4,5
12313,,,13,2,2,1,2,85,0,300,3,5
12314,,,8,2,2,1,68,60,60,180,2,5
12315,,,6,2,2,2,39,15,60,180,3,5
12316,,,14,2,2,1,41,73,420,540,1,5
12317,,,16,2,2,2,68,8,420,540,2,5
12318,,,6,1,2,2,78,72,420,540,1,5
12319,,,12,2,2,4,72,66,60,180,1,5
12320,,,8,2,2,1,86,100,300,600,1,5
12321,,,11,2,2,3,62,88,180,300,2,5
12322,,,12,2,2,1,55,26,300,600,1,5
12323,,,12,2,2,1,96,30,0,300,4,5
12324,,,10,2,2,2,55,29,0,300,1,5
12325,,,10,2,2,4,61,81,0,300,1,5
12326,,,17,2,2,3,57,35,0,300,1,5
12327,,,2,1,2,3,15,29,420,540,3,5
12328,,,8,1,2,1,90,60,420,540,2,5
12329,,,4,2,2,1,9,78,0,300,2,5
12330,,,3,2,2,1,72,93,300,420,3,5
12331,,,11,2,2,2,24,53,300,600,1,5
12332,,,13,1,2,3,3,24,300,600,1,5
12333,,,15,1,2,4,85,56,420,540,1,5
12334,,,14,1,2,2,51,58,300,600,4,5
12335,,,13,1,2,3,43,43,420,540,2,5
12336,,,6,2,2,2,43,28,60,180,2,5
12337,,,6,2,2,1,27,18,300,600,1,5
12338,,,3,1,2,4,75,50,300,600,4,5
12339,,,8,1,2,4,69,65,300,600,1,5
12340,,,15,2,2,1,23,50,420,540,1,5
12341,,,9,2,2,1,4,72,300,600,1,5
12342,,,15,2,2,1,54,30,180,300,4,5
12343,,,13,2,2,3,23,74,60,180,4,5
12344,,,7,2,2,2,50,28,60,180,3,5
12345,,,13,2,2,3,11,88,420,540,4,5
12346,,,9,2,2,3,41,25,300,420,4,5
12347,,,14,2,2,2,87,17,60,180,3,5
12348,,,17,2,2,1,61,82,300,600,1,5
12349,,,6,2,2,3,43,36,60,180,3,5
12350,,,3,2,2,2,86,93,300,420,4,5
12351,,,4,2,2,2,13,96,0,300,1,5
12352,,,10,2,2,4,89,3,60,180,1,5
12353,,,3,1,2,4,94,70,300,600,3,5
12354,,,12,2,2,1,30,38,420,540,3,5
12355,,,15,2,2,3,57,81,300,600,1,5
12356,,,3,2,2,4,28,15,300,600,4,5
12357,,,16,2,2,4,50,79,60,180,1,5
12358,,,4,1,2,1,40,40,300,600,2,5
12359,,,10,2,2,2,24,30,0,300,1,5
12360,,,11,2,2,1,18,42,300,420,2,5
12361,,,11,2,2,2,0,19,60,180,1,5
12362,,,15,2,2,2,87,8,60,180,2,5
12363,,,9,2,2,3,36,9,300,600,3,5
12364,,,5,2,2,4,45,41,420,540,4,5
12365,,,4,2,2,4,60,12,0,300,1,5
12366,,,10,1,2,3,72,90,300,600,3,5
12367,,,7,2,2,2,74,90,60,180,4,5
12368,,,16,2,2,1,78,77,420,540,4,5
12369,,,7,2,2,1,15,83,0,300,4,5
12370,,,8,2,2,3,63,82,420,540,1,5
12371,,,9,2,2,3,5,77,0,300,4,5
12372,,,14,1,2,2,72,95,420,540,1,5
12373,,,7,2,2,3,79,67,420,540,4,5
12374,,,10,2,2,3,95,84,60,180,2,5
12375,,,6,2,2,3,60,74,180,300,1,5
12376,,,10,1,2,2,95,6,420,540,1,5
12377,,,10,2,2,3,27,100,60,180,2,5
12378,,,9,2,2,2,16,18,300,420,2,5
12379,,,9,2,2,3,33,11,60,180,2,5
12380,,,14,1,2,1,57,82,300,600,3,5
12381,,,13,2,2,3,58,75,180,300,4,5
12382,,,13,2,2,3,76,50,300,600,1,5
12383,,,4,2,2,2,51,62,300,420,3,5
12384,,,2,1,2,2,46,59,300,600,2,5
12385,,,5,2,2,4,7,25,0,300,3,5
12386,,,5,2,2,2,93,77,60,180,3,5
12387,,,3,2,2,2,72,70,420,540,1,5
12388,,,14,2,2,3,88,82,300,600,4,5
12389,,,12,1,2,1,80,75,300,600,2,5
12390,,,8,1,2,4,54,11,420,540,3,5
12391,,,5,1,2,1,17,78,300,600,2,5
12392,,,5,2,2,3,45,93,420,540,1,5
12393,,,12,2,2,2,77,37,300,420,4,5
12394,,,6,2,2,3,6,25,60,180,1,5
12395,,,12,1,2,1,13,82,420,540,1,5
12396,,,8,2,2,3,45,73,420,540,3,5
12397,,,11,2,2,3,37,8,420,540,2,5
12398,,,7,1,2,3,64,94,300,600,4,5
12399,,,11,2,2,2,93,28,180,300,1,5
12400,,,9,2,2,3,34,32,420,540,1,5
12401,,,13,2,2,2,93,78,420,540,4,5
12402,,,12,1,2,1,25,55,300,600,4,5
12403,,,11,2,2,2,78,5,300,420,1,5
12404,,,10,2,2,2,30,13,420,540,1,5
12405,,,6,2,2,4,2,69,60,180,2,5
12406,,,13,2,2,4,77,47,300,600,4,5
12407,,,11,1,2,1,88,72,420,540,3,5
12408,,,15,2,2,3,88,56,180,300,2,5
12409,,,13,2,2,1,14,33,0,300,2,5
12410,,,15,2,2,2,77,90,420,540,2,5
12411,,,12,2,2,1,57,73,0,300,1,5
12412,,,8,2,2,1,90,85,180,300,2,5
12413,,,2,2,2,1,67,90,180,300,1,5
12414,,,9,2,2,2,7,85,300,600,3,5
12415,,,16,2,2,3,84,95,60,180,3,5
12416,,,2,2,2,4,66,99,60,180,4,5
12417,,,8,2,2,3,99,33,180,300,4,5
12418,,,12,2,2,3,5,5,0,300,3,5
12419,,,11,2,2,1,94,8,300,600,2,5
12420,,,15,2,2,1,58,34,180,300,4,5
12421,,,5,1,2,1,77,58,300,600,2,5
12422,,,16,2,2,3,67,41,180,300,4,5
12423,,,4,1,2,1,83,8,420,540,4,5
12424,,,14,2,2,3,6,0,60,180,2,5
12425,,,10,1,2,3,60,94,420,540,2,5
12426,,,13,2,2,3,74,10,180,300,2,5
12427,,,16,2,2,2,49,40,300,600,4,5
12428,,,5,2,2,4,57,68,180,300,4,5
12429,,,10,2,2,1,50,25,0,300,4,5
12430,,,3,2,2,1,97,88,300,600,2,5
12431,,,12,1,2,3,42,47,420,540,3,5
12432,,,4,2,2,3,96,43,0,300,2,5
12433,,,12,2,2,1,48,32,60,180,1,5
12434,,,13,1,2,3,27,35,420,540,1,5
12435,,,5,2,2,2,18,50,60,180,4,5
12436,,,5,2,2,4,73,28,420,540,4,5
12437,,,14,2,2,2,49,14,420,540,2,5
12438,,,2,2,2,3,26,58,60,180,4,5
12439,,,9,1,2,3,24,13,300,600,3,5
12440,,,14,2,2,2,22,73,180,300,2,5
12441,,,5,2,2,1,27,86,420,540,3,5
12442,,,15,1,2,3,16,32,300,600,3,5
12443,,,12,2,2,1,60,46,300,600,3,5
12444,,,12,2,2,3,61,48,420,540,3,5
12445,,,5,2,2,4,7,10,300,420,2,5
12446,,,1,1,2,1,7,28,420,540,1,5
12447,,,10,2,2,2,17,45,0,300,4,5
12448,,,9,2,2,2,69,35,60,180,4,5
12449,,,4,2,2,3,68,60,300,600,3,5
12450,,,7,2,2,3,44,20,300,600,3,5
12451,,,14,2,2,4,46,15,0,300,4,5
12452,,,3,1,2,3,89,12,420,540,3,5
12453,,,3,2,2,4,28,0,0,300,4,5
12454,,,3,2,2,4,22,44,420,540,2,5
12455,,,8,2,2,4,68,13,300,420,1,5
12456,,,12,2,2,3,28,48,0,300,1,5
12457,,,6,2,2,4,87,12,180,300,2,5
12458,,,13,2,2,4,27,73,60,180,4,5
12459,,,6,2,2,3,65,76,300,420,2,5
12460,,,15,2,2,1,59,92,420,540,3,5
12461,,,10,1,2,4,42,100,300,600,2,5
12462,,,11,1,2,1,69,43,420,540,3,5
12463,,,7,2,2,2,3,69,60,180,3,5
12464,,,6,2,2,1,63,74,300,420,3,5
12465,,,4,2,2,3,7,6,60,180,1,5
12466,,,10,2,2,3,76,5,0,300,2,5
12467,,,9,2,2,3,9,70,300,600,1,5
12468,,,13,2,2,4,36,45,420,540,2,5
12469,,,14,2,2,1,43,16,0,300,2,5
12470,,,15,2,2,4,15,35,420,540,1,5
12471,,,9,2,2,4,96,87,0,300,2,5
12472,,,9,2,2,1,17,22,180,300,4,5
12473,,,2,1,2,2,77,84,300,600,3,5
12474,,,4,2,2,4,18,77,420,540,4,5
12475,,,2,2,2,3,92,95,300,600,2,5
12476,,,3,2,2,2,37,29,60,180,2,5
12477,,,13,2,2,1,60,98,180,300,2,5
12478,,,14,2,2,2,5,84,420,540,2,5
12479,,,12,2,2,1,80,37,420,540,3,5
12480,,,13,2,2,3,44,31,60,180,3,5
12481,,,5,2,2,4,58,66,0,300,4,5
12482,,,5,2,2,3,89,58,420,540,2,5
12483,,,4,2,2,4,65,76,180,300,1,5
12484,,,5,2,2,4,76,47,300,420,3,5
12485,,,9,1,2,1,57,52,420,540,2,5
12486,,,7,2,2,3,10,22,0,300,2,5
12487,,,15,2,2,3,6,42,420,540,1,5
12488,,,9,2,2,2,73,54,60,180,2,5
12489,,,11,1,2,1,95,12,300,600,2,5
12490,,,7,2,2,3,58,18,420,540,3,5
12491,,,7,2,2,3,64,86,60,180,2,5
12492,,,10,2,2,1,80,10,60,180,2,5
12493,,,2,1,2,3,70,62,420,540,4,5
12494,,,13,2,2,3,9,95,60,180,1,5
12495,,,5,2,2,2,30,88,300,420,3,5
12496,,,9,2,2,3,8,75,60,180,4,5
12497,,,5,2,2,3,24,43,420,540,2,5
12498,,,6,2,2,3,93,28,60,180,3,5
12499,,,9,1,2,2,24,97,420,540,1,5
12500,,,10,1,2,2,38,85,420,540,1,5
12501,,,4,2,2,1,95,79,60,180,4,5
12502,,,13,2,2,1,75,91,0,300,2,5
12503,,,2,2,2,2,7,1,300,420,1,5
12504,,,6,2,2,2,47,63,300,600,1,5
12505,,,5,2,2,3,46,77,180,300,1,5
12506,,,3,2,2,3,3,38,180,300,4,5
12507,,,2,1,2,4,26,3,420,540,1,5
12508,,,11,2,2,3,1,69,300,420,3,5
12509,,,5,2,2,1,19,36,420,540,4,5
12510,,,6,1,2,1,60,64,300,600,4,5
12511,,,4,2,2,1,94,62,300,600,1,5
12512,,,5,2,2,2,26,40,0,300,1,5
12513,,,16,2,2,2,32,5,300,420,1,5
12514,,,15,2,2,1,32,43,420,540,4,5
12515,,,14,1,2,3,30,89,300,600,3,5
12516,,,11,2,2,1,56,94,180,300,4,5
12517,,,8,1,2,1,37,64,420,540,2,5
12518,,,13,2,2,3,84,73,0,300,4,5
12519,,,12,1,2,4,10,36,300,600,2,5
12520,,,2,2,2,4,87,13,300,600,2,5
12521,,,10,2,2,2,46,10,180,300,4,5
12522,,,12,2,2,4,81,40,420,540,3,5
12523,,,5,1,2,4,89,14,300,600,2,5
12524,,,14,2,2,4,42,19,300,600,3,5
12525,,,14,2,2,3,12,22,0,300,1,5
12526,,,8,2,2,2,50,64,420,540,3,5
12527,,,13,1,2,1,73,86,300,600,4,5
12528,,,8,2,2,3,71,70,180,300,1,5
12529,,,9,2,2,3,90,15,180,300,3,5
12530,,,2,1,2,2,13,85,420,540,4,5
12531,,,4,2,2,3,84,99,60,180,3,5
12532,,,12,2,2,1,92,7,180,300,1,5
12533,,,15,2,2,4,21,89,60,180,4,5
12534,,,8,2,2,1,51,98,0,300,2,5
12535,,,4,2,2,2,20,88,0,300,1,5
12536,,,7,2,2,4,93,46,300,420,3,5
12537,,,3,2,2,3,100,37,60,180,2,5
12538,,,5,2,2,4,15,5,60,180,1,5
12539,,,12,2,2,4,33,27,420,540,4,5
12540,,,8,2,2,2,86,9,420,540,2,5
12541,,,3,2,2,1,17,100,300,420,1,5
12542,,,6,2,2,4,58,53,300,600,4,5
12543,,,10,2,2,3,15,87,420,540,4,5
12544,,,11,2,2,4,71,92,300,600,3,5
12545,,,6,2,2,4,81,63,180,300,1,5
12546,,,7,2,2,3,92,33,420,540,3,5
12547,,,9,2,2,2,21,26,0,300,4,5
12548,,,14,2,2,4,93,32,180,300,1,5
12549,,,10,2,2,3,16,10,60,180,3,5
12550,,,7,2,2,4,84,69,300,600,3,5
12551,,,10,2,2,1,81,32,300,600,2,5
12552,,,16,2,2,1,36,32,180,300,3,5
12553,,,11,2,2,1,15,59,0,300,2,5
12554,,,10,1,2,3,52,64,420,540,3,5
12555,,,7,2,2,2,50,8,60,180,4,5
12556,,,3,1,2,1,73,20,300,600,1,5
12557,,,12,1,2,2,51,45,420,540,1,5
12558,,,4,2,2,1,1,12,60,180,3,5
12559,,,8,1,2,3,35,91,300,600,3,5
12560,,,14,2,2,3,48,76,60,180,1,5
12561,,,12,2,2,4,68,12,420,540,3,5
12562,,,4,2,2,1,38,18,420,540,4,5
12563,,,15,2,2,2,88,72,300,420,4,5
12564,,,9,2,2,4,73,49,300,420,2,5
12565,,,9,2,2,2,60,97,60,180,1,5
12566,,,6,1,2,4,90,49,300,600,3,5
12567,,,7,2,2,3,95,10,420,540,3,5
12568,,,6,2,2,3,91,95,60,180,2,5
12569,,,6,2,2,4,30,71,180,300,3,5
12570,,,13,1,2,1,45,100,300,600,2,5
12571,,,10,2,2,2,17,1,300,420,3,5
12572,,,5,1,2,1,35,41,420,540,2,5
12573,,,11,1,2,4,90,64,300,600,2,5
12574,,,7,2,2,2,2,21,180,300,3,5
12575,,,7,2,2,1,76,52,60,180,2,5
12576,,,15,2,2,4,27,17,420,540,3,5
12577,,,14,2,2,1,46,11,180,300,4,5
12578,,,7,2,2,2,89,2,300,420,4,5
12579,,,8,2,2,1,80,6,60,180,1,5
12580,,,14,2,2,3,77,68,0,300,4,5
12581,,,4,2,2,4,34,47,60,180,1,5
12582,,,9,2,2,4,34,57,300,600,3,5
12583,,,5,1,2,4,98,54,300,600,4,5
12584,,,9,2,2,4,90,90,300,420,3,5
12585,,,15,2,2,4,60,19,180,300,4,5
12586,,,17,2,2,4,98,53,300,420,1,5
12587,,,2,2,2,2,79,76,0,300,1,5
12588,,,15,2,2,2,48,40,60,180,4,5
