Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13679,,,13,2,2,4,96,87,180,300,4,5
13680,,,16,2,2,2,87,99,420,540,1,5
13681,,,5,1,2,2,49,68,420,540,1,5
13682,,,9,2,2,2,29,26,0,300,2,5
13683,,,8,2,2,2,11,85,0,300,3,5
13684,,,13,2,2,1,56,67,420,540,4,5
13685,,,7,2,2,2,1,11,420,540,1,5
13686,,,3,2,2,2,17,90,420,540,1,5
13687,,,8,2,2,3,35,12,300,420,2,5
13688,,,12,1,2,4,75,3,420,540,4,5
13689,,,6,1,2,2,57,40,300,600,1,5
13690,,,8,2,2,1,93,28,180,300,2,5
13691,,,6,2,2,1,5,64,60,180,1,5
13692,,,13,2,2,4,34,24,60,180,4,5
13693,,,16,2,2,3,29,84,180,300,4,5
13694,,,12,2,2,1,61,89,420,540,2,5
13695,,,3,2,2,2,4,91,420,540,2,5
13696,,,15,2,2,3,84,21,180,300,2,5
13697,,,15,1,2,2,31,14,420,540,4,5
13698,,,14,1,2,1,73,1,300,600,1,5
13699,,,2,2,2,2,39,52,0,300,1,5
13700,,,7,2,2,1,51,13,180,300,3,5
13701,,,11,2,2,2,82,6,420,540,2,5
13702,,,6,1,2,4,26,77,300,600,3,5
13703,,,9,2,2,1,63,74,60,180,4,5
13704,,,8,1,2,4,61,47,300,600,2,5
13705,,,6,2,2,3,10,17,0,300,2,5
13706,,,15,1,2,2,30,56,300,600,1,5
13707,,,8,1,2,4,79,49,420,540,3,5
13708,,,4,2,2,4,77,85,300,600,3,5
13709,,,14,2,2,1,11,62,180,300,3,5
13710,,,17,2,2,1,99,40,60,180,2,5
13711,,,11,2,2,4,40,55,60,180,1,5
13712,,,4,2,2,1,69,41,180,300,4,5
13713,,,3,2,2,3,78,64,180,300,3,5
13714,,,15,2,2,1,25,21,180,300,3,5
13715,,,14,1,2,3,41,58,300,600,2,5
13716,,,6,2,2,1,85,10,420,540,1,5
13717,,,12,2,2,4,23,11,180,300,1,5
13718,,,8,2,2,4,62,95,300,600,4,5
13719,,,17,2,2,3,22,58,420,540,4,5
13720,,,14,1,2,1,56,38,300,600,4,5
13721,,,9,2,2,4,3,24,300,420,2,5
13722,,,9,2,2,2,17,34,0,300,2,5
13723,,,12,2,2,2,90,41,300,600,1,5
13724,,,11,2,2,3,70,9,420,540,2,5
13725,,,16,1,2,3,96,95,300,600,3,5
13726,,,14,1,2,3,4,6,420,540,4,5
13727,,,12,2,2,3,39,65,60,180,4,5
13728,,,16,2,2,1,85,54,0,300,3,5
13729,,,6,2,2,1,36,73,0,300,3,5
13730,,,9,2,2,3,19,4,180,300,4,5
13731,,,5,2,2,3,56,9,420,540,4,5
13732,,,10,2,2,4,66,8,0,300,2,5
13733,,,8,2,2,4,86,53,0,300,4,5
13734,,,4,2,2,3,11,27,420,540,3,5
13735,,,4,2,2,3,6,70,180,300,2,5
13736,,,11,1,2,2,62,63,300,600,2,5
13737,,,13,2,2,1,14,93,180,300,3,5
13738,,,14,1,2,3,20,84,300,600,4,5
13739,,,5,1,2,1,60,6,300,600,2,5
13740,,,3,2,2,4,36,10,180,300,3,5
13741,,,13,1,2,3,32,59,300,600,2,5
13742,,,6,2,2,3,18,67,0,300,4,5
13743,,,2,1,2,4,60,75,300,600,1,5
13744,,,2,2,2,2,68,93,60,180,1,5
13745,,,13,2,2,1,63,66,180,300,4,5
13746,,,6,1,2,3,9,63,420,540,1,5
13747,,,8,2,2,1,40,32,300,600,4,5
13748,,,12,2,2,1,72,63,60,180,2,5
13749,,,6,1,2,2,47,86,300,600,1,5
13750,,,8,2,2,2,12,95,420,540,1,5
13751,,,5,2,2,4,10,41,300,600,1,5
13752,,,4,2,2,1,71,35,180,300,3,5
13753,,,15,1,2,3,22,5,300,600,3,5
13754,,,13,2,2,1,93,30,60,180,3,5
13755,,,3,2,2,2,80,33,0,300,2,5
13756,,,7,2,2,3,50,66,300,600,4,5
13757,,,17,2,2,4,35,78,180,300,1,5
13758,,,15,2,2,2,70,31,300,420,4,5
13759,,,9,2,2,4,52,58,180,300,3,5
13760,,,14,1,2,4,30,30,300,600,4,5
13761,,,12,1,2,3,85,86,420,540,4,5
13762,,,14,2,2,1,41,76,300,420,4,5
13763,,,12,2,2,4,64,34,420,540,4,5
13764,,,7,2,2,3,88,3,180,300,1,5
13765,,,6,2,2,3,34,88,300,420,1,5
13766,,,14,1,2,1,4,40,300,600,3,5
13767,,,3,1,2,2,46,26,300,600,1,5
13768,,,6,2,2,1,11,59,60,180,1,5
13769,,,11,2,2,4,0,82,300,420,1,5
13770,,,10,2,2,2,58,40,420,540,3,5
13771,,,15,2,2,3,72,75,180,300,1,5
13772,,,7,1,2,4,91,59,420,540,2,5
13773,,,6,2,2,1,99,89,0,300,2,5
13774,,,7,1,2,3,22,61,420,540,3,5
13775,,,8,2,2,3,21,11,420,540,4,5
13776,,,5,1,2,4,100,83,420,540,2,5
13777,,,9,2,2,4,67,68,0,300,2,5
13778,,,6,2,2,4,53,14,180,300,4,5
13779,,,6,2,2,1,42,60,180,300,4,5
13780,,,11,2,2,4,42,97,420,540,3,5
13781,,,7,1,2,4,9,61,300,600,4,5
13782,,,2,2,2,4,18,59,300,600,3,5
13783,,,8,2,2,3,38,40,60,180,3,5
13784,,,15,2,2,2,35,19,420,540,3,5
13785,,,15,2,2,4,36,18,60,180,3,5
13786,,,12,2,2,2,96,71,180,300,4,5
13787,,,5,2,2,3,64,62,300,600,4,5
13788,,,6,2,2,4,66,100,420,540,3,5
13789,,,10,2,2,2,0,39,0,300,2,5
13790,,,14,2,2,2,49,35,60,180,1,5
13791,,,8,1,2,1,85,95,300,600,3,5
13792,,,10,2,2,4,39,59,0,300,2,5
13793,,,14,2,2,3,91,100,60,180,3,5
13794,,,7,1,2,2,85,87,300,600,2,5
13795,,,10,2,2,4,63,69,180,300,2,5
13796,,,4,1,2,4,45,15,420,540,3,5
13797,,,10,2,2,2,63,32,420,540,4,5
13798,,,5,2,2,2,88,77,420,540,1,5
13799,,,9,2,2,1,36,30,0,300,1,5
13800,,,13,1,2,2,65,61,300,600,2,5
13801,,,12,2,2,2,31,16,300,600,1,5
13802,,,4,2,2,4,87,24,420,540,3,5
13803,,,9,1,2,2,91,50,420,540,2,5
13804,,,5,2,2,3,39,6,60,180,4,5
13805,,,13,2,2,3,87,100,420,540,4,5
13806,,,11,2,2,4,37,77,60,180,4,5
13807,,,5,2,2,2,8,99,300,420,3,5
13808,,,6,2,2,3,22,88,60,180,1,5
13809,,,9,2,2,3,26,7,180,300,4,5
13810,,,10,1,2,2,44,78,300,600,2,5
13811,,,15,2,2,3,90,31,60,180,3,5
13812,,,8,1,2,2,42,78,300,600,4,5
13813,,,7,2,2,2,36,6,0,300,1,5
13814,,,3,2,2,4,80,49,300,420,3,5
13815,,,9,2,2,3,96,81,300,600,2,5
13816,,,3,2,2,4,45,74,300,420,4,5
13817,,,12,2,2,3,96,50,420,540,1,5
13818,,,3,2,2,2,67,67,0,300,1,5
13819,,,7,2,2,3,45,74,180,300,3,5
13820,,,8,1,2,3,59,50,420,540,1,5
13821,,,10,2,2,2,38,73,420,540,4,5
13822,,,7,2,2,3,36,85,60,180,4,5
13823,,,12,2,2,1,83,61,300,600,1,5
13824,,,16,2,2,1,15,97,180,300,1,5
13825,,,13,2,2,3,4,100,180,300,3,5
13826,,,7,2,2,4,2,36,0,300,1,5
13827,,,2,1,2,3,40,71,420,540,2,5
13828,,,15,2,2,4,55,46,180,300,2,5
13829,,,12,2,2,1,49,67,300,600,2,5
13830,,,12,2,2,4,14,27,420,540,4,5
13831,,,14,2,2,1,74,42,60,180,1,5
13832,,,12,2,2,3,40,68,60,180,1,5
13833,,,12,1,2,1,19,75,300,600,2,5
13834,,,7,2,2,3,100,99,0,300,1,5
13835,,,7,2,2,2,6,61,180,300,3,5
13836,,,14,2,2,1,22,6,300,420,4,5
13837,,,11,2,2,2,27,29,60,180,3,5
13838,,,13,2,2,4,83,98,0,300,3,5
13839,,,2,2,2,4,44,74,420,540,2,5
13840,,,11,1,2,4,86,2,300,600,2,5
13841,,,13,2,2,3,0,93,420,540,4,5
13842,,,8,2,2,4,89,57,0,300,3,5
13843,,,14,2,2,2,44,60,300,420,4,5
13844,,,6,2,2,2,55,29,60,180,2,5
13845,,,12,1,2,3,82,95,420,540,1,5
13846,,,14,2,2,3,67,78,60,180,2,5
13847,,,6,1,2,1,16,35,300,600,1,5
13848,,,7,1,2,2,26,88,300,600,1,5
13849,,,9,2,2,3,69,66,300,420,3,5
13850,,,12,2,2,2,51,30,0,300,4,5
13851,,,14,2,2,4,76,99,420,540,3,5
13852,,,3,2,2,4,7,33,180,300,1,5
13853,,,6,2,2,2,81,32,300,600,3,5
13854,,,14,2,2,2,90,99,60,180,3,5
13855,,,10,2,2,4,27,73,60,180,4,5
13856,,,7,2,2,2,85,43,60,180,1,5
13857,,,5,2,2,3,26,51,420,540,3,5
13858,,,14,2,2,4,44,25,300,600,1,5
13859,,,2,2,2,4,23,92,420,540,4,5
13860,,,2,2,2,2,30,56,0,300,3,5
13861,,,13,2,2,3,66,78,180,300,4,5
13862,,,5,2,2,2,42,0,300,600,2,5
13863,,,16,2,2,2,87,12,180,300,3,5
13864,,,10,2,2,1,17,32,60,180,2,5
13865,,,5,2,2,2,56,46,60,180,3,5
13866,,,4,2,2,2,98,9,420,540,1,5
13867,,,4,2,2,1,91,32,180,300,1,5
13868,,,5,2,2,4,97,42,300,420,3,5
13869,,,8,2,2,4,1,67,180,300,1,5
13870,,,12,2,2,4,47,43,180,300,3,5
13871,,,5,2,2,1,60,42,420,540,1,5
13872,,,7,2,2,2,81,95,180,300,4,5
13873,,,6,2,2,1,22,29,60,180,4,5
13874,,,5,1,2,1,33,7,420,540,2,5
13875,,,12,2,2,3,59,17,300,420,4,5
13876,,,4,1,2,2,11,97,420,540,3,5
13877,,,6,2,2,1,76,93,420,540,1,5
13878,,,9,1,2,3,38,85,300,600,4,5
13879,,,5,2,2,2,56,8,420,540,4,5
13880,,,14,2,2,1,65,19,300,420,4,5
13881,,,7,2,2,1,73,6,300,420,1,5
13882,,,14,2,2,1,94,61,60,180,3,5
13883,,,12,2,2,2,83,16,300,600,1,5
13884,,,5,2,2,2,45,59,180,300,1,5
13885,,,10,2,2,1,27,28,60,180,3,5
13886,,,12,1,2,2,42,27,300,600,2,5
13887,,,10,2,2,2,100,22,0,300,3,5
13888,,,5,2,2,1,58,51,300,420,3,5
13889,,,16,2,2,1,16,84,60,180,2,5
13890,,,2,2,2,2,17,91,300,420,2,5
13891,,,4,1,2,2,76,15,300,600,4,5
13892,,,5,1,2,3,66,74,420,540,4,5
13893,,,4,1,2,1,42,42,300,600,1,5
13894,,,14,1,2,4,80,100,420,540,1,5
13895,,,8,1,2,4,30,78,300,600,2,5
13896,,,13,2,2,1,55,65,420,540,1,5
13897,,,4,1,2,1,81,62,300,600,4,5
13898,,,10,2,2,1,62,4,300,420,1,5
13899,,,2,1,2,1,49,72,300,600,3,5
13900,,,12,1,2,4,90,51,300,600,1,5
13901,,,3,2,2,3,17,9,180,300,1,5
13902,,,5,1,2,1,61,82,300,600,4,5
13903,,,15,2,2,1,100,73,0,300,1,5
13904,,,14,2,2,2,24,99,180,300,2,5
13905,,,11,2,2,2,3,49,420,540,1,5
13906,,,15,2,2,1,81,37,0,300,1,5
13907,,,5,1,2,3,59,25,300,600,4,5
13908,,,7,2,2,1,35,35,420,540,1,5
13909,,,12,2,2,2,81,22,60,180,3,5
13910,,,14,1,2,2,73,59,300,600,1,5
13911,,,15,2,2,3,99,44,180,300,4,5
13912,,,9,2,2,4,55,35,60,180,4,5
13913,,,16,2,2,4,62,45,180,300,3,5
13914,,,8,2,2,3,12,49,300,420,1,5
13915,,,8,2,2,4,35,13,60,180,2,5
13916,,,11,2,2,1,39,88,0,300,2,5
13917,,,6,1,2,1,29,9,420,540,1,5
13918,,,7,2,2,4,7,3,0,300,3,5
13919,,,4,2,2,1,81,7,300,420,4,5
13920,,,7,2,2,1,21,46,300,420,3,5
13921,,,7,2,2,4,71,32,300,600,3,5
13922,,,11,2,2,3,25,59,60,180,3,5
13923,,,13,2,2,2,16,93,420,540,1,5
13924,,,13,2,2,3,46,42,60,180,3,5
13925,,,6,2,2,2,65,99,60,180,4,5
13926,,,7,2,2,2,9,80,300,420,2,5
13927,,,7,2,2,4,100,7,420,540,2,5
13928,,,11,1,2,4,74,97,300,600,1,5
13929,,,12,2,2,1,10,23,420,540,3,5
13930,,,11,2,2,1,100,74,180,300,2,5
13931,,,8,1,2,4,93,19,420,540,2,5
13932,,,9,2,2,1,69,73,180,300,4,5
13933,,,5,2,2,2,96,99,420,540,2,5
13934,,,14,2,2,2,49,98,0,300,3,5
13935,,,11,2,2,4,8,3,300,420,1,5
13936,,,16,2,2,4,58,9,0,300,3,5
13937,,,14,2,2,4,28,13,300,420,3,5
13938,,,8,2,2,1,73,84,180,300,4,5
13939,,,10,2,2,4,51,92,0,300,2,5
13940,,,9,2,2,3,1,81,60,180,4,5
13941,,,10,1,2,3,88,9,300,600,4,5
13942,,,10,2,2,3,83,90,420,540,3,5
13943,,,16,2,2,3,70,6,60,180,3,5
13944,,,13,2,2,2,78,86,180,300,4,5
13945,,,16,2,2,4,91,28,300,600,4,5
13946,,,12,2,2,3,39,97,300,600,2,5
13947,,,7,2,2,2,39,35,420,540,1,5
13948,,,9,2,2,3,96,64,300,420,2,5
13949,,,6,2,2,3,68,22,0,300,2,5
13950,,,14,2,2,1,72,18,420,540,3,5
13951,,,6,2,2,2,59,97,300,600,4,5
13952,,,14,2,2,4,0,55,0,300,1,5
13953,,,5,2,2,2,63,66,180,300,3,5
13954,,,12,2,2,3,45,68,420,540,4,5
13955,,,5,2,2,2,35,89,60,180,2,5
13956,,,11,2,2,1,32,10,0,300,4,5
13957,,,14,2,2,3,87,66,0,300,2,5
13958,,,16,2,2,1,6,81,300,600,2,5
13959,,,8,2,2,4,1,41,180,300,1,5
13960,,,8,1,2,1,73,61,420,540,2,5
13961,,,15,2,2,4,92,11,420,540,2,5
13962,,,10,2,2,2,17,93,180,300,4,5
13963,,,6,2,2,2,66,24,180,300,2,5
13964,,,16,2,2,3,21,23,300,420,4,5
13965,,,16,2,2,3,61,18,300,420,2,5
13966,,,9,2,2,4,56,34,420,540,2,5
13967,,,4,2,2,4,48,92,300,600,4,5
13968,,,10,2,2,2,4,5,420,540,3,5
13969,,,11,2,2,4,32,68,180,300,4,5
13970,,,11,2,2,3,14,20,420,540,1,5
13971,,,9,2,2,2,1,92,60,180,1,5
13972,,,6,2,2,2,27,6,0,300,1,5
13973,,,14,1,2,3,52,85,420,540,4,5
13974,,,9,2,2,4,43,58,60,180,4,5
13975,,,15,2,2,2,61,2,180,300,4,5
13976,,,7,1,2,1,29,82,420,540,2,5
13977,,,7,2,2,4,11,93,420,540,1,5
13978,,,8,2,2,2,96,25,300,600,2,5
13979,,,6,2,2,4,24,50,60,180,1,5
13980,,,7,2,2,2,92,90,180,300,1,5
13981,,,15,2,2,4,72,51,180,300,1,5
13982,,,3,2,2,3,68,32,300,420,4,5
13983,,,4,2,2,2,72,77,60,180,3,5
13984,,,12,2,2,3,30,53,300,600,4,5
13985,,,4,1,2,2,14,37,300,600,4,5
13986,,,6,2,2,2,55,77,300,420,2,5
13987,,,13,2,2,2,19,57,420,540,2,5
13988,,,12,2,2,1,51,97,300,420,1,5
13989,,,12,1,2,4,66,68,420,540,2,5
13990,,,15,2,2,1,10,49,300,420,2,5
13991,,,12,1,2,4,59,93,420,540,3,5
13992,,,2,2,2,2,30,4,60,180,2,5
13993,,,9,2,2,3,92,30,0,300,4,5
13994,,,4,2,2,3,84,14,420,540,1,5
13995,,,3,1,2,4,1,31,300,600,2,5
13996,,,13,2,2,3,31,46,0,300,1,5
13997,,,5,1,2,1,93,94,420,540,2,5
13998,,,6,2,2,4,96,99,60,180,4,5
13999,,,12,1,2,4,14,49,420,540,1,5
14000,,,4,2,2,1,64,73,300,420,1,5
14001,,,15,1,2,4,91,28,300,600,1,5
14002,,,9,2,2,2,50,36,60,180,1,5
14003,,,6,2,2,1,45,82,420,540,3,5
14004,,,12,2,2,2,54,81,180,300,2,5
14005,,,17,2,2,1,44,8,420,540,4,5
14006,,,12,2,2,2,64,72,60,180,4,5
14007,,,4,2,2,1,52,67,0,300,2,5
14008,,,6,2,2,1,5,7,0,300,4,5
14009,,,3,1,2,3,37,22,420,540,3,5
14010,,,8,2,2,2,6,71,60,180,3,5
14011,,,9,2,2,3,83,99,60,180,3,5
14012,,,14,1,2,3,69,51,420,540,4,5
14013,,,15,2,2,4,12,15,420,540,2,5
14014,,,3,2,2,2,31,55,180,300,2,5
14015,,,8,1,2,4,55,53,300,600,3,5
14016,,,5,2,2,3,94,66,300,420,1,5
14017,,,15,2,2,3,66,84,300,600,3,5
14018,,,14,2,2,2,28,60,0,300,2,5
14019,,,3,2,2,2,29,90,60,180,4,5
14020,,,4,2,2,4,39,86,180,300,2,5
14021,,,6,2,2,4,10,58,420,540,3,5
14022,,,11,1,2,3,93,3,420,540,2,5
14023,,,4,2,2,4,56,1,420,540,1,5
14024,,,11,2,2,3,59,10,420,540,4,5
14025,,,15,2,2,2,9,86,180,300,2,5
14026,,,11,1,2,2,96,76,300,600,1,5
14027,,,15,1,2,4,72,36,420,540,3,5
14028,,,13,2,2,1,36,73,60,180,2,5
14029,,,10,2,2,4,80,51,420,540,2,5
14030,,,12,2,2,1,31,63,60,180,2,5
14031,,,4,2,2,3,13,75,0,300,1,5
14032,,,9,2,2,3,22,88,0,300,2,5
14033,,,7,1,2,3,83,56,300,600,4,5
14034,,,3,1,2,3,31,62,300,600,2,5
14035,,,5,1,2,3,43,99,420,540,4,5
14036,,,4,1,2,1,70,15,420,540,2,5
14037,,,5,2,2,1,9,26,420,540,4,5
14038,,,11,2,2,1,87,59,300,600,2,5
14039,,,11,2,2,3,85,100,420,540,2,5
14040,,,12,1,2,4,59,45,300,600,4,5
14041,,,10,2,2,1,71,78,300,420,4,5
14042,,,11,2,2,4,31,10,300,600,4,5
14043,,,10,2,2,3,30,90,0,300,3,5
14044,,,15,2,2,1,62,41,0,300,3,5
14045,,,12,2,2,2,93,16,420,540,4,5
14046,,,4,2,2,3,39,40,420,540,3,5
14047,,,9,2,2,3,12,24,420,540,1,5
14048,,,14,2,2,1,57,17,180,300,4,5
14049,,,3,1,2,2,36,90,420,540,4,5
14050,,,10,2,2,1,56,37,300,420,1,5
14051,,,3,1,2,2,22,56,300,600,1,5
14052,,,15,2,2,1,46,47,60,180,3,5
14053,,,15,1,2,1,17,8,300,600,2,5
14054,,,13,2,2,2,96,74,420,540,4,5
14055,,,12,1,2,4,4,65,420,540,4,5
14056,,,9,2,2,2,97,72,180,300,1,5
14057,,,12,2,2,3,15,18,420,540,1,5
14058,,,14,1,2,2,51,42,420,540,4,5
14059,,,8,2,2,3,62,50,0,300,3,5
14060,,,13,2,2,3,53,19,0,300,1,5
14061,,,7,2,2,1,14,67,0,300,4,5
14062,,,10,2,2,1,30,67,60,180,2,5
14063,,,9,2,2,3,42,63,300,600,4,5
14064,,,15,1,2,4,63,92,300,600,3,5
14065,,,6,2,2,4,29,58,420,540,3,5
14066,,,10,1,2,4,73,55,300,600,3,5
14067,,,13,1,2,1,52,12,420,540,2,5
14068,,,13,2,2,4,78,65,60,180,1,5
14069,,,3,2,2,2,51,73,180,300,1,5
14070,,,14,2,2,4,35,2,60,180,2,5
14071,,,13,2,2,1,87,55,180,300,4,5
14072,,,6,2,2,4,90,11,300,420,1,5
14073,,,9,2,2,4,58,79,180,300,1,5
14074,,,13,2,2,2,85,41,60,180,2,5
14075,,,4,1,2,2,100,2,420,540,4,5
14076,,,16,2,2,1,0,8,60,180,4,5
14077,,,15,2,2,1,72,23,180,300,3,5
14078,,,17,2,2,3,22,26,300,420,1,5
14079,,,6,2,2,1,62,55,420,540,3,5
14080,,,10,2,2,3,2,74,180,300,3,5
14081,,,4,2,2,2,69,21,60,180,2,5
14082,,,6,2,2,1,23,63,180,300,1,5
14083,,,4,1,2,2,75,1,300,600,1,5
14084,,,3,2,2,3,71,87,60,180,2,5
14085,,,14,2,2,2,100,56,180,300,1,5
14086,,,8,1,2,2,50,35,420,540,4,5
14087,,,8,2,2,2,12,23,0,300,1,5
14088,,,12,2,2,1,53,44,0,300,1,5
14089,,,8,1,2,2,21,79,420,540,3,5
14090,,,5,1,2,3,12,89,420,540,4,5
14091,,,15,2,2,4,85,13,0,300,2,5
14092,,,6,2,2,2,99,69,60,180,2,5
14093,,,4,1,2,1,41,11,420,540,1,5
14094,,,2,2,2,3,21,99,300,420,4,5
14095,,,4,2,2,4,84,73,420,540,4,5
14096,,,5,2,2,2,38,56,420,540,3,5
14097,,,14,1,2,1,86,76,420,540,4,5
14098,,,12,2,2,3,96,79,180,300,3,5
14099,,,9,2,2,4,88,43,0,300,2,5
14100,,,12,1,2,1,91,52,300,600,4,5
14101,,,2,2,2,2,77,56,60,180,3,5
14102,,,12,2,2,4,58,2,60,180,3,5
14103,,,5,2,2,1,53,13,60,180,3,5
14104,,,5,2,2,2,3,28,420,540,1,5
14105,,,15,2,2,3,0,94,180,300,2,5
14106,,,5,1,2,3,97,70,300,600,2,5
14107,,,4,2,2,2,73,99,420,540,4,5
14108,,,5,1,2,1,97,37,420,540,3,5
14109,,,9,2,2,1,52,12,60,180,3,5
14110,,,7,2,2,4,9,43,180,300,4,5
14111,,,5,2,2,3,36,28,0,300,4,5
14112,,,14,1,2,2,77,59,420,540,1,5
14113,,,8,2,2,1,15,47,60,180,4,5
14114,,,13,1,2,4,28,84,420,540,2,5
14115,,,5,2,2,1,89,77,0,300,3,5
14116,,,16,2,2,2,74,9,60,180,2,5
14117,,,3,2,2,3,69,37,300,600,4,5
14118,,,3,2,2,1,74,2,420,540,1,5
14119,,,8,2,2,1,71,59,180,300,3,5
14120,,,14,2,2,1,37,97,180,300,3,5
14121,,,6,1,2,1,41,75,420,540,3,5
14122,,,7,2,2,4,6,21,60,180,3,5
14123,,,12,1,2,1,22,90,300,600,4,5
14124,,,16,2,2,4,95,72,420,540,3,5
14125,,,17,2,2,2,51,10,180,300,3,5
14126,,,15,2,2,3,99,39,0,300,3,5
14127,,,8,2,2,2,30,11,0,300,3,5
14128,,,13,1,2,2,67,8,420,540,3,5
14129,,,11,2,2,1,59,72,0,300,2,5
14130,,,10,2,2,3,6,25,180,300,2,5
14131,,,4,2,2,3,55,8,300,420,1,5
14132,,,7,2,2,1,17,94,180,300,3,5
14133,,,11,2,2,1,23,93,420,540,3,5
14134,,,11,2,2,1,82,56,420,540,3,5
14135,,,6,2,2,3,44,51,420,540,3,5
14136,,,7,2,2,3,7,81,300,600,2,5
14137,,,11,2,2,1,29,80,180,300,2,5
14138,,,4,2,2,3,76,66,180,300,2,5
14139,,,7,2,2,3,75,12,60,180,3,5
14140,,,8,1,2,4,100,36,420,540,4,5
14141,,,3,2,2,3,10,18,180,300,1,5
14142,,,4,2,2,4,81,63,180,300,2,5
14143,,,5,2,2,4,79,34,300,420,2,5
14144,,,5,2,2,1,3,60,420,540,2,5
14145,,,5,2,2,1,36,80,60,180,4,5
14146,,,13,1,2,1,32,94,300,600,3,5
14147,,,5,1,2,4,84,100,300,600,2,5
14148,,,10,2,2,2,70,31,0,300,1,5
14149,,,14,2,2,4,40,64,180,300,4,5
14150,,,16,2,2,1,53,70,180,300,4,5
14151,,,3,1,2,2,100,45,420,540,3,5
14152,,,6,2,2,4,65,78,180,300,4,5
14153,,,14,2,2,1,96,1,0,300,4,5
14154,,,9,2,2,2,19,14,180,300,2,5
14155,,,11,2,2,2,18,48,60,180,4,5
14156,,,9,1,2,4,99,48,420,540,4,5
14157,,,7,2,2,1,27,42,0,300,2,5
14158,,,8,2,2,3,30,2,300,600,4,5
14159,,,15,2,2,1,14,78,300,600,1,5
14160,,,13,2,2,1,4,83,180,300,4,5
14161,,,9,2,2,3,62,0,300,600,3,5
14162,,,3,1,2,2,59,71,420,540,4,5
14163,,,12,2,2,4,6,4,300,420,3,5
14164,,,3,2,2,1,91,9,0,300,4,5
14165,,,10,1,2,3,6,7,420,540,3,5
14166,,,12,2,2,1,30,45,420,540,3,5
14167,,,11,2,2,4,59,36,60,180,2,5
14168,,,3,2,2,3,61,67,60,180,4,5
14169,,,2,2,2,4,13,57,60,180,4,5
14170,,,13,2,2,3,64,93,180,300,2,5
14171,,,10,2,2,1,83,74,420,540,4,5
14172,,,6,2,2,4,35,51,300,420,3,5
14173,,,9,2,2,4,30,23,0,300,4,5
14174,,,2,2,2,1,55,83,0,300,4,5
14175,,,6,2,2,2,39,44,60,180,2,5
14176,,,8,2,2,2,60,59,0,300,2,5
14177,,,13,2,2,2,68,3,60,180,2,5
14178,,,16,1,2,4,29,25,300,600,2,5
14179,,,9,2,2,3,4,83,420,540,1,5
14180,,,12,1,2,4,40,38,300,600,3,5
14181,,,12,2,2,3,83,34,300,420,2,5
14182,,,5,2,2,3,42,67,0,300,1,5
14183,,,4,2,2,2,1,41,180,300,4,5
14184,,,3,2,2,2,66,62,420,540,4,5
14185,,,6,2,2,3,69,89,180,300,3,5
14186,,,4,1,2,2,35,90,300,600,2,5
14187,,,10,2,2,4,48,65,0,300,3,5
14188,,,2,1,2,3,22,60,420,540,2,5
14189,,,4,2,2,4,55,91,300,600,1,5
14190,,,4,2,2,4,54,95,0,300,2,5
14191,,,13,2,2,3,66,45,420,540,1,5
14192,,,14,2,2,1,37,13,420,540,1,5
14193,,,7,1,2,2,80,31,420,540,4,5
14194,,,8,1,2,2,16,65,420,540,3,5
14195,,,4,1,2,3,36,12,420,540,1,5
14196,,,5,2,2,3,86,85,180,300,3,5
14197,,,14,1,2,4,70,34,300,600,4,5
14198,,,8,2,2,2,14,31,300,420,4,5
14199,,,9,2,2,2,32,41,420,540,2,5
14200,,,13,2,2,2,9,33,0,300,2,5
14201,,,15,2,2,4,87,7,180,300,2,5
14202,,,7,2,2,2,54,81,180,300,4,5
14203,,,6,2,2,1,68,66,180,300,2,5
14204,,,11,2,2,4,9,11,420,540,1,5
14205,,,8,2,2,2,70,33,60,180,2,5
14206,,,13,1,2,3,26,6,420,540,4,5
14207,,,3,2,2,1,8,31,0,300,4,5
14208,,,12,2,2,2,12,40,60,180,3,5
14209,,,2,1,2,2,2,36,420,540,2,5
14210,,,7,1,2,1,74,27,420,540,1,5
14211,,,8,2,2,1,77,49,300,600,4,5
14212,,,14,2,2,2,19,72,0,300,3,5
14213,,,7,2,2,2,16,64,420,540,4,5
14214,,,3,2,2,3,24,27,0,300,1,5
14215,,,16,2,2,3,49,70,0,300,2,5
14216,,,12,2,2,3,29,58,420,540,3,5
14217,,,9,1,2,1,72,62,300,600,2,5
14218,,,10,2,2,3,26,67,60,180,1,5
14219,,,9,2,2,4,37,35,420,540,1,5
14220,,,14,2,2,3,0,57,60,180,3,5
14221,,,11,2,2,1,1,13,420,540,1,5
14222,,,6,2,2,4,13,89,60,180,4,5
14223,,,9,1,2,4,1,68,420,540,2,5
14224,,,10,2,2,3,34,66,60,180,4,5
14225,,,10,1,2,2,38,99,420,540,4,5
14226,,,6,2,2,3,5,26,420,540,3,5
14227,,,4,2,2,1,84,45,0,300,3,5
14228,,,7,1,2,3,58,65,420,540,1,5
14229,,,11,1,2,1,38,36,420,540,2,5
14230,,,9,2,2,2,10,11,300,420,1,5
14231,,,2,2,2,2,91,81,180,300,4,5
14232,,,7,2,2,4,43,1,0,300,3,5
14233,,,6,2,2,4,71,13,0,300,1,5
14234,,,10,2,2,2,24,18,300,600,3,5
14235,,,1,1,2,4,18,14,420,540,3,5
