Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8874,,,7,2,2,3,19,9,300,420,1,5
8875,,,7,1,2,3,65,49,300,600,2,5
8876,,,8,2,2,1,49,14,420,540,4,5
8877,,,9,2,2,1,59,27,180,300,4,5
8878,,,4,2,2,2,81,68,420,540,3,5
8879,,,2,2,2,4,22,73,0,300,2,5
8880,,,16,2,2,4,67,59,420,540,1,5
8881,,,13,2,2,1,94,74,300,420,3,5
8882,,,5,1,2,4,54,69,300,600,3,5
8883,,,5,2,2,2,55,27,180,300,3,5
8884,,,10,2,2,3,6,30,0,300,2,5
8885,,,15,2,2,2,14,1,180,300,3,5
8886,,,11,2,2,4,53,53,300,600,4,5
8887,,,7,2,2,3,44,78,60,180,2,5
8888,,,5,2,2,1,19,1,0,300,3,5
8889,,,13,2,2,1,83,87,300,420,4,5
8890,,,5,1,2,4,64,54,420,540,3,5
8891,,,15,2,2,2,14,7,180,300,1,5
8892,,,3,2,2,4,60,57,60,180,2,5
8893,,,15,2,2,4,98,82,60,180,2,5
8894,,,14,1,2,4,24,36,420,540,2,5
8895,,,15,2,2,2,71,40,420,540,1,5
8896,,,13,2,2,4,16,74,300,420,1,5
8897,,,13,1,2,2,32,69,300,600,3,5
8898,,,12,2,2,3,47,71,60,180,4,5
8899,,,2,1,2,4,95,87,420,540,3,5
8900,,,6,2,2,2,99,94,180,300,4,5
8901,,,7,2,2,3,16,0,180,300,4,5
8902,,,16,1,2,4,92,40,300,600,4,5
8903,,,8,2,2,2,89,1,420,540,2,5
8904,,,2,2,2,3,31,13,180,300,3,5
8905,,,11,1,2,2,24,93,300,600,2,5
8906,,,13,2,2,1,98,48,180,300,4,5
8907,,,17,2,2,2,63,42,180,300,4,5
8908,,,2,2,2,3,82,52,300,420,2,5
8909,,,8,2,2,3,7,54,300,600,2,5
8910,,,7,2,2,4,99,89,180,300,3,5
8911,,,8,2,2,3,41,39,420,540,2,5
8912,,,10,2,2,2,66,89,0,300,3,5
8913,,,10,1,2,4,58,52,300,600,4,5
8914,,,8,1,2,1,19,26,420,540,4,5
8915,,,11,2,2,3,35,18,0,300,2,5
8916,,,4,2,2,3,52,23,300,600,3,5
8917,,,14,2,2,3,95,84,300,420,3,5
8918,,,14,2,2,3,31,16,0,300,3,5
8919,,,14,2,2,2,64,62,300,420,3,5
8920,,,15,2,2,1,52,32,60,180,3,5
8921,,,3,1,2,2,7,23,420,540,2,5
8922,,,15,1,2,3,59,62,300,600,2,5
8923,,,6,2,2,4,5,29,0,300,1,5
8924,,,8,2,2,2,85,33,300,600,2,5
8925,,,5,2,2,3,0,15,60,180,1,5
8926,,,9,1,2,4,97,88,420,540,2,5
8927,,,14,2,2,2,31,29,0,300,2,5
8928,,,7,1,2,2,94,54,300,600,3,5
8929,,,13,2,2,4,58,96,180,300,2,5
8930,,,14,1,2,2,80,93,300,600,3,5
8931,,,11,2,2,3,94,41,180,300,1,5
8932,,,15,2,2,4,61,2,60,180,4,5
8933,,,5,2,2,2,1,72,0,300,3,5
8934,,,4,2,2,3,22,78,0,300,1,5
8935,,,4,2,2,2,29,73,300,600,3,5
8936,,,15,2,2,3,69,99,60,180,3,5
8937,,,8,2,2,3,27,83,300,600,4,5
8938,,,12,2,2,1,77,96,300,600,1,5
8939,,,6,1,2,4,90,52,420,540,3,5
8940,,,7,2,2,1,54,55,0,300,4,5
8941,,,3,2,2,2,3,97,60,180,2,5
8942,,,6,2,2,4,89,92,0,300,3,5
8943,,,5,2,2,1,69,61,60,180,1,5
8944,,,9,2,2,2,93,74,300,600,2,5
8945,,,14,1,2,1,80,59,300,600,4,5
8946,,,9,2,2,3,37,81,60,180,4,5
8947,,,15,2,2,2,49,55,300,420,4,5
8948,,,2,1,2,2,14,89,300,600,3,5
8949,,,15,2,2,4,8,53,180,300,1,5
8950,,,3,2,2,3,71,75,180,300,4,5
8951,,,13,2,2,2,51,21,0,300,2,5
8952,,,3,2,2,4,7,77,0,300,4,5
8953,,,12,2,2,3,17,2,60,180,1,5
8954,,,12,2,2,1,93,10,0,300,2,5
8955,,,13,2,2,1,79,8,60,180,4,5
8956,,,4,2,2,1,96,36,180,300,3,5
8957,,,17,2,2,1,56,24,420,540,1,5
8958,,,10,2,2,4,51,66,180,300,2,5
8959,,,16,1,2,4,15,17,420,540,1,5
8960,,,4,1,2,1,98,75,300,600,1,5
8961,,,7,2,2,3,71,4,180,300,4,5
8962,,,2,2,2,4,5,63,300,600,1,5
8963,,,7,2,2,2,33,59,420,540,2,5
8964,,,12,1,2,2,4,8,420,540,1,5
8965,,,3,2,2,3,28,89,300,420,4,5
8966,,,12,2,2,4,22,76,0,300,3,5
8967,,,2,1,2,3,45,13,300,600,3,5
8968,,,6,2,2,3,55,27,60,180,3,5
8969,,,7,2,2,4,58,0,0,300,4,5
8970,,,8,2,2,3,96,71,420,540,4,5
8971,,,7,1,2,4,83,23,300,600,4,5
8972,,,9,2,2,1,28,61,0,300,2,5
8973,,,4,2,2,4,88,20,420,540,3,5
8974,,,6,2,2,2,13,68,60,180,4,5
8975,,,13,1,2,2,63,0,420,540,4,5
8976,,,8,2,2,2,58,32,60,180,1,5
8977,,,6,2,2,2,65,73,300,420,4,5
8978,,,9,2,2,1,38,64,300,420,4,5
8979,,,2,2,2,3,25,97,60,180,3,5
8980,,,2,2,2,3,42,55,0,300,1,5
8981,,,6,2,2,3,19,39,420,540,4,5
8982,,,4,2,2,2,92,16,300,420,3,5
8983,,,12,1,2,4,0,47,420,540,2,5
8984,,,4,2,2,2,16,43,0,300,1,5
8985,,,6,2,2,3,5,98,180,300,3,5
8986,,,3,2,2,1,59,18,180,300,1,5
8987,,,14,1,2,3,72,29,300,600,2,5
8988,,,13,1,2,4,61,19,300,600,4,5
8989,,,4,2,2,2,84,43,60,180,3,5
8990,,,5,2,2,3,24,5,60,180,3,5
8991,,,3,2,2,4,45,46,180,300,3,5
8992,,,7,2,2,1,68,71,60,180,3,5
8993,,,15,2,2,1,17,74,60,180,1,5
8994,,,12,2,2,3,8,47,0,300,4,5
8995,,,15,2,2,4,36,70,300,420,3,5
8996,,,4,2,2,1,19,53,420,540,3,5
8997,,,7,2,2,2,34,95,0,300,4,5
8998,,,3,2,2,1,33,12,180,300,4,5
8999,,,9,2,2,4,15,74,420,540,1,5
9000,,,15,2,2,2,95,50,180,300,4,5
9001,,,2,2,2,1,15,3,0,300,2,5
9002,,,11,2,2,3,0,98,420,540,4,5
9003,,,10,2,2,3,13,26,300,600,2,5
9004,,,6,1,2,4,10,85,420,540,3,5
9005,,,5,1,2,2,25,19,300,600,4,5
9006,,,7,1,2,3,42,21,420,540,1,5
9007,,,13,2,2,4,65,55,420,540,4,5
9008,,,11,2,2,3,12,28,60,180,4,5
9009,,,3,2,2,3,88,88,300,600,3,5
9010,,,4,2,2,4,95,26,300,420,1,5
9011,,,12,2,2,4,17,90,0,300,3,5
9012,,,11,1,2,2,74,92,300,600,4,5
9013,,,14,2,2,1,3,65,180,300,4,5
9014,,,17,2,2,4,71,76,0,300,3,5
9015,,,3,2,2,3,66,1,300,420,2,5
9016,,,5,1,2,1,35,46,300,600,3,5
9017,,,10,2,2,3,92,81,60,180,2,5
9018,,,7,2,2,3,47,45,180,300,3,5
9019,,,5,2,2,1,37,95,180,300,4,5
9020,,,7,2,2,1,23,78,60,180,1,5
9021,,,12,2,2,4,5,1,60,180,1,5
9022,,,7,2,2,3,16,1,300,420,1,5
9023,,,10,2,2,4,20,9,60,180,1,5
9024,,,9,2,2,4,25,29,0,300,1,5
9025,,,11,2,2,3,75,56,0,300,2,5
9026,,,7,2,2,4,1,48,0,300,1,5
9027,,,5,2,2,2,13,68,420,540,3,5
9028,,,14,2,2,1,80,89,180,300,2,5
9029,,,13,2,2,2,69,100,60,180,1,5
9030,,,4,1,2,2,91,12,420,540,3,5
9031,,,12,2,2,1,55,37,300,600,2,5
9032,,,15,2,2,4,83,20,0,300,4,5
9033,,,4,2,2,1,71,18,0,300,4,5
9034,,,15,2,2,2,69,69,180,300,4,5
9035,,,14,1,2,2,55,98,300,600,1,5
9036,,,14,1,2,1,31,67,420,540,3,5
9037,,,10,1,2,1,56,16,420,540,4,5
9038,,,3,2,2,2,37,11,300,420,3,5
9039,,,13,2,2,1,23,87,60,180,4,5
9040,,,15,2,2,1,53,54,420,540,2,5
9041,,,6,2,2,4,94,30,180,300,1,5
9042,,,4,2,2,4,87,1,420,540,2,5
9043,,,10,2,2,2,13,76,60,180,3,5
9044,,,14,1,2,4,54,10,300,600,3,5
9045,,,11,2,2,3,23,9,0,300,4,5
9046,,,3,2,2,2,79,55,180,300,2,5
9047,,,12,2,2,4,17,49,420,540,4,5
9048,,,4,2,2,3,11,81,420,540,1,5
9049,,,10,2,2,4,25,74,180,300,4,5
9050,,,3,2,2,3,34,78,420,540,2,5
9051,,,8,1,2,3,81,46,300,600,2,5
9052,,,10,2,2,1,42,17,180,300,1,5
9053,,,13,2,2,3,56,52,420,540,2,5
9054,,,3,1,2,2,49,4,300,600,1,5
9055,,,8,2,2,3,52,55,0,300,2,5
9056,,,16,2,2,3,27,20,300,420,4,5
9057,,,11,2,2,1,9,75,180,300,2,5
9058,,,13,2,2,4,76,54,300,420,4,5
9059,,,4,2,2,3,16,10,60,180,1,5
9060,,,13,2,2,3,66,16,300,600,2,5
9061,,,7,2,2,3,22,57,60,180,1,5
9062,,,10,2,2,1,31,97,300,420,4,5
9063,,,2,1,2,2,85,41,420,540,2,5
9064,,,13,2,2,3,50,89,0,300,4,5
9065,,,9,2,2,3,37,94,60,180,2,5
9066,,,13,2,2,2,31,9,60,180,2,5
9067,,,13,2,2,3,17,37,420,540,2,5
9068,,,3,2,2,1,57,95,420,540,3,5
9069,,,8,2,2,3,49,10,0,300,3,5
9070,,,15,2,2,3,24,33,420,540,4,5
9071,,,12,1,2,1,64,8,420,540,4,5
9072,,,6,1,2,3,48,42,420,540,1,5
9073,,,11,1,2,1,61,38,300,600,3,5
9074,,,2,1,2,3,46,79,420,540,3,5
9075,,,13,2,2,3,31,76,420,540,1,5
9076,,,5,2,2,2,95,83,60,180,2,5
9077,,,13,2,2,2,26,0,60,180,2,5
9078,,,14,2,2,3,72,60,0,300,3,5
9079,,,17,2,2,2,64,48,60,180,3,5
9080,,,4,2,2,3,38,72,0,300,3,5
9081,,,3,2,2,1,53,86,60,180,3,5
9082,,,13,1,2,2,18,68,300,600,1,5
9083,,,14,2,2,1,5,28,180,300,4,5
9084,,,14,2,2,4,14,85,420,540,2,5
9085,,,14,2,2,1,47,65,420,540,3,5
9086,,,4,2,2,2,64,63,180,300,2,5
9087,,,3,1,2,3,34,70,300,600,4,5
9088,,,13,2,2,1,54,99,300,600,3,5
9089,,,5,2,2,2,58,67,180,300,2,5
9090,,,7,2,2,3,93,87,60,180,2,5
9091,,,11,2,2,1,81,90,420,540,1,5
9092,,,6,2,2,3,75,78,0,300,2,5
9093,,,8,2,2,2,57,79,0,300,1,5
9094,,,4,2,2,4,50,97,0,300,2,5
9095,,,14,2,2,4,72,97,0,300,1,5
9096,,,12,1,2,3,30,47,420,540,3,5
9097,,,2,2,2,1,36,31,0,300,1,5
9098,,,4,2,2,2,75,84,60,180,3,5
9099,,,8,2,2,2,29,19,180,300,1,5
9100,,,15,2,2,1,59,17,420,540,3,5
9101,,,13,2,2,2,33,61,420,540,4,5
9102,,,11,2,2,3,75,4,180,300,2,5
9103,,,2,1,2,1,80,50,420,540,1,5
9104,,,16,2,2,3,76,44,60,180,2,5
9105,,,3,2,2,4,88,97,300,420,3,5
9106,,,4,2,2,2,62,75,300,600,3,5
9107,,,10,1,2,2,56,46,420,540,3,5
9108,,,17,2,2,1,81,85,180,300,4,5
9109,,,4,1,2,3,10,23,420,540,2,5
9110,,,11,2,2,3,54,43,420,540,2,5
9111,,,16,2,2,2,87,71,300,420,2,5
9112,,,10,2,2,3,34,31,60,180,1,5
9113,,,9,2,2,3,14,50,180,300,2,5
9114,,,11,2,2,4,35,98,300,600,4,5
9115,,,5,1,2,4,28,27,420,540,2,5
9116,,,11,1,2,1,91,67,300,600,3,5
9117,,,11,2,2,1,92,9,300,420,1,5
9118,,,8,2,2,1,98,53,60,180,4,5
9119,,,10,2,2,3,38,7,300,420,2,5
9120,,,4,2,2,3,41,97,420,540,3,5
9121,,,17,2,2,1,40,68,60,180,4,5
9122,,,3,2,2,1,89,6,60,180,2,5
9123,,,9,2,2,3,35,38,300,420,4,5
9124,,,9,2,2,4,5,11,420,540,1,5
9125,,,8,2,2,4,28,81,180,300,4,5
9126,,,10,2,2,3,39,32,300,420,4,5
9127,,,5,2,2,4,28,44,300,420,3,5
9128,,,16,2,2,4,35,59,0,300,1,5
9129,,,11,2,2,1,75,31,60,180,1,5
9130,,,7,2,2,2,2,63,300,600,2,5
9131,,,13,1,2,3,55,16,420,540,4,5
9132,,,9,1,2,3,48,82,300,600,2,5
9133,,,6,1,2,4,27,98,300,600,1,5
9134,,,4,2,2,2,29,100,0,300,3,5
9135,,,9,2,2,3,8,65,0,300,4,5
9136,,,8,2,2,1,21,36,60,180,2,5
9137,,,10,2,2,1,2,33,0,300,4,5
9138,,,12,2,2,3,14,92,180,300,3,5
9139,,,13,2,2,4,46,38,0,300,2,5
9140,,,3,2,2,2,9,48,0,300,2,5
9141,,,11,2,2,1,37,44,0,300,4,5
9142,,,3,1,2,3,35,42,420,540,3,5
9143,,,5,2,2,4,81,98,420,540,1,5
9144,,,6,2,2,4,74,49,180,300,3,5
9145,,,3,2,2,1,73,56,0,300,1,5
9146,,,11,2,2,1,74,97,0,300,2,5
9147,,,10,2,2,4,37,58,300,420,2,5
9148,,,14,2,2,4,10,58,420,540,3,5
9149,,,9,2,2,2,39,32,60,180,4,5
9150,,,9,2,2,1,42,78,60,180,3,5
9151,,,17,2,2,3,5,83,180,300,2,5
9152,,,7,2,2,3,40,52,0,300,4,5
9153,,,13,2,2,1,7,92,0,300,4,5
9154,,,16,2,2,2,77,59,180,300,4,5
9155,,,3,1,2,3,54,84,420,540,3,5
9156,,,8,2,2,4,50,86,60,180,3,5
9157,,,3,2,2,3,16,38,60,180,1,5
9158,,,12,2,2,2,13,25,180,300,1,5
9159,,,10,1,2,2,24,1,300,600,2,5
9160,,,6,2,2,3,40,65,300,600,4,5
9161,,,12,2,2,2,96,4,60,180,2,5
9162,,,7,2,2,4,37,28,180,300,4,5
9163,,,15,2,2,2,38,87,300,600,2,5
9164,,,11,2,2,2,19,24,420,540,4,5
9165,,,9,2,2,2,72,1,0,300,2,5
9166,,,10,2,2,2,25,8,0,300,4,5
9167,,,6,2,2,1,31,75,0,300,3,5
9168,,,8,1,2,1,76,77,300,600,3,5
9169,,,14,2,2,4,44,92,0,300,4,5
9170,,,6,2,2,4,97,90,420,540,1,5
9171,,,9,2,2,4,65,12,0,300,1,5
9172,,,2,2,2,2,47,57,0,300,3,5
9173,,,5,2,2,4,61,61,180,300,4,5
9174,,,10,2,2,4,43,39,420,540,4,5
9175,,,6,2,2,1,5,13,420,540,2,5
9176,,,9,2,2,3,29,14,180,300,3,5
9177,,,12,1,2,1,53,19,300,600,3,5
9178,,,8,2,2,2,21,81,0,300,1,5
9179,,,8,2,2,3,0,19,300,420,2,5
9180,,,7,2,2,3,53,11,300,420,2,5
9181,,,8,1,2,2,66,18,420,540,1,5
9182,,,11,2,2,4,51,76,180,300,1,5
9183,,,17,2,2,3,43,47,0,300,3,5
9184,,,7,2,2,2,69,76,180,300,2,5
9185,,,5,2,2,1,56,48,180,300,3,5
9186,,,6,2,2,4,57,67,180,300,4,5
9187,,,6,1,2,1,74,87,420,540,1,5
9188,,,3,1,2,1,97,12,420,540,2,5
9189,,,11,2,2,4,32,21,420,540,2,5
9190,,,7,2,2,4,84,74,300,420,2,5
9191,,,6,2,2,1,77,67,180,300,2,5
9192,,,4,2,2,3,48,6,0,300,2,5
9193,,,6,2,2,3,74,38,180,300,2,5
9194,,,8,1,2,2,6,22,420,540,4,5
9195,,,7,2,2,3,16,50,60,180,3,5
9196,,,6,2,2,4,74,47,420,540,3,5
9197,,,13,2,2,1,11,21,300,600,3,5
9198,,,12,1,2,1,88,14,420,540,3,5
9199,,,15,2,2,3,45,70,300,600,2,5
9200,,,13,2,2,3,82,14,420,540,1,5
9201,,,13,2,2,3,27,17,60,180,3,5
9202,,,10,2,2,3,34,3,420,540,3,5
9203,,,11,2,2,1,14,46,420,540,4,5
9204,,,13,1,2,1,51,76,420,540,1,5
9205,,,9,2,2,3,81,94,60,180,4,5
9206,,,7,2,2,3,87,82,60,180,3,5
9207,,,6,2,2,1,68,68,60,180,4,5
9208,,,5,2,2,4,28,89,0,300,2,5
9209,,,5,2,2,1,92,43,0,300,2,5
9210,,,15,2,2,1,71,44,0,300,1,5
9211,,,4,1,2,4,20,19,420,540,2,5
9212,,,4,2,2,4,24,96,420,540,4,5
9213,,,5,1,2,4,79,4,420,540,3,5
9214,,,8,1,2,1,6,63,420,540,3,5
9215,,,6,2,2,4,55,7,420,540,3,5
9216,,,7,2,2,3,92,73,60,180,1,5
9217,,,12,2,2,2,56,3,180,300,3,5
9218,,,12,2,2,3,12,92,420,540,3,5
9219,,,10,1,2,2,57,51,300,600,3,5
9220,,,11,2,2,1,97,7,420,540,3,5
9221,,,10,2,2,4,66,74,180,300,2,5
9222,,,4,2,2,4,61,51,0,300,2,5
9223,,,14,2,2,3,17,75,0,300,1,5
9224,,,7,2,2,3,63,8,300,420,1,5
9225,,,10,2,2,4,10,4,180,300,2,5
9226,,,13,1,2,4,98,93,420,540,1,5
9227,,,12,2,2,4,80,29,0,300,4,5
9228,,,14,2,2,4,83,69,0,300,1,5
9229,,,12,2,2,1,3,38,420,540,3,5
9230,,,9,2,2,3,34,91,60,180,2,5
9231,,,16,2,2,1,4,73,300,420,2,5
9232,,,11,2,2,2,22,18,420,540,4,5
9233,,,13,2,2,4,39,14,60,180,1,5
9234,,,13,2,2,3,41,34,300,600,1,5
9235,,,7,1,2,4,9,96,300,600,3,5
9236,,,14,2,2,4,89,88,300,420,2,5
9237,,,3,1,2,4,74,65,420,540,1,5
9238,,,9,2,2,4,89,85,60,180,1,5
9239,,,11,1,2,3,61,28,420,540,3,5
9240,,,7,2,2,4,98,22,300,600,4,5
9241,,,14,2,2,4,43,39,420,540,3,5
9242,,,14,2,2,2,17,33,300,420,1,5
9243,,,2,1,2,4,57,16,420,540,1,5
9244,,,7,2,2,3,13,61,300,600,3,5
9245,,,4,2,2,1,64,82,0,300,1,5
9246,,,13,2,2,2,6,49,0,300,4,5
9247,,,11,2,2,2,55,61,420,540,4,5
9248,,,14,2,2,4,1,57,60,180,1,5
9249,,,10,2,2,1,36,16,180,300,4,5
9250,,,8,2,2,3,52,79,300,420,1,5
9251,,,9,2,2,2,27,39,300,420,2,5
9252,,,3,2,2,2,32,25,300,600,1,5
9253,,,4,2,2,3,27,72,0,300,2,5
9254,,,9,1,2,4,86,86,420,540,4,5
9255,,,6,2,2,3,15,2,180,300,1,5
9256,,,12,2,2,1,44,7,60,180,1,5
9257,,,2,2,2,3,1,9,420,540,2,5
9258,,,6,2,2,4,18,79,0,300,2,5
9259,,,7,2,2,2,85,18,300,600,3,5
9260,,,10,2,2,3,53,43,420,540,2,5
9261,,,9,2,2,2,44,11,60,180,3,5
9262,,,14,2,2,3,77,53,0,300,4,5
9263,,,7,2,2,2,78,82,60,180,4,5
9264,,,15,2,2,2,12,21,180,300,2,5
9265,,,8,2,2,3,16,10,300,420,3,5
9266,,,15,2,2,3,37,10,60,180,1,5
9267,,,4,1,2,2,58,92,300,600,3,5
9268,,,10,1,2,1,34,84,420,540,3,5
9269,,,3,2,2,2,78,74,60,180,2,5
9270,,,15,2,2,3,52,13,60,180,3,5
9271,,,16,2,2,2,48,8,180,300,4,5
9272,,,3,1,2,4,1,62,420,540,3,5
9273,,,2,2,2,3,64,88,420,540,4,5
9274,,,9,2,2,3,17,100,60,180,3,5
9275,,,13,2,2,4,55,42,60,180,4,5
9276,,,11,2,2,1,75,60,180,300,3,5
9277,,,4,2,2,3,38,46,300,420,2,5
9278,,,11,2,2,3,4,18,180,300,3,5
9279,,,9,2,2,1,69,90,420,540,1,5
9280,,,5,2,2,1,83,59,0,300,3,5
9281,,,4,2,2,3,79,33,420,540,4,5
9282,,,12,2,2,3,3,21,300,420,3,5
9283,,,5,2,2,3,48,96,300,420,4,5
9284,,,6,2,2,3,13,25,60,180,1,5
9285,,,11,1,2,2,99,4,300,600,4,5
9286,,,8,2,2,1,34,99,300,600,3,5
9287,,,5,2,2,1,87,48,180,300,2,5
9288,,,15,1,2,1,42,62,300,600,4,5
9289,,,15,2,2,1,78,43,300,600,1,5
9290,,,14,2,2,4,8,44,60,180,4,5
9291,,,7,1,2,4,63,4,300,600,4,5
9292,,,13,2,2,1,35,14,60,180,2,5
9293,,,8,2,2,3,22,28,60,180,2,5
9294,,,15,2,2,2,75,11,0,300,4,5
9295,,,6,2,2,4,67,7,420,540,3,5
9296,,,12,2,2,1,0,62,0,300,4,5
9297,,,5,2,2,1,22,39,180,300,3,5
9298,,,8,2,2,3,37,50,60,180,3,5
9299,,,4,2,2,1,86,10,60,180,4,5
9300,,,7,2,2,3,17,97,0,300,1,5
9301,,,2,1,2,2,48,34,300,600,4,5
9302,,,15,1,2,1,10,87,300,600,4,5
9303,,,7,1,2,2,26,13,420,540,4,5
9304,,,7,2,2,3,2,88,420,540,4,5
9305,,,2,1,2,1,35,94,300,600,1,5
9306,,,8,2,2,4,40,52,0,300,3,5
9307,,,7,1,2,3,37,44,300,600,2,5
9308,,,12,2,2,3,31,20,420,540,2,5
9309,,,4,2,2,1,97,78,420,540,2,5
9310,,,6,1,2,3,50,3,300,600,4,5
9311,,,3,2,2,3,91,62,180,300,2,5
9312,,,11,2,2,2,100,93,0,300,1,5
9313,,,17,2,2,1,59,80,420,540,2,5
9314,,,14,1,2,1,21,27,300,600,1,5
9315,,,16,2,2,3,14,62,300,420,4,5
9316,,,13,1,2,4,83,21,420,540,1,5
9317,,,10,2,2,2,81,51,0,300,1,5
9318,,,7,1,2,2,0,63,420,540,4,5
9319,,,17,2,2,2,100,15,300,420,3,5
9320,,,8,2,2,4,90,27,180,300,3,5
9321,,,11,2,2,4,64,9,300,600,2,5
9322,,,15,2,2,2,53,11,300,600,4,5
9323,,,14,2,2,1,50,77,0,300,2,5
9324,,,13,2,2,4,74,67,60,180,2,5
9325,,,5,1,2,1,54,79,300,600,1,5
9326,,,7,2,2,1,61,76,0,300,3,5
9327,,,9,2,2,2,29,67,60,180,1,5
9328,,,2,1,2,1,77,53,420,540,4,5
9329,,,7,2,2,3,66,79,420,540,3,5
9330,,,6,2,2,1,43,100,420,540,1,5
9331,,,11,2,2,4,0,79,180,300,2,5
9332,,,12,2,2,4,67,73,300,420,3,5
9333,,,8,2,2,3,8,61,300,420,4,5
9334,,,5,2,2,4,41,74,60,180,1,5
9335,,,11,2,2,4,44,97,420,540,2,5
9336,,,11,2,2,3,65,25,180,300,2,5
9337,,,4,2,2,3,16,56,300,600,1,5
9338,,,11,2,2,4,34,56,0,300,1,5
9339,,,13,2,2,3,61,96,420,540,2,5
9340,,,9,1,2,3,41,89,420,540,4,5
9341,,,4,2,2,3,10,88,60,180,1,5
9342,,,4,2,2,2,3,5,180,300,1,5
9343,,,5,2,2,4,97,89,300,600,1,5
9344,,,10,1,2,1,49,6,300,600,2,5
9345,,,11,1,2,3,81,68,300,600,3,5
9346,,,8,2,2,3,12,56,420,540,2,5
9347,,,5,2,2,3,21,80,60,180,1,5
9348,,,5,2,2,3,58,9,0,300,2,5
9349,,,2,2,2,1,97,42,420,540,1,5
9350,,,13,2,2,3,31,11,60,180,1,5
9351,,,3,2,2,2,39,98,180,300,2,5
9352,,,16,2,2,4,96,6,300,600,2,5
9353,,,4,2,2,3,43,46,0,300,2,5
9354,,,14,2,2,1,68,60,420,540,3,5
9355,,,14,1,2,4,7,6,420,540,4,5
9356,,,10,2,2,3,21,79,180,300,1,5
9357,,,13,2,2,2,73,45,60,180,4,5
9358,,,13,2,2,1,42,84,420,540,4,5
9359,,,8,1,2,1,0,51,300,600,4,5
9360,,,3,1,2,2,36,21,300,600,4,5
9361,,,8,2,2,2,82,36,0,300,4,5
9362,,,8,2,2,2,61,83,60,180,2,5
9363,,,14,2,2,2,74,18,420,540,1,5
9364,,,4,1,2,2,97,3,300,600,2,5
9365,,,14,2,2,3,83,39,0,300,1,5
9366,,,12,1,2,2,13,41,300,600,4,5
9367,,,6,2,2,3,56,6,300,600,3,5
9368,,,14,1,2,4,13,59,300,600,2,5
9369,,,12,2,2,4,96,11,180,300,1,5
9370,,,13,2,2,1,4,35,420,540,3,5
9371,,,5,2,2,1,22,1,0,300,2,5
9372,,,17,2,2,2,73,47,0,300,2,5
9373,,,5,2,2,1,46,4,180,300,4,5
9374,,,12,2,2,1,42,49,180,300,1,5
9375,,,11,1,2,3,79,17,300,600,4,5
9376,,,9,1,2,3,29,73,420,540,3,5
9377,,,12,1,2,2,57,3,420,540,4,5
9378,,,12,2,2,4,36,65,420,540,1,5
9379,,,2,2,2,3,41,9,180,300,4,5
9380,,,11,1,2,1,33,95,300,600,3,5
9381,,,9,2,2,1,58,68,60,180,2,5
9382,,,7,2,2,2,3,52,0,300,4,5
9383,,,7,2,2,4,93,31,60,180,2,5
9384,,,9,2,2,3,59,5,300,600,2,5
9385,,,10,2,2,2,17,98,60,180,2,5
9386,,,13,2,2,4,16,28,60,180,4,5
9387,,,10,2,2,3,66,39,420,540,2,5
9388,,,16,1,2,3,38,31,300,600,4,5
9389,,,9,2,2,1,26,25,180,300,2,5
9390,,,12,2,2,4,97,32,300,600,2,5
9391,,,3,1,2,1,2,19,420,540,2,5
9392,,,15,2,2,1,55,89,180,300,2,5
9393,,,7,2,2,4,46,61,420,540,2,5
9394,,,14,2,2,2,59,32,0,300,1,5
9395,,,7,2,2,2,12,75,60,180,2,5
9396,,,3,1,2,1,0,62,420,540,1,5
9397,,,6,2,2,2,45,54,300,420,1,5
9398,,,8,2,2,3,94,46,300,600,3,5
9399,,,5,2,2,1,28,85,420,540,2,5
9400,,,7,2,2,1,31,18,300,420,4,5
9401,,,3,1,2,4,46,62,300,600,3,5
9402,,,3,1,2,3,43,83,300,600,4,5
9403,,,6,2,2,1,85,76,420,540,2,5
9404,,,13,2,2,3,6,1,420,540,3,5
9405,,,6,2,2,3,6,80,300,600,4,5
9406,,,10,1,2,4,75,43,300,600,1,5
9407,,,12,2,2,3,89,44,300,600,4,5
9408,,,14,2,2,1,64,75,300,600,3,5
9409,,,6,2,2,3,24,64,300,420,4,5
9410,,,8,2,2,2,38,28,180,300,2,5
9411,,,8,2,2,3,74,71,0,300,4,5
9412,,,15,2,2,3,50,13,300,420,2,5
9413,,,8,2,2,4,70,75,60,180,1,5
9414,,,7,2,2,4,86,71,0,300,1,5
9415,,,9,2,2,1,98,78,180,300,4,5
9416,,,15,2,2,1,2,94,300,420,2,5
9417,,,12,2,2,3,74,59,300,600,1,5
9418,,,13,2,2,3,14,0,420,540,2,5
9419,,,6,1,2,2,16,56,420,540,4,5
9420,,,5,1,2,2,75,11,300,600,4,5
9421,,,12,2,2,3,4,47,180,300,1,5
9422,,,8,2,2,1,81,78,420,540,3,5
9423,,,6,2,2,4,38,8,0,300,4,5
9424,,,13,2,2,2,70,24,180,300,1,5
9425,,,11,2,2,2,43,12,0,300,4,5
9426,,,14,2,2,1,97,64,60,180,2,5
9427,,,9,2,2,2,17,55,420,540,4,5
9428,,,2,2,2,3,90,99,420,540,2,5
9429,,,16,2,2,1,61,65,60,180,1,5
9430,,,11,1,2,4,56,17,300,600,1,5
