Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14139,,,7,2,2,2,55,93,420,540,3,5
14140,,,14,1,2,4,4,89,300,600,2,5
14141,,,10,2,2,3,23,55,420,540,2,5
14142,,,5,2,2,2,51,99,60,180,2,5
14143,,,3,2,2,2,68,72,300,420,1,5
14144,,,7,2,2,4,88,33,60,180,1,5
14145,,,4,2,2,4,56,15,420,540,2,5
14146,,,7,2,2,4,65,63,420,540,1,5
14147,,,8,1,2,4,13,14,300,600,3,5
14148,,,9,2,2,4,58,86,420,540,2,5
14149,,,12,1,2,4,96,86,420,540,1,5
14150,,,5,2,2,4,20,75,300,420,1,5
14151,,,10,2,2,3,95,62,180,300,2,5
14152,,,3,2,2,2,50,60,420,540,3,5
14153,,,7,2,2,2,9,70,60,180,4,5
14154,,,2,2,2,2,77,59,60,180,4,5
14155,,,8,2,2,1,27,80,180,300,4,5
14156,,,9,2,2,4,73,52,180,300,1,5
14157,,,6,2,2,4,28,94,60,180,3,5
14158,,,7,2,2,2,11,100,0,300,2,5
14159,,,11,2,2,4,99,91,180,300,3,5
14160,,,11,1,2,3,64,70,300,600,4,5
14161,,,15,1,2,3,94,23,420,540,4,5
14162,,,4,2,2,3,34,77,420,540,3,5
14163,,,5,1,2,1,76,90,300,600,4,5
14164,,,13,2,2,4,44,73,0,300,4,5
14165,,,1,1,2,1,41,0,420,540,2,5
14166,,,5,2,2,4,24,22,0,300,2,5
14167,,,3,2,2,2,91,68,420,540,4,5
14168,,,13,2,2,4,17,90,0,300,4,5
14169,,,3,2,2,2,90,36,0,300,2,5
14170,,,14,2,2,3,52,44,180,300,3,5
14171,,,6,2,2,1,95,63,0,300,4,5
14172,,,16,2,2,1,9,12,180,300,1,5
14173,,,14,2,2,2,94,95,60,180,1,5
14174,,,12,2,2,2,26,11,0,300,4,5
14175,,,11,2,2,3,82,61,60,180,3,5
14176,,,14,2,2,1,68,17,0,300,3,5
14177,,,13,1,2,4,94,67,420,540,2,5
14178,,,4,2,2,2,22,6,0,300,3,5
14179,,,2,2,2,3,81,60,180,300,4,5
14180,,,15,2,2,4,1,87,300,600,1,5
14181,,,9,2,2,1,93,93,300,420,1,5
14182,,,2,1,2,3,98,64,420,540,1,5
14183,,,7,2,2,3,39,95,60,180,4,5
14184,,,14,2,2,1,87,2,420,540,3,5
14185,,,13,2,2,4,38,33,60,180,4,5
14186,,,7,1,2,1,87,27,420,540,3,5
14187,,,15,2,2,4,53,38,180,300,4,5
14188,,,10,2,2,3,97,65,300,600,1,5
14189,,,14,2,2,4,71,5,180,300,2,5
14190,,,9,2,2,3,97,35,60,180,4,5
14191,,,1,1,2,1,55,10,300,600,4,5
14192,,,3,2,2,2,64,81,420,540,3,5
14193,,,11,1,2,3,68,63,420,540,2,5
14194,,,2,2,2,4,56,51,180,300,2,5
14195,,,11,2,2,4,12,76,60,180,1,5
14196,,,8,1,2,3,79,47,300,600,2,5
14197,,,4,2,2,3,58,61,180,300,2,5
14198,,,2,2,2,1,52,95,180,300,1,5
14199,,,5,2,2,4,71,4,180,300,3,5
14200,,,12,1,2,4,89,44,420,540,1,5
14201,,,12,1,2,2,21,94,420,540,3,5
14202,,,14,2,2,3,33,3,180,300,4,5
14203,,,10,1,2,1,70,56,300,600,1,5
14204,,,4,2,2,4,34,60,420,540,1,5
14205,,,4,2,2,2,9,14,300,420,3,5
14206,,,13,2,2,1,12,69,420,540,3,5
14207,,,9,2,2,2,90,47,300,600,1,5
14208,,,7,1,2,3,33,47,420,540,1,5
14209,,,3,2,2,2,40,71,300,600,1,5
14210,,,13,2,2,1,93,100,300,420,2,5
14211,,,4,2,2,1,67,96,420,540,4,5
14212,,,10,2,2,2,48,55,420,540,2,5
14213,,,10,1,2,1,7,0,300,600,1,5
14214,,,14,2,2,1,76,63,420,540,4,5
14215,,,16,2,2,4,19,57,0,300,3,5
14216,,,16,2,2,2,36,29,0,300,2,5
14217,,,6,1,2,1,97,48,300,600,4,5
14218,,,5,2,2,4,59,78,180,300,4,5
14219,,,13,2,2,2,5,64,300,600,4,5
14220,,,10,2,2,2,96,21,180,300,2,5
14221,,,8,2,2,3,2,40,300,600,4,5
14222,,,6,2,2,3,92,89,0,300,2,5
14223,,,4,1,2,1,39,43,420,540,3,5
14224,,,3,2,2,2,32,23,420,540,4,5
14225,,,15,1,2,2,25,88,420,540,3,5
14226,,,3,2,2,1,36,1,60,180,3,5
14227,,,11,2,2,1,52,38,180,300,4,5
14228,,,10,2,2,1,67,6,60,180,4,5
14229,,,13,2,2,1,70,98,0,300,4,5
14230,,,3,2,2,3,35,27,60,180,4,5
14231,,,6,1,2,2,58,20,420,540,1,5
14232,,,5,2,2,3,86,77,300,420,4,5
14233,,,4,1,2,2,43,41,420,540,3,5
14234,,,15,2,2,4,24,90,420,540,2,5
14235,,,9,2,2,3,49,22,180,300,2,5
14236,,,6,2,2,2,82,15,300,600,4,5
14237,,,15,2,2,3,47,87,60,180,1,5
14238,,,10,2,2,4,100,73,420,540,3,5
14239,,,15,2,2,2,70,11,0,300,2,5
14240,,,14,1,2,2,94,25,300,600,3,5
14241,,,5,2,2,4,28,30,180,300,2,5
14242,,,10,2,2,1,47,7,420,540,2,5
14243,,,12,2,2,2,21,11,420,540,2,5
14244,,,4,2,2,4,17,91,60,180,2,5
14245,,,3,2,2,4,5,55,60,180,3,5
14246,,,8,1,2,4,54,18,420,540,2,5
14247,,,2,2,2,2,64,100,60,180,3,5
14248,,,5,2,2,1,92,66,300,420,3,5
14249,,,9,2,2,1,50,71,420,540,3,5
14250,,,13,2,2,2,41,80,180,300,3,5
14251,,,6,2,2,4,55,5,60,180,4,5
14252,,,15,2,2,3,2,48,420,540,2,5
14253,,,6,2,2,4,5,99,300,420,1,5
14254,,,6,2,2,3,50,3,60,180,1,5
14255,,,8,2,2,2,79,4,60,180,1,5
14256,,,14,2,2,2,35,18,420,540,1,5
14257,,,3,2,2,2,37,67,60,180,3,5
14258,,,15,1,2,2,70,29,300,600,2,5
14259,,,15,2,2,3,46,62,180,300,3,5
14260,,,10,2,2,2,69,89,0,300,1,5
14261,,,3,2,2,4,73,46,0,300,4,5
14262,,,9,2,2,1,65,26,300,420,2,5
14263,,,3,1,2,4,47,1,420,540,4,5
14264,,,4,2,2,3,68,84,180,300,3,5
14265,,,9,2,2,3,52,43,300,600,3,5
14266,,,12,2,2,1,44,97,60,180,3,5
14267,,,15,2,2,4,49,98,60,180,2,5
14268,,,5,2,2,1,100,25,420,540,1,5
14269,,,2,2,2,1,29,28,300,600,2,5
14270,,,6,2,2,3,45,49,300,600,3,5
14271,,,3,1,2,2,36,38,420,540,3,5
14272,,,10,2,2,4,45,7,0,300,4,5
14273,,,5,1,2,1,93,28,300,600,4,5
14274,,,12,2,2,1,70,99,180,300,4,5
14275,,,7,2,2,2,34,88,180,300,4,5
14276,,,14,2,2,4,90,77,420,540,4,5
14277,,,10,1,2,1,37,8,300,600,4,5
14278,,,10,2,2,4,63,48,420,540,2,5
14279,,,9,2,2,1,55,20,300,420,2,5
14280,,,2,2,2,1,15,11,0,300,3,5
14281,,,11,2,2,2,8,58,300,420,3,5
14282,,,11,2,2,4,81,16,60,180,1,5
14283,,,14,2,2,4,97,75,180,300,1,5
14284,,,14,2,2,4,22,37,420,540,4,5
14285,,,6,2,2,3,20,8,60,180,3,5
14286,,,3,2,2,4,89,17,60,180,4,5
14287,,,12,2,2,4,70,4,420,540,1,5
14288,,,11,2,2,3,89,1,420,540,2,5
14289,,,9,2,2,3,94,36,420,540,3,5
14290,,,15,1,2,1,32,64,420,540,3,5
14291,,,12,2,2,4,77,50,0,300,2,5
14292,,,11,2,2,3,1,43,420,540,4,5
14293,,,14,2,2,3,34,72,420,540,4,5
14294,,,4,2,2,2,77,100,420,540,1,5
14295,,,5,2,2,3,21,6,0,300,1,5
14296,,,11,2,2,1,15,54,0,300,4,5
14297,,,9,2,2,3,46,35,420,540,3,5
14298,,,2,2,2,3,70,44,60,180,1,5
14299,,,7,2,2,4,15,76,180,300,3,5
14300,,,9,1,2,3,58,50,420,540,2,5
14301,,,12,1,2,2,68,37,300,600,3,5
14302,,,13,2,2,3,49,0,420,540,1,5
14303,,,6,2,2,3,24,97,60,180,1,5
14304,,,13,1,2,2,61,19,420,540,3,5
14305,,,12,2,2,3,97,78,60,180,2,5
14306,,,7,1,2,1,33,79,420,540,3,5
14307,,,15,1,2,2,88,29,300,600,4,5
14308,,,3,1,2,1,66,42,300,600,4,5
14309,,,9,1,2,3,3,95,420,540,4,5
14310,,,14,1,2,4,25,75,420,540,1,5
14311,,,8,2,2,3,55,73,180,300,3,5
14312,,,5,2,2,4,57,44,60,180,1,5
14313,,,9,2,2,3,40,79,60,180,4,5
14314,,,8,1,2,4,11,46,300,600,4,5
14315,,,9,2,2,1,91,46,420,540,2,5
14316,,,9,2,2,2,0,37,180,300,4,5
14317,,,6,2,2,3,7,81,60,180,2,5
14318,,,7,2,2,4,42,42,60,180,3,5
14319,,,3,1,2,3,44,36,300,600,3,5
14320,,,16,2,2,4,8,27,0,300,3,5
14321,,,16,2,2,4,82,47,180,300,1,5
14322,,,9,1,2,1,78,7,300,600,4,5
14323,,,5,2,2,3,7,93,420,540,2,5
14324,,,13,2,2,3,81,53,0,300,4,5
14325,,,14,2,2,3,36,70,300,420,2,5
14326,,,6,1,2,4,58,15,300,600,4,5
14327,,,11,2,2,4,77,29,180,300,4,5
14328,,,14,2,2,3,95,63,420,540,2,5
14329,,,9,1,2,3,88,17,300,600,2,5
14330,,,14,1,2,2,64,63,420,540,3,5
14331,,,8,2,2,2,53,73,60,180,2,5
14332,,,8,2,2,2,25,84,0,300,3,5
14333,,,11,2,2,1,90,70,0,300,4,5
14334,,,13,1,2,3,10,50,300,600,1,5
14335,,,4,1,2,2,63,66,300,600,1,5
14336,,,2,2,2,3,24,70,0,300,1,5
14337,,,13,1,2,4,0,31,420,540,4,5
14338,,,15,2,2,4,54,81,60,180,1,5
14339,,,12,2,2,1,85,81,60,180,2,5
14340,,,4,2,2,2,83,17,180,300,2,5
14341,,,12,2,2,4,52,26,60,180,2,5
14342,,,15,2,2,2,78,19,180,300,2,5
14343,,,9,2,2,2,0,11,180,300,1,5
14344,,,8,2,2,2,55,64,60,180,3,5
14345,,,5,2,2,4,54,18,420,540,2,5
14346,,,13,2,2,2,97,7,180,300,3,5
14347,,,9,2,2,2,95,62,420,540,4,5
14348,,,4,1,2,1,43,19,420,540,1,5
14349,,,5,2,2,1,33,53,60,180,1,5
14350,,,10,2,2,1,65,15,180,300,1,5
14351,,,16,2,2,2,27,4,420,540,2,5
14352,,,10,2,2,2,10,99,420,540,3,5
14353,,,14,1,2,4,71,5,420,540,3,5
14354,,,12,2,2,2,21,54,300,420,1,5
14355,,,15,2,2,1,70,86,180,300,4,5
14356,,,10,2,2,1,94,34,180,300,3,5
14357,,,8,2,2,1,72,28,0,300,2,5
14358,,,7,2,2,1,38,42,300,420,2,5
14359,,,8,2,2,1,46,84,0,300,3,5
14360,,,16,1,2,2,92,42,420,540,2,5
14361,,,3,2,2,1,97,80,300,600,4,5
14362,,,7,2,2,2,69,59,0,300,4,5
14363,,,2,2,2,4,60,37,300,600,2,5
14364,,,4,2,2,3,91,77,300,600,2,5
14365,,,9,1,2,1,42,11,300,600,3,5
14366,,,10,2,2,1,7,78,60,180,2,5
14367,,,7,2,2,4,91,30,0,300,1,5
14368,,,6,2,2,2,28,66,300,600,4,5
14369,,,12,2,2,3,85,75,60,180,4,5
14370,,,8,2,2,1,59,36,60,180,1,5
14371,,,9,2,2,1,31,44,420,540,3,5
14372,,,14,2,2,2,99,69,180,300,2,5
14373,,,8,2,2,1,86,45,0,300,2,5
14374,,,8,2,2,3,96,6,0,300,2,5
14375,,,14,2,2,2,62,35,0,300,3,5
14376,,,6,2,2,4,40,68,0,300,2,5
14377,,,3,2,2,3,5,85,180,300,4,5
14378,,,5,2,2,2,48,6,420,540,2,5
14379,,,11,2,2,4,4,38,180,300,4,5
14380,,,13,2,2,3,53,35,300,420,3,5
14381,,,15,2,2,2,91,91,180,300,2,5
14382,,,9,1,2,4,86,93,420,540,4,5
14383,,,6,2,2,4,94,36,180,300,4,5
14384,,,15,2,2,2,59,91,300,600,3,5
14385,,,2,1,2,3,83,0,300,600,2,5
14386,,,7,1,2,1,39,38,300,600,2,5
14387,,,15,2,2,3,69,89,300,420,1,5
14388,,,10,2,2,2,69,4,0,300,2,5
14389,,,10,2,2,1,36,89,0,300,2,5
14390,,,7,2,2,3,60,73,60,180,4,5
14391,,,12,1,2,2,67,74,300,600,2,5
14392,,,5,2,2,3,78,16,60,180,4,5
14393,,,3,2,2,3,85,28,420,540,3,5
14394,,,11,2,2,3,50,16,60,180,2,5
14395,,,11,2,2,1,71,58,180,300,3,5
14396,,,4,2,2,3,57,53,300,600,2,5
14397,,,15,2,2,3,5,30,180,300,2,5
14398,,,5,1,2,3,94,13,420,540,4,5
14399,,,9,2,2,4,1,26,0,300,3,5
14400,,,4,1,2,4,57,46,300,600,4,5
14401,,,10,1,2,1,79,58,300,600,3,5
14402,,,3,1,2,1,21,63,300,600,1,5
14403,,,8,2,2,1,42,67,180,300,2,5
14404,,,4,2,2,2,34,48,0,300,4,5
14405,,,14,2,2,3,83,51,300,420,4,5
14406,,,14,2,2,1,78,94,300,600,3,5
14407,,,5,2,2,2,73,3,420,540,3,5
14408,,,8,1,2,2,92,50,300,600,4,5
14409,,,14,2,2,3,100,14,0,300,4,5
14410,,,2,2,2,1,50,40,0,300,2,5
14411,,,2,2,2,4,17,51,180,300,3,5
14412,,,13,1,2,2,26,35,300,600,1,5
14413,,,6,2,2,1,87,9,180,300,2,5
14414,,,2,2,2,2,6,71,60,180,1,5
14415,,,13,2,2,3,27,42,420,540,3,5
14416,,,17,2,2,2,71,15,60,180,4,5
14417,,,15,2,2,3,20,31,60,180,1,5
14418,,,8,2,2,3,47,34,420,540,4,5
14419,,,7,2,2,4,68,40,60,180,4,5
14420,,,14,1,2,2,93,19,420,540,1,5
14421,,,10,2,2,2,22,29,180,300,1,5
14422,,,4,2,2,4,17,12,180,300,1,5
14423,,,8,2,2,1,63,15,180,300,2,5
14424,,,8,2,2,2,13,35,300,600,2,5
14425,,,15,2,2,2,93,85,0,300,4,5
14426,,,14,1,2,4,8,89,420,540,2,5
14427,,,4,2,2,2,23,41,300,420,2,5
14428,,,11,1,2,3,90,73,300,600,3,5
14429,,,5,2,2,2,64,47,420,540,1,5
14430,,,3,2,2,3,50,34,300,420,2,5
14431,,,12,2,2,4,44,37,180,300,4,5
14432,,,3,2,2,2,26,8,60,180,2,5
14433,,,13,2,2,2,88,91,60,180,4,5
14434,,,7,2,2,1,98,72,300,420,3,5
14435,,,5,2,2,4,54,87,300,600,4,5
14436,,,8,1,2,4,49,53,420,540,4,5
14437,,,5,1,2,1,20,17,420,540,4,5
14438,,,13,2,2,4,94,68,300,420,1,5
14439,,,12,1,2,1,60,47,300,600,3,5
14440,,,3,2,2,2,72,73,60,180,3,5
14441,,,3,1,2,4,3,96,420,540,2,5
14442,,,11,2,2,2,39,28,300,600,2,5
14443,,,3,2,2,2,69,0,60,180,4,5
14444,,,16,2,2,4,34,82,0,300,4,5
14445,,,11,2,2,3,54,97,180,300,4,5
14446,,,13,2,2,3,81,49,180,300,2,5
14447,,,15,2,2,1,97,74,300,420,2,5
14448,,,3,1,2,2,73,31,420,540,1,5
14449,,,6,2,2,2,99,97,300,420,1,5
14450,,,12,2,2,1,34,79,0,300,2,5
14451,,,15,2,2,1,59,99,0,300,1,5
14452,,,6,1,2,3,75,5,300,600,1,5
14453,,,4,1,2,1,25,5,420,540,2,5
14454,,,9,2,2,2,60,82,60,180,4,5
14455,,,13,2,2,3,35,94,420,540,3,5
14456,,,14,2,2,2,28,15,300,420,3,5
14457,,,15,2,2,2,35,58,420,540,2,5
14458,,,16,2,2,4,40,88,420,540,1,5
14459,,,13,2,2,3,60,58,60,180,1,5
14460,,,8,2,2,1,44,72,0,300,4,5
14461,,,6,1,2,1,21,46,420,540,3,5
14462,,,16,1,2,4,1,51,300,600,3,5
14463,,,8,2,2,3,99,53,420,540,2,5
14464,,,13,1,2,4,17,90,300,600,2,5
14465,,,10,2,2,1,45,97,180,300,1,5
14466,,,10,2,2,2,26,10,180,300,3,5
14467,,,5,2,2,2,58,6,60,180,2,5
14468,,,7,2,2,4,95,46,60,180,3,5
14469,,,16,2,2,2,83,94,300,420,4,5
14470,,,16,2,2,3,99,88,420,540,2,5
14471,,,4,2,2,1,58,31,180,300,4,5
14472,,,4,2,2,4,49,77,300,600,2,5
14473,,,10,1,2,3,95,65,420,540,3,5
14474,,,7,1,2,3,94,15,420,540,3,5
14475,,,2,1,2,4,93,100,420,540,3,5
14476,,,3,2,2,2,76,42,60,180,1,5
14477,,,9,1,2,3,20,74,420,540,4,5
14478,,,13,2,2,2,95,59,180,300,3,5
14479,,,10,2,2,2,49,13,0,300,4,5
14480,,,6,2,2,1,40,59,60,180,3,5
14481,,,7,2,2,1,39,3,300,420,4,5
14482,,,10,2,2,2,1,99,0,300,1,5
14483,,,3,2,2,4,57,46,300,420,2,5
14484,,,14,2,2,1,43,40,300,420,4,5
14485,,,12,2,2,4,8,24,420,540,4,5
14486,,,14,2,2,1,23,48,300,420,4,5
14487,,,14,2,2,1,19,100,420,540,1,5
14488,,,5,1,2,1,53,34,300,600,3,5
14489,,,9,1,2,1,28,36,420,540,3,5
14490,,,13,2,2,1,50,18,0,300,4,5
14491,,,9,2,2,3,80,28,420,540,2,5
14492,,,13,1,2,3,74,85,300,600,4,5
14493,,,3,1,2,1,72,34,420,540,2,5
14494,,,8,2,2,2,36,61,180,300,2,5
14495,,,3,2,2,1,79,77,0,300,4,5
14496,,,13,1,2,2,64,31,300,600,2,5
14497,,,5,2,2,1,31,56,420,540,1,5
14498,,,6,2,2,1,39,59,300,420,3,5
14499,,,11,2,2,3,45,70,0,300,1,5
14500,,,8,2,2,4,63,95,300,420,3,5
14501,,,12,2,2,2,6,51,60,180,1,5
14502,,,4,2,2,4,83,97,180,300,1,5
14503,,,9,2,2,3,74,75,180,300,3,5
14504,,,9,2,2,1,84,79,60,180,3,5
14505,,,2,1,2,4,31,70,420,540,4,5
14506,,,8,2,2,3,21,23,180,300,3,5
14507,,,11,2,2,4,79,98,420,540,1,5
14508,,,15,1,2,1,99,94,420,540,2,5
14509,,,10,2,2,2,42,34,60,180,4,5
14510,,,10,2,2,1,8,86,300,420,1,5
14511,,,12,2,2,3,93,92,180,300,4,5
14512,,,15,2,2,2,100,95,420,540,3,5
14513,,,7,2,2,4,38,64,0,300,3,5
14514,,,14,1,2,4,22,58,420,540,2,5
14515,,,13,2,2,1,17,17,300,600,1,5
14516,,,12,1,2,3,52,2,300,600,2,5
14517,,,2,2,2,4,59,82,300,420,4,5
14518,,,6,1,2,4,59,3,420,540,1,5
14519,,,4,2,2,4,11,5,420,540,2,5
14520,,,1,1,2,3,84,57,300,600,1,5
14521,,,12,2,2,2,74,49,180,300,3,5
14522,,,7,2,2,1,81,38,60,180,2,5
14523,,,9,2,2,1,3,79,0,300,3,5
14524,,,6,1,2,4,61,12,300,600,2,5
14525,,,7,2,2,4,1,15,0,300,4,5
14526,,,14,2,2,3,55,41,180,300,2,5
14527,,,6,1,2,1,52,84,300,600,3,5
14528,,,9,2,2,1,68,92,60,180,2,5
14529,,,7,2,2,1,37,17,180,300,2,5
14530,,,13,2,2,1,72,23,420,540,4,5
14531,,,5,2,2,3,32,6,180,300,2,5
14532,,,8,1,2,3,97,78,420,540,1,5
14533,,,8,2,2,4,9,57,180,300,2,5
14534,,,9,2,2,3,84,12,180,300,1,5
14535,,,4,2,2,4,56,84,300,420,2,5
14536,,,16,2,2,4,36,56,300,420,3,5
14537,,,5,2,2,3,89,68,0,300,3,5
14538,,,14,2,2,3,71,2,420,540,1,5
14539,,,11,2,2,1,65,89,180,300,3,5
14540,,,10,2,2,2,68,56,180,300,2,5
14541,,,14,1,2,1,81,48,300,600,2,5
14542,,,14,2,2,2,4,38,300,420,4,5
14543,,,10,2,2,1,43,49,60,180,4,5
14544,,,7,2,2,3,88,44,60,180,2,5
14545,,,12,2,2,1,100,87,0,300,2,5
14546,,,11,2,2,2,41,88,300,600,1,5
14547,,,15,2,2,1,82,47,300,600,4,5
14548,,,11,2,2,3,41,29,420,540,3,5
14549,,,12,1,2,1,59,12,300,600,4,5
14550,,,3,2,2,2,44,11,0,300,3,5
14551,,,11,1,2,4,41,46,420,540,2,5
14552,,,9,1,2,4,2,39,300,600,2,5
14553,,,13,2,2,1,75,88,0,300,4,5
14554,,,11,2,2,2,51,29,420,540,4,5
14555,,,11,1,2,3,41,19,300,600,4,5
14556,,,14,2,2,3,31,31,60,180,4,5
14557,,,7,2,2,1,56,46,300,600,3,5
14558,,,14,2,2,1,10,83,420,540,1,5
14559,,,6,2,2,2,9,7,180,300,3,5
14560,,,4,2,2,4,68,39,420,540,1,5
14561,,,5,2,2,1,75,50,420,540,1,5
14562,,,5,2,2,4,98,25,300,420,2,5
14563,,,15,2,2,3,65,52,300,420,3,5
14564,,,6,2,2,1,31,78,60,180,2,5
14565,,,7,2,2,2,63,97,0,300,4,5
14566,,,2,2,2,1,59,60,420,540,2,5
14567,,,15,2,2,1,77,97,420,540,1,5
14568,,,7,2,2,4,56,11,420,540,4,5
14569,,,4,2,2,1,85,18,300,600,2,5
14570,,,2,2,2,4,62,27,180,300,2,5
14571,,,4,1,2,3,72,51,300,600,4,5
14572,,,8,2,2,1,68,30,60,180,4,5
14573,,,8,2,2,4,89,4,420,540,1,5
14574,,,13,2,2,2,81,45,300,600,3,5
14575,,,10,1,2,2,88,59,420,540,4,5
14576,,,10,2,2,1,68,39,60,180,1,5
14577,,,7,2,2,2,49,32,180,300,1,5
14578,,,7,2,2,1,53,28,0,300,1,5
14579,,,5,2,2,3,2,67,300,600,1,5
14580,,,7,2,2,2,14,33,0,300,1,5
14581,,,12,2,2,1,1,26,180,300,4,5
14582,,,12,1,2,2,3,85,420,540,4,5
14583,,,13,2,2,3,22,37,420,540,2,5
14584,,,6,1,2,2,77,7,420,540,3,5
14585,,,14,2,2,2,5,3,0,300,1,5
14586,,,7,2,2,4,38,36,300,420,1,5
14587,,,13,2,2,3,43,95,420,540,4,5
14588,,,8,1,2,2,59,13,420,540,1,5
14589,,,5,1,2,1,8,3,420,540,1,5
14590,,,7,2,2,2,39,6,60,180,3,5
14591,,,7,2,2,3,62,82,420,540,3,5
14592,,,2,2,2,4,14,63,180,300,2,5
14593,,,10,1,2,3,41,29,300,600,4,5
14594,,,9,2,2,4,27,93,0,300,3,5
14595,,,11,1,2,2,54,67,420,540,2,5
14596,,,11,1,2,4,43,4,420,540,4,5
14597,,,15,2,2,3,64,14,300,420,1,5
14598,,,3,2,2,4,76,38,300,420,1,5
14599,,,7,2,2,2,59,94,300,420,1,5
14600,,,16,2,2,1,53,97,420,540,1,5
14601,,,13,2,2,1,34,53,60,180,4,5
14602,,,11,2,2,4,90,83,0,300,1,5
14603,,,5,2,2,2,36,12,180,300,3,5
14604,,,12,2,2,2,19,68,180,300,3,5
14605,,,11,2,2,4,2,21,0,300,1,5
14606,,,10,1,2,3,30,33,420,540,2,5
14607,,,11,2,2,3,58,42,0,300,3,5
14608,,,5,2,2,1,78,73,180,300,2,5
14609,,,9,2,2,2,44,6,0,300,3,5
14610,,,5,1,2,3,22,35,300,600,4,5
14611,,,16,2,2,4,94,39,300,420,2,5
14612,,,4,2,2,1,28,87,0,300,2,5
14613,,,15,2,2,1,9,64,60,180,1,5
14614,,,13,2,2,2,43,83,180,300,2,5
14615,,,12,1,2,4,68,66,420,540,1,5
14616,,,6,2,2,4,79,28,420,540,1,5
14617,,,11,2,2,2,14,73,0,300,4,5
14618,,,6,2,2,1,71,65,0,300,4,5
14619,,,11,1,2,1,37,49,300,600,3,5
14620,,,13,2,2,1,79,14,0,300,1,5
14621,,,6,1,2,1,89,4,300,600,3,5
14622,,,7,2,2,1,50,91,180,300,2,5
14623,,,7,2,2,1,99,12,60,180,2,5
14624,,,4,2,2,1,79,88,300,600,1,5
14625,,,12,2,2,1,24,1,300,600,3,5
14626,,,16,2,2,3,87,11,420,540,2,5
14627,,,8,2,2,1,61,88,0,300,3,5
14628,,,8,2,2,1,71,70,300,600,1,5
14629,,,12,1,2,2,98,6,300,600,2,5
14630,,,16,1,2,3,60,7,420,540,2,5
14631,,,3,1,2,3,22,14,300,600,1,5
14632,,,7,2,2,1,100,37,0,300,3,5
14633,,,9,1,2,1,35,55,300,600,3,5
14634,,,11,2,2,2,94,36,60,180,2,5
14635,,,3,2,2,4,36,96,60,180,2,5
14636,,,14,2,2,3,71,13,60,180,2,5
14637,,,12,2,2,2,94,38,180,300,3,5
14638,,,10,1,2,2,44,18,300,600,2,5
14639,,,10,2,2,1,79,86,0,300,2,5
14640,,,15,1,2,1,85,37,420,540,4,5
14641,,,8,2,2,2,87,80,180,300,1,5
14642,,,6,2,2,1,97,13,180,300,2,5
14643,,,7,1,2,2,37,50,300,600,4,5
14644,,,3,2,2,4,91,87,420,540,1,5
14645,,,4,2,2,2,14,31,60,180,3,5
14646,,,9,1,2,3,62,10,300,600,3,5
14647,,,15,2,2,3,69,65,0,300,1,5
14648,,,5,2,2,3,35,75,420,540,4,5
14649,,,7,2,2,3,62,61,180,300,3,5
14650,,,9,2,2,3,15,41,180,300,3,5
14651,,,13,2,2,1,37,79,60,180,4,5
14652,,,4,2,2,4,66,42,180,300,1,5
14653,,,16,2,2,1,12,23,60,180,1,5
14654,,,4,1,2,2,94,68,300,600,1,5
14655,,,7,2,2,2,90,95,420,540,4,5
14656,,,7,2,2,3,60,54,300,420,1,5
14657,,,4,2,2,4,59,71,60,180,3,5
14658,,,7,2,2,1,27,27,60,180,3,5
14659,,,12,2,2,1,32,15,180,300,1,5
14660,,,4,1,2,3,94,95,300,600,1,5
14661,,,4,1,2,1,38,30,300,600,2,5
14662,,,15,1,2,2,33,80,300,600,2,5
14663,,,11,2,2,2,6,29,60,180,1,5
14664,,,13,1,2,4,1,60,420,540,2,5
14665,,,6,2,2,3,35,80,420,540,2,5
14666,,,4,2,2,3,71,85,60,180,3,5
14667,,,9,2,2,1,59,28,0,300,2,5
14668,,,5,2,2,4,94,49,420,540,1,5
14669,,,11,2,2,4,66,97,300,600,4,5
14670,,,13,2,2,2,99,92,0,300,4,5
14671,,,4,2,2,2,59,94,180,300,2,5
14672,,,5,2,2,4,38,2,420,540,4,5
14673,,,10,2,2,3,87,26,420,540,3,5
14674,,,13,2,2,2,52,47,300,600,2,5
14675,,,3,1,2,4,79,91,420,540,3,5
14676,,,14,2,2,3,68,85,0,300,4,5
14677,,,3,1,2,2,23,43,420,540,1,5
14678,,,4,2,2,2,96,33,180,300,2,5
14679,,,9,2,2,4,63,97,0,300,1,5
14680,,,4,2,2,1,77,37,60,180,4,5
14681,,,14,1,2,1,81,98,420,540,1,5
14682,,,8,2,2,2,88,85,60,180,1,5
14683,,,10,2,2,3,14,80,300,420,1,5
14684,,,2,2,2,1,26,15,420,540,4,5
14685,,,14,2,2,3,98,72,0,300,1,5
14686,,,2,2,2,4,29,89,300,600,3,5
14687,,,6,1,2,4,100,21,420,540,4,5
14688,,,8,2,2,2,5,79,0,300,1,5
14689,,,11,2,2,2,68,87,180,300,3,5
14690,,,4,1,2,2,10,53,300,600,2,5
14691,,,11,2,2,1,0,32,180,300,4,5
14692,,,8,2,2,3,4,47,60,180,4,5
14693,,,7,2,2,4,1,28,0,300,4,5
14694,,,9,2,2,2,99,63,0,300,3,5
14695,,,13,2,2,4,68,9,420,540,3,5
