Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9139,,,15,2,2,1,99,70,0,300,1,5
9140,,,15,2,2,2,50,10,300,420,4,5
9141,,,3,2,2,1,33,87,420,540,4,5
9142,,,15,2,2,1,98,23,420,540,2,5
9143,,,13,2,2,4,4,33,60,180,4,5
9144,,,2,2,2,2,78,31,180,300,2,5
9145,,,10,2,2,2,47,81,180,300,3,5
9146,,,5,1,2,4,44,86,300,600,4,5
9147,,,13,2,2,4,64,86,0,300,1,5
9148,,,7,2,2,1,22,42,420,540,3,5
9149,,,13,2,2,3,70,50,300,420,3,5
9150,,,7,2,2,3,73,20,420,540,4,5
9151,,,4,2,2,1,83,1,420,540,3,5
9152,,,6,2,2,1,11,50,180,300,2,5
9153,,,6,2,2,1,54,18,60,180,3,5
9154,,,3,1,2,3,37,31,300,600,2,5
9155,,,13,2,2,1,55,77,60,180,4,5
9156,,,13,2,2,3,18,89,300,600,2,5
9157,,,11,2,2,1,16,6,420,540,2,5
9158,,,7,2,2,1,66,95,0,300,4,5
9159,,,2,2,2,3,46,70,420,540,4,5
9160,,,11,2,2,1,36,90,0,300,3,5
9161,,,9,2,2,4,67,92,180,300,4,5
9162,,,7,1,2,1,4,96,420,540,2,5
9163,,,14,2,2,2,7,79,60,180,4,5
9164,,,15,2,2,1,38,78,420,540,1,5
9165,,,11,2,2,2,29,3,180,300,1,5
9166,,,15,1,2,2,71,84,300,600,1,5
9167,,,14,1,2,2,79,99,420,540,3,5
9168,,,8,1,2,3,91,52,300,600,3,5
9169,,,10,1,2,4,75,26,300,600,4,5
9170,,,9,2,2,4,68,6,420,540,2,5
9171,,,8,2,2,1,33,20,60,180,3,5
9172,,,15,2,2,1,38,61,420,540,3,5
9173,,,17,2,2,3,17,97,0,300,3,5
9174,,,2,2,2,1,22,50,180,300,1,5
9175,,,12,2,2,4,86,3,420,540,3,5
9176,,,7,2,2,1,19,59,0,300,4,5
9177,,,7,2,2,1,26,41,420,540,2,5
9178,,,16,2,2,2,15,74,300,600,4,5
9179,,,11,1,2,3,48,13,420,540,1,5
9180,,,3,2,2,4,54,20,0,300,1,5
9181,,,16,2,2,2,90,49,0,300,4,5
9182,,,4,2,2,2,53,0,0,300,3,5
9183,,,3,1,2,2,12,4,300,600,3,5
9184,,,9,2,2,2,64,94,0,300,3,5
9185,,,14,1,2,1,79,21,420,540,3,5
9186,,,11,1,2,2,48,58,300,600,2,5
9187,,,10,2,2,2,10,98,420,540,1,5
9188,,,6,2,2,2,26,20,0,300,4,5
9189,,,2,2,2,3,92,75,60,180,4,5
9190,,,14,1,2,2,3,13,300,600,1,5
9191,,,13,1,2,2,79,28,420,540,4,5
9192,,,17,2,2,3,94,79,0,300,4,5
9193,,,9,2,2,3,11,5,420,540,3,5
9194,,,16,1,2,1,5,79,300,600,3,5
9195,,,6,1,2,3,11,1,300,600,1,5
9196,,,9,2,2,1,22,22,300,420,4,5
9197,,,16,2,2,1,15,36,420,540,1,5
9198,,,7,2,2,2,90,81,60,180,4,5
9199,,,6,1,2,4,1,15,420,540,4,5
9200,,,8,2,2,3,68,57,420,540,1,5
9201,,,2,2,2,4,56,20,180,300,1,5
9202,,,14,1,2,4,17,10,420,540,3,5
9203,,,11,2,2,4,75,54,420,540,1,5
9204,,,10,1,2,4,68,19,420,540,3,5
9205,,,13,2,2,2,89,69,180,300,2,5
9206,,,15,2,2,2,90,0,0,300,4,5
9207,,,6,2,2,1,53,83,0,300,1,5
9208,,,3,2,2,2,70,77,60,180,1,5
9209,,,9,2,2,4,58,94,300,600,3,5
9210,,,3,2,2,3,81,8,60,180,3,5
9211,,,13,2,2,3,87,32,0,300,3,5
9212,,,16,2,2,4,65,11,180,300,4,5
9213,,,7,2,2,4,1,65,300,420,4,5
9214,,,15,2,2,1,89,34,60,180,2,5
9215,,,6,2,2,1,4,5,180,300,3,5
9216,,,15,2,2,3,100,68,300,600,3,5
9217,,,7,2,2,2,7,8,60,180,4,5
9218,,,8,2,2,3,35,90,60,180,4,5
9219,,,11,2,2,3,72,79,0,300,1,5
9220,,,5,2,2,4,29,97,180,300,2,5
9221,,,14,2,2,4,55,62,60,180,4,5
9222,,,12,2,2,4,84,86,60,180,3,5
9223,,,1,1,2,2,43,64,300,600,2,5
9224,,,11,1,2,4,35,52,300,600,2,5
9225,,,7,2,2,1,10,30,0,300,3,5
9226,,,11,2,2,1,68,12,180,300,2,5
9227,,,9,1,2,3,62,50,300,600,4,5
9228,,,8,2,2,1,40,62,180,300,4,5
9229,,,13,2,2,2,67,22,60,180,2,5
9230,,,14,2,2,1,90,31,60,180,2,5
9231,,,15,2,2,1,44,68,180,300,3,5
9232,,,3,2,2,2,93,63,0,300,4,5
9233,,,3,1,2,1,75,8,300,600,2,5
9234,,,13,2,2,1,87,58,300,600,2,5
9235,,,11,2,2,4,19,88,0,300,2,5
9236,,,11,2,2,1,35,38,300,420,2,5
9237,,,9,2,2,3,73,85,0,300,2,5
9238,,,16,2,2,1,29,52,420,540,4,5
9239,,,10,2,2,3,48,46,0,300,3,5
9240,,,9,1,2,2,45,14,300,600,1,5
9241,,,11,2,2,3,67,94,60,180,3,5
9242,,,2,2,2,4,88,53,180,300,1,5
9243,,,5,1,2,3,72,21,420,540,3,5
9244,,,13,2,2,3,60,9,300,600,1,5
9245,,,4,1,2,2,53,53,300,600,1,5
9246,,,4,2,2,4,32,3,60,180,4,5
9247,,,5,2,2,2,11,32,0,300,4,5
9248,,,12,2,2,2,33,81,300,600,1,5
9249,,,10,1,2,3,40,56,420,540,3,5
9250,,,5,2,2,4,40,11,300,600,3,5
9251,,,15,2,2,3,51,76,300,600,3,5
9252,,,13,2,2,4,80,13,180,300,2,5
9253,,,12,2,2,2,54,76,180,300,4,5
9254,,,10,2,2,3,83,57,300,600,4,5
9255,,,15,2,2,1,80,46,180,300,2,5
9256,,,3,1,2,1,60,44,300,600,4,5
9257,,,10,1,2,3,71,90,300,600,3,5
9258,,,9,2,2,3,30,39,0,300,1,5
9259,,,2,2,2,3,68,51,60,180,2,5
9260,,,10,2,2,1,0,70,0,300,2,5
9261,,,9,2,2,1,91,58,300,600,2,5
9262,,,16,2,2,4,9,3,420,540,1,5
9263,,,8,2,2,3,64,98,60,180,2,5
9264,,,10,2,2,3,100,65,0,300,3,5
9265,,,11,2,2,2,29,1,300,420,3,5
9266,,,12,2,2,3,54,5,420,540,3,5
9267,,,11,1,2,4,89,72,420,540,4,5
9268,,,6,1,2,3,96,61,420,540,4,5
9269,,,10,2,2,3,84,97,180,300,2,5
9270,,,13,2,2,1,18,56,300,600,3,5
9271,,,6,2,2,4,10,23,180,300,3,5
9272,,,12,2,2,4,45,73,420,540,4,5
9273,,,16,2,2,4,26,59,0,300,4,5
9274,,,11,1,2,1,92,61,420,540,1,5
9275,,,13,2,2,4,17,8,180,300,3,5
9276,,,14,2,2,1,30,76,60,180,4,5
9277,,,4,1,2,1,16,23,420,540,1,5
9278,,,2,2,2,3,34,84,300,420,4,5
9279,,,12,2,2,3,59,89,420,540,2,5
9280,,,12,2,2,1,82,85,300,600,3,5
9281,,,15,2,2,1,11,48,180,300,4,5
9282,,,2,2,2,2,51,43,180,300,3,5
9283,,,15,2,2,1,74,56,420,540,2,5
9284,,,6,2,2,1,91,92,60,180,1,5
9285,,,14,2,2,4,50,58,420,540,4,5
9286,,,2,2,2,2,21,63,420,540,4,5
9287,,,15,1,2,1,33,39,420,540,2,5
9288,,,10,2,2,4,35,58,300,600,2,5
9289,,,12,2,2,2,81,51,180,300,1,5
9290,,,14,2,2,2,59,59,300,420,3,5
9291,,,12,1,2,3,33,94,420,540,2,5
9292,,,13,2,2,2,38,18,300,420,1,5
9293,,,2,2,2,1,78,85,420,540,3,5
9294,,,13,2,2,2,49,22,300,600,2,5
9295,,,7,1,2,1,7,32,420,540,4,5
9296,,,12,2,2,1,59,93,300,420,3,5
9297,,,10,2,2,1,36,78,420,540,3,5
9298,,,4,1,2,1,81,76,420,540,3,5
9299,,,12,2,2,2,84,36,300,420,2,5
9300,,,3,2,2,1,31,23,180,300,1,5
9301,,,5,2,2,1,17,36,60,180,3,5
9302,,,6,2,2,2,48,34,420,540,1,5
9303,,,10,2,2,3,61,18,0,300,1,5
9304,,,3,2,2,4,88,56,60,180,4,5
9305,,,6,1,2,1,58,53,420,540,3,5
9306,,,3,2,2,4,96,34,0,300,2,5
9307,,,3,2,2,1,74,43,300,420,2,5
9308,,,13,2,2,2,85,35,300,600,1,5
9309,,,9,2,2,4,53,81,0,300,3,5
9310,,,7,2,2,2,54,94,300,600,4,5
9311,,,3,2,2,4,84,64,300,420,1,5
9312,,,4,2,2,3,99,54,180,300,4,5
9313,,,14,1,2,4,13,43,300,600,3,5
9314,,,3,1,2,4,21,53,300,600,1,5
9315,,,13,2,2,2,74,23,60,180,1,5
9316,,,14,2,2,2,75,44,300,420,4,5
9317,,,9,2,2,4,69,87,0,300,1,5
9318,,,9,1,2,2,27,12,420,540,3,5
9319,,,3,1,2,3,67,98,420,540,4,5
9320,,,3,1,2,1,14,1,420,540,4,5
9321,,,11,1,2,2,68,70,300,600,4,5
9322,,,1,1,2,2,15,44,300,600,3,5
9323,,,4,1,2,4,48,27,300,600,2,5
9324,,,11,2,2,2,63,5,420,540,3,5
9325,,,11,2,2,3,46,31,0,300,3,5
9326,,,13,2,2,1,47,88,0,300,4,5
9327,,,11,2,2,3,35,47,420,540,2,5
9328,,,8,2,2,4,71,64,0,300,4,5
9329,,,4,2,2,4,26,94,300,600,3,5
9330,,,5,1,2,4,79,27,300,600,2,5
9331,,,5,2,2,4,68,41,0,300,3,5
9332,,,7,2,2,2,29,70,180,300,4,5
9333,,,13,2,2,4,73,12,300,600,3,5
9334,,,4,1,2,4,27,52,420,540,4,5
9335,,,3,2,2,3,98,83,60,180,1,5
9336,,,13,2,2,1,53,60,300,600,1,5
9337,,,6,2,2,2,32,66,60,180,1,5
9338,,,2,2,2,4,34,49,0,300,3,5
9339,,,14,1,2,2,93,67,300,600,2,5
9340,,,11,2,2,4,94,73,180,300,4,5
9341,,,4,2,2,2,54,15,420,540,3,5
9342,,,15,2,2,3,9,76,0,300,2,5
9343,,,2,2,2,2,77,9,300,420,3,5
9344,,,4,1,2,2,46,63,300,600,4,5
9345,,,13,2,2,1,5,63,0,300,3,5
9346,,,12,2,2,4,32,92,180,300,1,5
9347,,,13,2,2,2,7,27,60,180,1,5
9348,,,6,2,2,3,37,11,180,300,2,5
9349,,,7,2,2,3,74,21,420,540,1,5
9350,,,6,2,2,2,46,68,300,600,2,5
9351,,,6,2,2,1,1,92,60,180,3,5
9352,,,14,2,2,2,87,99,60,180,4,5
9353,,,16,2,2,3,98,21,300,420,3,5
9354,,,12,2,2,3,13,35,180,300,4,5
9355,,,6,2,2,3,76,35,300,420,4,5
9356,,,15,2,2,1,55,82,60,180,4,5
9357,,,5,1,2,1,28,26,300,600,4,5
9358,,,10,2,2,1,7,59,0,300,2,5
9359,,,12,2,2,3,24,34,60,180,2,5
9360,,,8,2,2,4,37,34,180,300,2,5
9361,,,10,2,2,4,60,73,420,540,2,5
9362,,,11,2,2,4,91,100,420,540,1,5
9363,,,7,2,2,3,53,23,420,540,3,5
9364,,,9,2,2,1,24,40,0,300,4,5
9365,,,17,2,2,2,80,10,420,540,1,5
9366,,,5,2,2,2,17,10,180,300,4,5
9367,,,9,2,2,3,48,100,0,300,4,5
9368,,,8,2,2,1,4,6,420,540,2,5
9369,,,14,2,2,2,1,55,0,300,3,5
9370,,,14,2,2,4,67,61,420,540,4,5
9371,,,3,1,2,3,0,11,420,540,1,5
9372,,,12,2,2,4,94,95,300,420,1,5
9373,,,13,2,2,3,77,53,420,540,2,5
9374,,,14,1,2,4,96,75,300,600,4,5
9375,,,15,2,2,2,6,98,180,300,4,5
9376,,,13,1,2,3,99,67,420,540,4,5
9377,,,12,2,2,3,47,40,420,540,2,5
9378,,,11,2,2,2,36,72,0,300,2,5
9379,,,4,2,2,4,49,61,180,300,1,5
9380,,,11,2,2,3,29,76,180,300,1,5
9381,,,15,2,2,3,81,55,0,300,4,5
9382,,,9,2,2,3,59,89,420,540,4,5
9383,,,12,2,2,1,76,11,0,300,3,5
9384,,,17,2,2,2,26,50,300,420,1,5
9385,,,7,2,2,3,51,27,180,300,4,5
9386,,,3,2,2,4,98,6,0,300,3,5
9387,,,11,2,2,2,61,63,420,540,3,5
9388,,,11,2,2,2,87,60,420,540,1,5
9389,,,5,2,2,2,42,34,420,540,3,5
9390,,,7,1,2,2,4,83,300,600,1,5
9391,,,10,2,2,3,5,31,180,300,2,5
9392,,,5,1,2,2,57,1,420,540,1,5
9393,,,11,2,2,4,18,7,60,180,4,5
9394,,,7,2,2,3,1,17,60,180,2,5
9395,,,10,1,2,1,60,73,420,540,2,5
9396,,,13,1,2,3,65,87,300,600,2,5
9397,,,8,2,2,3,30,48,180,300,4,5
9398,,,11,2,2,1,52,98,420,540,4,5
9399,,,7,1,2,2,27,69,300,600,3,5
9400,,,3,2,2,1,61,65,420,540,3,5
9401,,,8,1,2,3,51,86,420,540,1,5
9402,,,4,2,2,4,56,16,0,300,1,5
9403,,,11,2,2,4,27,3,420,540,3,5
9404,,,8,2,2,1,35,37,0,300,2,5
9405,,,7,2,2,2,36,99,180,300,3,5
9406,,,10,2,2,1,42,63,180,300,4,5
9407,,,5,2,2,4,18,72,60,180,1,5
9408,,,16,1,2,3,74,53,300,600,2,5
9409,,,11,2,2,4,71,5,0,300,4,5
9410,,,15,2,2,2,29,38,60,180,3,5
9411,,,2,2,2,2,30,43,60,180,3,5
9412,,,2,1,2,2,38,14,300,600,4,5
9413,,,8,2,2,4,64,26,180,300,4,5
9414,,,11,2,2,2,63,99,180,300,1,5
9415,,,5,1,2,4,53,45,420,540,2,5
9416,,,9,2,2,2,81,70,420,540,1,5
9417,,,5,2,2,4,70,18,60,180,3,5
9418,,,11,2,2,1,84,17,300,600,4,5
9419,,,12,1,2,3,48,94,300,600,4,5
9420,,,17,2,2,3,43,61,420,540,3,5
9421,,,11,1,2,2,67,52,300,600,2,5
9422,,,10,2,2,3,14,43,60,180,1,5
9423,,,14,2,2,1,18,94,60,180,1,5
9424,,,5,2,2,1,63,27,420,540,3,5
9425,,,5,2,2,2,46,15,420,540,1,5
9426,,,8,1,2,1,58,83,420,540,2,5
9427,,,14,2,2,4,47,32,60,180,3,5
9428,,,12,2,2,4,20,19,180,300,2,5
9429,,,8,2,2,2,42,6,0,300,4,5
9430,,,9,2,2,1,64,41,180,300,1,5
9431,,,12,2,2,3,14,82,0,300,2,5
9432,,,3,2,2,3,8,70,60,180,1,5
9433,,,4,2,2,3,40,46,180,300,2,5
9434,,,14,1,2,2,100,72,300,600,3,5
9435,,,2,2,2,1,64,65,180,300,1,5
9436,,,13,2,2,3,71,79,300,420,2,5
9437,,,11,2,2,2,26,88,420,540,1,5
9438,,,14,2,2,3,40,90,420,540,4,5
9439,,,14,2,2,2,71,40,180,300,4,5
9440,,,8,2,2,3,9,78,420,540,2,5
9441,,,5,2,2,1,63,98,180,300,3,5
9442,,,6,2,2,4,30,89,60,180,3,5
9443,,,13,2,2,2,78,81,300,600,1,5
9444,,,11,2,2,3,59,0,180,300,4,5
9445,,,1,1,2,2,52,32,300,600,3,5
9446,,,10,2,2,2,60,36,300,600,4,5
9447,,,5,2,2,3,95,16,300,420,2,5
9448,,,7,2,2,4,92,10,300,600,2,5
9449,,,8,2,2,1,66,30,420,540,2,5
9450,,,13,2,2,4,57,29,420,540,4,5
9451,,,7,2,2,2,10,13,60,180,4,5
9452,,,16,2,2,4,9,10,180,300,4,5
9453,,,7,2,2,1,48,99,300,600,1,5
9454,,,5,2,2,4,84,66,420,540,4,5
9455,,,11,2,2,2,91,19,0,300,3,5
9456,,,5,2,2,1,30,10,420,540,2,5
9457,,,12,2,2,2,36,36,180,300,3,5
9458,,,9,2,2,2,47,3,180,300,1,5
9459,,,14,2,2,3,77,79,300,600,4,5
9460,,,14,1,2,1,19,70,420,540,2,5
9461,,,9,2,2,4,74,24,420,540,1,5
9462,,,3,1,2,2,56,70,300,600,2,5
9463,,,2,2,2,2,92,49,300,600,3,5
9464,,,2,1,2,2,70,69,300,600,1,5
9465,,,10,2,2,3,37,34,0,300,4,5
9466,,,15,2,2,1,50,86,60,180,3,5
9467,,,5,2,2,1,10,31,420,540,4,5
9468,,,12,2,2,1,41,48,60,180,4,5
9469,,,9,2,2,3,65,63,60,180,3,5
9470,,,12,2,2,2,38,12,60,180,1,5
9471,,,13,2,2,2,4,34,60,180,1,5
9472,,,13,2,2,4,69,6,0,300,2,5
9473,,,8,2,2,4,84,100,300,420,1,5
9474,,,16,2,2,3,42,40,60,180,2,5
9475,,,11,1,2,1,100,72,300,600,2,5
9476,,,11,2,2,2,55,30,180,300,4,5
9477,,,15,2,2,4,56,33,0,300,4,5
9478,,,5,2,2,2,65,50,0,300,1,5
9479,,,6,2,2,3,87,17,180,300,3,5
9480,,,10,2,2,1,84,49,420,540,4,5
9481,,,11,1,2,3,7,25,300,600,1,5
9482,,,10,1,2,3,78,99,420,540,1,5
9483,,,9,2,2,4,34,45,0,300,3,5
9484,,,10,2,2,4,60,77,60,180,2,5
9485,,,1,1,2,1,99,100,420,540,3,5
9486,,,4,2,2,2,87,89,180,300,2,5
9487,,,14,2,2,1,1,49,420,540,2,5
9488,,,13,2,2,1,98,72,180,300,1,5
9489,,,7,2,2,4,67,28,300,600,4,5
9490,,,3,2,2,1,20,21,420,540,4,5
9491,,,7,2,2,3,90,30,180,300,2,5
9492,,,6,2,2,4,44,78,0,300,1,5
9493,,,2,2,2,4,59,85,300,600,3,5
9494,,,11,2,2,4,78,23,420,540,3,5
9495,,,3,2,2,2,19,23,0,300,2,5
9496,,,10,2,2,3,18,25,300,420,2,5
9497,,,2,1,2,3,29,90,420,540,4,5
9498,,,4,1,2,2,46,38,300,600,2,5
9499,,,13,1,2,3,33,49,300,600,1,5
9500,,,11,2,2,3,32,60,180,300,2,5
9501,,,6,2,2,4,24,31,0,300,2,5
9502,,,13,2,2,1,0,84,60,180,4,5
9503,,,12,1,2,2,93,93,420,540,2,5
9504,,,6,2,2,2,64,7,180,300,2,5
9505,,,14,1,2,2,32,7,300,600,2,5
9506,,,9,2,2,4,17,5,420,540,3,5
9507,,,12,2,2,1,81,86,300,420,3,5
9508,,,6,2,2,1,92,53,180,300,4,5
9509,,,16,1,2,3,36,50,300,600,4,5
9510,,,9,2,2,3,99,44,60,180,2,5
9511,,,3,1,2,1,47,64,300,600,2,5
9512,,,6,2,2,2,33,84,420,540,2,5
9513,,,13,2,2,2,0,61,180,300,4,5
9514,,,10,1,2,1,32,2,420,540,4,5
9515,,,12,2,2,4,50,2,60,180,3,5
9516,,,12,2,2,4,71,56,60,180,4,5
9517,,,12,2,2,2,33,77,180,300,2,5
9518,,,3,2,2,4,10,67,180,300,3,5
9519,,,11,2,2,1,90,51,60,180,3,5
9520,,,13,1,2,2,21,58,420,540,2,5
9521,,,13,2,2,2,34,3,0,300,3,5
9522,,,15,2,2,1,68,100,420,540,2,5
9523,,,4,1,2,1,59,81,420,540,4,5
9524,,,15,2,2,4,54,98,420,540,4,5
9525,,,15,2,2,2,74,80,420,540,4,5
9526,,,6,2,2,3,99,80,0,300,2,5
9527,,,4,2,2,4,63,60,300,420,2,5
9528,,,8,2,2,3,85,64,0,300,4,5
9529,,,12,1,2,2,79,84,420,540,4,5
9530,,,8,2,2,1,4,22,180,300,4,5
9531,,,8,1,2,1,24,36,420,540,3,5
9532,,,7,2,2,4,59,41,0,300,4,5
9533,,,8,2,2,1,9,29,60,180,2,5
9534,,,12,2,2,1,7,74,300,600,4,5
9535,,,13,1,2,3,72,70,300,600,4,5
9536,,,14,2,2,3,63,55,420,540,1,5
9537,,,13,2,2,1,12,20,0,300,2,5
9538,,,10,1,2,4,77,84,420,540,4,5
9539,,,2,1,2,3,59,81,420,540,3,5
9540,,,12,2,2,2,89,18,180,300,3,5
9541,,,8,2,2,1,81,77,420,540,4,5
9542,,,15,2,2,1,17,15,420,540,1,5
9543,,,11,2,2,2,92,55,60,180,1,5
9544,,,7,2,2,1,87,3,420,540,1,5
9545,,,13,2,2,3,0,49,300,420,2,5
9546,,,10,2,2,3,73,51,180,300,3,5
9547,,,4,2,2,4,70,43,420,540,1,5
9548,,,7,2,2,4,80,58,180,300,4,5
9549,,,8,2,2,2,67,64,60,180,3,5
9550,,,10,2,2,3,27,81,300,420,2,5
9551,,,5,2,2,1,14,1,420,540,1,5
9552,,,10,2,2,1,12,54,60,180,4,5
9553,,,12,2,2,1,36,54,60,180,4,5
9554,,,3,2,2,2,29,76,0,300,3,5
9555,,,6,2,2,3,63,1,60,180,3,5
9556,,,2,2,2,3,10,94,180,300,1,5
9557,,,10,1,2,4,12,71,300,600,4,5
9558,,,15,2,2,4,8,53,60,180,3,5
9559,,,11,2,2,3,19,58,420,540,1,5
9560,,,15,2,2,4,90,37,420,540,3,5
9561,,,3,2,2,3,71,69,300,420,1,5
9562,,,14,1,2,3,63,45,300,600,2,5
9563,,,12,2,2,2,32,98,0,300,2,5
9564,,,8,2,2,3,37,15,0,300,3,5
9565,,,5,2,2,1,69,59,60,180,4,5
9566,,,4,2,2,4,61,36,300,600,1,5
9567,,,5,2,2,2,74,6,420,540,3,5
9568,,,4,1,2,2,56,98,300,600,3,5
9569,,,6,1,2,4,1,3,300,600,3,5
9570,,,2,2,2,1,46,87,300,600,4,5
9571,,,4,2,2,2,83,2,180,300,2,5
9572,,,16,2,2,3,16,6,180,300,4,5
9573,,,8,2,2,1,94,96,60,180,3,5
9574,,,13,2,2,3,69,65,0,300,3,5
9575,,,2,2,2,3,90,29,60,180,1,5
9576,,,4,2,2,2,78,28,180,300,3,5
9577,,,3,2,2,2,17,65,300,420,3,5
9578,,,12,2,2,1,54,73,60,180,1,5
9579,,,15,2,2,1,24,52,300,420,1,5
9580,,,15,2,2,2,86,84,180,300,1,5
9581,,,5,2,2,2,99,84,300,420,4,5
9582,,,8,1,2,1,71,10,420,540,2,5
9583,,,8,2,2,2,83,40,300,600,2,5
9584,,,10,2,2,3,56,87,0,300,1,5
9585,,,10,2,2,2,3,65,180,300,4,5
9586,,,9,2,2,1,45,18,180,300,1,5
9587,,,1,1,2,2,47,56,420,540,1,5
9588,,,6,2,2,2,61,3,0,300,3,5
9589,,,3,2,2,1,33,92,300,600,4,5
9590,,,11,2,2,3,86,31,420,540,3,5
9591,,,3,2,2,1,52,11,300,600,1,5
9592,,,4,2,2,4,18,80,300,600,3,5
9593,,,17,2,2,3,22,71,300,600,4,5
9594,,,6,2,2,3,96,80,420,540,2,5
9595,,,9,2,2,1,26,20,180,300,1,5
9596,,,11,2,2,1,98,63,300,420,1,5
9597,,,16,2,2,4,78,87,300,600,3,5
9598,,,9,2,2,1,85,64,0,300,1,5
9599,,,12,2,2,1,62,81,60,180,2,5
9600,,,3,2,2,3,51,90,180,300,1,5
9601,,,3,1,2,3,32,70,300,600,3,5
9602,,,6,2,2,1,69,23,60,180,3,5
9603,,,15,2,2,1,99,100,180,300,2,5
9604,,,7,2,2,4,98,31,300,420,4,5
9605,,,11,2,2,4,71,98,420,540,4,5
9606,,,7,2,2,3,68,52,180,300,4,5
9607,,,2,2,2,4,74,64,180,300,3,5
9608,,,7,2,2,3,100,15,420,540,3,5
9609,,,17,2,2,2,57,2,180,300,2,5
9610,,,10,2,2,2,87,8,0,300,2,5
9611,,,7,2,2,1,100,36,180,300,4,5
9612,,,14,1,2,4,44,100,420,540,3,5
9613,,,8,1,2,3,39,26,300,600,3,5
9614,,,12,1,2,2,99,23,420,540,4,5
9615,,,4,2,2,1,19,95,60,180,2,5
9616,,,7,1,2,2,88,18,420,540,2,5
9617,,,8,2,2,3,62,12,420,540,1,5
9618,,,12,2,2,3,4,62,60,180,2,5
9619,,,13,2,2,3,93,63,420,540,3,5
9620,,,9,2,2,4,69,15,60,180,2,5
9621,,,6,2,2,2,52,80,60,180,3,5
9622,,,11,2,2,3,40,81,180,300,4,5
9623,,,13,2,2,1,32,57,60,180,2,5
9624,,,13,2,2,4,96,83,60,180,3,5
9625,,,14,2,2,3,22,51,0,300,1,5
9626,,,6,2,2,1,56,98,420,540,1,5
9627,,,12,2,2,4,29,65,180,300,4,5
9628,,,13,2,2,3,67,17,300,600,4,5
9629,,,5,2,2,4,69,43,300,600,3,5
9630,,,12,1,2,1,59,45,300,600,2,5
9631,,,9,2,2,2,90,71,180,300,2,5
9632,,,6,2,2,2,23,59,180,300,2,5
9633,,,13,2,2,4,93,5,0,300,2,5
9634,,,12,2,2,3,74,46,420,540,1,5
9635,,,15,2,2,2,85,80,420,540,3,5
9636,,,9,1,2,1,96,29,300,600,1,5
9637,,,2,2,2,1,82,89,420,540,3,5
9638,,,12,2,2,3,50,0,300,420,2,5
9639,,,10,2,2,2,28,3,300,600,4,5
9640,,,3,2,2,2,2,4,0,300,3,5
9641,,,2,1,2,3,95,71,300,600,1,5
9642,,,16,2,2,1,87,23,180,300,3,5
9643,,,8,2,2,4,63,90,420,540,2,5
9644,,,12,2,2,2,14,3,0,300,3,5
9645,,,6,2,2,1,92,88,300,600,4,5
9646,,,2,2,2,2,26,99,0,300,4,5
9647,,,3,2,2,1,13,85,180,300,2,5
9648,,,6,2,2,1,58,2,60,180,1,5
9649,,,4,1,2,3,49,3,300,600,1,5
9650,,,5,1,2,3,34,33,420,540,4,5
9651,,,10,2,2,4,74,55,180,300,4,5
9652,,,6,2,2,3,28,9,60,180,2,5
9653,,,9,2,2,4,41,67,0,300,4,5
9654,,,7,1,2,1,81,59,420,540,2,5
9655,,,9,2,2,1,79,10,180,300,4,5
9656,,,16,2,2,4,100,78,180,300,1,5
9657,,,14,2,2,2,3,48,300,420,4,5
9658,,,3,1,2,2,41,74,300,600,4,5
9659,,,16,2,2,2,82,93,0,300,4,5
9660,,,3,2,2,2,99,26,60,180,4,5
9661,,,15,2,2,2,15,79,420,540,1,5
9662,,,4,2,2,2,25,95,300,600,1,5
9663,,,13,1,2,1,70,37,300,600,3,5
9664,,,14,2,2,4,49,11,60,180,3,5
9665,,,7,2,2,1,66,80,420,540,4,5
9666,,,6,1,2,2,22,97,300,600,2,5
9667,,,13,2,2,2,21,70,300,420,4,5
9668,,,11,1,2,1,4,26,300,600,1,5
9669,,,6,2,2,2,37,27,0,300,1,5
9670,,,9,2,2,4,20,31,60,180,1,5
9671,,,5,2,2,1,59,42,180,300,3,5
9672,,,7,1,2,4,89,45,300,600,4,5
9673,,,8,2,2,4,60,57,180,300,1,5
9674,,,3,2,2,3,35,64,300,600,2,5
9675,,,16,2,2,1,4,66,420,540,1,5
9676,,,3,2,2,2,66,45,300,420,4,5
9677,,,9,1,2,4,1,67,420,540,3,5
9678,,,13,2,2,2,34,94,60,180,2,5
9679,,,9,1,2,1,82,54,420,540,1,5
9680,,,9,2,2,2,68,61,180,300,1,5
9681,,,6,1,2,2,21,40,300,600,4,5
9682,,,15,2,2,2,40,51,180,300,1,5
9683,,,9,2,2,4,26,27,0,300,2,5
9684,,,2,2,2,4,27,1,300,420,3,5
9685,,,10,2,2,2,13,12,180,300,1,5
9686,,,15,1,2,3,60,59,300,600,4,5
9687,,,12,2,2,3,30,8,300,600,1,5
9688,,,4,2,2,3,10,98,180,300,2,5
9689,,,4,2,2,3,46,24,60,180,1,5
9690,,,12,2,2,2,81,79,420,540,3,5
9691,,,12,1,2,3,16,30,420,540,3,5
9692,,,3,2,2,1,33,31,0,300,4,5
9693,,,16,2,2,1,49,59,420,540,2,5
9694,,,12,2,2,3,7,9,0,300,3,5
9695,,,14,2,2,1,74,46,60,180,1,5
