Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11498,11,381,12,2,3,3,16,19,300,420,2,5
11499,9,85,9,2,3,2,49,56,300,420,2,5
11500,1,149,2,2,3,4,69,7,300,420,3,5
11501,6,205,6,2,3,4,49,5,420,540,2,5
11502,7,378,7,2,3,1,84,25,420,540,3,5
11503,4,272,4,2,3,3,4,37,300,600,2,5
11504,13,342,13,2,3,4,81,86,420,540,4,5
11505,14,32,14,2,3,3,29,61,0,300,4,5
11506,1,586,2,2,3,2,74,25,420,540,3,5
11507,9,514,11,2,3,3,6,58,0,300,2,5
11508,8,304,8,2,3,3,100,29,420,540,4,5
11509,10,119,11,2,3,1,20,92,420,540,4,5
11510,6,68,6,2,3,4,96,85,180,300,1,5
11511,2,397,3,2,3,2,100,14,0,300,2,5
11512,6,459,8,1,3,4,3,50,60,180,2,5
11513,6,162,7,2,3,1,69,20,300,600,1,5
11514,14,281,14,2,3,2,17,29,420,540,1,5
11515,5,354,5,2,3,2,13,93,420,540,4,5
11516,9,134,9,2,3,2,22,19,180,300,2,5
11517,8,470,10,1,3,1,87,18,180,300,4,5
11518,5,263,5,2,3,3,62,50,420,540,1,5
11519,10,234,11,2,3,2,13,8,300,600,2,5
11520,13,122,15,2,3,2,21,10,300,600,4,5
11521,10,189,10,2,3,4,48,10,300,600,2,5
11522,1,101,1,2,3,3,40,47,420,540,3,5
11523,8,549,10,2,3,2,20,11,300,420,4,5
11524,2,392,2,2,3,4,40,13,420,540,4,5
11525,12,77,12,2,3,1,55,22,180,300,3,5
11526,12,208,12,2,3,3,10,14,300,420,4,5
11527,13,277,13,2,3,1,25,75,420,540,2,5
11528,11,383,12,2,3,4,58,16,420,540,1,5
11529,8,73,9,2,3,1,87,33,0,300,2,5
11530,3,24,4,2,3,2,5,46,0,300,1,5
11531,3,527,4,2,3,4,85,36,420,540,4,5
11532,8,246,8,2,3,1,85,89,300,600,2,5
11533,11,276,12,1,3,4,17,66,0,300,3,5
11534,8,129,8,2,3,1,83,1,420,540,4,5
11535,6,525,7,1,3,3,50,5,60,180,1,5
11536,1,254,1,2,3,4,8,90,420,540,3,5
11537,1,532,3,2,3,3,24,4,0,300,4,5
11538,11,117,11,2,3,4,28,10,300,420,4,5
11539,1,320,1,2,3,1,84,81,420,540,2,5
11540,3,574,5,2,3,3,78,90,420,540,3,5
11541,10,60,10,1,3,1,21,57,180,300,3,5
11542,9,523,11,2,3,4,28,2,180,300,3,5
11543,13,547,14,1,3,3,1,34,60,180,2,5
11544,4,376,4,2,3,1,98,42,420,540,1,5
11545,5,558,6,2,3,2,91,84,60,180,3,5
11546,1,498,3,2,3,1,96,12,180,300,4,5
11547,9,232,10,2,3,4,27,86,300,600,3,5
11548,3,170,3,2,3,3,86,50,300,420,1,5
11549,6,71,7,1,3,4,81,71,60,180,3,5
11550,5,356,6,2,3,4,47,71,300,600,1,5
11551,4,148,4,2,3,4,86,9,180,300,2,5
11552,5,362,6,2,3,2,57,82,300,600,1,5
11553,13,315,13,2,3,4,73,15,420,540,4,5
11554,4,51,4,1,3,2,12,37,60,180,2,5
11555,8,238,8,2,3,2,75,11,300,420,2,5
11556,13,466,15,2,3,3,23,8,300,600,3,5
11557,5,571,6,2,3,2,8,87,60,180,1,5
11558,14,387,15,2,3,1,80,96,420,540,4,5
11559,7,59,7,2,3,2,3,91,0,300,1,5
11560,2,241,2,2,3,2,22,77,300,600,1,5
11561,10,516,11,2,3,3,75,94,0,300,1,5
11562,3,55,4,2,3,2,15,54,60,180,3,5
11563,1,138,1,2,3,2,80,58,420,540,2,5
11564,3,518,4,2,3,1,6,81,300,600,4,5
11565,7,403,7,2,3,3,98,41,420,540,2,5
11566,6,310,6,2,3,4,7,15,420,540,2,5
11567,12,513,14,1,3,1,41,19,180,300,3,5
11568,13,330,13,2,3,2,29,46,420,540,3,5
11569,12,260,12,2,3,1,38,32,420,540,4,5
11570,9,177,9,2,3,1,9,27,420,540,1,5
11571,11,544,13,1,3,3,45,62,60,180,3,5
11572,4,221,4,2,3,4,17,89,420,540,3,5
11573,14,105,15,2,3,3,45,53,0,300,2,5
11574,6,361,6,2,3,2,71,82,420,540,1,5
11575,5,114,6,2,3,2,29,25,300,600,3,5
11576,13,44,15,2,3,2,5,40,180,300,1,5
11577,1,302,2,2,3,4,70,45,60,180,3,5
11578,13,448,15,2,3,4,13,91,300,600,4,5
11579,4,591,5,2,3,3,77,3,0,300,2,5
11580,9,439,11,2,3,1,62,81,60,180,4,5
11581,14,152,14,1,3,4,86,16,180,300,1,5
11582,11,475,13,1,3,1,22,31,60,180,3,5
11583,2,259,2,2,3,2,9,3,300,600,4,5
11584,5,134,5,2,3,2,16,9,420,540,4,5
11585,13,471,15,2,3,2,29,72,300,600,4,5
11586,6,281,7,2,3,3,57,73,60,180,1,5
11587,4,137,4,1,3,4,42,100,180,300,2,5
11588,2,235,3,2,3,3,38,43,420,540,2,5
11589,4,170,4,2,3,2,0,25,300,600,4,5
11590,1,240,2,2,3,4,6,82,60,180,1,5
11591,9,104,9,1,3,2,25,64,180,300,3,5
11592,12,102,12,2,3,4,89,61,180,300,2,5
11593,13,122,13,2,3,1,32,14,420,540,4,5
11594,13,330,13,2,3,1,29,30,420,540,4,5
11595,9,386,9,2,3,4,19,86,420,540,2,5
11596,1,441,2,2,3,3,82,51,180,300,2,5
11597,10,580,11,1,3,3,31,80,60,180,4,5
11598,1,513,3,2,3,1,43,52,420,540,2,5
11599,10,424,12,1,3,1,68,19,0,300,4,5
11600,8,291,8,2,3,2,8,95,300,600,2,5
11601,6,59,7,2,3,1,24,41,0,300,4,5
11602,4,179,5,2,3,1,73,6,0,300,3,5
11603,13,80,13,1,3,1,93,99,180,300,1,5
11604,12,500,13,1,3,1,88,17,0,300,2,5
11605,9,190,9,2,3,2,74,16,420,540,4,5
11606,2,72,2,1,3,2,93,38,180,300,2,5
11607,10,143,10,1,3,4,99,4,180,300,4,5
11608,7,95,8,2,3,4,40,37,420,540,1,5
11609,11,365,12,2,3,3,41,62,180,300,4,5
11610,13,38,14,1,3,1,20,72,60,180,3,5
11611,14,335,15,2,3,2,13,87,420,540,2,5
11612,9,199,9,2,3,1,41,48,300,600,3,5
11613,12,35,12,2,3,1,34,62,0,300,4,5
11614,14,586,16,1,3,3,77,14,0,300,1,5
11615,8,73,9,2,3,3,65,60,180,300,2,5
11616,14,342,16,1,3,3,99,24,180,300,4,5
11617,8,19,8,1,3,3,93,74,60,180,3,5
11618,4,314,4,2,3,1,30,33,420,540,4,5
11619,7,589,9,2,3,4,38,42,300,600,2,5
11620,1,523,3,2,3,3,63,47,60,180,2,5
11621,7,216,7,2,3,4,92,27,300,600,2,5
11622,14,598,15,2,3,4,63,49,300,600,4,5
11623,1,459,3,1,3,1,82,1,60,180,1,5
11624,2,545,4,1,3,3,37,96,60,180,3,5
11625,5,173,6,2,3,1,19,93,180,300,4,5
11626,13,115,13,2,3,3,78,54,420,540,4,5
11627,2,277,2,2,3,1,94,8,300,420,2,5
11628,8,546,10,2,3,2,44,99,420,540,2,5
11629,5,526,7,1,3,2,31,60,0,300,3,5
11630,7,6,8,2,3,4,28,4,0,300,4,5
11631,8,566,10,2,3,2,11,46,0,300,3,5
11632,4,21,4,1,3,1,82,16,60,180,1,5
11633,1,289,2,2,3,3,60,73,180,300,2,5
11634,10,279,11,2,3,3,51,23,300,600,3,5
11635,12,389,12,2,3,1,26,59,420,540,2,5
11636,9,247,10,2,3,4,97,78,420,540,4,5
11637,11,283,12,2,3,2,14,26,180,300,4,5
11638,7,576,9,1,3,3,31,100,60,180,2,5
11639,7,552,8,2,3,2,5,24,420,540,2,5
11640,10,408,11,2,3,4,56,49,300,600,2,5
11641,4,83,4,2,3,2,61,36,300,600,3,5
11642,6,205,6,2,3,1,3,80,420,540,3,5
11643,7,456,9,2,3,3,98,59,60,180,4,5
11644,5,84,5,1,3,2,66,64,180,300,4,5
11645,4,459,5,1,3,3,82,57,180,300,4,5
11646,9,394,9,2,3,1,7,79,420,540,3,5
11647,3,214,3,2,3,3,74,82,420,540,2,5
11648,13,563,15,2,3,4,80,50,420,540,2,5
11649,13,424,15,1,3,1,70,86,0,300,1,5
11650,13,535,14,2,3,1,96,0,60,180,1,5
11651,4,61,5,1,3,3,79,88,0,300,2,5
11652,2,185,2,2,3,2,54,88,420,540,3,5
11653,6,162,6,2,3,4,49,64,180,300,4,5
11654,13,138,13,2,3,3,42,66,180,300,2,5
11655,6,268,6,2,3,3,93,19,420,540,2,5
11656,6,211,7,2,3,3,11,90,60,180,3,5
11657,7,26,8,2,3,2,3,46,180,300,2,5
11658,13,575,15,2,3,2,86,3,180,300,3,5
11659,14,333,14,2,3,2,53,55,420,540,2,5
11660,14,367,14,2,3,3,73,33,420,540,2,5
11661,10,119,11,1,3,3,93,55,180,300,4,5
11662,14,520,16,1,3,2,20,4,0,300,4,5
11663,6,600,8,2,3,4,16,19,60,180,3,5
11664,11,112,12,2,3,2,66,26,0,300,2,5
11665,8,96,9,2,3,3,77,20,420,540,3,5
11666,10,205,10,2,3,3,56,17,300,600,3,5
11667,13,499,14,2,3,4,71,22,420,540,1,5
11668,6,214,6,2,3,3,85,38,300,600,3,5
11669,2,400,4,2,3,4,47,62,60,180,3,5
11670,6,31,6,2,3,4,79,4,300,600,3,5
11671,14,344,14,2,3,1,83,82,420,540,1,5
11672,1,557,2,2,3,3,20,28,0,300,4,5
11673,9,145,9,1,3,2,68,88,180,300,2,5
11674,11,236,11,2,3,1,34,74,420,540,2,5
11675,1,546,3,2,3,4,85,34,300,600,2,5
11676,6,336,7,2,3,1,94,100,180,300,1,5
11677,10,23,10,2,3,3,13,77,420,540,2,5
11678,12,80,12,2,3,4,62,90,180,300,2,5
11679,14,569,16,2,3,1,36,8,300,420,3,5
11680,12,497,14,1,3,2,56,91,0,300,1,5
11681,13,181,13,2,3,2,98,27,420,540,3,5
11682,6,411,6,2,3,1,83,5,420,540,3,5
11683,4,314,5,2,3,4,23,49,300,420,4,5
11684,11,388,11,2,3,2,67,43,420,540,4,5
11685,9,575,10,1,3,4,71,26,180,300,3,5
11686,3,353,3,2,3,1,85,100,420,540,4,5
11687,6,336,6,2,3,2,82,23,420,540,4,5
11688,2,56,2,1,3,2,18,12,60,180,4,5
11689,9,523,11,1,3,2,93,77,60,180,2,5
11690,8,508,9,1,3,1,16,31,60,180,4,5
11691,5,51,5,1,3,4,88,44,60,180,4,5
11692,1,143,2,2,3,3,37,25,420,540,1,5
11693,7,144,7,1,3,2,97,69,180,300,3,5
11694,9,471,10,2,3,2,13,80,300,420,2,5
11695,1,581,2,2,3,3,61,14,60,180,4,5
11696,11,484,13,2,3,2,12,54,0,300,1,5
11697,6,350,6,2,3,4,46,97,420,540,3,5
11698,9,13,9,2,3,1,75,21,420,540,3,5
11699,3,14,4,2,3,1,51,80,300,420,3,5
11700,1,507,3,2,3,2,42,53,180,300,2,5
11701,3,152,3,1,3,1,65,4,180,300,1,5
11702,14,409,14,2,3,3,99,89,420,540,2,5
11703,14,368,14,2,3,3,62,24,420,540,4,5
11704,6,537,7,2,3,1,50,42,180,300,3,5
11705,6,117,7,2,3,1,22,84,60,180,1,5
11706,9,419,9,2,3,3,54,44,420,540,3,5
11707,11,283,13,2,3,1,54,96,300,420,4,5
11708,10,97,10,2,3,1,56,48,300,600,4,5
11709,13,183,13,2,3,3,13,61,300,600,3,5
11710,13,1,13,2,3,4,2,83,420,540,1,5
11711,6,271,8,1,3,2,47,94,180,300,3,5
11712,3,451,4,2,3,4,14,50,180,300,2,5
11713,13,295,13,2,3,2,46,96,420,540,4,5
11714,12,511,13,2,3,2,76,29,300,420,2,5
11715,3,63,3,1,3,1,95,39,180,300,2,5
11716,1,128,1,2,3,2,35,47,300,420,3,5
11717,12,350,12,2,3,2,48,85,420,540,1,5
11718,3,115,3,2,3,4,66,34,180,300,2,5
11719,3,559,4,2,3,2,18,20,300,420,2,5
11720,11,180,11,1,3,4,28,85,180,300,4,5
11721,1,593,3,2,3,4,35,92,60,180,2,5
11722,3,233,3,2,3,3,93,83,300,420,2,5
11723,7,563,9,2,3,1,89,60,0,300,2,5
11724,10,152,11,1,3,3,50,24,0,300,2,5
11725,6,13,6,2,3,3,1,70,180,300,1,5
11726,13,65,14,2,3,2,25,94,420,540,1,5
11727,10,345,11,2,3,1,59,68,300,600,4,5
11728,1,220,1,2,3,4,33,35,420,540,1,5
11729,13,206,14,2,3,2,50,79,180,300,4,5
11730,3,504,4,2,3,2,77,64,0,300,4,5
11731,4,548,5,1,3,1,66,8,0,300,3,5
11732,5,14,5,2,3,3,81,3,420,540,3,5
11733,1,436,2,2,3,3,50,40,60,180,4,5
11734,2,116,2,2,3,3,87,93,300,600,3,5
11735,13,91,13,2,3,3,9,50,300,600,4,5
11736,6,354,6,2,3,3,71,73,420,540,4,5
11737,4,335,4,2,3,3,51,93,420,540,2,5
11738,6,571,7,2,3,1,62,51,60,180,4,5
11739,1,583,2,2,3,2,97,21,180,300,1,5
11740,1,31,1,2,3,3,57,76,60,180,1,5
11741,7,364,7,2,3,3,18,72,420,540,2,5
11742,14,285,15,2,3,4,22,34,420,540,4,5
11743,9,272,10,2,3,4,90,84,420,540,1,5
11744,10,3,11,2,3,2,67,12,60,180,2,5
11745,14,487,16,2,3,1,76,30,60,180,1,5
11746,4,37,4,2,3,2,36,5,60,180,4,5
11747,13,376,14,1,3,2,58,90,180,300,1,5
11748,14,128,15,2,3,3,50,20,420,540,4,5
11749,3,448,5,2,3,3,59,36,0,300,3,5
11750,14,323,16,2,3,1,24,79,0,300,3,5
11751,4,93,4,2,3,3,10,55,300,420,2,5
11752,10,151,10,2,3,1,97,34,180,300,2,5
11753,7,238,7,2,3,2,57,44,420,540,4,5
11754,4,41,4,2,3,1,18,61,0,300,4,5
11755,13,382,13,2,3,2,12,27,420,540,3,5
11756,8,217,9,2,3,3,18,34,0,300,4,5
11757,13,93,14,2,3,2,66,29,180,300,2,5
11758,2,157,2,2,3,4,75,77,300,420,4,5
11759,5,82,6,2,3,3,34,2,300,420,1,5
11760,9,475,11,2,3,4,64,90,300,600,4,5
11761,4,190,4,2,3,1,86,31,300,420,1,5
11762,13,433,14,2,3,2,79,59,0,300,2,5
11763,4,78,5,2,3,1,89,81,300,600,1,5
11764,10,343,10,2,3,2,18,7,420,540,2,5
11765,1,20,1,2,3,1,84,96,0,300,1,5
11766,1,391,3,1,3,1,80,85,0,300,3,5
11767,4,53,5,1,3,1,9,53,180,300,4,5
11768,9,211,10,2,3,1,19,1,180,300,1,5
11769,3,38,4,2,3,2,72,92,420,540,4,5
11770,14,513,15,2,3,1,3,56,420,540,1,5
11771,10,50,10,2,3,4,70,10,0,300,2,5
11772,2,435,4,2,3,4,44,42,300,420,1,5
11773,9,283,10,2,3,1,79,21,0,300,1,5
11774,2,321,2,2,3,1,58,1,420,540,4,5
11775,5,194,5,2,3,3,89,22,300,600,4,5
11776,9,110,10,2,3,3,60,38,180,300,2,5
11777,7,2,7,1,3,2,73,53,60,180,3,5
11778,7,39,7,2,3,3,95,1,60,180,2,5
11779,14,361,15,2,3,3,64,83,420,540,3,5
11780,11,474,13,2,3,4,18,65,60,180,2,5
11781,8,503,10,1,3,4,70,51,180,300,3,5
11782,2,508,4,2,3,3,6,88,180,300,4,5
11783,3,495,4,2,3,4,67,89,420,540,3,5
11784,13,230,15,2,3,4,41,8,180,300,2,5
11785,8,21,8,2,3,4,13,7,300,420,2,5
11786,6,167,7,2,3,2,12,55,420,540,4,5
11787,7,527,9,2,3,1,68,95,420,540,3,5
11788,12,397,14,1,3,3,36,47,0,300,4,5
11789,8,480,9,2,3,1,83,26,60,180,4,5
11790,3,167,3,1,3,2,27,87,180,300,3,5
11791,9,146,10,1,3,3,63,93,180,300,1,5
11792,4,371,5,2,3,2,1,76,0,300,4,5
11793,2,53,3,2,3,4,39,61,180,300,1,5
11794,4,595,6,1,3,3,53,68,60,180,3,5
11795,7,592,8,1,3,1,14,91,60,180,3,5
11796,5,497,6,2,3,4,73,65,0,300,1,5
11797,9,446,10,2,3,1,30,65,180,300,1,5
11798,2,350,3,1,3,1,60,89,0,300,3,5
11799,8,293,9,2,3,3,91,60,180,300,1,5
11800,3,447,5,2,3,1,20,15,180,300,2,5
11801,10,43,10,2,3,3,54,64,300,420,3,5
11802,4,530,5,1,3,3,61,12,180,300,3,5
11803,3,18,4,1,3,4,41,22,180,300,4,5
11804,11,56,12,2,3,3,1,0,0,300,2,5
11805,1,389,2,1,3,4,75,48,0,300,4,5
11806,9,490,11,2,3,2,32,67,300,420,4,5
11807,6,489,7,1,3,4,90,87,180,300,3,5
11808,6,262,6,2,3,1,83,4,300,600,1,5
11809,7,472,8,2,3,4,30,42,300,600,4,5
11810,13,345,13,2,3,1,92,79,420,540,4,5
11811,7,76,7,2,3,1,14,26,180,300,1,5
11812,9,527,10,2,3,3,64,20,0,300,4,5
11813,4,564,6,1,3,4,72,15,60,180,1,5
11814,12,255,13,2,3,1,46,26,60,180,2,5
11815,3,434,5,2,3,2,9,65,420,540,2,5
11816,14,182,14,2,3,3,73,42,300,600,3,5
11817,3,357,3,2,3,2,36,36,420,540,2,5
11818,7,193,8,2,3,3,10,23,0,300,2,5
11819,3,115,3,1,3,2,10,29,180,300,4,5
11820,7,62,8,2,3,3,94,12,180,300,1,5
11821,11,78,12,2,3,2,61,2,420,540,4,5
11822,1,400,1,2,3,2,42,91,420,540,1,5
11823,8,22,8,2,3,3,30,32,60,180,2,5
11824,3,138,4,2,3,3,16,67,180,300,4,5
11825,9,230,10,2,3,4,53,4,300,420,2,5
11826,11,176,11,1,3,1,63,98,180,300,1,5
11827,1,218,2,2,3,3,27,92,180,300,3,5
11828,3,99,4,2,3,3,5,42,180,300,3,5
11829,12,43,13,2,3,4,9,10,420,540,2,5
11830,11,565,12,2,3,1,20,35,420,540,3,5
11831,7,412,7,2,3,4,54,65,420,540,2,5
11832,7,67,8,2,3,2,98,85,60,180,2,5
11833,10,598,12,2,3,1,71,52,420,540,3,5
11834,11,300,12,2,3,1,15,50,60,180,1,5
11835,10,131,11,1,3,1,10,61,180,300,2,5
11836,8,209,8,2,3,2,81,42,300,420,3,5
11837,8,22,8,2,3,3,46,1,300,420,3,5
11838,4,274,4,2,3,3,74,2,420,540,1,5
11839,3,415,4,1,3,3,13,69,60,180,4,5
11840,13,364,14,2,3,2,97,25,0,300,1,5
11841,8,580,10,2,3,1,5,99,0,300,1,5
11842,2,471,4,2,3,3,99,13,420,540,4,5
11843,9,192,9,2,3,3,29,83,300,600,4,5
11844,9,521,10,1,3,4,95,55,60,180,3,5
11845,7,256,7,2,3,2,23,47,300,600,1,5
11846,6,554,8,1,3,3,45,27,180,300,3,5
11847,14,123,14,2,3,2,21,13,300,600,1,5
11848,9,168,9,2,3,2,67,58,300,600,2,5
11849,3,422,4,2,3,4,1,76,60,180,4,5
11850,12,481,14,2,3,4,16,84,0,300,2,5
11851,11,225,12,2,3,4,24,28,180,300,2,5
11852,2,466,3,2,3,3,20,82,300,600,1,5
11853,1,365,1,2,3,1,39,75,420,540,3,5
11854,2,0,2,1,3,2,30,29,60,180,2,5
11855,3,120,4,2,3,4,69,97,60,180,4,5
11856,4,20,5,2,3,4,54,54,180,300,3,5
11857,11,507,12,2,3,2,23,9,300,420,3,5
11858,1,22,1,2,3,4,39,84,0,300,4,5
11859,5,478,6,1,3,4,9,85,60,180,2,5
11860,3,174,4,2,3,1,82,64,60,180,2,5
11861,8,388,9,2,3,3,75,42,420,540,4,5
11862,12,90,12,1,3,4,98,34,180,300,1,5
11863,2,272,2,2,3,2,14,50,300,600,3,5
11864,8,91,8,2,3,3,65,16,300,600,4,5
11865,1,206,1,2,3,2,30,11,300,600,4,5
11866,9,453,10,2,3,1,70,30,60,180,4,5
11867,2,548,3,2,3,3,38,93,60,180,3,5
11868,2,269,2,2,3,2,21,82,300,420,1,5
11869,5,40,6,2,3,2,70,80,300,600,1,5
11870,9,87,9,1,3,3,79,51,180,300,3,5
11871,9,415,9,2,3,1,51,60,420,540,4,5
11872,6,287,7,1,3,1,60,2,180,300,1,5
11873,8,540,9,2,3,1,90,87,180,300,1,5
11874,6,264,6,2,3,3,89,48,420,540,1,5
11875,7,412,7,2,3,3,39,100,420,540,4,5
11876,5,73,6,1,3,4,85,60,60,180,1,5
11877,11,42,11,2,3,4,80,55,60,180,3,5
11878,13,529,14,2,3,2,10,69,60,180,1,5
11879,13,363,13,2,3,1,5,12,420,540,2,5
11880,4,148,5,1,3,3,44,81,60,180,2,5
11881,8,504,10,2,3,4,29,63,0,300,1,5
11882,5,511,7,1,3,3,79,22,60,180,4,5
11883,14,448,16,2,3,4,37,62,0,300,1,5
11884,11,282,11,2,3,4,64,70,300,600,2,5
11885,10,505,12,1,3,3,78,50,60,180,3,5
11886,12,392,12,2,3,4,17,54,420,540,4,5
11887,13,7,13,1,3,3,78,60,60,180,2,5
11888,9,234,10,1,3,4,76,38,180,300,3,5
11889,14,92,14,2,3,2,39,7,420,540,3,5
11890,8,137,8,1,3,3,60,97,180,300,4,5
11891,10,540,12,1,3,3,13,8,180,300,2,5
11892,7,103,9,1,3,2,35,20,60,180,3,5
11893,5,98,5,2,3,1,51,71,420,540,2,5
11894,10,327,11,2,3,1,30,71,0,300,2,5
11895,11,227,13,1,3,3,33,8,180,300,3,5
11896,9,104,9,2,3,1,32,64,420,540,4,5
11897,1,426,2,2,3,2,29,75,300,600,1,5
11898,14,543,15,1,3,1,84,14,0,300,4,5
11899,13,139,13,1,3,2,48,22,180,300,2,5
11900,9,115,9,1,3,2,90,80,180,300,2,5
11901,4,410,4,2,3,3,46,84,420,540,2,5
11902,10,141,11,2,3,3,38,21,180,300,4,5
11903,3,26,4,2,3,4,57,78,300,600,1,5
11904,14,51,14,2,3,2,11,82,60,180,1,5
11905,7,322,8,1,3,2,24,52,60,180,1,5
11906,6,150,6,2,3,4,92,53,420,540,4,5
11907,5,347,5,2,3,4,58,21,420,540,4,5
11908,11,248,11,2,3,4,44,68,420,540,2,5
11909,12,420,14,2,3,3,63,83,420,540,4,5
11910,5,282,5,2,3,4,53,83,420,540,1,5
11911,4,41,4,2,3,4,66,76,60,180,4,5
11912,8,551,10,2,3,1,85,98,420,540,4,5
11913,14,394,14,2,3,3,42,95,420,540,1,5
11914,11,436,12,1,3,1,4,5,0,300,1,5
11915,2,269,2,2,3,2,5,46,300,600,2,5
11916,10,267,10,2,3,2,61,17,420,540,2,5
11917,9,115,10,1,3,4,8,7,0,300,4,5
11918,3,404,4,2,3,1,23,29,0,300,4,5
11919,2,205,3,1,3,2,56,60,60,180,3,5
11920,4,476,5,2,3,1,2,20,0,300,2,5
11921,14,287,15,2,3,1,54,92,420,540,2,5
11922,8,62,8,2,3,3,79,61,420,540,3,5
11923,5,121,5,2,3,2,65,12,300,420,2,5
11924,9,57,10,2,3,1,69,80,60,180,4,5
11925,7,245,7,2,3,4,84,9,420,540,3,5
11926,10,11,11,2,3,3,49,37,60,180,1,5
11927,12,79,12,2,3,4,14,24,180,300,3,5
11928,13,392,13,2,3,3,24,25,420,540,4,5
11929,6,436,8,2,3,1,27,5,180,300,4,5
11930,10,580,11,2,3,1,22,58,180,300,3,5
11931,10,491,12,2,3,1,65,5,300,600,4,5
11932,12,27,12,2,3,4,70,47,60,180,2,5
11933,5,78,5,1,3,2,33,11,180,300,1,5
11934,6,89,7,2,3,1,98,12,180,300,2,5
11935,8,237,8,2,3,4,7,49,420,540,4,5
11936,13,420,13,2,3,2,29,70,420,540,1,5
11937,13,224,13,2,3,2,62,27,420,540,4,5
11938,4,44,5,1,3,1,70,96,60,180,4,5
11939,3,467,4,1,3,1,99,25,60,180,4,5
11940,6,87,6,1,3,3,59,27,180,300,1,5
11941,5,504,7,1,3,3,76,52,0,300,3,5
11942,10,542,11,2,3,4,14,18,300,420,2,5
11943,12,388,13,2,3,3,4,97,420,540,1,5
11944,5,179,5,1,3,4,93,32,180,300,3,5
11945,12,260,12,2,3,4,61,86,420,540,4,5
11946,5,171,5,2,3,1,60,33,420,540,1,5
11947,14,158,15,2,3,1,73,41,180,300,3,5
11948,11,276,11,2,3,2,5,22,420,540,3,5
11949,2,231,3,2,3,4,74,35,300,420,1,5
11950,8,203,8,2,3,4,87,0,420,540,3,5
11951,1,107,1,2,3,2,97,15,180,300,4,5
11952,10,314,10,2,3,1,37,96,420,540,1,5
11953,1,443,3,1,3,4,37,31,180,300,3,5
11954,5,222,5,2,3,1,15,92,300,600,2,5
11955,6,412,7,1,3,3,53,21,180,300,4,5
11956,11,419,12,1,3,3,72,73,180,300,1,5
11957,5,106,6,1,3,4,86,98,60,180,4,5
11958,14,347,14,2,3,2,2,29,420,540,3,5
11959,6,13,6,2,3,1,84,89,300,600,4,5
11960,14,215,14,2,3,3,98,85,300,420,1,5
11961,10,421,12,2,3,4,95,95,420,540,2,5
11962,3,7,3,2,3,4,100,85,180,300,1,5
11963,10,465,12,2,3,4,18,31,180,300,4,5
11964,12,133,12,2,3,4,74,27,180,300,3,5
11965,9,206,10,1,3,1,70,83,60,180,1,5
11966,5,397,5,2,3,1,40,65,420,540,2,5
11967,8,329,8,2,3,3,64,88,420,540,3,5
11968,7,394,8,1,3,3,0,85,0,300,3,5
11969,13,32,13,2,3,1,72,58,0,300,1,5
11970,2,160,3,1,3,3,78,66,0,300,4,5
11971,12,203,13,2,3,4,7,41,0,300,3,5
11972,9,29,9,1,3,2,92,35,60,180,4,5
11973,13,109,13,2,3,3,41,87,180,300,2,5
11974,2,180,4,2,3,3,86,72,60,180,1,5
11975,13,311,13,2,3,4,73,52,420,540,1,5
11976,7,231,8,2,3,2,25,4,180,300,4,5
11977,2,419,3,2,3,3,11,18,0,300,2,5
11978,14,18,14,2,3,1,6,19,0,300,1,5
11979,12,473,13,2,3,1,46,28,60,180,1,5
11980,1,489,3,2,3,1,25,78,300,600,4,5
11981,9,549,10,2,3,1,82,62,0,300,1,5
11982,8,233,9,1,3,2,79,57,0,300,2,5
11983,6,47,7,2,3,4,90,68,420,540,1,5
11984,11,361,11,2,3,1,91,80,420,540,1,5
11985,7,97,8,2,3,3,22,97,60,180,2,5
11986,1,171,1,2,3,2,44,19,300,420,2,5
11987,13,11,13,2,3,3,21,16,180,300,1,5
11988,7,567,8,2,3,4,15,16,180,300,1,5
11989,6,186,7,1,3,2,18,63,60,180,4,5
11990,6,17,6,2,3,4,82,17,300,420,1,5
11991,7,589,9,1,3,1,74,27,0,300,1,5
11992,4,188,5,1,3,3,87,59,0,300,4,5
11993,9,137,9,2,3,4,34,17,420,540,1,5
11994,3,93,3,2,3,1,17,11,180,300,3,5
11995,10,575,11,2,3,2,100,29,420,540,3,5
11996,4,582,5,2,3,4,95,5,420,540,4,5
11997,6,471,8,1,3,3,87,2,60,180,2,5
11998,8,331,8,2,3,2,11,59,420,540,2,5
11999,10,248,10,2,3,4,96,97,420,540,3,5
12000,4,408,4,2,3,4,90,58,420,540,2,5
12001,2,69,2,2,3,1,67,24,300,600,2,5
12002,7,522,8,2,3,3,57,53,0,300,3,5
12003,14,469,15,2,3,2,96,38,60,180,3,5
12004,4,122,5,2,3,2,85,48,60,180,2,5
12005,4,13,4,2,3,3,84,85,420,540,1,5
12006,5,20,6,2,3,1,31,1,60,180,2,5
12007,13,117,14,2,3,2,26,77,60,180,1,5
12008,2,323,3,2,3,2,92,4,180,300,3,5
12009,8,198,9,2,3,1,18,58,300,420,1,5
12010,12,500,14,1,3,2,75,11,60,180,3,5
12011,11,267,12,2,3,3,0,95,300,420,4,5
12012,13,221,14,2,3,2,69,23,60,180,1,5
12013,10,30,10,2,3,3,24,59,0,300,1,5
