Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10263,,,7,1,2,3,67,8,300,600,3,5
10264,,,8,2,2,1,81,29,420,540,4,5
10265,,,13,2,2,2,60,34,60,180,1,5
10266,,,6,2,2,1,22,93,180,300,1,5
10267,,,3,2,2,3,62,100,300,600,2,5
10268,,,2,2,2,4,89,92,180,300,4,5
10269,,,6,2,2,3,2,49,60,180,4,5
10270,,,8,2,2,2,94,28,60,180,4,5
10271,,,8,2,2,2,50,56,300,600,2,5
10272,,,10,2,2,3,63,32,0,300,1,5
10273,,,9,2,2,3,34,25,60,180,2,5
10274,,,13,2,2,4,87,50,420,540,4,5
10275,,,6,2,2,2,4,57,300,600,2,5
10276,,,5,1,2,4,21,69,300,600,1,5
10277,,,4,2,2,3,79,2,300,420,3,5
10278,,,13,2,2,3,37,96,420,540,1,5
10279,,,2,2,2,2,24,33,420,540,3,5
10280,,,13,2,2,1,0,90,300,420,1,5
10281,,,16,2,2,2,64,68,420,540,1,5
10282,,,8,2,2,1,50,56,60,180,1,5
10283,,,5,2,2,1,14,93,420,540,1,5
10284,,,13,2,2,3,14,34,420,540,2,5
10285,,,10,2,2,2,33,68,180,300,4,5
10286,,,10,2,2,3,87,82,180,300,3,5
10287,,,9,1,2,4,78,84,300,600,3,5
10288,,,10,2,2,2,24,90,300,600,1,5
10289,,,14,2,2,3,48,55,0,300,2,5
10290,,,2,2,2,1,65,3,0,300,4,5
10291,,,3,2,2,2,46,80,180,300,2,5
10292,,,8,2,2,4,25,68,300,600,3,5
10293,,,9,2,2,4,21,83,60,180,4,5
10294,,,7,2,2,1,68,26,420,540,2,5
10295,,,13,2,2,4,28,72,420,540,1,5
10296,,,14,1,2,2,48,74,420,540,3,5
10297,,,8,2,2,2,15,21,60,180,2,5
10298,,,7,2,2,3,11,4,300,420,4,5
10299,,,7,2,2,3,11,16,300,420,2,5
10300,,,5,2,2,4,50,61,180,300,1,5
10301,,,5,2,2,3,10,72,0,300,2,5
10302,,,5,2,2,1,17,86,0,300,4,5
10303,,,6,1,2,4,57,40,420,540,1,5
10304,,,13,1,2,4,68,85,420,540,2,5
10305,,,9,2,2,3,36,36,420,540,2,5
10306,,,3,1,2,4,95,11,300,600,1,5
10307,,,14,1,2,2,83,46,420,540,1,5
10308,,,15,2,2,1,31,3,180,300,2,5
10309,,,7,2,2,2,67,13,420,540,3,5
10310,,,12,2,2,2,1,25,420,540,2,5
10311,,,8,2,2,3,41,78,60,180,4,5
10312,,,5,2,2,1,49,51,0,300,4,5
10313,,,5,2,2,1,14,54,60,180,1,5
10314,,,16,2,2,4,24,83,0,300,1,5
10315,,,7,2,2,3,58,26,300,420,1,5
10316,,,5,2,2,1,69,72,180,300,2,5
10317,,,11,1,2,4,62,1,300,600,2,5
10318,,,11,2,2,1,41,54,0,300,4,5
10319,,,13,1,2,3,94,21,300,600,2,5
10320,,,7,1,2,1,57,24,420,540,1,5
10321,,,17,2,2,1,7,39,300,420,3,5
10322,,,13,2,2,3,46,90,60,180,1,5
10323,,,16,2,2,3,9,4,180,300,3,5
10324,,,9,2,2,4,36,11,60,180,2,5
10325,,,9,2,2,3,31,6,420,540,1,5
10326,,,5,1,2,2,46,16,300,600,3,5
10327,,,9,2,2,1,21,0,180,300,1,5
10328,,,16,2,2,2,38,92,60,180,4,5
10329,,,4,2,2,2,47,36,0,300,1,5
10330,,,5,1,2,1,90,66,420,540,2,5
10331,,,11,2,2,1,92,17,420,540,2,5
10332,,,9,2,2,1,77,79,300,420,2,5
10333,,,12,2,2,4,60,23,60,180,4,5
10334,,,5,2,2,1,6,88,300,420,4,5
10335,,,11,1,2,2,58,92,420,540,1,5
10336,,,15,1,2,3,79,55,420,540,2,5
10337,,,5,1,2,4,11,84,300,600,1,5
10338,,,10,1,2,3,25,61,300,600,3,5
10339,,,2,2,2,4,54,65,180,300,2,5
10340,,,13,2,2,1,5,83,420,540,3,5
10341,,,2,1,2,3,43,82,300,600,4,5
10342,,,4,2,2,4,2,22,420,540,3,5
10343,,,3,2,2,1,42,43,180,300,4,5
10344,,,5,2,2,3,15,13,420,540,1,5
10345,,,6,1,2,2,27,63,420,540,4,5
10346,,,3,2,2,3,6,99,0,300,3,5
10347,,,13,2,2,4,55,33,0,300,3,5
10348,,,11,1,2,2,24,75,420,540,1,5
10349,,,4,2,2,3,89,73,300,600,4,5
10350,,,17,2,2,2,1,100,0,300,2,5
10351,,,2,2,2,4,90,91,420,540,2,5
10352,,,2,2,2,2,50,61,0,300,3,5
10353,,,17,2,2,1,18,20,420,540,2,5
10354,,,13,1,2,1,17,96,420,540,1,5
10355,,,6,1,2,2,51,64,300,600,3,5
10356,,,13,2,2,2,29,17,300,420,1,5
10357,,,16,2,2,1,88,85,0,300,4,5
10358,,,11,2,2,3,96,63,0,300,3,5
10359,,,3,1,2,4,74,66,420,540,4,5
10360,,,3,1,2,3,9,45,300,600,4,5
10361,,,5,2,2,2,55,16,60,180,4,5
10362,,,5,2,2,3,26,14,300,420,3,5
10363,,,12,2,2,1,95,43,180,300,4,5
10364,,,5,2,2,4,67,36,180,300,4,5
10365,,,16,2,2,3,67,25,300,420,1,5
10366,,,13,2,2,1,53,81,0,300,2,5
10367,,,12,1,2,2,61,76,420,540,2,5
10368,,,5,2,2,4,48,14,0,300,3,5
10369,,,12,2,2,1,17,92,300,600,3,5
10370,,,8,2,2,1,67,89,60,180,2,5
10371,,,6,2,2,2,70,83,300,600,4,5
10372,,,13,1,2,4,80,35,420,540,2,5
10373,,,4,2,2,4,50,69,300,600,3,5
10374,,,4,2,2,3,12,25,60,180,2,5
10375,,,13,2,2,1,88,90,300,600,2,5
10376,,,16,2,2,1,44,9,300,600,3,5
10377,,,11,1,2,2,44,63,300,600,4,5
10378,,,5,2,2,4,7,25,180,300,3,5
10379,,,14,2,2,2,86,79,60,180,4,5
10380,,,6,2,2,1,18,83,300,420,2,5
10381,,,12,2,2,2,29,49,0,300,1,5
10382,,,3,1,2,2,23,27,420,540,2,5
10383,,,7,2,2,1,37,25,300,420,2,5
10384,,,15,2,2,3,31,20,180,300,1,5
10385,,,5,1,2,1,1,52,420,540,4,5
10386,,,7,2,2,3,60,41,420,540,4,5
10387,,,7,2,2,3,73,81,0,300,3,5
10388,,,7,2,2,1,41,12,420,540,3,5
10389,,,8,1,2,2,97,70,420,540,4,5
10390,,,12,2,2,3,2,64,60,180,1,5
10391,,,3,2,2,4,19,65,0,300,1,5
10392,,,5,2,2,1,8,35,420,540,3,5
10393,,,12,2,2,2,24,71,300,420,2,5
10394,,,11,2,2,4,65,50,300,600,3,5
10395,,,14,2,2,4,73,38,0,300,1,5
10396,,,3,2,2,4,35,53,300,600,1,5
10397,,,9,1,2,4,63,36,420,540,1,5
10398,,,15,1,2,2,0,22,300,600,4,5
10399,,,7,2,2,2,41,75,60,180,4,5
10400,,,8,1,2,3,14,36,420,540,2,5
10401,,,3,2,2,4,29,73,60,180,2,5
10402,,,7,2,2,3,62,18,300,600,3,5
10403,,,10,2,2,4,53,13,60,180,3,5
10404,,,16,2,2,4,7,93,300,600,1,5
10405,,,12,2,2,4,42,99,300,600,2,5
10406,,,3,2,2,2,13,10,180,300,1,5
10407,,,15,2,2,2,78,55,420,540,4,5
10408,,,8,2,2,4,94,94,60,180,2,5
10409,,,10,2,2,1,53,97,180,300,2,5
10410,,,11,2,2,1,58,17,0,300,3,5
10411,,,8,2,2,4,49,17,300,600,1,5
10412,,,2,2,2,4,55,10,180,300,4,5
10413,,,10,2,2,1,81,29,180,300,3,5
10414,,,8,1,2,3,44,66,420,540,3,5
10415,,,9,1,2,4,43,89,300,600,2,5
10416,,,5,1,2,4,4,91,300,600,4,5
10417,,,14,2,2,3,36,12,420,540,2,5
10418,,,10,2,2,3,8,96,0,300,2,5
10419,,,10,2,2,4,3,99,60,180,4,5
10420,,,14,1,2,2,78,43,420,540,4,5
10421,,,8,2,2,3,82,32,0,300,3,5
10422,,,14,2,2,2,4,42,420,540,2,5
10423,,,14,2,2,3,71,24,0,300,1,5
10424,,,17,2,2,3,62,49,180,300,4,5
10425,,,5,2,2,4,17,69,60,180,1,5
10426,,,14,2,2,3,100,5,60,180,4,5
10427,,,8,1,2,3,81,5,300,600,1,5
10428,,,3,2,2,3,33,70,180,300,1,5
10429,,,9,2,2,3,32,49,420,540,2,5
10430,,,11,1,2,2,3,56,300,600,2,5
10431,,,4,1,2,3,85,71,300,600,2,5
10432,,,14,2,2,2,26,78,0,300,3,5
10433,,,5,2,2,3,25,31,0,300,3,5
10434,,,2,1,2,1,51,85,420,540,3,5
10435,,,13,2,2,3,64,50,60,180,2,5
10436,,,13,2,2,2,86,0,180,300,4,5
10437,,,7,2,2,3,100,38,0,300,1,5
10438,,,16,2,2,1,41,85,300,600,4,5
10439,,,13,2,2,2,95,30,0,300,2,5
10440,,,15,2,2,1,40,55,0,300,2,5
10441,,,14,2,2,3,23,99,180,300,1,5
10442,,,9,2,2,1,79,78,180,300,2,5
10443,,,4,1,2,1,72,68,300,600,4,5
10444,,,15,2,2,3,56,21,300,600,1,5
10445,,,10,2,2,4,10,56,60,180,1,5
10446,,,12,2,2,1,22,30,300,600,4,5
10447,,,12,2,2,1,1,36,60,180,2,5
10448,,,5,1,2,2,39,37,300,600,2,5
10449,,,4,1,2,3,48,14,420,540,4,5
10450,,,7,2,2,1,13,11,300,600,1,5
10451,,,5,2,2,4,40,49,300,600,1,5
10452,,,3,2,2,2,76,99,0,300,4,5
10453,,,11,2,2,3,89,48,60,180,1,5
10454,,,9,2,2,3,42,58,0,300,3,5
10455,,,10,2,2,4,23,19,0,300,3,5
10456,,,15,2,2,3,59,5,300,420,3,5
10457,,,11,2,2,1,69,88,180,300,3,5
10458,,,6,1,2,1,34,1,420,540,1,5
10459,,,9,2,2,2,89,90,420,540,3,5
10460,,,2,2,2,3,77,41,420,540,4,5
10461,,,4,2,2,2,94,48,420,540,3,5
10462,,,4,2,2,4,27,35,300,420,2,5
10463,,,14,2,2,4,95,91,420,540,3,5
10464,,,10,2,2,4,100,60,0,300,3,5
10465,,,13,2,2,1,53,16,0,300,2,5
10466,,,11,2,2,3,15,76,300,600,3,5
10467,,,14,2,2,1,57,40,300,420,2,5
10468,,,3,2,2,3,65,46,60,180,3,5
10469,,,2,2,2,3,12,84,180,300,4,5
10470,,,14,2,2,3,22,67,420,540,1,5
10471,,,5,2,2,1,24,54,420,540,2,5
10472,,,9,2,2,3,80,21,420,540,4,5
10473,,,10,2,2,1,36,92,300,420,2,5
10474,,,8,2,2,3,31,38,180,300,1,5
10475,,,12,2,2,2,89,1,180,300,3,5
10476,,,9,2,2,3,72,59,60,180,3,5
10477,,,17,2,2,4,61,42,180,300,4,5
10478,,,9,2,2,1,72,91,60,180,1,5
10479,,,15,2,2,1,19,35,0,300,2,5
10480,,,5,1,2,3,81,21,420,540,4,5
10481,,,10,2,2,2,55,46,300,600,2,5
10482,,,6,2,2,2,4,37,300,600,4,5
10483,,,12,2,2,4,7,34,0,300,3,5
10484,,,15,1,2,3,25,73,420,540,2,5
10485,,,5,2,2,3,49,13,420,540,3,5
10486,,,6,2,2,3,32,33,0,300,1,5
10487,,,8,2,2,4,19,4,300,420,1,5
10488,,,13,2,2,4,8,40,420,540,4,5
10489,,,4,2,2,2,73,48,60,180,1,5
10490,,,9,2,2,2,92,21,300,600,1,5
10491,,,6,1,2,4,8,46,300,600,4,5
10492,,,12,1,2,2,32,91,420,540,3,5
10493,,,10,2,2,1,36,43,420,540,1,5
10494,,,15,2,2,1,91,4,420,540,3,5
10495,,,14,1,2,3,81,94,420,540,4,5
10496,,,16,2,2,2,15,13,180,300,4,5
10497,,,5,1,2,1,96,98,420,540,4,5
10498,,,5,1,2,2,61,85,300,600,2,5
10499,,,2,2,2,2,16,14,60,180,4,5
10500,,,12,2,2,4,80,91,0,300,1,5
10501,,,3,1,2,4,67,43,420,540,2,5
10502,,,5,2,2,2,30,4,0,300,4,5
10503,,,13,2,2,1,92,15,300,600,1,5
10504,,,8,2,2,2,29,16,180,300,1,5
10505,,,7,1,2,2,64,57,420,540,1,5
10506,,,5,2,2,2,65,3,0,300,4,5
10507,,,9,2,2,4,50,24,180,300,1,5
10508,,,4,1,2,1,8,0,300,600,4,5
10509,,,12,1,2,3,92,44,300,600,1,5
10510,,,16,2,2,1,87,92,0,300,3,5
10511,,,7,2,2,1,82,99,0,300,4,5
10512,,,3,2,2,2,83,87,300,600,3,5
10513,,,5,2,2,4,82,2,420,540,3,5
10514,,,11,2,2,2,66,56,180,300,2,5
10515,,,3,2,2,4,72,76,180,300,1,5
10516,,,8,2,2,2,29,86,420,540,4,5
10517,,,3,2,2,2,51,22,420,540,1,5
10518,,,11,2,2,3,91,14,300,600,3,5
10519,,,6,2,2,4,86,14,180,300,4,5
10520,,,8,2,2,1,37,86,420,540,3,5
10521,,,4,2,2,2,49,52,420,540,2,5
10522,,,12,2,2,2,99,20,0,300,4,5
10523,,,8,2,2,2,67,57,300,600,4,5
10524,,,4,2,2,2,45,4,420,540,3,5
10525,,,11,1,2,1,92,93,300,600,2,5
10526,,,6,2,2,1,59,39,60,180,4,5
10527,,,6,1,2,4,70,41,300,600,3,5
10528,,,3,2,2,1,89,51,180,300,2,5
10529,,,5,1,2,1,34,49,420,540,2,5
10530,,,4,1,2,3,13,48,420,540,3,5
10531,,,5,1,2,2,44,30,420,540,4,5
10532,,,11,1,2,3,0,51,300,600,4,5
10533,,,5,2,2,1,100,68,300,600,1,5
10534,,,3,2,2,3,49,1,60,180,4,5
10535,,,10,2,2,3,2,78,300,600,1,5
10536,,,5,2,2,2,85,77,0,300,3,5
10537,,,15,1,2,3,53,18,300,600,1,5
10538,,,14,1,2,3,41,51,300,600,4,5
10539,,,2,1,2,4,56,64,420,540,2,5
10540,,,6,1,2,1,29,56,300,600,1,5
10541,,,12,1,2,3,81,14,300,600,3,5
10542,,,2,1,2,3,89,67,420,540,4,5
10543,,,4,1,2,2,95,61,300,600,4,5
10544,,,12,2,2,1,19,1,60,180,4,5
10545,,,13,1,2,3,7,86,300,600,2,5
10546,,,2,2,2,2,38,30,0,300,1,5
10547,,,5,2,2,2,41,8,300,420,1,5
10548,,,10,2,2,4,19,88,420,540,1,5
10549,,,2,2,2,3,37,36,0,300,4,5
10550,,,4,2,2,4,69,26,420,540,3,5
10551,,,8,2,2,3,26,56,60,180,2,5
10552,,,9,2,2,3,28,44,0,300,4,5
10553,,,8,1,2,2,71,28,300,600,3,5
10554,,,6,2,2,4,97,6,420,540,2,5
10555,,,15,2,2,1,44,76,420,540,2,5
10556,,,6,2,2,2,47,92,180,300,4,5
10557,,,15,2,2,2,66,12,420,540,1,5
10558,,,3,2,2,2,25,91,300,420,4,5
10559,,,14,2,2,2,16,39,60,180,3,5
10560,,,10,2,2,2,80,32,0,300,4,5
10561,,,6,2,2,3,1,35,300,600,1,5
10562,,,2,2,2,1,90,5,0,300,2,5
10563,,,14,2,2,4,57,15,420,540,2,5
10564,,,16,2,2,4,56,24,60,180,2,5
10565,,,15,2,2,2,12,85,300,600,3,5
10566,,,3,1,2,1,22,3,420,540,1,5
10567,,,15,2,2,3,31,54,0,300,1,5
10568,,,5,2,2,2,12,19,0,300,2,5
10569,,,10,2,2,3,15,32,180,300,3,5
10570,,,13,2,2,2,0,9,300,420,2,5
10571,,,13,2,2,1,10,77,300,420,3,5
10572,,,2,2,2,3,14,13,60,180,4,5
10573,,,7,1,2,1,94,24,420,540,2,5
10574,,,15,1,2,1,43,26,300,600,1,5
10575,,,16,2,2,3,27,79,300,420,2,5
10576,,,14,2,2,2,63,92,60,180,1,5
10577,,,4,1,2,1,22,86,300,600,1,5
10578,,,14,2,2,4,52,46,300,420,4,5
10579,,,10,1,2,3,35,37,300,600,1,5
10580,,,3,2,2,2,93,41,180,300,4,5
10581,,,3,2,2,1,95,80,300,420,3,5
10582,,,16,2,2,2,1,27,300,600,4,5
10583,,,8,2,2,4,50,28,300,600,1,5
10584,,,12,2,2,1,8,80,300,600,4,5
10585,,,13,1,2,1,79,4,420,540,2,5
10586,,,11,2,2,1,86,90,60,180,2,5
10587,,,17,2,2,3,83,60,300,600,2,5
10588,,,14,2,2,3,67,88,0,300,4,5
10589,,,12,2,2,2,42,18,0,300,3,5
10590,,,12,2,2,2,39,65,0,300,4,5
10591,,,16,2,2,3,72,93,0,300,4,5
10592,,,9,2,2,4,99,37,420,540,4,5
10593,,,10,2,2,4,8,76,0,300,3,5
10594,,,14,2,2,3,59,68,420,540,1,5
10595,,,16,2,2,4,21,75,60,180,4,5
10596,,,4,1,2,4,83,91,420,540,2,5
10597,,,15,1,2,4,70,60,300,600,4,5
10598,,,14,2,2,3,71,26,300,600,2,5
10599,,,12,2,2,3,45,50,60,180,2,5
10600,,,7,2,2,3,58,32,0,300,4,5
10601,,,5,1,2,2,2,52,300,600,4,5
10602,,,12,2,2,4,98,73,60,180,4,5
10603,,,12,2,2,3,16,61,60,180,4,5
10604,,,3,2,2,1,90,26,0,300,3,5
10605,,,6,2,2,2,75,76,300,420,2,5
10606,,,11,2,2,4,34,9,60,180,1,5
10607,,,13,2,2,1,88,100,0,300,3,5
10608,,,15,2,2,3,99,64,60,180,1,5
10609,,,2,1,2,4,42,19,420,540,1,5
10610,,,11,2,2,1,52,61,420,540,4,5
10611,,,6,2,2,3,79,56,0,300,1,5
10612,,,7,1,2,4,23,43,300,600,4,5
10613,,,16,2,2,1,92,37,300,600,2,5
10614,,,15,2,2,2,64,25,60,180,2,5
10615,,,14,2,2,2,46,59,300,600,4,5
10616,,,13,2,2,1,25,32,420,540,3,5
10617,,,10,2,2,2,14,74,180,300,2,5
10618,,,14,2,2,4,24,52,300,420,1,5
10619,,,8,2,2,3,67,87,420,540,4,5
10620,,,15,2,2,2,44,60,180,300,4,5
10621,,,6,2,2,3,93,18,420,540,3,5
10622,,,9,2,2,4,12,74,60,180,2,5
10623,,,5,2,2,3,87,97,60,180,1,5
10624,,,10,2,2,2,46,18,60,180,4,5
10625,,,13,2,2,1,96,45,420,540,2,5
10626,,,9,1,2,4,93,64,420,540,2,5
10627,,,13,2,2,3,62,72,0,300,3,5
10628,,,15,2,2,2,78,30,0,300,1,5
10629,,,10,1,2,2,38,68,300,600,1,5
10630,,,7,2,2,2,92,58,0,300,1,5
10631,,,15,2,2,4,48,20,0,300,2,5
10632,,,10,2,2,4,67,77,0,300,2,5
10633,,,6,2,2,3,79,71,180,300,3,5
10634,,,12,2,2,2,24,99,60,180,4,5
10635,,,13,2,2,1,40,68,60,180,4,5
10636,,,8,2,2,4,74,51,420,540,3,5
10637,,,8,2,2,3,74,92,180,300,4,5
10638,,,15,2,2,3,35,92,420,540,1,5
10639,,,14,2,2,4,28,71,300,420,3,5
10640,,,7,2,2,1,4,11,0,300,1,5
10641,,,6,2,2,1,83,99,180,300,4,5
10642,,,9,1,2,1,72,44,420,540,4,5
10643,,,13,1,2,4,24,57,420,540,4,5
10644,,,10,2,2,4,74,78,60,180,1,5
10645,,,13,1,2,4,92,91,300,600,4,5
10646,,,15,2,2,3,83,7,420,540,4,5
10647,,,12,1,2,4,55,0,420,540,2,5
10648,,,11,2,2,2,51,54,180,300,4,5
10649,,,2,1,2,2,40,82,300,600,1,5
10650,,,13,1,2,3,17,91,300,600,1,5
10651,,,15,1,2,3,94,11,300,600,4,5
10652,,,10,2,2,1,57,91,420,540,4,5
10653,,,7,2,2,1,24,63,300,600,4,5
10654,,,7,2,2,2,24,45,420,540,4,5
10655,,,5,2,2,2,96,16,300,420,2,5
10656,,,7,2,2,1,30,74,180,300,3,5
10657,,,6,2,2,1,67,6,420,540,1,5
10658,,,4,2,2,4,85,20,0,300,1,5
10659,,,6,2,2,2,98,81,180,300,2,5
10660,,,15,2,2,4,59,7,0,300,4,5
10661,,,14,1,2,2,79,1,300,600,3,5
10662,,,4,2,2,3,5,39,180,300,1,5
10663,,,11,2,2,1,28,94,300,600,1,5
10664,,,14,2,2,3,56,67,0,300,1,5
10665,,,5,2,2,1,97,89,180,300,1,5
10666,,,6,2,2,4,89,32,420,540,4,5
10667,,,10,2,2,2,22,62,0,300,2,5
10668,,,9,2,2,1,95,74,180,300,3,5
10669,,,2,2,2,4,39,15,60,180,4,5
10670,,,16,2,2,4,38,21,420,540,1,5
10671,,,4,2,2,1,15,88,180,300,3,5
10672,,,12,1,2,3,92,72,300,600,1,5
10673,,,12,1,2,4,54,3,300,600,4,5
10674,,,9,2,2,2,77,39,180,300,3,5
10675,,,10,1,2,3,65,66,300,600,3,5
10676,,,3,2,2,3,40,38,60,180,4,5
10677,,,15,2,2,3,93,20,180,300,1,5
10678,,,16,1,2,2,68,22,300,600,4,5
10679,,,6,1,2,2,3,46,420,540,2,5
10680,,,15,2,2,4,29,47,420,540,4,5
10681,,,9,2,2,4,32,51,0,300,3,5
10682,,,10,1,2,3,9,43,300,600,3,5
10683,,,8,2,2,1,70,90,180,300,1,5
10684,,,6,1,2,4,67,40,300,600,1,5
10685,,,6,2,2,4,97,80,300,420,3,5
10686,,,6,2,2,4,65,76,420,540,2,5
10687,,,15,2,2,4,24,51,420,540,4,5
10688,,,5,2,2,2,35,51,60,180,1,5
10689,,,2,2,2,1,75,89,0,300,1,5
10690,,,14,1,2,1,46,20,300,600,2,5
10691,,,10,2,2,2,13,5,0,300,2,5
10692,,,6,2,2,3,18,26,180,300,4,5
10693,,,6,2,2,1,18,29,180,300,3,5
10694,,,17,2,2,2,56,3,0,300,2,5
10695,,,2,1,2,1,94,38,420,540,4,5
10696,,,5,2,2,2,44,27,0,300,1,5
10697,,,8,1,2,3,37,4,420,540,3,5
10698,,,2,2,2,2,37,67,0,300,2,5
10699,,,8,2,2,2,4,21,300,420,4,5
10700,,,7,2,2,2,19,1,420,540,3,5
10701,,,4,2,2,3,48,82,180,300,4,5
10702,,,5,2,2,3,18,16,300,600,1,5
10703,,,8,2,2,2,57,50,60,180,3,5
10704,,,10,2,2,4,16,79,300,420,2,5
10705,,,3,1,2,4,50,18,300,600,1,5
10706,,,5,2,2,2,9,1,0,300,1,5
10707,,,3,2,2,3,27,4,420,540,2,5
10708,,,10,2,2,4,67,35,420,540,3,5
10709,,,13,2,2,2,34,67,300,420,2,5
10710,,,11,1,2,3,92,25,300,600,1,5
10711,,,10,1,2,1,59,59,300,600,2,5
10712,,,10,2,2,2,47,51,420,540,4,5
10713,,,7,2,2,4,100,70,0,300,2,5
10714,,,9,2,2,3,96,100,0,300,2,5
10715,,,3,1,2,4,20,89,300,600,4,5
10716,,,15,2,2,2,25,60,0,300,1,5
10717,,,4,1,2,4,4,42,300,600,4,5
10718,,,8,2,2,2,1,24,300,600,1,5
10719,,,4,2,2,2,3,31,180,300,4,5
10720,,,11,2,2,4,1,20,180,300,2,5
10721,,,10,2,2,3,94,87,180,300,4,5
10722,,,10,1,2,3,90,32,300,600,3,5
10723,,,8,2,2,2,61,47,0,300,3,5
10724,,,7,2,2,3,24,43,180,300,1,5
10725,,,11,1,2,1,67,99,420,540,3,5
10726,,,9,2,2,3,64,4,180,300,3,5
10727,,,17,2,2,2,99,36,420,540,1,5
10728,,,15,2,2,1,48,12,0,300,2,5
10729,,,13,2,2,2,96,100,420,540,3,5
10730,,,7,2,2,1,69,22,420,540,4,5
10731,,,13,1,2,3,98,66,420,540,4,5
10732,,,11,2,2,3,3,9,420,540,3,5
10733,,,16,2,2,2,43,51,300,420,1,5
10734,,,6,2,2,1,88,7,420,540,1,5
10735,,,13,1,2,4,42,4,300,600,3,5
10736,,,5,1,2,3,0,86,420,540,1,5
10737,,,5,2,2,3,77,27,300,600,4,5
10738,,,2,2,2,3,38,65,60,180,1,5
10739,,,6,2,2,3,20,31,300,600,1,5
10740,,,11,2,2,1,69,66,300,420,3,5
10741,,,13,1,2,2,82,78,420,540,4,5
10742,,,14,2,2,1,86,97,300,420,2,5
10743,,,16,2,2,2,85,68,60,180,4,5
10744,,,6,1,2,4,48,4,420,540,4,5
10745,,,11,1,2,4,21,26,420,540,2,5
10746,,,3,1,2,3,8,25,300,600,2,5
10747,,,8,2,2,3,52,61,180,300,3,5
10748,,,7,2,2,2,77,88,0,300,4,5
10749,,,4,2,2,4,81,8,420,540,2,5
10750,,,13,1,2,2,82,90,300,600,1,5
10751,,,2,2,2,3,0,60,300,420,3,5
10752,,,11,2,2,1,22,22,180,300,3,5
10753,,,15,2,2,2,0,44,60,180,1,5
10754,,,5,2,2,2,55,100,180,300,2,5
10755,,,12,2,2,4,80,7,180,300,1,5
10756,,,6,2,2,4,47,67,180,300,3,5
10757,,,11,2,2,3,48,17,420,540,1,5
10758,,,7,2,2,4,23,9,300,420,2,5
10759,,,6,2,2,2,10,51,300,600,2,5
10760,,,4,2,2,1,79,85,0,300,2,5
10761,,,7,2,2,4,29,51,420,540,1,5
10762,,,8,2,2,2,40,22,60,180,3,5
10763,,,13,1,2,1,28,57,300,600,3,5
10764,,,8,2,2,4,82,20,420,540,4,5
10765,,,13,2,2,1,54,9,60,180,1,5
10766,,,4,1,2,3,66,57,300,600,1,5
10767,,,5,2,2,4,52,51,0,300,3,5
10768,,,4,1,2,4,55,68,420,540,2,5
10769,,,9,2,2,4,91,16,300,600,4,5
10770,,,8,2,2,1,87,25,0,300,2,5
10771,,,11,2,2,2,98,91,180,300,2,5
10772,,,13,2,2,1,31,17,180,300,1,5
10773,,,3,2,2,3,85,47,420,540,2,5
10774,,,15,2,2,1,19,13,0,300,4,5
10775,,,15,2,2,4,86,71,420,540,3,5
10776,,,13,1,2,2,11,9,420,540,1,5
10777,,,5,2,2,1,86,70,420,540,2,5
10778,,,10,2,2,3,46,32,300,600,1,5
10779,,,5,1,2,4,8,46,420,540,3,5
10780,,,11,2,2,4,85,94,300,420,2,5
10781,,,14,2,2,4,69,86,300,420,3,5
10782,,,15,2,2,3,3,40,180,300,4,5
10783,,,10,1,2,1,56,62,300,600,3,5
10784,,,15,2,2,3,11,3,420,540,3,5
10785,,,12,2,2,3,55,20,0,300,3,5
10786,,,13,2,2,2,34,98,60,180,4,5
10787,,,9,2,2,2,19,86,180,300,2,5
10788,,,16,2,2,1,41,37,0,300,3,5
10789,,,6,2,2,3,96,93,60,180,4,5
10790,,,3,2,2,4,38,90,60,180,2,5
10791,,,4,2,2,1,45,40,420,540,1,5
10792,,,13,1,2,3,88,63,300,600,2,5
10793,,,7,1,2,2,88,2,420,540,1,5
10794,,,2,2,2,4,42,73,420,540,1,5
10795,,,15,2,2,3,58,46,60,180,3,5
10796,,,8,2,2,3,71,69,300,420,1,5
10797,,,6,1,2,1,26,69,300,600,1,5
10798,,,13,2,2,4,84,98,420,540,2,5
10799,,,10,1,2,1,58,26,300,600,1,5
10800,,,3,2,2,4,82,81,420,540,2,5
10801,,,14,2,2,4,62,11,300,420,1,5
10802,,,14,2,2,1,13,75,180,300,3,5
10803,,,4,2,2,2,20,68,0,300,4,5
10804,,,4,2,2,1,48,30,420,540,2,5
10805,,,5,2,2,4,99,55,300,420,2,5
10806,,,9,1,2,4,70,90,420,540,1,5
10807,,,6,2,2,1,78,66,180,300,3,5
10808,,,3,1,2,1,5,74,300,600,1,5
10809,,,4,1,2,2,73,100,300,600,1,5
10810,,,8,2,2,4,57,57,0,300,4,5
10811,,,7,2,2,1,3,28,60,180,3,5
10812,,,13,2,2,1,33,4,180,300,3,5
10813,,,12,2,2,4,52,8,420,540,2,5
10814,,,3,2,2,4,56,94,0,300,2,5
10815,,,10,2,2,4,68,2,60,180,2,5
10816,,,10,2,2,2,6,70,60,180,1,5
10817,,,5,1,2,4,78,54,300,600,2,5
10818,,,10,1,2,3,48,86,420,540,2,5
10819,,,15,2,2,4,92,72,300,600,4,5
