Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,85,82,180,300,2,5
528,1,0,1,1,3,1,68,84,60,180,2,5
529,1,0,1,1,3,1,84,59,60,180,4,5
530,1,0,1,1,3,4,57,82,60,180,4,5
531,1,0,1,1,3,4,77,13,60,180,2,5
532,1,0,1,2,3,4,24,48,420,540,2,5
533,1,0,1,1,3,4,38,18,60,180,2,5
534,1,0,1,2,3,3,91,56,60,180,4,5
535,1,0,1,1,3,3,91,79,60,180,4,5
536,1,0,1,2,3,1,6,35,420,540,2,5
537,1,0,1,1,3,3,92,8,60,180,2,5
538,1,0,1,2,3,1,94,44,60,180,1,5
539,1,0,1,2,3,1,67,80,0,300,4,5
540,1,0,1,2,3,2,73,41,420,540,3,5
541,1,0,1,1,3,2,92,97,60,180,4,5
542,1,0,1,1,3,2,44,52,60,180,1,5
543,1,0,1,1,3,2,83,82,60,180,2,5
544,1,0,1,1,3,1,10,84,60,180,1,5
545,1,0,1,2,3,4,56,27,180,300,2,5
546,1,0,1,1,3,1,1,90,60,180,2,5
547,1,0,1,1,3,4,15,49,60,180,1,5
548,1,0,1,1,3,3,68,97,60,180,3,5
549,1,0,1,1,3,2,77,13,60,180,1,5
550,1,0,1,1,3,4,2,65,60,180,2,5
551,1,0,1,2,3,1,16,67,420,540,4,5
552,1,0,1,1,3,2,15,31,60,180,4,5
553,1,0,1,2,3,4,21,79,420,540,1,5
554,1,0,1,1,3,3,93,73,60,180,4,5
555,1,0,1,2,3,4,88,35,420,540,2,5
556,1,0,1,1,3,1,77,29,60,180,2,5
557,1,0,1,1,3,2,31,10,60,180,1,5
558,1,0,1,1,3,1,68,10,60,180,4,5
559,1,0,1,1,3,1,95,23,60,180,1,5
560,1,0,1,2,3,2,36,75,420,540,2,5
561,1,0,1,2,3,4,65,78,60,180,1,5
562,1,0,1,1,3,2,20,41,60,180,3,5
563,1,0,1,1,3,2,6,91,60,180,1,5
564,1,0,1,1,3,1,40,48,60,180,4,5
565,1,0,1,2,3,4,94,97,60,180,3,5
566,1,0,1,2,3,3,46,88,180,300,2,5
567,1,0,1,1,3,1,56,94,60,180,4,5
568,1,0,1,1,3,2,17,74,60,180,2,5
569,1,0,1,1,3,2,46,73,60,180,1,5
570,1,0,1,2,3,3,10,12,60,180,4,5
571,1,0,1,2,3,3,74,5,60,180,1,5
572,1,0,1,1,3,4,37,61,60,180,1,5
573,1,0,1,2,3,3,96,83,60,180,1,5
574,1,0,1,2,3,4,28,95,0,300,4,5
575,1,0,1,2,3,1,80,16,420,540,1,5
576,1,0,1,1,3,1,21,36,60,180,3,5
577,1,0,1,2,3,2,1,43,60,180,4,5
578,1,0,1,2,3,1,83,78,0,300,1,5
579,1,0,1,1,3,3,72,41,60,180,2,5
580,1,0,1,2,3,3,62,76,420,540,3,5
581,1,0,1,1,3,2,72,5,60,180,3,5
582,1,0,1,1,3,4,87,55,60,180,4,5
583,1,0,1,1,3,1,71,71,60,180,2,5
584,1,0,1,1,3,3,6,95,60,180,1,5
585,1,0,1,1,3,2,27,22,60,180,4,5
586,1,0,1,1,3,2,83,2,60,180,1,5
587,1,0,1,2,3,4,7,81,60,180,3,5
588,1,0,1,1,3,2,73,40,60,180,3,5
589,1,0,1,1,3,1,28,51,60,180,2,5
590,1,0,1,1,3,4,16,69,60,180,1,5
591,1,0,1,1,3,1,7,44,60,180,4,5
592,1,0,1,1,3,4,68,41,60,180,1,5
593,1,0,1,1,3,4,81,36,60,180,3,5
594,1,0,1,1,3,4,55,29,60,180,3,5
595,1,0,1,1,3,1,1,6,60,180,2,5
596,1,0,1,1,3,2,88,20,60,180,2,5
597,1,0,1,1,3,2,11,57,60,180,4,5
598,1,0,1,1,3,3,15,3,60,180,3,5
599,1,0,1,2,3,3,23,63,420,540,1,5
600,1,0,1,2,3,4,85,85,420,540,3,5
601,1,0,1,2,3,2,65,17,300,600,3,5
602,1,0,1,2,3,2,41,64,300,420,4,5
603,1,0,1,1,3,3,20,99,60,180,4,5
604,1,0,1,1,3,4,85,44,60,180,1,5
605,1,0,1,2,3,4,47,55,0,300,1,5
606,1,0,1,1,3,3,35,88,60,180,2,5
607,1,0,1,1,3,4,58,100,60,180,4,5
608,1,0,1,1,3,2,54,50,60,180,2,5
609,1,0,1,2,3,1,59,98,420,540,4,5
610,1,0,1,1,3,2,40,83,60,180,4,5
611,1,0,1,2,3,1,6,54,300,600,4,5
612,1,0,1,1,3,2,73,49,60,180,2,5
613,1,0,1,1,3,3,27,22,60,180,3,5
614,1,0,1,2,3,4,7,56,420,540,4,5
615,1,0,1,1,3,2,19,4,60,180,2,5
616,1,0,1,2,3,3,11,13,300,600,4,5
617,1,0,1,1,3,4,53,10,60,180,2,5
618,1,0,1,2,3,2,36,44,420,540,4,5
619,1,0,1,1,3,2,12,72,60,180,3,5
620,1,0,1,1,3,4,53,61,60,180,2,5
621,1,0,1,1,3,4,62,22,60,180,4,5
622,1,0,1,1,3,3,7,59,60,180,1,5
623,1,0,1,2,3,1,32,1,60,180,2,5
624,1,0,1,1,3,4,93,48,60,180,1,5
625,1,0,1,2,3,3,32,19,0,300,3,5
626,1,0,1,2,3,4,55,28,60,180,2,5
627,1,0,1,1,3,1,39,62,60,180,4,5
628,1,0,1,1,3,3,74,76,60,180,4,5
629,1,0,1,2,3,4,56,44,300,600,2,5
630,1,0,1,2,3,1,52,20,0,300,1,5
631,1,0,1,1,3,4,62,31,60,180,4,5
632,1,0,1,2,3,4,44,66,180,300,1,5
633,1,0,1,2,3,3,28,88,300,600,2,5
634,1,0,1,1,3,1,61,80,60,180,2,5
635,1,0,1,1,3,1,25,91,60,180,1,5
636,1,0,1,2,3,3,53,21,0,300,4,5
637,1,0,1,1,3,1,65,77,60,180,1,5
638,1,0,1,2,3,4,88,18,0,300,1,5
639,1,0,1,1,3,1,59,91,60,180,4,5
640,1,0,1,2,3,1,26,30,300,420,1,5
641,1,0,1,2,3,2,30,23,0,300,1,5
642,1,0,1,1,3,1,54,19,60,180,1,5
643,1,0,1,1,3,4,11,17,60,180,1,5
644,1,0,1,2,3,1,53,55,60,180,2,5
645,1,0,1,1,3,2,58,49,60,180,1,5
646,1,0,1,1,3,4,10,91,60,180,1,5
647,1,0,1,1,3,4,27,21,60,180,1,5
648,1,0,1,1,3,1,60,86,60,180,3,5
649,1,0,1,2,3,2,74,41,300,420,3,5
650,1,0,1,1,3,2,50,69,60,180,4,5
651,1,273,2,2,3,1,37,15,420,540,4,5
652,1,247,2,1,3,2,55,41,180,300,3,5
653,1,375,2,1,3,3,100,90,60,180,2,5
654,1,82,2,2,3,1,97,76,0,300,2,5
655,1,61,2,2,3,1,40,72,60,180,4,5
656,1,454,2,1,3,2,29,27,60,180,2,5
657,1,150,2,2,3,3,87,96,420,540,3,5
658,1,152,2,1,3,3,12,62,180,300,2,5
659,1,597,2,1,3,4,30,95,180,300,3,5
660,1,20,2,2,3,4,86,48,300,420,1,5
661,1,401,2,1,3,3,98,76,180,300,2,5
662,1,23,2,1,3,1,78,27,180,300,3,5
663,1,383,2,1,3,3,13,22,0,300,4,5
664,1,526,2,1,3,4,37,17,180,300,1,5
665,1,52,2,1,3,1,98,13,60,180,4,5
666,1,308,2,1,3,1,42,34,60,180,3,5
667,1,165,2,1,3,3,71,21,60,180,3,5
668,1,47,2,1,3,4,6,14,180,300,2,5
669,1,401,2,2,3,4,0,46,300,420,1,5
670,1,4,2,1,3,4,64,42,0,300,4,5
671,1,66,2,1,3,1,8,72,0,300,4,5
672,1,150,2,2,3,2,47,37,60,180,2,5
673,1,236,2,1,3,3,95,33,180,300,3,5
674,1,422,2,2,3,2,4,71,0,300,4,5
675,1,397,2,1,3,1,14,63,60,180,2,5
676,1,107,2,2,3,1,21,23,0,300,2,5
677,1,573,2,1,3,3,52,32,60,180,3,5
678,1,408,2,2,3,2,89,98,420,540,2,5
679,1,453,2,1,3,4,87,42,60,180,3,5
680,1,578,2,1,3,2,0,35,0,300,1,5
681,1,497,2,2,3,1,23,17,60,180,1,5
682,1,36,2,1,3,1,40,35,180,300,3,5
683,1,556,2,2,3,4,48,67,60,180,2,5
684,1,387,2,1,3,1,54,41,0,300,1,5
685,1,589,2,1,3,4,43,65,180,300,4,5
686,1,517,2,1,3,1,60,37,0,300,2,5
687,1,313,2,1,3,4,83,60,60,180,4,5
688,1,352,2,1,3,4,85,85,60,180,1,5
689,1,15,2,1,3,1,70,11,0,300,3,5
690,1,342,2,2,3,2,41,12,300,420,1,5
691,1,551,2,1,3,3,86,47,180,300,1,5
692,1,382,2,1,3,4,67,81,0,300,3,5
693,1,329,2,1,3,2,50,24,180,300,3,5
694,1,571,2,2,3,4,99,61,420,540,3,5
695,1,421,2,2,3,2,65,79,420,540,3,5
696,1,402,2,1,3,3,44,5,0,300,4,5
697,1,112,2,1,3,2,68,51,180,300,2,5
698,1,269,2,2,3,4,31,62,0,300,4,5
699,1,447,2,2,3,1,50,68,300,600,2,5
700,1,291,2,2,3,4,68,100,180,300,4,5
701,1,300,2,2,3,3,57,60,60,180,2,5
702,1,277,2,1,3,2,80,62,0,300,3,5
703,1,129,2,1,3,1,96,62,180,300,4,5
704,1,480,2,2,3,1,31,51,180,300,3,5
705,1,412,2,1,3,4,57,1,180,300,4,5
706,1,160,2,2,3,3,87,13,0,300,1,5
707,1,155,2,1,3,1,38,18,180,300,3,5
708,1,473,2,1,3,3,45,95,180,300,3,5
709,1,502,2,2,3,1,48,27,300,600,1,5
710,1,34,2,2,3,3,36,80,60,180,2,5
711,1,43,2,1,3,2,43,20,60,180,1,5
712,1,273,2,2,3,3,98,90,0,300,3,5
713,1,3,2,1,3,2,48,42,0,300,3,5
714,1,214,2,1,3,3,90,0,60,180,2,5
715,1,410,2,2,3,2,11,98,60,180,1,5
716,1,133,2,1,3,1,26,99,0,300,2,5
717,1,48,2,1,3,1,3,16,180,300,2,5
718,1,142,2,1,3,3,32,59,180,300,2,5
719,1,63,2,1,3,2,27,42,180,300,2,5
720,1,472,2,1,3,2,34,84,180,300,4,5
721,1,535,2,1,3,3,35,33,0,300,1,5
722,1,185,2,1,3,2,65,69,60,180,4,5
723,1,509,2,1,3,4,31,59,180,300,4,5
724,1,309,2,1,3,4,70,45,0,300,3,5
725,1,259,2,1,3,1,94,52,0,300,1,5
726,1,311,2,1,3,4,61,70,180,300,4,5
727,1,224,2,1,3,4,62,19,60,180,1,5
728,1,143,2,2,3,2,85,26,0,300,2,5
729,1,446,2,2,3,2,30,15,60,180,2,5
730,1,293,2,2,3,3,33,34,0,300,4,5
731,1,303,2,2,3,2,67,62,180,300,1,5
732,1,420,2,1,3,1,59,50,0,300,3,5
733,1,55,2,1,3,4,88,39,0,300,2,5
734,1,464,2,2,3,2,78,90,0,300,1,5
735,1,202,2,2,3,2,99,94,300,600,4,5
736,1,191,2,1,3,2,38,8,0,300,2,5
737,1,441,2,1,3,2,95,63,180,300,2,5
738,1,92,2,2,3,3,62,96,180,300,3,5
739,1,338,2,1,3,4,80,79,60,180,3,5
740,1,236,2,2,3,3,22,47,420,540,1,5
741,1,24,2,1,3,1,55,36,180,300,1,5
742,1,48,2,1,3,1,55,34,180,300,3,5
743,1,251,2,1,3,3,86,91,180,300,3,5
744,1,129,2,1,3,1,43,23,0,300,4,5
745,1,476,2,1,3,2,55,96,60,180,1,5
746,1,2,2,1,3,3,7,10,180,300,4,5
747,1,516,2,2,3,3,91,59,300,600,2,5
748,1,396,2,2,3,4,50,67,60,180,3,5
749,1,279,2,2,3,2,45,2,60,180,2,5
750,1,316,2,1,3,3,29,100,60,180,3,5
751,1,208,2,2,3,4,51,1,180,300,1,5
752,1,113,2,2,3,2,40,22,300,600,2,5
753,1,589,2,1,3,4,50,86,180,300,2,5
754,1,6,2,2,3,2,13,87,300,600,4,5
755,1,198,2,1,3,4,86,6,180,300,1,5
756,1,425,2,1,3,4,24,17,0,300,1,5
757,1,251,2,2,3,3,87,64,300,420,2,5
758,1,298,2,1,3,3,50,39,60,180,3,5
759,1,478,2,2,3,3,81,39,60,180,4,5
760,1,517,2,2,3,2,91,50,420,540,1,5
761,1,184,2,1,3,3,47,56,180,300,3,5
762,1,506,2,1,3,4,51,46,0,300,1,5
763,1,535,2,2,3,3,33,96,180,300,1,5
764,1,127,2,1,3,3,93,78,60,180,2,5
765,1,467,2,2,3,3,74,55,420,540,2,5
766,1,123,2,1,3,4,7,6,60,180,4,5
767,1,224,2,2,3,2,80,16,60,180,4,5
768,1,51,2,1,3,4,37,56,60,180,1,5
769,1,76,2,1,3,3,10,15,60,180,3,5
770,1,481,2,1,3,4,11,11,0,300,1,5
771,1,581,2,1,3,3,79,64,180,300,1,5
772,1,595,2,1,3,4,11,60,0,300,4,5
773,1,0,2,1,3,2,79,100,60,180,3,5
774,1,290,2,1,3,4,56,41,60,180,2,5
775,1,154,2,1,3,4,18,33,60,180,4,5
776,1,46,2,2,3,2,9,34,180,300,3,5
777,1,377,2,2,3,3,84,78,60,180,1,5
778,1,221,2,2,3,1,22,82,60,180,1,5
779,1,60,2,2,3,4,41,76,60,180,3,5
780,1,595,2,1,3,3,14,30,0,300,4,5
781,1,453,2,1,3,4,38,78,180,300,2,5
782,1,316,2,1,3,4,3,4,60,180,3,5
783,1,209,2,1,3,2,94,31,60,180,3,5
784,1,215,2,1,3,3,26,10,0,300,2,5
785,1,588,2,1,3,1,81,0,60,180,3,5
786,1,344,2,1,3,4,88,23,60,180,3,5
787,1,360,2,2,3,3,30,59,180,300,2,5
788,1,287,2,1,3,3,35,68,60,180,4,5
789,1,6,2,1,3,2,35,52,60,180,2,5
790,1,595,2,1,3,1,81,82,60,180,2,5
791,1,24,2,1,3,4,17,11,0,300,1,5
792,1,25,2,1,3,3,85,21,0,300,1,5
793,1,17,2,1,3,1,52,55,0,300,3,5
794,1,98,2,2,3,4,78,24,420,540,1,5
795,1,442,2,2,3,1,91,20,420,540,2,5
796,1,129,2,1,3,3,37,12,60,180,1,5
797,1,345,2,2,3,4,50,42,60,180,3,5
798,1,408,2,2,3,4,46,85,60,180,2,5
799,1,32,2,1,3,3,22,30,180,300,3,5
800,1,103,2,2,3,4,19,98,0,300,2,5
801,1,273,2,2,3,3,46,52,0,300,2,5
802,1,65,2,1,3,1,21,70,0,300,3,5
803,1,500,2,2,3,3,94,64,420,540,1,5
804,1,266,2,2,3,2,79,79,420,540,3,5
805,1,21,2,1,3,2,48,76,180,300,4,5
806,1,557,2,1,3,1,23,55,60,180,2,5
807,1,560,2,2,3,3,51,82,180,300,1,5
808,1,535,2,2,3,1,18,74,420,540,1,5
809,1,584,2,1,3,2,92,51,60,180,2,5
810,1,138,2,2,3,4,10,35,300,600,1,5
811,1,545,2,1,3,4,88,55,0,300,3,5
812,1,184,2,1,3,3,66,65,60,180,3,5
813,1,132,2,1,3,1,92,58,0,300,4,5
814,1,231,2,2,3,1,11,31,300,600,4,5
815,1,593,2,2,3,3,20,48,180,300,3,5
816,1,191,2,2,3,1,93,91,180,300,3,5
817,1,537,2,1,3,3,23,91,180,300,1,5
818,1,527,2,1,3,3,2,58,60,180,4,5
819,1,62,2,1,3,4,4,24,180,300,1,5
820,1,379,2,1,3,4,29,45,180,300,1,5
821,1,507,2,1,3,1,24,98,180,300,1,5
822,1,476,2,1,3,1,71,62,180,300,3,5
823,1,452,2,2,3,4,26,40,420,540,3,5
824,1,331,2,1,3,2,45,25,60,180,4,5
825,1,126,2,2,3,2,50,99,0,300,2,5
826,1,422,2,1,3,3,95,91,0,300,3,5
827,1,538,2,1,3,3,9,7,60,180,3,5
828,1,467,2,1,3,2,99,75,60,180,4,5
829,1,442,2,2,3,2,86,99,0,300,3,5
830,1,485,2,1,3,2,31,69,60,180,1,5
831,1,51,2,1,3,4,23,42,180,300,3,5
832,1,270,2,1,3,2,8,45,180,300,1,5
833,1,329,2,1,3,1,71,93,180,300,1,5
834,3,329,4,1,3,1,67,25,60,180,1,5
835,8,219,8,2,3,2,71,5,420,540,3,5
836,5,406,6,1,3,2,51,77,60,180,1,5
837,3,90,4,2,3,3,72,44,180,300,3,5
838,14,117,14,2,3,3,6,23,420,540,3,5
839,11,193,13,1,3,4,50,64,60,180,2,5
840,10,65,11,1,3,4,76,13,0,300,3,5
841,14,559,15,2,3,2,4,68,60,180,4,5
842,9,143,10,1,3,1,15,14,0,300,1,5
843,4,333,5,1,3,2,98,3,0,300,3,5
844,2,125,2,1,3,2,32,39,180,300,4,5
845,2,211,3,2,3,3,52,44,180,300,1,5
846,13,418,13,2,3,1,87,51,420,540,4,5
847,11,8,12,2,3,4,20,87,420,540,4,5
848,1,198,1,2,3,2,97,19,300,420,2,5
849,12,547,14,1,3,3,49,64,60,180,4,5
850,2,564,3,2,3,4,13,7,0,300,4,5
851,7,312,8,2,3,2,64,83,300,600,1,5
852,7,253,7,2,3,2,21,16,420,540,4,5
853,10,27,10,1,3,4,75,40,60,180,2,5
854,4,34,4,2,3,1,43,50,180,300,2,5
855,7,110,8,1,3,3,28,48,60,180,1,5
856,10,24,12,1,3,2,63,97,180,300,1,5
857,3,102,3,1,3,4,13,97,180,300,1,5
858,9,317,9,2,3,1,94,42,420,540,3,5
859,7,597,8,2,3,3,100,66,420,540,2,5
860,3,335,3,2,3,2,59,64,420,540,1,5
861,13,399,15,1,3,1,50,73,0,300,2,5
862,2,14,3,1,3,4,60,90,60,180,3,5
863,11,255,11,2,3,3,4,80,420,540,3,5
864,7,150,7,1,3,1,92,15,180,300,1,5
865,5,333,5,2,3,1,87,88,420,540,1,5
866,6,289,7,2,3,1,44,81,0,300,2,5
867,4,368,4,2,3,1,24,82,420,540,2,5
868,3,407,4,2,3,1,88,83,420,540,2,5
869,11,425,13,1,3,1,8,22,180,300,2,5
870,12,378,13,1,3,2,53,37,60,180,4,5
871,1,369,1,2,3,4,99,19,420,540,3,5
872,14,400,14,2,3,4,65,56,420,540,3,5
873,2,94,2,1,3,2,44,2,180,300,4,5
874,14,71,14,2,3,2,15,9,420,540,3,5
875,10,568,12,1,3,4,52,19,180,300,2,5
876,10,224,10,2,3,4,43,54,300,420,4,5
877,8,25,8,1,3,1,45,15,60,180,3,5
878,9,403,9,2,3,4,6,84,420,540,3,5
879,10,199,10,2,3,1,31,55,420,540,4,5
880,14,259,15,2,3,1,97,7,180,300,3,5
881,1,163,1,2,3,2,100,54,420,540,1,5
882,9,293,10,1,3,4,77,0,0,300,1,5
883,5,427,6,1,3,2,33,73,60,180,2,5
884,3,245,4,2,3,4,18,80,180,300,1,5
885,3,458,5,2,3,4,28,5,300,420,3,5
886,6,549,7,2,3,3,41,12,420,540,3,5
887,8,397,8,2,3,1,34,12,420,540,1,5
888,9,265,10,2,3,2,45,35,180,300,4,5
889,13,410,13,2,3,3,76,23,420,540,4,5
890,4,540,5,2,3,1,18,87,300,600,1,5
891,6,578,8,1,3,3,8,79,60,180,3,5
892,11,116,12,1,3,4,13,95,60,180,4,5
893,10,414,10,2,3,4,16,32,420,540,2,5
894,4,532,5,1,3,2,28,77,180,300,4,5
895,10,368,10,2,3,1,18,8,420,540,3,5
896,11,537,12,1,3,3,39,14,60,180,2,5
897,13,556,14,1,3,3,90,33,0,300,3,5
898,11,530,13,1,3,2,35,79,180,300,4,5
899,3,140,3,1,3,4,6,14,180,300,2,5
900,11,552,13,2,3,3,98,65,180,300,3,5
901,12,134,13,2,3,4,83,53,420,540,1,5
902,4,415,4,2,3,4,90,62,420,540,2,5
903,1,441,2,1,3,4,6,74,0,300,3,5
904,14,50,14,2,3,2,19,23,0,300,2,5
905,10,417,10,2,3,4,90,64,420,540,1,5
906,5,197,6,1,3,1,31,72,60,180,3,5
907,9,482,10,2,3,1,18,55,300,420,3,5
908,6,195,7,1,3,1,7,25,0,300,3,5
909,7,19,7,1,3,2,22,5,60,180,4,5
910,3,36,5,2,3,4,10,8,420,540,2,5
911,5,242,6,1,3,1,13,45,0,300,4,5
912,10,595,11,1,3,4,37,6,0,300,3,5
913,7,598,8,2,3,3,9,0,300,420,4,5
914,3,139,4,1,3,1,13,6,180,300,3,5
915,3,292,4,1,3,2,81,74,60,180,1,5
916,6,421,8,1,3,2,19,56,180,300,1,5
917,9,146,9,1,3,1,11,4,180,300,3,5
918,1,358,2,2,3,4,57,32,180,300,2,5
919,6,30,6,1,3,2,12,37,60,180,1,5
920,12,185,13,1,3,1,40,54,180,300,2,5
921,7,199,7,2,3,3,18,47,420,540,4,5
922,5,345,5,2,3,1,58,52,420,540,1,5
923,4,157,4,2,3,2,45,65,420,540,2,5
924,2,216,2,2,3,2,52,44,420,540,2,5
925,1,587,2,2,3,1,49,39,300,420,2,5
926,3,97,3,1,3,1,46,95,180,300,4,5
927,8,305,9,1,3,1,29,11,60,180,3,5
928,13,452,14,2,3,4,44,88,60,180,3,5
929,3,87,4,2,3,4,97,69,60,180,2,5
930,13,494,14,2,3,2,96,81,0,300,3,5
931,7,301,8,1,3,3,34,94,60,180,4,5
932,5,369,6,1,3,4,36,6,60,180,1,5
933,14,379,14,2,3,1,69,17,420,540,2,5
934,14,4,15,1,3,3,96,40,180,300,4,5
935,2,554,4,2,3,3,78,22,420,540,1,5
936,10,31,10,1,3,1,70,34,60,180,3,5
937,5,454,7,2,3,1,21,98,60,180,3,5
938,14,537,15,2,3,2,37,70,420,540,1,5
939,7,299,7,2,3,3,37,33,420,540,1,5
940,12,296,12,2,3,4,57,80,420,540,2,5
941,10,399,11,2,3,1,55,91,60,180,1,5
942,6,453,7,1,3,3,46,36,0,300,4,5
943,8,291,9,2,3,3,92,32,180,300,2,5
944,5,80,6,1,3,1,63,3,60,180,2,5
945,7,485,9,2,3,1,66,14,180,300,4,5
946,10,58,10,1,3,2,67,8,60,180,3,5
947,14,321,14,2,3,1,47,3,420,540,2,5
948,5,16,6,1,3,4,4,15,180,300,1,5
949,6,455,8,2,3,1,50,52,60,180,4,5
950,3,279,5,1,3,2,66,1,180,300,3,5
951,6,122,8,2,3,3,66,94,180,300,4,5
952,3,90,3,2,3,4,5,28,300,420,1,5
953,12,305,12,2,3,3,89,92,420,540,4,5
954,6,219,6,2,3,1,81,91,420,540,2,5
955,2,170,2,1,3,4,0,56,180,300,3,5
956,10,481,12,2,3,1,84,25,60,180,3,5
957,2,570,4,2,3,1,9,26,300,600,4,5
958,11,154,13,1,3,1,19,66,180,300,1,5
959,8,258,9,1,3,2,7,39,0,300,4,5
960,8,313,8,2,3,2,21,2,420,540,2,5
961,8,442,9,1,3,1,63,64,180,300,3,5
962,5,52,6,2,3,4,26,68,60,180,4,5
963,6,143,7,1,3,1,97,38,180,300,2,5
964,8,380,8,2,3,2,99,96,420,540,3,5
965,1,404,3,1,3,3,54,40,180,300,3,5
966,4,114,4,2,3,4,10,81,180,300,2,5
967,12,430,14,1,3,4,14,52,180,300,3,5
968,12,108,13,2,3,3,6,67,300,420,4,5
969,2,380,3,1,3,3,29,42,60,180,3,5
970,13,390,14,1,3,3,29,65,180,300,3,5
971,9,291,11,2,3,1,20,26,180,300,3,5
972,9,23,9,2,3,3,82,29,0,300,1,5
973,7,152,7,2,3,2,23,87,300,420,3,5
974,8,259,9,1,3,4,2,10,180,300,2,5
975,10,274,11,1,3,2,13,98,0,300,3,5
976,8,261,10,1,3,2,8,58,180,300,2,5
977,9,513,10,1,3,2,84,68,60,180,3,5
978,3,459,4,1,3,2,64,51,180,300,2,5
979,9,207,9,2,3,1,39,41,300,600,3,5
980,5,472,6,1,3,3,6,38,0,300,2,5
981,5,279,5,2,3,1,34,42,300,420,3,5
982,6,13,6,2,3,1,68,41,180,300,2,5
983,11,494,12,2,3,4,61,68,180,300,2,5
984,4,160,4,1,3,4,9,51,180,300,4,5
985,10,234,11,1,3,3,45,21,0,300,3,5
986,6,206,7,1,3,4,64,80,60,180,1,5
987,4,169,5,2,3,2,11,2,180,300,3,5
988,10,279,10,2,3,3,82,0,420,540,2,5
989,9,503,11,2,3,3,88,45,300,600,2,5
990,4,130,4,2,3,4,42,28,180,300,1,5
991,8,56,9,2,3,1,32,99,300,420,4,5
992,12,493,14,2,3,2,87,62,300,600,2,5
993,1,27,1,1,3,1,70,4,60,180,4,5
994,11,11,12,1,3,3,78,27,180,300,1,5
995,1,46,1,2,3,2,33,56,60,180,4,5
996,13,470,14,1,3,3,65,50,0,300,3,5
997,8,108,9,1,3,4,13,45,60,180,2,5
998,11,490,12,2,3,2,66,44,60,180,3,5
999,8,388,8,2,3,1,28,84,420,540,3,5
1000,10,283,10,2,3,3,55,96,420,540,3,5
1001,3,507,5,2,3,3,13,91,300,600,3,5
1002,6,181,7,2,3,4,51,38,60,180,2,5
1003,3,598,5,1,3,1,19,17,0,300,2,5
1004,6,430,7,1,3,4,20,37,0,300,3,5
1005,9,78,10,1,3,3,0,29,0,300,4,5
1006,4,208,4,2,3,2,86,47,300,420,1,5
1007,9,322,9,2,3,2,30,22,420,540,3,5
1008,12,595,13,2,3,4,42,5,300,420,2,5
1009,4,408,5,1,3,1,7,83,0,300,4,5
1010,13,172,13,2,3,3,32,35,420,540,2,5
1011,2,25,2,2,3,2,64,89,300,420,1,5
1012,14,123,14,2,3,2,82,72,300,420,1,5
1013,12,5,12,1,3,4,57,100,60,180,4,5
1014,13,113,13,2,3,3,67,84,180,300,1,5
1015,5,314,5,2,3,3,45,79,420,540,1,5
1016,13,504,15,1,3,2,81,61,180,300,2,5
1017,4,93,4,2,3,1,76,52,300,600,2,5
1018,7,400,7,2,3,3,45,100,420,540,4,5
1019,11,402,11,2,3,1,72,17,420,540,1,5
1020,12,425,13,2,3,1,71,9,300,600,1,5
1021,9,351,10,2,3,4,66,64,180,300,2,5
1022,5,254,6,2,3,1,79,79,420,540,2,5
1023,5,412,5,2,3,2,26,12,420,540,2,5
1024,3,356,3,2,3,4,81,90,420,540,4,5
1025,13,569,15,2,3,1,37,54,0,300,1,5
1026,1,76,1,1,3,1,93,18,180,300,1,5
1027,1,422,2,1,3,1,35,8,180,300,1,5
1028,7,80,7,2,3,3,50,81,300,600,1,5
1029,1,59,1,1,3,3,79,61,60,180,4,5
1030,3,238,3,2,3,2,42,96,420,540,3,5
1031,6,366,7,2,3,3,50,91,300,420,1,5
1032,12,134,12,1,3,3,47,94,180,300,4,5
1033,7,415,8,1,3,1,58,25,0,300,4,5
1034,13,471,15,1,3,2,91,85,60,180,2,5
1035,4,273,5,1,3,4,95,91,0,300,4,5
1036,13,177,13,1,3,2,8,67,180,300,1,5
1037,7,225,7,2,3,2,18,57,300,420,4,5
1038,11,345,11,2,3,1,98,57,420,540,2,5
1039,3,446,5,1,3,4,83,7,180,300,1,5
1040,1,173,1,1,3,2,29,48,180,300,2,5
1041,11,74,11,2,3,3,60,19,300,420,2,5
1042,12,54,13,1,3,4,45,23,0,300,4,5
1043,1,583,2,1,3,1,34,49,0,300,3,5
1044,3,240,4,2,3,3,28,90,420,540,4,5
1045,3,82,3,2,3,1,23,47,180,300,2,5
1046,14,361,14,2,3,1,81,82,420,540,1,5
1047,1,507,2,2,3,2,90,86,300,600,1,5
1048,2,255,2,2,3,1,32,15,300,600,3,5
1049,5,156,6,1,3,3,73,33,180,300,2,5
1050,5,316,6,1,3,4,49,16,0,300,1,5
1051,12,228,12,2,3,4,8,35,420,540,3,5
1052,8,339,9,2,3,1,22,94,300,420,1,5
1053,1,187,1,2,3,1,96,76,420,540,4,5
1054,4,389,4,2,3,4,23,81,420,540,4,5
1055,11,472,13,1,3,3,12,36,180,300,3,5
1056,7,346,7,2,3,4,35,24,420,540,4,5
1057,12,303,13,2,3,2,61,98,420,540,4,5
1058,6,545,7,1,3,2,74,22,180,300,2,5
1059,4,86,4,1,3,1,75,10,180,300,3,5
1060,6,264,7,2,3,1,20,0,0,300,3,5
