Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10314,,,9,2,2,4,25,9,300,420,4,5
10315,,,15,1,2,3,18,64,420,540,1,5
10316,,,9,1,2,2,53,7,300,600,2,5
10317,,,6,1,2,4,83,87,300,600,2,5
10318,,,11,1,2,2,47,13,420,540,2,5
10319,,,2,1,2,2,98,46,420,540,1,5
10320,,,6,2,2,2,39,11,0,300,1,5
10321,,,7,2,2,4,54,0,420,540,3,5
10322,,,14,1,2,1,66,27,300,600,3,5
10323,,,14,1,2,3,13,62,420,540,3,5
10324,,,3,1,2,4,77,56,420,540,4,5
10325,,,3,1,2,1,46,19,420,540,3,5
10326,,,11,2,2,4,96,19,0,300,1,5
10327,,,2,1,2,4,74,13,300,600,4,5
10328,,,3,1,2,2,65,85,420,540,1,5
10329,,,8,1,2,1,4,75,300,600,1,5
10330,,,14,2,2,1,43,38,180,300,2,5
10331,,,13,2,2,3,31,32,180,300,3,5
10332,,,9,1,2,2,53,22,300,600,2,5
10333,,,8,2,2,4,75,51,420,540,2,5
10334,,,15,1,2,4,54,98,300,600,2,5
10335,,,14,1,2,4,97,41,300,600,4,5
10336,,,15,1,2,3,65,36,300,600,2,5
10337,,,15,1,2,1,59,90,420,540,3,5
10338,,,7,1,2,4,53,46,300,600,2,5
10339,,,8,1,2,4,26,45,300,600,3,5
10340,,,9,2,2,1,10,90,420,540,4,5
10341,,,13,1,2,3,88,93,300,600,4,5
10342,,,12,1,2,4,3,48,420,540,2,5
10343,,,15,1,2,3,64,0,420,540,3,5
10344,,,11,1,2,3,5,4,420,540,2,5
10345,,,11,2,2,3,36,100,0,300,3,5
10346,,,4,1,2,3,51,31,300,600,3,5
10347,,,9,2,2,3,79,62,420,540,3,5
10348,,,14,1,2,3,51,37,300,600,4,5
10349,,,9,2,2,2,95,76,0,300,2,5
10350,,,13,1,2,4,61,66,300,600,2,5
10351,,,6,2,2,3,12,16,420,540,3,5
10352,,,8,1,2,4,29,10,300,600,4,5
10353,,,14,1,2,1,95,29,420,540,4,5
10354,,,9,1,2,1,96,33,420,540,4,5
10355,,,4,1,2,4,95,88,420,540,1,5
10356,,,4,1,2,4,85,90,300,600,1,5
10357,,,2,1,2,3,62,34,420,540,1,5
10358,,,15,2,2,3,35,73,60,180,1,5
10359,,,15,2,2,4,30,92,0,300,4,5
10360,,,6,2,2,2,86,28,180,300,4,5
10361,,,10,2,2,3,21,67,300,420,3,5
10362,,,14,2,2,3,26,88,300,600,4,5
10363,,,5,1,2,2,91,51,420,540,2,5
10364,,,2,1,2,4,85,12,300,600,1,5
10365,,,5,2,2,2,87,91,300,600,1,5
10366,,,4,1,2,1,55,71,300,600,1,5
10367,,,10,2,2,3,14,21,300,420,1,5
10368,,,10,1,2,2,94,42,420,540,3,5
10369,,,8,1,2,3,48,48,300,600,3,5
10370,,,8,2,2,1,12,75,300,420,2,5
10371,,,9,2,2,4,79,70,180,300,2,5
10372,,,13,2,2,2,14,18,300,600,1,5
10373,,,7,1,2,3,40,12,420,540,3,5
10374,,,11,2,2,3,68,36,0,300,1,5
10375,,,8,1,2,1,75,84,420,540,1,5
10376,,,17,2,2,1,100,77,60,180,4,5
10377,,,9,2,2,1,86,59,300,420,1,5
10378,,,6,2,2,1,9,83,60,180,2,5
10379,,,6,1,2,4,83,43,300,600,1,5
10380,,,10,2,2,4,51,96,300,420,3,5
10381,,,13,1,2,2,53,99,420,540,1,5
10382,,,4,1,2,1,1,13,420,540,2,5
10383,,,15,1,2,4,51,55,420,540,1,5
10384,,,1,1,2,2,67,92,420,540,2,5
10385,,,9,1,2,2,95,79,300,600,4,5
10386,,,16,1,2,2,33,46,300,600,1,5
10387,,,11,2,2,3,66,6,180,300,1,5
10388,,,3,1,2,1,96,0,300,600,3,5
10389,,,6,2,2,1,50,98,300,600,3,5
10390,,,11,2,2,1,59,88,420,540,2,5
10391,,,7,1,2,1,93,10,300,600,1,5
10392,,,12,1,2,4,18,28,420,540,3,5
10393,,,14,2,2,1,28,21,300,420,2,5
10394,,,15,2,2,2,21,97,180,300,3,5
10395,,,5,1,2,2,82,63,300,600,2,5
10396,,,2,2,2,3,71,24,300,420,3,5
10397,,,14,2,2,1,50,47,60,180,3,5
10398,,,3,2,2,2,89,74,0,300,3,5
10399,,,14,1,2,4,18,91,300,600,1,5
10400,,,8,1,2,1,23,5,420,540,3,5
10401,,,2,1,2,2,13,26,300,600,4,5
10402,,,15,1,2,3,53,83,300,600,1,5
10403,,,13,2,2,1,35,0,60,180,3,5
10404,,,9,2,2,3,88,38,180,300,3,5
10405,,,16,2,2,2,34,96,60,180,1,5
10406,,,12,1,2,3,26,63,420,540,3,5
10407,,,7,1,2,4,69,19,420,540,3,5
10408,,,11,2,2,4,36,63,60,180,3,5
10409,,,11,1,2,4,57,15,300,600,3,5
10410,,,2,1,2,4,56,15,300,600,3,5
10411,,,2,1,2,3,14,53,420,540,2,5
10412,,,4,2,2,3,89,91,60,180,1,5
10413,,,7,2,2,1,78,11,180,300,1,5
10414,,,12,1,2,2,81,19,420,540,1,5
10415,,,13,1,2,4,23,92,420,540,4,5
10416,,,9,2,2,4,30,39,180,300,3,5
10417,,,7,2,2,1,8,58,420,540,2,5
10418,,,7,1,2,2,45,73,420,540,2,5
10419,,,11,2,2,3,27,30,180,300,1,5
10420,,,9,1,2,4,79,35,420,540,3,5
10421,,,15,2,2,3,84,79,60,180,1,5
10422,,,5,2,2,4,27,75,300,420,2,5
10423,,,5,1,2,2,84,33,300,600,2,5
10424,,,16,2,2,1,63,87,180,300,1,5
10425,,,11,2,2,1,84,34,420,540,4,5
10426,,,13,1,2,4,9,69,420,540,3,5
10427,,,13,2,2,2,2,29,180,300,2,5
10428,,,1,1,2,3,73,49,300,600,2,5
10429,,,5,1,2,1,72,99,300,600,2,5
10430,,,5,1,2,3,32,43,420,540,4,5
10431,,,7,1,2,2,21,84,300,600,4,5
10432,,,3,2,2,4,69,77,300,600,4,5
10433,,,4,2,2,3,76,87,420,540,3,5
10434,,,6,2,2,2,82,98,60,180,4,5
10435,,,4,2,2,4,72,25,60,180,4,5
10436,,,11,2,2,3,95,62,420,540,4,5
10437,,,6,2,2,1,43,42,0,300,3,5
10438,,,14,1,2,3,87,37,300,600,3,5
10439,,,7,1,2,3,86,63,300,600,3,5
10440,,,7,2,2,2,16,63,300,420,4,5
10441,,,9,2,2,4,77,39,60,180,4,5
10442,,,13,2,2,1,29,14,300,420,4,5
10443,,,6,1,2,3,91,20,300,600,1,5
10444,,,8,1,2,4,49,29,300,600,1,5
10445,,,13,2,2,1,14,22,300,600,2,5
10446,,,15,2,2,4,23,100,180,300,2,5
10447,,,15,2,2,1,75,45,60,180,1,5
10448,,,5,1,2,2,11,31,300,600,3,5
10449,,,14,1,2,3,74,61,420,540,4,5
10450,,,13,2,2,2,10,36,0,300,1,5
10451,,,15,2,2,1,41,73,0,300,1,5
10452,,,13,1,2,1,72,19,420,540,2,5
10453,,,4,2,2,2,50,36,300,420,2,5
10454,,,11,1,2,4,34,9,300,600,4,5
10455,,,9,2,2,2,93,23,180,300,1,5
10456,,,8,2,2,4,68,83,60,180,3,5
10457,,,11,1,2,3,87,89,300,600,3,5
10458,,,9,1,2,2,83,58,300,600,4,5
10459,,,9,1,2,1,75,57,420,540,4,5
10460,,,6,2,2,4,82,54,0,300,1,5
10461,,,4,1,2,3,94,49,300,600,4,5
10462,,,5,1,2,3,73,41,420,540,3,5
10463,,,10,1,2,3,0,25,300,600,3,5
10464,,,2,1,2,1,47,37,300,600,1,5
10465,,,15,1,2,4,28,67,420,540,1,5
10466,,,12,1,2,4,25,79,420,540,2,5
10467,,,15,2,2,1,32,23,0,300,2,5
10468,,,4,1,2,4,21,56,300,600,3,5
10469,,,10,2,2,4,68,48,300,420,2,5
10470,,,9,2,2,1,27,67,300,420,3,5
10471,,,12,2,2,3,4,99,420,540,3,5
10472,,,4,2,2,1,28,13,420,540,4,5
10473,,,5,1,2,1,15,42,300,600,2,5
10474,,,13,2,2,2,85,80,420,540,4,5
10475,,,9,2,2,3,73,63,0,300,1,5
10476,,,12,2,2,3,86,95,300,600,2,5
10477,,,4,2,2,1,23,62,420,540,1,5
10478,,,10,1,2,2,43,0,300,600,4,5
10479,,,2,1,2,2,10,83,420,540,3,5
10480,,,12,1,2,2,1,64,300,600,3,5
10481,,,6,1,2,4,86,8,300,600,1,5
10482,,,7,2,2,3,70,53,60,180,3,5
10483,,,3,2,2,4,52,38,300,420,4,5
10484,,,11,2,2,3,98,11,420,540,4,5
10485,,,11,1,2,4,48,55,420,540,2,5
10486,,,14,1,2,3,20,48,300,600,4,5
10487,,,13,2,2,1,54,45,420,540,1,5
10488,,,8,2,2,2,35,32,300,600,2,5
10489,,,4,2,2,3,65,98,0,300,3,5
10490,,,12,1,2,3,94,61,420,540,4,5
10491,,,2,1,2,3,96,87,300,600,3,5
10492,,,4,2,2,2,70,91,300,600,2,5
10493,,,9,2,2,1,27,67,0,300,3,5
10494,,,14,2,2,4,26,99,300,600,2,5
10495,,,13,1,2,2,53,93,300,600,4,5
10496,,,11,1,2,1,80,75,300,600,4,5
10497,,,9,1,2,3,24,71,300,600,3,5
10498,,,6,2,2,3,36,72,0,300,3,5
10499,,,12,1,2,3,54,36,300,600,4,5
10500,,,12,1,2,3,18,22,420,540,4,5
10501,,,15,2,2,2,88,2,420,540,4,5
10502,,,13,2,2,1,70,35,0,300,1,5
10503,,,1,1,2,1,95,30,300,600,4,5
10504,,,12,2,2,2,49,21,180,300,1,5
10505,,,2,1,2,1,50,53,420,540,1,5
10506,,,12,1,2,3,51,14,420,540,2,5
10507,,,15,2,2,3,43,60,0,300,3,5
10508,,,16,1,2,2,82,41,300,600,2,5
10509,,,12,2,2,3,100,40,0,300,2,5
10510,,,6,2,2,1,100,57,300,420,4,5
10511,,,4,1,2,4,58,98,420,540,4,5
10512,,,7,2,2,2,54,37,300,420,4,5
10513,,,7,1,2,1,79,9,420,540,4,5
10514,,,7,2,2,4,3,30,420,540,2,5
10515,,,15,2,2,4,13,59,420,540,3,5
10516,,,11,2,2,4,73,74,420,540,4,5
10517,,,10,1,2,4,85,85,420,540,3,5
10518,,,6,2,2,4,97,67,60,180,4,5
10519,,,2,1,2,1,85,67,420,540,3,5
10520,,,12,1,2,1,7,65,300,600,4,5
10521,,,14,1,2,1,19,80,300,600,2,5
10522,,,14,2,2,2,56,25,420,540,4,5
10523,,,10,2,2,2,35,39,420,540,3,5
10524,,,4,2,2,4,43,72,300,600,4,5
10525,,,6,1,2,4,57,27,420,540,2,5
10526,,,6,1,2,3,99,5,300,600,2,5
10527,,,5,1,2,2,58,99,300,600,3,5
10528,,,7,2,2,1,87,67,0,300,3,5
10529,,,14,1,2,1,67,75,420,540,3,5
10530,,,6,2,2,3,96,24,420,540,3,5
10531,,,14,1,2,4,29,98,300,600,1,5
10532,,,5,1,2,4,68,0,300,600,4,5
10533,,,6,1,2,1,40,69,300,600,4,5
10534,,,6,2,2,4,11,17,0,300,3,5
10535,,,8,2,2,4,47,59,180,300,1,5
10536,,,4,1,2,1,46,4,300,600,3,5
10537,,,9,2,2,4,71,96,420,540,3,5
10538,,,5,2,2,1,92,8,420,540,1,5
10539,,,16,2,2,2,74,6,60,180,4,5
10540,,,10,1,2,4,22,67,420,540,3,5
10541,,,10,2,2,1,52,70,180,300,1,5
10542,,,12,2,2,4,36,64,60,180,3,5
10543,,,3,1,2,3,64,69,420,540,4,5
10544,,,9,1,2,2,40,75,300,600,3,5
10545,,,15,2,2,3,54,93,180,300,1,5
10546,,,7,2,2,3,40,70,60,180,4,5
10547,,,5,1,2,3,60,100,300,600,4,5
10548,,,13,1,2,3,45,25,420,540,3,5
10549,,,4,1,2,2,49,78,420,540,3,5
10550,,,9,1,2,2,19,13,300,600,4,5
10551,,,7,1,2,4,7,79,420,540,2,5
10552,,,6,2,2,4,13,58,60,180,2,5
10553,,,15,2,2,1,7,36,420,540,2,5
10554,,,11,1,2,2,6,0,420,540,4,5
10555,,,7,2,2,1,46,32,0,300,2,5
10556,,,6,2,2,4,91,38,60,180,2,5
10557,,,14,1,2,1,42,15,420,540,1,5
10558,,,4,1,2,3,25,87,300,600,1,5
10559,,,7,2,2,1,100,13,60,180,1,5
10560,,,10,1,2,1,17,38,300,600,3,5
10561,,,14,2,2,4,80,94,300,600,3,5
10562,,,11,2,2,3,97,50,300,600,1,5
10563,,,4,2,2,4,70,90,0,300,2,5
10564,,,9,2,2,3,12,0,60,180,4,5
10565,,,5,2,2,2,50,14,180,300,1,5
10566,,,5,2,2,2,46,84,180,300,1,5
10567,,,16,2,2,4,69,96,300,420,3,5
10568,,,4,2,2,2,91,60,300,420,3,5
10569,,,5,2,2,1,10,14,180,300,4,5
10570,,,11,2,2,1,59,68,0,300,4,5
10571,,,9,1,2,3,71,70,420,540,2,5
10572,,,4,1,2,4,17,43,300,600,4,5
10573,,,15,2,2,1,93,49,60,180,1,5
10574,,,13,2,2,4,78,51,300,600,1,5
10575,,,6,2,2,3,81,69,300,420,2,5
10576,,,2,1,2,3,28,71,420,540,1,5
10577,,,7,2,2,1,21,54,420,540,3,5
10578,,,4,1,2,2,20,36,300,600,4,5
10579,,,12,1,2,3,0,71,420,540,2,5
10580,,,9,1,2,4,68,54,300,600,4,5
10581,,,8,1,2,4,67,28,300,600,1,5
10582,,,12,2,2,4,14,45,300,600,2,5
10583,,,9,1,2,3,65,9,300,600,4,5
10584,,,10,2,2,3,22,21,420,540,2,5
10585,,,7,2,2,3,2,36,300,600,2,5
10586,,,11,1,2,4,23,31,420,540,3,5
10587,,,9,1,2,4,81,67,420,540,3,5
10588,,,10,2,2,3,76,53,0,300,4,5
10589,,,6,1,2,4,89,71,420,540,1,5
10590,,,14,2,2,1,56,90,420,540,4,5
10591,,,2,2,2,4,15,36,420,540,4,5
10592,,,5,2,2,1,11,66,300,600,2,5
10593,,,13,2,2,4,10,51,180,300,2,5
10594,,,15,2,2,1,47,2,60,180,1,5
10595,,,14,1,2,2,37,4,300,600,4,5
10596,,,5,1,2,2,78,96,300,600,2,5
10597,,,14,1,2,1,40,84,420,540,3,5
10598,,,4,1,2,4,27,27,300,600,3,5
10599,,,3,1,2,1,8,18,420,540,3,5
10600,,,12,1,2,2,29,49,420,540,4,5
10601,,,16,2,2,1,95,92,300,420,4,5
10602,,,3,1,2,4,86,97,420,540,4,5
10603,,,4,2,2,2,3,99,420,540,1,5
10604,,,6,1,2,4,54,20,300,600,4,5
10605,,,2,2,2,3,5,100,180,300,2,5
10606,,,12,1,2,1,51,33,420,540,3,5
10607,,,15,1,2,1,18,77,420,540,4,5
10608,,,3,1,2,2,49,60,420,540,2,5
10609,,,11,1,2,1,92,87,300,600,4,5
10610,,,11,2,2,3,13,87,60,180,3,5
10611,,,12,2,2,1,83,35,60,180,2,5
10612,,,13,2,2,1,68,49,420,540,4,5
10613,,,12,2,2,4,5,29,0,300,1,5
10614,,,12,1,2,1,14,48,300,600,4,5
10615,,,13,2,2,2,99,28,0,300,4,5
10616,,,2,2,2,3,35,46,420,540,2,5
10617,,,11,2,2,1,27,54,60,180,3,5
10618,,,8,2,2,4,4,27,60,180,3,5
10619,,,10,2,2,2,65,73,300,600,4,5
10620,,,14,2,2,2,71,67,180,300,4,5
10621,,,4,1,2,3,40,1,420,540,4,5
10622,,,2,2,2,2,58,54,60,180,3,5
10623,,,11,1,2,4,34,68,420,540,4,5
10624,,,5,2,2,1,88,47,420,540,4,5
10625,,,7,1,2,1,77,95,300,600,4,5
10626,,,9,1,2,2,97,6,300,600,1,5
10627,,,7,1,2,1,50,75,420,540,3,5
10628,,,4,2,2,3,1,90,60,180,2,5
10629,,,14,2,2,2,17,45,300,600,1,5
10630,,,9,1,2,4,92,39,420,540,1,5
10631,,,12,2,2,2,16,7,0,300,4,5
10632,,,9,1,2,1,91,43,420,540,3,5
10633,,,12,1,2,3,86,43,420,540,2,5
10634,,,3,1,2,2,16,96,300,600,3,5
10635,,,12,1,2,4,12,21,420,540,2,5
10636,,,9,2,2,3,62,10,180,300,2,5
10637,,,4,1,2,2,87,44,300,600,4,5
10638,,,13,2,2,2,92,2,60,180,1,5
10639,,,3,1,2,1,6,0,300,600,2,5
10640,,,3,1,2,1,45,50,420,540,4,5
10641,,,9,1,2,4,44,11,420,540,1,5
10642,,,13,1,2,1,92,74,420,540,3,5
10643,,,14,2,2,4,78,41,420,540,2,5
10644,,,2,2,2,1,30,99,0,300,3,5
10645,,,6,2,2,4,25,65,180,300,1,5
10646,,,8,2,2,3,25,39,420,540,1,5
10647,,,9,1,2,3,83,68,420,540,2,5
10648,,,13,2,2,4,40,48,180,300,4,5
10649,,,13,2,2,4,7,71,0,300,1,5
10650,,,9,1,2,2,96,6,300,600,4,5
10651,,,11,2,2,4,13,89,60,180,1,5
10652,,,4,2,2,3,13,75,420,540,3,5
10653,,,15,2,2,1,8,86,0,300,1,5
10654,,,10,2,2,1,21,9,420,540,4,5
10655,,,14,1,2,1,17,62,420,540,3,5
10656,,,2,1,2,1,71,64,300,600,2,5
10657,,,2,1,2,4,91,80,300,600,2,5
10658,,,13,2,2,1,49,30,300,420,1,5
10659,,,12,2,2,3,4,33,420,540,2,5
10660,,,13,2,2,3,10,36,60,180,3,5
10661,,,11,2,2,4,0,87,60,180,3,5
10662,,,4,2,2,3,14,46,420,540,1,5
10663,,,13,2,2,2,53,84,420,540,4,5
10664,,,5,1,2,2,55,73,300,600,3,5
10665,,,10,2,2,4,79,35,300,600,4,5
10666,,,7,2,2,4,62,25,420,540,4,5
10667,,,8,1,2,2,74,17,300,600,1,5
10668,,,5,2,2,1,8,74,420,540,1,5
10669,,,10,2,2,3,4,68,420,540,4,5
10670,,,10,2,2,3,97,2,300,600,1,5
10671,,,3,1,2,2,96,25,420,540,2,5
10672,,,11,1,2,2,8,7,300,600,4,5
10673,,,13,2,2,2,83,92,180,300,4,5
10674,,,8,2,2,2,54,76,180,300,2,5
10675,,,3,2,2,2,55,54,300,420,4,5
10676,,,4,2,2,1,64,93,420,540,1,5
10677,,,4,2,2,2,60,53,60,180,2,5
10678,,,7,2,2,4,38,30,300,600,4,5
10679,,,10,1,2,3,16,87,420,540,4,5
10680,,,14,1,2,4,87,93,420,540,1,5
10681,,,7,2,2,1,14,97,180,300,2,5
10682,,,1,1,2,4,53,29,420,540,2,5
10683,,,10,2,2,4,98,93,420,540,1,5
10684,,,15,2,2,1,46,14,0,300,2,5
10685,,,5,2,2,4,32,70,420,540,2,5
10686,,,2,1,2,1,92,2,300,600,1,5
10687,,,5,1,2,4,13,55,300,600,3,5
10688,,,3,2,2,1,47,30,180,300,3,5
10689,,,5,1,2,3,48,34,420,540,4,5
10690,,,6,2,2,4,22,4,60,180,2,5
10691,,,12,2,2,1,13,89,420,540,4,5
10692,,,2,1,2,4,98,6,420,540,4,5
10693,,,5,1,2,3,45,85,420,540,1,5
10694,,,11,2,2,3,58,68,0,300,2,5
10695,,,12,2,2,4,69,4,300,420,1,5
10696,,,12,2,2,4,59,53,420,540,2,5
10697,,,14,2,2,1,16,83,420,540,4,5
10698,,,9,2,2,4,23,29,300,420,1,5
10699,,,5,1,2,3,27,39,300,600,4,5
10700,,,14,1,2,3,15,28,300,600,3,5
10701,,,2,2,2,1,56,71,0,300,1,5
10702,,,3,1,2,1,67,38,300,600,3,5
10703,,,16,1,2,4,30,59,300,600,3,5
10704,,,9,1,2,1,66,43,300,600,1,5
10705,,,15,2,2,2,69,89,60,180,2,5
10706,,,6,1,2,3,46,1,300,600,1,5
10707,,,11,1,2,2,57,95,300,600,4,5
10708,,,5,1,2,4,58,19,420,540,4,5
10709,,,6,2,2,3,86,76,300,600,3,5
10710,,,16,2,2,2,63,21,300,600,2,5
10711,,,15,2,2,4,51,59,0,300,2,5
10712,,,12,2,2,4,49,47,0,300,1,5
10713,,,12,2,2,3,42,23,420,540,1,5
10714,,,6,2,2,4,26,82,420,540,1,5
10715,,,7,1,2,2,5,47,300,600,3,5
10716,,,10,1,2,3,2,61,300,600,4,5
10717,,,3,2,2,1,33,27,300,420,2,5
10718,,,4,1,2,2,47,9,420,540,2,5
10719,,,8,2,2,1,56,51,420,540,3,5
10720,,,13,2,2,3,62,9,0,300,4,5
10721,,,8,1,2,3,65,100,300,600,3,5
10722,,,15,2,2,2,48,21,300,600,3,5
10723,,,6,2,2,2,74,47,420,540,4,5
10724,,,3,2,2,2,33,77,300,600,1,5
10725,,,6,2,2,1,30,99,300,600,4,5
10726,,,9,1,2,1,8,37,300,600,3,5
10727,,,4,2,2,2,90,40,60,180,1,5
10728,,,14,2,2,3,62,61,180,300,1,5
10729,,,4,1,2,4,4,22,300,600,3,5
10730,,,8,2,2,1,58,35,420,540,2,5
10731,,,3,2,2,2,14,56,180,300,3,5
10732,,,5,2,2,4,63,11,420,540,1,5
10733,,,3,2,2,4,88,85,0,300,3,5
10734,,,16,2,2,4,51,36,60,180,2,5
10735,,,8,2,2,1,31,98,420,540,4,5
10736,,,4,2,2,4,97,18,60,180,3,5
10737,,,10,2,2,2,14,5,180,300,3,5
10738,,,8,1,2,3,36,26,300,600,3,5
10739,,,12,1,2,3,61,87,420,540,3,5
10740,,,2,2,2,4,91,58,180,300,4,5
10741,,,11,1,2,1,61,62,300,600,3,5
10742,,,12,1,2,1,40,62,300,600,2,5
10743,,,13,1,2,4,0,68,300,600,1,5
10744,,,10,2,2,1,24,76,420,540,3,5
10745,,,4,1,2,2,38,42,420,540,1,5
10746,,,13,1,2,2,38,91,420,540,3,5
10747,,,10,2,2,3,14,23,420,540,2,5
10748,,,4,1,2,1,39,66,420,540,1,5
10749,,,15,1,2,3,44,14,300,600,4,5
10750,,,4,1,2,4,41,18,420,540,1,5
10751,,,8,1,2,2,41,38,420,540,4,5
10752,,,11,1,2,1,4,0,300,600,3,5
10753,,,9,1,2,3,0,52,300,600,1,5
10754,,,11,1,2,2,3,23,300,600,4,5
10755,,,15,1,2,1,18,67,300,600,1,5
10756,,,13,1,2,4,0,16,420,540,3,5
10757,,,16,2,2,2,2,8,300,600,3,5
10758,,,12,1,2,2,49,47,300,600,3,5
10759,,,11,1,2,3,35,2,300,600,2,5
10760,,,3,2,2,3,6,0,300,420,3,5
10761,,,15,2,2,3,56,43,420,540,4,5
10762,,,16,2,2,1,62,23,180,300,2,5
10763,,,9,2,2,1,89,27,0,300,1,5
10764,,,14,1,2,3,25,92,420,540,4,5
10765,,,13,1,2,3,31,64,420,540,1,5
10766,,,2,2,2,2,83,32,0,300,1,5
10767,,,11,1,2,4,37,91,300,600,3,5
10768,,,6,1,2,1,58,10,300,600,1,5
10769,,,2,1,2,1,80,26,420,540,3,5
10770,,,8,1,2,1,31,96,300,600,4,5
10771,,,8,1,2,3,97,84,300,600,2,5
10772,,,4,2,2,2,20,94,60,180,4,5
10773,,,8,2,2,4,93,83,180,300,2,5
10774,,,6,2,2,4,63,10,180,300,3,5
10775,,,15,1,2,2,51,72,300,600,3,5
10776,,,5,2,2,2,23,85,180,300,4,5
10777,,,14,1,2,3,45,99,420,540,3,5
10778,,,8,1,2,2,70,0,420,540,4,5
10779,,,9,2,2,1,36,39,0,300,4,5
10780,,,3,2,2,1,74,92,0,300,3,5
10781,,,12,1,2,2,36,45,300,600,2,5
10782,,,16,2,2,2,4,43,180,300,2,5
10783,,,9,2,2,2,59,89,180,300,2,5
10784,,,2,1,2,3,71,45,300,600,4,5
10785,,,6,2,2,4,83,55,0,300,2,5
10786,,,14,2,2,4,87,7,420,540,4,5
10787,,,11,1,2,4,98,100,300,600,4,5
10788,,,14,1,2,3,62,65,300,600,4,5
10789,,,13,2,2,3,76,66,180,300,4,5
10790,,,6,2,2,4,4,16,300,600,3,5
10791,,,13,1,2,4,93,53,420,540,4,5
10792,,,11,2,2,1,95,37,60,180,4,5
10793,,,4,2,2,3,47,61,300,600,3,5
10794,,,7,2,2,1,30,7,180,300,3,5
10795,,,1,1,2,4,49,48,300,600,4,5
10796,,,8,2,2,3,90,44,300,420,3,5
10797,,,8,1,2,2,24,64,420,540,2,5
10798,,,3,1,2,2,46,7,420,540,2,5
10799,,,4,2,2,4,44,37,420,540,3,5
10800,,,12,2,2,1,3,62,60,180,3,5
10801,,,5,2,2,3,79,79,420,540,4,5
10802,,,7,2,2,4,79,54,420,540,4,5
10803,,,13,2,2,2,72,43,180,300,2,5
10804,,,4,1,2,4,19,58,300,600,2,5
10805,,,13,2,2,3,29,90,60,180,1,5
10806,,,12,1,2,1,81,83,300,600,1,5
10807,,,13,1,2,4,8,56,420,540,1,5
10808,,,10,2,2,1,57,54,60,180,3,5
10809,,,7,2,2,1,18,7,60,180,1,5
10810,,,11,1,2,3,4,41,300,600,3,5
10811,,,5,1,2,3,32,96,300,600,2,5
10812,,,4,1,2,3,56,7,300,600,4,5
10813,,,8,2,2,4,67,83,0,300,1,5
10814,,,9,1,2,1,0,73,420,540,1,5
10815,,,15,2,2,3,30,67,60,180,2,5
10816,,,10,2,2,4,52,45,180,300,1,5
10817,,,12,1,2,2,2,27,300,600,4,5
10818,,,15,1,2,4,84,46,300,600,2,5
10819,,,5,2,2,4,83,69,300,420,4,5
10820,,,11,2,2,1,56,50,60,180,1,5
10821,,,9,1,2,4,33,67,420,540,3,5
10822,,,14,1,2,3,58,86,420,540,1,5
10823,,,3,1,2,4,98,76,300,600,2,5
10824,,,7,1,2,2,52,41,420,540,4,5
10825,,,14,2,2,2,65,54,300,600,2,5
10826,,,5,2,2,4,61,2,0,300,4,5
10827,,,12,2,2,3,0,84,180,300,3,5
10828,,,13,2,2,4,28,5,60,180,4,5
10829,,,13,2,2,1,58,6,300,600,1,5
10830,,,3,2,2,3,4,3,420,540,1,5
10831,,,11,2,2,1,44,32,60,180,3,5
10832,,,5,2,2,1,16,22,180,300,2,5
10833,,,8,2,2,3,39,19,180,300,3,5
10834,,,11,2,2,1,5,40,0,300,1,5
10835,,,9,2,2,3,85,48,300,600,1,5
10836,,,4,1,2,1,3,0,300,600,3,5
10837,,,3,1,2,1,21,66,420,540,2,5
10838,,,5,2,2,3,7,26,300,600,3,5
10839,,,12,1,2,2,70,99,420,540,4,5
10840,,,15,2,2,1,92,6,60,180,4,5
10841,,,12,2,2,4,24,46,300,420,3,5
10842,,,6,2,2,4,10,1,300,420,3,5
10843,,,14,2,2,1,68,98,60,180,1,5
10844,,,14,2,2,2,37,57,420,540,2,5
10845,,,8,1,2,2,80,97,300,600,2,5
10846,,,8,1,2,1,94,85,300,600,3,5
10847,,,3,2,2,2,54,30,420,540,2,5
10848,,,6,1,2,2,19,63,300,600,1,5
10849,,,8,1,2,1,57,51,420,540,2,5
10850,,,7,1,2,1,23,3,420,540,4,5
10851,,,3,1,2,4,35,0,420,540,3,5
10852,,,10,1,2,2,22,58,420,540,2,5
10853,,,14,2,2,3,95,54,420,540,2,5
10854,,,8,2,2,2,91,62,60,180,2,5
10855,,,5,1,2,3,42,8,420,540,2,5
10856,,,14,2,2,2,73,17,420,540,2,5
10857,,,15,2,2,1,66,26,60,180,3,5
10858,,,5,2,2,3,55,7,180,300,2,5
10859,,,6,1,2,2,13,97,300,600,4,5
10860,,,8,1,2,2,99,5,300,600,1,5
10861,,,3,2,2,3,33,79,60,180,4,5
10862,,,3,2,2,4,1,92,420,540,3,5
10863,,,14,1,2,1,46,91,300,600,2,5
10864,,,11,1,2,4,15,33,300,600,3,5
10865,,,12,1,2,2,53,47,300,600,2,5
10866,,,1,1,2,1,16,10,420,540,4,5
10867,,,5,1,2,4,59,10,300,600,2,5
10868,,,10,2,2,2,58,91,60,180,4,5
10869,,,7,1,2,3,65,0,300,600,2,5
10870,,,4,1,2,2,51,3,420,540,2,5
