Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6125,,,8,1,2,1,38,45,300,600,3,5
6126,,,1,1,2,1,77,77,420,540,4,5
6127,,,6,2,2,4,71,37,60,180,4,5
6128,,,14,2,2,1,76,8,60,180,2,5
6129,,,4,1,2,4,89,82,300,600,2,5
6130,,,13,2,2,4,58,2,180,300,1,5
6131,,,16,1,2,3,85,63,300,600,3,5
6132,,,13,1,2,2,43,94,300,600,2,5
6133,,,10,2,2,2,98,65,60,180,3,5
6134,,,5,2,2,4,90,85,300,420,2,5
6135,,,6,2,2,1,44,91,420,540,3,5
6136,,,6,2,2,3,23,23,300,420,2,5
6137,,,17,2,2,3,43,45,0,300,3,5
6138,,,12,2,2,4,100,12,180,300,3,5
6139,,,10,1,2,4,66,96,420,540,1,5
6140,,,7,2,2,3,87,20,300,420,2,5
6141,,,7,1,2,3,5,95,420,540,3,5
6142,,,11,1,2,2,26,59,300,600,3,5
6143,,,5,2,2,4,98,51,420,540,1,5
6144,,,9,2,2,4,0,26,420,540,1,5
6145,,,12,2,2,4,20,31,180,300,1,5
6146,,,6,1,2,2,5,53,300,600,2,5
6147,,,8,1,2,1,39,67,420,540,1,5
6148,,,10,1,2,1,90,50,300,600,4,5
6149,,,12,2,2,1,76,15,420,540,2,5
6150,,,15,1,2,2,25,22,420,540,2,5
6151,,,14,1,2,3,61,40,300,600,4,5
6152,,,7,2,2,1,70,83,0,300,3,5
6153,,,10,1,2,1,69,99,300,600,4,5
6154,,,13,2,2,3,83,57,300,600,2,5
6155,,,14,1,2,2,32,78,420,540,3,5
6156,,,3,2,2,3,5,41,300,420,2,5
6157,,,9,1,2,3,46,17,300,600,3,5
6158,,,6,2,2,1,55,17,300,420,4,5
6159,,,3,1,2,2,77,57,300,600,3,5
6160,,,10,2,2,4,77,40,300,420,3,5
6161,,,9,2,2,1,7,7,0,300,3,5
6162,,,4,1,2,2,42,64,420,540,2,5
6163,,,4,1,2,4,20,90,300,600,4,5
6164,,,1,1,2,1,66,2,300,600,1,5
6165,,,17,2,2,2,73,27,0,300,2,5
6166,,,12,1,2,2,75,65,420,540,3,5
6167,,,14,2,2,2,10,5,300,600,4,5
6168,,,15,2,2,2,6,96,180,300,4,5
6169,,,15,1,2,2,43,16,420,540,1,5
6170,,,3,2,2,1,82,16,300,600,1,5
6171,,,7,2,2,1,1,49,420,540,2,5
6172,,,8,1,2,1,7,16,300,600,2,5
6173,,,6,1,2,3,20,62,420,540,1,5
6174,,,12,1,2,3,76,4,420,540,2,5
6175,,,9,1,2,4,49,95,420,540,4,5
6176,,,14,2,2,2,97,46,0,300,3,5
6177,,,16,2,2,4,50,100,180,300,2,5
6178,,,3,1,2,3,8,26,300,600,2,5
6179,,,14,1,2,2,3,48,300,600,1,5
6180,,,6,1,2,3,48,76,420,540,1,5
6181,,,8,1,2,4,3,19,300,600,1,5
6182,,,3,1,2,3,64,70,420,540,1,5
6183,,,15,1,2,4,98,5,300,600,3,5
6184,,,14,2,2,3,87,15,0,300,2,5
6185,,,6,1,2,3,14,49,300,600,2,5
6186,,,6,1,2,1,92,32,300,600,3,5
6187,,,16,2,2,1,29,73,300,600,2,5
6188,,,7,2,2,1,39,38,180,300,1,5
6189,,,4,1,2,3,51,26,300,600,2,5
6190,,,13,1,2,4,64,7,420,540,4,5
6191,,,6,1,2,1,39,57,420,540,1,5
6192,,,3,2,2,3,23,98,420,540,4,5
6193,,,12,1,2,2,40,60,300,600,2,5
6194,,,8,2,2,2,10,34,0,300,4,5
6195,,,6,2,2,2,33,67,60,180,4,5
6196,,,14,2,2,4,79,51,0,300,4,5
6197,,,15,2,2,2,42,51,300,600,1,5
6198,,,3,2,2,2,24,94,60,180,3,5
6199,,,12,2,2,4,15,35,60,180,3,5
6200,,,9,2,2,1,58,27,420,540,3,5
6201,,,6,1,2,3,23,24,420,540,2,5
6202,,,3,2,2,1,72,62,300,420,1,5
6203,,,12,2,2,1,37,99,180,300,2,5
6204,,,9,1,2,4,77,60,420,540,1,5
6205,,,9,2,2,2,99,16,0,300,2,5
6206,,,5,2,2,1,77,86,0,300,1,5
6207,,,10,2,2,1,12,26,420,540,1,5
6208,,,3,2,2,1,86,42,0,300,3,5
6209,,,6,2,2,4,82,10,300,600,3,5
6210,,,4,1,2,3,10,98,300,600,1,5
6211,,,15,1,2,2,98,76,420,540,1,5
6212,,,12,1,2,1,21,37,420,540,2,5
6213,,,8,1,2,2,9,31,420,540,4,5
6214,,,3,2,2,2,83,30,420,540,2,5
6215,,,3,2,2,2,74,60,0,300,2,5
6216,,,4,2,2,4,49,81,420,540,3,5
6217,,,6,2,2,2,77,86,60,180,1,5
6218,,,13,1,2,1,49,64,300,600,1,5
6219,,,15,1,2,4,2,70,420,540,4,5
6220,,,10,2,2,2,87,32,60,180,1,5
6221,,,10,2,2,2,59,34,420,540,3,5
6222,,,14,2,2,3,94,67,300,420,4,5
6223,,,13,2,2,4,80,83,180,300,4,5
6224,,,8,2,2,1,59,75,60,180,2,5
6225,,,15,2,2,2,14,99,0,300,3,5
6226,,,9,2,2,2,63,80,0,300,4,5
6227,,,9,2,2,1,0,84,420,540,1,5
6228,,,15,2,2,1,21,79,180,300,4,5
6229,,,5,2,2,3,89,76,420,540,2,5
6230,,,12,2,2,4,21,65,300,420,1,5
6231,,,14,2,2,1,88,19,300,420,2,5
6232,,,6,1,2,1,66,41,420,540,1,5
6233,,,3,1,2,2,5,17,420,540,4,5
6234,,,13,2,2,2,73,94,60,180,4,5
6235,,,4,1,2,4,78,15,420,540,2,5
6236,,,2,2,2,4,77,70,420,540,2,5
6237,,,7,1,2,1,95,90,300,600,3,5
6238,,,8,2,2,3,88,68,0,300,2,5
6239,,,10,1,2,1,76,35,300,600,4,5
6240,,,4,2,2,1,2,46,60,180,3,5
6241,,,14,2,2,4,70,33,60,180,3,5
6242,,,8,1,2,3,99,93,300,600,3,5
6243,,,12,2,2,2,4,50,300,420,2,5
6244,,,7,1,2,2,58,8,420,540,2,5
6245,,,8,1,2,4,37,34,300,600,3,5
6246,,,11,1,2,4,34,39,300,600,1,5
6247,,,13,1,2,2,2,96,300,600,2,5
6248,,,10,2,2,4,96,86,300,420,3,5
6249,,,10,1,2,2,58,30,420,540,3,5
6250,,,8,1,2,3,7,49,420,540,2,5
6251,,,13,1,2,2,87,34,300,600,1,5
6252,,,14,1,2,2,64,89,300,600,3,5
6253,,,13,2,2,2,33,73,420,540,2,5
6254,,,13,1,2,2,63,81,420,540,4,5
6255,,,11,2,2,4,95,56,300,420,2,5
6256,,,10,2,2,2,40,18,0,300,1,5
6257,,,11,2,2,4,68,0,0,300,1,5
6258,,,15,2,2,3,26,83,60,180,2,5
6259,,,15,2,2,4,100,47,60,180,1,5
6260,,,2,2,2,2,63,24,420,540,1,5
6261,,,11,2,2,4,55,27,300,420,1,5
6262,,,12,1,2,3,39,57,420,540,3,5
6263,,,3,1,2,1,25,65,300,600,3,5
6264,,,15,2,2,1,25,17,0,300,1,5
6265,,,11,1,2,4,75,54,300,600,2,5
6266,,,10,1,2,1,66,68,420,540,1,5
6267,,,4,2,2,4,76,11,180,300,1,5
6268,,,5,2,2,2,2,85,60,180,4,5
6269,,,5,1,2,2,100,37,420,540,4,5
6270,,,6,1,2,1,83,28,300,600,2,5
6271,,,11,1,2,3,43,56,420,540,2,5
6272,,,16,2,2,1,44,7,300,600,1,5
6273,,,14,1,2,2,55,79,420,540,2,5
6274,,,8,2,2,3,13,10,180,300,2,5
6275,,,13,2,2,1,79,8,60,180,2,5
6276,,,2,1,2,2,40,34,420,540,3,5
6277,,,9,1,2,1,3,37,420,540,4,5
6278,,,6,2,2,4,20,98,0,300,1,5
6279,,,6,2,2,3,69,64,60,180,1,5
6280,,,4,2,2,1,19,13,180,300,2,5
6281,,,9,2,2,2,27,48,180,300,2,5
6282,,,1,1,2,4,26,27,420,540,2,5
6283,,,5,1,2,1,76,55,420,540,2,5
6284,,,6,1,2,1,28,78,300,600,2,5
6285,,,14,2,2,1,45,25,420,540,2,5
6286,,,14,2,2,2,92,18,0,300,4,5
6287,,,8,2,2,2,71,47,0,300,4,5
6288,,,3,1,2,3,22,86,300,600,3,5
6289,,,6,2,2,2,56,19,0,300,2,5
6290,,,14,2,2,2,32,78,0,300,2,5
6291,,,3,1,2,3,28,7,420,540,3,5
6292,,,9,1,2,3,50,88,420,540,1,5
6293,,,12,1,2,3,11,28,420,540,2,5
6294,,,14,2,2,1,24,18,300,600,2,5
6295,,,8,2,2,1,26,95,0,300,2,5
6296,,,13,2,2,4,33,91,300,420,2,5
6297,,,15,2,2,1,15,98,420,540,2,5
6298,,,2,1,2,3,76,72,300,600,3,5
6299,,,6,1,2,2,24,53,420,540,4,5
6300,,,16,2,2,2,27,61,60,180,2,5
6301,,,6,2,2,1,95,54,420,540,1,5
6302,,,3,2,2,3,1,54,60,180,2,5
6303,,,5,2,2,4,83,61,60,180,4,5
6304,,,8,1,2,1,13,27,420,540,4,5
6305,,,14,1,2,1,52,16,300,600,4,5
6306,,,11,1,2,3,33,90,420,540,2,5
6307,,,14,2,2,1,41,32,180,300,3,5
6308,,,12,2,2,4,87,75,0,300,2,5
6309,,,9,2,2,1,22,63,0,300,1,5
6310,,,13,2,2,2,57,92,0,300,3,5
6311,,,7,2,2,4,21,28,180,300,2,5
6312,,,13,2,2,4,62,37,0,300,2,5
6313,,,4,1,2,4,61,71,420,540,2,5
6314,,,13,2,2,3,23,90,0,300,4,5
6315,,,14,1,2,3,99,10,300,600,3,5
6316,,,6,1,2,3,51,84,420,540,1,5
6317,,,2,2,2,2,45,2,60,180,4,5
6318,,,12,2,2,1,27,57,60,180,1,5
6319,,,4,1,2,2,83,85,300,600,1,5
6320,,,9,1,2,1,43,95,420,540,4,5
6321,,,6,1,2,3,36,0,300,600,3,5
6322,,,6,1,2,4,58,2,300,600,2,5
6323,,,3,1,2,3,73,53,420,540,4,5
6324,,,4,2,2,2,19,66,300,420,3,5
6325,,,11,1,2,4,80,81,300,600,1,5
6326,,,11,2,2,3,90,73,0,300,4,5
6327,,,3,2,2,1,35,83,300,600,1,5
6328,,,9,2,2,1,0,67,0,300,3,5
6329,,,11,2,2,4,23,0,420,540,1,5
6330,,,10,2,2,1,91,84,180,300,3,5
6331,,,11,2,2,4,45,26,420,540,3,5
6332,,,12,2,2,4,25,31,0,300,3,5
6333,,,8,1,2,2,26,78,420,540,2,5
6334,,,6,1,2,1,0,89,300,600,1,5
6335,,,8,2,2,1,94,1,180,300,2,5
6336,,,8,1,2,1,26,92,300,600,2,5
6337,,,12,2,2,1,93,80,60,180,3,5
6338,,,15,1,2,2,34,11,420,540,3,5
6339,,,10,2,2,4,37,25,0,300,1,5
6340,,,7,1,2,3,53,68,300,600,1,5
6341,,,10,2,2,3,93,36,60,180,1,5
6342,,,5,2,2,3,37,92,60,180,1,5
6343,,,1,1,2,3,10,35,300,600,1,5
6344,,,9,1,2,4,86,11,300,600,4,5
6345,,,3,1,2,3,54,61,420,540,4,5
6346,,,9,1,2,1,5,48,420,540,2,5
6347,,,7,2,2,2,23,2,60,180,2,5
6348,,,4,2,2,3,97,86,420,540,3,5
6349,,,13,2,2,4,71,54,420,540,1,5
6350,,,4,2,2,3,4,15,0,300,1,5
6351,,,15,2,2,2,19,73,420,540,2,5
6352,,,13,2,2,2,56,3,420,540,2,5
6353,,,4,2,2,1,88,23,420,540,2,5
6354,,,3,1,2,1,65,80,420,540,3,5
6355,,,8,2,2,2,7,46,0,300,2,5
6356,,,8,1,2,4,80,98,300,600,2,5
6357,,,7,2,2,4,86,1,0,300,4,5
6358,,,3,2,2,1,96,52,0,300,1,5
6359,,,7,2,2,1,10,64,420,540,2,5
6360,,,7,2,2,2,14,26,60,180,2,5
6361,,,13,2,2,4,88,2,420,540,2,5
6362,,,12,1,2,1,52,58,420,540,2,5
6363,,,8,2,2,2,95,8,300,420,2,5
6364,,,4,2,2,3,98,78,300,420,4,5
6365,,,3,1,2,2,0,30,300,600,3,5
6366,,,15,2,2,2,71,76,0,300,4,5
6367,,,11,2,2,4,34,46,0,300,1,5
6368,,,12,1,2,3,30,10,420,540,4,5
6369,,,11,2,2,3,80,30,0,300,3,5
6370,,,7,1,2,4,50,8,300,600,2,5
6371,,,11,2,2,4,7,54,420,540,4,5
6372,,,3,2,2,3,97,49,180,300,2,5
6373,,,5,1,2,4,89,22,300,600,1,5
6374,,,4,2,2,3,20,23,420,540,4,5
6375,,,8,1,2,1,87,53,300,600,3,5
6376,,,10,1,2,3,99,70,300,600,3,5
6377,,,8,1,2,1,99,10,420,540,1,5
6378,,,15,2,2,2,36,45,180,300,1,5
6379,,,8,2,2,3,50,73,420,540,3,5
6380,,,10,2,2,2,60,68,180,300,2,5
6381,,,8,1,2,3,66,20,420,540,1,5
6382,,,3,2,2,2,45,7,300,600,3,5
6383,,,4,2,2,4,32,1,300,420,2,5
6384,,,8,1,2,2,52,63,420,540,1,5
6385,,,2,1,2,1,58,32,300,600,3,5
6386,,,9,1,2,1,48,34,420,540,1,5
6387,,,15,2,2,2,55,42,300,420,2,5
6388,,,4,2,2,3,99,89,60,180,3,5
6389,,,15,2,2,4,12,7,180,300,3,5
6390,,,7,2,2,2,35,61,180,300,2,5
6391,,,9,1,2,4,73,91,420,540,2,5
6392,,,4,2,2,2,67,8,0,300,2,5
6393,,,10,2,2,4,40,83,60,180,4,5
6394,,,8,2,2,1,21,46,420,540,2,5
6395,,,9,2,2,1,76,45,300,600,4,5
6396,,,15,1,2,4,44,94,420,540,3,5
6397,,,11,2,2,3,19,88,180,300,3,5
6398,,,11,2,2,2,2,1,420,540,3,5
6399,,,8,1,2,3,83,83,300,600,4,5
6400,,,9,2,2,1,85,68,60,180,2,5
6401,,,11,1,2,2,57,81,420,540,3,5
6402,,,6,1,2,4,66,66,300,600,2,5
6403,,,3,2,2,4,80,66,60,180,3,5
6404,,,2,1,2,1,98,6,300,600,2,5
6405,,,8,2,2,1,72,44,300,420,1,5
6406,,,3,1,2,1,40,67,300,600,4,5
6407,,,15,2,2,3,72,73,420,540,1,5
6408,,,11,2,2,2,76,42,180,300,3,5
6409,,,3,1,2,2,83,92,300,600,4,5
6410,,,11,1,2,2,46,85,300,600,2,5
6411,,,6,2,2,1,50,61,0,300,4,5
6412,,,6,2,2,2,11,20,180,300,1,5
6413,,,16,2,2,2,65,36,420,540,4,5
6414,,,6,1,2,3,76,11,300,600,4,5
6415,,,3,1,2,1,53,70,300,600,4,5
6416,,,12,1,2,3,28,11,420,540,1,5
6417,,,5,1,2,2,18,43,420,540,4,5
6418,,,15,1,2,3,83,31,420,540,4,5
6419,,,14,2,2,4,7,55,60,180,4,5
6420,,,13,1,2,4,62,100,420,540,2,5
6421,,,7,2,2,4,62,31,60,180,1,5
6422,,,6,2,2,2,93,27,420,540,3,5
6423,,,16,2,2,1,31,23,60,180,3,5
6424,,,9,2,2,4,55,53,420,540,4,5
6425,,,15,1,2,2,2,1,420,540,1,5
6426,,,12,1,2,3,59,100,300,600,2,5
6427,,,5,2,2,4,0,54,0,300,4,5
6428,,,15,1,2,1,90,78,300,600,1,5
6429,,,14,2,2,4,70,53,420,540,2,5
6430,,,14,1,2,3,28,14,300,600,4,5
6431,,,12,1,2,2,46,8,420,540,4,5
6432,,,5,2,2,3,31,8,60,180,3,5
6433,,,12,2,2,4,42,49,60,180,3,5
6434,,,10,1,2,1,67,7,420,540,2,5
6435,,,7,1,2,3,60,75,300,600,3,5
6436,,,14,2,2,3,94,71,0,300,4,5
6437,,,13,2,2,3,73,88,60,180,4,5
6438,,,7,2,2,4,20,79,0,300,1,5
6439,,,12,1,2,2,64,75,420,540,2,5
6440,,,2,2,2,2,81,84,180,300,2,5
6441,,,8,2,2,2,4,0,300,600,3,5
6442,,,7,1,2,4,18,11,300,600,2,5
6443,,,4,1,2,1,71,46,300,600,1,5
6444,,,13,2,2,4,48,31,0,300,1,5
6445,,,3,1,2,4,43,19,420,540,3,5
6446,,,4,1,2,4,99,79,420,540,4,5
6447,,,4,2,2,2,26,49,180,300,3,5
6448,,,12,1,2,3,68,43,300,600,2,5
6449,,,12,1,2,3,73,93,300,600,1,5
6450,,,7,1,2,4,30,54,420,540,1,5
6451,,,4,2,2,4,12,73,60,180,4,5
6452,,,11,1,2,4,99,24,300,600,2,5
6453,,,15,1,2,3,35,78,300,600,1,5
6454,,,8,2,2,4,61,27,60,180,2,5
6455,,,13,2,2,1,49,16,0,300,4,5
6456,,,13,2,2,3,34,97,300,600,4,5
6457,,,14,2,2,3,85,24,180,300,1,5
6458,,,9,2,2,2,64,92,60,180,4,5
6459,,,4,1,2,3,78,17,300,600,1,5
6460,,,2,1,2,3,82,86,420,540,4,5
6461,,,10,1,2,1,66,24,300,600,4,5
6462,,,8,2,2,3,15,17,420,540,2,5
6463,,,14,2,2,1,29,19,300,420,3,5
6464,,,5,2,2,4,38,52,0,300,4,5
6465,,,3,1,2,4,81,22,300,600,2,5
6466,,,5,2,2,4,30,92,300,600,4,5
6467,,,5,2,2,3,29,91,420,540,4,5
6468,,,5,1,2,3,46,70,300,600,1,5
6469,,,9,1,2,2,55,10,420,540,4,5
6470,,,15,2,2,4,69,83,420,540,2,5
6471,,,2,1,2,4,55,53,300,600,4,5
6472,,,10,1,2,4,100,35,420,540,4,5
6473,,,13,1,2,4,37,28,300,600,1,5
6474,,,12,2,2,2,53,1,60,180,1,5
6475,,,11,1,2,1,31,54,420,540,1,5
6476,,,16,2,2,2,10,26,300,600,3,5
6477,,,6,2,2,2,3,45,0,300,1,5
6478,,,13,2,2,4,73,14,180,300,1,5
6479,,,3,2,2,1,57,19,60,180,2,5
6480,,,12,1,2,4,93,55,420,540,3,5
6481,,,11,1,2,2,28,43,420,540,4,5
6482,,,13,2,2,3,22,78,300,600,4,5
6483,,,15,1,2,1,67,12,420,540,3,5
6484,,,10,1,2,1,43,100,300,600,3,5
6485,,,9,1,2,3,56,98,420,540,1,5
6486,,,11,1,2,1,66,56,300,600,1,5
6487,,,8,2,2,1,40,60,300,420,3,5
6488,,,9,2,2,3,3,43,0,300,1,5
6489,,,9,1,2,3,85,78,300,600,4,5
6490,,,11,2,2,4,61,84,180,300,3,5
6491,,,12,2,2,1,3,24,420,540,4,5
6492,,,15,2,2,4,40,78,180,300,1,5
6493,,,16,1,2,3,91,45,300,600,3,5
6494,,,16,2,2,1,6,77,300,420,4,5
6495,,,10,2,2,2,22,9,60,180,4,5
6496,,,10,1,2,3,75,23,420,540,1,5
6497,,,8,2,2,2,78,2,0,300,2,5
6498,,,5,1,2,4,76,74,300,600,1,5
6499,,,10,2,2,3,92,1,60,180,2,5
6500,,,14,2,2,3,8,23,300,600,1,5
6501,,,10,1,2,2,12,6,300,600,4,5
6502,,,3,1,2,2,26,4,420,540,3,5
6503,,,7,2,2,1,71,79,300,600,3,5
6504,,,14,2,2,3,70,38,60,180,3,5
6505,,,12,1,2,1,15,89,420,540,1,5
6506,,,12,2,2,2,62,47,180,300,1,5
6507,,,3,2,2,4,74,93,300,420,2,5
6508,,,15,2,2,4,63,70,300,600,4,5
6509,,,4,1,2,2,14,69,300,600,1,5
6510,,,13,2,2,4,36,69,420,540,4,5
6511,,,7,2,2,3,56,81,60,180,2,5
6512,,,9,1,2,4,75,58,300,600,2,5
6513,,,9,2,2,2,47,64,0,300,3,5
6514,,,14,2,2,1,42,74,180,300,3,5
6515,,,15,2,2,3,57,82,420,540,2,5
6516,,,12,1,2,1,90,34,300,600,3,5
6517,,,12,1,2,4,77,36,300,600,4,5
6518,,,4,2,2,1,89,98,0,300,2,5
6519,,,8,2,2,1,26,26,60,180,3,5
6520,,,8,2,2,1,84,57,180,300,4,5
6521,,,7,2,2,1,13,12,0,300,2,5
6522,,,7,2,2,2,27,7,420,540,2,5
6523,,,3,1,2,1,52,31,420,540,4,5
6524,,,4,1,2,4,54,94,420,540,3,5
6525,,,5,2,2,4,85,89,60,180,1,5
6526,,,12,2,2,4,100,45,420,540,4,5
6527,,,14,1,2,1,90,88,420,540,4,5
6528,,,6,1,2,4,90,0,420,540,4,5
6529,,,12,1,2,3,77,73,420,540,2,5
6530,,,3,2,2,1,86,97,60,180,3,5
6531,,,5,2,2,2,6,10,0,300,4,5
6532,,,8,2,2,1,80,7,0,300,3,5
6533,,,9,2,2,3,73,78,0,300,4,5
6534,,,4,1,2,1,8,73,300,600,3,5
6535,,,7,2,2,2,12,69,180,300,1,5
6536,,,16,2,2,3,12,45,60,180,4,5
6537,,,15,2,2,2,85,61,180,300,1,5
6538,,,3,1,2,4,78,69,300,600,1,5
6539,,,2,1,2,2,78,3,300,600,2,5
6540,,,8,2,2,4,11,17,300,600,1,5
6541,,,12,2,2,1,95,40,300,600,4,5
6542,,,7,2,2,2,75,17,420,540,4,5
6543,,,7,2,2,1,80,48,420,540,4,5
6544,,,2,1,2,3,40,41,420,540,3,5
6545,,,10,2,2,3,58,62,300,420,3,5
6546,,,15,2,2,2,1,2,0,300,4,5
6547,,,6,1,2,1,17,74,420,540,2,5
6548,,,14,2,2,4,36,0,60,180,1,5
6549,,,11,1,2,1,80,46,300,600,4,5
6550,,,8,2,2,2,75,6,180,300,2,5
6551,,,11,2,2,2,80,66,60,180,4,5
6552,,,13,1,2,1,84,96,300,600,1,5
6553,,,5,1,2,2,86,10,300,600,3,5
6554,,,15,2,2,3,56,96,300,600,3,5
6555,,,8,2,2,2,21,67,300,420,3,5
6556,,,3,2,2,1,16,38,0,300,1,5
6557,,,2,2,2,2,23,65,60,180,4,5
6558,,,11,1,2,4,66,13,300,600,4,5
6559,,,15,2,2,3,100,84,0,300,4,5
6560,,,4,2,2,3,45,56,300,420,3,5
6561,,,13,1,2,3,49,80,420,540,2,5
6562,,,2,1,2,3,76,69,420,540,1,5
6563,,,6,1,2,3,23,44,420,540,4,5
6564,,,3,2,2,4,19,25,300,600,1,5
6565,,,11,2,2,2,80,17,300,600,1,5
6566,,,6,2,2,4,87,82,0,300,1,5
6567,,,5,1,2,2,8,93,420,540,3,5
6568,,,10,2,2,2,57,14,60,180,4,5
6569,,,4,1,2,3,79,36,420,540,2,5
6570,,,13,1,2,2,9,70,420,540,1,5
6571,,,3,1,2,4,0,0,420,540,1,5
6572,,,10,1,2,4,39,53,300,600,2,5
6573,,,12,1,2,2,8,16,420,540,2,5
6574,,,12,2,2,1,37,70,60,180,3,5
6575,,,14,2,2,1,11,57,420,540,2,5
6576,,,17,2,2,4,91,89,0,300,1,5
6577,,,8,1,2,1,30,19,300,600,4,5
6578,,,2,1,2,3,13,91,420,540,3,5
6579,,,10,1,2,4,70,4,300,600,2,5
6580,,,4,1,2,1,86,54,300,600,2,5
6581,,,15,1,2,1,33,83,420,540,4,5
6582,,,4,2,2,4,49,36,180,300,3,5
6583,,,4,1,2,1,4,86,420,540,4,5
6584,,,15,2,2,1,73,79,300,600,1,5
6585,,,13,1,2,1,59,48,420,540,4,5
6586,,,13,2,2,4,51,13,60,180,1,5
6587,,,10,1,2,2,58,57,300,600,2,5
6588,,,11,2,2,4,49,36,300,420,3,5
6589,,,7,2,2,2,80,23,180,300,2,5
6590,,,3,2,2,3,84,56,420,540,1,5
6591,,,7,2,2,4,1,58,180,300,1,5
6592,,,5,2,2,2,54,27,300,420,4,5
6593,,,9,2,2,3,92,96,300,420,1,5
6594,,,8,2,2,2,47,28,180,300,2,5
6595,,,8,1,2,3,59,81,420,540,3,5
6596,,,14,1,2,3,85,40,420,540,2,5
6597,,,15,1,2,4,33,41,420,540,2,5
6598,,,13,1,2,4,37,73,420,540,2,5
6599,,,10,1,2,1,20,94,300,600,3,5
6600,,,12,1,2,1,95,96,420,540,1,5
6601,,,3,2,2,2,62,25,420,540,2,5
6602,,,15,2,2,3,23,51,0,300,1,5
6603,,,10,1,2,2,28,84,300,600,4,5
6604,,,4,2,2,4,19,81,420,540,4,5
6605,,,5,2,2,4,61,23,0,300,2,5
6606,,,15,1,2,3,29,64,420,540,1,5
6607,,,2,1,2,1,61,31,420,540,1,5
6608,,,14,2,2,1,17,20,300,420,2,5
6609,,,14,2,2,4,41,45,420,540,3,5
6610,,,12,2,2,1,87,54,60,180,4,5
6611,,,2,1,2,4,75,96,300,600,4,5
6612,,,5,2,2,3,54,59,60,180,4,5
6613,,,5,2,2,4,43,74,60,180,1,5
6614,,,13,1,2,3,52,32,300,600,3,5
6615,,,4,1,2,3,14,54,420,540,1,5
6616,,,3,1,2,1,20,2,420,540,3,5
6617,,,13,2,2,2,73,66,0,300,4,5
6618,,,2,1,2,2,13,59,300,600,1,5
6619,,,10,1,2,4,29,61,300,600,2,5
6620,,,3,1,2,2,9,100,420,540,1,5
6621,,,5,2,2,2,46,16,180,300,3,5
6622,,,3,2,2,1,48,67,300,600,4,5
6623,,,4,2,2,1,4,8,180,300,2,5
6624,,,6,2,2,4,35,86,180,300,4,5
6625,,,9,2,2,4,4,62,420,540,4,5
6626,,,4,2,2,1,95,14,0,300,3,5
6627,,,12,2,2,2,81,27,420,540,3,5
6628,,,6,2,2,3,0,47,300,600,4,5
6629,,,4,2,2,4,90,70,420,540,4,5
6630,,,4,1,2,2,29,89,420,540,3,5
6631,,,9,2,2,2,54,72,420,540,1,5
6632,,,4,2,2,4,6,4,0,300,2,5
6633,,,3,2,2,2,42,8,300,420,4,5
6634,,,12,1,2,2,70,36,300,600,4,5
6635,,,4,1,2,2,50,83,420,540,1,5
6636,,,7,2,2,1,41,86,60,180,1,5
6637,,,4,2,2,2,87,5,300,420,1,5
6638,,,14,2,2,2,14,41,0,300,1,5
6639,,,13,1,2,4,71,70,300,600,1,5
6640,,,6,1,2,3,80,83,420,540,2,5
6641,,,4,1,2,2,40,53,420,540,3,5
6642,,,13,2,2,1,61,95,420,540,4,5
6643,,,8,2,2,2,87,55,60,180,4,5
6644,,,6,1,2,4,36,71,420,540,2,5
6645,,,12,1,2,4,40,45,300,600,1,5
6646,,,15,2,2,1,18,23,60,180,2,5
6647,,,7,1,2,1,41,41,420,540,1,5
6648,,,4,1,2,4,45,63,300,600,3,5
6649,,,8,1,2,1,33,68,300,600,1,5
6650,,,4,2,2,3,7,98,180,300,3,5
6651,,,7,2,2,3,35,13,420,540,2,5
6652,,,6,1,2,4,79,26,420,540,1,5
6653,,,8,1,2,1,79,30,300,600,2,5
6654,,,3,2,2,1,95,38,0,300,4,5
6655,,,11,2,2,2,85,29,0,300,1,5
6656,,,7,2,2,2,43,56,300,420,2,5
6657,,,2,2,2,4,78,53,0,300,4,5
6658,,,15,2,2,3,1,66,300,420,2,5
6659,,,8,1,2,4,65,86,420,540,3,5
6660,,,12,2,2,2,87,4,0,300,1,5
6661,,,7,1,2,1,82,24,420,540,2,5
6662,,,4,2,2,4,15,33,0,300,3,5
6663,,,11,2,2,1,44,23,420,540,1,5
6664,,,5,2,2,2,74,26,300,600,3,5
6665,,,3,2,2,1,56,64,0,300,3,5
6666,,,8,1,2,2,42,30,420,540,1,5
6667,,,5,1,2,3,92,35,420,540,4,5
6668,,,9,1,2,3,3,47,300,600,1,5
6669,,,6,2,2,4,92,96,300,600,2,5
6670,,,12,1,2,4,6,75,300,600,2,5
6671,,,10,1,2,1,20,12,420,540,2,5
6672,,,10,2,2,4,88,50,60,180,1,5
6673,,,5,2,2,3,3,47,420,540,3,5
6674,,,10,1,2,4,90,93,300,600,1,5
6675,,,12,2,2,4,83,45,60,180,3,5
6676,,,3,2,2,2,89,61,60,180,1,5
6677,,,2,1,2,3,52,11,300,600,2,5
6678,,,9,1,2,2,24,93,420,540,2,5
6679,,,11,1,2,3,57,17,300,600,2,5
6680,,,12,2,2,1,33,66,0,300,1,5
6681,,,16,2,2,1,80,42,300,600,2,5
