Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12131,,,14,2,2,3,70,47,180,300,4,5
12132,,,12,1,2,3,33,100,300,600,3,5
12133,,,5,1,2,2,1,71,420,540,4,5
12134,,,6,1,2,1,65,99,420,540,1,5
12135,,,9,2,2,3,49,35,0,300,4,5
12136,,,8,2,2,4,61,93,60,180,3,5
12137,,,14,1,2,2,66,87,420,540,4,5
12138,,,4,2,2,4,20,100,0,300,2,5
12139,,,5,1,2,4,13,42,300,600,1,5
12140,,,11,2,2,3,95,97,300,420,3,5
12141,,,9,1,2,3,69,72,300,600,1,5
12142,,,10,2,2,3,96,3,300,420,4,5
12143,,,3,1,2,4,5,25,300,600,3,5
12144,,,9,2,2,4,65,18,180,300,4,5
12145,,,6,1,2,3,20,11,420,540,4,5
12146,,,7,1,2,1,34,9,420,540,1,5
12147,,,3,2,2,3,35,33,180,300,2,5
12148,,,6,2,2,3,89,8,180,300,2,5
12149,,,9,2,2,1,61,59,300,600,2,5
12150,,,14,1,2,1,98,73,300,600,3,5
12151,,,3,1,2,2,83,82,300,600,2,5
12152,,,4,2,2,2,58,44,0,300,1,5
12153,,,15,2,2,3,54,26,180,300,2,5
12154,,,5,1,2,4,21,47,420,540,1,5
12155,,,6,1,2,2,36,25,420,540,2,5
12156,,,14,2,2,4,65,94,60,180,1,5
12157,,,12,2,2,1,45,94,300,600,3,5
12158,,,8,1,2,3,95,86,420,540,2,5
12159,,,7,2,2,4,38,39,60,180,3,5
12160,,,5,1,2,1,79,94,420,540,3,5
12161,,,6,1,2,1,70,68,300,600,4,5
12162,,,14,1,2,4,29,4,420,540,2,5
12163,,,4,1,2,3,61,29,420,540,1,5
12164,,,14,2,2,2,59,92,0,300,4,5
12165,,,10,1,2,3,14,97,300,600,2,5
12166,,,7,2,2,3,42,68,180,300,1,5
12167,,,13,1,2,2,24,41,420,540,3,5
12168,,,7,2,2,2,31,25,0,300,3,5
12169,,,9,2,2,1,61,76,420,540,1,5
12170,,,2,1,2,4,31,14,300,600,1,5
12171,,,3,2,2,3,2,83,420,540,4,5
12172,,,12,2,2,4,98,13,300,420,2,5
12173,,,4,1,2,1,94,17,420,540,2,5
12174,,,5,1,2,3,51,9,300,600,4,5
12175,,,6,2,2,4,78,35,300,600,3,5
12176,,,10,2,2,2,72,92,60,180,1,5
12177,,,3,1,2,1,88,35,300,600,2,5
12178,,,13,1,2,1,93,47,300,600,3,5
12179,,,5,2,2,1,0,68,180,300,3,5
12180,,,4,2,2,1,29,84,300,600,4,5
12181,,,2,1,2,4,3,93,420,540,1,5
12182,,,12,2,2,1,23,13,300,420,1,5
12183,,,16,1,2,3,92,71,300,600,4,5
12184,,,8,1,2,3,24,45,420,540,3,5
12185,,,3,1,2,4,16,91,300,600,2,5
12186,,,3,1,2,3,59,70,420,540,2,5
12187,,,12,1,2,2,66,33,420,540,3,5
12188,,,13,1,2,3,80,50,420,540,3,5
12189,,,11,2,2,4,0,0,420,540,1,5
12190,,,14,2,2,3,98,42,180,300,1,5
12191,,,7,2,2,1,74,60,60,180,2,5
12192,,,2,2,2,4,93,18,0,300,2,5
12193,,,9,1,2,1,35,1,420,540,3,5
12194,,,9,2,2,1,19,86,60,180,3,5
12195,,,4,1,2,4,68,52,420,540,2,5
12196,,,3,1,2,2,43,3,420,540,3,5
12197,,,13,1,2,4,81,74,300,600,3,5
12198,,,4,1,2,4,6,32,420,540,2,5
12199,,,2,1,2,4,30,67,420,540,1,5
12200,,,2,1,2,2,50,62,420,540,4,5
12201,,,11,2,2,2,75,86,180,300,2,5
12202,,,5,2,2,1,44,66,60,180,4,5
12203,,,9,1,2,4,93,1,300,600,4,5
12204,,,14,2,2,2,83,10,0,300,1,5
12205,,,3,2,2,4,11,32,60,180,4,5
12206,,,8,2,2,4,87,76,300,420,2,5
12207,,,8,2,2,4,32,64,300,420,2,5
12208,,,12,1,2,1,83,25,420,540,4,5
12209,,,15,1,2,1,92,24,300,600,4,5
12210,,,5,1,2,4,35,55,420,540,4,5
12211,,,10,2,2,3,26,97,0,300,3,5
12212,,,5,2,2,2,52,47,420,540,1,5
12213,,,13,1,2,1,8,2,300,600,1,5
12214,,,8,2,2,1,53,37,300,600,3,5
12215,,,4,1,2,3,36,23,300,600,1,5
12216,,,10,2,2,3,79,50,180,300,3,5
12217,,,3,1,2,3,81,75,300,600,3,5
12218,,,5,2,2,3,75,30,0,300,1,5
12219,,,7,2,2,4,90,29,420,540,3,5
12220,,,11,1,2,2,65,46,420,540,2,5
12221,,,10,1,2,2,89,41,300,600,4,5
12222,,,4,2,2,4,96,92,420,540,1,5
12223,,,4,1,2,4,46,15,420,540,2,5
12224,,,6,2,2,4,77,27,60,180,2,5
12225,,,15,1,2,1,16,89,300,600,2,5
12226,,,13,1,2,4,46,95,300,600,1,5
12227,,,3,1,2,3,12,69,420,540,3,5
12228,,,3,1,2,1,65,66,300,600,3,5
12229,,,11,2,2,2,98,15,0,300,1,5
12230,,,7,2,2,1,81,52,60,180,3,5
12231,,,13,2,2,3,99,74,420,540,2,5
12232,,,15,2,2,4,20,67,420,540,4,5
12233,,,13,2,2,4,62,28,60,180,3,5
12234,,,13,2,2,4,43,43,60,180,2,5
12235,,,12,2,2,3,55,89,420,540,3,5
12236,,,4,1,2,1,80,42,300,600,2,5
12237,,,9,2,2,2,94,25,180,300,4,5
12238,,,6,1,2,1,29,81,300,600,3,5
12239,,,14,1,2,2,73,9,420,540,1,5
12240,,,16,2,2,4,88,74,420,540,3,5
12241,,,2,2,2,3,21,39,60,180,4,5
12242,,,2,2,2,4,27,7,60,180,3,5
12243,,,10,2,2,2,10,7,60,180,1,5
12244,,,7,2,2,2,9,47,60,180,3,5
12245,,,13,2,2,2,47,83,60,180,1,5
12246,,,10,2,2,2,45,37,300,600,1,5
12247,,,12,2,2,2,5,43,300,600,3,5
12248,,,10,1,2,4,36,43,420,540,1,5
12249,,,3,2,2,4,71,90,0,300,2,5
12250,,,14,1,2,3,93,42,420,540,4,5
12251,,,11,2,2,1,71,4,300,420,2,5
12252,,,4,2,2,1,8,21,60,180,1,5
12253,,,6,2,2,1,90,23,300,600,3,5
12254,,,4,1,2,2,48,26,420,540,4,5
12255,,,4,2,2,2,50,54,0,300,3,5
12256,,,14,2,2,3,30,96,420,540,4,5
12257,,,8,2,2,2,4,69,180,300,3,5
12258,,,13,1,2,3,70,85,300,600,1,5
12259,,,6,2,2,3,71,22,0,300,3,5
12260,,,9,2,2,3,44,37,0,300,1,5
12261,,,4,1,2,4,38,46,300,600,3,5
12262,,,14,1,2,1,92,54,300,600,2,5
12263,,,7,2,2,3,32,72,300,420,3,5
12264,,,6,2,2,1,72,48,60,180,3,5
12265,,,15,1,2,4,24,88,420,540,1,5
12266,,,9,2,2,1,94,42,60,180,1,5
12267,,,14,1,2,2,89,82,420,540,2,5
12268,,,2,2,2,3,19,50,0,300,1,5
12269,,,9,2,2,3,76,32,300,420,4,5
12270,,,14,1,2,1,61,25,300,600,4,5
12271,,,5,1,2,4,20,71,300,600,2,5
12272,,,4,1,2,4,35,81,300,600,2,5
12273,,,1,1,2,1,37,82,420,540,1,5
12274,,,15,2,2,3,94,26,180,300,2,5
12275,,,16,1,2,3,92,47,420,540,3,5
12276,,,3,1,2,1,13,75,420,540,4,5
12277,,,15,2,2,4,73,95,180,300,1,5
12278,,,15,2,2,1,61,49,300,420,3,5
12279,,,7,1,2,3,26,64,300,600,3,5
12280,,,11,2,2,4,85,16,180,300,2,5
12281,,,6,1,2,2,3,29,420,540,1,5
12282,,,3,1,2,4,55,78,420,540,3,5
12283,,,14,2,2,3,6,76,60,180,1,5
12284,,,14,1,2,2,30,11,300,600,2,5
12285,,,11,1,2,4,97,28,300,600,3,5
12286,,,9,1,2,3,93,59,420,540,1,5
12287,,,13,1,2,4,45,26,300,600,4,5
12288,,,13,1,2,3,47,9,300,600,2,5
12289,,,13,2,2,3,41,35,180,300,3,5
12290,,,6,1,2,4,17,75,300,600,4,5
12291,,,9,2,2,4,15,68,180,300,3,5
12292,,,14,2,2,4,65,7,0,300,2,5
12293,,,4,1,2,1,83,68,420,540,2,5
12294,,,11,2,2,1,57,0,0,300,4,5
12295,,,10,1,2,1,42,45,300,600,2,5
12296,,,5,2,2,3,98,36,0,300,3,5
12297,,,11,2,2,3,44,53,420,540,3,5
12298,,,6,1,2,2,38,98,300,600,4,5
12299,,,2,1,2,1,97,81,300,600,3,5
12300,,,12,2,2,4,95,18,60,180,1,5
12301,,,1,1,2,3,42,3,300,600,2,5
12302,,,15,1,2,1,51,13,420,540,3,5
12303,,,16,2,2,2,73,66,300,420,1,5
12304,,,7,1,2,4,17,13,300,600,1,5
12305,,,14,2,2,2,56,93,420,540,2,5
12306,,,14,1,2,1,96,73,300,600,4,5
12307,,,6,1,2,4,10,41,420,540,1,5
12308,,,11,1,2,4,79,36,300,600,1,5
12309,,,11,1,2,4,32,44,420,540,1,5
12310,,,13,1,2,2,79,98,420,540,1,5
12311,,,4,1,2,1,12,37,420,540,4,5
12312,,,5,2,2,1,30,65,0,300,1,5
12313,,,12,1,2,4,49,97,300,600,1,5
12314,,,17,2,2,1,95,6,300,600,2,5
12315,,,4,1,2,1,43,33,300,600,1,5
12316,,,1,1,2,4,44,11,300,600,1,5
12317,,,16,2,2,4,57,89,420,540,1,5
12318,,,10,1,2,4,73,41,300,600,3,5
12319,,,11,1,2,3,31,4,420,540,4,5
12320,,,9,2,2,2,20,64,0,300,2,5
12321,,,8,1,2,1,10,98,420,540,4,5
12322,,,3,1,2,2,56,29,420,540,2,5
12323,,,5,1,2,3,1,56,300,600,1,5
12324,,,12,2,2,1,68,44,60,180,1,5
12325,,,4,2,2,2,46,54,420,540,3,5
12326,,,4,2,2,2,82,57,0,300,3,5
12327,,,4,2,2,2,81,79,300,420,3,5
12328,,,4,1,2,2,83,46,420,540,3,5
12329,,,2,2,2,4,62,2,0,300,1,5
12330,,,14,1,2,3,7,3,420,540,2,5
12331,,,4,1,2,1,14,35,300,600,3,5
12332,,,8,2,2,1,86,95,60,180,3,5
12333,,,12,2,2,1,58,15,300,600,2,5
12334,,,12,1,2,2,27,29,420,540,3,5
12335,,,13,1,2,2,60,83,420,540,2,5
12336,,,10,1,2,2,16,58,300,600,1,5
12337,,,4,1,2,1,27,34,420,540,2,5
12338,,,8,1,2,4,94,20,300,600,3,5
12339,,,5,2,2,3,100,95,60,180,2,5
12340,,,14,1,2,3,10,11,300,600,3,5
12341,,,13,1,2,1,18,40,420,540,3,5
12342,,,13,2,2,1,34,7,60,180,4,5
12343,,,12,1,2,3,93,75,420,540,1,5
12344,,,9,2,2,2,10,40,60,180,1,5
12345,,,8,2,2,1,74,4,300,420,1,5
12346,,,7,1,2,1,29,95,300,600,4,5
12347,,,11,1,2,3,85,80,420,540,1,5
12348,,,8,2,2,3,34,29,60,180,2,5
12349,,,4,1,2,3,21,61,300,600,1,5
12350,,,9,2,2,3,25,10,180,300,4,5
12351,,,14,1,2,2,23,87,420,540,1,5
12352,,,2,1,2,4,72,39,420,540,4,5
12353,,,5,1,2,2,74,24,420,540,1,5
12354,,,16,1,2,2,90,50,300,600,1,5
12355,,,14,1,2,2,44,14,420,540,2,5
12356,,,11,2,2,4,58,48,0,300,1,5
12357,,,10,1,2,2,52,89,420,540,4,5
12358,,,6,2,2,4,37,61,420,540,2,5
12359,,,8,1,2,1,80,95,300,600,1,5
12360,,,14,1,2,1,87,96,420,540,4,5
12361,,,4,1,2,3,31,48,420,540,3,5
12362,,,6,1,2,1,70,20,420,540,3,5
12363,,,15,2,2,2,88,68,300,600,4,5
12364,,,8,1,2,2,16,66,420,540,2,5
12365,,,7,1,2,1,98,98,420,540,1,5
12366,,,9,1,2,4,31,80,420,540,2,5
12367,,,3,1,2,3,53,71,420,540,2,5
12368,,,12,2,2,2,54,95,300,420,3,5
12369,,,3,2,2,1,83,12,420,540,3,5
12370,,,9,1,2,3,58,0,300,600,1,5
12371,,,14,1,2,4,38,56,420,540,4,5
12372,,,2,2,2,3,56,4,420,540,2,5
12373,,,14,2,2,2,66,18,300,420,2,5
12374,,,6,1,2,1,73,43,420,540,1,5
12375,,,3,2,2,4,58,19,60,180,3,5
12376,,,11,1,2,3,52,7,420,540,3,5
12377,,,12,1,2,3,49,12,420,540,2,5
12378,,,9,2,2,3,92,20,60,180,4,5
12379,,,13,2,2,1,7,75,60,180,3,5
12380,,,7,1,2,4,87,63,300,600,3,5
12381,,,1,1,2,1,55,52,420,540,4,5
12382,,,13,2,2,2,35,82,300,420,2,5
12383,,,7,1,2,2,89,59,300,600,1,5
12384,,,6,2,2,4,89,43,420,540,4,5
12385,,,12,2,2,3,4,44,60,180,2,5
12386,,,3,2,2,2,57,74,60,180,1,5
12387,,,9,2,2,4,61,66,420,540,3,5
12388,,,7,2,2,3,43,59,0,300,1,5
12389,,,2,1,2,2,62,56,300,600,3,5
12390,,,13,1,2,4,4,18,420,540,3,5
12391,,,15,2,2,4,2,34,300,600,1,5
12392,,,14,1,2,1,53,44,300,600,2,5
12393,,,12,1,2,2,46,75,300,600,2,5
12394,,,6,1,2,2,99,10,420,540,3,5
12395,,,7,2,2,4,24,25,60,180,1,5
12396,,,13,1,2,3,75,99,300,600,4,5
12397,,,7,2,2,2,11,95,0,300,2,5
12398,,,13,2,2,3,48,20,420,540,2,5
12399,,,14,2,2,4,33,62,0,300,3,5
12400,,,4,2,2,2,25,93,0,300,4,5
12401,,,9,1,2,3,84,13,420,540,3,5
12402,,,7,2,2,1,63,39,300,420,3,5
12403,,,8,1,2,2,36,76,420,540,2,5
12404,,,10,2,2,3,7,18,420,540,2,5
12405,,,15,2,2,1,16,99,300,600,4,5
12406,,,10,2,2,3,48,30,180,300,2,5
12407,,,9,2,2,1,31,81,0,300,2,5
12408,,,5,2,2,2,80,43,0,300,4,5
12409,,,12,1,2,1,43,49,420,540,4,5
12410,,,15,1,2,2,82,36,300,600,3,5
12411,,,13,2,2,2,15,86,180,300,4,5
12412,,,12,1,2,1,58,92,420,540,3,5
12413,,,10,2,2,4,6,32,300,420,1,5
12414,,,12,1,2,1,93,22,420,540,4,5
12415,,,15,1,2,3,27,46,420,540,1,5
12416,,,5,1,2,2,8,93,420,540,1,5
12417,,,4,2,2,1,66,1,60,180,1,5
12418,,,10,1,2,1,100,77,300,600,4,5
12419,,,4,1,2,2,16,83,420,540,3,5
12420,,,6,2,2,3,50,85,300,600,2,5
12421,,,7,2,2,3,70,47,420,540,3,5
12422,,,14,2,2,1,21,13,0,300,4,5
12423,,,8,2,2,4,27,19,60,180,2,5
12424,,,3,2,2,1,60,97,0,300,4,5
12425,,,14,1,2,2,65,32,420,540,2,5
12426,,,5,2,2,1,39,85,60,180,2,5
12427,,,4,2,2,3,70,99,0,300,3,5
12428,,,9,1,2,2,31,61,420,540,1,5
12429,,,4,1,2,2,80,15,300,600,3,5
12430,,,6,1,2,4,83,24,300,600,3,5
12431,,,8,2,2,2,64,31,420,540,3,5
12432,,,9,2,2,4,26,38,60,180,3,5
12433,,,11,1,2,2,19,39,420,540,3,5
12434,,,4,1,2,3,97,12,300,600,2,5
12435,,,10,1,2,4,31,96,300,600,3,5
12436,,,3,1,2,3,44,29,300,600,2,5
12437,,,4,2,2,3,3,18,60,180,3,5
12438,,,5,1,2,1,89,72,420,540,4,5
12439,,,14,2,2,2,79,97,60,180,1,5
12440,,,10,2,2,2,0,85,300,600,2,5
12441,,,13,2,2,1,61,42,180,300,3,5
12442,,,7,1,2,4,54,56,300,600,1,5
12443,,,10,1,2,2,9,34,420,540,1,5
12444,,,5,1,2,4,14,29,420,540,4,5
12445,,,6,1,2,1,81,56,300,600,2,5
12446,,,4,2,2,3,41,71,60,180,2,5
12447,,,6,1,2,1,38,39,300,600,3,5
12448,,,7,1,2,3,84,28,300,600,1,5
12449,,,4,2,2,3,36,0,180,300,1,5
12450,,,14,1,2,1,64,14,420,540,1,5
12451,,,10,2,2,2,19,43,420,540,2,5
12452,,,14,1,2,2,82,11,300,600,2,5
12453,,,7,1,2,3,48,60,300,600,4,5
12454,,,3,2,2,3,0,21,60,180,3,5
12455,,,4,2,2,2,24,65,420,540,1,5
12456,,,11,1,2,4,13,1,420,540,2,5
12457,,,6,2,2,4,47,42,300,600,3,5
12458,,,5,1,2,3,35,45,300,600,2,5
12459,,,10,2,2,4,13,30,420,540,1,5
12460,,,8,1,2,1,52,25,420,540,4,5
12461,,,14,2,2,2,42,64,180,300,4,5
12462,,,4,2,2,2,54,57,180,300,1,5
12463,,,15,1,2,2,58,74,300,600,4,5
12464,,,12,2,2,1,24,65,300,420,4,5
12465,,,5,1,2,2,59,43,300,600,4,5
12466,,,12,2,2,1,86,53,420,540,4,5
12467,,,12,1,2,3,56,47,420,540,1,5
12468,,,6,2,2,2,49,99,300,600,3,5
12469,,,2,2,2,4,20,59,180,300,1,5
12470,,,7,1,2,4,75,39,300,600,4,5
12471,,,6,2,2,4,38,80,180,300,3,5
12472,,,2,1,2,2,50,55,420,540,4,5
12473,,,1,1,2,4,27,17,300,600,4,5
12474,,,4,1,2,1,88,43,420,540,4,5
12475,,,8,2,2,1,12,19,60,180,3,5
12476,,,14,2,2,4,96,23,420,540,1,5
12477,,,14,2,2,3,8,76,180,300,2,5
12478,,,3,1,2,3,93,47,300,600,2,5
12479,,,15,1,2,4,72,69,420,540,1,5
12480,,,2,2,2,2,58,63,180,300,3,5
12481,,,12,2,2,1,78,53,60,180,4,5
12482,,,6,2,2,4,60,94,180,300,3,5
12483,,,3,1,2,3,88,44,420,540,4,5
12484,,,9,1,2,4,46,35,420,540,4,5
12485,,,4,2,2,3,68,8,180,300,3,5
12486,,,12,2,2,3,91,98,60,180,3,5
12487,,,13,1,2,2,38,2,300,600,1,5
12488,,,5,2,2,4,89,77,300,420,3,5
12489,,,11,1,2,4,38,53,300,600,1,5
12490,,,12,1,2,3,60,90,420,540,4,5
12491,,,4,1,2,2,82,57,300,600,1,5
12492,,,7,1,2,3,36,8,420,540,4,5
12493,,,3,2,2,1,89,78,60,180,3,5
12494,,,2,1,2,2,22,87,300,600,3,5
12495,,,2,2,2,1,2,5,300,420,2,5
12496,,,12,2,2,1,85,99,420,540,4,5
12497,,,6,1,2,3,82,31,420,540,2,5
12498,,,4,1,2,4,63,89,420,540,3,5
12499,,,2,1,2,4,90,15,420,540,3,5
12500,,,8,2,2,3,20,6,60,180,1,5
12501,,,10,2,2,1,72,92,300,420,1,5
12502,,,16,1,2,3,65,62,420,540,3,5
12503,,,5,1,2,4,62,45,420,540,1,5
12504,,,10,1,2,1,18,99,420,540,3,5
12505,,,16,1,2,1,7,99,420,540,3,5
12506,,,5,2,2,4,53,84,0,300,3,5
12507,,,7,2,2,1,18,85,0,300,4,5
12508,,,4,2,2,4,61,45,0,300,3,5
12509,,,15,2,2,1,41,43,420,540,1,5
12510,,,1,1,2,3,64,48,300,600,2,5
12511,,,11,1,2,3,80,77,420,540,2,5
12512,,,5,1,2,4,44,76,300,600,4,5
12513,,,16,2,2,3,96,53,0,300,2,5
12514,,,10,1,2,2,94,36,300,600,3,5
12515,,,5,2,2,2,90,66,420,540,2,5
12516,,,7,1,2,4,94,58,420,540,3,5
12517,,,11,1,2,4,89,84,420,540,3,5
12518,,,4,2,2,4,58,8,60,180,3,5
12519,,,7,2,2,2,77,28,180,300,3,5
12520,,,8,2,2,2,47,94,420,540,3,5
12521,,,7,1,2,3,94,23,300,600,1,5
12522,,,14,1,2,2,83,75,420,540,2,5
12523,,,12,1,2,4,41,60,300,600,1,5
12524,,,10,2,2,3,98,79,300,600,4,5
12525,,,2,2,2,1,25,3,60,180,1,5
12526,,,13,2,2,3,100,86,420,540,2,5
12527,,,2,1,2,3,43,41,300,600,3,5
12528,,,12,1,2,1,96,8,300,600,4,5
12529,,,8,1,2,3,0,2,300,600,4,5
12530,,,13,2,2,3,74,67,420,540,2,5
12531,,,7,2,2,4,33,87,180,300,2,5
12532,,,2,1,2,4,89,75,420,540,1,5
12533,,,11,1,2,2,74,93,420,540,1,5
12534,,,8,1,2,3,66,91,300,600,2,5
12535,,,7,2,2,3,52,34,420,540,1,5
12536,,,2,2,2,2,53,8,300,600,1,5
12537,,,16,1,2,3,88,2,420,540,3,5
12538,,,8,1,2,2,27,89,300,600,4,5
12539,,,16,1,2,3,30,4,300,600,1,5
12540,,,15,2,2,1,74,96,300,420,1,5
12541,,,4,2,2,3,29,3,420,540,2,5
12542,,,14,1,2,3,81,19,300,600,4,5
12543,,,16,2,2,2,15,47,60,180,2,5
12544,,,9,2,2,1,100,1,180,300,3,5
12545,,,11,1,2,4,68,18,420,540,3,5
12546,,,15,2,2,1,5,39,300,600,4,5
12547,,,7,1,2,3,41,0,300,600,3,5
12548,,,11,1,2,2,80,100,420,540,1,5
12549,,,1,1,2,1,22,95,420,540,4,5
12550,,,9,2,2,1,18,29,0,300,1,5
12551,,,16,2,2,3,26,83,180,300,1,5
12552,,,12,1,2,1,8,14,420,540,3,5
12553,,,11,1,2,4,81,30,420,540,2,5
12554,,,5,1,2,3,93,88,300,600,4,5
12555,,,6,1,2,1,77,38,300,600,4,5
12556,,,7,1,2,4,97,4,300,600,1,5
12557,,,5,2,2,2,10,40,0,300,2,5
12558,,,7,2,2,4,34,17,420,540,1,5
12559,,,1,1,2,3,67,100,300,600,3,5
12560,,,15,2,2,3,80,26,0,300,3,5
12561,,,11,2,2,2,99,64,0,300,3,5
12562,,,11,2,2,3,19,70,300,420,1,5
12563,,,6,1,2,4,34,99,420,540,1,5
12564,,,6,2,2,2,28,22,420,540,3,5
12565,,,12,1,2,2,15,33,300,600,2,5
12566,,,4,1,2,3,47,83,300,600,4,5
12567,,,16,2,2,3,47,88,180,300,4,5
12568,,,14,1,2,1,63,60,300,600,3,5
12569,,,11,2,2,3,10,12,420,540,1,5
12570,,,11,1,2,4,43,62,420,540,1,5
12571,,,4,1,2,1,18,98,300,600,4,5
12572,,,12,1,2,1,16,98,300,600,2,5
12573,,,11,2,2,2,11,66,180,300,2,5
12574,,,3,1,2,4,36,23,420,540,2,5
12575,,,4,1,2,2,74,10,300,600,2,5
12576,,,14,1,2,3,56,89,420,540,4,5
12577,,,14,2,2,4,32,94,180,300,2,5
12578,,,16,2,2,2,40,32,420,540,3,5
12579,,,4,1,2,1,75,70,420,540,4,5
12580,,,2,1,2,3,81,6,300,600,2,5
12581,,,15,1,2,3,74,83,420,540,1,5
12582,,,12,1,2,3,53,22,420,540,4,5
12583,,,2,1,2,4,46,51,300,600,1,5
12584,,,3,2,2,1,19,27,420,540,4,5
12585,,,3,2,2,4,41,99,180,300,4,5
12586,,,4,1,2,3,93,26,420,540,3,5
12587,,,13,2,2,1,47,100,60,180,4,5
12588,,,1,1,2,2,15,100,420,540,3,5
12589,,,9,1,2,4,33,97,420,540,2,5
12590,,,10,2,2,1,33,57,420,540,2,5
12591,,,11,2,2,3,77,39,180,300,2,5
12592,,,12,2,2,4,65,52,0,300,2,5
12593,,,14,1,2,3,97,54,420,540,4,5
12594,,,9,2,2,1,75,52,60,180,4,5
12595,,,14,2,2,4,53,52,300,600,2,5
12596,,,11,1,2,1,68,48,420,540,1,5
12597,,,10,2,2,3,28,100,420,540,2,5
12598,,,6,1,2,1,84,52,300,600,2,5
12599,,,11,1,2,2,10,10,300,600,2,5
12600,,,12,2,2,4,1,67,180,300,1,5
12601,,,13,2,2,3,7,50,420,540,3,5
12602,,,4,2,2,4,13,89,420,540,2,5
12603,,,8,1,2,3,34,12,420,540,1,5
12604,,,2,1,2,3,65,76,300,600,4,5
12605,,,8,1,2,2,72,85,420,540,3,5
12606,,,15,1,2,1,76,95,420,540,4,5
12607,,,10,1,2,4,59,14,300,600,2,5
12608,,,11,1,2,1,75,93,420,540,4,5
12609,,,1,1,2,3,81,38,300,600,4,5
12610,,,13,1,2,1,99,17,420,540,3,5
12611,,,14,2,2,4,14,100,420,540,1,5
12612,,,14,2,2,2,0,1,60,180,2,5
12613,,,4,1,2,1,61,54,300,600,3,5
12614,,,7,2,2,2,56,86,300,420,1,5
12615,,,6,1,2,4,84,60,420,540,3,5
12616,,,8,1,2,1,63,85,300,600,2,5
12617,,,13,1,2,2,91,33,420,540,2,5
12618,,,12,2,2,3,66,90,0,300,1,5
12619,,,13,1,2,4,98,72,300,600,1,5
12620,,,3,2,2,2,57,87,180,300,4,5
12621,,,13,2,2,3,95,54,300,600,2,5
12622,,,2,1,2,3,95,6,420,540,4,5
12623,,,13,2,2,3,92,21,0,300,1,5
12624,,,8,2,2,1,92,55,300,600,1,5
12625,,,11,2,2,3,97,92,0,300,2,5
12626,,,4,2,2,3,43,68,60,180,3,5
12627,,,12,2,2,4,55,16,60,180,3,5
12628,,,14,2,2,2,70,63,0,300,2,5
12629,,,7,2,2,2,47,33,420,540,2,5
12630,,,5,1,2,3,48,74,420,540,4,5
12631,,,15,2,2,1,23,6,60,180,3,5
12632,,,10,2,2,2,0,63,420,540,3,5
12633,,,6,2,2,2,8,20,60,180,2,5
12634,,,14,1,2,3,12,96,420,540,3,5
12635,,,7,1,2,4,4,80,420,540,1,5
12636,,,3,1,2,1,5,98,420,540,3,5
12637,,,7,1,2,4,79,41,420,540,4,5
12638,,,6,1,2,4,19,75,300,600,1,5
12639,,,13,1,2,4,88,3,420,540,4,5
12640,,,15,2,2,2,56,64,60,180,1,5
12641,,,15,2,2,1,18,12,180,300,2,5
12642,,,8,1,2,1,91,2,300,600,3,5
12643,,,12,1,2,1,67,50,300,600,4,5
12644,,,10,1,2,4,97,4,300,600,2,5
12645,,,10,2,2,1,16,89,180,300,3,5
12646,,,9,2,2,2,4,49,420,540,4,5
12647,,,5,1,2,3,5,52,420,540,2,5
12648,,,17,2,2,1,42,41,0,300,3,5
12649,,,8,1,2,2,10,7,420,540,1,5
12650,,,12,1,2,3,3,61,300,600,4,5
12651,,,6,2,2,1,69,29,180,300,1,5
12652,,,14,1,2,1,16,35,420,540,4,5
12653,,,13,2,2,4,65,82,300,420,1,5
12654,,,8,1,2,2,90,79,300,600,3,5
12655,,,6,2,2,1,8,28,420,540,2,5
12656,,,3,2,2,3,48,45,60,180,2,5
12657,,,11,2,2,1,24,88,180,300,3,5
12658,,,12,1,2,4,34,56,420,540,4,5
12659,,,5,1,2,1,97,36,300,600,1,5
12660,,,7,1,2,1,42,55,300,600,1,5
12661,,,8,2,2,2,97,96,0,300,4,5
12662,,,6,1,2,3,3,47,300,600,1,5
12663,,,4,1,2,3,88,66,300,600,4,5
12664,,,9,2,2,2,72,58,0,300,3,5
12665,,,2,1,2,1,67,21,420,540,4,5
12666,,,10,2,2,4,61,88,420,540,3,5
12667,,,3,2,2,2,90,78,60,180,2,5
12668,,,14,2,2,3,54,83,180,300,3,5
12669,,,15,2,2,1,98,93,180,300,1,5
12670,,,7,2,2,3,36,85,0,300,2,5
12671,,,11,2,2,2,89,30,60,180,3,5
12672,,,9,2,2,2,3,62,180,300,1,5
12673,,,3,2,2,2,90,34,180,300,4,5
12674,,,9,2,2,3,58,41,60,180,1,5
12675,,,10,1,2,3,54,38,420,540,2,5
12676,,,5,2,2,1,20,76,60,180,1,5
12677,,,9,2,2,2,96,53,420,540,1,5
12678,,,13,1,2,1,67,88,420,540,4,5
12679,,,2,2,2,3,3,43,420,540,1,5
12680,,,3,1,2,2,33,53,300,600,3,5
12681,,,10,1,2,1,45,90,300,600,4,5
12682,,,7,2,2,1,84,54,60,180,3,5
12683,,,5,2,2,3,46,89,300,600,3,5
12684,,,7,1,2,3,8,94,300,600,1,5
12685,,,4,2,2,4,30,35,180,300,4,5
12686,,,3,1,2,1,25,53,420,540,3,5
12687,,,9,1,2,3,37,24,300,600,1,5
