Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6991,,,7,2,2,2,48,51,0,300,4,5
6992,,,6,1,2,4,44,50,420,540,2,5
6993,,,16,1,2,1,92,53,420,540,4,5
6994,,,3,2,2,1,46,73,420,540,3,5
6995,,,12,2,2,3,14,47,60,180,2,5
6996,,,5,1,2,3,24,78,420,540,3,5
6997,,,9,2,2,1,3,75,180,300,3,5
6998,,,11,1,2,4,79,41,300,600,3,5
6999,,,5,2,2,3,29,59,180,300,2,5
7000,,,12,1,2,2,8,19,300,600,3,5
7001,,,14,2,2,2,58,0,180,300,1,5
7002,,,16,1,2,3,70,23,300,600,4,5
7003,,,6,2,2,2,8,50,300,600,3,5
7004,,,10,1,2,3,14,97,300,600,3,5
7005,,,6,1,2,1,11,72,300,600,3,5
7006,,,11,2,2,3,91,87,60,180,1,5
7007,,,6,2,2,2,24,85,420,540,2,5
7008,,,4,2,2,3,46,2,60,180,1,5
7009,,,13,2,2,4,71,7,420,540,2,5
7010,,,15,1,2,1,67,6,300,600,4,5
7011,,,10,2,2,4,57,86,0,300,3,5
7012,,,13,2,2,3,45,79,60,180,3,5
7013,,,4,2,2,1,45,69,180,300,3,5
7014,,,2,2,2,2,59,87,420,540,2,5
7015,,,3,1,2,2,85,41,420,540,1,5
7016,,,11,1,2,3,95,80,300,600,1,5
7017,,,2,2,2,1,1,27,420,540,4,5
7018,,,14,2,2,2,20,91,420,540,1,5
7019,,,6,1,2,1,77,3,420,540,4,5
7020,,,2,1,2,4,33,16,420,540,2,5
7021,,,8,1,2,4,10,16,420,540,2,5
7022,,,9,1,2,1,1,66,420,540,4,5
7023,,,13,2,2,2,11,80,420,540,1,5
7024,,,8,1,2,4,51,1,420,540,3,5
7025,,,6,2,2,4,72,83,0,300,1,5
7026,,,3,1,2,2,72,86,300,600,3,5
7027,,,8,1,2,3,27,6,420,540,1,5
7028,,,5,2,2,4,18,68,60,180,1,5
7029,,,6,1,2,2,64,85,300,600,2,5
7030,,,5,1,2,4,15,83,300,600,3,5
7031,,,8,1,2,4,34,78,300,600,3,5
7032,,,17,2,2,1,78,22,60,180,4,5
7033,,,9,2,2,4,2,12,420,540,2,5
7034,,,6,2,2,1,58,45,180,300,2,5
7035,,,5,1,2,2,49,17,300,600,3,5
7036,,,11,1,2,4,52,20,420,540,1,5
7037,,,14,2,2,4,58,47,420,540,2,5
7038,,,4,1,2,3,69,28,300,600,3,5
7039,,,14,1,2,3,72,27,300,600,1,5
7040,,,12,2,2,4,27,83,0,300,4,5
7041,,,5,2,2,3,71,54,300,420,3,5
7042,,,14,2,2,2,69,18,0,300,3,5
7043,,,2,2,2,3,68,70,420,540,3,5
7044,,,12,2,2,1,100,35,420,540,4,5
7045,,,13,1,2,2,48,69,300,600,2,5
7046,,,5,1,2,3,25,23,420,540,1,5
7047,,,3,1,2,4,20,84,300,600,1,5
7048,,,6,1,2,3,15,74,300,600,2,5
7049,,,14,1,2,1,25,33,420,540,4,5
7050,,,12,2,2,3,46,93,0,300,2,5
7051,,,8,2,2,1,65,63,180,300,1,5
7052,,,5,1,2,4,10,61,300,600,3,5
7053,,,14,2,2,4,96,62,420,540,2,5
7054,,,4,2,2,3,94,78,0,300,3,5
7055,,,8,1,2,1,84,78,420,540,3,5
7056,,,15,1,2,3,44,54,420,540,4,5
7057,,,14,2,2,4,93,39,0,300,4,5
7058,,,13,2,2,4,60,39,300,600,2,5
7059,,,3,2,2,4,42,74,180,300,3,5
7060,,,15,2,2,4,33,94,420,540,1,5
7061,,,14,2,2,4,58,99,300,600,2,5
7062,,,7,1,2,1,29,25,420,540,1,5
7063,,,15,1,2,1,13,57,420,540,1,5
7064,,,9,2,2,1,18,56,420,540,4,5
7065,,,2,2,2,2,37,81,180,300,1,5
7066,,,14,2,2,3,87,56,420,540,3,5
7067,,,17,2,2,1,55,58,0,300,4,5
7068,,,13,1,2,3,88,40,420,540,2,5
7069,,,11,2,2,1,14,59,420,540,3,5
7070,,,7,1,2,1,16,18,420,540,4,5
7071,,,13,1,2,4,93,57,300,600,3,5
7072,,,13,2,2,4,53,83,300,420,3,5
7073,,,9,1,2,2,80,45,300,600,3,5
7074,,,4,1,2,1,80,35,300,600,3,5
7075,,,7,1,2,2,83,36,420,540,3,5
7076,,,9,1,2,3,98,83,300,600,4,5
7077,,,4,1,2,1,44,3,300,600,4,5
7078,,,5,2,2,1,57,58,60,180,4,5
7079,,,16,1,2,1,55,86,420,540,1,5
7080,,,6,2,2,3,77,69,60,180,1,5
7081,,,6,1,2,4,51,79,420,540,1,5
7082,,,3,1,2,3,71,61,300,600,3,5
7083,,,10,2,2,3,18,10,180,300,3,5
7084,,,11,1,2,1,60,71,300,600,3,5
7085,,,10,2,2,4,6,75,180,300,1,5
7086,,,13,2,2,1,51,9,300,600,1,5
7087,,,5,1,2,1,39,89,300,600,4,5
7088,,,3,1,2,4,49,29,420,540,4,5
7089,,,8,1,2,1,24,86,300,600,1,5
7090,,,15,2,2,4,16,43,0,300,1,5
7091,,,3,2,2,2,85,46,300,600,1,5
7092,,,7,1,2,3,61,0,420,540,2,5
7093,,,13,2,2,1,70,38,300,420,3,5
7094,,,6,2,2,1,49,76,0,300,1,5
7095,,,13,2,2,3,2,68,0,300,4,5
7096,,,13,2,2,1,15,77,300,420,2,5
7097,,,8,2,2,3,83,12,0,300,2,5
7098,,,6,1,2,4,35,79,420,540,2,5
7099,,,9,2,2,3,2,70,0,300,4,5
7100,,,6,2,2,4,50,62,420,540,2,5
7101,,,8,2,2,2,42,69,60,180,3,5
7102,,,12,2,2,2,54,54,60,180,4,5
7103,,,8,2,2,2,54,62,180,300,1,5
7104,,,12,2,2,4,73,74,180,300,4,5
7105,,,12,2,2,4,8,84,300,600,4,5
7106,,,2,1,2,2,77,66,300,600,3,5
7107,,,7,1,2,3,34,95,300,600,4,5
7108,,,7,1,2,4,62,10,300,600,3,5
7109,,,10,2,2,4,15,10,60,180,2,5
7110,,,8,2,2,2,98,17,180,300,1,5
7111,,,12,2,2,1,67,42,300,420,4,5
7112,,,11,2,2,2,46,90,300,600,2,5
7113,,,10,2,2,2,67,8,420,540,1,5
7114,,,11,2,2,2,51,42,300,420,3,5
7115,,,4,1,2,1,27,14,420,540,3,5
7116,,,6,2,2,2,50,17,300,600,2,5
7117,,,14,2,2,2,33,87,300,600,2,5
7118,,,5,2,2,3,90,98,180,300,2,5
7119,,,9,2,2,4,78,42,0,300,1,5
7120,,,13,2,2,2,17,10,420,540,4,5
7121,,,10,1,2,4,57,31,420,540,3,5
7122,,,6,1,2,3,69,68,300,600,3,5
7123,,,10,2,2,2,32,33,420,540,1,5
7124,,,9,1,2,4,89,9,420,540,1,5
7125,,,11,1,2,2,5,25,420,540,4,5
7126,,,6,1,2,1,66,89,420,540,3,5
7127,,,5,2,2,4,89,10,420,540,3,5
7128,,,13,2,2,3,5,85,0,300,3,5
7129,,,14,1,2,2,50,46,300,600,1,5
7130,,,9,1,2,3,14,97,420,540,2,5
7131,,,14,2,2,1,78,77,60,180,1,5
7132,,,4,1,2,3,2,77,420,540,2,5
7133,,,12,2,2,1,94,78,60,180,3,5
7134,,,2,1,2,1,17,86,420,540,4,5
7135,,,3,2,2,2,15,78,300,420,2,5
7136,,,4,2,2,1,99,32,0,300,3,5
7137,,,2,2,2,1,65,14,60,180,3,5
7138,,,4,2,2,4,24,19,180,300,3,5
7139,,,7,1,2,2,55,44,420,540,4,5
7140,,,6,2,2,3,97,31,420,540,1,5
7141,,,10,1,2,4,18,59,300,600,4,5
7142,,,13,1,2,4,78,68,300,600,3,5
7143,,,9,2,2,1,63,12,0,300,3,5
7144,,,11,2,2,2,11,49,180,300,1,5
7145,,,9,2,2,2,23,92,180,300,4,5
7146,,,4,1,2,2,55,66,420,540,1,5
7147,,,3,2,2,2,90,92,300,420,3,5
7148,,,9,2,2,3,5,7,60,180,1,5
7149,,,11,1,2,2,75,19,420,540,4,5
7150,,,2,1,2,3,95,90,420,540,3,5
7151,,,3,1,2,2,59,31,300,600,2,5
7152,,,9,2,2,4,54,68,60,180,2,5
7153,,,15,1,2,4,5,5,420,540,2,5
7154,,,8,2,2,3,62,29,300,420,4,5
7155,,,5,2,2,2,16,80,420,540,2,5
7156,,,9,2,2,3,98,14,300,600,2,5
7157,,,4,1,2,3,6,49,420,540,2,5
7158,,,13,2,2,2,75,48,0,300,2,5
7159,,,11,2,2,2,17,2,300,420,1,5
7160,,,9,2,2,1,19,52,0,300,2,5
7161,,,14,1,2,3,61,55,420,540,1,5
7162,,,7,1,2,3,1,66,300,600,2,5
7163,,,4,2,2,4,39,64,0,300,3,5
7164,,,12,1,2,2,46,84,300,600,1,5
7165,,,4,1,2,1,10,7,420,540,3,5
7166,,,13,2,2,2,1,93,300,420,1,5
7167,,,13,1,2,4,9,71,420,540,1,5
7168,,,4,1,2,4,30,3,300,600,4,5
7169,,,11,2,2,2,59,11,0,300,3,5
7170,,,4,2,2,1,26,74,300,420,2,5
7171,,,6,2,2,2,79,56,180,300,2,5
7172,,,8,1,2,2,26,1,300,600,4,5
7173,,,10,1,2,3,12,31,300,600,2,5
7174,,,8,1,2,2,32,33,420,540,1,5
7175,,,12,1,2,3,28,93,300,600,3,5
7176,,,6,1,2,4,46,42,300,600,1,5
7177,,,14,1,2,1,6,75,420,540,4,5
7178,,,13,1,2,2,12,67,300,600,1,5
7179,,,5,1,2,2,61,58,300,600,4,5
7180,,,8,1,2,1,94,73,420,540,3,5
7181,,,10,2,2,2,39,84,300,420,3,5
7182,,,2,2,2,1,4,7,180,300,3,5
7183,,,11,2,2,2,49,33,60,180,2,5
7184,,,5,1,2,2,70,17,300,600,4,5
7185,,,6,1,2,4,75,88,300,600,3,5
7186,,,12,2,2,3,96,90,300,420,2,5
7187,,,2,1,2,3,10,38,300,600,4,5
7188,,,9,2,2,1,69,67,0,300,4,5
7189,,,9,2,2,3,8,5,180,300,3,5
7190,,,3,1,2,4,66,3,420,540,4,5
7191,,,5,2,2,3,11,47,420,540,3,5
7192,,,2,2,2,2,96,87,60,180,1,5
7193,,,6,1,2,3,7,26,420,540,1,5
7194,,,9,2,2,3,14,0,180,300,2,5
7195,,,3,1,2,3,1,70,300,600,2,5
7196,,,14,1,2,2,2,82,420,540,1,5
7197,,,2,2,2,4,19,91,420,540,1,5
7198,,,6,1,2,4,87,10,300,600,4,5
7199,,,4,2,2,2,44,36,300,420,4,5
7200,,,6,1,2,4,15,40,420,540,2,5
7201,,,6,2,2,2,2,14,60,180,2,5
7202,,,9,1,2,4,2,78,420,540,3,5
7203,,,4,2,2,2,88,89,420,540,4,5
7204,,,5,1,2,4,52,20,420,540,2,5
7205,,,11,1,2,3,43,36,300,600,2,5
7206,,,14,1,2,2,28,94,300,600,3,5
7207,,,9,2,2,3,86,76,0,300,3,5
7208,,,2,2,2,4,48,39,0,300,2,5
7209,,,14,1,2,1,29,52,420,540,4,5
7210,,,7,1,2,4,27,83,300,600,1,5
7211,,,5,2,2,4,47,37,420,540,2,5
7212,,,4,1,2,4,31,74,420,540,2,5
7213,,,6,2,2,2,100,10,0,300,3,5
7214,,,2,2,2,4,11,1,420,540,4,5
7215,,,6,1,2,1,64,60,300,600,2,5
7216,,,5,1,2,2,31,93,300,600,4,5
7217,,,11,1,2,4,96,42,300,600,3,5
7218,,,4,1,2,2,83,70,300,600,2,5
7219,,,17,2,2,2,32,99,180,300,3,5
7220,,,11,2,2,3,8,67,0,300,2,5
7221,,,15,1,2,3,13,98,420,540,1,5
7222,,,6,1,2,1,64,53,300,600,1,5
7223,,,6,1,2,2,53,13,420,540,3,5
7224,,,9,2,2,2,77,9,60,180,2,5
7225,,,8,2,2,4,26,48,300,600,2,5
7226,,,11,2,2,1,66,57,180,300,4,5
7227,,,13,2,2,4,4,9,60,180,1,5
7228,,,7,2,2,1,95,33,180,300,1,5
7229,,,15,2,2,1,51,20,60,180,1,5
7230,,,6,1,2,2,75,46,420,540,3,5
7231,,,5,2,2,2,93,62,0,300,1,5
7232,,,13,2,2,1,32,46,60,180,2,5
7233,,,6,2,2,1,87,14,180,300,3,5
7234,,,9,1,2,3,12,38,420,540,2,5
7235,,,3,2,2,4,36,72,300,420,3,5
7236,,,10,2,2,4,6,61,420,540,3,5
7237,,,3,1,2,4,22,22,420,540,3,5
7238,,,3,1,2,1,88,83,300,600,2,5
7239,,,6,1,2,3,13,81,420,540,2,5
7240,,,11,1,2,3,1,43,300,600,4,5
7241,,,4,2,2,1,41,16,420,540,4,5
7242,,,9,2,2,1,86,15,420,540,1,5
7243,,,15,2,2,4,79,40,180,300,3,5
7244,,,3,1,2,4,27,79,420,540,3,5
7245,,,7,2,2,1,63,41,420,540,4,5
7246,,,9,2,2,2,71,97,180,300,1,5
7247,,,7,2,2,3,94,31,0,300,3,5
7248,,,3,2,2,2,25,89,180,300,2,5
7249,,,6,2,2,4,12,44,300,600,3,5
7250,,,14,2,2,1,81,46,180,300,4,5
7251,,,4,2,2,4,66,22,0,300,4,5
7252,,,4,1,2,3,47,43,420,540,1,5
7253,,,10,1,2,2,9,90,300,600,2,5
7254,,,8,2,2,1,98,57,180,300,1,5
7255,,,11,2,2,4,56,75,180,300,2,5
7256,,,9,2,2,2,26,47,420,540,2,5
7257,,,8,1,2,2,4,40,300,600,3,5
7258,,,13,2,2,1,20,51,180,300,4,5
7259,,,16,2,2,2,43,32,60,180,4,5
7260,,,13,2,2,3,46,53,300,600,4,5
7261,,,6,1,2,1,10,72,420,540,4,5
7262,,,8,1,2,4,25,0,300,600,2,5
7263,,,7,2,2,2,33,47,0,300,1,5
7264,,,15,2,2,1,58,88,0,300,1,5
7265,,,8,1,2,4,65,66,420,540,3,5
7266,,,8,2,2,3,86,50,420,540,4,5
7267,,,3,2,2,1,50,76,60,180,1,5
7268,,,6,2,2,1,64,99,60,180,2,5
7269,,,3,2,2,4,78,91,60,180,1,5
7270,,,13,2,2,2,18,86,60,180,3,5
7271,,,6,1,2,3,40,4,300,600,4,5
7272,,,4,1,2,4,36,35,420,540,2,5
7273,,,12,1,2,3,79,99,300,600,2,5
7274,,,10,2,2,2,65,40,420,540,2,5
7275,,,12,1,2,3,59,30,300,600,1,5
7276,,,13,1,2,3,65,67,420,540,1,5
7277,,,12,1,2,2,36,13,300,600,1,5
7278,,,12,2,2,2,75,2,180,300,4,5
7279,,,10,2,2,3,5,71,300,600,3,5
7280,,,11,2,2,2,74,52,180,300,4,5
7281,,,4,2,2,2,12,89,180,300,2,5
7282,,,13,1,2,3,41,88,420,540,1,5
7283,,,3,1,2,1,31,92,300,600,1,5
7284,,,5,2,2,2,69,0,420,540,2,5
7285,,,8,1,2,4,82,5,420,540,2,5
7286,,,17,2,2,2,44,48,300,600,3,5
7287,,,5,2,2,3,82,9,300,420,3,5
7288,,,14,1,2,3,29,53,420,540,1,5
7289,,,9,2,2,3,15,78,420,540,2,5
7290,,,7,1,2,2,80,48,420,540,2,5
7291,,,13,1,2,3,83,42,300,600,2,5
7292,,,9,2,2,4,15,20,0,300,2,5
7293,,,2,2,2,3,13,86,420,540,2,5
7294,,,5,1,2,3,92,88,300,600,4,5
7295,,,14,1,2,2,77,56,420,540,4,5
7296,,,4,1,2,3,7,10,420,540,3,5
7297,,,8,2,2,2,43,81,180,300,2,5
7298,,,14,2,2,1,8,7,420,540,2,5
7299,,,12,2,2,1,89,26,60,180,4,5
7300,,,3,1,2,3,32,65,300,600,2,5
7301,,,13,1,2,1,52,95,300,600,1,5
7302,,,4,2,2,4,13,68,60,180,3,5
7303,,,15,1,2,4,32,75,420,540,3,5
7304,,,5,2,2,4,38,75,300,600,1,5
7305,,,8,2,2,4,40,68,180,300,2,5
7306,,,11,1,2,2,63,56,300,600,3,5
7307,,,3,1,2,3,7,92,420,540,1,5
7308,,,7,2,2,3,8,32,180,300,2,5
7309,,,5,1,2,4,38,9,300,600,4,5
7310,,,9,2,2,2,50,78,300,420,3,5
7311,,,4,2,2,3,39,77,300,420,2,5
7312,,,5,1,2,1,77,55,300,600,2,5
7313,,,11,1,2,1,37,75,420,540,1,5
7314,,,14,1,2,1,59,1,300,600,2,5
7315,,,12,1,2,3,59,57,420,540,4,5
7316,,,7,2,2,1,1,1,60,180,1,5
7317,,,14,2,2,1,58,78,180,300,3,5
7318,,,8,2,2,1,29,36,180,300,4,5
7319,,,12,1,2,1,36,90,300,600,1,5
7320,,,2,2,2,4,93,36,420,540,3,5
7321,,,15,1,2,2,28,59,420,540,4,5
7322,,,15,2,2,2,45,42,300,420,3,5
7323,,,10,1,2,1,91,35,420,540,3,5
7324,,,5,2,2,4,3,47,300,600,2,5
7325,,,17,2,2,2,99,6,180,300,2,5
7326,,,8,2,2,1,89,22,60,180,4,5
7327,,,8,1,2,4,82,43,300,600,4,5
7328,,,11,1,2,2,66,2,420,540,4,5
7329,,,6,2,2,2,28,85,0,300,4,5
7330,,,5,1,2,3,24,30,420,540,1,5
7331,,,14,1,2,3,86,54,420,540,3,5
7332,,,14,2,2,1,11,12,300,600,2,5
7333,,,12,2,2,2,24,40,420,540,1,5
7334,,,8,1,2,4,24,75,420,540,3,5
7335,,,14,2,2,3,97,60,60,180,2,5
7336,,,5,2,2,4,15,33,60,180,1,5
7337,,,9,2,2,3,31,18,0,300,3,5
7338,,,11,1,2,1,66,53,300,600,1,5
7339,,,14,1,2,2,62,80,420,540,4,5
7340,,,12,2,2,2,66,25,60,180,3,5
7341,,,5,1,2,2,96,14,420,540,2,5
7342,,,6,1,2,4,14,28,300,600,3,5
7343,,,4,1,2,3,14,22,300,600,4,5
7344,,,14,1,2,1,62,78,420,540,4,5
7345,,,11,1,2,3,84,70,300,600,1,5
7346,,,8,1,2,4,47,4,300,600,2,5
7347,,,4,1,2,3,18,24,300,600,2,5
7348,,,6,2,2,3,11,93,180,300,2,5
7349,,,16,1,2,4,95,90,300,600,2,5
7350,,,10,1,2,1,92,79,420,540,3,5
7351,,,9,1,2,2,25,56,420,540,2,5
7352,,,3,1,2,4,8,78,300,600,2,5
7353,,,7,1,2,3,40,2,420,540,2,5
7354,,,13,2,2,4,74,67,420,540,1,5
7355,,,14,2,2,1,29,56,180,300,3,5
7356,,,2,1,2,4,0,86,300,600,2,5
7357,,,11,1,2,2,96,47,300,600,3,5
7358,,,12,1,2,1,79,21,300,600,3,5
7359,,,14,1,2,1,52,58,300,600,2,5
7360,,,5,1,2,3,76,7,300,600,4,5
7361,,,9,1,2,3,6,85,300,600,2,5
7362,,,10,2,2,2,41,68,420,540,1,5
7363,,,12,2,2,2,100,40,420,540,4,5
7364,,,3,2,2,4,69,75,180,300,1,5
7365,,,12,1,2,3,90,53,420,540,1,5
7366,,,9,2,2,2,11,50,180,300,4,5
7367,,,7,2,2,1,67,90,300,420,2,5
7368,,,2,1,2,3,15,5,420,540,2,5
7369,,,6,2,2,3,53,50,180,300,2,5
7370,,,3,2,2,2,8,19,420,540,1,5
7371,,,9,2,2,2,91,8,0,300,3,5
7372,,,13,2,2,3,18,62,0,300,2,5
7373,,,12,2,2,3,77,17,0,300,3,5
7374,,,5,1,2,4,23,50,300,600,4,5
7375,,,6,1,2,3,57,89,300,600,3,5
7376,,,12,1,2,4,2,95,300,600,3,5
7377,,,5,2,2,2,67,13,300,420,3,5
7378,,,3,1,2,4,8,82,300,600,1,5
7379,,,7,1,2,2,95,14,420,540,1,5
7380,,,5,1,2,2,85,48,300,600,3,5
7381,,,2,1,2,4,19,69,300,600,2,5
7382,,,7,2,2,3,94,48,0,300,4,5
7383,,,13,2,2,1,1,47,0,300,3,5
7384,,,10,2,2,1,5,30,180,300,2,5
7385,,,13,1,2,1,49,9,420,540,4,5
7386,,,6,1,2,1,84,50,420,540,3,5
7387,,,10,2,2,4,75,35,180,300,1,5
7388,,,5,2,2,4,79,92,300,420,2,5
7389,,,15,2,2,2,0,28,420,540,3,5
7390,,,8,1,2,4,84,82,300,600,3,5
7391,,,1,1,2,1,66,92,300,600,2,5
7392,,,5,1,2,4,92,78,420,540,2,5
7393,,,3,1,2,3,30,92,420,540,4,5
7394,,,13,2,2,2,31,72,420,540,2,5
7395,,,6,1,2,4,2,58,300,600,2,5
7396,,,1,1,2,1,0,56,420,540,4,5
7397,,,7,2,2,4,32,56,60,180,4,5
7398,,,13,2,2,1,99,84,300,600,3,5
7399,,,15,1,2,2,30,59,420,540,4,5
7400,,,9,2,2,1,14,31,60,180,4,5
7401,,,15,2,2,1,53,91,180,300,2,5
7402,,,13,2,2,3,70,74,0,300,2,5
7403,,,13,1,2,1,81,63,300,600,3,5
7404,,,11,2,2,3,65,55,0,300,1,5
7405,,,2,1,2,4,0,20,420,540,4,5
7406,,,12,1,2,2,31,97,300,600,3,5
7407,,,6,2,2,3,71,24,300,420,3,5
7408,,,16,1,2,4,46,47,300,600,1,5
7409,,,11,1,2,2,30,2,420,540,1,5
7410,,,10,2,2,1,99,87,60,180,1,5
7411,,,3,2,2,4,81,8,60,180,3,5
7412,,,8,2,2,1,68,48,180,300,3,5
7413,,,7,1,2,2,37,6,420,540,2,5
7414,,,5,1,2,3,16,25,420,540,2,5
7415,,,3,1,2,3,69,68,300,600,2,5
7416,,,4,1,2,4,57,92,300,600,2,5
7417,,,16,2,2,4,74,25,0,300,1,5
7418,,,5,1,2,2,15,39,420,540,1,5
7419,,,4,1,2,1,47,17,300,600,2,5
7420,,,15,2,2,4,98,69,300,420,3,5
7421,,,15,2,2,4,46,72,300,600,3,5
7422,,,6,2,2,1,29,10,420,540,1,5
7423,,,10,1,2,4,7,51,300,600,2,5
7424,,,13,1,2,2,76,33,300,600,1,5
7425,,,5,2,2,2,97,12,420,540,3,5
7426,,,2,1,2,3,11,24,420,540,2,5
7427,,,11,2,2,2,25,53,300,420,2,5
7428,,,5,2,2,1,15,84,420,540,4,5
7429,,,4,2,2,3,66,23,0,300,1,5
7430,,,9,2,2,1,40,68,60,180,4,5
7431,,,13,1,2,1,36,28,420,540,2,5
7432,,,7,2,2,2,87,45,180,300,1,5
7433,,,4,2,2,3,85,11,300,420,1,5
7434,,,9,2,2,3,4,23,60,180,2,5
7435,,,2,2,2,4,20,66,420,540,3,5
7436,,,10,2,2,4,20,58,180,300,4,5
7437,,,15,2,2,2,94,38,300,420,3,5
7438,,,4,1,2,4,1,52,300,600,3,5
7439,,,11,1,2,4,20,13,420,540,3,5
7440,,,9,1,2,2,45,100,300,600,3,5
7441,,,8,2,2,3,12,75,60,180,4,5
7442,,,12,1,2,1,21,40,300,600,3,5
7443,,,6,1,2,3,33,7,300,600,2,5
7444,,,9,2,2,2,0,30,420,540,2,5
7445,,,5,1,2,3,78,64,300,600,1,5
7446,,,6,2,2,1,21,65,300,600,4,5
7447,,,7,1,2,4,57,50,420,540,2,5
7448,,,3,1,2,1,45,15,420,540,3,5
7449,,,2,1,2,3,72,96,300,600,3,5
7450,,,6,1,2,2,86,98,420,540,4,5
7451,,,9,1,2,3,66,51,300,600,4,5
7452,,,5,2,2,1,57,49,60,180,4,5
7453,,,8,1,2,4,58,38,420,540,3,5
7454,,,2,1,2,2,48,5,420,540,2,5
7455,,,6,1,2,4,84,86,300,600,2,5
7456,,,12,1,2,2,15,96,300,600,1,5
7457,,,10,2,2,1,4,73,420,540,4,5
7458,,,9,2,2,1,1,47,180,300,1,5
7459,,,12,2,2,4,0,26,180,300,2,5
7460,,,8,2,2,4,66,27,180,300,1,5
7461,,,13,2,2,2,70,20,180,300,4,5
7462,,,12,1,2,4,100,87,300,600,2,5
7463,,,2,2,2,1,26,78,420,540,2,5
7464,,,8,2,2,3,11,13,420,540,2,5
7465,,,9,2,2,1,1,79,300,600,2,5
7466,,,7,2,2,2,30,46,0,300,4,5
7467,,,5,1,2,2,95,75,420,540,3,5
7468,,,9,1,2,2,2,87,300,600,2,5
7469,,,14,1,2,4,78,58,300,600,1,5
7470,,,8,1,2,2,43,100,420,540,1,5
7471,,,5,2,2,4,49,33,60,180,2,5
7472,,,8,2,2,1,87,67,420,540,4,5
7473,,,12,2,2,4,10,14,60,180,2,5
7474,,,3,2,2,3,17,0,0,300,1,5
7475,,,3,2,2,3,95,46,420,540,3,5
7476,,,12,2,2,2,8,41,420,540,2,5
7477,,,10,1,2,3,7,9,420,540,4,5
7478,,,8,2,2,2,31,21,180,300,4,5
7479,,,14,2,2,2,87,39,0,300,1,5
7480,,,15,1,2,3,63,40,420,540,4,5
7481,,,17,2,2,1,41,77,60,180,4,5
7482,,,15,1,2,1,22,30,420,540,3,5
7483,,,13,1,2,3,35,72,300,600,4,5
7484,,,8,2,2,3,77,58,0,300,1,5
7485,,,4,2,2,4,63,84,420,540,4,5
7486,,,9,1,2,2,77,89,300,600,4,5
7487,,,5,1,2,1,24,96,300,600,3,5
7488,,,3,1,2,3,100,65,300,600,2,5
7489,,,13,2,2,1,46,52,420,540,1,5
7490,,,14,2,2,3,62,90,180,300,3,5
7491,,,9,1,2,2,32,71,420,540,4,5
7492,,,10,2,2,1,83,51,60,180,4,5
7493,,,7,2,2,4,12,9,60,180,3,5
7494,,,7,2,2,2,26,0,60,180,2,5
7495,,,13,1,2,3,64,9,420,540,4,5
7496,,,3,1,2,2,11,85,300,600,1,5
7497,,,9,1,2,4,51,25,420,540,1,5
7498,,,8,2,2,2,98,53,180,300,4,5
7499,,,5,2,2,2,29,54,180,300,4,5
7500,,,14,1,2,4,90,85,420,540,3,5
7501,,,7,2,2,4,52,14,300,600,2,5
7502,,,12,2,2,4,26,76,0,300,2,5
7503,,,9,2,2,1,72,2,300,420,1,5
7504,,,5,1,2,1,37,77,420,540,1,5
7505,,,4,2,2,3,72,18,60,180,4,5
7506,,,14,2,2,4,2,93,60,180,3,5
7507,,,5,2,2,2,84,82,0,300,3,5
7508,,,11,1,2,4,63,25,300,600,3,5
7509,,,13,2,2,1,70,20,300,420,3,5
7510,,,5,2,2,4,66,53,180,300,1,5
7511,,,10,2,2,2,89,92,60,180,2,5
7512,,,11,1,2,3,86,68,420,540,3,5
7513,,,10,2,2,1,76,62,420,540,2,5
7514,,,15,2,2,2,55,6,420,540,2,5
7515,,,7,1,2,2,84,89,420,540,3,5
7516,,,15,1,2,2,45,42,420,540,3,5
7517,,,12,2,2,2,4,44,0,300,1,5
7518,,,10,1,2,3,95,51,420,540,2,5
7519,,,8,2,2,3,31,0,420,540,1,5
7520,,,2,2,2,4,57,35,420,540,1,5
7521,,,10,2,2,4,63,48,0,300,1,5
7522,,,6,1,2,3,91,85,300,600,1,5
7523,,,6,2,2,3,88,0,60,180,1,5
7524,,,3,2,2,1,56,5,180,300,2,5
7525,,,4,2,2,1,45,85,180,300,3,5
7526,,,5,1,2,3,18,53,300,600,2,5
7527,,,11,1,2,4,25,70,300,600,4,5
7528,,,12,2,2,3,29,23,0,300,1,5
7529,,,10,2,2,3,23,14,300,420,3,5
7530,,,5,2,2,3,35,66,180,300,2,5
7531,,,14,1,2,1,1,16,420,540,4,5
7532,,,8,2,2,2,47,50,420,540,1,5
7533,,,12,2,2,4,0,46,60,180,3,5
7534,,,6,2,2,1,44,45,420,540,3,5
7535,,,3,1,2,4,24,27,420,540,3,5
7536,,,3,2,2,1,82,53,180,300,4,5
7537,,,8,2,2,3,93,90,60,180,1,5
7538,,,6,2,2,3,38,68,180,300,2,5
7539,,,10,1,2,3,41,93,300,600,3,5
7540,,,9,2,2,2,94,94,180,300,3,5
7541,,,10,1,2,3,80,49,300,600,1,5
7542,,,13,2,2,3,44,93,60,180,1,5
7543,,,4,2,2,3,94,100,420,540,2,5
7544,,,14,2,2,3,67,4,180,300,2,5
7545,,,2,2,2,4,76,74,420,540,3,5
7546,,,5,2,2,4,11,41,60,180,4,5
7547,,,10,1,2,1,36,68,300,600,3,5
