Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14730,,,8,2,2,3,81,91,300,420,4,5
14731,,,16,2,2,2,10,10,300,600,2,5
14732,,,8,2,2,2,57,48,180,300,4,5
14733,,,8,2,2,2,40,9,60,180,4,5
14734,,,7,1,2,2,90,67,300,600,3,5
14735,,,14,2,2,3,56,46,300,420,3,5
14736,,,9,1,2,4,93,1,420,540,4,5
14737,,,6,1,2,3,74,51,300,600,1,5
14738,,,12,2,2,3,59,0,60,180,3,5
14739,,,11,2,2,2,40,21,420,540,3,5
14740,,,2,1,2,1,95,39,300,600,4,5
14741,,,12,2,2,2,66,32,0,300,4,5
14742,,,10,1,2,2,48,13,300,600,3,5
14743,,,2,1,2,3,42,62,420,540,3,5
14744,,,9,2,2,1,22,23,420,540,4,5
14745,,,13,1,2,1,98,95,420,540,2,5
14746,,,4,1,2,3,30,1,300,600,3,5
14747,,,10,2,2,3,40,40,60,180,1,5
14748,,,9,1,2,3,26,14,300,600,4,5
14749,,,9,2,2,1,13,15,0,300,4,5
14750,,,16,2,2,3,82,8,420,540,2,5
14751,,,3,1,2,1,97,73,300,600,3,5
14752,,,15,2,2,2,63,46,300,600,3,5
14753,,,14,2,2,4,20,92,420,540,1,5
14754,,,3,2,2,3,100,22,60,180,1,5
14755,,,14,1,2,1,53,34,300,600,2,5
14756,,,3,2,2,2,79,91,60,180,2,5
14757,,,14,1,2,4,54,32,300,600,1,5
14758,,,11,2,2,4,89,57,180,300,2,5
14759,,,9,1,2,3,88,73,300,600,1,5
14760,,,3,2,2,3,64,14,60,180,1,5
14761,,,14,2,2,2,61,66,60,180,3,5
14762,,,12,2,2,3,43,94,180,300,3,5
14763,,,13,2,2,1,27,56,420,540,4,5
14764,,,5,2,2,3,73,59,300,420,1,5
14765,,,11,2,2,1,71,87,180,300,1,5
14766,,,6,1,2,1,34,58,420,540,3,5
14767,,,8,2,2,3,43,88,60,180,1,5
14768,,,9,1,2,2,13,52,420,540,3,5
14769,,,10,1,2,2,56,90,420,540,1,5
14770,,,10,2,2,2,35,88,300,600,2,5
14771,,,11,2,2,1,9,30,60,180,4,5
14772,,,13,2,2,2,97,82,0,300,3,5
14773,,,5,1,2,3,21,81,300,600,4,5
14774,,,8,1,2,3,23,30,420,540,2,5
14775,,,9,1,2,2,91,29,420,540,1,5
14776,,,2,2,2,4,11,84,60,180,4,5
14777,,,5,1,2,3,1,92,420,540,2,5
14778,,,5,1,2,2,95,86,300,600,2,5
14779,,,11,1,2,4,19,10,300,600,1,5
14780,,,15,1,2,2,88,43,420,540,3,5
14781,,,2,1,2,4,66,46,420,540,2,5
14782,,,13,2,2,1,17,70,0,300,1,5
14783,,,10,1,2,2,11,12,300,600,2,5
14784,,,3,1,2,1,30,85,420,540,3,5
14785,,,12,1,2,2,95,32,420,540,3,5
14786,,,14,2,2,3,49,88,60,180,4,5
14787,,,15,1,2,1,35,36,420,540,2,5
14788,,,14,1,2,2,38,76,300,600,1,5
14789,,,5,1,2,1,24,38,420,540,3,5
14790,,,6,2,2,1,45,15,420,540,1,5
14791,,,13,1,2,1,23,95,420,540,3,5
14792,,,5,2,2,3,33,53,420,540,1,5
14793,,,5,2,2,2,68,84,60,180,2,5
14794,,,11,1,2,1,43,31,420,540,2,5
14795,,,5,1,2,1,39,93,420,540,4,5
14796,,,9,1,2,2,63,33,420,540,2,5
14797,,,8,1,2,2,32,20,300,600,4,5
14798,,,7,1,2,2,83,27,300,600,3,5
14799,,,13,1,2,4,83,41,300,600,2,5
14800,,,5,1,2,3,0,34,300,600,2,5
14801,,,13,2,2,4,32,32,420,540,2,5
14802,,,8,2,2,4,5,8,60,180,3,5
14803,,,9,2,2,3,81,75,0,300,4,5
14804,,,13,2,2,2,49,22,180,300,1,5
14805,,,8,1,2,4,26,5,300,600,4,5
14806,,,2,1,2,2,84,98,420,540,2,5
14807,,,7,2,2,4,44,61,60,180,2,5
14808,,,12,2,2,2,5,67,60,180,3,5
14809,,,1,1,2,1,12,32,420,540,4,5
14810,,,16,2,2,1,85,74,420,540,4,5
14811,,,14,1,2,2,85,97,300,600,2,5
14812,,,15,2,2,2,73,25,300,600,4,5
14813,,,8,2,2,2,63,40,180,300,2,5
14814,,,3,2,2,1,24,34,60,180,2,5
14815,,,10,2,2,1,54,1,420,540,3,5
14816,,,11,2,2,3,97,73,420,540,3,5
14817,,,2,2,2,2,18,20,0,300,3,5
14818,,,3,2,2,4,25,44,420,540,1,5
14819,,,3,1,2,1,76,91,300,600,2,5
14820,,,8,1,2,1,93,94,300,600,2,5
14821,,,5,1,2,4,66,94,300,600,3,5
14822,,,9,2,2,1,19,85,300,600,1,5
14823,,,14,2,2,3,26,33,420,540,4,5
14824,,,13,1,2,1,32,87,420,540,1,5
14825,,,16,1,2,2,35,80,300,600,3,5
14826,,,4,2,2,2,11,75,420,540,2,5
14827,,,4,2,2,1,23,7,0,300,1,5
14828,,,10,2,2,3,65,71,300,600,3,5
14829,,,8,1,2,3,69,50,420,540,2,5
14830,,,8,2,2,1,72,97,0,300,4,5
14831,,,11,2,2,1,46,44,180,300,3,5
14832,,,14,1,2,3,27,42,420,540,2,5
14833,,,10,1,2,4,41,35,420,540,4,5
14834,,,12,1,2,1,95,60,420,540,1,5
14835,,,6,2,2,4,6,33,420,540,4,5
14836,,,13,1,2,4,36,97,420,540,4,5
14837,,,3,2,2,2,90,93,0,300,3,5
14838,,,9,2,2,2,64,24,420,540,4,5
14839,,,9,2,2,2,42,52,0,300,2,5
14840,,,13,2,2,2,54,99,420,540,3,5
14841,,,9,1,2,3,18,3,420,540,4,5
14842,,,3,2,2,4,48,7,60,180,2,5
14843,,,15,2,2,3,69,1,180,300,4,5
14844,,,4,1,2,1,88,18,420,540,3,5
14845,,,7,1,2,4,85,35,300,600,4,5
14846,,,10,1,2,3,12,43,420,540,4,5
14847,,,13,1,2,1,95,26,420,540,1,5
14848,,,2,2,2,2,88,76,60,180,3,5
14849,,,4,2,2,1,30,82,300,420,2,5
14850,,,15,2,2,1,87,84,300,600,1,5
14851,,,10,1,2,2,78,29,420,540,1,5
14852,,,6,2,2,2,20,55,420,540,4,5
14853,,,2,1,2,3,53,100,300,600,3,5
14854,,,5,2,2,2,42,32,300,420,4,5
14855,,,2,2,2,3,87,36,180,300,4,5
14856,,,5,2,2,2,43,30,180,300,2,5
14857,,,5,1,2,4,26,7,420,540,4,5
14858,,,15,2,2,3,12,18,0,300,3,5
14859,,,10,1,2,2,85,56,300,600,2,5
14860,,,8,1,2,3,36,91,420,540,1,5
14861,,,3,2,2,1,33,95,0,300,2,5
14862,,,15,1,2,2,64,48,300,600,1,5
14863,,,10,1,2,2,62,71,300,600,1,5
14864,,,6,1,2,1,79,64,300,600,4,5
14865,,,12,2,2,3,38,72,300,420,4,5
14866,,,13,1,2,3,10,23,300,600,2,5
14867,,,6,1,2,2,9,20,420,540,4,5
14868,,,5,2,2,2,6,18,180,300,2,5
14869,,,13,1,2,3,9,43,420,540,2,5
14870,,,14,1,2,2,1,12,420,540,1,5
14871,,,14,2,2,1,30,74,420,540,3,5
14872,,,5,1,2,4,63,62,420,540,3,5
14873,,,12,2,2,4,75,27,60,180,4,5
14874,,,3,1,2,4,23,94,420,540,4,5
14875,,,10,2,2,1,23,91,180,300,1,5
14876,,,6,1,2,3,92,63,420,540,1,5
14877,,,11,1,2,2,90,52,420,540,2,5
14878,,,13,1,2,2,20,44,300,600,2,5
14879,,,9,2,2,3,54,88,60,180,2,5
14880,,,4,2,2,2,2,82,180,300,1,5
14881,,,5,1,2,1,80,51,420,540,2,5
14882,,,14,2,2,3,28,42,420,540,4,5
14883,,,16,1,2,3,45,86,420,540,2,5
14884,,,6,2,2,1,77,94,60,180,1,5
14885,,,12,1,2,3,71,2,300,600,3,5
14886,,,3,1,2,3,72,85,300,600,1,5
14887,,,4,2,2,1,67,56,60,180,1,5
14888,,,9,2,2,3,54,28,300,420,1,5
14889,,,2,1,2,3,87,23,300,600,4,5
14890,,,15,2,2,3,2,45,180,300,2,5
14891,,,6,1,2,2,9,69,420,540,2,5
14892,,,9,1,2,3,25,2,420,540,2,5
14893,,,15,1,2,2,2,98,420,540,1,5
14894,,,3,1,2,3,94,95,420,540,1,5
14895,,,13,2,2,2,24,36,0,300,4,5
14896,,,6,1,2,4,41,57,300,600,3,5
14897,,,4,1,2,3,6,18,300,600,4,5
14898,,,10,2,2,2,40,82,300,420,3,5
14899,,,3,2,2,2,50,75,180,300,1,5
14900,,,4,2,2,2,27,74,300,420,3,5
14901,,,6,2,2,1,6,50,0,300,1,5
14902,,,3,2,2,3,85,9,0,300,1,5
14903,,,10,2,2,3,44,32,420,540,4,5
14904,,,15,2,2,1,67,42,60,180,1,5
14905,,,15,2,2,2,39,43,0,300,3,5
14906,,,11,2,2,2,39,80,60,180,3,5
14907,,,6,1,2,4,39,35,420,540,1,5
14908,,,4,1,2,3,80,73,300,600,2,5
14909,,,3,2,2,4,58,10,0,300,3,5
14910,,,15,1,2,4,48,4,420,540,3,5
14911,,,4,1,2,2,96,27,420,540,2,5
14912,,,10,1,2,2,33,23,420,540,2,5
14913,,,12,2,2,1,9,32,300,420,4,5
14914,,,8,2,2,2,37,22,300,420,4,5
14915,,,14,1,2,4,42,82,420,540,4,5
14916,,,8,2,2,1,32,83,420,540,1,5
14917,,,12,1,2,2,72,22,300,600,3,5
14918,,,11,2,2,3,31,88,420,540,1,5
14919,,,5,2,2,4,22,62,60,180,2,5
14920,,,10,2,2,2,18,98,0,300,2,5
14921,,,11,2,2,3,9,40,60,180,2,5
14922,,,4,1,2,4,27,79,300,600,1,5
14923,,,6,2,2,2,77,47,420,540,2,5
14924,,,10,2,2,2,15,0,0,300,2,5
14925,,,3,2,2,4,4,76,60,180,4,5
14926,,,11,2,2,2,91,61,0,300,1,5
14927,,,5,1,2,4,62,34,420,540,1,5
14928,,,1,1,2,2,1,17,420,540,2,5
14929,,,8,2,2,2,1,68,180,300,3,5
14930,,,4,2,2,4,94,43,60,180,2,5
14931,,,2,1,2,1,31,38,420,540,1,5
14932,,,8,2,2,1,43,74,420,540,1,5
14933,,,2,1,2,1,26,41,300,600,1,5
14934,,,9,2,2,4,3,71,60,180,4,5
14935,,,13,1,2,4,40,0,300,600,4,5
14936,,,14,1,2,4,97,48,300,600,3,5
14937,,,9,2,2,2,49,55,180,300,1,5
14938,,,6,2,2,3,52,94,420,540,1,5
14939,,,13,1,2,3,4,53,300,600,4,5
14940,,,9,2,2,4,91,26,300,600,4,5
14941,,,11,1,2,3,64,71,420,540,2,5
14942,,,4,2,2,2,39,3,60,180,1,5
14943,,,12,2,2,1,42,26,0,300,1,5
14944,,,1,1,2,1,53,45,420,540,1,5
14945,,,11,1,2,1,70,9,420,540,2,5
14946,,,9,1,2,1,90,49,420,540,1,5
14947,,,5,2,2,3,91,26,180,300,2,5
14948,,,10,1,2,4,31,82,420,540,3,5
14949,,,6,1,2,1,57,20,300,600,2,5
14950,,,16,2,2,2,25,17,180,300,4,5
14951,,,14,1,2,4,41,79,300,600,4,5
14952,,,14,1,2,3,55,54,300,600,1,5
14953,,,6,1,2,2,69,16,420,540,2,5
14954,,,14,1,2,4,8,73,300,600,2,5
14955,,,5,2,2,2,8,58,60,180,1,5
14956,,,2,2,2,1,48,7,0,300,3,5
14957,,,2,1,2,1,76,55,300,600,2,5
14958,,,6,1,2,1,87,90,420,540,4,5
14959,,,4,2,2,2,73,29,420,540,3,5
14960,,,12,1,2,1,52,88,300,600,2,5
14961,,,6,2,2,1,80,53,300,420,1,5
14962,,,15,1,2,2,29,81,300,600,3,5
14963,,,14,2,2,4,84,18,180,300,1,5
14964,,,11,2,2,1,57,14,300,420,1,5
14965,,,11,1,2,3,89,97,300,600,1,5
14966,,,16,2,2,2,68,6,300,420,1,5
14967,,,12,1,2,4,44,45,300,600,2,5
14968,,,2,2,2,4,3,76,0,300,3,5
14969,,,5,2,2,3,76,46,0,300,3,5
14970,,,14,1,2,2,98,86,420,540,3,5
14971,,,11,1,2,2,34,25,420,540,1,5
14972,,,13,2,2,3,99,78,180,300,1,5
14973,,,15,2,2,4,32,28,180,300,3,5
14974,,,14,1,2,1,55,10,300,600,2,5
14975,,,13,1,2,4,55,5,300,600,3,5
14976,,,10,2,2,3,45,9,180,300,3,5
14977,,,10,1,2,2,88,85,420,540,1,5
14978,,,12,1,2,4,24,87,420,540,1,5
14979,,,14,2,2,1,95,13,300,420,3,5
14980,,,17,2,2,2,48,52,60,180,2,5
14981,,,4,1,2,2,65,66,420,540,4,5
14982,,,14,2,2,2,79,64,60,180,2,5
14983,,,4,2,2,2,35,7,300,420,3,5
14984,,,3,1,2,3,39,47,420,540,3,5
14985,,,15,2,2,2,74,11,420,540,3,5
14986,,,11,1,2,1,32,75,420,540,3,5
14987,,,13,2,2,4,16,75,180,300,2,5
14988,,,3,1,2,2,40,46,300,600,1,5
14989,,,2,2,2,1,14,90,300,420,1,5
14990,,,10,2,2,2,24,57,420,540,2,5
14991,,,10,2,2,4,60,7,180,300,1,5
14992,,,6,1,2,4,71,27,420,540,2,5
14993,,,15,1,2,3,32,77,420,540,2,5
14994,,,15,2,2,3,23,68,60,180,2,5
14995,,,3,1,2,1,25,100,420,540,4,5
14996,,,15,2,2,4,27,39,420,540,1,5
14997,,,5,2,2,1,14,27,180,300,4,5
14998,,,3,1,2,3,50,78,300,600,1,5
14999,,,5,2,2,4,35,66,420,540,1,5
15000,,,6,1,2,4,27,71,300,600,1,5
15001,,,8,2,2,3,72,96,180,300,1,5
15002,,,8,1,2,2,69,4,420,540,4,5
15003,,,14,2,2,1,96,53,420,540,1,5
15004,,,5,1,2,3,90,99,300,600,4,5
15005,,,3,1,2,3,66,16,300,600,2,5
15006,,,15,1,2,1,58,12,420,540,4,5
15007,,,8,2,2,2,59,28,0,300,3,5
15008,,,2,2,2,3,16,40,180,300,2,5
15009,,,4,1,2,2,65,92,300,600,2,5
15010,,,10,1,2,1,7,70,300,600,3,5
15011,,,8,2,2,1,82,83,180,300,4,5
15012,,,6,2,2,3,90,97,180,300,2,5
15013,,,12,2,2,4,67,74,180,300,3,5
15014,,,11,2,2,3,89,67,0,300,4,5
15015,,,11,1,2,1,98,28,420,540,2,5
15016,,,4,2,2,3,56,15,420,540,3,5
15017,,,14,2,2,2,38,80,60,180,2,5
15018,,,14,1,2,4,38,15,300,600,4,5
15019,,,3,2,2,1,53,23,300,420,1,5
15020,,,2,1,2,4,41,14,300,600,3,5
15021,,,17,2,2,2,24,18,60,180,2,5
15022,,,11,1,2,1,6,1,420,540,2,5
15023,,,14,2,2,1,98,13,180,300,2,5
15024,,,5,2,2,1,57,84,60,180,4,5
15025,,,11,1,2,4,98,67,300,600,3,5
15026,,,6,1,2,1,80,5,420,540,1,5
15027,,,9,1,2,4,61,55,300,600,3,5
15028,,,14,1,2,4,16,9,300,600,3,5
15029,,,6,2,2,2,65,72,420,540,3,5
15030,,,4,2,2,1,9,90,420,540,1,5
15031,,,10,2,2,2,20,97,300,600,3,5
15032,,,12,2,2,1,41,90,60,180,1,5
15033,,,12,1,2,1,52,54,300,600,4,5
15034,,,13,1,2,1,25,27,300,600,3,5
15035,,,13,2,2,1,95,7,300,420,3,5
15036,,,16,2,2,1,18,26,300,420,2,5
15037,,,7,2,2,4,37,12,420,540,3,5
15038,,,14,1,2,3,35,27,300,600,2,5
15039,,,13,2,2,2,91,23,300,600,4,5
15040,,,4,2,2,1,47,66,420,540,2,5
15041,,,15,2,2,4,72,97,420,540,3,5
15042,,,5,2,2,1,38,18,180,300,4,5
15043,,,14,1,2,2,6,54,300,600,3,5
15044,,,13,1,2,1,90,56,300,600,3,5
15045,,,4,2,2,4,16,19,300,420,4,5
15046,,,2,2,2,1,53,68,300,600,2,5
15047,,,7,1,2,4,46,44,420,540,4,5
15048,,,7,1,2,1,64,22,420,540,3,5
15049,,,13,1,2,3,39,98,420,540,2,5
15050,,,14,2,2,4,17,100,0,300,3,5
15051,,,14,2,2,4,94,24,0,300,1,5
15052,,,7,1,2,1,43,62,420,540,4,5
15053,,,4,2,2,3,20,32,60,180,3,5
15054,,,8,2,2,3,8,84,180,300,4,5
15055,,,12,2,2,2,6,63,180,300,3,5
15056,,,12,1,2,2,11,28,300,600,4,5
15057,,,9,1,2,3,21,50,420,540,4,5
15058,,,5,1,2,4,45,48,420,540,1,5
15059,,,14,1,2,4,8,8,420,540,3,5
15060,,,3,2,2,2,80,36,300,600,3,5
15061,,,7,2,2,1,31,32,60,180,3,5
15062,,,4,2,2,2,28,30,300,420,2,5
15063,,,4,2,2,4,19,83,180,300,4,5
15064,,,14,1,2,1,0,51,300,600,4,5
15065,,,13,1,2,3,93,5,420,540,3,5
15066,,,11,1,2,2,41,13,300,600,3,5
15067,,,9,1,2,4,30,81,420,540,3,5
15068,,,6,1,2,1,17,57,420,540,4,5
15069,,,5,2,2,2,11,59,420,540,3,5
15070,,,8,2,2,2,15,50,0,300,1,5
15071,,,16,2,2,4,66,15,420,540,2,5
15072,,,9,2,2,4,31,52,60,180,2,5
15073,,,7,1,2,4,28,17,300,600,2,5
15074,,,4,2,2,1,44,3,60,180,2,5
15075,,,2,1,2,2,54,53,420,540,2,5
15076,,,6,2,2,4,100,55,60,180,4,5
15077,,,9,1,2,1,100,79,420,540,1,5
15078,,,8,2,2,2,63,95,60,180,3,5
15079,,,6,2,2,3,52,91,60,180,1,5
15080,,,15,2,2,1,17,30,60,180,3,5
15081,,,8,1,2,2,92,16,420,540,4,5
15082,,,15,2,2,1,30,75,60,180,4,5
15083,,,9,1,2,2,26,5,300,600,2,5
15084,,,8,1,2,4,68,34,420,540,4,5
15085,,,6,1,2,1,45,53,420,540,2,5
15086,,,13,2,2,1,76,15,180,300,3,5
15087,,,8,2,2,1,97,71,420,540,3,5
15088,,,13,1,2,4,39,9,420,540,4,5
15089,,,9,2,2,2,40,52,300,600,2,5
15090,,,12,2,2,4,8,83,0,300,2,5
15091,,,5,1,2,3,35,41,300,600,3,5
15092,,,2,1,2,4,31,89,420,540,1,5
15093,,,4,1,2,1,20,56,420,540,4,5
15094,,,3,1,2,1,94,15,300,600,4,5
15095,,,3,2,2,1,0,61,420,540,1,5
15096,,,6,2,2,1,58,7,420,540,4,5
15097,,,7,2,2,1,27,82,60,180,1,5
15098,,,12,1,2,2,46,1,420,540,1,5
15099,,,8,1,2,4,44,66,420,540,4,5
15100,,,16,1,2,1,62,39,300,600,2,5
15101,,,9,2,2,3,26,21,0,300,1,5
15102,,,17,2,2,3,37,68,60,180,2,5
15103,,,14,2,2,4,6,42,60,180,3,5
15104,,,5,2,2,2,82,26,180,300,4,5
15105,,,3,2,2,1,41,85,300,420,2,5
15106,,,16,2,2,2,64,17,420,540,1,5
15107,,,9,2,2,2,46,65,180,300,4,5
15108,,,15,1,2,3,56,30,300,600,2,5
15109,,,13,1,2,2,41,77,420,540,3,5
15110,,,7,1,2,1,96,19,420,540,1,5
15111,,,7,1,2,3,93,61,300,600,3,5
15112,,,11,1,2,3,72,29,300,600,3,5
15113,,,6,2,2,2,41,34,0,300,1,5
15114,,,15,2,2,3,7,16,300,420,3,5
15115,,,10,2,2,1,43,35,300,420,4,5
15116,,,15,1,2,2,2,21,420,540,1,5
15117,,,5,1,2,2,32,70,300,600,4,5
15118,,,5,2,2,1,69,33,0,300,1,5
15119,,,2,1,2,4,72,10,420,540,3,5
15120,,,6,2,2,3,78,62,0,300,4,5
15121,,,12,2,2,3,35,34,300,420,3,5
15122,,,13,2,2,4,69,3,180,300,1,5
15123,,,6,1,2,3,54,22,420,540,3,5
15124,,,6,1,2,3,100,26,300,600,3,5
15125,,,11,2,2,1,54,44,300,600,3,5
15126,,,7,2,2,3,80,22,0,300,1,5
15127,,,2,2,2,3,68,48,60,180,1,5
15128,,,4,1,2,4,32,44,420,540,1,5
15129,,,4,2,2,4,36,73,420,540,2,5
15130,,,14,1,2,1,63,1,420,540,1,5
15131,,,9,1,2,3,100,40,300,600,2,5
15132,,,12,2,2,4,46,69,0,300,1,5
15133,,,8,1,2,2,20,40,300,600,3,5
15134,,,14,2,2,4,86,75,420,540,3,5
15135,,,11,2,2,4,6,27,420,540,3,5
15136,,,15,2,2,4,93,31,420,540,4,5
15137,,,16,2,2,4,86,46,300,420,3,5
15138,,,6,2,2,4,14,76,0,300,1,5
15139,,,10,1,2,1,85,59,420,540,4,5
15140,,,14,2,2,4,25,29,300,600,1,5
15141,,,14,1,2,1,62,39,420,540,1,5
15142,,,13,2,2,3,76,37,0,300,4,5
15143,,,13,2,2,4,62,24,180,300,4,5
15144,,,15,2,2,3,94,16,420,540,2,5
15145,,,2,1,2,1,34,97,300,600,2,5
15146,,,9,1,2,3,35,31,300,600,3,5
15147,,,8,2,2,4,7,10,180,300,1,5
15148,,,11,2,2,3,81,70,420,540,1,5
15149,,,5,2,2,1,28,48,180,300,2,5
15150,,,12,1,2,2,30,86,420,540,2,5
15151,,,6,2,2,4,47,47,180,300,3,5
15152,,,2,2,2,3,7,44,420,540,2,5
15153,,,9,1,2,3,60,83,420,540,4,5
15154,,,10,2,2,3,3,33,420,540,1,5
15155,,,14,2,2,1,42,56,300,420,1,5
15156,,,8,1,2,1,47,7,420,540,1,5
15157,,,12,1,2,2,43,62,300,600,2,5
15158,,,15,2,2,3,41,58,300,600,1,5
15159,,,3,2,2,3,78,0,300,420,2,5
15160,,,1,1,2,4,28,51,420,540,3,5
15161,,,8,1,2,4,27,68,300,600,2,5
15162,,,11,1,2,4,60,79,420,540,1,5
15163,,,9,2,2,3,31,77,0,300,4,5
15164,,,14,2,2,4,11,75,420,540,4,5
15165,,,6,1,2,4,21,81,300,600,3,5
15166,,,5,1,2,2,28,3,420,540,2,5
15167,,,3,2,2,3,91,41,420,540,3,5
15168,,,11,1,2,2,73,75,300,600,3,5
15169,,,14,1,2,2,26,13,300,600,2,5
15170,,,9,2,2,4,26,22,300,420,3,5
15171,,,5,2,2,1,39,54,300,420,4,5
15172,,,10,2,2,4,59,0,60,180,2,5
15173,,,4,2,2,2,30,59,0,300,2,5
15174,,,12,2,2,1,19,28,180,300,2,5
15175,,,11,2,2,2,95,69,0,300,3,5
15176,,,3,1,2,1,39,11,420,540,1,5
15177,,,9,1,2,2,45,100,300,600,1,5
15178,,,6,2,2,1,23,52,0,300,3,5
15179,,,9,1,2,3,62,29,300,600,2,5
15180,,,6,2,2,2,66,20,300,600,3,5
15181,,,13,1,2,2,93,80,420,540,1,5
15182,,,10,2,2,4,5,21,0,300,2,5
15183,,,9,1,2,3,11,48,300,600,3,5
15184,,,3,1,2,1,59,64,300,600,2,5
15185,,,12,1,2,1,5,69,300,600,1,5
15186,,,4,2,2,3,72,8,300,600,2,5
15187,,,12,2,2,2,52,65,420,540,4,5
15188,,,8,1,2,2,48,67,420,540,3,5
15189,,,14,1,2,2,83,33,420,540,2,5
15190,,,3,2,2,1,37,12,420,540,2,5
15191,,,9,1,2,3,17,32,300,600,2,5
15192,,,5,2,2,2,51,63,300,600,2,5
15193,,,4,2,2,4,33,8,60,180,4,5
15194,,,10,2,2,2,91,73,180,300,3,5
15195,,,15,2,2,3,43,54,420,540,1,5
15196,,,6,1,2,1,95,98,300,600,3,5
15197,,,2,1,2,2,97,12,420,540,4,5
15198,,,7,2,2,1,12,57,60,180,2,5
15199,,,3,2,2,2,44,15,0,300,3,5
15200,,,10,1,2,2,83,59,300,600,3,5
15201,,,15,2,2,4,38,68,180,300,2,5
15202,,,16,2,2,1,19,2,180,300,1,5
15203,,,14,1,2,1,79,64,420,540,2,5
15204,,,15,2,2,2,58,41,60,180,4,5
15205,,,6,1,2,4,30,44,420,540,3,5
15206,,,10,2,2,4,58,13,420,540,2,5
15207,,,3,2,2,2,46,0,0,300,4,5
15208,,,5,1,2,4,2,20,420,540,2,5
15209,,,10,1,2,4,9,24,300,600,2,5
15210,,,7,1,2,4,46,8,300,600,4,5
15211,,,8,1,2,1,42,71,300,600,3,5
15212,,,14,2,2,3,58,100,420,540,2,5
15213,,,2,2,2,1,53,30,60,180,2,5
15214,,,11,2,2,4,32,31,60,180,1,5
15215,,,2,2,2,4,62,8,180,300,2,5
15216,,,13,2,2,4,99,39,180,300,3,5
15217,,,10,1,2,4,85,88,300,600,2,5
15218,,,14,2,2,4,92,29,60,180,4,5
15219,,,9,1,2,3,93,25,300,600,2,5
15220,,,11,1,2,2,67,46,300,600,4,5
15221,,,12,2,2,2,39,66,180,300,2,5
15222,,,12,1,2,2,5,34,420,540,2,5
15223,,,8,2,2,3,87,90,60,180,4,5
15224,,,16,1,2,4,38,56,300,600,4,5
15225,,,8,1,2,2,83,63,300,600,3,5
15226,,,12,2,2,2,69,35,300,600,4,5
15227,,,3,2,2,2,82,45,180,300,2,5
15228,,,3,2,2,4,12,5,420,540,2,5
15229,,,12,1,2,2,100,95,300,600,4,5
15230,,,4,2,2,4,17,80,60,180,1,5
15231,,,6,2,2,3,59,2,420,540,4,5
15232,,,4,1,2,4,22,66,300,600,3,5
15233,,,3,2,2,2,34,54,180,300,2,5
15234,,,12,2,2,2,31,29,60,180,3,5
15235,,,7,2,2,4,51,62,420,540,3,5
15236,,,16,2,2,2,30,93,0,300,4,5
15237,,,7,2,2,1,64,38,0,300,4,5
15238,,,13,1,2,2,32,51,420,540,2,5
15239,,,10,1,2,2,3,17,420,540,3,5
15240,,,11,1,2,4,76,98,300,600,4,5
15241,,,15,2,2,1,96,54,0,300,3,5
15242,,,4,2,2,4,91,63,180,300,1,5
15243,,,14,2,2,1,28,41,0,300,3,5
15244,,,5,2,2,3,9,20,60,180,4,5
15245,,,9,1,2,3,60,99,300,600,1,5
15246,,,15,2,2,1,87,18,60,180,2,5
15247,,,2,1,2,4,14,94,420,540,4,5
15248,,,4,2,2,2,41,97,60,180,3,5
15249,,,5,2,2,1,58,48,300,420,1,5
15250,,,6,1,2,3,6,61,300,600,3,5
15251,,,9,1,2,4,65,84,300,600,4,5
15252,,,3,1,2,2,70,18,420,540,1,5
15253,,,12,1,2,2,83,12,420,540,3,5
15254,,,6,1,2,3,61,72,420,540,2,5
15255,,,3,2,2,3,26,5,180,300,4,5
15256,,,3,2,2,4,3,71,0,300,3,5
15257,,,11,2,2,2,33,60,60,180,2,5
15258,,,11,2,2,1,38,85,60,180,3,5
15259,,,15,1,2,1,3,89,420,540,4,5
15260,,,14,2,2,1,7,94,180,300,4,5
15261,,,6,1,2,4,61,3,420,540,2,5
15262,,,14,1,2,4,80,37,300,600,2,5
15263,,,3,2,2,3,71,4,420,540,4,5
15264,,,5,1,2,2,56,26,420,540,4,5
15265,,,5,2,2,3,53,49,180,300,3,5
15266,,,12,2,2,3,44,73,180,300,3,5
15267,,,5,2,2,3,65,10,180,300,1,5
15268,,,12,2,2,1,88,47,0,300,1,5
15269,,,16,1,2,3,40,23,300,600,2,5
15270,,,7,1,2,1,22,60,420,540,1,5
15271,,,4,1,2,2,69,81,300,600,4,5
15272,,,14,2,2,1,100,71,0,300,2,5
15273,,,10,2,2,2,24,84,60,180,3,5
15274,,,8,1,2,1,90,99,420,540,2,5
15275,,,9,1,2,1,99,23,420,540,4,5
15276,,,12,2,2,4,45,93,300,420,3,5
15277,,,13,1,2,1,40,64,420,540,3,5
15278,,,6,2,2,3,66,66,0,300,1,5
15279,,,4,1,2,2,73,95,420,540,2,5
15280,,,6,1,2,3,95,83,420,540,3,5
15281,,,6,2,2,4,64,4,0,300,4,5
15282,,,9,1,2,3,77,43,300,600,4,5
15283,,,10,1,2,1,0,54,420,540,3,5
15284,,,4,2,2,2,50,83,180,300,1,5
15285,,,3,1,2,3,35,2,420,540,4,5
15286,,,2,2,2,1,12,18,0,300,1,5
