Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8807,,,6,1,2,1,42,26,300,600,2,5
8808,,,10,2,2,2,52,65,420,540,2,5
8809,,,5,2,2,2,32,16,300,420,3,5
8810,,,6,2,2,4,56,73,60,180,1,5
8811,,,9,1,2,3,63,73,420,540,3,5
8812,,,12,1,2,4,49,17,300,600,4,5
8813,,,8,1,2,3,100,51,420,540,1,5
8814,,,15,2,2,3,95,100,420,540,1,5
8815,,,11,2,2,2,10,2,300,600,3,5
8816,,,11,1,2,1,61,0,420,540,2,5
8817,,,5,1,2,1,26,48,300,600,4,5
8818,,,11,1,2,1,24,88,300,600,1,5
8819,,,7,2,2,1,55,92,0,300,4,5
8820,,,2,2,2,3,29,80,420,540,1,5
8821,,,10,1,2,1,43,26,420,540,4,5
8822,,,10,1,2,4,12,37,420,540,3,5
8823,,,13,2,2,3,26,25,180,300,3,5
8824,,,12,1,2,3,93,33,300,600,2,5
8825,,,6,1,2,3,47,17,300,600,3,5
8826,,,9,1,2,1,1,13,300,600,3,5
8827,,,13,1,2,3,98,88,420,540,1,5
8828,,,7,1,2,4,30,71,300,600,2,5
8829,,,4,2,2,2,9,27,60,180,1,5
8830,,,2,2,2,2,81,29,300,600,1,5
8831,,,10,2,2,1,24,53,180,300,2,5
8832,,,6,2,2,3,58,49,60,180,3,5
8833,,,6,1,2,3,34,55,300,600,2,5
8834,,,13,2,2,2,36,75,0,300,1,5
8835,,,6,2,2,4,98,10,180,300,1,5
8836,,,8,1,2,1,30,84,300,600,3,5
8837,,,9,1,2,1,24,43,300,600,4,5
8838,,,9,2,2,1,47,45,420,540,2,5
8839,,,12,2,2,4,73,14,300,420,4,5
8840,,,6,2,2,2,31,23,180,300,3,5
8841,,,15,2,2,4,50,3,300,420,1,5
8842,,,8,2,2,1,96,23,0,300,4,5
8843,,,3,1,2,1,79,39,420,540,1,5
8844,,,4,1,2,1,36,10,420,540,2,5
8845,,,14,2,2,1,22,8,300,600,3,5
8846,,,11,1,2,4,81,10,300,600,3,5
8847,,,12,1,2,2,47,3,300,600,1,5
8848,,,5,2,2,1,95,37,0,300,1,5
8849,,,2,1,2,3,96,80,300,600,3,5
8850,,,6,1,2,2,66,99,300,600,3,5
8851,,,4,1,2,3,40,100,420,540,4,5
8852,,,14,2,2,2,92,100,60,180,2,5
8853,,,10,2,2,1,70,71,60,180,3,5
8854,,,10,1,2,2,8,12,300,600,1,5
8855,,,7,2,2,3,80,53,0,300,3,5
8856,,,11,2,2,4,25,48,60,180,3,5
8857,,,10,1,2,1,60,90,300,600,4,5
8858,,,12,2,2,3,96,70,300,420,3,5
8859,,,11,1,2,2,81,45,420,540,1,5
8860,,,5,2,2,2,17,49,180,300,3,5
8861,,,13,2,2,1,26,3,180,300,2,5
8862,,,4,2,2,2,38,95,0,300,3,5
8863,,,3,2,2,3,10,97,420,540,3,5
8864,,,13,2,2,2,18,56,60,180,2,5
8865,,,8,2,2,2,70,34,420,540,1,5
8866,,,7,2,2,4,51,96,0,300,2,5
8867,,,9,2,2,3,49,67,420,540,2,5
8868,,,5,2,2,4,90,48,300,420,2,5
8869,,,13,2,2,2,38,58,180,300,3,5
8870,,,14,2,2,2,42,48,0,300,1,5
8871,,,6,1,2,4,68,52,420,540,2,5
8872,,,5,1,2,1,26,45,420,540,3,5
8873,,,9,1,2,3,51,41,300,600,1,5
8874,,,11,1,2,4,64,76,420,540,1,5
8875,,,14,1,2,2,90,5,300,600,4,5
8876,,,11,2,2,3,29,88,0,300,2,5
8877,,,13,2,2,1,51,61,420,540,4,5
8878,,,6,1,2,2,51,24,420,540,4,5
8879,,,11,1,2,1,91,77,420,540,4,5
8880,,,5,1,2,3,7,35,300,600,1,5
8881,,,10,1,2,1,56,82,420,540,4,5
8882,,,11,1,2,4,3,4,420,540,4,5
8883,,,2,1,2,3,21,2,420,540,3,5
8884,,,16,2,2,2,56,23,420,540,1,5
8885,,,14,2,2,3,22,23,180,300,1,5
8886,,,7,1,2,2,56,84,420,540,3,5
8887,,,13,2,2,4,2,53,420,540,1,5
8888,,,10,2,2,3,43,54,0,300,4,5
8889,,,15,2,2,1,56,15,180,300,3,5
8890,,,12,1,2,4,50,75,420,540,4,5
8891,,,6,2,2,3,63,17,180,300,3,5
8892,,,8,1,2,4,73,90,300,600,4,5
8893,,,14,2,2,2,17,66,0,300,2,5
8894,,,11,1,2,3,84,21,420,540,4,5
8895,,,13,1,2,3,45,81,300,600,1,5
8896,,,6,2,2,2,29,84,180,300,3,5
8897,,,4,2,2,2,66,23,0,300,4,5
8898,,,11,2,2,1,88,91,180,300,3,5
8899,,,16,2,2,3,29,36,0,300,3,5
8900,,,4,2,2,1,33,91,0,300,2,5
8901,,,9,1,2,3,56,15,420,540,2,5
8902,,,6,1,2,2,74,60,420,540,1,5
8903,,,12,1,2,2,90,6,420,540,2,5
8904,,,7,1,2,3,70,24,300,600,2,5
8905,,,6,1,2,4,43,80,300,600,1,5
8906,,,4,1,2,3,35,59,420,540,3,5
8907,,,6,2,2,1,10,22,420,540,3,5
8908,,,7,2,2,4,86,73,420,540,3,5
8909,,,10,1,2,1,85,65,300,600,2,5
8910,,,14,1,2,3,65,68,420,540,2,5
8911,,,3,1,2,1,92,88,420,540,3,5
8912,,,8,1,2,1,31,80,420,540,3,5
8913,,,3,1,2,4,92,48,300,600,4,5
8914,,,15,2,2,2,48,85,420,540,1,5
8915,,,14,1,2,1,4,65,300,600,2,5
8916,,,14,2,2,3,47,42,60,180,2,5
8917,,,9,2,2,4,16,64,0,300,4,5
8918,,,3,2,2,4,46,63,0,300,1,5
8919,,,4,2,2,2,51,20,420,540,2,5
8920,,,10,1,2,2,45,39,420,540,1,5
8921,,,16,2,2,3,46,70,180,300,4,5
8922,,,6,1,2,3,7,89,420,540,3,5
8923,,,3,1,2,2,75,7,420,540,1,5
8924,,,6,2,2,1,3,68,0,300,1,5
8925,,,7,1,2,3,63,43,420,540,3,5
8926,,,6,2,2,2,85,17,0,300,4,5
8927,,,6,1,2,1,26,78,300,600,1,5
8928,,,1,1,2,4,77,70,300,600,4,5
8929,,,14,2,2,2,35,93,300,420,4,5
8930,,,5,2,2,4,85,78,0,300,1,5
8931,,,8,1,2,3,39,44,420,540,4,5
8932,,,10,2,2,1,6,17,0,300,3,5
8933,,,4,1,2,1,81,75,420,540,2,5
8934,,,4,2,2,3,13,8,300,600,4,5
8935,,,11,1,2,1,7,79,300,600,3,5
8936,,,8,2,2,2,49,95,0,300,3,5
8937,,,12,2,2,2,49,92,420,540,2,5
8938,,,10,2,2,3,80,45,300,600,1,5
8939,,,6,1,2,3,7,22,420,540,1,5
8940,,,13,2,2,1,14,34,180,300,2,5
8941,,,15,2,2,1,97,77,420,540,3,5
8942,,,10,2,2,1,27,52,180,300,2,5
8943,,,7,2,2,3,94,11,0,300,4,5
8944,,,13,2,2,3,62,93,60,180,2,5
8945,,,10,1,2,1,95,0,420,540,2,5
8946,,,4,2,2,1,69,64,420,540,3,5
8947,,,14,1,2,3,93,4,420,540,2,5
8948,,,15,2,2,2,83,7,60,180,2,5
8949,,,13,1,2,1,76,68,420,540,4,5
8950,,,10,2,2,4,7,28,0,300,2,5
8951,,,9,2,2,4,93,7,300,600,2,5
8952,,,12,1,2,4,7,97,300,600,3,5
8953,,,11,2,2,2,59,76,420,540,3,5
8954,,,13,1,2,4,35,98,420,540,4,5
8955,,,6,1,2,2,65,17,300,600,3,5
8956,,,9,1,2,2,89,23,420,540,4,5
8957,,,3,2,2,3,2,44,0,300,2,5
8958,,,11,1,2,4,56,74,300,600,3,5
8959,,,10,1,2,2,13,12,300,600,3,5
8960,,,14,1,2,4,100,65,300,600,1,5
8961,,,13,2,2,4,4,79,420,540,2,5
8962,,,3,2,2,1,77,10,180,300,2,5
8963,,,9,2,2,3,41,62,180,300,3,5
8964,,,11,2,2,2,22,74,420,540,4,5
8965,,,7,1,2,1,46,3,300,600,3,5
8966,,,13,1,2,1,89,51,300,600,1,5
8967,,,14,2,2,1,23,30,0,300,1,5
8968,,,12,1,2,1,93,88,300,600,3,5
8969,,,2,1,2,3,89,94,300,600,3,5
8970,,,12,1,2,1,59,10,420,540,1,5
8971,,,7,1,2,3,6,63,420,540,4,5
8972,,,7,1,2,1,76,66,420,540,2,5
8973,,,9,1,2,4,81,29,300,600,3,5
8974,,,14,2,2,1,27,15,0,300,4,5
8975,,,2,2,2,3,1,70,300,600,3,5
8976,,,7,1,2,3,55,48,300,600,3,5
8977,,,10,1,2,4,44,27,300,600,1,5
8978,,,13,1,2,2,50,36,300,600,2,5
8979,,,8,2,2,3,60,49,60,180,1,5
8980,,,14,1,2,3,56,33,300,600,1,5
8981,,,5,2,2,4,44,29,180,300,3,5
8982,,,15,2,2,2,73,99,0,300,4,5
8983,,,3,1,2,4,94,0,300,600,1,5
8984,,,8,1,2,2,94,63,420,540,3,5
8985,,,14,2,2,1,61,63,300,600,1,5
8986,,,12,1,2,2,34,60,420,540,1,5
8987,,,6,1,2,3,79,16,300,600,4,5
8988,,,10,2,2,4,34,2,180,300,3,5
8989,,,14,1,2,4,52,81,420,540,4,5
8990,,,3,1,2,2,56,67,420,540,3,5
8991,,,7,2,2,3,64,9,60,180,3,5
8992,,,9,2,2,4,43,19,180,300,1,5
8993,,,11,1,2,1,72,60,420,540,2,5
8994,,,8,1,2,4,24,28,300,600,1,5
8995,,,12,2,2,1,92,16,300,420,4,5
8996,,,7,2,2,4,12,55,420,540,3,5
8997,,,4,2,2,4,71,86,0,300,2,5
8998,,,4,1,2,2,40,18,420,540,1,5
8999,,,12,2,2,1,51,31,300,600,2,5
9000,,,6,1,2,4,40,6,420,540,3,5
9001,,,6,2,2,4,98,10,0,300,2,5
9002,,,12,2,2,4,86,37,0,300,3,5
9003,,,5,2,2,1,96,80,300,600,2,5
9004,,,7,1,2,1,42,33,300,600,4,5
9005,,,3,2,2,4,85,91,60,180,4,5
9006,,,9,1,2,3,87,43,420,540,4,5
9007,,,5,2,2,4,20,84,60,180,3,5
9008,,,11,1,2,1,23,94,300,600,2,5
9009,,,4,2,2,3,97,43,300,600,3,5
9010,,,14,1,2,4,90,38,300,600,2,5
9011,,,12,1,2,1,70,83,300,600,2,5
9012,,,12,1,2,4,35,57,300,600,4,5
9013,,,11,1,2,2,43,94,420,540,4,5
9014,,,5,1,2,3,66,25,300,600,2,5
9015,,,14,2,2,3,89,94,60,180,3,5
9016,,,3,1,2,2,40,27,420,540,4,5
9017,,,11,2,2,3,24,19,420,540,4,5
9018,,,14,2,2,2,11,8,180,300,1,5
9019,,,7,2,2,3,46,44,0,300,2,5
9020,,,7,1,2,1,83,55,420,540,3,5
9021,,,8,1,2,3,41,93,420,540,4,5
9022,,,5,1,2,3,98,87,300,600,2,5
9023,,,9,1,2,4,41,87,300,600,4,5
9024,,,5,1,2,3,72,61,420,540,3,5
9025,,,6,2,2,3,94,19,0,300,2,5
9026,,,15,1,2,3,79,16,420,540,1,5
9027,,,8,2,2,1,27,75,180,300,3,5
9028,,,9,1,2,3,22,48,300,600,3,5
9029,,,12,2,2,4,93,63,180,300,4,5
9030,,,8,2,2,2,66,5,300,600,4,5
9031,,,10,2,2,1,60,48,0,300,4,5
9032,,,4,2,2,3,30,38,0,300,3,5
9033,,,10,2,2,4,74,61,300,420,3,5
9034,,,1,1,2,2,25,63,300,600,1,5
9035,,,9,2,2,3,6,95,0,300,4,5
9036,,,6,2,2,4,0,38,420,540,2,5
9037,,,13,2,2,3,2,64,60,180,1,5
9038,,,5,2,2,2,74,4,300,420,3,5
9039,,,16,2,2,4,85,21,60,180,4,5
9040,,,16,2,2,2,13,67,420,540,3,5
9041,,,3,2,2,2,23,75,420,540,3,5
9042,,,2,2,2,3,50,26,0,300,4,5
9043,,,9,2,2,3,79,65,60,180,4,5
9044,,,4,1,2,3,26,21,300,600,1,5
9045,,,9,2,2,4,90,57,300,420,4,5
9046,,,6,1,2,2,57,68,420,540,2,5
9047,,,5,1,2,3,8,92,420,540,3,5
9048,,,10,1,2,3,96,96,300,600,4,5
9049,,,8,1,2,2,62,43,420,540,1,5
9050,,,14,1,2,2,89,72,300,600,2,5
9051,,,11,1,2,2,67,9,420,540,4,5
9052,,,16,2,2,2,93,91,0,300,2,5
9053,,,13,2,2,2,90,37,0,300,3,5
9054,,,8,1,2,1,72,88,300,600,3,5
9055,,,4,1,2,4,48,91,300,600,2,5
9056,,,8,2,2,3,98,66,180,300,3,5
9057,,,11,2,2,4,82,18,300,600,2,5
9058,,,9,1,2,4,60,56,420,540,1,5
9059,,,11,2,2,4,26,98,60,180,3,5
9060,,,7,1,2,1,91,54,420,540,2,5
9061,,,11,2,2,4,76,27,60,180,2,5
9062,,,1,1,2,3,46,12,420,540,4,5
9063,,,5,1,2,1,49,41,300,600,1,5
9064,,,4,1,2,4,74,38,420,540,4,5
9065,,,16,2,2,4,49,43,0,300,2,5
9066,,,10,2,2,4,77,44,60,180,1,5
9067,,,11,2,2,3,88,48,180,300,1,5
9068,,,13,2,2,3,35,99,0,300,4,5
9069,,,6,2,2,4,82,72,180,300,1,5
9070,,,10,2,2,3,90,11,300,600,2,5
9071,,,5,1,2,3,38,22,420,540,1,5
9072,,,16,1,2,2,61,61,300,600,2,5
9073,,,7,1,2,1,1,24,420,540,4,5
9074,,,6,2,2,4,29,59,0,300,3,5
9075,,,15,2,2,3,20,86,0,300,3,5
9076,,,16,1,2,1,18,1,420,540,1,5
9077,,,4,1,2,1,61,58,420,540,1,5
9078,,,8,2,2,4,51,48,0,300,1,5
9079,,,11,2,2,2,86,92,300,600,2,5
9080,,,5,1,2,3,10,38,300,600,1,5
9081,,,5,2,2,3,94,39,300,600,4,5
9082,,,14,1,2,2,89,62,420,540,3,5
9083,,,13,2,2,1,36,62,420,540,1,5
9084,,,3,2,2,4,51,79,300,600,2,5
9085,,,14,2,2,1,25,94,0,300,2,5
9086,,,13,2,2,2,22,85,60,180,3,5
9087,,,15,2,2,3,95,51,420,540,1,5
9088,,,12,2,2,4,72,38,0,300,3,5
9089,,,9,2,2,1,26,34,60,180,4,5
9090,,,6,2,2,4,64,63,60,180,4,5
9091,,,15,1,2,4,99,47,420,540,4,5
9092,,,5,1,2,4,97,79,420,540,2,5
9093,,,5,2,2,3,65,49,60,180,2,5
9094,,,13,2,2,3,14,20,0,300,3,5
9095,,,12,2,2,4,34,50,180,300,1,5
9096,,,15,2,2,3,68,16,0,300,3,5
9097,,,10,2,2,4,16,86,180,300,4,5
9098,,,15,2,2,4,86,63,0,300,3,5
9099,,,12,1,2,1,40,9,300,600,4,5
9100,,,8,1,2,2,15,37,300,600,3,5
9101,,,13,1,2,2,85,41,420,540,2,5
9102,,,15,2,2,3,17,90,180,300,2,5
9103,,,12,1,2,3,1,72,420,540,4,5
9104,,,8,2,2,3,32,30,0,300,2,5
9105,,,15,1,2,4,70,58,420,540,3,5
9106,,,14,1,2,3,98,18,420,540,4,5
9107,,,11,1,2,3,57,46,300,600,1,5
9108,,,7,2,2,2,7,60,300,420,4,5
9109,,,13,2,2,1,3,66,0,300,4,5
9110,,,1,1,2,4,33,42,300,600,3,5
9111,,,13,1,2,3,21,73,420,540,4,5
9112,,,14,2,2,3,17,100,420,540,3,5
9113,,,16,1,2,4,97,79,300,600,4,5
9114,,,6,1,2,2,15,41,420,540,2,5
9115,,,6,2,2,4,6,82,180,300,4,5
9116,,,14,2,2,3,27,69,0,300,4,5
9117,,,5,2,2,1,22,84,420,540,1,5
9118,,,3,1,2,1,75,86,300,600,2,5
9119,,,14,2,2,1,61,42,420,540,3,5
9120,,,15,2,2,1,70,22,60,180,1,5
9121,,,11,2,2,4,43,88,420,540,1,5
9122,,,10,2,2,1,28,69,180,300,1,5
9123,,,15,2,2,1,47,60,180,300,2,5
9124,,,6,2,2,3,60,7,0,300,1,5
9125,,,6,2,2,2,49,20,180,300,1,5
9126,,,14,1,2,3,63,77,300,600,2,5
9127,,,12,2,2,2,4,69,60,180,1,5
9128,,,3,1,2,4,76,43,420,540,1,5
9129,,,13,2,2,4,3,54,180,300,1,5
9130,,,7,2,2,3,66,54,60,180,4,5
9131,,,10,2,2,1,8,29,420,540,2,5
9132,,,11,1,2,1,35,51,300,600,1,5
9133,,,6,2,2,1,47,62,300,420,2,5
9134,,,9,2,2,4,13,69,420,540,3,5
9135,,,9,2,2,2,34,84,420,540,1,5
9136,,,13,2,2,4,39,7,0,300,3,5
9137,,,7,1,2,2,85,86,420,540,2,5
9138,,,13,2,2,2,25,71,300,420,3,5
9139,,,13,2,2,2,26,77,420,540,2,5
9140,,,15,2,2,1,100,85,60,180,4,5
9141,,,9,2,2,4,51,21,180,300,2,5
9142,,,16,2,2,2,100,40,60,180,3,5
9143,,,3,2,2,2,52,91,300,420,3,5
9144,,,13,2,2,1,56,71,0,300,2,5
9145,,,12,1,2,4,23,56,420,540,1,5
9146,,,13,2,2,2,77,14,0,300,3,5
9147,,,3,1,2,2,36,79,420,540,2,5
9148,,,13,1,2,1,77,33,420,540,1,5
9149,,,12,2,2,1,93,76,180,300,2,5
9150,,,9,2,2,4,15,19,300,600,1,5
9151,,,7,2,2,1,43,78,300,600,2,5
9152,,,14,1,2,2,87,81,420,540,4,5
9153,,,10,2,2,3,91,24,60,180,3,5
9154,,,6,2,2,3,69,24,60,180,4,5
9155,,,15,2,2,3,0,25,0,300,1,5
9156,,,6,1,2,4,65,31,420,540,2,5
9157,,,7,2,2,1,87,19,300,600,4,5
9158,,,8,1,2,1,28,36,420,540,1,5
9159,,,9,2,2,2,25,62,0,300,3,5
9160,,,4,2,2,2,5,2,420,540,1,5
9161,,,9,1,2,1,86,97,300,600,4,5
9162,,,11,2,2,2,84,91,420,540,1,5
9163,,,12,1,2,1,9,12,300,600,1,5
9164,,,7,1,2,2,9,92,420,540,1,5
9165,,,9,2,2,2,80,85,0,300,1,5
9166,,,7,1,2,1,46,7,300,600,2,5
9167,,,13,2,2,3,24,67,300,420,3,5
9168,,,10,2,2,3,13,61,420,540,4,5
9169,,,3,2,2,4,4,25,60,180,3,5
9170,,,5,1,2,4,76,27,300,600,4,5
9171,,,3,2,2,1,5,59,420,540,2,5
9172,,,3,2,2,3,32,16,300,420,2,5
9173,,,9,1,2,2,100,50,300,600,4,5
9174,,,12,2,2,4,31,57,0,300,4,5
9175,,,13,2,2,3,2,69,300,420,1,5
9176,,,13,2,2,2,4,39,0,300,3,5
9177,,,8,1,2,3,47,94,420,540,1,5
9178,,,11,2,2,4,30,69,60,180,3,5
9179,,,9,1,2,2,33,65,420,540,2,5
9180,,,15,1,2,1,46,82,420,540,1,5
9181,,,11,1,2,2,96,62,420,540,1,5
9182,,,6,2,2,1,59,73,300,600,2,5
9183,,,11,1,2,4,26,1,420,540,3,5
9184,,,3,1,2,4,15,81,420,540,1,5
9185,,,11,1,2,4,38,13,300,600,2,5
9186,,,8,2,2,1,72,57,180,300,1,5
9187,,,5,1,2,1,2,18,420,540,4,5
9188,,,14,1,2,4,69,64,300,600,3,5
9189,,,13,1,2,2,68,8,300,600,4,5
9190,,,15,2,2,2,0,38,0,300,3,5
9191,,,7,1,2,1,98,60,420,540,4,5
9192,,,9,1,2,3,95,29,420,540,2,5
9193,,,7,2,2,2,78,76,420,540,3,5
9194,,,4,2,2,4,78,49,300,420,2,5
9195,,,2,1,2,1,49,46,420,540,3,5
9196,,,11,2,2,3,70,56,180,300,3,5
9197,,,16,2,2,1,88,30,0,300,3,5
9198,,,4,1,2,2,87,28,300,600,4,5
9199,,,15,1,2,4,36,83,300,600,2,5
9200,,,14,1,2,2,97,7,420,540,2,5
9201,,,3,2,2,1,99,39,300,600,3,5
9202,,,4,2,2,1,51,66,60,180,4,5
9203,,,13,2,2,2,47,87,60,180,1,5
9204,,,5,1,2,4,17,20,300,600,1,5
9205,,,2,2,2,1,61,24,420,540,4,5
9206,,,10,2,2,3,39,2,420,540,1,5
9207,,,11,1,2,1,2,92,420,540,3,5
9208,,,10,1,2,3,76,91,420,540,1,5
9209,,,1,1,2,2,59,49,420,540,4,5
9210,,,8,1,2,1,16,69,420,540,2,5
9211,,,16,1,2,4,9,32,300,600,3,5
9212,,,11,2,2,1,89,11,420,540,3,5
9213,,,12,1,2,4,56,25,300,600,2,5
9214,,,8,1,2,1,41,18,300,600,4,5
9215,,,9,1,2,3,60,8,300,600,3,5
9216,,,5,2,2,1,68,30,0,300,2,5
9217,,,16,2,2,4,16,63,300,420,1,5
9218,,,16,2,2,4,96,81,300,420,4,5
9219,,,3,2,2,4,59,27,0,300,1,5
9220,,,12,2,2,1,94,48,60,180,1,5
9221,,,3,2,2,4,0,68,60,180,3,5
9222,,,6,2,2,4,43,54,300,600,2,5
9223,,,8,2,2,4,30,48,180,300,2,5
9224,,,12,1,2,3,9,37,420,540,1,5
9225,,,2,1,2,2,11,50,300,600,2,5
9226,,,1,1,2,1,89,3,420,540,3,5
9227,,,10,2,2,1,51,96,420,540,1,5
9228,,,13,2,2,1,37,82,60,180,4,5
9229,,,13,2,2,1,11,58,60,180,1,5
9230,,,7,2,2,3,44,13,300,600,3,5
9231,,,3,2,2,1,35,83,60,180,2,5
9232,,,13,1,2,2,49,72,300,600,2,5
9233,,,5,2,2,4,69,94,420,540,3,5
9234,,,15,2,2,3,69,83,180,300,2,5
9235,,,10,2,2,1,91,54,60,180,2,5
9236,,,3,1,2,2,26,97,300,600,3,5
9237,,,11,2,2,2,73,48,180,300,3,5
9238,,,8,2,2,3,74,27,60,180,4,5
9239,,,4,1,2,4,19,100,420,540,1,5
9240,,,8,1,2,3,11,29,420,540,4,5
9241,,,4,1,2,1,5,70,300,600,3,5
9242,,,10,1,2,2,53,62,420,540,1,5
9243,,,4,1,2,2,89,11,420,540,3,5
9244,,,9,2,2,4,41,18,420,540,3,5
9245,,,8,1,2,2,92,75,300,600,4,5
9246,,,4,1,2,2,26,100,420,540,4,5
9247,,,9,1,2,4,92,68,300,600,2,5
9248,,,5,1,2,1,16,7,300,600,1,5
9249,,,3,2,2,1,37,12,0,300,3,5
9250,,,4,2,2,1,50,14,60,180,1,5
9251,,,8,2,2,3,84,91,60,180,4,5
9252,,,11,2,2,1,20,38,420,540,1,5
9253,,,8,1,2,4,29,84,420,540,2,5
9254,,,4,2,2,1,53,94,300,420,4,5
9255,,,13,1,2,2,87,6,420,540,3,5
9256,,,4,1,2,1,30,6,420,540,3,5
9257,,,15,2,2,4,45,76,300,600,1,5
9258,,,4,2,2,4,1,66,300,600,1,5
9259,,,5,2,2,2,54,30,180,300,2,5
9260,,,5,1,2,4,95,12,420,540,4,5
9261,,,13,1,2,4,84,74,420,540,3,5
9262,,,8,1,2,4,65,9,300,600,3,5
9263,,,13,1,2,1,8,30,420,540,2,5
9264,,,5,1,2,3,68,89,300,600,1,5
9265,,,16,2,2,1,52,86,300,600,1,5
9266,,,12,2,2,4,17,65,60,180,2,5
9267,,,12,2,2,3,75,66,180,300,2,5
9268,,,11,1,2,3,68,56,420,540,1,5
9269,,,6,2,2,4,58,51,0,300,3,5
9270,,,9,2,2,3,55,48,300,600,2,5
9271,,,13,2,2,2,17,43,60,180,2,5
9272,,,15,1,2,4,88,97,420,540,1,5
9273,,,16,1,2,4,29,85,420,540,4,5
9274,,,14,2,2,2,74,35,0,300,1,5
9275,,,8,1,2,1,65,1,300,600,4,5
9276,,,7,2,2,4,55,94,0,300,2,5
9277,,,7,2,2,3,20,60,60,180,3,5
9278,,,13,2,2,4,81,29,300,600,2,5
9279,,,15,1,2,4,50,10,420,540,2,5
9280,,,8,1,2,2,84,58,420,540,4,5
9281,,,14,2,2,1,7,25,180,300,2,5
9282,,,11,1,2,2,30,81,420,540,3,5
9283,,,3,1,2,3,94,35,420,540,1,5
9284,,,11,1,2,1,55,19,420,540,3,5
9285,,,15,2,2,1,89,19,300,600,3,5
9286,,,14,2,2,2,99,78,60,180,2,5
9287,,,10,2,2,3,29,28,300,600,1,5
9288,,,6,1,2,1,43,92,300,600,4,5
9289,,,8,2,2,3,88,30,60,180,2,5
9290,,,6,2,2,2,100,91,0,300,1,5
9291,,,12,1,2,2,72,16,300,600,2,5
9292,,,2,1,2,3,34,98,420,540,3,5
9293,,,11,2,2,1,47,24,300,420,1,5
9294,,,8,2,2,3,92,96,420,540,3,5
9295,,,5,2,2,2,70,28,0,300,2,5
9296,,,9,1,2,2,10,81,300,600,4,5
9297,,,14,1,2,3,57,52,300,600,2,5
9298,,,11,2,2,4,64,3,420,540,4,5
9299,,,12,2,2,3,42,82,0,300,1,5
9300,,,2,1,2,3,54,7,300,600,2,5
9301,,,8,2,2,1,71,50,60,180,3,5
9302,,,7,1,2,4,4,85,420,540,2,5
9303,,,5,2,2,1,37,25,180,300,3,5
9304,,,13,2,2,3,82,13,300,600,4,5
9305,,,15,1,2,2,52,32,300,600,4,5
9306,,,10,1,2,4,41,34,420,540,2,5
9307,,,7,1,2,1,9,47,420,540,4,5
9308,,,7,1,2,3,23,30,420,540,1,5
9309,,,11,1,2,4,54,23,420,540,2,5
9310,,,9,2,2,3,52,56,420,540,4,5
9311,,,3,1,2,4,46,18,420,540,2,5
9312,,,14,1,2,2,2,31,420,540,1,5
9313,,,11,2,2,4,3,51,420,540,4,5
9314,,,15,2,2,3,82,76,180,300,3,5
9315,,,12,1,2,3,38,53,420,540,3,5
9316,,,8,1,2,4,46,14,300,600,2,5
9317,,,15,2,2,1,36,81,60,180,4,5
9318,,,12,1,2,4,35,80,300,600,3,5
9319,,,2,1,2,2,15,58,420,540,4,5
9320,,,12,2,2,1,43,39,180,300,1,5
9321,,,9,1,2,4,1,49,420,540,3,5
9322,,,8,2,2,1,29,92,0,300,3,5
9323,,,15,2,2,4,76,1,300,600,2,5
9324,,,12,2,2,1,84,37,420,540,2,5
9325,,,15,1,2,2,77,80,420,540,1,5
9326,,,8,1,2,4,47,49,300,600,1,5
9327,,,11,2,2,4,22,44,60,180,4,5
9328,,,16,1,2,2,97,47,420,540,2,5
9329,,,15,2,2,1,88,81,300,420,1,5
9330,,,3,1,2,3,84,94,420,540,1,5
9331,,,7,2,2,1,15,89,0,300,2,5
9332,,,13,2,2,1,23,78,420,540,2,5
9333,,,14,2,2,4,38,99,300,420,1,5
9334,,,4,1,2,2,23,38,420,540,3,5
9335,,,4,2,2,2,34,81,300,600,1,5
9336,,,8,1,2,1,40,6,300,600,2,5
9337,,,1,1,2,4,18,89,300,600,2,5
9338,,,10,1,2,4,59,48,420,540,2,5
9339,,,3,1,2,2,89,39,420,540,3,5
9340,,,10,2,2,4,8,87,300,600,3,5
9341,,,7,2,2,2,91,39,420,540,4,5
9342,,,11,2,2,2,28,95,420,540,2,5
9343,,,6,1,2,4,24,32,420,540,2,5
9344,,,9,1,2,4,29,66,300,600,4,5
9345,,,16,2,2,2,6,16,0,300,1,5
9346,,,7,2,2,1,39,69,420,540,4,5
9347,,,3,1,2,2,76,19,420,540,1,5
9348,,,2,1,2,3,46,84,300,600,4,5
9349,,,5,1,2,3,28,39,420,540,2,5
9350,,,15,2,2,4,29,22,60,180,1,5
9351,,,13,2,2,3,44,51,0,300,4,5
9352,,,13,1,2,1,85,42,420,540,1,5
9353,,,13,1,2,4,20,14,300,600,2,5
9354,,,11,1,2,2,39,21,420,540,2,5
9355,,,1,1,2,3,58,68,300,600,4,5
9356,,,14,2,2,4,14,62,0,300,4,5
9357,,,13,2,2,2,90,42,300,420,2,5
9358,,,14,1,2,4,32,78,420,540,1,5
9359,,,13,2,2,2,82,0,60,180,3,5
9360,,,2,1,2,1,54,52,420,540,2,5
9361,,,10,1,2,2,1,85,420,540,1,5
9362,,,10,1,2,1,88,74,420,540,3,5
9363,,,5,1,2,4,75,62,420,540,3,5
