Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15186,,,5,1,2,1,56,23,420,540,1,5
15187,,,16,2,2,4,68,75,300,600,2,5
15188,,,12,1,2,2,65,72,300,600,4,5
15189,,,6,2,2,1,5,65,180,300,4,5
15190,,,2,2,2,4,51,41,0,300,4,5
15191,,,15,2,2,4,49,53,180,300,4,5
15192,,,13,2,2,4,45,66,60,180,1,5
15193,,,12,2,2,2,70,2,60,180,3,5
15194,,,14,1,2,2,83,60,420,540,2,5
15195,,,7,1,2,2,94,13,420,540,4,5
15196,,,3,2,2,3,56,14,420,540,4,5
15197,,,6,1,2,3,33,89,300,600,1,5
15198,,,12,2,2,2,97,97,420,540,1,5
15199,,,4,1,2,3,49,19,420,540,3,5
15200,,,6,1,2,2,100,87,420,540,3,5
15201,,,8,2,2,3,70,69,60,180,2,5
15202,,,6,1,2,1,69,89,300,600,3,5
15203,,,12,2,2,2,100,26,180,300,1,5
15204,,,14,2,2,3,15,6,0,300,4,5
15205,,,14,1,2,2,7,39,420,540,3,5
15206,,,7,2,2,2,18,0,0,300,1,5
15207,,,5,2,2,3,79,51,420,540,2,5
15208,,,14,2,2,4,33,44,420,540,4,5
15209,,,17,2,2,1,59,21,300,600,2,5
15210,,,4,2,2,2,68,80,180,300,3,5
15211,,,15,2,2,2,45,71,0,300,2,5
15212,,,16,1,2,1,3,90,420,540,1,5
15213,,,16,1,2,1,82,39,420,540,3,5
15214,,,12,2,2,3,24,96,180,300,3,5
15215,,,11,1,2,2,90,68,300,600,3,5
15216,,,6,2,2,2,84,86,60,180,2,5
15217,,,8,2,2,1,36,66,180,300,2,5
15218,,,15,1,2,4,54,2,420,540,1,5
15219,,,16,1,2,1,64,35,300,600,4,5
15220,,,14,2,2,1,72,92,60,180,4,5
15221,,,3,1,2,1,72,71,300,600,1,5
15222,,,11,2,2,1,86,99,0,300,2,5
15223,,,3,2,2,2,14,69,180,300,4,5
15224,,,6,1,2,3,81,82,300,600,3,5
15225,,,9,2,2,2,63,92,420,540,1,5
15226,,,15,2,2,3,1,51,60,180,3,5
15227,,,14,1,2,3,63,75,420,540,3,5
15228,,,12,2,2,1,34,89,0,300,4,5
15229,,,6,2,2,1,88,69,300,600,2,5
15230,,,11,1,2,2,24,31,300,600,1,5
15231,,,14,2,2,3,76,27,0,300,1,5
15232,,,6,1,2,2,65,23,420,540,1,5
15233,,,4,1,2,3,40,38,300,600,3,5
15234,,,10,1,2,4,87,87,420,540,3,5
15235,,,12,2,2,1,52,23,420,540,2,5
15236,,,12,1,2,4,6,82,300,600,4,5
15237,,,10,1,2,4,60,65,420,540,3,5
15238,,,15,2,2,4,81,16,0,300,2,5
15239,,,14,1,2,1,70,71,420,540,1,5
15240,,,9,1,2,3,89,13,300,600,3,5
15241,,,6,1,2,4,30,73,420,540,4,5
15242,,,11,1,2,1,86,26,420,540,2,5
15243,,,6,2,2,4,18,12,180,300,1,5
15244,,,9,2,2,1,15,19,300,420,1,5
15245,,,14,1,2,1,50,45,300,600,3,5
15246,,,11,2,2,1,28,25,0,300,3,5
15247,,,5,1,2,2,64,58,300,600,4,5
15248,,,13,2,2,1,25,82,60,180,1,5
15249,,,9,1,2,2,9,31,300,600,3,5
15250,,,2,1,2,4,14,15,300,600,2,5
15251,,,14,1,2,1,1,27,300,600,4,5
15252,,,3,2,2,3,75,71,0,300,4,5
15253,,,4,1,2,1,53,32,300,600,2,5
15254,,,4,1,2,2,60,64,420,540,3,5
15255,,,5,1,2,4,79,4,420,540,3,5
15256,,,6,1,2,3,76,43,300,600,1,5
15257,,,9,1,2,1,76,2,420,540,2,5
15258,,,4,2,2,1,45,26,420,540,1,5
15259,,,10,2,2,3,28,4,0,300,3,5
15260,,,7,1,2,1,12,64,420,540,1,5
15261,,,8,1,2,4,48,64,300,600,4,5
15262,,,12,2,2,4,3,26,0,300,4,5
15263,,,2,2,2,1,56,5,420,540,4,5
15264,,,3,1,2,1,60,9,420,540,2,5
15265,,,10,2,2,4,73,38,180,300,4,5
15266,,,8,2,2,2,9,86,0,300,4,5
15267,,,15,2,2,1,62,9,0,300,4,5
15268,,,12,2,2,3,47,53,300,420,3,5
15269,,,13,2,2,2,13,52,0,300,1,5
15270,,,4,1,2,2,79,65,300,600,4,5
15271,,,13,2,2,4,31,3,180,300,3,5
15272,,,4,2,2,1,35,19,180,300,3,5
15273,,,4,1,2,4,96,42,300,600,4,5
15274,,,6,1,2,3,51,26,300,600,4,5
15275,,,10,2,2,1,79,63,300,420,3,5
15276,,,15,1,2,4,10,23,420,540,4,5
15277,,,13,2,2,1,23,100,420,540,1,5
15278,,,6,2,2,1,5,29,420,540,4,5
15279,,,6,2,2,3,48,4,420,540,3,5
15280,,,13,2,2,1,85,84,60,180,4,5
15281,,,2,2,2,3,23,89,300,420,4,5
15282,,,14,1,2,3,78,9,300,600,2,5
15283,,,8,2,2,2,93,7,60,180,2,5
15284,,,2,2,2,1,89,13,180,300,2,5
15285,,,5,2,2,1,56,22,420,540,1,5
15286,,,14,1,2,1,11,38,420,540,4,5
15287,,,9,1,2,2,56,21,300,600,4,5
15288,,,5,1,2,1,41,93,300,600,4,5
15289,,,14,2,2,3,14,98,60,180,2,5
15290,,,7,1,2,1,26,93,300,600,1,5
15291,,,8,2,2,4,62,42,180,300,1,5
15292,,,7,1,2,2,49,22,300,600,3,5
15293,,,15,2,2,2,65,60,180,300,4,5
15294,,,7,2,2,4,69,66,180,300,3,5
15295,,,3,2,2,2,25,24,420,540,4,5
15296,,,6,1,2,1,74,81,420,540,4,5
15297,,,8,2,2,3,26,1,300,600,4,5
15298,,,15,1,2,2,6,0,300,600,3,5
15299,,,7,2,2,1,31,75,0,300,2,5
15300,,,11,2,2,4,7,58,300,420,4,5
15301,,,10,2,2,1,22,16,420,540,4,5
15302,,,13,2,2,1,35,56,0,300,3,5
15303,,,14,2,2,4,56,71,420,540,4,5
15304,,,9,2,2,4,19,46,180,300,4,5
15305,,,13,2,2,2,57,86,420,540,1,5
15306,,,7,1,2,1,45,72,300,600,2,5
15307,,,6,1,2,4,68,30,300,600,1,5
15308,,,1,1,2,4,24,54,300,600,3,5
15309,,,6,2,2,2,5,67,0,300,2,5
15310,,,5,2,2,1,23,24,420,540,2,5
15311,,,6,2,2,1,85,83,300,420,1,5
15312,,,13,1,2,4,34,28,420,540,4,5
15313,,,14,1,2,2,34,27,420,540,3,5
15314,,,10,1,2,1,23,37,420,540,4,5
15315,,,12,2,2,2,100,99,180,300,1,5
15316,,,2,1,2,3,33,2,420,540,4,5
15317,,,12,1,2,3,55,44,300,600,1,5
15318,,,10,1,2,2,65,9,300,600,2,5
15319,,,10,2,2,1,78,83,300,600,2,5
15320,,,10,2,2,1,29,7,180,300,3,5
15321,,,13,2,2,3,65,60,420,540,4,5
15322,,,10,2,2,1,53,5,0,300,4,5
15323,,,5,2,2,2,77,84,0,300,2,5
15324,,,14,2,2,4,11,19,420,540,1,5
15325,,,2,1,2,4,75,79,300,600,3,5
15326,,,10,2,2,3,39,74,180,300,2,5
15327,,,9,2,2,4,52,83,0,300,2,5
15328,,,10,1,2,4,48,32,300,600,3,5
15329,,,9,2,2,2,0,15,180,300,3,5
15330,,,13,2,2,2,60,32,0,300,3,5
15331,,,10,1,2,1,36,43,420,540,3,5
15332,,,13,2,2,4,54,74,60,180,1,5
15333,,,14,2,2,2,90,62,60,180,1,5
15334,,,15,2,2,1,65,33,300,420,1,5
15335,,,3,2,2,2,34,57,300,420,4,5
15336,,,13,1,2,1,94,26,420,540,4,5
15337,,,14,1,2,1,86,27,420,540,4,5
15338,,,14,2,2,2,71,100,300,600,3,5
15339,,,9,1,2,4,55,27,420,540,3,5
15340,,,15,2,2,3,8,19,0,300,4,5
15341,,,5,1,2,4,0,11,300,600,1,5
15342,,,10,1,2,2,30,19,420,540,1,5
15343,,,16,2,2,3,58,97,180,300,3,5
15344,,,2,1,2,2,2,27,420,540,2,5
15345,,,2,2,2,1,39,88,420,540,3,5
15346,,,12,1,2,2,8,59,420,540,4,5
15347,,,4,1,2,1,2,64,300,600,4,5
15348,,,16,2,2,2,84,2,0,300,4,5
15349,,,13,2,2,1,71,19,420,540,1,5
15350,,,7,1,2,4,4,96,300,600,3,5
15351,,,5,2,2,1,84,59,0,300,2,5
15352,,,6,2,2,4,41,77,0,300,1,5
15353,,,16,2,2,3,10,49,300,420,2,5
15354,,,12,1,2,4,72,26,300,600,1,5
15355,,,15,1,2,3,93,69,420,540,3,5
15356,,,13,1,2,4,38,3,420,540,4,5
15357,,,3,1,2,1,33,6,300,600,3,5
15358,,,3,2,2,3,37,37,420,540,4,5
15359,,,11,1,2,4,21,3,420,540,2,5
15360,,,14,2,2,3,81,72,60,180,3,5
15361,,,3,2,2,3,86,0,0,300,3,5
15362,,,3,1,2,3,79,45,420,540,3,5
15363,,,6,2,2,2,65,88,0,300,2,5
15364,,,4,2,2,4,1,87,420,540,3,5
15365,,,2,2,2,3,33,72,0,300,1,5
15366,,,9,1,2,4,20,32,420,540,3,5
15367,,,14,1,2,3,7,96,420,540,2,5
15368,,,12,1,2,1,92,35,420,540,3,5
15369,,,7,2,2,4,22,97,0,300,2,5
15370,,,9,1,2,1,29,53,300,600,3,5
15371,,,1,1,2,3,13,34,300,600,3,5
15372,,,16,2,2,2,13,68,420,540,4,5
15373,,,6,2,2,1,64,23,60,180,2,5
15374,,,12,1,2,1,30,3,300,600,3,5
15375,,,14,2,2,3,78,46,180,300,4,5
15376,,,16,1,2,3,47,9,300,600,2,5
15377,,,8,1,2,3,95,45,300,600,4,5
15378,,,13,1,2,1,52,65,420,540,1,5
15379,,,7,1,2,1,37,85,420,540,1,5
15380,,,9,1,2,1,45,44,420,540,2,5
15381,,,3,2,2,1,85,22,0,300,3,5
15382,,,2,1,2,3,1,52,420,540,1,5
15383,,,8,2,2,3,43,43,180,300,1,5
15384,,,6,2,2,1,11,72,180,300,1,5
15385,,,3,2,2,2,51,75,180,300,2,5
15386,,,15,1,2,3,72,62,300,600,2,5
15387,,,14,1,2,3,9,83,300,600,4,5
15388,,,8,1,2,1,64,19,420,540,1,5
15389,,,3,2,2,3,44,31,180,300,1,5
15390,,,5,2,2,4,67,60,180,300,1,5
15391,,,7,1,2,2,11,0,300,600,4,5
15392,,,11,1,2,4,94,67,300,600,3,5
15393,,,3,1,2,4,74,92,300,600,1,5
15394,,,15,1,2,4,33,45,420,540,3,5
15395,,,9,1,2,2,19,28,420,540,2,5
15396,,,2,1,2,1,90,80,300,600,2,5
15397,,,8,1,2,3,19,63,300,600,2,5
15398,,,9,1,2,1,35,23,420,540,2,5
15399,,,10,1,2,4,85,81,420,540,2,5
15400,,,11,2,2,2,42,14,420,540,4,5
15401,,,11,1,2,2,8,98,300,600,2,5
15402,,,2,1,2,2,91,7,420,540,4,5
15403,,,5,2,2,3,69,2,60,180,4,5
15404,,,7,1,2,2,26,89,420,540,2,5
15405,,,8,2,2,1,93,26,180,300,3,5
15406,,,15,1,2,1,17,90,420,540,1,5
15407,,,10,2,2,2,19,7,300,600,4,5
15408,,,6,2,2,4,77,99,180,300,3,5
15409,,,9,1,2,3,43,50,300,600,4,5
15410,,,9,1,2,3,21,40,300,600,4,5
15411,,,5,2,2,2,16,100,60,180,3,5
15412,,,5,1,2,3,38,91,300,600,1,5
15413,,,16,2,2,4,43,52,300,420,3,5
15414,,,11,2,2,1,39,83,180,300,2,5
15415,,,10,1,2,4,42,38,420,540,4,5
15416,,,16,1,2,1,46,15,420,540,2,5
15417,,,12,1,2,1,76,9,300,600,4,5
15418,,,4,2,2,3,20,14,60,180,2,5
15419,,,5,2,2,1,6,29,420,540,2,5
15420,,,6,2,2,1,19,6,60,180,1,5
15421,,,4,2,2,4,68,85,180,300,2,5
15422,,,14,2,2,2,83,7,420,540,3,5
15423,,,5,2,2,1,53,7,420,540,3,5
15424,,,13,2,2,1,29,82,180,300,3,5
15425,,,16,2,2,2,76,43,420,540,3,5
15426,,,9,1,2,2,17,3,420,540,1,5
15427,,,6,1,2,4,15,54,420,540,1,5
15428,,,13,1,2,1,65,67,300,600,1,5
15429,,,6,1,2,4,89,18,300,600,1,5
15430,,,16,2,2,3,21,96,60,180,4,5
15431,,,12,1,2,2,43,2,300,600,1,5
15432,,,11,1,2,1,47,26,300,600,3,5
15433,,,13,1,2,3,1,30,420,540,1,5
15434,,,11,1,2,3,90,95,300,600,2,5
15435,,,3,1,2,3,84,66,420,540,2,5
15436,,,3,1,2,3,81,93,420,540,2,5
15437,,,6,2,2,1,100,29,60,180,1,5
15438,,,8,2,2,3,47,34,60,180,3,5
15439,,,2,2,2,3,100,29,300,420,1,5
15440,,,1,1,2,2,83,81,420,540,4,5
15441,,,3,2,2,4,91,79,60,180,4,5
15442,,,1,1,2,1,59,21,420,540,2,5
15443,,,2,2,2,3,94,62,300,420,4,5
15444,,,8,1,2,3,5,49,420,540,2,5
15445,,,7,2,2,2,73,65,0,300,2,5
15446,,,12,1,2,2,24,14,300,600,3,5
15447,,,14,2,2,3,85,38,300,420,3,5
15448,,,14,2,2,3,86,49,300,420,3,5
15449,,,8,2,2,4,26,87,60,180,1,5
15450,,,10,2,2,2,78,33,420,540,1,5
15451,,,4,2,2,1,48,75,180,300,3,5
15452,,,5,2,2,4,10,6,0,300,3,5
15453,,,11,1,2,1,88,68,420,540,3,5
15454,,,4,1,2,4,80,41,420,540,4,5
15455,,,12,2,2,1,53,92,180,300,3,5
15456,,,3,2,2,3,29,26,0,300,2,5
15457,,,2,1,2,4,43,50,420,540,2,5
15458,,,6,2,2,1,0,19,300,420,4,5
15459,,,2,2,2,2,26,5,300,600,1,5
15460,,,4,2,2,4,69,17,60,180,2,5
15461,,,5,1,2,3,40,30,420,540,1,5
15462,,,12,2,2,2,46,55,60,180,3,5
15463,,,10,1,2,3,8,97,300,600,2,5
15464,,,15,2,2,2,54,84,420,540,3,5
15465,,,12,2,2,1,70,80,180,300,3,5
15466,,,15,2,2,1,83,55,300,420,3,5
15467,,,2,1,2,2,74,29,420,540,3,5
15468,,,9,2,2,4,29,51,0,300,1,5
15469,,,2,2,2,1,82,80,60,180,2,5
15470,,,15,1,2,4,83,54,420,540,3,5
15471,,,15,2,2,1,62,42,420,540,2,5
15472,,,7,2,2,2,36,40,420,540,4,5
15473,,,12,1,2,3,83,84,420,540,4,5
15474,,,2,2,2,4,98,82,0,300,2,5
15475,,,3,2,2,3,11,19,180,300,1,5
15476,,,7,1,2,1,69,37,420,540,2,5
15477,,,12,1,2,2,10,41,300,600,4,5
15478,,,11,1,2,3,13,89,300,600,1,5
15479,,,16,2,2,2,43,63,180,300,2,5
15480,,,9,1,2,2,98,81,300,600,2,5
15481,,,14,1,2,4,1,55,420,540,1,5
15482,,,16,2,2,3,20,51,60,180,2,5
15483,,,8,2,2,3,14,71,300,420,1,5
15484,,,12,2,2,2,65,30,0,300,3,5
15485,,,6,2,2,1,88,29,180,300,2,5
15486,,,11,1,2,1,34,46,300,600,4,5
15487,,,5,1,2,2,19,62,420,540,1,5
15488,,,9,2,2,1,23,63,300,420,1,5
15489,,,3,2,2,2,5,93,300,600,3,5
15490,,,9,1,2,3,100,45,420,540,3,5
15491,,,10,2,2,4,59,36,60,180,1,5
15492,,,14,1,2,3,1,1,420,540,3,5
15493,,,10,2,2,2,27,80,420,540,3,5
15494,,,9,2,2,1,38,21,0,300,2,5
15495,,,13,2,2,4,67,81,300,420,1,5
15496,,,3,1,2,4,48,39,420,540,1,5
15497,,,3,1,2,1,66,64,420,540,1,5
15498,,,7,2,2,4,45,58,420,540,1,5
15499,,,15,2,2,3,13,21,60,180,1,5
15500,,,15,2,2,1,9,51,60,180,3,5
15501,,,7,1,2,4,81,7,420,540,2,5
15502,,,7,2,2,2,81,98,300,600,2,5
15503,,,6,2,2,1,43,95,420,540,4,5
15504,,,9,2,2,4,35,44,60,180,2,5
15505,,,16,1,2,4,76,10,420,540,3,5
15506,,,3,2,2,1,90,26,0,300,1,5
15507,,,4,2,2,4,99,39,0,300,3,5
15508,,,10,2,2,1,77,83,60,180,3,5
15509,,,9,1,2,4,27,60,300,600,3,5
15510,,,11,1,2,3,26,67,420,540,1,5
15511,,,11,1,2,3,72,73,420,540,3,5
15512,,,14,1,2,4,85,1,420,540,1,5
15513,,,12,2,2,4,64,0,60,180,1,5
15514,,,5,2,2,2,26,37,300,600,1,5
15515,,,14,1,2,3,70,95,420,540,4,5
15516,,,7,2,2,3,84,23,300,600,1,5
15517,,,5,2,2,2,20,11,60,180,3,5
15518,,,4,2,2,1,86,73,60,180,1,5
15519,,,11,1,2,2,74,87,300,600,4,5
15520,,,12,1,2,3,90,70,420,540,4,5
15521,,,15,2,2,3,39,48,420,540,3,5
15522,,,13,2,2,3,23,50,0,300,3,5
15523,,,11,1,2,3,36,51,420,540,1,5
15524,,,5,1,2,1,35,36,420,540,3,5
15525,,,3,1,2,3,32,69,300,600,3,5
15526,,,2,2,2,2,43,42,420,540,1,5
15527,,,13,1,2,2,11,94,300,600,1,5
15528,,,15,1,2,2,87,1,420,540,3,5
15529,,,14,1,2,4,58,75,300,600,4,5
15530,,,7,2,2,4,50,54,0,300,3,5
15531,,,2,1,2,3,73,1,300,600,3,5
15532,,,13,2,2,1,93,6,420,540,4,5
15533,,,13,2,2,4,98,30,180,300,2,5
15534,,,13,2,2,1,75,48,0,300,3,5
15535,,,7,2,2,2,53,91,420,540,3,5
15536,,,6,2,2,2,10,43,60,180,2,5
15537,,,4,1,2,4,39,74,420,540,3,5
15538,,,14,2,2,4,47,90,420,540,3,5
15539,,,13,2,2,2,93,28,300,600,3,5
15540,,,8,1,2,1,19,6,300,600,2,5
15541,,,10,2,2,1,95,94,180,300,3,5
15542,,,6,2,2,4,18,68,180,300,3,5
15543,,,9,1,2,1,40,62,420,540,1,5
15544,,,11,2,2,1,50,77,180,300,1,5
15545,,,8,2,2,4,66,99,300,600,4,5
15546,,,15,2,2,3,3,22,0,300,1,5
15547,,,4,1,2,4,32,33,300,600,2,5
15548,,,4,2,2,1,19,83,180,300,2,5
15549,,,8,1,2,2,38,7,420,540,1,5
15550,,,4,2,2,4,2,97,180,300,2,5
15551,,,9,2,2,2,33,87,420,540,3,5
15552,,,2,1,2,3,98,34,300,600,3,5
15553,,,12,2,2,3,97,20,60,180,4,5
15554,,,12,1,2,2,88,53,420,540,1,5
15555,,,12,2,2,1,37,88,180,300,2,5
15556,,,7,2,2,2,65,29,420,540,3,5
15557,,,5,2,2,4,46,79,0,300,3,5
15558,,,3,1,2,1,71,56,420,540,2,5
15559,,,6,2,2,2,43,63,0,300,3,5
15560,,,10,2,2,1,6,26,180,300,3,5
15561,,,6,1,2,1,10,81,300,600,3,5
15562,,,3,1,2,3,41,94,420,540,3,5
15563,,,4,2,2,3,86,3,60,180,1,5
15564,,,12,2,2,4,62,83,180,300,2,5
15565,,,6,2,2,3,33,13,180,300,2,5
15566,,,15,2,2,4,88,67,420,540,4,5
15567,,,11,1,2,3,46,55,420,540,1,5
15568,,,11,2,2,4,85,69,420,540,3,5
15569,,,4,2,2,1,38,50,300,420,3,5
15570,,,13,1,2,1,17,57,420,540,4,5
15571,,,13,1,2,1,58,45,300,600,4,5
15572,,,4,2,2,1,0,55,420,540,1,5
15573,,,9,2,2,1,49,0,420,540,1,5
15574,,,14,2,2,1,25,26,60,180,3,5
15575,,,13,1,2,3,17,94,420,540,1,5
15576,,,13,1,2,2,13,3,420,540,4,5
15577,,,7,1,2,4,5,43,300,600,4,5
15578,,,10,2,2,3,100,27,420,540,1,5
15579,,,12,2,2,3,25,7,0,300,1,5
15580,,,5,1,2,1,22,43,420,540,3,5
15581,,,11,2,2,3,70,33,60,180,4,5
15582,,,7,2,2,1,30,9,0,300,1,5
15583,,,11,2,2,1,64,98,300,420,4,5
15584,,,14,1,2,1,98,47,300,600,4,5
15585,,,13,2,2,3,100,72,420,540,1,5
15586,,,3,2,2,3,43,94,300,420,2,5
15587,,,7,1,2,1,28,60,300,600,2,5
15588,,,6,1,2,3,6,71,300,600,4,5
15589,,,2,1,2,4,88,29,420,540,4,5
15590,,,11,2,2,2,74,66,0,300,4,5
15591,,,13,2,2,2,80,76,300,600,1,5
15592,,,10,2,2,4,4,17,180,300,1,5
15593,,,5,2,2,1,23,79,180,300,3,5
15594,,,11,1,2,4,80,6,300,600,1,5
15595,,,12,2,2,4,24,54,60,180,3,5
15596,,,15,2,2,4,47,34,0,300,4,5
15597,,,8,2,2,1,69,21,0,300,3,5
15598,,,7,2,2,1,35,49,60,180,3,5
15599,,,12,2,2,3,98,1,60,180,2,5
15600,,,16,2,2,4,14,65,180,300,1,5
15601,,,14,2,2,4,87,80,180,300,2,5
15602,,,7,2,2,4,50,51,0,300,4,5
15603,,,4,1,2,3,33,96,420,540,2,5
15604,,,12,1,2,3,1,54,420,540,2,5
15605,,,5,2,2,3,33,9,0,300,2,5
15606,,,3,1,2,3,15,79,420,540,1,5
15607,,,12,1,2,2,96,21,300,600,1,5
15608,,,3,2,2,1,51,72,60,180,2,5
15609,,,8,1,2,2,81,46,420,540,1,5
15610,,,9,2,2,2,57,9,300,420,4,5
15611,,,7,1,2,1,29,14,300,600,4,5
15612,,,3,2,2,3,76,30,420,540,1,5
15613,,,11,2,2,1,44,39,180,300,4,5
15614,,,5,2,2,4,38,46,0,300,3,5
15615,,,2,1,2,4,19,97,420,540,2,5
15616,,,6,1,2,2,53,34,300,600,3,5
15617,,,4,2,2,3,75,85,300,420,4,5
15618,,,16,2,2,4,50,5,0,300,3,5
15619,,,16,1,2,3,6,97,300,600,4,5
15620,,,6,1,2,2,97,10,420,540,2,5
15621,,,9,1,2,3,62,71,420,540,1,5
15622,,,14,2,2,2,40,51,180,300,2,5
15623,,,4,1,2,2,89,11,420,540,4,5
15624,,,4,1,2,4,58,6,300,600,2,5
15625,,,11,1,2,1,74,22,300,600,3,5
15626,,,11,2,2,3,93,26,420,540,1,5
15627,,,12,1,2,1,6,64,420,540,1,5
15628,,,2,2,2,4,84,4,180,300,1,5
15629,,,7,2,2,3,75,47,60,180,4,5
15630,,,14,2,2,3,27,28,0,300,1,5
15631,,,12,2,2,2,64,85,180,300,2,5
15632,,,12,2,2,1,63,55,180,300,4,5
15633,,,4,2,2,2,63,86,180,300,4,5
15634,,,7,2,2,3,78,18,180,300,3,5
15635,,,5,2,2,3,100,18,420,540,1,5
15636,,,6,2,2,3,3,42,0,300,2,5
15637,,,6,1,2,3,37,83,300,600,2,5
15638,,,5,1,2,2,79,49,420,540,3,5
15639,,,9,2,2,3,78,42,180,300,1,5
15640,,,13,2,2,4,39,66,420,540,2,5
15641,,,5,2,2,4,82,61,60,180,1,5
15642,,,9,2,2,2,36,55,180,300,4,5
15643,,,6,2,2,3,74,84,300,600,4,5
15644,,,15,1,2,4,82,58,300,600,4,5
15645,,,12,2,2,4,17,33,60,180,1,5
15646,,,5,2,2,1,7,18,180,300,2,5
15647,,,2,1,2,4,40,1,420,540,1,5
15648,,,14,2,2,3,27,11,60,180,2,5
15649,,,3,1,2,1,82,76,300,600,3,5
15650,,,15,2,2,1,98,10,420,540,1,5
15651,,,4,1,2,1,9,89,300,600,1,5
15652,,,4,2,2,1,63,6,300,420,2,5
15653,,,15,2,2,4,22,25,300,600,2,5
15654,,,10,1,2,3,27,32,300,600,1,5
15655,,,8,1,2,3,38,67,420,540,2,5
15656,,,14,2,2,4,85,6,420,540,2,5
15657,,,14,2,2,1,85,8,420,540,1,5
15658,,,12,2,2,1,30,87,60,180,3,5
15659,,,11,2,2,1,49,62,420,540,2,5
15660,,,2,1,2,4,19,68,300,600,3,5
15661,,,6,1,2,1,52,6,420,540,2,5
15662,,,7,1,2,4,20,40,420,540,3,5
15663,,,14,1,2,1,72,90,420,540,3,5
15664,,,12,2,2,3,14,27,300,600,4,5
15665,,,3,2,2,1,18,50,420,540,2,5
15666,,,8,2,2,2,3,81,0,300,3,5
15667,,,5,1,2,2,28,1,420,540,4,5
15668,,,3,2,2,3,72,74,180,300,4,5
15669,,,2,1,2,3,24,75,300,600,3,5
15670,,,11,2,2,1,72,26,420,540,2,5
15671,,,15,1,2,4,41,55,420,540,2,5
15672,,,13,2,2,3,97,40,300,600,1,5
15673,,,8,2,2,3,9,99,60,180,1,5
15674,,,3,1,2,1,54,13,300,600,2,5
15675,,,10,1,2,2,37,53,420,540,2,5
15676,,,10,2,2,4,8,33,180,300,1,5
15677,,,11,1,2,3,31,75,300,600,4,5
15678,,,6,2,2,2,40,34,0,300,1,5
15679,,,13,1,2,3,80,47,300,600,2,5
15680,,,6,2,2,2,28,81,60,180,2,5
15681,,,6,2,2,4,44,77,180,300,2,5
15682,,,6,1,2,3,72,27,300,600,4,5
15683,,,14,2,2,3,60,81,180,300,1,5
15684,,,9,2,2,2,20,86,0,300,4,5
15685,,,4,1,2,2,4,46,300,600,4,5
15686,,,14,1,2,4,11,12,420,540,1,5
15687,,,2,1,2,1,24,69,420,540,2,5
15688,,,14,2,2,2,42,66,0,300,3,5
15689,,,7,1,2,3,52,59,420,540,1,5
15690,,,15,2,2,1,44,68,60,180,4,5
15691,,,5,2,2,2,85,16,180,300,1,5
15692,,,12,2,2,2,95,94,300,600,1,5
15693,,,15,2,2,2,33,20,420,540,3,5
15694,,,4,1,2,4,60,45,420,540,4,5
15695,,,2,1,2,2,96,60,420,540,4,5
15696,,,4,1,2,1,90,35,300,600,1,5
15697,,,16,2,2,4,96,41,60,180,4,5
15698,,,14,1,2,3,92,20,420,540,2,5
15699,,,3,1,2,1,6,24,420,540,3,5
15700,,,10,2,2,4,31,26,180,300,1,5
15701,,,9,1,2,3,51,84,300,600,3,5
15702,,,15,1,2,4,14,69,300,600,4,5
15703,,,10,1,2,1,46,76,420,540,4,5
15704,,,3,2,2,1,98,99,60,180,2,5
15705,,,7,2,2,3,8,59,300,420,2,5
15706,,,4,1,2,2,26,93,420,540,4,5
15707,,,13,1,2,4,77,43,300,600,2,5
15708,,,8,1,2,3,73,49,420,540,4,5
15709,,,12,2,2,2,20,95,180,300,1,5
15710,,,4,2,2,4,33,68,60,180,4,5
15711,,,13,1,2,4,7,63,420,540,2,5
15712,,,5,1,2,4,18,56,300,600,4,5
15713,,,6,1,2,3,39,68,420,540,1,5
15714,,,13,2,2,1,33,64,420,540,4,5
15715,,,2,1,2,3,61,67,420,540,1,5
15716,,,5,1,2,4,43,34,300,600,2,5
15717,,,5,2,2,3,13,51,60,180,2,5
15718,,,11,2,2,3,10,24,0,300,4,5
15719,,,14,1,2,3,87,82,300,600,2,5
15720,,,11,1,2,4,10,8,420,540,1,5
15721,,,5,2,2,3,40,100,300,600,3,5
15722,,,4,2,2,1,16,80,180,300,2,5
15723,,,8,2,2,4,23,59,300,600,2,5
15724,,,9,2,2,4,15,95,0,300,1,5
15725,,,4,2,2,1,49,54,300,420,1,5
15726,,,14,2,2,2,25,66,300,420,4,5
15727,,,11,2,2,2,34,21,60,180,2,5
15728,,,3,2,2,1,0,18,420,540,1,5
15729,,,3,2,2,4,99,42,0,300,1,5
15730,,,2,2,2,1,79,24,300,420,2,5
15731,,,15,2,2,2,11,63,60,180,4,5
15732,,,5,1,2,4,35,23,420,540,1,5
15733,,,3,2,2,3,4,63,60,180,4,5
15734,,,3,1,2,1,60,4,300,600,2,5
15735,,,8,1,2,3,73,49,420,540,1,5
15736,,,16,1,2,1,74,54,420,540,1,5
15737,,,14,2,2,3,68,17,300,600,4,5
15738,,,11,1,2,2,10,62,300,600,2,5
15739,,,9,2,2,1,41,14,180,300,3,5
15740,,,3,2,2,2,59,78,420,540,2,5
15741,,,15,2,2,3,45,71,60,180,3,5
15742,,,13,2,2,4,46,14,0,300,3,5
