Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13155,,,4,1,2,2,81,31,420,540,1,5
13156,,,10,1,2,3,20,70,420,540,3,5
13157,,,7,1,2,1,66,56,420,540,3,5
13158,,,10,2,2,1,40,22,420,540,3,5
13159,,,16,2,2,4,47,18,180,300,1,5
13160,,,4,1,2,4,77,75,300,600,3,5
13161,,,12,2,2,3,16,57,300,420,2,5
13162,,,6,1,2,2,41,96,300,600,3,5
13163,,,12,2,2,3,18,77,180,300,4,5
13164,,,13,1,2,1,82,36,300,600,2,5
13165,,,3,2,2,3,89,45,60,180,1,5
13166,,,14,2,2,3,55,32,420,540,3,5
13167,,,9,2,2,1,99,59,300,600,4,5
13168,,,3,1,2,4,22,0,300,600,2,5
13169,,,3,2,2,4,94,62,300,420,4,5
13170,,,3,2,2,1,27,61,300,600,1,5
13171,,,7,2,2,4,39,51,300,420,1,5
13172,,,11,1,2,2,20,56,420,540,2,5
13173,,,9,2,2,2,86,3,60,180,3,5
13174,,,11,1,2,3,3,90,300,600,3,5
13175,,,8,2,2,1,22,49,180,300,1,5
13176,,,13,2,2,4,24,31,0,300,3,5
13177,,,12,2,2,3,43,3,0,300,2,5
13178,,,3,1,2,2,36,83,300,600,4,5
13179,,,14,2,2,2,9,66,180,300,3,5
13180,,,11,1,2,4,72,52,420,540,4,5
13181,,,14,1,2,1,89,71,420,540,3,5
13182,,,3,2,2,2,34,22,300,420,4,5
13183,,,6,1,2,4,3,46,300,600,2,5
13184,,,10,2,2,3,44,95,60,180,2,5
13185,,,3,1,2,3,59,92,300,600,4,5
13186,,,3,1,2,2,4,41,420,540,4,5
13187,,,7,2,2,4,69,98,180,300,2,5
13188,,,12,2,2,3,43,63,300,420,1,5
13189,,,12,1,2,2,90,43,420,540,2,5
13190,,,9,1,2,2,32,52,420,540,3,5
13191,,,16,2,2,1,59,80,180,300,2,5
13192,,,10,1,2,1,70,33,420,540,2,5
13193,,,10,1,2,1,44,97,300,600,4,5
13194,,,2,1,2,2,39,34,420,540,3,5
13195,,,13,1,2,3,5,63,300,600,4,5
13196,,,3,1,2,2,4,80,420,540,1,5
13197,,,7,2,2,2,89,82,300,420,4,5
13198,,,11,1,2,3,82,65,420,540,4,5
13199,,,14,1,2,1,46,74,300,600,2,5
13200,,,4,2,2,1,96,72,0,300,2,5
13201,,,12,2,2,3,56,70,180,300,1,5
13202,,,9,2,2,4,2,33,180,300,3,5
13203,,,5,2,2,1,38,67,180,300,3,5
13204,,,6,1,2,1,83,21,300,600,4,5
13205,,,6,2,2,3,32,91,300,600,3,5
13206,,,3,1,2,4,83,67,300,600,2,5
13207,,,15,1,2,2,95,52,420,540,2,5
13208,,,2,2,2,4,75,3,0,300,1,5
13209,,,5,1,2,1,5,16,420,540,3,5
13210,,,11,1,2,2,25,21,300,600,3,5
13211,,,15,1,2,4,96,9,420,540,3,5
13212,,,11,2,2,4,33,0,180,300,3,5
13213,,,12,2,2,1,59,68,0,300,1,5
13214,,,6,2,2,1,81,76,0,300,2,5
13215,,,9,2,2,1,97,7,300,420,4,5
13216,,,15,1,2,2,16,19,300,600,4,5
13217,,,10,1,2,1,87,23,300,600,3,5
13218,,,13,1,2,1,33,71,420,540,4,5
13219,,,13,2,2,3,69,71,420,540,3,5
13220,,,10,2,2,3,5,85,180,300,3,5
13221,,,8,2,2,2,67,29,180,300,4,5
13222,,,3,1,2,4,37,20,300,600,3,5
13223,,,7,2,2,3,48,51,0,300,1,5
13224,,,11,2,2,2,88,65,300,600,1,5
13225,,,14,2,2,4,46,74,60,180,3,5
13226,,,8,2,2,3,95,40,60,180,3,5
13227,,,6,1,2,2,59,57,300,600,3,5
13228,,,3,2,2,2,67,72,420,540,1,5
13229,,,2,1,2,1,8,76,300,600,4,5
13230,,,15,2,2,2,49,84,300,420,2,5
13231,,,13,1,2,4,100,94,300,600,1,5
13232,,,11,1,2,4,57,44,300,600,1,5
13233,,,10,1,2,3,0,59,300,600,3,5
13234,,,15,1,2,2,39,64,420,540,3,5
13235,,,9,1,2,2,74,54,420,540,3,5
13236,,,5,2,2,2,27,28,420,540,4,5
13237,,,7,1,2,4,21,2,420,540,4,5
13238,,,13,1,2,2,100,90,420,540,4,5
13239,,,9,2,2,4,3,84,420,540,4,5
13240,,,13,1,2,1,17,87,420,540,3,5
13241,,,13,1,2,3,37,87,420,540,2,5
13242,,,15,2,2,1,60,74,60,180,3,5
13243,,,17,2,2,3,38,10,180,300,4,5
13244,,,3,2,2,2,60,21,60,180,3,5
13245,,,12,2,2,1,17,33,300,420,1,5
13246,,,11,2,2,4,84,72,60,180,4,5
13247,,,11,2,2,2,89,5,420,540,2,5
13248,,,11,1,2,3,33,33,420,540,2,5
13249,,,13,2,2,2,73,87,420,540,4,5
13250,,,10,2,2,4,84,67,180,300,4,5
13251,,,10,1,2,1,80,58,420,540,2,5
13252,,,10,1,2,1,41,25,300,600,3,5
13253,,,15,2,2,3,25,25,300,600,4,5
13254,,,5,2,2,3,18,75,60,180,2,5
13255,,,13,2,2,4,67,18,180,300,3,5
13256,,,4,2,2,1,88,1,420,540,2,5
13257,,,16,2,2,4,85,48,420,540,2,5
13258,,,4,2,2,1,34,86,60,180,1,5
13259,,,8,1,2,2,60,75,420,540,4,5
13260,,,14,1,2,4,9,97,300,600,2,5
13261,,,16,1,2,1,42,81,300,600,2,5
13262,,,5,2,2,3,76,69,180,300,3,5
13263,,,9,2,2,3,51,62,420,540,4,5
13264,,,10,2,2,3,70,0,0,300,4,5
13265,,,13,2,2,4,41,3,420,540,4,5
13266,,,3,2,2,1,97,16,180,300,1,5
13267,,,6,2,2,2,97,82,420,540,4,5
13268,,,3,1,2,1,9,13,300,600,4,5
13269,,,13,2,2,4,31,90,420,540,3,5
13270,,,4,2,2,4,53,10,60,180,4,5
13271,,,4,2,2,4,12,98,300,600,1,5
13272,,,14,2,2,1,65,71,180,300,4,5
13273,,,9,1,2,3,29,10,420,540,2,5
13274,,,6,2,2,1,31,32,180,300,1,5
13275,,,10,2,2,4,87,26,60,180,1,5
13276,,,11,2,2,3,97,90,0,300,2,5
13277,,,13,1,2,1,2,80,420,540,3,5
13278,,,3,1,2,2,24,15,420,540,3,5
13279,,,3,1,2,1,58,40,420,540,3,5
13280,,,3,2,2,1,3,92,420,540,4,5
13281,,,12,2,2,4,98,4,300,420,2,5
13282,,,7,2,2,4,34,34,180,300,4,5
13283,,,3,2,2,3,63,2,60,180,2,5
13284,,,3,2,2,2,37,88,0,300,1,5
13285,,,10,1,2,4,98,74,300,600,3,5
13286,,,7,2,2,2,91,37,60,180,2,5
13287,,,7,1,2,4,42,13,300,600,2,5
13288,,,9,1,2,1,70,12,420,540,4,5
13289,,,11,1,2,3,56,62,420,540,1,5
13290,,,10,2,2,3,6,56,60,180,2,5
13291,,,4,1,2,3,57,78,300,600,4,5
13292,,,4,1,2,3,80,62,300,600,4,5
13293,,,5,2,2,3,65,46,60,180,4,5
13294,,,14,2,2,3,11,28,420,540,2,5
13295,,,14,1,2,2,30,24,420,540,2,5
13296,,,11,1,2,4,52,79,300,600,1,5
13297,,,7,2,2,4,92,9,0,300,4,5
13298,,,12,1,2,4,26,32,300,600,4,5
13299,,,12,2,2,4,82,49,300,600,3,5
13300,,,6,2,2,2,5,83,180,300,3,5
13301,,,12,2,2,1,59,56,420,540,4,5
13302,,,15,2,2,4,84,55,300,420,1,5
13303,,,11,1,2,2,10,20,420,540,2,5
13304,,,10,2,2,2,47,76,60,180,3,5
13305,,,3,2,2,2,33,8,420,540,1,5
13306,,,2,1,2,4,65,56,300,600,4,5
13307,,,1,1,2,3,93,3,420,540,2,5
13308,,,10,2,2,3,59,58,180,300,2,5
13309,,,7,1,2,3,25,11,300,600,2,5
13310,,,8,1,2,1,62,72,420,540,1,5
13311,,,8,1,2,4,7,31,420,540,2,5
13312,,,7,1,2,2,13,15,300,600,4,5
13313,,,5,1,2,3,11,97,300,600,4,5
13314,,,15,2,2,1,64,56,300,420,3,5
13315,,,8,2,2,2,41,18,0,300,3,5
13316,,,2,1,2,2,94,6,300,600,4,5
13317,,,4,1,2,2,41,22,300,600,3,5
13318,,,16,1,2,4,86,46,420,540,4,5
13319,,,5,1,2,1,77,42,420,540,1,5
13320,,,9,2,2,2,98,85,60,180,3,5
13321,,,13,2,2,1,46,68,300,420,3,5
13322,,,7,2,2,2,24,29,60,180,3,5
13323,,,4,2,2,3,12,98,60,180,2,5
13324,,,5,2,2,4,76,82,420,540,2,5
13325,,,11,2,2,1,50,76,300,600,4,5
13326,,,11,2,2,2,92,21,180,300,3,5
13327,,,14,1,2,2,35,38,300,600,3,5
13328,,,14,2,2,2,55,14,420,540,2,5
13329,,,15,1,2,3,74,85,300,600,1,5
13330,,,10,2,2,2,8,40,420,540,1,5
13331,,,7,1,2,2,13,92,300,600,4,5
13332,,,13,1,2,1,45,23,420,540,4,5
13333,,,5,1,2,2,65,96,420,540,2,5
13334,,,14,2,2,4,42,45,0,300,1,5
13335,,,11,2,2,2,15,72,420,540,1,5
13336,,,6,2,2,1,46,90,300,600,4,5
13337,,,5,2,2,1,18,10,300,420,3,5
13338,,,11,1,2,1,28,16,420,540,1,5
13339,,,7,1,2,2,66,88,300,600,1,5
13340,,,6,2,2,1,100,40,300,600,1,5
13341,,,14,1,2,3,95,74,420,540,3,5
13342,,,11,2,2,3,91,98,0,300,4,5
13343,,,10,1,2,4,94,90,300,600,1,5
13344,,,2,2,2,2,53,88,300,600,2,5
13345,,,14,1,2,4,7,2,300,600,1,5
13346,,,5,1,2,3,8,53,420,540,3,5
13347,,,6,1,2,3,73,58,300,600,1,5
13348,,,11,2,2,3,48,11,420,540,4,5
13349,,,13,1,2,3,87,88,300,600,2,5
13350,,,8,2,2,1,19,33,300,420,4,5
13351,,,8,1,2,4,46,85,420,540,2,5
13352,,,3,1,2,2,87,15,420,540,2,5
13353,,,15,1,2,4,63,46,300,600,2,5
13354,,,7,1,2,2,73,88,420,540,2,5
13355,,,15,2,2,4,71,95,0,300,4,5
13356,,,4,1,2,2,52,33,420,540,2,5
13357,,,9,2,2,1,59,12,60,180,1,5
13358,,,12,1,2,1,28,57,300,600,1,5
13359,,,6,2,2,3,88,59,0,300,2,5
13360,,,13,1,2,1,56,17,420,540,1,5
13361,,,4,2,2,2,75,13,420,540,4,5
13362,,,14,2,2,2,58,88,300,420,3,5
13363,,,9,1,2,4,22,55,420,540,3,5
13364,,,16,2,2,4,31,45,420,540,2,5
13365,,,6,2,2,1,58,13,300,420,4,5
13366,,,8,1,2,3,61,10,300,600,3,5
13367,,,10,1,2,4,62,75,300,600,2,5
13368,,,10,2,2,4,64,74,300,600,4,5
13369,,,3,1,2,2,18,32,300,600,4,5
13370,,,7,1,2,1,67,44,420,540,2,5
13371,,,1,1,2,3,4,44,300,600,2,5
13372,,,8,2,2,3,79,24,180,300,3,5
13373,,,9,2,2,3,45,3,300,420,2,5
13374,,,10,1,2,4,1,56,420,540,4,5
13375,,,11,1,2,1,3,58,300,600,2,5
13376,,,12,2,2,2,5,19,60,180,4,5
13377,,,5,2,2,2,11,40,300,600,2,5
13378,,,7,2,2,2,48,1,300,600,3,5
13379,,,12,2,2,3,16,86,60,180,4,5
13380,,,8,2,2,4,92,8,60,180,3,5
13381,,,13,1,2,2,43,36,300,600,4,5
13382,,,12,1,2,2,26,13,420,540,1,5
13383,,,6,2,2,2,24,71,180,300,3,5
13384,,,9,2,2,3,11,10,60,180,4,5
13385,,,6,2,2,2,24,51,180,300,2,5
13386,,,15,2,2,2,36,55,180,300,4,5
13387,,,9,1,2,3,45,43,420,540,4,5
13388,,,8,1,2,1,78,96,300,600,3,5
13389,,,6,1,2,3,97,36,300,600,3,5
13390,,,11,1,2,4,78,0,420,540,4,5
13391,,,6,2,2,4,66,17,60,180,2,5
13392,,,12,2,2,1,84,76,420,540,1,5
13393,,,8,2,2,1,37,59,180,300,2,5
13394,,,6,2,2,4,50,74,60,180,3,5
13395,,,15,2,2,2,5,60,60,180,1,5
13396,,,8,2,2,3,81,85,300,600,2,5
13397,,,14,1,2,2,5,12,420,540,1,5
13398,,,3,2,2,2,68,74,0,300,2,5
13399,,,7,1,2,4,73,27,300,600,3,5
13400,,,11,2,2,3,70,91,300,420,1,5
13401,,,13,2,2,1,11,90,60,180,4,5
13402,,,12,2,2,2,86,13,0,300,4,5
13403,,,2,1,2,2,95,91,300,600,3,5
13404,,,17,2,2,4,16,43,0,300,4,5
13405,,,7,1,2,4,31,40,420,540,3,5
13406,,,5,1,2,4,8,51,420,540,3,5
13407,,,1,1,2,4,74,50,300,600,2,5
13408,,,7,2,2,3,26,12,60,180,2,5
13409,,,3,2,2,2,66,52,60,180,1,5
13410,,,12,1,2,4,41,51,420,540,3,5
13411,,,9,1,2,3,84,36,300,600,2,5
13412,,,14,1,2,1,14,97,300,600,2,5
13413,,,15,1,2,1,15,63,420,540,4,5
13414,,,15,1,2,3,68,45,300,600,2,5
13415,,,4,1,2,4,44,34,300,600,2,5
13416,,,5,2,2,2,90,60,60,180,4,5
13417,,,5,2,2,1,12,31,180,300,2,5
13418,,,7,2,2,4,54,39,0,300,3,5
13419,,,5,1,2,4,5,25,420,540,4,5
13420,,,3,1,2,2,18,69,300,600,2,5
13421,,,17,2,2,3,45,79,180,300,3,5
13422,,,9,1,2,2,9,21,420,540,1,5
13423,,,4,1,2,4,64,45,420,540,2,5
13424,,,6,2,2,4,92,96,300,600,1,5
13425,,,8,2,2,4,92,62,180,300,1,5
13426,,,11,1,2,2,28,57,300,600,4,5
13427,,,4,2,2,3,15,19,0,300,4,5
13428,,,11,2,2,2,40,36,180,300,3,5
13429,,,4,1,2,4,84,22,300,600,1,5
13430,,,4,1,2,3,0,66,420,540,4,5
13431,,,5,2,2,3,12,27,300,600,2,5
13432,,,14,2,2,4,53,26,420,540,2,5
13433,,,3,1,2,2,16,7,300,600,3,5
13434,,,13,2,2,3,48,87,60,180,4,5
13435,,,14,1,2,4,91,27,300,600,4,5
13436,,,13,1,2,3,54,37,300,600,4,5
13437,,,5,1,2,4,10,77,420,540,1,5
13438,,,14,1,2,3,39,66,300,600,4,5
13439,,,6,1,2,3,11,24,300,600,4,5
13440,,,3,1,2,2,26,59,420,540,2,5
13441,,,8,2,2,3,84,60,0,300,4,5
13442,,,3,2,2,2,11,75,420,540,1,5
13443,,,3,1,2,4,72,68,300,600,1,5
13444,,,7,2,2,4,69,77,420,540,1,5
13445,,,3,1,2,2,5,97,420,540,4,5
13446,,,1,1,2,3,9,66,300,600,3,5
13447,,,8,1,2,3,48,76,420,540,2,5
13448,,,7,2,2,4,43,15,300,420,4,5
13449,,,13,2,2,3,42,51,300,420,1,5
13450,,,2,1,2,1,20,99,300,600,2,5
13451,,,5,1,2,2,76,88,420,540,4,5
13452,,,13,2,2,1,88,34,420,540,1,5
13453,,,2,2,2,1,88,35,180,300,3,5
13454,,,9,1,2,3,75,32,300,600,3,5
13455,,,13,1,2,1,3,52,300,600,2,5
13456,,,13,1,2,1,39,11,420,540,2,5
13457,,,9,2,2,2,10,39,300,420,2,5
13458,,,7,1,2,2,94,43,420,540,4,5
13459,,,2,2,2,2,53,53,0,300,2,5
13460,,,3,2,2,2,53,61,0,300,2,5
13461,,,5,2,2,3,76,2,180,300,4,5
13462,,,3,2,2,2,79,85,300,600,4,5
13463,,,15,2,2,3,29,36,0,300,1,5
13464,,,15,2,2,1,2,60,300,600,4,5
13465,,,6,1,2,3,98,82,300,600,4,5
13466,,,4,2,2,3,33,55,0,300,3,5
13467,,,5,1,2,2,84,50,300,600,3,5
13468,,,5,2,2,3,86,99,180,300,1,5
13469,,,9,1,2,1,67,67,420,540,2,5
13470,,,16,2,2,2,38,41,300,420,1,5
13471,,,11,1,2,3,98,24,420,540,3,5
13472,,,10,2,2,3,20,68,180,300,3,5
13473,,,2,1,2,1,29,70,300,600,4,5
13474,,,13,2,2,4,33,18,60,180,4,5
13475,,,10,1,2,4,46,53,420,540,2,5
13476,,,14,2,2,3,33,17,420,540,2,5
13477,,,6,1,2,2,56,55,420,540,3,5
13478,,,8,2,2,3,19,28,300,600,3,5
13479,,,2,1,2,3,29,97,420,540,4,5
13480,,,13,1,2,3,66,76,300,600,2,5
13481,,,11,1,2,1,12,43,300,600,3,5
13482,,,13,1,2,1,79,11,300,600,3,5
13483,,,13,1,2,3,77,93,300,600,1,5
13484,,,15,1,2,3,57,4,300,600,3,5
13485,,,11,1,2,2,20,47,420,540,3,5
13486,,,14,2,2,1,45,78,0,300,4,5
13487,,,13,2,2,3,47,65,180,300,3,5
13488,,,7,1,2,1,53,22,300,600,3,5
13489,,,11,2,2,3,70,85,180,300,3,5
13490,,,15,1,2,3,1,9,420,540,1,5
13491,,,15,1,2,4,74,73,300,600,2,5
13492,,,6,2,2,4,55,70,0,300,2,5
13493,,,15,1,2,1,78,81,300,600,1,5
13494,,,15,1,2,1,62,55,300,600,3,5
13495,,,13,1,2,2,6,61,420,540,2,5
13496,,,13,2,2,2,91,93,300,420,2,5
13497,,,7,2,2,1,36,18,0,300,2,5
13498,,,13,1,2,3,52,70,420,540,4,5
13499,,,10,2,2,4,32,52,0,300,4,5
13500,,,9,2,2,3,28,64,0,300,1,5
13501,,,4,1,2,4,12,16,420,540,1,5
13502,,,9,1,2,3,87,82,420,540,3,5
13503,,,6,2,2,2,56,37,180,300,3,5
13504,,,13,2,2,4,75,97,0,300,3,5
13505,,,15,1,2,2,46,25,300,600,3,5
13506,,,3,1,2,4,48,47,420,540,1,5
13507,,,8,1,2,4,54,27,420,540,2,5
13508,,,9,2,2,1,85,9,420,540,3,5
13509,,,12,2,2,4,20,21,300,420,3,5
13510,,,12,2,2,1,75,10,60,180,4,5
13511,,,3,2,2,1,0,58,300,600,4,5
13512,,,14,2,2,4,35,72,300,420,1,5
13513,,,11,2,2,2,81,14,180,300,2,5
13514,,,12,2,2,3,37,75,180,300,1,5
13515,,,6,1,2,4,53,97,300,600,3,5
13516,,,3,1,2,4,88,19,300,600,4,5
13517,,,5,2,2,2,21,78,60,180,1,5
13518,,,9,2,2,1,55,96,180,300,1,5
13519,,,2,1,2,1,42,91,300,600,3,5
13520,,,12,2,2,4,89,10,180,300,4,5
13521,,,7,2,2,3,54,26,60,180,4,5
13522,,,10,1,2,2,15,50,300,600,3,5
13523,,,7,1,2,1,77,70,420,540,4,5
13524,,,15,2,2,1,89,13,60,180,3,5
13525,,,7,2,2,1,70,90,0,300,1,5
13526,,,11,2,2,3,90,98,300,420,3,5
13527,,,13,2,2,1,50,9,0,300,3,5
13528,,,15,2,2,2,22,16,0,300,4,5
13529,,,12,1,2,2,41,6,300,600,2,5
13530,,,14,2,2,1,68,87,60,180,4,5
13531,,,13,1,2,1,54,66,420,540,1,5
13532,,,6,1,2,4,51,53,300,600,1,5
13533,,,7,1,2,4,20,58,420,540,4,5
13534,,,12,2,2,3,90,80,300,600,3,5
13535,,,12,2,2,2,70,75,180,300,1,5
13536,,,12,1,2,1,75,84,300,600,2,5
13537,,,7,1,2,3,63,73,420,540,4,5
13538,,,14,1,2,3,86,80,300,600,2,5
13539,,,14,2,2,2,77,25,60,180,3,5
13540,,,11,1,2,2,83,1,300,600,3,5
13541,,,13,1,2,3,17,89,300,600,3,5
13542,,,5,1,2,4,20,54,420,540,4,5
13543,,,4,1,2,4,17,81,420,540,3,5
13544,,,5,2,2,2,84,24,300,600,4,5
13545,,,2,2,2,2,23,59,180,300,1,5
13546,,,12,2,2,3,81,35,0,300,3,5
13547,,,5,2,2,1,45,96,180,300,4,5
13548,,,3,1,2,3,71,17,300,600,4,5
13549,,,1,1,2,4,85,20,300,600,2,5
13550,,,10,2,2,3,92,50,420,540,1,5
13551,,,4,1,2,4,19,89,300,600,2,5
13552,,,4,1,2,1,53,49,420,540,3,5
13553,,,5,2,2,2,62,22,420,540,1,5
13554,,,11,2,2,1,95,12,420,540,4,5
13555,,,3,1,2,3,57,8,420,540,2,5
13556,,,11,2,2,1,4,0,0,300,1,5
13557,,,4,2,2,2,83,8,0,300,3,5
13558,,,5,1,2,1,15,57,300,600,4,5
13559,,,3,2,2,4,40,19,0,300,2,5
13560,,,15,2,2,1,52,91,420,540,3,5
13561,,,6,2,2,3,72,2,420,540,2,5
13562,,,9,1,2,2,60,21,300,600,1,5
13563,,,7,2,2,4,95,52,300,420,4,5
13564,,,6,2,2,4,75,16,60,180,3,5
13565,,,12,2,2,4,35,4,60,180,1,5
13566,,,12,1,2,3,72,98,300,600,4,5
13567,,,3,2,2,3,30,2,300,600,4,5
13568,,,15,2,2,4,53,58,420,540,2,5
13569,,,15,1,2,4,13,79,420,540,2,5
13570,,,9,1,2,3,85,59,300,600,2,5
13571,,,4,2,2,3,65,4,300,600,3,5
13572,,,5,1,2,2,42,49,300,600,1,5
13573,,,13,1,2,2,20,33,420,540,4,5
13574,,,2,1,2,4,41,47,420,540,4,5
13575,,,11,1,2,1,98,24,300,600,3,5
13576,,,8,2,2,2,60,84,0,300,4,5
13577,,,5,2,2,4,37,13,60,180,1,5
13578,,,5,1,2,2,53,39,420,540,4,5
13579,,,3,2,2,4,72,2,60,180,4,5
13580,,,14,2,2,3,77,82,180,300,1,5
13581,,,3,1,2,1,63,49,420,540,1,5
13582,,,15,1,2,1,72,11,420,540,3,5
13583,,,8,2,2,3,99,47,300,420,4,5
13584,,,14,1,2,2,87,5,420,540,2,5
13585,,,4,1,2,1,26,97,300,600,4,5
13586,,,11,2,2,3,66,57,300,600,2,5
13587,,,9,1,2,3,99,55,420,540,3,5
13588,,,7,2,2,2,1,32,0,300,2,5
13589,,,12,1,2,2,46,7,300,600,4,5
13590,,,5,1,2,1,87,72,300,600,3,5
13591,,,12,2,2,3,58,85,60,180,3,5
13592,,,8,1,2,4,3,69,300,600,3,5
13593,,,13,1,2,3,88,73,420,540,1,5
13594,,,13,2,2,1,48,89,180,300,1,5
13595,,,11,2,2,3,20,77,180,300,1,5
13596,,,3,1,2,2,66,8,300,600,2,5
13597,,,3,2,2,4,83,43,420,540,1,5
13598,,,7,2,2,4,1,97,420,540,4,5
13599,,,3,2,2,2,39,33,60,180,1,5
13600,,,13,1,2,2,3,74,420,540,3,5
13601,,,14,1,2,2,74,31,300,600,3,5
13602,,,15,2,2,4,29,51,60,180,2,5
13603,,,12,2,2,1,77,38,60,180,1,5
13604,,,4,2,2,1,96,34,60,180,3,5
13605,,,13,2,2,1,26,56,420,540,4,5
13606,,,16,2,2,1,21,33,60,180,2,5
13607,,,16,1,2,3,47,37,300,600,4,5
13608,,,13,1,2,3,62,81,300,600,3,5
13609,,,10,2,2,4,78,39,300,420,3,5
13610,,,9,2,2,2,37,91,180,300,2,5
13611,,,3,2,2,2,86,20,0,300,1,5
13612,,,9,2,2,2,38,98,0,300,4,5
13613,,,3,2,2,1,86,94,180,300,2,5
13614,,,3,1,2,4,80,22,420,540,4,5
13615,,,14,2,2,2,71,11,420,540,3,5
13616,,,16,1,2,1,66,15,420,540,3,5
13617,,,6,2,2,2,18,28,420,540,3,5
13618,,,6,1,2,4,12,22,300,600,4,5
13619,,,6,2,2,2,47,60,180,300,4,5
13620,,,3,1,2,1,60,58,300,600,2,5
13621,,,4,1,2,1,52,5,420,540,1,5
13622,,,3,2,2,4,61,46,180,300,1,5
13623,,,6,1,2,3,0,68,420,540,3,5
13624,,,4,1,2,4,76,8,420,540,4,5
13625,,,3,1,2,1,8,54,300,600,2,5
13626,,,2,1,2,4,65,23,300,600,4,5
13627,,,6,2,2,1,69,78,60,180,1,5
13628,,,9,2,2,3,83,58,0,300,1,5
13629,,,7,2,2,4,75,74,60,180,4,5
13630,,,9,1,2,1,8,76,300,600,1,5
13631,,,8,1,2,4,71,78,300,600,3,5
13632,,,9,1,2,4,87,5,420,540,3,5
13633,,,10,1,2,2,72,82,300,600,4,5
13634,,,12,2,2,4,2,71,0,300,3,5
13635,,,7,2,2,3,82,47,420,540,1,5
13636,,,9,2,2,4,93,38,420,540,4,5
13637,,,7,1,2,2,18,93,420,540,1,5
13638,,,13,2,2,4,44,69,60,180,2,5
13639,,,13,1,2,3,69,86,300,600,1,5
13640,,,9,2,2,2,51,29,0,300,2,5
13641,,,9,2,2,3,95,84,300,420,1,5
13642,,,15,2,2,1,44,44,180,300,2,5
13643,,,7,2,2,4,57,26,300,600,4,5
13644,,,9,1,2,2,23,29,300,600,3,5
13645,,,4,1,2,3,13,64,420,540,2,5
13646,,,10,2,2,4,82,59,300,600,1,5
13647,,,13,2,2,1,41,13,180,300,1,5
13648,,,11,1,2,4,48,66,300,600,3,5
13649,,,10,2,2,3,97,39,180,300,1,5
13650,,,16,2,2,4,85,80,300,420,4,5
13651,,,14,2,2,3,26,2,300,420,2,5
13652,,,13,2,2,3,81,82,300,600,1,5
13653,,,15,1,2,2,79,0,420,540,3,5
13654,,,7,2,2,2,48,14,0,300,3,5
13655,,,3,2,2,3,81,2,300,420,2,5
13656,,,9,2,2,2,13,83,60,180,1,5
13657,,,12,1,2,1,37,1,420,540,2,5
13658,,,8,1,2,3,97,79,300,600,2,5
13659,,,8,2,2,4,77,22,0,300,1,5
13660,,,5,1,2,2,95,26,420,540,4,5
13661,,,8,1,2,1,14,43,300,600,2,5
13662,,,3,2,2,4,5,98,60,180,3,5
13663,,,8,2,2,1,86,46,420,540,2,5
13664,,,9,2,2,1,62,10,60,180,1,5
13665,,,15,1,2,4,19,71,300,600,2,5
13666,,,11,1,2,1,99,83,300,600,4,5
13667,,,10,2,2,3,80,75,180,300,2,5
13668,,,7,2,2,1,18,29,180,300,2,5
13669,,,9,2,2,3,73,23,420,540,4,5
13670,,,5,2,2,2,77,75,0,300,4,5
13671,,,14,1,2,3,89,16,420,540,1,5
13672,,,4,1,2,1,63,92,420,540,2,5
13673,,,6,1,2,1,28,10,420,540,4,5
13674,,,4,1,2,2,20,76,420,540,3,5
13675,,,13,2,2,3,24,47,300,600,2,5
13676,,,7,1,2,2,60,93,420,540,3,5
13677,,,5,1,2,1,73,87,420,540,2,5
13678,,,8,2,2,1,22,79,0,300,1,5
13679,,,12,1,2,4,76,98,300,600,4,5
13680,,,7,1,2,1,61,4,420,540,2,5
13681,,,1,1,2,1,63,59,300,600,4,5
13682,,,13,2,2,3,48,21,420,540,4,5
13683,,,13,2,2,4,89,5,420,540,2,5
13684,,,10,2,2,3,49,19,420,540,4,5
13685,,,5,2,2,4,88,3,420,540,4,5
13686,,,12,1,2,2,63,18,420,540,4,5
13687,,,8,2,2,1,86,87,180,300,4,5
13688,,,10,2,2,3,66,6,300,600,3,5
13689,,,2,1,2,1,15,86,300,600,4,5
13690,,,12,2,2,4,99,18,180,300,1,5
13691,,,4,2,2,1,33,0,60,180,3,5
13692,,,2,2,2,1,46,27,420,540,4,5
13693,,,5,1,2,2,49,94,300,600,3,5
13694,,,12,1,2,3,57,93,420,540,1,5
13695,,,5,2,2,2,80,43,60,180,3,5
13696,,,15,2,2,4,8,76,180,300,2,5
13697,,,7,2,2,1,49,50,0,300,3,5
13698,,,10,1,2,3,45,42,300,600,3,5
13699,,,9,1,2,4,17,79,420,540,4,5
13700,,,11,1,2,3,71,66,420,540,4,5
13701,,,3,2,2,4,100,97,60,180,4,5
13702,,,15,2,2,2,17,52,180,300,1,5
13703,,,11,1,2,3,39,36,420,540,4,5
13704,,,14,2,2,1,65,67,60,180,2,5
13705,,,17,2,2,3,34,32,300,600,2,5
13706,,,4,1,2,3,89,76,420,540,4,5
13707,,,8,1,2,2,42,36,300,600,1,5
13708,,,12,2,2,4,52,58,300,600,2,5
13709,,,2,2,2,4,32,45,180,300,4,5
13710,,,9,1,2,2,45,67,300,600,1,5
13711,,,13,1,2,4,61,15,420,540,2,5
