Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
10582,,,6,2,2,2,95,15,300,420,3,5
10583,,,10,2,2,2,63,15,420,540,1,5
10584,,,9,1,2,3,95,10,420,540,1,5
10585,,,4,1,2,3,20,7,300,600,4,5
10586,,,15,2,2,3,41,4,180,300,3,5
10587,,,10,2,2,4,63,65,180,300,4,5
10588,,,14,1,2,3,46,25,300,600,3,5
10589,,,5,2,2,2,20,85,60,180,1,5
10590,,,3,2,2,2,7,1,60,180,1,5
10591,,,3,2,2,2,64,10,300,600,2,5
10592,,,3,2,2,1,9,76,300,600,1,5
10593,,,3,2,2,2,84,77,420,540,2,5
10594,,,12,1,2,3,62,27,300,600,3,5
10595,,,14,2,2,3,71,18,420,540,4,5
10596,,,10,1,2,2,78,90,300,600,2,5
10597,,,6,1,2,2,67,6,300,600,4,5
10598,,,11,2,2,4,69,40,300,420,2,5
10599,,,2,2,2,2,50,59,0,300,4,5
10600,,,10,2,2,3,28,40,0,300,1,5
10601,,,14,2,2,4,46,73,300,600,2,5
10602,,,14,2,2,1,95,40,180,300,1,5
10603,,,9,1,2,2,97,14,300,600,2,5
10604,,,10,1,2,3,54,53,300,600,4,5
10605,,,3,1,2,3,99,11,420,540,2,5
10606,,,10,1,2,4,52,59,300,600,3,5
10607,,,5,2,2,3,94,92,300,420,3,5
10608,,,5,1,2,1,58,93,300,600,3,5
10609,,,15,2,2,2,39,53,0,300,2,5
10610,,,11,1,2,4,69,29,420,540,2,5
10611,,,4,1,2,1,65,63,300,600,1,5
10612,,,12,2,2,4,32,91,180,300,1,5
10613,,,9,2,2,2,19,89,60,180,4,5
10614,,,5,1,2,1,73,52,300,600,3,5
10615,,,3,1,2,4,43,74,300,600,4,5
10616,,,2,2,2,3,29,98,180,300,3,5
10617,,,2,1,2,4,66,94,420,540,4,5
10618,,,13,2,2,4,85,93,60,180,4,5
10619,,,9,1,2,3,67,91,300,600,4,5
10620,,,6,2,2,4,40,73,420,540,4,5
10621,,,13,1,2,1,71,37,300,600,1,5
10622,,,16,1,2,1,94,54,420,540,4,5
10623,,,8,1,2,1,83,88,420,540,1,5
10624,,,12,2,2,4,42,29,180,300,4,5
10625,,,6,1,2,4,29,16,300,600,2,5
10626,,,6,2,2,4,17,66,300,420,2,5
10627,,,14,2,2,4,1,27,420,540,2,5
10628,,,5,2,2,1,54,97,60,180,3,5
10629,,,10,1,2,4,19,71,300,600,4,5
10630,,,8,2,2,1,5,4,300,420,3,5
10631,,,4,1,2,1,3,16,300,600,1,5
10632,,,13,2,2,1,4,83,0,300,2,5
10633,,,5,1,2,1,12,90,420,540,4,5
10634,,,14,2,2,3,58,86,300,420,2,5
10635,,,14,1,2,3,79,85,300,600,3,5
10636,,,7,2,2,1,92,33,420,540,4,5
10637,,,4,2,2,2,12,8,420,540,2,5
10638,,,8,2,2,2,78,3,180,300,3,5
10639,,,7,2,2,2,56,63,0,300,1,5
10640,,,6,2,2,2,12,35,0,300,2,5
10641,,,4,1,2,1,47,96,420,540,1,5
10642,,,15,2,2,3,20,89,300,420,3,5
10643,,,13,2,2,4,0,86,0,300,1,5
10644,,,12,2,2,1,94,58,60,180,2,5
10645,,,7,1,2,4,83,7,420,540,2,5
10646,,,11,1,2,1,80,89,420,540,2,5
10647,,,3,2,2,4,30,61,300,420,2,5
10648,,,16,1,2,1,5,34,300,600,3,5
10649,,,12,2,2,3,46,71,0,300,4,5
10650,,,4,2,2,4,47,56,0,300,4,5
10651,,,16,2,2,1,79,74,420,540,3,5
10652,,,10,2,2,2,29,2,0,300,4,5
10653,,,11,2,2,3,7,46,420,540,2,5
10654,,,14,1,2,2,52,70,300,600,1,5
10655,,,9,1,2,3,99,61,420,540,1,5
10656,,,11,1,2,4,71,12,420,540,4,5
10657,,,9,2,2,2,50,8,180,300,1,5
10658,,,3,1,2,3,85,15,300,600,2,5
10659,,,8,2,2,4,43,48,0,300,2,5
10660,,,14,1,2,3,11,8,300,600,2,5
10661,,,15,1,2,3,98,30,300,600,4,5
10662,,,14,1,2,3,90,9,420,540,1,5
10663,,,6,1,2,4,43,46,420,540,3,5
10664,,,7,1,2,3,99,91,300,600,2,5
10665,,,3,1,2,1,54,17,420,540,4,5
10666,,,13,2,2,2,17,57,180,300,4,5
10667,,,11,2,2,4,8,75,420,540,1,5
10668,,,12,1,2,3,8,77,420,540,2,5
10669,,,4,2,2,1,39,13,0,300,4,5
10670,,,12,1,2,1,32,26,420,540,3,5
10671,,,5,2,2,4,29,11,0,300,4,5
10672,,,9,2,2,3,33,67,420,540,1,5
10673,,,8,2,2,3,36,62,300,600,2,5
10674,,,7,2,2,2,66,6,180,300,2,5
10675,,,7,1,2,2,95,14,300,600,3,5
10676,,,14,1,2,4,54,22,300,600,4,5
10677,,,13,2,2,2,7,5,300,600,4,5
10678,,,3,1,2,3,31,28,300,600,1,5
10679,,,15,1,2,2,51,96,300,600,2,5
10680,,,15,2,2,1,71,25,300,600,4,5
10681,,,4,1,2,2,20,60,300,600,3,5
10682,,,1,1,2,3,10,75,300,600,4,5
10683,,,5,1,2,2,4,30,300,600,2,5
10684,,,3,2,2,4,88,85,0,300,3,5
10685,,,4,2,2,3,93,86,60,180,3,5
10686,,,13,1,2,2,67,84,300,600,3,5
10687,,,10,2,2,1,61,32,180,300,2,5
10688,,,11,1,2,4,25,26,420,540,2,5
10689,,,13,2,2,3,41,31,420,540,1,5
10690,,,3,2,2,1,47,23,0,300,1,5
10691,,,13,2,2,4,67,69,420,540,2,5
10692,,,5,2,2,2,85,85,0,300,4,5
10693,,,9,2,2,1,44,100,180,300,3,5
10694,,,15,2,2,4,66,29,60,180,4,5
10695,,,6,1,2,4,90,25,300,600,3,5
10696,,,8,2,2,2,41,50,300,600,1,5
10697,,,9,2,2,3,29,38,420,540,2,5
10698,,,17,2,2,4,95,28,60,180,1,5
10699,,,10,1,2,4,10,83,300,600,3,5
10700,,,15,1,2,2,49,3,300,600,4,5
10701,,,5,1,2,3,30,35,420,540,4,5
10702,,,4,1,2,4,29,83,300,600,2,5
10703,,,15,2,2,1,46,6,60,180,4,5
10704,,,11,1,2,1,2,3,420,540,4,5
10705,,,5,2,2,1,96,63,60,180,4,5
10706,,,14,2,2,2,81,41,420,540,3,5
10707,,,9,1,2,4,96,15,420,540,3,5
10708,,,9,1,2,1,35,53,420,540,4,5
10709,,,2,1,2,3,12,75,420,540,3,5
10710,,,14,2,2,2,66,82,60,180,4,5
10711,,,13,1,2,4,6,17,420,540,3,5
10712,,,12,2,2,3,26,88,300,600,2,5
10713,,,4,1,2,1,35,1,420,540,2,5
10714,,,5,2,2,3,16,27,0,300,1,5
10715,,,8,2,2,2,82,46,420,540,2,5
10716,,,12,2,2,4,97,49,180,300,3,5
10717,,,13,1,2,1,57,13,420,540,2,5
10718,,,4,2,2,1,81,81,420,540,2,5
10719,,,7,2,2,4,7,31,300,600,4,5
10720,,,5,1,2,4,96,85,300,600,1,5
10721,,,4,2,2,3,69,3,60,180,3,5
10722,,,6,2,2,3,60,80,300,420,1,5
10723,,,5,2,2,3,16,13,60,180,3,5
10724,,,5,1,2,2,75,86,300,600,4,5
10725,,,2,1,2,3,69,20,300,600,1,5
10726,,,14,2,2,3,34,82,420,540,1,5
10727,,,5,2,2,2,24,30,180,300,2,5
10728,,,12,2,2,2,100,43,300,600,1,5
10729,,,9,2,2,1,99,67,60,180,2,5
10730,,,5,1,2,4,18,94,420,540,2,5
10731,,,4,2,2,2,48,13,180,300,4,5
10732,,,14,2,2,4,34,43,180,300,3,5
10733,,,15,1,2,1,54,36,420,540,3,5
10734,,,17,2,2,1,14,88,420,540,2,5
10735,,,13,2,2,2,55,27,180,300,1,5
10736,,,8,1,2,3,34,9,300,600,3,5
10737,,,10,1,2,1,65,26,300,600,1,5
10738,,,11,1,2,2,6,2,420,540,4,5
10739,,,11,2,2,1,59,0,420,540,4,5
10740,,,14,2,2,4,58,47,60,180,2,5
10741,,,2,1,2,1,40,78,420,540,4,5
10742,,,11,1,2,1,30,72,420,540,4,5
10743,,,9,2,2,2,29,11,420,540,2,5
10744,,,2,1,2,2,11,90,420,540,2,5
10745,,,5,2,2,4,56,68,300,600,2,5
10746,,,3,2,2,1,50,43,0,300,1,5
10747,,,8,2,2,2,64,36,0,300,2,5
10748,,,13,1,2,2,34,95,420,540,2,5
10749,,,8,2,2,2,39,86,60,180,4,5
10750,,,9,1,2,2,18,89,300,600,4,5
10751,,,13,2,2,3,83,61,0,300,4,5
10752,,,4,2,2,2,34,15,180,300,2,5
10753,,,7,1,2,2,91,27,420,540,4,5
10754,,,16,1,2,2,31,64,300,600,2,5
10755,,,10,2,2,3,36,91,300,420,4,5
10756,,,5,2,2,3,21,31,300,600,3,5
10757,,,12,1,2,2,56,19,300,600,1,5
10758,,,3,1,2,2,37,90,300,600,3,5
10759,,,17,2,2,1,13,55,60,180,2,5
10760,,,16,1,2,1,35,11,300,600,2,5
10761,,,12,2,2,4,84,78,180,300,2,5
10762,,,14,1,2,1,5,18,420,540,3,5
10763,,,2,1,2,3,61,39,420,540,4,5
10764,,,8,1,2,2,97,66,420,540,1,5
10765,,,14,1,2,1,46,14,420,540,3,5
10766,,,3,2,2,4,33,49,180,300,4,5
10767,,,16,1,2,4,37,13,300,600,2,5
10768,,,10,1,2,2,68,18,420,540,4,5
10769,,,13,2,2,3,10,4,0,300,3,5
10770,,,7,1,2,3,68,89,300,600,4,5
10771,,,11,1,2,3,7,0,300,600,4,5
10772,,,5,2,2,1,48,96,0,300,2,5
10773,,,12,2,2,3,12,90,60,180,4,5
10774,,,3,2,2,1,12,52,300,600,4,5
10775,,,16,1,2,2,97,92,420,540,1,5
10776,,,12,2,2,2,18,19,0,300,3,5
10777,,,14,1,2,4,78,71,420,540,4,5
10778,,,4,1,2,4,37,46,420,540,1,5
10779,,,12,1,2,2,82,3,300,600,4,5
10780,,,15,2,2,1,49,39,0,300,2,5
10781,,,10,2,2,2,57,76,180,300,2,5
10782,,,10,2,2,3,66,70,420,540,4,5
10783,,,6,1,2,1,61,64,300,600,4,5
10784,,,6,1,2,2,72,18,300,600,2,5
10785,,,16,2,2,1,84,27,300,600,1,5
10786,,,6,2,2,3,90,68,180,300,3,5
10787,,,11,2,2,2,19,42,0,300,1,5
10788,,,11,1,2,3,83,67,300,600,2,5
10789,,,15,2,2,2,37,19,180,300,4,5
10790,,,3,2,2,1,58,53,60,180,1,5
10791,,,12,1,2,4,26,94,420,540,4,5
10792,,,8,1,2,2,100,30,420,540,4,5
10793,,,10,2,2,3,30,77,420,540,3,5
10794,,,2,2,2,3,98,18,420,540,3,5
10795,,,9,2,2,3,35,3,420,540,1,5
10796,,,13,2,2,4,49,81,180,300,1,5
10797,,,15,1,2,1,7,48,300,600,4,5
10798,,,2,1,2,2,32,2,420,540,2,5
10799,,,4,2,2,3,59,99,180,300,1,5
10800,,,10,2,2,1,75,16,300,420,3,5
10801,,,9,2,2,4,21,67,300,420,1,5
10802,,,14,2,2,2,33,17,180,300,3,5
10803,,,12,1,2,3,9,71,300,600,3,5
10804,,,4,1,2,2,33,24,300,600,4,5
10805,,,12,2,2,3,53,32,300,600,4,5
10806,,,7,1,2,3,57,43,300,600,3,5
10807,,,10,2,2,1,8,9,60,180,2,5
10808,,,9,2,2,2,58,2,0,300,3,5
10809,,,7,2,2,2,46,80,420,540,3,5
10810,,,12,2,2,1,46,95,180,300,4,5
10811,,,7,1,2,2,42,95,420,540,3,5
10812,,,3,2,2,4,23,34,0,300,1,5
10813,,,5,2,2,3,68,20,420,540,2,5
10814,,,9,1,2,2,21,52,420,540,1,5
10815,,,3,1,2,2,24,34,420,540,2,5
10816,,,15,1,2,1,28,66,420,540,3,5
10817,,,4,2,2,2,22,96,180,300,4,5
10818,,,12,2,2,2,24,7,0,300,2,5
10819,,,15,1,2,1,14,38,300,600,2,5
10820,,,4,2,2,3,84,28,60,180,4,5
10821,,,13,1,2,1,74,61,300,600,4,5
10822,,,3,2,2,3,6,7,180,300,4,5
10823,,,7,2,2,4,71,22,0,300,1,5
10824,,,17,2,2,3,65,93,180,300,1,5
10825,,,5,2,2,4,30,93,420,540,2,5
10826,,,7,2,2,3,47,72,60,180,1,5
10827,,,5,1,2,4,39,78,420,540,2,5
10828,,,15,2,2,2,78,70,180,300,3,5
10829,,,3,2,2,2,82,99,60,180,4,5
10830,,,16,2,2,2,5,63,60,180,3,5
10831,,,11,1,2,2,78,77,420,540,2,5
10832,,,5,1,2,1,73,82,300,600,1,5
10833,,,14,1,2,3,61,79,420,540,2,5
10834,,,8,1,2,4,66,85,300,600,3,5
10835,,,5,1,2,3,84,17,300,600,1,5
10836,,,10,1,2,4,28,37,300,600,1,5
10837,,,12,2,2,2,85,64,0,300,1,5
10838,,,3,1,2,1,22,12,300,600,4,5
10839,,,3,1,2,4,42,36,300,600,3,5
10840,,,12,2,2,2,51,17,180,300,3,5
10841,,,3,2,2,2,11,13,300,600,3,5
10842,,,8,2,2,1,31,69,60,180,4,5
10843,,,4,1,2,3,72,7,300,600,1,5
10844,,,13,2,2,1,95,72,0,300,1,5
10845,,,7,1,2,4,14,46,420,540,4,5
10846,,,13,1,2,4,83,70,420,540,2,5
10847,,,10,2,2,1,22,24,0,300,3,5
10848,,,6,1,2,1,44,36,420,540,2,5
10849,,,15,1,2,4,67,27,300,600,2,5
10850,,,16,2,2,1,77,12,300,600,3,5
10851,,,2,1,2,2,62,94,300,600,4,5
10852,,,8,1,2,3,44,88,300,600,1,5
10853,,,10,2,2,2,9,100,180,300,3,5
10854,,,10,2,2,1,33,75,180,300,4,5
10855,,,9,1,2,2,87,68,300,600,1,5
10856,,,6,1,2,2,93,36,300,600,4,5
10857,,,3,2,2,1,90,19,60,180,2,5
10858,,,11,2,2,1,4,50,0,300,4,5
10859,,,2,1,2,4,56,25,420,540,1,5
10860,,,4,2,2,1,40,53,60,180,2,5
10861,,,6,1,2,2,63,9,420,540,4,5
10862,,,11,1,2,1,73,4,300,600,1,5
10863,,,11,1,2,4,43,51,420,540,1,5
10864,,,12,1,2,3,13,17,300,600,1,5
10865,,,12,1,2,4,18,19,300,600,1,5
10866,,,10,1,2,4,63,97,300,600,2,5
10867,,,14,2,2,4,0,10,0,300,2,5
10868,,,11,1,2,4,95,29,300,600,2,5
10869,,,5,2,2,4,32,78,420,540,3,5
10870,,,10,1,2,4,13,91,300,600,2,5
10871,,,13,1,2,2,19,85,300,600,1,5
10872,,,9,1,2,3,88,56,300,600,3,5
10873,,,15,2,2,4,53,37,300,600,4,5
10874,,,2,2,2,1,89,5,180,300,4,5
10875,,,12,1,2,1,36,25,420,540,3,5
10876,,,6,1,2,4,51,93,420,540,4,5
10877,,,8,2,2,1,96,19,420,540,1,5
10878,,,13,2,2,2,9,12,60,180,4,5
10879,,,2,2,2,2,95,33,420,540,1,5
10880,,,7,2,2,4,77,83,300,600,1,5
10881,,,11,1,2,2,7,74,300,600,2,5
10882,,,14,2,2,3,43,36,180,300,4,5
10883,,,13,1,2,2,99,1,300,600,1,5
10884,,,9,2,2,2,50,98,0,300,1,5
10885,,,8,1,2,1,98,7,300,600,2,5
10886,,,8,2,2,3,36,89,0,300,3,5
10887,,,11,1,2,1,6,44,420,540,1,5
10888,,,12,1,2,4,65,50,420,540,2,5
10889,,,13,1,2,4,39,86,420,540,1,5
10890,,,10,2,2,4,79,36,420,540,1,5
10891,,,11,2,2,4,74,64,420,540,1,5
10892,,,7,2,2,2,83,9,180,300,4,5
10893,,,11,2,2,4,46,37,60,180,2,5
10894,,,12,2,2,1,4,16,420,540,1,5
10895,,,8,2,2,2,86,33,420,540,3,5
10896,,,6,2,2,1,28,80,0,300,2,5
10897,,,12,1,2,2,54,72,420,540,2,5
10898,,,5,1,2,2,24,20,300,600,2,5
10899,,,13,1,2,4,45,60,420,540,3,5
10900,,,5,1,2,1,12,90,300,600,4,5
10901,,,2,2,2,1,48,45,300,600,1,5
10902,,,5,2,2,4,57,17,180,300,1,5
10903,,,12,2,2,3,77,12,420,540,1,5
10904,,,3,1,2,3,22,1,300,600,1,5
10905,,,9,1,2,2,26,61,420,540,4,5
10906,,,7,2,2,3,83,56,300,420,4,5
10907,,,15,1,2,3,58,11,300,600,1,5
10908,,,15,1,2,1,38,12,420,540,2,5
10909,,,4,2,2,4,67,81,420,540,4,5
10910,,,3,1,2,4,42,51,300,600,2,5
10911,,,15,1,2,3,0,14,300,600,2,5
10912,,,6,2,2,3,84,20,60,180,4,5
10913,,,7,2,2,4,13,14,0,300,2,5
10914,,,3,2,2,1,23,65,420,540,4,5
10915,,,14,2,2,3,35,8,300,600,3,5
10916,,,1,1,2,4,82,85,420,540,2,5
10917,,,2,1,2,4,21,21,420,540,3,5
10918,,,8,2,2,3,97,88,180,300,3,5
10919,,,12,2,2,1,67,41,300,600,2,5
10920,,,11,2,2,4,54,71,420,540,4,5
10921,,,14,2,2,4,27,21,300,420,4,5
10922,,,6,2,2,3,39,24,300,420,4,5
10923,,,14,2,2,1,48,100,300,420,2,5
10924,,,16,2,2,1,3,6,60,180,3,5
10925,,,2,1,2,4,24,13,300,600,3,5
10926,,,10,1,2,2,64,96,420,540,4,5
10927,,,14,2,2,4,49,59,420,540,1,5
10928,,,5,2,2,4,86,31,180,300,3,5
10929,,,7,2,2,1,72,86,180,300,4,5
10930,,,10,2,2,2,57,100,300,420,4,5
10931,,,13,2,2,2,34,90,300,600,1,5
10932,,,15,2,2,4,75,1,180,300,1,5
10933,,,7,1,2,3,16,96,300,600,4,5
10934,,,13,2,2,3,91,48,60,180,2,5
10935,,,5,2,2,3,85,6,60,180,1,5
10936,,,5,2,2,3,27,20,180,300,4,5
10937,,,8,2,2,1,32,50,420,540,1,5
10938,,,16,2,2,3,62,67,420,540,2,5
10939,,,14,1,2,1,0,53,300,600,2,5
10940,,,9,1,2,3,69,31,300,600,3,5
10941,,,13,1,2,1,61,25,300,600,1,5
10942,,,13,1,2,3,25,34,420,540,3,5
10943,,,12,2,2,3,67,31,300,420,4,5
10944,,,2,2,2,3,65,73,300,600,4,5
10945,,,3,2,2,2,66,63,0,300,2,5
10946,,,9,2,2,1,70,89,420,540,2,5
10947,,,3,2,2,4,97,38,0,300,3,5
10948,,,8,1,2,4,71,52,420,540,1,5
10949,,,7,2,2,3,93,17,420,540,2,5
10950,,,9,2,2,4,28,82,420,540,3,5
10951,,,14,2,2,4,67,38,420,540,1,5
10952,,,7,1,2,1,18,53,420,540,3,5
10953,,,9,2,2,1,24,10,420,540,1,5
10954,,,11,2,2,2,92,74,180,300,1,5
10955,,,7,2,2,2,85,2,420,540,4,5
10956,,,12,1,2,2,52,76,300,600,3,5
10957,,,2,1,2,1,80,26,420,540,1,5
10958,,,13,1,2,4,71,10,300,600,3,5
10959,,,14,2,2,3,84,24,60,180,1,5
10960,,,12,2,2,4,90,6,180,300,2,5
10961,,,14,1,2,2,25,31,420,540,4,5
10962,,,11,2,2,3,44,79,180,300,4,5
10963,,,8,1,2,4,19,99,420,540,4,5
10964,,,11,1,2,3,47,46,420,540,1,5
10965,,,10,2,2,4,43,91,420,540,1,5
10966,,,4,1,2,3,44,18,300,600,4,5
10967,,,3,1,2,3,48,64,300,600,4,5
10968,,,6,2,2,4,54,81,180,300,1,5
10969,,,11,1,2,4,74,7,300,600,1,5
10970,,,15,2,2,2,90,16,300,600,1,5
10971,,,5,2,2,4,28,9,180,300,4,5
10972,,,4,2,2,3,79,36,420,540,1,5
10973,,,3,1,2,3,41,5,300,600,4,5
10974,,,13,1,2,1,85,73,420,540,2,5
10975,,,10,1,2,3,98,20,420,540,4,5
10976,,,11,1,2,3,17,86,420,540,1,5
10977,,,15,2,2,2,25,63,300,420,2,5
10978,,,11,2,2,3,10,1,0,300,2,5
10979,,,16,1,2,3,18,74,420,540,3,5
10980,,,13,1,2,3,1,99,420,540,4,5
10981,,,7,2,2,4,88,44,60,180,3,5
10982,,,2,2,2,1,72,6,420,540,4,5
10983,,,3,1,2,1,61,98,420,540,1,5
10984,,,6,1,2,4,90,70,420,540,3,5
10985,,,10,2,2,1,31,78,420,540,3,5
10986,,,6,1,2,4,3,1,420,540,3,5
10987,,,10,1,2,3,43,50,300,600,3,5
10988,,,13,2,2,1,24,1,420,540,4,5
10989,,,11,2,2,4,15,21,0,300,4,5
10990,,,5,2,2,1,61,75,180,300,3,5
10991,,,7,2,2,1,11,42,0,300,4,5
10992,,,7,1,2,3,83,69,300,600,2,5
10993,,,10,2,2,1,58,57,0,300,2,5
10994,,,5,2,2,3,37,38,60,180,4,5
10995,,,5,2,2,3,100,12,180,300,1,5
10996,,,8,1,2,4,5,95,420,540,3,5
10997,,,4,2,2,3,72,38,60,180,4,5
10998,,,16,2,2,2,97,73,0,300,1,5
10999,,,7,2,2,2,55,23,180,300,4,5
11000,,,4,1,2,2,13,92,300,600,4,5
11001,,,3,2,2,2,24,96,0,300,2,5
11002,,,10,2,2,2,95,73,0,300,4,5
11003,,,10,1,2,3,76,29,420,540,4,5
11004,,,4,2,2,3,2,19,180,300,3,5
11005,,,15,2,2,2,71,61,0,300,3,5
11006,,,7,2,2,3,6,52,0,300,3,5
11007,,,3,2,2,2,86,23,300,600,3,5
11008,,,6,1,2,2,12,73,420,540,1,5
11009,,,6,1,2,1,49,79,420,540,4,5
11010,,,15,1,2,4,95,49,420,540,1,5
11011,,,4,2,2,4,77,25,60,180,3,5
11012,,,13,1,2,2,75,80,300,600,1,5
11013,,,6,1,2,4,25,7,420,540,4,5
11014,,,9,1,2,2,39,28,420,540,3,5
11015,,,7,2,2,1,68,58,300,600,2,5
11016,,,8,2,2,1,88,47,300,600,3,5
11017,,,4,2,2,2,61,25,60,180,1,5
11018,,,2,2,2,1,88,5,300,600,4,5
11019,,,15,2,2,1,83,35,420,540,2,5
11020,,,15,1,2,3,100,36,300,600,4,5
11021,,,2,2,2,2,80,19,0,300,4,5
11022,,,4,1,2,3,31,22,300,600,3,5
11023,,,3,1,2,4,45,16,420,540,4,5
11024,,,13,1,2,2,70,82,300,600,1,5
11025,,,8,1,2,4,40,41,300,600,3,5
11026,,,14,1,2,2,35,74,420,540,1,5
11027,,,8,1,2,3,55,67,300,600,2,5
11028,,,7,1,2,3,38,9,300,600,2,5
11029,,,15,2,2,2,89,11,300,600,2,5
11030,,,6,2,2,4,84,9,0,300,2,5
11031,,,8,2,2,2,17,62,0,300,2,5
11032,,,10,2,2,3,19,47,180,300,1,5
11033,,,3,1,2,1,95,17,300,600,3,5
11034,,,8,1,2,1,55,45,420,540,4,5
11035,,,10,1,2,3,92,90,300,600,2,5
11036,,,14,1,2,2,57,85,300,600,4,5
11037,,,15,2,2,3,48,4,300,600,2,5
11038,,,6,1,2,4,41,96,420,540,4,5
11039,,,9,2,2,4,55,27,300,600,3,5
11040,,,5,2,2,2,39,92,60,180,1,5
11041,,,9,1,2,4,59,25,420,540,1,5
11042,,,6,2,2,1,82,32,420,540,3,5
11043,,,9,1,2,1,14,63,420,540,3,5
11044,,,13,2,2,1,19,79,0,300,3,5
11045,,,16,2,2,4,74,5,0,300,2,5
11046,,,4,1,2,2,6,18,420,540,4,5
11047,,,8,1,2,2,26,6,300,600,1,5
11048,,,3,1,2,4,92,23,300,600,2,5
11049,,,9,2,2,3,23,55,0,300,1,5
11050,,,13,1,2,1,16,31,300,600,3,5
11051,,,11,2,2,2,90,49,420,540,2,5
11052,,,7,1,2,2,6,12,300,600,2,5
11053,,,15,1,2,3,35,43,420,540,4,5
11054,,,2,1,2,4,26,63,300,600,4,5
11055,,,8,2,2,3,7,90,0,300,1,5
11056,,,9,1,2,1,3,81,420,540,1,5
11057,,,4,2,2,2,82,20,420,540,4,5
11058,,,13,1,2,4,16,49,300,600,2,5
11059,,,12,1,2,3,8,10,420,540,3,5
11060,,,12,2,2,4,98,45,60,180,4,5
11061,,,11,1,2,1,74,46,420,540,4,5
11062,,,13,1,2,4,94,23,420,540,1,5
11063,,,3,1,2,2,71,12,420,540,1,5
11064,,,8,1,2,3,52,79,420,540,4,5
11065,,,2,2,2,2,97,92,180,300,4,5
11066,,,10,1,2,1,44,66,420,540,4,5
11067,,,8,1,2,3,23,89,420,540,4,5
11068,,,7,2,2,1,74,71,420,540,2,5
11069,,,3,2,2,1,15,79,300,600,1,5
11070,,,16,1,2,3,5,44,420,540,2,5
11071,,,12,1,2,3,9,3,420,540,3,5
11072,,,4,2,2,1,11,90,300,420,3,5
11073,,,7,2,2,1,95,57,300,420,2,5
11074,,,7,2,2,2,72,61,180,300,4,5
11075,,,14,2,2,2,62,100,300,600,1,5
11076,,,13,2,2,4,32,87,60,180,3,5
11077,,,11,1,2,4,70,19,420,540,3,5
11078,,,5,1,2,4,45,7,300,600,4,5
11079,,,7,2,2,1,41,69,60,180,4,5
11080,,,14,2,2,1,4,84,0,300,2,5
11081,,,12,2,2,3,65,70,0,300,1,5
11082,,,10,1,2,4,98,88,300,600,4,5
11083,,,14,1,2,4,45,80,420,540,3,5
11084,,,12,2,2,1,84,33,420,540,3,5
11085,,,12,2,2,4,19,7,420,540,4,5
11086,,,4,2,2,4,2,6,60,180,2,5
11087,,,12,2,2,3,79,1,60,180,2,5
11088,,,10,1,2,2,59,99,420,540,4,5
11089,,,3,1,2,3,70,19,300,600,4,5
11090,,,15,1,2,1,51,87,300,600,3,5
11091,,,6,2,2,4,2,52,180,300,3,5
11092,,,8,1,2,2,46,29,420,540,3,5
11093,,,9,1,2,4,98,73,420,540,1,5
11094,,,9,1,2,3,80,50,300,600,4,5
11095,,,9,2,2,1,35,79,420,540,4,5
11096,,,2,2,2,3,41,73,180,300,4,5
11097,,,12,1,2,2,86,28,300,600,1,5
11098,,,6,1,2,3,15,56,300,600,3,5
11099,,,11,1,2,2,11,5,300,600,4,5
11100,,,8,2,2,3,8,22,0,300,3,5
11101,,,11,2,2,2,93,46,60,180,3,5
11102,,,4,2,2,4,61,13,420,540,4,5
11103,,,10,2,2,1,44,69,180,300,3,5
11104,,,11,2,2,3,11,15,300,420,4,5
11105,,,9,2,2,1,55,93,0,300,3,5
11106,,,8,1,2,3,10,80,300,600,2,5
11107,,,3,1,2,2,52,21,300,600,1,5
11108,,,3,2,2,2,52,9,300,600,4,5
11109,,,14,1,2,3,37,21,300,600,4,5
11110,,,11,2,2,2,93,91,60,180,3,5
11111,,,8,1,2,2,90,5,300,600,4,5
11112,,,6,2,2,4,66,42,300,420,3,5
11113,,,9,2,2,3,25,73,300,600,1,5
11114,,,10,1,2,3,5,65,420,540,1,5
11115,,,15,1,2,3,86,57,420,540,2,5
11116,,,15,1,2,2,67,57,300,600,1,5
11117,,,5,2,2,2,0,95,180,300,3,5
11118,,,4,2,2,4,55,73,420,540,3,5
11119,,,11,2,2,1,95,78,60,180,4,5
11120,,,15,2,2,1,24,4,0,300,4,5
11121,,,12,2,2,2,15,65,0,300,2,5
11122,,,3,2,2,3,30,77,60,180,2,5
11123,,,4,2,2,2,82,55,60,180,3,5
11124,,,6,1,2,2,96,34,300,600,3,5
11125,,,8,2,2,3,57,6,0,300,3,5
11126,,,3,2,2,3,44,21,60,180,2,5
11127,,,8,2,2,1,100,86,300,420,1,5
11128,,,15,2,2,1,54,92,180,300,2,5
11129,,,3,1,2,3,22,91,420,540,3,5
11130,,,11,2,2,1,39,37,60,180,2,5
11131,,,11,1,2,4,26,9,300,600,4,5
11132,,,12,1,2,3,19,36,300,600,4,5
11133,,,6,1,2,3,35,88,420,540,2,5
11134,,,14,1,2,4,79,27,420,540,4,5
11135,,,8,2,2,4,47,95,60,180,3,5
11136,,,9,2,2,3,61,98,60,180,4,5
11137,,,9,1,2,1,67,55,420,540,1,5
11138,,,9,2,2,1,92,7,420,540,4,5
