Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12408,,,10,1,2,1,66,18,300,600,1,5
12409,,,13,2,2,4,2,86,0,300,3,5
12410,,,14,1,2,1,3,53,420,540,3,5
12411,,,10,1,2,3,21,70,420,540,2,5
12412,,,9,2,2,2,3,46,300,600,3,5
12413,,,11,1,2,3,62,6,420,540,1,5
12414,,,13,1,2,3,65,77,300,600,2,5
12415,,,11,2,2,2,54,10,420,540,3,5
12416,,,11,1,2,2,16,51,300,600,1,5
12417,,,9,2,2,1,52,98,180,300,3,5
12418,,,7,1,2,3,49,80,300,600,1,5
12419,,,13,1,2,3,13,79,420,540,3,5
12420,,,6,2,2,1,19,68,420,540,3,5
12421,,,2,1,2,1,24,83,420,540,4,5
12422,,,14,1,2,3,11,94,420,540,4,5
12423,,,2,2,2,4,76,82,0,300,3,5
12424,,,5,1,2,3,74,33,300,600,4,5
12425,,,2,1,2,3,34,94,300,600,3,5
12426,,,7,2,2,1,21,57,180,300,4,5
12427,,,8,1,2,1,100,86,300,600,1,5
12428,,,11,1,2,4,34,44,300,600,1,5
12429,,,2,1,2,3,90,19,420,540,3,5
12430,,,14,2,2,3,35,67,300,600,4,5
12431,,,9,2,2,2,57,73,60,180,4,5
12432,,,11,1,2,4,87,57,420,540,2,5
12433,,,5,1,2,2,51,55,300,600,1,5
12434,,,1,1,2,3,7,51,300,600,2,5
12435,,,11,2,2,3,53,100,300,420,2,5
12436,,,9,1,2,3,67,64,300,600,2,5
12437,,,14,2,2,4,44,36,180,300,2,5
12438,,,14,2,2,4,47,68,60,180,3,5
12439,,,12,1,2,2,30,9,420,540,3,5
12440,,,5,2,2,3,43,100,180,300,3,5
12441,,,7,1,2,3,19,8,300,600,4,5
12442,,,11,1,2,1,4,48,420,540,3,5
12443,,,13,1,2,4,65,13,300,600,4,5
12444,,,9,1,2,2,5,89,420,540,3,5
12445,,,9,2,2,3,56,6,180,300,2,5
12446,,,14,1,2,4,8,10,420,540,4,5
12447,,,9,2,2,4,10,54,60,180,3,5
12448,,,5,2,2,2,23,79,420,540,4,5
12449,,,14,1,2,4,7,84,300,600,1,5
12450,,,8,2,2,1,64,14,60,180,2,5
12451,,,4,2,2,3,10,37,300,420,3,5
12452,,,3,1,2,4,35,91,420,540,3,5
12453,,,8,2,2,4,44,71,420,540,3,5
12454,,,15,2,2,3,25,18,300,600,2,5
12455,,,14,2,2,1,28,70,300,600,2,5
12456,,,10,2,2,1,85,75,60,180,1,5
12457,,,11,1,2,4,75,94,300,600,4,5
12458,,,10,2,2,3,47,50,180,300,3,5
12459,,,7,1,2,2,52,4,300,600,1,5
12460,,,10,2,2,2,77,93,180,300,2,5
12461,,,2,2,2,2,65,88,60,180,2,5
12462,,,13,1,2,2,80,65,300,600,1,5
12463,,,15,2,2,2,81,79,420,540,2,5
12464,,,12,2,2,3,69,30,60,180,3,5
12465,,,8,1,2,3,52,0,420,540,2,5
12466,,,7,2,2,4,9,18,60,180,1,5
12467,,,13,2,2,1,61,49,420,540,1,5
12468,,,7,2,2,1,94,8,180,300,4,5
12469,,,6,2,2,4,75,31,300,600,2,5
12470,,,12,1,2,3,1,44,420,540,4,5
12471,,,12,1,2,3,76,18,420,540,1,5
12472,,,15,2,2,1,34,96,0,300,2,5
12473,,,13,2,2,2,45,78,420,540,3,5
12474,,,14,2,2,4,93,63,60,180,4,5
12475,,,8,2,2,1,8,17,0,300,2,5
12476,,,3,1,2,1,79,54,420,540,4,5
12477,,,10,2,2,1,32,19,300,420,2,5
12478,,,6,1,2,3,38,40,300,600,1,5
12479,,,15,2,2,3,2,22,420,540,4,5
12480,,,3,1,2,4,4,14,300,600,4,5
12481,,,7,1,2,4,1,89,420,540,2,5
12482,,,11,2,2,2,4,87,60,180,1,5
12483,,,10,2,2,3,50,1,300,420,4,5
12484,,,7,1,2,2,76,75,300,600,3,5
12485,,,6,2,2,2,90,23,0,300,2,5
12486,,,11,2,2,1,39,21,180,300,4,5
12487,,,7,2,2,3,24,56,0,300,1,5
12488,,,14,1,2,1,88,27,300,600,1,5
12489,,,12,2,2,1,55,68,420,540,1,5
12490,,,12,2,2,1,33,85,60,180,4,5
12491,,,9,1,2,4,33,5,300,600,3,5
12492,,,5,1,2,1,55,76,420,540,2,5
12493,,,8,2,2,1,41,81,420,540,3,5
12494,,,6,2,2,2,25,64,0,300,4,5
12495,,,4,1,2,3,71,84,420,540,4,5
12496,,,10,2,2,2,61,69,420,540,4,5
12497,,,6,1,2,3,1,4,420,540,4,5
12498,,,11,2,2,1,88,28,0,300,1,5
12499,,,6,1,2,4,62,29,420,540,3,5
12500,,,4,2,2,3,19,60,60,180,3,5
12501,,,5,1,2,2,95,6,420,540,4,5
12502,,,6,1,2,2,92,56,420,540,3,5
12503,,,12,2,2,4,90,16,60,180,2,5
12504,,,11,2,2,4,22,73,420,540,3,5
12505,,,5,2,2,1,42,25,60,180,1,5
12506,,,5,1,2,1,39,1,300,600,4,5
12507,,,2,2,2,2,28,23,180,300,2,5
12508,,,10,1,2,3,97,76,300,600,1,5
12509,,,9,1,2,2,13,88,420,540,3,5
12510,,,4,2,2,1,38,82,0,300,2,5
12511,,,13,1,2,4,46,24,300,600,3,5
12512,,,8,2,2,4,98,65,60,180,1,5
12513,,,4,2,2,4,22,64,420,540,4,5
12514,,,3,1,2,4,85,32,420,540,4,5
12515,,,13,2,2,2,84,99,60,180,3,5
12516,,,8,2,2,3,11,32,0,300,4,5
12517,,,10,1,2,4,51,9,420,540,3,5
12518,,,14,2,2,3,22,47,420,540,4,5
12519,,,6,2,2,4,48,58,180,300,4,5
12520,,,16,2,2,1,30,87,180,300,2,5
12521,,,7,1,2,3,37,57,300,600,3,5
12522,,,8,2,2,1,98,52,420,540,3,5
12523,,,9,1,2,4,60,23,420,540,3,5
12524,,,8,2,2,4,56,49,60,180,4,5
12525,,,2,2,2,3,41,85,180,300,3,5
12526,,,5,2,2,1,75,25,300,420,4,5
12527,,,6,1,2,4,46,58,420,540,3,5
12528,,,16,2,2,1,95,84,0,300,2,5
12529,,,4,1,2,2,36,2,420,540,4,5
12530,,,6,1,2,3,76,52,420,540,3,5
12531,,,15,2,2,1,27,89,180,300,3,5
12532,,,15,1,2,3,89,48,300,600,3,5
12533,,,3,2,2,1,43,10,60,180,3,5
12534,,,4,1,2,4,46,36,420,540,2,5
12535,,,2,1,2,3,98,88,420,540,3,5
12536,,,6,2,2,4,21,73,60,180,1,5
12537,,,11,2,2,1,23,55,300,420,1,5
12538,,,2,2,2,4,72,86,420,540,3,5
12539,,,10,1,2,4,47,8,420,540,1,5
12540,,,7,1,2,1,39,40,420,540,1,5
12541,,,16,2,2,2,0,79,0,300,1,5
12542,,,6,2,2,3,3,56,420,540,4,5
12543,,,7,2,2,3,28,93,300,420,1,5
12544,,,12,2,2,4,84,22,60,180,1,5
12545,,,6,1,2,3,37,73,300,600,4,5
12546,,,12,2,2,3,66,58,60,180,4,5
12547,,,2,1,2,3,33,81,420,540,2,5
12548,,,12,2,2,4,93,61,420,540,3,5
12549,,,4,1,2,4,66,74,300,600,3,5
12550,,,5,2,2,3,26,77,180,300,3,5
12551,,,14,2,2,2,47,80,300,600,4,5
12552,,,3,1,2,2,25,28,420,540,2,5
12553,,,15,2,2,1,41,67,300,600,2,5
12554,,,6,2,2,1,77,56,180,300,2,5
12555,,,10,2,2,2,12,2,300,600,4,5
12556,,,12,1,2,1,34,92,300,600,3,5
12557,,,9,2,2,4,81,37,420,540,2,5
12558,,,8,2,2,2,67,89,180,300,2,5
12559,,,10,1,2,4,48,30,300,600,3,5
12560,,,15,2,2,1,82,78,300,420,1,5
12561,,,17,2,2,3,20,14,60,180,4,5
12562,,,13,2,2,3,36,20,60,180,4,5
12563,,,6,1,2,2,27,22,300,600,4,5
12564,,,9,2,2,2,21,54,300,420,3,5
12565,,,13,2,2,4,97,73,300,600,2,5
12566,,,15,1,2,2,81,25,300,600,2,5
12567,,,12,2,2,4,80,26,180,300,1,5
12568,,,9,1,2,3,43,97,420,540,1,5
12569,,,5,2,2,3,77,4,60,180,2,5
12570,,,6,2,2,3,14,34,420,540,4,5
12571,,,3,1,2,1,5,36,420,540,4,5
12572,,,1,1,2,4,21,21,420,540,1,5
12573,,,3,2,2,2,71,71,0,300,3,5
12574,,,7,1,2,2,15,92,300,600,2,5
12575,,,9,2,2,4,69,66,300,420,1,5
12576,,,10,2,2,2,69,33,0,300,4,5
12577,,,15,2,2,4,16,60,0,300,1,5
12578,,,11,1,2,3,94,25,300,600,3,5
12579,,,3,2,2,3,83,3,0,300,2,5
12580,,,7,2,2,2,17,61,420,540,3,5
12581,,,4,1,2,4,37,9,300,600,3,5
12582,,,3,1,2,4,78,53,300,600,2,5
12583,,,3,2,2,3,13,62,180,300,2,5
12584,,,12,1,2,2,32,89,420,540,1,5
12585,,,9,2,2,2,90,72,180,300,1,5
12586,,,14,1,2,2,81,42,420,540,4,5
12587,,,17,2,2,1,92,55,180,300,1,5
12588,,,14,2,2,1,17,43,60,180,1,5
12589,,,9,1,2,2,30,37,420,540,1,5
12590,,,16,2,2,3,40,47,0,300,1,5
12591,,,3,1,2,1,21,55,420,540,3,5
12592,,,5,1,2,4,81,46,300,600,1,5
12593,,,5,1,2,4,51,93,420,540,2,5
12594,,,8,2,2,2,57,31,180,300,3,5
12595,,,9,1,2,4,6,87,420,540,4,5
12596,,,11,2,2,2,64,55,420,540,3,5
12597,,,10,2,2,3,61,76,60,180,2,5
12598,,,8,2,2,3,61,87,180,300,1,5
12599,,,6,2,2,4,31,31,0,300,4,5
12600,,,14,2,2,2,51,1,60,180,4,5
12601,,,2,1,2,1,18,85,300,600,4,5
12602,,,2,1,2,1,47,3,300,600,1,5
12603,,,12,2,2,3,54,70,300,600,2,5
12604,,,5,2,2,3,33,71,0,300,2,5
12605,,,7,2,2,2,66,54,300,600,4,5
12606,,,3,1,2,3,81,81,300,600,1,5
12607,,,15,1,2,2,87,79,420,540,4,5
12608,,,12,1,2,4,43,32,420,540,4,5
12609,,,12,2,2,4,41,4,180,300,2,5
12610,,,10,1,2,3,46,98,420,540,2,5
12611,,,7,2,2,3,67,21,420,540,3,5
12612,,,12,2,2,1,20,31,300,420,4,5
12613,,,10,2,2,1,85,80,60,180,2,5
12614,,,4,2,2,1,69,41,420,540,1,5
12615,,,6,2,2,2,55,60,420,540,2,5
12616,,,4,2,2,2,72,31,0,300,2,5
12617,,,12,1,2,2,9,68,420,540,4,5
12618,,,10,1,2,2,30,92,300,600,3,5
12619,,,5,2,2,1,9,97,420,540,3,5
12620,,,9,2,2,1,50,69,0,300,4,5
12621,,,8,2,2,4,64,31,60,180,3,5
12622,,,2,1,2,4,82,3,420,540,3,5
12623,,,7,2,2,2,41,20,300,420,3,5
12624,,,10,2,2,1,75,44,300,600,2,5
12625,,,11,2,2,3,33,19,180,300,1,5
12626,,,11,1,2,2,72,29,300,600,4,5
12627,,,2,1,2,3,93,63,300,600,1,5
12628,,,9,1,2,1,31,33,300,600,2,5
12629,,,2,2,2,4,25,18,420,540,3,5
12630,,,8,1,2,1,40,81,300,600,4,5
12631,,,5,2,2,2,41,59,180,300,4,5
12632,,,5,2,2,3,84,45,0,300,2,5
12633,,,5,2,2,4,30,18,0,300,4,5
12634,,,5,1,2,4,47,98,420,540,3,5
12635,,,8,1,2,4,36,10,420,540,4,5
12636,,,6,1,2,2,62,79,300,600,1,5
12637,,,11,1,2,1,95,38,300,600,3,5
12638,,,12,1,2,3,96,92,300,600,2,5
12639,,,15,2,2,1,86,37,180,300,1,5
12640,,,15,2,2,1,15,7,0,300,2,5
12641,,,12,2,2,3,57,33,60,180,4,5
12642,,,15,2,2,2,87,29,60,180,2,5
12643,,,13,2,2,2,17,100,60,180,2,5
12644,,,12,1,2,3,56,37,420,540,1,5
12645,,,2,1,2,2,97,65,420,540,3,5
12646,,,8,1,2,2,59,15,420,540,2,5
12647,,,6,2,2,2,7,54,0,300,2,5
12648,,,15,2,2,3,31,57,420,540,2,5
12649,,,4,1,2,2,37,29,420,540,1,5
12650,,,12,1,2,2,17,75,420,540,4,5
12651,,,10,1,2,2,12,57,420,540,2,5
12652,,,12,1,2,4,97,47,300,600,4,5
12653,,,14,1,2,2,57,74,300,600,3,5
12654,,,15,2,2,3,75,63,420,540,2,5
12655,,,12,2,2,1,39,18,60,180,4,5
12656,,,9,2,2,4,44,10,0,300,1,5
12657,,,2,2,2,2,14,74,420,540,3,5
12658,,,16,2,2,4,13,8,60,180,3,5
12659,,,5,2,2,1,57,21,420,540,2,5
12660,,,14,1,2,1,41,26,300,600,4,5
12661,,,7,2,2,4,40,50,300,600,3,5
12662,,,6,1,2,1,12,63,420,540,1,5
12663,,,10,2,2,1,39,12,0,300,4,5
12664,,,10,1,2,3,14,57,420,540,2,5
12665,,,5,1,2,1,44,50,420,540,2,5
12666,,,9,2,2,1,17,69,300,600,1,5
12667,,,15,2,2,2,67,15,60,180,3,5
12668,,,7,2,2,1,46,94,0,300,2,5
12669,,,9,1,2,3,66,20,420,540,1,5
12670,,,14,1,2,2,91,11,420,540,1,5
12671,,,5,1,2,4,87,93,420,540,4,5
12672,,,9,1,2,3,60,77,420,540,4,5
12673,,,16,1,2,2,30,33,300,600,2,5
12674,,,15,2,2,4,25,98,0,300,3,5
12675,,,12,2,2,3,98,42,0,300,1,5
12676,,,11,1,2,2,88,9,300,600,1,5
12677,,,5,1,2,4,25,65,420,540,3,5
12678,,,13,2,2,3,24,61,300,600,1,5
12679,,,3,2,2,3,59,44,180,300,2,5
12680,,,5,1,2,2,63,93,420,540,3,5
12681,,,1,1,2,2,82,42,420,540,4,5
12682,,,9,1,2,4,15,40,300,600,3,5
12683,,,14,2,2,1,42,33,60,180,3,5
12684,,,3,1,2,1,87,11,420,540,3,5
12685,,,4,1,2,1,31,39,300,600,2,5
12686,,,5,2,2,4,20,88,420,540,4,5
12687,,,15,2,2,4,59,91,300,420,4,5
12688,,,6,1,2,3,59,27,420,540,3,5
12689,,,10,1,2,1,5,65,300,600,4,5
12690,,,3,2,2,1,88,28,180,300,4,5
12691,,,11,1,2,4,45,77,420,540,2,5
12692,,,6,2,2,3,79,25,420,540,1,5
12693,,,15,2,2,4,18,99,420,540,3,5
12694,,,5,1,2,4,32,13,420,540,2,5
12695,,,7,2,2,3,24,97,60,180,4,5
12696,,,4,1,2,2,56,91,300,600,3,5
12697,,,7,2,2,2,49,34,180,300,3,5
12698,,,2,1,2,3,34,68,420,540,1,5
12699,,,11,2,2,4,9,30,0,300,2,5
12700,,,11,1,2,3,63,29,420,540,2,5
12701,,,15,2,2,3,86,18,300,600,3,5
12702,,,2,1,2,2,41,43,300,600,2,5
12703,,,10,1,2,4,79,25,420,540,1,5
12704,,,14,1,2,4,41,51,300,600,2,5
12705,,,11,2,2,1,74,65,180,300,3,5
12706,,,13,1,2,2,55,17,300,600,2,5
12707,,,15,1,2,1,90,42,300,600,2,5
12708,,,4,1,2,1,63,5,300,600,1,5
12709,,,14,1,2,2,81,70,420,540,2,5
12710,,,4,2,2,4,63,89,60,180,3,5
12711,,,3,2,2,3,31,6,0,300,2,5
12712,,,5,1,2,1,89,36,420,540,3,5
12713,,,3,2,2,1,33,94,0,300,2,5
12714,,,11,2,2,1,5,38,420,540,2,5
12715,,,14,1,2,3,15,99,300,600,3,5
12716,,,10,2,2,3,28,48,180,300,1,5
12717,,,6,1,2,3,1,29,420,540,1,5
12718,,,9,2,2,4,39,53,180,300,3,5
12719,,,6,2,2,2,99,25,420,540,1,5
12720,,,13,2,2,2,59,85,0,300,4,5
12721,,,9,2,2,1,87,74,180,300,3,5
12722,,,14,2,2,4,5,60,300,600,4,5
12723,,,11,2,2,2,27,69,420,540,4,5
12724,,,8,1,2,1,67,16,420,540,2,5
12725,,,3,2,2,3,79,28,0,300,1,5
12726,,,15,2,2,2,81,25,300,600,3,5
12727,,,13,1,2,2,17,24,300,600,1,5
12728,,,3,2,2,3,29,34,60,180,4,5
12729,,,15,1,2,4,49,35,420,540,3,5
12730,,,13,2,2,1,82,78,60,180,3,5
12731,,,12,2,2,3,75,80,300,420,4,5
12732,,,5,1,2,3,19,81,300,600,1,5
12733,,,14,2,2,4,4,78,60,180,1,5
12734,,,12,1,2,3,37,54,420,540,3,5
12735,,,10,1,2,2,81,23,300,600,1,5
12736,,,8,1,2,1,1,63,420,540,4,5
12737,,,7,1,2,4,96,35,420,540,3,5
12738,,,13,2,2,1,64,69,0,300,4,5
12739,,,9,1,2,4,54,80,420,540,4,5
12740,,,7,2,2,1,81,4,180,300,1,5
12741,,,3,2,2,3,90,19,420,540,4,5
12742,,,14,1,2,1,95,23,420,540,2,5
12743,,,3,2,2,2,32,41,60,180,2,5
12744,,,6,1,2,4,30,99,300,600,4,5
12745,,,3,1,2,2,52,20,420,540,2,5
12746,,,5,2,2,3,99,14,420,540,3,5
12747,,,3,1,2,1,77,52,300,600,2,5
12748,,,8,2,2,4,46,55,420,540,3,5
12749,,,10,2,2,2,22,88,0,300,2,5
12750,,,3,2,2,2,43,38,0,300,1,5
12751,,,9,1,2,1,58,22,420,540,4,5
12752,,,15,1,2,4,4,38,300,600,2,5
12753,,,7,1,2,3,11,14,420,540,2,5
12754,,,12,2,2,1,28,35,420,540,2,5
12755,,,7,2,2,3,23,87,180,300,3,5
12756,,,8,2,2,3,26,72,300,420,4,5
12757,,,14,2,2,3,58,95,0,300,2,5
12758,,,11,1,2,2,43,76,420,540,3,5
12759,,,12,2,2,1,54,49,180,300,3,5
12760,,,10,1,2,2,40,30,420,540,1,5
12761,,,6,1,2,1,55,41,300,600,2,5
12762,,,14,1,2,3,47,20,300,600,1,5
12763,,,8,1,2,2,71,79,300,600,4,5
12764,,,2,1,2,4,41,42,420,540,1,5
12765,,,6,1,2,4,96,9,420,540,2,5
12766,,,1,1,2,4,77,72,300,600,4,5
12767,,,7,2,2,1,64,75,180,300,4,5
12768,,,8,2,2,2,77,26,300,600,1,5
12769,,,3,1,2,1,39,10,420,540,3,5
12770,,,3,2,2,1,75,30,0,300,1,5
12771,,,3,2,2,1,6,15,420,540,3,5
12772,,,15,1,2,1,13,63,420,540,4,5
12773,,,5,1,2,3,36,27,420,540,4,5
12774,,,15,2,2,4,87,7,300,420,1,5
12775,,,5,1,2,4,99,4,300,600,4,5
12776,,,4,2,2,2,39,70,300,420,4,5
12777,,,5,2,2,2,70,65,180,300,1,5
12778,,,16,2,2,1,10,35,420,540,3,5
12779,,,6,2,2,4,6,89,300,420,1,5
12780,,,13,1,2,4,22,90,420,540,4,5
12781,,,5,1,2,4,36,91,420,540,4,5
12782,,,9,2,2,2,48,82,60,180,3,5
12783,,,5,2,2,3,4,16,0,300,3,5
12784,,,3,1,2,1,77,43,420,540,2,5
12785,,,14,1,2,1,21,14,420,540,3,5
12786,,,12,1,2,3,19,77,420,540,1,5
12787,,,2,2,2,4,34,34,420,540,3,5
12788,,,13,1,2,4,10,86,300,600,4,5
12789,,,15,1,2,2,28,39,300,600,1,5
12790,,,4,2,2,2,43,31,420,540,2,5
12791,,,8,1,2,4,96,68,420,540,1,5
12792,,,14,2,2,3,54,23,420,540,4,5
12793,,,6,1,2,4,91,38,420,540,1,5
12794,,,7,1,2,1,25,69,420,540,1,5
12795,,,10,1,2,1,87,72,420,540,2,5
12796,,,15,1,2,1,51,6,300,600,4,5
12797,,,15,2,2,3,19,89,0,300,1,5
12798,,,3,1,2,3,57,60,300,600,3,5
12799,,,1,1,2,3,52,3,300,600,3,5
12800,,,15,2,2,4,69,72,0,300,1,5
12801,,,16,2,2,2,10,51,0,300,4,5
12802,,,12,2,2,4,90,19,60,180,4,5
12803,,,5,2,2,1,84,5,60,180,3,5
12804,,,11,2,2,3,76,10,180,300,3,5
12805,,,8,1,2,2,38,0,420,540,1,5
12806,,,6,2,2,4,7,35,420,540,3,5
12807,,,8,2,2,3,81,98,300,600,3,5
12808,,,14,1,2,1,78,65,300,600,1,5
12809,,,12,2,2,2,49,21,0,300,3,5
12810,,,2,2,2,1,93,51,300,420,3,5
12811,,,5,2,2,3,95,98,180,300,4,5
12812,,,12,1,2,3,10,34,420,540,2,5
12813,,,10,1,2,1,65,14,420,540,4,5
12814,,,8,2,2,4,41,67,60,180,4,5
12815,,,14,2,2,1,6,49,300,600,3,5
12816,,,6,2,2,2,96,66,60,180,1,5
12817,,,10,2,2,2,19,48,60,180,1,5
12818,,,14,1,2,3,41,70,300,600,1,5
12819,,,15,2,2,2,48,17,60,180,4,5
12820,,,9,2,2,2,31,36,300,420,1,5
12821,,,13,2,2,2,19,76,300,420,1,5
12822,,,2,1,2,4,96,79,420,540,2,5
12823,,,7,1,2,2,78,46,420,540,3,5
12824,,,1,1,2,3,18,26,300,600,3,5
12825,,,14,1,2,2,48,76,300,600,3,5
12826,,,13,2,2,2,57,72,180,300,4,5
12827,,,5,2,2,1,41,23,420,540,2,5
12828,,,2,2,2,2,24,12,420,540,1,5
12829,,,9,2,2,2,62,95,180,300,3,5
12830,,,13,2,2,3,85,25,0,300,1,5
12831,,,9,1,2,3,9,90,420,540,3,5
12832,,,6,1,2,2,54,48,420,540,2,5
12833,,,14,2,2,1,20,57,0,300,3,5
12834,,,14,2,2,2,86,74,0,300,3,5
12835,,,14,1,2,1,80,21,420,540,1,5
12836,,,4,1,2,2,10,21,300,600,1,5
12837,,,8,2,2,3,2,28,420,540,2,5
12838,,,11,2,2,2,22,62,180,300,2,5
12839,,,13,2,2,2,7,17,0,300,4,5
12840,,,10,2,2,3,100,60,60,180,4,5
12841,,,15,2,2,3,21,26,180,300,2,5
12842,,,4,1,2,4,70,60,300,600,3,5
12843,,,8,2,2,4,6,75,0,300,3,5
12844,,,3,2,2,3,35,13,300,420,2,5
12845,,,3,1,2,4,71,20,300,600,2,5
12846,,,15,2,2,3,39,85,300,420,3,5
12847,,,2,1,2,2,61,37,420,540,4,5
12848,,,15,2,2,3,95,98,300,600,3,5
12849,,,11,1,2,1,39,4,300,600,1,5
12850,,,15,2,2,3,76,81,300,600,2,5
12851,,,8,1,2,4,81,14,420,540,3,5
12852,,,6,2,2,1,50,12,180,300,1,5
12853,,,7,2,2,1,3,19,300,600,4,5
12854,,,15,1,2,2,42,45,420,540,4,5
12855,,,12,1,2,1,98,97,300,600,1,5
12856,,,10,1,2,3,57,32,300,600,3,5
12857,,,9,1,2,1,83,17,420,540,4,5
12858,,,6,2,2,3,96,33,60,180,2,5
12859,,,15,1,2,2,60,95,420,540,2,5
12860,,,4,1,2,2,30,14,420,540,1,5
12861,,,12,2,2,4,46,66,180,300,1,5
12862,,,3,2,2,2,52,95,300,420,2,5
12863,,,12,1,2,3,64,24,420,540,1,5
12864,,,6,2,2,4,76,54,60,180,1,5
12865,,,4,2,2,4,10,22,60,180,2,5
12866,,,7,1,2,1,85,88,300,600,4,5
12867,,,10,2,2,3,47,43,0,300,4,5
12868,,,11,2,2,2,64,44,0,300,3,5
12869,,,5,1,2,3,16,42,300,600,1,5
12870,,,2,1,2,3,64,71,300,600,3,5
12871,,,15,1,2,4,77,28,420,540,3,5
12872,,,15,2,2,4,54,60,0,300,2,5
12873,,,9,1,2,1,56,84,420,540,1,5
12874,,,9,2,2,4,28,74,420,540,1,5
12875,,,12,2,2,4,70,57,420,540,4,5
12876,,,4,2,2,3,31,52,180,300,4,5
12877,,,7,1,2,4,4,37,300,600,1,5
12878,,,8,1,2,4,55,34,300,600,1,5
12879,,,4,1,2,4,71,0,300,600,4,5
12880,,,10,1,2,1,80,91,300,600,1,5
12881,,,13,2,2,3,92,71,180,300,1,5
12882,,,7,1,2,1,46,98,300,600,4,5
12883,,,12,2,2,3,36,45,300,420,2,5
12884,,,12,2,2,2,6,26,420,540,2,5
12885,,,17,2,2,4,87,61,60,180,1,5
12886,,,15,2,2,3,87,94,60,180,3,5
12887,,,2,2,2,2,21,43,60,180,3,5
12888,,,8,2,2,4,1,8,420,540,2,5
12889,,,5,2,2,1,45,14,0,300,4,5
12890,,,7,2,2,3,62,94,180,300,3,5
12891,,,5,2,2,3,54,22,180,300,2,5
12892,,,13,2,2,3,54,59,300,420,4,5
12893,,,5,2,2,1,39,75,420,540,1,5
12894,,,11,2,2,2,7,100,180,300,4,5
12895,,,14,1,2,1,84,6,300,600,1,5
12896,,,12,1,2,3,81,70,300,600,2,5
12897,,,11,2,2,1,61,73,180,300,4,5
12898,,,4,1,2,2,35,34,420,540,1,5
12899,,,7,1,2,2,43,67,420,540,1,5
12900,,,9,1,2,2,97,26,420,540,2,5
12901,,,4,1,2,1,50,88,420,540,2,5
12902,,,13,2,2,1,91,47,180,300,2,5
12903,,,12,2,2,3,97,89,420,540,1,5
12904,,,3,1,2,3,95,44,300,600,4,5
12905,,,9,1,2,4,63,6,420,540,4,5
12906,,,8,1,2,4,7,72,420,540,4,5
12907,,,13,1,2,3,26,5,420,540,3,5
12908,,,4,2,2,1,87,89,0,300,4,5
12909,,,8,2,2,2,69,73,180,300,1,5
12910,,,10,1,2,1,17,15,420,540,3,5
12911,,,13,2,2,1,54,54,420,540,4,5
12912,,,15,1,2,4,99,24,300,600,1,5
12913,,,10,1,2,1,56,47,420,540,4,5
12914,,,5,1,2,4,14,19,420,540,2,5
12915,,,12,2,2,4,73,36,180,300,1,5
12916,,,12,2,2,3,84,92,300,600,1,5
12917,,,3,2,2,1,90,99,300,600,2,5
12918,,,3,2,2,4,10,39,180,300,1,5
12919,,,6,2,2,4,76,100,60,180,3,5
12920,,,4,1,2,2,72,7,420,540,1,5
12921,,,15,1,2,1,57,33,420,540,1,5
12922,,,4,1,2,2,71,41,300,600,1,5
12923,,,14,1,2,1,38,31,420,540,4,5
12924,,,12,1,2,1,41,99,300,600,1,5
12925,,,7,2,2,3,11,68,300,600,1,5
12926,,,5,2,2,2,23,77,180,300,3,5
12927,,,9,1,2,2,69,29,420,540,2,5
12928,,,13,2,2,2,63,70,300,600,4,5
12929,,,14,2,2,1,61,58,420,540,3,5
12930,,,4,2,2,1,1,40,180,300,2,5
12931,,,9,2,2,4,44,65,300,420,1,5
12932,,,7,1,2,2,93,21,420,540,3,5
12933,,,15,1,2,3,50,49,420,540,3,5
12934,,,5,2,2,2,77,91,180,300,3,5
12935,,,3,1,2,2,7,93,300,600,4,5
12936,,,5,1,2,1,23,31,300,600,2,5
12937,,,12,2,2,4,49,1,300,420,4,5
12938,,,9,2,2,1,19,99,0,300,3,5
12939,,,11,1,2,3,14,56,420,540,1,5
12940,,,9,2,2,4,81,47,0,300,4,5
12941,,,13,1,2,2,68,70,420,540,2,5
12942,,,4,2,2,2,97,49,420,540,1,5
12943,,,14,1,2,1,81,69,300,600,4,5
12944,,,14,1,2,4,20,34,420,540,4,5
12945,,,13,1,2,4,75,79,420,540,2,5
12946,,,7,2,2,4,32,4,300,420,4,5
12947,,,10,2,2,3,43,60,0,300,2,5
12948,,,15,1,2,2,87,73,420,540,2,5
12949,,,11,2,2,3,18,71,420,540,1,5
12950,,,17,2,2,2,22,4,60,180,1,5
12951,,,12,2,2,1,59,45,0,300,3,5
12952,,,5,2,2,2,57,95,420,540,3,5
12953,,,4,1,2,3,88,7,300,600,3,5
12954,,,10,2,2,1,36,58,420,540,1,5
12955,,,3,1,2,2,17,45,420,540,4,5
12956,,,10,1,2,1,36,13,420,540,4,5
12957,,,3,1,2,3,89,54,420,540,4,5
12958,,,7,1,2,4,99,46,420,540,2,5
12959,,,12,2,2,2,58,99,60,180,1,5
12960,,,8,2,2,2,56,6,180,300,3,5
12961,,,14,2,2,1,0,42,60,180,1,5
12962,,,10,1,2,2,21,77,300,600,1,5
12963,,,5,2,2,2,84,34,60,180,1,5
12964,,,7,1,2,2,35,69,300,600,1,5
