Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13263,,,6,1,2,1,70,38,300,600,3,5
13264,,,6,2,2,3,24,78,300,420,4,5
13265,,,15,2,2,2,45,4,0,300,1,5
13266,,,3,2,2,3,15,38,300,600,4,5
13267,,,12,2,2,1,6,36,300,600,2,5
13268,,,10,1,2,4,0,13,300,600,1,5
13269,,,14,1,2,1,46,65,300,600,4,5
13270,,,6,2,2,3,16,22,0,300,4,5
13271,,,11,1,2,2,7,54,420,540,3,5
13272,,,10,2,2,4,72,49,420,540,1,5
13273,,,1,1,2,1,85,63,420,540,2,5
13274,,,15,2,2,2,41,43,0,300,2,5
13275,,,11,1,2,2,33,44,420,540,3,5
13276,,,17,2,2,2,81,28,0,300,4,5
13277,,,13,2,2,3,36,93,0,300,1,5
13278,,,13,1,2,2,5,86,300,600,2,5
13279,,,10,2,2,3,14,22,420,540,1,5
13280,,,4,2,2,3,62,86,300,420,4,5
13281,,,12,2,2,3,18,96,420,540,3,5
13282,,,8,2,2,1,43,69,420,540,2,5
13283,,,9,2,2,3,0,29,60,180,2,5
13284,,,14,1,2,2,86,49,420,540,1,5
13285,,,13,1,2,2,56,37,420,540,3,5
13286,,,8,1,2,4,87,49,420,540,2,5
13287,,,13,2,2,3,53,11,180,300,2,5
13288,,,13,2,2,2,44,26,0,300,2,5
13289,,,3,2,2,2,92,46,420,540,3,5
13290,,,8,2,2,4,59,26,300,600,1,5
13291,,,6,1,2,4,53,61,420,540,3,5
13292,,,13,1,2,2,69,45,300,600,1,5
13293,,,5,2,2,3,23,49,0,300,1,5
13294,,,7,1,2,1,97,67,300,600,2,5
13295,,,4,2,2,1,46,12,300,420,4,5
13296,,,10,2,2,1,35,16,0,300,2,5
13297,,,2,1,2,1,15,86,420,540,4,5
13298,,,15,1,2,4,27,30,420,540,4,5
13299,,,6,1,2,2,70,36,300,600,1,5
13300,,,9,2,2,3,23,11,300,420,3,5
13301,,,6,2,2,2,51,57,0,300,4,5
13302,,,5,1,2,1,11,43,420,540,1,5
13303,,,12,2,2,4,58,42,0,300,1,5
13304,,,9,2,2,1,28,100,60,180,4,5
13305,,,12,1,2,4,91,30,300,600,2,5
13306,,,2,2,2,3,96,61,180,300,4,5
13307,,,8,1,2,3,42,47,420,540,1,5
13308,,,13,2,2,3,49,53,0,300,1,5
13309,,,14,1,2,4,77,14,300,600,1,5
13310,,,6,2,2,2,35,78,180,300,1,5
13311,,,10,2,2,4,31,56,420,540,1,5
13312,,,12,1,2,1,83,29,420,540,1,5
13313,,,8,1,2,1,16,46,300,600,3,5
13314,,,10,2,2,1,91,25,300,600,2,5
13315,,,13,2,2,4,96,43,180,300,1,5
13316,,,10,1,2,2,44,70,300,600,2,5
13317,,,15,2,2,1,72,71,60,180,3,5
13318,,,9,1,2,3,36,20,300,600,1,5
13319,,,5,2,2,1,14,23,300,420,4,5
13320,,,15,1,2,2,33,1,300,600,2,5
13321,,,7,2,2,3,29,48,180,300,1,5
13322,,,7,2,2,3,91,45,60,180,2,5
13323,,,14,1,2,4,6,65,420,540,1,5
13324,,,14,2,2,2,30,98,420,540,2,5
13325,,,10,2,2,4,94,22,180,300,4,5
13326,,,10,2,2,2,66,59,180,300,3,5
13327,,,11,1,2,1,37,98,420,540,4,5
13328,,,13,1,2,4,68,56,300,600,4,5
13329,,,10,2,2,3,65,2,0,300,4,5
13330,,,14,1,2,2,67,22,420,540,4,5
13331,,,9,2,2,3,36,4,60,180,2,5
13332,,,11,1,2,3,32,52,420,540,3,5
13333,,,2,2,2,4,54,47,180,300,3,5
13334,,,15,1,2,1,44,48,300,600,4,5
13335,,,7,1,2,2,52,3,420,540,2,5
13336,,,3,1,2,1,97,68,420,540,3,5
13337,,,4,1,2,3,69,15,300,600,1,5
13338,,,13,2,2,3,21,43,420,540,3,5
13339,,,12,1,2,3,1,4,420,540,2,5
13340,,,12,2,2,4,74,66,60,180,2,5
13341,,,5,1,2,4,99,74,420,540,2,5
13342,,,15,1,2,2,60,89,420,540,2,5
13343,,,3,1,2,3,90,13,420,540,1,5
13344,,,10,2,2,1,48,45,420,540,4,5
13345,,,4,1,2,2,92,8,420,540,1,5
13346,,,13,2,2,2,52,24,0,300,2,5
13347,,,6,1,2,1,52,67,300,600,1,5
13348,,,7,2,2,2,94,6,420,540,3,5
13349,,,16,2,2,3,79,20,300,600,3,5
13350,,,15,2,2,4,90,61,180,300,4,5
13351,,,8,1,2,2,23,62,300,600,4,5
13352,,,14,2,2,1,33,77,300,420,2,5
13353,,,3,2,2,3,95,32,0,300,4,5
13354,,,7,2,2,3,9,45,60,180,4,5
13355,,,15,1,2,3,64,92,300,600,4,5
13356,,,3,1,2,2,32,58,420,540,2,5
13357,,,10,2,2,2,18,70,60,180,1,5
13358,,,13,1,2,3,5,12,300,600,2,5
13359,,,3,1,2,4,53,53,300,600,2,5
13360,,,10,1,2,4,66,53,300,600,2,5
13361,,,9,2,2,2,59,35,0,300,2,5
13362,,,6,1,2,2,1,0,300,600,4,5
13363,,,7,1,2,1,67,8,420,540,2,5
13364,,,9,2,2,2,10,37,300,600,1,5
13365,,,5,1,2,2,56,78,420,540,2,5
13366,,,14,1,2,4,63,36,300,600,4,5
13367,,,14,2,2,3,89,94,0,300,3,5
13368,,,13,2,2,1,94,79,420,540,1,5
13369,,,6,1,2,2,100,16,300,600,2,5
13370,,,10,1,2,2,67,89,300,600,1,5
13371,,,4,1,2,2,32,4,300,600,1,5
13372,,,13,2,2,3,41,20,60,180,1,5
13373,,,9,2,2,4,61,48,180,300,1,5
13374,,,10,1,2,3,19,65,420,540,3,5
13375,,,9,1,2,2,85,11,420,540,3,5
13376,,,9,2,2,4,0,26,420,540,2,5
13377,,,5,2,2,3,64,23,420,540,1,5
13378,,,5,2,2,1,98,47,300,420,3,5
13379,,,2,1,2,2,45,29,300,600,2,5
13380,,,12,2,2,2,66,89,0,300,3,5
13381,,,6,2,2,1,56,18,60,180,2,5
13382,,,14,2,2,4,63,44,60,180,2,5
13383,,,3,1,2,2,77,3,300,600,1,5
13384,,,6,1,2,4,83,48,300,600,2,5
13385,,,15,1,2,2,8,56,420,540,1,5
13386,,,9,1,2,3,54,1,420,540,3,5
13387,,,16,2,2,1,55,46,0,300,1,5
13388,,,13,2,2,1,70,37,420,540,4,5
13389,,,4,2,2,3,95,31,420,540,1,5
13390,,,12,1,2,3,26,67,300,600,4,5
13391,,,12,2,2,4,84,11,60,180,1,5
13392,,,2,1,2,2,33,66,300,600,1,5
13393,,,9,1,2,4,36,23,300,600,1,5
13394,,,10,2,2,4,4,28,180,300,4,5
13395,,,14,2,2,3,15,40,420,540,2,5
13396,,,6,1,2,1,6,48,300,600,3,5
13397,,,14,2,2,3,30,77,60,180,4,5
13398,,,10,1,2,2,64,59,300,600,4,5
13399,,,2,1,2,4,39,68,300,600,4,5
13400,,,5,1,2,4,23,87,420,540,3,5
13401,,,10,1,2,1,37,15,300,600,1,5
13402,,,8,1,2,4,44,29,420,540,3,5
13403,,,9,2,2,4,16,42,60,180,3,5
13404,,,16,1,2,3,59,28,300,600,4,5
13405,,,5,2,2,3,11,43,300,420,1,5
13406,,,9,1,2,3,99,83,420,540,3,5
13407,,,1,1,2,2,62,71,300,600,3,5
13408,,,10,1,2,2,53,96,420,540,1,5
13409,,,14,2,2,2,92,52,300,420,3,5
13410,,,5,1,2,2,32,22,420,540,4,5
13411,,,4,2,2,4,74,34,180,300,2,5
13412,,,11,2,2,4,29,21,180,300,2,5
13413,,,2,1,2,1,39,26,420,540,1,5
13414,,,8,2,2,4,35,42,300,600,4,5
13415,,,7,2,2,1,16,91,420,540,4,5
13416,,,8,1,2,3,74,90,300,600,2,5
13417,,,8,2,2,4,73,73,420,540,2,5
13418,,,4,1,2,2,0,82,420,540,4,5
13419,,,4,1,2,1,98,11,300,600,3,5
13420,,,5,1,2,4,61,65,420,540,2,5
13421,,,4,1,2,1,88,22,300,600,1,5
13422,,,8,2,2,1,34,41,60,180,4,5
13423,,,13,1,2,3,67,64,300,600,1,5
13424,,,9,2,2,3,36,3,180,300,1,5
13425,,,10,1,2,4,16,71,300,600,4,5
13426,,,11,2,2,1,0,66,60,180,2,5
13427,,,6,2,2,3,29,24,0,300,4,5
13428,,,4,2,2,1,46,37,180,300,4,5
13429,,,5,1,2,1,56,62,300,600,3,5
13430,,,8,2,2,3,11,7,180,300,3,5
13431,,,8,1,2,2,65,49,300,600,1,5
13432,,,14,2,2,1,77,6,180,300,4,5
13433,,,8,2,2,4,51,36,420,540,1,5
13434,,,7,2,2,3,39,36,180,300,2,5
13435,,,13,2,2,1,85,82,0,300,4,5
13436,,,12,2,2,4,7,55,420,540,2,5
13437,,,14,2,2,3,83,78,0,300,2,5
13438,,,13,2,2,1,62,99,60,180,3,5
13439,,,11,2,2,2,17,98,60,180,2,5
13440,,,7,2,2,3,97,17,300,420,1,5
13441,,,4,1,2,1,98,52,300,600,1,5
13442,,,2,1,2,3,32,31,300,600,1,5
13443,,,5,2,2,3,54,72,60,180,2,5
13444,,,7,2,2,2,23,48,420,540,1,5
13445,,,6,2,2,4,59,25,420,540,1,5
13446,,,4,2,2,1,50,51,420,540,1,5
13447,,,15,2,2,3,22,29,180,300,4,5
13448,,,4,2,2,1,39,88,300,600,3,5
13449,,,7,2,2,2,59,88,420,540,2,5
13450,,,17,2,2,1,43,91,0,300,3,5
13451,,,16,1,2,1,17,58,420,540,1,5
13452,,,5,2,2,2,81,98,420,540,3,5
13453,,,5,2,2,3,62,77,420,540,1,5
13454,,,13,1,2,2,90,57,300,600,4,5
13455,,,15,1,2,1,13,61,420,540,4,5
13456,,,10,1,2,2,20,61,300,600,2,5
13457,,,12,2,2,4,62,63,180,300,3,5
13458,,,10,1,2,3,15,65,420,540,3,5
13459,,,2,2,2,1,16,43,420,540,4,5
13460,,,6,2,2,2,4,84,180,300,1,5
13461,,,7,1,2,1,46,71,300,600,1,5
13462,,,8,2,2,4,19,80,420,540,4,5
13463,,,4,2,2,3,74,62,0,300,1,5
13464,,,10,1,2,2,24,53,420,540,4,5
13465,,,15,2,2,4,60,47,420,540,3,5
13466,,,7,2,2,1,81,65,180,300,4,5
13467,,,8,1,2,3,53,23,300,600,3,5
13468,,,8,2,2,3,82,91,420,540,2,5
13469,,,7,1,2,2,37,29,420,540,1,5
13470,,,7,2,2,2,41,64,300,600,1,5
13471,,,13,2,2,4,9,4,180,300,1,5
13472,,,4,2,2,3,23,65,0,300,1,5
13473,,,13,2,2,2,91,14,420,540,4,5
13474,,,14,2,2,3,98,22,0,300,2,5
13475,,,15,2,2,1,100,76,300,420,2,5
13476,,,5,1,2,1,91,86,300,600,4,5
13477,,,7,1,2,4,73,2,420,540,2,5
13478,,,10,2,2,4,71,99,60,180,1,5
13479,,,11,1,2,3,97,55,300,600,3,5
13480,,,4,2,2,4,3,24,0,300,4,5
13481,,,13,1,2,1,73,35,300,600,4,5
13482,,,5,1,2,1,9,43,420,540,4,5
13483,,,12,2,2,1,35,34,420,540,1,5
13484,,,12,1,2,4,11,40,300,600,4,5
13485,,,7,1,2,4,7,43,300,600,2,5
13486,,,10,2,2,1,100,66,60,180,2,5
13487,,,3,2,2,2,19,22,0,300,2,5
13488,,,8,1,2,4,74,100,300,600,4,5
13489,,,5,2,2,1,54,60,300,600,4,5
13490,,,11,2,2,3,26,87,420,540,2,5
13491,,,8,1,2,2,14,2,300,600,3,5
13492,,,15,2,2,2,46,13,0,300,3,5
13493,,,10,2,2,2,55,76,300,420,3,5
13494,,,7,1,2,2,7,65,300,600,4,5
13495,,,5,2,2,4,71,70,300,420,4,5
13496,,,16,2,2,2,61,17,60,180,1,5
13497,,,16,2,2,2,90,81,0,300,4,5
13498,,,8,2,2,1,74,99,180,300,4,5
13499,,,16,2,2,2,61,0,0,300,2,5
13500,,,11,1,2,4,3,99,300,600,4,5
13501,,,3,1,2,4,84,43,300,600,3,5
13502,,,6,2,2,4,51,68,60,180,1,5
13503,,,10,2,2,3,24,66,0,300,1,5
13504,,,9,2,2,1,41,57,180,300,2,5
13505,,,3,2,2,3,8,52,300,600,4,5
13506,,,12,2,2,4,90,34,0,300,3,5
13507,,,12,2,2,3,45,76,300,420,2,5
13508,,,6,2,2,3,91,21,60,180,3,5
13509,,,11,1,2,4,94,31,300,600,4,5
13510,,,9,2,2,4,38,64,0,300,2,5
13511,,,15,1,2,2,63,73,300,600,3,5
13512,,,10,1,2,3,41,8,300,600,2,5
13513,,,15,2,2,3,3,58,0,300,3,5
13514,,,11,1,2,1,5,59,420,540,1,5
13515,,,4,1,2,3,57,43,420,540,3,5
13516,,,8,2,2,1,54,61,0,300,1,5
13517,,,9,1,2,3,23,67,300,600,1,5
13518,,,12,2,2,1,96,74,60,180,2,5
13519,,,13,1,2,1,17,41,420,540,3,5
13520,,,11,2,2,2,94,21,420,540,3,5
13521,,,15,2,2,1,97,41,420,540,3,5
13522,,,14,2,2,1,90,81,420,540,3,5
13523,,,3,2,2,1,50,7,0,300,4,5
13524,,,12,2,2,4,73,81,60,180,3,5
13525,,,16,2,2,3,78,25,60,180,1,5
13526,,,9,2,2,4,53,60,60,180,3,5
13527,,,4,2,2,3,93,84,420,540,4,5
13528,,,5,2,2,1,78,62,180,300,2,5
13529,,,14,1,2,1,21,39,300,600,4,5
13530,,,3,1,2,2,3,58,420,540,3,5
13531,,,5,1,2,2,14,91,300,600,3,5
13532,,,13,2,2,4,34,99,180,300,4,5
13533,,,9,2,2,2,97,92,300,420,4,5
13534,,,6,2,2,2,21,32,300,420,2,5
13535,,,3,2,2,3,0,55,420,540,4,5
13536,,,6,2,2,1,87,83,0,300,4,5
13537,,,7,2,2,2,65,69,420,540,2,5
13538,,,5,1,2,2,77,93,300,600,1,5
13539,,,3,1,2,1,38,60,300,600,2,5
13540,,,3,1,2,2,42,35,420,540,3,5
13541,,,14,2,2,2,51,69,60,180,1,5
13542,,,13,2,2,3,52,7,300,420,3,5
13543,,,4,2,2,2,55,79,180,300,2,5
13544,,,14,2,2,1,34,100,180,300,1,5
13545,,,11,1,2,1,79,18,300,600,3,5
13546,,,15,2,2,3,22,7,180,300,3,5
13547,,,15,2,2,3,22,71,0,300,3,5
13548,,,15,2,2,3,32,98,180,300,1,5
13549,,,15,2,2,2,93,63,300,420,1,5
13550,,,13,1,2,1,75,91,300,600,4,5
13551,,,10,1,2,4,98,13,300,600,1,5
13552,,,6,1,2,1,3,58,420,540,4,5
13553,,,3,1,2,1,33,59,420,540,1,5
13554,,,3,1,2,4,92,18,300,600,3,5
13555,,,2,1,2,3,35,41,300,600,2,5
13556,,,4,2,2,1,71,55,180,300,4,5
13557,,,4,2,2,2,3,47,300,420,2,5
13558,,,12,2,2,4,19,12,300,600,2,5
13559,,,11,1,2,4,53,80,420,540,3,5
13560,,,12,1,2,1,31,64,300,600,3,5
13561,,,4,2,2,4,57,60,180,300,4,5
13562,,,12,1,2,2,59,0,300,600,3,5
13563,,,7,2,2,3,51,80,300,600,4,5
13564,,,8,2,2,2,20,98,180,300,4,5
13565,,,9,2,2,1,89,5,180,300,3,5
13566,,,5,2,2,4,38,83,180,300,4,5
13567,,,16,1,2,4,46,98,300,600,2,5
13568,,,13,2,2,2,28,98,60,180,1,5
13569,,,4,2,2,2,71,86,0,300,1,5
13570,,,6,1,2,4,41,26,420,540,3,5
13571,,,7,1,2,4,51,2,420,540,2,5
13572,,,14,1,2,2,17,10,420,540,3,5
13573,,,3,2,2,3,30,61,0,300,1,5
13574,,,9,2,2,2,35,96,0,300,2,5
13575,,,10,1,2,3,16,45,300,600,3,5
13576,,,5,1,2,4,97,11,420,540,1,5
13577,,,15,1,2,1,67,64,300,600,3,5
13578,,,13,2,2,2,60,69,420,540,3,5
13579,,,10,2,2,1,78,3,60,180,3,5
13580,,,14,2,2,3,70,41,300,420,3,5
13581,,,14,2,2,3,35,71,60,180,3,5
13582,,,8,1,2,1,51,48,420,540,4,5
13583,,,12,2,2,2,3,88,0,300,4,5
13584,,,5,2,2,4,57,7,0,300,3,5
13585,,,3,2,2,4,82,80,180,300,4,5
13586,,,13,1,2,1,67,27,300,600,1,5
13587,,,6,2,2,2,78,96,420,540,1,5
13588,,,7,1,2,4,15,60,420,540,2,5
13589,,,12,2,2,2,21,17,60,180,3,5
13590,,,5,2,2,2,79,72,60,180,2,5
13591,,,8,1,2,2,39,88,420,540,2,5
13592,,,8,1,2,3,84,55,300,600,4,5
13593,,,6,1,2,1,44,97,420,540,3,5
13594,,,6,2,2,3,54,28,60,180,2,5
13595,,,11,1,2,3,99,40,300,600,1,5
13596,,,5,1,2,4,40,56,300,600,1,5
13597,,,5,2,2,2,77,71,180,300,2,5
13598,,,7,2,2,1,61,33,420,540,2,5
13599,,,10,1,2,1,53,70,300,600,4,5
13600,,,16,2,2,2,52,76,180,300,2,5
13601,,,6,2,2,4,2,41,300,600,3,5
13602,,,9,2,2,1,27,66,0,300,4,5
13603,,,12,1,2,3,61,70,420,540,4,5
13604,,,13,2,2,2,6,98,60,180,3,5
13605,,,10,2,2,1,34,35,0,300,2,5
13606,,,4,1,2,3,1,46,300,600,4,5
13607,,,13,1,2,2,25,70,420,540,3,5
13608,,,13,1,2,4,76,51,420,540,3,5
13609,,,5,2,2,2,48,72,420,540,3,5
13610,,,15,2,2,3,61,62,0,300,4,5
13611,,,12,2,2,4,33,72,300,600,4,5
13612,,,13,2,2,4,66,69,0,300,1,5
13613,,,4,1,2,4,48,73,420,540,2,5
13614,,,16,2,2,2,54,66,60,180,4,5
13615,,,10,2,2,2,63,24,0,300,4,5
13616,,,13,2,2,4,13,84,180,300,2,5
13617,,,6,2,2,3,24,43,420,540,3,5
13618,,,3,2,2,3,22,10,180,300,3,5
13619,,,8,2,2,4,72,61,60,180,1,5
13620,,,3,1,2,1,9,32,300,600,1,5
13621,,,7,2,2,3,89,87,180,300,3,5
13622,,,9,2,2,4,45,76,0,300,2,5
13623,,,16,2,2,2,39,63,300,600,1,5
13624,,,2,1,2,4,73,49,420,540,2,5
13625,,,11,2,2,2,35,89,60,180,4,5
13626,,,10,2,2,4,97,68,300,600,4,5
13627,,,16,2,2,1,78,67,180,300,3,5
13628,,,9,1,2,2,11,100,300,600,3,5
13629,,,4,2,2,4,50,11,60,180,4,5
13630,,,6,2,2,3,71,47,60,180,1,5
13631,,,4,2,2,3,25,100,300,420,4,5
13632,,,5,2,2,3,90,10,0,300,2,5
13633,,,5,2,2,2,83,91,60,180,3,5
13634,,,6,1,2,2,27,31,300,600,2,5
13635,,,11,1,2,3,88,55,420,540,2,5
13636,,,15,2,2,1,97,36,0,300,3,5
13637,,,15,2,2,3,0,53,300,420,3,5
13638,,,9,2,2,3,66,98,0,300,4,5
13639,,,7,2,2,2,90,45,180,300,3,5
13640,,,8,1,2,1,36,92,300,600,1,5
13641,,,4,1,2,2,35,88,300,600,1,5
13642,,,8,1,2,4,21,31,420,540,3,5
13643,,,13,2,2,3,2,67,180,300,1,5
13644,,,6,1,2,2,45,63,420,540,4,5
13645,,,13,2,2,4,89,62,60,180,1,5
13646,,,9,2,2,3,85,27,0,300,1,5
13647,,,13,1,2,1,6,100,420,540,1,5
13648,,,15,1,2,3,86,38,420,540,1,5
13649,,,14,1,2,2,89,54,300,600,4,5
13650,,,2,2,2,1,78,12,420,540,4,5
13651,,,15,2,2,4,82,31,0,300,1,5
13652,,,13,1,2,1,71,99,300,600,4,5
13653,,,8,2,2,2,93,46,180,300,4,5
13654,,,1,1,2,2,31,78,300,600,4,5
13655,,,10,1,2,4,88,97,300,600,2,5
13656,,,7,2,2,3,43,97,180,300,1,5
13657,,,8,2,2,2,34,10,420,540,1,5
13658,,,3,2,2,2,56,66,180,300,1,5
13659,,,8,1,2,3,68,3,420,540,2,5
13660,,,12,2,2,3,8,51,300,600,1,5
13661,,,6,2,2,4,20,37,0,300,4,5
13662,,,11,2,2,1,46,91,60,180,4,5
13663,,,13,2,2,3,82,99,180,300,4,5
13664,,,4,1,2,1,44,53,300,600,1,5
13665,,,12,2,2,3,34,8,420,540,1,5
13666,,,17,2,2,3,21,10,300,600,3,5
13667,,,3,2,2,2,55,72,420,540,4,5
13668,,,5,1,2,2,82,97,300,600,4,5
13669,,,12,1,2,2,11,67,420,540,2,5
13670,,,11,2,2,1,19,56,180,300,3,5
13671,,,3,2,2,1,44,30,0,300,1,5
13672,,,10,1,2,1,3,12,300,600,1,5
13673,,,6,2,2,4,18,33,60,180,3,5
13674,,,8,2,2,3,28,96,420,540,4,5
13675,,,4,2,2,3,22,36,60,180,2,5
13676,,,7,1,2,1,35,86,420,540,4,5
13677,,,2,1,2,1,73,19,300,600,2,5
13678,,,13,2,2,2,3,96,180,300,2,5
13679,,,3,1,2,3,31,54,300,600,2,5
13680,,,9,2,2,2,85,67,420,540,2,5
13681,,,11,1,2,4,29,74,420,540,2,5
13682,,,7,1,2,3,25,33,420,540,3,5
13683,,,12,2,2,1,66,96,60,180,2,5
13684,,,9,2,2,4,10,96,60,180,1,5
13685,,,16,1,2,3,56,17,300,600,3,5
13686,,,4,2,2,1,55,61,300,600,2,5
13687,,,10,2,2,1,47,6,0,300,1,5
13688,,,8,2,2,1,96,11,420,540,4,5
13689,,,7,2,2,3,16,26,300,420,3,5
13690,,,9,2,2,3,100,74,300,600,2,5
13691,,,9,1,2,3,66,76,420,540,1,5
13692,,,6,2,2,3,77,23,180,300,2,5
13693,,,9,2,2,2,65,56,420,540,1,5
13694,,,8,1,2,2,72,22,420,540,4,5
13695,,,16,2,2,4,38,50,300,600,2,5
13696,,,14,2,2,3,4,39,0,300,2,5
13697,,,8,1,2,1,86,16,300,600,2,5
13698,,,2,2,2,3,83,2,60,180,2,5
13699,,,10,2,2,1,42,1,300,420,3,5
13700,,,14,2,2,4,38,96,300,600,4,5
13701,,,5,1,2,4,85,91,420,540,4,5
13702,,,12,2,2,4,84,90,180,300,1,5
13703,,,15,2,2,4,75,65,300,600,3,5
13704,,,14,2,2,2,53,49,420,540,3,5
13705,,,12,2,2,3,99,73,0,300,3,5
13706,,,4,2,2,3,76,67,0,300,1,5
13707,,,13,1,2,2,61,24,300,600,3,5
13708,,,10,2,2,2,59,62,0,300,3,5
13709,,,9,2,2,3,61,100,0,300,2,5
13710,,,14,1,2,2,66,37,300,600,1,5
13711,,,14,2,2,1,84,35,60,180,1,5
13712,,,11,2,2,3,71,38,0,300,4,5
13713,,,14,1,2,4,66,75,300,600,1,5
13714,,,10,2,2,2,45,20,180,300,1,5
13715,,,2,1,2,3,9,30,420,540,4,5
13716,,,14,2,2,1,32,0,180,300,2,5
13717,,,6,1,2,1,85,94,300,600,2,5
13718,,,15,2,2,4,64,93,60,180,2,5
13719,,,2,2,2,3,62,67,300,420,4,5
13720,,,3,2,2,1,63,13,60,180,3,5
13721,,,13,2,2,1,13,21,0,300,4,5
13722,,,4,1,2,3,64,19,420,540,1,5
13723,,,1,1,2,1,84,98,420,540,4,5
13724,,,13,1,2,2,23,36,300,600,2,5
13725,,,16,1,2,4,92,39,420,540,2,5
13726,,,10,1,2,4,85,50,420,540,2,5
13727,,,8,1,2,3,83,59,300,600,4,5
13728,,,11,1,2,2,10,19,420,540,1,5
13729,,,2,2,2,3,78,0,420,540,3,5
13730,,,7,2,2,2,25,40,300,600,1,5
13731,,,12,2,2,1,56,63,180,300,4,5
13732,,,8,2,2,3,58,47,300,420,4,5
13733,,,8,2,2,3,13,57,180,300,3,5
13734,,,12,1,2,1,34,97,420,540,1,5
13735,,,12,2,2,4,4,5,300,600,1,5
13736,,,11,1,2,3,31,72,300,600,4,5
13737,,,15,1,2,4,17,1,420,540,4,5
13738,,,3,2,2,2,85,44,0,300,1,5
13739,,,9,2,2,2,68,43,0,300,1,5
13740,,,12,2,2,4,17,6,0,300,1,5
13741,,,13,2,2,1,67,63,0,300,1,5
13742,,,8,2,2,3,30,25,0,300,3,5
13743,,,14,2,2,4,86,37,60,180,1,5
13744,,,12,1,2,1,76,73,300,600,2,5
13745,,,6,2,2,4,36,93,420,540,2,5
13746,,,11,1,2,3,38,60,300,600,2,5
13747,,,15,2,2,2,75,43,420,540,1,5
13748,,,14,2,2,4,82,15,180,300,1,5
13749,,,14,2,2,4,93,96,420,540,2,5
13750,,,5,2,2,2,82,27,420,540,3,5
13751,,,12,2,2,4,32,67,60,180,4,5
13752,,,14,2,2,1,20,47,0,300,3,5
13753,,,13,2,2,2,14,75,0,300,1,5
13754,,,13,1,2,1,6,26,420,540,1,5
13755,,,2,1,2,2,47,80,300,600,4,5
13756,,,5,1,2,3,72,56,420,540,3,5
13757,,,7,1,2,3,76,41,300,600,4,5
13758,,,9,2,2,4,98,38,300,600,3,5
13759,,,9,1,2,2,83,77,300,600,2,5
13760,,,12,2,2,3,32,6,420,540,2,5
13761,,,4,2,2,3,31,87,300,600,4,5
13762,,,8,2,2,1,1,26,60,180,4,5
13763,,,13,2,2,3,12,30,300,420,4,5
13764,,,7,1,2,2,64,12,300,600,2,5
13765,,,8,2,2,2,90,48,0,300,3,5
13766,,,11,1,2,4,18,35,420,540,2,5
13767,,,12,1,2,4,96,79,300,600,2,5
13768,,,3,2,2,3,28,35,180,300,2,5
13769,,,11,2,2,3,96,51,180,300,4,5
13770,,,12,2,2,4,87,70,60,180,3,5
13771,,,6,1,2,3,63,62,300,600,3,5
13772,,,8,2,2,3,69,92,60,180,4,5
13773,,,11,2,2,4,26,93,60,180,1,5
13774,,,5,2,2,3,21,67,300,600,1,5
13775,,,7,2,2,1,27,33,180,300,4,5
13776,,,3,1,2,3,84,75,420,540,4,5
13777,,,14,1,2,2,65,29,420,540,2,5
13778,,,15,2,2,3,17,45,0,300,1,5
13779,,,12,2,2,3,19,91,420,540,4,5
13780,,,6,1,2,2,26,76,300,600,3,5
13781,,,13,2,2,1,35,36,420,540,2,5
13782,,,11,2,2,1,48,53,0,300,4,5
13783,,,5,1,2,2,72,44,420,540,2,5
13784,,,4,1,2,3,63,36,300,600,2,5
13785,,,9,1,2,2,20,12,420,540,3,5
13786,,,13,1,2,1,16,4,300,600,3,5
13787,,,6,1,2,1,5,87,300,600,4,5
13788,,,10,1,2,4,81,62,300,600,4,5
13789,,,14,2,2,3,13,82,0,300,1,5
13790,,,5,2,2,1,35,5,180,300,1,5
13791,,,15,1,2,1,14,86,300,600,3,5
13792,,,6,1,2,1,11,33,300,600,3,5
13793,,,1,1,2,3,58,35,420,540,4,5
13794,,,10,1,2,1,21,69,300,600,4,5
13795,,,11,2,2,1,52,57,300,600,2,5
13796,,,8,2,2,1,75,34,300,420,1,5
13797,,,4,2,2,2,27,98,60,180,3,5
13798,,,6,1,2,1,61,86,420,540,3,5
13799,,,6,2,2,1,10,53,420,540,3,5
13800,,,8,2,2,3,100,11,300,600,1,5
13801,,,2,2,2,2,61,99,180,300,2,5
13802,,,12,1,2,1,51,39,420,540,4,5
13803,,,13,2,2,3,55,40,60,180,4,5
13804,,,14,1,2,3,87,92,300,600,3,5
13805,,,9,1,2,3,54,27,420,540,4,5
13806,,,2,1,2,4,86,21,300,600,2,5
13807,,,13,1,2,2,70,43,300,600,4,5
13808,,,12,1,2,1,88,60,420,540,1,5
13809,,,8,1,2,1,67,85,300,600,1,5
13810,,,5,1,2,1,56,16,300,600,2,5
13811,,,1,1,2,2,40,76,300,600,1,5
13812,,,7,1,2,3,30,74,300,600,2,5
13813,,,15,2,2,1,61,2,300,600,1,5
13814,,,10,1,2,2,81,71,420,540,1,5
13815,,,12,1,2,4,80,62,300,600,3,5
13816,,,9,2,2,3,73,61,180,300,2,5
13817,,,3,1,2,4,99,1,300,600,3,5
13818,,,10,1,2,3,70,34,420,540,3,5
13819,,,7,1,2,3,16,19,300,600,3,5
