Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15642,,,16,2,2,1,85,65,420,540,1,5
15643,,,12,2,2,4,66,82,300,420,4,5
15644,,,15,2,2,3,33,52,0,300,2,5
15645,,,9,1,2,3,15,59,420,540,4,5
15646,,,3,2,2,3,88,83,0,300,1,5
15647,,,12,1,2,3,84,37,420,540,1,5
15648,,,14,1,2,1,3,87,420,540,1,5
15649,,,14,1,2,4,4,35,300,600,4,5
15650,,,9,1,2,4,83,58,420,540,4,5
15651,,,11,2,2,4,88,77,300,600,4,5
15652,,,14,1,2,3,73,35,300,600,1,5
15653,,,14,1,2,2,9,75,420,540,1,5
15654,,,4,1,2,4,0,93,420,540,1,5
15655,,,9,2,2,4,33,80,420,540,3,5
15656,,,11,1,2,1,78,47,300,600,4,5
15657,,,3,1,2,1,1,35,300,600,3,5
15658,,,16,2,2,2,66,33,180,300,4,5
15659,,,6,1,2,1,37,19,420,540,2,5
15660,,,12,1,2,4,82,93,420,540,2,5
15661,,,3,1,2,2,53,84,300,600,4,5
15662,,,15,2,2,4,26,75,60,180,3,5
15663,,,5,1,2,3,9,66,420,540,4,5
15664,,,4,2,2,1,67,79,420,540,2,5
15665,,,6,2,2,2,5,86,0,300,1,5
15666,,,3,1,2,1,53,44,420,540,2,5
15667,,,16,1,2,3,25,65,420,540,1,5
15668,,,11,2,2,4,92,75,0,300,4,5
15669,,,15,1,2,3,82,14,300,600,2,5
15670,,,12,1,2,1,0,51,300,600,2,5
15671,,,10,1,2,4,22,32,420,540,2,5
15672,,,13,2,2,1,86,61,420,540,1,5
15673,,,2,1,2,2,66,12,420,540,1,5
15674,,,3,2,2,4,34,15,420,540,4,5
15675,,,10,2,2,2,33,56,180,300,3,5
15676,,,9,2,2,4,21,2,420,540,3,5
15677,,,11,1,2,3,88,19,420,540,4,5
15678,,,8,1,2,1,97,35,300,600,4,5
15679,,,10,1,2,2,80,51,300,600,3,5
15680,,,14,2,2,3,45,19,0,300,1,5
15681,,,13,1,2,3,55,36,300,600,2,5
15682,,,15,2,2,3,76,15,180,300,2,5
15683,,,13,1,2,4,45,64,300,600,4,5
15684,,,7,2,2,4,15,80,60,180,4,5
15685,,,11,2,2,1,6,2,60,180,4,5
15686,,,12,1,2,2,19,34,300,600,3,5
15687,,,6,2,2,4,86,45,180,300,2,5
15688,,,8,2,2,3,88,21,420,540,4,5
15689,,,7,1,2,4,69,10,300,600,4,5
15690,,,1,1,2,4,5,42,420,540,1,5
15691,,,9,1,2,2,8,77,300,600,3,5
15692,,,4,2,2,4,62,39,60,180,1,5
15693,,,7,1,2,2,52,78,300,600,2,5
15694,,,6,2,2,4,17,52,180,300,1,5
15695,,,10,1,2,3,34,80,300,600,4,5
15696,,,13,2,2,1,4,49,180,300,4,5
15697,,,11,2,2,1,15,6,180,300,2,5
15698,,,10,1,2,1,68,20,300,600,4,5
15699,,,12,1,2,3,65,34,300,600,2,5
15700,,,7,1,2,2,29,34,420,540,4,5
15701,,,2,2,2,4,83,68,300,420,3,5
15702,,,9,1,2,1,7,13,300,600,4,5
15703,,,4,2,2,2,12,96,0,300,4,5
15704,,,15,1,2,3,20,16,300,600,2,5
15705,,,13,1,2,4,38,38,420,540,1,5
15706,,,3,2,2,4,43,47,300,600,2,5
15707,,,3,1,2,3,53,53,420,540,4,5
15708,,,15,1,2,1,48,96,300,600,1,5
15709,,,15,2,2,2,45,22,420,540,4,5
15710,,,12,2,2,2,5,38,180,300,4,5
15711,,,7,2,2,3,40,77,180,300,4,5
15712,,,4,2,2,3,6,38,60,180,2,5
15713,,,12,1,2,1,65,43,300,600,1,5
15714,,,7,2,2,4,76,37,420,540,1,5
15715,,,12,2,2,4,72,3,60,180,4,5
15716,,,16,2,2,4,81,80,0,300,3,5
15717,,,4,2,2,2,47,16,180,300,1,5
15718,,,4,1,2,4,10,92,300,600,3,5
15719,,,15,2,2,2,7,21,60,180,4,5
15720,,,5,2,2,3,92,38,420,540,1,5
15721,,,13,2,2,2,48,14,0,300,3,5
15722,,,15,2,2,1,17,29,420,540,4,5
15723,,,8,2,2,2,51,97,420,540,4,5
15724,,,14,2,2,3,96,77,60,180,1,5
15725,,,10,2,2,3,26,25,0,300,4,5
15726,,,4,1,2,2,61,82,300,600,2,5
15727,,,5,2,2,1,48,57,300,420,4,5
15728,,,6,2,2,4,79,24,420,540,3,5
15729,,,7,1,2,1,67,51,420,540,3,5
15730,,,6,2,2,3,41,59,420,540,1,5
15731,,,4,1,2,4,7,24,300,600,4,5
15732,,,9,2,2,4,22,25,300,420,4,5
15733,,,15,2,2,1,63,10,180,300,4,5
15734,,,8,2,2,3,67,4,300,600,4,5
15735,,,11,2,2,3,24,38,420,540,3,5
15736,,,13,1,2,4,1,12,420,540,3,5
15737,,,3,2,2,3,75,18,180,300,4,5
15738,,,2,1,2,4,79,54,300,600,4,5
15739,,,12,2,2,1,14,79,420,540,3,5
15740,,,9,1,2,2,36,92,420,540,1,5
15741,,,11,1,2,4,81,23,420,540,1,5
15742,,,9,1,2,2,22,53,300,600,4,5
15743,,,7,2,2,1,85,84,60,180,2,5
15744,,,5,2,2,3,86,57,420,540,1,5
15745,,,9,2,2,4,16,24,300,420,3,5
15746,,,7,2,2,3,11,99,180,300,1,5
15747,,,12,1,2,3,55,91,420,540,2,5
15748,,,7,2,2,3,49,80,420,540,1,5
15749,,,14,2,2,3,64,13,180,300,4,5
15750,,,5,2,2,1,88,11,60,180,3,5
15751,,,8,1,2,3,26,55,300,600,4,5
15752,,,8,1,2,3,98,82,300,600,2,5
15753,,,12,1,2,4,92,47,420,540,2,5
15754,,,7,2,2,2,12,63,0,300,4,5
15755,,,6,1,2,3,64,0,300,600,3,5
15756,,,2,2,2,4,75,55,60,180,1,5
15757,,,2,1,2,3,13,60,420,540,4,5
15758,,,8,2,2,2,22,48,180,300,3,5
15759,,,2,1,2,3,50,79,420,540,3,5
15760,,,14,2,2,1,100,42,180,300,1,5
15761,,,13,2,2,4,27,59,300,600,3,5
15762,,,14,2,2,4,56,46,60,180,2,5
15763,,,13,1,2,3,89,82,300,600,4,5
15764,,,14,2,2,1,84,45,420,540,1,5
15765,,,9,1,2,2,58,19,420,540,3,5
15766,,,5,2,2,4,87,60,60,180,3,5
15767,,,10,2,2,2,9,0,0,300,1,5
15768,,,9,2,2,3,95,88,180,300,1,5
15769,,,5,2,2,4,13,62,300,420,1,5
15770,,,6,2,2,2,71,26,60,180,2,5
15771,,,16,2,2,2,95,86,420,540,4,5
15772,,,9,2,2,4,70,26,300,600,1,5
15773,,,15,1,2,2,86,97,300,600,3,5
15774,,,4,2,2,3,60,84,60,180,4,5
15775,,,12,2,2,1,65,14,0,300,3,5
15776,,,8,2,2,4,16,90,180,300,2,5
15777,,,13,1,2,3,33,2,300,600,3,5
15778,,,11,2,2,1,66,60,180,300,3,5
15779,,,10,1,2,4,28,39,300,600,1,5
15780,,,1,1,2,1,49,80,300,600,3,5
15781,,,1,1,2,1,77,61,420,540,4,5
15782,,,13,1,2,1,1,66,300,600,3,5
15783,,,3,1,2,4,60,18,300,600,4,5
15784,,,6,2,2,2,2,37,180,300,2,5
15785,,,5,1,2,2,28,46,420,540,2,5
15786,,,7,2,2,4,58,68,300,600,4,5
15787,,,12,2,2,3,48,38,300,420,4,5
15788,,,8,2,2,4,88,2,0,300,3,5
15789,,,13,1,2,3,42,86,420,540,1,5
15790,,,8,2,2,2,76,3,0,300,2,5
15791,,,11,2,2,4,49,6,420,540,3,5
15792,,,9,2,2,1,60,81,300,600,1,5
15793,,,2,1,2,3,84,40,420,540,3,5
15794,,,12,1,2,3,75,64,300,600,2,5
15795,,,16,2,2,4,92,53,180,300,3,5
15796,,,15,1,2,1,40,65,420,540,1,5
15797,,,8,2,2,1,50,11,60,180,1,5
15798,,,13,2,2,1,92,27,180,300,1,5
15799,,,8,2,2,1,10,9,300,600,1,5
15800,,,5,1,2,4,32,62,300,600,2,5
15801,,,9,1,2,1,18,97,300,600,4,5
15802,,,3,1,2,2,22,73,420,540,3,5
15803,,,15,1,2,4,17,72,420,540,4,5
15804,,,14,1,2,2,91,43,300,600,1,5
15805,,,14,1,2,1,23,84,420,540,4,5
15806,,,3,2,2,4,58,48,0,300,3,5
15807,,,9,2,2,2,40,56,420,540,4,5
15808,,,9,1,2,1,90,83,300,600,3,5
15809,,,6,1,2,3,75,0,420,540,4,5
15810,,,7,2,2,2,37,40,60,180,4,5
15811,,,14,1,2,3,19,13,300,600,1,5
15812,,,10,2,2,1,74,9,0,300,2,5
15813,,,15,1,2,3,54,30,300,600,1,5
15814,,,7,2,2,4,19,82,60,180,3,5
15815,,,7,2,2,1,0,47,60,180,4,5
15816,,,9,2,2,2,10,17,180,300,4,5
15817,,,9,1,2,2,16,5,300,600,1,5
15818,,,2,2,2,3,73,7,300,420,4,5
15819,,,12,2,2,4,21,33,0,300,3,5
15820,,,12,1,2,1,96,41,420,540,1,5
15821,,,8,2,2,1,5,35,300,420,1,5
15822,,,10,2,2,2,2,78,420,540,4,5
15823,,,11,1,2,2,63,62,420,540,1,5
15824,,,8,1,2,2,75,93,420,540,2,5
15825,,,13,1,2,3,73,75,300,600,4,5
15826,,,8,2,2,2,73,61,0,300,3,5
15827,,,16,2,2,1,4,59,420,540,2,5
15828,,,8,1,2,4,26,10,420,540,2,5
15829,,,3,2,2,4,73,73,60,180,3,5
15830,,,2,2,2,2,30,87,60,180,1,5
15831,,,13,1,2,2,52,23,420,540,1,5
15832,,,7,2,2,4,99,59,300,420,4,5
15833,,,14,2,2,2,100,77,180,300,2,5
15834,,,2,2,2,2,79,11,60,180,3,5
15835,,,5,2,2,2,12,64,0,300,2,5
15836,,,6,1,2,4,48,68,420,540,1,5
15837,,,2,1,2,1,11,7,300,600,2,5
15838,,,14,2,2,3,36,57,0,300,3,5
15839,,,11,1,2,1,99,67,300,600,1,5
15840,,,5,2,2,4,16,98,300,420,1,5
15841,,,7,2,2,2,10,36,60,180,3,5
15842,,,7,1,2,1,63,92,420,540,4,5
15843,,,6,2,2,1,30,10,60,180,2,5
15844,,,9,1,2,4,69,66,420,540,1,5
15845,,,5,2,2,4,33,93,60,180,1,5
15846,,,6,1,2,1,36,54,420,540,2,5
15847,,,8,1,2,2,14,21,420,540,3,5
15848,,,7,1,2,4,88,26,420,540,4,5
15849,,,13,1,2,4,56,43,300,600,4,5
15850,,,4,1,2,3,95,77,300,600,2,5
15851,,,8,2,2,1,84,67,0,300,4,5
15852,,,4,1,2,2,47,51,300,600,3,5
15853,,,17,2,2,2,6,46,0,300,3,5
15854,,,15,2,2,3,22,25,180,300,1,5
15855,,,6,1,2,1,42,49,300,600,4,5
15856,,,3,1,2,1,91,72,420,540,2,5
15857,,,13,1,2,3,75,81,420,540,4,5
15858,,,13,2,2,2,63,96,420,540,3,5
15859,,,15,1,2,1,56,7,420,540,2,5
15860,,,6,2,2,3,80,39,0,300,1,5
15861,,,10,1,2,1,68,28,300,600,3,5
15862,,,13,2,2,2,79,65,0,300,3,5
15863,,,10,2,2,3,28,48,420,540,1,5
15864,,,13,2,2,1,27,99,0,300,1,5
15865,,,11,1,2,4,84,64,300,600,3,5
15866,,,13,1,2,2,19,61,300,600,2,5
15867,,,7,2,2,1,2,32,60,180,4,5
15868,,,9,1,2,1,28,92,420,540,2,5
15869,,,13,1,2,3,61,93,420,540,2,5
15870,,,8,1,2,2,73,41,300,600,2,5
15871,,,8,2,2,1,91,19,0,300,2,5
15872,,,12,1,2,4,86,91,300,600,3,5
15873,,,14,2,2,1,35,41,420,540,1,5
15874,,,13,2,2,2,20,60,60,180,1,5
15875,,,3,2,2,4,65,75,300,600,1,5
15876,,,8,1,2,1,80,95,420,540,2,5
15877,,,7,1,2,3,52,0,420,540,2,5
15878,,,10,1,2,1,27,66,300,600,4,5
15879,,,6,2,2,1,64,11,180,300,2,5
15880,,,17,2,2,4,7,3,420,540,1,5
15881,,,6,1,2,3,11,33,420,540,2,5
15882,,,11,1,2,2,9,59,420,540,2,5
15883,,,5,2,2,3,7,48,300,420,3,5
15884,,,2,1,2,2,78,48,420,540,2,5
15885,,,5,2,2,4,40,72,300,600,4,5
15886,,,2,1,2,3,77,82,420,540,1,5
15887,,,11,1,2,1,0,30,420,540,2,5
15888,,,16,1,2,3,85,28,300,600,4,5
15889,,,12,1,2,4,68,0,300,600,4,5
15890,,,3,2,2,4,7,35,0,300,1,5
15891,,,13,1,2,4,30,37,300,600,2,5
15892,,,6,2,2,2,58,4,60,180,4,5
15893,,,1,1,2,3,62,93,300,600,3,5
15894,,,4,2,2,4,78,41,0,300,4,5
15895,,,6,2,2,3,75,84,60,180,4,5
15896,,,3,2,2,4,55,23,300,600,4,5
15897,,,9,1,2,1,13,21,300,600,3,5
15898,,,9,2,2,4,58,55,0,300,2,5
15899,,,4,2,2,1,82,4,300,420,1,5
15900,,,10,2,2,2,37,31,60,180,3,5
15901,,,7,2,2,3,73,99,60,180,2,5
15902,,,9,1,2,3,3,10,300,600,3,5
15903,,,4,1,2,1,84,60,300,600,3,5
15904,,,6,2,2,1,94,80,60,180,4,5
15905,,,11,1,2,1,9,14,300,600,3,5
15906,,,13,2,2,2,13,5,420,540,3,5
15907,,,16,1,2,2,24,32,300,600,4,5
15908,,,3,2,2,3,73,39,420,540,4,5
15909,,,15,1,2,1,82,57,300,600,3,5
15910,,,10,2,2,3,2,100,0,300,3,5
15911,,,5,2,2,2,37,91,0,300,1,5
15912,,,6,1,2,3,33,64,300,600,4,5
15913,,,10,1,2,2,27,21,300,600,2,5
15914,,,10,2,2,4,85,41,300,420,2,5
15915,,,5,1,2,1,51,65,300,600,4,5
15916,,,2,2,2,1,3,94,0,300,1,5
15917,,,8,2,2,2,67,19,0,300,1,5
15918,,,5,2,2,3,36,82,180,300,3,5
15919,,,10,2,2,1,44,27,300,600,4,5
15920,,,14,2,2,1,92,34,420,540,2,5
15921,,,15,2,2,3,22,93,0,300,3,5
15922,,,15,2,2,4,14,48,60,180,4,5
15923,,,4,1,2,3,32,74,420,540,4,5
15924,,,9,1,2,4,26,33,420,540,3,5
15925,,,4,2,2,4,76,40,420,540,1,5
15926,,,3,2,2,4,57,48,300,600,2,5
15927,,,16,1,2,3,5,25,420,540,1,5
15928,,,16,2,2,4,48,50,180,300,1,5
15929,,,13,2,2,4,100,46,300,420,2,5
15930,,,5,1,2,2,35,45,300,600,3,5
15931,,,5,1,2,4,77,49,300,600,4,5
15932,,,10,2,2,2,18,86,420,540,2,5
15933,,,9,2,2,2,95,24,180,300,1,5
15934,,,9,1,2,2,48,1,300,600,1,5
15935,,,8,1,2,1,87,99,420,540,2,5
15936,,,4,2,2,3,86,94,60,180,1,5
15937,,,5,1,2,3,64,6,300,600,2,5
15938,,,3,2,2,1,29,75,60,180,1,5
15939,,,12,2,2,3,43,35,300,420,4,5
15940,,,10,1,2,3,22,94,420,540,2,5
15941,,,11,2,2,3,28,30,300,600,4,5
15942,,,3,1,2,3,9,19,300,600,4,5
15943,,,15,2,2,1,11,77,180,300,1,5
15944,,,12,1,2,3,54,98,300,600,3,5
15945,,,10,1,2,2,2,18,300,600,2,5
15946,,,15,2,2,4,56,15,180,300,3,5
15947,,,4,2,2,1,90,29,300,600,2,5
15948,,,13,1,2,1,16,19,420,540,1,5
15949,,,5,2,2,3,88,45,60,180,2,5
15950,,,13,1,2,2,68,78,420,540,4,5
15951,,,15,2,2,2,14,89,300,420,3,5
15952,,,8,2,2,3,73,41,0,300,3,5
15953,,,7,1,2,1,97,15,420,540,3,5
15954,,,13,1,2,1,49,82,300,600,4,5
15955,,,13,1,2,2,91,27,300,600,4,5
15956,,,4,2,2,1,81,78,60,180,1,5
15957,,,11,1,2,4,93,93,300,600,3,5
15958,,,9,1,2,1,4,64,300,600,1,5
15959,,,8,2,2,3,96,46,0,300,1,5
15960,,,5,2,2,2,82,59,60,180,4,5
15961,,,5,2,2,4,10,79,60,180,3,5
15962,,,14,2,2,1,11,24,420,540,4,5
15963,,,7,2,2,1,80,51,60,180,4,5
15964,,,2,1,2,3,15,5,300,600,4,5
15965,,,14,2,2,4,88,71,180,300,4,5
15966,,,15,2,2,3,84,6,60,180,3,5
15967,,,9,2,2,4,25,79,0,300,2,5
15968,,,5,1,2,3,72,85,300,600,2,5
15969,,,5,2,2,3,29,89,60,180,4,5
15970,,,9,1,2,3,72,49,420,540,2,5
15971,,,12,1,2,3,11,85,300,600,3,5
15972,,,16,2,2,3,68,69,180,300,1,5
15973,,,3,1,2,1,47,53,300,600,1,5
15974,,,12,2,2,2,24,19,0,300,1,5
15975,,,2,2,2,4,35,0,300,600,1,5
15976,,,5,1,2,3,84,94,420,540,1,5
15977,,,6,2,2,3,40,60,300,600,4,5
15978,,,12,1,2,3,4,70,300,600,2,5
15979,,,8,2,2,2,47,48,0,300,3,5
15980,,,7,2,2,1,51,36,0,300,4,5
15981,,,10,2,2,1,84,53,180,300,1,5
15982,,,6,1,2,2,97,62,420,540,1,5
15983,,,13,2,2,1,63,16,300,600,3,5
15984,,,5,1,2,4,69,83,420,540,4,5
15985,,,2,1,2,3,28,15,300,600,1,5
15986,,,4,2,2,1,92,52,0,300,2,5
15987,,,13,2,2,2,9,50,300,420,3,5
15988,,,11,1,2,3,31,97,420,540,3,5
15989,,,4,2,2,1,88,29,180,300,3,5
15990,,,8,2,2,1,27,53,300,600,3,5
15991,,,10,2,2,2,79,28,0,300,4,5
15992,,,10,1,2,1,41,71,420,540,3,5
15993,,,10,2,2,2,5,7,60,180,2,5
15994,,,2,2,2,2,54,41,420,540,1,5
15995,,,3,2,2,3,66,72,0,300,2,5
15996,,,2,2,2,2,48,98,420,540,4,5
15997,,,6,1,2,2,93,4,420,540,3,5
15998,,,7,2,2,1,33,29,0,300,4,5
15999,,,12,1,2,1,24,73,300,600,2,5
16000,,,11,2,2,3,93,94,60,180,1,5
16001,,,9,1,2,4,22,23,420,540,1,5
16002,,,3,1,2,4,50,60,420,540,1,5
16003,,,11,1,2,1,15,12,420,540,1,5
16004,,,11,2,2,2,38,15,0,300,2,5
16005,,,14,1,2,1,99,71,420,540,2,5
16006,,,9,2,2,3,29,54,60,180,2,5
16007,,,6,2,2,2,1,20,180,300,3,5
16008,,,12,2,2,2,56,36,300,420,2,5
16009,,,10,2,2,2,30,38,420,540,2,5
16010,,,7,1,2,4,88,39,300,600,1,5
16011,,,9,1,2,3,36,85,300,600,2,5
16012,,,16,2,2,4,61,35,420,540,4,5
16013,,,9,1,2,1,91,62,420,540,1,5
16014,,,9,2,2,4,1,74,420,540,2,5
16015,,,7,2,2,1,77,43,300,420,4,5
16016,,,6,2,2,3,21,27,300,420,4,5
16017,,,9,1,2,4,86,4,420,540,1,5
16018,,,9,2,2,2,86,78,300,600,1,5
16019,,,7,1,2,2,25,73,300,600,2,5
16020,,,15,2,2,2,42,47,300,420,1,5
16021,,,8,1,2,2,96,11,300,600,1,5
16022,,,14,2,2,3,53,95,420,540,3,5
16023,,,15,2,2,2,28,29,0,300,1,5
16024,,,11,2,2,4,93,87,0,300,4,5
16025,,,6,2,2,1,14,50,180,300,3,5
16026,,,5,2,2,3,47,93,0,300,3,5
16027,,,12,1,2,1,16,78,420,540,2,5
16028,,,6,1,2,4,1,7,420,540,1,5
16029,,,2,1,2,1,16,38,300,600,4,5
16030,,,6,2,2,4,52,51,0,300,3,5
16031,,,14,1,2,4,86,4,300,600,1,5
16032,,,13,1,2,4,65,8,420,540,3,5
16033,,,7,2,2,4,47,94,180,300,2,5
16034,,,8,2,2,3,99,19,300,420,4,5
16035,,,5,2,2,3,16,40,60,180,1,5
16036,,,11,2,2,2,99,100,60,180,1,5
16037,,,10,1,2,4,32,62,420,540,1,5
16038,,,4,2,2,1,69,16,300,600,3,5
16039,,,11,1,2,3,85,76,300,600,3,5
16040,,,6,2,2,3,77,3,0,300,4,5
16041,,,9,2,2,2,84,1,180,300,1,5
16042,,,6,1,2,4,90,17,420,540,3,5
16043,,,2,2,2,1,77,71,0,300,3,5
16044,,,9,2,2,3,43,8,180,300,2,5
16045,,,3,2,2,1,94,53,420,540,4,5
16046,,,2,1,2,4,92,90,420,540,4,5
16047,,,6,2,2,3,85,42,60,180,4,5
16048,,,2,2,2,3,90,54,420,540,1,5
16049,,,15,2,2,1,13,88,60,180,3,5
16050,,,6,1,2,2,6,100,300,600,2,5
16051,,,10,1,2,4,30,38,300,600,1,5
16052,,,6,2,2,2,73,100,60,180,1,5
16053,,,9,1,2,2,61,68,300,600,2,5
16054,,,9,1,2,3,63,49,420,540,2,5
16055,,,11,2,2,2,74,48,300,600,1,5
16056,,,15,1,2,1,98,46,420,540,1,5
16057,,,2,1,2,1,65,74,420,540,2,5
16058,,,16,1,2,3,60,20,420,540,2,5
16059,,,4,1,2,2,54,48,420,540,1,5
16060,,,3,1,2,3,66,10,420,540,3,5
16061,,,15,2,2,4,74,52,420,540,1,5
16062,,,9,2,2,3,80,88,180,300,1,5
16063,,,12,1,2,4,6,84,420,540,1,5
16064,,,9,2,2,4,28,67,60,180,2,5
16065,,,4,2,2,3,37,25,60,180,3,5
16066,,,7,1,2,3,67,65,420,540,1,5
16067,,,6,2,2,2,11,50,300,420,2,5
16068,,,6,1,2,2,94,55,420,540,2,5
16069,,,5,2,2,1,65,95,300,600,4,5
16070,,,7,1,2,1,39,12,300,600,4,5
16071,,,8,1,2,1,3,60,420,540,4,5
16072,,,13,2,2,3,42,75,300,420,4,5
16073,,,12,1,2,4,89,67,300,600,3,5
16074,,,14,2,2,1,53,19,300,600,1,5
16075,,,12,2,2,1,90,46,60,180,1,5
16076,,,8,1,2,4,64,4,300,600,4,5
16077,,,12,2,2,2,13,8,60,180,4,5
16078,,,5,2,2,1,93,55,0,300,3,5
16079,,,12,2,2,1,6,49,420,540,3,5
16080,,,4,2,2,4,44,36,180,300,1,5
16081,,,15,1,2,2,24,78,300,600,1,5
16082,,,14,1,2,3,19,59,300,600,2,5
16083,,,9,2,2,4,59,53,420,540,4,5
16084,,,11,1,2,3,63,80,300,600,1,5
16085,,,13,1,2,3,14,93,300,600,2,5
16086,,,8,1,2,4,62,36,420,540,2,5
16087,,,4,2,2,1,67,75,0,300,1,5
16088,,,10,1,2,4,21,1,420,540,2,5
16089,,,10,1,2,2,71,82,300,600,1,5
16090,,,9,1,2,2,90,64,300,600,4,5
16091,,,1,1,2,1,15,59,420,540,4,5
16092,,,14,2,2,2,65,77,60,180,1,5
16093,,,13,2,2,4,4,65,300,420,1,5
16094,,,3,2,2,3,98,53,60,180,1,5
16095,,,10,1,2,4,58,37,420,540,1,5
16096,,,4,1,2,4,19,31,420,540,3,5
16097,,,12,1,2,3,60,58,300,600,3,5
16098,,,3,2,2,4,56,52,60,180,4,5
16099,,,14,1,2,4,19,8,300,600,4,5
16100,,,11,2,2,3,39,17,420,540,1,5
16101,,,14,2,2,2,98,98,0,300,3,5
16102,,,7,1,2,2,66,68,300,600,1,5
16103,,,11,1,2,3,42,65,420,540,1,5
16104,,,11,2,2,4,47,62,300,420,3,5
16105,,,15,1,2,4,60,7,420,540,2,5
16106,,,4,1,2,4,6,95,420,540,3,5
16107,,,8,1,2,2,15,37,300,600,1,5
16108,,,11,2,2,1,94,61,420,540,2,5
16109,,,2,1,2,3,96,52,420,540,1,5
16110,,,15,1,2,3,18,53,420,540,4,5
16111,,,8,2,2,2,7,2,60,180,3,5
16112,,,9,2,2,1,2,31,0,300,4,5
16113,,,13,1,2,3,91,52,420,540,2,5
16114,,,15,2,2,1,81,16,180,300,1,5
16115,,,5,1,2,4,80,68,420,540,4,5
16116,,,6,2,2,3,13,56,420,540,4,5
16117,,,6,2,2,1,98,93,60,180,4,5
16118,,,15,2,2,2,35,55,420,540,2,5
16119,,,10,1,2,3,35,91,300,600,4,5
16120,,,8,2,2,2,60,29,0,300,1,5
16121,,,13,2,2,3,77,9,60,180,2,5
16122,,,13,2,2,3,60,81,420,540,2,5
16123,,,4,1,2,4,63,34,300,600,3,5
16124,,,4,2,2,2,84,53,300,420,1,5
16125,,,6,1,2,3,58,36,300,600,4,5
16126,,,9,1,2,2,5,77,420,540,1,5
16127,,,3,2,2,2,22,49,60,180,1,5
16128,,,5,2,2,1,38,48,180,300,3,5
16129,,,5,2,2,4,82,87,300,420,4,5
16130,,,14,1,2,4,60,65,300,600,3,5
16131,,,3,1,2,2,4,49,420,540,3,5
16132,,,8,2,2,2,8,29,420,540,3,5
16133,,,14,2,2,1,13,62,0,300,4,5
16134,,,16,1,2,2,61,19,420,540,3,5
16135,,,12,2,2,3,44,37,0,300,3,5
16136,,,5,2,2,4,25,100,300,420,3,5
16137,,,13,1,2,1,58,2,420,540,1,5
16138,,,4,2,2,2,34,14,60,180,3,5
16139,,,14,1,2,3,12,33,300,600,4,5
16140,,,11,2,2,4,93,12,60,180,4,5
16141,,,8,2,2,2,81,35,0,300,3,5
16142,,,16,1,2,2,53,35,420,540,2,5
16143,,,9,2,2,4,80,40,420,540,4,5
16144,,,7,1,2,3,77,11,300,600,4,5
16145,,,12,2,2,1,78,36,300,420,4,5
16146,,,11,2,2,4,64,40,420,540,2,5
16147,,,14,1,2,4,77,36,300,600,3,5
16148,,,15,1,2,3,23,14,300,600,1,5
16149,,,13,1,2,3,85,7,300,600,4,5
16150,,,3,2,2,1,89,53,420,540,1,5
16151,,,5,1,2,4,45,81,420,540,1,5
16152,,,13,2,2,4,55,28,180,300,4,5
16153,,,7,1,2,4,83,12,300,600,1,5
16154,,,2,2,2,3,76,28,60,180,2,5
16155,,,11,1,2,1,92,72,300,600,4,5
16156,,,10,1,2,4,4,77,420,540,4,5
16157,,,12,2,2,2,23,5,180,300,2,5
16158,,,15,1,2,1,56,38,420,540,1,5
16159,,,15,2,2,3,85,0,300,600,1,5
16160,,,6,1,2,2,100,1,420,540,4,5
16161,,,6,2,2,4,64,94,60,180,1,5
16162,,,6,2,2,2,85,3,180,300,4,5
16163,,,7,2,2,4,20,76,300,600,4,5
16164,,,9,2,2,3,93,15,420,540,2,5
16165,,,13,2,2,2,90,78,60,180,1,5
16166,,,16,2,2,2,54,85,420,540,3,5
16167,,,10,2,2,2,51,37,300,600,1,5
16168,,,9,2,2,2,80,68,180,300,2,5
16169,,,3,2,2,2,97,23,300,420,3,5
16170,,,5,2,2,4,57,87,0,300,4,5
16171,,,7,1,2,1,82,79,300,600,4,5
16172,,,3,2,2,2,15,67,300,600,1,5
16173,,,9,2,2,2,31,48,0,300,1,5
16174,,,8,2,2,2,95,36,180,300,4,5
16175,,,14,2,2,1,84,20,60,180,1,5
16176,,,6,2,2,3,67,5,300,600,3,5
16177,,,14,2,2,1,100,73,0,300,3,5
16178,,,8,1,2,4,67,37,420,540,1,5
16179,,,3,2,2,1,4,50,60,180,1,5
16180,,,8,1,2,2,66,92,420,540,1,5
16181,,,8,2,2,4,5,49,180,300,1,5
16182,,,8,2,2,3,28,30,60,180,1,5
16183,,,3,1,2,1,41,39,300,600,2,5
16184,,,13,2,2,2,48,32,300,600,3,5
16185,,,16,1,2,1,38,10,420,540,4,5
16186,,,15,2,2,1,15,40,300,600,4,5
16187,,,9,2,2,2,60,98,0,300,3,5
16188,,,15,2,2,2,17,14,180,300,4,5
16189,,,12,1,2,1,50,70,420,540,4,5
16190,,,9,1,2,3,0,70,300,600,3,5
16191,,,13,2,2,2,23,97,60,180,4,5
16192,,,2,1,2,2,31,36,420,540,3,5
16193,,,4,1,2,4,47,79,420,540,1,5
16194,,,11,1,2,1,17,52,420,540,2,5
16195,,,11,2,2,3,92,9,180,300,1,5
16196,,,10,1,2,4,98,50,300,600,2,5
16197,,,11,1,2,2,62,37,300,600,2,5
16198,,,6,2,2,1,22,5,300,420,4,5
