Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15221,,,12,2,2,2,32,30,300,600,3,5
15222,,,6,1,2,4,16,59,420,540,2,5
15223,,,11,2,2,4,82,2,0,300,1,5
15224,,,15,2,2,2,22,46,300,600,3,5
15225,,,10,2,2,3,29,89,60,180,3,5
15226,,,4,1,2,3,36,6,420,540,1,5
15227,,,9,1,2,2,35,69,420,540,1,5
15228,,,8,1,2,4,77,51,420,540,1,5
15229,,,13,2,2,1,67,28,180,300,4,5
15230,,,10,1,2,1,81,56,420,540,3,5
15231,,,4,2,2,3,87,84,60,180,4,5
15232,,,3,1,2,1,71,30,300,600,4,5
15233,,,12,1,2,1,22,88,420,540,1,5
15234,,,12,1,2,3,54,35,420,540,1,5
15235,,,12,1,2,2,68,90,420,540,1,5
15236,,,9,2,2,1,66,79,300,600,1,5
15237,,,5,2,2,3,23,100,300,600,1,5
15238,,,9,2,2,4,38,66,60,180,4,5
15239,,,2,2,2,2,68,13,60,180,2,5
15240,,,15,1,2,2,94,33,420,540,4,5
15241,,,5,2,2,2,7,97,180,300,1,5
15242,,,8,2,2,4,54,98,0,300,1,5
15243,,,6,2,2,4,37,64,420,540,3,5
15244,,,4,1,2,3,31,74,420,540,3,5
15245,,,11,2,2,4,52,99,0,300,3,5
15246,,,5,1,2,2,22,87,420,540,2,5
15247,,,4,1,2,1,71,59,420,540,3,5
15248,,,12,2,2,4,36,92,300,600,3,5
15249,,,7,2,2,2,89,81,60,180,2,5
15250,,,11,2,2,4,56,28,300,600,2,5
15251,,,4,1,2,1,5,50,300,600,4,5
15252,,,8,2,2,2,20,47,420,540,4,5
15253,,,13,2,2,4,19,96,60,180,2,5
15254,,,7,1,2,2,43,57,420,540,1,5
15255,,,11,1,2,2,21,54,300,600,1,5
15256,,,2,1,2,4,93,93,300,600,4,5
15257,,,10,2,2,2,99,24,300,600,4,5
15258,,,3,2,2,4,57,65,0,300,1,5
15259,,,16,2,2,4,97,25,420,540,4,5
15260,,,13,1,2,4,59,63,420,540,1,5
15261,,,7,2,2,3,32,17,180,300,2,5
15262,,,11,1,2,2,7,87,300,600,1,5
15263,,,7,1,2,1,35,40,420,540,2,5
15264,,,13,1,2,2,6,19,300,600,4,5
15265,,,5,1,2,4,31,93,420,540,3,5
15266,,,6,1,2,4,94,99,420,540,3,5
15267,,,14,2,2,4,45,39,180,300,2,5
15268,,,15,2,2,1,65,46,420,540,2,5
15269,,,7,2,2,4,99,90,0,300,2,5
15270,,,2,1,2,1,90,37,420,540,1,5
15271,,,3,1,2,1,41,86,300,600,3,5
15272,,,12,1,2,1,73,36,300,600,3,5
15273,,,10,1,2,2,21,40,300,600,2,5
15274,,,9,2,2,4,88,82,420,540,1,5
15275,,,5,2,2,4,74,45,0,300,2,5
15276,,,11,1,2,3,25,61,420,540,2,5
15277,,,2,1,2,4,79,21,300,600,2,5
15278,,,5,2,2,3,38,47,420,540,1,5
15279,,,8,2,2,1,47,81,180,300,4,5
15280,,,5,1,2,1,55,41,420,540,3,5
15281,,,8,1,2,4,62,3,300,600,3,5
15282,,,6,1,2,4,93,7,420,540,1,5
15283,,,8,1,2,3,24,36,300,600,4,5
15284,,,8,2,2,4,47,80,300,420,1,5
15285,,,5,2,2,3,11,38,420,540,3,5
15286,,,7,1,2,3,39,62,300,600,1,5
15287,,,4,1,2,2,93,43,420,540,2,5
15288,,,11,1,2,4,29,1,300,600,3,5
15289,,,13,1,2,1,89,4,420,540,4,5
15290,,,7,1,2,2,50,30,420,540,3,5
15291,,,8,1,2,3,22,81,300,600,1,5
15292,,,7,2,2,4,93,77,420,540,2,5
15293,,,16,1,2,3,13,25,420,540,2,5
15294,,,4,2,2,3,54,92,300,420,4,5
15295,,,14,2,2,2,0,52,300,420,2,5
15296,,,16,1,2,4,85,68,420,540,2,5
15297,,,2,2,2,2,43,48,420,540,1,5
15298,,,11,2,2,2,62,58,60,180,4,5
15299,,,14,1,2,3,78,69,300,600,2,5
15300,,,14,1,2,3,51,84,300,600,4,5
15301,,,14,2,2,4,14,88,180,300,3,5
15302,,,13,1,2,2,68,96,300,600,2,5
15303,,,10,1,2,1,85,9,420,540,4,5
15304,,,2,2,2,4,58,73,300,600,3,5
15305,,,14,2,2,1,8,16,0,300,3,5
15306,,,14,2,2,1,60,29,420,540,3,5
15307,,,10,1,2,3,1,50,300,600,1,5
15308,,,10,1,2,1,4,95,300,600,3,5
15309,,,7,2,2,4,19,16,420,540,2,5
15310,,,14,1,2,4,18,100,420,540,3,5
15311,,,15,2,2,4,21,29,300,600,3,5
15312,,,13,2,2,2,3,52,180,300,2,5
15313,,,16,2,2,1,91,71,300,420,1,5
15314,,,12,1,2,3,78,16,420,540,1,5
15315,,,13,2,2,2,3,87,300,600,4,5
15316,,,5,2,2,4,85,53,0,300,4,5
15317,,,8,2,2,3,100,35,0,300,4,5
15318,,,8,1,2,4,23,27,420,540,2,5
15319,,,13,2,2,3,33,100,420,540,3,5
15320,,,7,2,2,1,50,19,300,600,4,5
15321,,,7,2,2,1,19,11,420,540,3,5
15322,,,9,2,2,2,27,50,0,300,3,5
15323,,,4,2,2,2,39,9,300,600,3,5
15324,,,11,2,2,4,68,5,0,300,2,5
15325,,,11,1,2,3,81,74,420,540,2,5
15326,,,1,1,2,1,58,22,420,540,2,5
15327,,,4,1,2,4,46,72,420,540,2,5
15328,,,5,1,2,1,32,14,420,540,1,5
15329,,,7,1,2,3,59,69,420,540,4,5
15330,,,7,1,2,4,68,59,300,600,4,5
15331,,,9,2,2,1,67,32,180,300,4,5
15332,,,2,1,2,1,89,98,300,600,1,5
15333,,,10,2,2,4,91,19,300,600,2,5
15334,,,3,2,2,2,25,34,300,420,2,5
15335,,,10,2,2,1,34,73,0,300,1,5
15336,,,14,1,2,3,36,44,420,540,3,5
15337,,,7,2,2,2,29,37,180,300,3,5
15338,,,8,2,2,3,81,7,420,540,4,5
15339,,,14,1,2,2,60,56,420,540,2,5
15340,,,12,2,2,4,46,31,180,300,3,5
15341,,,9,2,2,1,20,20,420,540,2,5
15342,,,10,1,2,1,82,58,420,540,1,5
15343,,,5,1,2,3,88,57,420,540,1,5
15344,,,5,2,2,3,5,12,420,540,2,5
15345,,,3,2,2,3,15,74,0,300,2,5
15346,,,15,1,2,2,16,11,300,600,4,5
15347,,,3,2,2,2,18,21,300,420,4,5
15348,,,8,1,2,2,50,94,300,600,4,5
15349,,,15,2,2,2,15,75,60,180,4,5
15350,,,4,2,2,4,17,43,300,600,1,5
15351,,,3,2,2,2,4,41,0,300,3,5
15352,,,7,1,2,4,82,32,420,540,1,5
15353,,,8,1,2,3,100,20,300,600,3,5
15354,,,8,2,2,2,38,48,300,600,2,5
15355,,,10,1,2,2,53,28,420,540,4,5
15356,,,14,2,2,3,59,37,60,180,3,5
15357,,,10,2,2,3,58,82,0,300,2,5
15358,,,15,2,2,3,41,48,0,300,1,5
15359,,,4,1,2,3,24,43,420,540,3,5
15360,,,15,2,2,1,0,37,0,300,3,5
15361,,,12,2,2,4,35,46,60,180,2,5
15362,,,4,1,2,3,1,58,300,600,3,5
15363,,,13,1,2,1,58,40,420,540,3,5
15364,,,6,1,2,2,44,5,300,600,2,5
15365,,,8,1,2,1,2,82,420,540,2,5
15366,,,8,1,2,1,57,97,420,540,3,5
15367,,,14,2,2,2,27,41,300,420,1,5
15368,,,3,1,2,3,0,70,420,540,2,5
15369,,,11,2,2,3,39,96,300,420,3,5
15370,,,13,1,2,1,83,70,300,600,3,5
15371,,,5,2,2,2,100,84,300,600,2,5
15372,,,3,2,2,2,15,13,180,300,1,5
15373,,,11,2,2,2,60,51,0,300,3,5
15374,,,10,2,2,2,22,88,0,300,1,5
15375,,,15,1,2,1,8,61,300,600,1,5
15376,,,6,2,2,2,20,19,300,600,4,5
15377,,,5,2,2,2,99,20,60,180,4,5
15378,,,8,2,2,2,79,3,60,180,3,5
15379,,,7,1,2,3,72,91,300,600,2,5
15380,,,15,1,2,1,67,27,420,540,4,5
15381,,,13,2,2,1,41,84,300,600,2,5
15382,,,3,2,2,2,4,69,0,300,2,5
15383,,,7,1,2,4,96,4,300,600,4,5
15384,,,2,1,2,2,62,80,420,540,4,5
15385,,,7,1,2,1,32,15,300,600,2,5
15386,,,4,2,2,1,21,37,300,600,2,5
15387,,,11,2,2,3,33,67,420,540,2,5
15388,,,3,1,2,2,20,71,420,540,4,5
15389,,,2,1,2,4,46,35,300,600,3,5
15390,,,4,2,2,1,97,35,60,180,3,5
15391,,,8,1,2,3,19,13,420,540,2,5
15392,,,12,2,2,2,0,8,0,300,3,5
15393,,,8,2,2,4,35,40,300,420,2,5
15394,,,13,1,2,1,97,54,420,540,3,5
15395,,,8,1,2,3,1,51,420,540,2,5
15396,,,4,1,2,4,70,13,300,600,1,5
15397,,,3,2,2,3,99,43,60,180,4,5
15398,,,11,1,2,1,49,3,420,540,3,5
15399,,,11,2,2,4,74,58,180,300,2,5
15400,,,12,1,2,1,85,14,300,600,4,5
15401,,,11,2,2,1,51,90,420,540,3,5
15402,,,3,2,2,3,80,50,60,180,2,5
15403,,,6,2,2,2,1,50,180,300,3,5
15404,,,3,1,2,1,9,22,420,540,4,5
15405,,,6,2,2,2,16,28,60,180,2,5
15406,,,8,1,2,3,97,14,300,600,4,5
15407,,,3,2,2,2,36,76,420,540,2,5
15408,,,3,2,2,4,12,14,180,300,4,5
15409,,,10,2,2,4,10,2,60,180,2,5
15410,,,12,2,2,2,27,70,60,180,4,5
15411,,,12,2,2,3,5,46,420,540,2,5
15412,,,7,1,2,3,73,92,420,540,4,5
15413,,,8,1,2,3,99,56,300,600,4,5
15414,,,5,1,2,3,87,4,420,540,2,5
15415,,,15,2,2,4,61,26,300,420,3,5
15416,,,12,2,2,4,1,38,420,540,3,5
15417,,,10,2,2,1,10,40,60,180,4,5
15418,,,15,2,2,4,69,63,420,540,1,5
15419,,,4,2,2,1,33,93,300,420,1,5
15420,,,6,2,2,3,74,67,60,180,2,5
15421,,,8,1,2,4,52,67,300,600,1,5
15422,,,12,2,2,3,43,49,300,420,1,5
15423,,,9,1,2,4,27,26,300,600,3,5
15424,,,8,2,2,1,83,9,420,540,2,5
15425,,,5,2,2,4,91,91,180,300,2,5
15426,,,13,2,2,1,100,23,180,300,1,5
15427,,,5,2,2,4,79,91,60,180,2,5
15428,,,14,1,2,3,41,66,420,540,1,5
15429,,,14,2,2,2,88,15,180,300,1,5
15430,,,15,1,2,3,41,32,420,540,2,5
15431,,,12,1,2,1,78,95,420,540,3,5
15432,,,14,2,2,3,91,67,0,300,3,5
15433,,,7,2,2,1,25,96,420,540,4,5
15434,,,9,2,2,3,0,50,0,300,1,5
15435,,,11,2,2,3,8,60,60,180,4,5
15436,,,11,1,2,3,91,47,300,600,4,5
15437,,,9,2,2,1,29,24,300,600,4,5
15438,,,10,2,2,2,2,76,180,300,3,5
15439,,,11,1,2,4,20,100,420,540,3,5
15440,,,6,1,2,4,78,46,420,540,2,5
15441,,,8,2,2,4,82,94,420,540,4,5
15442,,,3,2,2,2,57,97,420,540,2,5
15443,,,11,1,2,2,81,72,300,600,3,5
15444,,,8,1,2,1,53,12,300,600,4,5
15445,,,16,2,2,3,21,64,300,600,3,5
15446,,,14,2,2,3,0,46,180,300,3,5
15447,,,4,1,2,4,88,52,420,540,4,5
15448,,,10,2,2,3,96,60,420,540,1,5
15449,,,8,2,2,4,90,17,60,180,1,5
15450,,,11,1,2,2,88,50,420,540,1,5
15451,,,12,2,2,2,34,57,420,540,3,5
15452,,,8,1,2,2,77,89,300,600,1,5
15453,,,4,1,2,1,66,15,420,540,2,5
15454,,,14,2,2,2,32,96,60,180,2,5
15455,,,10,2,2,3,73,37,180,300,2,5
15456,,,10,2,2,4,46,30,420,540,1,5
15457,,,11,2,2,4,27,77,300,420,2,5
15458,,,14,1,2,4,62,91,300,600,3,5
15459,,,5,1,2,1,88,97,300,600,3,5
15460,,,14,1,2,1,43,82,300,600,1,5
15461,,,9,1,2,2,58,23,300,600,4,5
15462,,,12,1,2,1,36,51,420,540,1,5
15463,,,8,2,2,4,32,52,420,540,1,5
15464,,,3,1,2,3,36,81,300,600,3,5
15465,,,13,2,2,1,35,44,420,540,1,5
15466,,,6,1,2,2,16,60,420,540,4,5
15467,,,3,2,2,4,55,53,180,300,2,5
15468,,,6,1,2,3,96,56,420,540,1,5
15469,,,5,1,2,2,81,83,300,600,1,5
15470,,,9,2,2,3,4,6,300,600,4,5
15471,,,13,2,2,2,48,2,60,180,3,5
15472,,,15,1,2,3,10,37,420,540,1,5
15473,,,15,1,2,2,37,73,300,600,2,5
15474,,,2,2,2,4,36,57,420,540,4,5
15475,,,16,2,2,2,88,79,180,300,3,5
15476,,,10,1,2,2,53,17,300,600,1,5
15477,,,4,1,2,1,14,47,300,600,1,5
15478,,,10,2,2,4,19,10,300,600,4,5
15479,,,7,2,2,2,92,98,60,180,3,5
15480,,,9,2,2,1,98,20,300,600,2,5
15481,,,16,1,2,4,73,41,420,540,1,5
15482,,,14,2,2,1,53,56,420,540,4,5
15483,,,8,1,2,2,40,6,300,600,3,5
15484,,,7,2,2,4,25,90,300,420,2,5
15485,,,16,2,2,4,98,73,60,180,3,5
15486,,,13,1,2,1,27,0,300,600,4,5
15487,,,15,1,2,3,3,84,420,540,4,5
15488,,,13,1,2,4,46,88,300,600,1,5
15489,,,11,1,2,2,79,93,300,600,3,5
15490,,,12,1,2,4,66,0,420,540,2,5
15491,,,4,2,2,3,82,84,180,300,3,5
15492,,,9,2,2,3,90,41,60,180,1,5
15493,,,6,1,2,4,43,10,420,540,2,5
15494,,,11,2,2,2,2,14,300,600,3,5
15495,,,9,1,2,2,26,72,420,540,4,5
15496,,,13,1,2,1,75,65,420,540,3,5
15497,,,13,1,2,2,70,14,420,540,2,5
15498,,,11,2,2,1,80,98,180,300,2,5
15499,,,10,2,2,3,49,62,180,300,2,5
15500,,,4,2,2,1,86,50,300,600,3,5
15501,,,2,1,2,1,100,36,300,600,3,5
15502,,,7,1,2,4,13,79,300,600,4,5
15503,,,6,1,2,4,73,57,420,540,1,5
15504,,,3,2,2,1,90,8,60,180,1,5
15505,,,4,2,2,3,36,37,60,180,2,5
15506,,,4,1,2,1,100,77,300,600,3,5
15507,,,10,1,2,3,79,90,300,600,2,5
15508,,,8,1,2,4,50,46,300,600,2,5
15509,,,4,2,2,1,35,74,60,180,3,5
15510,,,6,2,2,1,82,6,300,420,3,5
15511,,,7,2,2,1,6,90,180,300,1,5
15512,,,6,1,2,2,21,36,420,540,1,5
15513,,,5,1,2,2,26,77,420,540,4,5
15514,,,2,2,2,3,15,98,300,600,2,5
15515,,,2,1,2,3,93,95,300,600,1,5
15516,,,6,1,2,2,24,0,420,540,4,5
15517,,,12,2,2,3,61,1,60,180,2,5
15518,,,7,2,2,2,49,59,300,600,1,5
15519,,,15,1,2,2,39,85,300,600,4,5
15520,,,10,1,2,2,26,77,420,540,3,5
15521,,,5,1,2,4,87,5,300,600,4,5
15522,,,9,2,2,3,50,24,180,300,4,5
15523,,,4,2,2,3,33,29,0,300,2,5
15524,,,14,2,2,3,0,73,60,180,2,5
15525,,,9,1,2,1,22,7,420,540,3,5
15526,,,13,2,2,4,76,59,420,540,2,5
15527,,,7,1,2,3,92,59,420,540,4,5
15528,,,6,2,2,1,95,35,420,540,3,5
15529,,,7,2,2,4,56,56,420,540,2,5
15530,,,3,2,2,4,98,41,0,300,4,5
15531,,,8,2,2,1,26,60,60,180,3,5
15532,,,3,1,2,3,26,57,420,540,2,5
15533,,,15,2,2,3,87,85,60,180,4,5
15534,,,4,2,2,3,53,93,60,180,4,5
15535,,,2,1,2,1,79,6,420,540,3,5
15536,,,2,1,2,3,42,57,420,540,3,5
15537,,,4,2,2,1,79,9,0,300,1,5
15538,,,12,2,2,4,0,68,420,540,2,5
15539,,,2,1,2,1,11,92,300,600,3,5
15540,,,9,2,2,2,57,93,420,540,3,5
15541,,,4,2,2,3,22,64,300,420,4,5
15542,,,9,2,2,2,71,1,420,540,1,5
15543,,,2,1,2,2,41,51,420,540,4,5
15544,,,14,2,2,2,83,46,180,300,3,5
15545,,,6,1,2,3,54,10,300,600,4,5
15546,,,15,1,2,3,64,59,420,540,3,5
15547,,,10,2,2,2,19,99,300,600,3,5
15548,,,8,1,2,3,4,75,420,540,2,5
15549,,,5,2,2,1,99,36,180,300,1,5
15550,,,14,1,2,1,45,7,300,600,2,5
15551,,,8,1,2,3,43,86,300,600,3,5
15552,,,3,1,2,2,90,100,300,600,3,5
15553,,,7,2,2,1,32,37,420,540,1,5
15554,,,10,2,2,3,10,100,180,300,4,5
15555,,,2,1,2,1,72,77,300,600,3,5
15556,,,5,2,2,2,37,29,300,420,4,5
15557,,,14,1,2,1,79,70,300,600,2,5
15558,,,6,2,2,2,79,53,60,180,3,5
15559,,,8,1,2,2,48,11,300,600,4,5
15560,,,4,1,2,1,96,20,420,540,1,5
15561,,,15,2,2,2,44,3,300,600,4,5
15562,,,13,1,2,4,36,45,420,540,2,5
15563,,,13,1,2,1,97,74,300,600,4,5
15564,,,3,2,2,4,50,99,300,420,4,5
15565,,,4,2,2,2,97,74,300,420,2,5
15566,,,12,1,2,3,16,33,420,540,4,5
15567,,,14,1,2,2,25,17,300,600,2,5
15568,,,9,1,2,3,6,46,420,540,3,5
15569,,,11,1,2,1,76,1,300,600,4,5
15570,,,8,1,2,1,86,10,300,600,3,5
15571,,,6,1,2,4,44,87,300,600,3,5
15572,,,4,1,2,2,7,1,300,600,4,5
15573,,,9,2,2,2,0,57,60,180,2,5
15574,,,2,1,2,2,94,69,420,540,3,5
15575,,,9,1,2,1,13,73,420,540,2,5
15576,,,2,1,2,3,0,77,420,540,3,5
15577,,,8,1,2,4,6,56,420,540,4,5
15578,,,6,2,2,1,52,59,60,180,3,5
15579,,,10,1,2,2,16,91,300,600,2,5
15580,,,14,1,2,4,67,18,300,600,4,5
15581,,,7,1,2,4,45,67,300,600,2,5
15582,,,14,1,2,2,32,96,420,540,1,5
15583,,,7,2,2,1,49,0,0,300,1,5
15584,,,10,1,2,1,97,26,300,600,4,5
15585,,,7,2,2,2,68,93,60,180,4,5
15586,,,10,1,2,2,71,36,420,540,1,5
15587,,,8,1,2,3,10,22,300,600,3,5
15588,,,14,1,2,1,82,67,420,540,2,5
15589,,,5,2,2,3,45,0,60,180,4,5
15590,,,11,1,2,2,41,7,420,540,3,5
15591,,,16,1,2,3,68,21,300,600,3,5
15592,,,8,2,2,1,95,98,180,300,4,5
15593,,,4,1,2,2,40,33,420,540,2,5
15594,,,7,1,2,3,60,12,420,540,4,5
15595,,,1,1,2,1,70,49,300,600,3,5
15596,,,8,1,2,4,40,64,300,600,4,5
15597,,,8,2,2,3,76,40,60,180,2,5
15598,,,8,2,2,4,7,82,300,600,1,5
15599,,,9,2,2,2,97,82,60,180,2,5
15600,,,10,1,2,3,67,58,300,600,3,5
15601,,,11,2,2,2,63,66,420,540,1,5
15602,,,8,1,2,2,97,51,300,600,4,5
15603,,,5,2,2,3,9,20,300,420,2,5
15604,,,7,2,2,3,95,7,420,540,3,5
15605,,,10,2,2,4,43,94,180,300,2,5
15606,,,4,2,2,4,7,55,180,300,3,5
15607,,,14,1,2,1,68,28,300,600,4,5
15608,,,2,1,2,3,30,45,420,540,3,5
15609,,,2,1,2,3,43,4,420,540,3,5
15610,,,9,2,2,1,77,62,420,540,1,5
15611,,,3,1,2,1,44,41,300,600,1,5
15612,,,15,1,2,3,46,40,420,540,1,5
15613,,,11,2,2,2,23,17,300,600,1,5
15614,,,15,2,2,2,60,79,300,420,2,5
15615,,,14,1,2,4,88,16,420,540,3,5
15616,,,13,2,2,1,54,1,300,600,3,5
15617,,,4,2,2,1,28,17,180,300,3,5
15618,,,17,2,2,3,93,84,300,600,4,5
15619,,,14,2,2,2,98,90,180,300,4,5
15620,,,5,2,2,3,34,57,300,600,4,5
15621,,,10,2,2,2,59,52,60,180,1,5
15622,,,13,2,2,4,16,52,60,180,3,5
15623,,,16,2,2,4,91,71,300,420,4,5
15624,,,10,1,2,1,17,11,420,540,4,5
15625,,,17,2,2,3,24,97,60,180,3,5
15626,,,8,1,2,3,14,74,420,540,3,5
15627,,,9,2,2,3,73,98,180,300,3,5
15628,,,9,2,2,3,22,44,180,300,2,5
15629,,,8,2,2,3,94,22,60,180,4,5
15630,,,9,1,2,4,39,16,300,600,1,5
15631,,,8,1,2,4,0,45,300,600,2,5
15632,,,7,2,2,2,54,67,420,540,2,5
15633,,,11,2,2,4,28,37,60,180,3,5
15634,,,9,2,2,3,91,98,300,420,2,5
15635,,,13,1,2,4,27,44,420,540,3,5
15636,,,14,2,2,2,64,47,420,540,2,5
15637,,,3,2,2,3,83,100,420,540,2,5
15638,,,15,2,2,2,64,77,420,540,4,5
15639,,,4,2,2,1,0,51,60,180,3,5
15640,,,8,1,2,4,76,59,300,600,3,5
15641,,,7,2,2,4,46,52,180,300,2,5
15642,,,6,2,2,1,68,45,0,300,2,5
15643,,,3,2,2,4,93,45,300,420,3,5
15644,,,15,2,2,4,24,4,0,300,4,5
15645,,,6,2,2,2,68,67,60,180,3,5
15646,,,6,1,2,2,1,67,420,540,2,5
15647,,,8,1,2,2,82,5,420,540,4,5
15648,,,9,2,2,1,82,82,180,300,4,5
15649,,,12,2,2,3,22,56,180,300,3,5
15650,,,3,1,2,3,49,44,300,600,4,5
15651,,,3,1,2,3,91,74,420,540,1,5
15652,,,5,1,2,1,43,5,300,600,2,5
15653,,,11,1,2,4,24,30,300,600,4,5
15654,,,13,2,2,4,58,88,420,540,1,5
15655,,,7,2,2,4,86,84,0,300,4,5
15656,,,11,2,2,2,54,11,0,300,3,5
15657,,,12,1,2,1,98,69,420,540,3,5
15658,,,5,1,2,2,10,47,300,600,2,5
15659,,,6,2,2,2,21,52,60,180,2,5
15660,,,4,2,2,1,40,93,420,540,4,5
15661,,,11,1,2,2,71,27,300,600,2,5
15662,,,10,1,2,4,10,62,420,540,4,5
15663,,,14,1,2,3,83,31,300,600,2,5
15664,,,4,2,2,2,65,0,180,300,4,5
15665,,,11,2,2,4,10,5,0,300,4,5
15666,,,15,2,2,2,68,72,300,600,1,5
15667,,,8,2,2,2,35,57,420,540,2,5
15668,,,2,1,2,2,9,16,300,600,4,5
15669,,,2,1,2,1,4,26,300,600,1,5
15670,,,2,1,2,2,86,22,300,600,2,5
15671,,,9,2,2,2,66,60,0,300,3,5
15672,,,9,1,2,2,23,81,420,540,1,5
15673,,,6,2,2,1,23,51,60,180,3,5
15674,,,7,2,2,3,95,71,420,540,2,5
15675,,,9,2,2,1,39,70,300,420,1,5
15676,,,9,1,2,3,71,92,420,540,2,5
15677,,,8,2,2,4,69,85,420,540,2,5
15678,,,8,1,2,4,92,91,420,540,3,5
15679,,,4,2,2,4,94,90,180,300,4,5
15680,,,13,1,2,3,1,11,420,540,1,5
15681,,,15,2,2,1,24,36,60,180,4,5
15682,,,5,1,2,2,29,58,300,600,1,5
15683,,,2,2,2,3,92,8,0,300,2,5
15684,,,15,1,2,1,58,7,420,540,1,5
15685,,,8,2,2,3,10,87,60,180,1,5
15686,,,16,2,2,4,13,24,420,540,2,5
15687,,,2,2,2,3,1,53,420,540,2,5
15688,,,15,1,2,3,4,73,300,600,1,5
15689,,,11,1,2,3,100,80,420,540,4,5
15690,,,16,1,2,1,31,50,300,600,2,5
15691,,,13,2,2,2,72,74,420,540,2,5
15692,,,8,1,2,3,97,54,420,540,3,5
15693,,,2,2,2,4,65,22,180,300,1,5
15694,,,9,2,2,2,64,63,0,300,2,5
15695,,,2,2,2,4,98,56,60,180,2,5
15696,,,11,1,2,1,30,25,300,600,3,5
15697,,,12,1,2,1,22,63,300,600,3,5
15698,,,8,2,2,4,32,42,60,180,2,5
15699,,,3,1,2,2,61,32,420,540,4,5
15700,,,15,1,2,1,91,58,300,600,2,5
15701,,,14,1,2,2,4,30,300,600,4,5
15702,,,13,2,2,2,73,53,300,600,4,5
15703,,,6,2,2,3,29,41,300,420,2,5
15704,,,6,2,2,4,98,82,300,420,3,5
15705,,,7,2,2,2,8,16,300,600,3,5
15706,,,7,2,2,2,78,64,180,300,3,5
15707,,,15,1,2,4,18,65,300,600,3,5
15708,,,3,2,2,3,70,68,0,300,1,5
15709,,,9,1,2,4,93,24,420,540,1,5
15710,,,5,2,2,3,4,12,420,540,3,5
15711,,,13,2,2,2,86,68,420,540,1,5
15712,,,12,2,2,3,70,35,300,420,2,5
15713,,,14,2,2,1,25,27,0,300,4,5
15714,,,12,1,2,2,56,86,300,600,3,5
15715,,,4,1,2,2,69,3,300,600,2,5
15716,,,6,1,2,1,40,23,300,600,4,5
15717,,,14,2,2,3,23,62,180,300,4,5
15718,,,6,2,2,2,2,79,0,300,4,5
15719,,,6,1,2,2,94,12,300,600,2,5
15720,,,9,2,2,2,26,49,300,600,4,5
15721,,,4,1,2,4,21,48,420,540,3,5
15722,,,12,2,2,2,42,53,60,180,3,5
15723,,,12,2,2,4,1,25,60,180,4,5
15724,,,8,2,2,2,21,53,0,300,2,5
15725,,,10,2,2,1,6,95,180,300,2,5
15726,,,9,2,2,1,69,15,420,540,1,5
15727,,,2,2,2,4,4,51,0,300,1,5
15728,,,4,2,2,2,33,53,180,300,1,5
15729,,,6,1,2,3,31,36,300,600,4,5
15730,,,15,1,2,3,52,60,420,540,3,5
15731,,,14,1,2,3,9,74,420,540,3,5
15732,,,3,1,2,3,63,28,300,600,4,5
15733,,,7,2,2,1,74,13,300,420,1,5
15734,,,12,2,2,4,24,6,300,420,1,5
15735,,,15,1,2,3,30,77,420,540,1,5
15736,,,5,1,2,3,44,25,420,540,2,5
15737,,,10,2,2,1,39,73,300,600,1,5
15738,,,3,2,2,2,84,62,60,180,3,5
15739,,,14,1,2,1,48,39,420,540,1,5
15740,,,14,1,2,3,46,51,420,540,3,5
15741,,,10,2,2,1,66,22,300,420,1,5
15742,,,7,2,2,2,29,66,0,300,1,5
15743,,,10,2,2,3,82,37,420,540,3,5
15744,,,3,1,2,1,44,65,300,600,3,5
15745,,,5,1,2,4,65,63,420,540,2,5
15746,,,5,1,2,2,80,27,300,600,3,5
15747,,,5,2,2,1,65,88,60,180,4,5
15748,,,14,2,2,2,23,66,60,180,2,5
15749,,,14,2,2,2,57,32,300,600,1,5
15750,,,12,1,2,2,95,77,420,540,1,5
15751,,,12,1,2,3,36,83,300,600,3,5
15752,,,13,2,2,1,29,25,60,180,2,5
15753,,,4,2,2,2,2,83,60,180,3,5
15754,,,6,2,2,4,71,73,0,300,2,5
15755,,,5,2,2,4,50,93,0,300,3,5
15756,,,8,2,2,1,61,57,300,600,4,5
15757,,,11,1,2,4,43,13,420,540,4,5
15758,,,3,1,2,2,67,17,300,600,2,5
15759,,,9,1,2,4,55,22,420,540,4,5
15760,,,12,2,2,1,54,75,0,300,2,5
15761,,,15,1,2,2,97,63,420,540,1,5
15762,,,6,2,2,1,69,54,60,180,4,5
15763,,,8,1,2,2,39,24,420,540,2,5
15764,,,3,1,2,2,80,42,300,600,2,5
15765,,,10,1,2,3,86,78,420,540,2,5
15766,,,11,2,2,2,0,40,180,300,1,5
15767,,,7,2,2,2,41,45,300,420,2,5
15768,,,15,1,2,3,22,47,420,540,3,5
15769,,,3,1,2,2,56,65,420,540,1,5
15770,,,9,1,2,3,2,16,300,600,1,5
15771,,,16,1,2,3,67,71,420,540,3,5
15772,,,11,2,2,2,61,62,420,540,2,5
15773,,,7,1,2,2,41,98,300,600,2,5
15774,,,15,2,2,1,67,56,0,300,1,5
15775,,,13,2,2,3,82,100,420,540,3,5
15776,,,5,1,2,3,34,6,300,600,3,5
15777,,,14,1,2,2,64,96,420,540,3,5
