Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7708,,,10,1,2,4,0,62,300,600,1,5
7709,,,17,2,2,1,20,66,180,300,1,5
7710,,,9,2,2,2,15,31,420,540,4,5
7711,,,10,1,2,2,40,74,420,540,1,5
7712,,,8,2,2,4,64,98,0,300,4,5
7713,,,4,2,2,1,3,66,0,300,1,5
7714,,,5,2,2,3,37,56,0,300,4,5
7715,,,10,1,2,1,9,42,420,540,4,5
7716,,,2,2,2,2,98,70,60,180,1,5
7717,,,4,2,2,1,54,61,60,180,3,5
7718,,,14,1,2,4,30,59,420,540,2,5
7719,,,11,2,2,1,4,88,60,180,4,5
7720,,,13,2,2,1,96,80,300,420,4,5
7721,,,4,2,2,3,72,74,420,540,1,5
7722,,,15,2,2,1,13,71,420,540,3,5
7723,,,12,2,2,2,8,96,180,300,2,5
7724,,,6,2,2,3,34,32,60,180,3,5
7725,,,15,1,2,1,52,73,420,540,4,5
7726,,,6,1,2,1,90,31,300,600,2,5
7727,,,3,2,2,4,2,26,0,300,3,5
7728,,,4,1,2,2,62,89,300,600,2,5
7729,,,10,1,2,4,72,5,420,540,4,5
7730,,,3,1,2,3,53,18,420,540,4,5
7731,,,9,1,2,1,82,76,420,540,2,5
7732,,,14,2,2,4,12,36,180,300,1,5
7733,,,5,2,2,1,12,56,0,300,1,5
7734,,,8,1,2,3,21,68,420,540,2,5
7735,,,12,2,2,4,16,80,300,600,3,5
7736,,,3,2,2,3,51,34,60,180,1,5
7737,,,14,1,2,2,93,38,300,600,4,5
7738,,,12,1,2,3,3,66,300,600,2,5
7739,,,6,2,2,4,33,88,0,300,1,5
7740,,,12,1,2,2,14,1,420,540,4,5
7741,,,11,1,2,2,69,72,300,600,2,5
7742,,,3,2,2,4,65,38,180,300,4,5
7743,,,12,1,2,3,70,24,300,600,1,5
7744,,,14,2,2,3,82,77,180,300,1,5
7745,,,5,1,2,2,12,29,300,600,4,5
7746,,,10,2,2,2,2,52,60,180,3,5
7747,,,15,2,2,2,78,14,300,600,1,5
7748,,,14,1,2,3,5,31,300,600,1,5
7749,,,8,2,2,3,4,20,0,300,2,5
7750,,,3,2,2,1,15,68,0,300,4,5
7751,,,16,1,2,3,7,20,300,600,2,5
7752,,,12,1,2,2,7,84,300,600,1,5
7753,,,13,2,2,2,71,55,420,540,1,5
7754,,,9,1,2,3,82,81,300,600,2,5
7755,,,8,1,2,2,79,83,300,600,4,5
7756,,,10,1,2,4,84,2,300,600,3,5
7757,,,13,2,2,4,35,12,300,600,3,5
7758,,,13,2,2,2,76,8,180,300,4,5
7759,,,9,1,2,4,49,48,420,540,1,5
7760,,,16,1,2,1,88,75,420,540,2,5
7761,,,4,2,2,2,61,76,300,600,2,5
7762,,,9,1,2,4,71,67,300,600,1,5
7763,,,6,2,2,1,4,25,300,600,1,5
7764,,,4,1,2,2,93,1,300,600,4,5
7765,,,7,1,2,4,13,13,300,600,4,5
7766,,,9,1,2,4,5,55,420,540,1,5
7767,,,15,2,2,2,37,6,60,180,4,5
7768,,,6,2,2,3,57,10,60,180,4,5
7769,,,11,1,2,3,52,36,420,540,2,5
7770,,,7,2,2,2,76,30,0,300,4,5
7771,,,2,2,2,2,48,37,0,300,3,5
7772,,,2,2,2,2,87,14,180,300,2,5
7773,,,9,1,2,3,98,43,300,600,2,5
7774,,,2,1,2,4,48,84,420,540,4,5
7775,,,5,1,2,2,8,77,300,600,1,5
7776,,,2,1,2,2,44,41,420,540,1,5
7777,,,14,2,2,1,77,8,300,420,2,5
7778,,,3,2,2,2,64,92,180,300,2,5
7779,,,12,1,2,4,40,41,420,540,3,5
7780,,,5,2,2,3,45,15,0,300,2,5
7781,,,6,2,2,3,26,21,0,300,3,5
7782,,,13,1,2,4,96,77,420,540,3,5
7783,,,7,1,2,4,15,79,420,540,2,5
7784,,,3,1,2,3,14,23,420,540,1,5
7785,,,6,2,2,1,70,41,0,300,1,5
7786,,,13,2,2,1,15,73,300,420,2,5
7787,,,12,2,2,1,77,55,420,540,3,5
7788,,,10,2,2,3,62,46,60,180,2,5
7789,,,8,2,2,2,23,54,180,300,3,5
7790,,,8,2,2,2,75,12,180,300,2,5
7791,,,9,2,2,4,92,93,420,540,2,5
7792,,,5,1,2,1,32,26,300,600,2,5
7793,,,3,1,2,1,35,78,420,540,3,5
7794,,,2,2,2,3,4,15,60,180,2,5
7795,,,5,1,2,2,39,44,420,540,4,5
7796,,,7,2,2,3,63,62,0,300,3,5
7797,,,14,1,2,3,29,88,420,540,4,5
7798,,,4,2,2,1,92,86,60,180,2,5
7799,,,7,2,2,2,47,49,420,540,4,5
7800,,,6,2,2,4,59,25,0,300,4,5
7801,,,4,1,2,1,54,40,420,540,2,5
7802,,,11,1,2,3,84,36,300,600,3,5
7803,,,10,2,2,1,53,96,420,540,2,5
7804,,,11,1,2,1,10,95,300,600,2,5
7805,,,14,1,2,4,21,3,420,540,1,5
7806,,,9,2,2,2,20,76,420,540,4,5
7807,,,4,2,2,2,9,44,0,300,1,5
7808,,,4,1,2,2,45,66,300,600,1,5
7809,,,11,2,2,1,71,50,0,300,3,5
7810,,,4,1,2,4,34,80,300,600,1,5
7811,,,10,2,2,1,41,7,60,180,3,5
7812,,,8,2,2,2,79,96,60,180,4,5
7813,,,14,2,2,4,41,19,0,300,3,5
7814,,,12,2,2,2,55,37,180,300,3,5
7815,,,2,1,2,4,76,33,300,600,1,5
7816,,,7,2,2,4,7,16,180,300,4,5
7817,,,3,1,2,1,78,83,420,540,4,5
7818,,,14,1,2,3,19,18,420,540,2,5
7819,,,5,1,2,3,5,38,300,600,2,5
7820,,,6,2,2,2,78,84,420,540,2,5
7821,,,14,2,2,4,66,52,0,300,3,5
7822,,,11,2,2,2,55,31,420,540,1,5
7823,,,10,1,2,1,85,76,300,600,1,5
7824,,,7,2,2,1,97,46,420,540,3,5
7825,,,7,2,2,4,93,89,420,540,3,5
7826,,,4,2,2,1,45,13,60,180,1,5
7827,,,1,1,2,2,52,38,420,540,1,5
7828,,,7,2,2,4,68,76,180,300,2,5
7829,,,5,1,2,1,19,32,300,600,2,5
7830,,,9,1,2,4,8,44,300,600,4,5
7831,,,7,2,2,1,79,55,300,420,2,5
7832,,,12,2,2,2,20,15,420,540,3,5
7833,,,14,1,2,2,96,94,300,600,1,5
7834,,,10,2,2,4,42,25,0,300,2,5
7835,,,5,2,2,4,56,93,300,600,3,5
7836,,,3,2,2,2,95,36,180,300,1,5
7837,,,7,2,2,1,39,89,60,180,2,5
7838,,,14,2,2,1,28,44,60,180,4,5
7839,,,14,2,2,1,63,19,0,300,2,5
7840,,,11,1,2,2,0,38,300,600,1,5
7841,,,2,1,2,1,93,51,420,540,3,5
7842,,,4,1,2,3,62,78,300,600,3,5
7843,,,7,2,2,2,24,0,420,540,4,5
7844,,,14,1,2,4,91,34,420,540,3,5
7845,,,3,2,2,1,94,6,60,180,3,5
7846,,,9,2,2,4,1,10,300,600,2,5
7847,,,13,2,2,3,65,51,0,300,2,5
7848,,,5,1,2,3,70,8,420,540,2,5
7849,,,11,2,2,2,81,4,300,420,3,5
7850,,,4,2,2,4,6,69,180,300,2,5
7851,,,5,2,2,3,54,85,420,540,1,5
7852,,,15,2,2,3,12,92,300,600,2,5
7853,,,14,1,2,4,35,21,300,600,2,5
7854,,,14,1,2,2,7,58,300,600,3,5
7855,,,14,1,2,1,0,69,300,600,4,5
7856,,,9,1,2,2,16,8,420,540,2,5
7857,,,6,1,2,4,54,4,420,540,2,5
7858,,,6,1,2,1,15,53,300,600,3,5
7859,,,4,2,2,3,21,34,0,300,4,5
7860,,,7,1,2,4,51,40,300,600,1,5
7861,,,13,1,2,2,26,72,420,540,3,5
7862,,,4,2,2,3,63,25,60,180,1,5
7863,,,1,1,2,3,6,55,300,600,2,5
7864,,,7,1,2,1,19,67,300,600,3,5
7865,,,9,2,2,2,48,60,60,180,3,5
7866,,,13,2,2,4,14,31,60,180,1,5
7867,,,4,2,2,2,93,27,0,300,2,5
7868,,,13,2,2,4,94,84,180,300,3,5
7869,,,3,2,2,1,64,78,0,300,4,5
7870,,,4,2,2,4,96,3,300,600,1,5
7871,,,11,1,2,3,54,7,420,540,4,5
7872,,,14,2,2,2,38,57,180,300,1,5
7873,,,3,1,2,3,29,81,300,600,1,5
7874,,,2,2,2,1,61,55,60,180,1,5
7875,,,14,1,2,2,37,97,300,600,1,5
7876,,,8,2,2,2,12,46,300,420,3,5
7877,,,5,2,2,4,5,17,420,540,3,5
7878,,,10,1,2,3,93,0,300,600,2,5
7879,,,8,1,2,3,11,96,420,540,2,5
7880,,,15,2,2,3,65,19,180,300,3,5
7881,,,4,2,2,3,5,99,300,600,3,5
7882,,,6,1,2,3,69,42,420,540,3,5
7883,,,14,2,2,4,86,53,300,420,2,5
7884,,,6,2,2,4,76,78,300,420,4,5
7885,,,5,1,2,2,45,62,420,540,2,5
7886,,,4,2,2,1,92,74,180,300,1,5
7887,,,10,2,2,4,7,22,0,300,2,5
7888,,,3,1,2,1,35,51,420,540,3,5
7889,,,6,2,2,2,60,57,300,420,4,5
7890,,,2,1,2,4,62,18,420,540,2,5
7891,,,12,2,2,4,16,33,180,300,4,5
7892,,,4,2,2,2,27,30,300,600,2,5
7893,,,5,1,2,3,61,94,420,540,2,5
7894,,,6,1,2,2,17,52,300,600,2,5
7895,,,3,2,2,2,71,99,420,540,1,5
7896,,,13,1,2,2,77,63,300,600,1,5
7897,,,12,2,2,3,48,63,180,300,1,5
7898,,,8,1,2,2,1,28,420,540,2,5
7899,,,9,1,2,2,86,25,300,600,2,5
7900,,,3,1,2,4,41,16,420,540,1,5
7901,,,5,2,2,3,16,10,0,300,3,5
7902,,,13,1,2,2,34,88,420,540,2,5
7903,,,15,2,2,1,33,58,180,300,3,5
7904,,,13,2,2,3,27,35,300,420,2,5
7905,,,8,1,2,2,60,36,300,600,4,5
7906,,,11,1,2,4,50,68,300,600,4,5
7907,,,12,1,2,3,62,54,300,600,3,5
7908,,,6,1,2,2,90,65,300,600,4,5
7909,,,7,2,2,1,67,65,420,540,1,5
7910,,,9,2,2,4,95,63,420,540,1,5
7911,,,2,2,2,2,14,57,60,180,4,5
7912,,,9,2,2,1,29,74,300,420,2,5
7913,,,4,2,2,4,31,35,60,180,1,5
7914,,,15,2,2,3,20,84,300,420,1,5
7915,,,14,1,2,3,29,50,420,540,3,5
7916,,,7,2,2,2,75,78,420,540,1,5
7917,,,2,1,2,4,27,25,300,600,2,5
7918,,,13,1,2,4,8,86,420,540,1,5
7919,,,5,2,2,1,100,55,420,540,4,5
7920,,,13,1,2,1,39,44,300,600,3,5
7921,,,3,2,2,4,60,62,60,180,2,5
7922,,,10,1,2,4,45,40,420,540,4,5
7923,,,9,2,2,2,71,3,180,300,4,5
7924,,,11,2,2,4,78,21,420,540,2,5
7925,,,15,1,2,1,53,93,420,540,1,5
7926,,,15,2,2,1,1,37,0,300,3,5
7927,,,14,1,2,2,30,67,300,600,3,5
7928,,,8,2,2,1,5,71,420,540,4,5
7929,,,16,1,2,1,34,31,300,600,2,5
7930,,,13,1,2,4,55,44,420,540,4,5
7931,,,5,1,2,4,17,79,420,540,2,5
7932,,,15,1,2,1,46,43,420,540,4,5
7933,,,2,2,2,3,30,18,180,300,3,5
7934,,,5,2,2,1,67,62,0,300,4,5
7935,,,12,2,2,3,77,56,0,300,2,5
7936,,,5,1,2,3,33,49,420,540,3,5
7937,,,7,1,2,2,98,10,300,600,3,5
7938,,,4,1,2,1,0,100,420,540,4,5
7939,,,5,1,2,3,16,75,300,600,3,5
7940,,,9,2,2,4,4,64,180,300,3,5
7941,,,7,1,2,4,2,80,420,540,4,5
7942,,,10,2,2,2,85,19,300,600,4,5
7943,,,12,1,2,3,17,67,300,600,3,5
7944,,,9,1,2,3,1,42,300,600,3,5
7945,,,11,1,2,2,35,37,300,600,2,5
7946,,,5,1,2,3,53,58,300,600,4,5
7947,,,6,1,2,1,25,95,420,540,2,5
7948,,,7,1,2,3,3,60,300,600,1,5
7949,,,14,2,2,1,98,4,300,600,2,5
7950,,,10,2,2,2,67,67,60,180,3,5
7951,,,3,2,2,3,54,85,180,300,2,5
7952,,,14,2,2,4,20,5,420,540,2,5
7953,,,7,2,2,4,56,71,0,300,4,5
7954,,,14,2,2,3,19,93,60,180,3,5
7955,,,9,2,2,4,70,33,300,600,1,5
7956,,,10,2,2,2,80,17,300,420,4,5
7957,,,6,1,2,3,93,97,420,540,1,5
7958,,,5,2,2,3,67,6,300,600,4,5
7959,,,2,2,2,1,18,49,0,300,2,5
7960,,,11,1,2,4,54,69,300,600,2,5
7961,,,17,2,2,3,35,2,60,180,3,5
7962,,,6,2,2,3,31,77,300,600,2,5
7963,,,11,2,2,2,21,35,60,180,2,5
7964,,,4,1,2,3,23,58,300,600,3,5
7965,,,7,2,2,4,88,61,60,180,1,5
7966,,,7,2,2,2,24,22,180,300,1,5
7967,,,12,2,2,3,38,14,300,420,4,5
7968,,,13,1,2,2,70,5,300,600,3,5
7969,,,14,2,2,1,11,3,180,300,3,5
7970,,,8,1,2,1,11,3,300,600,3,5
7971,,,6,2,2,1,2,0,300,420,2,5
7972,,,2,2,2,1,79,16,0,300,1,5
7973,,,10,2,2,2,7,70,180,300,1,5
7974,,,5,2,2,3,16,28,60,180,2,5
7975,,,3,1,2,3,72,20,420,540,2,5
7976,,,5,2,2,3,47,68,420,540,2,5
7977,,,5,1,2,3,42,52,300,600,1,5
7978,,,14,2,2,3,68,79,0,300,4,5
7979,,,14,1,2,1,98,74,300,600,2,5
7980,,,12,2,2,1,75,23,0,300,4,5
7981,,,14,2,2,2,91,41,180,300,1,5
7982,,,3,1,2,3,24,53,420,540,2,5
7983,,,15,1,2,2,89,91,420,540,2,5
7984,,,7,1,2,3,66,82,420,540,4,5
7985,,,9,2,2,4,6,97,0,300,1,5
7986,,,7,1,2,2,51,92,420,540,4,5
7987,,,6,2,2,3,22,39,420,540,4,5
7988,,,13,1,2,1,71,38,420,540,3,5
7989,,,8,2,2,2,38,54,300,420,3,5
7990,,,7,1,2,1,0,65,300,600,1,5
7991,,,7,2,2,2,52,53,0,300,3,5
7992,,,3,1,2,4,70,12,300,600,1,5
7993,,,3,1,2,3,15,57,420,540,4,5
7994,,,11,1,2,3,58,33,300,600,2,5
7995,,,4,2,2,4,53,71,0,300,3,5
7996,,,14,1,2,3,62,66,420,540,4,5
7997,,,16,1,2,3,87,4,420,540,4,5
7998,,,6,2,2,2,79,80,420,540,1,5
7999,,,7,1,2,4,31,38,300,600,1,5
8000,,,15,2,2,3,99,33,300,600,3,5
8001,,,9,2,2,4,72,80,180,300,3,5
8002,,,10,1,2,2,18,85,300,600,4,5
8003,,,12,2,2,3,92,56,180,300,3,5
8004,,,13,1,2,4,94,3,420,540,2,5
8005,,,3,2,2,2,88,21,180,300,1,5
8006,,,4,1,2,4,11,62,300,600,3,5
8007,,,3,2,2,2,2,2,300,420,3,5
8008,,,5,2,2,2,27,35,420,540,1,5
8009,,,13,2,2,3,19,6,420,540,2,5
8010,,,4,1,2,4,89,8,420,540,1,5
8011,,,3,2,2,3,66,46,300,600,2,5
8012,,,5,1,2,1,74,55,420,540,3,5
8013,,,13,2,2,2,51,41,420,540,4,5
8014,,,6,2,2,3,77,3,180,300,1,5
8015,,,7,1,2,1,18,21,420,540,4,5
8016,,,10,2,2,2,59,96,0,300,4,5
8017,,,9,2,2,3,69,81,0,300,2,5
8018,,,14,2,2,2,39,19,60,180,1,5
8019,,,5,1,2,1,27,24,300,600,3,5
8020,,,16,2,2,2,2,6,420,540,1,5
8021,,,16,2,2,1,58,45,0,300,4,5
8022,,,10,2,2,1,39,44,420,540,4,5
8023,,,11,1,2,3,30,30,420,540,3,5
8024,,,14,2,2,3,61,47,180,300,3,5
8025,,,11,1,2,4,92,43,420,540,2,5
8026,,,5,2,2,3,36,75,180,300,2,5
8027,,,14,2,2,3,51,97,180,300,1,5
8028,,,15,2,2,1,47,92,60,180,3,5
8029,,,8,1,2,2,16,46,300,600,1,5
8030,,,9,2,2,4,46,36,60,180,4,5
8031,,,15,1,2,4,12,22,300,600,3,5
8032,,,8,2,2,2,58,42,420,540,1,5
8033,,,9,2,2,1,24,20,180,300,2,5
8034,,,9,2,2,4,29,35,420,540,4,5
8035,,,9,2,2,4,27,66,420,540,1,5
8036,,,10,2,2,2,27,16,420,540,2,5
8037,,,3,2,2,1,31,50,180,300,3,5
8038,,,7,1,2,3,37,40,420,540,3,5
8039,,,8,1,2,4,37,65,300,600,3,5
8040,,,8,1,2,1,42,80,420,540,4,5
8041,,,9,1,2,2,98,92,300,600,1,5
8042,,,3,1,2,3,24,83,300,600,4,5
8043,,,10,1,2,4,19,42,300,600,4,5
8044,,,14,2,2,2,37,31,420,540,4,5
8045,,,10,2,2,4,73,92,0,300,4,5
8046,,,11,1,2,4,61,16,300,600,2,5
8047,,,12,1,2,4,42,46,420,540,2,5
8048,,,8,2,2,1,24,62,60,180,2,5
8049,,,8,2,2,2,88,33,0,300,3,5
8050,,,12,1,2,2,60,79,300,600,2,5
8051,,,5,1,2,2,89,58,300,600,1,5
8052,,,12,2,2,1,17,67,0,300,3,5
8053,,,11,1,2,2,22,97,420,540,4,5
8054,,,6,1,2,2,5,53,300,600,1,5
8055,,,12,2,2,3,58,55,60,180,1,5
8056,,,13,1,2,3,59,24,300,600,2,5
8057,,,12,1,2,4,9,15,300,600,1,5
8058,,,11,2,2,3,14,68,180,300,2,5
8059,,,14,2,2,4,41,57,0,300,1,5
8060,,,5,1,2,3,0,97,420,540,3,5
8061,,,10,1,2,4,90,67,420,540,2,5
8062,,,11,2,2,1,98,80,180,300,1,5
8063,,,14,1,2,2,72,34,300,600,1,5
8064,,,3,2,2,4,98,5,300,600,1,5
8065,,,9,1,2,2,40,6,300,600,4,5
8066,,,5,2,2,4,85,69,0,300,1,5
8067,,,3,1,2,2,20,18,420,540,3,5
8068,,,2,1,2,3,5,95,300,600,1,5
8069,,,11,2,2,2,2,90,180,300,4,5
8070,,,9,2,2,1,86,2,300,420,3,5
8071,,,5,2,2,2,78,78,0,300,1,5
8072,,,3,2,2,4,90,62,300,420,4,5
8073,,,11,1,2,3,35,50,420,540,3,5
8074,,,14,2,2,3,53,4,180,300,4,5
8075,,,5,1,2,3,30,4,420,540,1,5
8076,,,4,2,2,1,62,98,420,540,1,5
8077,,,13,2,2,2,44,59,300,420,4,5
8078,,,13,2,2,4,56,65,300,600,2,5
8079,,,13,1,2,2,40,85,420,540,3,5
8080,,,10,1,2,1,82,49,300,600,2,5
8081,,,9,2,2,3,86,61,180,300,4,5
8082,,,10,1,2,1,93,30,300,600,3,5
8083,,,11,2,2,1,23,86,180,300,3,5
8084,,,6,1,2,3,61,89,300,600,2,5
8085,,,3,2,2,1,83,16,180,300,2,5
8086,,,13,2,2,1,10,26,60,180,3,5
8087,,,11,1,2,2,54,88,420,540,4,5
8088,,,3,2,2,2,84,75,300,600,1,5
8089,,,2,1,2,3,38,47,420,540,1,5
8090,,,12,2,2,3,13,20,420,540,1,5
8091,,,15,2,2,1,1,6,0,300,1,5
8092,,,2,1,2,4,63,70,420,540,3,5
8093,,,9,2,2,2,58,93,60,180,4,5
8094,,,7,2,2,3,25,43,420,540,3,5
8095,,,15,2,2,3,74,36,0,300,4,5
8096,,,16,2,2,1,10,43,0,300,1,5
8097,,,11,1,2,3,97,62,300,600,1,5
8098,,,7,2,2,3,83,61,0,300,4,5
8099,,,12,2,2,2,66,90,0,300,4,5
8100,,,13,1,2,4,40,20,300,600,3,5
8101,,,7,2,2,4,15,33,0,300,4,5
8102,,,4,1,2,1,17,12,420,540,4,5
8103,,,11,1,2,2,81,5,300,600,3,5
8104,,,6,2,2,2,72,70,0,300,3,5
8105,,,7,1,2,2,53,0,420,540,4,5
8106,,,8,1,2,4,63,29,420,540,3,5
8107,,,15,2,2,4,66,87,0,300,1,5
8108,,,9,2,2,4,51,35,180,300,1,5
8109,,,9,1,2,2,64,32,420,540,3,5
8110,,,12,2,2,1,100,63,420,540,3,5
8111,,,14,1,2,1,92,75,300,600,3,5
8112,,,8,2,2,1,33,9,420,540,1,5
8113,,,8,2,2,1,8,55,420,540,4,5
8114,,,14,2,2,3,75,51,180,300,3,5
8115,,,12,1,2,1,87,76,420,540,4,5
8116,,,11,1,2,2,24,97,300,600,3,5
8117,,,12,1,2,3,17,28,420,540,3,5
8118,,,15,1,2,2,51,41,300,600,1,5
8119,,,6,2,2,4,30,22,180,300,1,5
8120,,,8,1,2,2,24,13,420,540,3,5
8121,,,14,2,2,4,61,27,420,540,3,5
8122,,,10,2,2,4,31,10,60,180,1,5
8123,,,12,1,2,2,25,49,300,600,4,5
8124,,,4,1,2,4,11,93,420,540,3,5
8125,,,1,1,2,1,100,9,420,540,1,5
8126,,,9,2,2,4,8,34,0,300,3,5
8127,,,11,1,2,4,86,30,420,540,4,5
8128,,,8,2,2,1,30,60,180,300,3,5
8129,,,7,2,2,2,60,18,60,180,2,5
8130,,,7,2,2,1,89,28,60,180,3,5
8131,,,12,1,2,4,62,98,420,540,3,5
8132,,,4,2,2,1,77,10,300,420,1,5
8133,,,7,2,2,4,89,99,420,540,4,5
8134,,,11,1,2,4,6,29,300,600,3,5
8135,,,12,1,2,2,5,33,420,540,3,5
8136,,,11,2,2,4,56,43,420,540,3,5
8137,,,16,2,2,4,61,59,0,300,3,5
8138,,,4,2,2,2,88,53,420,540,1,5
8139,,,12,1,2,1,54,15,300,600,1,5
8140,,,4,1,2,3,74,52,420,540,2,5
8141,,,10,2,2,2,72,99,180,300,1,5
8142,,,16,2,2,1,14,89,0,300,2,5
8143,,,3,2,2,3,41,15,180,300,3,5
8144,,,9,1,2,2,26,29,300,600,1,5
8145,,,8,1,2,4,42,29,420,540,4,5
8146,,,8,2,2,4,34,21,180,300,1,5
8147,,,4,2,2,3,13,38,60,180,2,5
8148,,,9,1,2,1,39,16,300,600,3,5
8149,,,13,2,2,1,54,22,180,300,1,5
8150,,,13,2,2,2,26,4,300,600,1,5
8151,,,4,2,2,1,55,76,180,300,2,5
8152,,,3,1,2,3,12,32,420,540,2,5
8153,,,2,2,2,4,28,81,0,300,1,5
8154,,,2,2,2,2,32,9,300,600,3,5
8155,,,9,2,2,2,49,91,300,420,3,5
8156,,,3,2,2,4,18,30,0,300,4,5
8157,,,5,1,2,1,67,95,300,600,3,5
8158,,,6,2,2,2,80,69,0,300,1,5
8159,,,14,1,2,4,16,61,420,540,3,5
8160,,,15,2,2,4,97,84,0,300,1,5
8161,,,7,2,2,1,5,96,60,180,1,5
8162,,,9,1,2,3,75,75,420,540,3,5
8163,,,2,1,2,4,26,51,420,540,4,5
8164,,,10,1,2,3,54,5,420,540,1,5
8165,,,10,1,2,3,96,50,420,540,1,5
8166,,,5,2,2,2,28,95,420,540,2,5
8167,,,4,2,2,3,33,61,180,300,1,5
8168,,,4,2,2,2,63,16,300,600,1,5
8169,,,5,1,2,2,11,97,420,540,3,5
8170,,,13,2,2,2,98,19,300,600,4,5
8171,,,6,2,2,4,16,72,0,300,1,5
8172,,,7,2,2,2,74,49,300,600,2,5
8173,,,13,2,2,3,23,55,0,300,1,5
8174,,,4,2,2,4,17,35,300,600,4,5
8175,,,11,1,2,1,82,3,420,540,2,5
8176,,,13,1,2,4,68,13,420,540,1,5
8177,,,4,2,2,1,88,40,300,600,1,5
8178,,,5,2,2,3,100,98,0,300,2,5
8179,,,8,1,2,3,55,65,420,540,4,5
8180,,,10,1,2,1,30,9,420,540,3,5
8181,,,5,2,2,3,77,22,300,420,2,5
8182,,,4,2,2,1,54,31,0,300,3,5
8183,,,8,1,2,3,23,80,420,540,2,5
8184,,,7,2,2,1,19,18,0,300,1,5
8185,,,3,1,2,1,12,98,300,600,1,5
8186,,,5,2,2,2,57,69,60,180,2,5
8187,,,6,1,2,4,27,19,420,540,1,5
8188,,,5,2,2,4,6,91,60,180,4,5
8189,,,5,2,2,4,79,18,300,600,2,5
8190,,,4,1,2,1,55,58,300,600,4,5
8191,,,14,1,2,1,48,26,420,540,4,5
8192,,,15,1,2,1,8,65,300,600,4,5
8193,,,7,2,2,3,29,17,180,300,2,5
8194,,,5,1,2,3,32,25,420,540,1,5
8195,,,4,1,2,4,39,73,300,600,2,5
8196,,,13,2,2,1,88,92,60,180,2,5
8197,,,11,1,2,2,100,27,300,600,1,5
8198,,,10,1,2,4,9,35,300,600,1,5
8199,,,8,1,2,2,74,95,300,600,4,5
8200,,,9,2,2,1,14,21,180,300,1,5
8201,,,7,2,2,1,49,78,180,300,1,5
8202,,,4,1,2,2,57,61,300,600,3,5
8203,,,12,2,2,1,6,85,420,540,1,5
8204,,,6,2,2,4,9,79,300,420,2,5
8205,,,14,1,2,2,59,91,420,540,1,5
8206,,,6,2,2,2,37,93,420,540,3,5
8207,,,15,1,2,4,97,36,300,600,3,5
8208,,,2,2,2,1,9,62,420,540,4,5
8209,,,2,1,2,2,1,38,300,600,4,5
8210,,,12,1,2,3,34,81,300,600,1,5
8211,,,4,1,2,1,89,45,420,540,3,5
8212,,,14,1,2,3,14,52,420,540,1,5
8213,,,5,1,2,3,31,7,300,600,2,5
8214,,,5,2,2,4,25,4,0,300,2,5
8215,,,1,1,2,3,44,39,300,600,1,5
8216,,,15,1,2,1,6,13,300,600,2,5
8217,,,6,1,2,4,60,17,300,600,4,5
8218,,,8,1,2,3,36,77,420,540,4,5
8219,,,13,2,2,1,50,83,180,300,4,5
8220,,,9,2,2,3,23,89,420,540,2,5
8221,,,11,2,2,1,96,85,180,300,4,5
8222,,,3,2,2,1,30,3,0,300,2,5
8223,,,14,1,2,2,1,92,300,600,2,5
8224,,,9,2,2,3,86,32,180,300,1,5
8225,,,5,2,2,1,38,78,180,300,3,5
8226,,,8,2,2,2,32,82,300,420,3,5
8227,,,11,1,2,2,59,68,420,540,4,5
8228,,,14,2,2,2,41,1,300,420,4,5
8229,,,13,1,2,3,69,10,420,540,3,5
8230,,,14,2,2,4,35,53,180,300,3,5
8231,,,4,1,2,1,24,12,300,600,3,5
8232,,,12,2,2,2,90,54,300,600,2,5
8233,,,7,1,2,1,85,34,300,600,2,5
8234,,,3,2,2,3,61,15,420,540,4,5
8235,,,2,2,2,3,37,5,300,420,1,5
8236,,,6,1,2,4,55,96,300,600,4,5
8237,,,5,2,2,4,28,41,300,600,1,5
8238,,,12,2,2,3,75,16,60,180,4,5
8239,,,14,2,2,4,22,28,60,180,4,5
8240,,,9,1,2,3,69,86,420,540,4,5
8241,,,2,2,2,4,13,97,180,300,4,5
8242,,,9,1,2,1,26,45,420,540,4,5
8243,,,6,1,2,3,62,69,420,540,2,5
8244,,,10,2,2,1,21,51,300,420,1,5
8245,,,15,1,2,2,9,65,420,540,1,5
8246,,,4,1,2,4,61,88,300,600,3,5
8247,,,8,1,2,4,62,14,420,540,3,5
8248,,,9,1,2,4,83,9,420,540,1,5
8249,,,13,1,2,3,40,73,300,600,2,5
8250,,,3,1,2,4,67,57,300,600,2,5
8251,,,5,1,2,3,65,99,420,540,4,5
8252,,,12,1,2,4,24,48,300,600,3,5
8253,,,4,2,2,3,6,18,420,540,4,5
8254,,,9,1,2,4,55,87,420,540,4,5
8255,,,4,2,2,2,37,40,0,300,1,5
8256,,,3,2,2,3,6,90,300,420,1,5
8257,,,3,1,2,3,19,68,420,540,1,5
8258,,,10,1,2,3,99,28,300,600,4,5
8259,,,5,1,2,1,42,90,420,540,4,5
8260,,,4,2,2,3,86,85,300,600,3,5
8261,,,3,2,2,1,87,58,300,420,4,5
8262,,,14,2,2,3,98,74,180,300,4,5
8263,,,13,1,2,2,29,90,300,600,4,5
8264,,,7,1,2,1,36,98,420,540,4,5
