Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,1,59,61,180,300,4,5
528,1,0,1,1,3,2,74,66,60,180,3,5
529,1,0,1,1,3,3,9,90,60,180,2,5
530,1,0,1,2,3,2,100,81,420,540,1,5
531,1,0,1,2,3,3,24,75,300,420,1,5
532,1,0,1,1,3,4,73,60,60,180,1,5
533,1,0,1,1,3,2,63,72,60,180,1,5
534,1,0,1,1,3,2,24,35,60,180,2,5
535,1,0,1,2,3,4,58,9,420,540,4,5
536,1,0,1,2,3,2,22,63,420,540,2,5
537,1,0,1,2,3,3,60,96,300,600,4,5
538,1,0,1,1,3,3,93,12,60,180,3,5
539,1,0,1,2,3,4,42,76,60,180,2,5
540,1,0,1,1,3,2,11,93,60,180,3,5
541,1,0,1,1,3,3,57,65,60,180,1,5
542,1,0,1,2,3,1,97,82,60,180,3,5
543,1,0,1,1,3,1,1,87,60,180,2,5
544,1,0,1,2,3,3,53,32,0,300,4,5
545,1,0,1,1,3,3,36,18,60,180,3,5
546,1,0,1,1,3,4,72,94,60,180,3,5
547,1,0,1,1,3,3,34,8,60,180,2,5
548,1,0,1,2,3,1,76,18,60,180,4,5
549,1,0,1,1,3,2,17,11,60,180,1,5
550,1,0,1,1,3,4,4,4,60,180,1,5
551,1,0,1,1,3,4,98,99,60,180,2,5
552,1,0,1,1,3,1,1,48,60,180,3,5
553,1,0,1,1,3,2,73,55,60,180,4,5
554,1,0,1,1,3,2,31,81,60,180,1,5
555,1,0,1,1,3,3,74,5,60,180,2,5
556,1,0,1,2,3,1,52,48,300,600,1,5
557,1,0,1,1,3,4,81,76,60,180,3,5
558,1,0,1,2,3,2,47,82,60,180,4,5
559,1,0,1,1,3,1,92,78,60,180,4,5
560,1,0,1,1,3,4,93,19,60,180,4,5
561,1,0,1,2,3,2,72,81,420,540,3,5
562,1,0,1,1,3,1,11,79,60,180,1,5
563,1,0,1,1,3,4,46,63,60,180,3,5
564,1,0,1,1,3,3,0,2,60,180,2,5
565,1,0,1,2,3,3,55,24,60,180,2,5
566,1,0,1,1,3,2,50,25,60,180,4,5
567,1,0,1,2,3,3,0,36,180,300,1,5
568,1,0,1,2,3,4,21,22,180,300,1,5
569,1,0,1,2,3,1,82,93,60,180,4,5
570,1,0,1,1,3,2,33,52,60,180,2,5
571,1,0,1,2,3,1,28,10,0,300,3,5
572,1,0,1,1,3,3,56,56,60,180,2,5
573,1,0,1,1,3,3,5,16,60,180,4,5
574,1,0,1,1,3,3,90,86,60,180,4,5
575,1,0,1,2,3,4,81,57,60,180,2,5
576,1,0,1,1,3,3,23,61,60,180,1,5
577,1,0,1,2,3,1,37,93,180,300,4,5
578,1,0,1,1,3,4,33,90,60,180,4,5
579,1,0,1,2,3,2,13,75,60,180,1,5
580,1,0,1,2,3,1,53,71,180,300,2,5
581,1,0,1,1,3,2,26,95,60,180,4,5
582,1,0,1,2,3,3,78,72,60,180,4,5
583,1,0,1,1,3,3,0,77,60,180,3,5
584,1,0,1,2,3,1,97,100,0,300,4,5
585,1,0,1,1,3,2,72,40,60,180,4,5
586,1,0,1,2,3,3,19,9,420,540,4,5
587,1,0,1,2,3,2,0,82,180,300,1,5
588,1,0,1,2,3,1,66,27,0,300,2,5
589,1,0,1,2,3,1,26,50,0,300,2,5
590,1,0,1,2,3,2,56,67,0,300,2,5
591,1,0,1,1,3,4,14,30,60,180,3,5
592,1,0,1,2,3,3,25,73,180,300,3,5
593,1,0,1,2,3,3,34,50,60,180,4,5
594,1,0,1,1,3,2,53,74,60,180,2,5
595,1,0,1,2,3,1,6,87,420,540,2,5
596,1,0,1,2,3,1,87,79,420,540,3,5
597,1,0,1,1,3,2,90,33,60,180,2,5
598,1,0,1,1,3,4,42,69,60,180,1,5
599,1,0,1,2,3,1,75,18,60,180,2,5
600,1,0,1,1,3,4,100,72,60,180,3,5
601,1,0,1,1,3,1,19,8,60,180,4,5
602,1,0,1,1,3,2,66,33,60,180,3,5
603,1,0,1,2,3,3,78,34,300,600,2,5
604,1,0,1,2,3,2,27,71,0,300,2,5
605,1,0,1,2,3,2,8,88,300,600,2,5
606,1,0,1,2,3,4,84,93,180,300,2,5
607,1,0,1,1,3,1,80,14,60,180,3,5
608,1,0,1,2,3,2,48,1,300,420,3,5
609,1,0,1,1,3,3,9,98,60,180,4,5
610,1,0,1,2,3,2,39,29,180,300,4,5
611,1,0,1,1,3,2,18,64,60,180,3,5
612,1,0,1,2,3,2,85,42,300,420,3,5
613,1,0,1,1,3,2,9,46,60,180,3,5
614,1,0,1,1,3,1,12,23,60,180,2,5
615,1,0,1,2,3,1,81,34,300,600,2,5
616,1,0,1,1,3,4,76,43,60,180,1,5
617,1,0,1,1,3,2,14,74,60,180,2,5
618,1,0,1,1,3,2,76,67,60,180,4,5
619,1,0,1,1,3,3,28,97,60,180,4,5
620,1,0,1,1,3,4,40,96,60,180,1,5
621,1,0,1,1,3,3,62,44,60,180,2,5
622,1,0,1,1,3,3,95,32,60,180,3,5
623,1,0,1,1,3,2,90,80,60,180,2,5
624,1,0,1,1,3,4,45,7,60,180,4,5
625,1,0,1,2,3,2,64,76,0,300,2,5
626,1,0,1,1,3,1,31,56,60,180,2,5
627,1,0,1,2,3,4,12,6,180,300,2,5
628,1,0,1,2,3,2,42,16,60,180,2,5
629,1,0,1,2,3,4,31,15,60,180,4,5
630,1,0,1,1,3,3,45,78,60,180,3,5
631,1,0,1,1,3,3,97,99,60,180,4,5
632,1,0,1,2,3,1,14,65,180,300,2,5
633,1,0,1,1,3,3,74,14,60,180,2,5
634,1,0,1,1,3,4,61,92,60,180,2,5
635,1,0,1,1,3,4,68,43,60,180,3,5
636,1,0,1,2,3,4,94,60,300,600,1,5
637,1,0,1,1,3,3,9,55,60,180,3,5
638,1,0,1,1,3,1,57,29,60,180,3,5
639,1,0,1,1,3,2,70,79,60,180,1,5
640,1,0,1,1,3,2,9,73,60,180,4,5
641,1,0,1,1,3,4,79,9,60,180,2,5
642,1,0,1,2,3,3,37,60,300,420,3,5
643,1,0,1,1,3,4,76,13,60,180,3,5
644,1,0,1,2,3,1,86,75,0,300,2,5
645,1,0,1,1,3,1,18,11,60,180,4,5
646,1,0,1,2,3,2,73,42,300,420,1,5
647,1,0,1,1,3,2,20,42,60,180,1,5
648,1,0,1,2,3,1,28,23,180,300,1,5
649,1,0,1,1,3,3,90,8,60,180,3,5
650,1,0,1,1,3,4,41,70,60,180,2,5
651,1,109,2,1,3,2,57,15,180,300,3,5
652,1,476,2,1,3,2,52,44,180,300,2,5
653,1,279,2,2,3,2,13,64,420,540,3,5
654,1,323,2,1,3,3,87,3,180,300,3,5
655,1,28,2,2,3,1,96,21,60,180,1,5
656,1,125,2,2,3,2,60,93,300,600,1,5
657,1,66,2,1,3,4,9,97,180,300,3,5
658,1,19,2,2,3,2,80,55,300,420,3,5
659,1,449,2,1,3,1,56,60,180,300,1,5
660,1,382,2,1,3,4,28,20,60,180,1,5
661,1,367,2,1,3,2,18,33,180,300,4,5
662,1,4,2,2,3,1,19,38,300,420,3,5
663,1,419,2,2,3,4,49,1,0,300,3,5
664,1,269,2,1,3,2,58,57,0,300,3,5
665,1,316,2,1,3,1,93,83,0,300,3,5
666,1,401,2,1,3,1,79,56,0,300,1,5
667,1,235,2,1,3,3,4,96,0,300,3,5
668,1,578,2,1,3,1,100,100,0,300,1,5
669,1,51,2,2,3,2,94,15,420,540,3,5
670,1,131,2,2,3,3,67,59,0,300,1,5
671,1,295,2,1,3,3,79,69,60,180,2,5
672,1,130,2,1,3,2,2,37,180,300,3,5
673,1,532,2,1,3,3,36,45,0,300,3,5
674,1,538,2,2,3,3,91,2,180,300,3,5
675,1,65,2,1,3,1,23,90,180,300,1,5
676,1,562,2,2,3,2,14,47,180,300,1,5
677,1,527,2,1,3,4,21,55,0,300,3,5
678,1,65,2,1,3,4,80,62,60,180,1,5
679,1,250,2,1,3,1,9,54,180,300,1,5
680,1,467,2,2,3,2,60,61,420,540,1,5
681,1,109,2,2,3,1,61,32,0,300,2,5
682,1,178,2,1,3,1,14,34,60,180,1,5
683,1,396,2,1,3,2,27,61,0,300,1,5
684,1,10,2,2,3,3,22,19,0,300,1,5
685,1,307,2,1,3,1,77,10,60,180,2,5
686,1,474,2,1,3,4,51,35,0,300,2,5
687,1,534,2,2,3,3,63,63,300,600,3,5
688,1,533,2,1,3,1,13,81,60,180,1,5
689,1,307,2,2,3,4,75,10,420,540,4,5
690,1,499,2,1,3,4,53,24,180,300,4,5
691,1,118,2,1,3,3,0,70,60,180,2,5
692,1,560,2,2,3,2,46,27,300,600,2,5
693,1,212,2,2,3,4,19,53,180,300,4,5
694,1,57,2,1,3,4,17,36,0,300,1,5
695,1,174,2,2,3,3,79,4,0,300,3,5
696,1,418,2,1,3,2,63,35,180,300,1,5
697,1,598,2,1,3,2,12,3,60,180,3,5
698,1,29,2,2,3,2,20,5,420,540,4,5
699,1,592,2,1,3,2,42,31,180,300,1,5
700,1,537,2,1,3,4,52,32,0,300,4,5
701,1,421,2,2,3,1,10,32,300,420,4,5
702,1,590,2,2,3,1,33,45,60,180,2,5
703,1,572,2,1,3,2,62,93,0,300,3,5
704,1,99,2,1,3,4,42,14,180,300,2,5
705,1,381,2,1,3,3,5,54,60,180,1,5
706,1,584,2,1,3,4,59,96,180,300,3,5
707,1,240,2,2,3,3,62,34,180,300,4,5
708,1,481,2,1,3,3,32,75,60,180,2,5
709,1,410,2,2,3,4,85,99,300,420,1,5
710,1,87,2,1,3,1,37,61,180,300,4,5
711,1,70,2,1,3,3,89,86,60,180,1,5
712,1,374,2,1,3,3,47,73,60,180,1,5
713,1,491,2,2,3,4,69,34,0,300,3,5
714,1,440,2,1,3,4,32,59,0,300,3,5
715,1,516,2,1,3,2,64,79,180,300,4,5
716,1,425,2,1,3,2,92,63,180,300,1,5
717,1,322,2,1,3,3,93,8,60,180,3,5
718,1,10,2,1,3,1,94,77,180,300,3,5
719,1,504,2,2,3,2,71,36,60,180,4,5
720,1,168,2,1,3,1,16,86,60,180,3,5
721,1,10,2,1,3,1,58,71,0,300,1,5
722,1,369,2,1,3,1,8,4,0,300,2,5
723,1,85,2,1,3,2,78,17,180,300,2,5
724,1,224,2,1,3,2,13,13,0,300,4,5
725,1,297,2,1,3,2,32,50,180,300,3,5
726,1,385,2,1,3,3,59,49,0,300,4,5
727,1,426,2,1,3,1,80,36,0,300,4,5
728,1,0,2,2,3,3,15,80,60,180,2,5
729,1,459,2,2,3,3,68,53,0,300,4,5
730,1,125,2,1,3,3,66,48,60,180,3,5
731,1,494,2,1,3,3,51,64,60,180,2,5
732,1,216,2,1,3,4,1,99,60,180,2,5
733,1,310,2,1,3,3,4,3,180,300,4,5
734,1,129,2,1,3,4,99,12,0,300,1,5
735,1,189,2,1,3,1,52,20,0,300,1,5
736,1,171,2,2,3,4,27,64,60,180,1,5
737,1,169,2,2,3,4,3,17,300,420,3,5
738,1,285,2,1,3,3,97,18,60,180,1,5
739,1,310,2,1,3,4,46,37,180,300,4,5
740,1,129,2,2,3,2,63,17,60,180,3,5
741,1,4,2,2,3,4,87,19,180,300,2,5
742,1,596,2,2,3,1,43,46,300,420,2,5
743,1,360,2,2,3,3,52,95,60,180,1,5
744,1,237,2,2,3,2,74,98,300,600,3,5
745,1,544,2,1,3,3,35,78,180,300,1,5
746,1,527,2,1,3,1,83,20,180,300,1,5
747,1,277,2,1,3,1,27,3,60,180,2,5
748,1,100,2,1,3,2,35,55,60,180,4,5
749,1,151,2,2,3,1,34,1,420,540,1,5
750,1,537,2,1,3,1,64,84,0,300,3,5
751,1,37,2,1,3,1,37,60,0,300,3,5
752,1,10,2,2,3,3,100,5,60,180,2,5
753,1,490,2,1,3,3,83,23,0,300,1,5
754,1,553,2,2,3,2,17,56,180,300,2,5
755,1,57,2,2,3,4,50,53,300,600,4,5
756,1,518,2,1,3,3,100,92,0,300,2,5
757,1,286,2,1,3,1,28,60,180,300,3,5
758,1,2,2,2,3,4,67,42,0,300,4,5
759,1,252,2,1,3,3,15,7,60,180,2,5
760,1,446,2,1,3,1,66,35,0,300,2,5
761,1,191,2,1,3,2,29,11,60,180,3,5
762,1,510,2,1,3,2,71,50,60,180,3,5
763,1,528,2,1,3,3,54,40,60,180,1,5
764,1,168,2,1,3,2,74,42,0,300,2,5
765,1,190,2,1,3,4,16,19,60,180,1,5
766,1,57,2,1,3,3,19,70,180,300,4,5
767,1,543,2,1,3,3,40,28,0,300,1,5
768,1,460,2,2,3,3,45,6,420,540,3,5
769,1,253,2,1,3,2,11,56,0,300,1,5
770,1,168,2,2,3,2,18,58,420,540,1,5
771,1,539,2,2,3,3,45,18,180,300,4,5
772,1,205,2,1,3,3,8,31,180,300,2,5
773,1,585,2,1,3,4,77,24,0,300,4,5
774,1,426,2,2,3,2,69,5,420,540,3,5
775,1,1,2,2,3,3,95,84,300,420,2,5
776,1,378,2,1,3,2,15,96,0,300,3,5
777,1,132,2,1,3,1,23,49,60,180,4,5
778,1,487,2,1,3,2,27,40,60,180,2,5
779,1,338,2,2,3,3,16,96,180,300,2,5
780,1,575,2,1,3,3,60,44,0,300,3,5
781,1,179,2,1,3,2,21,8,0,300,4,5
782,1,231,2,1,3,1,90,50,0,300,3,5
783,1,296,2,2,3,2,69,32,0,300,2,5
784,1,172,2,2,3,1,15,12,60,180,2,5
785,1,43,2,1,3,4,27,85,60,180,1,5
786,1,500,2,1,3,4,22,85,180,300,2,5
787,1,133,2,2,3,1,1,51,0,300,1,5
788,1,456,2,2,3,3,42,54,0,300,3,5
789,1,479,2,2,3,3,42,62,420,540,4,5
790,1,8,2,2,3,2,59,45,300,600,2,5
791,1,57,2,2,3,3,25,7,180,300,4,5
792,1,259,2,1,3,2,45,33,0,300,2,5
793,1,446,2,1,3,3,96,83,0,300,3,5
794,1,597,2,2,3,3,69,86,60,180,2,5
795,1,581,2,1,3,2,20,28,60,180,4,5
796,1,459,2,2,3,3,36,31,300,420,3,5
797,1,243,2,2,3,4,55,84,180,300,2,5
798,1,4,2,1,3,1,16,72,180,300,4,5
799,1,558,2,1,3,3,87,77,60,180,3,5
800,1,154,2,2,3,4,9,44,420,540,1,5
801,1,32,2,2,3,1,7,35,300,420,3,5
802,1,188,2,1,3,4,47,60,0,300,1,5
803,1,306,2,1,3,4,76,60,180,300,4,5
804,1,189,2,1,3,3,21,75,0,300,3,5
805,1,0,2,1,3,3,12,53,0,300,3,5
806,1,203,2,2,3,1,44,3,0,300,1,5
807,1,491,2,2,3,2,32,26,420,540,4,5
808,1,4,2,2,3,4,88,22,0,300,1,5
809,1,73,2,2,3,4,78,88,60,180,4,5
810,1,184,2,2,3,2,40,29,60,180,1,5
811,1,323,2,1,3,3,46,16,60,180,4,5
812,1,15,2,1,3,1,10,53,0,300,4,5
813,1,118,2,1,3,1,6,42,180,300,3,5
814,1,264,2,2,3,2,15,70,180,300,2,5
815,1,582,2,1,3,2,42,80,0,300,3,5
816,1,128,2,2,3,4,35,16,300,600,4,5
817,1,309,2,1,3,3,90,83,180,300,4,5
818,1,326,2,2,3,3,95,86,180,300,3,5
819,1,392,2,2,3,2,3,60,60,180,3,5
820,1,482,2,2,3,2,92,53,420,540,4,5
821,1,360,2,2,3,3,64,61,180,300,3,5
822,1,229,2,1,3,3,66,85,60,180,1,5
823,1,510,2,1,3,2,10,38,60,180,4,5
824,1,151,2,2,3,3,37,43,180,300,3,5
825,1,193,2,2,3,1,16,12,60,180,4,5
826,1,378,2,1,3,3,41,93,0,300,4,5
827,1,33,2,2,3,4,74,30,0,300,1,5
828,1,349,2,2,3,1,89,7,60,180,4,5
829,1,464,2,2,3,2,25,4,300,420,4,5
830,1,447,2,1,3,3,77,85,0,300,4,5
831,1,431,2,1,3,4,94,26,0,300,4,5
832,1,391,2,1,3,4,12,12,0,300,4,5
833,1,588,2,1,3,3,41,84,0,300,4,5
834,11,532,13,2,3,1,57,81,420,540,2,5
835,14,567,16,2,3,2,27,69,0,300,4,5
836,5,333,5,2,3,1,17,16,420,540,3,5
837,2,233,2,2,3,4,52,4,420,540,2,5
838,11,411,12,2,3,4,87,21,0,300,1,5
839,4,530,5,1,3,2,86,91,0,300,2,5
840,13,27,13,1,3,4,33,66,60,180,3,5
841,12,466,14,1,3,4,78,25,60,180,3,5
842,5,278,6,2,3,2,68,21,0,300,4,5
843,7,310,9,2,3,3,79,98,180,300,3,5
844,12,29,12,1,3,4,22,43,60,180,4,5
845,7,112,8,2,3,1,15,34,300,600,1,5
846,1,522,2,2,3,1,66,17,420,540,3,5
847,3,60,4,1,3,1,94,23,60,180,4,5
848,6,114,7,2,3,2,48,44,420,540,3,5
849,1,69,2,2,3,4,19,100,60,180,1,5
850,13,500,14,1,3,2,97,71,60,180,3,5
851,5,10,6,2,3,3,19,86,300,600,2,5
852,3,498,5,2,3,3,60,94,180,300,2,5
853,6,156,7,1,3,4,10,92,0,300,1,5
854,6,300,7,1,3,3,30,15,60,180,2,5
855,8,34,8,1,3,3,79,89,60,180,1,5
856,3,59,3,1,3,4,70,13,60,180,2,5
857,8,311,9,1,3,3,71,56,0,300,1,5
858,12,110,12,1,3,4,42,18,180,300,4,5
859,9,56,9,1,3,3,96,59,60,180,1,5
860,6,195,6,2,3,4,48,66,300,600,1,5
861,8,521,9,2,3,4,13,85,0,300,2,5
862,4,389,5,2,3,4,53,37,60,180,3,5
863,7,336,8,1,3,1,79,60,60,180,4,5
864,1,7,2,1,3,1,20,68,180,300,2,5
865,9,452,10,2,3,4,45,65,420,540,4,5
866,12,42,13,2,3,1,78,89,300,600,2,5
867,8,514,10,1,3,2,42,45,60,180,4,5
868,7,565,8,1,3,1,48,66,60,180,3,5
869,6,380,7,2,3,3,13,61,180,300,2,5
870,3,314,3,2,3,1,100,26,420,540,1,5
871,4,360,5,1,3,4,82,24,0,300,1,5
872,13,349,13,2,3,4,53,83,420,540,1,5
873,12,231,13,1,3,4,57,56,0,300,2,5
874,5,50,6,1,3,1,59,96,60,180,4,5
875,6,546,7,2,3,2,32,24,180,300,2,5
876,8,343,8,2,3,4,33,33,420,540,4,5
877,14,230,14,2,3,3,29,42,300,600,1,5
878,5,494,7,1,3,1,54,47,0,300,4,5
879,11,442,13,1,3,4,35,72,60,180,4,5
880,13,374,13,2,3,4,31,29,420,540,4,5
881,6,17,6,1,3,3,79,52,60,180,4,5
882,3,275,4,2,3,1,46,71,180,300,2,5
883,2,409,2,2,3,4,12,47,420,540,2,5
884,12,448,14,2,3,1,37,27,180,300,2,5
885,1,192,2,2,3,3,67,68,180,300,1,5
886,7,100,7,2,3,1,13,80,300,420,1,5
887,13,399,13,2,3,3,86,4,420,540,3,5
888,9,276,10,2,3,1,31,94,180,300,1,5
889,12,514,14,2,3,3,3,87,420,540,1,5
890,9,56,10,2,3,2,53,95,420,540,3,5
891,5,377,5,2,3,2,30,4,420,540,2,5
892,2,288,3,1,3,2,11,40,180,300,4,5
893,9,83,9,1,3,4,84,58,180,300,4,5
894,13,302,14,2,3,3,0,40,300,600,1,5
895,14,474,16,2,3,1,41,72,60,180,4,5
896,7,535,9,2,3,2,13,59,300,600,2,5
897,6,8,8,1,3,3,28,49,0,300,3,5
898,2,237,2,2,3,3,97,73,300,600,2,5
899,6,30,6,2,3,3,53,41,300,420,1,5
900,11,573,13,1,3,3,74,27,180,300,1,5
901,14,443,16,1,3,2,85,40,180,300,1,5
902,9,62,9,2,3,3,59,93,420,540,2,5
903,2,409,2,2,3,3,53,13,420,540,1,5
904,4,223,4,2,3,3,37,75,420,540,4,5
905,10,445,11,1,3,2,95,30,60,180,2,5
906,2,252,2,2,3,1,43,6,420,540,3,5
907,14,225,15,1,3,1,14,80,0,300,3,5
908,13,9,14,2,3,1,88,70,0,300,3,5
909,7,384,8,1,3,2,3,28,0,300,1,5
910,9,42,10,2,3,2,79,13,60,180,2,5
911,14,224,15,2,3,1,78,28,180,300,2,5
912,9,38,9,1,3,1,24,84,60,180,4,5
913,7,274,7,2,3,2,83,40,420,540,1,5
914,11,168,11,1,3,4,1,59,180,300,3,5
915,3,87,4,2,3,4,1,46,180,300,1,5
916,11,50,12,1,3,3,92,68,180,300,2,5
917,7,263,8,1,3,3,38,4,0,300,1,5
918,2,83,3,1,3,1,87,55,180,300,3,5
919,3,118,3,1,3,2,18,53,180,300,2,5
920,7,22,8,1,3,3,87,100,60,180,4,5
921,10,129,11,1,3,1,86,78,180,300,4,5
922,3,246,3,2,3,4,5,89,420,540,4,5
923,13,504,14,2,3,2,17,91,60,180,1,5
924,1,370,2,2,3,4,54,73,420,540,2,5
925,12,443,14,1,3,3,23,41,0,300,3,5
926,10,254,11,2,3,4,55,49,180,300,3,5
927,2,285,2,2,3,1,71,81,300,600,3,5
928,6,570,8,2,3,2,63,65,60,180,1,5
929,7,126,7,1,3,4,40,22,180,300,3,5
930,5,531,7,1,3,3,96,28,0,300,2,5
931,8,22,8,2,3,4,26,25,420,540,3,5
932,14,517,15,1,3,3,44,81,180,300,3,5
933,8,572,10,1,3,4,33,80,60,180,1,5
934,1,181,1,2,3,2,3,91,420,540,1,5
935,5,356,6,1,3,4,78,31,60,180,4,5
936,5,182,5,2,3,1,41,31,420,540,1,5
937,1,60,2,2,3,2,49,89,420,540,2,5
938,8,494,9,2,3,3,99,68,300,600,1,5
939,2,418,3,2,3,3,3,79,180,300,1,5
940,10,581,11,1,3,3,28,68,60,180,2,5
941,13,432,15,2,3,4,73,25,0,300,4,5
942,10,466,11,1,3,1,51,94,60,180,4,5
943,1,88,1,2,3,4,79,9,300,420,4,5
944,14,511,16,2,3,1,53,80,300,600,2,5
945,2,268,3,1,3,1,64,7,180,300,4,5
946,3,55,3,1,3,3,3,92,60,180,1,5
947,2,356,2,2,3,3,83,40,420,540,4,5
948,13,335,14,1,3,2,88,38,0,300,3,5
949,7,205,7,2,3,1,64,41,420,540,4,5
950,7,171,8,1,3,4,52,7,180,300,1,5
951,12,212,13,1,3,2,19,47,0,300,4,5
952,14,182,15,1,3,2,74,78,60,180,4,5
953,4,227,4,2,3,3,52,16,420,540,3,5
954,10,185,11,2,3,2,80,0,300,420,2,5
955,1,241,1,2,3,2,56,1,300,420,2,5
956,2,586,3,2,3,4,63,79,180,300,4,5
957,12,377,13,1,3,4,96,90,0,300,4,5
958,13,584,15,1,3,1,76,83,60,180,1,5
959,7,25,7,1,3,3,95,97,60,180,1,5
960,4,313,5,1,3,1,89,15,60,180,4,5
961,2,196,3,1,3,3,79,83,180,300,2,5
962,13,15,14,1,3,3,4,2,180,300,1,5
963,11,158,11,1,3,4,84,66,180,300,2,5
964,13,177,14,1,3,2,61,77,60,180,2,5
965,6,432,8,1,3,4,100,43,180,300,3,5
966,12,182,13,1,3,2,35,66,0,300,2,5
967,1,134,1,1,3,4,38,16,180,300,1,5
968,3,220,4,2,3,2,53,33,300,600,3,5
969,9,160,10,1,3,4,61,55,180,300,4,5
970,9,122,9,1,3,2,93,31,180,300,2,5
971,10,75,11,1,3,1,10,11,180,300,3,5
972,11,593,12,1,3,2,29,12,180,300,3,5
973,8,360,9,2,3,1,49,91,180,300,4,5
974,4,452,5,2,3,2,52,48,180,300,2,5
975,8,514,9,1,3,3,79,81,180,300,4,5
976,12,105,12,1,3,1,45,30,180,300,2,5
977,10,138,10,2,3,1,88,44,300,420,1,5
978,13,479,14,2,3,2,83,97,300,420,4,5
979,11,538,12,1,3,1,10,68,0,300,2,5
980,8,373,8,2,3,4,85,88,420,540,1,5
981,8,480,10,2,3,2,42,26,60,180,1,5
982,14,327,14,2,3,2,71,53,420,540,1,5
983,8,0,9,2,3,2,74,72,300,420,1,5
984,5,398,6,2,3,1,34,17,60,180,2,5
985,5,453,7,2,3,2,52,72,0,300,4,5
986,5,447,6,1,3,2,54,81,60,180,1,5
987,11,331,11,2,3,4,46,59,420,540,4,5
988,6,189,6,2,3,3,32,48,300,600,2,5
989,5,290,5,2,3,3,49,45,300,600,4,5
990,2,305,2,2,3,2,5,32,420,540,1,5
991,1,154,2,1,3,2,62,87,0,300,4,5
992,9,428,11,1,3,2,97,18,60,180,2,5
993,4,47,4,2,3,4,34,37,60,180,4,5
994,14,226,15,1,3,3,83,9,60,180,2,5
995,14,250,14,2,3,1,52,31,420,540,4,5
996,14,466,16,1,3,3,77,27,0,300,1,5
997,4,44,5,2,3,1,72,44,420,540,2,5
998,8,77,9,1,3,4,26,31,180,300,1,5
999,4,284,5,2,3,1,100,8,180,300,1,5
1000,7,325,7,2,3,2,21,66,420,540,4,5
1001,2,268,2,2,3,1,90,45,300,420,4,5
1002,5,150,5,1,3,4,97,76,180,300,4,5
1003,7,523,9,1,3,1,13,18,180,300,4,5
1004,6,481,8,1,3,1,86,33,0,300,4,5
1005,1,351,3,1,3,4,91,21,0,300,1,5
1006,6,222,6,2,3,4,24,25,300,600,3,5
1007,10,227,10,2,3,4,26,78,420,540,3,5
1008,12,526,14,1,3,1,100,88,0,300,3,5
1009,6,6,7,1,3,1,24,67,60,180,1,5
1010,4,124,5,1,3,1,82,37,180,300,4,5
1011,6,580,7,1,3,3,15,37,0,300,1,5
1012,13,516,14,1,3,4,83,14,60,180,4,5
1013,1,403,2,1,3,4,32,66,60,180,3,5
1014,12,600,14,1,3,1,92,14,180,300,4,5
1015,4,442,5,2,3,4,49,64,0,300,4,5
1016,10,101,11,1,3,2,15,23,60,180,4,5
1017,13,377,14,1,3,2,85,14,60,180,2,5
1018,1,103,1,1,3,4,61,33,180,300,4,5
1019,6,459,8,1,3,4,25,75,180,300,4,5
1020,5,544,6,2,3,2,1,43,300,420,4,5
1021,13,251,13,2,3,1,77,26,300,420,2,5
1022,13,342,13,2,3,4,0,56,420,540,3,5
1023,3,295,3,2,3,3,33,43,300,420,4,5
1024,7,565,9,2,3,1,48,0,420,540,2,5
1025,4,232,4,2,3,1,42,47,300,600,2,5
1026,6,462,7,2,3,3,96,14,60,180,4,5
1027,4,405,5,1,3,1,33,11,180,300,2,5
1028,1,303,1,2,3,2,75,71,420,540,2,5
1029,7,496,9,1,3,4,34,49,180,300,3,5
1030,3,577,4,1,3,3,83,30,60,180,2,5
1031,10,596,11,1,3,2,34,62,180,300,1,5
1032,8,447,9,1,3,1,14,3,180,300,4,5
1033,13,311,13,2,3,2,63,84,420,540,2,5
1034,5,591,7,1,3,3,78,80,0,300,4,5
1035,6,458,8,1,3,1,70,40,180,300,1,5
1036,10,551,12,2,3,2,96,99,180,300,2,5
1037,1,400,1,2,3,3,5,97,420,540,2,5
1038,11,560,13,2,3,3,28,15,180,300,4,5
1039,12,300,13,1,3,2,50,77,0,300,2,5
1040,9,566,10,2,3,4,66,61,60,180,3,5
1041,13,112,13,1,3,2,55,20,180,300,3,5
1042,3,188,4,1,3,3,21,49,60,180,1,5
1043,12,491,13,1,3,2,82,90,60,180,3,5
1044,5,124,5,2,3,1,64,29,180,300,2,5
1045,11,151,13,1,3,1,63,58,180,300,1,5
1046,6,483,7,2,3,2,9,62,300,420,2,5
1047,8,449,10,2,3,1,67,24,180,300,2,5
1048,1,254,2,1,3,4,76,40,0,300,4,5
1049,5,241,5,2,3,1,97,25,420,540,1,5
1050,7,200,8,1,3,3,5,2,60,180,1,5
1051,6,323,7,1,3,4,1,59,60,180,1,5
1052,4,53,4,1,3,1,42,16,60,180,1,5
1053,11,326,11,2,3,3,74,72,420,540,4,5
1054,6,341,6,2,3,4,27,88,420,540,3,5
1055,6,55,6,2,3,2,77,22,0,300,1,5
1056,1,296,1,2,3,4,8,48,420,540,1,5
1057,5,445,6,1,3,2,28,70,60,180,1,5
1058,12,42,12,1,3,2,22,47,60,180,3,5
1059,14,500,16,1,3,4,64,48,180,300,3,5
1060,12,414,12,2,3,2,98,34,420,540,2,5
