Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7385,,,8,1,2,4,49,65,300,600,1,5
7386,,,11,2,2,4,66,10,60,180,1,5
7387,,,7,1,2,4,74,91,300,600,4,5
7388,,,2,2,2,3,95,57,180,300,2,5
7389,,,11,2,2,1,73,94,180,300,2,5
7390,,,14,1,2,4,74,49,300,600,4,5
7391,,,3,1,2,2,60,39,300,600,2,5
7392,,,3,1,2,4,93,83,420,540,3,5
7393,,,4,1,2,3,84,79,300,600,1,5
7394,,,15,1,2,1,40,100,300,600,2,5
7395,,,7,1,2,1,0,58,300,600,2,5
7396,,,10,1,2,4,74,3,300,600,2,5
7397,,,4,1,2,1,97,64,300,600,2,5
7398,,,4,1,2,3,32,70,420,540,4,5
7399,,,10,1,2,4,61,79,420,540,2,5
7400,,,11,1,2,2,12,29,300,600,3,5
7401,,,14,2,2,1,53,25,300,600,4,5
7402,,,9,1,2,2,53,46,300,600,1,5
7403,,,13,2,2,1,89,51,60,180,3,5
7404,,,13,2,2,4,60,15,0,300,1,5
7405,,,13,2,2,2,29,46,300,600,1,5
7406,,,3,1,2,4,54,65,420,540,4,5
7407,,,4,2,2,1,29,94,60,180,2,5
7408,,,12,2,2,4,30,17,60,180,1,5
7409,,,2,1,2,2,79,5,420,540,1,5
7410,,,7,2,2,4,2,21,180,300,3,5
7411,,,8,2,2,4,30,73,60,180,2,5
7412,,,9,1,2,1,45,0,300,600,1,5
7413,,,12,2,2,1,32,12,420,540,2,5
7414,,,11,1,2,2,80,79,300,600,4,5
7415,,,9,1,2,4,16,50,300,600,4,5
7416,,,12,1,2,1,29,61,420,540,3,5
7417,,,4,2,2,3,15,91,420,540,2,5
7418,,,4,2,2,3,69,1,60,180,3,5
7419,,,2,1,2,3,88,27,420,540,3,5
7420,,,4,2,2,3,6,25,0,300,2,5
7421,,,4,1,2,3,44,18,300,600,3,5
7422,,,5,1,2,3,9,31,420,540,1,5
7423,,,14,2,2,2,35,19,60,180,1,5
7424,,,10,2,2,4,68,50,0,300,3,5
7425,,,2,1,2,4,68,83,300,600,4,5
7426,,,7,2,2,3,50,25,180,300,3,5
7427,,,10,2,2,3,95,7,60,180,2,5
7428,,,5,2,2,2,42,25,420,540,3,5
7429,,,7,1,2,2,12,33,300,600,4,5
7430,,,3,1,2,4,74,49,420,540,3,5
7431,,,12,1,2,1,60,30,420,540,4,5
7432,,,2,1,2,4,7,90,420,540,2,5
7433,,,9,1,2,1,15,22,420,540,4,5
7434,,,16,2,2,4,76,90,0,300,3,5
7435,,,7,1,2,1,73,99,420,540,3,5
7436,,,9,2,2,1,56,55,0,300,2,5
7437,,,8,1,2,3,99,72,300,600,1,5
7438,,,2,1,2,3,6,32,420,540,2,5
7439,,,6,1,2,4,13,49,420,540,3,5
7440,,,12,1,2,3,6,20,300,600,2,5
7441,,,3,2,2,4,92,97,300,600,3,5
7442,,,5,2,2,2,100,77,180,300,2,5
7443,,,15,2,2,3,20,34,300,600,1,5
7444,,,11,2,2,1,76,80,60,180,4,5
7445,,,4,1,2,4,77,7,420,540,4,5
7446,,,15,2,2,4,50,40,420,540,2,5
7447,,,7,2,2,3,83,28,0,300,3,5
7448,,,5,2,2,2,17,44,0,300,2,5
7449,,,3,1,2,2,18,4,300,600,3,5
7450,,,12,1,2,2,72,27,300,600,2,5
7451,,,12,1,2,2,42,99,300,600,4,5
7452,,,6,2,2,1,62,15,60,180,1,5
7453,,,9,1,2,1,66,59,300,600,1,5
7454,,,12,2,2,4,54,34,420,540,2,5
7455,,,9,2,2,2,82,92,0,300,3,5
7456,,,12,2,2,4,84,34,60,180,4,5
7457,,,6,1,2,3,49,14,420,540,1,5
7458,,,6,2,2,2,54,15,60,180,3,5
7459,,,12,1,2,3,89,86,420,540,3,5
7460,,,11,1,2,1,31,61,420,540,3,5
7461,,,4,2,2,3,61,84,0,300,3,5
7462,,,7,2,2,2,47,45,300,600,4,5
7463,,,14,1,2,2,27,12,420,540,2,5
7464,,,5,1,2,1,98,34,420,540,1,5
7465,,,6,2,2,1,36,55,0,300,1,5
7466,,,9,2,2,4,89,36,0,300,4,5
7467,,,3,2,2,1,77,24,420,540,3,5
7468,,,13,1,2,2,15,81,300,600,3,5
7469,,,11,1,2,1,27,69,300,600,2,5
7470,,,4,2,2,2,32,55,60,180,1,5
7471,,,10,1,2,1,71,83,420,540,4,5
7472,,,10,2,2,1,44,35,420,540,1,5
7473,,,4,1,2,3,30,48,300,600,1,5
7474,,,8,2,2,4,70,23,180,300,3,5
7475,,,9,2,2,3,88,3,300,600,3,5
7476,,,13,1,2,4,96,35,300,600,4,5
7477,,,2,2,2,1,12,92,300,600,4,5
7478,,,2,1,2,2,84,68,300,600,1,5
7479,,,4,2,2,4,31,53,60,180,1,5
7480,,,12,1,2,1,47,90,300,600,4,5
7481,,,14,1,2,4,75,94,300,600,2,5
7482,,,8,2,2,4,58,51,60,180,3,5
7483,,,14,2,2,1,58,86,180,300,1,5
7484,,,2,1,2,2,81,27,300,600,1,5
7485,,,6,2,2,3,96,10,0,300,3,5
7486,,,5,2,2,3,36,13,0,300,3,5
7487,,,2,2,2,3,34,96,420,540,4,5
7488,,,9,1,2,4,49,74,420,540,1,5
7489,,,7,1,2,3,85,51,420,540,4,5
7490,,,7,2,2,2,46,94,60,180,3,5
7491,,,15,1,2,1,45,24,300,600,2,5
7492,,,4,1,2,4,96,44,420,540,3,5
7493,,,2,1,2,4,93,77,300,600,3,5
7494,,,11,1,2,1,46,27,420,540,2,5
7495,,,8,2,2,2,81,20,420,540,3,5
7496,,,6,2,2,3,58,9,0,300,4,5
7497,,,4,2,2,2,64,38,300,420,4,5
7498,,,8,1,2,4,100,11,420,540,2,5
7499,,,14,1,2,2,93,23,420,540,2,5
7500,,,2,1,2,1,20,96,300,600,3,5
7501,,,15,2,2,3,65,22,0,300,3,5
7502,,,2,1,2,1,67,29,300,600,1,5
7503,,,7,2,2,3,45,83,180,300,4,5
7504,,,9,2,2,2,83,28,180,300,3,5
7505,,,8,1,2,3,51,43,420,540,4,5
7506,,,11,1,2,2,98,13,420,540,4,5
7507,,,10,2,2,2,86,71,420,540,3,5
7508,,,11,2,2,3,35,68,180,300,2,5
7509,,,4,1,2,4,34,22,300,600,1,5
7510,,,12,2,2,4,25,82,60,180,2,5
7511,,,4,2,2,2,77,52,180,300,4,5
7512,,,8,2,2,2,6,13,300,420,1,5
7513,,,5,2,2,3,93,9,180,300,3,5
7514,,,7,2,2,4,94,28,0,300,2,5
7515,,,7,2,2,2,45,82,60,180,4,5
7516,,,7,2,2,2,40,41,420,540,1,5
7517,,,4,1,2,4,23,40,300,600,4,5
7518,,,8,2,2,3,17,95,180,300,2,5
7519,,,15,2,2,3,27,74,300,600,3,5
7520,,,13,1,2,1,67,23,300,600,1,5
7521,,,5,2,2,1,27,52,0,300,4,5
7522,,,14,2,2,3,90,67,420,540,1,5
7523,,,12,1,2,1,53,1,300,600,2,5
7524,,,5,1,2,3,36,21,420,540,3,5
7525,,,13,1,2,3,97,1,420,540,3,5
7526,,,3,1,2,1,75,44,300,600,4,5
7527,,,14,2,2,3,86,82,180,300,1,5
7528,,,7,2,2,2,67,22,420,540,2,5
7529,,,2,1,2,1,7,38,300,600,3,5
7530,,,7,2,2,1,96,7,420,540,3,5
7531,,,2,1,2,2,72,8,420,540,3,5
7532,,,3,1,2,2,11,91,420,540,1,5
7533,,,1,1,2,2,88,88,420,540,3,5
7534,,,2,1,2,1,65,22,420,540,2,5
7535,,,7,1,2,4,66,45,300,600,1,5
7536,,,15,1,2,4,80,91,420,540,2,5
7537,,,15,2,2,4,0,65,180,300,1,5
7538,,,7,1,2,4,73,66,420,540,3,5
7539,,,16,2,2,2,23,76,420,540,2,5
7540,,,3,1,2,1,99,71,420,540,2,5
7541,,,11,2,2,3,56,52,420,540,3,5
7542,,,9,2,2,2,80,71,0,300,1,5
7543,,,8,2,2,3,53,27,300,420,4,5
7544,,,11,2,2,1,42,80,420,540,3,5
7545,,,12,1,2,1,73,39,420,540,2,5
7546,,,8,2,2,2,40,49,0,300,4,5
7547,,,12,2,2,1,39,37,420,540,1,5
7548,,,5,2,2,4,2,30,0,300,3,5
7549,,,8,2,2,1,13,0,300,600,3,5
7550,,,5,2,2,3,88,64,60,180,2,5
7551,,,3,2,2,1,54,33,60,180,3,5
7552,,,5,1,2,1,58,3,300,600,4,5
7553,,,13,2,2,3,63,42,420,540,3,5
7554,,,6,2,2,3,44,64,420,540,4,5
7555,,,14,2,2,1,41,22,420,540,3,5
7556,,,15,1,2,1,6,74,420,540,3,5
7557,,,3,2,2,4,94,11,420,540,3,5
7558,,,6,2,2,3,28,26,300,420,1,5
7559,,,11,1,2,4,57,32,420,540,3,5
7560,,,15,2,2,1,89,49,60,180,2,5
7561,,,5,1,2,3,60,23,420,540,1,5
7562,,,14,1,2,4,88,88,420,540,1,5
7563,,,10,2,2,4,55,96,180,300,3,5
7564,,,11,2,2,2,29,56,60,180,1,5
7565,,,6,2,2,1,58,3,180,300,1,5
7566,,,7,2,2,1,78,20,180,300,1,5
7567,,,8,2,2,3,9,40,300,420,4,5
7568,,,9,1,2,1,22,0,420,540,4,5
7569,,,3,2,2,4,78,32,300,420,2,5
7570,,,7,1,2,3,93,64,300,600,3,5
7571,,,10,2,2,2,100,35,0,300,1,5
7572,,,15,1,2,2,61,25,420,540,3,5
7573,,,14,2,2,2,22,15,60,180,2,5
7574,,,13,1,2,4,86,20,300,600,3,5
7575,,,4,1,2,1,50,50,300,600,2,5
7576,,,9,1,2,1,67,91,420,540,3,5
7577,,,11,1,2,4,58,6,420,540,3,5
7578,,,4,2,2,2,7,80,420,540,2,5
7579,,,11,2,2,3,54,27,0,300,3,5
7580,,,12,2,2,4,98,38,180,300,1,5
7581,,,14,1,2,4,77,32,420,540,3,5
7582,,,13,1,2,3,53,40,420,540,2,5
7583,,,10,1,2,4,34,44,420,540,1,5
7584,,,12,1,2,4,7,26,420,540,1,5
7585,,,11,2,2,2,10,70,0,300,3,5
7586,,,11,1,2,4,49,18,420,540,3,5
7587,,,4,2,2,1,55,6,420,540,2,5
7588,,,4,2,2,3,21,16,300,600,1,5
7589,,,6,1,2,4,48,80,300,600,2,5
7590,,,2,1,2,2,83,78,420,540,1,5
7591,,,7,2,2,1,27,55,420,540,1,5
7592,,,6,2,2,3,68,80,300,600,2,5
7593,,,7,1,2,1,13,35,300,600,4,5
7594,,,15,1,2,1,73,76,420,540,4,5
7595,,,2,2,2,2,4,63,180,300,1,5
7596,,,2,2,2,1,40,65,60,180,3,5
7597,,,7,2,2,3,9,43,0,300,1,5
7598,,,11,1,2,3,27,22,420,540,2,5
7599,,,7,1,2,2,49,49,300,600,4,5
7600,,,15,2,2,1,20,17,60,180,2,5
7601,,,14,1,2,2,68,52,420,540,1,5
7602,,,12,2,2,1,36,49,60,180,1,5
7603,,,2,2,2,3,37,81,0,300,2,5
7604,,,5,2,2,2,11,71,420,540,3,5
7605,,,3,1,2,1,89,14,300,600,4,5
7606,,,15,1,2,3,8,8,300,600,3,5
7607,,,5,1,2,4,55,98,420,540,2,5
7608,,,9,1,2,4,57,4,420,540,2,5
7609,,,3,2,2,2,11,28,0,300,4,5
7610,,,11,1,2,4,6,39,300,600,3,5
7611,,,7,2,2,2,81,79,60,180,4,5
7612,,,4,2,2,3,59,52,420,540,2,5
7613,,,14,2,2,2,38,82,0,300,2,5
7614,,,11,2,2,4,61,58,60,180,4,5
7615,,,2,1,2,1,23,4,300,600,1,5
7616,,,13,1,2,1,2,100,420,540,4,5
7617,,,13,2,2,4,23,29,0,300,4,5
7618,,,14,2,2,1,93,23,60,180,4,5
7619,,,11,1,2,2,69,36,420,540,2,5
7620,,,3,1,2,1,32,59,420,540,2,5
7621,,,8,2,2,4,42,78,420,540,1,5
7622,,,15,2,2,1,28,61,0,300,3,5
7623,,,3,2,2,3,4,38,300,600,2,5
7624,,,8,2,2,4,34,80,180,300,2,5
7625,,,16,2,2,1,27,58,60,180,3,5
7626,,,13,2,2,4,85,58,0,300,4,5
7627,,,2,1,2,1,73,96,300,600,3,5
7628,,,10,1,2,3,60,45,420,540,2,5
7629,,,7,2,2,2,35,94,0,300,4,5
7630,,,10,1,2,4,15,73,420,540,3,5
7631,,,13,1,2,2,40,52,300,600,4,5
7632,,,8,1,2,2,58,50,300,600,4,5
7633,,,10,1,2,4,53,65,420,540,4,5
7634,,,9,2,2,1,78,1,60,180,1,5
7635,,,14,2,2,3,44,38,300,600,3,5
7636,,,10,2,2,2,95,88,0,300,2,5
7637,,,9,2,2,4,88,42,420,540,1,5
7638,,,9,2,2,1,34,70,60,180,3,5
7639,,,4,1,2,2,34,97,300,600,2,5
7640,,,2,2,2,2,100,39,300,420,4,5
7641,,,6,1,2,2,20,0,300,600,3,5
7642,,,15,1,2,2,21,58,300,600,3,5
7643,,,10,1,2,4,53,7,420,540,4,5
7644,,,8,2,2,3,52,8,300,420,4,5
7645,,,9,1,2,4,87,81,300,600,4,5
7646,,,3,2,2,2,37,82,180,300,4,5
7647,,,9,2,2,3,15,41,60,180,4,5
7648,,,4,2,2,3,93,12,420,540,1,5
7649,,,15,1,2,1,83,9,420,540,4,5
7650,,,14,1,2,1,27,100,420,540,2,5
7651,,,12,1,2,1,87,38,300,600,4,5
7652,,,2,2,2,2,56,21,60,180,2,5
7653,,,8,2,2,4,7,24,420,540,4,5
7654,,,4,1,2,4,16,66,420,540,3,5
7655,,,6,1,2,3,47,66,420,540,3,5
7656,,,5,2,2,3,88,87,60,180,2,5
7657,,,12,1,2,4,54,65,300,600,2,5
7658,,,5,2,2,1,25,62,420,540,4,5
7659,,,9,2,2,2,12,86,0,300,1,5
7660,,,10,1,2,3,97,87,300,600,3,5
7661,,,15,1,2,3,42,65,300,600,2,5
7662,,,5,1,2,3,31,63,300,600,3,5
7663,,,15,2,2,1,45,96,180,300,2,5
7664,,,12,1,2,4,25,99,420,540,2,5
7665,,,11,1,2,4,10,6,420,540,1,5
7666,,,14,2,2,2,73,36,0,300,2,5
7667,,,5,2,2,4,74,21,0,300,3,5
7668,,,13,1,2,2,59,93,300,600,4,5
7669,,,6,2,2,4,81,43,420,540,4,5
7670,,,6,1,2,2,79,46,300,600,2,5
7671,,,5,1,2,1,53,26,300,600,1,5
7672,,,11,2,2,3,100,23,180,300,4,5
7673,,,3,1,2,2,62,24,420,540,1,5
7674,,,9,1,2,3,35,79,300,600,4,5
7675,,,6,1,2,2,62,57,300,600,2,5
7676,,,3,1,2,2,4,68,300,600,3,5
7677,,,4,1,2,1,85,90,300,600,4,5
7678,,,4,2,2,4,28,22,180,300,3,5
7679,,,8,2,2,4,87,8,300,600,1,5
7680,,,3,1,2,4,42,30,420,540,1,5
7681,,,6,1,2,2,39,35,420,540,2,5
7682,,,6,1,2,3,21,50,420,540,3,5
7683,,,10,2,2,3,30,9,180,300,2,5
7684,,,10,2,2,2,64,59,420,540,4,5
7685,,,9,2,2,4,21,21,60,180,3,5
7686,,,3,1,2,4,15,55,300,600,3,5
7687,,,10,2,2,1,10,74,0,300,4,5
7688,,,5,1,2,2,41,6,420,540,2,5
7689,,,12,1,2,4,11,8,420,540,4,5
7690,,,9,1,2,1,68,46,300,600,2,5
7691,,,14,2,2,2,12,14,420,540,3,5
7692,,,10,1,2,3,94,94,420,540,3,5
7693,,,12,2,2,2,68,37,180,300,2,5
7694,,,2,1,2,1,25,21,420,540,2,5
7695,,,11,1,2,3,28,58,300,600,2,5
7696,,,4,2,2,2,16,7,0,300,3,5
7697,,,10,1,2,2,73,58,300,600,4,5
7698,,,11,2,2,2,46,51,180,300,4,5
7699,,,5,1,2,1,26,93,420,540,3,5
7700,,,12,2,2,1,43,92,420,540,3,5
7701,,,6,2,2,4,73,84,0,300,2,5
7702,,,3,2,2,1,19,74,180,300,3,5
7703,,,4,1,2,1,88,24,300,600,2,5
7704,,,11,1,2,4,88,38,300,600,1,5
7705,,,1,1,2,4,71,45,300,600,2,5
7706,,,15,1,2,2,58,9,420,540,2,5
7707,,,9,1,2,1,39,46,300,600,3,5
7708,,,7,2,2,3,52,9,420,540,3,5
7709,,,5,2,2,2,34,86,180,300,3,5
7710,,,13,1,2,1,64,82,420,540,3,5
7711,,,13,2,2,3,7,58,420,540,2,5
7712,,,7,1,2,3,78,58,300,600,3,5
7713,,,3,1,2,1,2,19,420,540,1,5
7714,,,8,1,2,4,58,59,300,600,1,5
7715,,,8,2,2,1,86,39,0,300,1,5
7716,,,8,2,2,1,88,64,0,300,4,5
7717,,,8,1,2,3,10,35,420,540,2,5
7718,,,3,1,2,4,11,43,420,540,3,5
7719,,,11,1,2,2,24,13,300,600,1,5
7720,,,6,2,2,2,84,3,180,300,4,5
7721,,,9,1,2,1,68,21,420,540,2,5
7722,,,13,2,2,2,37,94,300,420,1,5
7723,,,10,1,2,1,21,64,300,600,1,5
7724,,,10,2,2,1,35,60,300,420,4,5
7725,,,14,1,2,1,82,71,420,540,2,5
7726,,,12,1,2,2,89,24,420,540,1,5
7727,,,5,1,2,4,53,16,420,540,3,5
7728,,,10,2,2,2,2,34,0,300,4,5
7729,,,7,2,2,3,60,88,180,300,3,5
7730,,,13,1,2,1,52,41,300,600,2,5
7731,,,9,2,2,1,80,34,60,180,2,5
7732,,,14,1,2,3,2,20,420,540,1,5
7733,,,7,1,2,2,42,4,300,600,2,5
7734,,,9,2,2,3,60,3,60,180,1,5
7735,,,7,2,2,4,59,88,60,180,4,5
7736,,,11,1,2,3,1,51,300,600,4,5
7737,,,15,1,2,1,86,47,300,600,3,5
7738,,,8,2,2,2,16,18,0,300,2,5
7739,,,12,1,2,4,81,69,300,600,1,5
7740,,,10,2,2,3,53,24,420,540,2,5
7741,,,5,2,2,2,10,14,300,420,3,5
7742,,,3,1,2,1,21,26,420,540,2,5
7743,,,14,1,2,3,23,76,420,540,1,5
7744,,,7,1,2,1,32,94,300,600,4,5
7745,,,6,1,2,4,41,8,420,540,2,5
7746,,,6,2,2,2,1,11,180,300,1,5
7747,,,11,1,2,1,21,26,420,540,3,5
7748,,,13,1,2,2,100,77,300,600,1,5
7749,,,8,1,2,2,69,17,300,600,2,5
7750,,,7,2,2,3,32,0,300,600,2,5
7751,,,4,2,2,1,50,88,420,540,1,5
7752,,,15,1,2,1,73,95,420,540,4,5
7753,,,10,2,2,4,86,72,0,300,2,5
7754,,,5,2,2,1,60,18,60,180,4,5
7755,,,2,1,2,1,74,70,300,600,4,5
7756,,,5,2,2,1,40,64,180,300,4,5
7757,,,9,1,2,2,59,94,300,600,1,5
7758,,,7,2,2,4,85,89,60,180,4,5
7759,,,12,1,2,4,95,42,300,600,3,5
7760,,,7,1,2,1,75,51,420,540,3,5
7761,,,12,2,2,4,19,89,0,300,3,5
7762,,,10,2,2,1,21,6,0,300,4,5
7763,,,9,2,2,1,65,20,60,180,1,5
7764,,,14,2,2,1,98,30,180,300,3,5
7765,,,12,2,2,3,5,59,420,540,1,5
7766,,,13,2,2,2,85,24,420,540,4,5
7767,,,2,1,2,3,46,66,420,540,2,5
7768,,,3,2,2,4,40,79,420,540,3,5
7769,,,3,2,2,3,82,12,420,540,3,5
7770,,,12,2,2,4,3,42,420,540,4,5
7771,,,8,2,2,3,4,60,180,300,3,5
7772,,,14,2,2,3,79,51,60,180,3,5
7773,,,10,2,2,1,8,40,300,420,1,5
7774,,,3,2,2,2,85,70,420,540,4,5
7775,,,15,2,2,1,83,72,60,180,3,5
7776,,,12,1,2,4,98,22,420,540,1,5
7777,,,8,2,2,1,32,80,420,540,1,5
7778,,,3,1,2,3,5,95,420,540,3,5
7779,,,3,1,2,1,97,53,420,540,2,5
7780,,,8,1,2,2,63,89,300,600,2,5
7781,,,2,1,2,1,17,44,420,540,1,5
7782,,,3,2,2,3,65,54,60,180,2,5
7783,,,9,1,2,1,83,25,420,540,1,5
7784,,,15,1,2,2,55,88,420,540,3,5
7785,,,6,1,2,1,8,9,420,540,2,5
7786,,,11,2,2,4,52,79,0,300,3,5
7787,,,8,2,2,3,97,78,420,540,4,5
7788,,,5,2,2,1,0,34,420,540,1,5
7789,,,9,1,2,4,96,98,420,540,2,5
7790,,,9,1,2,3,0,71,420,540,1,5
7791,,,12,2,2,1,18,65,300,420,4,5
7792,,,8,1,2,2,40,70,300,600,3,5
7793,,,3,2,2,3,95,71,60,180,4,5
7794,,,10,2,2,2,39,0,60,180,3,5
7795,,,12,2,2,3,53,94,180,300,3,5
7796,,,4,2,2,4,82,42,180,300,3,5
7797,,,11,1,2,4,43,81,300,600,4,5
7798,,,9,2,2,1,3,51,420,540,2,5
7799,,,16,2,2,4,74,69,420,540,2,5
7800,,,14,1,2,1,28,35,300,600,4,5
7801,,,6,1,2,1,68,68,300,600,3,5
7802,,,8,1,2,3,21,41,300,600,2,5
7803,,,13,1,2,3,43,7,420,540,4,5
7804,,,11,1,2,4,2,77,420,540,4,5
7805,,,8,1,2,1,32,11,420,540,2,5
7806,,,9,1,2,2,89,25,420,540,3,5
7807,,,12,2,2,2,16,85,60,180,4,5
7808,,,3,2,2,4,0,74,0,300,4,5
7809,,,10,1,2,2,60,26,300,600,2,5
7810,,,11,1,2,3,3,32,420,540,2,5
7811,,,5,2,2,4,0,83,180,300,4,5
7812,,,11,2,2,1,54,7,180,300,4,5
7813,,,9,1,2,4,90,91,420,540,1,5
7814,,,12,1,2,4,65,40,300,600,1,5
7815,,,2,1,2,1,27,14,300,600,4,5
7816,,,9,2,2,4,90,44,60,180,1,5
7817,,,12,2,2,4,99,23,300,420,2,5
7818,,,6,2,2,3,12,3,420,540,2,5
7819,,,6,2,2,1,48,98,300,420,3,5
7820,,,12,1,2,4,75,93,420,540,1,5
7821,,,10,2,2,3,13,80,420,540,1,5
7822,,,4,2,2,4,89,36,180,300,2,5
7823,,,2,2,2,3,68,60,180,300,4,5
7824,,,16,2,2,2,27,52,180,300,1,5
7825,,,14,1,2,3,44,76,300,600,4,5
7826,,,7,2,2,3,30,78,60,180,1,5
7827,,,8,1,2,4,24,44,420,540,2,5
7828,,,15,2,2,3,84,5,0,300,1,5
7829,,,12,1,2,2,42,98,420,540,3,5
7830,,,3,1,2,4,9,26,300,600,1,5
7831,,,6,2,2,3,42,16,60,180,1,5
7832,,,12,1,2,2,54,86,300,600,2,5
7833,,,9,2,2,4,7,9,180,300,4,5
7834,,,10,1,2,4,30,82,300,600,3,5
7835,,,2,1,2,3,74,76,420,540,3,5
7836,,,17,2,2,3,59,64,0,300,2,5
7837,,,3,2,2,3,73,16,180,300,1,5
7838,,,1,1,2,4,17,45,300,600,1,5
7839,,,4,1,2,3,70,35,420,540,4,5
7840,,,7,2,2,2,70,62,0,300,4,5
7841,,,5,1,2,3,77,49,300,600,1,5
7842,,,14,2,2,3,27,27,60,180,3,5
7843,,,13,2,2,2,48,32,60,180,3,5
7844,,,6,2,2,4,69,0,60,180,4,5
7845,,,3,2,2,3,23,67,0,300,4,5
7846,,,11,2,2,2,87,18,0,300,1,5
7847,,,12,1,2,1,31,24,300,600,3,5
7848,,,7,1,2,4,23,79,300,600,3,5
7849,,,8,1,2,1,97,34,300,600,4,5
7850,,,10,1,2,1,91,15,420,540,2,5
7851,,,15,2,2,1,48,78,180,300,3,5
7852,,,3,1,2,1,100,58,420,540,1,5
7853,,,2,2,2,2,85,92,420,540,1,5
7854,,,3,2,2,2,80,49,420,540,4,5
7855,,,2,1,2,4,8,65,420,540,1,5
7856,,,14,1,2,3,18,92,420,540,1,5
7857,,,9,2,2,4,14,30,0,300,3,5
7858,,,4,1,2,3,91,86,420,540,4,5
7859,,,13,2,2,3,96,83,300,420,4,5
7860,,,3,1,2,4,42,7,300,600,4,5
7861,,,7,1,2,4,21,85,420,540,4,5
7862,,,9,2,2,4,7,14,0,300,3,5
7863,,,3,2,2,2,44,47,60,180,3,5
7864,,,9,2,2,1,76,51,0,300,1,5
7865,,,4,2,2,1,62,52,420,540,1,5
7866,,,9,2,2,1,17,64,300,420,3,5
7867,,,5,2,2,3,31,27,300,420,3,5
7868,,,15,1,2,3,83,99,420,540,1,5
7869,,,5,2,2,1,32,74,420,540,1,5
7870,,,11,2,2,1,54,25,300,600,3,5
7871,,,5,2,2,1,30,31,300,600,2,5
7872,,,10,1,2,1,28,99,300,600,2,5
7873,,,15,2,2,2,73,42,60,180,2,5
7874,,,4,2,2,4,67,55,300,420,2,5
7875,,,14,2,2,2,66,45,0,300,1,5
7876,,,6,2,2,4,35,82,420,540,1,5
7877,,,11,2,2,1,91,38,300,420,1,5
7878,,,10,1,2,1,89,30,300,600,4,5
7879,,,3,1,2,1,84,73,300,600,2,5
7880,,,7,2,2,2,73,78,420,540,4,5
7881,,,16,1,2,1,65,33,300,600,4,5
7882,,,13,1,2,4,52,37,420,540,2,5
7883,,,5,1,2,4,20,49,300,600,1,5
7884,,,4,2,2,4,23,38,0,300,1,5
7885,,,12,2,2,3,30,80,0,300,4,5
7886,,,12,2,2,3,15,72,0,300,2,5
7887,,,3,2,2,1,54,22,420,540,2,5
7888,,,11,2,2,2,75,24,0,300,2,5
7889,,,13,2,2,3,0,65,60,180,3,5
7890,,,2,1,2,4,26,60,300,600,4,5
7891,,,3,1,2,3,79,49,420,540,2,5
7892,,,11,1,2,2,22,22,300,600,2,5
7893,,,12,2,2,2,15,31,420,540,3,5
7894,,,9,1,2,2,59,27,420,540,4,5
7895,,,7,1,2,4,98,21,420,540,4,5
7896,,,4,2,2,2,26,88,420,540,3,5
7897,,,8,1,2,3,75,15,300,600,3,5
7898,,,5,2,2,4,56,78,60,180,3,5
7899,,,12,1,2,1,82,37,420,540,2,5
7900,,,4,1,2,3,97,27,300,600,1,5
7901,,,3,2,2,3,4,82,0,300,3,5
7902,,,5,2,2,1,83,5,300,420,2,5
7903,,,4,2,2,3,87,96,60,180,1,5
7904,,,6,1,2,3,92,82,420,540,4,5
7905,,,12,1,2,4,90,11,300,600,2,5
7906,,,3,1,2,3,80,64,420,540,1,5
7907,,,11,2,2,1,100,5,420,540,1,5
7908,,,7,2,2,3,74,67,0,300,4,5
7909,,,5,1,2,3,17,58,420,540,2,5
7910,,,5,1,2,1,50,50,300,600,1,5
7911,,,11,2,2,3,84,72,0,300,2,5
7912,,,11,2,2,1,4,17,420,540,2,5
7913,,,6,1,2,2,27,28,420,540,4,5
7914,,,12,2,2,4,83,21,180,300,1,5
7915,,,8,2,2,1,39,98,0,300,3,5
7916,,,3,2,2,1,40,97,0,300,1,5
7917,,,6,1,2,2,35,46,300,600,4,5
7918,,,10,1,2,1,79,57,300,600,2,5
7919,,,6,1,2,2,46,22,420,540,4,5
7920,,,13,2,2,1,34,92,180,300,1,5
7921,,,8,1,2,1,31,80,300,600,2,5
7922,,,13,1,2,2,57,7,420,540,2,5
7923,,,4,2,2,3,70,36,0,300,2,5
7924,,,10,2,2,4,2,77,0,300,1,5
7925,,,3,1,2,4,60,43,300,600,2,5
7926,,,10,2,2,3,7,32,0,300,4,5
7927,,,15,2,2,1,22,82,180,300,3,5
7928,,,6,1,2,3,79,20,420,540,2,5
7929,,,3,2,2,3,54,99,300,420,1,5
7930,,,6,1,2,1,21,0,420,540,3,5
7931,,,15,2,2,4,31,68,180,300,4,5
7932,,,15,2,2,1,65,14,300,600,3,5
7933,,,3,1,2,3,87,50,420,540,1,5
7934,,,9,1,2,4,58,43,420,540,1,5
7935,,,11,2,2,4,69,32,300,420,2,5
7936,,,15,2,2,4,95,98,180,300,3,5
7937,,,12,1,2,2,4,18,420,540,3,5
7938,,,7,1,2,3,4,32,420,540,4,5
7939,,,3,2,2,1,47,20,420,540,3,5
7940,,,15,1,2,3,84,6,420,540,2,5
7941,,,4,1,2,4,82,77,420,540,4,5
