Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
527,1,0,1,2,3,2,97,6,0,300,4,5
528,1,0,1,1,3,2,54,71,60,180,4,5
529,1,0,1,2,3,4,82,52,60,180,2,5
530,1,0,1,2,3,1,12,36,180,300,3,5
531,1,0,1,1,3,4,15,3,60,180,2,5
532,1,0,1,2,3,2,87,9,420,540,1,5
533,1,0,1,2,3,3,64,65,60,180,4,5
534,1,0,1,2,3,4,47,13,300,420,4,5
535,1,0,1,2,3,2,71,47,180,300,3,5
536,1,0,1,1,3,3,34,39,60,180,3,5
537,1,0,1,1,3,4,85,55,60,180,1,5
538,1,0,1,2,3,1,51,96,420,540,4,5
539,1,0,1,2,3,1,55,2,0,300,1,5
540,1,0,1,2,3,4,88,81,0,300,4,5
541,1,0,1,1,3,4,44,83,60,180,4,5
542,1,0,1,2,3,4,93,13,0,300,2,5
543,1,0,1,2,3,1,4,61,300,420,1,5
544,1,0,1,1,3,3,1,89,60,180,1,5
545,1,0,1,1,3,1,48,52,60,180,2,5
546,1,0,1,1,3,1,11,4,60,180,3,5
547,1,0,1,2,3,3,50,23,60,180,3,5
548,1,0,1,1,3,4,100,16,60,180,1,5
549,1,0,1,2,3,2,100,26,60,180,2,5
550,1,0,1,1,3,2,8,44,60,180,3,5
551,1,0,1,2,3,1,19,20,420,540,1,5
552,1,0,1,1,3,1,63,96,60,180,3,5
553,1,0,1,2,3,1,75,14,420,540,2,5
554,1,0,1,1,3,4,82,4,60,180,2,5
555,1,0,1,1,3,3,29,57,60,180,4,5
556,1,0,1,1,3,2,16,28,60,180,4,5
557,1,0,1,2,3,3,97,7,180,300,1,5
558,1,0,1,2,3,3,92,17,420,540,1,5
559,1,0,1,1,3,1,15,75,60,180,3,5
560,1,0,1,1,3,4,28,26,60,180,2,5
561,1,0,1,1,3,2,18,69,60,180,4,5
562,1,0,1,2,3,1,3,25,420,540,1,5
563,1,0,1,1,3,2,68,37,60,180,1,5
564,1,0,1,1,3,4,42,3,60,180,3,5
565,1,0,1,1,3,2,83,52,60,180,1,5
566,1,0,1,1,3,2,18,67,60,180,4,5
567,1,0,1,2,3,2,18,9,420,540,2,5
568,1,0,1,1,3,2,42,69,60,180,2,5
569,1,0,1,1,3,2,90,74,60,180,3,5
570,1,0,1,1,3,1,53,31,60,180,3,5
571,1,0,1,2,3,3,6,20,180,300,4,5
572,1,0,1,1,3,3,47,45,60,180,2,5
573,1,0,1,1,3,3,65,27,60,180,1,5
574,1,0,1,1,3,2,17,27,60,180,2,5
575,1,0,1,2,3,2,10,82,180,300,3,5
576,1,0,1,1,3,4,21,48,60,180,3,5
577,1,0,1,1,3,1,23,11,60,180,3,5
578,1,0,1,1,3,1,1,54,60,180,1,5
579,1,0,1,1,3,4,89,87,60,180,3,5
580,1,0,1,1,3,2,44,94,60,180,2,5
581,1,0,1,1,3,4,4,30,60,180,1,5
582,1,0,1,1,3,4,91,12,60,180,3,5
583,1,0,1,2,3,2,86,48,300,420,1,5
584,1,0,1,1,3,1,3,1,60,180,2,5
585,1,0,1,1,3,3,74,72,60,180,1,5
586,1,0,1,1,3,1,72,85,60,180,3,5
587,1,0,1,1,3,2,50,18,60,180,2,5
588,1,0,1,2,3,1,78,8,300,600,4,5
589,1,0,1,2,3,2,97,71,180,300,4,5
590,1,0,1,1,3,2,79,61,60,180,2,5
591,1,0,1,1,3,2,60,25,60,180,4,5
592,1,0,1,1,3,3,62,54,60,180,3,5
593,1,0,1,2,3,1,99,64,180,300,3,5
594,1,0,1,2,3,2,70,43,0,300,4,5
595,1,0,1,2,3,3,24,77,60,180,1,5
596,1,0,1,1,3,1,39,67,60,180,1,5
597,1,0,1,1,3,2,65,96,60,180,1,5
598,1,0,1,1,3,4,73,47,60,180,3,5
599,1,0,1,1,3,2,50,17,60,180,3,5
600,1,0,1,1,3,2,7,53,60,180,2,5
601,1,0,1,1,3,2,63,37,60,180,4,5
602,1,0,1,2,3,3,57,84,300,600,2,5
603,1,0,1,1,3,1,24,50,60,180,1,5
604,1,0,1,1,3,2,20,94,60,180,4,5
605,1,0,1,1,3,4,80,41,60,180,1,5
606,1,0,1,1,3,1,5,4,60,180,2,5
607,1,0,1,2,3,1,11,21,180,300,1,5
608,1,0,1,1,3,4,49,92,60,180,2,5
609,1,0,1,2,3,3,66,54,0,300,1,5
610,1,0,1,1,3,3,58,20,60,180,4,5
611,1,0,1,1,3,3,42,20,60,180,3,5
612,1,0,1,2,3,2,1,46,300,420,3,5
613,1,0,1,2,3,2,52,63,420,540,1,5
614,1,0,1,1,3,2,78,89,60,180,2,5
615,1,0,1,2,3,1,49,0,0,300,2,5
616,1,0,1,1,3,1,9,61,60,180,1,5
617,1,0,1,2,3,4,32,68,300,420,1,5
618,1,0,1,2,3,3,100,90,60,180,2,5
619,1,0,1,2,3,3,69,1,0,300,4,5
620,1,0,1,1,3,2,20,86,60,180,1,5
621,1,0,1,1,3,2,68,82,60,180,1,5
622,1,0,1,2,3,2,18,30,60,180,1,5
623,1,0,1,1,3,2,64,89,60,180,2,5
624,1,0,1,1,3,4,8,76,60,180,2,5
625,1,0,1,1,3,3,96,10,60,180,2,5
626,1,0,1,1,3,1,36,17,60,180,2,5
627,1,0,1,1,3,4,59,15,60,180,3,5
628,1,0,1,1,3,2,85,37,60,180,4,5
629,1,0,1,2,3,4,62,72,60,180,2,5
630,1,0,1,1,3,1,54,79,60,180,4,5
631,1,0,1,1,3,3,5,93,60,180,3,5
632,1,0,1,1,3,4,67,96,60,180,1,5
633,1,0,1,1,3,2,43,24,60,180,3,5
634,1,0,1,1,3,1,27,12,60,180,3,5
635,1,0,1,1,3,3,10,40,60,180,3,5
636,1,0,1,2,3,3,23,69,60,180,3,5
637,1,0,1,1,3,1,46,43,60,180,1,5
638,1,0,1,1,3,3,46,65,60,180,2,5
639,1,0,1,2,3,3,94,90,180,300,4,5
640,1,0,1,1,3,3,6,45,60,180,2,5
641,1,0,1,1,3,4,31,95,60,180,1,5
642,1,0,1,1,3,3,47,14,60,180,3,5
643,1,0,1,2,3,1,30,33,180,300,3,5
644,1,0,1,2,3,1,65,88,300,600,1,5
645,1,0,1,2,3,4,4,94,60,180,3,5
646,1,0,1,1,3,4,21,29,60,180,2,5
647,1,0,1,2,3,4,46,51,180,300,2,5
648,1,0,1,2,3,4,85,96,420,540,2,5
649,1,0,1,2,3,2,31,11,0,300,2,5
650,1,0,1,1,3,2,49,68,60,180,2,5
651,1,413,2,2,3,4,43,16,60,180,3,5
652,1,466,2,2,3,3,59,73,300,600,3,5
653,1,285,2,1,3,3,34,28,180,300,4,5
654,1,157,2,2,3,2,70,57,300,420,2,5
655,1,19,2,1,3,4,78,85,60,180,3,5
656,1,406,2,1,3,3,67,61,60,180,3,5
657,1,563,2,1,3,1,86,47,60,180,3,5
658,1,18,2,1,3,3,82,62,180,300,1,5
659,1,60,2,2,3,2,72,36,60,180,1,5
660,1,547,2,1,3,1,55,75,180,300,4,5
661,1,355,2,1,3,4,62,54,0,300,2,5
662,1,84,2,1,3,1,78,48,60,180,1,5
663,1,59,2,1,3,3,32,9,60,180,1,5
664,1,437,2,1,3,1,50,61,180,300,3,5
665,1,400,2,1,3,2,38,32,0,300,3,5
666,1,417,2,2,3,3,3,44,180,300,3,5
667,1,575,2,1,3,1,20,4,180,300,3,5
668,1,457,2,1,3,3,82,82,0,300,2,5
669,1,529,2,2,3,1,51,33,0,300,2,5
670,1,78,2,1,3,3,34,31,60,180,4,5
671,1,30,2,2,3,4,93,17,60,180,1,5
672,1,553,2,2,3,4,44,29,0,300,2,5
673,1,264,2,1,3,3,80,34,180,300,2,5
674,1,63,2,2,3,2,36,22,180,300,1,5
675,1,422,2,1,3,2,25,33,60,180,3,5
676,1,361,2,1,3,2,52,40,0,300,4,5
677,1,203,2,1,3,3,22,20,0,300,1,5
678,1,291,2,1,3,1,79,80,180,300,4,5
679,1,527,2,2,3,2,66,57,420,540,4,5
680,1,5,2,2,3,4,44,61,0,300,3,5
681,1,553,2,1,3,3,40,61,180,300,1,5
682,1,437,2,1,3,1,82,55,0,300,3,5
683,1,479,2,2,3,3,31,72,60,180,2,5
684,1,14,2,2,3,4,37,88,60,180,1,5
685,1,361,2,2,3,1,60,50,0,300,4,5
686,1,37,2,1,3,4,3,21,180,300,4,5
687,1,393,2,1,3,2,83,41,0,300,4,5
688,1,558,2,1,3,4,50,30,180,300,3,5
689,1,359,2,1,3,2,33,80,0,300,1,5
690,1,236,2,1,3,4,10,15,180,300,4,5
691,1,238,2,1,3,2,94,43,60,180,1,5
692,1,37,2,1,3,1,47,79,180,300,2,5
693,1,546,2,2,3,3,22,30,0,300,1,5
694,1,167,2,2,3,2,32,48,420,540,2,5
695,1,286,2,2,3,2,35,30,300,420,4,5
696,1,566,2,1,3,3,54,35,60,180,2,5
697,1,176,2,1,3,3,23,98,60,180,2,5
698,1,465,2,2,3,4,50,100,180,300,1,5
699,1,487,2,1,3,1,24,50,60,180,2,5
700,1,210,2,1,3,4,69,90,180,300,4,5
701,1,106,2,1,3,2,73,91,180,300,2,5
702,1,415,2,1,3,1,31,36,0,300,2,5
703,1,406,2,2,3,1,12,40,420,540,1,5
704,1,567,2,2,3,1,83,97,180,300,4,5
705,1,105,2,1,3,2,43,54,0,300,1,5
706,1,532,2,1,3,3,99,40,0,300,4,5
707,1,220,2,1,3,2,92,87,0,300,3,5
708,1,340,2,1,3,4,8,45,180,300,1,5
709,1,82,2,2,3,2,96,14,180,300,2,5
710,1,328,2,1,3,2,37,6,60,180,3,5
711,1,487,2,2,3,1,4,30,300,420,2,5
712,1,156,2,1,3,1,47,85,0,300,2,5
713,1,284,2,2,3,4,50,99,180,300,4,5
714,1,212,2,2,3,1,48,26,420,540,4,5
715,1,288,2,2,3,3,85,99,0,300,1,5
716,1,346,2,2,3,3,18,25,300,420,2,5
717,1,591,2,1,3,1,31,96,0,300,1,5
718,1,160,2,2,3,4,35,57,0,300,3,5
719,1,495,2,1,3,2,81,34,0,300,3,5
720,1,110,2,2,3,4,76,85,420,540,2,5
721,1,60,2,2,3,4,72,78,180,300,3,5
722,1,109,2,1,3,3,52,1,60,180,3,5
723,1,398,2,1,3,2,81,60,180,300,1,5
724,1,171,2,2,3,1,67,5,420,540,3,5
725,1,172,2,1,3,2,61,45,180,300,3,5
726,1,427,2,1,3,2,6,55,180,300,4,5
727,1,9,2,2,3,1,41,59,0,300,1,5
728,1,453,2,1,3,2,26,27,60,180,3,5
729,1,527,2,1,3,4,23,84,0,300,1,5
730,1,321,2,2,3,4,20,28,420,540,1,5
731,1,226,2,1,3,4,34,90,0,300,2,5
732,1,63,2,1,3,1,5,87,60,180,4,5
733,1,397,2,1,3,1,10,84,0,300,2,5
734,1,505,2,2,3,2,56,43,60,180,2,5
735,1,138,2,1,3,4,29,31,180,300,1,5
736,1,204,2,2,3,4,3,91,60,180,4,5
737,1,34,2,1,3,1,63,55,180,300,4,5
738,1,473,2,1,3,1,20,35,60,180,4,5
739,1,284,2,1,3,4,37,11,60,180,2,5
740,1,8,2,1,3,1,15,68,60,180,3,5
741,1,224,2,2,3,3,25,62,60,180,2,5
742,1,429,2,1,3,2,78,32,180,300,3,5
743,1,120,2,2,3,4,74,62,60,180,4,5
744,1,491,2,1,3,4,17,56,180,300,2,5
745,1,319,2,1,3,2,52,71,60,180,1,5
746,1,244,2,1,3,3,28,64,180,300,4,5
747,1,600,2,1,3,4,22,80,0,300,4,5
748,1,68,2,1,3,4,15,2,60,180,1,5
749,1,299,2,1,3,1,100,90,0,300,4,5
750,1,275,2,2,3,4,84,19,420,540,3,5
751,1,44,2,1,3,3,39,29,0,300,3,5
752,1,453,2,1,3,1,35,10,180,300,1,5
753,1,124,2,2,3,3,58,2,300,420,3,5
754,1,36,2,2,3,4,33,74,180,300,3,5
755,1,23,2,1,3,4,40,58,60,180,3,5
756,1,308,2,1,3,4,40,52,60,180,1,5
757,1,261,2,1,3,2,75,24,180,300,4,5
758,1,580,2,1,3,1,42,34,0,300,1,5
759,1,475,2,2,3,3,34,45,0,300,1,5
760,1,424,2,1,3,2,93,45,60,180,1,5
761,1,572,2,1,3,3,44,10,60,180,2,5
762,1,128,2,2,3,3,14,40,180,300,1,5
763,1,597,2,1,3,2,57,35,180,300,1,5
764,1,163,2,2,3,3,66,96,180,300,3,5
765,1,185,2,1,3,2,47,51,180,300,2,5
766,1,556,2,1,3,2,69,7,180,300,3,5
767,1,141,2,1,3,2,22,28,60,180,3,5
768,1,140,2,1,3,4,66,26,60,180,2,5
769,1,397,2,1,3,1,21,0,60,180,2,5
770,1,261,2,1,3,1,69,56,180,300,1,5
771,1,198,2,2,3,4,20,25,420,540,4,5
772,1,531,2,1,3,2,5,46,0,300,1,5
773,1,311,2,1,3,4,34,78,0,300,1,5
774,1,86,2,2,3,2,34,8,0,300,4,5
775,1,103,2,2,3,1,18,71,180,300,4,5
776,1,377,2,2,3,3,1,19,180,300,2,5
777,1,372,2,1,3,1,25,33,180,300,4,5
778,1,522,2,2,3,2,66,86,300,420,1,5
779,1,227,2,1,3,1,35,24,180,300,2,5
780,1,228,2,1,3,1,29,41,180,300,4,5
781,1,464,2,1,3,3,51,15,60,180,2,5
782,1,102,2,1,3,2,48,36,60,180,2,5
783,1,250,2,1,3,2,40,82,0,300,3,5
784,1,141,2,2,3,3,52,29,420,540,4,5
785,1,307,2,1,3,3,7,47,0,300,2,5
786,1,84,2,1,3,2,9,78,180,300,1,5
787,1,336,2,1,3,4,16,69,180,300,4,5
788,1,216,2,1,3,2,61,62,180,300,3,5
789,1,417,2,2,3,1,34,56,180,300,2,5
790,1,285,2,2,3,3,35,5,0,300,1,5
791,1,509,2,1,3,4,81,88,60,180,1,5
792,1,211,2,1,3,1,94,100,180,300,3,5
793,1,280,2,1,3,2,24,6,60,180,1,5
794,1,373,2,1,3,2,27,20,0,300,2,5
795,1,277,2,2,3,3,33,12,300,420,4,5
796,1,1,2,1,3,4,40,20,60,180,1,5
797,1,175,2,2,3,3,47,74,60,180,2,5
798,1,26,2,1,3,3,32,75,0,300,2,5
799,1,589,2,1,3,3,61,34,180,300,3,5
800,1,414,2,2,3,3,20,30,60,180,4,5
801,1,498,2,1,3,3,34,52,180,300,3,5
802,1,377,2,2,3,2,34,64,300,600,4,5
803,1,490,2,1,3,4,3,43,180,300,2,5
804,1,337,2,2,3,1,86,20,0,300,3,5
805,1,22,2,1,3,2,76,51,0,300,3,5
806,1,301,2,1,3,4,46,27,60,180,1,5
807,1,203,2,1,3,2,11,20,60,180,4,5
808,1,595,2,1,3,4,8,74,0,300,4,5
809,1,211,2,1,3,3,96,62,180,300,1,5
810,1,131,2,2,3,1,61,20,300,600,2,5
811,1,264,2,2,3,3,62,97,420,540,2,5
812,1,547,2,2,3,2,27,46,420,540,3,5
813,1,29,2,2,3,3,87,65,180,300,3,5
814,1,426,2,2,3,3,77,43,420,540,3,5
815,1,88,2,1,3,4,2,87,180,300,1,5
816,1,161,2,2,3,4,28,49,60,180,3,5
817,1,85,2,2,3,2,44,60,420,540,1,5
818,1,194,2,2,3,1,99,38,60,180,1,5
819,1,67,2,1,3,1,48,89,0,300,3,5
820,1,355,2,2,3,4,93,24,300,420,2,5
821,1,58,2,1,3,4,1,53,0,300,2,5
822,1,542,2,2,3,1,27,64,60,180,4,5
823,1,27,2,1,3,1,31,54,60,180,2,5
824,1,294,2,1,3,3,15,4,60,180,2,5
825,1,388,2,2,3,1,65,72,0,300,1,5
826,1,483,2,1,3,2,80,86,0,300,1,5
827,1,153,2,2,3,2,12,12,180,300,1,5
828,1,491,2,2,3,1,35,87,180,300,1,5
829,1,490,2,2,3,3,37,70,420,540,4,5
830,1,231,2,2,3,2,20,96,0,300,1,5
831,1,318,2,2,3,3,52,25,300,600,4,5
832,1,33,2,1,3,1,65,32,0,300,1,5
833,1,491,2,1,3,3,18,65,0,300,4,5
834,3,264,3,2,3,2,89,94,420,540,2,5
835,5,136,5,1,3,4,50,40,180,300,3,5
836,11,165,11,1,3,3,91,32,180,300,1,5
837,7,123,7,1,3,2,29,8,180,300,3,5
838,14,584,16,2,3,1,87,50,300,600,1,5
839,6,375,6,2,3,2,35,51,420,540,3,5
840,10,280,10,2,3,2,28,73,420,540,1,5
841,3,78,3,1,3,1,39,23,180,300,3,5
842,4,47,5,2,3,3,24,3,0,300,1,5
843,5,441,7,1,3,4,54,68,60,180,2,5
844,11,167,11,1,3,3,36,67,180,300,1,5
845,13,210,13,2,3,4,45,17,420,540,2,5
846,10,406,10,2,3,1,22,26,420,540,2,5
847,7,133,8,1,3,4,35,1,180,300,2,5
848,3,460,4,2,3,1,19,60,180,300,2,5
849,9,597,10,2,3,4,63,64,300,600,2,5
850,1,293,2,2,3,2,17,82,420,540,1,5
851,5,286,5,2,3,4,54,30,420,540,1,5
852,3,387,4,2,3,1,82,92,60,180,3,5
853,3,64,4,1,3,4,44,36,60,180,1,5
854,5,308,6,1,3,2,60,14,0,300,3,5
855,1,239,2,1,3,1,39,18,180,300,2,5
856,3,496,5,2,3,4,23,26,60,180,3,5
857,6,166,6,1,3,2,100,8,180,300,4,5
858,2,280,3,1,3,2,17,4,180,300,4,5
859,1,382,2,1,3,2,22,93,0,300,3,5
860,5,117,5,2,3,2,76,14,180,300,4,5
861,10,76,10,2,3,4,80,69,420,540,1,5
862,6,361,7,1,3,3,81,69,60,180,4,5
863,12,593,14,2,3,3,61,35,300,420,2,5
864,7,220,7,2,3,3,55,61,420,540,2,5
865,2,342,4,1,3,3,73,18,60,180,3,5
866,14,139,15,1,3,1,49,89,60,180,1,5
867,7,22,7,2,3,1,95,78,0,300,3,5
868,4,210,4,2,3,4,60,98,420,540,2,5
869,11,41,12,2,3,2,27,26,180,300,2,5
870,3,94,4,1,3,3,35,42,0,300,3,5
871,5,509,7,1,3,1,24,57,60,180,2,5
872,12,518,14,1,3,1,70,20,60,180,1,5
873,7,116,7,1,3,3,24,21,180,300,3,5
874,6,223,6,2,3,3,1,68,300,600,2,5
875,9,428,11,1,3,4,19,100,60,180,4,5
876,2,364,2,2,3,2,86,40,420,540,2,5
877,4,515,5,2,3,4,34,46,300,420,4,5
878,5,234,5,2,3,2,60,91,300,420,2,5
879,11,69,12,2,3,1,32,99,300,600,2,5
880,7,24,8,1,3,2,88,85,60,180,3,5
881,7,109,9,1,3,1,77,46,180,300,4,5
882,10,376,10,2,3,4,44,14,420,540,3,5
883,8,283,8,2,3,3,54,64,300,420,2,5
884,13,514,14,2,3,3,94,72,60,180,4,5
885,13,338,14,1,3,1,36,90,0,300,3,5
886,11,108,11,1,3,2,21,87,180,300,2,5
887,14,194,14,2,3,1,46,94,420,540,2,5
888,10,157,11,1,3,2,0,50,0,300,2,5
889,8,3,9,2,3,3,1,47,60,180,3,5
890,11,434,13,1,3,1,87,23,180,300,2,5
891,13,220,13,2,3,4,89,0,420,540,4,5
892,6,195,6,2,3,2,23,43,300,420,3,5
893,1,188,1,2,3,1,58,85,300,600,1,5
894,6,145,6,1,3,2,54,10,180,300,1,5
895,1,441,3,2,3,4,70,38,0,300,2,5
896,12,124,13,2,3,1,36,97,60,180,1,5
897,13,290,13,2,3,3,81,57,300,420,3,5
898,1,31,1,1,3,2,81,3,60,180,2,5
899,12,554,13,2,3,2,61,16,300,600,3,5
900,11,14,11,1,3,1,31,89,60,180,2,5
901,2,528,4,1,3,1,22,93,60,180,4,5
902,1,540,3,1,3,4,75,65,180,300,3,5
903,11,63,11,2,3,1,13,9,420,540,4,5
904,14,236,15,1,3,3,50,11,180,300,3,5
905,3,217,3,2,3,4,80,0,420,540,4,5
906,12,295,13,2,3,3,35,45,420,540,4,5
907,13,517,15,2,3,4,33,23,0,300,4,5
908,4,476,6,2,3,3,18,81,60,180,4,5
909,3,452,5,1,3,4,25,10,0,300,1,5
910,1,305,1,2,3,2,37,12,420,540,2,5
911,4,123,6,1,3,4,99,1,180,300,1,5
912,14,64,15,1,3,3,38,68,180,300,3,5
913,10,171,11,1,3,1,87,62,180,300,2,5
914,2,492,3,1,3,2,78,49,180,300,1,5
915,1,115,3,2,3,4,53,33,0,300,1,5
916,2,573,3,1,3,3,47,97,0,300,1,5
917,11,103,11,2,3,3,24,80,420,540,3,5
918,3,10,5,1,3,3,45,92,60,180,4,5
919,2,547,4,1,3,1,19,63,0,300,3,5
920,14,509,15,1,3,1,92,41,0,300,1,5
921,5,246,5,2,3,4,70,44,300,420,3,5
922,7,455,9,2,3,2,35,37,420,540,2,5
923,6,150,6,2,3,4,26,93,420,540,2,5
924,7,20,8,2,3,4,95,92,300,420,1,5
925,10,548,12,2,3,2,24,14,60,180,4,5
926,1,415,1,2,3,2,94,80,420,540,3,5
927,5,486,7,2,3,1,37,84,300,600,1,5
928,6,328,8,1,3,2,95,24,180,300,2,5
929,4,562,6,1,3,4,16,19,60,180,2,5
930,9,590,10,1,3,4,49,7,180,300,1,5
931,7,377,7,2,3,1,49,43,420,540,3,5
932,10,600,12,2,3,2,48,25,0,300,1,5
933,1,509,2,1,3,3,45,93,60,180,1,5
934,14,80,14,2,3,2,63,54,420,540,3,5
935,10,384,10,2,3,4,18,39,420,540,3,5
936,5,564,7,2,3,3,96,99,60,180,4,5
937,7,409,8,2,3,1,41,21,420,540,3,5
938,2,160,4,1,3,3,73,6,0,300,3,5
939,12,146,13,2,3,2,92,71,0,300,2,5
940,8,136,8,2,3,1,71,44,420,540,1,5
941,9,463,10,1,3,4,91,40,60,180,3,5
942,10,271,11,1,3,4,12,90,60,180,2,5
943,11,90,11,2,3,3,27,3,420,540,3,5
944,7,420,7,2,3,4,98,17,420,540,2,5
945,1,298,1,2,3,2,70,49,420,540,4,5
946,14,486,16,1,3,4,48,23,60,180,3,5
947,9,468,10,2,3,2,38,89,420,540,1,5
948,6,236,6,2,3,2,64,33,420,540,2,5
949,6,96,7,1,3,2,93,35,180,300,2,5
950,9,365,9,2,3,3,29,27,420,540,3,5
951,11,552,13,2,3,4,47,50,0,300,2,5
952,9,454,11,2,3,1,1,35,60,180,1,5
953,13,350,13,2,3,3,51,4,420,540,3,5
954,13,464,14,1,3,1,21,93,180,300,3,5
955,11,104,12,2,3,2,42,82,300,420,1,5
956,11,5,12,1,3,3,49,79,0,300,3,5
957,3,279,3,2,3,4,41,97,420,540,1,5
958,5,264,6,2,3,4,26,14,60,180,2,5
959,11,37,12,1,3,2,4,12,0,300,3,5
960,12,483,13,2,3,3,71,29,300,420,1,5
961,5,236,5,2,3,3,13,80,420,540,4,5
962,13,28,14,1,3,4,37,84,180,300,2,5
963,4,360,4,2,3,4,68,54,420,540,2,5
964,2,583,3,2,3,1,39,45,300,420,4,5
965,2,525,4,1,3,2,17,41,180,300,3,5
966,10,180,12,1,3,1,94,31,0,300,2,5
967,12,442,13,1,3,2,69,56,60,180,2,5
968,6,264,6,2,3,2,18,84,300,420,3,5
969,14,150,14,1,3,1,64,18,180,300,3,5
970,8,83,9,2,3,3,91,66,60,180,4,5
971,1,328,1,2,3,4,77,48,420,540,3,5
972,8,39,8,2,3,3,50,17,300,600,4,5
973,4,549,6,1,3,3,10,46,180,300,3,5
974,9,184,9,2,3,3,36,71,300,600,1,5
975,1,297,2,1,3,1,77,80,180,300,2,5
976,5,571,6,2,3,3,8,43,60,180,4,5
977,13,302,14,1,3,4,9,68,180,300,3,5
978,2,593,3,1,3,4,80,42,0,300,2,5
979,2,160,3,2,3,1,24,26,60,180,1,5
980,7,591,8,1,3,4,34,54,180,300,3,5
981,6,551,7,2,3,4,65,55,0,300,2,5
982,13,140,13,1,3,2,26,42,180,300,2,5
983,10,411,10,2,3,2,50,67,420,540,2,5
984,12,23,12,2,3,1,28,51,180,300,1,5
985,14,203,14,2,3,2,45,21,300,600,1,5
986,9,119,9,1,3,1,14,89,180,300,1,5
987,9,407,10,1,3,4,14,55,60,180,2,5
988,12,89,13,2,3,2,24,44,0,300,2,5
989,14,595,15,2,3,2,85,15,300,420,4,5
990,13,537,15,2,3,4,15,16,180,300,4,5
991,5,284,5,2,3,3,69,64,300,420,2,5
992,7,304,7,2,3,1,7,70,420,540,2,5
993,2,32,3,1,3,2,97,86,0,300,2,5
994,9,234,9,2,3,2,92,100,300,420,3,5
995,6,266,8,1,3,4,95,69,0,300,4,5
996,13,148,13,1,3,1,12,54,180,300,2,5
997,5,531,6,1,3,1,56,40,180,300,2,5
998,2,10,2,2,3,3,91,71,0,300,2,5
999,13,470,14,1,3,1,36,6,0,300,4,5
1000,14,10,14,1,3,1,33,90,60,180,3,5
1001,2,312,2,2,3,2,92,74,420,540,3,5
1002,2,74,2,1,3,1,89,20,180,300,2,5
1003,9,257,10,1,3,4,30,55,0,300,4,5
1004,12,502,13,2,3,2,47,83,60,180,2,5
1005,6,588,8,1,3,1,47,11,0,300,3,5
1006,14,95,14,1,3,4,71,78,180,300,1,5
1007,11,271,11,2,3,1,30,26,300,420,3,5
1008,4,21,5,1,3,1,12,80,60,180,2,5
1009,8,120,8,2,3,2,79,43,180,300,3,5
1010,9,300,10,1,3,2,71,66,60,180,4,5
1011,14,135,15,2,3,3,61,39,0,300,2,5
1012,12,349,13,2,3,2,33,23,0,300,4,5
1013,6,524,7,1,3,3,42,67,180,300,4,5
1014,9,3,11,1,3,4,96,67,60,180,3,5
1015,2,598,3,1,3,2,48,46,60,180,3,5
1016,6,247,7,1,3,2,65,60,60,180,4,5
1017,6,3,6,2,3,3,68,25,420,540,2,5
1018,4,213,4,2,3,4,27,8,420,540,3,5
1019,11,414,12,1,3,3,50,90,180,300,4,5
1020,2,149,2,1,3,1,87,47,180,300,4,5
1021,8,560,9,2,3,1,62,26,60,180,3,5
1022,8,317,9,1,3,2,20,0,0,300,1,5
1023,1,433,3,1,3,1,12,86,180,300,1,5
1024,11,198,11,2,3,3,90,50,420,540,3,5
1025,7,518,9,1,3,1,21,30,180,300,1,5
1026,7,331,7,2,3,1,11,12,420,540,1,5
1027,2,401,2,2,3,2,62,8,420,540,3,5
1028,5,250,6,2,3,1,50,32,300,420,1,5
1029,1,126,2,1,3,1,51,89,0,300,1,5
1030,5,280,5,2,3,1,38,26,420,540,2,5
1031,2,560,3,1,3,2,63,90,0,300,3,5
1032,6,221,7,1,3,3,92,10,60,180,2,5
1033,14,391,14,2,3,4,97,81,420,540,1,5
1034,5,192,6,1,3,1,65,65,180,300,4,5
1035,5,513,7,2,3,1,19,71,300,600,2,5
1036,1,412,1,2,3,1,8,47,420,540,2,5
1037,6,127,7,2,3,4,87,75,0,300,2,5
1038,8,329,8,2,3,1,77,96,420,540,3,5
1039,8,209,8,2,3,3,15,48,300,600,1,5
1040,1,132,3,2,3,1,21,70,300,420,4,5
1041,10,12,10,1,3,3,32,35,60,180,4,5
1042,2,482,4,1,3,1,59,57,180,300,2,5
1043,11,241,11,2,3,1,4,74,300,420,4,5
1044,1,10,1,1,3,4,2,9,60,180,2,5
1045,4,579,6,1,3,3,41,60,0,300,3,5
1046,6,65,7,2,3,4,14,57,0,300,2,5
1047,12,80,13,2,3,3,84,99,300,600,2,5
1048,5,377,5,2,3,4,71,90,420,540,4,5
1049,13,599,15,1,3,1,83,28,180,300,1,5
1050,8,313,8,2,3,3,19,61,420,540,4,5
1051,10,306,10,2,3,3,95,89,420,540,2,5
1052,9,520,10,1,3,4,58,46,180,300,1,5
1053,8,568,9,1,3,4,83,60,0,300,2,5
1054,8,360,8,2,3,2,24,86,420,540,4,5
1055,5,358,5,2,3,2,58,56,420,540,1,5
1056,13,109,14,1,3,4,8,57,0,300,1,5
1057,10,445,12,2,3,1,15,88,420,540,1,5
1058,10,545,12,2,3,1,40,86,0,300,3,5
1059,4,318,4,2,3,1,97,82,420,540,3,5
1060,3,314,3,2,3,4,96,72,420,540,3,5
