Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12714,,,8,1,2,4,72,2,300,600,2,5
12715,,,3,2,2,4,32,28,420,540,3,5
12716,,,14,1,2,2,87,33,420,540,4,5
12717,,,15,2,2,3,13,40,180,300,4,5
12718,,,7,2,2,3,43,14,300,600,3,5
12719,,,17,2,2,3,19,88,0,300,2,5
12720,,,15,1,2,3,66,90,300,600,4,5
12721,,,12,2,2,2,47,39,420,540,4,5
12722,,,7,2,2,2,84,93,60,180,3,5
12723,,,12,2,2,4,11,43,60,180,4,5
12724,,,8,1,2,3,52,79,420,540,3,5
12725,,,11,2,2,1,42,21,180,300,4,5
12726,,,2,1,2,2,61,2,300,600,3,5
12727,,,4,2,2,3,32,95,60,180,1,5
12728,,,8,2,2,1,95,35,0,300,4,5
12729,,,14,2,2,3,69,75,420,540,4,5
12730,,,12,1,2,1,85,19,300,600,2,5
12731,,,8,1,2,4,37,24,420,540,3,5
12732,,,15,2,2,3,19,64,0,300,4,5
12733,,,13,1,2,1,0,80,300,600,3,5
12734,,,14,2,2,3,79,65,300,420,4,5
12735,,,15,2,2,2,47,68,180,300,3,5
12736,,,2,2,2,2,0,22,60,180,4,5
12737,,,11,1,2,2,84,97,300,600,2,5
12738,,,11,2,2,1,85,39,180,300,3,5
12739,,,5,1,2,2,94,22,420,540,2,5
12740,,,3,1,2,4,69,47,300,600,3,5
12741,,,14,1,2,2,99,28,420,540,4,5
12742,,,16,1,2,1,65,42,300,600,4,5
12743,,,9,2,2,4,58,98,0,300,2,5
12744,,,10,2,2,1,86,65,420,540,3,5
12745,,,7,2,2,4,58,63,420,540,2,5
12746,,,11,2,2,3,30,12,0,300,4,5
12747,,,9,2,2,1,57,25,420,540,2,5
12748,,,15,2,2,2,70,42,60,180,3,5
12749,,,3,1,2,2,57,49,420,540,3,5
12750,,,5,2,2,3,72,6,300,420,4,5
12751,,,7,1,2,2,10,47,420,540,2,5
12752,,,9,1,2,2,77,49,420,540,4,5
12753,,,12,2,2,1,73,37,420,540,1,5
12754,,,13,2,2,3,31,70,60,180,4,5
12755,,,4,1,2,2,39,70,300,600,4,5
12756,,,2,2,2,2,76,84,60,180,1,5
12757,,,3,2,2,3,90,92,0,300,1,5
12758,,,7,1,2,1,94,52,420,540,1,5
12759,,,9,1,2,1,8,43,420,540,1,5
12760,,,8,1,2,3,98,28,300,600,2,5
12761,,,12,2,2,2,40,1,420,540,1,5
12762,,,9,2,2,1,15,55,300,420,2,5
12763,,,10,2,2,4,93,100,420,540,3,5
12764,,,11,1,2,2,99,52,300,600,4,5
12765,,,12,2,2,4,43,6,420,540,2,5
12766,,,6,1,2,3,97,52,300,600,4,5
12767,,,12,2,2,1,15,73,0,300,3,5
12768,,,4,1,2,2,55,99,300,600,2,5
12769,,,3,2,2,4,83,93,180,300,3,5
12770,,,14,2,2,2,77,85,60,180,1,5
12771,,,14,1,2,2,96,26,420,540,3,5
12772,,,13,2,2,4,87,64,60,180,3,5
12773,,,5,2,2,2,94,23,300,600,2,5
12774,,,9,1,2,3,75,42,300,600,3,5
12775,,,4,2,2,2,24,16,0,300,2,5
12776,,,15,2,2,4,84,52,420,540,4,5
12777,,,8,2,2,1,69,69,180,300,4,5
12778,,,3,1,2,2,87,32,300,600,3,5
12779,,,10,2,2,4,53,55,420,540,3,5
12780,,,10,2,2,3,82,52,180,300,1,5
12781,,,4,1,2,1,78,75,420,540,3,5
12782,,,10,2,2,3,70,5,180,300,1,5
12783,,,8,2,2,2,18,11,0,300,3,5
12784,,,14,2,2,2,100,5,420,540,2,5
12785,,,5,2,2,3,66,42,0,300,4,5
12786,,,3,1,2,2,0,62,420,540,2,5
12787,,,5,1,2,4,39,14,420,540,3,5
12788,,,5,1,2,3,23,46,420,540,3,5
12789,,,15,2,2,4,47,91,0,300,3,5
12790,,,6,2,2,2,32,91,60,180,2,5
12791,,,6,1,2,3,9,1,420,540,4,5
12792,,,4,2,2,1,93,5,300,600,3,5
12793,,,12,2,2,1,35,40,60,180,1,5
12794,,,14,2,2,3,26,87,180,300,1,5
12795,,,8,2,2,1,7,51,60,180,2,5
12796,,,8,2,2,3,41,0,180,300,3,5
12797,,,12,2,2,2,59,45,0,300,3,5
12798,,,4,2,2,4,68,68,300,420,3,5
12799,,,13,1,2,3,67,25,420,540,2,5
12800,,,13,2,2,1,11,43,300,600,1,5
12801,,,15,1,2,1,36,34,300,600,4,5
12802,,,7,2,2,4,41,87,420,540,2,5
12803,,,6,2,2,4,68,68,0,300,4,5
12804,,,17,2,2,2,44,89,180,300,4,5
12805,,,12,2,2,1,31,40,60,180,4,5
12806,,,2,2,2,3,10,33,300,420,2,5
12807,,,5,2,2,3,86,11,420,540,2,5
12808,,,9,1,2,4,73,13,300,600,4,5
12809,,,5,2,2,1,97,26,300,600,2,5
12810,,,16,1,2,1,37,72,420,540,2,5
12811,,,13,2,2,2,42,90,60,180,2,5
12812,,,9,1,2,2,47,81,420,540,2,5
12813,,,9,2,2,1,72,56,300,420,1,5
12814,,,11,2,2,3,42,43,60,180,2,5
12815,,,3,1,2,1,80,33,420,540,4,5
12816,,,9,2,2,1,7,47,180,300,4,5
12817,,,12,1,2,4,94,57,300,600,1,5
12818,,,4,2,2,2,49,50,420,540,2,5
12819,,,11,2,2,4,94,35,0,300,2,5
12820,,,2,1,2,1,13,40,420,540,1,5
12821,,,10,1,2,4,83,24,300,600,3,5
12822,,,3,2,2,1,81,51,0,300,2,5
12823,,,5,1,2,1,77,70,300,600,4,5
12824,,,7,2,2,4,52,97,0,300,2,5
12825,,,3,1,2,3,93,34,300,600,4,5
12826,,,10,1,2,2,55,15,300,600,2,5
12827,,,14,2,2,1,70,20,60,180,4,5
12828,,,13,1,2,4,79,73,420,540,2,5
12829,,,5,2,2,4,49,54,420,540,3,5
12830,,,13,2,2,4,32,24,300,600,3,5
12831,,,16,2,2,1,17,37,420,540,4,5
12832,,,7,2,2,3,43,37,180,300,1,5
12833,,,12,2,2,1,39,93,60,180,3,5
12834,,,2,1,2,4,14,16,420,540,4,5
12835,,,9,2,2,2,81,34,0,300,3,5
12836,,,2,2,2,4,54,81,60,180,1,5
12837,,,3,1,2,4,88,27,420,540,4,5
12838,,,16,2,2,3,62,5,180,300,1,5
12839,,,8,1,2,2,24,64,300,600,2,5
12840,,,10,2,2,3,15,98,420,540,2,5
12841,,,13,2,2,4,74,77,60,180,3,5
12842,,,8,1,2,3,40,43,300,600,3,5
12843,,,3,1,2,3,42,54,420,540,3,5
12844,,,9,2,2,3,3,62,300,600,2,5
12845,,,14,2,2,2,13,54,0,300,1,5
12846,,,7,1,2,4,74,80,420,540,2,5
12847,,,14,1,2,3,65,28,420,540,4,5
12848,,,10,1,2,1,0,4,300,600,1,5
12849,,,5,1,2,1,42,58,300,600,1,5
12850,,,14,2,2,2,76,78,300,600,3,5
12851,,,6,2,2,1,85,91,420,540,1,5
12852,,,9,1,2,4,17,92,300,600,4,5
12853,,,14,2,2,1,71,2,0,300,2,5
12854,,,7,2,2,4,19,100,300,420,2,5
12855,,,3,2,2,3,82,11,300,420,3,5
12856,,,14,1,2,4,6,24,300,600,3,5
12857,,,2,1,2,1,78,46,300,600,3,5
12858,,,14,2,2,3,83,96,0,300,1,5
12859,,,13,1,2,2,55,28,300,600,4,5
12860,,,7,1,2,4,67,86,300,600,2,5
12861,,,12,2,2,2,62,26,420,540,2,5
12862,,,6,1,2,1,25,5,300,600,4,5
12863,,,14,2,2,4,60,60,180,300,2,5
12864,,,7,2,2,4,42,12,300,420,3,5
12865,,,13,1,2,3,86,97,300,600,2,5
12866,,,7,1,2,1,79,79,300,600,1,5
12867,,,14,2,2,2,6,73,60,180,3,5
12868,,,4,2,2,1,32,46,300,420,4,5
12869,,,9,2,2,1,35,41,60,180,2,5
12870,,,14,2,2,4,84,20,60,180,3,5
12871,,,9,1,2,4,72,24,300,600,3,5
12872,,,6,2,2,2,34,87,420,540,3,5
12873,,,10,2,2,4,53,64,0,300,4,5
12874,,,7,1,2,2,45,97,420,540,1,5
12875,,,13,1,2,2,82,53,300,600,1,5
12876,,,11,2,2,3,34,35,60,180,3,5
12877,,,8,1,2,1,41,42,300,600,1,5
12878,,,4,2,2,3,26,64,60,180,1,5
12879,,,8,2,2,1,6,99,300,420,3,5
12880,,,1,1,2,2,66,48,300,600,1,5
12881,,,6,2,2,4,56,45,60,180,4,5
12882,,,14,1,2,2,40,98,420,540,3,5
12883,,,8,2,2,2,61,56,420,540,3,5
12884,,,7,1,2,1,98,13,420,540,1,5
12885,,,11,2,2,4,94,81,60,180,1,5
12886,,,6,2,2,2,64,35,0,300,3,5
12887,,,4,2,2,1,16,81,420,540,1,5
12888,,,9,2,2,4,11,53,0,300,4,5
12889,,,6,1,2,4,41,59,300,600,1,5
12890,,,4,2,2,4,71,79,60,180,2,5
12891,,,13,2,2,2,29,9,300,420,4,5
12892,,,8,2,2,4,10,46,180,300,2,5
12893,,,6,1,2,3,65,52,420,540,1,5
12894,,,12,1,2,3,61,44,420,540,1,5
12895,,,3,1,2,4,68,43,420,540,4,5
12896,,,13,2,2,4,34,19,180,300,3,5
12897,,,10,2,2,2,43,85,300,420,2,5
12898,,,9,2,2,1,95,47,60,180,2,5
12899,,,3,2,2,1,44,91,420,540,3,5
12900,,,9,2,2,1,99,40,300,420,3,5
12901,,,6,1,2,3,90,30,300,600,3,5
12902,,,11,2,2,2,74,42,180,300,4,5
12903,,,11,1,2,1,72,47,300,600,2,5
12904,,,5,2,2,3,81,13,0,300,4,5
12905,,,2,1,2,1,22,21,300,600,2,5
12906,,,4,1,2,2,74,4,300,600,2,5
12907,,,6,1,2,4,78,36,420,540,2,5
12908,,,10,2,2,4,39,5,420,540,2,5
12909,,,17,2,2,3,90,56,180,300,4,5
12910,,,3,1,2,1,25,40,420,540,1,5
12911,,,5,1,2,4,2,97,300,600,4,5
12912,,,15,1,2,3,69,11,420,540,4,5
12913,,,13,1,2,2,68,2,420,540,3,5
12914,,,10,2,2,3,100,77,420,540,1,5
12915,,,12,1,2,1,96,75,420,540,3,5
12916,,,15,2,2,1,3,94,420,540,3,5
12917,,,4,2,2,2,26,67,0,300,2,5
12918,,,2,2,2,2,78,90,420,540,4,5
12919,,,2,1,2,1,38,60,420,540,1,5
12920,,,8,2,2,1,92,24,0,300,3,5
12921,,,6,1,2,2,33,83,300,600,2,5
12922,,,13,2,2,1,87,9,180,300,4,5
12923,,,9,2,2,4,79,96,300,420,2,5
12924,,,2,2,2,3,85,88,420,540,1,5
12925,,,5,2,2,4,31,73,420,540,3,5
12926,,,5,2,2,3,100,41,0,300,3,5
12927,,,4,2,2,3,96,15,60,180,4,5
12928,,,14,1,2,2,66,11,300,600,2,5
12929,,,8,1,2,4,47,66,420,540,4,5
12930,,,10,1,2,4,65,48,300,600,3,5
12931,,,6,2,2,1,73,52,300,600,3,5
12932,,,7,1,2,1,86,42,300,600,3,5
12933,,,6,1,2,1,100,28,300,600,2,5
12934,,,3,1,2,1,52,46,300,600,4,5
12935,,,11,1,2,4,72,73,300,600,2,5
12936,,,8,2,2,4,97,25,0,300,2,5
12937,,,10,2,2,4,38,13,420,540,4,5
12938,,,11,2,2,4,95,82,180,300,3,5
12939,,,4,1,2,4,94,26,300,600,4,5
12940,,,10,1,2,4,77,64,300,600,4,5
12941,,,13,2,2,3,12,55,0,300,1,5
12942,,,9,1,2,2,65,29,300,600,1,5
12943,,,5,2,2,1,57,79,0,300,1,5
12944,,,9,2,2,3,88,87,0,300,4,5
12945,,,5,1,2,4,33,83,300,600,2,5
12946,,,7,1,2,1,38,62,300,600,3,5
12947,,,6,1,2,4,62,33,300,600,2,5
12948,,,13,1,2,4,64,13,420,540,1,5
12949,,,2,2,2,2,26,13,180,300,1,5
12950,,,8,1,2,4,93,51,420,540,4,5
12951,,,15,2,2,3,28,89,420,540,2,5
12952,,,12,2,2,1,97,21,420,540,2,5
12953,,,3,2,2,4,77,32,180,300,2,5
12954,,,11,1,2,3,96,60,300,600,3,5
12955,,,9,2,2,2,1,0,420,540,2,5
12956,,,3,1,2,3,68,63,300,600,3,5
12957,,,3,1,2,3,19,36,420,540,3,5
12958,,,4,2,2,3,26,54,0,300,2,5
12959,,,2,1,2,1,36,69,300,600,3,5
12960,,,8,2,2,3,58,88,60,180,4,5
12961,,,10,2,2,4,34,2,60,180,4,5
12962,,,10,2,2,4,51,26,420,540,1,5
12963,,,7,2,2,2,85,94,60,180,4,5
12964,,,8,2,2,2,29,45,180,300,3,5
12965,,,12,1,2,1,1,86,300,600,2,5
12966,,,11,1,2,1,28,22,420,540,4,5
12967,,,8,1,2,1,99,15,420,540,1,5
12968,,,8,2,2,2,62,14,300,420,1,5
12969,,,12,2,2,2,54,43,180,300,2,5
12970,,,14,1,2,4,11,3,300,600,4,5
12971,,,4,2,2,2,25,83,300,600,4,5
12972,,,3,1,2,4,33,4,300,600,4,5
12973,,,9,1,2,2,68,33,420,540,4,5
12974,,,2,1,2,4,56,62,420,540,4,5
12975,,,8,2,2,3,32,69,180,300,1,5
12976,,,12,2,2,1,40,92,180,300,2,5
12977,,,2,1,2,3,5,9,420,540,1,5
12978,,,15,1,2,3,47,95,420,540,3,5
12979,,,9,2,2,4,56,42,180,300,4,5
12980,,,5,2,2,2,26,24,0,300,4,5
12981,,,12,1,2,2,12,1,300,600,2,5
12982,,,14,1,2,3,20,36,300,600,3,5
12983,,,14,2,2,4,89,32,300,420,2,5
12984,,,8,1,2,4,6,75,300,600,1,5
12985,,,10,1,2,4,40,47,420,540,2,5
12986,,,6,2,2,4,1,60,300,600,2,5
12987,,,5,1,2,4,47,75,300,600,1,5
12988,,,11,1,2,1,31,32,300,600,4,5
12989,,,11,2,2,4,83,99,300,600,3,5
12990,,,16,2,2,2,4,40,180,300,3,5
12991,,,4,1,2,3,31,10,420,540,3,5
12992,,,16,1,2,1,62,62,300,600,3,5
12993,,,10,2,2,3,2,39,0,300,2,5
12994,,,6,1,2,1,90,89,420,540,1,5
12995,,,11,1,2,3,29,70,420,540,2,5
12996,,,7,2,2,1,58,49,0,300,2,5
12997,,,12,2,2,4,6,20,60,180,2,5
12998,,,7,2,2,3,58,62,180,300,1,5
12999,,,9,1,2,2,1,9,300,600,1,5
13000,,,6,1,2,3,11,13,300,600,3,5
13001,,,11,2,2,1,3,67,180,300,3,5
13002,,,14,1,2,3,3,11,420,540,4,5
13003,,,9,2,2,2,83,5,300,420,1,5
13004,,,3,1,2,4,90,47,300,600,3,5
13005,,,10,1,2,3,39,64,420,540,4,5
13006,,,13,1,2,3,61,89,300,600,3,5
13007,,,8,1,2,2,33,60,300,600,4,5
13008,,,13,2,2,3,63,22,300,420,2,5
13009,,,6,2,2,2,51,64,0,300,4,5
13010,,,3,1,2,1,75,72,300,600,4,5
13011,,,15,1,2,3,55,6,300,600,2,5
13012,,,10,1,2,3,92,72,420,540,4,5
13013,,,8,2,2,4,83,1,0,300,1,5
13014,,,15,1,2,1,88,79,420,540,2,5
13015,,,5,2,2,4,55,39,300,420,1,5
13016,,,15,2,2,4,29,75,0,300,4,5
13017,,,16,2,2,1,73,96,180,300,3,5
13018,,,7,2,2,4,50,99,60,180,2,5
13019,,,5,1,2,1,14,78,300,600,1,5
13020,,,12,2,2,3,95,84,180,300,4,5
13021,,,14,1,2,4,96,78,420,540,1,5
13022,,,10,1,2,3,97,95,300,600,1,5
13023,,,9,1,2,4,90,70,420,540,3,5
13024,,,12,2,2,2,68,58,0,300,1,5
13025,,,3,2,2,1,52,76,180,300,4,5
13026,,,8,2,2,2,25,30,0,300,1,5
13027,,,5,2,2,4,40,77,60,180,3,5
13028,,,8,2,2,4,87,2,180,300,4,5
13029,,,12,2,2,2,38,66,420,540,4,5
13030,,,11,1,2,1,35,56,300,600,4,5
13031,,,9,1,2,4,1,50,420,540,2,5
13032,,,4,1,2,1,7,98,300,600,3,5
13033,,,14,2,2,1,66,65,0,300,4,5
13034,,,12,2,2,2,59,65,300,420,3,5
13035,,,10,2,2,3,12,27,420,540,4,5
13036,,,9,1,2,3,59,51,300,600,3,5
13037,,,6,2,2,3,35,57,300,600,3,5
13038,,,11,2,2,1,86,95,300,420,4,5
13039,,,7,2,2,1,94,95,420,540,3,5
13040,,,10,2,2,3,44,26,0,300,3,5
13041,,,15,2,2,3,59,76,420,540,3,5
13042,,,2,1,2,4,3,44,300,600,4,5
13043,,,15,2,2,3,56,43,300,600,3,5
13044,,,4,1,2,3,63,90,300,600,3,5
13045,,,10,2,2,3,20,30,420,540,4,5
13046,,,8,2,2,1,83,50,0,300,1,5
13047,,,5,2,2,3,41,30,180,300,3,5
13048,,,5,1,2,2,73,28,300,600,3,5
13049,,,6,2,2,2,3,34,300,420,3,5
13050,,,3,2,2,2,83,18,300,600,1,5
13051,,,15,2,2,1,31,65,180,300,3,5
13052,,,2,2,2,2,11,92,300,420,1,5
13053,,,14,2,2,3,23,16,300,600,3,5
13054,,,3,2,2,4,45,23,300,420,3,5
13055,,,11,1,2,3,3,70,420,540,4,5
13056,,,10,1,2,2,87,30,300,600,1,5
13057,,,7,2,2,4,98,7,180,300,2,5
13058,,,12,2,2,2,11,63,0,300,2,5
13059,,,6,2,2,1,73,6,180,300,4,5
13060,,,16,2,2,4,51,39,60,180,4,5
13061,,,1,1,2,1,83,78,420,540,2,5
13062,,,14,1,2,2,29,96,300,600,2,5
13063,,,6,1,2,3,65,88,300,600,1,5
13064,,,2,1,2,1,18,42,420,540,2,5
13065,,,14,1,2,2,62,32,420,540,3,5
13066,,,14,1,2,3,25,37,300,600,4,5
13067,,,3,2,2,1,34,59,300,420,3,5
13068,,,16,1,2,1,39,66,300,600,2,5
13069,,,9,2,2,2,0,95,180,300,3,5
13070,,,8,2,2,4,6,35,60,180,2,5
13071,,,14,1,2,3,36,74,420,540,1,5
13072,,,3,2,2,1,64,22,60,180,3,5
13073,,,8,2,2,2,92,36,420,540,2,5
13074,,,15,2,2,2,12,59,60,180,4,5
13075,,,2,1,2,3,100,99,300,600,3,5
13076,,,15,1,2,1,94,14,300,600,1,5
13077,,,5,2,2,3,100,91,180,300,2,5
13078,,,10,1,2,1,77,14,420,540,1,5
13079,,,5,2,2,2,25,9,180,300,4,5
13080,,,14,2,2,2,16,44,180,300,4,5
13081,,,5,1,2,3,70,49,300,600,2,5
13082,,,5,1,2,3,26,25,420,540,2,5
13083,,,12,2,2,2,17,80,300,600,4,5
13084,,,13,1,2,3,82,83,420,540,1,5
13085,,,3,2,2,1,94,71,180,300,1,5
13086,,,15,2,2,1,76,10,60,180,4,5
13087,,,3,1,2,2,50,72,300,600,2,5
13088,,,2,1,2,3,71,4,420,540,1,5
13089,,,10,2,2,2,91,67,420,540,1,5
13090,,,14,2,2,4,69,24,60,180,3,5
13091,,,2,2,2,2,79,34,0,300,3,5
13092,,,3,2,2,4,86,3,300,600,1,5
13093,,,12,1,2,1,79,7,300,600,3,5
13094,,,8,2,2,3,11,14,300,420,3,5
13095,,,2,1,2,2,34,39,300,600,3,5
13096,,,15,2,2,3,67,93,60,180,4,5
13097,,,1,1,2,1,16,66,420,540,4,5
13098,,,5,2,2,2,54,91,0,300,4,5
13099,,,7,1,2,4,29,94,300,600,4,5
13100,,,9,1,2,4,65,57,420,540,3,5
13101,,,12,1,2,3,95,62,300,600,3,5
13102,,,9,1,2,1,32,30,420,540,4,5
13103,,,4,1,2,1,78,0,420,540,1,5
13104,,,4,2,2,3,46,80,60,180,4,5
13105,,,12,2,2,2,76,77,60,180,2,5
13106,,,14,1,2,4,90,12,300,600,3,5
13107,,,5,2,2,1,90,67,180,300,1,5
13108,,,9,2,2,3,34,35,180,300,2,5
13109,,,5,2,2,4,68,65,60,180,4,5
13110,,,7,1,2,1,41,43,300,600,1,5
13111,,,15,2,2,2,23,73,0,300,1,5
13112,,,15,2,2,3,44,92,0,300,2,5
13113,,,11,2,2,4,49,99,300,420,1,5
13114,,,14,2,2,3,99,77,180,300,3,5
13115,,,8,2,2,2,17,80,300,420,4,5
13116,,,4,2,2,3,58,58,0,300,3,5
13117,,,4,2,2,2,18,75,0,300,1,5
13118,,,10,1,2,2,1,83,300,600,3,5
13119,,,11,1,2,1,90,49,420,540,2,5
13120,,,7,1,2,2,80,15,300,600,1,5
13121,,,8,1,2,1,93,10,300,600,4,5
13122,,,7,2,2,4,20,65,0,300,4,5
13123,,,6,2,2,1,79,68,300,600,4,5
13124,,,3,1,2,3,65,30,300,600,3,5
13125,,,4,2,2,3,10,59,0,300,4,5
13126,,,6,1,2,2,3,65,300,600,1,5
13127,,,3,2,2,3,6,2,420,540,2,5
13128,,,8,1,2,1,70,20,300,600,3,5
13129,,,2,2,2,1,64,59,180,300,1,5
13130,,,2,2,2,2,76,79,180,300,3,5
13131,,,15,1,2,3,53,57,300,600,1,5
13132,,,13,1,2,1,57,58,420,540,4,5
13133,,,6,1,2,2,80,74,420,540,3,5
13134,,,7,1,2,3,25,49,300,600,3,5
13135,,,7,1,2,4,57,27,420,540,1,5
13136,,,10,2,2,3,0,66,300,600,3,5
13137,,,7,2,2,2,22,59,60,180,2,5
13138,,,15,2,2,2,27,85,0,300,1,5
13139,,,6,2,2,3,78,19,300,600,4,5
13140,,,11,1,2,2,63,98,300,600,3,5
13141,,,4,1,2,3,14,98,420,540,2,5
13142,,,7,2,2,1,99,7,60,180,4,5
13143,,,10,1,2,4,11,63,300,600,1,5
13144,,,5,2,2,1,17,88,420,540,2,5
13145,,,7,2,2,2,72,27,60,180,4,5
13146,,,14,2,2,4,92,57,180,300,1,5
13147,,,9,1,2,2,72,30,420,540,4,5
13148,,,4,1,2,2,1,84,300,600,4,5
13149,,,11,2,2,2,94,66,180,300,1,5
13150,,,3,2,2,2,8,75,420,540,4,5
13151,,,7,2,2,4,81,37,300,600,3,5
13152,,,12,2,2,3,19,6,0,300,2,5
13153,,,3,2,2,4,33,20,300,600,4,5
13154,,,15,2,2,3,84,14,60,180,2,5
13155,,,7,1,2,1,74,89,300,600,1,5
13156,,,11,2,2,3,4,79,60,180,3,5
13157,,,2,1,2,1,34,100,300,600,3,5
13158,,,15,2,2,4,51,63,300,600,3,5
13159,,,14,2,2,4,48,66,0,300,3,5
13160,,,10,2,2,2,19,86,420,540,4,5
13161,,,10,2,2,2,85,5,180,300,2,5
13162,,,7,1,2,3,29,31,300,600,1,5
13163,,,7,1,2,4,78,31,300,600,2,5
13164,,,15,1,2,1,36,18,420,540,3,5
13165,,,10,1,2,3,77,35,420,540,4,5
13166,,,5,2,2,2,72,3,60,180,2,5
13167,,,5,1,2,2,34,67,300,600,4,5
13168,,,13,1,2,2,60,83,420,540,1,5
13169,,,16,2,2,3,3,22,0,300,2,5
13170,,,5,1,2,1,62,40,420,540,2,5
13171,,,5,1,2,2,86,35,300,600,2,5
13172,,,8,2,2,4,16,46,0,300,4,5
13173,,,12,2,2,1,65,77,420,540,4,5
13174,,,11,1,2,4,83,40,420,540,3,5
13175,,,15,2,2,4,81,12,300,600,1,5
13176,,,6,2,2,2,11,42,300,420,3,5
13177,,,10,2,2,1,25,96,300,420,1,5
13178,,,13,1,2,1,91,69,300,600,3,5
13179,,,10,1,2,1,99,55,300,600,1,5
13180,,,10,2,2,2,35,78,300,420,2,5
13181,,,6,2,2,4,68,73,180,300,3,5
13182,,,3,2,2,3,87,56,420,540,2,5
13183,,,15,1,2,3,46,68,300,600,1,5
13184,,,15,2,2,4,88,19,180,300,3,5
13185,,,13,2,2,2,32,85,420,540,3,5
13186,,,13,1,2,4,21,90,420,540,4,5
13187,,,10,2,2,1,77,10,180,300,1,5
13188,,,5,2,2,1,47,79,300,420,1,5
13189,,,9,1,2,1,87,59,300,600,4,5
13190,,,15,2,2,1,68,9,60,180,3,5
13191,,,11,2,2,2,71,79,420,540,1,5
13192,,,6,2,2,1,64,91,300,420,1,5
13193,,,6,2,2,1,99,85,0,300,1,5
13194,,,2,2,2,1,26,8,60,180,2,5
13195,,,5,2,2,3,94,60,180,300,4,5
13196,,,12,2,2,2,13,39,0,300,1,5
13197,,,13,2,2,2,88,3,300,600,2,5
13198,,,9,2,2,4,15,1,60,180,1,5
13199,,,16,2,2,3,76,33,420,540,1,5
13200,,,10,1,2,4,75,27,300,600,1,5
13201,,,8,1,2,3,63,85,300,600,4,5
13202,,,3,2,2,3,87,38,180,300,3,5
13203,,,9,1,2,3,31,85,420,540,4,5
13204,,,12,2,2,3,86,56,420,540,2,5
13205,,,4,2,2,4,57,61,420,540,1,5
13206,,,3,1,2,3,67,8,300,600,3,5
13207,,,4,2,2,4,57,51,180,300,3,5
13208,,,8,1,2,3,76,82,420,540,3,5
13209,,,3,2,2,2,55,33,420,540,3,5
13210,,,8,1,2,2,99,57,420,540,1,5
13211,,,7,2,2,4,91,43,180,300,2,5
13212,,,9,2,2,4,39,81,300,600,3,5
13213,,,12,1,2,3,81,10,420,540,3,5
13214,,,1,1,2,1,80,79,300,600,2,5
13215,,,10,2,2,4,75,100,180,300,4,5
13216,,,12,1,2,2,89,91,300,600,1,5
13217,,,11,2,2,4,39,84,300,600,4,5
13218,,,12,2,2,3,6,44,420,540,2,5
13219,,,7,1,2,1,50,94,300,600,3,5
13220,,,6,2,2,3,68,59,180,300,1,5
13221,,,11,1,2,1,65,84,420,540,3,5
13222,,,15,2,2,2,13,94,300,600,2,5
13223,,,10,2,2,3,92,96,420,540,1,5
13224,,,6,1,2,4,28,11,300,600,4,5
13225,,,13,1,2,2,61,99,300,600,3,5
13226,,,12,1,2,2,75,50,420,540,1,5
13227,,,12,2,2,1,51,63,300,420,4,5
13228,,,11,1,2,2,32,26,420,540,1,5
13229,,,1,1,2,2,62,14,300,600,3,5
13230,,,8,1,2,3,17,21,300,600,3,5
13231,,,11,1,2,2,34,18,300,600,1,5
13232,,,3,2,2,3,18,46,180,300,3,5
13233,,,6,1,2,1,80,70,300,600,1,5
13234,,,12,1,2,3,72,71,300,600,1,5
13235,,,9,2,2,1,14,16,180,300,4,5
13236,,,10,2,2,4,0,84,300,420,4,5
13237,,,14,2,2,4,80,81,60,180,1,5
13238,,,8,1,2,2,13,0,300,600,4,5
13239,,,3,1,2,3,88,4,300,600,2,5
13240,,,8,2,2,1,26,22,420,540,3,5
13241,,,6,2,2,2,66,54,180,300,4,5
13242,,,1,1,2,4,50,73,300,600,2,5
13243,,,12,2,2,1,7,2,60,180,2,5
13244,,,10,1,2,3,83,57,420,540,2,5
13245,,,11,2,2,3,83,40,60,180,3,5
13246,,,4,1,2,2,17,6,300,600,1,5
13247,,,10,2,2,3,91,86,60,180,3,5
13248,,,14,2,2,2,86,40,0,300,1,5
13249,,,5,1,2,1,24,47,420,540,4,5
13250,,,9,1,2,3,15,12,420,540,1,5
13251,,,9,1,2,1,71,3,420,540,1,5
13252,,,6,1,2,1,24,14,420,540,2,5
13253,,,9,2,2,4,80,9,420,540,3,5
13254,,,10,2,2,3,33,96,180,300,2,5
13255,,,13,2,2,1,85,20,60,180,3,5
13256,,,9,2,2,1,57,54,60,180,3,5
13257,,,11,1,2,4,43,75,420,540,1,5
13258,,,4,1,2,3,17,75,300,600,2,5
13259,,,14,1,2,3,68,61,300,600,3,5
13260,,,14,1,2,1,12,13,420,540,4,5
13261,,,15,1,2,4,90,94,420,540,4,5
13262,,,3,1,2,1,98,11,300,600,3,5
13263,,,9,1,2,4,83,63,300,600,3,5
13264,,,13,1,2,3,86,8,420,540,2,5
13265,,,16,1,2,4,49,61,300,600,2,5
13266,,,11,2,2,1,22,46,300,420,2,5
13267,,,8,1,2,4,62,33,420,540,1,5
13268,,,2,2,2,4,5,100,180,300,1,5
13269,,,15,2,2,3,54,25,60,180,1,5
13270,,,13,2,2,1,81,55,60,180,1,5
