Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9484,,,6,2,2,1,28,78,180,300,1,5
9485,,,2,1,2,4,89,8,420,540,4,5
9486,,,15,1,2,4,62,15,300,600,4,5
9487,,,3,2,2,3,11,5,60,180,1,5
9488,,,10,2,2,3,13,3,180,300,2,5
9489,,,4,2,2,1,59,85,0,300,3,5
9490,,,4,1,2,4,92,49,300,600,4,5
9491,,,10,2,2,4,100,100,0,300,4,5
9492,,,4,2,2,4,78,26,300,600,3,5
9493,,,14,2,2,4,83,77,420,540,2,5
9494,,,14,2,2,3,50,88,420,540,1,5
9495,,,3,1,2,2,70,79,300,600,3,5
9496,,,7,2,2,3,2,98,420,540,3,5
9497,,,5,2,2,3,12,50,420,540,1,5
9498,,,3,1,2,4,8,60,420,540,4,5
9499,,,9,1,2,1,51,1,420,540,3,5
9500,,,16,2,2,2,1,98,60,180,2,5
9501,,,5,2,2,2,51,13,420,540,2,5
9502,,,7,1,2,1,54,24,300,600,3,5
9503,,,4,2,2,3,59,8,420,540,1,5
9504,,,4,2,2,1,55,15,300,420,4,5
9505,,,6,2,2,3,81,93,180,300,3,5
9506,,,9,2,2,3,40,72,180,300,4,5
9507,,,10,2,2,2,91,0,60,180,3,5
9508,,,4,2,2,4,6,67,180,300,4,5
9509,,,2,2,2,4,87,89,420,540,2,5
9510,,,8,2,2,2,92,1,420,540,2,5
9511,,,14,1,2,1,28,72,300,600,3,5
9512,,,12,1,2,1,87,54,420,540,4,5
9513,,,1,1,2,2,42,35,420,540,2,5
9514,,,12,2,2,4,3,3,300,600,3,5
9515,,,13,1,2,4,48,59,420,540,2,5
9516,,,9,1,2,2,18,31,420,540,3,5
9517,,,4,1,2,3,29,34,300,600,1,5
9518,,,2,1,2,4,93,16,300,600,4,5
9519,,,11,1,2,2,56,19,300,600,2,5
9520,,,5,2,2,2,78,60,60,180,1,5
9521,,,7,2,2,3,34,42,300,600,2,5
9522,,,11,2,2,4,86,59,60,180,3,5
9523,,,12,1,2,1,69,11,420,540,2,5
9524,,,14,1,2,3,11,78,300,600,3,5
9525,,,3,2,2,3,75,60,60,180,1,5
9526,,,11,1,2,1,29,66,420,540,2,5
9527,,,14,1,2,3,96,83,300,600,2,5
9528,,,2,1,2,2,73,42,420,540,1,5
9529,,,13,1,2,2,96,92,300,600,2,5
9530,,,7,2,2,2,22,72,180,300,1,5
9531,,,14,2,2,2,52,63,180,300,1,5
9532,,,14,2,2,1,4,20,60,180,1,5
9533,,,15,1,2,4,54,67,300,600,3,5
9534,,,14,2,2,4,73,13,180,300,3,5
9535,,,10,2,2,1,71,100,0,300,1,5
9536,,,4,2,2,2,69,34,300,420,2,5
9537,,,5,1,2,2,37,47,420,540,3,5
9538,,,9,1,2,1,100,75,300,600,2,5
9539,,,11,1,2,4,45,28,300,600,3,5
9540,,,10,1,2,2,2,70,300,600,1,5
9541,,,10,1,2,1,6,59,420,540,2,5
9542,,,11,1,2,3,6,66,420,540,1,5
9543,,,5,2,2,1,38,60,420,540,1,5
9544,,,5,1,2,4,7,35,420,540,4,5
9545,,,14,2,2,4,35,5,0,300,4,5
9546,,,10,1,2,3,40,47,300,600,2,5
9547,,,7,2,2,1,22,26,300,600,4,5
9548,,,12,2,2,2,11,45,180,300,2,5
9549,,,10,1,2,3,78,70,300,600,2,5
9550,,,3,2,2,3,42,97,300,600,4,5
9551,,,6,2,2,4,27,74,300,420,1,5
9552,,,11,2,2,2,19,57,0,300,3,5
9553,,,14,1,2,3,77,53,420,540,1,5
9554,,,1,1,2,3,27,40,300,600,4,5
9555,,,5,1,2,3,39,41,420,540,3,5
9556,,,6,1,2,2,10,34,420,540,1,5
9557,,,12,2,2,3,64,57,0,300,2,5
9558,,,11,2,2,1,86,26,300,420,4,5
9559,,,6,2,2,1,53,16,300,420,2,5
9560,,,5,1,2,2,14,39,420,540,2,5
9561,,,3,2,2,1,51,81,0,300,2,5
9562,,,13,1,2,1,50,71,300,600,3,5
9563,,,3,1,2,3,0,44,300,600,3,5
9564,,,16,2,2,4,25,54,60,180,2,5
9565,,,8,2,2,4,89,93,0,300,3,5
9566,,,16,2,2,4,19,11,420,540,3,5
9567,,,14,1,2,2,21,9,300,600,1,5
9568,,,10,1,2,1,15,98,420,540,4,5
9569,,,10,2,2,3,46,92,420,540,3,5
9570,,,7,1,2,1,63,96,420,540,3,5
9571,,,13,2,2,2,91,73,60,180,3,5
9572,,,16,2,2,1,10,86,300,420,3,5
9573,,,17,2,2,2,52,14,0,300,3,5
9574,,,5,1,2,2,8,41,300,600,2,5
9575,,,8,2,2,1,64,79,60,180,4,5
9576,,,16,2,2,1,57,13,0,300,4,5
9577,,,7,1,2,1,31,16,300,600,2,5
9578,,,15,2,2,3,15,75,180,300,2,5
9579,,,10,2,2,2,65,87,180,300,3,5
9580,,,10,2,2,3,32,34,420,540,4,5
9581,,,8,2,2,1,9,7,180,300,4,5
9582,,,5,2,2,1,87,5,180,300,4,5
9583,,,7,1,2,2,72,10,300,600,3,5
9584,,,5,1,2,2,18,100,300,600,4,5
9585,,,8,2,2,2,64,37,60,180,2,5
9586,,,12,2,2,3,67,97,60,180,1,5
9587,,,11,1,2,2,21,94,300,600,1,5
9588,,,11,1,2,4,83,72,300,600,2,5
9589,,,12,1,2,4,14,99,300,600,3,5
9590,,,15,1,2,3,89,82,300,600,4,5
9591,,,11,2,2,1,98,61,180,300,3,5
9592,,,4,2,2,4,52,42,60,180,2,5
9593,,,7,1,2,2,77,77,300,600,2,5
9594,,,11,2,2,2,27,56,0,300,1,5
9595,,,13,2,2,3,63,86,60,180,2,5
9596,,,10,2,2,2,15,10,180,300,3,5
9597,,,2,1,2,1,5,20,420,540,4,5
9598,,,10,2,2,3,91,54,420,540,2,5
9599,,,9,2,2,2,47,4,180,300,1,5
9600,,,5,2,2,3,37,60,420,540,1,5
9601,,,6,2,2,1,53,44,420,540,1,5
9602,,,7,2,2,3,10,97,420,540,1,5
9603,,,8,1,2,3,10,47,420,540,3,5
9604,,,11,2,2,3,33,61,300,420,1,5
9605,,,12,2,2,4,70,97,180,300,4,5
9606,,,9,1,2,2,53,69,420,540,4,5
9607,,,11,2,2,3,14,29,60,180,3,5
9608,,,3,1,2,1,98,23,420,540,4,5
9609,,,2,2,2,4,38,57,180,300,1,5
9610,,,13,2,2,1,60,37,420,540,1,5
9611,,,6,1,2,3,20,36,300,600,2,5
9612,,,14,1,2,3,24,83,420,540,4,5
9613,,,2,2,2,1,34,83,300,600,1,5
9614,,,5,1,2,1,86,50,420,540,3,5
9615,,,7,1,2,4,62,76,300,600,3,5
9616,,,11,2,2,4,64,97,0,300,3,5
9617,,,14,2,2,3,23,90,0,300,3,5
9618,,,5,1,2,1,31,47,420,540,2,5
9619,,,9,2,2,3,8,28,0,300,2,5
9620,,,10,1,2,1,42,98,420,540,4,5
9621,,,6,1,2,4,49,61,300,600,3,5
9622,,,4,2,2,3,63,18,0,300,4,5
9623,,,11,1,2,3,89,43,300,600,4,5
9624,,,5,2,2,2,44,79,60,180,4,5
9625,,,2,2,2,3,91,36,420,540,1,5
9626,,,14,1,2,4,64,40,420,540,1,5
9627,,,9,1,2,3,46,59,420,540,1,5
9628,,,13,2,2,3,95,6,60,180,4,5
9629,,,10,2,2,4,86,66,60,180,3,5
9630,,,7,2,2,3,14,53,180,300,3,5
9631,,,13,2,2,3,85,92,0,300,3,5
9632,,,10,1,2,3,87,4,420,540,4,5
9633,,,2,2,2,1,9,9,0,300,2,5
9634,,,16,1,2,1,44,79,420,540,3,5
9635,,,11,1,2,4,73,36,300,600,3,5
9636,,,14,2,2,3,47,98,0,300,1,5
9637,,,8,1,2,4,62,21,420,540,1,5
9638,,,4,2,2,1,22,7,420,540,1,5
9639,,,1,1,2,3,61,86,420,540,4,5
9640,,,16,2,2,3,9,72,0,300,4,5
9641,,,7,2,2,4,44,33,60,180,2,5
9642,,,13,2,2,3,24,85,60,180,1,5
9643,,,7,2,2,2,91,89,180,300,2,5
9644,,,15,2,2,2,89,11,0,300,2,5
9645,,,12,2,2,4,14,39,0,300,4,5
9646,,,16,2,2,4,46,15,0,300,4,5
9647,,,13,2,2,4,38,82,300,600,4,5
9648,,,3,2,2,3,43,1,420,540,2,5
9649,,,9,1,2,4,88,4,300,600,3,5
9650,,,7,1,2,4,80,55,420,540,3,5
9651,,,8,2,2,2,21,12,300,420,2,5
9652,,,13,2,2,1,0,99,180,300,1,5
9653,,,12,2,2,4,96,1,300,600,3,5
9654,,,4,2,2,1,49,100,60,180,4,5
9655,,,5,1,2,3,2,69,420,540,2,5
9656,,,2,1,2,4,97,27,300,600,4,5
9657,,,11,1,2,4,82,93,300,600,4,5
9658,,,6,2,2,3,54,38,0,300,3,5
9659,,,4,2,2,1,26,82,420,540,3,5
9660,,,11,2,2,3,18,71,300,600,3,5
9661,,,9,2,2,4,27,76,180,300,2,5
9662,,,11,1,2,4,89,50,420,540,4,5
9663,,,3,1,2,1,23,35,420,540,4,5
9664,,,6,1,2,2,18,85,420,540,3,5
9665,,,14,1,2,4,21,54,420,540,2,5
9666,,,2,1,2,1,59,10,420,540,2,5
9667,,,12,1,2,2,47,4,300,600,1,5
9668,,,10,2,2,2,32,61,180,300,1,5
9669,,,1,1,2,1,52,34,420,540,2,5
9670,,,5,1,2,4,20,75,300,600,2,5
9671,,,16,2,2,1,86,30,0,300,3,5
9672,,,3,2,2,4,89,4,180,300,3,5
9673,,,8,2,2,1,33,69,180,300,3,5
9674,,,11,1,2,3,83,48,300,600,2,5
9675,,,13,2,2,2,99,73,300,600,1,5
9676,,,11,1,2,3,50,91,300,600,4,5
9677,,,9,1,2,3,46,55,300,600,2,5
9678,,,14,1,2,3,50,38,420,540,4,5
9679,,,11,1,2,2,79,94,300,600,3,5
9680,,,4,2,2,2,86,61,180,300,3,5
9681,,,6,2,2,1,0,53,300,600,3,5
9682,,,13,2,2,4,48,95,0,300,4,5
9683,,,7,1,2,1,7,87,420,540,1,5
9684,,,5,2,2,3,20,18,60,180,3,5
9685,,,6,2,2,2,23,59,300,600,4,5
9686,,,4,1,2,1,39,38,300,600,2,5
9687,,,9,1,2,1,17,22,420,540,1,5
9688,,,14,1,2,3,59,8,420,540,2,5
9689,,,10,1,2,1,97,25,300,600,1,5
9690,,,4,1,2,4,54,87,420,540,1,5
9691,,,15,2,2,3,62,85,420,540,1,5
9692,,,12,1,2,1,61,0,420,540,2,5
9693,,,15,2,2,2,18,39,0,300,1,5
9694,,,4,1,2,4,3,9,300,600,3,5
9695,,,7,1,2,2,60,76,420,540,1,5
9696,,,12,2,2,1,93,74,420,540,4,5
9697,,,2,2,2,2,22,26,0,300,3,5
9698,,,7,2,2,4,20,4,180,300,4,5
9699,,,5,2,2,2,61,82,180,300,1,5
9700,,,4,2,2,3,27,58,420,540,1,5
9701,,,6,2,2,2,6,71,0,300,2,5
9702,,,8,2,2,4,80,30,420,540,4,5
9703,,,13,1,2,4,76,46,300,600,4,5
9704,,,4,2,2,2,29,27,60,180,3,5
9705,,,10,1,2,4,68,76,420,540,4,5
9706,,,15,2,2,2,38,19,300,420,2,5
9707,,,8,1,2,2,51,90,300,600,4,5
9708,,,7,1,2,2,68,26,420,540,2,5
9709,,,14,1,2,1,39,58,420,540,2,5
9710,,,10,1,2,4,29,28,300,600,1,5
9711,,,7,2,2,2,29,65,60,180,4,5
9712,,,15,1,2,4,45,52,300,600,4,5
9713,,,13,1,2,2,19,70,300,600,3,5
9714,,,10,1,2,1,20,60,420,540,4,5
9715,,,14,2,2,2,73,9,300,600,4,5
9716,,,16,2,2,1,20,42,420,540,4,5
9717,,,14,2,2,2,21,46,300,420,1,5
9718,,,7,2,2,4,42,6,300,420,1,5
9719,,,9,1,2,2,17,82,300,600,4,5
9720,,,3,1,2,2,19,38,300,600,1,5
9721,,,9,1,2,4,95,26,420,540,3,5
9722,,,4,2,2,2,99,80,0,300,4,5
9723,,,6,2,2,4,9,3,60,180,2,5
9724,,,10,2,2,2,4,69,180,300,2,5
9725,,,15,2,2,3,79,17,180,300,1,5
9726,,,14,1,2,1,57,28,300,600,2,5
9727,,,4,1,2,2,98,39,420,540,3,5
9728,,,10,1,2,3,32,2,300,600,4,5
9729,,,10,2,2,3,64,21,420,540,3,5
9730,,,15,1,2,2,99,72,300,600,3,5
9731,,,10,2,2,2,12,7,180,300,1,5
9732,,,12,1,2,3,13,38,420,540,2,5
9733,,,12,1,2,4,89,38,300,600,1,5
9734,,,5,2,2,4,94,16,420,540,3,5
9735,,,6,2,2,1,71,75,420,540,3,5
9736,,,11,1,2,3,3,87,300,600,1,5
9737,,,7,2,2,3,38,20,0,300,1,5
9738,,,15,2,2,2,98,52,180,300,2,5
9739,,,16,2,2,3,81,58,420,540,1,5
9740,,,6,1,2,3,3,9,300,600,2,5
9741,,,9,1,2,2,62,70,420,540,1,5
9742,,,12,1,2,1,47,48,420,540,4,5
9743,,,3,2,2,3,14,92,60,180,1,5
9744,,,2,1,2,3,54,93,300,600,3,5
9745,,,16,2,2,2,85,55,300,600,1,5
9746,,,5,2,2,4,75,25,420,540,2,5
9747,,,7,2,2,2,92,94,0,300,2,5
9748,,,4,1,2,2,56,11,420,540,1,5
9749,,,17,2,2,3,29,44,420,540,2,5
9750,,,6,1,2,4,5,93,300,600,2,5
9751,,,2,2,2,4,28,26,300,420,4,5
9752,,,4,2,2,2,83,23,420,540,2,5
9753,,,11,1,2,2,87,84,420,540,1,5
9754,,,9,1,2,4,64,30,420,540,3,5
9755,,,3,1,2,3,34,12,300,600,4,5
9756,,,14,1,2,3,18,38,300,600,1,5
9757,,,10,1,2,2,42,56,420,540,3,5
9758,,,13,1,2,2,3,28,420,540,3,5
9759,,,15,1,2,4,39,96,420,540,2,5
9760,,,7,2,2,1,65,15,420,540,2,5
9761,,,14,2,2,1,16,20,180,300,4,5
9762,,,4,1,2,2,64,48,420,540,4,5
9763,,,3,2,2,4,11,67,60,180,4,5
9764,,,4,2,2,1,16,12,180,300,2,5
9765,,,5,1,2,4,34,33,300,600,2,5
9766,,,9,2,2,3,82,80,0,300,2,5
9767,,,9,2,2,3,69,52,60,180,4,5
9768,,,5,2,2,2,28,72,60,180,4,5
9769,,,5,1,2,2,31,68,300,600,3,5
9770,,,15,2,2,2,20,29,420,540,2,5
9771,,,14,2,2,3,50,80,0,300,2,5
9772,,,9,2,2,1,10,48,420,540,2,5
9773,,,16,2,2,3,18,94,0,300,2,5
9774,,,14,1,2,2,87,36,420,540,2,5
9775,,,16,2,2,1,48,60,300,420,2,5
9776,,,14,2,2,3,28,2,420,540,4,5
9777,,,4,1,2,4,20,74,300,600,3,5
9778,,,8,1,2,2,50,92,300,600,4,5
9779,,,14,1,2,4,85,25,300,600,3,5
9780,,,13,2,2,3,74,66,420,540,4,5
9781,,,6,1,2,3,47,56,420,540,2,5
9782,,,15,2,2,4,96,85,300,420,2,5
9783,,,9,2,2,2,29,15,420,540,2,5
9784,,,11,2,2,1,67,96,300,600,2,5
9785,,,13,1,2,1,99,45,420,540,1,5
9786,,,8,2,2,3,69,99,60,180,4,5
9787,,,3,1,2,2,72,45,420,540,2,5
9788,,,3,2,2,1,19,58,420,540,2,5
9789,,,7,1,2,4,23,4,420,540,3,5
9790,,,12,2,2,2,18,11,60,180,4,5
9791,,,12,2,2,1,80,53,300,420,1,5
9792,,,13,2,2,2,71,67,180,300,4,5
9793,,,17,2,2,3,61,2,180,300,2,5
9794,,,12,1,2,1,14,94,300,600,4,5
9795,,,7,1,2,4,38,62,420,540,1,5
9796,,,7,1,2,3,11,10,300,600,4,5
9797,,,11,1,2,3,26,9,300,600,4,5
9798,,,2,1,2,2,82,28,420,540,2,5
9799,,,10,2,2,2,2,12,0,300,1,5
9800,,,5,1,2,2,35,81,420,540,1,5
9801,,,6,2,2,2,49,34,420,540,2,5
9802,,,12,2,2,1,27,32,180,300,2,5
9803,,,7,2,2,1,2,71,300,420,4,5
9804,,,10,1,2,2,40,41,420,540,4,5
9805,,,11,2,2,2,8,24,180,300,4,5
9806,,,6,2,2,2,62,85,0,300,1,5
9807,,,4,2,2,1,48,6,60,180,4,5
9808,,,10,1,2,3,75,14,420,540,3,5
9809,,,13,2,2,4,65,64,60,180,4,5
9810,,,13,1,2,3,16,20,420,540,1,5
9811,,,4,2,2,3,71,19,0,300,3,5
9812,,,3,1,2,3,67,69,300,600,3,5
9813,,,6,2,2,4,72,80,60,180,2,5
9814,,,15,2,2,3,7,54,0,300,1,5
9815,,,6,2,2,4,74,62,0,300,2,5
9816,,,14,1,2,3,57,87,300,600,1,5
9817,,,11,1,2,1,51,67,300,600,2,5
9818,,,11,2,2,3,49,42,300,420,2,5
9819,,,6,1,2,3,28,65,420,540,1,5
9820,,,5,2,2,3,78,27,0,300,3,5
9821,,,11,1,2,3,0,44,420,540,4,5
9822,,,13,2,2,2,7,40,0,300,2,5
9823,,,14,1,2,2,39,87,420,540,3,5
9824,,,4,2,2,2,34,24,300,600,3,5
9825,,,7,1,2,2,25,87,300,600,2,5
9826,,,16,2,2,4,54,48,0,300,2,5
9827,,,3,2,2,3,0,37,180,300,2,5
9828,,,14,2,2,1,42,89,0,300,1,5
9829,,,12,2,2,3,47,1,60,180,1,5
9830,,,7,2,2,4,15,14,180,300,1,5
9831,,,15,2,2,2,15,20,420,540,3,5
9832,,,2,2,2,4,69,22,60,180,1,5
9833,,,8,1,2,2,91,89,300,600,2,5
9834,,,2,1,2,4,26,54,300,600,3,5
9835,,,14,1,2,4,3,22,420,540,3,5
9836,,,11,1,2,1,93,63,300,600,1,5
9837,,,8,2,2,2,68,2,180,300,4,5
9838,,,9,2,2,2,20,32,300,420,1,5
9839,,,9,2,2,2,25,7,180,300,2,5
9840,,,14,2,2,2,31,66,0,300,1,5
9841,,,11,1,2,1,25,93,300,600,3,5
9842,,,11,2,2,1,72,65,180,300,1,5
9843,,,13,1,2,3,22,83,420,540,3,5
9844,,,2,1,2,1,66,32,300,600,1,5
9845,,,13,2,2,1,9,36,420,540,1,5
9846,,,15,1,2,2,52,71,420,540,1,5
9847,,,12,2,2,4,91,41,180,300,4,5
9848,,,6,2,2,1,42,62,0,300,3,5
9849,,,6,2,2,3,87,58,420,540,1,5
9850,,,3,2,2,3,20,5,300,600,4,5
9851,,,5,2,2,4,9,15,0,300,2,5
9852,,,11,1,2,3,48,20,300,600,1,5
9853,,,4,2,2,3,24,4,420,540,4,5
9854,,,6,2,2,3,14,6,60,180,3,5
9855,,,11,1,2,4,62,14,300,600,1,5
9856,,,15,2,2,1,35,87,300,420,3,5
9857,,,12,1,2,4,56,47,420,540,4,5
9858,,,10,1,2,2,77,84,300,600,3,5
9859,,,16,2,2,4,26,93,420,540,1,5
9860,,,13,2,2,3,12,95,420,540,3,5
9861,,,4,1,2,1,75,30,420,540,3,5
9862,,,14,1,2,4,40,98,420,540,3,5
9863,,,13,1,2,4,86,38,300,600,4,5
9864,,,6,1,2,3,27,85,300,600,1,5
9865,,,6,2,2,1,65,18,60,180,1,5
9866,,,3,1,2,2,31,61,420,540,3,5
9867,,,10,2,2,1,39,2,0,300,2,5
9868,,,14,1,2,4,21,35,300,600,2,5
9869,,,5,1,2,2,86,60,420,540,4,5
9870,,,13,2,2,1,75,5,60,180,3,5
9871,,,12,1,2,2,20,14,420,540,1,5
9872,,,5,2,2,2,10,67,180,300,4,5
9873,,,7,2,2,2,0,65,180,300,2,5
9874,,,2,2,2,3,55,52,60,180,2,5
9875,,,6,2,2,2,44,69,420,540,2,5
9876,,,2,1,2,3,34,3,300,600,4,5
9877,,,3,2,2,3,52,75,60,180,2,5
9878,,,10,2,2,4,25,73,60,180,4,5
9879,,,3,2,2,3,54,47,300,600,2,5
9880,,,15,2,2,1,34,29,300,420,2,5
9881,,,16,1,2,1,53,47,420,540,1,5
9882,,,10,2,2,3,5,50,420,540,3,5
9883,,,7,2,2,2,40,63,300,420,4,5
9884,,,12,2,2,1,42,78,180,300,4,5
9885,,,3,1,2,1,68,93,300,600,4,5
9886,,,14,1,2,1,86,39,300,600,1,5
9887,,,6,2,2,2,50,80,180,300,2,5
9888,,,15,2,2,1,33,64,0,300,4,5
9889,,,13,1,2,4,18,96,420,540,2,5
9890,,,6,2,2,1,89,61,180,300,2,5
9891,,,13,1,2,4,49,39,300,600,1,5
9892,,,2,2,2,3,82,92,300,420,3,5
9893,,,14,2,2,2,95,58,420,540,4,5
9894,,,10,1,2,1,10,58,300,600,2,5
9895,,,11,2,2,2,33,1,0,300,4,5
9896,,,11,1,2,1,36,56,420,540,1,5
9897,,,5,2,2,1,42,51,300,600,4,5
9898,,,10,2,2,2,0,100,180,300,4,5
9899,,,11,1,2,3,52,68,420,540,1,5
9900,,,12,2,2,2,79,3,300,420,3,5
9901,,,3,1,2,2,35,70,420,540,1,5
9902,,,8,2,2,4,98,82,180,300,1,5
9903,,,6,1,2,2,48,64,300,600,4,5
9904,,,7,2,2,2,98,49,60,180,4,5
9905,,,6,2,2,2,7,12,300,420,2,5
9906,,,6,2,2,1,97,21,180,300,4,5
9907,,,7,1,2,2,11,11,300,600,4,5
9908,,,4,2,2,2,33,85,300,420,2,5
9909,,,11,1,2,2,52,25,420,540,4,5
9910,,,8,2,2,2,79,80,420,540,2,5
9911,,,4,2,2,4,15,77,420,540,1,5
9912,,,8,1,2,4,37,55,420,540,1,5
9913,,,4,2,2,4,85,31,180,300,4,5
9914,,,11,1,2,2,81,30,300,600,2,5
9915,,,6,1,2,3,71,6,420,540,1,5
9916,,,8,2,2,3,7,80,60,180,3,5
9917,,,6,2,2,2,100,50,0,300,2,5
9918,,,15,2,2,4,60,97,0,300,3,5
9919,,,5,1,2,1,64,81,300,600,1,5
9920,,,6,2,2,4,9,63,0,300,4,5
9921,,,3,2,2,4,72,52,300,600,2,5
9922,,,6,1,2,2,87,8,420,540,3,5
9923,,,5,2,2,2,22,78,180,300,2,5
9924,,,14,2,2,3,76,61,420,540,1,5
9925,,,4,1,2,2,67,50,420,540,4,5
9926,,,12,2,2,4,12,3,60,180,3,5
9927,,,5,1,2,1,9,58,420,540,1,5
9928,,,9,1,2,4,72,44,420,540,2,5
9929,,,5,2,2,2,16,7,300,600,2,5
9930,,,9,2,2,1,11,3,420,540,4,5
9931,,,14,2,2,2,72,38,420,540,3,5
9932,,,3,1,2,1,84,57,300,600,3,5
9933,,,9,2,2,1,21,91,0,300,1,5
9934,,,13,1,2,4,80,6,300,600,1,5
9935,,,6,1,2,2,23,72,300,600,3,5
9936,,,4,2,2,1,24,34,0,300,3,5
9937,,,2,1,2,1,99,24,300,600,3,5
9938,,,6,2,2,2,46,68,0,300,4,5
9939,,,12,1,2,4,59,34,420,540,2,5
9940,,,14,2,2,3,42,62,0,300,3,5
9941,,,8,2,2,2,59,29,180,300,2,5
9942,,,4,2,2,3,2,35,180,300,2,5
9943,,,6,1,2,4,28,0,420,540,4,5
9944,,,6,1,2,4,7,78,420,540,4,5
9945,,,8,1,2,3,21,60,300,600,1,5
9946,,,9,2,2,4,2,27,0,300,4,5
9947,,,5,1,2,4,98,53,420,540,4,5
9948,,,10,2,2,3,30,99,300,600,2,5
9949,,,11,2,2,2,93,54,420,540,1,5
9950,,,9,2,2,1,3,61,420,540,4,5
9951,,,11,1,2,2,39,62,300,600,3,5
9952,,,13,1,2,1,9,38,300,600,2,5
9953,,,12,1,2,3,95,85,300,600,2,5
9954,,,8,1,2,3,57,6,420,540,1,5
9955,,,7,2,2,4,75,95,180,300,2,5
9956,,,15,2,2,3,96,67,60,180,4,5
9957,,,11,1,2,1,86,54,300,600,3,5
9958,,,12,1,2,3,98,92,300,600,2,5
9959,,,1,1,2,4,12,15,420,540,4,5
9960,,,12,1,2,2,94,70,420,540,3,5
9961,,,5,2,2,1,65,52,60,180,2,5
9962,,,4,2,2,1,97,45,180,300,1,5
9963,,,10,2,2,2,50,16,300,420,1,5
9964,,,9,2,2,2,5,13,0,300,4,5
9965,,,7,1,2,3,39,56,420,540,3,5
9966,,,5,2,2,1,49,54,180,300,3,5
9967,,,11,2,2,2,32,64,60,180,2,5
9968,,,8,2,2,4,71,62,60,180,1,5
9969,,,14,2,2,4,60,17,180,300,1,5
9970,,,2,2,2,4,67,44,420,540,4,5
9971,,,7,1,2,2,82,57,300,600,4,5
9972,,,2,2,2,2,87,44,0,300,1,5
9973,,,4,1,2,3,79,99,300,600,4,5
9974,,,8,2,2,1,70,89,180,300,2,5
9975,,,4,2,2,2,73,75,300,600,3,5
9976,,,5,1,2,1,42,81,300,600,3,5
9977,,,5,1,2,1,39,73,420,540,4,5
9978,,,10,2,2,3,66,22,420,540,2,5
9979,,,10,1,2,3,49,22,300,600,4,5
9980,,,4,2,2,1,86,92,60,180,4,5
9981,,,13,1,2,4,71,98,300,600,1,5
9982,,,15,2,2,1,28,84,60,180,4,5
9983,,,10,2,2,3,36,65,60,180,3,5
9984,,,4,1,2,1,18,18,420,540,1,5
9985,,,9,1,2,2,98,91,420,540,2,5
9986,,,10,1,2,2,35,7,300,600,2,5
9987,,,12,1,2,2,73,3,420,540,2,5
9988,,,7,1,2,1,29,53,300,600,4,5
9989,,,6,1,2,4,73,47,300,600,2,5
9990,,,14,2,2,4,76,52,300,420,4,5
9991,,,15,2,2,1,51,100,180,300,3,5
9992,,,11,1,2,3,56,30,300,600,4,5
9993,,,12,2,2,4,27,51,180,300,2,5
9994,,,5,2,2,4,45,88,420,540,3,5
9995,,,2,1,2,3,13,63,300,600,3,5
9996,,,4,1,2,1,97,15,420,540,4,5
9997,,,11,2,2,2,72,17,0,300,4,5
9998,,,7,1,2,3,23,76,300,600,4,5
9999,,,13,2,2,4,24,62,300,420,1,5
10000,,,13,1,2,3,14,91,420,540,3,5
10001,,,3,2,2,3,88,25,0,300,3,5
10002,,,2,1,2,2,51,92,420,540,4,5
10003,,,4,2,2,1,68,74,180,300,2,5
10004,,,6,1,2,2,73,92,420,540,4,5
10005,,,2,1,2,2,26,6,420,540,1,5
10006,,,8,1,2,4,85,62,420,540,4,5
10007,,,15,1,2,4,61,60,300,600,3,5
10008,,,8,1,2,3,37,52,300,600,2,5
10009,,,11,2,2,4,42,98,300,420,3,5
10010,,,12,2,2,4,47,32,180,300,3,5
10011,,,13,2,2,1,74,73,0,300,3,5
10012,,,2,2,2,2,71,44,180,300,3,5
10013,,,11,1,2,1,9,75,300,600,3,5
10014,,,12,1,2,2,29,6,300,600,3,5
10015,,,11,1,2,4,40,66,300,600,4,5
10016,,,9,1,2,2,8,13,420,540,4,5
10017,,,7,1,2,2,27,0,420,540,4,5
10018,,,11,1,2,1,18,76,300,600,1,5
10019,,,11,1,2,1,52,88,420,540,2,5
10020,,,2,1,2,4,85,99,420,540,3,5
10021,,,3,1,2,1,89,13,420,540,1,5
10022,,,10,1,2,1,91,84,420,540,1,5
10023,,,10,2,2,3,37,62,300,600,1,5
10024,,,2,2,2,4,16,70,180,300,4,5
10025,,,6,2,2,4,38,97,0,300,2,5
10026,,,14,2,2,3,45,78,0,300,1,5
10027,,,10,2,2,1,98,19,180,300,1,5
10028,,,12,1,2,1,43,59,300,600,2,5
10029,,,6,2,2,1,35,47,300,600,1,5
10030,,,10,1,2,1,47,68,300,600,4,5
10031,,,5,2,2,2,61,91,0,300,1,5
10032,,,4,1,2,3,66,47,420,540,4,5
10033,,,7,1,2,4,51,11,420,540,4,5
10034,,,15,1,2,2,87,27,300,600,3,5
10035,,,5,2,2,3,71,58,420,540,1,5
10036,,,15,1,2,4,11,75,300,600,1,5
10037,,,2,2,2,2,40,55,60,180,4,5
10038,,,4,2,2,1,51,31,300,420,1,5
10039,,,7,2,2,2,0,72,0,300,3,5
10040,,,8,1,2,4,90,41,420,540,3,5
