Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8879,,,11,1,2,3,70,46,300,600,2,5
8880,,,9,2,2,2,29,74,420,540,1,5
8881,,,12,2,2,4,42,19,0,300,1,5
8882,,,4,2,2,4,60,3,420,540,2,5
8883,,,9,1,2,4,59,41,300,600,4,5
8884,,,3,2,2,3,6,0,300,600,1,5
8885,,,6,1,2,2,76,66,300,600,1,5
8886,,,9,2,2,1,56,63,300,420,3,5
8887,,,4,2,2,2,75,43,420,540,4,5
8888,,,10,2,2,2,74,83,0,300,3,5
8889,,,11,1,2,2,20,3,300,600,1,5
8890,,,4,1,2,1,13,14,420,540,2,5
8891,,,4,2,2,4,34,9,60,180,2,5
8892,,,13,2,2,1,29,86,0,300,2,5
8893,,,6,2,2,1,89,58,300,600,4,5
8894,,,5,1,2,3,48,42,300,600,4,5
8895,,,14,1,2,2,55,27,420,540,1,5
8896,,,14,2,2,2,49,66,0,300,1,5
8897,,,5,1,2,2,50,87,300,600,1,5
8898,,,6,2,2,1,58,37,180,300,3,5
8899,,,8,1,2,4,29,28,420,540,2,5
8900,,,13,2,2,3,40,77,420,540,3,5
8901,,,4,2,2,2,24,35,420,540,1,5
8902,,,17,2,2,1,100,96,300,420,1,5
8903,,,8,2,2,2,79,37,60,180,1,5
8904,,,4,2,2,4,97,34,60,180,1,5
8905,,,7,2,2,1,90,6,0,300,3,5
8906,,,14,2,2,4,67,68,300,420,1,5
8907,,,13,2,2,3,11,77,180,300,1,5
8908,,,2,2,2,4,62,2,0,300,3,5
8909,,,16,2,2,1,17,72,60,180,4,5
8910,,,16,2,2,2,55,50,300,600,2,5
8911,,,15,2,2,3,33,75,420,540,4,5
8912,,,5,1,2,3,58,7,420,540,2,5
8913,,,6,1,2,4,87,52,300,600,1,5
8914,,,10,2,2,4,64,56,420,540,3,5
8915,,,11,1,2,1,83,93,300,600,2,5
8916,,,12,2,2,3,36,13,420,540,4,5
8917,,,13,2,2,4,74,92,300,600,4,5
8918,,,11,2,2,2,46,13,180,300,1,5
8919,,,15,2,2,3,51,90,300,420,3,5
8920,,,3,1,2,1,13,91,420,540,2,5
8921,,,3,2,2,4,19,84,300,420,4,5
8922,,,9,2,2,1,39,34,0,300,2,5
8923,,,13,2,2,2,9,6,60,180,1,5
8924,,,16,1,2,1,82,36,420,540,1,5
8925,,,3,1,2,3,72,14,420,540,4,5
8926,,,14,2,2,2,65,18,180,300,2,5
8927,,,3,2,2,4,74,47,60,180,4,5
8928,,,10,2,2,4,76,82,420,540,4,5
8929,,,6,1,2,1,31,23,420,540,4,5
8930,,,12,1,2,4,12,56,300,600,1,5
8931,,,4,1,2,1,31,75,420,540,2,5
8932,,,3,2,2,3,43,21,300,420,1,5
8933,,,5,1,2,1,69,8,300,600,4,5
8934,,,6,2,2,1,98,29,0,300,4,5
8935,,,2,2,2,3,32,23,300,420,3,5
8936,,,8,2,2,4,65,52,420,540,4,5
8937,,,11,1,2,3,28,15,300,600,4,5
8938,,,2,2,2,4,3,68,0,300,2,5
8939,,,4,2,2,4,45,71,420,540,4,5
8940,,,10,2,2,1,70,18,60,180,3,5
8941,,,3,2,2,4,19,47,180,300,1,5
8942,,,3,2,2,4,76,79,300,420,2,5
8943,,,3,1,2,1,28,49,300,600,4,5
8944,,,10,1,2,4,29,83,300,600,3,5
8945,,,3,1,2,4,45,66,300,600,4,5
8946,,,9,2,2,2,90,18,0,300,1,5
8947,,,5,1,2,4,76,36,300,600,2,5
8948,,,12,2,2,1,58,21,60,180,4,5
8949,,,6,1,2,4,12,24,420,540,3,5
8950,,,3,2,2,2,35,43,420,540,3,5
8951,,,14,2,2,2,99,2,180,300,2,5
8952,,,8,2,2,4,32,24,300,420,1,5
8953,,,14,1,2,4,0,37,420,540,2,5
8954,,,15,2,2,1,64,49,300,420,4,5
8955,,,3,2,2,4,77,11,0,300,1,5
8956,,,13,1,2,2,57,68,420,540,4,5
8957,,,10,2,2,1,68,53,60,180,1,5
8958,,,8,2,2,3,62,50,420,540,2,5
8959,,,16,2,2,3,39,25,180,300,4,5
8960,,,5,2,2,4,18,61,300,600,3,5
8961,,,15,2,2,4,87,21,420,540,3,5
8962,,,9,2,2,3,19,32,180,300,4,5
8963,,,2,1,2,2,86,46,420,540,4,5
8964,,,16,2,2,3,99,77,60,180,4,5
8965,,,14,1,2,1,93,51,420,540,2,5
8966,,,14,2,2,3,89,69,300,420,3,5
8967,,,3,1,2,2,12,19,300,600,2,5
8968,,,5,1,2,4,48,87,300,600,4,5
8969,,,16,1,2,3,95,86,300,600,4,5
8970,,,9,1,2,2,29,53,420,540,4,5
8971,,,6,2,2,2,29,4,300,600,4,5
8972,,,10,2,2,4,90,56,300,420,2,5
8973,,,9,2,2,1,71,71,0,300,4,5
8974,,,9,1,2,4,21,32,420,540,3,5
8975,,,8,2,2,4,21,42,420,540,3,5
8976,,,10,1,2,2,31,87,420,540,1,5
8977,,,6,2,2,3,11,76,180,300,2,5
8978,,,5,2,2,1,62,36,180,300,2,5
8979,,,7,1,2,1,20,59,420,540,2,5
8980,,,10,2,2,4,50,3,420,540,4,5
8981,,,5,1,2,1,74,15,420,540,3,5
8982,,,10,2,2,1,98,89,0,300,2,5
8983,,,8,1,2,3,99,26,300,600,2,5
8984,,,16,1,2,3,41,65,300,600,2,5
8985,,,6,2,2,2,70,51,180,300,3,5
8986,,,11,1,2,2,40,86,420,540,3,5
8987,,,15,1,2,3,56,56,420,540,4,5
8988,,,6,2,2,4,100,29,300,420,4,5
8989,,,13,1,2,4,89,47,420,540,1,5
8990,,,15,2,2,1,20,88,60,180,1,5
8991,,,15,2,2,1,53,99,180,300,1,5
8992,,,4,1,2,2,53,10,300,600,3,5
8993,,,10,2,2,4,67,7,0,300,2,5
8994,,,15,2,2,4,27,36,300,420,2,5
8995,,,4,2,2,2,99,74,180,300,1,5
8996,,,14,2,2,2,20,21,0,300,3,5
8997,,,13,1,2,4,85,77,300,600,3,5
8998,,,12,2,2,3,98,70,300,420,3,5
8999,,,14,1,2,3,77,50,300,600,2,5
9000,,,9,2,2,3,7,40,60,180,4,5
9001,,,9,2,2,4,99,27,0,300,4,5
9002,,,8,2,2,2,51,47,0,300,3,5
9003,,,12,1,2,3,10,6,300,600,4,5
9004,,,8,2,2,4,71,22,60,180,3,5
9005,,,15,1,2,2,20,25,420,540,1,5
9006,,,15,2,2,2,11,13,60,180,4,5
9007,,,16,2,2,4,73,27,60,180,2,5
9008,,,4,2,2,2,20,60,420,540,1,5
9009,,,4,2,2,3,78,84,60,180,3,5
9010,,,8,1,2,2,33,75,420,540,2,5
9011,,,7,2,2,1,28,43,60,180,4,5
9012,,,13,2,2,3,73,25,0,300,3,5
9013,,,13,2,2,2,68,44,180,300,1,5
9014,,,15,2,2,4,69,13,60,180,1,5
9015,,,3,2,2,1,4,52,300,420,3,5
9016,,,10,1,2,4,25,33,420,540,2,5
9017,,,8,2,2,4,28,37,0,300,4,5
9018,,,4,1,2,4,32,21,300,600,3,5
9019,,,16,2,2,2,80,26,60,180,2,5
9020,,,7,1,2,2,8,99,420,540,4,5
9021,,,8,2,2,1,44,10,300,600,4,5
9022,,,13,2,2,1,32,74,180,300,4,5
9023,,,15,2,2,2,84,61,180,300,1,5
9024,,,13,2,2,4,92,45,60,180,4,5
9025,,,14,1,2,3,3,58,420,540,3,5
9026,,,4,1,2,4,13,29,420,540,2,5
9027,,,8,1,2,1,87,73,420,540,2,5
9028,,,6,1,2,4,25,2,420,540,4,5
9029,,,14,2,2,4,81,43,0,300,1,5
9030,,,15,2,2,3,45,12,60,180,2,5
9031,,,3,1,2,3,10,33,420,540,2,5
9032,,,15,1,2,1,14,6,420,540,1,5
9033,,,4,2,2,3,86,51,180,300,3,5
9034,,,6,2,2,4,55,46,0,300,2,5
9035,,,9,2,2,3,48,3,0,300,4,5
9036,,,3,2,2,2,23,3,60,180,2,5
9037,,,16,1,2,3,3,8,420,540,3,5
9038,,,10,1,2,4,56,85,300,600,2,5
9039,,,14,2,2,1,34,36,420,540,2,5
9040,,,6,2,2,4,48,55,0,300,1,5
9041,,,7,1,2,2,64,13,300,600,1,5
9042,,,6,2,2,3,57,62,300,420,1,5
9043,,,3,2,2,1,64,87,60,180,1,5
9044,,,12,1,2,2,52,59,300,600,4,5
9045,,,11,1,2,4,88,75,300,600,3,5
9046,,,7,2,2,3,44,25,420,540,4,5
9047,,,8,2,2,3,0,24,60,180,4,5
9048,,,9,1,2,3,56,2,420,540,3,5
9049,,,9,1,2,3,2,23,420,540,1,5
9050,,,13,2,2,3,78,34,0,300,3,5
9051,,,7,1,2,1,20,30,420,540,1,5
9052,,,7,2,2,1,51,37,420,540,4,5
9053,,,8,2,2,1,44,79,0,300,1,5
9054,,,3,1,2,3,36,88,420,540,4,5
9055,,,3,2,2,1,24,88,300,600,1,5
9056,,,3,2,2,4,40,5,420,540,1,5
9057,,,10,2,2,3,10,100,180,300,2,5
9058,,,7,1,2,1,1,69,420,540,2,5
9059,,,15,1,2,4,37,49,300,600,2,5
9060,,,4,2,2,1,7,89,300,420,2,5
9061,,,9,1,2,1,34,54,420,540,2,5
9062,,,4,1,2,1,60,10,420,540,1,5
9063,,,2,1,2,2,71,54,300,600,3,5
9064,,,14,1,2,4,47,42,300,600,2,5
9065,,,10,1,2,3,90,88,300,600,3,5
9066,,,11,2,2,1,42,99,420,540,2,5
9067,,,5,1,2,1,83,28,420,540,1,5
9068,,,2,1,2,2,100,26,420,540,3,5
9069,,,3,1,2,2,15,19,420,540,4,5
9070,,,8,2,2,4,79,49,300,420,2,5
9071,,,16,1,2,1,20,79,420,540,3,5
9072,,,9,1,2,1,5,55,300,600,1,5
9073,,,8,2,2,1,39,11,420,540,2,5
9074,,,4,2,2,2,38,80,0,300,2,5
9075,,,4,2,2,3,28,37,60,180,2,5
9076,,,5,2,2,4,42,2,60,180,3,5
9077,,,6,2,2,4,24,33,300,420,3,5
9078,,,7,1,2,1,83,81,420,540,1,5
9079,,,9,1,2,3,35,9,420,540,1,5
9080,,,12,2,2,3,50,89,300,420,1,5
9081,,,7,2,2,3,38,44,300,600,2,5
9082,,,13,1,2,4,4,8,420,540,1,5
9083,,,8,1,2,2,30,44,300,600,2,5
9084,,,9,2,2,4,40,30,420,540,1,5
9085,,,8,1,2,1,22,51,300,600,4,5
9086,,,11,1,2,3,95,39,420,540,2,5
9087,,,7,2,2,2,88,44,180,300,3,5
9088,,,8,2,2,4,81,97,420,540,3,5
9089,,,16,2,2,2,82,10,300,600,2,5
9090,,,6,2,2,2,35,95,0,300,4,5
9091,,,9,2,2,4,80,19,180,300,1,5
9092,,,10,2,2,1,14,30,300,600,3,5
9093,,,4,1,2,4,24,80,420,540,1,5
9094,,,3,2,2,3,77,3,180,300,3,5
9095,,,6,2,2,4,89,40,180,300,4,5
9096,,,7,2,2,3,98,21,180,300,2,5
9097,,,15,1,2,3,30,24,420,540,2,5
9098,,,12,1,2,3,22,18,420,540,1,5
9099,,,10,2,2,4,70,91,420,540,4,5
9100,,,9,2,2,4,30,56,300,600,1,5
9101,,,4,1,2,4,27,1,420,540,4,5
9102,,,5,1,2,1,21,41,300,600,2,5
9103,,,9,1,2,4,25,34,420,540,4,5
9104,,,10,2,2,1,73,34,420,540,3,5
9105,,,10,1,2,2,85,70,300,600,3,5
9106,,,9,1,2,3,25,30,300,600,1,5
9107,,,15,2,2,1,57,2,420,540,4,5
9108,,,11,2,2,3,61,65,60,180,4,5
9109,,,5,1,2,1,91,97,420,540,4,5
9110,,,11,1,2,1,86,74,420,540,2,5
9111,,,11,1,2,3,41,63,300,600,1,5
9112,,,9,1,2,4,58,5,300,600,1,5
9113,,,15,2,2,3,23,50,0,300,3,5
9114,,,5,1,2,4,3,47,300,600,3,5
9115,,,11,2,2,1,50,73,180,300,1,5
9116,,,4,1,2,2,51,22,420,540,1,5
9117,,,7,2,2,1,89,82,420,540,2,5
9118,,,7,2,2,2,73,50,0,300,4,5
9119,,,11,1,2,2,69,5,300,600,2,5
9120,,,10,2,2,1,58,81,300,600,1,5
9121,,,2,1,2,4,9,23,300,600,1,5
9122,,,10,2,2,4,50,14,60,180,3,5
9123,,,3,2,2,4,68,86,300,420,4,5
9124,,,6,2,2,3,18,64,300,420,4,5
9125,,,5,2,2,1,32,83,420,540,4,5
9126,,,6,1,2,3,31,43,300,600,4,5
9127,,,5,2,2,4,30,83,60,180,4,5
9128,,,14,2,2,2,20,38,420,540,2,5
9129,,,14,1,2,2,77,5,300,600,2,5
9130,,,6,1,2,1,8,47,300,600,4,5
9131,,,14,2,2,1,75,3,60,180,4,5
9132,,,11,2,2,2,54,56,180,300,1,5
9133,,,4,1,2,3,93,89,300,600,1,5
9134,,,6,1,2,1,93,77,300,600,3,5
9135,,,10,1,2,2,44,56,300,600,1,5
9136,,,12,1,2,3,39,89,300,600,2,5
9137,,,8,1,2,4,64,96,300,600,2,5
9138,,,8,1,2,1,41,71,420,540,2,5
9139,,,13,2,2,4,32,90,180,300,4,5
9140,,,8,1,2,1,48,67,300,600,4,5
9141,,,6,2,2,2,37,18,60,180,4,5
9142,,,15,1,2,4,22,10,300,600,1,5
9143,,,9,1,2,4,9,11,420,540,2,5
9144,,,7,2,2,2,26,78,420,540,1,5
9145,,,7,1,2,4,59,32,420,540,2,5
9146,,,13,2,2,3,50,12,420,540,4,5
9147,,,9,2,2,1,15,42,0,300,4,5
9148,,,11,2,2,1,9,10,60,180,4,5
9149,,,8,2,2,2,10,25,180,300,1,5
9150,,,6,1,2,1,97,15,420,540,2,5
9151,,,4,2,2,2,27,81,0,300,4,5
9152,,,6,1,2,4,7,99,420,540,3,5
9153,,,10,2,2,1,95,23,300,420,1,5
9154,,,6,1,2,1,72,35,420,540,4,5
9155,,,2,2,2,2,98,6,300,420,4,5
9156,,,8,2,2,2,86,37,180,300,3,5
9157,,,3,1,2,2,43,97,300,600,3,5
9158,,,7,2,2,1,75,24,300,420,1,5
9159,,,6,1,2,2,20,17,300,600,4,5
9160,,,14,2,2,1,4,63,420,540,3,5
9161,,,16,1,2,1,90,15,300,600,4,5
9162,,,13,2,2,2,55,71,180,300,4,5
9163,,,14,1,2,2,34,83,420,540,1,5
9164,,,6,2,2,3,68,76,420,540,2,5
9165,,,6,1,2,3,71,81,420,540,4,5
9166,,,7,2,2,3,62,48,300,420,3,5
9167,,,10,1,2,2,94,42,300,600,2,5
9168,,,6,1,2,4,58,54,300,600,2,5
9169,,,9,2,2,4,99,79,420,540,1,5
9170,,,14,2,2,2,40,81,60,180,1,5
9171,,,6,2,2,2,60,85,300,420,1,5
9172,,,5,1,2,4,21,9,300,600,2,5
9173,,,9,1,2,2,5,19,420,540,1,5
9174,,,2,2,2,4,30,62,60,180,2,5
9175,,,14,1,2,2,41,64,420,540,2,5
9176,,,13,2,2,4,44,10,420,540,4,5
9177,,,7,2,2,2,44,37,0,300,4,5
9178,,,10,2,2,1,54,73,0,300,4,5
9179,,,8,2,2,1,100,76,300,600,3,5
9180,,,10,1,2,3,84,59,420,540,4,5
9181,,,4,2,2,1,32,10,0,300,2,5
9182,,,13,1,2,1,48,52,300,600,2,5
9183,,,4,1,2,2,2,85,420,540,2,5
9184,,,12,2,2,2,77,100,420,540,1,5
9185,,,6,1,2,3,92,24,300,600,1,5
9186,,,9,1,2,1,71,57,420,540,2,5
9187,,,6,2,2,3,32,96,300,600,2,5
9188,,,11,2,2,2,40,9,420,540,4,5
9189,,,13,2,2,4,29,5,180,300,2,5
9190,,,5,1,2,1,56,85,300,600,1,5
9191,,,13,1,2,1,1,26,300,600,1,5
9192,,,6,1,2,2,74,21,420,540,4,5
9193,,,12,1,2,3,82,51,300,600,1,5
9194,,,12,1,2,3,49,39,420,540,4,5
9195,,,3,1,2,3,60,82,300,600,4,5
9196,,,11,2,2,2,13,2,0,300,1,5
9197,,,4,2,2,1,59,57,300,600,2,5
9198,,,11,1,2,1,67,31,300,600,1,5
9199,,,12,1,2,2,68,84,300,600,4,5
9200,,,9,1,2,1,64,26,300,600,1,5
9201,,,15,2,2,3,48,89,0,300,1,5
9202,,,9,2,2,3,88,56,180,300,4,5
9203,,,7,2,2,4,89,53,300,420,2,5
9204,,,9,2,2,2,36,87,180,300,1,5
9205,,,5,2,2,1,31,26,300,600,1,5
9206,,,13,1,2,2,50,79,300,600,3,5
9207,,,13,1,2,4,21,53,420,540,3,5
9208,,,2,1,2,1,53,7,420,540,2,5
9209,,,7,1,2,2,64,63,300,600,1,5
9210,,,13,2,2,3,23,46,60,180,2,5
9211,,,9,2,2,4,61,10,420,540,2,5
9212,,,3,1,2,2,32,90,300,600,1,5
9213,,,8,1,2,3,73,84,420,540,1,5
9214,,,7,1,2,1,63,52,300,600,4,5
9215,,,13,2,2,3,48,60,0,300,4,5
9216,,,14,1,2,3,20,3,300,600,4,5
9217,,,7,1,2,4,28,91,420,540,2,5
9218,,,3,2,2,4,44,31,0,300,2,5
9219,,,7,2,2,3,57,90,180,300,4,5
9220,,,9,1,2,4,43,68,300,600,2,5
9221,,,11,2,2,2,11,51,0,300,1,5
9222,,,4,1,2,3,20,79,420,540,4,5
9223,,,7,2,2,4,10,47,300,600,4,5
9224,,,2,1,2,3,66,84,420,540,4,5
9225,,,9,2,2,2,18,82,60,180,3,5
9226,,,12,2,2,4,43,40,300,600,3,5
9227,,,16,2,2,4,92,1,0,300,3,5
9228,,,13,1,2,2,47,49,300,600,4,5
9229,,,15,2,2,3,21,35,60,180,1,5
9230,,,12,2,2,3,30,34,180,300,1,5
9231,,,8,1,2,4,80,100,300,600,2,5
9232,,,6,1,2,4,58,78,300,600,1,5
9233,,,8,1,2,3,59,80,420,540,3,5
9234,,,3,2,2,4,93,99,60,180,4,5
9235,,,14,1,2,3,3,27,420,540,2,5
9236,,,3,2,2,4,66,23,180,300,3,5
9237,,,6,1,2,3,79,24,420,540,4,5
9238,,,5,2,2,4,30,9,60,180,3,5
9239,,,5,1,2,2,18,28,300,600,1,5
9240,,,5,1,2,2,44,46,300,600,4,5
9241,,,14,1,2,2,30,68,420,540,3,5
9242,,,14,1,2,1,78,42,300,600,3,5
9243,,,9,1,2,4,5,95,420,540,1,5
9244,,,11,2,2,3,42,100,420,540,4,5
9245,,,4,2,2,1,25,72,420,540,2,5
9246,,,14,1,2,3,16,27,420,540,1,5
9247,,,13,1,2,4,72,75,420,540,3,5
9248,,,13,1,2,2,83,99,300,600,1,5
9249,,,14,2,2,1,40,10,180,300,2,5
9250,,,7,2,2,3,96,74,420,540,1,5
9251,,,13,1,2,1,50,77,300,600,3,5
9252,,,13,2,2,4,1,13,0,300,3,5
9253,,,16,2,2,3,33,45,0,300,4,5
9254,,,16,2,2,2,31,36,180,300,3,5
9255,,,10,2,2,2,32,45,0,300,2,5
9256,,,6,1,2,2,74,98,420,540,1,5
9257,,,13,2,2,2,44,56,300,420,1,5
9258,,,13,2,2,3,67,11,60,180,1,5
9259,,,5,2,2,3,50,14,0,300,3,5
9260,,,11,1,2,3,74,62,420,540,2,5
9261,,,5,2,2,2,90,64,60,180,4,5
9262,,,10,2,2,1,81,77,60,180,2,5
9263,,,3,1,2,4,32,89,300,600,4,5
9264,,,16,2,2,4,47,53,180,300,3,5
9265,,,4,2,2,1,59,34,420,540,3,5
9266,,,4,1,2,4,83,36,420,540,4,5
9267,,,12,2,2,1,77,76,300,600,2,5
9268,,,8,2,2,1,0,40,300,600,1,5
9269,,,8,2,2,4,70,91,0,300,4,5
9270,,,5,2,2,1,72,85,180,300,1,5
9271,,,10,1,2,1,83,57,420,540,2,5
9272,,,3,1,2,1,35,15,420,540,4,5
9273,,,7,1,2,4,97,5,300,600,2,5
9274,,,3,2,2,4,68,56,0,300,2,5
9275,,,7,2,2,1,3,2,60,180,2,5
9276,,,11,2,2,1,8,77,300,600,3,5
9277,,,14,2,2,2,99,6,180,300,1,5
9278,,,5,2,2,4,71,70,60,180,4,5
9279,,,8,1,2,1,79,19,300,600,2,5
9280,,,9,1,2,1,41,2,420,540,3,5
9281,,,4,1,2,1,12,35,300,600,2,5
9282,,,13,2,2,2,54,17,300,420,1,5
9283,,,3,2,2,1,1,11,60,180,2,5
9284,,,7,2,2,2,42,18,180,300,4,5
9285,,,4,2,2,1,45,9,180,300,1,5
9286,,,8,2,2,1,62,52,180,300,1,5
9287,,,8,1,2,4,34,68,420,540,2,5
9288,,,14,1,2,1,12,2,420,540,4,5
9289,,,10,1,2,1,41,43,420,540,4,5
9290,,,11,2,2,3,93,74,0,300,3,5
9291,,,11,1,2,1,5,18,420,540,3,5
9292,,,9,2,2,4,35,78,300,600,4,5
9293,,,9,2,2,2,18,7,180,300,3,5
9294,,,15,2,2,3,31,21,420,540,2,5
9295,,,12,1,2,4,74,47,420,540,4,5
9296,,,13,1,2,4,78,84,300,600,2,5
9297,,,6,1,2,1,27,93,300,600,2,5
9298,,,15,2,2,1,28,8,420,540,1,5
9299,,,9,1,2,3,81,29,420,540,2,5
9300,,,3,1,2,3,0,72,420,540,1,5
9301,,,15,1,2,3,25,66,300,600,1,5
9302,,,9,1,2,2,57,35,420,540,1,5
9303,,,14,1,2,2,8,69,300,600,4,5
9304,,,5,1,2,2,72,11,420,540,2,5
9305,,,9,1,2,4,100,11,420,540,2,5
9306,,,3,2,2,1,51,82,0,300,3,5
9307,,,5,2,2,4,22,34,0,300,4,5
9308,,,14,1,2,4,61,8,300,600,4,5
9309,,,6,1,2,4,21,50,420,540,4,5
9310,,,13,2,2,2,60,75,300,420,1,5
9311,,,4,2,2,3,45,21,180,300,4,5
9312,,,15,1,2,1,54,57,420,540,1,5
9313,,,8,2,2,4,55,96,300,600,2,5
9314,,,8,2,2,3,71,56,0,300,1,5
9315,,,12,1,2,1,3,64,420,540,1,5
9316,,,3,2,2,1,57,90,420,540,4,5
9317,,,9,1,2,3,78,79,420,540,2,5
9318,,,15,2,2,4,91,16,300,420,4,5
9319,,,4,1,2,2,20,52,300,600,3,5
9320,,,11,2,2,2,98,69,300,420,4,5
9321,,,2,1,2,3,89,73,420,540,3,5
9322,,,7,2,2,4,91,71,0,300,2,5
9323,,,6,2,2,1,81,49,300,600,3,5
9324,,,8,1,2,3,63,32,420,540,3,5
9325,,,4,2,2,4,6,28,60,180,3,5
9326,,,5,1,2,4,22,81,300,600,3,5
9327,,,8,2,2,4,66,63,60,180,1,5
9328,,,3,2,2,3,2,27,180,300,1,5
9329,,,4,1,2,4,99,43,300,600,1,5
9330,,,8,2,2,4,27,24,180,300,2,5
9331,,,10,2,2,1,45,33,0,300,2,5
9332,,,11,1,2,3,56,30,420,540,4,5
9333,,,11,2,2,1,41,5,420,540,3,5
9334,,,12,1,2,1,60,15,300,600,3,5
9335,,,14,1,2,3,44,24,420,540,2,5
9336,,,10,1,2,4,88,17,420,540,1,5
9337,,,10,1,2,3,91,21,300,600,4,5
9338,,,15,2,2,3,13,48,300,600,1,5
9339,,,9,1,2,1,23,6,420,540,3,5
9340,,,11,2,2,1,88,6,420,540,2,5
9341,,,4,2,2,2,83,99,420,540,2,5
9342,,,15,1,2,1,94,0,300,600,2,5
9343,,,13,1,2,1,45,90,420,540,2,5
9344,,,16,2,2,4,14,87,60,180,3,5
9345,,,9,1,2,1,88,0,420,540,2,5
9346,,,15,1,2,1,23,90,420,540,2,5
9347,,,5,1,2,2,7,86,300,600,2,5
9348,,,15,1,2,1,56,90,420,540,4,5
9349,,,5,1,2,3,46,83,420,540,3,5
9350,,,3,1,2,4,63,54,420,540,3,5
9351,,,9,1,2,4,64,12,420,540,3,5
9352,,,7,2,2,3,91,43,420,540,4,5
9353,,,4,1,2,2,100,49,420,540,1,5
9354,,,10,2,2,4,64,11,60,180,3,5
9355,,,9,2,2,2,61,50,60,180,2,5
9356,,,11,2,2,2,59,49,0,300,2,5
9357,,,10,2,2,2,49,0,300,420,4,5
9358,,,15,1,2,3,97,87,300,600,2,5
9359,,,5,1,2,1,10,12,420,540,2,5
9360,,,7,2,2,2,1,54,180,300,3,5
9361,,,11,1,2,2,4,1,420,540,1,5
9362,,,9,2,2,4,87,56,60,180,4,5
9363,,,6,1,2,4,76,78,420,540,4,5
9364,,,14,2,2,4,83,39,180,300,2,5
9365,,,10,2,2,4,100,84,420,540,3,5
9366,,,6,2,2,3,20,82,60,180,3,5
9367,,,13,2,2,3,67,73,60,180,4,5
9368,,,7,2,2,4,75,65,180,300,1,5
9369,,,5,1,2,2,98,37,420,540,4,5
9370,,,13,2,2,2,54,95,0,300,2,5
9371,,,10,1,2,1,99,78,300,600,3,5
9372,,,11,2,2,3,5,19,0,300,2,5
9373,,,2,1,2,3,29,18,300,600,4,5
9374,,,9,2,2,3,10,44,60,180,2,5
9375,,,14,1,2,2,99,12,420,540,3,5
9376,,,2,1,2,3,14,16,300,600,1,5
9377,,,2,1,2,1,43,2,420,540,2,5
9378,,,15,2,2,4,100,35,180,300,2,5
9379,,,2,1,2,2,16,63,300,600,3,5
9380,,,6,2,2,3,60,95,180,300,2,5
9381,,,9,1,2,4,12,15,300,600,2,5
9382,,,7,1,2,3,44,64,420,540,3,5
9383,,,13,2,2,4,26,90,0,300,1,5
9384,,,12,2,2,1,59,34,0,300,4,5
9385,,,6,1,2,2,57,66,300,600,1,5
9386,,,13,2,2,1,100,9,420,540,3,5
9387,,,15,1,2,1,18,39,420,540,2,5
9388,,,2,2,2,3,32,46,300,420,2,5
9389,,,5,2,2,3,25,5,300,420,3,5
9390,,,14,2,2,4,36,69,420,540,1,5
9391,,,5,1,2,3,82,47,300,600,1,5
9392,,,12,1,2,3,58,7,300,600,2,5
9393,,,4,1,2,3,34,43,420,540,2,5
9394,,,8,2,2,2,26,96,420,540,2,5
9395,,,5,2,2,3,45,59,420,540,2,5
9396,,,13,2,2,2,69,92,60,180,4,5
9397,,,14,1,2,2,69,25,300,600,4,5
9398,,,13,2,2,1,44,54,0,300,2,5
9399,,,9,2,2,3,15,97,180,300,3,5
9400,,,3,1,2,3,23,76,420,540,4,5
9401,,,14,2,2,2,41,62,420,540,3,5
9402,,,12,1,2,3,73,13,300,600,2,5
9403,,,16,2,2,4,74,55,300,420,4,5
9404,,,10,2,2,3,73,2,300,600,1,5
9405,,,17,2,2,3,76,97,420,540,4,5
9406,,,6,2,2,4,76,8,60,180,2,5
9407,,,14,2,2,4,12,92,0,300,1,5
9408,,,7,2,2,4,86,12,420,540,3,5
9409,,,10,1,2,4,53,56,300,600,1,5
9410,,,8,1,2,2,36,24,300,600,1,5
9411,,,6,2,2,4,64,14,0,300,4,5
9412,,,10,2,2,4,92,27,60,180,3,5
9413,,,9,1,2,3,85,18,300,600,4,5
9414,,,5,1,2,4,72,52,300,600,2,5
9415,,,11,2,2,4,50,49,420,540,3,5
9416,,,15,2,2,1,56,21,180,300,1,5
9417,,,14,2,2,2,91,56,0,300,1,5
9418,,,7,1,2,4,58,51,420,540,3,5
9419,,,2,2,2,3,40,12,300,600,4,5
9420,,,8,2,2,2,48,86,0,300,2,5
9421,,,3,1,2,3,83,8,420,540,3,5
9422,,,3,1,2,2,0,50,300,600,4,5
9423,,,5,2,2,2,1,56,420,540,2,5
9424,,,14,2,2,2,19,5,420,540,1,5
9425,,,13,1,2,4,27,59,300,600,3,5
9426,,,3,1,2,4,29,11,300,600,1,5
9427,,,10,2,2,2,74,98,180,300,2,5
9428,,,15,2,2,4,8,73,420,540,4,5
9429,,,14,2,2,4,89,23,300,600,1,5
9430,,,5,2,2,2,94,5,300,600,3,5
9431,,,12,2,2,2,43,38,180,300,4,5
9432,,,11,2,2,3,0,76,180,300,2,5
9433,,,10,2,2,4,66,45,60,180,2,5
9434,,,13,1,2,4,59,56,420,540,3,5
9435,,,14,2,2,4,92,46,420,540,2,5
