Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11712,,,13,1,2,4,69,72,420,540,1,5
11713,,,6,1,2,4,35,12,300,600,3,5
11714,,,3,1,2,3,47,4,300,600,2,5
11715,,,11,2,2,1,12,46,180,300,1,5
11716,,,4,1,2,3,5,53,300,600,4,5
11717,,,3,1,2,1,45,13,420,540,3,5
11718,,,2,2,2,4,65,46,180,300,4,5
11719,,,4,1,2,3,58,3,420,540,2,5
11720,,,2,2,2,2,16,22,0,300,4,5
11721,,,12,2,2,4,61,85,60,180,2,5
11722,,,15,2,2,4,50,8,180,300,3,5
11723,,,14,2,2,1,77,99,0,300,1,5
11724,,,7,1,2,3,27,33,420,540,1,5
11725,,,14,2,2,4,13,25,420,540,4,5
11726,,,12,1,2,2,42,43,420,540,2,5
11727,,,10,2,2,4,56,17,300,600,3,5
11728,,,3,1,2,1,15,21,420,540,1,5
11729,,,12,2,2,1,3,51,420,540,3,5
11730,,,12,2,2,4,13,100,420,540,2,5
11731,,,8,2,2,3,25,25,300,600,4,5
11732,,,14,2,2,4,84,56,0,300,3,5
11733,,,10,1,2,2,2,0,420,540,4,5
11734,,,10,2,2,4,29,23,60,180,3,5
11735,,,12,2,2,2,41,38,60,180,1,5
11736,,,9,2,2,2,78,60,0,300,2,5
11737,,,8,1,2,1,14,46,300,600,4,5
11738,,,10,1,2,2,32,70,420,540,3,5
11739,,,8,1,2,3,17,62,420,540,2,5
11740,,,6,2,2,1,97,52,420,540,2,5
11741,,,14,2,2,1,88,90,300,420,1,5
11742,,,11,1,2,4,95,29,300,600,1,5
11743,,,7,2,2,1,58,88,180,300,2,5
11744,,,5,1,2,1,83,94,300,600,1,5
11745,,,17,2,2,2,25,76,180,300,3,5
11746,,,2,1,2,3,60,43,300,600,2,5
11747,,,4,1,2,2,23,35,420,540,4,5
11748,,,14,2,2,3,51,47,420,540,4,5
11749,,,16,2,2,3,72,44,0,300,4,5
11750,,,2,1,2,3,59,35,300,600,3,5
11751,,,12,2,2,3,4,19,0,300,1,5
11752,,,14,1,2,1,84,48,420,540,3,5
11753,,,8,2,2,1,77,69,180,300,1,5
11754,,,7,2,2,1,64,85,420,540,2,5
11755,,,2,1,2,3,84,35,420,540,4,5
11756,,,4,2,2,4,86,66,60,180,4,5
11757,,,4,2,2,2,14,73,0,300,1,5
11758,,,11,2,2,1,76,85,0,300,2,5
11759,,,10,2,2,3,42,81,60,180,1,5
11760,,,13,1,2,3,78,14,420,540,1,5
11761,,,4,1,2,1,95,86,300,600,2,5
11762,,,8,1,2,1,20,60,300,600,4,5
11763,,,6,2,2,3,79,21,300,420,2,5
11764,,,14,1,2,4,70,87,420,540,4,5
11765,,,9,1,2,2,69,73,300,600,4,5
11766,,,6,2,2,3,71,61,420,540,2,5
11767,,,4,2,2,2,70,96,60,180,4,5
11768,,,1,1,2,1,45,95,420,540,3,5
11769,,,11,1,2,1,73,31,300,600,3,5
11770,,,6,2,2,1,55,36,300,600,3,5
11771,,,11,2,2,4,32,79,60,180,4,5
11772,,,2,1,2,3,70,98,300,600,4,5
11773,,,11,1,2,4,72,32,420,540,3,5
11774,,,9,1,2,4,48,17,300,600,2,5
11775,,,5,2,2,3,11,96,60,180,3,5
11776,,,12,1,2,2,45,77,300,600,1,5
11777,,,11,1,2,3,93,65,420,540,2,5
11778,,,10,1,2,4,47,18,420,540,4,5
11779,,,11,2,2,4,24,91,0,300,4,5
11780,,,5,1,2,1,45,97,300,600,2,5
11781,,,4,2,2,4,22,78,60,180,1,5
11782,,,6,2,2,1,88,69,180,300,1,5
11783,,,5,1,2,3,90,50,420,540,2,5
11784,,,12,1,2,3,43,34,300,600,4,5
11785,,,13,1,2,3,45,3,420,540,1,5
11786,,,9,2,2,4,60,4,0,300,4,5
11787,,,15,2,2,2,86,50,60,180,3,5
11788,,,4,2,2,1,3,56,300,600,2,5
11789,,,1,1,2,3,69,55,300,600,3,5
11790,,,7,2,2,4,2,7,420,540,2,5
11791,,,11,1,2,4,42,91,420,540,1,5
11792,,,7,1,2,1,45,56,420,540,4,5
11793,,,5,1,2,4,11,90,300,600,2,5
11794,,,13,2,2,1,98,42,180,300,1,5
11795,,,8,2,2,1,31,0,420,540,2,5
11796,,,15,1,2,3,61,53,420,540,1,5
11797,,,3,1,2,3,94,87,420,540,2,5
11798,,,14,1,2,2,26,92,300,600,4,5
11799,,,6,2,2,4,14,9,0,300,4,5
11800,,,6,1,2,1,27,27,420,540,3,5
11801,,,13,2,2,2,32,73,420,540,3,5
11802,,,9,2,2,4,67,70,0,300,2,5
11803,,,13,1,2,4,48,95,420,540,3,5
11804,,,2,2,2,1,46,75,0,300,2,5
11805,,,12,2,2,1,14,64,60,180,3,5
11806,,,4,1,2,3,4,47,420,540,4,5
11807,,,4,2,2,2,77,85,0,300,2,5
11808,,,14,2,2,3,27,54,60,180,3,5
11809,,,7,1,2,2,57,65,300,600,4,5
11810,,,9,1,2,4,18,13,300,600,2,5
11811,,,5,1,2,2,6,16,420,540,2,5
11812,,,4,2,2,4,10,16,60,180,2,5
11813,,,10,2,2,3,59,14,420,540,2,5
11814,,,3,1,2,3,100,4,300,600,2,5
11815,,,4,2,2,1,88,14,300,600,1,5
11816,,,9,2,2,4,52,93,420,540,1,5
11817,,,11,1,2,3,73,22,420,540,3,5
11818,,,13,2,2,1,91,37,300,600,1,5
11819,,,8,1,2,3,29,50,420,540,1,5
11820,,,14,2,2,1,51,93,60,180,3,5
11821,,,8,2,2,4,45,90,300,420,1,5
11822,,,14,2,2,4,3,17,180,300,4,5
11823,,,3,1,2,1,85,54,300,600,2,5
11824,,,6,2,2,3,17,9,60,180,1,5
11825,,,7,2,2,4,78,76,420,540,3,5
11826,,,15,2,2,3,93,98,300,600,3,5
11827,,,10,2,2,3,95,88,60,180,2,5
11828,,,9,2,2,2,95,14,180,300,4,5
11829,,,8,1,2,4,31,91,420,540,2,5
11830,,,7,2,2,2,44,70,0,300,3,5
11831,,,1,1,2,4,83,57,300,600,2,5
11832,,,14,2,2,2,59,28,180,300,2,5
11833,,,9,2,2,2,54,16,300,420,4,5
11834,,,5,2,2,2,90,85,0,300,3,5
11835,,,14,1,2,1,32,4,300,600,2,5
11836,,,6,1,2,1,47,7,420,540,1,5
11837,,,15,2,2,1,11,88,180,300,1,5
11838,,,6,2,2,4,0,38,180,300,3,5
11839,,,11,1,2,2,91,88,420,540,4,5
11840,,,12,2,2,1,57,76,60,180,1,5
11841,,,4,1,2,4,11,7,300,600,4,5
11842,,,14,2,2,3,57,34,300,420,3,5
11843,,,3,1,2,4,90,41,420,540,1,5
11844,,,10,2,2,1,0,56,60,180,4,5
11845,,,14,2,2,3,96,66,60,180,3,5
11846,,,12,2,2,1,17,91,420,540,3,5
11847,,,3,2,2,4,33,18,420,540,3,5
11848,,,5,2,2,3,14,52,0,300,3,5
11849,,,7,1,2,3,82,60,420,540,3,5
11850,,,7,1,2,3,94,37,300,600,4,5
11851,,,13,1,2,2,26,28,300,600,2,5
11852,,,12,1,2,4,88,41,420,540,1,5
11853,,,10,2,2,4,4,5,0,300,3,5
11854,,,14,2,2,3,7,53,180,300,2,5
11855,,,15,1,2,1,37,47,300,600,2,5
11856,,,10,2,2,2,41,69,60,180,1,5
11857,,,8,1,2,4,5,16,300,600,4,5
11858,,,15,1,2,4,68,5,300,600,3,5
11859,,,9,2,2,1,42,85,300,600,4,5
11860,,,3,2,2,1,21,6,300,600,2,5
11861,,,13,2,2,2,65,43,0,300,2,5
11862,,,2,2,2,3,22,90,300,600,3,5
11863,,,4,1,2,4,18,80,420,540,3,5
11864,,,4,1,2,3,10,92,300,600,4,5
11865,,,8,1,2,1,14,11,420,540,2,5
11866,,,5,2,2,2,79,19,180,300,2,5
11867,,,10,2,2,4,71,67,300,600,4,5
11868,,,8,1,2,1,16,93,420,540,2,5
11869,,,15,1,2,1,64,16,300,600,4,5
11870,,,11,2,2,2,7,88,60,180,2,5
11871,,,11,1,2,1,43,24,300,600,3,5
11872,,,9,1,2,1,92,61,300,600,4,5
11873,,,14,1,2,1,71,30,300,600,2,5
11874,,,14,1,2,3,32,76,300,600,1,5
11875,,,12,1,2,3,2,91,300,600,4,5
11876,,,14,2,2,4,35,62,60,180,1,5
11877,,,13,2,2,1,11,51,420,540,4,5
11878,,,10,2,2,4,5,15,180,300,3,5
11879,,,11,2,2,3,70,27,180,300,4,5
11880,,,9,1,2,3,39,55,420,540,2,5
11881,,,3,2,2,2,71,0,60,180,1,5
11882,,,5,2,2,3,46,86,420,540,1,5
11883,,,7,2,2,4,88,30,60,180,2,5
11884,,,14,2,2,4,8,29,60,180,1,5
11885,,,6,1,2,4,81,91,300,600,3,5
11886,,,11,2,2,4,84,21,420,540,4,5
11887,,,9,2,2,3,94,73,60,180,1,5
11888,,,8,1,2,3,64,79,300,600,4,5
11889,,,11,2,2,1,6,71,0,300,3,5
11890,,,10,1,2,4,23,40,300,600,4,5
11891,,,14,1,2,1,76,2,300,600,3,5
11892,,,15,1,2,1,44,87,300,600,1,5
11893,,,5,1,2,1,70,11,300,600,3,5
11894,,,6,1,2,2,90,43,420,540,2,5
11895,,,8,2,2,3,65,57,420,540,1,5
11896,,,6,1,2,4,29,54,420,540,3,5
11897,,,4,2,2,2,90,6,300,600,3,5
11898,,,7,1,2,4,18,85,300,600,1,5
11899,,,6,1,2,1,12,93,420,540,1,5
11900,,,10,1,2,2,45,89,300,600,2,5
11901,,,14,2,2,4,22,12,60,180,2,5
11902,,,5,1,2,1,52,20,420,540,2,5
11903,,,14,1,2,1,57,63,420,540,2,5
11904,,,7,1,2,4,77,62,420,540,2,5
11905,,,6,1,2,1,30,97,420,540,4,5
11906,,,6,2,2,4,48,19,300,420,1,5
11907,,,9,2,2,3,45,30,420,540,4,5
11908,,,6,2,2,2,10,75,0,300,1,5
11909,,,15,1,2,2,60,25,420,540,3,5
11910,,,10,2,2,2,23,74,0,300,4,5
11911,,,7,2,2,3,81,40,180,300,1,5
11912,,,12,1,2,1,68,7,420,540,2,5
11913,,,10,2,2,4,79,73,60,180,3,5
11914,,,11,2,2,3,55,6,300,420,2,5
11915,,,9,1,2,3,46,26,420,540,2,5
11916,,,2,1,2,4,30,98,420,540,3,5
11917,,,10,2,2,3,54,36,0,300,3,5
11918,,,15,2,2,1,47,64,300,420,2,5
11919,,,15,2,2,1,21,0,300,600,2,5
11920,,,5,1,2,2,12,61,420,540,1,5
11921,,,12,1,2,4,70,67,420,540,2,5
11922,,,6,1,2,4,32,25,300,600,1,5
11923,,,15,1,2,2,55,33,420,540,1,5
11924,,,5,2,2,4,10,17,180,300,1,5
11925,,,5,2,2,1,57,19,300,600,4,5
11926,,,3,1,2,1,92,20,300,600,4,5
11927,,,14,1,2,2,83,62,420,540,4,5
11928,,,14,1,2,2,51,82,420,540,2,5
11929,,,4,1,2,4,83,31,420,540,1,5
11930,,,7,2,2,4,87,21,180,300,4,5
11931,,,6,2,2,3,86,3,0,300,4,5
11932,,,12,2,2,2,18,77,300,600,2,5
11933,,,12,2,2,4,95,8,300,600,4,5
11934,,,3,2,2,1,27,30,180,300,3,5
11935,,,2,1,2,3,89,33,420,540,1,5
11936,,,2,2,2,3,96,52,300,420,1,5
11937,,,12,2,2,3,4,56,0,300,4,5
11938,,,5,1,2,3,45,57,420,540,4,5
11939,,,6,1,2,4,29,78,300,600,4,5
11940,,,12,1,2,1,41,98,300,600,1,5
11941,,,14,1,2,3,47,38,420,540,1,5
11942,,,14,2,2,3,22,25,60,180,4,5
11943,,,7,2,2,1,11,92,180,300,1,5
11944,,,8,2,2,1,65,66,420,540,2,5
11945,,,3,1,2,4,13,33,300,600,1,5
11946,,,5,1,2,2,61,29,420,540,3,5
11947,,,10,2,2,1,96,31,420,540,1,5
11948,,,10,1,2,4,17,60,300,600,4,5
11949,,,15,1,2,1,9,25,300,600,4,5
11950,,,13,2,2,2,78,57,420,540,4,5
11951,,,14,2,2,2,40,95,180,300,2,5
11952,,,15,2,2,2,63,75,0,300,2,5
11953,,,13,2,2,3,98,100,60,180,3,5
11954,,,9,1,2,4,13,60,300,600,1,5
11955,,,13,1,2,2,10,98,300,600,3,5
11956,,,11,1,2,4,15,99,420,540,2,5
11957,,,13,1,2,1,1,86,420,540,4,5
11958,,,7,2,2,1,42,96,60,180,1,5
11959,,,7,2,2,2,64,77,300,420,2,5
11960,,,4,1,2,3,21,3,420,540,2,5
11961,,,12,2,2,2,13,9,0,300,3,5
11962,,,9,1,2,1,48,30,420,540,3,5
11963,,,5,2,2,3,24,57,420,540,3,5
11964,,,11,1,2,2,42,57,300,600,2,5
11965,,,10,2,2,2,96,29,300,600,1,5
11966,,,5,1,2,3,6,43,420,540,2,5
11967,,,6,1,2,1,80,65,300,600,2,5
11968,,,12,2,2,3,47,92,180,300,3,5
11969,,,8,1,2,3,8,8,420,540,1,5
11970,,,9,2,2,1,76,83,420,540,2,5
11971,,,3,2,2,1,77,73,180,300,1,5
11972,,,8,2,2,2,15,92,180,300,4,5
11973,,,5,2,2,2,52,96,0,300,2,5
11974,,,6,1,2,2,2,11,420,540,1,5
11975,,,6,2,2,1,71,88,60,180,4,5
11976,,,9,2,2,3,98,70,300,600,2,5
11977,,,5,1,2,1,67,97,300,600,1,5
11978,,,13,2,2,2,60,28,180,300,4,5
11979,,,1,1,2,1,5,37,300,600,4,5
11980,,,3,2,2,4,8,7,0,300,3,5
11981,,,17,2,2,1,49,44,0,300,2,5
11982,,,13,1,2,3,4,59,300,600,2,5
11983,,,11,2,2,1,80,90,300,420,1,5
11984,,,15,1,2,4,78,61,420,540,2,5
11985,,,10,2,2,2,68,69,60,180,4,5
11986,,,6,1,2,2,88,28,300,600,3,5
11987,,,12,1,2,4,61,57,300,600,1,5
11988,,,12,2,2,2,48,42,180,300,1,5
11989,,,9,2,2,3,32,35,300,600,2,5
11990,,,14,2,2,2,18,13,420,540,2,5
11991,,,3,2,2,2,22,67,420,540,1,5
11992,,,3,1,2,2,49,48,300,600,3,5
11993,,,6,2,2,3,58,87,0,300,4,5
11994,,,6,1,2,3,8,91,300,600,1,5
11995,,,2,2,2,4,18,63,180,300,1,5
11996,,,15,1,2,1,12,14,300,600,4,5
11997,,,15,2,2,2,90,99,60,180,3,5
11998,,,8,1,2,1,44,13,300,600,1,5
11999,,,2,1,2,2,62,43,300,600,1,5
12000,,,8,1,2,4,89,85,420,540,3,5
12001,,,5,2,2,4,93,95,180,300,2,5
12002,,,6,2,2,2,80,54,300,420,2,5
12003,,,11,1,2,4,29,100,300,600,3,5
12004,,,10,2,2,1,16,37,60,180,1,5
12005,,,6,1,2,2,41,95,420,540,4,5
12006,,,8,1,2,2,7,5,300,600,1,5
12007,,,7,2,2,3,56,6,60,180,4,5
12008,,,12,2,2,1,68,63,180,300,2,5
12009,,,11,2,2,3,98,1,0,300,4,5
12010,,,12,2,2,4,63,94,60,180,2,5
12011,,,2,1,2,2,82,26,420,540,2,5
12012,,,12,2,2,1,29,0,180,300,4,5
12013,,,3,1,2,3,16,76,420,540,3,5
12014,,,2,1,2,4,60,25,300,600,3,5
12015,,,15,2,2,3,56,54,0,300,2,5
12016,,,16,2,2,3,37,54,420,540,1,5
12017,,,4,2,2,4,27,68,300,600,2,5
12018,,,4,2,2,4,89,62,420,540,4,5
12019,,,16,2,2,4,98,69,60,180,2,5
12020,,,8,2,2,4,21,10,300,420,1,5
12021,,,9,1,2,3,12,89,300,600,2,5
12022,,,3,2,2,1,82,83,300,600,3,5
12023,,,12,1,2,2,14,57,420,540,2,5
12024,,,11,1,2,3,54,37,300,600,3,5
12025,,,1,1,2,4,43,8,420,540,4,5
12026,,,2,2,2,1,38,8,0,300,3,5
12027,,,14,1,2,3,90,28,420,540,4,5
12028,,,6,2,2,2,63,76,60,180,3,5
12029,,,4,1,2,3,1,86,420,540,3,5
12030,,,12,1,2,4,75,66,420,540,1,5
12031,,,6,2,2,3,97,67,0,300,1,5
12032,,,16,2,2,3,91,55,60,180,1,5
12033,,,15,2,2,2,15,49,300,600,1,5
12034,,,14,1,2,3,14,100,420,540,3,5
12035,,,11,2,2,3,35,60,60,180,4,5
12036,,,13,2,2,1,79,67,300,420,4,5
12037,,,2,1,2,2,83,11,300,600,1,5
12038,,,4,1,2,2,57,7,300,600,2,5
12039,,,12,1,2,4,83,79,420,540,3,5
12040,,,10,2,2,2,46,39,60,180,2,5
12041,,,11,1,2,3,19,15,420,540,3,5
12042,,,11,1,2,1,48,30,300,600,4,5
12043,,,13,2,2,3,86,29,420,540,4,5
12044,,,10,1,2,1,93,36,300,600,1,5
12045,,,14,1,2,1,32,32,420,540,3,5
12046,,,8,2,2,3,99,15,180,300,4,5
12047,,,3,1,2,3,26,55,300,600,4,5
12048,,,10,1,2,4,68,23,300,600,4,5
12049,,,14,1,2,1,58,77,300,600,3,5
12050,,,15,1,2,3,2,79,300,600,1,5
12051,,,7,1,2,1,60,39,420,540,1,5
12052,,,9,2,2,3,51,62,300,600,4,5
12053,,,8,1,2,4,80,68,420,540,3,5
12054,,,13,2,2,4,25,41,180,300,2,5
12055,,,7,2,2,3,62,27,60,180,2,5
12056,,,13,2,2,2,38,32,300,420,3,5
12057,,,4,1,2,1,3,9,300,600,1,5
12058,,,3,1,2,2,23,11,300,600,2,5
12059,,,10,1,2,2,51,64,300,600,2,5
12060,,,10,2,2,2,61,79,180,300,3,5
12061,,,13,2,2,1,28,93,60,180,4,5
12062,,,5,2,2,1,44,68,0,300,3,5
12063,,,10,1,2,2,23,14,420,540,3,5
12064,,,4,2,2,1,23,27,180,300,4,5
12065,,,2,2,2,4,35,7,300,420,1,5
12066,,,17,2,2,1,96,68,60,180,1,5
12067,,,4,2,2,4,7,79,420,540,2,5
12068,,,14,1,2,4,18,87,300,600,1,5
12069,,,3,2,2,3,11,9,180,300,3,5
12070,,,10,2,2,4,59,60,180,300,1,5
12071,,,7,1,2,1,23,11,420,540,2,5
12072,,,12,2,2,4,36,82,0,300,2,5
12073,,,2,2,2,2,56,9,300,420,3,5
12074,,,4,1,2,2,72,6,300,600,4,5
12075,,,13,2,2,2,77,74,180,300,3,5
12076,,,4,2,2,1,63,30,180,300,2,5
12077,,,15,2,2,2,69,7,0,300,4,5
12078,,,15,2,2,2,80,1,420,540,4,5
12079,,,14,2,2,1,23,3,300,420,1,5
12080,,,7,2,2,2,9,31,0,300,4,5
12081,,,8,1,2,3,11,64,300,600,1,5
12082,,,10,2,2,3,2,14,420,540,1,5
12083,,,11,2,2,1,83,37,420,540,2,5
12084,,,12,1,2,4,89,2,300,600,3,5
12085,,,4,1,2,1,38,92,420,540,3,5
12086,,,4,2,2,2,68,20,180,300,3,5
12087,,,10,1,2,1,81,22,300,600,4,5
12088,,,14,1,2,4,1,48,300,600,1,5
12089,,,5,2,2,1,58,43,60,180,4,5
12090,,,7,2,2,4,65,9,420,540,3,5
12091,,,8,1,2,2,3,57,420,540,3,5
12092,,,13,2,2,4,88,59,60,180,4,5
12093,,,5,2,2,2,51,48,0,300,4,5
12094,,,12,1,2,2,62,60,420,540,2,5
12095,,,10,2,2,2,60,80,0,300,2,5
12096,,,3,1,2,2,17,32,420,540,3,5
12097,,,11,1,2,3,74,87,420,540,4,5
12098,,,4,1,2,4,35,60,300,600,1,5
12099,,,5,1,2,3,76,43,300,600,1,5
12100,,,16,2,2,3,58,53,420,540,2,5
12101,,,12,2,2,1,13,17,420,540,2,5
12102,,,11,1,2,3,43,41,300,600,3,5
12103,,,8,1,2,2,39,55,420,540,3,5
12104,,,7,2,2,2,59,98,180,300,2,5
12105,,,6,1,2,4,79,55,420,540,4,5
12106,,,12,2,2,1,82,74,180,300,4,5
12107,,,14,2,2,2,4,57,60,180,2,5
12108,,,10,2,2,1,39,73,420,540,3,5
12109,,,10,2,2,3,25,15,180,300,3,5
12110,,,2,2,2,4,98,31,300,600,4,5
12111,,,10,1,2,4,77,66,420,540,2,5
12112,,,13,1,2,2,9,81,300,600,1,5
12113,,,15,1,2,3,84,85,300,600,3,5
12114,,,13,1,2,3,57,86,420,540,4,5
12115,,,12,2,2,3,22,56,60,180,3,5
12116,,,12,2,2,4,36,88,180,300,3,5
12117,,,8,1,2,2,13,95,420,540,1,5
12118,,,9,2,2,3,73,96,420,540,4,5
12119,,,3,1,2,4,49,50,420,540,1,5
12120,,,3,2,2,1,95,15,180,300,3,5
12121,,,3,2,2,4,27,6,180,300,1,5
12122,,,13,1,2,1,0,7,300,600,3,5
12123,,,13,1,2,3,78,95,300,600,3,5
12124,,,3,1,2,2,73,34,420,540,1,5
12125,,,7,1,2,1,62,50,300,600,4,5
12126,,,6,2,2,1,49,81,0,300,3,5
12127,,,9,1,2,1,58,90,420,540,4,5
12128,,,2,1,2,4,33,53,300,600,2,5
12129,,,4,2,2,1,92,34,180,300,3,5
12130,,,16,1,2,2,19,66,300,600,2,5
12131,,,12,2,2,2,54,35,0,300,4,5
12132,,,12,1,2,3,94,7,300,600,3,5
12133,,,8,1,2,2,25,56,420,540,1,5
12134,,,10,2,2,1,0,53,0,300,3,5
12135,,,5,2,2,4,80,42,0,300,3,5
12136,,,13,2,2,1,59,99,180,300,3,5
12137,,,2,1,2,1,86,6,420,540,1,5
12138,,,4,1,2,1,22,25,300,600,4,5
12139,,,9,2,2,3,1,42,420,540,1,5
12140,,,4,1,2,2,60,38,300,600,1,5
12141,,,8,1,2,3,83,43,300,600,2,5
12142,,,5,1,2,2,7,29,420,540,2,5
12143,,,6,1,2,3,35,2,420,540,1,5
12144,,,6,1,2,2,77,80,420,540,2,5
12145,,,5,1,2,2,69,68,420,540,3,5
12146,,,9,1,2,3,52,6,300,600,4,5
12147,,,13,2,2,4,42,54,0,300,3,5
12148,,,15,2,2,4,30,16,180,300,2,5
12149,,,6,2,2,1,34,23,60,180,2,5
12150,,,14,1,2,2,99,28,300,600,1,5
12151,,,7,1,2,4,48,12,420,540,2,5
12152,,,12,1,2,2,14,84,300,600,4,5
12153,,,15,1,2,1,38,93,300,600,2,5
12154,,,8,2,2,1,42,94,0,300,3,5
12155,,,7,1,2,4,75,81,300,600,4,5
12156,,,7,2,2,4,46,62,0,300,1,5
12157,,,6,1,2,3,10,37,300,600,4,5
12158,,,15,2,2,2,56,1,180,300,2,5
12159,,,4,2,2,3,7,53,300,420,2,5
12160,,,7,1,2,2,54,4,300,600,2,5
12161,,,15,2,2,4,63,54,180,300,1,5
12162,,,9,2,2,2,64,72,180,300,2,5
12163,,,12,1,2,4,45,70,420,540,2,5
12164,,,8,1,2,2,100,25,420,540,3,5
12165,,,7,2,2,3,0,44,60,180,3,5
12166,,,5,1,2,3,75,85,420,540,4,5
12167,,,7,2,2,1,47,17,60,180,3,5
12168,,,13,1,2,4,77,92,420,540,2,5
12169,,,7,2,2,4,56,22,180,300,2,5
12170,,,7,2,2,1,82,80,60,180,2,5
12171,,,13,1,2,4,48,61,300,600,3,5
12172,,,14,1,2,4,45,74,420,540,3,5
12173,,,14,2,2,1,9,19,180,300,4,5
12174,,,12,1,2,4,54,18,420,540,3,5
12175,,,7,1,2,4,3,57,300,600,3,5
12176,,,8,2,2,3,4,32,180,300,2,5
12177,,,13,2,2,3,33,68,0,300,2,5
12178,,,11,2,2,2,39,18,420,540,1,5
12179,,,11,2,2,4,77,42,60,180,4,5
12180,,,4,1,2,2,88,90,300,600,3,5
12181,,,5,1,2,4,81,3,420,540,4,5
12182,,,6,1,2,4,56,56,300,600,4,5
12183,,,9,2,2,3,50,2,300,420,1,5
12184,,,15,2,2,2,77,98,60,180,4,5
12185,,,14,2,2,3,23,96,0,300,2,5
12186,,,5,2,2,1,53,38,60,180,3,5
12187,,,3,2,2,1,89,3,300,600,2,5
12188,,,16,1,2,3,60,23,420,540,4,5
12189,,,5,2,2,1,67,35,60,180,3,5
12190,,,1,1,2,4,58,76,420,540,3,5
12191,,,12,2,2,4,35,3,300,600,4,5
12192,,,5,1,2,2,5,26,300,600,2,5
12193,,,14,2,2,4,0,25,300,420,1,5
12194,,,3,1,2,4,60,25,420,540,4,5
12195,,,5,2,2,3,15,7,420,540,1,5
12196,,,11,1,2,1,50,52,300,600,1,5
12197,,,14,1,2,4,17,20,420,540,4,5
12198,,,15,1,2,4,60,67,300,600,4,5
12199,,,11,2,2,2,15,72,420,540,3,5
12200,,,15,2,2,3,27,80,180,300,1,5
12201,,,10,2,2,4,41,24,420,540,2,5
12202,,,12,1,2,2,59,73,420,540,1,5
12203,,,12,1,2,1,91,93,300,600,1,5
12204,,,12,1,2,2,76,62,420,540,1,5
12205,,,8,2,2,2,5,61,300,600,3,5
12206,,,6,2,2,4,10,8,180,300,2,5
12207,,,8,2,2,1,97,41,420,540,4,5
12208,,,11,2,2,1,2,21,300,420,2,5
12209,,,7,1,2,1,32,15,420,540,1,5
12210,,,5,1,2,4,80,80,420,540,2,5
12211,,,7,2,2,4,5,2,60,180,3,5
12212,,,9,2,2,2,52,99,60,180,4,5
12213,,,6,2,2,3,36,70,300,600,2,5
12214,,,12,2,2,3,12,87,180,300,4,5
12215,,,5,2,2,4,50,61,300,420,3,5
12216,,,7,2,2,3,33,21,300,600,3,5
12217,,,12,1,2,1,1,0,300,600,4,5
12218,,,9,1,2,3,59,48,300,600,3,5
12219,,,9,2,2,2,62,84,300,420,3,5
12220,,,6,2,2,2,4,98,180,300,3,5
12221,,,15,1,2,3,75,28,300,600,3,5
12222,,,14,2,2,1,72,24,60,180,2,5
12223,,,8,1,2,2,94,64,420,540,4,5
12224,,,14,1,2,2,21,72,300,600,3,5
12225,,,11,1,2,2,51,81,420,540,3,5
12226,,,11,1,2,2,40,0,300,600,1,5
12227,,,12,2,2,4,69,27,0,300,1,5
12228,,,7,2,2,1,75,26,300,600,3,5
12229,,,15,2,2,4,13,22,60,180,3,5
12230,,,11,2,2,2,10,87,420,540,3,5
12231,,,6,1,2,1,68,7,420,540,1,5
12232,,,7,1,2,2,36,97,300,600,2,5
12233,,,14,1,2,4,19,62,420,540,1,5
12234,,,9,2,2,3,81,5,180,300,3,5
12235,,,3,1,2,2,89,61,300,600,1,5
12236,,,10,2,2,1,65,57,420,540,2,5
12237,,,9,1,2,3,68,33,300,600,4,5
12238,,,12,2,2,1,72,22,420,540,2,5
12239,,,11,1,2,4,50,78,300,600,3,5
12240,,,11,2,2,2,65,40,420,540,4,5
12241,,,6,2,2,3,29,15,420,540,3,5
12242,,,3,2,2,4,14,87,0,300,1,5
12243,,,6,1,2,2,15,69,300,600,3,5
12244,,,16,2,2,4,99,96,180,300,3,5
12245,,,11,1,2,3,95,39,300,600,2,5
12246,,,3,1,2,1,62,42,300,600,1,5
12247,,,8,1,2,3,68,82,300,600,1,5
12248,,,10,1,2,1,53,24,420,540,3,5
12249,,,9,2,2,4,9,44,420,540,4,5
12250,,,14,1,2,2,74,79,420,540,1,5
12251,,,11,1,2,4,61,30,300,600,1,5
12252,,,15,2,2,3,85,100,180,300,1,5
12253,,,5,1,2,4,89,94,420,540,4,5
12254,,,8,2,2,4,5,92,0,300,3,5
12255,,,11,2,2,2,0,34,60,180,2,5
12256,,,2,1,2,1,63,9,300,600,1,5
12257,,,6,1,2,1,22,45,420,540,2,5
12258,,,5,2,2,2,42,9,180,300,3,5
12259,,,4,2,2,1,21,0,60,180,3,5
12260,,,12,1,2,1,66,59,420,540,2,5
12261,,,9,1,2,4,28,52,420,540,3,5
12262,,,4,1,2,4,96,18,420,540,2,5
12263,,,15,2,2,3,74,60,180,300,1,5
12264,,,3,1,2,4,31,87,300,600,1,5
12265,,,15,1,2,1,65,76,420,540,1,5
12266,,,12,1,2,1,57,1,300,600,1,5
12267,,,4,1,2,1,90,20,420,540,2,5
12268,,,7,1,2,3,28,58,420,540,4,5
