Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8690,,,8,1,2,2,65,51,420,540,3,5
8691,,,3,2,2,4,46,19,60,180,4,5
8692,,,9,1,2,4,93,14,420,540,1,5
8693,,,15,2,2,3,62,80,180,300,2,5
8694,,,15,2,2,1,36,100,60,180,1,5
8695,,,5,1,2,3,45,33,300,600,2,5
8696,,,12,2,2,2,69,35,0,300,3,5
8697,,,13,1,2,4,81,68,420,540,2,5
8698,,,2,2,2,1,61,31,60,180,1,5
8699,,,3,2,2,1,47,18,420,540,2,5
8700,,,15,2,2,3,8,81,180,300,3,5
8701,,,12,1,2,1,91,35,300,600,2,5
8702,,,15,2,2,1,49,6,300,600,4,5
8703,,,7,2,2,2,37,20,180,300,4,5
8704,,,6,1,2,4,76,19,420,540,4,5
8705,,,8,2,2,3,94,17,60,180,2,5
8706,,,10,1,2,4,89,39,420,540,4,5
8707,,,6,1,2,2,24,5,420,540,4,5
8708,,,8,1,2,3,57,51,420,540,4,5
8709,,,9,1,2,3,61,77,300,600,1,5
8710,,,8,2,2,3,60,16,0,300,3,5
8711,,,10,2,2,2,23,87,0,300,3,5
8712,,,14,1,2,3,65,43,420,540,3,5
8713,,,16,1,2,3,90,2,420,540,4,5
8714,,,6,2,2,2,85,83,60,180,3,5
8715,,,14,2,2,3,67,46,60,180,2,5
8716,,,4,1,2,4,26,98,420,540,2,5
8717,,,9,1,2,2,81,75,420,540,2,5
8718,,,5,1,2,2,43,45,420,540,1,5
8719,,,3,1,2,2,76,17,300,600,1,5
8720,,,4,2,2,2,45,0,180,300,3,5
8721,,,13,1,2,3,63,37,420,540,1,5
8722,,,13,2,2,3,87,81,0,300,2,5
8723,,,12,2,2,2,26,21,180,300,4,5
8724,,,11,2,2,1,59,50,60,180,1,5
8725,,,13,2,2,4,4,93,60,180,4,5
8726,,,16,2,2,4,28,44,420,540,1,5
8727,,,6,1,2,4,66,27,420,540,3,5
8728,,,13,2,2,2,76,87,420,540,4,5
8729,,,3,2,2,2,38,100,60,180,1,5
8730,,,13,1,2,3,63,54,420,540,2,5
8731,,,12,1,2,3,22,24,420,540,1,5
8732,,,15,2,2,2,83,80,420,540,2,5
8733,,,17,2,2,3,51,73,180,300,4,5
8734,,,5,1,2,1,9,26,420,540,4,5
8735,,,6,1,2,4,6,0,420,540,1,5
8736,,,4,2,2,2,50,60,300,420,3,5
8737,,,8,1,2,2,56,44,300,600,4,5
8738,,,3,1,2,2,96,1,420,540,3,5
8739,,,3,2,2,3,69,17,60,180,2,5
8740,,,7,2,2,2,57,76,180,300,3,5
8741,,,6,1,2,3,63,13,420,540,3,5
8742,,,7,1,2,3,78,35,300,600,1,5
8743,,,13,2,2,4,58,29,420,540,4,5
8744,,,9,2,2,4,93,85,300,600,1,5
8745,,,7,2,2,3,61,49,0,300,2,5
8746,,,6,1,2,4,64,92,300,600,4,5
8747,,,8,2,2,4,35,91,300,420,2,5
8748,,,4,2,2,1,50,29,300,600,2,5
8749,,,9,2,2,2,53,46,0,300,4,5
8750,,,7,1,2,1,10,12,300,600,1,5
8751,,,15,2,2,2,70,14,60,180,4,5
8752,,,10,2,2,2,58,89,300,420,1,5
8753,,,5,2,2,4,10,90,180,300,3,5
8754,,,5,2,2,1,97,54,0,300,4,5
8755,,,11,1,2,2,32,2,300,600,3,5
8756,,,9,1,2,2,6,16,300,600,3,5
8757,,,14,1,2,4,13,17,420,540,3,5
8758,,,9,1,2,1,0,15,420,540,1,5
8759,,,14,2,2,1,26,40,60,180,3,5
8760,,,4,1,2,2,62,71,420,540,3,5
8761,,,4,1,2,4,90,22,300,600,4,5
8762,,,12,1,2,2,77,78,300,600,2,5
8763,,,9,2,2,1,86,10,0,300,1,5
8764,,,8,1,2,3,15,59,420,540,3,5
8765,,,16,2,2,1,33,12,300,420,3,5
8766,,,12,2,2,1,17,55,0,300,3,5
8767,,,10,1,2,2,97,89,300,600,3,5
8768,,,5,2,2,1,23,21,60,180,3,5
8769,,,11,1,2,2,7,28,420,540,3,5
8770,,,14,2,2,2,62,64,180,300,1,5
8771,,,6,2,2,1,78,42,300,600,3,5
8772,,,15,2,2,3,19,75,180,300,1,5
8773,,,10,1,2,4,80,18,300,600,2,5
8774,,,14,2,2,2,88,6,420,540,1,5
8775,,,7,1,2,1,55,31,300,600,4,5
8776,,,3,2,2,1,63,52,60,180,1,5
8777,,,8,1,2,3,0,2,300,600,3,5
8778,,,11,2,2,1,81,7,180,300,2,5
8779,,,5,2,2,1,8,98,180,300,1,5
8780,,,4,1,2,1,45,40,300,600,3,5
8781,,,12,2,2,1,20,27,300,420,2,5
8782,,,8,2,2,4,23,44,180,300,1,5
8783,,,5,2,2,2,74,27,60,180,3,5
8784,,,3,1,2,1,0,58,420,540,3,5
8785,,,4,2,2,3,42,51,420,540,3,5
8786,,,9,1,2,2,0,49,300,600,2,5
8787,,,7,1,2,2,58,62,300,600,3,5
8788,,,9,1,2,4,40,51,420,540,3,5
8789,,,6,1,2,2,18,18,300,600,3,5
8790,,,6,2,2,2,61,56,180,300,3,5
8791,,,5,2,2,3,98,69,420,540,1,5
8792,,,9,1,2,3,21,31,420,540,4,5
8793,,,2,1,2,1,86,26,300,600,3,5
8794,,,12,1,2,4,48,26,300,600,1,5
8795,,,11,1,2,1,53,85,420,540,3,5
8796,,,8,2,2,2,4,13,0,300,4,5
8797,,,14,2,2,1,41,86,60,180,3,5
8798,,,6,2,2,4,67,48,60,180,2,5
8799,,,13,1,2,1,46,71,300,600,3,5
8800,,,12,1,2,3,55,43,300,600,2,5
8801,,,12,2,2,4,59,88,60,180,1,5
8802,,,11,2,2,3,59,48,180,300,4,5
8803,,,8,2,2,2,23,86,300,420,1,5
8804,,,10,2,2,2,29,95,60,180,2,5
8805,,,13,2,2,3,66,85,180,300,3,5
8806,,,15,1,2,1,0,83,300,600,4,5
8807,,,13,1,2,2,58,58,420,540,2,5
8808,,,8,1,2,2,73,0,420,540,1,5
8809,,,12,2,2,2,15,41,60,180,3,5
8810,,,11,2,2,4,86,28,180,300,4,5
8811,,,5,2,2,2,70,31,0,300,4,5
8812,,,11,2,2,3,69,13,180,300,2,5
8813,,,14,1,2,1,1,18,420,540,1,5
8814,,,3,2,2,2,59,75,0,300,2,5
8815,,,7,2,2,4,35,21,180,300,1,5
8816,,,5,2,2,1,64,37,180,300,3,5
8817,,,9,2,2,4,16,40,180,300,1,5
8818,,,5,2,2,3,86,31,60,180,2,5
8819,,,15,2,2,2,95,37,420,540,1,5
8820,,,4,2,2,4,92,20,300,420,1,5
8821,,,13,2,2,3,16,17,60,180,3,5
8822,,,10,2,2,3,4,70,60,180,2,5
8823,,,1,1,2,1,80,24,420,540,2,5
8824,,,11,1,2,4,0,2,420,540,2,5
8825,,,9,2,2,1,53,18,0,300,3,5
8826,,,1,1,2,2,20,41,420,540,4,5
8827,,,8,1,2,4,83,8,300,600,3,5
8828,,,7,1,2,1,93,8,300,600,4,5
8829,,,15,2,2,2,48,5,180,300,4,5
8830,,,7,2,2,2,92,54,180,300,4,5
8831,,,4,1,2,4,80,54,300,600,1,5
8832,,,12,2,2,3,88,54,420,540,1,5
8833,,,2,1,2,2,36,17,300,600,2,5
8834,,,4,1,2,2,92,91,420,540,1,5
8835,,,11,2,2,4,11,8,60,180,1,5
8836,,,7,1,2,4,54,23,420,540,1,5
8837,,,14,1,2,1,13,72,300,600,1,5
8838,,,3,1,2,1,79,99,300,600,2,5
8839,,,4,1,2,1,26,54,300,600,3,5
8840,,,12,1,2,2,88,26,300,600,1,5
8841,,,5,2,2,1,50,52,180,300,2,5
8842,,,16,1,2,1,21,54,300,600,3,5
8843,,,10,1,2,3,28,97,300,600,2,5
8844,,,16,2,2,1,43,96,60,180,3,5
8845,,,15,2,2,4,97,41,0,300,1,5
8846,,,6,1,2,3,80,39,420,540,1,5
8847,,,15,2,2,1,69,65,0,300,2,5
8848,,,3,1,2,4,67,2,300,600,1,5
8849,,,4,2,2,1,14,25,420,540,3,5
8850,,,15,2,2,2,49,63,420,540,3,5
8851,,,2,1,2,1,55,81,420,540,1,5
8852,,,4,1,2,2,22,26,300,600,4,5
8853,,,2,1,2,1,80,98,300,600,2,5
8854,,,7,2,2,4,0,82,300,600,3,5
8855,,,2,2,2,2,39,72,420,540,1,5
8856,,,11,2,2,1,78,32,60,180,4,5
8857,,,11,2,2,3,62,23,0,300,2,5
8858,,,4,2,2,1,2,5,420,540,4,5
8859,,,13,2,2,4,41,36,0,300,4,5
8860,,,10,1,2,2,76,66,420,540,4,5
8861,,,11,1,2,2,22,64,300,600,4,5
8862,,,7,2,2,2,70,6,300,600,2,5
8863,,,7,2,2,1,92,78,60,180,4,5
8864,,,13,2,2,4,18,69,60,180,4,5
8865,,,17,2,2,1,90,90,60,180,4,5
8866,,,5,1,2,3,32,50,300,600,2,5
8867,,,10,2,2,3,88,96,420,540,1,5
8868,,,3,1,2,1,31,76,300,600,1,5
8869,,,5,1,2,4,100,88,420,540,3,5
8870,,,5,2,2,2,86,87,60,180,3,5
8871,,,13,1,2,1,72,63,300,600,3,5
8872,,,4,2,2,3,67,65,420,540,4,5
8873,,,8,2,2,4,57,32,420,540,4,5
8874,,,11,2,2,2,28,28,0,300,1,5
8875,,,8,2,2,4,25,12,300,420,2,5
8876,,,9,2,2,4,56,21,420,540,3,5
8877,,,2,2,2,3,42,0,0,300,1,5
8878,,,9,2,2,3,3,26,420,540,4,5
8879,,,8,2,2,2,70,28,60,180,4,5
8880,,,12,1,2,1,44,27,420,540,2,5
8881,,,2,1,2,2,5,92,420,540,2,5
8882,,,15,2,2,3,94,61,60,180,2,5
8883,,,6,1,2,2,88,88,300,600,2,5
8884,,,11,1,2,2,50,75,420,540,4,5
8885,,,13,1,2,2,88,39,300,600,4,5
8886,,,7,1,2,2,43,17,300,600,3,5
8887,,,11,1,2,2,17,63,300,600,4,5
8888,,,13,1,2,2,74,81,420,540,1,5
8889,,,12,1,2,4,56,63,420,540,3,5
8890,,,9,2,2,1,8,21,300,420,2,5
8891,,,2,1,2,4,12,29,300,600,1,5
8892,,,9,1,2,4,53,96,300,600,1,5
8893,,,3,1,2,2,92,80,420,540,4,5
8894,,,3,1,2,1,27,77,420,540,4,5
8895,,,13,1,2,2,31,2,300,600,2,5
8896,,,7,2,2,4,74,52,420,540,4,5
8897,,,5,1,2,2,82,93,420,540,3,5
8898,,,11,1,2,2,28,29,300,600,2,5
8899,,,2,2,2,2,25,93,420,540,3,5
8900,,,5,2,2,2,40,84,420,540,4,5
8901,,,8,1,2,2,81,79,300,600,3,5
8902,,,2,1,2,2,9,70,300,600,1,5
8903,,,12,1,2,3,87,87,420,540,1,5
8904,,,6,2,2,4,81,70,60,180,3,5
8905,,,5,2,2,3,72,44,0,300,4,5
8906,,,5,2,2,1,16,16,300,420,4,5
8907,,,7,2,2,3,27,71,300,420,1,5
8908,,,8,1,2,3,30,67,300,600,1,5
8909,,,13,2,2,3,27,63,300,420,4,5
8910,,,3,2,2,4,74,3,0,300,1,5
8911,,,9,1,2,4,28,58,300,600,2,5
8912,,,10,2,2,2,42,21,420,540,3,5
8913,,,3,1,2,3,99,41,300,600,1,5
8914,,,8,2,2,3,95,71,420,540,4,5
8915,,,8,2,2,2,86,38,0,300,3,5
8916,,,12,2,2,3,28,46,0,300,1,5
8917,,,13,2,2,3,18,32,420,540,1,5
8918,,,11,2,2,4,61,83,300,600,1,5
8919,,,13,2,2,1,80,49,60,180,1,5
8920,,,5,1,2,4,24,24,420,540,2,5
8921,,,3,2,2,1,24,99,420,540,1,5
8922,,,11,1,2,2,62,39,300,600,4,5
8923,,,10,1,2,4,23,17,300,600,1,5
8924,,,4,1,2,4,24,78,420,540,2,5
8925,,,10,2,2,2,41,25,60,180,4,5
8926,,,5,2,2,4,15,69,60,180,1,5
8927,,,5,1,2,3,19,83,420,540,2,5
8928,,,12,2,2,2,96,39,180,300,4,5
8929,,,10,1,2,3,99,45,300,600,1,5
8930,,,3,2,2,2,83,78,0,300,3,5
8931,,,13,1,2,4,3,81,300,600,4,5
8932,,,13,2,2,3,31,58,60,180,1,5
8933,,,15,2,2,2,36,74,300,420,2,5
8934,,,9,2,2,4,26,39,0,300,1,5
8935,,,9,2,2,3,39,27,0,300,1,5
8936,,,15,2,2,1,8,15,420,540,3,5
8937,,,9,1,2,4,33,12,420,540,1,5
8938,,,9,1,2,2,60,5,420,540,4,5
8939,,,14,2,2,1,79,64,180,300,3,5
8940,,,3,2,2,4,59,35,0,300,2,5
8941,,,11,2,2,1,16,97,60,180,2,5
8942,,,4,1,2,3,25,43,300,600,1,5
8943,,,13,1,2,2,11,70,300,600,2,5
8944,,,5,1,2,1,29,76,420,540,2,5
8945,,,15,2,2,2,49,26,60,180,3,5
8946,,,15,2,2,2,10,41,420,540,4,5
8947,,,10,2,2,4,40,74,300,420,1,5
8948,,,14,2,2,2,31,6,300,420,2,5
8949,,,11,2,2,3,66,1,60,180,1,5
8950,,,11,1,2,4,62,46,420,540,2,5
8951,,,11,1,2,3,78,0,300,600,3,5
8952,,,12,2,2,1,21,3,60,180,3,5
8953,,,15,1,2,2,9,9,300,600,4,5
8954,,,4,2,2,4,78,84,300,420,2,5
8955,,,16,1,2,4,17,52,300,600,2,5
8956,,,7,2,2,1,38,46,180,300,4,5
8957,,,12,2,2,1,17,39,180,300,4,5
8958,,,13,2,2,1,27,87,420,540,1,5
8959,,,14,1,2,1,39,62,300,600,2,5
8960,,,11,2,2,1,70,46,420,540,3,5
8961,,,14,2,2,1,100,79,180,300,3,5
8962,,,5,2,2,1,65,72,300,600,4,5
8963,,,14,2,2,4,40,55,420,540,4,5
8964,,,9,1,2,4,100,29,300,600,4,5
8965,,,14,2,2,4,48,51,180,300,1,5
8966,,,11,2,2,3,13,4,300,420,4,5
8967,,,10,1,2,1,33,70,300,600,1,5
8968,,,2,1,2,4,6,4,300,600,4,5
8969,,,14,1,2,1,85,85,300,600,1,5
8970,,,16,1,2,2,39,58,420,540,3,5
8971,,,2,2,2,2,99,6,0,300,3,5
8972,,,14,2,2,2,32,16,420,540,4,5
8973,,,1,1,2,3,41,89,420,540,3,5
8974,,,15,2,2,1,95,53,60,180,4,5
8975,,,3,2,2,1,35,55,420,540,1,5
8976,,,12,2,2,3,85,31,420,540,4,5
8977,,,11,2,2,1,61,18,0,300,3,5
8978,,,7,1,2,2,51,55,300,600,4,5
8979,,,4,2,2,3,76,37,60,180,1,5
8980,,,13,2,2,2,44,15,180,300,3,5
8981,,,6,1,2,4,97,81,420,540,3,5
8982,,,10,2,2,4,24,53,420,540,3,5
8983,,,6,1,2,4,34,78,420,540,3,5
8984,,,9,2,2,1,32,71,300,600,3,5
8985,,,8,2,2,1,34,69,420,540,2,5
8986,,,3,2,2,4,3,16,300,600,4,5
8987,,,3,2,2,1,47,6,0,300,3,5
8988,,,9,2,2,1,26,63,420,540,2,5
8989,,,11,2,2,1,22,76,300,420,2,5
8990,,,9,1,2,3,27,44,300,600,2,5
8991,,,8,1,2,4,63,32,300,600,4,5
8992,,,6,1,2,1,87,79,300,600,3,5
8993,,,10,1,2,3,29,31,420,540,4,5
8994,,,11,1,2,2,5,11,300,600,3,5
8995,,,13,2,2,3,50,40,420,540,3,5
8996,,,13,2,2,3,37,31,0,300,1,5
8997,,,14,2,2,1,44,58,0,300,4,5
8998,,,17,2,2,3,12,13,420,540,2,5
8999,,,4,1,2,4,10,35,300,600,2,5
9000,,,2,1,2,1,77,69,300,600,1,5
9001,,,15,1,2,3,55,17,420,540,4,5
9002,,,8,2,2,2,5,47,60,180,2,5
9003,,,9,1,2,3,82,100,420,540,1,5
9004,,,15,1,2,2,37,50,300,600,4,5
9005,,,13,1,2,3,0,87,420,540,2,5
9006,,,14,1,2,4,65,79,420,540,1,5
9007,,,7,2,2,1,28,38,60,180,1,5
9008,,,3,1,2,2,26,72,300,600,2,5
9009,,,11,2,2,2,91,48,180,300,4,5
9010,,,6,2,2,1,96,9,180,300,1,5
9011,,,3,1,2,4,56,13,420,540,1,5
9012,,,5,2,2,3,12,77,420,540,2,5
9013,,,9,1,2,3,94,17,300,600,4,5
9014,,,9,1,2,2,34,68,420,540,4,5
9015,,,16,2,2,3,26,42,0,300,1,5
9016,,,8,1,2,4,100,37,300,600,1,5
9017,,,13,2,2,2,47,64,300,600,3,5
9018,,,2,1,2,4,84,3,300,600,2,5
9019,,,14,1,2,1,99,37,300,600,4,5
9020,,,9,1,2,4,78,43,420,540,4,5
9021,,,4,2,2,3,30,99,0,300,4,5
9022,,,4,2,2,4,8,92,180,300,3,5
9023,,,5,2,2,1,87,32,420,540,3,5
9024,,,16,1,2,1,13,48,420,540,1,5
9025,,,7,1,2,2,33,78,300,600,1,5
9026,,,16,2,2,1,0,76,300,600,1,5
9027,,,4,2,2,4,41,35,300,600,1,5
9028,,,11,2,2,3,21,66,60,180,1,5
9029,,,9,2,2,3,47,66,420,540,4,5
9030,,,8,1,2,3,3,83,420,540,2,5
9031,,,4,2,2,3,46,1,300,600,3,5
9032,,,15,1,2,1,0,50,420,540,2,5
9033,,,4,1,2,3,15,89,300,600,4,5
9034,,,9,2,2,2,28,91,300,600,4,5
9035,,,7,1,2,4,29,3,300,600,2,5
9036,,,11,2,2,3,75,83,180,300,1,5
9037,,,6,2,2,2,13,26,300,420,1,5
9038,,,8,1,2,1,0,38,420,540,4,5
9039,,,9,1,2,3,72,93,300,600,1,5
9040,,,4,2,2,2,7,17,0,300,3,5
9041,,,12,2,2,3,12,24,180,300,4,5
9042,,,14,2,2,1,96,52,180,300,3,5
9043,,,7,1,2,3,61,80,420,540,4,5
9044,,,9,1,2,1,91,90,300,600,2,5
9045,,,8,2,2,2,27,73,420,540,4,5
9046,,,2,2,2,4,60,55,0,300,4,5
9047,,,9,2,2,2,52,72,420,540,1,5
9048,,,14,1,2,1,77,6,420,540,2,5
9049,,,6,1,2,2,23,84,300,600,4,5
9050,,,8,1,2,1,85,17,300,600,1,5
9051,,,4,1,2,4,89,45,420,540,4,5
9052,,,9,1,2,1,57,15,420,540,1,5
9053,,,15,1,2,3,26,19,300,600,1,5
9054,,,13,1,2,2,42,80,300,600,2,5
9055,,,9,2,2,3,33,49,60,180,3,5
9056,,,12,1,2,4,49,52,300,600,3,5
9057,,,8,1,2,2,29,0,420,540,3,5
9058,,,3,1,2,2,67,99,420,540,3,5
9059,,,11,2,2,4,12,36,0,300,4,5
9060,,,3,2,2,4,30,21,180,300,1,5
9061,,,17,2,2,2,36,63,300,420,4,5
9062,,,10,1,2,1,26,70,420,540,3,5
9063,,,10,1,2,3,86,17,300,600,1,5
9064,,,6,1,2,2,51,65,420,540,2,5
9065,,,6,2,2,4,94,73,60,180,2,5
9066,,,6,1,2,3,89,38,420,540,2,5
9067,,,6,1,2,3,18,6,420,540,1,5
9068,,,12,1,2,4,25,36,420,540,4,5
9069,,,14,1,2,2,53,85,300,600,3,5
9070,,,11,2,2,4,41,79,60,180,1,5
9071,,,15,2,2,1,58,48,420,540,4,5
9072,,,11,1,2,2,99,73,420,540,4,5
9073,,,5,1,2,4,78,58,420,540,2,5
9074,,,4,2,2,2,60,80,300,600,1,5
9075,,,12,1,2,3,2,16,300,600,4,5
9076,,,7,2,2,1,76,47,60,180,2,5
9077,,,14,2,2,3,49,22,180,300,3,5
9078,,,13,2,2,2,33,0,420,540,1,5
9079,,,4,2,2,4,26,47,60,180,1,5
9080,,,6,2,2,1,29,62,60,180,4,5
9081,,,11,1,2,2,52,24,420,540,3,5
9082,,,10,2,2,1,60,1,420,540,4,5
9083,,,2,2,2,2,31,35,420,540,1,5
9084,,,13,1,2,1,20,61,300,600,4,5
9085,,,10,2,2,1,40,36,420,540,1,5
9086,,,10,2,2,1,14,41,180,300,4,5
9087,,,12,1,2,1,23,17,420,540,3,5
9088,,,3,2,2,3,54,53,420,540,3,5
9089,,,14,2,2,3,12,70,420,540,4,5
9090,,,8,2,2,2,61,43,180,300,4,5
9091,,,4,2,2,2,89,1,60,180,1,5
9092,,,16,1,2,1,59,42,420,540,1,5
9093,,,6,2,2,2,44,26,60,180,1,5
9094,,,10,1,2,4,27,20,420,540,3,5
9095,,,5,2,2,1,55,55,300,420,1,5
9096,,,2,2,2,3,8,70,60,180,3,5
9097,,,12,1,2,3,44,10,300,600,3,5
9098,,,4,1,2,4,0,7,420,540,1,5
9099,,,15,2,2,3,1,46,60,180,2,5
9100,,,12,1,2,2,30,35,300,600,1,5
9101,,,9,2,2,1,80,53,300,420,2,5
9102,,,12,1,2,2,28,92,420,540,4,5
9103,,,6,1,2,2,27,80,300,600,1,5
9104,,,3,1,2,3,90,94,300,600,2,5
9105,,,13,2,2,1,9,11,300,600,4,5
9106,,,14,1,2,4,94,25,300,600,3,5
9107,,,4,2,2,4,13,87,60,180,4,5
9108,,,14,2,2,1,53,88,300,600,2,5
9109,,,8,1,2,4,55,9,420,540,4,5
9110,,,12,1,2,1,37,41,420,540,1,5
9111,,,3,2,2,3,81,75,300,600,1,5
9112,,,3,1,2,4,92,39,420,540,2,5
9113,,,3,2,2,3,11,93,420,540,4,5
9114,,,7,2,2,4,13,1,420,540,4,5
9115,,,10,1,2,2,20,12,420,540,3,5
9116,,,15,1,2,4,69,54,300,600,4,5
9117,,,5,1,2,2,41,27,420,540,2,5
9118,,,4,2,2,1,16,73,300,600,3,5
9119,,,8,2,2,1,23,27,0,300,3,5
9120,,,11,2,2,3,16,38,180,300,2,5
9121,,,4,1,2,2,59,32,420,540,3,5
9122,,,11,1,2,4,51,21,420,540,3,5
9123,,,2,2,2,2,7,24,300,420,1,5
9124,,,15,2,2,2,43,14,180,300,2,5
9125,,,3,1,2,2,14,69,300,600,2,5
9126,,,7,2,2,2,18,93,0,300,3,5
9127,,,4,1,2,3,25,37,420,540,4,5
9128,,,6,1,2,1,68,11,420,540,3,5
9129,,,5,2,2,2,55,73,0,300,4,5
9130,,,9,1,2,2,59,28,300,600,2,5
9131,,,8,2,2,4,68,78,420,540,3,5
9132,,,5,1,2,3,3,26,420,540,4,5
9133,,,9,2,2,1,97,13,60,180,1,5
9134,,,14,2,2,4,29,82,300,420,1,5
9135,,,4,1,2,3,89,65,420,540,1,5
9136,,,2,1,2,2,49,64,420,540,3,5
9137,,,2,1,2,3,16,22,300,600,1,5
9138,,,10,2,2,1,78,25,60,180,1,5
9139,,,8,2,2,1,38,63,0,300,2,5
9140,,,10,2,2,4,53,6,420,540,4,5
9141,,,10,2,2,2,24,32,420,540,3,5
9142,,,10,1,2,2,12,8,420,540,3,5
9143,,,13,2,2,2,10,8,420,540,4,5
9144,,,11,2,2,1,57,51,420,540,1,5
9145,,,14,2,2,1,41,1,0,300,1,5
9146,,,14,2,2,2,42,69,0,300,4,5
9147,,,7,1,2,2,95,21,420,540,2,5
9148,,,16,1,2,2,42,88,420,540,2,5
9149,,,12,1,2,4,98,78,300,600,3,5
9150,,,15,1,2,2,83,50,300,600,3,5
9151,,,1,1,2,1,97,84,420,540,3,5
9152,,,13,1,2,4,84,11,300,600,1,5
9153,,,10,2,2,1,80,42,420,540,3,5
9154,,,2,2,2,4,44,11,300,420,2,5
9155,,,15,2,2,1,90,80,300,600,1,5
9156,,,12,1,2,3,8,19,420,540,3,5
9157,,,7,2,2,1,97,83,0,300,3,5
9158,,,3,2,2,1,36,0,180,300,2,5
9159,,,12,1,2,2,16,48,300,600,4,5
9160,,,3,1,2,1,44,95,420,540,2,5
9161,,,14,2,2,3,42,11,60,180,2,5
9162,,,5,2,2,4,26,5,420,540,1,5
9163,,,6,1,2,4,37,49,420,540,3,5
9164,,,12,2,2,4,11,50,300,420,1,5
9165,,,3,1,2,3,82,89,300,600,2,5
9166,,,13,1,2,4,25,13,420,540,3,5
9167,,,5,1,2,3,16,27,420,540,2,5
9168,,,5,2,2,3,2,91,0,300,3,5
9169,,,2,1,2,1,9,15,300,600,2,5
9170,,,12,2,2,2,58,43,60,180,1,5
9171,,,13,2,2,3,1,89,420,540,4,5
9172,,,5,1,2,2,60,90,300,600,2,5
9173,,,3,1,2,4,89,46,300,600,4,5
9174,,,8,1,2,1,31,36,300,600,2,5
9175,,,14,2,2,2,1,73,180,300,2,5
9176,,,16,1,2,4,17,45,300,600,1,5
9177,,,16,2,2,2,66,13,420,540,4,5
9178,,,2,2,2,2,76,42,180,300,1,5
9179,,,8,2,2,1,1,11,60,180,1,5
9180,,,10,2,2,1,96,36,60,180,2,5
9181,,,12,1,2,3,43,87,420,540,3,5
9182,,,10,2,2,3,7,56,0,300,1,5
9183,,,3,1,2,1,2,75,300,600,2,5
9184,,,4,2,2,4,66,61,180,300,4,5
9185,,,6,2,2,4,64,87,0,300,4,5
9186,,,11,1,2,1,100,59,300,600,4,5
9187,,,4,2,2,1,88,49,300,600,4,5
9188,,,7,2,2,2,96,54,0,300,4,5
9189,,,9,1,2,2,85,16,420,540,1,5
9190,,,9,2,2,3,97,75,180,300,2,5
9191,,,6,2,2,1,2,99,0,300,2,5
9192,,,9,1,2,4,17,66,420,540,1,5
9193,,,13,1,2,1,91,48,300,600,1,5
9194,,,5,1,2,1,81,52,420,540,2,5
9195,,,7,2,2,3,3,74,60,180,3,5
9196,,,2,1,2,1,58,29,300,600,1,5
9197,,,5,1,2,3,66,91,300,600,2,5
9198,,,4,1,2,2,12,69,300,600,3,5
9199,,,17,2,2,2,57,15,60,180,2,5
9200,,,7,1,2,2,76,94,420,540,2,5
9201,,,13,1,2,4,70,13,300,600,3,5
9202,,,17,2,2,3,82,26,180,300,3,5
9203,,,11,1,2,2,4,49,420,540,2,5
9204,,,10,2,2,4,48,22,300,600,3,5
9205,,,9,1,2,3,30,67,300,600,3,5
9206,,,9,1,2,2,86,100,300,600,1,5
9207,,,4,2,2,1,77,11,0,300,4,5
9208,,,10,2,2,1,19,25,0,300,3,5
9209,,,11,2,2,1,65,0,0,300,3,5
9210,,,4,2,2,1,3,19,0,300,2,5
9211,,,10,2,2,3,95,78,420,540,4,5
9212,,,4,2,2,3,65,44,420,540,1,5
9213,,,11,1,2,4,18,80,420,540,2,5
9214,,,10,1,2,2,97,92,420,540,2,5
9215,,,9,2,2,4,38,4,420,540,4,5
9216,,,12,2,2,2,44,58,180,300,1,5
9217,,,13,1,2,1,49,74,420,540,1,5
9218,,,12,2,2,4,84,54,0,300,3,5
9219,,,7,2,2,2,58,60,0,300,3,5
9220,,,7,1,2,4,22,71,420,540,4,5
9221,,,12,1,2,1,33,15,300,600,3,5
9222,,,9,2,2,3,44,44,60,180,4,5
9223,,,7,1,2,4,77,73,420,540,4,5
9224,,,14,2,2,1,10,100,0,300,2,5
9225,,,15,1,2,4,97,36,300,600,1,5
9226,,,10,1,2,1,20,19,300,600,1,5
9227,,,4,2,2,3,9,15,180,300,3,5
9228,,,8,1,2,4,42,79,300,600,1,5
9229,,,8,1,2,4,5,71,300,600,1,5
9230,,,9,2,2,4,79,63,60,180,1,5
9231,,,9,2,2,3,87,44,420,540,4,5
9232,,,14,1,2,1,79,24,420,540,2,5
9233,,,15,2,2,1,35,2,180,300,3,5
9234,,,12,1,2,4,65,23,420,540,3,5
9235,,,3,1,2,3,21,74,300,600,4,5
9236,,,2,2,2,3,34,78,180,300,2,5
9237,,,7,1,2,2,66,56,420,540,2,5
9238,,,15,2,2,4,38,12,180,300,1,5
9239,,,5,2,2,4,18,60,300,420,2,5
9240,,,7,2,2,1,61,98,60,180,2,5
9241,,,10,2,2,3,89,98,180,300,4,5
9242,,,12,1,2,3,23,41,300,600,2,5
9243,,,12,2,2,1,79,1,0,300,3,5
9244,,,12,2,2,2,78,60,0,300,3,5
9245,,,3,1,2,2,45,33,300,600,2,5
9246,,,6,1,2,2,91,77,420,540,3,5
