Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11961,,,3,2,2,4,54,52,60,180,2,5
11962,,,10,2,2,4,88,61,420,540,1,5
11963,,,16,1,2,2,60,57,420,540,2,5
11964,,,6,1,2,4,89,50,300,600,1,5
11965,,,1,1,2,2,73,20,300,600,4,5
11966,,,3,1,2,2,50,94,420,540,4,5
11967,,,6,1,2,4,76,16,420,540,1,5
11968,,,10,1,2,4,98,4,300,600,1,5
11969,,,13,2,2,4,13,98,420,540,3,5
11970,,,7,2,2,4,61,49,0,300,4,5
11971,,,4,1,2,2,32,97,300,600,1,5
11972,,,14,1,2,3,95,85,300,600,4,5
11973,,,16,2,2,3,100,99,0,300,2,5
11974,,,3,1,2,1,32,89,420,540,3,5
11975,,,16,2,2,1,18,51,60,180,4,5
11976,,,5,1,2,2,20,48,300,600,4,5
11977,,,12,2,2,4,24,60,420,540,4,5
11978,,,6,2,2,4,61,67,60,180,2,5
11979,,,3,2,2,3,6,32,60,180,4,5
11980,,,5,1,2,4,74,92,420,540,1,5
11981,,,13,1,2,4,20,66,420,540,1,5
11982,,,11,1,2,4,82,76,300,600,1,5
11983,,,4,2,2,4,40,52,180,300,3,5
11984,,,16,2,2,4,15,28,180,300,1,5
11985,,,10,2,2,1,45,99,300,420,4,5
11986,,,12,2,2,1,3,53,420,540,1,5
11987,,,8,1,2,4,67,68,300,600,4,5
11988,,,2,1,2,3,2,9,420,540,2,5
11989,,,12,1,2,3,56,80,420,540,3,5
11990,,,11,2,2,1,17,65,420,540,1,5
11991,,,7,2,2,3,69,53,0,300,3,5
11992,,,12,1,2,4,20,62,300,600,3,5
11993,,,2,2,2,1,47,54,0,300,3,5
11994,,,13,2,2,2,47,98,60,180,1,5
11995,,,12,1,2,3,39,45,300,600,4,5
11996,,,2,2,2,4,87,24,60,180,4,5
11997,,,11,2,2,4,41,35,180,300,3,5
11998,,,8,2,2,3,4,50,300,420,2,5
11999,,,6,1,2,3,74,53,300,600,4,5
12000,,,11,2,2,2,36,23,420,540,1,5
12001,,,5,1,2,1,85,27,300,600,4,5
12002,,,8,2,2,1,82,27,300,420,2,5
12003,,,5,1,2,3,81,71,420,540,4,5
12004,,,11,1,2,1,23,25,420,540,3,5
12005,,,16,1,2,3,74,55,300,600,3,5
12006,,,3,2,2,2,64,68,60,180,2,5
12007,,,7,2,2,1,66,38,0,300,3,5
12008,,,6,2,2,3,26,42,300,600,3,5
12009,,,8,1,2,1,47,58,300,600,1,5
12010,,,15,2,2,1,7,47,180,300,3,5
12011,,,8,1,2,3,73,96,300,600,3,5
12012,,,11,2,2,4,48,32,60,180,1,5
12013,,,9,1,2,3,10,53,300,600,3,5
12014,,,10,2,2,2,77,41,0,300,4,5
12015,,,16,2,2,3,99,95,300,600,4,5
12016,,,3,2,2,1,66,96,0,300,1,5
12017,,,4,2,2,2,82,79,0,300,1,5
12018,,,3,1,2,2,87,26,300,600,4,5
12019,,,16,2,2,3,78,21,300,600,2,5
12020,,,8,1,2,2,53,55,420,540,4,5
12021,,,13,2,2,2,99,60,0,300,3,5
12022,,,7,2,2,1,33,36,300,600,3,5
12023,,,10,1,2,4,33,74,300,600,2,5
12024,,,11,2,2,4,74,59,60,180,3,5
12025,,,5,2,2,3,47,75,300,600,2,5
12026,,,10,1,2,2,24,78,300,600,2,5
12027,,,14,1,2,2,47,55,300,600,3,5
12028,,,10,1,2,2,25,23,300,600,4,5
12029,,,9,1,2,1,38,32,420,540,2,5
12030,,,9,2,2,4,79,4,60,180,4,5
12031,,,11,1,2,3,35,68,300,600,4,5
12032,,,8,2,2,3,14,38,0,300,3,5
12033,,,7,2,2,2,39,73,300,600,1,5
12034,,,9,2,2,1,1,54,0,300,3,5
12035,,,11,1,2,1,1,24,420,540,1,5
12036,,,12,1,2,1,2,100,420,540,3,5
12037,,,11,1,2,4,49,15,300,600,4,5
12038,,,12,1,2,2,98,2,300,600,2,5
12039,,,3,2,2,3,76,10,0,300,1,5
12040,,,5,2,2,3,23,81,60,180,1,5
12041,,,2,1,2,3,27,81,420,540,2,5
12042,,,14,2,2,1,39,20,420,540,3,5
12043,,,13,1,2,4,79,70,420,540,3,5
12044,,,6,1,2,4,33,60,300,600,2,5
12045,,,3,1,2,4,45,67,420,540,4,5
12046,,,2,1,2,4,8,36,300,600,4,5
12047,,,12,1,2,3,44,96,420,540,2,5
12048,,,7,2,2,1,31,86,60,180,2,5
12049,,,14,1,2,1,15,41,300,600,1,5
12050,,,12,2,2,1,29,91,180,300,2,5
12051,,,9,2,2,4,0,81,60,180,4,5
12052,,,8,1,2,3,34,45,300,600,4,5
12053,,,6,1,2,4,76,60,420,540,4,5
12054,,,12,1,2,3,55,14,300,600,1,5
12055,,,14,2,2,3,56,36,420,540,1,5
12056,,,6,1,2,4,62,51,420,540,2,5
12057,,,12,1,2,3,19,80,420,540,1,5
12058,,,8,2,2,3,26,41,0,300,4,5
12059,,,12,2,2,1,73,73,60,180,1,5
12060,,,8,2,2,3,51,11,60,180,1,5
12061,,,14,1,2,3,82,87,300,600,2,5
12062,,,8,2,2,3,35,38,0,300,1,5
12063,,,12,2,2,1,2,54,60,180,2,5
12064,,,10,1,2,3,88,88,300,600,4,5
12065,,,6,1,2,2,94,47,300,600,2,5
12066,,,8,2,2,4,52,90,300,420,3,5
12067,,,5,2,2,2,10,60,180,300,1,5
12068,,,2,2,2,4,90,44,300,600,4,5
12069,,,10,2,2,3,70,53,0,300,4,5
12070,,,5,2,2,2,7,74,180,300,1,5
12071,,,3,2,2,1,96,57,0,300,4,5
12072,,,15,1,2,1,14,97,300,600,4,5
12073,,,7,1,2,2,11,44,420,540,3,5
12074,,,4,1,2,2,30,19,300,600,1,5
12075,,,3,1,2,1,76,29,300,600,1,5
12076,,,9,2,2,1,78,65,60,180,3,5
12077,,,11,2,2,1,33,88,300,600,1,5
12078,,,5,2,2,1,35,1,420,540,1,5
12079,,,14,1,2,2,79,11,420,540,3,5
12080,,,8,1,2,2,43,85,420,540,3,5
12081,,,10,2,2,1,91,72,180,300,1,5
12082,,,15,2,2,3,50,18,180,300,1,5
12083,,,9,2,2,1,50,3,60,180,4,5
12084,,,7,1,2,1,43,51,420,540,3,5
12085,,,14,2,2,1,67,91,180,300,4,5
12086,,,8,1,2,3,75,4,300,600,4,5
12087,,,3,2,2,3,92,74,420,540,3,5
12088,,,9,2,2,4,47,25,300,420,3,5
12089,,,3,2,2,4,65,16,180,300,3,5
12090,,,6,1,2,4,16,63,420,540,2,5
12091,,,11,2,2,4,19,27,60,180,3,5
12092,,,8,1,2,1,85,35,420,540,4,5
12093,,,6,1,2,3,88,10,420,540,1,5
12094,,,8,1,2,4,2,96,420,540,4,5
12095,,,3,2,2,2,34,22,0,300,1,5
12096,,,10,1,2,1,59,14,300,600,1,5
12097,,,5,1,2,2,65,27,420,540,4,5
12098,,,13,2,2,1,74,7,0,300,4,5
12099,,,12,1,2,4,29,37,300,600,1,5
12100,,,11,1,2,4,4,69,420,540,1,5
12101,,,7,2,2,2,11,25,180,300,2,5
12102,,,8,2,2,3,35,2,420,540,4,5
12103,,,14,2,2,1,22,3,60,180,3,5
12104,,,15,2,2,2,51,31,300,600,4,5
12105,,,13,2,2,3,45,62,420,540,4,5
12106,,,14,1,2,2,40,82,300,600,2,5
12107,,,4,2,2,1,39,74,300,600,4,5
12108,,,11,1,2,1,83,3,300,600,3,5
12109,,,14,1,2,1,16,86,420,540,3,5
12110,,,11,1,2,3,25,26,300,600,3,5
12111,,,10,2,2,4,75,74,0,300,3,5
12112,,,13,2,2,4,55,58,0,300,4,5
12113,,,7,1,2,4,80,36,420,540,1,5
12114,,,9,2,2,3,81,92,60,180,3,5
12115,,,6,2,2,4,45,92,0,300,1,5
12116,,,13,1,2,3,87,23,420,540,2,5
12117,,,10,1,2,1,76,26,420,540,2,5
12118,,,6,2,2,1,23,88,420,540,4,5
12119,,,7,1,2,4,82,62,420,540,3,5
12120,,,6,1,2,1,40,1,420,540,1,5
12121,,,12,1,2,2,71,29,300,600,2,5
12122,,,12,1,2,4,50,94,300,600,2,5
12123,,,7,2,2,2,2,75,0,300,1,5
12124,,,2,1,2,4,85,84,300,600,3,5
12125,,,9,1,2,4,95,6,300,600,2,5
12126,,,13,1,2,3,12,64,420,540,4,5
12127,,,7,1,2,2,76,18,420,540,3,5
12128,,,12,2,2,1,21,86,0,300,1,5
12129,,,8,2,2,2,20,52,300,420,1,5
12130,,,7,2,2,1,53,23,180,300,3,5
12131,,,13,1,2,3,81,30,300,600,3,5
12132,,,15,2,2,2,43,49,300,420,3,5
12133,,,5,1,2,4,19,0,420,540,3,5
12134,,,8,1,2,1,72,60,420,540,3,5
12135,,,9,2,2,2,35,77,420,540,3,5
12136,,,15,1,2,1,59,16,420,540,4,5
12137,,,8,2,2,1,52,49,60,180,4,5
12138,,,10,2,2,1,37,27,180,300,2,5
12139,,,11,2,2,1,33,70,420,540,2,5
12140,,,8,2,2,3,61,37,0,300,3,5
12141,,,2,1,2,3,6,40,420,540,1,5
12142,,,3,2,2,2,15,75,180,300,4,5
12143,,,13,2,2,2,89,8,0,300,3,5
12144,,,7,2,2,3,46,69,420,540,3,5
12145,,,11,2,2,1,1,95,180,300,2,5
12146,,,10,1,2,4,100,35,300,600,4,5
12147,,,14,1,2,3,78,56,420,540,3,5
12148,,,6,2,2,2,27,6,180,300,1,5
12149,,,2,1,2,4,14,10,300,600,1,5
12150,,,14,2,2,4,53,86,300,420,3,5
12151,,,8,1,2,3,28,71,300,600,4,5
12152,,,13,2,2,1,76,5,60,180,3,5
12153,,,9,1,2,2,0,63,420,540,1,5
12154,,,6,1,2,2,86,46,300,600,4,5
12155,,,6,1,2,2,24,3,420,540,2,5
12156,,,10,2,2,2,3,68,60,180,2,5
12157,,,12,2,2,4,94,59,420,540,2,5
12158,,,10,2,2,3,27,19,180,300,3,5
12159,,,13,2,2,3,9,93,0,300,4,5
12160,,,8,1,2,1,6,74,420,540,2,5
12161,,,4,2,2,2,81,68,420,540,3,5
12162,,,11,2,2,3,53,95,0,300,4,5
12163,,,12,1,2,1,67,44,420,540,3,5
12164,,,15,2,2,3,67,55,60,180,3,5
12165,,,12,1,2,4,43,60,420,540,2,5
12166,,,4,2,2,3,74,26,420,540,3,5
12167,,,16,1,2,2,27,8,420,540,2,5
12168,,,6,1,2,4,69,52,420,540,2,5
12169,,,14,1,2,3,61,95,300,600,1,5
12170,,,13,2,2,3,33,66,300,600,3,5
12171,,,12,1,2,2,94,10,420,540,4,5
12172,,,3,1,2,4,51,44,420,540,3,5
12173,,,12,2,2,2,6,99,420,540,3,5
12174,,,11,1,2,3,94,34,420,540,1,5
12175,,,6,2,2,1,28,99,300,420,3,5
12176,,,3,2,2,2,98,92,180,300,4,5
12177,,,7,1,2,1,42,82,300,600,1,5
12178,,,15,2,2,3,51,85,180,300,1,5
12179,,,5,2,2,1,63,66,420,540,4,5
12180,,,4,1,2,2,93,95,420,540,1,5
12181,,,11,1,2,2,30,3,300,600,1,5
12182,,,4,2,2,2,82,36,300,600,2,5
12183,,,7,1,2,2,61,32,420,540,1,5
12184,,,12,1,2,3,17,10,300,600,3,5
12185,,,17,2,2,3,89,38,420,540,1,5
12186,,,9,1,2,2,81,42,300,600,3,5
12187,,,15,2,2,2,70,91,300,420,2,5
12188,,,6,1,2,1,25,98,300,600,4,5
12189,,,6,1,2,3,70,8,420,540,2,5
12190,,,13,2,2,3,49,69,180,300,2,5
12191,,,10,1,2,3,8,50,300,600,3,5
12192,,,6,1,2,3,61,64,300,600,3,5
12193,,,13,2,2,1,39,39,60,180,1,5
12194,,,9,1,2,3,26,74,300,600,4,5
12195,,,11,1,2,1,7,19,300,600,1,5
12196,,,12,2,2,4,7,6,420,540,1,5
12197,,,8,1,2,4,47,51,300,600,2,5
12198,,,6,2,2,2,26,71,420,540,2,5
12199,,,15,1,2,4,52,26,300,600,1,5
12200,,,3,2,2,1,68,35,180,300,4,5
12201,,,6,2,2,2,20,51,300,420,1,5
12202,,,3,1,2,3,50,28,420,540,4,5
12203,,,3,1,2,2,13,23,300,600,3,5
12204,,,7,2,2,2,88,37,300,600,4,5
12205,,,15,2,2,2,99,65,300,420,3,5
12206,,,14,1,2,3,20,16,300,600,2,5
12207,,,14,1,2,2,97,88,420,540,2,5
12208,,,9,1,2,2,4,28,420,540,2,5
12209,,,12,2,2,2,55,65,60,180,2,5
12210,,,16,1,2,2,62,1,420,540,4,5
12211,,,8,2,2,2,71,10,420,540,3,5
12212,,,9,1,2,1,81,37,420,540,2,5
12213,,,14,1,2,1,73,70,300,600,3,5
12214,,,4,1,2,1,26,23,300,600,2,5
12215,,,16,1,2,2,3,17,300,600,3,5
12216,,,11,2,2,3,65,82,60,180,4,5
12217,,,10,1,2,1,80,84,300,600,1,5
12218,,,4,1,2,4,70,49,300,600,3,5
12219,,,7,2,2,3,42,61,60,180,3,5
12220,,,13,2,2,4,52,66,420,540,3,5
12221,,,9,1,2,3,42,96,420,540,4,5
12222,,,3,2,2,3,0,77,180,300,3,5
12223,,,4,2,2,3,34,13,420,540,2,5
12224,,,6,1,2,3,15,31,420,540,3,5
12225,,,14,1,2,3,7,59,300,600,4,5
12226,,,7,1,2,2,53,99,420,540,3,5
12227,,,7,2,2,4,58,13,60,180,2,5
12228,,,15,2,2,2,70,9,420,540,2,5
12229,,,5,1,2,2,91,26,420,540,3,5
12230,,,6,2,2,3,77,7,420,540,3,5
12231,,,2,2,2,2,88,19,420,540,1,5
12232,,,14,2,2,1,79,71,60,180,1,5
12233,,,4,2,2,3,41,80,0,300,2,5
12234,,,8,2,2,2,57,41,180,300,2,5
12235,,,13,1,2,2,26,35,300,600,2,5
12236,,,8,2,2,3,28,37,60,180,2,5
12237,,,14,1,2,3,19,26,420,540,2,5
12238,,,14,2,2,2,53,19,420,540,4,5
12239,,,7,2,2,2,40,47,0,300,1,5
12240,,,12,1,2,4,66,68,420,540,2,5
12241,,,4,2,2,3,17,10,60,180,1,5
12242,,,9,2,2,3,93,97,420,540,1,5
12243,,,10,1,2,4,63,81,300,600,1,5
12244,,,11,2,2,1,44,57,300,600,4,5
12245,,,9,2,2,1,40,50,0,300,2,5
12246,,,2,1,2,4,92,29,420,540,2,5
12247,,,1,1,2,3,45,48,300,600,1,5
12248,,,9,1,2,2,68,100,420,540,2,5
12249,,,2,1,2,3,97,7,300,600,3,5
12250,,,4,2,2,2,42,73,420,540,1,5
12251,,,4,1,2,3,6,28,420,540,3,5
12252,,,13,1,2,2,9,94,420,540,1,5
12253,,,14,2,2,2,15,15,300,420,2,5
12254,,,9,2,2,4,9,89,300,600,3,5
12255,,,4,1,2,3,32,11,420,540,1,5
12256,,,11,1,2,2,20,51,300,600,1,5
12257,,,11,2,2,1,31,12,0,300,1,5
12258,,,12,1,2,3,60,8,420,540,1,5
12259,,,6,2,2,3,24,54,180,300,3,5
12260,,,3,2,2,3,28,69,60,180,2,5
12261,,,5,1,2,2,53,79,300,600,1,5
12262,,,10,1,2,1,55,7,300,600,4,5
12263,,,12,2,2,1,31,33,420,540,3,5
12264,,,3,2,2,3,31,84,420,540,2,5
12265,,,5,1,2,3,47,46,420,540,1,5
12266,,,8,1,2,3,5,21,300,600,1,5
12267,,,2,2,2,4,22,8,300,420,2,5
12268,,,6,2,2,2,62,38,300,600,4,5
12269,,,6,2,2,3,98,76,60,180,2,5
12270,,,14,1,2,1,39,66,300,600,1,5
12271,,,6,2,2,3,16,14,180,300,1,5
12272,,,14,1,2,1,47,43,300,600,2,5
12273,,,4,1,2,3,24,45,300,600,3,5
12274,,,14,2,2,2,36,59,420,540,1,5
12275,,,3,2,2,1,91,22,420,540,3,5
12276,,,13,2,2,3,21,7,300,420,2,5
12277,,,6,2,2,1,3,16,60,180,4,5
12278,,,11,1,2,4,56,59,420,540,3,5
12279,,,10,1,2,4,63,51,300,600,2,5
12280,,,13,1,2,3,59,82,300,600,4,5
12281,,,8,2,2,4,43,69,0,300,2,5
12282,,,11,2,2,1,98,18,300,420,2,5
12283,,,12,2,2,4,17,31,0,300,1,5
12284,,,9,1,2,2,54,93,420,540,4,5
12285,,,8,2,2,2,83,60,0,300,1,5
12286,,,3,1,2,1,83,59,300,600,4,5
12287,,,10,1,2,1,50,7,300,600,1,5
12288,,,15,2,2,3,81,5,180,300,2,5
12289,,,7,1,2,2,91,42,300,600,1,5
12290,,,14,2,2,1,45,19,180,300,4,5
12291,,,15,2,2,3,33,32,60,180,2,5
12292,,,13,1,2,2,32,48,300,600,1,5
12293,,,5,1,2,3,34,43,300,600,4,5
12294,,,15,2,2,2,76,94,420,540,3,5
12295,,,15,1,2,4,58,26,300,600,1,5
12296,,,11,1,2,4,50,51,420,540,1,5
12297,,,2,1,2,2,23,98,300,600,2,5
12298,,,7,2,2,2,29,17,60,180,4,5
12299,,,14,2,2,4,60,60,180,300,4,5
12300,,,10,1,2,2,82,16,420,540,4,5
12301,,,2,1,2,1,29,100,300,600,1,5
12302,,,9,2,2,2,61,20,300,420,3,5
12303,,,12,1,2,3,77,42,420,540,4,5
12304,,,13,2,2,3,92,88,0,300,1,5
12305,,,2,1,2,2,54,66,300,600,4,5
12306,,,13,2,2,1,80,9,300,420,3,5
12307,,,14,2,2,2,84,75,60,180,4,5
12308,,,5,2,2,3,93,99,420,540,1,5
12309,,,12,2,2,2,73,4,300,600,3,5
12310,,,2,2,2,1,97,70,420,540,3,5
12311,,,3,1,2,3,84,0,300,600,2,5
12312,,,5,1,2,2,7,66,300,600,1,5
12313,,,13,2,2,3,0,90,420,540,3,5
12314,,,9,1,2,1,97,64,420,540,4,5
12315,,,12,2,2,2,27,81,180,300,3,5
12316,,,7,2,2,1,38,74,60,180,1,5
12317,,,7,2,2,3,74,34,0,300,3,5
12318,,,13,2,2,4,67,59,0,300,2,5
12319,,,15,2,2,2,66,64,300,420,2,5
12320,,,2,1,2,4,88,76,300,600,4,5
12321,,,8,2,2,1,68,37,0,300,4,5
12322,,,11,2,2,2,98,17,300,600,4,5
12323,,,5,1,2,2,29,46,300,600,4,5
12324,,,8,2,2,3,16,86,300,600,2,5
12325,,,14,1,2,4,58,40,300,600,3,5
12326,,,8,2,2,3,70,95,0,300,3,5
12327,,,11,1,2,1,16,84,420,540,3,5
12328,,,2,2,2,3,86,2,180,300,2,5
12329,,,5,1,2,2,37,62,420,540,3,5
12330,,,5,1,2,2,41,36,300,600,4,5
12331,,,3,1,2,4,69,85,300,600,1,5
12332,,,7,2,2,2,80,34,420,540,2,5
12333,,,11,1,2,2,1,47,420,540,4,5
12334,,,14,2,2,4,10,45,180,300,2,5
12335,,,13,1,2,3,53,31,420,540,2,5
12336,,,8,2,2,3,63,96,300,600,2,5
12337,,,6,1,2,3,49,22,300,600,4,5
12338,,,6,1,2,4,63,31,300,600,4,5
12339,,,3,2,2,4,91,8,60,180,2,5
12340,,,13,2,2,3,64,60,180,300,4,5
12341,,,9,2,2,3,20,93,300,420,3,5
12342,,,9,2,2,3,7,46,60,180,4,5
12343,,,2,2,2,2,67,44,0,300,2,5
12344,,,5,1,2,1,48,87,300,600,3,5
12345,,,2,2,2,3,12,97,300,600,3,5
12346,,,4,2,2,4,95,29,0,300,3,5
12347,,,10,1,2,4,49,10,420,540,4,5
12348,,,15,2,2,3,14,31,180,300,1,5
12349,,,14,2,2,3,28,42,0,300,1,5
12350,,,15,1,2,1,34,70,300,600,4,5
12351,,,10,2,2,2,2,39,0,300,4,5
12352,,,14,2,2,3,35,71,420,540,2,5
12353,,,4,2,2,4,53,4,60,180,1,5
12354,,,2,2,2,2,78,62,180,300,2,5
12355,,,4,1,2,1,17,5,420,540,2,5
12356,,,7,2,2,4,72,79,0,300,3,5
12357,,,5,2,2,2,10,68,420,540,4,5
12358,,,15,2,2,1,13,70,180,300,3,5
12359,,,4,2,2,2,55,97,300,600,4,5
12360,,,5,1,2,4,31,57,300,600,4,5
12361,,,14,1,2,2,54,37,300,600,4,5
12362,,,2,2,2,1,70,51,420,540,1,5
12363,,,14,2,2,2,62,10,0,300,2,5
12364,,,4,2,2,3,50,62,180,300,3,5
12365,,,4,2,2,4,81,63,0,300,2,5
12366,,,14,1,2,3,63,57,420,540,3,5
12367,,,4,1,2,1,26,71,420,540,3,5
12368,,,8,1,2,1,91,76,420,540,1,5
12369,,,6,1,2,3,8,40,420,540,1,5
12370,,,12,1,2,2,98,65,300,600,2,5
12371,,,6,2,2,1,96,69,300,420,3,5
12372,,,11,1,2,4,55,54,300,600,4,5
12373,,,5,1,2,1,11,81,300,600,4,5
12374,,,3,1,2,3,81,0,420,540,1,5
12375,,,12,1,2,1,52,53,300,600,1,5
12376,,,7,1,2,2,69,59,300,600,4,5
12377,,,4,1,2,2,10,26,420,540,3,5
12378,,,10,1,2,2,64,42,300,600,2,5
12379,,,15,1,2,4,96,89,300,600,1,5
12380,,,9,2,2,2,88,91,0,300,2,5
12381,,,5,2,2,2,33,65,60,180,4,5
12382,,,5,2,2,1,54,96,300,600,3,5
12383,,,15,2,2,4,30,54,180,300,4,5
12384,,,11,1,2,2,12,74,300,600,4,5
12385,,,2,1,2,1,47,72,300,600,3,5
12386,,,6,1,2,3,39,47,300,600,2,5
12387,,,13,2,2,1,46,44,420,540,2,5
12388,,,6,1,2,1,51,85,420,540,3,5
12389,,,4,1,2,4,45,33,300,600,1,5
12390,,,8,2,2,2,30,72,420,540,3,5
12391,,,14,2,2,3,52,54,420,540,2,5
12392,,,8,2,2,1,41,25,180,300,4,5
12393,,,4,2,2,1,35,22,60,180,1,5
12394,,,12,2,2,4,62,99,0,300,2,5
12395,,,11,2,2,2,32,18,420,540,1,5
12396,,,6,1,2,2,91,96,300,600,3,5
12397,,,4,2,2,3,69,95,420,540,4,5
12398,,,3,1,2,4,69,5,420,540,3,5
12399,,,7,2,2,3,77,70,60,180,1,5
12400,,,14,2,2,1,93,89,300,600,2,5
12401,,,6,2,2,1,59,10,0,300,2,5
12402,,,14,2,2,1,64,37,60,180,1,5
12403,,,12,1,2,3,32,23,300,600,2,5
12404,,,4,2,2,1,31,31,60,180,1,5
12405,,,7,2,2,1,9,17,300,420,1,5
12406,,,4,2,2,1,13,41,0,300,4,5
12407,,,15,2,2,1,61,80,420,540,4,5
12408,,,8,2,2,4,77,3,300,420,1,5
12409,,,12,1,2,4,74,79,300,600,2,5
12410,,,5,2,2,4,43,17,180,300,4,5
12411,,,5,1,2,2,86,0,420,540,4,5
12412,,,6,1,2,1,30,18,300,600,1,5
12413,,,9,2,2,1,14,34,60,180,2,5
12414,,,11,2,2,3,35,76,180,300,2,5
12415,,,10,1,2,3,1,93,420,540,3,5
12416,,,10,2,2,2,93,38,420,540,1,5
12417,,,10,2,2,3,73,99,300,420,1,5
12418,,,7,2,2,2,94,10,300,420,1,5
12419,,,5,1,2,1,10,82,420,540,1,5
12420,,,3,1,2,4,70,63,300,600,1,5
12421,,,9,2,2,1,96,61,60,180,4,5
12422,,,11,2,2,1,84,94,180,300,1,5
12423,,,5,2,2,4,50,7,300,600,1,5
12424,,,5,1,2,4,49,19,420,540,4,5
12425,,,13,1,2,1,10,42,300,600,2,5
12426,,,17,2,2,1,67,3,300,420,2,5
12427,,,8,2,2,1,77,29,180,300,1,5
12428,,,4,1,2,2,20,96,300,600,3,5
12429,,,2,2,2,3,74,31,300,420,4,5
12430,,,14,1,2,3,95,78,300,600,3,5
12431,,,4,2,2,2,25,90,0,300,2,5
12432,,,6,1,2,1,2,80,420,540,1,5
12433,,,16,2,2,4,98,75,300,420,1,5
12434,,,12,2,2,1,76,41,300,420,4,5
12435,,,14,2,2,1,38,49,300,600,2,5
12436,,,11,1,2,2,80,6,300,600,4,5
12437,,,15,1,2,2,4,80,300,600,2,5
12438,,,9,2,2,3,33,91,180,300,4,5
12439,,,9,1,2,2,3,93,300,600,4,5
12440,,,16,1,2,1,45,71,420,540,3,5
12441,,,11,1,2,4,94,8,300,600,1,5
12442,,,3,1,2,3,94,75,300,600,4,5
12443,,,8,1,2,3,15,49,300,600,1,5
12444,,,2,1,2,4,68,0,420,540,2,5
12445,,,2,1,2,3,31,2,300,600,4,5
12446,,,13,1,2,1,40,37,300,600,2,5
12447,,,14,2,2,3,38,29,300,600,4,5
12448,,,6,2,2,1,79,16,0,300,4,5
12449,,,11,2,2,4,26,84,420,540,4,5
12450,,,3,2,2,4,30,4,300,600,2,5
12451,,,9,2,2,4,13,14,60,180,4,5
12452,,,13,1,2,3,54,39,300,600,2,5
12453,,,3,1,2,4,38,78,420,540,2,5
12454,,,10,1,2,2,79,43,420,540,2,5
12455,,,5,2,2,1,34,53,60,180,4,5
12456,,,8,1,2,3,2,48,420,540,2,5
12457,,,3,2,2,3,17,12,180,300,1,5
12458,,,13,1,2,3,42,81,300,600,4,5
12459,,,14,2,2,4,79,69,300,420,1,5
12460,,,13,1,2,2,100,85,420,540,2,5
12461,,,13,2,2,2,27,30,60,180,2,5
12462,,,12,1,2,2,3,73,300,600,4,5
12463,,,6,1,2,3,49,56,420,540,2,5
12464,,,8,2,2,2,76,41,180,300,2,5
12465,,,12,2,2,4,55,92,420,540,1,5
12466,,,7,2,2,3,43,57,60,180,4,5
12467,,,2,1,2,3,3,48,300,600,4,5
12468,,,7,2,2,4,69,50,0,300,3,5
12469,,,12,2,2,3,94,25,420,540,4,5
12470,,,3,2,2,3,59,31,180,300,2,5
12471,,,8,1,2,3,74,41,420,540,4,5
12472,,,10,1,2,1,68,70,420,540,4,5
12473,,,5,2,2,3,67,80,300,420,3,5
12474,,,14,1,2,2,84,54,420,540,3,5
12475,,,7,2,2,3,38,66,0,300,3,5
12476,,,3,2,2,3,69,18,60,180,4,5
12477,,,13,2,2,3,67,8,420,540,2,5
12478,,,3,1,2,4,18,100,300,600,1,5
12479,,,11,1,2,4,29,36,420,540,2,5
12480,,,13,1,2,3,67,48,420,540,4,5
12481,,,14,2,2,4,23,0,0,300,2,5
12482,,,14,2,2,3,2,70,300,600,4,5
12483,,,6,2,2,4,85,8,300,600,3,5
12484,,,6,2,2,4,39,15,420,540,4,5
12485,,,16,2,2,1,82,16,300,600,2,5
12486,,,10,1,2,2,21,75,420,540,4,5
12487,,,13,1,2,1,73,4,420,540,4,5
12488,,,15,1,2,1,81,74,420,540,2,5
12489,,,5,2,2,3,9,46,60,180,1,5
12490,,,13,2,2,1,79,75,180,300,2,5
12491,,,7,2,2,4,39,50,180,300,3,5
12492,,,17,2,2,3,66,51,60,180,4,5
12493,,,9,2,2,4,93,32,0,300,1,5
12494,,,13,2,2,2,9,19,420,540,2,5
12495,,,16,1,2,4,53,20,420,540,1,5
12496,,,10,1,2,3,50,94,420,540,4,5
12497,,,3,2,2,2,2,87,300,420,1,5
12498,,,2,1,2,3,53,94,420,540,4,5
12499,,,3,1,2,4,47,92,300,600,3,5
12500,,,10,2,2,2,31,80,180,300,4,5
12501,,,14,2,2,4,6,89,0,300,3,5
12502,,,12,2,2,2,19,59,0,300,2,5
12503,,,9,1,2,4,29,21,420,540,2,5
12504,,,4,1,2,2,56,70,420,540,3,5
12505,,,14,1,2,2,95,72,300,600,3,5
12506,,,10,2,2,4,34,62,420,540,1,5
12507,,,11,2,2,2,96,81,0,300,3,5
12508,,,4,1,2,2,80,96,300,600,1,5
12509,,,15,2,2,1,65,33,300,600,2,5
12510,,,10,2,2,4,20,64,420,540,4,5
12511,,,7,2,2,3,21,47,60,180,3,5
12512,,,9,2,2,1,69,9,420,540,2,5
12513,,,9,1,2,1,16,71,420,540,4,5
12514,,,11,1,2,2,67,69,420,540,2,5
12515,,,9,2,2,1,18,84,60,180,1,5
12516,,,11,1,2,2,19,86,300,600,3,5
12517,,,6,2,2,4,50,35,420,540,4,5
