Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9899,,,4,2,2,1,47,81,420,540,1,5
9900,,,10,2,2,2,67,69,60,180,1,5
9901,,,7,2,2,2,17,68,300,600,1,5
9902,,,5,2,2,3,74,1,0,300,1,5
9903,,,5,1,2,4,85,92,420,540,1,5
9904,,,12,1,2,4,44,69,420,540,3,5
9905,,,12,1,2,4,60,53,420,540,3,5
9906,,,2,1,2,1,37,10,300,600,1,5
9907,,,10,1,2,4,90,7,420,540,1,5
9908,,,2,2,2,2,34,68,0,300,4,5
9909,,,14,1,2,2,67,76,300,600,3,5
9910,,,3,2,2,4,78,83,0,300,1,5
9911,,,12,1,2,4,81,12,300,600,1,5
9912,,,2,1,2,4,36,43,420,540,2,5
9913,,,5,1,2,2,55,38,300,600,1,5
9914,,,1,1,2,4,43,59,420,540,3,5
9915,,,6,1,2,2,54,69,300,600,3,5
9916,,,13,2,2,3,96,85,420,540,4,5
9917,,,10,1,2,4,73,47,420,540,3,5
9918,,,13,1,2,4,3,83,300,600,1,5
9919,,,14,2,2,3,84,38,300,600,3,5
9920,,,5,1,2,3,94,52,300,600,2,5
9921,,,17,2,2,2,99,20,60,180,4,5
9922,,,10,2,2,1,11,44,420,540,4,5
9923,,,10,2,2,1,23,94,180,300,1,5
9924,,,9,2,2,3,52,48,60,180,4,5
9925,,,2,1,2,2,16,15,420,540,3,5
9926,,,5,1,2,1,1,68,300,600,3,5
9927,,,6,1,2,2,79,31,300,600,1,5
9928,,,10,2,2,1,56,65,60,180,2,5
9929,,,16,2,2,3,63,47,300,420,2,5
9930,,,9,2,2,2,38,46,0,300,3,5
9931,,,13,2,2,4,43,1,60,180,4,5
9932,,,14,2,2,1,66,54,180,300,3,5
9933,,,14,2,2,3,49,42,0,300,3,5
9934,,,11,1,2,2,76,32,300,600,3,5
9935,,,10,1,2,2,28,70,420,540,2,5
9936,,,15,2,2,4,25,99,0,300,1,5
9937,,,2,1,2,2,16,49,300,600,2,5
9938,,,12,1,2,3,34,60,300,600,2,5
9939,,,9,2,2,3,93,25,180,300,1,5
9940,,,13,2,2,4,43,57,0,300,1,5
9941,,,10,2,2,2,48,37,60,180,1,5
9942,,,9,2,2,4,12,78,300,600,3,5
9943,,,11,1,2,3,20,8,300,600,2,5
9944,,,5,1,2,4,5,54,420,540,3,5
9945,,,9,1,2,3,81,72,300,600,3,5
9946,,,17,2,2,4,100,65,0,300,3,5
9947,,,3,1,2,3,74,64,420,540,3,5
9948,,,14,2,2,2,8,15,60,180,2,5
9949,,,3,2,2,4,94,77,420,540,2,5
9950,,,8,1,2,4,46,52,420,540,2,5
9951,,,13,1,2,1,68,89,420,540,1,5
9952,,,7,2,2,1,0,36,300,600,2,5
9953,,,8,2,2,2,47,16,300,600,3,5
9954,,,10,1,2,1,60,28,300,600,2,5
9955,,,4,2,2,4,76,62,60,180,3,5
9956,,,3,1,2,4,80,98,300,600,2,5
9957,,,7,1,2,3,35,86,420,540,3,5
9958,,,12,1,2,3,59,26,420,540,1,5
9959,,,4,2,2,3,29,21,0,300,3,5
9960,,,11,1,2,1,58,34,420,540,1,5
9961,,,2,1,2,4,58,58,420,540,3,5
9962,,,6,2,2,3,10,87,300,600,4,5
9963,,,7,2,2,1,78,42,180,300,3,5
9964,,,2,2,2,1,92,65,180,300,1,5
9965,,,6,2,2,4,30,95,60,180,2,5
9966,,,5,1,2,1,18,60,420,540,2,5
9967,,,9,2,2,1,3,42,420,540,4,5
9968,,,15,2,2,3,64,34,60,180,1,5
9969,,,2,1,2,4,56,99,300,600,3,5
9970,,,11,2,2,1,48,62,180,300,4,5
9971,,,7,2,2,4,55,9,300,600,3,5
9972,,,12,1,2,3,84,43,420,540,4,5
9973,,,16,2,2,3,79,79,0,300,2,5
9974,,,5,2,2,4,91,4,0,300,3,5
9975,,,12,1,2,3,66,28,420,540,2,5
9976,,,15,2,2,3,48,12,420,540,3,5
9977,,,9,2,2,2,92,37,180,300,4,5
9978,,,8,1,2,2,8,92,420,540,2,5
9979,,,9,1,2,2,93,41,300,600,4,5
9980,,,10,2,2,3,70,5,420,540,2,5
9981,,,10,1,2,4,89,30,300,600,1,5
9982,,,15,2,2,4,30,85,180,300,4,5
9983,,,15,1,2,4,33,81,300,600,4,5
9984,,,9,1,2,4,29,64,300,600,3,5
9985,,,7,2,2,4,27,72,180,300,4,5
9986,,,8,2,2,3,38,69,60,180,2,5
9987,,,10,1,2,3,91,70,420,540,2,5
9988,,,9,2,2,4,1,76,300,420,3,5
9989,,,7,2,2,2,14,59,420,540,1,5
9990,,,3,1,2,2,28,35,420,540,1,5
9991,,,15,2,2,1,20,8,300,420,1,5
9992,,,8,1,2,3,52,28,420,540,4,5
9993,,,9,1,2,1,23,86,420,540,2,5
9994,,,8,1,2,2,62,8,420,540,1,5
9995,,,5,2,2,3,2,54,60,180,4,5
9996,,,6,2,2,1,99,97,180,300,2,5
9997,,,9,2,2,2,81,52,0,300,3,5
9998,,,6,1,2,1,23,65,300,600,2,5
9999,,,12,1,2,2,71,47,300,600,3,5
10000,,,14,2,2,3,6,64,180,300,1,5
10001,,,5,2,2,2,51,8,180,300,3,5
10002,,,13,2,2,4,90,13,300,420,2,5
10003,,,16,2,2,2,95,44,60,180,4,5
10004,,,4,2,2,2,38,88,0,300,1,5
10005,,,6,2,2,4,3,37,60,180,3,5
10006,,,9,1,2,4,61,53,300,600,2,5
10007,,,5,1,2,4,54,39,300,600,4,5
10008,,,9,1,2,2,74,5,420,540,1,5
10009,,,5,2,2,3,73,0,420,540,2,5
10010,,,8,1,2,4,16,100,300,600,3,5
10011,,,2,1,2,2,29,94,300,600,2,5
10012,,,12,2,2,4,15,99,300,600,4,5
10013,,,5,2,2,2,15,73,180,300,1,5
10014,,,13,1,2,2,76,48,300,600,1,5
10015,,,7,1,2,2,97,11,420,540,1,5
10016,,,5,1,2,3,31,14,300,600,4,5
10017,,,9,2,2,2,67,31,300,420,4,5
10018,,,6,1,2,2,74,83,420,540,3,5
10019,,,14,2,2,3,88,4,0,300,2,5
10020,,,6,2,2,2,45,42,420,540,4,5
10021,,,7,1,2,2,72,87,420,540,1,5
10022,,,7,1,2,3,20,47,420,540,4,5
10023,,,15,2,2,3,91,16,420,540,3,5
10024,,,5,1,2,3,6,45,300,600,3,5
10025,,,2,2,2,3,98,95,60,180,4,5
10026,,,13,2,2,3,99,95,300,600,2,5
10027,,,12,1,2,4,38,45,300,600,3,5
10028,,,5,1,2,2,6,38,300,600,1,5
10029,,,5,1,2,2,48,29,420,540,1,5
10030,,,13,2,2,4,5,80,420,540,3,5
10031,,,15,1,2,4,16,12,420,540,2,5
10032,,,14,2,2,1,55,84,420,540,1,5
10033,,,3,1,2,2,97,75,420,540,2,5
10034,,,15,2,2,4,67,0,300,600,2,5
10035,,,7,1,2,2,85,25,300,600,2,5
10036,,,9,2,2,1,55,47,300,420,1,5
10037,,,14,1,2,2,85,48,300,600,2,5
10038,,,10,2,2,3,37,77,420,540,2,5
10039,,,12,1,2,3,72,52,300,600,1,5
10040,,,15,1,2,4,98,59,420,540,3,5
10041,,,10,1,2,1,50,92,300,600,2,5
10042,,,10,2,2,1,5,85,420,540,2,5
10043,,,9,2,2,2,32,62,60,180,2,5
10044,,,10,2,2,3,32,13,60,180,3,5
10045,,,7,1,2,2,92,34,300,600,2,5
10046,,,4,1,2,2,59,83,420,540,2,5
10047,,,14,2,2,3,55,36,300,420,4,5
10048,,,2,1,2,4,3,43,420,540,4,5
10049,,,10,2,2,3,14,35,300,420,2,5
10050,,,8,2,2,4,93,88,420,540,3,5
10051,,,14,2,2,1,53,52,0,300,4,5
10052,,,7,1,2,4,95,8,300,600,3,5
10053,,,13,1,2,2,11,42,300,600,4,5
10054,,,15,2,2,2,41,87,180,300,3,5
10055,,,14,2,2,4,21,60,420,540,4,5
10056,,,2,2,2,2,85,37,300,420,4,5
10057,,,6,2,2,2,17,96,180,300,4,5
10058,,,15,1,2,4,13,16,300,600,3,5
10059,,,16,2,2,1,34,17,180,300,4,5
10060,,,7,2,2,2,58,52,300,600,4,5
10061,,,15,2,2,1,47,14,0,300,3,5
10062,,,7,1,2,4,54,76,300,600,4,5
10063,,,10,2,2,3,59,35,0,300,3,5
10064,,,5,1,2,4,36,60,300,600,3,5
10065,,,5,2,2,2,69,62,420,540,4,5
10066,,,9,1,2,4,32,74,420,540,3,5
10067,,,3,2,2,4,73,36,180,300,4,5
10068,,,8,2,2,4,64,31,60,180,4,5
10069,,,7,2,2,3,89,31,420,540,2,5
10070,,,13,1,2,1,4,96,420,540,2,5
10071,,,10,2,2,1,66,44,60,180,4,5
10072,,,4,2,2,3,36,69,420,540,4,5
10073,,,16,2,2,1,14,47,180,300,3,5
10074,,,11,2,2,1,48,55,300,600,3,5
10075,,,14,1,2,1,79,52,300,600,2,5
10076,,,11,2,2,2,10,93,0,300,4,5
10077,,,8,2,2,2,3,91,180,300,4,5
10078,,,6,1,2,1,63,34,300,600,4,5
10079,,,10,1,2,2,45,14,300,600,3,5
10080,,,5,2,2,1,19,3,420,540,1,5
10081,,,15,2,2,3,14,3,0,300,1,5
10082,,,14,2,2,1,42,32,0,300,4,5
10083,,,7,2,2,3,87,61,180,300,3,5
10084,,,2,2,2,2,69,25,300,420,3,5
10085,,,11,2,2,2,61,87,300,420,2,5
10086,,,14,1,2,1,60,75,300,600,4,5
10087,,,14,2,2,3,48,38,0,300,2,5
10088,,,4,2,2,3,4,100,0,300,2,5
10089,,,9,2,2,3,28,44,60,180,4,5
10090,,,7,2,2,1,19,24,60,180,2,5
10091,,,9,1,2,2,63,28,300,600,4,5
10092,,,4,1,2,2,72,43,420,540,2,5
10093,,,4,1,2,2,46,99,420,540,3,5
10094,,,16,1,2,1,28,48,300,600,1,5
10095,,,10,2,2,1,91,89,180,300,4,5
10096,,,4,2,2,4,40,91,420,540,1,5
10097,,,10,1,2,4,41,1,420,540,4,5
10098,,,4,2,2,4,9,71,180,300,1,5
10099,,,15,2,2,1,93,83,180,300,4,5
10100,,,6,2,2,3,77,56,0,300,3,5
10101,,,15,1,2,3,69,6,300,600,3,5
10102,,,12,2,2,1,100,39,0,300,4,5
10103,,,9,1,2,1,55,46,300,600,4,5
10104,,,9,2,2,1,84,97,180,300,2,5
10105,,,8,1,2,4,90,0,300,600,1,5
10106,,,3,1,2,4,31,41,420,540,1,5
10107,,,6,2,2,3,37,72,60,180,3,5
10108,,,6,2,2,2,41,40,420,540,1,5
10109,,,5,1,2,3,83,48,300,600,2,5
10110,,,10,2,2,1,87,10,0,300,4,5
10111,,,9,2,2,2,5,38,300,600,2,5
10112,,,10,1,2,2,61,85,300,600,1,5
10113,,,12,1,2,2,21,0,420,540,3,5
10114,,,3,1,2,1,41,2,300,600,1,5
10115,,,12,1,2,4,63,7,420,540,1,5
10116,,,12,2,2,4,7,20,60,180,2,5
10117,,,2,1,2,1,3,81,420,540,3,5
10118,,,4,2,2,4,33,7,300,420,1,5
10119,,,4,1,2,2,31,74,300,600,3,5
10120,,,4,1,2,2,88,37,300,600,3,5
10121,,,13,2,2,3,80,25,60,180,4,5
10122,,,9,1,2,3,58,9,300,600,2,5
10123,,,12,2,2,3,87,92,300,420,2,5
10124,,,12,1,2,3,39,21,300,600,2,5
10125,,,3,2,2,1,23,62,300,420,2,5
10126,,,14,2,2,4,82,76,300,600,3,5
10127,,,2,1,2,3,51,65,420,540,2,5
10128,,,15,2,2,3,41,75,0,300,2,5
10129,,,6,1,2,3,2,80,300,600,4,5
10130,,,6,1,2,4,17,18,300,600,3,5
10131,,,13,1,2,3,51,100,420,540,2,5
10132,,,8,2,2,1,88,14,60,180,2,5
10133,,,11,1,2,2,66,32,420,540,2,5
10134,,,14,1,2,1,23,72,300,600,4,5
10135,,,3,2,2,4,34,7,60,180,3,5
10136,,,7,1,2,4,38,55,300,600,1,5
10137,,,11,1,2,1,7,84,420,540,1,5
10138,,,3,1,2,4,26,39,300,600,4,5
10139,,,16,2,2,4,43,36,0,300,4,5
10140,,,15,1,2,1,83,99,300,600,2,5
10141,,,15,1,2,3,16,68,420,540,1,5
10142,,,6,1,2,3,66,82,300,600,3,5
10143,,,9,2,2,4,4,20,300,600,1,5
10144,,,4,2,2,3,98,87,300,600,1,5
10145,,,15,1,2,1,69,28,300,600,4,5
10146,,,13,1,2,3,82,17,420,540,1,5
10147,,,3,1,2,3,3,56,420,540,2,5
10148,,,11,2,2,3,5,42,0,300,4,5
10149,,,4,1,2,4,40,84,420,540,1,5
10150,,,3,2,2,1,73,13,60,180,3,5
10151,,,7,1,2,2,40,3,420,540,2,5
10152,,,12,2,2,4,74,22,420,540,1,5
10153,,,15,2,2,2,49,94,420,540,1,5
10154,,,2,1,2,2,99,44,300,600,1,5
10155,,,4,2,2,2,14,71,180,300,1,5
10156,,,12,2,2,1,57,89,180,300,2,5
10157,,,8,1,2,1,84,47,420,540,3,5
10158,,,3,2,2,3,21,96,60,180,4,5
10159,,,6,1,2,3,28,74,300,600,2,5
10160,,,12,2,2,1,60,17,420,540,2,5
10161,,,9,1,2,3,45,65,420,540,1,5
10162,,,15,2,2,2,50,33,180,300,4,5
10163,,,16,2,2,2,3,98,0,300,3,5
10164,,,5,1,2,4,6,72,300,600,2,5
10165,,,16,2,2,3,66,29,420,540,3,5
10166,,,12,1,2,2,23,83,300,600,2,5
10167,,,6,1,2,2,49,98,300,600,2,5
10168,,,9,2,2,2,89,13,420,540,3,5
10169,,,5,2,2,3,51,84,420,540,3,5
10170,,,4,2,2,2,44,87,0,300,4,5
10171,,,6,2,2,4,87,53,180,300,4,5
10172,,,10,1,2,2,55,49,300,600,2,5
10173,,,12,2,2,1,81,86,420,540,4,5
10174,,,3,2,2,1,72,0,60,180,4,5
10175,,,9,1,2,3,62,3,300,600,3,5
10176,,,5,1,2,3,55,77,300,600,2,5
10177,,,4,2,2,4,36,30,300,600,1,5
10178,,,14,2,2,1,35,40,60,180,2,5
10179,,,9,2,2,3,90,9,0,300,1,5
10180,,,9,1,2,4,52,75,300,600,2,5
10181,,,11,1,2,3,61,77,420,540,1,5
10182,,,8,1,2,4,1,68,420,540,3,5
10183,,,5,2,2,2,87,18,300,600,2,5
10184,,,13,1,2,4,80,20,420,540,4,5
10185,,,13,1,2,4,52,69,420,540,1,5
10186,,,5,2,2,2,19,68,60,180,3,5
10187,,,8,2,2,1,84,89,60,180,2,5
10188,,,13,2,2,1,70,36,420,540,3,5
10189,,,7,1,2,1,25,9,420,540,1,5
10190,,,14,2,2,2,32,95,0,300,4,5
10191,,,10,1,2,3,36,9,300,600,1,5
10192,,,6,2,2,1,3,17,180,300,1,5
10193,,,6,1,2,4,1,8,420,540,2,5
10194,,,6,1,2,2,76,41,300,600,2,5
10195,,,4,1,2,4,88,96,300,600,1,5
10196,,,14,2,2,1,96,84,180,300,1,5
10197,,,4,1,2,2,5,54,300,600,4,5
10198,,,9,1,2,2,27,74,300,600,3,5
10199,,,11,1,2,4,19,14,420,540,1,5
10200,,,15,2,2,2,41,86,300,420,3,5
10201,,,10,1,2,1,49,34,420,540,4,5
10202,,,15,2,2,1,75,49,300,420,2,5
10203,,,6,1,2,4,82,55,300,600,1,5
10204,,,11,1,2,3,75,6,420,540,4,5
10205,,,10,1,2,3,21,72,420,540,3,5
10206,,,6,2,2,2,76,2,300,600,2,5
10207,,,6,2,2,2,35,95,180,300,4,5
10208,,,11,1,2,1,45,4,420,540,2,5
10209,,,3,2,2,4,92,100,420,540,1,5
10210,,,4,1,2,3,19,69,420,540,2,5
10211,,,6,1,2,3,39,27,420,540,3,5
10212,,,11,1,2,3,80,15,300,600,3,5
10213,,,5,1,2,2,11,90,420,540,4,5
10214,,,12,1,2,1,66,35,420,540,1,5
10215,,,7,1,2,3,13,27,300,600,4,5
10216,,,8,2,2,2,38,28,180,300,2,5
10217,,,8,2,2,1,26,16,60,180,2,5
10218,,,9,1,2,1,20,10,300,600,4,5
10219,,,5,1,2,1,64,37,420,540,2,5
10220,,,9,1,2,3,71,99,300,600,3,5
10221,,,3,1,2,1,81,25,300,600,1,5
10222,,,9,1,2,3,3,16,300,600,1,5
10223,,,16,1,2,3,84,42,420,540,1,5
10224,,,8,1,2,1,31,83,420,540,1,5
10225,,,11,2,2,1,26,7,180,300,1,5
10226,,,3,2,2,1,35,59,420,540,1,5
10227,,,15,1,2,4,93,54,420,540,2,5
10228,,,7,2,2,3,45,20,180,300,2,5
10229,,,4,2,2,1,11,65,60,180,3,5
10230,,,6,2,2,1,1,59,0,300,1,5
10231,,,14,2,2,2,100,87,300,600,3,5
10232,,,4,1,2,4,66,20,300,600,2,5
10233,,,12,2,2,3,73,12,180,300,3,5
10234,,,3,1,2,3,80,76,420,540,1,5
10235,,,13,2,2,4,80,1,300,600,2,5
10236,,,4,1,2,1,47,17,420,540,3,5
10237,,,7,1,2,4,2,49,300,600,1,5
10238,,,13,1,2,3,21,23,420,540,4,5
10239,,,14,1,2,4,56,52,420,540,4,5
10240,,,14,2,2,2,58,40,300,600,1,5
10241,,,10,1,2,1,39,23,420,540,2,5
10242,,,3,2,2,1,88,47,0,300,3,5
10243,,,6,2,2,1,20,83,60,180,3,5
10244,,,12,1,2,2,52,70,300,600,3,5
10245,,,6,2,2,4,84,98,180,300,2,5
10246,,,13,2,2,2,38,34,420,540,3,5
10247,,,9,1,2,1,0,100,300,600,4,5
10248,,,10,2,2,2,76,12,300,600,2,5
10249,,,6,2,2,3,32,94,0,300,2,5
10250,,,15,1,2,1,12,71,300,600,2,5
10251,,,9,1,2,4,38,62,300,600,2,5
10252,,,14,1,2,1,6,63,420,540,2,5
10253,,,10,2,2,4,70,39,60,180,4,5
10254,,,11,1,2,1,2,18,420,540,4,5
10255,,,9,1,2,3,47,74,420,540,3,5
10256,,,5,1,2,3,6,87,300,600,3,5
10257,,,13,2,2,1,26,54,300,600,4,5
10258,,,2,1,2,2,44,25,420,540,1,5
10259,,,5,2,2,3,88,100,300,420,2,5
10260,,,4,2,2,4,26,74,420,540,2,5
10261,,,4,2,2,4,94,5,60,180,4,5
10262,,,10,2,2,3,7,81,420,540,3,5
10263,,,10,1,2,3,5,67,300,600,1,5
10264,,,13,1,2,2,14,90,300,600,2,5
10265,,,4,1,2,3,58,79,420,540,3,5
10266,,,7,1,2,4,64,66,300,600,3,5
10267,,,8,1,2,4,55,34,420,540,1,5
10268,,,6,2,2,4,34,71,180,300,2,5
10269,,,14,1,2,2,29,71,420,540,3,5
10270,,,15,1,2,2,67,61,300,600,3,5
10271,,,13,2,2,3,45,45,420,540,2,5
10272,,,16,1,2,1,76,20,420,540,4,5
10273,,,7,1,2,4,58,4,300,600,2,5
10274,,,15,2,2,1,0,14,300,420,4,5
10275,,,4,1,2,4,9,58,300,600,4,5
10276,,,14,1,2,1,85,8,420,540,1,5
10277,,,2,2,2,2,80,18,0,300,4,5
10278,,,8,1,2,1,39,73,420,540,2,5
10279,,,5,1,2,4,8,63,300,600,2,5
10280,,,11,2,2,1,60,36,60,180,1,5
10281,,,2,1,2,4,14,80,300,600,1,5
10282,,,5,2,2,1,28,91,60,180,4,5
10283,,,14,1,2,4,38,45,300,600,2,5
10284,,,5,1,2,4,12,99,300,600,3,5
10285,,,15,1,2,2,98,92,300,600,2,5
10286,,,11,2,2,3,32,57,180,300,4,5
10287,,,11,1,2,3,16,33,420,540,4,5
10288,,,3,2,2,2,68,81,420,540,2,5
10289,,,14,2,2,1,44,64,0,300,2,5
10290,,,8,1,2,1,27,0,300,600,3,5
10291,,,5,2,2,3,38,91,300,600,2,5
10292,,,10,2,2,4,44,81,300,420,1,5
10293,,,11,1,2,4,3,44,420,540,3,5
10294,,,5,1,2,2,53,95,420,540,1,5
10295,,,4,2,2,4,0,68,180,300,2,5
10296,,,11,1,2,3,14,78,300,600,2,5
10297,,,1,1,2,1,93,8,300,600,2,5
10298,,,7,2,2,4,55,8,60,180,4,5
10299,,,3,1,2,3,78,66,300,600,2,5
10300,,,6,2,2,2,61,93,0,300,3,5
10301,,,9,2,2,1,63,37,180,300,2,5
10302,,,12,2,2,2,71,57,420,540,1,5
10303,,,11,1,2,1,87,0,420,540,3,5
10304,,,2,2,2,3,3,41,180,300,2,5
10305,,,8,2,2,4,99,20,0,300,4,5
10306,,,6,2,2,2,33,94,0,300,1,5
10307,,,10,2,2,1,41,19,420,540,2,5
10308,,,15,2,2,1,100,54,420,540,4,5
10309,,,8,2,2,2,71,60,300,420,2,5
10310,,,9,2,2,2,39,32,180,300,4,5
10311,,,15,2,2,2,84,72,300,420,3,5
10312,,,14,1,2,1,64,52,300,600,1,5
10313,,,2,2,2,4,38,22,420,540,4,5
10314,,,11,2,2,2,92,60,0,300,4,5
10315,,,15,2,2,1,95,2,300,600,4,5
10316,,,11,2,2,2,7,23,60,180,3,5
10317,,,4,2,2,1,79,2,180,300,1,5
10318,,,5,1,2,3,29,66,300,600,4,5
10319,,,12,1,2,2,55,58,300,600,3,5
10320,,,13,1,2,1,77,47,300,600,3,5
10321,,,15,2,2,3,3,98,420,540,1,5
10322,,,12,2,2,4,58,71,180,300,1,5
10323,,,5,1,2,4,17,37,300,600,2,5
10324,,,13,2,2,1,28,4,180,300,1,5
10325,,,4,2,2,2,4,67,180,300,2,5
10326,,,4,2,2,1,56,59,300,420,4,5
10327,,,3,2,2,4,39,15,420,540,1,5
10328,,,12,2,2,3,82,89,420,540,1,5
10329,,,4,2,2,2,80,51,0,300,3,5
10330,,,7,1,2,1,93,97,420,540,2,5
10331,,,2,2,2,4,75,97,300,420,3,5
10332,,,11,2,2,4,59,57,60,180,4,5
10333,,,7,1,2,4,100,62,300,600,1,5
10334,,,9,2,2,2,25,35,0,300,2,5
10335,,,14,1,2,4,70,34,420,540,1,5
10336,,,14,2,2,4,75,63,420,540,1,5
10337,,,3,1,2,3,41,72,300,600,4,5
10338,,,12,2,2,3,32,86,300,600,2,5
10339,,,12,1,2,1,24,17,420,540,4,5
10340,,,6,2,2,3,71,56,300,600,4,5
10341,,,15,2,2,4,23,100,60,180,1,5
10342,,,12,2,2,2,46,33,0,300,2,5
10343,,,4,2,2,1,95,31,300,600,3,5
10344,,,16,2,2,4,58,28,300,600,1,5
10345,,,3,1,2,4,26,71,420,540,3,5
10346,,,5,1,2,1,75,69,300,600,2,5
10347,,,13,2,2,4,79,61,0,300,3,5
10348,,,8,2,2,2,1,13,300,600,1,5
10349,,,2,2,2,1,14,25,180,300,3,5
10350,,,13,1,2,3,41,43,300,600,3,5
10351,,,4,1,2,4,34,5,420,540,4,5
10352,,,11,2,2,4,45,96,0,300,1,5
10353,,,10,2,2,2,75,21,180,300,1,5
10354,,,6,2,2,2,25,91,300,420,3,5
10355,,,12,2,2,2,82,5,180,300,4,5
10356,,,4,1,2,3,3,89,300,600,3,5
10357,,,5,1,2,3,91,17,300,600,1,5
10358,,,3,2,2,2,32,55,300,600,3,5
10359,,,12,1,2,4,89,69,420,540,2,5
10360,,,16,2,2,3,3,65,300,420,4,5
10361,,,12,1,2,2,33,10,300,600,2,5
10362,,,7,1,2,1,35,61,300,600,4,5
10363,,,4,1,2,4,3,93,420,540,3,5
10364,,,9,2,2,2,88,36,180,300,1,5
10365,,,14,1,2,4,56,61,300,600,1,5
10366,,,12,2,2,1,58,90,0,300,3,5
10367,,,14,2,2,2,89,34,60,180,3,5
10368,,,11,1,2,4,63,65,420,540,1,5
10369,,,5,1,2,1,100,28,420,540,2,5
10370,,,3,1,2,1,31,80,420,540,4,5
10371,,,4,2,2,4,30,68,420,540,3,5
10372,,,13,1,2,1,38,23,420,540,3,5
10373,,,3,1,2,1,63,94,420,540,3,5
10374,,,10,2,2,2,85,96,0,300,1,5
10375,,,10,2,2,4,37,55,300,420,4,5
10376,,,10,1,2,4,58,83,420,540,2,5
10377,,,7,2,2,3,13,52,180,300,1,5
10378,,,6,1,2,1,39,15,300,600,4,5
10379,,,12,1,2,4,22,2,420,540,2,5
10380,,,6,1,2,2,92,21,300,600,1,5
10381,,,4,2,2,1,83,15,60,180,3,5
10382,,,8,2,2,3,42,46,180,300,4,5
10383,,,6,1,2,2,24,45,300,600,2,5
10384,,,5,1,2,3,7,91,420,540,3,5
10385,,,13,2,2,4,63,81,0,300,2,5
10386,,,15,2,2,3,75,32,300,600,1,5
10387,,,9,1,2,3,99,92,420,540,3,5
10388,,,6,2,2,2,25,96,420,540,3,5
10389,,,16,2,2,3,70,99,300,600,1,5
10390,,,6,2,2,2,56,57,180,300,1,5
10391,,,10,2,2,3,16,26,180,300,4,5
10392,,,16,2,2,2,37,55,420,540,3,5
10393,,,8,1,2,3,81,35,420,540,2,5
10394,,,8,2,2,2,36,49,300,420,3,5
10395,,,14,1,2,4,80,81,420,540,2,5
10396,,,7,2,2,4,20,19,0,300,1,5
10397,,,12,1,2,4,35,31,420,540,2,5
10398,,,10,2,2,1,43,96,0,300,4,5
10399,,,15,2,2,2,78,68,420,540,1,5
10400,,,6,2,2,2,1,91,300,420,2,5
10401,,,4,1,2,4,86,51,300,600,3,5
10402,,,3,1,2,4,35,21,300,600,1,5
10403,,,9,1,2,2,98,57,300,600,4,5
10404,,,6,1,2,1,18,57,300,600,2,5
10405,,,15,1,2,1,20,23,420,540,1,5
10406,,,15,2,2,4,81,59,0,300,2,5
10407,,,5,1,2,4,62,44,420,540,2,5
10408,,,6,2,2,3,36,80,0,300,3,5
10409,,,11,2,2,1,86,61,420,540,2,5
10410,,,13,1,2,3,14,4,300,600,3,5
10411,,,5,1,2,1,95,20,420,540,4,5
10412,,,4,2,2,4,4,71,180,300,4,5
10413,,,12,1,2,1,64,21,300,600,1,5
10414,,,10,1,2,2,22,96,300,600,2,5
10415,,,3,2,2,3,62,52,300,600,2,5
10416,,,3,1,2,1,83,21,420,540,3,5
10417,,,16,2,2,1,8,94,180,300,4,5
10418,,,2,2,2,3,62,42,0,300,3,5
10419,,,4,2,2,3,91,83,300,600,3,5
10420,,,12,2,2,4,62,54,300,420,2,5
10421,,,11,2,2,1,7,31,420,540,4,5
10422,,,4,2,2,4,21,69,420,540,3,5
10423,,,5,2,2,3,23,3,300,600,2,5
10424,,,14,1,2,1,56,50,420,540,2,5
10425,,,10,2,2,3,45,30,0,300,2,5
10426,,,10,2,2,2,92,23,300,420,1,5
10427,,,10,2,2,3,79,63,300,420,1,5
10428,,,12,2,2,3,13,63,180,300,1,5
10429,,,5,1,2,3,69,77,300,600,1,5
10430,,,4,1,2,3,13,88,300,600,4,5
10431,,,11,1,2,4,79,47,420,540,3,5
10432,,,5,1,2,3,59,86,300,600,4,5
10433,,,8,2,2,2,89,9,180,300,1,5
10434,,,4,1,2,1,17,100,420,540,4,5
10435,,,3,1,2,1,47,83,420,540,3,5
10436,,,14,2,2,1,1,54,60,180,3,5
10437,,,12,2,2,1,41,2,60,180,4,5
10438,,,5,2,2,1,90,49,420,540,1,5
10439,,,9,1,2,4,4,63,300,600,1,5
10440,,,10,2,2,2,36,45,420,540,1,5
10441,,,15,2,2,1,82,24,60,180,4,5
10442,,,14,2,2,1,2,25,60,180,3,5
10443,,,16,2,2,3,54,57,180,300,4,5
10444,,,4,2,2,2,2,91,0,300,1,5
10445,,,4,2,2,4,94,81,300,420,3,5
10446,,,8,1,2,4,90,40,420,540,1,5
10447,,,12,1,2,1,25,75,300,600,1,5
10448,,,8,1,2,3,83,98,420,540,2,5
10449,,,5,1,2,4,69,50,300,600,4,5
10450,,,5,1,2,3,78,75,420,540,3,5
10451,,,10,2,2,2,79,52,420,540,3,5
10452,,,3,2,2,3,34,18,60,180,4,5
10453,,,14,2,2,3,77,81,180,300,4,5
10454,,,6,2,2,4,13,10,300,420,2,5
10455,,,2,2,2,2,2,80,60,180,1,5
