Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
13804,,,12,1,2,2,8,49,300,600,3,5
13805,,,8,2,2,2,4,66,60,180,3,5
13806,,,12,2,2,1,83,19,180,300,2,5
13807,,,12,2,2,4,57,20,420,540,3,5
13808,,,14,2,2,1,63,27,180,300,2,5
13809,,,4,2,2,4,98,48,0,300,3,5
13810,,,11,1,2,2,68,92,420,540,2,5
13811,,,15,2,2,2,76,75,60,180,1,5
13812,,,10,2,2,2,82,54,0,300,3,5
13813,,,12,2,2,4,5,0,0,300,3,5
13814,,,10,2,2,2,64,53,420,540,2,5
13815,,,2,2,2,3,45,37,180,300,2,5
13816,,,5,1,2,2,50,43,300,600,4,5
13817,,,7,2,2,1,12,12,0,300,1,5
13818,,,12,1,2,1,57,67,420,540,2,5
13819,,,14,2,2,1,76,79,300,600,3,5
13820,,,15,1,2,3,14,100,420,540,3,5
13821,,,15,1,2,4,60,32,420,540,3,5
13822,,,5,2,2,3,12,82,300,600,4,5
13823,,,6,2,2,2,13,43,0,300,3,5
13824,,,13,2,2,1,68,55,420,540,1,5
13825,,,5,2,2,3,41,63,60,180,3,5
13826,,,10,1,2,2,97,64,300,600,1,5
13827,,,9,2,2,1,31,96,0,300,3,5
13828,,,3,1,2,4,75,11,300,600,2,5
13829,,,3,2,2,2,100,83,420,540,2,5
13830,,,11,2,2,2,56,91,180,300,4,5
13831,,,8,2,2,2,25,2,420,540,3,5
13832,,,12,2,2,1,28,45,60,180,3,5
13833,,,14,2,2,3,83,55,300,600,1,5
13834,,,3,2,2,3,80,84,420,540,4,5
13835,,,14,2,2,1,34,55,60,180,4,5
13836,,,14,1,2,3,73,99,420,540,1,5
13837,,,8,1,2,3,44,7,420,540,3,5
13838,,,16,1,2,1,95,54,300,600,2,5
13839,,,4,1,2,4,27,31,420,540,3,5
13840,,,4,2,2,1,82,76,300,420,3,5
13841,,,11,1,2,2,20,44,420,540,3,5
13842,,,11,1,2,1,51,58,420,540,2,5
13843,,,3,1,2,1,97,51,420,540,4,5
13844,,,10,1,2,1,50,89,420,540,3,5
13845,,,7,1,2,4,11,2,300,600,2,5
13846,,,12,2,2,4,81,33,420,540,2,5
13847,,,13,1,2,1,97,57,300,600,1,5
13848,,,14,1,2,3,5,33,300,600,2,5
13849,,,14,2,2,3,39,34,0,300,3,5
13850,,,7,1,2,4,29,46,420,540,3,5
13851,,,15,1,2,3,9,100,300,600,4,5
13852,,,8,2,2,2,88,10,60,180,4,5
13853,,,13,2,2,4,85,70,180,300,3,5
13854,,,1,1,2,1,68,14,420,540,3,5
13855,,,15,2,2,2,17,87,0,300,1,5
13856,,,15,1,2,3,100,78,300,600,4,5
13857,,,2,2,2,2,3,56,0,300,3,5
13858,,,7,2,2,1,22,73,60,180,2,5
13859,,,4,2,2,3,57,93,300,600,2,5
13860,,,2,2,2,1,40,43,180,300,2,5
13861,,,3,2,2,4,55,58,60,180,2,5
13862,,,4,1,2,2,32,62,420,540,4,5
13863,,,6,1,2,2,76,7,420,540,3,5
13864,,,8,1,2,3,36,67,300,600,3,5
13865,,,5,1,2,2,33,0,300,600,2,5
13866,,,14,1,2,4,35,45,420,540,3,5
13867,,,5,2,2,2,40,70,0,300,4,5
13868,,,11,2,2,1,71,75,420,540,4,5
13869,,,8,2,2,1,47,69,420,540,4,5
13870,,,4,2,2,1,61,25,420,540,1,5
13871,,,3,1,2,4,17,0,300,600,4,5
13872,,,14,2,2,1,48,43,300,600,4,5
13873,,,8,2,2,1,84,77,0,300,3,5
13874,,,5,2,2,2,63,21,300,600,1,5
13875,,,12,2,2,1,67,91,420,540,2,5
13876,,,9,2,2,4,12,90,0,300,4,5
13877,,,3,2,2,3,80,2,300,600,4,5
13878,,,5,2,2,1,62,74,60,180,2,5
13879,,,11,2,2,4,33,14,300,420,4,5
13880,,,4,1,2,2,86,64,420,540,3,5
13881,,,4,2,2,2,5,73,420,540,4,5
13882,,,15,1,2,4,77,18,420,540,3,5
13883,,,6,2,2,1,3,79,300,600,1,5
13884,,,1,1,2,4,17,53,420,540,3,5
13885,,,3,2,2,3,31,48,420,540,4,5
13886,,,12,1,2,2,76,53,420,540,2,5
13887,,,6,1,2,2,77,76,420,540,4,5
13888,,,11,2,2,4,88,81,300,600,4,5
13889,,,14,1,2,3,97,32,300,600,2,5
13890,,,7,1,2,3,69,38,300,600,4,5
13891,,,8,1,2,2,53,6,300,600,2,5
13892,,,12,2,2,3,82,81,300,600,4,5
13893,,,5,1,2,2,48,72,420,540,4,5
13894,,,6,1,2,1,14,13,300,600,4,5
13895,,,5,1,2,2,53,43,300,600,3,5
13896,,,15,2,2,1,3,85,0,300,1,5
13897,,,4,2,2,3,21,65,60,180,1,5
13898,,,7,1,2,3,46,13,300,600,1,5
13899,,,10,2,2,1,72,32,60,180,2,5
13900,,,14,1,2,3,3,13,420,540,2,5
13901,,,6,1,2,2,6,35,300,600,4,5
13902,,,4,2,2,2,66,1,0,300,2,5
13903,,,13,2,2,4,96,7,60,180,3,5
13904,,,6,1,2,3,5,55,300,600,1,5
13905,,,11,1,2,4,39,48,420,540,2,5
13906,,,15,2,2,4,62,38,60,180,2,5
13907,,,6,2,2,4,60,48,180,300,2,5
13908,,,5,2,2,4,3,53,0,300,2,5
13909,,,15,2,2,4,54,37,180,300,4,5
13910,,,14,2,2,2,27,76,300,420,1,5
13911,,,10,2,2,3,62,77,300,420,4,5
13912,,,6,2,2,2,68,89,0,300,3,5
13913,,,11,2,2,3,35,10,420,540,2,5
13914,,,1,1,2,3,24,84,420,540,3,5
13915,,,10,1,2,2,89,20,420,540,4,5
13916,,,7,2,2,2,36,40,180,300,1,5
13917,,,7,1,2,4,78,32,300,600,2,5
13918,,,7,2,2,1,41,90,180,300,1,5
13919,,,1,1,2,1,7,98,300,600,1,5
13920,,,6,1,2,3,11,22,300,600,3,5
13921,,,12,2,2,3,6,20,180,300,3,5
13922,,,14,1,2,2,68,74,420,540,1,5
13923,,,5,1,2,1,7,27,300,600,2,5
13924,,,6,1,2,4,32,7,420,540,3,5
13925,,,9,1,2,3,82,88,420,540,2,5
13926,,,4,1,2,3,89,88,420,540,4,5
13927,,,13,2,2,3,73,88,180,300,3,5
13928,,,7,2,2,2,34,97,180,300,2,5
13929,,,7,2,2,4,63,88,0,300,1,5
13930,,,12,2,2,2,88,10,300,600,1,5
13931,,,7,2,2,4,80,43,300,600,4,5
13932,,,7,1,2,3,78,16,420,540,3,5
13933,,,3,2,2,1,44,46,0,300,3,5
13934,,,3,1,2,2,91,50,300,600,4,5
13935,,,8,2,2,2,97,67,180,300,2,5
13936,,,7,2,2,4,59,12,420,540,2,5
13937,,,7,2,2,3,87,44,180,300,4,5
13938,,,5,2,2,3,15,94,180,300,1,5
13939,,,14,1,2,4,34,75,300,600,1,5
13940,,,14,1,2,3,41,68,300,600,3,5
13941,,,9,2,2,2,42,58,420,540,2,5
13942,,,3,2,2,3,75,92,420,540,1,5
13943,,,3,2,2,2,75,60,420,540,3,5
13944,,,12,2,2,3,14,30,300,600,2,5
13945,,,15,2,2,1,6,61,0,300,3,5
13946,,,10,2,2,4,55,57,60,180,2,5
13947,,,3,2,2,4,20,91,60,180,4,5
13948,,,6,2,2,3,39,30,420,540,4,5
13949,,,6,1,2,4,45,7,300,600,1,5
13950,,,11,2,2,3,84,12,180,300,1,5
13951,,,10,1,2,2,59,45,300,600,4,5
13952,,,15,1,2,1,5,70,300,600,2,5
13953,,,15,2,2,1,21,77,180,300,3,5
13954,,,4,1,2,1,3,59,300,600,3,5
13955,,,9,2,2,2,53,87,60,180,1,5
13956,,,15,2,2,2,7,2,60,180,2,5
13957,,,13,2,2,3,35,1,300,420,4,5
13958,,,12,1,2,2,96,24,420,540,2,5
13959,,,11,2,2,1,7,65,180,300,4,5
13960,,,9,2,2,1,59,98,180,300,4,5
13961,,,12,2,2,1,66,6,60,180,4,5
13962,,,6,1,2,4,64,4,300,600,1,5
13963,,,3,1,2,1,50,11,300,600,2,5
13964,,,4,1,2,4,33,35,300,600,3,5
13965,,,11,2,2,2,37,32,60,180,1,5
13966,,,13,1,2,3,34,81,420,540,2,5
13967,,,7,1,2,4,31,36,300,600,1,5
13968,,,13,1,2,3,57,98,300,600,1,5
13969,,,8,1,2,2,13,12,300,600,4,5
13970,,,12,1,2,2,6,26,420,540,3,5
13971,,,3,2,2,1,29,28,300,420,4,5
13972,,,4,1,2,2,3,66,300,600,4,5
13973,,,5,2,2,3,43,30,300,600,2,5
13974,,,4,1,2,2,77,69,300,600,3,5
13975,,,10,2,2,3,73,23,420,540,2,5
13976,,,12,2,2,2,39,71,60,180,3,5
13977,,,6,1,2,4,19,89,420,540,2,5
13978,,,4,1,2,4,67,85,420,540,4,5
13979,,,5,2,2,1,44,94,300,420,2,5
13980,,,5,1,2,1,86,21,420,540,2,5
13981,,,10,2,2,2,82,8,420,540,3,5
13982,,,13,2,2,3,100,84,0,300,2,5
13983,,,10,1,2,2,26,81,420,540,2,5
13984,,,10,1,2,4,7,5,420,540,4,5
13985,,,9,1,2,3,96,61,300,600,4,5
13986,,,10,2,2,1,4,77,180,300,2,5
13987,,,3,1,2,1,17,79,300,600,3,5
13988,,,3,1,2,1,32,71,300,600,1,5
13989,,,6,2,2,4,15,8,420,540,2,5
13990,,,12,1,2,4,84,86,300,600,2,5
13991,,,6,1,2,2,27,67,420,540,1,5
13992,,,10,1,2,1,25,2,420,540,4,5
13993,,,16,1,2,1,64,1,420,540,1,5
13994,,,11,1,2,3,19,13,300,600,2,5
13995,,,10,1,2,2,90,56,300,600,4,5
13996,,,4,2,2,2,20,65,180,300,2,5
13997,,,3,2,2,4,66,72,420,540,2,5
13998,,,11,2,2,3,96,40,420,540,3,5
13999,,,8,2,2,1,53,51,180,300,2,5
14000,,,10,2,2,2,66,24,180,300,4,5
14001,,,15,2,2,4,79,20,300,600,2,5
14002,,,6,1,2,3,18,86,420,540,3,5
14003,,,5,1,2,3,61,93,420,540,1,5
14004,,,3,1,2,3,95,96,420,540,1,5
14005,,,12,1,2,1,89,85,420,540,1,5
14006,,,5,1,2,2,97,76,420,540,4,5
14007,,,14,1,2,3,13,48,300,600,4,5
14008,,,12,1,2,4,62,61,300,600,3,5
14009,,,1,1,2,2,89,1,300,600,2,5
14010,,,13,2,2,1,55,19,420,540,4,5
14011,,,6,1,2,4,49,53,420,540,4,5
14012,,,15,2,2,2,83,13,0,300,1,5
14013,,,11,1,2,3,26,63,420,540,3,5
14014,,,9,2,2,2,57,97,420,540,1,5
14015,,,11,1,2,1,75,34,420,540,2,5
14016,,,12,2,2,4,90,38,300,600,1,5
14017,,,17,2,2,4,87,97,420,540,4,5
14018,,,2,2,2,1,91,16,300,420,3,5
14019,,,15,1,2,1,22,31,300,600,4,5
14020,,,15,1,2,4,40,61,420,540,4,5
14021,,,5,1,2,1,68,76,420,540,4,5
14022,,,7,2,2,2,0,50,0,300,3,5
14023,,,2,1,2,4,22,41,420,540,3,5
14024,,,7,1,2,1,40,85,420,540,1,5
14025,,,4,2,2,1,53,97,180,300,2,5
14026,,,7,2,2,2,50,68,420,540,2,5
14027,,,7,2,2,3,33,46,60,180,1,5
14028,,,14,2,2,4,81,71,300,420,1,5
14029,,,14,2,2,2,72,70,0,300,4,5
14030,,,6,1,2,4,43,81,420,540,3,5
14031,,,3,1,2,3,27,2,300,600,4,5
14032,,,13,2,2,2,84,11,300,600,2,5
14033,,,6,1,2,1,53,69,420,540,2,5
14034,,,14,2,2,3,47,68,180,300,2,5
14035,,,12,1,2,2,34,81,420,540,4,5
14036,,,4,1,2,1,57,19,300,600,2,5
14037,,,4,1,2,1,19,13,420,540,2,5
14038,,,15,2,2,4,40,0,60,180,2,5
14039,,,10,1,2,1,32,51,420,540,3,5
14040,,,10,2,2,4,81,100,300,420,1,5
14041,,,4,2,2,1,63,66,300,420,3,5
14042,,,10,1,2,4,11,61,420,540,3,5
14043,,,6,2,2,3,98,87,60,180,4,5
14044,,,6,1,2,2,21,7,300,600,1,5
14045,,,11,1,2,1,3,4,420,540,4,5
14046,,,10,1,2,4,39,41,300,600,2,5
14047,,,11,1,2,2,50,18,300,600,4,5
14048,,,3,1,2,1,73,87,300,600,2,5
14049,,,11,2,2,4,20,31,180,300,1,5
14050,,,5,2,2,4,86,60,0,300,3,5
14051,,,12,1,2,3,73,73,420,540,1,5
14052,,,14,2,2,1,23,97,420,540,2,5
14053,,,14,1,2,3,89,47,420,540,4,5
14054,,,4,2,2,1,34,51,300,600,4,5
14055,,,12,2,2,3,52,12,0,300,1,5
14056,,,8,1,2,4,57,33,300,600,1,5
14057,,,3,2,2,4,42,60,420,540,2,5
14058,,,2,1,2,1,75,61,300,600,1,5
14059,,,7,2,2,3,55,87,180,300,2,5
14060,,,11,2,2,1,15,67,60,180,4,5
14061,,,7,2,2,4,32,80,0,300,3,5
14062,,,11,2,2,2,11,96,0,300,2,5
14063,,,10,2,2,1,34,38,300,600,1,5
14064,,,8,2,2,1,95,62,60,180,4,5
14065,,,12,1,2,4,82,7,300,600,4,5
14066,,,8,1,2,1,45,49,420,540,4,5
14067,,,2,2,2,2,40,85,180,300,2,5
14068,,,15,1,2,3,10,8,420,540,4,5
14069,,,4,1,2,2,14,23,300,600,3,5
14070,,,7,1,2,2,66,47,420,540,2,5
14071,,,3,1,2,1,52,74,420,540,2,5
14072,,,11,2,2,1,17,95,300,420,4,5
14073,,,9,2,2,2,77,49,420,540,1,5
14074,,,14,1,2,2,51,96,420,540,3,5
14075,,,4,1,2,4,17,77,420,540,2,5
14076,,,11,1,2,3,59,7,300,600,2,5
14077,,,2,1,2,1,34,65,300,600,2,5
14078,,,12,1,2,1,91,28,300,600,3,5
14079,,,11,2,2,4,11,87,0,300,1,5
14080,,,11,1,2,2,11,43,300,600,4,5
14081,,,12,1,2,4,25,5,420,540,4,5
14082,,,7,2,2,4,62,97,60,180,3,5
14083,,,12,2,2,1,95,59,300,420,1,5
14084,,,15,1,2,2,62,50,300,600,3,5
14085,,,13,1,2,1,76,88,420,540,4,5
14086,,,10,1,2,3,10,73,420,540,4,5
14087,,,7,1,2,2,43,93,300,600,3,5
14088,,,3,1,2,3,90,46,300,600,1,5
14089,,,12,1,2,2,57,82,420,540,1,5
14090,,,5,1,2,4,52,27,300,600,1,5
14091,,,8,2,2,1,85,7,0,300,3,5
14092,,,13,2,2,1,96,33,180,300,4,5
14093,,,6,1,2,2,97,45,300,600,3,5
14094,,,14,1,2,1,99,79,420,540,3,5
14095,,,3,2,2,1,96,33,60,180,3,5
14096,,,4,1,2,3,35,12,300,600,3,5
14097,,,13,1,2,4,85,94,420,540,2,5
14098,,,4,2,2,3,66,13,0,300,3,5
14099,,,9,2,2,1,24,43,60,180,3,5
14100,,,4,1,2,2,53,8,420,540,1,5
14101,,,6,2,2,4,92,44,60,180,1,5
14102,,,6,1,2,4,69,79,300,600,3,5
14103,,,14,1,2,4,28,56,300,600,1,5
14104,,,13,2,2,2,50,41,300,420,4,5
14105,,,7,1,2,4,91,78,420,540,4,5
14106,,,11,1,2,4,68,63,420,540,4,5
14107,,,3,1,2,1,92,69,420,540,3,5
14108,,,10,2,2,1,83,52,300,420,3,5
14109,,,11,1,2,2,37,34,420,540,2,5
14110,,,5,2,2,4,26,94,180,300,1,5
14111,,,11,1,2,1,43,48,300,600,1,5
14112,,,13,1,2,1,29,30,420,540,1,5
14113,,,3,2,2,2,86,10,420,540,3,5
14114,,,11,1,2,1,31,81,420,540,4,5
14115,,,9,1,2,2,61,63,420,540,2,5
14116,,,7,2,2,2,96,99,180,300,3,5
14117,,,5,2,2,2,3,25,420,540,4,5
14118,,,3,1,2,4,95,52,420,540,4,5
14119,,,6,1,2,2,87,16,300,600,3,5
14120,,,16,2,2,1,62,20,60,180,4,5
14121,,,13,2,2,3,28,2,420,540,4,5
14122,,,5,2,2,4,28,42,180,300,3,5
14123,,,12,2,2,3,21,90,420,540,3,5
14124,,,10,1,2,1,48,49,300,600,2,5
14125,,,13,1,2,3,84,81,420,540,3,5
14126,,,8,2,2,4,46,48,300,600,4,5
14127,,,13,2,2,2,83,18,420,540,4,5
14128,,,7,1,2,1,35,63,420,540,4,5
14129,,,7,2,2,2,63,42,60,180,2,5
14130,,,7,1,2,3,70,22,300,600,2,5
14131,,,14,2,2,1,59,32,420,540,3,5
14132,,,4,1,2,2,100,11,420,540,1,5
14133,,,10,1,2,1,20,6,420,540,1,5
14134,,,14,1,2,4,99,26,420,540,3,5
14135,,,14,1,2,1,22,83,420,540,2,5
14136,,,6,2,2,2,8,22,300,420,3,5
14137,,,7,2,2,2,70,23,300,420,4,5
14138,,,5,1,2,4,41,38,420,540,1,5
14139,,,13,1,2,4,45,4,420,540,2,5
14140,,,12,1,2,2,24,88,420,540,1,5
14141,,,7,2,2,4,0,93,0,300,3,5
14142,,,6,1,2,3,6,91,420,540,4,5
14143,,,2,2,2,2,64,23,420,540,1,5
14144,,,10,2,2,2,36,79,180,300,1,5
14145,,,6,2,2,3,22,26,60,180,4,5
14146,,,6,1,2,1,80,65,300,600,4,5
14147,,,12,2,2,1,91,9,0,300,1,5
14148,,,10,1,2,2,13,95,300,600,4,5
14149,,,2,2,2,1,9,68,180,300,1,5
14150,,,8,2,2,1,38,77,0,300,1,5
14151,,,14,1,2,3,73,10,420,540,4,5
14152,,,8,1,2,1,45,80,420,540,4,5
14153,,,2,2,2,4,18,40,60,180,1,5
14154,,,6,2,2,2,70,94,420,540,2,5
14155,,,10,1,2,2,33,39,300,600,2,5
14156,,,3,1,2,1,89,84,420,540,1,5
14157,,,8,2,2,2,29,20,420,540,1,5
14158,,,7,2,2,4,79,9,0,300,1,5
14159,,,3,1,2,1,96,90,420,540,1,5
14160,,,6,1,2,3,63,64,420,540,3,5
14161,,,12,2,2,3,35,90,420,540,4,5
14162,,,3,2,2,1,70,81,300,420,1,5
14163,,,5,1,2,2,36,67,420,540,2,5
14164,,,8,2,2,2,44,34,180,300,4,5
14165,,,8,2,2,3,86,23,420,540,4,5
14166,,,10,1,2,2,81,67,420,540,1,5
14167,,,6,2,2,2,88,97,180,300,1,5
14168,,,15,2,2,2,6,71,60,180,3,5
14169,,,4,2,2,3,21,85,0,300,1,5
14170,,,13,1,2,4,7,49,420,540,2,5
14171,,,10,2,2,4,54,81,0,300,4,5
14172,,,7,1,2,4,22,43,300,600,1,5
14173,,,4,2,2,4,27,40,60,180,3,5
14174,,,5,1,2,2,64,17,300,600,2,5
14175,,,3,1,2,3,84,36,300,600,3,5
14176,,,4,1,2,4,20,91,300,600,1,5
14177,,,12,2,2,3,63,91,300,420,4,5
14178,,,15,1,2,3,62,27,300,600,4,5
14179,,,6,2,2,1,43,80,60,180,2,5
14180,,,8,2,2,2,89,2,0,300,4,5
14181,,,13,1,2,3,46,26,420,540,4,5
14182,,,14,2,2,2,27,57,60,180,2,5
14183,,,13,1,2,4,73,18,300,600,2,5
14184,,,9,1,2,2,76,70,300,600,4,5
14185,,,10,2,2,2,80,84,180,300,4,5
14186,,,6,2,2,3,2,92,180,300,3,5
14187,,,12,1,2,4,37,76,300,600,3,5
14188,,,3,2,2,4,83,38,420,540,4,5
14189,,,8,2,2,4,41,22,0,300,1,5
14190,,,15,1,2,1,36,17,420,540,1,5
14191,,,13,2,2,4,29,58,0,300,3,5
14192,,,13,1,2,4,80,61,420,540,2,5
14193,,,12,2,2,1,50,75,420,540,4,5
14194,,,17,2,2,1,13,78,180,300,2,5
14195,,,2,2,2,3,4,19,420,540,4,5
14196,,,9,2,2,1,100,56,0,300,1,5
14197,,,11,2,2,2,49,66,180,300,2,5
14198,,,4,1,2,4,98,40,420,540,1,5
14199,,,9,2,2,4,70,50,0,300,3,5
14200,,,6,2,2,1,68,57,0,300,4,5
14201,,,9,1,2,1,25,53,300,600,4,5
14202,,,17,2,2,2,28,44,420,540,2,5
14203,,,5,2,2,1,19,60,180,300,2,5
14204,,,6,2,2,2,81,34,180,300,1,5
14205,,,6,1,2,4,12,49,300,600,1,5
14206,,,8,1,2,4,67,65,420,540,4,5
14207,,,14,1,2,1,23,38,420,540,4,5
14208,,,14,1,2,3,96,13,420,540,1,5
14209,,,12,1,2,3,51,26,420,540,4,5
14210,,,3,1,2,2,28,79,420,540,1,5
14211,,,11,2,2,3,57,39,420,540,4,5
14212,,,10,2,2,4,53,53,420,540,3,5
14213,,,2,2,2,3,26,77,420,540,3,5
14214,,,15,2,2,2,20,39,0,300,3,5
14215,,,7,1,2,3,35,97,300,600,3,5
14216,,,5,2,2,4,70,40,180,300,2,5
14217,,,5,2,2,4,0,64,180,300,4,5
14218,,,6,2,2,1,89,45,300,600,4,5
14219,,,8,2,2,1,54,68,300,600,2,5
14220,,,13,1,2,4,13,32,300,600,4,5
14221,,,5,2,2,2,42,75,60,180,4,5
14222,,,12,2,2,2,63,74,60,180,4,5
14223,,,10,1,2,4,15,43,300,600,3,5
14224,,,10,1,2,2,36,70,420,540,3,5
14225,,,11,1,2,1,28,5,420,540,4,5
14226,,,12,1,2,3,14,75,300,600,2,5
14227,,,9,1,2,1,3,81,300,600,2,5
14228,,,4,2,2,3,16,69,420,540,1,5
14229,,,11,2,2,2,86,74,420,540,4,5
14230,,,12,1,2,2,87,92,300,600,3,5
14231,,,6,2,2,4,33,62,180,300,3,5
14232,,,15,2,2,1,36,65,0,300,2,5
14233,,,7,1,2,3,20,79,300,600,2,5
14234,,,9,2,2,3,27,76,180,300,4,5
14235,,,13,2,2,2,44,36,300,600,3,5
14236,,,15,2,2,4,77,60,180,300,4,5
14237,,,3,1,2,4,90,25,420,540,2,5
14238,,,12,2,2,3,51,94,60,180,4,5
14239,,,10,1,2,4,66,52,420,540,3,5
14240,,,13,1,2,2,36,70,300,600,2,5
14241,,,5,2,2,2,30,77,420,540,4,5
14242,,,10,1,2,4,15,59,300,600,2,5
14243,,,6,1,2,2,35,56,300,600,3,5
14244,,,13,1,2,4,23,22,420,540,4,5
14245,,,5,2,2,3,76,17,420,540,4,5
14246,,,9,1,2,1,21,27,420,540,3,5
14247,,,3,2,2,2,11,97,0,300,4,5
14248,,,10,2,2,2,45,12,0,300,1,5
14249,,,15,1,2,2,89,55,300,600,1,5
14250,,,6,1,2,2,98,80,420,540,4,5
14251,,,12,2,2,3,87,79,180,300,3,5
14252,,,5,2,2,2,43,2,420,540,2,5
14253,,,16,2,2,4,43,100,180,300,3,5
14254,,,7,1,2,2,78,10,420,540,1,5
14255,,,13,1,2,3,81,97,300,600,3,5
14256,,,3,2,2,1,2,70,0,300,3,5
14257,,,2,1,2,1,62,40,420,540,3,5
14258,,,15,2,2,4,19,72,180,300,4,5
14259,,,8,1,2,2,59,78,420,540,2,5
14260,,,6,2,2,2,21,3,60,180,1,5
14261,,,3,2,2,2,49,35,420,540,1,5
14262,,,7,1,2,4,32,60,300,600,1,5
14263,,,15,1,2,3,3,39,300,600,1,5
14264,,,12,1,2,1,41,88,420,540,1,5
14265,,,7,2,2,1,28,48,420,540,2,5
14266,,,14,2,2,1,55,55,420,540,2,5
14267,,,6,2,2,1,96,77,300,420,4,5
14268,,,8,1,2,3,32,14,300,600,3,5
14269,,,6,2,2,2,38,56,300,420,1,5
14270,,,7,1,2,2,68,22,420,540,3,5
14271,,,3,1,2,4,56,55,300,600,4,5
14272,,,11,2,2,4,90,3,0,300,3,5
14273,,,10,1,2,4,48,6,420,540,3,5
14274,,,11,2,2,1,22,57,60,180,1,5
14275,,,7,2,2,4,13,63,60,180,2,5
14276,,,4,2,2,2,26,93,180,300,1,5
14277,,,9,1,2,4,58,17,300,600,1,5
14278,,,15,2,2,3,85,64,300,600,3,5
14279,,,13,1,2,3,66,58,300,600,3,5
14280,,,12,2,2,4,18,59,0,300,2,5
14281,,,3,1,2,2,75,6,300,600,2,5
14282,,,6,2,2,4,58,44,300,420,2,5
14283,,,2,1,2,1,77,95,420,540,3,5
14284,,,5,2,2,4,72,9,300,600,1,5
14285,,,8,2,2,3,20,87,0,300,1,5
14286,,,9,2,2,2,82,22,60,180,4,5
14287,,,7,1,2,3,36,80,300,600,4,5
14288,,,5,2,2,1,47,75,300,600,4,5
14289,,,13,2,2,3,98,77,180,300,1,5
14290,,,6,1,2,4,81,29,420,540,2,5
14291,,,5,1,2,2,76,56,420,540,2,5
14292,,,10,1,2,1,58,54,300,600,2,5
14293,,,7,2,2,2,30,58,180,300,1,5
14294,,,9,1,2,1,12,47,300,600,1,5
14295,,,3,1,2,4,100,59,300,600,2,5
14296,,,12,1,2,1,54,7,420,540,4,5
14297,,,11,1,2,3,41,43,300,600,3,5
14298,,,1,1,2,1,57,89,300,600,2,5
14299,,,5,2,2,1,46,97,420,540,3,5
14300,,,6,1,2,1,34,85,300,600,1,5
14301,,,4,1,2,4,59,60,300,600,3,5
14302,,,13,2,2,1,55,72,60,180,4,5
14303,,,3,2,2,3,32,1,0,300,3,5
14304,,,13,2,2,4,64,48,300,420,2,5
14305,,,14,2,2,2,81,47,300,600,4,5
14306,,,2,1,2,1,48,53,420,540,1,5
14307,,,3,2,2,1,6,52,0,300,4,5
14308,,,9,2,2,2,10,8,420,540,2,5
14309,,,9,2,2,4,94,94,420,540,4,5
14310,,,5,2,2,3,51,78,300,420,3,5
14311,,,12,2,2,4,41,17,60,180,1,5
14312,,,7,2,2,4,18,83,0,300,1,5
14313,,,14,2,2,3,63,67,420,540,3,5
14314,,,6,1,2,1,98,4,420,540,2,5
14315,,,9,2,2,3,28,24,0,300,1,5
14316,,,15,1,2,2,73,27,420,540,3,5
14317,,,14,2,2,4,78,28,60,180,2,5
14318,,,7,2,2,1,5,7,0,300,3,5
14319,,,15,2,2,2,68,38,300,420,1,5
14320,,,14,2,2,1,67,32,180,300,4,5
14321,,,2,2,2,4,67,14,420,540,2,5
14322,,,11,2,2,3,46,76,300,420,4,5
14323,,,13,2,2,1,98,81,180,300,3,5
14324,,,13,2,2,2,50,54,60,180,4,5
14325,,,4,1,2,1,60,25,300,600,4,5
14326,,,7,2,2,3,53,71,0,300,3,5
14327,,,4,1,2,2,40,22,300,600,3,5
14328,,,6,2,2,4,39,81,60,180,1,5
14329,,,4,1,2,4,27,58,420,540,1,5
14330,,,6,2,2,2,84,92,60,180,1,5
14331,,,8,1,2,2,77,62,300,600,3,5
14332,,,14,1,2,4,82,1,420,540,2,5
14333,,,2,1,2,2,78,84,420,540,3,5
14334,,,15,2,2,2,6,70,0,300,3,5
14335,,,11,2,2,2,62,47,0,300,4,5
14336,,,4,2,2,1,70,49,300,420,4,5
14337,,,9,1,2,2,99,48,300,600,4,5
14338,,,10,1,2,3,15,100,300,600,1,5
14339,,,10,2,2,4,41,83,300,420,1,5
14340,,,6,2,2,4,47,91,300,600,1,5
14341,,,4,2,2,4,7,82,180,300,3,5
14342,,,10,2,2,2,75,30,420,540,3,5
14343,,,4,2,2,4,16,52,0,300,1,5
14344,,,13,1,2,2,3,30,420,540,3,5
14345,,,7,1,2,3,39,26,300,600,3,5
14346,,,16,2,2,2,7,11,0,300,4,5
14347,,,3,1,2,3,71,32,420,540,4,5
14348,,,4,1,2,1,3,90,420,540,1,5
14349,,,15,2,2,2,34,64,180,300,1,5
14350,,,11,1,2,4,55,3,420,540,1,5
14351,,,4,2,2,1,19,1,420,540,2,5
14352,,,8,2,2,4,18,13,60,180,2,5
14353,,,2,1,2,1,8,63,420,540,1,5
14354,,,9,1,2,4,84,5,300,600,1,5
14355,,,4,1,2,3,39,63,300,600,2,5
14356,,,9,1,2,4,13,50,300,600,4,5
14357,,,12,1,2,2,77,69,420,540,4,5
14358,,,6,2,2,2,73,59,180,300,2,5
14359,,,6,2,2,1,3,93,300,600,3,5
14360,,,13,1,2,1,11,48,300,600,4,5
